Time(Iteration),BatchRankAttack
15502,58941
15503,58945
15504,58948
15505,58952
15506,58956
15507,58960
15508,58964
15509,58968
15510,58972
15511,58975
15512,58979
15513,58983
15514,58987
15515,58991
15516,58995
15517,58999
15518,59003
15519,59007
15520,59010
15521,59014
15522,59018
15523,59022
15524,59025
15525,59029
15526,59033
15527,59037
15528,59041
15529,59045
15530,59049
15531,59053
15532,59057
15533,59061
15534,59065
15535,59068
15536,59072
15537,59076
15538,59080
15539,59084
15540,59087
15541,59091
15542,59094
15543,59098
15544,59101
15545,59105
15546,59109
15547,59113
15548,59117
15549,59121
15550,59125
15551,59128
15552,59132
15553,59136
15554,59140
15555,59143
15556,59147
15557,59151
15558,59155
15559,59159
15560,59162
15561,59166
15562,59169
15563,59173
15564,59177
15565,59181
15566,59185
15567,59189
15568,59193
15569,59197
15570,59201
15571,59204
15572,59208
15573,59212
15574,59216
15575,59219
15576,59223
15577,59227
15578,59231
15579,59235
15580,59238
15581,59242
15582,59245
15583,59249
15584,59252
15585,59256
15586,59260
15587,59264
15588,59268
15589,59272
15590,59276
15591,59279
15592,59283
15593,59287
15594,59291
15595,59294
15596,59298
15597,59302
15598,59306
15599,59310
15600,59313
15601,59317
15602,59320
15603,59324
15604,59327
15605,59331
15606,59335
15607,59339
15608,59343
15609,59347
15610,59351
15611,59354
15612,59358
15613,59362
15614,59366
15615,59370
15616,59374
15617,59378
15618,59382
15619,59386
15620,59389
15621,59393
15622,59396
15623,59400
15624,59403
15625,59407
15626,59411
15627,59415
15628,59419
15629,59423
15630,59427
15631,59431
15632,59435
15633,59439
15634,59443
15635,59446
15636,59450
15637,59454
15638,59458
15639,59462
15640,59465
15641,59469
15642,59473
15643,59477
15644,59481
15645,59485
15646,59489
15647,59493
15648,59497
15649,59501
15650,59505
15651,59508
15652,59512
15653,59516
15654,59520
15655,59523
15656,59527
15657,59531
15658,59535
15659,59539
15660,59542
15661,59546
15662,59549
15663,59553
15664,59556
15665,59560
15666,59564
15667,59568
15668,59572
15669,59576
15670,59580
15671,59583
15672,59587
15673,59591
15674,59595
15675,59598
15676,59602
15677,59606
15678,59610
15679,59614
15680,59617
15681,59621
15682,59624
15683,59628
15684,59631
15685,59635
15686,59639
15687,59643
15688,59647
15689,59651
15690,59655
15691,59659
15692,59663
15693,59667
15694,59671
15695,59675
15696,59679
15697,59683
15698,59687
15699,59691
15700,59694
15701,59698
15702,59702
15703,59706
15704,59709
15705,59713
15706,59717
15707,59721
15708,59725
15709,59729
15710,59733
15711,59736
15712,59740
15713,59744
15714,59748
15715,59751
15716,59755
15717,59759
15718,59763
15719,59767
15720,59771
15721,59775
15722,59778
15723,59782
15724,59785
15725,59789
15726,59793
15727,59797
15728,59801
15729,59805
15730,59809
15731,59812
15732,59816
15733,59820
15734,59824
15735,59828
15736,59832
15737,59836
15738,59840
15739,59844
15740,59847
15741,59851
15742,59854
15743,59858
15744,59862
15745,59866
15746,59870
15747,59874
15748,59878
15749,59882
15750,59886
15751,59889
15752,59893
15753,59897
15754,59901
15755,59905
15756,59909
15757,59913
15758,59917
15759,59921
15760,59924
15761,59928
15762,59931
15763,59935
15764,59938
15765,59942
15766,59946
15767,59950
15768,59954
15769,59958
15770,59962
15771,59965
15772,59969
15773,59973
15774,59977
15775,59980
15776,59984
15777,59988
15778,59992
15779,59996
15780,59999
15781,60003
15782,60006
15783,60010
15784,60013
15785,60017
15786,60021
15787,60025
15788,60029
15789,60033
15790,60037
15791,60040
15792,60044
15793,60048
15794,60052
15795,60055
15796,60059
15797,60063
15798,60067
15799,60071
15800,60074
15801,60078
15802,60081
15803,60085
15804,60088
15805,60092
15806,60096
15807,60100
15808,60104
15809,60108
15810,60112
15811,60115
15812,60119
15813,60123
15814,60127
15815,60130
15816,60134
15817,60138
15818,60142
15819,60146
15820,60149
15821,60153
15822,60156
15823,60160
15824,60163
15825,60167
15826,60171
15827,60175
15828,60179
15829,60183
15830,60187
15831,60190
15832,60194
15833,60198
15834,60202
15835,60206
15836,60210
15837,60214
15838,60218
15839,60222
15840,60225
15841,60229
15842,60232
15843,60236
15844,60239
15845,60243
15846,60247
15847,60251
15848,60255
15849,60259
15850,60263
15851,60266
15852,60270
15853,60274
15854,60278
15855,60282
15856,60286
15857,60290
15858,60294
15859,60298
15860,60298
15861,60298
15862,60298
15863,60298
15864,60298
15865,60298
15866,60298
15867,60298
15868,60298
15869,60298
15870,60298
15871,60298
15872,60298
15873,60298
15874,60298
15875,60298
15876,60298
15877,60298
15878,60298
15879,60298
15880,60298
15881,60298
15882,60298
15883,60298
15884,60298
15885,60298
15886,60298
15887,60298
15888,60298
15889,60298
15890,60298
15891,60298
15892,60298
15893,60298
15894,60298
15895,60298
15896,60298
15897,60298
15898,60298
15899,60298
15900,60298
15901,60298
15902,60298
15903,60298
15904,60298
15905,60298
15906,60298
15907,60298
15908,60298
15909,60298
15910,60298
15911,60298
15912,60298
15913,60298
15914,60298
15915,60298
15916,60298
15917,60298
15918,60298
15919,60298
15920,60298
15921,60298
15922,60298
15923,60298
15924,60298
15925,60298
15926,60298
15927,60298
15928,60298
15929,60298
15930,60298
15931,60298
15932,60298
15933,60298
15934,60298
15935,60298
15936,60298
15937,60298
15938,60298
15939,60298
15940,60298
15941,60298
15942,60298
15943,60298
15944,60298
15945,60298
15946,60298
15947,60298
15948,60298
15949,60298
15950,60298
15951,60298
15952,60298
15953,60298
15954,60298
15955,60298
15956,60298
15957,60298
15958,60298
15959,60298
15960,60298
15961,60298
15962,60298
15963,60298
15964,60298
15965,60298
15966,60298
15967,60298
15968,60298
15969,60298
15970,60298
15971,60298
15972,60298
15973,60298
15974,60298
15975,60298
15976,60298
15977,60298
15978,60298
15979,60298
15980,60298
15981,60298
15982,60298
15983,60298
15984,60298
15985,60298
15986,60298
15987,60298
15988,60298
15989,60298
15990,60298
15991,60298
15992,60298
15993,60298
15994,60298
15995,60298
15996,60298
15997,60298
15998,60298
15999,60298
16000,60298
16001,60298
16002,60298
16003,60298
16004,60298
16005,60298
16006,60298
16007,60298
16008,60298
16009,60298
16010,60298
16011,60298
16012,60298
16013,60298
16014,60298
16015,60298
16016,60298
16017,60298
16018,60298
16019,60298
16020,60298
16021,60298
16022,60298
16023,60298
16024,60298
16025,60298
16026,60298
16027,60298
16028,60298
16029,60298
16030,60298
16031,60298
16032,60298
16033,60298
16034,60298
16035,60298
16036,60298
16037,60298
16038,60298
16039,60298
16040,60298
16041,60298
16042,60298
16043,60298
16044,60298
16045,60298
16046,60298
16047,60298
16048,60298
16049,60298
16050,60298
16051,60298
16052,60298
16053,60298
16054,60298
16055,60298
16056,60298
16057,60298
16058,60298
16059,60298
16060,60298
16061,60298
16062,60298
16063,60298
16064,60298
16065,60298
16066,60298
16067,60298
16068,60298
16069,60298
16070,60298
16071,60298
16072,60298
16073,60298
16074,60298
16075,60298
16076,60298
16077,60298
16078,60298
16079,60298
16080,60298
16081,60298
16082,60298
16083,60298
16084,60298
16085,60298
16086,60298
16087,60298
16088,60298
16089,60298
16090,60298
16091,60298
16092,60298
16093,60298
16094,60298
16095,60298
16096,60298
16097,60298
16098,60298
16099,60298
16100,60298
16101,60298
16102,60298
16103,60298
16104,60298
16105,60298
16106,60298
16107,60298
16108,60298
16109,60298
16110,60298
16111,60298
16112,60298
16113,60298
16114,60298
16115,60298
16116,60298
16117,60298
16118,60298
16119,60298
16120,60298
16121,60298
16122,60298
16123,60298
16124,60298
16125,60298
16126,60298
16127,60298
16128,60298
16129,60298
16130,60298
16131,60298
16132,60298
16133,60298
16134,60298
16135,60298
16136,60298
16137,60298
16138,60298
16139,60298
16140,60298
16141,60298
16142,60298
16143,60298
16144,60298
16145,60298
16146,60298
16147,60298
16148,60298
16149,60298
16150,60298
16151,60298
16152,60298
16153,60298
16154,60298
16155,60298
16156,60298
16157,60298
16158,60298
16159,60298
16160,60298
16161,60298
16162,60298
16163,60298
16164,60298
16165,60298
16166,60298
16167,60298
16168,60298
16169,60298
16170,60298
16171,60298
16172,60298
16173,60298
16174,60298
16175,60298
16176,60298
16177,60298
16178,60298
16179,60298
16180,60298
16181,60298
16182,60298
16183,60298
16184,60298
16185,60298
16186,60298
16187,60298
16188,60298
16189,60298
16190,60298
16191,60298
16192,60298
16193,60298
16194,60298
16195,60298
16196,60298
16197,60298
16198,60298
16199,60298
16200,60298
16201,60298
16202,60298
16203,60298
16204,60298
16205,60298
16206,60298
16207,60298
16208,60298
16209,60298
16210,60298
16211,60298
16212,60298
16213,60298
16214,60298
16215,60298
16216,60298
16217,60298
16218,60298
16219,60298
16220,60298
16221,60298
16222,60298
16223,60298
16224,60298
16225,60298
16226,60298
16227,60298
16228,60298
16229,60298
16230,60298
16231,60298
16232,60298
16233,60298
16234,60298
16235,60298
16236,60298
16237,60298
16238,60298
16239,60298
16240,60298
16241,60298
16242,60298
16243,60298
16244,60298
16245,60298
16246,60298
16247,60298
16248,60298
16249,60298
16250,60298
16251,60298
16252,60298
16253,60298
16254,60298
16255,60298
16256,60298
16257,60298
16258,60298
16259,60298
16260,60298
16261,60298
16262,60298
16263,60298
16264,60298
16265,60298
16266,60298
16267,60298
16268,60298
16269,60298
16270,60298
16271,60298
16272,60298
16273,60298
16274,60298
16275,60298
16276,60298
16277,60298
16278,60298
16279,60298
16280,60298
16281,60298
16282,60298
16283,60298
16284,60298
16285,60298
16286,60298
16287,60298
16288,60298
16289,60298
16290,60298
16291,60298
16292,60298
16293,60298
16294,60298
16295,60298
16296,60298
16297,60298
16298,60298
16299,60298
16300,60298
16301,60298
16302,60298
16303,60298
16304,60298
16305,60298
16306,60298
16307,60298
16308,60298
16309,60298
16310,60298
16311,60298
16312,60298
16313,60298
16314,60298
16315,60298
16316,60298
16317,60298
16318,60298
16319,60298
16320,60298
16321,60298
16322,60298
16323,60298
16324,60298
16325,60298
16326,60298
16327,60298
16328,60298
16329,60298
16330,60298
16331,60298
16332,60298
16333,60298
16334,60298
16335,60298
16336,60298
16337,60298
16338,60298
16339,60298
16340,60298
16341,60298
16342,60298
16343,60298
16344,60298
16345,60298
16346,60298
16347,60298
16348,60298
16349,60298
16350,60298
16351,60298
16352,60298
16353,60298
16354,60298
16355,60298
16356,60298
16357,60298
16358,60298
16359,60298
16360,60298
16361,60298
16362,60298
16363,60298
16364,60298
16365,60298
16366,60298
16367,60298
16368,60298
16369,60298
16370,60298
16371,60298
16372,60298
16373,60298
16374,60298
16375,60298
16376,60298
16377,60298
16378,60298
16379,60298
16380,60298
16381,60298
16382,60298
16383,60298
16384,60298
16385,60298
16386,60298
16387,60298
16388,60298
16389,60298
16390,60298
16391,60298
16392,60298
16393,60298
16394,60298
16395,60298
16396,60298
16397,60298
16398,60298
16399,60298
16400,60298
16401,60298
16402,60298
16403,60298
16404,60298
16405,60298
16406,60298
16407,60298
16408,60298
16409,60298
16410,60298
16411,60298
16412,60298
16413,60298
16414,60298
16415,60298
16416,60298
16417,60298
16418,60298
16419,60298
16420,60298
16421,60298
16422,60298
16423,60298
16424,60298
16425,60298
16426,60298
16427,60298
16428,60298
16429,60298
16430,60298
16431,60298
16432,60298
16433,60298
16434,60298
16435,60298
16436,60298
16437,60298
16438,60298
16439,60298
16440,60298
16441,60298
16442,60298
16443,60298
16444,60298
16445,60298
16446,60298
16447,60298
16448,60298
16449,60298
16450,60298
16451,60298
16452,60298
16453,60298
16454,60298
16455,60298
16456,60298
16457,60298
16458,60298
16459,60298
16460,60298
16461,60298
16462,60298
16463,60298
16464,60298
16465,60298
16466,60298
16467,60298
16468,60298
16469,60298
16470,60298
16471,60298
16472,60298
16473,60298
16474,60298
16475,60298
16476,60298
16477,60298
16478,60298
16479,60298
16480,60298
16481,60298
16482,60298
16483,60298
16484,60298
16485,60298
16486,60298
16487,60298
16488,60298
16489,60298
16490,60298
16491,60298
16492,60298
16493,60298
16494,60298
16495,60298
16496,60298
16497,60298
16498,60298
16499,60298
16500,60298
16501,60298
16502,60298
16503,60298
16504,60298
16505,60298
16506,60298
16507,60298
16508,60298
16509,60298
16510,60298
16511,60298
16512,60298
16513,60298
16514,60298
16515,60298
16516,60298
16517,60298
16518,60298
16519,60298
16520,60298
16521,60298
16522,60298
16523,60298
16524,60298
16525,60298
16526,60298
16527,60298
16528,60298
16529,60298
16530,60298
16531,60298
16532,60298
16533,60298
16534,60298
16535,60298
16536,60298
16537,60298
16538,60298
16539,60298
16540,60298
16541,60298
16542,60298
16543,60298
16544,60298
16545,60298
16546,60298
16547,60298
16548,60298
16549,60298
16550,60298
16551,60298
16552,60298
16553,60298
16554,60298
16555,60298
16556,60298
16557,60298
16558,60298
16559,60298
16560,60298
16561,60298
16562,60298
16563,60298
16564,60298
16565,60298
16566,60298
16567,60298
16568,60298
16569,60298
16570,60298
16571,60298
16572,60298
16573,60298
16574,60298
16575,60298
16576,60298
16577,60298
16578,60298
16579,60298
16580,60298
16581,60298
16582,60298
16583,60298
16584,60298
16585,60298
16586,60298
16587,60298
16588,60298
16589,60298
16590,60298
16591,60298
16592,60298
16593,60298
16594,60298
16595,60298
16596,60298
16597,60298
16598,60298
16599,60298
16600,60298
16601,60298
16602,60298
16603,60298
16604,60298
16605,60298
16606,60298
16607,60298
16608,60298
16609,60298
16610,60298
16611,60298
16612,60298
16613,60298
16614,60298
16615,60298
16616,60298
16617,60298
16618,60298
16619,60298
16620,60298
16621,60298
16622,60298
16623,60298
16624,60298
16625,60298
16626,60298
16627,60298
16628,60298
16629,60298
16630,60298
16631,60298
16632,60298
16633,60298
16634,60298
16635,60298
16636,60298
16637,60298
16638,60298
16639,60298
16640,60298
16641,60298
16642,60298
16643,60298
16644,60298
16645,60298
16646,60298
16647,60298
16648,60298
16649,60298
16650,60298
16651,60298
16652,60298
16653,60298
16654,60298
16655,60298
16656,60298
16657,60298
16658,60298
16659,60298
16660,60298
16661,60298
16662,60298
16663,60298
16664,60298
16665,60298
16666,60298
16667,60298
16668,60298
16669,60298
16670,60298
16671,60298
16672,60298
16673,60298
16674,60298
16675,60298
16676,60298
16677,60298
16678,60298
16679,60298
16680,60298
16681,60298
16682,60298
16683,60298
16684,60298
16685,60298
16686,60298
16687,60298
16688,60298
16689,60298
16690,60298
16691,60298
16692,60298
16693,60298
16694,60298
16695,60298
16696,60298
16697,60298
16698,60298
16699,60298
16700,60298
16701,60298
16702,60298
16703,60298
16704,60298
16705,60298
16706,60298
16707,60298
16708,60298
16709,60298
16710,60298
16711,60298
16712,60298
16713,60298
16714,60298
16715,60298
16716,60298
16717,60298
16718,60298
16719,60298
16720,60298
16721,60298
16722,60298
16723,60298
16724,60298
16725,60298
16726,60298
16727,60298
16728,60298
16729,60298
16730,60298
16731,60298
16732,60298
16733,60298
16734,60298
16735,60298
16736,60298
16737,60298
16738,60298
16739,60298
16740,60298
16741,60298
16742,60298
16743,60298
16744,60298
16745,60298
16746,60298
16747,60298
16748,60298
16749,60298
16750,60298
16751,60298
16752,60298
16753,60298
16754,60298
16755,60298
16756,60298
16757,60298
16758,60298
16759,60298
16760,60298
16761,60298
16762,60298
16763,60298
16764,60298
16765,60298
16766,60298
16767,60298
16768,60298
16769,60298
16770,60298
16771,60298
16772,60298
16773,60298
16774,60298
16775,60298
16776,60298
16777,60298
16778,60298
16779,60298
16780,60298
16781,60298
16782,60298
16783,60298
16784,60298
16785,60298
16786,60298
16787,60298
16788,60298
16789,60298
16790,60298
16791,60298
16792,60298
16793,60298
16794,60298
16795,60298
16796,60298
16797,60298
16798,60298
16799,60298
16800,60298
16801,60298
16802,60298
16803,60298
16804,60298
16805,60298
16806,60298
16807,60298
16808,60298
16809,60298
16810,60298
16811,60298
16812,60298
16813,60298
16814,60298
16815,60298
16816,60298
16817,60298
16818,60298
16819,60298
16820,60298
16821,60298
16822,60298
16823,60298
16824,60298
16825,60298
16826,60298
16827,60298
16828,60298
16829,60298
16830,60298
16831,60298
16832,60298
16833,60298
16834,60298
16835,60298
16836,60298
16837,60298
16838,60298
16839,60298
16840,60298
16841,60298
16842,60298
16843,60298
16844,60298
16845,60298
16846,60298
16847,60298
16848,60298
16849,60298
16850,60298
16851,60298
16852,60298
16853,60298
16854,60298
16855,60298
16856,60298
16857,60298
16858,60298
16859,60298
16860,60298
16861,60298
16862,60298
16863,60298
16864,60298
16865,60298
16866,60298
16867,60298
16868,60298
16869,60298
16870,60298
16871,60298
16872,60298
16873,60298
16874,60298
16875,60298
16876,60298
16877,60298
16878,60298
16879,60298
16880,60298
16881,60298
16882,60298
16883,60298
16884,60298
16885,60298
16886,60298
16887,60298
16888,60298
16889,60298
16890,60298
16891,60298
16892,60298
16893,60298
16894,60298
16895,60298
16896,60298
16897,60298
16898,60298
16899,60298
16900,60298
16901,60298
16902,60298
16903,60298
16904,60298
16905,60298
16906,60298
16907,60298
16908,60298
16909,60298
16910,60298
16911,60298
16912,60298
16913,60298
16914,60298
16915,60298
16916,60298
16917,60298
16918,60298
16919,60298
16920,60298
16921,60298
16922,60298
16923,60298
16924,60298
16925,60298
16926,60298
16927,60298
16928,60298
16929,60298
16930,60298
16931,60298
16932,60298
16933,60298
16934,60298
16935,60298
16936,60298
16937,60298
16938,60298
16939,60298
16940,60298
16941,60298
16942,60298
16943,60298
16944,60298
16945,60298
16946,60298
16947,60298
16948,60298
16949,60298
16950,60298
16951,60298
16952,60298
16953,60298
16954,60298
16955,60298
16956,60298
16957,60298
16958,60298
16959,60298
16960,60298
16961,60298
16962,60298
16963,60298
16964,60298
16965,60298
16966,60298
16967,60298
16968,60298
16969,60298
16970,60298
16971,60298
16972,60298
16973,60298
16974,60298
16975,60298
16976,60298
16977,60298
16978,60298
16979,60298
16980,60298
16981,60298
16982,60298
16983,60298
16984,60298
16985,60298
16986,60298
16987,60298
16988,60298
16989,60298
16990,60298
16991,60298
16992,60298
16993,60298
16994,60298
16995,60298
16996,60298
16997,60298
16998,60298
16999,60298
17000,60298
17001,60298
17002,60298
17003,60298
17004,60298
17005,60298
17006,60298
17007,60298
17008,60298
17009,60298
17010,60298
17011,60298
17012,60298
17013,60298
17014,60298
17015,60298
17016,60298
17017,60298
17018,60298
17019,60298
17020,60298
17021,60298
17022,60298
17023,60298
17024,60298
17025,60298
17026,60298
17027,60298
17028,60298
17029,60298
17030,60298
17031,60298
17032,60298
17033,60298
17034,60298
17035,60298
17036,60298
17037,60298
17038,60298
17039,60298
17040,60298
17041,60298
17042,60298
17043,60298
17044,60298
17045,60298
17046,60298
17047,60298
17048,60298
17049,60298
17050,60298
17051,60298
17052,60298
17053,60298
17054,60298
17055,60298
17056,60298
17057,60298
17058,60298
17059,60298
17060,60298
17061,60298
17062,60298
17063,60298
17064,60298
17065,60298
17066,60298
17067,60298
17068,60298
17069,60298
17070,60298
17071,60298
17072,60298
17073,60298
17074,60298
17075,60298
17076,60298
17077,60298
17078,60298
17079,60298
17080,60298
17081,60298
17082,60298
17083,60298
17084,60298
17085,60298
17086,60298
17087,60298
17088,60298
17089,60298
17090,60298
17091,60298
17092,60298
17093,60298
17094,60298
17095,60298
17096,60298
17097,60298
17098,60298
17099,60298
17100,60298
17101,60298
17102,60298
17103,60298
17104,60298
17105,60298
17106,60298
17107,60298
17108,60298
17109,60298
17110,60298
17111,60298
17112,60298
17113,60298
17114,60298
17115,60298
17116,60298
17117,60298
17118,60298
17119,60298
17120,60298
17121,60298
17122,60298
17123,60298
17124,60298
17125,60298
17126,60298
17127,60298
17128,60298
17129,60298
17130,60298
17131,60298
17132,60298
17133,60298
17134,60298
17135,60298
17136,60298
17137,60298
17138,60298
17139,60298
17140,60298
17141,60298
17142,60298
17143,60298
17144,60298
17145,60298
17146,60298
17147,60298
17148,60298
17149,60298
17150,60298
17151,60298
17152,60298
17153,60298
17154,60298
17155,60298
17156,60298
17157,60298
17158,60298
17159,60298
17160,60298
17161,60298
17162,60298
17163,60298
17164,60298
17165,60298
17166,60298
17167,60298
17168,60298
17169,60298
17170,60298
17171,60298
17172,60298
17173,60298
17174,60298
17175,60298
17176,60298
17177,60298
17178,60298
17179,60298
17180,60298
17181,60298
17182,60298
17183,60298
17184,60298
17185,60298
17186,60298
17187,60298
17188,60298
17189,60298
17190,60298
17191,60298
17192,60298
17193,60298
17194,60298
17195,60298
17196,60298
17197,60298
17198,60298
17199,60298
17200,60298
17201,60298
17202,60298
17203,60298
17204,60298
17205,60298
17206,60298
17207,60298
17208,60298
17209,60298
17210,60298
17211,60298
17212,60298
17213,60298
17214,60298
17215,60298
17216,60298
17217,60298
17218,60298
17219,60298
17220,60298
17221,60298
17222,60298
17223,60298
17224,60298
17225,60298
17226,60298
17227,60298
17228,60298
17229,60298
17230,60298
17231,60298
17232,60298
17233,60298
17234,60298
17235,60298
17236,60298
17237,60298
17238,60298
17239,60298
17240,60298
17241,60298
17242,60298
17243,60298
17244,60298
17245,60298
17246,60298
17247,60298
17248,60298
17249,60298
17250,60298
17251,60298
17252,60298
17253,60298
17254,60298
17255,60298
17256,60298
17257,60298
17258,60298
17259,60298
17260,60298
17261,60298
17262,60298
17263,60298
17264,60298
17265,60298
17266,60298
17267,60298
17268,60298
17269,60298
17270,60298
17271,60298
17272,60298
17273,60298
17274,60298
17275,60298
17276,60298
17277,60298
17278,60298
17279,60298
17280,60298
17281,60298
17282,60298
17283,60298
17284,60298
17285,60298
17286,60298
17287,60298
17288,60298
17289,60298
17290,60298
17291,60298
17292,60298
17293,60298
17294,60298
17295,60298
17296,60298
17297,60298
17298,60298
17299,60298
17300,60298
17301,60298
17302,60298
17303,60298
17304,60298
17305,60298
17306,60298
17307,60298
17308,60298
17309,60298
17310,60298
17311,60298
17312,60298
17313,60298
17314,60298
17315,60298
17316,60298
17317,60298
17318,60298
17319,60298
17320,60298
17321,60298
17322,60298
17323,60298
17324,60298
17325,60298
17326,60298
17327,60298
17328,60298
17329,60298
17330,60298
17331,60298
17332,60298
17333,60298
17334,60298
17335,60298
17336,60298
17337,60298
17338,60298
17339,60298
17340,60298
17341,60298
17342,60298
17343,60298
17344,60298
17345,60298
17346,60298
17347,60298
17348,60298
17349,60298
17350,60298
17351,60298
17352,60298
17353,60298
17354,60298
17355,60298
17356,60298
17357,60298
17358,60298
17359,60298
17360,60298
17361,60298
17362,60298
17363,60298
17364,60298
17365,60298
17366,60298
17367,60298
17368,60298
17369,60298
17370,60298
17371,60298
17372,60298
17373,60298
17374,60298
17375,60298
17376,60298
17377,60298
17378,60298
17379,60298
17380,60298
17381,60298
17382,60298
17383,60298
17384,60298
17385,60298
17386,60298
17387,60298
17388,60298
17389,60298
17390,60298
17391,60298
17392,60298
17393,60298
17394,60298
17395,60298
17396,60298
17397,60298
17398,60298
17399,60298
17400,60298
17401,60298
17402,60298
17403,60298
17404,60298
17405,60298
17406,60298
17407,60298
17408,60298
17409,60298
17410,60298
17411,60298
17412,60298
17413,60298
17414,60298
17415,60298
17416,60298
17417,60298
17418,60298
17419,60298
17420,60298
17421,60298
17422,60298
17423,60298
17424,60298
17425,60298
17426,60298
17427,60298
17428,60298
17429,60298
17430,60298
17431,60298
17432,60298
17433,60298
17434,60298
17435,60298
17436,60298
17437,60298
17438,60298
17439,60298
17440,60298
17441,60298
17442,60298
17443,60298
17444,60298
17445,60298
17446,60298
17447,60298
17448,60298
17449,60298
17450,60298
17451,60298
17452,60298
17453,60298
17454,60298
17455,60298
17456,60298
17457,60298
17458,60298
17459,60298
17460,60298
17461,60298
17462,60298
17463,60298
17464,60298
17465,60298
17466,60298
17467,60298
17468,60298
17469,60298
17470,60298
17471,60298
17472,60298
17473,60298
17474,60298
17475,60298
17476,60298
17477,60298
17478,60298
17479,60298
17480,60298
17481,60298
17482,60298
17483,60298
17484,60298
17485,60298
17486,60298
17487,60298
17488,60298
17489,60298
17490,60298
17491,60298
17492,60298
17493,60298
17494,60298
17495,60298
17496,60298
17497,60298
17498,60298
17499,60298
17500,60298
17501,60298
17502,60298
17503,60298
17504,60298
17505,60298
17506,60298
17507,60298
17508,60298
17509,60298
17510,60298
17511,60298
17512,60298
17513,60298
17514,60298
17515,60298
17516,60298
17517,60298
17518,60298
17519,60298
17520,60298
17521,60298
17522,60298
17523,60298
17524,60298
17525,60298
17526,60298
17527,60298
17528,60298
17529,60298
17530,60298
17531,60298
17532,60298
17533,60298
17534,60298
17535,60298
17536,60298
17537,60298
17538,60298
17539,60298
17540,60298
17541,60298
17542,60298
17543,60298
17544,60298
17545,60298
17546,60298
17547,60298
17548,60298
17549,60298
17550,60298
17551,60298
17552,60298
17553,60298
17554,60298
17555,60298
17556,60298
17557,60298
17558,60298
17559,60298
17560,60298
17561,60298
17562,60298
17563,60298
17564,60298
17565,60298
17566,60298
17567,60298
17568,60298
17569,60298
17570,60298
17571,60298
17572,60298
17573,60298
17574,60298
17575,60298
17576,60298
17577,60298
17578,60298
17579,60298
17580,60298
17581,60298
17582,60298
17583,60298
17584,60298
17585,60298
17586,60298
17587,60298
17588,60298
17589,60298
17590,60298
17591,60298
17592,60298
17593,60298
17594,60298
17595,60298
17596,60298
17597,60298
17598,60298
17599,60298
17600,60298
17601,60298
17602,60298
17603,60298
17604,60298
17605,60298
17606,60298
17607,60298
17608,60298
17609,60298
17610,60298
17611,60298
17612,60298
17613,60298
17614,60298
17615,60298
17616,60298
17617,60298
17618,60298
17619,60298
17620,60298
17621,60298
17622,60298
17623,60298
17624,60298
17625,60298
17626,60298
17627,60298
17628,60298
17629,60298
17630,60298
17631,60298
17632,60298
17633,60298
17634,60298
17635,60298
17636,60298
17637,60298
17638,60298
17639,60298
17640,60298
17641,60298
17642,60298
17643,60298
17644,60298
17645,60298
17646,60298
17647,60298
17648,60298
17649,60298
17650,60298
17651,60298
17652,60298
17653,60298
17654,60298
17655,60298
17656,60298
17657,60298
17658,60298
17659,60298
17660,60298
17661,60298
17662,60298
17663,60298
17664,60298
17665,60298
17666,60298
17667,60298
17668,60298
17669,60298
17670,60298
17671,60298
17672,60298
17673,60298
17674,60298
17675,60298
17676,60298
17677,60298
17678,60298
17679,60298
17680,60298
17681,60298
17682,60298
17683,60298
17684,60298
17685,60298
17686,60298
17687,60298
17688,60298
17689,60298
17690,60298
17691,60298
17692,60298
17693,60298
17694,60298
17695,60298
17696,60298
17697,60298
17698,60298
17699,60298
17700,60298
17701,60298
17702,60298
17703,60298
17704,60298
17705,60298
17706,60298
17707,60298
17708,60298
17709,60298
17710,60298
17711,60298
17712,60298
17713,60298
17714,60298
17715,60298
17716,60298
17717,60298
17718,60298
17719,60298
17720,60298
17721,60298
17722,60298
17723,60298
17724,60298
17725,60298
17726,60298
17727,60298
17728,60298
17729,60298
17730,60298
17731,60298
17732,60298
17733,60298
17734,60298
17735,60298
17736,60298
17737,60298
17738,60298
17739,60298
17740,60298
17741,60298
17742,60298
17743,60298
17744,60298
17745,60298
17746,60298
17747,60298
17748,60298
17749,60298
17750,60298
17751,60298
17752,60298
17753,60298
17754,60298
17755,60298
17756,60298
17757,60298
17758,60298
17759,60298
17760,60298
17761,60298
17762,60298
17763,60298
17764,60298
17765,60298
17766,60298
17767,60298
17768,60298
17769,60298
17770,60298
17771,60298
17772,60298
17773,60298
17774,60298
17775,60298
17776,60298
17777,60298
17778,60298
17779,60298
17780,60298
17781,60298
17782,60298
17783,60298
17784,60298
17785,60298
17786,60298
17787,60298
17788,60298
17789,60298
17790,60298
17791,60298
17792,60298
17793,60298
17794,60298
17795,60298
17796,60298
17797,60298
17798,60298
17799,60298
17800,60298
17801,60298
17802,60298
17803,60298
17804,60298
17805,60298
17806,60298
17807,60298
17808,60298
17809,60298
17810,60298
17811,60298
17812,60298
17813,60298
17814,60298
17815,60298
17816,60298
17817,60298
17818,60298
17819,60298
17820,60298
17821,60298
17822,60298
17823,60298
17824,60298
17825,60298
17826,60298
17827,60298
17828,60298
17829,60298
17830,60298
17831,60298
