Time(Iteration),BatchRankAttack
16172,60267
16173,60267
16174,60267
16175,60267
16176,60267
16177,60267
16178,60267
16179,60267
16180,60267
16181,60267
16182,60267
16183,60267
16184,60267
16185,60267
16186,60267
16187,60267
16188,60267
16189,60267
16190,60267
16191,60267
16192,60267
16193,60267
16194,60267
16195,60267
16196,60267
16197,60267
16198,60267
16199,60267
16200,60267
16201,60267
16202,60267
16203,60267
16204,60267
16205,60267
16206,60267
16207,60267
16208,60267
16209,60267
16210,60267
16211,60267
16212,60267
16213,60267
16214,60267
16215,60267
16216,60267
16217,60267
16218,60267
16219,60267
16220,60267
16221,60267
16222,60267
16223,60267
16224,60267
16225,60267
16226,60267
16227,60267
16228,60267
16229,60267
16230,60267
16231,60267
16232,60267
16233,60267
16234,60267
16235,60267
16236,60267
16237,60267
16238,60267
16239,60267
16240,60267
16241,60267
16242,60267
16243,60267
16244,60267
16245,60267
16246,60267
16247,60267
16248,60267
16249,60267
16250,60267
16251,60267
16252,60267
16253,60267
16254,60267
16255,60267
16256,60267
16257,60267
16258,60267
16259,60267
16260,60267
16261,60267
16262,60267
16263,60267
16264,60267
16265,60267
16266,60267
16267,60267
16268,60267
16269,60267
16270,60267
16271,60267
16272,60267
16273,60267
16274,60267
16275,60267
16276,60267
16277,60267
16278,60267
16279,60267
16280,60267
16281,60267
16282,60267
16283,60267
16284,60267
16285,60267
16286,60267
16287,60267
16288,60267
16289,60267
16290,60267
16291,60267
16292,60267
16293,60267
16294,60267
16295,60267
16296,60267
16297,60267
16298,60267
16299,60267
16300,60267
16301,60267
16302,60267
16303,60267
16304,60267
16305,60267
16306,60267
16307,60267
16308,60267
16309,60267
16310,60267
16311,60267
16312,60267
16313,60267
16314,60267
16315,60267
16316,60267
16317,60267
16318,60267
16319,60267
16320,60267
16321,60267
16322,60267
16323,60267
16324,60267
16325,60267
16326,60267
16327,60267
16328,60267
16329,60267
16330,60267
16331,60267
16332,60267
16333,60267
16334,60267
16335,60267
16336,60267
16337,60267
16338,60267
16339,60267
16340,60267
16341,60267
16342,60267
16343,60267
16344,60267
16345,60267
16346,60267
16347,60267
16348,60267
16349,60267
16350,60267
16351,60267
16352,60267
16353,60267
16354,60267
16355,60267
16356,60267
16357,60267
16358,60267
16359,60267
16360,60267
16361,60267
16362,60267
16363,60267
16364,60267
16365,60267
16366,60267
16367,60267
16368,60267
16369,60267
16370,60267
16371,60267
16372,60267
16373,60267
16374,60267
16375,60267
16376,60267
16377,60267
16378,60267
16379,60267
16380,60267
16381,60267
16382,60267
16383,60267
16384,60267
16385,60267
16386,60267
16387,60267
16388,60267
16389,60267
16390,60267
16391,60267
16392,60267
16393,60267
16394,60267
16395,60267
16396,60267
16397,60267
16398,60267
16399,60267
16400,60267
16401,60267
16402,60267
16403,60267
16404,60267
16405,60267
16406,60267
16407,60267
16408,60267
16409,60267
16410,60267
16411,60267
16412,60267
16413,60267
16414,60267
16415,60267
16416,60267
16417,60267
16418,60267
16419,60267
16420,60267
16421,60267
16422,60267
16423,60267
16424,60267
16425,60267
16426,60267
16427,60267
16428,60267
16429,60267
16430,60267
16431,60267
16432,60267
16433,60267
16434,60267
16435,60267
16436,60267
16437,60267
16438,60267
16439,60267
16440,60267
16441,60267
16442,60267
16443,60267
16444,60267
16445,60267
16446,60267
16447,60267
16448,60267
16449,60267
16450,60267
16451,60267
16452,60267
16453,60267
16454,60267
16455,60267
16456,60267
16457,60267
16458,60267
16459,60267
16460,60267
16461,60267
16462,60267
16463,60267
16464,60267
16465,60267
16466,60267
16467,60267
16468,60267
16469,60267
16470,60267
16471,60267
16472,60267
16473,60267
16474,60267
16475,60267
16476,60267
16477,60267
16478,60267
16479,60267
16480,60267
16481,60267
16482,60267
16483,60267
16484,60267
16485,60267
16486,60267
16487,60267
16488,60267
16489,60267
16490,60267
16491,60267
16492,60267
16493,60267
16494,60267
16495,60267
16496,60267
16497,60267
16498,60267
16499,60267
16500,60267
16501,60267
16502,60267
16503,60267
16504,60267
16505,60267
16506,60267
16507,60267
16508,60267
16509,60267
16510,60267
16511,60267
16512,60267
16513,60267
16514,60267
16515,60267
16516,60267
16517,60267
16518,60267
16519,60267
16520,60267
16521,60267
16522,60267
16523,60267
16524,60267
16525,60267
16526,60267
16527,60267
16528,60267
16529,60267
16530,60267
16531,60267
16532,60267
16533,60267
16534,60267
16535,60267
16536,60267
16537,60267
16538,60267
16539,60267
16540,60267
16541,60267
16542,60267
16543,60267
16544,60267
16545,60267
16546,60267
16547,60267
16548,60267
16549,60267
16550,60267
16551,60267
16552,60267
16553,60267
16554,60267
16555,60267
16556,60267
16557,60267
16558,60267
16559,60267
16560,60267
16561,60267
16562,60267
16563,60267
16564,60267
16565,60267
16566,60267
16567,60267
16568,60267
16569,60267
16570,60267
16571,60267
16572,60267
16573,60267
16574,60267
16575,60267
16576,60267
16577,60267
16578,60267
16579,60267
16580,60267
16581,60267
16582,60267
16583,60267
16584,60267
16585,60267
16586,60267
16587,60267
16588,60267
16589,60267
16590,60267
16591,60267
16592,60267
16593,60267
16594,60267
16595,60267
16596,60267
16597,60267
16598,60267
16599,60267
16600,60267
16601,60267
16602,60267
16603,60267
16604,60267
16605,60267
16606,60267
16607,60267
16608,60267
16609,60267
16610,60267
16611,60267
16612,60267
16613,60267
16614,60267
16615,60267
16616,60267
16617,60267
16618,60267
16619,60267
16620,60267
16621,60267
16622,60267
16623,60267
16624,60267
16625,60267
16626,60267
16627,60267
16628,60267
16629,60267
16630,60267
16631,60267
16632,60267
16633,60267
16634,60267
16635,60267
16636,60267
16637,60267
16638,60267
16639,60267
16640,60267
16641,60267
16642,60267
16643,60267
16644,60267
16645,60267
16646,60267
16647,60267
16648,60267
16649,60267
16650,60267
16651,60267
16652,60267
16653,60267
16654,60267
16655,60267
16656,60267
16657,60267
16658,60267
16659,60267
16660,60267
16661,60267
16662,60267
16663,60267
16664,60267
16665,60267
16666,60267
16667,60267
16668,60267
16669,60267
16670,60267
16671,60267
16672,60267
16673,60267
16674,60267
16675,60267
16676,60267
16677,60267
16678,60267
16679,60267
16680,60267
16681,60267
16682,60267
16683,60267
16684,60267
16685,60267
16686,60267
16687,60267
16688,60267
16689,60267
16690,60267
16691,60267
16692,60267
16693,60267
16694,60267
16695,60267
16696,60267
16697,60267
16698,60267
16699,60267
16700,60267
16701,60267
16702,60267
16703,60267
16704,60267
16705,60267
16706,60267
16707,60267
16708,60267
16709,60267
16710,60267
16711,60267
16712,60267
16713,60267
16714,60267
16715,60267
16716,60267
16717,60267
16718,60267
16719,60267
16720,60267
16721,60267
16722,60267
16723,60267
16724,60267
16725,60267
16726,60267
16727,60267
16728,60267
16729,60267
16730,60267
16731,60267
16732,60267
16733,60267
16734,60267
16735,60267
16736,60267
16737,60267
16738,60267
16739,60267
16740,60267
16741,60267
16742,60267
16743,60267
16744,60267
16745,60267
16746,60267
16747,60267
16748,60267
16749,60267
16750,60267
16751,60267
16752,60267
16753,60267
16754,60267
16755,60267
16756,60267
16757,60267
16758,60267
16759,60267
16760,60267
16761,60267
16762,60267
16763,60267
16764,60267
16765,60267
16766,60267
16767,60267
16768,60267
16769,60267
16770,60267
16771,60267
16772,60267
16773,60267
16774,60267
16775,60267
16776,60267
16777,60267
16778,60267
16779,60267
16780,60267
16781,60267
16782,60267
16783,60267
16784,60267
16785,60267
16786,60267
16787,60267
16788,60267
16789,60267
16790,60267
16791,60267
16792,60267
16793,60267
16794,60267
16795,60267
16796,60267
16797,60267
16798,60267
16799,60267
16800,60267
16801,60267
16802,60267
16803,60267
16804,60267
16805,60267
16806,60267
16807,60267
16808,60267
16809,60267
16810,60267
16811,60267
16812,60267
16813,60267
16814,60267
16815,60267
16816,60267
16817,60267
16818,60267
16819,60267
16820,60267
16821,60267
16822,60267
16823,60267
16824,60267
16825,60267
16826,60267
16827,60267
16828,60267
16829,60267
16830,60267
16831,60267
16832,60267
16833,60267
16834,60267
16835,60267
16836,60267
16837,60267
16838,60267
16839,60267
16840,60267
16841,60267
16842,60267
16843,60267
16844,60267
16845,60267
16846,60267
16847,60267
16848,60267
16849,60267
16850,60267
16851,60267
16852,60267
16853,60267
16854,60267
16855,60267
16856,60267
16857,60267
16858,60267
16859,60267
16860,60267
16861,60267
16862,60267
16863,60267
16864,60267
16865,60267
16866,60267
16867,60267
16868,60267
16869,60267
16870,60267
16871,60267
16872,60267
16873,60267
16874,60267
16875,60267
16876,60267
16877,60267
16878,60267
16879,60267
16880,60267
16881,60267
16882,60267
16883,60267
16884,60267
16885,60267
16886,60267
16887,60267
16888,60267
16889,60267
16890,60267
16891,60267
16892,60267
16893,60267
16894,60267
16895,60267
16896,60267
16897,60267
16898,60267
16899,60267
16900,60267
16901,60267
16902,60267
16903,60267
16904,60267
16905,60267
16906,60267
16907,60267
16908,60267
16909,60267
16910,60267
16911,60267
16912,60267
16913,60267
16914,60267
16915,60267
16916,60267
16917,60267
16918,60267
16919,60267
16920,60267
16921,60267
16922,60267
16923,60267
16924,60267
16925,60267
16926,60267
16927,60267
16928,60267
16929,60267
16930,60267
16931,60267
16932,60267
16933,60267
16934,60267
16935,60267
16936,60267
16937,60267
16938,60267
16939,60267
16940,60267
16941,60267
16942,60267
16943,60267
16944,60267
16945,60267
16946,60267
16947,60267
16948,60267
16949,60267
16950,60267
16951,60267
16952,60267
16953,60267
16954,60267
16955,60267
16956,60267
16957,60267
16958,60267
16959,60267
16960,60267
16961,60267
16962,60267
16963,60267
16964,60267
16965,60267
16966,60267
16967,60267
16968,60267
16969,60267
16970,60267
16971,60267
16972,60267
16973,60267
16974,60267
16975,60267
16976,60267
16977,60267
16978,60267
16979,60267
16980,60267
16981,60267
16982,60267
16983,60267
16984,60267
16985,60267
16986,60267
16987,60267
16988,60267
16989,60267
16990,60267
16991,60267
16992,60267
16993,60267
16994,60267
16995,60267
16996,60267
16997,60267
16998,60267
16999,60267
17000,60267
17001,60267
17002,60267
17003,60267
17004,60267
17005,60267
17006,60267
17007,60267
17008,60267
17009,60267
17010,60267
17011,60267
17012,60267
17013,60267
17014,60267
17015,60267
17016,60267
17017,60267
17018,60267
17019,60267
17020,60267
17021,60267
17022,60267
17023,60267
17024,60267
17025,60267
17026,60267
17027,60267
17028,60267
17029,60267
17030,60267
17031,60267
17032,60267
17033,60267
17034,60267
17035,60267
17036,60267
17037,60267
17038,60267
17039,60267
17040,60267
17041,60267
17042,60267
17043,60267
17044,60267
17045,60267
17046,60267
17047,60267
17048,60267
17049,60267
17050,60267
17051,60267
17052,60267
17053,60267
17054,60267
17055,60267
17056,60267
17057,60267
17058,60267
17059,60267
17060,60267
17061,60267
17062,60267
17063,60267
17064,60267
17065,60267
17066,60267
17067,60267
17068,60267
17069,60267
17070,60267
17071,60267
17072,60267
17073,60267
17074,60267
17075,60267
17076,60267
17077,60267
17078,60267
17079,60267
17080,60267
17081,60267
17082,60267
17083,60267
17084,60267
17085,60267
17086,60267
17087,60267
17088,60267
17089,60267
17090,60267
17091,60267
17092,60267
17093,60267
17094,60267
17095,60267
17096,60267
17097,60267
17098,60267
17099,60267
17100,60267
17101,60267
17102,60267
17103,60267
17104,60267
17105,60267
17106,60267
17107,60267
17108,60267
17109,60267
17110,60267
17111,60267
17112,60267
17113,60267
17114,60267
17115,60267
17116,60267
17117,60267
17118,60267
17119,60267
17120,60267
17121,60267
17122,60267
17123,60267
17124,60267
17125,60267
17126,60267
17127,60267
17128,60267
17129,60267
17130,60267
17131,60267
17132,60267
17133,60267
17134,60267
17135,60267
17136,60267
17137,60267
17138,60267
17139,60267
17140,60267
17141,60267
17142,60267
17143,60267
17144,60267
17145,60267
17146,60267
17147,60267
17148,60267
17149,60267
17150,60267
17151,60267
17152,60267
17153,60267
17154,60267
17155,60267
17156,60267
17157,60267
17158,60267
17159,60267
17160,60267
17161,60267
17162,60267
17163,60267
17164,60267
17165,60267
17166,60267
17167,60267
17168,60267
17169,60267
17170,60267
17171,60267
17172,60267
17173,60267
17174,60267
17175,60267
17176,60267
17177,60267
17178,60267
17179,60267
17180,60267
17181,60267
17182,60267
17183,60267
17184,60267
17185,60267
17186,60267
17187,60267
17188,60267
17189,60267
17190,60267
17191,60267
17192,60267
17193,60267
17194,60267
17195,60267
17196,60267
17197,60267
17198,60267
17199,60267
17200,60267
17201,60267
17202,60267
17203,60267
17204,60267
17205,60267
17206,60267
17207,60267
17208,60267
17209,60267
17210,60267
17211,60267
17212,60267
17213,60267
17214,60267
17215,60267
17216,60267
17217,60267
17218,60267
17219,60267
17220,60267
17221,60267
17222,60267
17223,60267
17224,60267
17225,60267
17226,60267
17227,60267
17228,60267
17229,60267
17230,60267
17231,60267
17232,60267
17233,60267
17234,60267
17235,60267
17236,60267
17237,60267
17238,60267
17239,60267
17240,60267
17241,60267
17242,60267
17243,60267
17244,60267
17245,60267
17246,60267
17247,60267
17248,60267
17249,60267
17250,60267
17251,60267
17252,60267
17253,60267
17254,60267
17255,60267
17256,60267
17257,60267
17258,60267
17259,60267
17260,60267
17261,60267
17262,60267
17263,60267
17264,60267
17265,60267
17266,60267
17267,60267
17268,60267
17269,60267
17270,60267
17271,60267
17272,60267
17273,60267
17274,60267
17275,60267
17276,60267
17277,60267
17278,60267
17279,60267
17280,60267
17281,60267
17282,60267
17283,60267
17284,60267
17285,60267
17286,60267
17287,60267
17288,60267
17289,60267
17290,60267
17291,60267
17292,60267
17293,60267
17294,60267
17295,60267
17296,60267
17297,60267
17298,60267
17299,60267
17300,60267
17301,60267
17302,60267
17303,60267
17304,60267
17305,60267
17306,60267
17307,60267
17308,60267
17309,60267
17310,60267
17311,60267
17312,60267
17313,60267
17314,60267
17315,60267
17316,60267
17317,60267
17318,60267
17319,60267
17320,60267
17321,60267
17322,60267
17323,60267
17324,60267
17325,60267
17326,60267
17327,60267
17328,60267
17329,60267
17330,60267
17331,60267
17332,60267
17333,60267
17334,60267
17335,60267
17336,60267
17337,60267
17338,60267
17339,60267
17340,60267
17341,60267
17342,60267
17343,60267
17344,60267
17345,60267
17346,60267
17347,60267
17348,60267
17349,60267
17350,60267
17351,60267
17352,60267
17353,60267
17354,60267
17355,60267
17356,60267
17357,60267
17358,60267
17359,60267
17360,60267
17361,60267
17362,60267
17363,60267
17364,60267
17365,60267
17366,60267
17367,60267
17368,60267
17369,60267
17370,60267
17371,60267
17372,60267
17373,60267
17374,60267
17375,60267
17376,60267
17377,60267
17378,60267
17379,60267
17380,60267
17381,60267
17382,60267
17383,60267
17384,60267
17385,60267
17386,60267
17387,60267
17388,60267
17389,60267
17390,60267
17391,60267
17392,60267
17393,60267
17394,60267
17395,60267
17396,60267
17397,60267
17398,60267
17399,60267
17400,60267
17401,60267
17402,60267
17403,60267
17404,60267
17405,60267
17406,60267
17407,60267
17408,60267
17409,60267
17410,60267
17411,60267
17412,60267
17413,60267
17414,60267
17415,60267
17416,60267
17417,60267
17418,60267
17419,60267
17420,60267
17421,60267
17422,60267
17423,60267
17424,60267
17425,60267
17426,60267
17427,60267
17428,60267
17429,60267
17430,60267
17431,60267
17432,60267
17433,60267
17434,60267
17435,60267
17436,60267
17437,60267
17438,60267
17439,60267
17440,60267
17441,60267
17442,60267
17443,60267
17444,60267
17445,60267
17446,60267
17447,60267
17448,60267
17449,60267
17450,60267
17451,60267
17452,60267
17453,60267
17454,60267
17455,60267
17456,60267
17457,60267
17458,60267
17459,60267
17460,60267
17461,60267
17462,60267
17463,60267
17464,60267
17465,60267
17466,60267
17467,60267
17468,60267
17469,60267
17470,60267
17471,60267
17472,60267
17473,60267
17474,60267
17475,60267
17476,60267
17477,60267
17478,60267
17479,60267
17480,60267
17481,60267
17482,60267
17483,60267
17484,60267
17485,60267
17486,60267
17487,60267
17488,60267
17489,60267
17490,60267
17491,60267
17492,60267
17493,60267
17494,60267
17495,60267
17496,60267
17497,60267
17498,60267
17499,60267
17500,60267
17501,60267
17502,60267
17503,60267
17504,60267
17505,60267
17506,60267
17507,60267
17508,60267
17509,60267
17510,60267
17511,60267
17512,60267
17513,60267
17514,60267
17515,60267
17516,60267
17517,60267
17518,60267
17519,60267
17520,60267
17521,60267
17522,60267
17523,60267
17524,60267
17525,60267
17526,60267
17527,60267
17528,60267
17529,60267
17530,60267
17531,60267
17532,60267
17533,60267
17534,60267
17535,60267
17536,60267
17537,60267
17538,60267
17539,60267
17540,60267
17541,60267
17542,60267
17543,60267
17544,60267
17545,60267
17546,60267
17547,60267
17548,60267
17549,60267
17550,60267
17551,60267
17552,60267
17553,60267
17554,60267
17555,60267
17556,60267
17557,60267
17558,60267
17559,60267
17560,60267
17561,60267
17562,60267
17563,60267
17564,60267
17565,60267
17566,60267
17567,60267
17568,60267
17569,60267
17570,60267
17571,60267
17572,60267
17573,60267
17574,60267
17575,60267
17576,60267
17577,60267
17578,60267
17579,60267
17580,60267
17581,60267
17582,60267
17583,60267
17584,60267
17585,60267
17586,60267
17587,60267
17588,60267
17589,60267
17590,60267
17591,60267
17592,60267
17593,60267
17594,60267
17595,60267
17596,60267
17597,60267
17598,60267
17599,60267
17600,60267
17601,60267
17602,60267
17603,60267
17604,60267
17605,60267
17606,60267
17607,60267
17608,60267
17609,60267
17610,60267
17611,60267
17612,60267
17613,60267
17614,60267
17615,60267
17616,60267
17617,60267
17618,60267
17619,60267
17620,60267
17621,60267
17622,60267
17623,60267
17624,60267
17625,60267
17626,60267
17627,60267
17628,60267
17629,60267
17630,60267
17631,60267
17632,60267
17633,60267
17634,60267
17635,60267
17636,60267
17637,60267
17638,60267
17639,60267
17640,60267
17641,60267
17642,60267
17643,60267
17644,60267
17645,60267
17646,60267
17647,60267
17648,60267
17649,60267
17650,60267
17651,60267
17652,60267
17653,60267
17654,60267
17655,60267
17656,60267
17657,60267
17658,60267
17659,60267
17660,60267
17661,60267
17662,60267
17663,60267
17664,60267
17665,60267
17666,60267
17667,60267
17668,60267
17669,60267
17670,60267
17671,60267
17672,60267
17673,60267
17674,60267
17675,60267
17676,60267
17677,60267
17678,60267
17679,60267
17680,60267
17681,60267
17682,60267
17683,60267
17684,60267
17685,60267
17686,60267
17687,60267
17688,60267
17689,60267
17690,60267
17691,60267
17692,60267
17693,60267
17694,60267
17695,60267
17696,60267
17697,60267
17698,60267
17699,60267
17700,60267
17701,60267
17702,60267
17703,60267
17704,60267
17705,60267
17706,60267
17707,60267
17708,60267
17709,60267
17710,60267
17711,60267
17712,60267
17713,60267
17714,60267
17715,60267
17716,60267
17717,60267
17718,60267
17719,60267
17720,60267
17721,60267
17722,60267
17723,60267
17724,60267
17725,60267
17726,60267
17727,60267
17728,60267
17729,60267
17730,60267
17731,60267
17732,60267
17733,60267
17734,60267
17735,60267
17736,60267
17737,60267
17738,60267
17739,60267
17740,60267
17741,60267
17742,60267
17743,60267
17744,60267
17745,60267
17746,60267
17747,60267
17748,60267
17749,60267
17750,60267
17751,60267
17752,60267
17753,60267
17754,60267
17755,60267
17756,60267
17757,60267
17758,60267
17759,60267
17760,60267
17761,60267
17762,60267
17763,60267
17764,60267
17765,60267
17766,60267
17767,60267
17768,60267
17769,60267
17770,60267
17771,60267
17772,60267
17773,60267
17774,60267
17775,60267
17776,60267
17777,60267
17778,60267
17779,60267
17780,60267
17781,60267
17782,60267
17783,60267
17784,60267
17785,60267
17786,60267
17787,60267
17788,60267
17789,60267
17790,60267
17791,60267
17792,60267
17793,60267
17794,60267
17795,60267
17796,60267
17797,60267
17798,60267
17799,60267
17800,60267
17801,60267
17802,60267
17803,60267
17804,60267
17805,60267
17806,60267
17807,60267
17808,60267
17809,60267
17810,60267
17811,60267
17812,60267
17813,60267
17814,60267
17815,60267
17816,60267
17817,60267
17818,60267
17819,60267
17820,60267
17821,60267
17822,60267
17823,60267
17824,60267
17825,60267
17826,60267
17827,60267
17828,60267
17829,60267
17830,60267
17831,60267
17832,60267
17833,60267
17834,60267
17835,60267
17836,60267
17837,60267
17838,60267
17839,60267
17840,60267
17841,60267
17842,60267
17843,60267
17844,60267
17845,60267
17846,60267
17847,60267
17848,60267
17849,60267
17850,60267
17851,60267
17852,60267
17853,60267
17854,60267
17855,60267
17856,60267
17857,60267
17858,60267
17859,60267
17860,60267
17861,60267
17862,60267
17863,60267
17864,60267
17865,60267
17866,60267
17867,60267
17868,60267
17869,60267
17870,60267
17871,60267
17872,60267
17873,60267
17874,60267
17875,60267
17876,60267
17877,60267
17878,60267
17879,60267
17880,60267
17881,60267
17882,60267
17883,60267
17884,60267
17885,60267
17886,60267
17887,60267
17888,60267
17889,60267
17890,60267
17891,60267
17892,60267
17893,60267
17894,60267
17895,60267
17896,60267
17897,60267
17898,60267
17899,60267
17900,60267
17901,60267
17902,60267
17903,60267
17904,60267
17905,60267
17906,60267
17907,60267
17908,60267
17909,60267
17910,60267
17911,60267
17912,60267
17913,60267
17914,60267
17915,60267
17916,60267
17917,60267
17918,60267
17919,60267
17920,60267
17921,60267
17922,60267
17923,60267
17924,60267
17925,60267
17926,60267
17927,60267
17928,60267
17929,60267
17930,60267
17931,60267
17932,60267
17933,60267
17934,60267
17935,60267
17936,60267
17937,60267
17938,60267
17939,60267
17940,60267
17941,60267
17942,60267
17943,60267
17944,60267
17945,60267
17946,60267
17947,60267
17948,60267
17949,60267
17950,60267
17951,60267
17952,60267
17953,60267
17954,60267
17955,60267
17956,60267
17957,60267
17958,60267
17959,60267
17960,60267
17961,60267
17962,60267
17963,60267
17964,60267
17965,60267
17966,60267
17967,60267
17968,60267
17969,60267
17970,60267
17971,60267
17972,60267
17973,60267
17974,60267
17975,60267
17976,60267
17977,60267
17978,60267
17979,60267
17980,60267
17981,60267
17982,60267
17983,60267
17984,60267
17985,60267
17986,60267
17987,60267
17988,60267
17989,60267
17990,60267
17991,60267
17992,60267
17993,60267
17994,60267
17995,60267
17996,60267
17997,60267
17998,60267
17999,60267
18000,60267
18001,60267
18002,60267
18003,60267
18004,60267
18005,60267
18006,60267
18007,60267
18008,60267
18009,60267
18010,60267
18011,60267
18012,60267
18013,60267
18014,60267
18015,60267
18016,60267
18017,60267
18018,60267
18019,60267
18020,60267
18021,60267
18022,60267
18023,60267
18024,60267
18025,60267
18026,60267
18027,60267
18028,60267
18029,60267
18030,60267
18031,60267
18032,60267
18033,60267
18034,60267
18035,60267
18036,60267
18037,60267
18038,60267
18039,60267
18040,60267
18041,60267
18042,60267
18043,60267
18044,60267
18045,60267
18046,60267
18047,60267
18048,60267
18049,60267
18050,60267
18051,60267
18052,60267
18053,60267
18054,60267
18055,60267
18056,60267
18057,60267
18058,60267
18059,60267
18060,60267
18061,60267
18062,60267
18063,60267
18064,60267
18065,60267
18066,60267
18067,60267
18068,60267
18069,60267
18070,60267
18071,60267
18072,60267
18073,60267
18074,60267
18075,60267
18076,60267
18077,60267
18078,60267
18079,60267
18080,60267
18081,60267
18082,60267
18083,60267
18084,60267
18085,60267
18086,60267
18087,60267
18088,60267
18089,60267
18090,60267
18091,60267
18092,60267
18093,60267
18094,60267
18095,60267
18096,60267
18097,60267
18098,60267
18099,60267
18100,60267
18101,60267
18102,60267
18103,60267
18104,60267
18105,60267
18106,60267
18107,60267
18108,60267
18109,60267
18110,60267
18111,60267
18112,60267
18113,60267
18114,60267
18115,60267
18116,60267
18117,60267
18118,60267
18119,60267
18120,60267
18121,60267
18122,60267
18123,60267
18124,60267
18125,60267
18126,60267
18127,60267
18128,60267
18129,60267
18130,60267
18131,60267
18132,60267
18133,60267
18134,60267
18135,60267
18136,60267
18137,60267
18138,60267
18139,60267
18140,60267
18141,60267
18142,60267
18143,60267
18144,60267
18145,60267
18146,60267
18147,60267
18148,60267
18149,60267
18150,60267
18151,60267
18152,60267
18153,60267
18154,60267
18155,60267
18156,60267
18157,60267
18158,60267
18159,60267
18160,60267
18161,60267
18162,60267
18163,60267
18164,60267
18165,60267
18166,60267
18167,60267
18168,60267
18169,60267
18170,60267
18171,60267
18172,60267
18173,60267
18174,60267
18175,60267
18176,60267
18177,60267
18178,60267
18179,60267
18180,60267
18181,60267
18182,60267
18183,60267
18184,60267
18185,60267
18186,60267
18187,60267
18188,60267
18189,60267
18190,60267
18191,60267
18192,60267
18193,60267
18194,60267
18195,60267
18196,60267
18197,60267
18198,60267
18199,60267
18200,60267
18201,60267
18202,60267
18203,60267
18204,60267
18205,60267
18206,60267
18207,60267
18208,60267
18209,60267
18210,60267
18211,60267
18212,60267
18213,60267
18214,60267
18215,60267
18216,60267
18217,60267
18218,60267
18219,60267
18220,60267
18221,60267
18222,60267
18223,60267
18224,60267
18225,60267
18226,60267
18227,60267
18228,60267
18229,60267
18230,60267
18231,60267
18232,60267
18233,60267
18234,60267
18235,60267
18236,60267
18237,60267
18238,60267
18239,60267
18240,60267
18241,60267
18242,60267
18243,60267
18244,60267
18245,60267
18246,60267
18247,60267
18248,60267
18249,60267
18250,60267
18251,60267
18252,60267
18253,60267
18254,60267
18255,60267
18256,60267
18257,60267
18258,60267
18259,60267
18260,60267
18261,60267
18262,60267
18263,60267
18264,60267
18265,60267
18266,60267
18267,60267
18268,60267
18269,60267
18270,60267
18271,60267
18272,60267
18273,60267
18274,60267
18275,60267
18276,60267
18277,60267
18278,60267
18279,60267
18280,60267
18281,60267
18282,60267
18283,60267
18284,60267
18285,60267
18286,60267
18287,60267
18288,60267
18289,60267
18290,60267
18291,60267
18292,60267
18293,60267
18294,60267
18295,60267
18296,60267
18297,60267
18298,60267
18299,60267
18300,60267
18301,60267
18302,60267
18303,60267
18304,60267
18305,60267
18306,60267
18307,60267
18308,60267
18309,60267
18310,60267
18311,60267
18312,60267
18313,60267
18314,60267
18315,60267
18316,60267
18317,60267
18318,60267
18319,60267
18320,60267
18321,60267
18322,60267
18323,60267
18324,60267
18325,60267
18326,60267
18327,60267
18328,60267
18329,60267
18330,60267
18331,60267
18332,60267
18333,60267
18334,60267
18335,60267
18336,60267
18337,60267
18338,60267
18339,60267
18340,60267
18341,60267
18342,60267
18343,60267
18344,60267
18345,60267
18346,60267
18347,60267
18348,60267
18349,60267
18350,60267
18351,60267
18352,60267
18353,60267
18354,60267
18355,60267
18356,60267
18357,60267
18358,60267
18359,60267
18360,60267
18361,60267
18362,60267
18363,60267
18364,60267
18365,60267
18366,60267
18367,60267
18368,60267
18369,60267
18370,60267
18371,60267
18372,60267
18373,60267
18374,60267
18375,60267
18376,60267
18377,60267
18378,60267
18379,60267
18380,60267
18381,60267
18382,60267
18383,60267
18384,60267
18385,60267
18386,60267
18387,60267
18388,60267
18389,60267
18390,60267
18391,60267
18392,60267
18393,60267
18394,60267
18395,60267
18396,60267
18397,60267
18398,60267
18399,60267
18400,60267
18401,60267
18402,60267
18403,60267
18404,60267
18405,60267
18406,60267
18407,60267
18408,60267
18409,60267
18410,60267
18411,60267
18412,60267
18413,60267
18414,60267
18415,60267
18416,60267
18417,60267
18418,60267
18419,60267
18420,60267
18421,60267
18422,60267
18423,60267
18424,60267
18425,60267
18426,60267
18427,60267
18428,60267
18429,60267
18430,60267
18431,60267
18432,60267
18433,60267
18434,60267
18435,60267
18436,60267
18437,60267
18438,60267
18439,60267
18440,60267
18441,60267
18442,60267
18443,60267
18444,60267
18445,60267
18446,60267
18447,60267
18448,60267
18449,60267
18450,60267
18451,60267
18452,60267
18453,60267
18454,60267
18455,60267
18456,60267
18457,60267
18458,60267
18459,60267
18460,60267
18461,60267
18462,60267
18463,60267
18464,60267
18465,60267
18466,60267
18467,60267
18468,60267
18469,60267
18470,60267
18471,60267
18472,60267
18473,60267
18474,60267
18475,60267
18476,60267
18477,60267
18478,60267
18479,60267
18480,60267
18481,60267
18482,60267
18483,60267
18484,60267
18485,60267
18486,60267
18487,60267
18488,60267
18489,60267
18490,60267
18491,60267
18492,60267
18493,60267
18494,60267
18495,60267
18496,60267
18497,60267
18498,60267
18499,60267
18500,60267
18501,60267
