Time(Iteration),BatchRankAttack
15633,59417
15634,59421
15635,59425
15636,59429
15637,59432
15638,59436
15639,59440
15640,59444
15641,59448
15642,59452
15643,59456
15644,59460
15645,59464
15646,59468
15647,59472
15648,59476
15649,59480
15650,59483
15651,59487
15652,59491
15653,59494
15654,59498
15655,59502
15656,59505
15657,59508
15658,59512
15659,59516
15660,59520
15661,59524
15662,59528
15663,59532
15664,59536
15665,59540
15666,59543
15667,59547
15668,59551
15669,59555
15670,59558
15671,59562
15672,59566
15673,59569
15674,59573
15675,59577
15676,59580
15677,59584
15678,59588
15679,59592
15680,59596
15681,59600
15682,59604
15683,59608
15684,59612
15685,59616
15686,59619
15687,59623
15688,59627
15689,59631
15690,59634
15691,59638
15692,59642
15693,59645
15694,59649
15695,59653
15696,59656
15697,59660
15698,59664
15699,59668
15700,59672
15701,59676
15702,59680
15703,59684
15704,59688
15705,59692
15706,59695
15707,59699
15708,59703
15709,59707
15710,59710
15711,59714
15712,59718
15713,59721
15714,59725
15715,59729
15716,59732
15717,59735
15718,59739
15719,59743
15720,59747
15721,59751
15722,59755
15723,59759
15724,59763
15725,59767
15726,59771
15727,59775
15728,59779
15729,59783
15730,59786
15731,59790
15732,59794
15733,59798
15734,59802
15735,59806
15736,59810
15737,59814
15738,59818
15739,59822
15740,59826
15741,59830
15742,59834
15743,59838
15744,59842
15745,59846
15746,59849
15747,59853
15748,59857
15749,59861
15750,59864
15751,59868
15752,59872
15753,59875
15754,59879
15755,59883
15756,59886
15757,59889
15758,59893
15759,59897
15760,59901
15761,59905
15762,59909
15763,59913
15764,59917
15765,59921
15766,59924
15767,59928
15768,59932
15769,59936
15770,59939
15771,59943
15772,59947
15773,59950
15774,59954
15775,59958
15776,59961
15777,59964
15778,59968
15779,59972
15780,59976
15781,59980
15782,59984
15783,59988
15784,59992
15785,59996
15786,60000
15787,60004
15788,60008
15789,60012
15790,60016
15791,60020
15792,60024
15793,60027
15794,60031
15795,60035
15796,60039
15797,60043
15798,60047
15799,60051
15800,60055
15801,60059
15802,60063
15803,60067
15804,60071
15805,60075
15806,60078
15807,60082
15808,60086
15809,60090
15810,60093
15811,60097
15812,60101
15813,60104
15814,60108
15815,60112
15816,60115
15817,60119
15818,60123
15819,60127
15820,60131
15821,60135
15822,60139
15823,60143
15824,60147
15825,60151
15826,60155
15827,60159
15828,60163
15829,60167
15830,60170
15831,60174
15832,60178
15833,60182
15834,60186
15835,60190
15836,60193
15837,60196
15838,60200
15839,60204
15840,60208
15841,60212
15842,60216
15843,60220
15844,60224
15845,60228
15846,60231
15847,60235
15848,60239
15849,60243
15850,60246
15851,60250
15852,60254
15853,60257
15854,60261
15855,60265
15856,60268
15857,60271
15858,60275
15859,60279
15860,60279
15861,60279
15862,60279
15863,60279
15864,60279
15865,60279
15866,60279
15867,60279
15868,60279
15869,60279
15870,60279
15871,60279
15872,60279
15873,60279
15874,60279
15875,60279
15876,60279
15877,60279
15878,60279
15879,60279
15880,60279
15881,60279
15882,60279
15883,60279
15884,60279
15885,60279
15886,60279
15887,60279
15888,60279
15889,60279
15890,60279
15891,60279
15892,60279
15893,60279
15894,60279
15895,60279
15896,60279
15897,60279
15898,60279
15899,60279
15900,60279
15901,60279
15902,60279
15903,60279
15904,60279
15905,60279
15906,60279
15907,60279
15908,60279
15909,60279
15910,60279
15911,60279
15912,60279
15913,60279
15914,60279
15915,60279
15916,60279
15917,60279
15918,60279
15919,60279
15920,60279
15921,60279
15922,60279
15923,60279
15924,60279
15925,60279
15926,60279
15927,60279
15928,60279
15929,60279
15930,60279
15931,60279
15932,60279
15933,60279
15934,60279
15935,60279
15936,60279
15937,60279
15938,60279
15939,60279
15940,60279
15941,60279
15942,60279
15943,60279
15944,60279
15945,60279
15946,60279
15947,60279
15948,60279
15949,60279
15950,60279
15951,60279
15952,60279
15953,60279
15954,60279
15955,60279
15956,60279
15957,60279
15958,60279
15959,60279
15960,60279
15961,60279
15962,60279
15963,60279
15964,60279
15965,60279
15966,60279
15967,60279
15968,60279
15969,60279
15970,60279
15971,60279
15972,60279
15973,60279
15974,60279
15975,60279
15976,60279
15977,60279
15978,60279
15979,60279
15980,60279
15981,60279
15982,60279
15983,60279
15984,60279
15985,60279
15986,60279
15987,60279
15988,60279
15989,60279
15990,60279
15991,60279
15992,60279
15993,60279
15994,60279
15995,60279
15996,60279
15997,60279
15998,60279
15999,60279
16000,60279
16001,60279
16002,60279
16003,60279
16004,60279
16005,60279
16006,60279
16007,60279
16008,60279
16009,60279
16010,60279
16011,60279
16012,60279
16013,60279
16014,60279
16015,60279
16016,60279
16017,60279
16018,60279
16019,60279
16020,60279
16021,60279
16022,60279
16023,60279
16024,60279
16025,60279
16026,60279
16027,60279
16028,60279
16029,60279
16030,60279
16031,60279
16032,60279
16033,60279
16034,60279
16035,60279
16036,60279
16037,60279
16038,60279
16039,60279
16040,60279
16041,60279
16042,60279
16043,60279
16044,60279
16045,60279
16046,60279
16047,60279
16048,60279
16049,60279
16050,60279
16051,60279
16052,60279
16053,60279
16054,60279
16055,60279
16056,60279
16057,60279
16058,60279
16059,60279
16060,60279
16061,60279
16062,60279
16063,60279
16064,60279
16065,60279
16066,60279
16067,60279
16068,60279
16069,60279
16070,60279
16071,60279
16072,60279
16073,60279
16074,60279
16075,60279
16076,60279
16077,60279
16078,60279
16079,60279
16080,60279
16081,60279
16082,60279
16083,60279
16084,60279
16085,60279
16086,60279
16087,60279
16088,60279
16089,60279
16090,60279
16091,60279
16092,60279
16093,60279
16094,60279
16095,60279
16096,60279
16097,60279
16098,60279
16099,60279
16100,60279
16101,60279
16102,60279
16103,60279
16104,60279
16105,60279
16106,60279
16107,60279
16108,60279
16109,60279
16110,60279
16111,60279
16112,60279
16113,60279
16114,60279
16115,60279
16116,60279
16117,60279
16118,60279
16119,60279
16120,60279
16121,60279
16122,60279
16123,60279
16124,60279
16125,60279
16126,60279
16127,60279
16128,60279
16129,60279
16130,60279
16131,60279
16132,60279
16133,60279
16134,60279
16135,60279
16136,60279
16137,60279
16138,60279
16139,60279
16140,60279
16141,60279
16142,60279
16143,60279
16144,60279
16145,60279
16146,60279
16147,60279
16148,60279
16149,60279
16150,60279
16151,60279
16152,60279
16153,60279
16154,60279
16155,60279
16156,60279
16157,60279
16158,60279
16159,60279
16160,60279
16161,60279
16162,60279
16163,60279
16164,60279
16165,60279
16166,60279
16167,60279
16168,60279
16169,60279
16170,60279
16171,60279
16172,60279
16173,60279
16174,60279
16175,60279
16176,60279
16177,60279
16178,60279
16179,60279
16180,60279
16181,60279
16182,60279
16183,60279
16184,60279
16185,60279
16186,60279
16187,60279
16188,60279
16189,60279
16190,60279
16191,60279
16192,60279
16193,60279
16194,60279
16195,60279
16196,60279
16197,60279
16198,60279
16199,60279
16200,60279
16201,60279
16202,60279
16203,60279
16204,60279
16205,60279
16206,60279
16207,60279
16208,60279
16209,60279
16210,60279
16211,60279
16212,60279
16213,60279
16214,60279
16215,60279
16216,60279
16217,60279
16218,60279
16219,60279
16220,60279
16221,60279
16222,60279
16223,60279
16224,60279
16225,60279
16226,60279
16227,60279
16228,60279
16229,60279
16230,60279
16231,60279
16232,60279
16233,60279
16234,60279
16235,60279
16236,60279
16237,60279
16238,60279
16239,60279
16240,60279
16241,60279
16242,60279
16243,60279
16244,60279
16245,60279
16246,60279
16247,60279
16248,60279
16249,60279
16250,60279
16251,60279
16252,60279
16253,60279
16254,60279
16255,60279
16256,60279
16257,60279
16258,60279
16259,60279
16260,60279
16261,60279
16262,60279
16263,60279
16264,60279
16265,60279
16266,60279
16267,60279
16268,60279
16269,60279
16270,60279
16271,60279
16272,60279
16273,60279
16274,60279
16275,60279
16276,60279
16277,60279
16278,60279
16279,60279
16280,60279
16281,60279
16282,60279
16283,60279
16284,60279
16285,60279
16286,60279
16287,60279
16288,60279
16289,60279
16290,60279
16291,60279
16292,60279
16293,60279
16294,60279
16295,60279
16296,60279
16297,60279
16298,60279
16299,60279
16300,60279
16301,60279
16302,60279
16303,60279
16304,60279
16305,60279
16306,60279
16307,60279
16308,60279
16309,60279
16310,60279
16311,60279
16312,60279
16313,60279
16314,60279
16315,60279
16316,60279
16317,60279
16318,60279
16319,60279
16320,60279
16321,60279
16322,60279
16323,60279
16324,60279
16325,60279
16326,60279
16327,60279
16328,60279
16329,60279
16330,60279
16331,60279
16332,60279
16333,60279
16334,60279
16335,60279
16336,60279
16337,60279
16338,60279
16339,60279
16340,60279
16341,60279
16342,60279
16343,60279
16344,60279
16345,60279
16346,60279
16347,60279
16348,60279
16349,60279
16350,60279
16351,60279
16352,60279
16353,60279
16354,60279
16355,60279
16356,60279
16357,60279
16358,60279
16359,60279
16360,60279
16361,60279
16362,60279
16363,60279
16364,60279
16365,60279
16366,60279
16367,60279
16368,60279
16369,60279
16370,60279
16371,60279
16372,60279
16373,60279
16374,60279
16375,60279
16376,60279
16377,60279
16378,60279
16379,60279
16380,60279
16381,60279
16382,60279
16383,60279
16384,60279
16385,60279
16386,60279
16387,60279
16388,60279
16389,60279
16390,60279
16391,60279
16392,60279
16393,60279
16394,60279
16395,60279
16396,60279
16397,60279
16398,60279
16399,60279
16400,60279
16401,60279
16402,60279
16403,60279
16404,60279
16405,60279
16406,60279
16407,60279
16408,60279
16409,60279
16410,60279
16411,60279
16412,60279
16413,60279
16414,60279
16415,60279
16416,60279
16417,60279
16418,60279
16419,60279
16420,60279
16421,60279
16422,60279
16423,60279
16424,60279
16425,60279
16426,60279
16427,60279
16428,60279
16429,60279
16430,60279
16431,60279
16432,60279
16433,60279
16434,60279
16435,60279
16436,60279
16437,60279
16438,60279
16439,60279
16440,60279
16441,60279
16442,60279
16443,60279
16444,60279
16445,60279
16446,60279
16447,60279
16448,60279
16449,60279
16450,60279
16451,60279
16452,60279
16453,60279
16454,60279
16455,60279
16456,60279
16457,60279
16458,60279
16459,60279
16460,60279
16461,60279
16462,60279
16463,60279
16464,60279
16465,60279
16466,60279
16467,60279
16468,60279
16469,60279
16470,60279
16471,60279
16472,60279
16473,60279
16474,60279
16475,60279
16476,60279
16477,60279
16478,60279
16479,60279
16480,60279
16481,60279
16482,60279
16483,60279
16484,60279
16485,60279
16486,60279
16487,60279
16488,60279
16489,60279
16490,60279
16491,60279
16492,60279
16493,60279
16494,60279
16495,60279
16496,60279
16497,60279
16498,60279
16499,60279
16500,60279
16501,60279
16502,60279
16503,60279
16504,60279
16505,60279
16506,60279
16507,60279
16508,60279
16509,60279
16510,60279
16511,60279
16512,60279
16513,60279
16514,60279
16515,60279
16516,60279
16517,60279
16518,60279
16519,60279
16520,60279
16521,60279
16522,60279
16523,60279
16524,60279
16525,60279
16526,60279
16527,60279
16528,60279
16529,60279
16530,60279
16531,60279
16532,60279
16533,60279
16534,60279
16535,60279
16536,60279
16537,60279
16538,60279
16539,60279
16540,60279
16541,60279
16542,60279
16543,60279
16544,60279
16545,60279
16546,60279
16547,60279
16548,60279
16549,60279
16550,60279
16551,60279
16552,60279
16553,60279
16554,60279
16555,60279
16556,60279
16557,60279
16558,60279
16559,60279
16560,60279
16561,60279
16562,60279
16563,60279
16564,60279
16565,60279
16566,60279
16567,60279
16568,60279
16569,60279
16570,60279
16571,60279
16572,60279
16573,60279
16574,60279
16575,60279
16576,60279
16577,60279
16578,60279
16579,60279
16580,60279
16581,60279
16582,60279
16583,60279
16584,60279
16585,60279
16586,60279
16587,60279
16588,60279
16589,60279
16590,60279
16591,60279
16592,60279
16593,60279
16594,60279
16595,60279
16596,60279
16597,60279
16598,60279
16599,60279
16600,60279
16601,60279
16602,60279
16603,60279
16604,60279
16605,60279
16606,60279
16607,60279
16608,60279
16609,60279
16610,60279
16611,60279
16612,60279
16613,60279
16614,60279
16615,60279
16616,60279
16617,60279
16618,60279
16619,60279
16620,60279
16621,60279
16622,60279
16623,60279
16624,60279
16625,60279
16626,60279
16627,60279
16628,60279
16629,60279
16630,60279
16631,60279
16632,60279
16633,60279
16634,60279
16635,60279
16636,60279
16637,60279
16638,60279
16639,60279
16640,60279
16641,60279
16642,60279
16643,60279
16644,60279
16645,60279
16646,60279
16647,60279
16648,60279
16649,60279
16650,60279
16651,60279
16652,60279
16653,60279
16654,60279
16655,60279
16656,60279
16657,60279
16658,60279
16659,60279
16660,60279
16661,60279
16662,60279
16663,60279
16664,60279
16665,60279
16666,60279
16667,60279
16668,60279
16669,60279
16670,60279
16671,60279
16672,60279
16673,60279
16674,60279
16675,60279
16676,60279
16677,60279
16678,60279
16679,60279
16680,60279
16681,60279
16682,60279
16683,60279
16684,60279
16685,60279
16686,60279
16687,60279
16688,60279
16689,60279
16690,60279
16691,60279
16692,60279
16693,60279
16694,60279
16695,60279
16696,60279
16697,60279
16698,60279
16699,60279
16700,60279
16701,60279
16702,60279
16703,60279
16704,60279
16705,60279
16706,60279
16707,60279
16708,60279
16709,60279
16710,60279
16711,60279
16712,60279
16713,60279
16714,60279
16715,60279
16716,60279
16717,60279
16718,60279
16719,60279
16720,60279
16721,60279
16722,60279
16723,60279
16724,60279
16725,60279
16726,60279
16727,60279
16728,60279
16729,60279
16730,60279
16731,60279
16732,60279
16733,60279
16734,60279
16735,60279
16736,60279
16737,60279
16738,60279
16739,60279
16740,60279
16741,60279
16742,60279
16743,60279
16744,60279
16745,60279
16746,60279
16747,60279
16748,60279
16749,60279
16750,60279
16751,60279
16752,60279
16753,60279
16754,60279
16755,60279
16756,60279
16757,60279
16758,60279
16759,60279
16760,60279
16761,60279
16762,60279
16763,60279
16764,60279
16765,60279
16766,60279
16767,60279
16768,60279
16769,60279
16770,60279
16771,60279
16772,60279
16773,60279
16774,60279
16775,60279
16776,60279
16777,60279
16778,60279
16779,60279
16780,60279
16781,60279
16782,60279
16783,60279
16784,60279
16785,60279
16786,60279
16787,60279
16788,60279
16789,60279
16790,60279
16791,60279
16792,60279
16793,60279
16794,60279
16795,60279
16796,60279
16797,60279
16798,60279
16799,60279
16800,60279
16801,60279
16802,60279
16803,60279
16804,60279
16805,60279
16806,60279
16807,60279
16808,60279
16809,60279
16810,60279
16811,60279
16812,60279
16813,60279
16814,60279
16815,60279
16816,60279
16817,60279
16818,60279
16819,60279
16820,60279
16821,60279
16822,60279
16823,60279
16824,60279
16825,60279
16826,60279
16827,60279
16828,60279
16829,60279
16830,60279
16831,60279
16832,60279
16833,60279
16834,60279
16835,60279
16836,60279
16837,60279
16838,60279
16839,60279
16840,60279
16841,60279
16842,60279
16843,60279
16844,60279
16845,60279
16846,60279
16847,60279
16848,60279
16849,60279
16850,60279
16851,60279
16852,60279
16853,60279
16854,60279
16855,60279
16856,60279
16857,60279
16858,60279
16859,60279
16860,60279
16861,60279
16862,60279
16863,60279
16864,60279
16865,60279
16866,60279
16867,60279
16868,60279
16869,60279
16870,60279
16871,60279
16872,60279
16873,60279
16874,60279
16875,60279
16876,60279
16877,60279
16878,60279
16879,60279
16880,60279
16881,60279
16882,60279
16883,60279
16884,60279
16885,60279
16886,60279
16887,60279
16888,60279
16889,60279
16890,60279
16891,60279
16892,60279
16893,60279
16894,60279
16895,60279
16896,60279
16897,60279
16898,60279
16899,60279
16900,60279
16901,60279
16902,60279
16903,60279
16904,60279
16905,60279
16906,60279
16907,60279
16908,60279
16909,60279
16910,60279
16911,60279
16912,60279
16913,60279
16914,60279
16915,60279
16916,60279
16917,60279
16918,60279
16919,60279
16920,60279
16921,60279
16922,60279
16923,60279
16924,60279
16925,60279
16926,60279
16927,60279
16928,60279
16929,60279
16930,60279
16931,60279
16932,60279
16933,60279
16934,60279
16935,60279
16936,60279
16937,60279
16938,60279
16939,60279
16940,60279
16941,60279
16942,60279
16943,60279
16944,60279
16945,60279
16946,60279
16947,60279
16948,60279
16949,60279
16950,60279
16951,60279
16952,60279
16953,60279
16954,60279
16955,60279
16956,60279
16957,60279
16958,60279
16959,60279
16960,60279
16961,60279
16962,60279
16963,60279
16964,60279
16965,60279
16966,60279
16967,60279
16968,60279
16969,60279
16970,60279
16971,60279
16972,60279
16973,60279
16974,60279
16975,60279
16976,60279
16977,60279
16978,60279
16979,60279
16980,60279
16981,60279
16982,60279
16983,60279
16984,60279
16985,60279
16986,60279
16987,60279
16988,60279
16989,60279
16990,60279
16991,60279
16992,60279
16993,60279
16994,60279
16995,60279
16996,60279
16997,60279
16998,60279
16999,60279
17000,60279
17001,60279
17002,60279
17003,60279
17004,60279
17005,60279
17006,60279
17007,60279
17008,60279
17009,60279
17010,60279
17011,60279
17012,60279
17013,60279
17014,60279
17015,60279
17016,60279
17017,60279
17018,60279
17019,60279
17020,60279
17021,60279
17022,60279
17023,60279
17024,60279
17025,60279
17026,60279
17027,60279
17028,60279
17029,60279
17030,60279
17031,60279
17032,60279
17033,60279
17034,60279
17035,60279
17036,60279
17037,60279
17038,60279
17039,60279
17040,60279
17041,60279
17042,60279
17043,60279
17044,60279
17045,60279
17046,60279
17047,60279
17048,60279
17049,60279
17050,60279
17051,60279
17052,60279
17053,60279
17054,60279
17055,60279
17056,60279
17057,60279
17058,60279
17059,60279
17060,60279
17061,60279
17062,60279
17063,60279
17064,60279
17065,60279
17066,60279
17067,60279
17068,60279
17069,60279
17070,60279
17071,60279
17072,60279
17073,60279
17074,60279
17075,60279
17076,60279
17077,60279
17078,60279
17079,60279
17080,60279
17081,60279
17082,60279
17083,60279
17084,60279
17085,60279
17086,60279
17087,60279
17088,60279
17089,60279
17090,60279
17091,60279
17092,60279
17093,60279
17094,60279
17095,60279
17096,60279
17097,60279
17098,60279
17099,60279
17100,60279
17101,60279
17102,60279
17103,60279
17104,60279
17105,60279
17106,60279
17107,60279
17108,60279
17109,60279
17110,60279
17111,60279
17112,60279
17113,60279
17114,60279
17115,60279
17116,60279
17117,60279
17118,60279
17119,60279
17120,60279
17121,60279
17122,60279
17123,60279
17124,60279
17125,60279
17126,60279
17127,60279
17128,60279
17129,60279
17130,60279
17131,60279
17132,60279
17133,60279
17134,60279
17135,60279
17136,60279
17137,60279
17138,60279
17139,60279
17140,60279
17141,60279
17142,60279
17143,60279
17144,60279
17145,60279
17146,60279
17147,60279
17148,60279
17149,60279
17150,60279
17151,60279
17152,60279
17153,60279
17154,60279
17155,60279
17156,60279
17157,60279
17158,60279
17159,60279
17160,60279
17161,60279
17162,60279
17163,60279
17164,60279
17165,60279
17166,60279
17167,60279
17168,60279
17169,60279
17170,60279
17171,60279
17172,60279
17173,60279
17174,60279
17175,60279
17176,60279
17177,60279
17178,60279
17179,60279
17180,60279
17181,60279
17182,60279
17183,60279
17184,60279
17185,60279
17186,60279
17187,60279
17188,60279
17189,60279
17190,60279
17191,60279
17192,60279
17193,60279
17194,60279
17195,60279
17196,60279
17197,60279
17198,60279
17199,60279
17200,60279
17201,60279
17202,60279
17203,60279
17204,60279
17205,60279
17206,60279
17207,60279
17208,60279
17209,60279
17210,60279
17211,60279
17212,60279
17213,60279
17214,60279
17215,60279
17216,60279
17217,60279
17218,60279
17219,60279
17220,60279
17221,60279
17222,60279
17223,60279
17224,60279
17225,60279
17226,60279
17227,60279
17228,60279
17229,60279
17230,60279
17231,60279
17232,60279
17233,60279
17234,60279
17235,60279
17236,60279
17237,60279
17238,60279
17239,60279
17240,60279
17241,60279
17242,60279
17243,60279
17244,60279
17245,60279
17246,60279
17247,60279
17248,60279
17249,60279
17250,60279
17251,60279
17252,60279
17253,60279
17254,60279
17255,60279
17256,60279
17257,60279
17258,60279
17259,60279
17260,60279
17261,60279
17262,60279
17263,60279
17264,60279
17265,60279
17266,60279
17267,60279
17268,60279
17269,60279
17270,60279
17271,60279
17272,60279
17273,60279
17274,60279
17275,60279
17276,60279
17277,60279
17278,60279
17279,60279
17280,60279
17281,60279
17282,60279
17283,60279
17284,60279
17285,60279
17286,60279
17287,60279
17288,60279
17289,60279
17290,60279
17291,60279
17292,60279
17293,60279
17294,60279
17295,60279
17296,60279
17297,60279
17298,60279
17299,60279
17300,60279
17301,60279
17302,60279
17303,60279
17304,60279
17305,60279
17306,60279
17307,60279
17308,60279
17309,60279
17310,60279
17311,60279
17312,60279
17313,60279
17314,60279
17315,60279
17316,60279
17317,60279
17318,60279
17319,60279
17320,60279
17321,60279
17322,60279
17323,60279
17324,60279
17325,60279
17326,60279
17327,60279
17328,60279
17329,60279
17330,60279
17331,60279
17332,60279
17333,60279
17334,60279
17335,60279
17336,60279
17337,60279
17338,60279
17339,60279
17340,60279
17341,60279
17342,60279
17343,60279
17344,60279
17345,60279
17346,60279
17347,60279
17348,60279
17349,60279
17350,60279
17351,60279
17352,60279
17353,60279
17354,60279
17355,60279
17356,60279
17357,60279
17358,60279
17359,60279
17360,60279
17361,60279
17362,60279
17363,60279
17364,60279
17365,60279
17366,60279
17367,60279
17368,60279
17369,60279
17370,60279
17371,60279
17372,60279
17373,60279
17374,60279
17375,60279
17376,60279
17377,60279
17378,60279
17379,60279
17380,60279
17381,60279
17382,60279
17383,60279
17384,60279
17385,60279
17386,60279
17387,60279
17388,60279
17389,60279
17390,60279
17391,60279
17392,60279
17393,60279
17394,60279
17395,60279
17396,60279
17397,60279
17398,60279
17399,60279
17400,60279
17401,60279
17402,60279
17403,60279
17404,60279
17405,60279
17406,60279
17407,60279
17408,60279
17409,60279
17410,60279
17411,60279
17412,60279
17413,60279
17414,60279
17415,60279
17416,60279
17417,60279
17418,60279
17419,60279
17420,60279
17421,60279
17422,60279
17423,60279
17424,60279
17425,60279
17426,60279
17427,60279
17428,60279
17429,60279
17430,60279
17431,60279
17432,60279
17433,60279
17434,60279
17435,60279
17436,60279
17437,60279
17438,60279
17439,60279
17440,60279
17441,60279
17442,60279
17443,60279
17444,60279
17445,60279
17446,60279
17447,60279
17448,60279
17449,60279
17450,60279
17451,60279
17452,60279
17453,60279
17454,60279
17455,60279
17456,60279
17457,60279
17458,60279
17459,60279
17460,60279
17461,60279
17462,60279
17463,60279
17464,60279
17465,60279
17466,60279
17467,60279
17468,60279
17469,60279
17470,60279
17471,60279
17472,60279
17473,60279
17474,60279
17475,60279
17476,60279
17477,60279
17478,60279
17479,60279
17480,60279
17481,60279
17482,60279
17483,60279
17484,60279
17485,60279
17486,60279
17487,60279
17488,60279
17489,60279
17490,60279
17491,60279
17492,60279
17493,60279
17494,60279
17495,60279
17496,60279
17497,60279
17498,60279
17499,60279
17500,60279
17501,60279
17502,60279
17503,60279
17504,60279
17505,60279
17506,60279
17507,60279
17508,60279
17509,60279
17510,60279
17511,60279
17512,60279
17513,60279
17514,60279
17515,60279
17516,60279
17517,60279
17518,60279
17519,60279
17520,60279
17521,60279
17522,60279
17523,60279
17524,60279
17525,60279
17526,60279
17527,60279
17528,60279
17529,60279
17530,60279
17531,60279
17532,60279
17533,60279
17534,60279
17535,60279
17536,60279
17537,60279
17538,60279
17539,60279
17540,60279
17541,60279
17542,60279
17543,60279
17544,60279
17545,60279
17546,60279
17547,60279
17548,60279
17549,60279
17550,60279
17551,60279
17552,60279
17553,60279
17554,60279
17555,60279
17556,60279
17557,60279
17558,60279
17559,60279
17560,60279
17561,60279
17562,60279
17563,60279
17564,60279
17565,60279
17566,60279
17567,60279
17568,60279
17569,60279
17570,60279
17571,60279
17572,60279
17573,60279
17574,60279
17575,60279
17576,60279
17577,60279
17578,60279
17579,60279
17580,60279
17581,60279
17582,60279
17583,60279
17584,60279
17585,60279
17586,60279
17587,60279
17588,60279
17589,60279
17590,60279
17591,60279
17592,60279
17593,60279
17594,60279
17595,60279
17596,60279
17597,60279
17598,60279
17599,60279
17600,60279
17601,60279
17602,60279
17603,60279
17604,60279
17605,60279
17606,60279
17607,60279
17608,60279
17609,60279
17610,60279
17611,60279
17612,60279
17613,60279
17614,60279
17615,60279
17616,60279
17617,60279
17618,60279
17619,60279
17620,60279
17621,60279
17622,60279
17623,60279
17624,60279
17625,60279
17626,60279
17627,60279
17628,60279
17629,60279
17630,60279
17631,60279
17632,60279
17633,60279
17634,60279
17635,60279
17636,60279
17637,60279
17638,60279
17639,60279
17640,60279
17641,60279
17642,60279
17643,60279
17644,60279
17645,60279
17646,60279
17647,60279
17648,60279
17649,60279
17650,60279
17651,60279
17652,60279
17653,60279
17654,60279
17655,60279
17656,60279
17657,60279
17658,60279
17659,60279
17660,60279
17661,60279
17662,60279
17663,60279
17664,60279
17665,60279
17666,60279
17667,60279
17668,60279
17669,60279
17670,60279
17671,60279
17672,60279
17673,60279
17674,60279
17675,60279
17676,60279
17677,60279
17678,60279
17679,60279
17680,60279
17681,60279
17682,60279
17683,60279
17684,60279
17685,60279
17686,60279
17687,60279
17688,60279
17689,60279
17690,60279
17691,60279
17692,60279
17693,60279
17694,60279
17695,60279
17696,60279
17697,60279
17698,60279
17699,60279
17700,60279
17701,60279
17702,60279
17703,60279
17704,60279
17705,60279
17706,60279
17707,60279
17708,60279
17709,60279
17710,60279
17711,60279
17712,60279
17713,60279
17714,60279
17715,60279
17716,60279
17717,60279
17718,60279
17719,60279
17720,60279
17721,60279
17722,60279
17723,60279
17724,60279
17725,60279
17726,60279
17727,60279
17728,60279
17729,60279
17730,60279
17731,60279
17732,60279
17733,60279
17734,60279
17735,60279
17736,60279
17737,60279
17738,60279
17739,60279
17740,60279
17741,60279
17742,60279
17743,60279
17744,60279
17745,60279
17746,60279
17747,60279
17748,60279
17749,60279
17750,60279
17751,60279
17752,60279
17753,60279
17754,60279
17755,60279
17756,60279
17757,60279
17758,60279
17759,60279
17760,60279
17761,60279
17762,60279
17763,60279
17764,60279
17765,60279
17766,60279
17767,60279
17768,60279
17769,60279
17770,60279
17771,60279
17772,60279
17773,60279
17774,60279
17775,60279
17776,60279
17777,60279
17778,60279
17779,60279
17780,60279
17781,60279
17782,60279
17783,60279
17784,60279
17785,60279
17786,60279
17787,60279
17788,60279
17789,60279
17790,60279
17791,60279
17792,60279
17793,60279
17794,60279
17795,60279
17796,60279
17797,60279
17798,60279
17799,60279
17800,60279
17801,60279
17802,60279
17803,60279
17804,60279
17805,60279
17806,60279
17807,60279
17808,60279
17809,60279
17810,60279
17811,60279
17812,60279
17813,60279
17814,60279
17815,60279
17816,60279
17817,60279
17818,60279
17819,60279
17820,60279
17821,60279
17822,60279
17823,60279
17824,60279
17825,60279
17826,60279
17827,60279
17828,60279
17829,60279
17830,60279
17831,60279
17832,60279
17833,60279
17834,60279
17835,60279
17836,60279
17837,60279
17838,60279
17839,60279
17840,60279
17841,60279
17842,60279
17843,60279
17844,60279
17845,60279
17846,60279
17847,60279
17848,60279
17849,60279
17850,60279
17851,60279
17852,60279
17853,60279
17854,60279
17855,60279
17856,60279
17857,60279
17858,60279
17859,60279
17860,60279
17861,60279
17862,60279
17863,60279
17864,60279
17865,60279
17866,60279
17867,60279
17868,60279
17869,60279
17870,60279
17871,60279
17872,60279
17873,60279
17874,60279
17875,60279
17876,60279
17877,60279
17878,60279
17879,60279
17880,60279
17881,60279
17882,60279
17883,60279
17884,60279
17885,60279
17886,60279
17887,60279
17888,60279
17889,60279
17890,60279
17891,60279
17892,60279
17893,60279
17894,60279
17895,60279
17896,60279
17897,60279
17898,60279
17899,60279
17900,60279
17901,60279
17902,60279
17903,60279
17904,60279
17905,60279
17906,60279
17907,60279
17908,60279
17909,60279
17910,60279
17911,60279
17912,60279
17913,60279
17914,60279
17915,60279
17916,60279
17917,60279
17918,60279
17919,60279
17920,60279
17921,60279
17922,60279
17923,60279
17924,60279
17925,60279
17926,60279
17927,60279
17928,60279
17929,60279
17930,60279
17931,60279
17932,60279
17933,60279
17934,60279
17935,60279
17936,60279
17937,60279
17938,60279
17939,60279
17940,60279
17941,60279
17942,60279
17943,60279
17944,60279
17945,60279
17946,60279
17947,60279
17948,60279
17949,60279
17950,60279
17951,60279
17952,60279
17953,60279
17954,60279
17955,60279
17956,60279
17957,60279
17958,60279
17959,60279
17960,60279
17961,60279
17962,60279
