Time(Iteration),pbmUCBAttack
41297,4515
41298,4515
41299,4515
41300,4515
41301,4515
41302,4515
41303,4515
41304,4515
41305,4515
41306,4515
41307,4515
41308,4515
41309,4515
41310,4515
41311,4515
41312,4515
41313,4515
41314,4515
41315,4515
41316,4515
41317,4515
41318,4515
41319,4515
41320,4515
41321,4515
41322,4515
41323,4515
41324,4515
41325,4515
41326,4515
41327,4515
41328,4515
41329,4516
41330,4516
41331,4516
41332,4516
41333,4516
41334,4516
41335,4516
41336,4516
41337,4516
41338,4516
41339,4516
41340,4516
41341,4516
41342,4516
41343,4516
41344,4516
41345,4516
41346,4516
41347,4516
41348,4516
41349,4516
41350,4516
41351,4516
41352,4516
41353,4516
41354,4516
41355,4516
41356,4516
41357,4516
41358,4516
41359,4516
41360,4516
41361,4516
41362,4516
41363,4516
41364,4516
41365,4516
41366,4516
41367,4516
41368,4516
41369,4516
41370,4516
41371,4516
41372,4516
41373,4516
41374,4516
41375,4516
41376,4516
41377,4516
41378,4516
41379,4516
41380,4516
41381,4516
41382,4516
41383,4516
41384,4516
41385,4516
41386,4516
41387,4516
41388,4516
41389,4516
41390,4516
41391,4516
41392,4516
41393,4516
41394,4516
41395,4517
41396,4517
41397,4517
41398,4517
41399,4517
41400,4517
41401,4517
41402,4517
41403,4517
41404,4517
41405,4517
41406,4517
41407,4517
41408,4517
41409,4517
41410,4517
41411,4517
41412,4517
41413,4517
41414,4517
41415,4517
41416,4517
41417,4517
41418,4517
41419,4517
41420,4517
41421,4517
41422,4517
41423,4517
41424,4517
41425,4517
41426,4517
41427,4517
41428,4517
41429,4517
41430,4517
41431,4517
41432,4517
41433,4517
41434,4517
41435,4517
41436,4517
41437,4517
41438,4517
41439,4517
41440,4517
41441,4517
41442,4517
41443,4517
41444,4517
41445,4517
41446,4517
41447,4517
41448,4517
41449,4517
41450,4517
41451,4517
41452,4517
41453,4517
41454,4517
41455,4517
41456,4517
41457,4517
41458,4517
41459,4517
41460,4517
41461,4517
41462,4517
41463,4517
41464,4517
41465,4517
41466,4517
41467,4517
41468,4517
41469,4517
41470,4517
41471,4517
41472,4517
41473,4517
41474,4517
41475,4517
41476,4517
41477,4517
41478,4517
41479,4517
41480,4517
41481,4517
41482,4517
41483,4517
41484,4517
41485,4517
41486,4517
41487,4517
41488,4517
41489,4517
41490,4517
41491,4517
41492,4517
41493,4517
41494,4517
41495,4517
41496,4517
41497,4517
41498,4517
41499,4517
41500,4517
41501,4517
41502,4517
41503,4517
41504,4517
41505,4517
41506,4517
41507,4517
41508,4517
41509,4517
41510,4518
41511,4519
41512,4519
41513,4519
41514,4519
41515,4519
41516,4519
41517,4519
41518,4519
41519,4519
41520,4519
41521,4519
41522,4520
41523,4521
41524,4521
41525,4521
41526,4521
41527,4521
41528,4521
41529,4522
41530,4522
41531,4522
41532,4522
41533,4522
41534,4522
41535,4522
41536,4522
41537,4522
41538,4522
41539,4522
41540,4523
41541,4523
41542,4523
41543,4523
41544,4523
41545,4523
41546,4523
41547,4523
41548,4523
41549,4523
41550,4523
41551,4523
41552,4523
41553,4523
41554,4523
41555,4523
41556,4523
41557,4523
41558,4523
41559,4523
41560,4523
41561,4523
41562,4523
41563,4523
41564,4523
41565,4523
41566,4523
41567,4523
41568,4523
41569,4523
41570,4523
41571,4523
41572,4523
41573,4523
41574,4523
41575,4523
41576,4523
41577,4523
41578,4523
41579,4523
41580,4523
41581,4523
41582,4523
41583,4523
41584,4523
41585,4523
41586,4523
41587,4523
41588,4523
41589,4523
41590,4523
41591,4523
41592,4523
41593,4523
41594,4523
41595,4524
41596,4524
41597,4524
41598,4524
41599,4524
41600,4524
41601,4524
41602,4524
41603,4524
41604,4524
41605,4524
41606,4524
41607,4524
41608,4524
41609,4524
41610,4524
41611,4524
41612,4524
41613,4524
41614,4524
41615,4524
41616,4524
41617,4524
41618,4524
41619,4524
41620,4524
41621,4524
41622,4524
41623,4524
41624,4524
41625,4524
41626,4524
41627,4524
41628,4524
41629,4524
41630,4524
41631,4524
41632,4524
41633,4524
41634,4524
41635,4524
41636,4524
41637,4524
41638,4524
41639,4524
41640,4524
41641,4524
41642,4524
41643,4524
41644,4524
41645,4524
41646,4524
41647,4524
41648,4524
41649,4524
41650,4524
41651,4524
41652,4524
41653,4524
41654,4524
41655,4524
41656,4524
41657,4524
41658,4524
41659,4524
41660,4524
41661,4524
41662,4524
41663,4524
41664,4524
41665,4524
41666,4524
41667,4524
41668,4524
41669,4524
41670,4524
41671,4524
41672,4524
41673,4524
41674,4524
41675,4524
41676,4524
41677,4524
41678,4524
41679,4524
41680,4524
41681,4524
41682,4524
41683,4524
41684,4524
41685,4524
41686,4524
41687,4524
41688,4524
41689,4524
41690,4524
41691,4524
41692,4524
41693,4524
41694,4524
41695,4524
41696,4524
41697,4524
41698,4524
41699,4524
41700,4524
41701,4524
41702,4524
41703,4524
41704,4525
41705,4525
41706,4525
41707,4525
41708,4526
41709,4526
41710,4526
41711,4526
41712,4526
41713,4526
41714,4526
41715,4526
41716,4526
41717,4526
41718,4526
41719,4526
41720,4526
41721,4526
41722,4526
41723,4526
41724,4526
41725,4526
41726,4526
41727,4526
41728,4526
41729,4526
41730,4526
41731,4526
41732,4526
41733,4526
41734,4526
41735,4526
41736,4526
41737,4526
41738,4526
41739,4526
41740,4526
41741,4526
41742,4526
41743,4526
41744,4526
41745,4526
41746,4526
41747,4526
41748,4526
41749,4526
41750,4526
41751,4526
41752,4526
41753,4527
41754,4527
41755,4527
41756,4527
41757,4527
41758,4527
41759,4527
41760,4527
41761,4527
41762,4527
41763,4527
41764,4527
41765,4527
41766,4527
41767,4527
41768,4527
41769,4527
41770,4527
41771,4527
41772,4527
41773,4527
41774,4527
41775,4527
41776,4527
41777,4527
41778,4527
41779,4527
41780,4527
41781,4527
41782,4527
41783,4527
41784,4527
41785,4527
41786,4527
41787,4527
41788,4527
41789,4527
41790,4527
41791,4527
41792,4527
41793,4528
41794,4528
41795,4528
41796,4528
41797,4528
41798,4528
41799,4528
41800,4528
41801,4528
41802,4528
41803,4528
41804,4528
41805,4528
41806,4528
41807,4528
41808,4528
41809,4528
41810,4528
41811,4528
41812,4528
41813,4528
41814,4528
41815,4528
41816,4528
41817,4528
41818,4528
41819,4528
41820,4528
41821,4528
41822,4528
41823,4528
41824,4528
41825,4528
41826,4528
41827,4528
41828,4528
41829,4528
41830,4528
41831,4528
41832,4528
41833,4528
41834,4528
41835,4528
41836,4528
41837,4528
41838,4528
41839,4528
41840,4528
41841,4528
41842,4528
41843,4528
41844,4528
41845,4529
41846,4529
41847,4529
41848,4529
41849,4529
41850,4529
41851,4529
41852,4529
41853,4529
41854,4529
41855,4529
41856,4529
41857,4529
41858,4529
41859,4529
41860,4529
41861,4529
41862,4529
41863,4529
41864,4529
41865,4529
41866,4529
41867,4529
41868,4529
41869,4529
41870,4529
41871,4529
41872,4529
41873,4529
41874,4529
41875,4529
41876,4529
41877,4529
41878,4529
41879,4529
41880,4529
41881,4529
41882,4529
41883,4529
41884,4529
41885,4529
41886,4529
41887,4529
41888,4529
41889,4529
41890,4529
41891,4529
41892,4529
41893,4529
41894,4529
41895,4529
41896,4529
41897,4529
41898,4529
41899,4529
41900,4529
41901,4529
41902,4529
41903,4529
41904,4529
41905,4529
41906,4529
41907,4529
41908,4529
41909,4529
41910,4529
41911,4529
41912,4529
41913,4529
41914,4529
41915,4529
41916,4529
41917,4529
41918,4529
41919,4529
41920,4529
41921,4529
41922,4529
41923,4529
41924,4529
41925,4529
41926,4529
41927,4529
41928,4529
41929,4529
41930,4529
41931,4529
41932,4529
41933,4529
41934,4529
41935,4529
41936,4529
41937,4529
41938,4529
41939,4529
41940,4529
41941,4529
41942,4529
41943,4529
41944,4529
41945,4529
41946,4529
41947,4529
41948,4529
41949,4529
41950,4529
41951,4529
41952,4529
41953,4529
41954,4529
41955,4529
41956,4529
41957,4529
41958,4529
41959,4529
41960,4529
41961,4529
41962,4529
41963,4529
41964,4529
41965,4529
41966,4529
41967,4529
41968,4529
41969,4529
41970,4529
41971,4529
41972,4529
41973,4529
41974,4529
41975,4529
41976,4529
41977,4529
41978,4529
41979,4529
41980,4529
41981,4529
41982,4529
41983,4529
41984,4529
41985,4529
41986,4529
41987,4529
41988,4529
41989,4529
41990,4529
41991,4529
41992,4529
41993,4529
41994,4529
41995,4529
41996,4529
41997,4529
41998,4529
41999,4529
42000,4529
42001,4529
42002,4529
42003,4529
42004,4529
42005,4529
42006,4529
42007,4529
42008,4529
42009,4529
42010,4529
42011,4529
42012,4529
42013,4529
42014,4529
42015,4529
42016,4529
42017,4529
42018,4529
42019,4529
42020,4529
42021,4529
42022,4529
42023,4529
42024,4529
42025,4529
42026,4529
42027,4529
42028,4529
42029,4529
42030,4529
42031,4530
42032,4530
42033,4530
42034,4530
42035,4530
42036,4530
42037,4530
42038,4530
42039,4530
42040,4530
42041,4530
42042,4530
42043,4530
42044,4530
42045,4530
42046,4530
42047,4530
42048,4530
42049,4530
42050,4530
42051,4530
42052,4530
42053,4530
42054,4530
42055,4530
42056,4530
42057,4530
42058,4530
42059,4530
42060,4530
42061,4530
42062,4530
42063,4530
42064,4530
42065,4530
42066,4530
42067,4530
42068,4530
42069,4530
42070,4530
42071,4530
42072,4530
42073,4530
42074,4530
42075,4530
42076,4530
42077,4530
42078,4530
42079,4530
42080,4530
42081,4530
42082,4530
42083,4530
42084,4530
42085,4531
42086,4531
42087,4531
42088,4531
42089,4531
42090,4531
42091,4531
42092,4531
42093,4531
42094,4531
42095,4531
42096,4531
42097,4531
42098,4531
42099,4531
42100,4531
42101,4531
42102,4531
42103,4531
42104,4531
42105,4531
42106,4531
42107,4531
42108,4531
42109,4531
42110,4531
42111,4531
42112,4531
42113,4531
42114,4531
42115,4531
42116,4531
42117,4531
42118,4531
42119,4531
42120,4531
42121,4531
42122,4531
42123,4531
42124,4531
42125,4531
42126,4531
42127,4531
42128,4531
42129,4531
42130,4531
42131,4531
42132,4531
42133,4531
42134,4531
42135,4531
42136,4531
42137,4531
42138,4531
42139,4531
42140,4531
42141,4531
42142,4531
42143,4531
42144,4531
42145,4531
42146,4531
42147,4531
42148,4531
42149,4531
42150,4531
42151,4531
42152,4531
42153,4531
42154,4531
42155,4531
42156,4531
42157,4531
42158,4531
42159,4531
42160,4531
42161,4531
42162,4531
42163,4531
42164,4531
42165,4531
42166,4531
42167,4531
42168,4531
42169,4531
42170,4531
42171,4531
42172,4531
42173,4531
42174,4531
42175,4531
42176,4531
42177,4531
42178,4531
42179,4531
42180,4531
42181,4531
42182,4531
42183,4531
42184,4531
42185,4531
42186,4531
42187,4531
42188,4531
42189,4531
42190,4531
42191,4531
42192,4531
42193,4531
42194,4531
42195,4531
42196,4531
42197,4531
42198,4531
42199,4531
42200,4531
42201,4531
42202,4531
42203,4531
42204,4531
42205,4531
42206,4531
42207,4531
42208,4531
42209,4531
42210,4531
42211,4531
42212,4531
42213,4531
42214,4531
42215,4531
42216,4531
42217,4531
42218,4531
42219,4531
42220,4531
42221,4531
42222,4531
42223,4531
42224,4531
42225,4531
42226,4531
42227,4531
42228,4531
42229,4531
42230,4531
42231,4531
42232,4531
42233,4531
42234,4531
42235,4531
42236,4531
42237,4531
42238,4531
42239,4531
42240,4531
42241,4531
42242,4531
42243,4532
42244,4532
42245,4532
42246,4532
42247,4532
42248,4532
42249,4532
42250,4532
42251,4533
42252,4533
42253,4533
42254,4533
42255,4533
42256,4533
42257,4533
42258,4533
42259,4533
42260,4533
42261,4533
42262,4533
42263,4533
42264,4533
42265,4533
42266,4533
42267,4533
42268,4533
42269,4533
42270,4533
42271,4533
42272,4533
42273,4533
42274,4533
42275,4533
42276,4533
42277,4533
42278,4533
42279,4533
42280,4533
42281,4533
42282,4533
42283,4533
42284,4533
42285,4533
42286,4533
42287,4533
42288,4533
42289,4533
42290,4533
42291,4533
42292,4533
42293,4533
42294,4533
42295,4533
42296,4533
42297,4533
42298,4533
42299,4533
42300,4533
42301,4533
42302,4533
42303,4533
42304,4533
42305,4533
42306,4533
42307,4533
42308,4533
42309,4533
42310,4533
42311,4533
42312,4533
42313,4533
42314,4533
42315,4533
42316,4533
42317,4533
42318,4533
42319,4533
42320,4533
42321,4533
42322,4533
42323,4533
42324,4533
42325,4534
42326,4534
42327,4534
42328,4534
42329,4534
42330,4534
42331,4534
42332,4534
42333,4534
42334,4534
42335,4534
42336,4534
42337,4534
42338,4534
42339,4534
42340,4534
42341,4534
42342,4534
42343,4534
42344,4534
42345,4534
42346,4534
42347,4534
42348,4534
42349,4534
42350,4534
42351,4534
42352,4534
42353,4534
42354,4534
42355,4534
42356,4534
42357,4534
42358,4534
42359,4534
42360,4534
42361,4534
42362,4534
42363,4534
42364,4534
42365,4534
42366,4534
42367,4534
42368,4534
42369,4534
42370,4534
42371,4534
42372,4534
42373,4534
42374,4534
42375,4534
42376,4534
42377,4534
42378,4534
42379,4534
42380,4534
42381,4534
42382,4534
42383,4534
42384,4534
42385,4534
42386,4534
42387,4534
42388,4534
42389,4534
42390,4534
42391,4534
42392,4534
42393,4534
42394,4534
42395,4534
42396,4534
42397,4534
42398,4534
42399,4534
42400,4534
42401,4534
42402,4534
42403,4534
42404,4534
42405,4534
42406,4534
42407,4535
42408,4536
42409,4536
42410,4536
42411,4536
42412,4536
42413,4536
42414,4536
42415,4536
42416,4536
42417,4536
42418,4536
42419,4536
42420,4536
42421,4536
42422,4536
42423,4536
42424,4536
42425,4536
42426,4536
42427,4537
42428,4537
42429,4537
42430,4537
42431,4537
42432,4537
42433,4537
42434,4537
42435,4537
42436,4537
42437,4537
42438,4537
42439,4537
42440,4537
42441,4537
42442,4537
42443,4537
42444,4537
42445,4537
42446,4537
42447,4537
42448,4537
42449,4537
42450,4537
42451,4537
42452,4537
42453,4537
42454,4537
42455,4537
42456,4537
42457,4537
42458,4537
42459,4537
42460,4537
42461,4537
42462,4537
42463,4537
42464,4537
42465,4537
42466,4537
42467,4537
42468,4537
42469,4537
42470,4537
42471,4537
42472,4537
42473,4537
42474,4537
42475,4537
42476,4537
42477,4537
42478,4537
42479,4537
42480,4537
42481,4537
42482,4537
42483,4537
42484,4537
42485,4537
42486,4537
42487,4537
42488,4537
42489,4537
42490,4537
42491,4537
42492,4537
42493,4537
42494,4537
42495,4537
42496,4537
42497,4537
42498,4537
42499,4537
42500,4537
42501,4537
42502,4537
42503,4537
42504,4537
42505,4537
42506,4537
42507,4537
42508,4537
42509,4537
42510,4537
42511,4537
42512,4537
42513,4537
42514,4537
42515,4537
42516,4537
42517,4537
42518,4537
42519,4537
42520,4537
42521,4537
42522,4537
42523,4537
42524,4537
42525,4537
42526,4537
42527,4537
42528,4537
42529,4537
42530,4537
42531,4537
42532,4537
42533,4537
42534,4537
42535,4537
42536,4537
42537,4537
42538,4537
42539,4537
42540,4537
42541,4537
42542,4537
42543,4537
42544,4537
42545,4537
42546,4537
42547,4537
42548,4537
42549,4537
42550,4537
42551,4537
42552,4537
42553,4537
42554,4537
42555,4537
42556,4537
42557,4537
42558,4537
42559,4537
42560,4537
42561,4537
42562,4537
42563,4537
42564,4537
42565,4537
42566,4537
42567,4537
42568,4537
42569,4537
42570,4537
42571,4537
42572,4537
42573,4537
42574,4537
42575,4537
42576,4537
42577,4537
42578,4537
42579,4537
42580,4537
42581,4537
42582,4537
42583,4537
42584,4537
42585,4537
42586,4537
42587,4537
42588,4537
42589,4537
42590,4537
42591,4537
42592,4537
42593,4537
42594,4537
42595,4537
42596,4537
42597,4537
42598,4537
42599,4537
42600,4537
42601,4537
42602,4537
42603,4537
42604,4537
42605,4537
42606,4537
42607,4537
42608,4537
42609,4537
42610,4537
42611,4537
42612,4537
42613,4537
42614,4537
42615,4537
42616,4538
42617,4539
42618,4540
42619,4540
42620,4540
42621,4540
42622,4540
42623,4540
42624,4540
42625,4540
42626,4540
42627,4540
42628,4540
42629,4540
42630,4540
42631,4540
42632,4540
42633,4540
42634,4540
42635,4540
42636,4540
42637,4540
42638,4540
42639,4540
42640,4540
42641,4540
42642,4540
42643,4540
42644,4540
42645,4540
42646,4540
42647,4540
42648,4540
42649,4540
42650,4540
42651,4540
42652,4540
42653,4540
42654,4540
42655,4540
42656,4540
42657,4540
42658,4540
42659,4540
42660,4540
42661,4540
42662,4540
42663,4540
42664,4540
42665,4540
42666,4540
42667,4540
42668,4540
42669,4540
42670,4540
42671,4540
42672,4540
42673,4540
42674,4540
42675,4540
42676,4540
42677,4540
42678,4540
42679,4540
42680,4540
42681,4540
42682,4540
42683,4540
42684,4540
42685,4540
42686,4540
42687,4540
42688,4540
42689,4540
42690,4540
42691,4540
42692,4540
42693,4540
42694,4540
42695,4540
42696,4540
42697,4540
42698,4540
42699,4540
42700,4540
42701,4540
42702,4540
42703,4540
42704,4540
42705,4540
42706,4540
42707,4540
42708,4540
42709,4540
42710,4540
42711,4540
42712,4540
42713,4540
42714,4540
42715,4540
42716,4540
42717,4540
42718,4540
42719,4540
42720,4540
42721,4540
42722,4540
42723,4540
42724,4540
42725,4540
42726,4540
42727,4540
42728,4540
42729,4540
42730,4540
42731,4540
42732,4540
42733,4540
42734,4540
42735,4540
42736,4540
42737,4540
42738,4540
42739,4540
42740,4540
42741,4540
42742,4540
42743,4540
42744,4540
42745,4540
42746,4540
42747,4540
42748,4540
42749,4540
42750,4540
42751,4540
42752,4540
42753,4540
42754,4540
42755,4540
42756,4540
42757,4540
42758,4540
42759,4540
42760,4540
42761,4540
42762,4540
42763,4540
42764,4540
42765,4540
42766,4540
42767,4540
42768,4540
42769,4540
42770,4540
42771,4540
42772,4540
42773,4540
42774,4540
42775,4540
42776,4540
42777,4540
42778,4540
42779,4540
42780,4540
42781,4540
42782,4540
42783,4540
42784,4540
42785,4540
42786,4540
42787,4540
42788,4540
42789,4540
42790,4540
42791,4540
42792,4540
42793,4540
42794,4540
42795,4540
42796,4540
42797,4540
42798,4540
42799,4541
42800,4541
42801,4541
42802,4541
42803,4541
42804,4541
42805,4541
42806,4541
42807,4541
42808,4541
42809,4541
42810,4541
42811,4541
42812,4541
42813,4541
42814,4541
42815,4541
42816,4541
42817,4541
42818,4541
42819,4541
42820,4541
42821,4541
42822,4541
42823,4541
42824,4541
42825,4541
42826,4541
42827,4541
42828,4541
42829,4541
42830,4541
42831,4541
42832,4541
42833,4541
42834,4541
42835,4541
42836,4541
42837,4541
42838,4541
42839,4541
42840,4541
42841,4541
42842,4541
42843,4541
42844,4541
42845,4541
42846,4541
42847,4541
42848,4541
42849,4541
42850,4541
42851,4541
42852,4541
42853,4541
42854,4541
42855,4541
42856,4541
42857,4541
42858,4541
42859,4541
42860,4541
42861,4541
42862,4541
42863,4541
42864,4541
42865,4541
42866,4541
42867,4541
42868,4541
42869,4541
42870,4542
42871,4542
42872,4542
42873,4542
42874,4542
42875,4542
42876,4542
42877,4542
42878,4542
42879,4542
42880,4542
42881,4542
42882,4542
42883,4542
42884,4542
42885,4542
42886,4542
42887,4542
42888,4542
42889,4542
42890,4542
42891,4542
42892,4542
42893,4542
42894,4542
42895,4542
42896,4542
42897,4542
42898,4542
42899,4542
42900,4542
42901,4542
42902,4542
42903,4542
42904,4542
42905,4542
42906,4542
42907,4542
42908,4542
42909,4542
42910,4542
42911,4542
42912,4542
42913,4542
42914,4542
42915,4542
42916,4542
42917,4542
42918,4542
42919,4542
42920,4542
42921,4542
42922,4542
42923,4542
42924,4542
42925,4542
42926,4542
42927,4542
42928,4542
42929,4542
42930,4542
42931,4542
42932,4542
42933,4542
42934,4542
42935,4542
42936,4542
42937,4542
42938,4542
42939,4542
42940,4542
42941,4542
42942,4542
42943,4542
42944,4542
42945,4542
42946,4542
42947,4542
42948,4542
42949,4542
42950,4542
42951,4542
42952,4542
42953,4542
42954,4542
42955,4542
42956,4542
42957,4542
42958,4542
42959,4542
42960,4542
42961,4542
42962,4542
42963,4542
42964,4542
42965,4542
42966,4542
42967,4542
42968,4542
42969,4542
42970,4542
42971,4542
42972,4542
42973,4542
42974,4542
42975,4542
42976,4542
42977,4542
42978,4542
42979,4542
42980,4542
42981,4542
42982,4542
42983,4542
42984,4542
42985,4542
42986,4542
42987,4542
42988,4542
42989,4542
42990,4542
42991,4542
42992,4542
42993,4542
42994,4542
42995,4542
42996,4542
42997,4542
42998,4542
42999,4542
43000,4542
43001,4542
43002,4542
43003,4542
43004,4542
43005,4542
43006,4542
43007,4542
43008,4542
43009,4542
43010,4542
43011,4542
43012,4542
43013,4542
43014,4542
43015,4542
43016,4542
43017,4542
43018,4542
43019,4543
43020,4544
43021,4544
43022,4544
43023,4544
43024,4544
43025,4544
43026,4544
43027,4544
43028,4544
43029,4544
43030,4544
43031,4544
43032,4544
43033,4544
43034,4544
43035,4544
43036,4544
43037,4544
43038,4544
43039,4544
43040,4544
43041,4544
43042,4544
43043,4544
43044,4544
43045,4544
43046,4544
43047,4544
43048,4544
43049,4544
43050,4544
43051,4544
43052,4544
43053,4544
43054,4544
43055,4544
43056,4544
43057,4544
43058,4544
43059,4544
43060,4544
43061,4544
43062,4544
43063,4544
43064,4544
43065,4544
43066,4544
43067,4544
43068,4544
43069,4544
43070,4544
43071,4544
43072,4544
43073,4544
43074,4544
43075,4544
43076,4544
43077,4544
43078,4544
43079,4544
43080,4544
43081,4544
43082,4544
43083,4544
43084,4544
43085,4544
43086,4544
43087,4544
43088,4544
43089,4544
43090,4544
43091,4544
43092,4544
43093,4544
43094,4544
43095,4544
43096,4544
43097,4544
43098,4544
43099,4544
43100,4544
43101,4544
43102,4544
43103,4544
43104,4544
43105,4544
43106,4544
43107,4544
43108,4544
43109,4544
43110,4544
43111,4544
43112,4544
43113,4544
43114,4544
43115,4544
43116,4544
43117,4544
43118,4544
43119,4544
43120,4544
43121,4544
43122,4544
43123,4544
43124,4544
43125,4544
43126,4545
43127,4545
43128,4545
43129,4545
43130,4545
43131,4545
43132,4545
43133,4545
43134,4545
43135,4545
43136,4545
43137,4545
43138,4545
43139,4545
43140,4545
43141,4545
43142,4545
43143,4545
43144,4545
43145,4545
43146,4545
43147,4545
43148,4545
43149,4545
43150,4545
43151,4545
43152,4545
43153,4545
43154,4545
43155,4545
43156,4546
43157,4546
43158,4546
43159,4546
43160,4546
43161,4546
43162,4546
43163,4546
43164,4546
43165,4546
43166,4546
43167,4546
43168,4546
43169,4546
43170,4546
43171,4546
43172,4546
43173,4546
43174,4546
43175,4546
43176,4547
43177,4547
43178,4547
43179,4547
43180,4547
43181,4547
43182,4547
43183,4547
43184,4547
43185,4547
43186,4547
43187,4547
43188,4547
43189,4547
43190,4547
43191,4547
43192,4547
43193,4547
43194,4547
43195,4547
43196,4547
43197,4547
43198,4547
43199,4547
43200,4547
43201,4547
43202,4547
43203,4547
43204,4547
43205,4547
43206,4547
43207,4547
43208,4547
43209,4547
43210,4547
43211,4547
43212,4547
43213,4547
43214,4547
43215,4547
43216,4547
43217,4547
43218,4547
43219,4547
43220,4547
43221,4547
43222,4547
43223,4547
43224,4547
43225,4547
43226,4547
43227,4547
43228,4547
43229,4547
43230,4547
43231,4547
43232,4548
43233,4548
43234,4548
43235,4548
43236,4548
43237,4548
43238,4548
43239,4548
43240,4548
43241,4548
43242,4548
43243,4548
43244,4548
43245,4548
43246,4548
43247,4548
43248,4548
43249,4548
43250,4548
43251,4548
43252,4548
43253,4548
43254,4548
43255,4548
43256,4548
43257,4548
43258,4548
43259,4548
43260,4548
43261,4548
43262,4548
43263,4548
43264,4548
43265,4548
43266,4548
43267,4548
43268,4548
43269,4548
43270,4548
43271,4548
43272,4548
43273,4548
43274,4548
43275,4548
43276,4548
43277,4548
43278,4548
43279,4548
43280,4548
43281,4548
43282,4548
43283,4548
43284,4548
43285,4548
43286,4548
43287,4548
43288,4548
43289,4548
43290,4548
43291,4548
43292,4548
43293,4548
43294,4548
43295,4548
43296,4548
43297,4548
43298,4548
43299,4548
43300,4548
43301,4548
43302,4548
43303,4548
43304,4548
43305,4548
43306,4548
43307,4548
43308,4548
43309,4548
43310,4548
43311,4548
43312,4548
43313,4548
43314,4548
43315,4548
43316,4548
43317,4549
43318,4549
43319,4549
43320,4549
43321,4549
43322,4549
43323,4549
43324,4549
43325,4549
43326,4549
43327,4549
43328,4549
43329,4549
43330,4549
43331,4549
43332,4549
43333,4549
43334,4549
43335,4549
43336,4549
43337,4549
43338,4549
43339,4549
43340,4549
43341,4549
43342,4549
43343,4549
43344,4549
43345,4549
43346,4549
43347,4549
43348,4549
43349,4549
43350,4549
43351,4549
43352,4549
43353,4549
43354,4549
43355,4549
43356,4549
43357,4549
43358,4549
43359,4549
43360,4549
43361,4549
43362,4549
43363,4549
43364,4549
43365,4549
43366,4549
43367,4549
43368,4549
43369,4549
43370,4549
43371,4549
43372,4549
43373,4549
43374,4549
43375,4549
43376,4549
43377,4549
43378,4549
43379,4549
43380,4549
43381,4549
43382,4549
43383,4549
43384,4549
43385,4549
43386,4549
43387,4549
43388,4549
43389,4549
43390,4549
43391,4549
43392,4549
43393,4549
43394,4549
43395,4549
43396,4549
43397,4549
43398,4549
43399,4549
43400,4549
43401,4549
43402,4549
43403,4549
43404,4549
43405,4549
43406,4549
43407,4549
43408,4549
43409,4549
43410,4549
43411,4549
43412,4549
43413,4549
43414,4549
43415,4549
43416,4549
43417,4549
43418,4549
43419,4549
43420,4549
43421,4549
43422,4549
43423,4549
43424,4549
43425,4549
43426,4549
43427,4549
43428,4549
43429,4549
43430,4549
43431,4549
43432,4549
43433,4549
43434,4549
43435,4549
43436,4549
43437,4549
43438,4549
43439,4549
43440,4549
43441,4549
43442,4549
43443,4549
43444,4549
43445,4549
43446,4549
43447,4549
43448,4549
43449,4549
43450,4549
43451,4549
43452,4549
43453,4549
43454,4549
43455,4549
43456,4549
43457,4549
43458,4549
43459,4549
43460,4549
43461,4549
43462,4549
43463,4549
43464,4549
43465,4549
43466,4549
43467,4549
43468,4549
43469,4549
43470,4549
43471,4549
43472,4549
43473,4549
43474,4549
43475,4549
43476,4549
43477,4549
43478,4549
43479,4549
43480,4549
43481,4550
43482,4550
43483,4550
43484,4550
43485,4550
43486,4550
43487,4550
43488,4550
43489,4550
43490,4550
43491,4550
43492,4550
43493,4550
43494,4550
43495,4550
43496,4550
43497,4551
43498,4551
43499,4551
43500,4551
43501,4551
43502,4551
43503,4551
43504,4551
43505,4551
43506,4551
43507,4551
43508,4551
43509,4551
43510,4551
43511,4551
43512,4551
43513,4551
43514,4551
43515,4551
43516,4551
43517,4551
43518,4551
43519,4551
43520,4551
43521,4551
43522,4552
43523,4552
43524,4552
43525,4552
43526,4552
43527,4552
43528,4552
43529,4552
43530,4552
43531,4552
43532,4552
43533,4552
43534,4552
43535,4552
43536,4552
43537,4552
43538,4552
43539,4552
43540,4552
43541,4552
43542,4552
43543,4552
43544,4552
43545,4552
43546,4552
43547,4552
43548,4552
43549,4552
43550,4552
43551,4552
43552,4552
43553,4552
43554,4552
43555,4552
43556,4552
43557,4552
43558,4552
43559,4552
43560,4552
43561,4552
43562,4552
43563,4552
43564,4552
43565,4552
43566,4552
43567,4552
43568,4552
43569,4552
43570,4552
43571,4552
43572,4552
43573,4552
43574,4552
43575,4552
43576,4552
43577,4552
43578,4552
43579,4552
43580,4552
43581,4552
43582,4552
43583,4552
43584,4552
43585,4552
43586,4552
43587,4552
43588,4552
43589,4552
43590,4552
43591,4552
43592,4552
43593,4552
43594,4552
43595,4552
43596,4552
43597,4552
43598,4552
43599,4552
43600,4552
43601,4552
43602,4552
43603,4552
43604,4552
43605,4552
43606,4552
43607,4552
43608,4552
43609,4552
43610,4552
43611,4552
43612,4552
43613,4552
43614,4552
43615,4552
43616,4552
43617,4552
43618,4552
43619,4552
43620,4552
43621,4552
43622,4552
43623,4552
43624,4552
43625,4552
43626,4552
