Time(Iteration),BatchRankAttack
16019,60233
16020,60233
16021,60233
16022,60233
16023,60233
16024,60233
16025,60233
16026,60233
16027,60233
16028,60233
16029,60233
16030,60233
16031,60233
16032,60233
16033,60233
16034,60233
16035,60233
16036,60233
16037,60233
16038,60233
16039,60233
16040,60233
16041,60233
16042,60233
16043,60233
16044,60233
16045,60233
16046,60233
16047,60233
16048,60233
16049,60233
16050,60233
16051,60233
16052,60233
16053,60233
16054,60233
16055,60233
16056,60233
16057,60233
16058,60233
16059,60233
16060,60233
16061,60233
16062,60233
16063,60233
16064,60233
16065,60233
16066,60233
16067,60233
16068,60233
16069,60233
16070,60233
16071,60233
16072,60233
16073,60233
16074,60233
16075,60233
16076,60233
16077,60233
16078,60233
16079,60233
16080,60233
16081,60233
16082,60233
16083,60233
16084,60233
16085,60233
16086,60233
16087,60233
16088,60233
16089,60233
16090,60233
16091,60233
16092,60233
16093,60233
16094,60233
16095,60233
16096,60233
16097,60233
16098,60233
16099,60233
16100,60233
16101,60233
16102,60233
16103,60233
16104,60233
16105,60233
16106,60233
16107,60233
16108,60233
16109,60233
16110,60233
16111,60233
16112,60233
16113,60233
16114,60233
16115,60233
16116,60233
16117,60233
16118,60233
16119,60233
16120,60233
16121,60233
16122,60233
16123,60233
16124,60233
16125,60233
16126,60233
16127,60233
16128,60233
16129,60233
16130,60233
16131,60233
16132,60233
16133,60233
16134,60233
16135,60233
16136,60233
16137,60233
16138,60233
16139,60233
16140,60233
16141,60233
16142,60233
16143,60233
16144,60233
16145,60233
16146,60233
16147,60233
16148,60233
16149,60233
16150,60233
16151,60233
16152,60233
16153,60233
16154,60233
16155,60233
16156,60233
16157,60233
16158,60233
16159,60233
16160,60233
16161,60233
16162,60233
16163,60233
16164,60233
16165,60233
16166,60233
16167,60233
16168,60233
16169,60233
16170,60233
16171,60233
16172,60233
16173,60233
16174,60233
16175,60233
16176,60233
16177,60233
16178,60233
16179,60233
16180,60233
16181,60233
16182,60233
16183,60233
16184,60233
16185,60233
16186,60233
16187,60233
16188,60233
16189,60233
16190,60233
16191,60233
16192,60233
16193,60233
16194,60233
16195,60233
16196,60233
16197,60233
16198,60233
16199,60233
16200,60233
16201,60233
16202,60233
16203,60233
16204,60233
16205,60233
16206,60233
16207,60233
16208,60233
16209,60233
16210,60233
16211,60233
16212,60233
16213,60233
16214,60233
16215,60233
16216,60233
16217,60233
16218,60233
16219,60233
16220,60233
16221,60233
16222,60233
16223,60233
16224,60233
16225,60233
16226,60233
16227,60233
16228,60233
16229,60233
16230,60233
16231,60233
16232,60233
16233,60233
16234,60233
16235,60233
16236,60233
16237,60233
16238,60233
16239,60233
16240,60233
16241,60233
16242,60233
16243,60233
16244,60233
16245,60233
16246,60233
16247,60233
16248,60233
16249,60233
16250,60233
16251,60233
16252,60233
16253,60233
16254,60233
16255,60233
16256,60233
16257,60233
16258,60233
16259,60233
16260,60233
16261,60233
16262,60233
16263,60233
16264,60233
16265,60233
16266,60233
16267,60233
16268,60233
16269,60233
16270,60233
16271,60233
16272,60233
16273,60233
16274,60233
16275,60233
16276,60233
16277,60233
16278,60233
16279,60233
16280,60233
16281,60233
16282,60233
16283,60233
16284,60233
16285,60233
16286,60233
16287,60233
16288,60233
16289,60233
16290,60233
16291,60233
16292,60233
16293,60233
16294,60233
16295,60233
16296,60233
16297,60233
16298,60233
16299,60233
16300,60233
16301,60233
16302,60233
16303,60233
16304,60233
16305,60233
16306,60233
16307,60233
16308,60233
16309,60233
16310,60233
16311,60233
16312,60233
16313,60233
16314,60233
16315,60233
16316,60233
16317,60233
16318,60233
16319,60233
16320,60233
16321,60233
16322,60233
16323,60233
16324,60233
16325,60233
16326,60233
16327,60233
16328,60233
16329,60233
16330,60233
16331,60233
16332,60233
16333,60233
16334,60233
16335,60233
16336,60233
16337,60233
16338,60233
16339,60233
16340,60233
16341,60233
16342,60233
16343,60233
16344,60233
16345,60233
16346,60233
16347,60233
16348,60233
16349,60233
16350,60233
16351,60233
16352,60233
16353,60233
16354,60233
16355,60233
16356,60233
16357,60233
16358,60233
16359,60233
16360,60233
16361,60233
16362,60233
16363,60233
16364,60233
16365,60233
16366,60233
16367,60233
16368,60233
16369,60233
16370,60233
16371,60233
16372,60233
16373,60233
16374,60233
16375,60233
16376,60233
16377,60233
16378,60233
16379,60233
16380,60233
16381,60233
16382,60233
16383,60233
16384,60233
16385,60233
16386,60233
16387,60233
16388,60233
16389,60233
16390,60233
16391,60233
16392,60233
16393,60233
16394,60233
16395,60233
16396,60233
16397,60233
16398,60233
16399,60233
16400,60233
16401,60233
16402,60233
16403,60233
16404,60233
16405,60233
16406,60233
16407,60233
16408,60233
16409,60233
16410,60233
16411,60233
16412,60233
16413,60233
16414,60233
16415,60233
16416,60233
16417,60233
16418,60233
16419,60233
16420,60233
16421,60233
16422,60233
16423,60233
16424,60233
16425,60233
16426,60233
16427,60233
16428,60233
16429,60233
16430,60233
16431,60233
16432,60233
16433,60233
16434,60233
16435,60233
16436,60233
16437,60233
16438,60233
16439,60233
16440,60233
16441,60233
16442,60233
16443,60233
16444,60233
16445,60233
16446,60233
16447,60233
16448,60233
16449,60233
16450,60233
16451,60233
16452,60233
16453,60233
16454,60233
16455,60233
16456,60233
16457,60233
16458,60233
16459,60233
16460,60233
16461,60233
16462,60233
16463,60233
16464,60233
16465,60233
16466,60233
16467,60233
16468,60233
16469,60233
16470,60233
16471,60233
16472,60233
16473,60233
16474,60233
16475,60233
16476,60233
16477,60233
16478,60233
16479,60233
16480,60233
16481,60233
16482,60233
16483,60233
16484,60233
16485,60233
16486,60233
16487,60233
16488,60233
16489,60233
16490,60233
16491,60233
16492,60233
16493,60233
16494,60233
16495,60233
16496,60233
16497,60233
16498,60233
16499,60233
16500,60233
16501,60233
16502,60233
16503,60233
16504,60233
16505,60233
16506,60233
16507,60233
16508,60233
16509,60233
16510,60233
16511,60233
16512,60233
16513,60233
16514,60233
16515,60233
16516,60233
16517,60233
16518,60233
16519,60233
16520,60233
16521,60233
16522,60233
16523,60233
16524,60233
16525,60233
16526,60233
16527,60233
16528,60233
16529,60233
16530,60233
16531,60233
16532,60233
16533,60233
16534,60233
16535,60233
16536,60233
16537,60233
16538,60233
16539,60233
16540,60233
16541,60233
16542,60233
16543,60233
16544,60233
16545,60233
16546,60233
16547,60233
16548,60233
16549,60233
16550,60233
16551,60233
16552,60233
16553,60233
16554,60233
16555,60233
16556,60233
16557,60233
16558,60233
16559,60233
16560,60233
16561,60233
16562,60233
16563,60233
16564,60233
16565,60233
16566,60233
16567,60233
16568,60233
16569,60233
16570,60233
16571,60233
16572,60233
16573,60233
16574,60233
16575,60233
16576,60233
16577,60233
16578,60233
16579,60233
16580,60233
16581,60233
16582,60233
16583,60233
16584,60233
16585,60233
16586,60233
16587,60233
16588,60233
16589,60233
16590,60233
16591,60233
16592,60233
16593,60233
16594,60233
16595,60233
16596,60233
16597,60233
16598,60233
16599,60233
16600,60233
16601,60233
16602,60233
16603,60233
16604,60233
16605,60233
16606,60233
16607,60233
16608,60233
16609,60233
16610,60233
16611,60233
16612,60233
16613,60233
16614,60233
16615,60233
16616,60233
16617,60233
16618,60233
16619,60233
16620,60233
16621,60233
16622,60233
16623,60233
16624,60233
16625,60233
16626,60233
16627,60233
16628,60233
16629,60233
16630,60233
16631,60233
16632,60233
16633,60233
16634,60233
16635,60233
16636,60233
16637,60233
16638,60233
16639,60233
16640,60233
16641,60233
16642,60233
16643,60233
16644,60233
16645,60233
16646,60233
16647,60233
16648,60233
16649,60233
16650,60233
16651,60233
16652,60233
16653,60233
16654,60233
16655,60233
16656,60233
16657,60233
16658,60233
16659,60233
16660,60233
16661,60233
16662,60233
16663,60233
16664,60233
16665,60233
16666,60233
16667,60233
16668,60233
16669,60233
16670,60233
16671,60233
16672,60233
16673,60233
16674,60233
16675,60233
16676,60233
16677,60233
16678,60233
16679,60233
16680,60233
16681,60233
16682,60233
16683,60233
16684,60233
16685,60233
16686,60233
16687,60233
16688,60233
16689,60233
16690,60233
16691,60233
16692,60233
16693,60233
16694,60233
16695,60233
16696,60233
16697,60233
16698,60233
16699,60233
16700,60233
16701,60233
16702,60233
16703,60233
16704,60233
16705,60233
16706,60233
16707,60233
16708,60233
16709,60233
16710,60233
16711,60233
16712,60233
16713,60233
16714,60233
16715,60233
16716,60233
16717,60233
16718,60233
16719,60233
16720,60233
16721,60233
16722,60233
16723,60233
16724,60233
16725,60233
16726,60233
16727,60233
16728,60233
16729,60233
16730,60233
16731,60233
16732,60233
16733,60233
16734,60233
16735,60233
16736,60233
16737,60233
16738,60233
16739,60233
16740,60233
16741,60233
16742,60233
16743,60233
16744,60233
16745,60233
16746,60233
16747,60233
16748,60233
16749,60233
16750,60233
16751,60233
16752,60233
16753,60233
16754,60233
16755,60233
16756,60233
16757,60233
16758,60233
16759,60233
16760,60233
16761,60233
16762,60233
16763,60233
16764,60233
16765,60233
16766,60233
16767,60233
16768,60233
16769,60233
16770,60233
16771,60233
16772,60233
16773,60233
16774,60233
16775,60233
16776,60233
16777,60233
16778,60233
16779,60233
16780,60233
16781,60233
16782,60233
16783,60233
16784,60233
16785,60233
16786,60233
16787,60233
16788,60233
16789,60233
16790,60233
16791,60233
16792,60233
16793,60233
16794,60233
16795,60233
16796,60233
16797,60233
16798,60233
16799,60233
16800,60233
16801,60233
16802,60233
16803,60233
16804,60233
16805,60233
16806,60233
16807,60233
16808,60233
16809,60233
16810,60233
16811,60233
16812,60233
16813,60233
16814,60233
16815,60233
16816,60233
16817,60233
16818,60233
16819,60233
16820,60233
16821,60233
16822,60233
16823,60233
16824,60233
16825,60233
16826,60233
16827,60233
16828,60233
16829,60233
16830,60233
16831,60233
16832,60233
16833,60233
16834,60233
16835,60233
16836,60233
16837,60233
16838,60233
16839,60233
16840,60233
16841,60233
16842,60233
16843,60233
16844,60233
16845,60233
16846,60233
16847,60233
16848,60233
16849,60233
16850,60233
16851,60233
16852,60233
16853,60233
16854,60233
16855,60233
16856,60233
16857,60233
16858,60233
16859,60233
16860,60233
16861,60233
16862,60233
16863,60233
16864,60233
16865,60233
16866,60233
16867,60233
16868,60233
16869,60233
16870,60233
16871,60233
16872,60233
16873,60233
16874,60233
16875,60233
16876,60233
16877,60233
16878,60233
16879,60233
16880,60233
16881,60233
16882,60233
16883,60233
16884,60233
16885,60233
16886,60233
16887,60233
16888,60233
16889,60233
16890,60233
16891,60233
16892,60233
16893,60233
16894,60233
16895,60233
16896,60233
16897,60233
16898,60233
16899,60233
16900,60233
16901,60233
16902,60233
16903,60233
16904,60233
16905,60233
16906,60233
16907,60233
16908,60233
16909,60233
16910,60233
16911,60233
16912,60233
16913,60233
16914,60233
16915,60233
16916,60233
16917,60233
16918,60233
16919,60233
16920,60233
16921,60233
16922,60233
16923,60233
16924,60233
16925,60233
16926,60233
16927,60233
16928,60233
16929,60233
16930,60233
16931,60233
16932,60233
16933,60233
16934,60233
16935,60233
16936,60233
16937,60233
16938,60233
16939,60233
16940,60233
16941,60233
16942,60233
16943,60233
16944,60233
16945,60233
16946,60233
16947,60233
16948,60233
16949,60233
16950,60233
16951,60233
16952,60233
16953,60233
16954,60233
16955,60233
16956,60233
16957,60233
16958,60233
16959,60233
16960,60233
16961,60233
16962,60233
16963,60233
16964,60233
16965,60233
16966,60233
16967,60233
16968,60233
16969,60233
16970,60233
16971,60233
16972,60233
16973,60233
16974,60233
16975,60233
16976,60233
16977,60233
16978,60233
16979,60233
16980,60233
16981,60233
16982,60233
16983,60233
16984,60233
16985,60233
16986,60233
16987,60233
16988,60233
16989,60233
16990,60233
16991,60233
16992,60233
16993,60233
16994,60233
16995,60233
16996,60233
16997,60233
16998,60233
16999,60233
17000,60233
17001,60233
17002,60233
17003,60233
17004,60233
17005,60233
17006,60233
17007,60233
17008,60233
17009,60233
17010,60233
17011,60233
17012,60233
17013,60233
17014,60233
17015,60233
17016,60233
17017,60233
17018,60233
17019,60233
17020,60233
17021,60233
17022,60233
17023,60233
17024,60233
17025,60233
17026,60233
17027,60233
17028,60233
17029,60233
17030,60233
17031,60233
17032,60233
17033,60233
17034,60233
17035,60233
17036,60233
17037,60233
17038,60233
17039,60233
17040,60233
17041,60233
17042,60233
17043,60233
17044,60233
17045,60233
17046,60233
17047,60233
17048,60233
17049,60233
17050,60233
17051,60233
17052,60233
17053,60233
17054,60233
17055,60233
17056,60233
17057,60233
17058,60233
17059,60233
17060,60233
17061,60233
17062,60233
17063,60233
17064,60233
17065,60233
17066,60233
17067,60233
17068,60233
17069,60233
17070,60233
17071,60233
17072,60233
17073,60233
17074,60233
17075,60233
17076,60233
17077,60233
17078,60233
17079,60233
17080,60233
17081,60233
17082,60233
17083,60233
17084,60233
17085,60233
17086,60233
17087,60233
17088,60233
17089,60233
17090,60233
17091,60233
17092,60233
17093,60233
17094,60233
17095,60233
17096,60233
17097,60233
17098,60233
17099,60233
17100,60233
17101,60233
17102,60233
17103,60233
17104,60233
17105,60233
17106,60233
17107,60233
17108,60233
17109,60233
17110,60233
17111,60233
17112,60233
17113,60233
17114,60233
17115,60233
17116,60233
17117,60233
17118,60233
17119,60233
17120,60233
17121,60233
17122,60233
17123,60233
17124,60233
17125,60233
17126,60233
17127,60233
17128,60233
17129,60233
17130,60233
17131,60233
17132,60233
17133,60233
17134,60233
17135,60233
17136,60233
17137,60233
17138,60233
17139,60233
17140,60233
17141,60233
17142,60233
17143,60233
17144,60233
17145,60233
17146,60233
17147,60233
17148,60233
17149,60233
17150,60233
17151,60233
17152,60233
17153,60233
17154,60233
17155,60233
17156,60233
17157,60233
17158,60233
17159,60233
17160,60233
17161,60233
17162,60233
17163,60233
17164,60233
17165,60233
17166,60233
17167,60233
17168,60233
17169,60233
17170,60233
17171,60233
17172,60233
17173,60233
17174,60233
17175,60233
17176,60233
17177,60233
17178,60233
17179,60233
17180,60233
17181,60233
17182,60233
17183,60233
17184,60233
17185,60233
17186,60233
17187,60233
17188,60233
17189,60233
17190,60233
17191,60233
17192,60233
17193,60233
17194,60233
17195,60233
17196,60233
17197,60233
17198,60233
17199,60233
17200,60233
17201,60233
17202,60233
17203,60233
17204,60233
17205,60233
17206,60233
17207,60233
17208,60233
17209,60233
17210,60233
17211,60233
17212,60233
17213,60233
17214,60233
17215,60233
17216,60233
17217,60233
17218,60233
17219,60233
17220,60233
17221,60233
17222,60233
17223,60233
17224,60233
17225,60233
17226,60233
17227,60233
17228,60233
17229,60233
17230,60233
17231,60233
17232,60233
17233,60233
17234,60233
17235,60233
17236,60233
17237,60233
17238,60233
17239,60233
17240,60233
17241,60233
17242,60233
17243,60233
17244,60233
17245,60233
17246,60233
17247,60233
17248,60233
17249,60233
17250,60233
17251,60233
17252,60233
17253,60233
17254,60233
17255,60233
17256,60233
17257,60233
17258,60233
17259,60233
17260,60233
17261,60233
17262,60233
17263,60233
17264,60233
17265,60233
17266,60233
17267,60233
17268,60233
17269,60233
17270,60233
17271,60233
17272,60233
17273,60233
17274,60233
17275,60233
17276,60233
17277,60233
17278,60233
17279,60233
17280,60233
17281,60233
17282,60233
17283,60233
17284,60233
17285,60233
17286,60233
17287,60233
17288,60233
17289,60233
17290,60233
17291,60233
17292,60233
17293,60233
17294,60233
17295,60233
17296,60233
17297,60233
17298,60233
17299,60233
17300,60233
17301,60233
17302,60233
17303,60233
17304,60233
17305,60233
17306,60233
17307,60233
17308,60233
17309,60233
17310,60233
17311,60233
17312,60233
17313,60233
17314,60233
17315,60233
17316,60233
17317,60233
17318,60233
17319,60233
17320,60233
17321,60233
17322,60233
17323,60233
17324,60233
17325,60233
17326,60233
17327,60233
17328,60233
17329,60233
17330,60233
17331,60233
17332,60233
17333,60233
17334,60233
17335,60233
17336,60233
17337,60233
17338,60233
17339,60233
17340,60233
17341,60233
17342,60233
17343,60233
17344,60233
17345,60233
17346,60233
17347,60233
17348,60233
17349,60233
17350,60233
17351,60233
17352,60233
17353,60233
17354,60233
17355,60233
17356,60233
17357,60233
17358,60233
17359,60233
17360,60233
17361,60233
17362,60233
17363,60233
17364,60233
17365,60233
17366,60233
17367,60233
17368,60233
17369,60233
17370,60233
17371,60233
17372,60233
17373,60233
17374,60233
17375,60233
17376,60233
17377,60233
17378,60233
17379,60233
17380,60233
17381,60233
17382,60233
17383,60233
17384,60233
17385,60233
17386,60233
17387,60233
17388,60233
17389,60233
17390,60233
17391,60233
17392,60233
17393,60233
17394,60233
17395,60233
17396,60233
17397,60233
17398,60233
17399,60233
17400,60233
17401,60233
17402,60233
17403,60233
17404,60233
17405,60233
17406,60233
17407,60233
17408,60233
17409,60233
17410,60233
17411,60233
17412,60233
17413,60233
17414,60233
17415,60233
17416,60233
17417,60233
17418,60233
17419,60233
17420,60233
17421,60233
17422,60233
17423,60233
17424,60233
17425,60233
17426,60233
17427,60233
17428,60233
17429,60233
17430,60233
17431,60233
17432,60233
17433,60233
17434,60233
17435,60233
17436,60233
17437,60233
17438,60233
17439,60233
17440,60233
17441,60233
17442,60233
17443,60233
17444,60233
17445,60233
17446,60233
17447,60233
17448,60233
17449,60233
17450,60233
17451,60233
17452,60233
17453,60233
17454,60233
17455,60233
17456,60233
17457,60233
17458,60233
17459,60233
17460,60233
17461,60233
17462,60233
17463,60233
17464,60233
17465,60233
17466,60233
17467,60233
17468,60233
17469,60233
17470,60233
17471,60233
17472,60233
17473,60233
17474,60233
17475,60233
17476,60233
17477,60233
17478,60233
17479,60233
17480,60233
17481,60233
17482,60233
17483,60233
17484,60233
17485,60233
17486,60233
17487,60233
17488,60233
17489,60233
17490,60233
17491,60233
17492,60233
17493,60233
17494,60233
17495,60233
17496,60233
17497,60233
17498,60233
17499,60233
17500,60233
17501,60233
17502,60233
17503,60233
17504,60233
17505,60233
17506,60233
17507,60233
17508,60233
17509,60233
17510,60233
17511,60233
17512,60233
17513,60233
17514,60233
17515,60233
17516,60233
17517,60233
17518,60233
17519,60233
17520,60233
17521,60233
17522,60233
17523,60233
17524,60233
17525,60233
17526,60233
17527,60233
17528,60233
17529,60233
17530,60233
17531,60233
17532,60233
17533,60233
17534,60233
17535,60233
17536,60233
17537,60233
17538,60233
17539,60233
17540,60233
17541,60233
17542,60233
17543,60233
17544,60233
17545,60233
17546,60233
17547,60233
17548,60233
17549,60233
17550,60233
17551,60233
17552,60233
17553,60233
17554,60233
17555,60233
17556,60233
17557,60233
17558,60233
17559,60233
17560,60233
17561,60233
17562,60233
17563,60233
17564,60233
17565,60233
17566,60233
17567,60233
17568,60233
17569,60233
17570,60233
17571,60233
17572,60233
17573,60233
17574,60233
17575,60233
17576,60233
17577,60233
17578,60233
17579,60233
17580,60233
17581,60233
17582,60233
17583,60233
17584,60233
17585,60233
17586,60233
17587,60233
17588,60233
17589,60233
17590,60233
17591,60233
17592,60233
17593,60233
17594,60233
17595,60233
17596,60233
17597,60233
17598,60233
17599,60233
17600,60233
17601,60233
17602,60233
17603,60233
17604,60233
17605,60233
17606,60233
17607,60233
17608,60233
17609,60233
17610,60233
17611,60233
17612,60233
17613,60233
17614,60233
17615,60233
17616,60233
17617,60233
17618,60233
17619,60233
17620,60233
17621,60233
17622,60233
17623,60233
17624,60233
17625,60233
17626,60233
17627,60233
17628,60233
17629,60233
17630,60233
17631,60233
17632,60233
17633,60233
17634,60233
17635,60233
17636,60233
17637,60233
17638,60233
17639,60233
17640,60233
17641,60233
17642,60233
17643,60233
17644,60233
17645,60233
17646,60233
17647,60233
17648,60233
17649,60233
17650,60233
17651,60233
17652,60233
17653,60233
17654,60233
17655,60233
17656,60233
17657,60233
17658,60233
17659,60233
17660,60233
17661,60233
17662,60233
17663,60233
17664,60233
17665,60233
17666,60233
17667,60233
17668,60233
17669,60233
17670,60233
17671,60233
17672,60233
17673,60233
17674,60233
17675,60233
17676,60233
17677,60233
17678,60233
17679,60233
17680,60233
17681,60233
17682,60233
17683,60233
17684,60233
17685,60233
17686,60233
17687,60233
17688,60233
17689,60233
17690,60233
17691,60233
17692,60233
17693,60233
17694,60233
17695,60233
17696,60233
17697,60233
17698,60233
17699,60233
17700,60233
17701,60233
17702,60233
17703,60233
17704,60233
17705,60233
17706,60233
17707,60233
17708,60233
17709,60233
17710,60233
17711,60233
17712,60233
17713,60233
17714,60233
17715,60233
17716,60233
17717,60233
17718,60233
17719,60233
17720,60233
17721,60233
17722,60233
17723,60233
17724,60233
17725,60233
17726,60233
17727,60233
17728,60233
17729,60233
17730,60233
17731,60233
17732,60233
17733,60233
17734,60233
17735,60233
17736,60233
17737,60233
17738,60233
17739,60233
17740,60233
17741,60233
17742,60233
17743,60233
17744,60233
17745,60233
17746,60233
17747,60233
17748,60233
17749,60233
17750,60233
17751,60233
17752,60233
17753,60233
17754,60233
17755,60233
17756,60233
17757,60233
17758,60233
17759,60233
17760,60233
17761,60233
17762,60233
17763,60233
17764,60233
17765,60233
17766,60233
17767,60233
17768,60233
17769,60233
17770,60233
17771,60233
17772,60233
17773,60233
17774,60233
17775,60233
17776,60233
17777,60233
17778,60233
17779,60233
17780,60233
17781,60233
17782,60233
17783,60233
17784,60233
17785,60233
17786,60233
17787,60233
17788,60233
17789,60233
17790,60233
17791,60233
17792,60233
17793,60233
17794,60233
17795,60233
17796,60233
17797,60233
17798,60233
17799,60233
17800,60233
17801,60233
17802,60233
17803,60233
17804,60233
17805,60233
17806,60233
17807,60233
17808,60233
17809,60233
17810,60233
17811,60233
17812,60233
17813,60233
17814,60233
17815,60233
17816,60233
17817,60233
17818,60233
17819,60233
17820,60233
17821,60233
17822,60233
17823,60233
17824,60233
17825,60233
17826,60233
17827,60233
17828,60233
17829,60233
17830,60233
17831,60233
17832,60233
17833,60233
17834,60233
17835,60233
17836,60233
17837,60233
17838,60233
17839,60233
17840,60233
17841,60233
17842,60233
17843,60233
17844,60233
17845,60233
17846,60233
17847,60233
17848,60233
17849,60233
17850,60233
17851,60233
17852,60233
17853,60233
17854,60233
17855,60233
17856,60233
17857,60233
17858,60233
17859,60233
17860,60233
17861,60233
17862,60233
17863,60233
17864,60233
17865,60233
17866,60233
17867,60233
17868,60233
17869,60233
17870,60233
17871,60233
17872,60233
17873,60233
17874,60233
17875,60233
17876,60233
17877,60233
17878,60233
17879,60233
17880,60233
17881,60233
17882,60233
17883,60233
17884,60233
17885,60233
17886,60233
17887,60233
17888,60233
17889,60233
17890,60233
17891,60233
17892,60233
17893,60233
17894,60233
17895,60233
17896,60233
17897,60233
17898,60233
17899,60233
17900,60233
17901,60233
17902,60233
17903,60233
17904,60233
17905,60233
17906,60233
17907,60233
17908,60233
17909,60233
17910,60233
17911,60233
17912,60233
17913,60233
17914,60233
17915,60233
17916,60233
17917,60233
17918,60233
17919,60233
17920,60233
17921,60233
17922,60233
17923,60233
17924,60233
17925,60233
17926,60233
17927,60233
17928,60233
17929,60233
17930,60233
17931,60233
17932,60233
17933,60233
17934,60233
17935,60233
17936,60233
17937,60233
17938,60233
17939,60233
17940,60233
17941,60233
17942,60233
17943,60233
17944,60233
17945,60233
17946,60233
17947,60233
17948,60233
17949,60233
17950,60233
17951,60233
17952,60233
17953,60233
17954,60233
17955,60233
17956,60233
17957,60233
17958,60233
17959,60233
17960,60233
17961,60233
17962,60233
17963,60233
17964,60233
17965,60233
17966,60233
17967,60233
17968,60233
17969,60233
17970,60233
17971,60233
17972,60233
17973,60233
17974,60233
17975,60233
17976,60233
17977,60233
17978,60233
17979,60233
17980,60233
17981,60233
17982,60233
17983,60233
17984,60233
17985,60233
17986,60233
17987,60233
17988,60233
17989,60233
17990,60233
17991,60233
17992,60233
17993,60233
17994,60233
17995,60233
17996,60233
17997,60233
17998,60233
17999,60233
18000,60233
18001,60233
18002,60233
18003,60233
18004,60233
18005,60233
18006,60233
18007,60233
18008,60233
18009,60233
18010,60233
18011,60233
18012,60233
18013,60233
18014,60233
18015,60233
18016,60233
18017,60233
18018,60233
18019,60233
18020,60233
18021,60233
18022,60233
18023,60233
18024,60233
18025,60233
18026,60233
18027,60233
18028,60233
18029,60233
18030,60233
18031,60233
18032,60233
18033,60233
18034,60233
18035,60233
18036,60233
18037,60233
18038,60233
18039,60233
18040,60233
18041,60233
18042,60233
18043,60233
18044,60233
18045,60233
18046,60233
18047,60233
18048,60233
18049,60233
18050,60233
18051,60233
18052,60233
18053,60233
18054,60233
18055,60233
18056,60233
18057,60233
18058,60233
18059,60233
18060,60233
18061,60233
18062,60233
18063,60233
18064,60233
18065,60233
18066,60233
18067,60233
18068,60233
18069,60233
18070,60233
18071,60233
18072,60233
18073,60233
18074,60233
18075,60233
18076,60233
18077,60233
18078,60233
18079,60233
18080,60233
18081,60233
18082,60233
18083,60233
18084,60233
18085,60233
18086,60233
18087,60233
18088,60233
18089,60233
18090,60233
18091,60233
18092,60233
18093,60233
18094,60233
18095,60233
18096,60233
18097,60233
18098,60233
18099,60233
18100,60233
18101,60233
18102,60233
18103,60233
18104,60233
18105,60233
18106,60233
18107,60233
18108,60233
18109,60233
18110,60233
18111,60233
18112,60233
18113,60233
18114,60233
18115,60233
18116,60233
18117,60233
18118,60233
18119,60233
18120,60233
18121,60233
18122,60233
18123,60233
18124,60233
18125,60233
18126,60233
18127,60233
18128,60233
18129,60233
18130,60233
18131,60233
18132,60233
18133,60233
18134,60233
18135,60233
18136,60233
18137,60233
18138,60233
18139,60233
18140,60233
18141,60233
18142,60233
18143,60233
18144,60233
18145,60233
18146,60233
18147,60233
18148,60233
18149,60233
18150,60233
18151,60233
18152,60233
18153,60233
18154,60233
18155,60233
18156,60233
18157,60233
18158,60233
18159,60233
18160,60233
18161,60233
18162,60233
18163,60233
18164,60233
18165,60233
18166,60233
18167,60233
18168,60233
18169,60233
18170,60233
18171,60233
18172,60233
18173,60233
18174,60233
18175,60233
18176,60233
18177,60233
18178,60233
18179,60233
18180,60233
18181,60233
18182,60233
18183,60233
18184,60233
18185,60233
18186,60233
18187,60233
18188,60233
18189,60233
18190,60233
18191,60233
18192,60233
18193,60233
18194,60233
18195,60233
18196,60233
18197,60233
18198,60233
18199,60233
18200,60233
18201,60233
18202,60233
18203,60233
18204,60233
18205,60233
18206,60233
18207,60233
18208,60233
18209,60233
18210,60233
18211,60233
18212,60233
18213,60233
18214,60233
18215,60233
18216,60233
18217,60233
18218,60233
18219,60233
18220,60233
18221,60233
18222,60233
18223,60233
18224,60233
18225,60233
18226,60233
18227,60233
18228,60233
18229,60233
18230,60233
18231,60233
18232,60233
18233,60233
18234,60233
18235,60233
18236,60233
18237,60233
18238,60233
18239,60233
18240,60233
18241,60233
18242,60233
18243,60233
18244,60233
18245,60233
18246,60233
18247,60233
18248,60233
18249,60233
18250,60233
18251,60233
18252,60233
18253,60233
18254,60233
18255,60233
18256,60233
18257,60233
18258,60233
18259,60233
18260,60233
18261,60233
18262,60233
18263,60233
18264,60233
18265,60233
18266,60233
18267,60233
18268,60233
18269,60233
18270,60233
18271,60233
18272,60233
18273,60233
18274,60233
18275,60233
18276,60233
18277,60233
18278,60233
18279,60233
18280,60233
18281,60233
18282,60233
18283,60233
18284,60233
18285,60233
18286,60233
18287,60233
18288,60233
18289,60233
18290,60233
18291,60233
18292,60233
18293,60233
18294,60233
18295,60233
18296,60233
18297,60233
18298,60233
18299,60233
18300,60233
18301,60233
18302,60233
18303,60233
18304,60233
18305,60233
18306,60233
18307,60233
18308,60233
18309,60233
18310,60233
18311,60233
18312,60233
18313,60233
18314,60233
18315,60233
18316,60233
18317,60233
18318,60233
18319,60233
18320,60233
18321,60233
18322,60233
18323,60233
18324,60233
18325,60233
18326,60233
18327,60233
18328,60233
18329,60233
18330,60233
18331,60233
18332,60233
18333,60233
18334,60233
18335,60233
18336,60233
18337,60233
18338,60233
18339,60233
18340,60233
18341,60233
18342,60233
18343,60233
18344,60233
18345,60233
18346,60233
18347,60233
18348,60233
