Time(Iteration),pbmUCBAttack
42014,7860
42015,7861
42016,7861
42017,7861
42018,7861
42019,7861
42020,7862
42021,7862
42022,7862
42023,7862
42024,7862
42025,7863
42026,7863
42027,7863
42028,7863
42029,7863
42030,7864
42031,7864
42032,7864
42033,7864
42034,7864
42035,7865
42036,7865
42037,7865
42038,7865
42039,7865
42040,7866
42041,7866
42042,7866
42043,7866
42044,7866
42045,7867
42046,7867
42047,7867
42048,7867
42049,7867
42050,7868
42051,7868
42052,7868
42053,7868
42054,7868
42055,7869
42056,7869
42057,7869
42058,7869
42059,7869
42060,7870
42061,7870
42062,7870
42063,7870
42064,7870
42065,7871
42066,7871
42067,7871
42068,7871
42069,7871
42070,7872
42071,7872
42072,7872
42073,7872
42074,7872
42075,7873
42076,7873
42077,7873
42078,7873
42079,7873
42080,7874
42081,7874
42082,7874
42083,7874
42084,7874
42085,7874
42086,7874
42087,7874
42088,7874
42089,7875
42090,7875
42091,7875
42092,7875
42093,7875
42094,7876
42095,7876
42096,7876
42097,7876
42098,7876
42099,7877
42100,7877
42101,7877
42102,7877
42103,7877
42104,7878
42105,7878
42106,7878
42107,7878
42108,7878
42109,7879
42110,7879
42111,7879
42112,7879
42113,7879
42114,7880
42115,7880
42116,7880
42117,7880
42118,7880
42119,7881
42120,7881
42121,7881
42122,7881
42123,7881
42124,7882
42125,7882
42126,7882
42127,7882
42128,7882
42129,7883
42130,7883
42131,7883
42132,7883
42133,7883
42134,7884
42135,7884
42136,7884
42137,7884
42138,7884
42139,7885
42140,7885
42141,7885
42142,7885
42143,7885
42144,7886
42145,7886
42146,7886
42147,7886
42148,7886
42149,7887
42150,7887
42151,7887
42152,7887
42153,7887
42154,7888
42155,7888
42156,7888
42157,7888
42158,7888
42159,7889
42160,7889
42161,7889
42162,7889
42163,7889
42164,7890
42165,7890
42166,7890
42167,7890
42168,7890
42169,7891
42170,7891
42171,7891
42172,7891
42173,7891
42174,7892
42175,7892
42176,7892
42177,7892
42178,7892
42179,7893
42180,7893
42181,7893
42182,7893
42183,7893
42184,7894
42185,7894
42186,7894
42187,7894
42188,7894
42189,7895
42190,7895
42191,7895
42192,7895
42193,7895
42194,7896
42195,7896
42196,7896
42197,7896
42198,7896
42199,7897
42200,7897
42201,7897
42202,7897
42203,7897
42204,7898
42205,7898
42206,7898
42207,7898
42208,7898
42209,7899
42210,7899
42211,7899
42212,7899
42213,7899
42214,7900
42215,7900
42216,7900
42217,7900
42218,7900
42219,7901
42220,7901
42221,7901
42222,7901
42223,7901
42224,7902
42225,7902
42226,7902
42227,7902
42228,7902
42229,7903
42230,7903
42231,7903
42232,7903
42233,7903
42234,7904
42235,7904
42236,7904
42237,7904
42238,7904
42239,7905
42240,7905
42241,7905
42242,7905
42243,7905
42244,7906
42245,7906
42246,7906
42247,7906
42248,7906
42249,7907
42250,7907
42251,7907
42252,7907
42253,7907
42254,7908
42255,7908
42256,7908
42257,7908
42258,7909
42259,7909
42260,7909
42261,7909
42262,7910
42263,7910
42264,7910
42265,7910
42266,7910
42267,7911
42268,7911
42269,7911
42270,7911
42271,7911
42272,7912
42273,7912
42274,7912
42275,7912
42276,7912
42277,7913
42278,7913
42279,7913
42280,7913
42281,7913
42282,7914
42283,7914
42284,7914
42285,7914
42286,7914
42287,7915
42288,7915
42289,7915
42290,7915
42291,7915
42292,7916
42293,7916
42294,7916
42295,7916
42296,7916
42297,7917
42298,7917
42299,7917
42300,7917
42301,7917
42302,7918
42303,7918
42304,7918
42305,7918
42306,7918
42307,7919
42308,7919
42309,7919
42310,7919
42311,7919
42312,7920
42313,7920
42314,7920
42315,7920
42316,7920
42317,7921
42318,7921
42319,7921
42320,7921
42321,7921
42322,7922
42323,7922
42324,7922
42325,7922
42326,7922
42327,7923
42328,7923
42329,7923
42330,7924
42331,7924
42332,7924
42333,7924
42334,7924
42335,7925
42336,7925
42337,7925
42338,7925
42339,7925
42340,7926
42341,7926
42342,7926
42343,7926
42344,7926
42345,7927
42346,7927
42347,7927
42348,7927
42349,7927
42350,7928
42351,7928
42352,7928
42353,7928
42354,7928
42355,7929
42356,7929
42357,7929
42358,7929
42359,7929
42360,7930
42361,7930
42362,7930
42363,7930
42364,7930
42365,7931
42366,7931
42367,7931
42368,7931
42369,7931
42370,7932
42371,7932
42372,7932
42373,7932
42374,7932
42375,7933
42376,7933
42377,7933
42378,7933
42379,7933
42380,7934
42381,7934
42382,7934
42383,7934
42384,7934
42385,7935
42386,7935
42387,7935
42388,7935
42389,7935
42390,7936
42391,7936
42392,7936
42393,7936
42394,7936
42395,7937
42396,7937
42397,7937
42398,7937
42399,7937
42400,7938
42401,7938
42402,7938
42403,7938
42404,7938
42405,7939
42406,7939
42407,7939
42408,7939
42409,7939
42410,7939
42411,7939
42412,7940
42413,7940
42414,7940
42415,7940
42416,7940
42417,7941
42418,7941
42419,7941
42420,7941
42421,7941
42422,7942
42423,7942
42424,7942
42425,7942
42426,7942
42427,7942
42428,7942
42429,7942
42430,7942
42431,7943
42432,7943
42433,7943
42434,7943
42435,7943
42436,7944
42437,7944
42438,7944
42439,7944
42440,7944
42441,7945
42442,7945
42443,7945
42444,7945
42445,7945
42446,7946
42447,7946
42448,7946
42449,7946
42450,7946
42451,7947
42452,7947
42453,7947
42454,7947
42455,7947
42456,7948
42457,7948
42458,7948
42459,7948
42460,7948
42461,7949
42462,7949
42463,7949
42464,7949
42465,7949
42466,7950
42467,7950
42468,7950
42469,7950
42470,7950
42471,7951
42472,7951
42473,7951
42474,7951
42475,7951
42476,7952
42477,7952
42478,7952
42479,7952
42480,7952
42481,7953
42482,7953
42483,7953
42484,7953
42485,7953
42486,7954
42487,7954
42488,7954
42489,7954
42490,7954
42491,7955
42492,7955
42493,7955
42494,7955
42495,7955
42496,7956
42497,7956
42498,7956
42499,7956
42500,7956
42501,7957
42502,7957
42503,7957
42504,7957
42505,7957
42506,7958
42507,7958
42508,7958
42509,7958
42510,7958
42511,7959
42512,7959
42513,7959
42514,7959
42515,7959
42516,7960
42517,7960
42518,7960
42519,7960
42520,7960
42521,7960
42522,7961
42523,7961
42524,7961
42525,7961
42526,7961
42527,7962
42528,7962
42529,7962
42530,7962
42531,7962
42532,7963
42533,7963
42534,7963
42535,7963
42536,7963
42537,7964
42538,7964
42539,7964
42540,7964
42541,7964
42542,7965
42543,7965
42544,7965
42545,7965
42546,7965
42547,7966
42548,7966
42549,7966
42550,7966
42551,7966
42552,7967
42553,7967
42554,7967
42555,7967
42556,7967
42557,7968
42558,7968
42559,7968
42560,7968
42561,7968
42562,7969
42563,7969
42564,7969
42565,7969
42566,7969
42567,7970
42568,7970
42569,7970
42570,7970
42571,7970
42572,7971
42573,7971
42574,7971
42575,7971
42576,7971
42577,7972
42578,7972
42579,7972
42580,7972
42581,7972
42582,7973
42583,7973
42584,7973
42585,7973
42586,7973
42587,7974
42588,7974
42589,7974
42590,7974
42591,7974
42592,7975
42593,7975
42594,7975
42595,7975
42596,7975
42597,7976
42598,7976
42599,7976
42600,7976
42601,7976
42602,7977
42603,7977
42604,7977
42605,7977
42606,7977
42607,7978
42608,7978
42609,7978
42610,7978
42611,7978
42612,7979
42613,7979
42614,7979
42615,7979
42616,7979
42617,7979
42618,7979
42619,7979
42620,7979
42621,7979
42622,7979
42623,7979
42624,7979
42625,7980
42626,7980
42627,7980
42628,7980
42629,7980
42630,7981
42631,7981
42632,7981
42633,7981
42634,7981
42635,7982
42636,7982
42637,7982
42638,7982
42639,7982
42640,7983
42641,7983
42642,7983
42643,7983
42644,7983
42645,7984
42646,7984
42647,7984
42648,7984
42649,7984
42650,7985
42651,7985
42652,7985
42653,7985
42654,7985
42655,7986
42656,7986
42657,7986
42658,7986
42659,7986
42660,7987
42661,7987
42662,7987
42663,7987
42664,7987
42665,7988
42666,7988
42667,7988
42668,7988
42669,7988
42670,7989
42671,7989
42672,7989
42673,7989
42674,7989
42675,7990
42676,7990
42677,7990
42678,7990
42679,7990
42680,7991
42681,7991
42682,7991
42683,7991
42684,7991
42685,7992
42686,7992
42687,7992
42688,7992
42689,7992
42690,7993
42691,7993
42692,7993
42693,7993
42694,7993
42695,7994
42696,7994
42697,7994
42698,7994
42699,7994
42700,7995
42701,7995
42702,7995
42703,7995
42704,7995
42705,7996
42706,7996
42707,7996
42708,7996
42709,7996
42710,7997
42711,7997
42712,7997
42713,7997
42714,7997
42715,7998
42716,7998
42717,7998
42718,7998
42719,7998
42720,7999
42721,7999
42722,7999
42723,7999
42724,7999
42725,8000
42726,8000
42727,8000
42728,8000
42729,8000
42730,8001
42731,8001
42732,8001
42733,8001
42734,8001
42735,8002
42736,8002
42737,8002
42738,8003
42739,8003
42740,8003
42741,8003
42742,8003
42743,8004
42744,8004
42745,8004
42746,8004
42747,8004
42748,8005
42749,8005
42750,8005
42751,8005
42752,8005
42753,8006
42754,8006
42755,8006
42756,8006
42757,8006
42758,8007
42759,8007
42760,8007
42761,8007
42762,8007
42763,8008
42764,8008
42765,8008
42766,8008
42767,8008
42768,8009
42769,8009
42770,8009
42771,8009
42772,8009
42773,8010
42774,8010
42775,8010
42776,8010
42777,8010
42778,8011
42779,8011
42780,8011
42781,8011
42782,8011
42783,8012
42784,8012
42785,8012
42786,8012
42787,8012
42788,8013
42789,8013
42790,8013
42791,8013
42792,8013
42793,8014
42794,8014
42795,8014
42796,8014
42797,8014
42798,8015
42799,8015
42800,8015
42801,8015
42802,8015
42803,8015
42804,8015
42805,8016
42806,8016
42807,8016
42808,8016
42809,8016
42810,8016
42811,8017
42812,8017
42813,8017
42814,8017
42815,8017
42816,8018
42817,8018
42818,8018
42819,8018
42820,8018
42821,8019
42822,8019
42823,8019
42824,8019
42825,8019
42826,8020
42827,8020
42828,8020
42829,8020
42830,8020
42831,8021
42832,8021
42833,8021
42834,8021
42835,8021
42836,8022
42837,8022
42838,8022
42839,8022
42840,8022
42841,8023
42842,8023
42843,8023
42844,8023
42845,8023
42846,8024
42847,8024
42848,8024
42849,8024
42850,8024
42851,8025
42852,8025
42853,8025
42854,8025
42855,8025
42856,8026
42857,8026
42858,8026
42859,8026
42860,8026
42861,8027
42862,8027
42863,8027
42864,8027
42865,8027
42866,8028
42867,8028
42868,8028
42869,8028
42870,8028
42871,8029
42872,8029
42873,8029
42874,8029
42875,8029
42876,8030
42877,8030
42878,8030
42879,8030
42880,8030
42881,8030
42882,8031
42883,8031
42884,8031
42885,8031
42886,8031
42887,8032
42888,8032
42889,8032
42890,8032
42891,8032
42892,8033
42893,8033
42894,8033
42895,8033
42896,8033
42897,8034
42898,8034
42899,8034
42900,8034
42901,8034
42902,8035
42903,8035
42904,8035
42905,8035
42906,8035
42907,8036
42908,8036
42909,8036
42910,8036
42911,8036
42912,8037
42913,8037
42914,8037
42915,8037
42916,8037
42917,8038
42918,8038
42919,8038
42920,8038
42921,8038
42922,8039
42923,8039
42924,8039
42925,8039
42926,8039
42927,8040
42928,8040
42929,8040
42930,8040
42931,8040
42932,8041
42933,8041
42934,8041
42935,8041
42936,8041
42937,8042
42938,8042
42939,8042
42940,8042
42941,8042
42942,8043
42943,8043
42944,8043
42945,8043
42946,8043
42947,8044
42948,8044
42949,8044
42950,8044
42951,8044
42952,8045
42953,8045
42954,8045
42955,8045
42956,8045
42957,8046
42958,8046
42959,8046
42960,8046
42961,8046
42962,8047
42963,8047
42964,8047
42965,8047
42966,8047
42967,8048
42968,8048
42969,8048
42970,8048
42971,8048
42972,8049
42973,8049
42974,8049
42975,8049
42976,8049
42977,8050
42978,8050
42979,8050
42980,8050
42981,8050
42982,8051
42983,8051
42984,8051
42985,8051
42986,8051
42987,8052
42988,8052
42989,8052
42990,8052
42991,8052
42992,8053
42993,8053
42994,8053
42995,8053
42996,8053
42997,8054
42998,8054
42999,8054
43000,8054
43001,8054
43002,8055
43003,8055
43004,8055
43005,8055
43006,8055
43007,8056
43008,8056
43009,8056
43010,8056
43011,8056
43012,8057
43013,8057
43014,8057
43015,8057
43016,8057
43017,8058
43018,8058
43019,8058
43020,8058
43021,8058
43022,8059
43023,8059
43024,8059
43025,8059
43026,8060
43027,8060
43028,8060
43029,8060
43030,8060
43031,8061
43032,8061
43033,8061
43034,8061
43035,8061
43036,8062
43037,8062
43038,8062
43039,8062
43040,8062
43041,8063
43042,8063
43043,8063
43044,8063
43045,8063
43046,8064
43047,8064
43048,8064
43049,8064
43050,8064
43051,8065
43052,8065
43053,8065
43054,8065
43055,8065
43056,8066
43057,8066
43058,8066
43059,8066
43060,8066
43061,8067
43062,8067
43063,8067
43064,8067
43065,8067
43066,8068
43067,8068
43068,8068
43069,8068
43070,8068
43071,8069
43072,8069
43073,8069
43074,8069
43075,8069
43076,8070
43077,8070
43078,8070
43079,8070
43080,8070
43081,8071
43082,8071
43083,8071
43084,8071
43085,8071
43086,8072
43087,8072
43088,8072
43089,8072
43090,8072
43091,8073
43092,8073
43093,8073
43094,8073
43095,8073
43096,8074
43097,8074
43098,8074
43099,8074
43100,8074
43101,8075
43102,8075
43103,8075
43104,8075
43105,8075
43106,8076
43107,8076
43108,8076
43109,8076
43110,8076
43111,8077
43112,8077
43113,8077
43114,8077
43115,8077
43116,8078
43117,8078
43118,8078
43119,8078
43120,8078
43121,8079
43122,8079
43123,8079
43124,8079
43125,8079
43126,8079
43127,8079
43128,8079
43129,8079
43130,8080
43131,8080
43132,8080
43133,8080
43134,8080
43135,8081
43136,8081
43137,8081
43138,8081
43139,8081
43140,8082
43141,8082
43142,8082
43143,8082
43144,8082
43145,8083
43146,8083
43147,8083
43148,8083
43149,8083
43150,8084
43151,8084
43152,8084
43153,8084
43154,8084
43155,8085
43156,8085
43157,8085
43158,8085
43159,8086
43160,8086
43161,8086
43162,8086
43163,8087
43164,8087
43165,8087
43166,8087
43167,8088
43168,8088
43169,8088
43170,8088
43171,8088
43172,8089
43173,8089
43174,8089
43175,8089
43176,8089
43177,8090
43178,8090
43179,8090
43180,8090
43181,8090
43182,8091
43183,8091
43184,8091
43185,8091
43186,8091
43187,8091
43188,8092
43189,8092
43190,8092
43191,8092
43192,8092
43193,8093
43194,8093
43195,8093
43196,8093
43197,8093
43198,8094
43199,8094
43200,8094
43201,8094
43202,8094
43203,8095
43204,8095
43205,8095
43206,8095
43207,8095
43208,8096
43209,8096
43210,8096
43211,8096
43212,8096
43213,8097
43214,8097
43215,8097
43216,8097
43217,8097
43218,8098
43219,8098
43220,8098
43221,8098
43222,8098
43223,8099
43224,8099
43225,8099
43226,8099
43227,8099
43228,8100
43229,8100
43230,8100
43231,8100
43232,8100
43233,8101
43234,8101
43235,8101
43236,8101
43237,8101
43238,8102
43239,8102
43240,8102
43241,8102
43242,8102
43243,8102
43244,8103
43245,8103
43246,8103
43247,8103
43248,8103
43249,8104
43250,8104
43251,8104
43252,8104
43253,8104
43254,8105
43255,8105
43256,8105
43257,8105
43258,8105
43259,8106
43260,8106
43261,8106
43262,8106
43263,8106
43264,8107
43265,8107
43266,8107
43267,8107
43268,8107
43269,8108
43270,8108
43271,8108
43272,8108
43273,8108
43274,8109
43275,8109
43276,8109
43277,8109
43278,8109
43279,8110
43280,8110
43281,8110
43282,8110
43283,8110
43284,8111
43285,8111
43286,8111
43287,8111
43288,8111
43289,8112
43290,8112
43291,8112
43292,8112
43293,8112
43294,8113
43295,8113
43296,8113
43297,8113
43298,8113
43299,8114
43300,8114
43301,8114
43302,8114
43303,8114
43304,8115
43305,8115
43306,8115
43307,8115
43308,8115
43309,8116
43310,8116
43311,8116
43312,8116
43313,8116
43314,8117
43315,8117
43316,8117
43317,8117
43318,8117
43319,8118
43320,8118
43321,8118
43322,8119
43323,8119
43324,8119
43325,8119
43326,8119
43327,8120
43328,8120
43329,8120
43330,8120
43331,8120
43332,8121
43333,8121
43334,8121
43335,8121
43336,8121
43337,8122
43338,8122
43339,8122
43340,8122
43341,8122
43342,8123
43343,8123
43344,8123
43345,8123
43346,8123
43347,8124
43348,8124
43349,8124
43350,8124
43351,8124
43352,8125
43353,8125
43354,8125
43355,8125
43356,8125
43357,8126
43358,8126
43359,8126
43360,8126
43361,8126
43362,8127
43363,8127
43364,8127
43365,8127
43366,8127
43367,8128
43368,8128
43369,8128
43370,8128
43371,8128
43372,8129
43373,8129
43374,8129
43375,8129
43376,8129
43377,8130
43378,8130
43379,8130
43380,8130
43381,8130
43382,8131
43383,8131
43384,8131
43385,8131
43386,8131
43387,8132
43388,8132
43389,8132
43390,8132
43391,8132
43392,8133
43393,8133
43394,8133
43395,8133
43396,8133
43397,8134
43398,8134
43399,8134
43400,8134
43401,8134
43402,8135
43403,8135
43404,8135
43405,8135
43406,8135
43407,8136
43408,8136
43409,8136
43410,8136
43411,8136
43412,8137
43413,8137
43414,8137
43415,8137
43416,8137
43417,8138
43418,8138
43419,8138
43420,8138
43421,8138
43422,8139
43423,8139
43424,8139
43425,8139
43426,8139
43427,8140
43428,8140
43429,8140
43430,8140
43431,8140
43432,8141
43433,8141
43434,8141
43435,8141
43436,8141
43437,8142
43438,8142
43439,8142
43440,8142
43441,8142
43442,8143
43443,8143
43444,8143
43445,8143
43446,8143
43447,8144
43448,8144
43449,8144
43450,8144
43451,8144
43452,8145
43453,8145
43454,8145
43455,8145
43456,8145
43457,8146
43458,8146
43459,8146
43460,8146
43461,8146
43462,8147
43463,8147
43464,8147
43465,8147
43466,8147
43467,8148
43468,8148
43469,8148
43470,8148
43471,8148
43472,8149
43473,8149
43474,8149
43475,8149
43476,8149
43477,8150
43478,8150
43479,8150
43480,8150
43481,8150
43482,8151
43483,8151
43484,8151
43485,8151
43486,8151
43487,8152
43488,8152
43489,8152
43490,8152
43491,8152
43492,8152
43493,8153
43494,8153
43495,8153
43496,8153
43497,8153
43498,8154
43499,8154
43500,8154
43501,8154
43502,8154
43503,8155
43504,8155
43505,8155
43506,8155
43507,8155
43508,8155
43509,8156
43510,8156
43511,8156
43512,8156
43513,8156
43514,8157
43515,8157
43516,8157
43517,8157
43518,8157
43519,8158
43520,8158
43521,8158
43522,8158
43523,8158
43524,8159
43525,8159
43526,8159
43527,8160
43528,8160
43529,8160
43530,8160
43531,8160
43532,8161
43533,8161
43534,8161
43535,8161
43536,8161
43537,8162
43538,8162
43539,8162
43540,8162
43541,8162
43542,8163
43543,8163
43544,8163
43545,8163
43546,8163
43547,8164
43548,8164
43549,8164
43550,8164
43551,8164
43552,8165
43553,8165
43554,8165
43555,8165
43556,8165
43557,8166
43558,8166
43559,8166
43560,8166
43561,8166
43562,8167
43563,8167
43564,8167
43565,8167
43566,8167
43567,8168
43568,8168
43569,8168
43570,8168
43571,8168
43572,8169
43573,8169
43574,8169
43575,8169
43576,8169
43577,8170
43578,8170
43579,8170
43580,8170
43581,8170
43582,8171
43583,8171
43584,8171
43585,8171
43586,8171
43587,8172
43588,8172
43589,8172
43590,8172
43591,8172
43592,8173
43593,8173
43594,8173
43595,8173
43596,8173
43597,8174
43598,8174
43599,8174
43600,8174
43601,8174
43602,8175
43603,8175
43604,8175
43605,8175
43606,8175
43607,8176
43608,8176
43609,8176
43610,8176
43611,8176
43612,8177
43613,8177
43614,8177
43615,8177
43616,8177
43617,8178
43618,8178
43619,8178
43620,8178
43621,8178
43622,8179
43623,8179
43624,8179
43625,8179
43626,8179
43627,8180
43628,8180
43629,8180
43630,8180
43631,8180
43632,8181
43633,8181
43634,8181
43635,8181
43636,8181
43637,8182
43638,8182
43639,8182
43640,8182
43641,8182
43642,8183
43643,8183
43644,8183
43645,8183
43646,8183
43647,8184
43648,8184
43649,8184
43650,8184
43651,8184
43652,8185
43653,8185
43654,8185
43655,8185
43656,8185
43657,8186
43658,8186
43659,8186
43660,8186
43661,8186
43662,8187
43663,8187
43664,8187
43665,8187
43666,8187
43667,8188
43668,8188
43669,8188
43670,8188
43671,8188
43672,8189
43673,8189
43674,8189
43675,8189
43676,8189
43677,8190
43678,8190
43679,8190
43680,8190
43681,8190
43682,8191
43683,8191
43684,8191
43685,8191
43686,8191
43687,8192
43688,8192
43689,8192
43690,8192
43691,8192
43692,8193
43693,8193
43694,8193
43695,8193
43696,8193
43697,8194
43698,8194
43699,8194
43700,8194
43701,8194
43702,8195
43703,8195
43704,8195
43705,8195
43706,8195
43707,8196
43708,8196
43709,8196
43710,8196
43711,8196
43712,8197
43713,8197
43714,8197
43715,8197
43716,8197
43717,8197
43718,8197
43719,8197
43720,8197
43721,8198
43722,8198
43723,8198
43724,8198
43725,8198
43726,8199
43727,8199
43728,8199
43729,8199
43730,8199
43731,8200
43732,8200
43733,8200
43734,8200
43735,8200
43736,8201
43737,8201
43738,8201
43739,8201
43740,8201
43741,8202
43742,8202
43743,8202
43744,8202
43745,8202
43746,8203
43747,8203
43748,8203
43749,8203
43750,8203
43751,8204
43752,8204
43753,8204
43754,8204
43755,8204
43756,8205
43757,8205
43758,8205
43759,8205
43760,8205
43761,8206
43762,8206
43763,8206
43764,8206
43765,8206
43766,8207
43767,8207
43768,8207
43769,8207
43770,8207
43771,8207
43772,8207
43773,8207
43774,8208
43775,8208
43776,8208
43777,8208
43778,8208
43779,8209
43780,8209
43781,8209
43782,8209
43783,8209
43784,8210
43785,8210
43786,8210
43787,8210
43788,8210
43789,8211
43790,8211
43791,8211
43792,8211
43793,8211
43794,8212
43795,8212
43796,8212
43797,8212
43798,8212
43799,8213
43800,8213
43801,8213
43802,8213
43803,8213
43804,8213
43805,8213
43806,8213
43807,8213
43808,8214
43809,8214
43810,8214
43811,8214
43812,8215
43813,8215
43814,8215
43815,8215
43816,8216
43817,8216
43818,8216
43819,8216
43820,8216
43821,8217
43822,8217
43823,8217
43824,8217
43825,8217
43826,8218
43827,8218
43828,8218
43829,8218
43830,8218
43831,8219
43832,8219
43833,8219
43834,8219
43835,8219
43836,8220
43837,8220
43838,8220
43839,8221
43840,8221
43841,8221
43842,8221
43843,8221
43844,8222
43845,8222
43846,8222
43847,8222
43848,8222
43849,8222
43850,8223
43851,8223
43852,8223
43853,8223
43854,8223
43855,8224
43856,8224
43857,8224
43858,8224
43859,8224
43860,8225
43861,8225
43862,8225
43863,8225
43864,8225
43865,8226
43866,8226
43867,8226
43868,8226
43869,8227
43870,8227
43871,8227
43872,8227
43873,8228
43874,8228
43875,8228
43876,8228
43877,8229
43878,8229
43879,8229
43880,8229
43881,8229
43882,8230
43883,8230
43884,8230
43885,8230
43886,8230
43887,8231
43888,8231
43889,8231
43890,8231
43891,8231
43892,8232
43893,8232
43894,8232
43895,8232
43896,8232
43897,8233
43898,8233
43899,8233
43900,8233
43901,8233
43902,8234
43903,8234
43904,8234
43905,8234
43906,8234
43907,8235
43908,8235
43909,8235
43910,8235
43911,8235
43912,8236
43913,8236
43914,8236
43915,8236
43916,8236
43917,8237
43918,8237
43919,8237
43920,8237
43921,8237
43922,8238
43923,8238
43924,8238
43925,8238
43926,8238
43927,8239
43928,8239
43929,8239
43930,8240
43931,8240
43932,8240
43933,8240
43934,8240
43935,8241
43936,8241
43937,8241
43938,8241
43939,8241
43940,8242
43941,8242
43942,8242
43943,8242
43944,8242
43945,8243
43946,8243
43947,8243
43948,8243
43949,8243
43950,8244
43951,8244
43952,8244
43953,8244
43954,8244
43955,8245
43956,8245
43957,8245
43958,8245
43959,8245
43960,8246
43961,8246
43962,8246
43963,8246
43964,8246
43965,8247
43966,8247
43967,8247
43968,8247
43969,8248
43970,8248
43971,8248
43972,8248
43973,8248
43974,8249
43975,8249
43976,8249
43977,8249
43978,8249
43979,8250
43980,8250
43981,8250
43982,8250
43983,8250
43984,8251
43985,8251
43986,8251
43987,8251
43988,8251
43989,8252
43990,8252
43991,8252
43992,8252
43993,8252
43994,8253
43995,8253
43996,8253
43997,8253
43998,8253
43999,8254
44000,8254
44001,8254
44002,8254
44003,8254
44004,8255
44005,8255
44006,8255
44007,8255
44008,8255
44009,8256
44010,8256
44011,8256
44012,8256
44013,8256
44014,8257
44015,8257
44016,8257
44017,8257
44018,8257
44019,8258
44020,8258
44021,8258
44022,8258
44023,8258
44024,8259
44025,8259
44026,8259
44027,8259
44028,8259
44029,8260
44030,8260
44031,8260
44032,8260
44033,8260
44034,8261
44035,8261
44036,8261
44037,8261
44038,8261
44039,8262
44040,8262
44041,8262
44042,8262
44043,8262
44044,8263
44045,8263
44046,8263
44047,8263
44048,8263
44049,8264
44050,8264
44051,8264
44052,8264
44053,8264
44054,8265
44055,8265
44056,8265
44057,8265
44058,8265
44059,8266
44060,8266
44061,8266
44062,8266
44063,8266
44064,8266
44065,8266
44066,8266
44067,8266
44068,8266
44069,8266
44070,8267
44071,8267
44072,8267
44073,8267
44074,8267
44075,8267
44076,8268
44077,8268
44078,8268
44079,8268
44080,8268
44081,8269
44082,8269
44083,8269
44084,8269
44085,8269
44086,8270
44087,8270
44088,8270
44089,8270
44090,8270
44091,8271
44092,8271
44093,8271
44094,8271
44095,8271
44096,8272
44097,8272
44098,8272
44099,8272
44100,8272
44101,8273
44102,8273
44103,8273
44104,8273
44105,8273
44106,8274
44107,8274
44108,8274
44109,8274
44110,8274
44111,8275
44112,8275
44113,8275
44114,8275
44115,8275
44116,8276
44117,8276
44118,8276
44119,8276
44120,8276
44121,8277
44122,8277
44123,8277
44124,8277
44125,8277
44126,8278
44127,8278
44128,8278
44129,8278
44130,8278
44131,8279
44132,8279
44133,8279
44134,8279
44135,8279
44136,8280
44137,8280
44138,8280
44139,8280
44140,8280
44141,8281
44142,8281
44143,8281
44144,8281
44145,8281
44146,8282
44147,8282
44148,8282
44149,8282
44150,8282
44151,8283
44152,8283
44153,8283
44154,8283
44155,8283
44156,8284
44157,8284
44158,8284
44159,8284
44160,8284
44161,8285
44162,8285
44163,8285
44164,8285
44165,8285
44166,8286
44167,8286
44168,8286
44169,8286
44170,8286
44171,8287
44172,8287
44173,8287
44174,8287
44175,8287
44176,8288
44177,8288
44178,8288
44179,8288
44180,8288
44181,8289
44182,8289
44183,8289
44184,8289
44185,8289
44186,8290
44187,8290
44188,8290
44189,8290
44190,8290
44191,8291
44192,8291
44193,8291
44194,8291
44195,8291
44196,8292
44197,8292
44198,8292
44199,8292
44200,8292
44201,8293
44202,8293
44203,8293
44204,8293
44205,8293
44206,8294
44207,8294
44208,8294
44209,8294
44210,8294
44211,8295
44212,8295
44213,8295
44214,8295
44215,8295
44216,8296
44217,8296
44218,8296
44219,8296
44220,8296
44221,8297
44222,8297
44223,8297
44224,8297
44225,8297
44226,8298
44227,8298
44228,8298
44229,8298
44230,8298
44231,8299
44232,8299
44233,8299
44234,8299
44235,8299
44236,8300
44237,8300
44238,8300
44239,8300
44240,8300
44241,8301
44242,8301
44243,8301
44244,8301
44245,8301
44246,8302
44247,8302
44248,8302
44249,8303
44250,8303
44251,8303
44252,8303
44253,8303
44254,8304
44255,8304
44256,8304
44257,8304
44258,8304
44259,8305
44260,8305
44261,8305
44262,8305
44263,8305
44264,8306
44265,8306
44266,8306
44267,8306
44268,8306
44269,8307
44270,8307
44271,8307
44272,8307
44273,8307
44274,8308
44275,8308
44276,8308
44277,8308
44278,8308
44279,8309
44280,8309
44281,8309
44282,8309
44283,8309
44284,8310
44285,8310
44286,8310
44287,8310
44288,8310
44289,8311
44290,8311
44291,8311
44292,8311
44293,8311
44294,8312
44295,8312
44296,8312
44297,8312
44298,8312
44299,8312
44300,8313
44301,8313
44302,8313
44303,8313
44304,8313
44305,8314
44306,8314
44307,8314
44308,8314
44309,8314
44310,8315
44311,8315
44312,8315
44313,8315
44314,8315
44315,8316
44316,8316
44317,8316
44318,8316
44319,8316
44320,8317
44321,8317
44322,8317
44323,8317
44324,8317
44325,8318
44326,8318
44327,8318
44328,8318
44329,8318
44330,8319
44331,8319
44332,8319
44333,8319
44334,8319
44335,8320
44336,8320
44337,8320
44338,8320
44339,8320
44340,8321
44341,8321
44342,8321
44343,8321
