Time(Iteration),pbmUCBAttack
41572,8220
41573,8220
41574,8220
41575,8221
41576,8221
41577,8221
41578,8221
41579,8221
41580,8222
41581,8222
41582,8222
41583,8222
41584,8222
41585,8223
41586,8223
41587,8223
41588,8223
41589,8223
41590,8224
41591,8224
41592,8224
41593,8224
41594,8224
41595,8225
41596,8225
41597,8225
41598,8225
41599,8225
41600,8226
41601,8226
41602,8226
41603,8226
41604,8226
41605,8227
41606,8227
41607,8227
41608,8227
41609,8227
41610,8228
41611,8228
41612,8228
41613,8228
41614,8228
41615,8229
41616,8229
41617,8229
41618,8229
41619,8229
41620,8230
41621,8230
41622,8230
41623,8230
41624,8230
41625,8231
41626,8231
41627,8231
41628,8231
41629,8231
41630,8232
41631,8232
41632,8232
41633,8232
41634,8232
41635,8233
41636,8233
41637,8233
41638,8233
41639,8233
41640,8234
41641,8234
41642,8234
41643,8234
41644,8234
41645,8235
41646,8235
41647,8235
41648,8235
41649,8235
41650,8236
41651,8236
41652,8236
41653,8236
41654,8236
41655,8237
41656,8237
41657,8237
41658,8237
41659,8237
41660,8238
41661,8238
41662,8238
41663,8238
41664,8238
41665,8239
41666,8239
41667,8239
41668,8239
41669,8239
41670,8240
41671,8240
41672,8240
41673,8240
41674,8240
41675,8241
41676,8241
41677,8241
41678,8241
41679,8241
41680,8242
41681,8242
41682,8242
41683,8242
41684,8242
41685,8243
41686,8243
41687,8243
41688,8243
41689,8243
41690,8244
41691,8244
41692,8244
41693,8244
41694,8244
41695,8245
41696,8245
41697,8245
41698,8245
41699,8245
41700,8246
41701,8246
41702,8246
41703,8246
41704,8246
41705,8247
41706,8247
41707,8247
41708,8247
41709,8247
41710,8248
41711,8248
41712,8248
41713,8248
41714,8248
41715,8249
41716,8249
41717,8249
41718,8249
41719,8249
41720,8250
41721,8250
41722,8250
41723,8250
41724,8251
41725,8251
41726,8251
41727,8251
41728,8251
41729,8251
41730,8251
41731,8251
41732,8251
41733,8251
41734,8252
41735,8252
41736,8252
41737,8252
41738,8252
41739,8253
41740,8253
41741,8253
41742,8253
41743,8253
41744,8254
41745,8254
41746,8254
41747,8254
41748,8254
41749,8255
41750,8255
41751,8255
41752,8255
41753,8255
41754,8256
41755,8256
41756,8256
41757,8256
41758,8256
41759,8257
41760,8257
41761,8257
41762,8257
41763,8257
41764,8258
41765,8258
41766,8258
41767,8258
41768,8258
41769,8259
41770,8259
41771,8259
41772,8259
41773,8260
41774,8260
41775,8260
41776,8260
41777,8261
41778,8261
41779,8261
41780,8261
41781,8262
41782,8262
41783,8262
41784,8262
41785,8262
41786,8263
41787,8263
41788,8263
41789,8263
41790,8263
41791,8264
41792,8264
41793,8264
41794,8264
41795,8264
41796,8265
41797,8265
41798,8265
41799,8265
41800,8265
41801,8266
41802,8266
41803,8266
41804,8266
41805,8266
41806,8267
41807,8267
41808,8267
41809,8267
41810,8267
41811,8268
41812,8268
41813,8268
41814,8268
41815,8268
41816,8268
41817,8269
41818,8269
41819,8269
41820,8269
41821,8269
41822,8269
41823,8270
41824,8270
41825,8270
41826,8270
41827,8270
41828,8271
41829,8271
41830,8271
41831,8271
41832,8271
41833,8272
41834,8272
41835,8272
41836,8272
41837,8272
41838,8273
41839,8273
41840,8273
41841,8273
41842,8273
41843,8274
41844,8274
41845,8274
41846,8274
41847,8274
41848,8275
41849,8275
41850,8275
41851,8275
41852,8275
41853,8276
41854,8276
41855,8276
41856,8276
41857,8276
41858,8277
41859,8277
41860,8277
41861,8277
41862,8277
41863,8278
41864,8278
41865,8278
41866,8279
41867,8279
41868,8279
41869,8279
41870,8279
41871,8280
41872,8280
41873,8280
41874,8280
41875,8280
41876,8281
41877,8281
41878,8281
41879,8281
41880,8281
41881,8282
41882,8282
41883,8282
41884,8282
41885,8282
41886,8283
41887,8283
41888,8283
41889,8283
41890,8283
41891,8284
41892,8284
41893,8284
41894,8284
41895,8284
41896,8285
41897,8285
41898,8285
41899,8285
41900,8285
41901,8286
41902,8286
41903,8286
41904,8286
41905,8286
41906,8287
41907,8287
41908,8287
41909,8287
41910,8287
41911,8288
41912,8288
41913,8288
41914,8288
41915,8288
41916,8289
41917,8289
41918,8289
41919,8289
41920,8289
41921,8290
41922,8290
41923,8290
41924,8290
41925,8290
41926,8291
41927,8291
41928,8291
41929,8291
41930,8291
41931,8292
41932,8292
41933,8292
41934,8292
41935,8292
41936,8293
41937,8293
41938,8293
41939,8293
41940,8293
41941,8294
41942,8294
41943,8294
41944,8294
41945,8294
41946,8295
41947,8295
41948,8295
41949,8295
41950,8295
41951,8296
41952,8296
41953,8296
41954,8296
41955,8296
41956,8297
41957,8297
41958,8297
41959,8297
41960,8297
41961,8298
41962,8298
41963,8298
41964,8298
41965,8298
41966,8299
41967,8299
41968,8299
41969,8299
41970,8299
41971,8300
41972,8300
41973,8300
41974,8300
41975,8300
41976,8301
41977,8301
41978,8301
41979,8301
41980,8301
41981,8302
41982,8302
41983,8302
41984,8302
41985,8302
41986,8303
41987,8303
41988,8303
41989,8303
41990,8303
41991,8304
41992,8304
41993,8304
41994,8304
41995,8304
41996,8305
41997,8305
41998,8305
41999,8305
42000,8305
42001,8306
42002,8306
42003,8306
42004,8306
42005,8306
42006,8307
42007,8307
42008,8307
42009,8307
42010,8307
42011,8308
42012,8308
42013,8308
42014,8308
42015,8308
42016,8309
42017,8309
42018,8309
42019,8309
42020,8309
42021,8310
42022,8310
42023,8310
42024,8310
42025,8310
42026,8311
42027,8311
42028,8311
42029,8311
42030,8311
42031,8312
42032,8312
42033,8312
42034,8312
42035,8312
42036,8313
42037,8313
42038,8313
42039,8313
42040,8313
42041,8314
42042,8314
42043,8314
42044,8314
42045,8314
42046,8315
42047,8315
42048,8315
42049,8315
42050,8315
42051,8315
42052,8315
42053,8315
42054,8315
42055,8315
42056,8316
42057,8316
42058,8316
42059,8316
42060,8316
42061,8317
42062,8317
42063,8317
42064,8317
42065,8317
42066,8318
42067,8318
42068,8318
42069,8318
42070,8318
42071,8319
42072,8319
42073,8319
42074,8319
42075,8319
42076,8320
42077,8320
42078,8320
42079,8320
42080,8320
42081,8321
42082,8321
42083,8321
42084,8321
42085,8321
42086,8322
42087,8322
42088,8322
42089,8322
42090,8322
42091,8323
42092,8323
42093,8323
42094,8323
42095,8323
42096,8324
42097,8324
42098,8324
42099,8324
42100,8324
42101,8325
42102,8325
42103,8325
42104,8325
42105,8325
42106,8326
42107,8326
42108,8326
42109,8326
42110,8326
42111,8327
42112,8327
42113,8327
42114,8327
42115,8327
42116,8328
42117,8328
42118,8328
42119,8328
42120,8328
42121,8329
42122,8329
42123,8329
42124,8329
42125,8329
42126,8330
42127,8330
42128,8330
42129,8330
42130,8330
42131,8331
42132,8331
42133,8331
42134,8331
42135,8331
42136,8332
42137,8332
42138,8332
42139,8332
42140,8332
42141,8333
42142,8333
42143,8333
42144,8333
42145,8333
42146,8334
42147,8334
42148,8334
42149,8334
42150,8334
42151,8335
42152,8335
42153,8335
42154,8335
42155,8335
42156,8336
42157,8336
42158,8336
42159,8336
42160,8336
42161,8337
42162,8337
42163,8337
42164,8337
42165,8337
42166,8338
42167,8338
42168,8338
42169,8338
42170,8338
42171,8339
42172,8339
42173,8339
42174,8339
42175,8339
42176,8340
42177,8340
42178,8340
42179,8340
42180,8340
42181,8341
42182,8341
42183,8341
42184,8341
42185,8341
42186,8342
42187,8342
42188,8342
42189,8342
42190,8342
42191,8342
42192,8343
42193,8343
42194,8343
42195,8343
42196,8343
42197,8344
42198,8344
42199,8344
42200,8344
42201,8344
42202,8345
42203,8345
42204,8345
42205,8345
42206,8345
42207,8346
42208,8346
42209,8346
42210,8346
42211,8346
42212,8347
42213,8347
42214,8347
42215,8347
42216,8347
42217,8348
42218,8348
42219,8348
42220,8348
42221,8348
42222,8349
42223,8349
42224,8349
42225,8349
42226,8349
42227,8350
42228,8350
42229,8350
42230,8350
42231,8350
42232,8351
42233,8351
42234,8351
42235,8351
42236,8351
42237,8352
42238,8352
42239,8352
42240,8352
42241,8352
42242,8353
42243,8353
42244,8353
42245,8353
42246,8353
42247,8354
42248,8354
42249,8354
42250,8354
42251,8354
42252,8355
42253,8355
42254,8355
42255,8355
42256,8355
42257,8356
42258,8356
42259,8356
42260,8356
42261,8356
42262,8357
42263,8357
42264,8357
42265,8357
42266,8357
42267,8358
42268,8358
42269,8358
42270,8358
42271,8358
42272,8359
42273,8359
42274,8359
42275,8359
42276,8360
42277,8360
42278,8360
42279,8360
42280,8360
42281,8360
42282,8360
42283,8360
42284,8360
42285,8361
42286,8361
42287,8361
42288,8361
42289,8361
42290,8362
42291,8362
42292,8362
42293,8362
42294,8362
42295,8363
42296,8363
42297,8363
42298,8363
42299,8363
42300,8364
42301,8364
42302,8364
42303,8364
42304,8364
42305,8365
42306,8365
42307,8365
42308,8365
42309,8365
42310,8366
42311,8366
42312,8366
42313,8366
42314,8366
42315,8367
42316,8367
42317,8367
42318,8367
42319,8367
42320,8368
42321,8368
42322,8368
42323,8368
42324,8368
42325,8369
42326,8369
42327,8369
42328,8369
42329,8369
42330,8370
42331,8370
42332,8370
42333,8370
42334,8370
42335,8371
42336,8371
42337,8371
42338,8371
42339,8371
42340,8372
42341,8372
42342,8372
42343,8372
42344,8372
42345,8373
42346,8373
42347,8373
42348,8373
42349,8373
42350,8374
42351,8374
42352,8374
42353,8375
42354,8375
42355,8375
42356,8375
42357,8376
42358,8376
42359,8376
42360,8376
42361,8377
42362,8377
42363,8377
42364,8377
42365,8377
42366,8378
42367,8378
42368,8378
42369,8378
42370,8378
42371,8379
42372,8379
42373,8379
42374,8379
42375,8379
42376,8380
42377,8380
42378,8380
42379,8380
42380,8380
42381,8381
42382,8381
42383,8381
42384,8381
42385,8381
42386,8382
42387,8382
42388,8382
42389,8382
42390,8382
42391,8383
42392,8383
42393,8383
42394,8383
42395,8383
42396,8384
42397,8384
42398,8384
42399,8384
42400,8384
42401,8385
42402,8385
42403,8385
42404,8385
42405,8385
42406,8386
42407,8386
42408,8386
42409,8386
42410,8386
42411,8387
42412,8387
42413,8387
42414,8387
42415,8387
42416,8388
42417,8388
42418,8388
42419,8388
42420,8388
42421,8389
42422,8389
42423,8389
42424,8389
42425,8389
42426,8390
42427,8390
42428,8390
42429,8390
42430,8390
42431,8391
42432,8391
42433,8391
42434,8391
42435,8391
42436,8392
42437,8392
42438,8392
42439,8392
42440,8392
42441,8393
42442,8393
42443,8393
42444,8393
42445,8393
42446,8394
42447,8394
42448,8394
42449,8394
42450,8394
42451,8394
42452,8394
42453,8395
42454,8395
42455,8395
42456,8395
42457,8395
42458,8396
42459,8396
42460,8396
42461,8396
42462,8396
42463,8397
42464,8397
42465,8397
42466,8397
42467,8397
42468,8398
42469,8398
42470,8398
42471,8398
42472,8398
42473,8399
42474,8399
42475,8399
42476,8399
42477,8399
42478,8400
42479,8400
42480,8400
42481,8400
42482,8400
42483,8401
42484,8401
42485,8401
42486,8401
42487,8401
42488,8402
42489,8402
42490,8402
42491,8402
42492,8402
42493,8403
42494,8403
42495,8403
42496,8403
42497,8403
42498,8404
42499,8404
42500,8404
42501,8404
42502,8404
42503,8405
42504,8405
42505,8405
42506,8405
42507,8405
42508,8406
42509,8406
42510,8406
42511,8406
42512,8406
42513,8407
42514,8407
42515,8407
42516,8407
42517,8407
42518,8408
42519,8408
42520,8408
42521,8408
42522,8408
42523,8409
42524,8409
42525,8409
42526,8409
42527,8409
42528,8410
42529,8410
42530,8410
42531,8410
42532,8410
42533,8411
42534,8411
42535,8411
42536,8411
42537,8411
42538,8412
42539,8412
42540,8412
42541,8412
42542,8412
42543,8413
42544,8413
42545,8413
42546,8413
42547,8413
42548,8414
42549,8414
42550,8414
42551,8414
42552,8414
42553,8415
42554,8415
42555,8415
42556,8415
42557,8415
42558,8416
42559,8416
42560,8416
42561,8416
42562,8416
42563,8417
42564,8417
42565,8417
42566,8417
42567,8417
42568,8418
42569,8418
42570,8418
42571,8418
42572,8418
42573,8419
42574,8419
42575,8419
42576,8419
42577,8419
42578,8420
42579,8420
42580,8420
42581,8420
42582,8420
42583,8421
42584,8421
42585,8421
42586,8421
42587,8421
42588,8422
42589,8422
42590,8422
42591,8422
42592,8422
42593,8423
42594,8423
42595,8423
42596,8423
42597,8423
42598,8424
42599,8424
42600,8424
42601,8424
42602,8424
42603,8425
42604,8425
42605,8425
42606,8425
42607,8425
42608,8426
42609,8426
42610,8426
42611,8426
42612,8426
42613,8427
42614,8427
42615,8427
42616,8427
42617,8427
42618,8428
42619,8428
42620,8428
42621,8428
42622,8428
42623,8429
42624,8429
42625,8429
42626,8429
42627,8429
42628,8430
42629,8430
42630,8430
42631,8430
42632,8430
42633,8431
42634,8431
42635,8431
42636,8431
42637,8431
42638,8432
42639,8432
42640,8432
42641,8432
42642,8432
42643,8433
42644,8433
42645,8433
42646,8433
42647,8433
42648,8434
42649,8434
42650,8434
42651,8434
42652,8434
42653,8435
42654,8435
42655,8435
42656,8435
42657,8435
42658,8436
42659,8436
42660,8436
42661,8436
42662,8436
42663,8437
42664,8437
42665,8437
42666,8437
42667,8437
42668,8438
42669,8438
42670,8438
42671,8438
42672,8438
42673,8439
42674,8439
42675,8439
42676,8439
42677,8439
42678,8440
42679,8440
42680,8440
42681,8440
42682,8440
42683,8441
42684,8441
42685,8441
42686,8441
42687,8441
42688,8442
42689,8442
42690,8442
42691,8442
42692,8442
42693,8443
42694,8443
42695,8443
42696,8443
42697,8443
42698,8444
42699,8444
42700,8444
42701,8444
42702,8444
42703,8445
42704,8445
42705,8445
42706,8445
42707,8445
42708,8446
42709,8446
42710,8446
42711,8446
42712,8446
42713,8447
42714,8447
42715,8447
42716,8447
42717,8447
42718,8448
42719,8448
42720,8448
42721,8448
42722,8448
42723,8449
42724,8449
42725,8449
42726,8449
42727,8449
42728,8450
42729,8450
42730,8450
42731,8450
42732,8450
42733,8451
42734,8451
42735,8451
42736,8451
42737,8451
42738,8452
42739,8452
42740,8452
42741,8452
42742,8452
42743,8453
42744,8453
42745,8453
42746,8453
42747,8453
42748,8454
42749,8454
42750,8454
42751,8454
42752,8454
42753,8455
42754,8455
42755,8455
42756,8455
42757,8455
42758,8456
42759,8456
42760,8456
42761,8456
42762,8456
42763,8456
42764,8456
42765,8456
42766,8457
42767,8457
42768,8457
42769,8457
42770,8457
42771,8458
42772,8458
42773,8458
42774,8458
42775,8458
42776,8459
42777,8459
42778,8459
42779,8459
42780,8459
42781,8460
42782,8460
42783,8460
42784,8460
42785,8460
42786,8461
42787,8461
42788,8461
42789,8461
42790,8461
42791,8462
42792,8462
42793,8462
42794,8462
42795,8462
42796,8463
42797,8463
42798,8463
42799,8463
42800,8463
42801,8464
42802,8464
42803,8464
42804,8464
42805,8464
42806,8465
42807,8465
42808,8465
42809,8465
42810,8465
42811,8466
42812,8466
42813,8466
42814,8466
42815,8466
42816,8467
42817,8467
42818,8467
42819,8467
42820,8467
42821,8468
42822,8468
42823,8468
42824,8468
42825,8468
42826,8468
42827,8468
42828,8469
42829,8469
42830,8469
42831,8469
42832,8469
42833,8470
42834,8470
42835,8470
42836,8470
42837,8470
42838,8471
42839,8471
42840,8471
42841,8471
42842,8471
42843,8472
42844,8472
42845,8472
42846,8472
42847,8472
42848,8473
42849,8473
42850,8473
42851,8473
42852,8473
42853,8474
42854,8474
42855,8474
42856,8474
42857,8474
42858,8475
42859,8475
42860,8475
42861,8475
42862,8475
42863,8476
42864,8476
42865,8476
42866,8476
42867,8476
42868,8477
42869,8477
42870,8477
42871,8477
42872,8477
42873,8478
42874,8478
42875,8478
42876,8478
42877,8478
42878,8479
42879,8479
42880,8479
42881,8479
42882,8479
42883,8480
42884,8480
42885,8480
42886,8480
42887,8480
42888,8481
42889,8481
42890,8481
42891,8481
42892,8481
42893,8482
42894,8482
42895,8482
42896,8482
42897,8482
42898,8483
42899,8483
42900,8483
42901,8483
42902,8483
42903,8484
42904,8484
42905,8484
42906,8484
42907,8484
42908,8485
42909,8485
42910,8485
42911,8485
42912,8485
42913,8486
42914,8486
42915,8486
42916,8486
42917,8486
42918,8487
42919,8487
42920,8487
42921,8487
42922,8487
42923,8488
42924,8488
42925,8488
42926,8488
42927,8488
42928,8489
42929,8489
42930,8489
42931,8489
42932,8489
42933,8490
42934,8490
42935,8490
42936,8490
42937,8490
42938,8491
42939,8491
42940,8491
42941,8491
42942,8491
42943,8492
42944,8492
42945,8492
42946,8492
42947,8492
42948,8493
42949,8493
42950,8493
42951,8493
42952,8493
42953,8494
42954,8494
42955,8494
42956,8494
42957,8494
42958,8495
42959,8495
42960,8495
42961,8495
42962,8495
42963,8496
42964,8496
42965,8496
42966,8496
42967,8496
42968,8497
42969,8497
42970,8497
42971,8497
42972,8497
42973,8498
42974,8498
42975,8498
42976,8498
42977,8498
42978,8499
42979,8499
42980,8499
42981,8499
42982,8499
42983,8500
42984,8500
42985,8500
42986,8500
42987,8500
42988,8501
42989,8501
42990,8501
42991,8501
42992,8501
42993,8502
42994,8502
42995,8502
42996,8502
42997,8502
42998,8503
42999,8503
43000,8503
43001,8503
43002,8503
43003,8504
43004,8504
43005,8504
43006,8504
43007,8504
43008,8504
43009,8504
43010,8505
43011,8505
43012,8505
43013,8505
43014,8505
43015,8506
43016,8506
43017,8506
43018,8506
43019,8506
43020,8507
43021,8507
43022,8507
43023,8507
43024,8507
43025,8508
43026,8508
43027,8508
43028,8508
43029,8509
43030,8509
43031,8509
43032,8509
43033,8509
43034,8510
43035,8510
43036,8510
43037,8510
43038,8510
43039,8511
43040,8511
43041,8511
43042,8511
43043,8511
43044,8512
43045,8512
43046,8512
43047,8512
43048,8512
43049,8513
43050,8513
43051,8513
43052,8513
43053,8513
43054,8514
43055,8514
43056,8514
43057,8514
43058,8514
43059,8515
43060,8515
43061,8515
43062,8515
43063,8515
43064,8516
43065,8516
43066,8516
43067,8516
43068,8516
43069,8517
43070,8517
43071,8517
43072,8517
43073,8517
43074,8518
43075,8518
43076,8518
43077,8518
43078,8518
43079,8519
43080,8519
43081,8519
43082,8519
43083,8519
43084,8520
43085,8520
43086,8520
43087,8520
43088,8520
43089,8521
43090,8521
43091,8521
43092,8521
43093,8521
43094,8521
43095,8521
43096,8521
43097,8521
43098,8521
43099,8522
43100,8522
43101,8522
43102,8522
43103,8522
43104,8523
43105,8523
43106,8523
43107,8523
43108,8523
43109,8524
43110,8524
43111,8524
43112,8524
43113,8524
43114,8525
43115,8525
43116,8525
43117,8525
43118,8525
43119,8526
43120,8526
43121,8526
43122,8526
43123,8526
43124,8527
43125,8527
43126,8527
43127,8527
43128,8527
43129,8528
43130,8528
43131,8528
43132,8528
43133,8528
43134,8529
43135,8529
43136,8529
43137,8529
43138,8529
43139,8530
43140,8530
43141,8530
43142,8530
43143,8530
43144,8531
43145,8531
43146,8531
43147,8531
43148,8531
43149,8532
43150,8532
43151,8532
43152,8532
43153,8532
43154,8533
43155,8533
43156,8533
43157,8533
43158,8533
43159,8534
43160,8534
43161,8534
43162,8534
43163,8534
43164,8535
43165,8535
43166,8535
43167,8535
43168,8535
43169,8536
43170,8536
43171,8536
43172,8536
43173,8536
43174,8536
43175,8536
43176,8536
43177,8536
43178,8536
43179,8537
43180,8537
43181,8537
43182,8537
43183,8537
43184,8538
43185,8538
43186,8538
43187,8538
43188,8538
43189,8539
43190,8539
43191,8539
43192,8539
43193,8539
43194,8539
43195,8539
43196,8539
43197,8539
43198,8539
43199,8540
43200,8540
43201,8540
43202,8540
43203,8540
43204,8541
43205,8541
43206,8541
43207,8541
43208,8541
43209,8542
43210,8542
43211,8542
43212,8542
43213,8542
43214,8543
43215,8543
43216,8543
43217,8543
43218,8543
43219,8544
43220,8544
43221,8544
43222,8544
43223,8544
43224,8545
43225,8545
43226,8545
43227,8545
43228,8545
43229,8546
43230,8546
43231,8546
43232,8546
43233,8546
43234,8547
43235,8547
43236,8547
43237,8547
43238,8547
43239,8548
43240,8548
43241,8548
43242,8548
43243,8548
43244,8549
43245,8549
43246,8549
43247,8549
43248,8549
43249,8550
43250,8550
43251,8550
43252,8550
43253,8550
43254,8551
43255,8551
43256,8551
43257,8551
43258,8551
43259,8552
43260,8552
43261,8552
43262,8552
43263,8552
43264,8553
43265,8553
43266,8553
43267,8553
43268,8553
43269,8554
43270,8554
43271,8554
43272,8554
43273,8554
43274,8555
43275,8555
43276,8555
43277,8555
43278,8555
43279,8556
43280,8556
43281,8556
43282,8556
43283,8556
43284,8557
43285,8557
43286,8557
43287,8557
43288,8557
43289,8558
43290,8558
43291,8558
43292,8558
43293,8558
43294,8559
43295,8559
43296,8559
43297,8559
43298,8559
43299,8560
43300,8560
43301,8560
43302,8560
43303,8560
43304,8561
43305,8561
43306,8561
43307,8561
43308,8561
43309,8562
43310,8562
43311,8562
43312,8562
43313,8562
43314,8563
43315,8563
43316,8563
43317,8563
43318,8563
43319,8564
43320,8564
43321,8564
43322,8564
43323,8564
43324,8565
43325,8565
43326,8565
43327,8565
43328,8565
43329,8566
43330,8566
43331,8566
43332,8566
43333,8566
43334,8567
43335,8567
43336,8567
43337,8567
43338,8568
43339,8568
43340,8568
43341,8568
43342,8569
43343,8569
43344,8569
43345,8569
43346,8570
43347,8570
43348,8570
43349,8570
43350,8570
43351,8571
43352,8571
43353,8571
43354,8571
43355,8571
43356,8572
43357,8572
43358,8572
43359,8572
43360,8572
43361,8573
43362,8573
43363,8573
43364,8573
43365,8573
43366,8574
43367,8574
43368,8574
43369,8574
43370,8574
43371,8575
43372,8575
43373,8575
43374,8575
43375,8575
43376,8576
43377,8576
43378,8576
43379,8576
43380,8576
43381,8577
43382,8577
43383,8577
43384,8577
43385,8577
43386,8578
43387,8578
43388,8578
43389,8578
43390,8578
43391,8579
43392,8579
43393,8579
43394,8579
43395,8579
43396,8580
43397,8580
43398,8580
43399,8580
43400,8580
43401,8581
43402,8581
43403,8581
43404,8581
43405,8581
43406,8582
43407,8582
43408,8582
43409,8582
43410,8582
43411,8583
43412,8583
43413,8583
43414,8583
43415,8583
43416,8584
43417,8584
43418,8584
43419,8584
43420,8584
43421,8585
43422,8585
43423,8585
43424,8585
43425,8585
43426,8586
43427,8586
43428,8586
43429,8586
43430,8586
43431,8587
43432,8587
43433,8587
43434,8587
43435,8587
43436,8588
43437,8588
43438,8588
43439,8588
43440,8588
43441,8589
43442,8589
43443,8589
43444,8589
43445,8589
43446,8590
43447,8590
43448,8590
43449,8590
43450,8590
43451,8591
43452,8591
43453,8591
43454,8591
43455,8591
43456,8592
43457,8592
43458,8592
43459,8592
43460,8592
43461,8593
43462,8593
43463,8593
43464,8593
43465,8593
43466,8594
43467,8594
43468,8594
43469,8594
43470,8594
43471,8595
43472,8595
43473,8595
43474,8595
43475,8595
43476,8596
43477,8596
43478,8596
43479,8596
43480,8596
43481,8597
43482,8597
43483,8597
43484,8597
43485,8597
43486,8598
43487,8598
43488,8598
43489,8598
43490,8598
43491,8599
43492,8599
43493,8599
43494,8599
43495,8599
43496,8600
43497,8600
43498,8600
43499,8600
43500,8600
43501,8601
43502,8601
43503,8601
43504,8601
43505,8601
43506,8602
43507,8602
43508,8602
43509,8602
43510,8602
43511,8603
43512,8603
43513,8603
43514,8603
43515,8603
43516,8604
43517,8604
43518,8604
43519,8605
43520,8605
43521,8605
43522,8605
43523,8606
43524,8606
43525,8606
43526,8606
43527,8607
43528,8607
43529,8607
43530,8607
43531,8607
43532,8608
43533,8608
43534,8608
43535,8608
43536,8608
43537,8609
43538,8609
43539,8609
43540,8609
43541,8609
43542,8610
43543,8610
43544,8610
43545,8611
43546,8611
43547,8611
43548,8611
43549,8611
43550,8612
43551,8612
43552,8612
43553,8612
43554,8612
43555,8613
43556,8613
43557,8613
43558,8613
43559,8613
43560,8614
43561,8614
43562,8614
43563,8614
43564,8614
43565,8615
43566,8615
43567,8615
43568,8615
43569,8615
43570,8616
43571,8616
43572,8616
43573,8616
43574,8616
43575,8617
43576,8617
43577,8617
43578,8617
43579,8617
43580,8618
43581,8618
43582,8618
43583,8618
43584,8618
43585,8619
43586,8619
43587,8619
43588,8619
43589,8619
43590,8620
43591,8620
43592,8620
43593,8620
43594,8620
43595,8621
43596,8621
43597,8621
43598,8621
43599,8621
43600,8622
43601,8622
43602,8622
43603,8622
43604,8622
43605,8623
43606,8623
43607,8623
43608,8623
43609,8623
43610,8624
43611,8624
43612,8624
43613,8624
43614,8624
43615,8625
43616,8625
43617,8625
43618,8625
43619,8625
43620,8626
43621,8626
43622,8626
43623,8626
43624,8627
43625,8627
43626,8627
43627,8627
43628,8628
43629,8628
43630,8628
43631,8628
43632,8629
43633,8629
43634,8629
43635,8629
43636,8629
43637,8630
43638,8630
43639,8630
43640,8630
43641,8630
43642,8631
43643,8631
43644,8631
43645,8631
43646,8631
43647,8632
43648,8632
43649,8632
43650,8632
43651,8632
43652,8633
43653,8633
43654,8633
43655,8633
43656,8633
43657,8634
43658,8634
43659,8634
43660,8634
43661,8634
43662,8635
43663,8635
43664,8635
43665,8635
43666,8635
43667,8636
43668,8636
43669,8636
43670,8636
43671,8636
43672,8637
43673,8637
43674,8637
43675,8637
43676,8637
43677,8638
43678,8638
43679,8638
43680,8638
43681,8638
43682,8639
43683,8639
43684,8639
43685,8639
43686,8639
43687,8640
43688,8640
43689,8640
43690,8640
43691,8640
43692,8641
43693,8641
43694,8641
43695,8641
43696,8641
43697,8642
43698,8642
43699,8642
43700,8642
43701,8642
43702,8643
43703,8643
43704,8643
43705,8643
43706,8643
43707,8644
43708,8644
43709,8644
43710,8644
43711,8644
43712,8645
43713,8645
43714,8645
43715,8645
43716,8645
43717,8646
43718,8646
43719,8646
43720,8646
43721,8646
43722,8647
43723,8647
43724,8647
43725,8647
43726,8647
43727,8648
43728,8648
43729,8648
43730,8648
43731,8648
43732,8649
43733,8649
43734,8649
43735,8649
43736,8649
43737,8649
43738,8650
43739,8650
43740,8650
43741,8650
43742,8650
43743,8651
43744,8651
43745,8651
43746,8651
43747,8651
43748,8652
43749,8652
43750,8652
43751,8652
43752,8652
43753,8653
43754,8653
43755,8653
43756,8653
43757,8653
43758,8654
43759,8654
43760,8654
43761,8654
43762,8654
43763,8655
43764,8655
43765,8655
43766,8655
43767,8655
43768,8656
43769,8656
43770,8656
43771,8656
43772,8656
43773,8657
43774,8657
43775,8657
43776,8657
43777,8657
43778,8658
43779,8658
43780,8658
43781,8658
43782,8658
43783,8659
43784,8659
43785,8659
43786,8659
43787,8659
43788,8659
43789,8659
43790,8659
43791,8659
43792,8659
43793,8660
43794,8660
43795,8660
43796,8660
43797,8660
43798,8660
43799,8660
43800,8660
43801,8660
43802,8660
43803,8661
43804,8661
43805,8661
43806,8661
43807,8661
43808,8662
43809,8662
43810,8662
43811,8662
43812,8662
43813,8663
43814,8663
43815,8663
43816,8663
43817,8663
43818,8664
43819,8664
43820,8664
43821,8664
43822,8664
43823,8665
43824,8665
43825,8665
43826,8665
43827,8665
43828,8666
43829,8666
43830,8666
43831,8666
43832,8666
43833,8667
43834,8667
43835,8667
43836,8667
43837,8667
43838,8668
43839,8668
43840,8668
43841,8668
43842,8668
43843,8669
43844,8669
43845,8669
43846,8669
43847,8669
43848,8670
43849,8670
43850,8670
43851,8670
43852,8670
43853,8670
43854,8670
43855,8670
43856,8670
43857,8670
43858,8671
43859,8671
43860,8671
43861,8671
43862,8671
43863,8671
43864,8671
43865,8672
43866,8672
43867,8672
43868,8672
43869,8672
43870,8673
43871,8673
43872,8673
43873,8673
43874,8673
43875,8674
43876,8674
43877,8674
43878,8674
43879,8674
43880,8675
43881,8675
43882,8675
43883,8675
43884,8675
43885,8676
43886,8676
43887,8676
43888,8676
43889,8676
43890,8677
43891,8677
43892,8677
43893,8677
43894,8677
43895,8678
43896,8678
43897,8678
43898,8678
43899,8678
43900,8679
43901,8679
