Time(Iteration),pbmUCBAttack
40338,3645
40339,3645
40340,3645
40341,3645
40342,3645
40343,3645
40344,3645
40345,3645
40346,3645
40347,3645
40348,3645
40349,3645
40350,3645
40351,3645
40352,3645
40353,3645
40354,3645
40355,3645
40356,3645
40357,3645
40358,3645
40359,3645
40360,3645
40361,3645
40362,3645
40363,3645
40364,3645
40365,3645
40366,3645
40367,3645
40368,3645
40369,3645
40370,3645
40371,3645
40372,3645
40373,3645
40374,3645
40375,3645
40376,3645
40377,3645
40378,3645
40379,3645
40380,3645
40381,3645
40382,3645
40383,3645
40384,3646
40385,3647
40386,3648
40387,3649
40388,3650
40389,3650
40390,3650
40391,3650
40392,3650
40393,3650
40394,3650
40395,3650
40396,3650
40397,3650
40398,3650
40399,3650
40400,3650
40401,3650
40402,3650
40403,3650
40404,3650
40405,3650
40406,3650
40407,3650
40408,3650
40409,3651
40410,3652
40411,3653
40412,3654
40413,3655
40414,3656
40415,3657
40416,3658
40417,3659
40418,3660
40419,3660
40420,3661
40421,3661
40422,3661
40423,3661
40424,3661
40425,3661
40426,3661
40427,3661
40428,3661
40429,3661
40430,3661
40431,3662
40432,3662
40433,3662
40434,3662
40435,3662
40436,3663
40437,3664
40438,3665
40439,3666
40440,3667
40441,3667
40442,3667
40443,3667
40444,3667
40445,3667
40446,3668
40447,3669
40448,3670
40449,3671
40450,3672
40451,3673
40452,3674
40453,3674
40454,3674
40455,3674
40456,3674
40457,3675
40458,3676
40459,3677
40460,3678
40461,3679
40462,3680
40463,3680
40464,3680
40465,3681
40466,3682
40467,3683
40468,3684
40469,3685
40470,3686
40471,3687
40472,3688
40473,3689
40474,3690
40475,3690
40476,3690
40477,3690
40478,3690
40479,3691
40480,3691
40481,3692
40482,3693
40483,3694
40484,3694
40485,3694
40486,3694
40487,3695
40488,3695
40489,3696
40490,3697
40491,3698
40492,3699
40493,3700
40494,3701
40495,3702
40496,3703
40497,3704
40498,3705
40499,3705
40500,3705
40501,3706
40502,3706
40503,3706
40504,3707
40505,3708
40506,3708
40507,3708
40508,3709
40509,3710
40510,3711
40511,3712
40512,3712
40513,3712
40514,3712
40515,3712
40516,3712
40517,3712
40518,3713
40519,3713
40520,3714
40521,3715
40522,3715
40523,3715
40524,3715
40525,3715
40526,3715
40527,3715
40528,3715
40529,3715
40530,3715
40531,3715
40532,3715
40533,3715
40534,3715
40535,3715
40536,3715
40537,3715
40538,3715
40539,3715
40540,3715
40541,3715
40542,3715
40543,3715
40544,3715
40545,3715
40546,3715
40547,3715
40548,3715
40549,3715
40550,3715
40551,3715
40552,3715
40553,3715
40554,3715
40555,3715
40556,3715
40557,3715
40558,3715
40559,3716
40560,3717
40561,3718
40562,3719
40563,3720
40564,3720
40565,3721
40566,3722
40567,3723
40568,3724
40569,3724
40570,3724
40571,3724
40572,3724
40573,3724
40574,3724
40575,3724
40576,3724
40577,3724
40578,3724
40579,3724
40580,3724
40581,3724
40582,3724
40583,3724
40584,3724
40585,3724
40586,3724
40587,3724
40588,3725
40589,3725
40590,3725
40591,3725
40592,3725
40593,3725
40594,3725
40595,3725
40596,3725
40597,3725
40598,3725
40599,3725
40600,3725
40601,3725
40602,3725
40603,3725
40604,3725
40605,3725
40606,3725
40607,3725
40608,3725
40609,3725
40610,3725
40611,3725
40612,3725
40613,3725
40614,3725
40615,3725
40616,3725
40617,3725
40618,3725
40619,3725
40620,3725
40621,3725
40622,3725
40623,3725
40624,3725
40625,3725
40626,3725
40627,3725
40628,3725
40629,3725
40630,3725
40631,3725
40632,3725
40633,3725
40634,3725
40635,3725
40636,3725
40637,3725
40638,3725
40639,3725
40640,3725
40641,3725
40642,3725
40643,3725
40644,3725
40645,3725
40646,3725
40647,3725
40648,3725
40649,3725
40650,3725
40651,3725
40652,3725
40653,3725
40654,3725
40655,3725
40656,3725
40657,3725
40658,3725
40659,3725
40660,3725
40661,3725
40662,3725
40663,3725
40664,3725
40665,3726
40666,3727
40667,3728
40668,3729
40669,3730
40670,3730
40671,3730
40672,3730
40673,3730
40674,3730
40675,3730
40676,3730
40677,3730
40678,3730
40679,3730
40680,3730
40681,3730
40682,3730
40683,3730
40684,3730
40685,3730
40686,3730
40687,3730
40688,3730
40689,3730
40690,3730
40691,3730
40692,3730
40693,3730
40694,3730
40695,3730
40696,3730
40697,3730
40698,3730
40699,3730
40700,3730
40701,3730
40702,3730
40703,3730
40704,3730
40705,3730
40706,3730
40707,3730
40708,3730
40709,3730
40710,3730
40711,3730
40712,3730
40713,3730
40714,3730
40715,3730
40716,3730
40717,3730
40718,3730
40719,3730
40720,3730
40721,3730
40722,3730
40723,3731
40724,3732
40725,3733
40726,3734
40727,3735
40728,3735
40729,3735
40730,3735
40731,3735
40732,3735
40733,3735
40734,3735
40735,3735
40736,3735
40737,3735
40738,3735
40739,3735
40740,3735
40741,3735
40742,3735
40743,3735
40744,3735
40745,3735
40746,3735
40747,3735
40748,3735
40749,3736
40750,3737
40751,3738
40752,3739
40753,3739
40754,3739
40755,3739
40756,3739
40757,3739
40758,3739
40759,3739
40760,3739
40761,3739
40762,3739
40763,3739
40764,3739
40765,3739
40766,3739
40767,3739
40768,3739
40769,3739
40770,3739
40771,3739
40772,3739
40773,3739
40774,3739
40775,3739
40776,3739
40777,3739
40778,3739
40779,3739
40780,3739
40781,3739
40782,3739
40783,3739
40784,3739
40785,3739
40786,3739
40787,3739
40788,3739
40789,3739
40790,3739
40791,3739
40792,3739
40793,3739
40794,3739
40795,3739
40796,3739
40797,3739
40798,3739
40799,3739
40800,3739
40801,3739
40802,3739
40803,3739
40804,3739
40805,3739
40806,3739
40807,3739
40808,3739
40809,3739
40810,3739
40811,3739
40812,3739
40813,3739
40814,3739
40815,3739
40816,3739
40817,3739
40818,3739
40819,3739
40820,3739
40821,3739
40822,3739
40823,3739
40824,3739
40825,3739
40826,3739
40827,3739
40828,3739
40829,3739
40830,3739
40831,3739
40832,3739
40833,3739
40834,3739
40835,3739
40836,3739
40837,3739
40838,3739
40839,3739
40840,3739
40841,3739
40842,3739
40843,3739
40844,3739
40845,3739
40846,3739
40847,3739
40848,3739
40849,3739
40850,3739
40851,3739
40852,3739
40853,3739
40854,3739
40855,3739
40856,3739
40857,3739
40858,3739
40859,3739
40860,3739
40861,3739
40862,3739
40863,3739
40864,3739
40865,3739
40866,3739
40867,3739
40868,3739
40869,3739
40870,3739
40871,3739
40872,3739
40873,3739
40874,3739
40875,3739
40876,3739
40877,3740
40878,3741
40879,3742
40880,3743
40881,3744
40882,3745
40883,3746
40884,3747
40885,3747
40886,3747
40887,3747
40888,3747
40889,3747
40890,3747
40891,3747
40892,3747
40893,3747
40894,3748
40895,3749
40896,3750
40897,3751
40898,3752
40899,3753
40900,3754
40901,3755
40902,3756
40903,3757
40904,3758
40905,3759
40906,3760
40907,3761
40908,3762
40909,3763
40910,3764
40911,3765
40912,3766
40913,3767
40914,3768
40915,3768
40916,3768
40917,3768
40918,3768
40919,3768
40920,3768
40921,3768
40922,3768
40923,3768
40924,3768
40925,3768
40926,3768
40927,3768
40928,3768
40929,3768
40930,3768
40931,3768
40932,3768
40933,3768
40934,3768
40935,3768
40936,3768
40937,3768
40938,3768
40939,3768
40940,3768
40941,3768
40942,3768
40943,3768
40944,3768
40945,3768
40946,3768
40947,3768
40948,3768
40949,3768
40950,3768
40951,3768
40952,3768
40953,3768
40954,3768
40955,3768
40956,3768
40957,3768
40958,3768
40959,3768
40960,3768
40961,3768
40962,3768
40963,3768
40964,3768
40965,3768
40966,3768
40967,3768
40968,3768
40969,3768
40970,3768
40971,3768
40972,3768
40973,3768
40974,3768
40975,3768
40976,3769
40977,3770
40978,3771
40979,3772
40980,3773
40981,3774
40982,3775
40983,3776
40984,3776
40985,3776
40986,3776
40987,3776
40988,3776
40989,3776
40990,3776
40991,3776
40992,3776
40993,3776
40994,3776
40995,3776
40996,3776
40997,3776
40998,3776
40999,3776
41000,3776
41001,3776
41002,3776
41003,3776
41004,3777
41005,3778
41006,3779
41007,3780
41008,3781
41009,3782
41010,3783
41011,3784
41012,3785
41013,3785
41014,3785
41015,3785
41016,3785
41017,3785
41018,3785
41019,3785
41020,3785
41021,3785
41022,3785
41023,3785
41024,3785
41025,3785
41026,3785
41027,3785
41028,3785
41029,3785
41030,3786
41031,3786
41032,3786
41033,3786
41034,3786
41035,3786
41036,3786
41037,3786
41038,3786
41039,3786
41040,3786
41041,3786
41042,3786
41043,3786
41044,3786
41045,3786
41046,3786
41047,3786
41048,3786
41049,3786
41050,3786
41051,3786
41052,3786
41053,3786
41054,3786
41055,3786
41056,3786
41057,3786
41058,3786
41059,3786
41060,3786
41061,3786
41062,3786
41063,3786
41064,3786
41065,3786
41066,3786
41067,3786
41068,3786
41069,3786
41070,3786
41071,3786
41072,3786
41073,3786
41074,3786
41075,3786
41076,3786
41077,3786
41078,3786
41079,3786
41080,3786
41081,3786
41082,3786
41083,3786
41084,3786
41085,3786
41086,3787
41087,3787
41088,3787
41089,3787
41090,3787
41091,3787
41092,3787
41093,3787
41094,3787
41095,3787
41096,3787
41097,3787
41098,3787
41099,3788
41100,3788
41101,3788
41102,3788
41103,3788
41104,3788
41105,3788
41106,3788
41107,3788
41108,3788
41109,3788
41110,3788
41111,3788
41112,3788
41113,3789
41114,3790
41115,3791
41116,3792
41117,3793
41118,3794
41119,3795
41120,3796
41121,3796
41122,3796
41123,3796
41124,3796
41125,3797
41126,3797
41127,3797
41128,3797
41129,3797
41130,3797
41131,3797
41132,3797
41133,3797
41134,3797
41135,3797
41136,3797
41137,3797
41138,3797
41139,3797
41140,3797
41141,3797
41142,3797
41143,3797
41144,3797
41145,3797
41146,3797
41147,3797
41148,3797
41149,3797
41150,3797
41151,3797
41152,3797
41153,3797
41154,3797
41155,3797
41156,3797
41157,3797
41158,3797
41159,3797
41160,3797
41161,3797
41162,3797
41163,3797
41164,3797
41165,3797
41166,3797
41167,3797
41168,3797
41169,3797
41170,3797
41171,3797
41172,3797
41173,3797
41174,3797
41175,3797
41176,3797
41177,3797
41178,3797
41179,3797
41180,3797
41181,3797
41182,3797
41183,3797
41184,3797
41185,3797
41186,3797
41187,3797
41188,3797
41189,3797
41190,3797
41191,3797
41192,3797
41193,3797
41194,3797
41195,3797
41196,3797
41197,3797
41198,3797
41199,3797
41200,3797
41201,3797
41202,3797
41203,3798
41204,3799
41205,3799
41206,3800
41207,3800
41208,3800
41209,3800
41210,3800
41211,3801
41212,3802
41213,3803
41214,3804
41215,3805
41216,3805
41217,3805
41218,3805
41219,3805
41220,3805
41221,3805
41222,3805
41223,3805
41224,3805
41225,3805
41226,3805
41227,3805
41228,3805
41229,3805
41230,3805
41231,3805
41232,3805
41233,3805
41234,3805
41235,3805
41236,3805
41237,3805
41238,3805
41239,3805
41240,3805
41241,3805
41242,3805
41243,3805
41244,3805
41245,3805
41246,3805
41247,3805
41248,3805
41249,3805
41250,3805
41251,3805
41252,3805
41253,3805
41254,3805
41255,3805
41256,3805
41257,3805
41258,3805
41259,3805
41260,3805
41261,3805
41262,3805
41263,3805
41264,3805
41265,3805
41266,3805
41267,3805
41268,3805
41269,3805
41270,3805
41271,3805
41272,3805
41273,3805
41274,3805
41275,3805
41276,3805
41277,3805
41278,3805
41279,3805
41280,3805
41281,3805
41282,3805
41283,3805
41284,3805
41285,3805
41286,3805
41287,3805
41288,3805
41289,3805
41290,3805
41291,3805
41292,3805
41293,3805
41294,3805
41295,3805
41296,3805
41297,3805
41298,3805
41299,3805
41300,3805
41301,3805
41302,3805
41303,3805
41304,3805
41305,3805
41306,3805
41307,3805
41308,3805
41309,3805
41310,3805
41311,3806
41312,3807
41313,3808
41314,3809
41315,3809
41316,3809
41317,3809
41318,3809
41319,3809
41320,3809
41321,3809
41322,3810
41323,3811
41324,3812
41325,3813
41326,3813
41327,3813
41328,3813
41329,3813
41330,3813
41331,3813
41332,3813
41333,3813
41334,3813
41335,3813
41336,3813
41337,3813
41338,3813
41339,3813
41340,3813
41341,3813
41342,3813
41343,3813
41344,3813
41345,3813
41346,3813
41347,3813
41348,3813
41349,3813
41350,3813
41351,3813
41352,3813
41353,3813
41354,3813
41355,3813
41356,3813
41357,3813
41358,3813
41359,3813
41360,3813
41361,3813
41362,3814
41363,3815
41364,3816
41365,3817
41366,3818
41367,3819
41368,3820
41369,3821
41370,3821
41371,3822
41372,3823
41373,3824
41374,3825
41375,3826
41376,3827
41377,3828
41378,3829
41379,3830
41380,3830
41381,3830
41382,3830
41383,3830
41384,3830
41385,3830
41386,3830
41387,3830
41388,3831
41389,3832
41390,3833
41391,3834
41392,3835
41393,3836
41394,3837
41395,3838
41396,3839
41397,3840
41398,3841
41399,3842
41400,3843
41401,3844
41402,3845
41403,3846
41404,3847
41405,3848
41406,3849
41407,3850
41408,3851
41409,3852
41410,3853
41411,3854
41412,3855
41413,3855
41414,3855
41415,3855
41416,3855
41417,3855
41418,3855
41419,3855
41420,3855
41421,3855
41422,3855
41423,3855
41424,3855
41425,3855
41426,3855
41427,3855
41428,3855
41429,3855
41430,3855
41431,3855
41432,3855
41433,3855
41434,3855
41435,3855
41436,3855
41437,3855
41438,3855
41439,3855
41440,3855
41441,3855
41442,3855
41443,3855
41444,3855
41445,3855
41446,3855
41447,3855
41448,3855
41449,3855
41450,3855
41451,3855
41452,3855
41453,3855
41454,3855
41455,3855
41456,3855
41457,3855
41458,3855
41459,3855
41460,3855
41461,3855
41462,3855
41463,3855
41464,3855
41465,3855
41466,3855
41467,3855
41468,3855
41469,3855
41470,3855
41471,3855
41472,3855
41473,3855
41474,3855
41475,3855
41476,3855
41477,3856
41478,3857
41479,3858
41480,3859
41481,3859
41482,3859
41483,3859
41484,3859
41485,3859
41486,3859
41487,3859
41488,3859
41489,3859
41490,3859
41491,3859
41492,3859
41493,3859
41494,3859
41495,3859
41496,3859
41497,3859
41498,3859
41499,3859
41500,3859
41501,3859
41502,3859
41503,3859
41504,3859
41505,3859
41506,3859
41507,3859
41508,3859
41509,3859
41510,3859
41511,3860
41512,3861
41513,3862
41514,3863
41515,3863
41516,3863
41517,3863
41518,3863
41519,3863
41520,3863
41521,3863
41522,3863
41523,3863
41524,3863
41525,3863
41526,3863
41527,3863
41528,3863
41529,3863
41530,3864
41531,3865
41532,3866
41533,3867
41534,3868
41535,3868
41536,3868
41537,3868
41538,3868
41539,3868
41540,3868
41541,3868
41542,3868
41543,3868
41544,3868
41545,3868
41546,3868
41547,3868
41548,3868
41549,3868
41550,3868
41551,3868
41552,3868
41553,3868
41554,3868
41555,3868
41556,3868
41557,3868
41558,3868
41559,3868
41560,3868
41561,3868
41562,3868
41563,3868
41564,3868
41565,3868
41566,3868
41567,3868
41568,3868
41569,3868
41570,3868
41571,3868
41572,3868
41573,3868
41574,3868
41575,3868
41576,3868
41577,3868
41578,3868
41579,3869
41580,3870
41581,3870
41582,3870
41583,3870
41584,3871
41585,3872
41586,3873
41587,3874
41588,3875
41589,3875
41590,3875
41591,3875
41592,3875
41593,3875
41594,3875
41595,3875
41596,3875
41597,3875
41598,3875
41599,3875
41600,3875
41601,3875
41602,3875
41603,3875
41604,3875
41605,3875
41606,3875
41607,3875
41608,3875
41609,3876
41610,3877
41611,3878
41612,3879
41613,3880
41614,3880
41615,3880
41616,3880
41617,3880
41618,3880
41619,3881
41620,3882
41621,3882
41622,3882
41623,3882
41624,3882
41625,3882
41626,3882
41627,3882
41628,3882
41629,3882
41630,3882
41631,3882
41632,3882
41633,3882
41634,3882
41635,3883
41636,3884
41637,3885
41638,3886
41639,3886
41640,3886
41641,3886
41642,3886
41643,3886
41644,3886
41645,3886
41646,3886
41647,3886
41648,3886
41649,3886
41650,3886
41651,3886
41652,3886
41653,3886
41654,3886
41655,3886
41656,3887
41657,3888
41658,3889
41659,3890
41660,3891
41661,3892
41662,3892
41663,3892
41664,3892
41665,3892
41666,3892
41667,3892
41668,3892
41669,3892
41670,3892
41671,3892
41672,3892
41673,3892
41674,3892
41675,3892
41676,3892
41677,3892
41678,3892
41679,3892
41680,3892
41681,3892
41682,3892
41683,3892
41684,3892
41685,3892
41686,3892
41687,3892
41688,3892
41689,3892
41690,3892
41691,3892
41692,3892
41693,3892
41694,3892
41695,3892
41696,3892
41697,3892
41698,3892
41699,3892
41700,3892
41701,3892
41702,3892
41703,3892
41704,3892
41705,3892
41706,3892
41707,3892
41708,3892
41709,3892
41710,3892
41711,3892
41712,3892
41713,3892
41714,3892
41715,3892
41716,3892
41717,3892
41718,3892
41719,3892
41720,3893
41721,3893
41722,3893
41723,3893
41724,3893
41725,3893
41726,3893
41727,3893
41728,3893
41729,3893
41730,3893
41731,3893
41732,3893
41733,3893
41734,3893
41735,3893
41736,3893
41737,3893
41738,3893
41739,3893
41740,3894
41741,3895
41742,3896
41743,3897
41744,3897
41745,3897
41746,3897
41747,3897
41748,3897
41749,3897
41750,3897
41751,3897
41752,3897
41753,3897
41754,3897
41755,3897
41756,3897
41757,3897
41758,3897
41759,3897
41760,3897
41761,3897
41762,3897
41763,3897
41764,3897
41765,3897
41766,3897
41767,3897
41768,3897
41769,3897
41770,3897
41771,3897
41772,3897
41773,3897
41774,3897
41775,3897
41776,3897
41777,3897
41778,3897
41779,3897
41780,3897
41781,3897
41782,3897
41783,3897
41784,3897
41785,3897
41786,3897
41787,3897
41788,3897
41789,3897
41790,3897
41791,3897
41792,3897
41793,3897
41794,3897
41795,3897
41796,3897
41797,3897
41798,3897
41799,3897
41800,3897
41801,3897
41802,3897
41803,3897
41804,3897
41805,3897
41806,3897
41807,3897
41808,3897
41809,3897
41810,3897
41811,3897
41812,3897
41813,3897
41814,3897
41815,3897
41816,3897
41817,3898
41818,3899
41819,3900
41820,3901
41821,3901
41822,3901
41823,3901
41824,3901
41825,3902
41826,3903
41827,3904
41828,3905
41829,3906
41830,3907
41831,3908
41832,3909
41833,3910
41834,3911
41835,3912
41836,3913
41837,3914
41838,3914
41839,3914
41840,3914
41841,3914
41842,3914
41843,3914
41844,3914
41845,3914
41846,3914
41847,3914
41848,3914
41849,3914
41850,3914
41851,3914
41852,3914
41853,3914
41854,3914
41855,3914
41856,3914
41857,3914
41858,3914
41859,3914
41860,3914
41861,3914
41862,3914
41863,3914
41864,3914
41865,3914
41866,3914
41867,3914
41868,3914
41869,3914
41870,3914
41871,3914
41872,3914
41873,3914
41874,3914
41875,3914
41876,3914
41877,3914
41878,3914
41879,3914
41880,3914
41881,3914
41882,3915
41883,3916
41884,3916
41885,3916
41886,3916
41887,3916
41888,3916
41889,3916
41890,3916
41891,3916
41892,3916
41893,3916
41894,3916
41895,3916
41896,3916
41897,3916
41898,3916
41899,3916
41900,3916
41901,3916
41902,3916
41903,3916
41904,3916
41905,3916
41906,3916
41907,3916
41908,3916
41909,3916
41910,3916
41911,3916
41912,3916
41913,3916
41914,3916
41915,3916
41916,3916
41917,3916
41918,3916
41919,3916
41920,3916
41921,3916
41922,3916
41923,3916
41924,3916
41925,3916
41926,3916
41927,3916
41928,3916
41929,3916
41930,3916
41931,3916
41932,3916
41933,3916
41934,3916
41935,3916
41936,3916
41937,3916
41938,3916
41939,3916
41940,3916
41941,3916
41942,3916
41943,3916
41944,3916
41945,3916
41946,3916
41947,3916
41948,3916
41949,3916
41950,3916
41951,3916
41952,3916
41953,3916
41954,3916
41955,3916
41956,3916
41957,3916
41958,3916
41959,3916
41960,3916
41961,3916
41962,3916
41963,3916
41964,3916
41965,3916
41966,3916
41967,3916
41968,3916
41969,3916
41970,3916
41971,3916
41972,3916
41973,3916
41974,3916
41975,3916
41976,3916
41977,3916
41978,3916
41979,3917
41980,3918
41981,3919
41982,3920
41983,3921
41984,3921
41985,3921
41986,3921
41987,3921
41988,3921
41989,3921
41990,3921
41991,3921
41992,3921
41993,3921
41994,3921
41995,3921
41996,3921
41997,3921
41998,3921
41999,3921
42000,3921
42001,3921
42002,3921
42003,3921
42004,3921
42005,3921
42006,3921
42007,3921
42008,3921
42009,3921
42010,3921
42011,3921
42012,3921
42013,3921
42014,3922
42015,3923
42016,3924
42017,3925
42018,3926
42019,3927
42020,3928
42021,3929
42022,3930
42023,3930
42024,3930
42025,3931
42026,3931
42027,3932
42028,3932
42029,3932
42030,3932
42031,3932
42032,3932
42033,3932
42034,3932
42035,3933
42036,3934
42037,3935
42038,3936
42039,3937
42040,3938
42041,3939
42042,3940
42043,3941
42044,3941
42045,3941
42046,3941
42047,3941
42048,3942
42049,3942
42050,3942
42051,3942
42052,3942
42053,3942
42054,3942
42055,3942
42056,3942
42057,3942
42058,3942
42059,3942
42060,3942
42061,3942
42062,3942
42063,3942
42064,3942
42065,3942
42066,3942
42067,3942
42068,3942
42069,3942
42070,3942
42071,3942
42072,3942
42073,3942
42074,3942
42075,3942
42076,3942
42077,3942
42078,3942
42079,3942
42080,3942
42081,3942
42082,3942
42083,3942
42084,3942
42085,3942
42086,3942
42087,3943
42088,3944
42089,3945
42090,3946
42091,3946
42092,3946
42093,3946
42094,3946
42095,3946
42096,3946
42097,3946
42098,3946
42099,3946
42100,3946
42101,3946
42102,3946
42103,3946
42104,3946
42105,3946
42106,3946
42107,3946
42108,3946
42109,3946
42110,3946
42111,3946
42112,3946
42113,3946
42114,3946
42115,3946
42116,3946
42117,3946
42118,3946
42119,3946
42120,3946
42121,3946
42122,3946
42123,3946
42124,3946
42125,3946
42126,3946
42127,3946
42128,3946
42129,3946
42130,3946
42131,3946
42132,3946
42133,3946
42134,3946
42135,3946
42136,3946
42137,3946
42138,3946
42139,3946
42140,3946
42141,3946
42142,3946
42143,3946
42144,3946
42145,3946
42146,3946
42147,3946
42148,3946
42149,3946
42150,3946
42151,3946
42152,3946
42153,3946
42154,3946
42155,3946
42156,3946
42157,3946
42158,3946
42159,3946
42160,3946
42161,3946
42162,3946
42163,3946
42164,3946
42165,3946
42166,3946
42167,3947
42168,3948
42169,3949
42170,3950
42171,3950
42172,3950
42173,3950
42174,3950
42175,3950
42176,3950
42177,3950
42178,3950
42179,3950
42180,3950
42181,3950
42182,3950
42183,3950
42184,3950
42185,3950
42186,3950
42187,3950
42188,3950
42189,3950
42190,3950
42191,3950
42192,3950
42193,3950
42194,3950
42195,3950
42196,3950
42197,3950
42198,3950
42199,3950
42200,3950
42201,3950
42202,3950
42203,3950
42204,3950
42205,3950
42206,3950
42207,3950
42208,3950
42209,3950
42210,3950
42211,3950
42212,3950
42213,3951
42214,3952
42215,3953
42216,3954
42217,3954
42218,3954
42219,3954
42220,3954
42221,3954
42222,3954
42223,3954
42224,3954
42225,3954
42226,3954
42227,3954
42228,3955
42229,3956
42230,3956
42231,3957
42232,3957
42233,3957
42234,3957
42235,3957
42236,3957
42237,3957
42238,3957
42239,3957
42240,3957
42241,3957
42242,3957
42243,3957
42244,3957
42245,3957
42246,3957
42247,3957
42248,3957
42249,3957
42250,3957
42251,3957
42252,3957
42253,3957
42254,3957
42255,3957
42256,3957
42257,3957
42258,3957
42259,3957
42260,3958
42261,3959
42262,3959
42263,3959
42264,3960
42265,3960
42266,3960
42267,3961
42268,3962
42269,3963
42270,3964
42271,3964
42272,3964
42273,3964
42274,3964
42275,3964
42276,3965
42277,3965
42278,3966
42279,3967
42280,3968
42281,3969
42282,3970
42283,3970
42284,3970
42285,3970
42286,3970
42287,3970
42288,3970
42289,3970
42290,3970
42291,3970
42292,3970
42293,3970
42294,3970
42295,3970
42296,3970
42297,3970
42298,3970
42299,3970
42300,3971
42301,3971
42302,3971
42303,3971
42304,3972
42305,3972
42306,3972
42307,3972
42308,3972
42309,3972
42310,3972
42311,3972
42312,3972
42313,3972
42314,3972
42315,3972
42316,3972
42317,3972
42318,3972
42319,3972
42320,3972
42321,3972
42322,3972
42323,3972
42324,3972
42325,3972
42326,3972
42327,3972
42328,3972
42329,3972
42330,3972
42331,3972
42332,3972
42333,3972
42334,3972
42335,3972
42336,3973
42337,3973
42338,3973
42339,3973
42340,3973
42341,3973
42342,3973
42343,3973
42344,3973
42345,3973
42346,3973
42347,3973
42348,3973
42349,3973
42350,3973
42351,3973
42352,3973
42353,3974
42354,3975
42355,3976
42356,3977
42357,3977
42358,3977
42359,3977
42360,3977
42361,3977
42362,3977
42363,3977
42364,3977
42365,3977
42366,3977
42367,3977
42368,3977
42369,3977
42370,3978
42371,3978
42372,3978
42373,3978
42374,3978
42375,3978
42376,3978
42377,3979
42378,3979
42379,3979
42380,3979
42381,3979
42382,3979
42383,3979
42384,3980
42385,3980
42386,3980
42387,3980
42388,3980
42389,3980
42390,3980
42391,3980
42392,3980
42393,3981
42394,3981
42395,3981
42396,3981
42397,3981
42398,3981
42399,3981
42400,3981
42401,3981
42402,3981
42403,3981
42404,3981
42405,3981
42406,3981
42407,3981
42408,3981
42409,3981
42410,3981
42411,3981
42412,3981
42413,3981
42414,3981
42415,3981
42416,3981
42417,3981
42418,3981
42419,3981
42420,3981
42421,3981
42422,3981
42423,3981
42424,3981
42425,3981
42426,3981
42427,3981
42428,3981
42429,3981
42430,3981
42431,3981
42432,3981
42433,3981
42434,3981
42435,3981
42436,3982
42437,3983
42438,3984
42439,3985
42440,3986
42441,3987
42442,3988
42443,3989
42444,3990
42445,3990
42446,3990
42447,3990
42448,3990
42449,3990
42450,3990
42451,3990
42452,3990
42453,3990
42454,3990
42455,3990
42456,3990
42457,3990
42458,3990
42459,3990
42460,3990
42461,3990
42462,3990
42463,3990
42464,3990
42465,3990
42466,3990
42467,3990
42468,3990
42469,3990
42470,3990
42471,3990
42472,3990
42473,3990
42474,3990
42475,3990
42476,3990
42477,3990
42478,3990
42479,3990
42480,3990
42481,3990
42482,3990
42483,3990
42484,3990
42485,3990
42486,3990
42487,3990
42488,3990
42489,3990
42490,3990
42491,3990
42492,3990
42493,3990
42494,3990
42495,3990
42496,3990
42497,3990
42498,3991
42499,3991
42500,3991
42501,3991
42502,3992
42503,3992
42504,3992
42505,3992
42506,3992
42507,3992
42508,3992
42509,3992
42510,3992
42511,3992
42512,3992
42513,3992
42514,3992
42515,3992
42516,3992
42517,3992
42518,3992
42519,3992
42520,3992
42521,3992
42522,3992
42523,3992
42524,3992
42525,3992
42526,3992
42527,3992
42528,3992
42529,3992
42530,3992
42531,3992
42532,3992
42533,3992
42534,3992
42535,3993
42536,3993
42537,3994
42538,3994
42539,3994
42540,3994
42541,3994
42542,3994
42543,3994
42544,3994
42545,3994
42546,3994
42547,3994
42548,3994
42549,3994
42550,3994
42551,3995
42552,3996
42553,3997
42554,3998
42555,3998
42556,3998
42557,3998
42558,3998
42559,3998
42560,3998
42561,3998
42562,3998
42563,3998
42564,3998
42565,3998
42566,3998
42567,3998
42568,3998
42569,3998
42570,3998
42571,3998
42572,3998
42573,3998
42574,3998
42575,3998
42576,3998
42577,3998
42578,3998
42579,3998
42580,3998
42581,3998
42582,3998
42583,3998
42584,3998
42585,3998
42586,3998
42587,3998
42588,3998
42589,3998
42590,3998
42591,3998
42592,3998
42593,3998
42594,3998
42595,3998
42596,3998
42597,3999
42598,3999
42599,3999
42600,3999
42601,3999
42602,3999
42603,3999
42604,3999
42605,3999
42606,3999
42607,3999
42608,3999
42609,3999
42610,3999
42611,3999
42612,3999
42613,3999
42614,3999
42615,3999
42616,3999
42617,3999
42618,3999
42619,3999
42620,3999
42621,3999
42622,3999
42623,3999
42624,3999
42625,3999
42626,3999
42627,3999
42628,3999
42629,3999
42630,3999
42631,3999
42632,3999
42633,3999
42634,3999
42635,3999
42636,3999
42637,3999
42638,3999
42639,3999
42640,3999
42641,3999
42642,4000
42643,4000
42644,4000
42645,4000
42646,4000
42647,4000
42648,4000
42649,4001
42650,4001
42651,4001
42652,4001
42653,4001
42654,4001
42655,4001
42656,4001
42657,4001
42658,4001
42659,4001
42660,4001
42661,4001
42662,4001
42663,4002
42664,4002
42665,4003
42666,4004
42667,4004
