Time(Iteration),pbmUCBAttack
40308,4585
40309,4585
40310,4585
40311,4585
40312,4585
40313,4585
40314,4585
40315,4585
40316,4585
40317,4585
40318,4585
40319,4585
40320,4585
40321,4585
40322,4585
40323,4585
40324,4585
40325,4585
40326,4585
40327,4585
40328,4585
40329,4585
40330,4585
40331,4585
40332,4585
40333,4585
40334,4585
40335,4585
40336,4585
40337,4585
40338,4585
40339,4585
40340,4585
40341,4585
40342,4585
40343,4585
40344,4585
40345,4585
40346,4585
40347,4585
40348,4585
40349,4585
40350,4585
40351,4585
40352,4585
40353,4585
40354,4585
40355,4585
40356,4585
40357,4585
40358,4585
40359,4585
40360,4585
40361,4585
40362,4585
40363,4585
40364,4585
40365,4585
40366,4585
40367,4585
40368,4585
40369,4585
40370,4585
40371,4585
40372,4585
40373,4585
40374,4585
40375,4585
40376,4585
40377,4585
40378,4585
40379,4585
40380,4585
40381,4585
40382,4585
40383,4585
40384,4585
40385,4585
40386,4585
40387,4585
40388,4585
40389,4585
40390,4585
40391,4585
40392,4585
40393,4585
40394,4585
40395,4585
40396,4585
40397,4585
40398,4585
40399,4585
40400,4585
40401,4586
40402,4586
40403,4586
40404,4586
40405,4586
40406,4586
40407,4586
40408,4586
40409,4586
40410,4586
40411,4586
40412,4586
40413,4586
40414,4586
40415,4586
40416,4586
40417,4586
40418,4586
40419,4586
40420,4586
40421,4586
40422,4586
40423,4586
40424,4586
40425,4586
40426,4586
40427,4586
40428,4586
40429,4586
40430,4586
40431,4586
40432,4586
40433,4586
40434,4586
40435,4586
40436,4586
40437,4586
40438,4586
40439,4586
40440,4586
40441,4586
40442,4586
40443,4586
40444,4586
40445,4586
40446,4586
40447,4586
40448,4586
40449,4586
40450,4586
40451,4586
40452,4586
40453,4586
40454,4586
40455,4586
40456,4586
40457,4586
40458,4586
40459,4586
40460,4586
40461,4587
40462,4589
40463,4590
40464,4590
40465,4590
40466,4590
40467,4590
40468,4590
40469,4590
40470,4590
40471,4590
40472,4590
40473,4590
40474,4590
40475,4590
40476,4590
40477,4590
40478,4590
40479,4590
40480,4590
40481,4590
40482,4591
40483,4591
40484,4591
40485,4591
40486,4592
40487,4592
40488,4592
40489,4592
40490,4592
40491,4592
40492,4592
40493,4592
40494,4592
40495,4592
40496,4592
40497,4592
40498,4592
40499,4592
40500,4592
40501,4592
40502,4592
40503,4592
40504,4592
40505,4592
40506,4592
40507,4592
40508,4592
40509,4592
40510,4592
40511,4592
40512,4592
40513,4592
40514,4592
40515,4592
40516,4592
40517,4592
40518,4592
40519,4592
40520,4592
40521,4592
40522,4592
40523,4592
40524,4592
40525,4592
40526,4592
40527,4592
40528,4592
40529,4592
40530,4592
40531,4592
40532,4592
40533,4592
40534,4592
40535,4592
40536,4592
40537,4592
40538,4592
40539,4592
40540,4592
40541,4592
40542,4592
40543,4592
40544,4592
40545,4592
40546,4592
40547,4592
40548,4592
40549,4592
40550,4592
40551,4592
40552,4592
40553,4592
40554,4592
40555,4592
40556,4592
40557,4592
40558,4592
40559,4592
40560,4592
40561,4592
40562,4592
40563,4592
40564,4592
40565,4592
40566,4592
40567,4592
40568,4592
40569,4592
40570,4592
40571,4592
40572,4592
40573,4592
40574,4592
40575,4592
40576,4592
40577,4592
40578,4592
40579,4592
40580,4592
40581,4592
40582,4592
40583,4592
40584,4592
40585,4592
40586,4592
40587,4592
40588,4592
40589,4593
40590,4594
40591,4594
40592,4594
40593,4594
40594,4594
40595,4594
40596,4594
40597,4594
40598,4594
40599,4595
40600,4595
40601,4595
40602,4595
40603,4595
40604,4595
40605,4595
40606,4595
40607,4595
40608,4595
40609,4595
40610,4595
40611,4595
40612,4595
40613,4595
40614,4595
40615,4595
40616,4595
40617,4595
40618,4596
40619,4596
40620,4597
40621,4597
40622,4597
40623,4597
40624,4597
40625,4597
40626,4597
40627,4597
40628,4597
40629,4597
40630,4597
40631,4597
40632,4597
40633,4597
40634,4597
40635,4597
40636,4597
40637,4597
40638,4597
40639,4597
40640,4597
40641,4597
40642,4597
40643,4597
40644,4597
40645,4597
40646,4597
40647,4597
40648,4597
40649,4597
40650,4597
40651,4597
40652,4598
40653,4599
40654,4599
40655,4599
40656,4599
40657,4599
40658,4599
40659,4599
40660,4599
40661,4599
40662,4599
40663,4599
40664,4599
40665,4599
40666,4599
40667,4600
40668,4600
40669,4600
40670,4600
40671,4600
40672,4600
40673,4600
40674,4600
40675,4600
40676,4600
40677,4600
40678,4600
40679,4600
40680,4600
40681,4600
40682,4600
40683,4600
40684,4600
40685,4600
40686,4600
40687,4600
40688,4600
40689,4600
40690,4600
40691,4600
40692,4600
40693,4600
40694,4600
40695,4600
40696,4600
40697,4600
40698,4600
40699,4600
40700,4600
40701,4600
40702,4600
40703,4600
40704,4600
40705,4600
40706,4600
40707,4600
40708,4600
40709,4600
40710,4600
40711,4600
40712,4600
40713,4600
40714,4600
40715,4600
40716,4600
40717,4600
40718,4600
40719,4600
40720,4600
40721,4600
40722,4600
40723,4600
40724,4600
40725,4600
40726,4600
40727,4600
40728,4600
40729,4600
40730,4600
40731,4600
40732,4600
40733,4600
40734,4600
40735,4600
40736,4600
40737,4600
40738,4600
40739,4600
40740,4600
40741,4600
40742,4600
40743,4600
40744,4600
40745,4600
40746,4600
40747,4600
40748,4600
40749,4600
40750,4600
40751,4600
40752,4600
40753,4600
40754,4600
40755,4600
40756,4600
40757,4600
40758,4600
40759,4600
40760,4600
40761,4600
40762,4600
40763,4600
40764,4600
40765,4600
40766,4600
40767,4600
40768,4600
40769,4600
40770,4600
40771,4600
40772,4600
40773,4600
40774,4600
40775,4600
40776,4600
40777,4600
40778,4600
40779,4600
40780,4600
40781,4600
40782,4600
40783,4600
40784,4600
40785,4600
40786,4600
40787,4600
40788,4600
40789,4600
40790,4600
40791,4600
40792,4600
40793,4600
40794,4600
40795,4600
40796,4600
40797,4600
40798,4600
40799,4600
40800,4600
40801,4600
40802,4600
40803,4600
40804,4600
40805,4600
40806,4600
40807,4600
40808,4600
40809,4600
40810,4600
40811,4600
40812,4600
40813,4600
40814,4600
40815,4600
40816,4600
40817,4600
40818,4600
40819,4600
40820,4600
40821,4600
40822,4600
40823,4600
40824,4600
40825,4600
40826,4600
40827,4600
40828,4600
40829,4600
40830,4600
40831,4600
40832,4600
40833,4600
40834,4600
40835,4601
40836,4601
40837,4601
40838,4601
40839,4601
40840,4601
40841,4601
40842,4601
40843,4601
40844,4601
40845,4601
40846,4601
40847,4601
40848,4601
40849,4601
40850,4601
40851,4601
40852,4601
40853,4601
40854,4601
40855,4601
40856,4601
40857,4601
40858,4601
40859,4601
40860,4601
40861,4601
40862,4601
40863,4601
40864,4601
40865,4601
40866,4601
40867,4601
40868,4601
40869,4601
40870,4601
40871,4601
40872,4601
40873,4602
40874,4602
40875,4602
40876,4602
40877,4602
40878,4602
40879,4602
40880,4602
40881,4602
40882,4602
40883,4602
40884,4602
40885,4602
40886,4602
40887,4602
40888,4602
40889,4602
40890,4602
40891,4602
40892,4602
40893,4602
40894,4602
40895,4602
40896,4602
40897,4602
40898,4602
40899,4602
40900,4602
40901,4602
40902,4602
40903,4602
40904,4602
40905,4602
40906,4602
40907,4602
40908,4602
40909,4603
40910,4603
40911,4603
40912,4603
40913,4603
40914,4603
40915,4603
40916,4603
40917,4603
40918,4603
40919,4603
40920,4603
40921,4603
40922,4603
40923,4603
40924,4603
40925,4603
40926,4603
40927,4603
40928,4603
40929,4603
40930,4603
40931,4603
40932,4603
40933,4603
40934,4603
40935,4603
40936,4603
40937,4603
40938,4603
40939,4603
40940,4603
40941,4603
40942,4603
40943,4603
40944,4603
40945,4603
40946,4603
40947,4603
40948,4603
40949,4603
40950,4603
40951,4603
40952,4603
40953,4603
40954,4603
40955,4603
40956,4603
40957,4603
40958,4603
40959,4603
40960,4603
40961,4603
40962,4603
40963,4603
40964,4603
40965,4603
40966,4603
40967,4603
40968,4603
40969,4603
40970,4603
40971,4603
40972,4603
40973,4603
40974,4603
40975,4603
40976,4603
40977,4603
40978,4603
40979,4603
40980,4603
40981,4603
40982,4603
40983,4603
40984,4603
40985,4603
40986,4603
40987,4603
40988,4603
40989,4603
40990,4603
40991,4603
40992,4603
40993,4603
40994,4603
40995,4603
40996,4603
40997,4603
40998,4603
40999,4603
41000,4603
41001,4603
41002,4603
41003,4603
41004,4603
41005,4603
41006,4603
41007,4603
41008,4603
41009,4603
41010,4603
41011,4603
41012,4603
41013,4603
41014,4603
41015,4603
41016,4603
41017,4603
41018,4603
41019,4603
41020,4603
41021,4603
41022,4603
41023,4603
41024,4603
41025,4603
41026,4603
41027,4603
41028,4603
41029,4603
41030,4603
41031,4603
41032,4603
41033,4603
41034,4603
41035,4603
41036,4603
41037,4603
41038,4603
41039,4603
41040,4603
41041,4603
41042,4603
41043,4603
41044,4603
41045,4603
41046,4603
41047,4603
41048,4603
41049,4603
41050,4603
41051,4603
41052,4603
41053,4603
41054,4603
41055,4603
41056,4603
41057,4603
41058,4603
41059,4603
41060,4603
41061,4603
41062,4603
41063,4603
41064,4603
41065,4603
41066,4603
41067,4603
41068,4603
41069,4603
41070,4603
41071,4603
41072,4603
41073,4603
41074,4603
41075,4603
41076,4603
41077,4603
41078,4603
41079,4603
41080,4603
41081,4603
41082,4603
41083,4603
41084,4603
41085,4603
41086,4603
41087,4603
41088,4603
41089,4603
41090,4603
41091,4603
41092,4603
41093,4603
41094,4603
41095,4604
41096,4604
41097,4604
41098,4604
41099,4604
41100,4604
41101,4604
41102,4604
41103,4604
41104,4604
41105,4604
41106,4604
41107,4604
41108,4604
41109,4604
41110,4604
41111,4604
41112,4604
41113,4604
41114,4604
41115,4604
41116,4604
41117,4604
41118,4604
41119,4604
41120,4604
41121,4604
41122,4604
41123,4604
41124,4604
41125,4604
41126,4604
41127,4604
41128,4604
41129,4604
41130,4604
41131,4604
41132,4604
41133,4604
41134,4604
41135,4604
41136,4604
41137,4604
41138,4604
41139,4604
41140,4604
41141,4604
41142,4604
41143,4604
41144,4604
41145,4604
41146,4604
41147,4604
41148,4604
41149,4605
41150,4605
41151,4605
41152,4605
41153,4605
41154,4605
41155,4605
41156,4605
41157,4605
41158,4605
41159,4605
41160,4606
41161,4606
41162,4606
41163,4606
41164,4606
41165,4606
41166,4606
41167,4606
41168,4606
41169,4606
41170,4606
41171,4606
41172,4606
41173,4606
41174,4606
41175,4606
41176,4606
41177,4606
41178,4606
41179,4606
41180,4606
41181,4606
41182,4606
41183,4606
41184,4606
41185,4606
41186,4606
41187,4606
41188,4606
41189,4606
41190,4606
41191,4606
41192,4606
41193,4606
41194,4606
41195,4606
41196,4606
41197,4606
41198,4606
41199,4606
41200,4606
41201,4606
41202,4606
41203,4606
41204,4606
41205,4606
41206,4606
41207,4606
41208,4606
41209,4606
41210,4606
41211,4606
41212,4606
41213,4606
41214,4606
41215,4606
41216,4606
41217,4606
41218,4606
41219,4606
41220,4606
41221,4606
41222,4606
41223,4606
41224,4606
41225,4606
41226,4606
41227,4606
41228,4606
41229,4606
41230,4606
41231,4606
41232,4606
41233,4606
41234,4606
41235,4606
41236,4606
41237,4606
41238,4606
41239,4606
41240,4606
41241,4606
41242,4606
41243,4606
41244,4606
41245,4606
41246,4606
41247,4606
41248,4606
41249,4606
41250,4606
41251,4606
41252,4606
41253,4606
41254,4606
41255,4606
41256,4606
41257,4606
41258,4606
41259,4606
41260,4606
41261,4606
41262,4606
41263,4606
41264,4606
41265,4606
41266,4606
41267,4606
41268,4606
41269,4606
41270,4606
41271,4606
41272,4606
41273,4606
41274,4606
41275,4606
41276,4606
41277,4606
41278,4606
41279,4606
41280,4606
41281,4606
41282,4606
41283,4606
41284,4606
41285,4606
41286,4606
41287,4606
41288,4606
41289,4606
41290,4606
41291,4606
41292,4606
41293,4607
41294,4607
41295,4607
41296,4607
41297,4608
41298,4608
41299,4608
41300,4608
41301,4608
41302,4608
41303,4608
41304,4608
41305,4608
41306,4608
41307,4608
41308,4608
41309,4608
41310,4608
41311,4608
41312,4609
41313,4609
41314,4609
41315,4609
41316,4609
41317,4609
41318,4609
41319,4609
41320,4609
41321,4609
41322,4610
41323,4610
41324,4610
41325,4610
41326,4610
41327,4610
41328,4610
41329,4610
41330,4610
41331,4610
41332,4610
41333,4610
41334,4610
41335,4610
41336,4610
41337,4610
41338,4610
41339,4610
41340,4610
41341,4610
41342,4610
41343,4610
41344,4610
41345,4610
41346,4610
41347,4610
41348,4610
41349,4610
41350,4610
41351,4610
41352,4610
41353,4610
41354,4610
41355,4610
41356,4610
41357,4610
41358,4610
41359,4610
41360,4610
41361,4610
41362,4610
41363,4611
41364,4612
41365,4612
41366,4612
41367,4612
41368,4612
41369,4612
41370,4612
41371,4612
41372,4612
41373,4612
41374,4612
41375,4612
41376,4612
41377,4612
41378,4612
41379,4612
41380,4612
41381,4612
41382,4612
41383,4612
41384,4612
41385,4612
41386,4612
41387,4612
41388,4612
41389,4612
41390,4612
41391,4612
41392,4612
41393,4612
41394,4612
41395,4612
41396,4612
41397,4612
41398,4612
41399,4612
41400,4612
41401,4612
41402,4612
41403,4612
41404,4612
41405,4612
41406,4612
41407,4612
41408,4612
41409,4612
41410,4612
41411,4612
41412,4612
41413,4612
41414,4612
41415,4612
41416,4612
41417,4612
41418,4612
41419,4612
41420,4612
41421,4612
41422,4612
41423,4612
41424,4612
41425,4612
41426,4612
41427,4612
41428,4612
41429,4612
41430,4612
41431,4612
41432,4612
41433,4612
41434,4612
41435,4612
41436,4612
41437,4612
41438,4612
41439,4612
41440,4612
41441,4612
41442,4612
41443,4612
41444,4612
41445,4612
41446,4612
41447,4612
41448,4612
41449,4612
41450,4612
41451,4612
41452,4612
41453,4612
41454,4612
41455,4612
41456,4612
41457,4612
41458,4612
41459,4612
41460,4612
41461,4612
41462,4612
41463,4612
41464,4612
41465,4612
41466,4612
41467,4612
41468,4612
41469,4612
41470,4613
41471,4613
41472,4613
41473,4613
41474,4614
41475,4614
41476,4614
41477,4614
41478,4614
41479,4614
41480,4614
41481,4614
41482,4614
41483,4614
41484,4614
41485,4614
41486,4614
41487,4614
41488,4614
41489,4614
41490,4614
41491,4614
41492,4614
41493,4614
41494,4614
41495,4614
41496,4614
41497,4614
41498,4614
41499,4614
41500,4614
41501,4614
41502,4614
41503,4614
41504,4614
41505,4614
41506,4614
41507,4614
41508,4614
41509,4614
41510,4614
41511,4614
41512,4614
41513,4614
41514,4614
41515,4614
41516,4614
41517,4614
41518,4614
41519,4614
41520,4614
41521,4614
41522,4615
41523,4615
41524,4615
41525,4615
41526,4615
41527,4615
41528,4615
41529,4615
41530,4615
41531,4615
41532,4615
41533,4615
41534,4615
41535,4615
41536,4615
41537,4615
41538,4615
41539,4615
41540,4615
41541,4615
41542,4615
41543,4615
41544,4615
41545,4615
41546,4615
41547,4615
41548,4615
41549,4615
41550,4615
41551,4615
41552,4615
41553,4615
41554,4615
41555,4615
41556,4615
41557,4615
41558,4615
41559,4615
41560,4616
41561,4616
41562,4616
41563,4616
41564,4616
41565,4616
41566,4616
41567,4616
41568,4616
41569,4616
41570,4616
41571,4616
41572,4616
41573,4616
41574,4616
41575,4616
41576,4616
41577,4616
41578,4616
41579,4616
41580,4616
41581,4616
41582,4616
41583,4616
41584,4616
41585,4616
41586,4616
41587,4616
41588,4616
41589,4616
41590,4616
41591,4616
41592,4616
41593,4616
41594,4616
41595,4616
41596,4616
41597,4616
41598,4616
41599,4616
41600,4616
41601,4616
41602,4616
41603,4616
41604,4616
41605,4616
41606,4616
41607,4616
41608,4616
41609,4616
41610,4616
41611,4617
41612,4617
41613,4617
41614,4617
41615,4617
41616,4617
41617,4617
41618,4617
41619,4617
41620,4617
41621,4617
41622,4617
41623,4617
41624,4617
41625,4617
41626,4617
41627,4617
41628,4617
41629,4617
41630,4617
41631,4617
41632,4617
41633,4617
41634,4617
41635,4617
41636,4617
41637,4617
41638,4617
41639,4617
41640,4617
41641,4617
41642,4617
41643,4617
41644,4617
41645,4617
41646,4617
41647,4617
41648,4617
41649,4617
41650,4617
41651,4617
41652,4617
41653,4617
41654,4617
41655,4617
41656,4617
41657,4617
41658,4617
41659,4617
41660,4617
41661,4617
41662,4617
41663,4617
41664,4617
41665,4617
41666,4617
41667,4617
41668,4617
41669,4617
41670,4617
41671,4617
41672,4617
41673,4617
41674,4617
41675,4617
41676,4617
41677,4617
41678,4617
41679,4617
41680,4617
41681,4617
41682,4617
41683,4617
41684,4617
41685,4617
41686,4617
41687,4617
41688,4617
41689,4617
41690,4617
41691,4617
41692,4617
41693,4617
41694,4617
41695,4618
41696,4618
41697,4618
41698,4618
41699,4618
41700,4618
41701,4618
41702,4618
41703,4618
41704,4618
41705,4618
41706,4618
41707,4618
41708,4618
41709,4618
41710,4618
41711,4618
41712,4618
41713,4618
41714,4618
41715,4618
41716,4618
41717,4618
41718,4618
41719,4618
41720,4618
41721,4618
41722,4618
41723,4618
41724,4618
41725,4618
41726,4618
41727,4618
41728,4618
41729,4618
41730,4618
41731,4618
41732,4618
41733,4618
41734,4618
41735,4618
41736,4618
41737,4618
41738,4618
41739,4618
41740,4618
41741,4618
41742,4618
41743,4618
41744,4618
41745,4618
41746,4618
41747,4618
41748,4618
41749,4618
41750,4618
41751,4618
41752,4618
41753,4618
41754,4618
41755,4618
41756,4618
41757,4618
41758,4618
41759,4618
41760,4618
41761,4618
41762,4618
41763,4618
41764,4618
41765,4618
41766,4618
41767,4618
41768,4618
41769,4618
41770,4618
41771,4618
41772,4618
41773,4618
41774,4618
41775,4618
41776,4618
41777,4618
41778,4618
41779,4618
41780,4618
41781,4618
41782,4618
41783,4618
41784,4618
41785,4618
41786,4618
41787,4618
41788,4618
41789,4618
41790,4618
41791,4618
41792,4618
41793,4618
41794,4618
41795,4618
41796,4619
41797,4619
41798,4619
41799,4619
41800,4619
41801,4619
41802,4619
41803,4619
41804,4619
41805,4619
41806,4619
41807,4619
41808,4619
41809,4619
41810,4619
41811,4619
41812,4619
41813,4619
41814,4619
41815,4619
41816,4619
41817,4619
41818,4619
41819,4619
41820,4619
41821,4619
41822,4619
41823,4619
41824,4619
41825,4619
41826,4619
41827,4619
41828,4619
41829,4619
41830,4619
41831,4619
41832,4619
41833,4619
41834,4619
41835,4619
41836,4619
41837,4619
41838,4619
41839,4619
41840,4619
41841,4619
41842,4619
41843,4619
41844,4619
41845,4619
41846,4619
41847,4619
41848,4619
41849,4620
41850,4622
41851,4623
41852,4623
41853,4623
41854,4623
41855,4623
41856,4623
41857,4623
41858,4623
41859,4623
41860,4623
41861,4623
41862,4623
41863,4623
41864,4623
41865,4623
41866,4623
41867,4623
41868,4623
41869,4623
41870,4623
41871,4623
41872,4623
41873,4623
41874,4623
41875,4623
41876,4623
41877,4623
41878,4623
41879,4623
41880,4623
41881,4623
41882,4623
41883,4623
41884,4623
41885,4623
41886,4623
41887,4623
41888,4623
41889,4623
41890,4623
41891,4623
41892,4623
41893,4623
41894,4623
41895,4623
41896,4623
41897,4623
41898,4623
41899,4623
41900,4623
41901,4623
41902,4623
41903,4623
41904,4623
41905,4623
41906,4623
41907,4623
41908,4623
41909,4623
41910,4623
41911,4623
41912,4623
41913,4623
41914,4623
41915,4623
41916,4623
41917,4623
41918,4623
41919,4623
41920,4623
41921,4623
41922,4623
41923,4623
41924,4623
41925,4623
41926,4623
41927,4623
41928,4623
41929,4623
41930,4623
41931,4623
41932,4623
41933,4623
41934,4623
41935,4623
41936,4624
41937,4625
41938,4625
41939,4625
41940,4625
41941,4625
41942,4625
41943,4625
41944,4625
41945,4625
41946,4625
41947,4625
41948,4625
41949,4625
41950,4625
41951,4625
41952,4625
41953,4625
41954,4625
41955,4625
41956,4625
41957,4625
41958,4625
41959,4625
41960,4625
41961,4625
41962,4625
41963,4625
41964,4625
41965,4625
41966,4625
41967,4625
41968,4625
41969,4625
41970,4625
41971,4625
41972,4625
41973,4625
41974,4625
41975,4625
41976,4625
41977,4625
41978,4625
41979,4625
41980,4625
41981,4625
41982,4625
41983,4625
41984,4625
41985,4625
41986,4625
41987,4625
41988,4625
41989,4625
41990,4625
41991,4625
41992,4625
41993,4625
41994,4625
41995,4625
41996,4625
41997,4625
41998,4625
41999,4625
42000,4625
42001,4625
42002,4625
42003,4625
42004,4625
42005,4625
42006,4625
42007,4625
42008,4625
42009,4625
42010,4625
42011,4626
42012,4626
42013,4626
42014,4626
42015,4626
42016,4626
42017,4626
42018,4626
42019,4627
42020,4627
42021,4627
42022,4627
42023,4627
42024,4627
42025,4627
42026,4627
42027,4627
42028,4627
42029,4627
42030,4627
42031,4627
42032,4627
42033,4627
42034,4627
42035,4627
42036,4627
42037,4627
42038,4627
42039,4627
42040,4627
42041,4627
42042,4627
42043,4627
42044,4627
42045,4627
42046,4627
42047,4627
42048,4627
42049,4627
42050,4627
42051,4627
42052,4627
42053,4627
42054,4627
42055,4627
42056,4627
42057,4627
42058,4627
42059,4627
42060,4627
42061,4627
42062,4627
42063,4627
42064,4627
42065,4627
42066,4627
42067,4627
42068,4627
42069,4627
42070,4627
42071,4627
42072,4627
42073,4627
42074,4627
42075,4627
42076,4627
42077,4627
42078,4627
42079,4627
42080,4627
42081,4627
42082,4627
42083,4627
42084,4627
42085,4627
42086,4627
42087,4627
42088,4627
42089,4627
42090,4627
42091,4627
42092,4627
42093,4627
42094,4627
42095,4627
42096,4627
42097,4627
42098,4627
42099,4628
42100,4628
42101,4628
42102,4628
42103,4628
42104,4628
42105,4628
42106,4628
42107,4628
42108,4628
42109,4628
42110,4628
42111,4628
42112,4628
42113,4628
42114,4628
42115,4628
42116,4628
42117,4628
42118,4628
42119,4628
42120,4628
42121,4628
42122,4628
42123,4628
42124,4628
42125,4628
42126,4628
42127,4628
42128,4628
42129,4628
42130,4628
42131,4628
42132,4628
42133,4628
42134,4628
42135,4628
42136,4628
42137,4628
42138,4628
42139,4628
42140,4628
42141,4628
42142,4628
42143,4628
42144,4628
42145,4628
42146,4628
42147,4628
42148,4628
42149,4628
42150,4628
42151,4628
42152,4628
42153,4628
42154,4628
42155,4628
42156,4628
42157,4628
42158,4628
42159,4628
42160,4628
42161,4628
42162,4628
42163,4628
42164,4628
42165,4628
42166,4628
42167,4628
42168,4628
42169,4628
42170,4629
42171,4629
42172,4629
42173,4629
42174,4630
42175,4630
42176,4630
42177,4630
42178,4630
42179,4630
42180,4630
42181,4630
42182,4630
42183,4630
42184,4630
42185,4630
42186,4630
42187,4630
42188,4630
42189,4630
42190,4630
42191,4630
42192,4630
42193,4630
42194,4631
42195,4631
42196,4631
42197,4631
42198,4631
42199,4631
42200,4631
42201,4631
42202,4631
42203,4631
42204,4631
42205,4631
42206,4631
42207,4631
42208,4631
42209,4631
42210,4631
42211,4631
42212,4631
42213,4631
42214,4631
42215,4631
42216,4631
42217,4631
42218,4631
42219,4631
42220,4631
42221,4631
42222,4631
42223,4631
42224,4631
42225,4631
42226,4631
42227,4631
42228,4631
42229,4631
42230,4631
42231,4631
42232,4631
42233,4631
42234,4631
42235,4631
42236,4631
42237,4631
42238,4631
42239,4631
42240,4631
42241,4631
42242,4631
42243,4631
42244,4631
42245,4631
42246,4631
42247,4631
42248,4631
42249,4631
42250,4631
42251,4631
42252,4631
42253,4631
42254,4631
42255,4631
42256,4631
42257,4631
42258,4631
42259,4631
42260,4631
42261,4631
42262,4631
42263,4631
42264,4631
42265,4631
42266,4631
42267,4631
42268,4631
42269,4631
42270,4631
42271,4631
42272,4631
42273,4631
42274,4631
42275,4631
42276,4631
42277,4631
42278,4631
42279,4631
42280,4631
42281,4631
42282,4631
42283,4631
42284,4631
42285,4631
42286,4631
42287,4631
42288,4631
42289,4631
42290,4631
42291,4631
42292,4631
42293,4631
42294,4631
42295,4631
42296,4631
42297,4631
42298,4631
42299,4631
42300,4631
42301,4631
42302,4631
42303,4631
42304,4631
42305,4631
42306,4631
42307,4631
42308,4631
42309,4631
42310,4631
42311,4631
42312,4631
42313,4631
42314,4631
42315,4631
42316,4631
42317,4631
42318,4631
42319,4631
42320,4631
42321,4631
42322,4631
42323,4631
42324,4631
42325,4631
42326,4631
42327,4631
42328,4631
42329,4631
42330,4631
42331,4631
42332,4631
42333,4631
42334,4631
42335,4631
42336,4631
42337,4631
42338,4631
42339,4631
42340,4632
42341,4632
42342,4632
42343,4632
42344,4632
42345,4632
42346,4632
42347,4632
42348,4632
42349,4632
42350,4632
42351,4632
42352,4632
42353,4632
42354,4632
42355,4632
42356,4632
42357,4632
42358,4632
42359,4632
42360,4632
42361,4632
42362,4632
42363,4632
42364,4632
42365,4632
42366,4632
42367,4632
42368,4632
42369,4632
42370,4632
42371,4632
42372,4632
42373,4632
42374,4632
42375,4632
42376,4632
42377,4632
42378,4632
42379,4632
42380,4632
42381,4633
42382,4634
42383,4635
42384,4635
42385,4635
42386,4635
42387,4635
42388,4635
42389,4635
42390,4635
42391,4635
42392,4635
42393,4635
42394,4635
42395,4635
42396,4635
42397,4635
42398,4635
42399,4635
42400,4635
42401,4635
42402,4635
42403,4635
42404,4635
42405,4635
42406,4635
42407,4635
42408,4635
42409,4635
42410,4635
42411,4635
42412,4635
42413,4635
42414,4635
42415,4635
42416,4635
42417,4635
42418,4635
42419,4635
42420,4635
42421,4635
42422,4635
42423,4635
42424,4635
42425,4635
42426,4635
42427,4635
42428,4635
42429,4635
42430,4635
42431,4635
42432,4635
42433,4635
42434,4635
42435,4635
42436,4635
42437,4635
42438,4635
42439,4635
42440,4635
42441,4635
42442,4635
42443,4635
42444,4635
42445,4635
42446,4635
42447,4635
42448,4635
42449,4635
42450,4635
42451,4635
42452,4635
42453,4635
42454,4635
42455,4635
42456,4635
42457,4635
42458,4635
42459,4635
42460,4635
42461,4635
42462,4635
42463,4635
42464,4635
42465,4635
42466,4635
42467,4635
42468,4635
42469,4635
42470,4635
42471,4635
42472,4635
42473,4635
42474,4635
42475,4635
42476,4635
42477,4635
42478,4635
42479,4635
42480,4635
42481,4635
42482,4635
42483,4635
42484,4635
42485,4635
42486,4635
42487,4635
42488,4635
42489,4635
42490,4635
42491,4635
42492,4635
42493,4635
42494,4635
42495,4635
42496,4635
42497,4635
42498,4635
42499,4635
42500,4635
42501,4635
42502,4635
42503,4635
42504,4635
42505,4635
42506,4635
42507,4635
42508,4635
42509,4635
42510,4635
42511,4635
42512,4635
42513,4635
42514,4635
42515,4635
42516,4635
42517,4635
42518,4635
42519,4635
42520,4635
42521,4635
42522,4635
42523,4635
42524,4636
42525,4636
42526,4636
42527,4636
42528,4636
42529,4636
42530,4636
42531,4636
42532,4636
42533,4636
42534,4636
42535,4636
42536,4636
42537,4636
42538,4636
42539,4636
42540,4636
42541,4636
42542,4636
42543,4636
42544,4636
42545,4636
42546,4636
42547,4636
42548,4636
42549,4636
42550,4636
42551,4636
42552,4636
42553,4636
42554,4636
42555,4636
42556,4636
42557,4636
42558,4636
42559,4636
42560,4636
42561,4636
42562,4636
42563,4636
42564,4636
42565,4637
42566,4637
42567,4637
42568,4637
42569,4637
42570,4637
42571,4637
42572,4637
42573,4637
42574,4637
42575,4637
42576,4637
42577,4637
42578,4637
42579,4637
42580,4637
42581,4637
42582,4637
42583,4637
42584,4637
42585,4637
42586,4637
42587,4637
42588,4637
42589,4637
42590,4637
42591,4637
42592,4637
42593,4637
42594,4637
42595,4637
42596,4637
42597,4637
42598,4637
42599,4637
42600,4637
42601,4637
42602,4637
42603,4637
42604,4637
42605,4637
42606,4637
42607,4637
42608,4637
42609,4637
42610,4637
42611,4637
42612,4637
42613,4637
42614,4637
42615,4637
42616,4637
42617,4637
42618,4637
42619,4637
42620,4637
42621,4637
42622,4637
42623,4637
42624,4637
42625,4637
42626,4637
42627,4637
42628,4637
42629,4637
42630,4637
42631,4637
42632,4637
42633,4637
42634,4637
42635,4637
42636,4637
42637,4637
