Time(Iteration),BatchRankAttack
15588,59271
15589,59275
15590,59278
15591,59281
15592,59285
15593,59289
15594,59293
15595,59296
15596,59300
15597,59304
15598,59307
15599,59311
15600,59315
15601,59319
15602,59323
15603,59327
15604,59331
15605,59335
15606,59339
15607,59343
15608,59347
15609,59351
15610,59354
15611,59357
15612,59361
15613,59365
15614,59369
15615,59371
15616,59375
15617,59379
15618,59382
15619,59386
15620,59390
15621,59394
15622,59398
15623,59402
15624,59406
15625,59410
15626,59414
15627,59418
15628,59422
15629,59426
15630,59429
15631,59432
15632,59436
15633,59440
15634,59444
15635,59447
15636,59451
15637,59455
15638,59458
15639,59462
15640,59466
15641,59470
15642,59474
15643,59478
15644,59482
15645,59486
15646,59490
15647,59494
15648,59498
15649,59502
15650,59505
15651,59508
15652,59512
15653,59516
15654,59520
15655,59522
15656,59526
15657,59530
15658,59534
15659,59538
15660,59542
15661,59546
15662,59550
15663,59554
15664,59558
15665,59562
15666,59566
15667,59570
15668,59574
15669,59578
15670,59581
15671,59584
15672,59588
15673,59592
15674,59596
15675,59598
15676,59602
15677,59606
15678,59609
15679,59613
15680,59617
15681,59621
15682,59625
15683,59629
15684,59633
15685,59637
15686,59641
15687,59645
15688,59649
15689,59653
15690,59656
15691,59660
15692,59664
15693,59668
15694,59672
15695,59674
15696,59678
15697,59682
15698,59685
15699,59689
15700,59693
15701,59697
15702,59701
15703,59705
15704,59709
15705,59713
15706,59717
15707,59721
15708,59725
15709,59729
15710,59732
15711,59735
15712,59739
15713,59743
15714,59747
15715,59750
15716,59754
15717,59758
15718,59761
15719,59765
15720,59769
15721,59773
15722,59777
15723,59781
15724,59785
15725,59789
15726,59793
15727,59797
15728,59801
15729,59805
15730,59809
15731,59812
15732,59816
15733,59820
15734,59824
15735,59827
15736,59831
15737,59835
15738,59839
15739,59843
15740,59847
15741,59851
15742,59855
15743,59859
15744,59863
15745,59867
15746,59871
15747,59875
15748,59879
15749,59883
15750,59886
15751,59889
15752,59893
15753,59897
15754,59901
15755,59903
15756,59907
15757,59911
15758,59914
15759,59918
15760,59922
15761,59926
15762,59930
15763,59934
15764,59938
15765,59942
15766,59946
15767,59950
15768,59954
15769,59958
15770,59961
15771,59964
15772,59968
15773,59972
15774,59976
15775,59978
15776,59982
15777,59986
15778,59989
15779,59993
15780,59997
15781,60001
15782,60005
15783,60009
15784,60013
15785,60017
15786,60021
15787,60025
15788,60029
15789,60033
15790,60036
15791,60039
15792,60043
15793,60047
15794,60051
15795,60053
15796,60057
15797,60061
15798,60064
15799,60068
15800,60072
15801,60076
15802,60080
15803,60084
15804,60088
15805,60092
15806,60096
15807,60100
15808,60104
15809,60108
15810,60111
15811,60114
15812,60118
15813,60122
15814,60126
15815,60128
15816,60132
15817,60136
15818,60139
15819,60143
15820,60147
15821,60151
15822,60155
15823,60159
15824,60163
15825,60167
15826,60171
15827,60175
15828,60179
15829,60183
15830,60186
15831,60189
15832,60193
15833,60197
15834,60201
15835,60204
15836,60208
15837,60212
15838,60215
15839,60219
15840,60223
15841,60227
15842,60231
15843,60235
15844,60239
15845,60243
15846,60247
15847,60251
15848,60255
15849,60259
15850,60262
15851,60266
15852,60270
15853,60274
15854,60278
15855,60280
15856,60284
15857,60288
15858,60291
15859,60295
15860,60295
15861,60295
15862,60295
15863,60295
15864,60295
15865,60295
15866,60295
15867,60295
15868,60295
15869,60295
15870,60295
15871,60295
15872,60295
15873,60295
15874,60295
15875,60295
15876,60295
15877,60295
15878,60295
15879,60295
15880,60295
15881,60295
15882,60295
15883,60295
15884,60295
15885,60295
15886,60295
15887,60295
15888,60295
15889,60295
15890,60295
15891,60295
15892,60295
15893,60295
15894,60295
15895,60295
15896,60295
15897,60295
15898,60295
15899,60295
15900,60295
15901,60295
15902,60295
15903,60295
15904,60295
15905,60295
15906,60295
15907,60295
15908,60295
15909,60295
15910,60295
15911,60295
15912,60295
15913,60295
15914,60295
15915,60295
15916,60295
15917,60295
15918,60295
15919,60295
15920,60295
15921,60295
15922,60295
15923,60295
15924,60295
15925,60295
15926,60295
15927,60295
15928,60295
15929,60295
15930,60295
15931,60295
15932,60295
15933,60295
15934,60295
15935,60295
15936,60295
15937,60295
15938,60295
15939,60295
15940,60295
15941,60295
15942,60295
15943,60295
15944,60295
15945,60295
15946,60295
15947,60295
15948,60295
15949,60295
15950,60295
15951,60295
15952,60295
15953,60295
15954,60295
15955,60295
15956,60295
15957,60295
15958,60295
15959,60295
15960,60295
15961,60295
15962,60295
15963,60295
15964,60295
15965,60295
15966,60295
15967,60295
15968,60295
15969,60295
15970,60295
15971,60295
15972,60295
15973,60295
15974,60295
15975,60295
15976,60295
15977,60295
15978,60295
15979,60295
15980,60295
15981,60295
15982,60295
15983,60295
15984,60295
15985,60295
15986,60295
15987,60295
15988,60295
15989,60295
15990,60295
15991,60295
15992,60295
15993,60295
15994,60295
15995,60295
15996,60295
15997,60295
15998,60295
15999,60295
16000,60295
16001,60295
16002,60295
16003,60295
16004,60295
16005,60295
16006,60295
16007,60295
16008,60295
16009,60295
16010,60295
16011,60295
16012,60295
16013,60295
16014,60295
16015,60295
16016,60295
16017,60295
16018,60295
16019,60295
16020,60295
16021,60295
16022,60295
16023,60295
16024,60295
16025,60295
16026,60295
16027,60295
16028,60295
16029,60295
16030,60295
16031,60295
16032,60295
16033,60295
16034,60295
16035,60295
16036,60295
16037,60295
16038,60295
16039,60295
16040,60295
16041,60295
16042,60295
16043,60295
16044,60295
16045,60295
16046,60295
16047,60295
16048,60295
16049,60295
16050,60295
16051,60295
16052,60295
16053,60295
16054,60295
16055,60295
16056,60295
16057,60295
16058,60295
16059,60295
16060,60295
16061,60295
16062,60295
16063,60295
16064,60295
16065,60295
16066,60295
16067,60295
16068,60295
16069,60295
16070,60295
16071,60295
16072,60295
16073,60295
16074,60295
16075,60295
16076,60295
16077,60295
16078,60295
16079,60295
16080,60295
16081,60295
16082,60295
16083,60295
16084,60295
16085,60295
16086,60295
16087,60295
16088,60295
16089,60295
16090,60295
16091,60295
16092,60295
16093,60295
16094,60295
16095,60295
16096,60295
16097,60295
16098,60295
16099,60295
16100,60295
16101,60295
16102,60295
16103,60295
16104,60295
16105,60295
16106,60295
16107,60295
16108,60295
16109,60295
16110,60295
16111,60295
16112,60295
16113,60295
16114,60295
16115,60295
16116,60295
16117,60295
16118,60295
16119,60295
16120,60295
16121,60295
16122,60295
16123,60295
16124,60295
16125,60295
16126,60295
16127,60295
16128,60295
16129,60295
16130,60295
16131,60295
16132,60295
16133,60295
16134,60295
16135,60295
16136,60295
16137,60295
16138,60295
16139,60295
16140,60295
16141,60295
16142,60295
16143,60295
16144,60295
16145,60295
16146,60295
16147,60295
16148,60295
16149,60295
16150,60295
16151,60295
16152,60295
16153,60295
16154,60295
16155,60295
16156,60295
16157,60295
16158,60295
16159,60295
16160,60295
16161,60295
16162,60295
16163,60295
16164,60295
16165,60295
16166,60295
16167,60295
16168,60295
16169,60295
16170,60295
16171,60295
16172,60295
16173,60295
16174,60295
16175,60295
16176,60295
16177,60295
16178,60295
16179,60295
16180,60295
16181,60295
16182,60295
16183,60295
16184,60295
16185,60295
16186,60295
16187,60295
16188,60295
16189,60295
16190,60295
16191,60295
16192,60295
16193,60295
16194,60295
16195,60295
16196,60295
16197,60295
16198,60295
16199,60295
16200,60295
16201,60295
16202,60295
16203,60295
16204,60295
16205,60295
16206,60295
16207,60295
16208,60295
16209,60295
16210,60295
16211,60295
16212,60295
16213,60295
16214,60295
16215,60295
16216,60295
16217,60295
16218,60295
16219,60295
16220,60295
16221,60295
16222,60295
16223,60295
16224,60295
16225,60295
16226,60295
16227,60295
16228,60295
16229,60295
16230,60295
16231,60295
16232,60295
16233,60295
16234,60295
16235,60295
16236,60295
16237,60295
16238,60295
16239,60295
16240,60295
16241,60295
16242,60295
16243,60295
16244,60295
16245,60295
16246,60295
16247,60295
16248,60295
16249,60295
16250,60295
16251,60295
16252,60295
16253,60295
16254,60295
16255,60295
16256,60295
16257,60295
16258,60295
16259,60295
16260,60295
16261,60295
16262,60295
16263,60295
16264,60295
16265,60295
16266,60295
16267,60295
16268,60295
16269,60295
16270,60295
16271,60295
16272,60295
16273,60295
16274,60295
16275,60295
16276,60295
16277,60295
16278,60295
16279,60295
16280,60295
16281,60295
16282,60295
16283,60295
16284,60295
16285,60295
16286,60295
16287,60295
16288,60295
16289,60295
16290,60295
16291,60295
16292,60295
16293,60295
16294,60295
16295,60295
16296,60295
16297,60295
16298,60295
16299,60295
16300,60295
16301,60295
16302,60295
16303,60295
16304,60295
16305,60295
16306,60295
16307,60295
16308,60295
16309,60295
16310,60295
16311,60295
16312,60295
16313,60295
16314,60295
16315,60295
16316,60295
16317,60295
16318,60295
16319,60295
16320,60295
16321,60295
16322,60295
16323,60295
16324,60295
16325,60295
16326,60295
16327,60295
16328,60295
16329,60295
16330,60295
16331,60295
16332,60295
16333,60295
16334,60295
16335,60295
16336,60295
16337,60295
16338,60295
16339,60295
16340,60295
16341,60295
16342,60295
16343,60295
16344,60295
16345,60295
16346,60295
16347,60295
16348,60295
16349,60295
16350,60295
16351,60295
16352,60295
16353,60295
16354,60295
16355,60295
16356,60295
16357,60295
16358,60295
16359,60295
16360,60295
16361,60295
16362,60295
16363,60295
16364,60295
16365,60295
16366,60295
16367,60295
16368,60295
16369,60295
16370,60295
16371,60295
16372,60295
16373,60295
16374,60295
16375,60295
16376,60295
16377,60295
16378,60295
16379,60295
16380,60295
16381,60295
16382,60295
16383,60295
16384,60295
16385,60295
16386,60295
16387,60295
16388,60295
16389,60295
16390,60295
16391,60295
16392,60295
16393,60295
16394,60295
16395,60295
16396,60295
16397,60295
16398,60295
16399,60295
16400,60295
16401,60295
16402,60295
16403,60295
16404,60295
16405,60295
16406,60295
16407,60295
16408,60295
16409,60295
16410,60295
16411,60295
16412,60295
16413,60295
16414,60295
16415,60295
16416,60295
16417,60295
16418,60295
16419,60295
16420,60295
16421,60295
16422,60295
16423,60295
16424,60295
16425,60295
16426,60295
16427,60295
16428,60295
16429,60295
16430,60295
16431,60295
16432,60295
16433,60295
16434,60295
16435,60295
16436,60295
16437,60295
16438,60295
16439,60295
16440,60295
16441,60295
16442,60295
16443,60295
16444,60295
16445,60295
16446,60295
16447,60295
16448,60295
16449,60295
16450,60295
16451,60295
16452,60295
16453,60295
16454,60295
16455,60295
16456,60295
16457,60295
16458,60295
16459,60295
16460,60295
16461,60295
16462,60295
16463,60295
16464,60295
16465,60295
16466,60295
16467,60295
16468,60295
16469,60295
16470,60295
16471,60295
16472,60295
16473,60295
16474,60295
16475,60295
16476,60295
16477,60295
16478,60295
16479,60295
16480,60295
16481,60295
16482,60295
16483,60295
16484,60295
16485,60295
16486,60295
16487,60295
16488,60295
16489,60295
16490,60295
16491,60295
16492,60295
16493,60295
16494,60295
16495,60295
16496,60295
16497,60295
16498,60295
16499,60295
16500,60295
16501,60295
16502,60295
16503,60295
16504,60295
16505,60295
16506,60295
16507,60295
16508,60295
16509,60295
16510,60295
16511,60295
16512,60295
16513,60295
16514,60295
16515,60295
16516,60295
16517,60295
16518,60295
16519,60295
16520,60295
16521,60295
16522,60295
16523,60295
16524,60295
16525,60295
16526,60295
16527,60295
16528,60295
16529,60295
16530,60295
16531,60295
16532,60295
16533,60295
16534,60295
16535,60295
16536,60295
16537,60295
16538,60295
16539,60295
16540,60295
16541,60295
16542,60295
16543,60295
16544,60295
16545,60295
16546,60295
16547,60295
16548,60295
16549,60295
16550,60295
16551,60295
16552,60295
16553,60295
16554,60295
16555,60295
16556,60295
16557,60295
16558,60295
16559,60295
16560,60295
16561,60295
16562,60295
16563,60295
16564,60295
16565,60295
16566,60295
16567,60295
16568,60295
16569,60295
16570,60295
16571,60295
16572,60295
16573,60295
16574,60295
16575,60295
16576,60295
16577,60295
16578,60295
16579,60295
16580,60295
16581,60295
16582,60295
16583,60295
16584,60295
16585,60295
16586,60295
16587,60295
16588,60295
16589,60295
16590,60295
16591,60295
16592,60295
16593,60295
16594,60295
16595,60295
16596,60295
16597,60295
16598,60295
16599,60295
16600,60295
16601,60295
16602,60295
16603,60295
16604,60295
16605,60295
16606,60295
16607,60295
16608,60295
16609,60295
16610,60295
16611,60295
16612,60295
16613,60295
16614,60295
16615,60295
16616,60295
16617,60295
16618,60295
16619,60295
16620,60295
16621,60295
16622,60295
16623,60295
16624,60295
16625,60295
16626,60295
16627,60295
16628,60295
16629,60295
16630,60295
16631,60295
16632,60295
16633,60295
16634,60295
16635,60295
16636,60295
16637,60295
16638,60295
16639,60295
16640,60295
16641,60295
16642,60295
16643,60295
16644,60295
16645,60295
16646,60295
16647,60295
16648,60295
16649,60295
16650,60295
16651,60295
16652,60295
16653,60295
16654,60295
16655,60295
16656,60295
16657,60295
16658,60295
16659,60295
16660,60295
16661,60295
16662,60295
16663,60295
16664,60295
16665,60295
16666,60295
16667,60295
16668,60295
16669,60295
16670,60295
16671,60295
16672,60295
16673,60295
16674,60295
16675,60295
16676,60295
16677,60295
16678,60295
16679,60295
16680,60295
16681,60295
16682,60295
16683,60295
16684,60295
16685,60295
16686,60295
16687,60295
16688,60295
16689,60295
16690,60295
16691,60295
16692,60295
16693,60295
16694,60295
16695,60295
16696,60295
16697,60295
16698,60295
16699,60295
16700,60295
16701,60295
16702,60295
16703,60295
16704,60295
16705,60295
16706,60295
16707,60295
16708,60295
16709,60295
16710,60295
16711,60295
16712,60295
16713,60295
16714,60295
16715,60295
16716,60295
16717,60295
16718,60295
16719,60295
16720,60295
16721,60295
16722,60295
16723,60295
16724,60295
16725,60295
16726,60295
16727,60295
16728,60295
16729,60295
16730,60295
16731,60295
16732,60295
16733,60295
16734,60295
16735,60295
16736,60295
16737,60295
16738,60295
16739,60295
16740,60295
16741,60295
16742,60295
16743,60295
16744,60295
16745,60295
16746,60295
16747,60295
16748,60295
16749,60295
16750,60295
16751,60295
16752,60295
16753,60295
16754,60295
16755,60295
16756,60295
16757,60295
16758,60295
16759,60295
16760,60295
16761,60295
16762,60295
16763,60295
16764,60295
16765,60295
16766,60295
16767,60295
16768,60295
16769,60295
16770,60295
16771,60295
16772,60295
16773,60295
16774,60295
16775,60295
16776,60295
16777,60295
16778,60295
16779,60295
16780,60295
16781,60295
16782,60295
16783,60295
16784,60295
16785,60295
16786,60295
16787,60295
16788,60295
16789,60295
16790,60295
16791,60295
16792,60295
16793,60295
16794,60295
16795,60295
16796,60295
16797,60295
16798,60295
16799,60295
16800,60295
16801,60295
16802,60295
16803,60295
16804,60295
16805,60295
16806,60295
16807,60295
16808,60295
16809,60295
16810,60295
16811,60295
16812,60295
16813,60295
16814,60295
16815,60295
16816,60295
16817,60295
16818,60295
16819,60295
16820,60295
16821,60295
16822,60295
16823,60295
16824,60295
16825,60295
16826,60295
16827,60295
16828,60295
16829,60295
16830,60295
16831,60295
16832,60295
16833,60295
16834,60295
16835,60295
16836,60295
16837,60295
16838,60295
16839,60295
16840,60295
16841,60295
16842,60295
16843,60295
16844,60295
16845,60295
16846,60295
16847,60295
16848,60295
16849,60295
16850,60295
16851,60295
16852,60295
16853,60295
16854,60295
16855,60295
16856,60295
16857,60295
16858,60295
16859,60295
16860,60295
16861,60295
16862,60295
16863,60295
16864,60295
16865,60295
16866,60295
16867,60295
16868,60295
16869,60295
16870,60295
16871,60295
16872,60295
16873,60295
16874,60295
16875,60295
16876,60295
16877,60295
16878,60295
16879,60295
16880,60295
16881,60295
16882,60295
16883,60295
16884,60295
16885,60295
16886,60295
16887,60295
16888,60295
16889,60295
16890,60295
16891,60295
16892,60295
16893,60295
16894,60295
16895,60295
16896,60295
16897,60295
16898,60295
16899,60295
16900,60295
16901,60295
16902,60295
16903,60295
16904,60295
16905,60295
16906,60295
16907,60295
16908,60295
16909,60295
16910,60295
16911,60295
16912,60295
16913,60295
16914,60295
16915,60295
16916,60295
16917,60295
16918,60295
16919,60295
16920,60295
16921,60295
16922,60295
16923,60295
16924,60295
16925,60295
16926,60295
16927,60295
16928,60295
16929,60295
16930,60295
16931,60295
16932,60295
16933,60295
16934,60295
16935,60295
16936,60295
16937,60295
16938,60295
16939,60295
16940,60295
16941,60295
16942,60295
16943,60295
16944,60295
16945,60295
16946,60295
16947,60295
16948,60295
16949,60295
16950,60295
16951,60295
16952,60295
16953,60295
16954,60295
16955,60295
16956,60295
16957,60295
16958,60295
16959,60295
16960,60295
16961,60295
16962,60295
16963,60295
16964,60295
16965,60295
16966,60295
16967,60295
16968,60295
16969,60295
16970,60295
16971,60295
16972,60295
16973,60295
16974,60295
16975,60295
16976,60295
16977,60295
16978,60295
16979,60295
16980,60295
16981,60295
16982,60295
16983,60295
16984,60295
16985,60295
16986,60295
16987,60295
16988,60295
16989,60295
16990,60295
16991,60295
16992,60295
16993,60295
16994,60295
16995,60295
16996,60295
16997,60295
16998,60295
16999,60295
17000,60295
17001,60295
17002,60295
17003,60295
17004,60295
17005,60295
17006,60295
17007,60295
17008,60295
17009,60295
17010,60295
17011,60295
17012,60295
17013,60295
17014,60295
17015,60295
17016,60295
17017,60295
17018,60295
17019,60295
17020,60295
17021,60295
17022,60295
17023,60295
17024,60295
17025,60295
17026,60295
17027,60295
17028,60295
17029,60295
17030,60295
17031,60295
17032,60295
17033,60295
17034,60295
17035,60295
17036,60295
17037,60295
17038,60295
17039,60295
17040,60295
17041,60295
17042,60295
17043,60295
17044,60295
17045,60295
17046,60295
17047,60295
17048,60295
17049,60295
17050,60295
17051,60295
17052,60295
17053,60295
17054,60295
17055,60295
17056,60295
17057,60295
17058,60295
17059,60295
17060,60295
17061,60295
17062,60295
17063,60295
17064,60295
17065,60295
17066,60295
17067,60295
17068,60295
17069,60295
17070,60295
17071,60295
17072,60295
17073,60295
17074,60295
17075,60295
17076,60295
17077,60295
17078,60295
17079,60295
17080,60295
17081,60295
17082,60295
17083,60295
17084,60295
17085,60295
17086,60295
17087,60295
17088,60295
17089,60295
17090,60295
17091,60295
17092,60295
17093,60295
17094,60295
17095,60295
17096,60295
17097,60295
17098,60295
17099,60295
17100,60295
17101,60295
17102,60295
17103,60295
17104,60295
17105,60295
17106,60295
17107,60295
17108,60295
17109,60295
17110,60295
17111,60295
17112,60295
17113,60295
17114,60295
17115,60295
17116,60295
17117,60295
17118,60295
17119,60295
17120,60295
17121,60295
17122,60295
17123,60295
17124,60295
17125,60295
17126,60295
17127,60295
17128,60295
17129,60295
17130,60295
17131,60295
17132,60295
17133,60295
17134,60295
17135,60295
17136,60295
17137,60295
17138,60295
17139,60295
17140,60295
17141,60295
17142,60295
17143,60295
17144,60295
17145,60295
17146,60295
17147,60295
17148,60295
17149,60295
17150,60295
17151,60295
17152,60295
17153,60295
17154,60295
17155,60295
17156,60295
17157,60295
17158,60295
17159,60295
17160,60295
17161,60295
17162,60295
17163,60295
17164,60295
17165,60295
17166,60295
17167,60295
17168,60295
17169,60295
17170,60295
17171,60295
17172,60295
17173,60295
17174,60295
17175,60295
17176,60295
17177,60295
17178,60295
17179,60295
17180,60295
17181,60295
17182,60295
17183,60295
17184,60295
17185,60295
17186,60295
17187,60295
17188,60295
17189,60295
17190,60295
17191,60295
17192,60295
17193,60295
17194,60295
17195,60295
17196,60295
17197,60295
17198,60295
17199,60295
17200,60295
17201,60295
17202,60295
17203,60295
17204,60295
17205,60295
17206,60295
17207,60295
17208,60295
17209,60295
17210,60295
17211,60295
17212,60295
17213,60295
17214,60295
17215,60295
17216,60295
17217,60295
17218,60295
17219,60295
17220,60295
17221,60295
17222,60295
17223,60295
17224,60295
17225,60295
17226,60295
17227,60295
17228,60295
17229,60295
17230,60295
17231,60295
17232,60295
17233,60295
17234,60295
17235,60295
17236,60295
17237,60295
17238,60295
17239,60295
17240,60295
17241,60295
17242,60295
17243,60295
17244,60295
17245,60295
17246,60295
17247,60295
17248,60295
17249,60295
17250,60295
17251,60295
17252,60295
17253,60295
17254,60295
17255,60295
17256,60295
17257,60295
17258,60295
17259,60295
17260,60295
17261,60295
17262,60295
17263,60295
17264,60295
17265,60295
17266,60295
17267,60295
17268,60295
17269,60295
17270,60295
17271,60295
17272,60295
17273,60295
17274,60295
17275,60295
17276,60295
17277,60295
17278,60295
17279,60295
17280,60295
17281,60295
17282,60295
17283,60295
17284,60295
17285,60295
17286,60295
17287,60295
17288,60295
17289,60295
17290,60295
17291,60295
17292,60295
17293,60295
17294,60295
17295,60295
17296,60295
17297,60295
17298,60295
17299,60295
17300,60295
17301,60295
17302,60295
17303,60295
17304,60295
17305,60295
17306,60295
17307,60295
17308,60295
17309,60295
17310,60295
17311,60295
17312,60295
17313,60295
17314,60295
17315,60295
17316,60295
17317,60295
17318,60295
17319,60295
17320,60295
17321,60295
17322,60295
17323,60295
17324,60295
17325,60295
17326,60295
17327,60295
17328,60295
17329,60295
17330,60295
17331,60295
17332,60295
17333,60295
17334,60295
17335,60295
17336,60295
17337,60295
17338,60295
17339,60295
17340,60295
17341,60295
17342,60295
17343,60295
17344,60295
17345,60295
17346,60295
17347,60295
17348,60295
17349,60295
17350,60295
17351,60295
17352,60295
17353,60295
17354,60295
17355,60295
17356,60295
17357,60295
17358,60295
17359,60295
17360,60295
17361,60295
17362,60295
17363,60295
17364,60295
17365,60295
17366,60295
17367,60295
17368,60295
17369,60295
17370,60295
17371,60295
17372,60295
17373,60295
17374,60295
17375,60295
17376,60295
17377,60295
17378,60295
17379,60295
17380,60295
17381,60295
17382,60295
17383,60295
17384,60295
17385,60295
17386,60295
17387,60295
17388,60295
17389,60295
17390,60295
17391,60295
17392,60295
17393,60295
17394,60295
17395,60295
17396,60295
17397,60295
17398,60295
17399,60295
17400,60295
17401,60295
17402,60295
17403,60295
17404,60295
17405,60295
17406,60295
17407,60295
17408,60295
17409,60295
17410,60295
17411,60295
17412,60295
17413,60295
17414,60295
17415,60295
17416,60295
17417,60295
17418,60295
17419,60295
17420,60295
17421,60295
17422,60295
17423,60295
17424,60295
17425,60295
17426,60295
17427,60295
17428,60295
17429,60295
17430,60295
17431,60295
17432,60295
17433,60295
17434,60295
17435,60295
17436,60295
17437,60295
17438,60295
17439,60295
17440,60295
17441,60295
17442,60295
17443,60295
17444,60295
17445,60295
17446,60295
17447,60295
17448,60295
17449,60295
17450,60295
17451,60295
17452,60295
17453,60295
17454,60295
17455,60295
17456,60295
17457,60295
17458,60295
17459,60295
17460,60295
17461,60295
17462,60295
17463,60295
17464,60295
17465,60295
17466,60295
17467,60295
17468,60295
17469,60295
17470,60295
17471,60295
17472,60295
17473,60295
17474,60295
17475,60295
17476,60295
17477,60295
17478,60295
17479,60295
17480,60295
17481,60295
17482,60295
17483,60295
17484,60295
17485,60295
17486,60295
17487,60295
17488,60295
17489,60295
17490,60295
17491,60295
17492,60295
17493,60295
17494,60295
17495,60295
17496,60295
17497,60295
17498,60295
17499,60295
17500,60295
17501,60295
17502,60295
17503,60295
17504,60295
17505,60295
17506,60295
17507,60295
17508,60295
17509,60295
17510,60295
17511,60295
17512,60295
17513,60295
17514,60295
17515,60295
17516,60295
17517,60295
17518,60295
17519,60295
17520,60295
17521,60295
17522,60295
17523,60295
17524,60295
17525,60295
17526,60295
17527,60295
17528,60295
17529,60295
17530,60295
17531,60295
17532,60295
17533,60295
17534,60295
17535,60295
17536,60295
17537,60295
17538,60295
17539,60295
17540,60295
17541,60295
17542,60295
17543,60295
17544,60295
17545,60295
17546,60295
17547,60295
17548,60295
17549,60295
17550,60295
17551,60295
17552,60295
17553,60295
17554,60295
17555,60295
17556,60295
17557,60295
17558,60295
17559,60295
17560,60295
17561,60295
17562,60295
17563,60295
17564,60295
17565,60295
17566,60295
17567,60295
17568,60295
17569,60295
17570,60295
17571,60295
17572,60295
17573,60295
17574,60295
17575,60295
17576,60295
17577,60295
17578,60295
17579,60295
17580,60295
17581,60295
17582,60295
17583,60295
17584,60295
17585,60295
17586,60295
17587,60295
17588,60295
17589,60295
17590,60295
17591,60295
17592,60295
17593,60295
17594,60295
17595,60295
17596,60295
17597,60295
17598,60295
17599,60295
17600,60295
17601,60295
17602,60295
17603,60295
17604,60295
17605,60295
17606,60295
17607,60295
17608,60295
17609,60295
17610,60295
17611,60295
17612,60295
17613,60295
17614,60295
17615,60295
17616,60295
17617,60295
17618,60295
17619,60295
17620,60295
17621,60295
17622,60295
17623,60295
17624,60295
17625,60295
17626,60295
17627,60295
17628,60295
17629,60295
17630,60295
17631,60295
17632,60295
17633,60295
17634,60295
17635,60295
17636,60295
17637,60295
17638,60295
17639,60295
17640,60295
17641,60295
17642,60295
17643,60295
17644,60295
17645,60295
17646,60295
17647,60295
17648,60295
17649,60295
17650,60295
17651,60295
17652,60295
17653,60295
17654,60295
17655,60295
17656,60295
17657,60295
17658,60295
17659,60295
17660,60295
17661,60295
17662,60295
17663,60295
17664,60295
17665,60295
17666,60295
17667,60295
17668,60295
17669,60295
17670,60295
17671,60295
17672,60295
17673,60295
17674,60295
17675,60295
17676,60295
17677,60295
17678,60295
17679,60295
17680,60295
17681,60295
17682,60295
17683,60295
17684,60295
17685,60295
17686,60295
17687,60295
17688,60295
17689,60295
17690,60295
17691,60295
17692,60295
17693,60295
17694,60295
17695,60295
17696,60295
17697,60295
17698,60295
17699,60295
17700,60295
17701,60295
17702,60295
17703,60295
17704,60295
17705,60295
17706,60295
17707,60295
17708,60295
17709,60295
17710,60295
17711,60295
17712,60295
17713,60295
17714,60295
17715,60295
17716,60295
17717,60295
17718,60295
17719,60295
17720,60295
17721,60295
17722,60295
17723,60295
17724,60295
17725,60295
17726,60295
17727,60295
17728,60295
17729,60295
17730,60295
17731,60295
17732,60295
17733,60295
17734,60295
17735,60295
17736,60295
17737,60295
17738,60295
17739,60295
17740,60295
17741,60295
17742,60295
17743,60295
17744,60295
17745,60295
17746,60295
17747,60295
17748,60295
17749,60295
17750,60295
17751,60295
17752,60295
17753,60295
17754,60295
17755,60295
17756,60295
17757,60295
17758,60295
17759,60295
17760,60295
17761,60295
17762,60295
17763,60295
17764,60295
17765,60295
17766,60295
17767,60295
17768,60295
17769,60295
17770,60295
17771,60295
17772,60295
17773,60295
17774,60295
17775,60295
17776,60295
17777,60295
17778,60295
17779,60295
17780,60295
17781,60295
17782,60295
17783,60295
17784,60295
17785,60295
17786,60295
17787,60295
17788,60295
17789,60295
17790,60295
17791,60295
17792,60295
17793,60295
17794,60295
17795,60295
17796,60295
17797,60295
17798,60295
17799,60295
17800,60295
17801,60295
17802,60295
17803,60295
17804,60295
17805,60295
17806,60295
17807,60295
17808,60295
17809,60295
17810,60295
17811,60295
17812,60295
17813,60295
17814,60295
17815,60295
17816,60295
17817,60295
17818,60295
17819,60295
17820,60295
17821,60295
17822,60295
17823,60295
17824,60295
17825,60295
17826,60295
17827,60295
17828,60295
17829,60295
17830,60295
17831,60295
17832,60295
17833,60295
17834,60295
17835,60295
17836,60295
17837,60295
17838,60295
17839,60295
17840,60295
17841,60295
17842,60295
17843,60295
17844,60295
17845,60295
17846,60295
17847,60295
17848,60295
17849,60295
17850,60295
17851,60295
17852,60295
17853,60295
17854,60295
17855,60295
17856,60295
17857,60295
17858,60295
17859,60295
17860,60295
17861,60295
17862,60295
17863,60295
17864,60295
17865,60295
17866,60295
17867,60295
17868,60295
17869,60295
17870,60295
17871,60295
17872,60295
17873,60295
17874,60295
17875,60295
17876,60295
17877,60295
17878,60295
17879,60295
17880,60295
17881,60295
17882,60295
17883,60295
17884,60295
17885,60295
17886,60295
17887,60295
17888,60295
17889,60295
17890,60295
17891,60295
17892,60295
17893,60295
17894,60295
17895,60295
17896,60295
17897,60295
17898,60295
17899,60295
17900,60295
17901,60295
17902,60295
17903,60295
17904,60295
17905,60295
17906,60295
17907,60295
17908,60295
17909,60295
17910,60295
17911,60295
17912,60295
17913,60295
17914,60295
17915,60295
17916,60295
17917,60295
