Time(Iteration),pbmUCBAttack
45482,174534
45483,174536
45484,174540
45485,174544
45486,174548
45487,174550
45488,174554
45489,174557
45490,174561
45491,174564
45492,174567
45493,174570
45494,174574
45495,174576
45496,174580
45497,174585
45498,174588
45499,174591
45500,174594
45501,174598
45502,174602
45503,174604
45504,174607
45505,174611
45506,174613
45507,174616
45508,174620
45509,174623
45510,174627
45511,174632
45512,174636
45513,174640
45514,174645
45515,174648
45516,174652
45517,174657
45518,174662
45519,174666
45520,174671
45521,174675
45522,174680
45523,174684
45524,174687
45525,174691
45526,174695
45527,174699
45528,174703
45529,174708
45530,174712
45531,174716
45532,174721
45533,174725
45534,174729
45535,174733
45536,174737
45537,174741
45538,174745
45539,174750
45540,174754
45541,174758
45542,174761
45543,174765
45544,174768
45545,174772
45546,174775
45547,174778
45548,174781
45549,174784
45550,174787
45551,174790
45552,174794
45553,174798
45554,174801
45555,174804
45556,174808
45557,174812
45558,174815
45559,174819
45560,174823
45561,174826
45562,174830
45563,174832
45564,174835
45565,174839
45566,174842
45567,174845
45568,174847
45569,174852
45570,174856
45571,174859
45572,174862
45573,174865
45574,174869
45575,174872
45576,174875
45577,174879
45578,174881
45579,174884
45580,174888
45581,174891
45582,174894
45583,174897
45584,174901
45585,174904
45586,174907
45587,174910
45588,174912
45589,174915
45590,174918
45591,174921
45592,174923
45593,174926
45594,174929
45595,174932
45596,174934
45597,174937
45598,174939
45599,174941
45600,174944
45601,174946
45602,174948
45603,174950
45604,174952
45605,174956
45606,174959
45607,174963
45608,174967
45609,174970
45610,174974
45611,174977
45612,174982
45613,174986
45614,174991
45615,174995
45616,175000
45617,175005
45618,175010
45619,175015
45620,175019
45621,175024
45622,175027
45623,175031
45624,175036
45625,175041
45626,175045
45627,175048
45628,175053
45629,175056
45630,175060
45631,175065
45632,175069
45633,175073
45634,175075
45635,175079
45636,175083
45637,175088
45638,175091
45639,175093
45640,175097
45641,175100
45642,175104
45643,175106
45644,175111
45645,175115
45646,175120
45647,175123
45648,175126
45649,175129
45650,175133
45651,175137
45652,175140
45653,175143
45654,175146
45655,175149
45656,175152
45657,175155
45658,175159
45659,175163
45660,175165
45661,175169
45662,175172
45663,175176
45664,175180
45665,175185
45666,175187
45667,175192
45668,175196
45669,175201
45670,175205
45671,175207
45672,175210
45673,175214
45674,175218
45675,175223
45676,175228
45677,175232
45678,175236
45679,175239
45680,175243
45681,175247
45682,175249
45683,175253
45684,175256
45685,175261
45686,175265
45687,175269
45688,175272
45689,175276
45690,175279
45691,175282
45692,175286
45693,175289
45694,175291
45695,175293
45696,175296
45697,175298
45698,175300
45699,175302
45700,175305
45701,175308
45702,175310
45703,175311
45704,175313
45705,175316
45706,175318
45707,175320
45708,175322
45709,175324
45710,175326
45711,175329
45712,175333
45713,175337
45714,175341
45715,175344
45716,175348
45717,175351
45718,175354
45719,175356
45720,175361
45721,175365
45722,175368
45723,175371
45724,175375
45725,175378
45726,175382
45727,175385
45728,175388
45729,175391
45730,175395
45731,175399
45732,175404
45733,175408
45734,175412
45735,175417
45736,175420
45737,175425
45738,175430
45739,175434
45740,175437
45741,175441
45742,175445
45743,175447
45744,175451
45745,175454
45746,175459
45747,175462
45748,175466
45749,175470
45750,175473
45751,175477
45752,175480
45753,175483
45754,175487
45755,175490
45756,175494
45757,175498
45758,175503
45759,175507
45760,175511
45761,175516
45762,175520
45763,175523
45764,175527
45765,175530
45766,175534
45767,175537
45768,175540
45769,175542
45770,175547
45771,175551
45772,175555
45773,175558
45774,175563
45775,175566
45776,175570
45777,175574
45778,175578
45779,175581
45780,175586
45781,175591
45782,175595
45783,175598
45784,175602
45785,175605
45786,175610
45787,175613
45788,175618
45789,175621
45790,175625
45791,175628
45792,175632
45793,175636
45794,175641
45795,175644
45796,175648
45797,175650
45798,175654
45799,175657
45800,175659
45801,175661
45802,175664
45803,175666
45804,175669
45805,175671
45806,175673
45807,175675
45808,175678
45809,175680
45810,175682
45811,175685
45812,175687
45813,175690
45814,175693
45815,175695
45816,175699
45817,175704
45818,175706
45819,175711
45820,175714
45821,175718
45822,175722
45823,175726
45824,175731
45825,175735
45826,175739
45827,175743
45828,175747
45829,175751
45830,175754
45831,175759
45832,175762
45833,175766
45834,175770
45835,175774
45836,175778
45837,175781
45838,175785
45839,175788
45840,175791
45841,175795
45842,175798
45843,175799
45844,175800
45845,175802
45846,175804
45847,175805
45848,175806
45849,175807
45850,175808
45851,175809
45852,175810
45853,175811
45854,175812
45855,175813
45856,175814
45857,175815
45858,175816
45859,175817
45860,175818
45861,175819
45862,175820
45863,175821
45864,175822
45865,175823
45866,175824
45867,175825
45868,175826
45869,175827
45870,175828
45871,175829
45872,175830
45873,175831
45874,175832
45875,175833
45876,175834
45877,175835
45878,175836
45879,175837
45880,175838
45881,175839
45882,175840
45883,175841
45884,175842
45885,175843
45886,175844
45887,175845
45888,175846
45889,175847
45890,175848
45891,175849
45892,175850
45893,175851
45894,175852
45895,175853
45896,175854
45897,175855
45898,175856
45899,175858
45900,175860
45901,175862
45902,175864
45903,175866
45904,175868
45905,175870
45906,175872
45907,175875
45908,175878
45909,175880
45910,175882
45911,175884
45912,175887
45913,175890
45914,175893
45915,175895
45916,175898
45917,175900
45918,175903
45919,175907
45920,175910
45921,175914
45922,175917
45923,175921
45924,175925
45925,175929
45926,175934
45927,175938
45928,175941
45929,175945
45930,175948
45931,175951
45932,175954
45933,175957
45934,175960
45935,175963
45936,175965
45937,175968
45938,175972
45939,175976
45940,175980
45941,175985
45942,175987
45943,175991
45944,175996
45945,176001
45946,176004
45947,176009
45948,176014
45949,176017
45950,176021
45951,176025
45952,176029
45953,176033
45954,176037
45955,176040
45956,176044
45957,176048
45958,176052
45959,176057
45960,176061
45961,176065
45962,176069
45963,176072
45964,176075
45965,176078
45966,176081
45967,176085
45968,176089
45969,176091
45970,176094
45971,176097
45972,176100
45973,176103
45974,176106
45975,176108
45976,176111
45977,176114
45978,176118
45979,176120
45980,176125
45981,176130
45982,176133
45983,176136
45984,176140
45985,176144
45986,176147
45987,176150
45988,176154
45989,176159
45990,176162
45991,176167
45992,176170
45993,176174
45994,176178
45995,176181
45996,176186
45997,176190
45998,176194
45999,176197
46000,176200
46001,176203
46002,176206
46003,176209
46004,176212
46005,176214
46006,176216
46007,176218
46008,176221
46009,176224
46010,176226
46011,176229
46012,176231
46013,176233
46014,176236
46015,176239
46016,176242
46017,176247
46018,176249
46019,176254
46020,176258
46021,176262
46022,176266
46023,176269
46024,176273
46025,176276
46026,176278
46027,176281
46028,176285
46029,176289
46030,176293
46031,176296
46032,176299
46033,176303
46034,176307
46035,176310
46036,176313
46037,176315
46038,176318
46039,176322
46040,176325
46041,176329
46042,176330
46043,176333
46044,176336
46045,176339
46046,176342
46047,176346
46048,176351
46049,176354
46050,176358
46051,176362
46052,176366
46053,176369
46054,176372
46055,176375
46056,176379
46057,176383
46058,176388
46059,176391
46060,176396
46061,176400
46062,176404
46063,176408
46064,176412
46065,176415
46066,176418
46067,176420
46068,176424
46069,176427
46070,176431
46071,176434
46072,176437
46073,176440
46074,176442
46075,176445
46076,176447
46077,176450
46078,176453
46079,176455
46080,176458
46081,176461
46082,176464
46083,176466
46084,176469
46085,176473
46086,176477
46087,176482
46088,176486
46089,176489
46090,176493
46091,176497
46092,176501
46093,176505
46094,176509
46095,176513
46096,176517
46097,176522
46098,176527
46099,176530
46100,176534
46101,176537
46102,176542
46103,176545
46104,176548
46105,176551
46106,176556
46107,176559
46108,176562
46109,176566
46110,176568
46111,176572
46112,176575
46113,176579
46114,176582
46115,176586
46116,176589
46117,176592
46118,176595
46119,176598
46120,176601
46121,176604
46122,176608
46123,176612
46124,176615
46125,176619
46126,176622
46127,176626
46128,176630
46129,176633
46130,176636
46131,176640
46132,176643
46133,176644
46134,176648
46135,176652
46136,176654
46137,176657
46138,176659
46139,176663
46140,176667
46141,176670
46142,176672
46143,176674
46144,176676
46145,176678
46146,176680
46147,176682
46148,176684
46149,176686
46150,176687
46151,176690
46152,176694
46153,176698
46154,176702
46155,176706
46156,176710
46157,176713
46158,176717
46159,176722
46160,176726
46161,176729
46162,176733
46163,176738
46164,176741
46165,176745
46166,176748
46167,176753
46168,176757
46169,176761
46170,176766
46171,176770
46172,176775
46173,176779
46174,176783
46175,176785
46176,176788
46177,176791
46178,176794
46179,176797
46180,176802
46181,176806
46182,176810
46183,176815
46184,176819
46185,176824
46186,176827
46187,176831
46188,176833
46189,176837
46190,176839
46191,176842
46192,176847
46193,176851
46194,176852
46195,176854
46196,176857
46197,176859
46198,176861
46199,176863
46200,176864
46201,176866
46202,176868
46203,176870
46204,176872
46205,176875
46206,176878
46207,176881
46208,176883
46209,176885
46210,176887
46211,176889
46212,176891
46213,176894
46214,176897
46215,176900
46216,176903
46217,176906
46218,176910
46219,176913
46220,176918
46221,176922
46222,176925
46223,176929
46224,176933
46225,176937
46226,176941
46227,176945
46228,176950
46229,176954
46230,176959
46231,176963
46232,176966
46233,176970
46234,176974
46235,176978
46236,176982
46237,176987
46238,176990
46239,176992
46240,176995
46241,176998
46242,177001
46243,177004
46244,177006
46245,177009
46246,177014
46247,177017
46248,177021
46249,177025
46250,177027
46251,177030
46252,177034
46253,177037
46254,177041
46255,177043
46256,177047
46257,177051
46258,177053
46259,177055
46260,177058
46261,177061
46262,177062
46263,177065
46264,177068
46265,177071
46266,177073
46267,177076
46268,177079
46269,177083
46270,177086
46271,177090
46272,177093
46273,177095
46274,177098
46275,177102
46276,177106
46277,177108
46278,177111
46279,177115
46280,177119
46281,177123
46282,177125
46283,177129
46284,177133
46285,177137
46286,177141
46287,177146
46288,177151
46289,177156
46290,177159
46291,177163
46292,177167
46293,177172
46294,177176
46295,177180
46296,177185
46297,177189
46298,177194
46299,177196
46300,177201
46301,177204
46302,177208
46303,177211
46304,177216
46305,177220
46306,177224
46307,177229
46308,177232
46309,177236
46310,177240
46311,177243
46312,177246
46313,177249
46314,177251
46315,177254
46316,177257
46317,177260
46318,177263
46319,177264
46320,177266
46321,177268
46322,177269
46323,177270
46324,177271
46325,177272
46326,177273
46327,177274
46328,177275
46329,177276
46330,177277
46331,177278
46332,177279
46333,177280
46334,177281
46335,177282
46336,177283
46337,177284
46338,177285
46339,177286
46340,177287
46341,177288
46342,177289
46343,177290
46344,177291
46345,177292
46346,177293
46347,177294
46348,177295
46349,177296
46350,177297
46351,177298
46352,177299
46353,177300
46354,177301
46355,177302
46356,177303
46357,177304
46358,177305
46359,177306
46360,177307
46361,177308
46362,177309
46363,177310
46364,177311
46365,177312
46366,177313
46367,177314
46368,177315
46369,177316
46370,177317
46371,177318
46372,177319
46373,177320
46374,177321
46375,177322
46376,177323
46377,177324
46378,177325
46379,177326
46380,177327
46381,177328
46382,177329
46383,177330
46384,177331
46385,177332
46386,177333
46387,177334
46388,177335
46389,177336
46390,177337
46391,177338
46392,177339
46393,177340
46394,177341
46395,177342
46396,177343
46397,177344
46398,177345
46399,177346
46400,177347
46401,177348
46402,177349
46403,177350
46404,177351
46405,177352
46406,177353
46407,177354
46408,177355
46409,177356
46410,177357
46411,177358
46412,177359
46413,177360
46414,177361
46415,177362
46416,177363
46417,177364
46418,177365
46419,177366
46420,177367
46421,177368
46422,177369
46423,177370
46424,177371
46425,177372
46426,177373
46427,177374
46428,177375
46429,177376
46430,177377
46431,177378
46432,177379
46433,177380
46434,177381
46435,177382
46436,177383
46437,177384
46438,177385
46439,177386
46440,177387
46441,177388
46442,177389
46443,177390
46444,177391
46445,177392
46446,177393
46447,177394
46448,177395
46449,177396
46450,177397
46451,177398
46452,177399
46453,177400
46454,177401
46455,177402
46456,177403
46457,177404
46458,177405
46459,177406
46460,177407
46461,177408
46462,177409
46463,177410
46464,177411
46465,177412
46466,177413
46467,177414
46468,177415
46469,177416
46470,177417
46471,177418
46472,177419
46473,177420
46474,177421
46475,177422
46476,177423
46477,177424
46478,177425
46479,177426
46480,177427
46481,177428
46482,177429
46483,177430
46484,177431
46485,177432
46486,177433
46487,177434
46488,177435
46489,177436
46490,177437
46491,177438
46492,177439
46493,177440
46494,177441
46495,177442
46496,177443
46497,177444
46498,177445
46499,177446
46500,177447
46501,177448
46502,177449
46503,177450
46504,177451
46505,177452
46506,177453
46507,177454
46508,177455
46509,177456
46510,177457
46511,177458
46512,177459
46513,177460
46514,177461
46515,177462
46516,177463
46517,177464
46518,177465
46519,177466
46520,177467
46521,177468
46522,177469
46523,177470
46524,177471
46525,177472
46526,177473
46527,177474
46528,177475
46529,177476
46530,177477
46531,177478
46532,177479
46533,177480
46534,177481
46535,177482
46536,177483
46537,177484
46538,177485
46539,177486
46540,177487
46541,177488
46542,177489
46543,177490
46544,177491
46545,177492
46546,177493
46547,177494
46548,177495
46549,177496
46550,177497
46551,177498
46552,177499
46553,177500
46554,177501
46555,177502
46556,177503
46557,177504
46558,177505
46559,177506
46560,177507
46561,177508
46562,177509
46563,177510
46564,177511
46565,177512
46566,177513
46567,177514
46568,177515
46569,177516
46570,177517
46571,177518
46572,177519
46573,177520
46574,177521
46575,177522
46576,177523
46577,177524
46578,177525
46579,177526
46580,177527
46581,177528
46582,177529
46583,177530
46584,177531
46585,177532
46586,177533
46587,177534
46588,177535
46589,177536
46590,177537
46591,177538
46592,177539
46593,177540
46594,177541
46595,177542
46596,177543
46597,177544
46598,177545
46599,177546
46600,177548
46601,177553
46602,177557
46603,177562
46604,177563
46605,177568
46606,177572
46607,177577
46608,177581
46609,177586
46610,177591
46611,177594
46612,177598
46613,177602
46614,177606
46615,177610
46616,177612
46617,177614
46618,177616
46619,177618
46620,177620
46621,177622
46622,177624
46623,177627
46624,177629
46625,177634
46626,177639
46627,177643
46628,177647
46629,177652
46630,177654
46631,177659
46632,177663
46633,177666
46634,177671
46635,177674
46636,177679
46637,177683
46638,177686
46639,177689
46640,177691
46641,177695
46642,177698
46643,177701
46644,177704
46645,177708
46646,177712
46647,177715
46648,177718
46649,177722
46650,177724
46651,177726
46652,177730
46653,177733
46654,177736
46655,177739
46656,177741
46657,177743
46658,177745
46659,177747
46660,177749
46661,177751
46662,177753
46663,177755
46664,177757
46665,177760
46666,177763
46667,177765
46668,177768
46669,177771
46670,177775
46671,177779
46672,177780
46673,177784
46674,177787
46675,177790
46676,177794
46677,177796
46678,177799
46679,177803
46680,177806
46681,177810
46682,177813
46683,177817
46684,177822
46685,177826
46686,177829
46687,177834
46688,177838
46689,177841
46690,177845
46691,177848
46692,177851
46693,177855
46694,177858
46695,177860
46696,177864
46697,177866
46698,177868
46699,177871
46700,177874
46701,177876
46702,177880
46703,177884
46704,177888
46705,177892
46706,177894
46707,177897
46708,177901
46709,177904
46710,177907
46711,177911
46712,177916
46713,177920
46714,177924
46715,177928
46716,177932
46717,177935
46718,177939
46719,177942
46720,177946
46721,177951
46722,177954
46723,177957
46724,177962
46725,177967
46726,177972
46727,177976
46728,177979
46729,177983
46730,177988
46731,177992
46732,177996
46733,177999
46734,178003
46735,178006
46736,178009
46737,178012
46738,178015
46739,178019
46740,178022
46741,178026
46742,178030
46743,178034
46744,178037
46745,178040
46746,178043
46747,178045
46748,178048
46749,178051
46750,178053
46751,178056
46752,178059
46753,178061
46754,178062
46755,178065
46756,178068
46757,178070
46758,178071
46759,178073
46760,178074
46761,178076
46762,178078
46763,178080
46764,178082
46765,178083
46766,178085
46767,178087
46768,178089
46769,178091
46770,178093
46771,178097
46772,178101
46773,178106
46774,178111
46775,178116
46776,178119
46777,178123
46778,178128
46779,178131
46780,178134
46781,178138
46782,178142
46783,178145
46784,178149
46785,178152
46786,178155
46787,178157
46788,178160
46789,178163
46790,178165
46791,178170
46792,178174
46793,178178
46794,178182
46795,178186
46796,178191
46797,178195
46798,178197
46799,178202
46800,178207
46801,178211
46802,178215
46803,178217
46804,178221
46805,178225
46806,178228
46807,178232
46808,178233
46809,178236
46810,178240
46811,178243
46812,178248
46813,178251
46814,178255
46815,178260
46816,178264
46817,178267
46818,178270
46819,178273
46820,178277
46821,178279
46822,178282
46823,178285
46824,178289
46825,178291
46826,178294
46827,178297
46828,178300
46829,178303
46830,178308
46831,178311
46832,178315
46833,178319
46834,178321
46835,178326
46836,178329
46837,178332
46838,178335
46839,178339
46840,178343
46841,178346
46842,178350
46843,178353
46844,178354
46845,178357
46846,178360
46847,178363
46848,178364
46849,178368
46850,178371
46851,178375
46852,178378
46853,178381
46854,178385
46855,178388
46856,178391
46857,178396
46858,178399
46859,178404
46860,178408
46861,178411
46862,178415
46863,178420
46864,178424
46865,178426
46866,178429
46867,178433
46868,178437
46869,178440
46870,178442
46871,178447
46872,178450
46873,178453
46874,178457
46875,178461
46876,178465
46877,178469
46878,178474
46879,178479
46880,178482
46881,178486
46882,178490
46883,178492
46884,178496
46885,178499
46886,178504
46887,178507
46888,178511
46889,178515
46890,178518
46891,178522
46892,178525
46893,178529
46894,178534
46895,178537
46896,178540
46897,178544
46898,178547
46899,178550
46900,178554
46901,178557
46902,178559
46903,178561
46904,178563
46905,178566
46906,178567
46907,178569
46908,178571
46909,178572
46910,178574
46911,178577
46912,178580
46913,178583
46914,178585
46915,178588
46916,178592
46917,178594
46918,178598
46919,178602
46920,178606
46921,178610
46922,178615
46923,178620
46924,178624
46925,178628
46926,178632
46927,178635
46928,178639
46929,178642
46930,178644
46931,178647
46932,178650
46933,178653
46934,178656
46935,178659
46936,178663
46937,178667
46938,178670
46939,178673
46940,178676
46941,178678
46942,178680
46943,178682
46944,178685
46945,178688
46946,178690
46947,178693
46948,178696
46949,178698
46950,178701
46951,178704
46952,178706
46953,178707
46954,178710
46955,178712
46956,178716
46957,178720
46958,178724
46959,178727
46960,178730
46961,178732
46962,178736
46963,178739
46964,178743
46965,178746
46966,178749
46967,178753
46968,178757
46969,178761
46970,178766
46971,178769
46972,178774
46973,178778
46974,178782
46975,178787
46976,178790
46977,178795
46978,178799
46979,178802
46980,178804
46981,178808
46982,178812
46983,178816
46984,178818
46985,178823
46986,178826
46987,178830
46988,178833
46989,178836
46990,178839
46991,178841
46992,178844
46993,178847
46994,178850
46995,178854
46996,178858
46997,178862
46998,178866
46999,178869
47000,178874
47001,178878
47002,178883
47003,178886
47004,178890
47005,178894
47006,178899
47007,178902
47008,178906
47009,178909
47010,178913
47011,178917
47012,178920
47013,178923
47014,178927
47015,178931
47016,178935
47017,178938
47018,178941
47019,178944
47020,178947
47021,178951
47022,178954
47023,178958
47024,178961
47025,178963
47026,178966
47027,178970
47028,178974
47029,178978
47030,178981
47031,178985
47032,178989
47033,178992
47034,178994
47035,178998
47036,179001
47037,179004
47038,179007
47039,179010
47040,179013
47041,179017
47042,179020
47043,179022
47044,179025
47045,179028
47046,179032
47047,179035
47048,179039
47049,179041
47050,179045
47051,179048
47052,179052
47053,179056
47054,179061
47055,179064
47056,179067
47057,179069
47058,179072
47059,179075
47060,179077
47061,179081
47062,179085
47063,179088
47064,179092
47065,179095
47066,179097
47067,179100
47068,179104
47069,179108
47070,179112
47071,179115
47072,179119
47073,179122
47074,179126
47075,179129
47076,179133
47077,179137
47078,179141
47079,179146
47080,179151
47081,179156
47082,179159
47083,179164
47084,179168
47085,179173
47086,179177
47087,179181
47088,179184
47089,179188
47090,179193
47091,179195
47092,179198
47093,179202
47094,179204
47095,179209
47096,179213
47097,179217
47098,179221
47099,179225
47100,179229
47101,179230
47102,179234
47103,179238
47104,179242
47105,179245
47106,179247
47107,179249
47108,179252
47109,179255
47110,179258
47111,179260
47112,179264
47113,179268
47114,179272
47115,179276
47116,179279
47117,179283
47118,179285
47119,179290
47120,179293
47121,179298
47122,179301
47123,179305
47124,179307
47125,179310
47126,179314
47127,179317
47128,179321
47129,179323
47130,179326
47131,179330
47132,179333
47133,179335
47134,179338
47135,179341
47136,179343
47137,179346
47138,179348
47139,179351
47140,179354
47141,179357
47142,179359
47143,179362
47144,179366
47145,179369
47146,179373
47147,179377
47148,179381
47149,179385
47150,179389
47151,179392
47152,179397
47153,179401
47154,179406
47155,179410
47156,179413
47157,179417
47158,179421
47159,179425
47160,179429
47161,179432
47162,179437
47163,179439
47164,179442
47165,179444
47166,179449
47167,179452
47168,179454
47169,179459
47170,179462
47171,179466
47172,179469
47173,179473
47174,179478
47175,179480
47176,179485
47177,179488
47178,179493
47179,179496
47180,179499
47181,179503
47182,179507
47183,179511
47184,179514
47185,179518
47186,179523
47187,179525
47188,179528
47189,179532
47190,179535
47191,179539
47192,179542
47193,179545
47194,179549
47195,179553
47196,179556
47197,179560
47198,179564
47199,179567
47200,179570
47201,179572
47202,179575
47203,179579
47204,179583
47205,179584
47206,179587
47207,179591
47208,179595
47209,179599
47210,179602
47211,179606
47212,179609
47213,179612
47214,179616
47215,179620
47216,179622
47217,179626
47218,179629
47219,179633
47220,179638
47221,179642
47222,179646
47223,179650
47224,179654
47225,179657
47226,179660
47227,179664
47228,179667
47229,179671
47230,179673
47231,179676
47232,179680
47233,179683
47234,179685
47235,179688
47236,179691
47237,179694
47238,179696
47239,179698
47240,179701
47241,179703
47242,179705
47243,179708
47244,179711
47245,179714
47246,179718
47247,179722
47248,179725
47249,179728
47250,179730
47251,179733
47252,179736
47253,179739
47254,179742
47255,179745
47256,179748
47257,179751
47258,179754
47259,179757
47260,179761
47261,179765
47262,179769
47263,179772
47264,179775
47265,179777
47266,179779
47267,179780
47268,179781
47269,179783
47270,179785
47271,179787
47272,179789
47273,179791
47274,179793
47275,179795
47276,179797
47277,179799
47278,179803
47279,179807
47280,179811
47281,179815
47282,179819
47283,179822
47284,179824
47285,179827
47286,179831
47287,179834
47288,179837
47289,179839
47290,179843
47291,179846
47292,179850
47293,179854
47294,179857
47295,179861
47296,179865
47297,179868
47298,179871
47299,179875
47300,179879
47301,179882
47302,179885
47303,179890
47304,179894
47305,179898
47306,179902
47307,179907
47308,179912
47309,179916
47310,179920
47311,179924
47312,179928
47313,179931
47314,179935
47315,179939
47316,179944
47317,179947
47318,179951
47319,179953
47320,179957
47321,179959
47322,179962
47323,179965
47324,179969
47325,179974
47326,179979
47327,179981
47328,179985
47329,179989
47330,179993
47331,179997
47332,180001
47333,180005
47334,180010
47335,180013
47336,180017
47337,180020
47338,180024
47339,180026
47340,180030
47341,180033
47342,180036
47343,180040
47344,180043
47345,180047
47346,180049
47347,180053
47348,180057
47349,180061
47350,180064
47351,180067
47352,180070
47353,180073
47354,180076
47355,180078
47356,180081
47357,180084
47358,180087
47359,180090
47360,180092
47361,180095
47362,180098
47363,180102
47364,180105
47365,180109
47366,180111
47367,180116
47368,180121
47369,180124
47370,180128
47371,180133
47372,180137
47373,180142
47374,180146
47375,180149
47376,180153
47377,180156
47378,180159
47379,180161
47380,180164
47381,180167
47382,180170
47383,180171
47384,180174
47385,180176
47386,180179
47387,180181
47388,180184
47389,180187
47390,180190
47391,180192
47392,180194
47393,180197
47394,180199
47395,180201
47396,180204
47397,180206
47398,180209
47399,180212
47400,180213
47401,180215
47402,180217
47403,180219
47404,180221
47405,180223
47406,180224
47407,180226
47408,180228
47409,180230
47410,180232
47411,180235
47412,180237
47413,180239
47414,180241
47415,180243
47416,180246
47417,180249
47418,180252
47419,180255
47420,180257
47421,180260
47422,180263
47423,180266
47424,180269
47425,180272
47426,180276
47427,180279
47428,180283
47429,180288
47430,180293
47431,180298
47432,180302
47433,180306
47434,180308
47435,180312
47436,180316
47437,180320
47438,180325
47439,180328
47440,180332
47441,180335
47442,180338
47443,180342
47444,180345
47445,180349
47446,180353
47447,180355
47448,180358
47449,180362
47450,180366
47451,180370
47452,180373
47453,180376
47454,180379
47455,180383
47456,180385
47457,180388
47458,180390
47459,180394
47460,180397
47461,180401
47462,180403
47463,180405
47464,180408
47465,180411
47466,180414
47467,180417
47468,180420
47469,180425
47470,180428
47471,180431
47472,180435
47473,180439
47474,180442
47475,180445
47476,180450
47477,180455
47478,180458
47479,180462
47480,180466
47481,180470
47482,180474
47483,180478
47484,180482
47485,180486
47486,180490
47487,180493
47488,180497
47489,180502
47490,180505
47491,180510
47492,180513
47493,180518
47494,180521
47495,180526
47496,180528
47497,180531
47498,180535
47499,180538
47500,180542
47501,180546
47502,180550
47503,180552
47504,180554
47505,180558
47506,180561
47507,180565
47508,180569
47509,180573
47510,180578
47511,180582
47512,180585
47513,180589
47514,180591
47515,180596
47516,180601
47517,180605
47518,180609
47519,180612
47520,180615
47521,180618
47522,180620
47523,180623
47524,180625
47525,180629
47526,180633
47527,180636
47528,180639
47529,180642
47530,180645
47531,180647
47532,180650
47533,180653
47534,180656
47535,180659
47536,180663
47537,180666
47538,180670
47539,180674
47540,180678
47541,180682
47542,180684
47543,180688
47544,180692
47545,180696
47546,180700
47547,180705
47548,180709
47549,180713
47550,180718
47551,180723
47552,180726
47553,180729
47554,180734
47555,180737
47556,180740
47557,180745
47558,180748
47559,180753
47560,180757
47561,180761
47562,180764
47563,180768
47564,180771
47565,180775
47566,180777
47567,180779
47568,180782
47569,180784
47570,180787
47571,180792
47572,180795
47573,180798
47574,180801
47575,180804
47576,180809
47577,180813
47578,180817
47579,180820
47580,180824
47581,180827
47582,180831
47583,180835
47584,180839
47585,180842
47586,180843
47587,180846
47588,180850
47589,180853
47590,180856
47591,180859
47592,180862
47593,180865
47594,180868
47595,180871
47596,180873
47597,180877
47598,180881
47599,180885
47600,180889
47601,180891
47602,180895
47603,180898
47604,180901
47605,180904
47606,180908
47607,180911
47608,180915
47609,180920
47610,180925
47611,180928
47612,180931
47613,180935
47614,180939
47615,180943
47616,180945
47617,180948
47618,180950
47619,180953
47620,180956
47621,180958
47622,180961
47623,180965
47624,180967
47625,180970
47626,180973
47627,180976
47628,180979
47629,180981
47630,180985
47631,180989
47632,180992
47633,180996
47634,180999
47635,181002
47636,181006
47637,181009
47638,181013
47639,181017
47640,181021
47641,181026
47642,181029
47643,181033
47644,181038
47645,181043
47646,181047
47647,181050
47648,181054
47649,181059
47650,181062
47651,181067
47652,181071
47653,181075
47654,181079
47655,181083
47656,181086
47657,181089
47658,181092
47659,181097
47660,181101
47661,181106
47662,181109
47663,181111
47664,181115
47665,181119
47666,181121
47667,181124
47668,181128
47669,181132
47670,181137
47671,181141
47672,181145
47673,181149
47674,181153
47675,181158
47676,181161
47677,181165
47678,181169
47679,181173
47680,181178
47681,181182
47682,181186
47683,181189
47684,181193
47685,181196
47686,181201
47687,181206
47688,181210
47689,181214
47690,181218
47691,181222
47692,181224
47693,181227
47694,181229
47695,181234
47696,181237
47697,181241
47698,181245
47699,181249
47700,181253
47701,181257
47702,181260
47703,181264
47704,181267
47705,181270
47706,181273
47707,181275
47708,181278
47709,181280
47710,181282
47711,181286
47712,181289
47713,181291
47714,181294
47715,181298
47716,181300
47717,181303
47718,181306
47719,181308
47720,181312
47721,181315
47722,181318
47723,181320
47724,181322
47725,181324
47726,181327
47727,181330
47728,181332
47729,181334
47730,181337
47731,181339
47732,181342
47733,181343
47734,181345
47735,181346
47736,181348
47737,181350
47738,181352
47739,181355
47740,181359
47741,181361
47742,181364
47743,181367
47744,181370
47745,181372
47746,181375
47747,181379
47748,181382
47749,181384
47750,181388
47751,181393
47752,181397
47753,181401
47754,181405
47755,181408
47756,181412
47757,181416
47758,181421
47759,181424
47760,181427
47761,181432
47762,181435
47763,181439
47764,181444
47765,181448
47766,181453
47767,181457
47768,181460
47769,181464
47770,181468
47771,181472
47772,181475
47773,181478
47774,181481
47775,181485
47776,181490
47777,181493
47778,181497
47779,181500
47780,181504
47781,181507
47782,181510
47783,181513
47784,181516
47785,181517
47786,181519
47787,181521
47788,181523
47789,181525
47790,181527
47791,181530
47792,181533
47793,181537
47794,181542
47795,181547
47796,181551
47797,181554
47798,181558
47799,181563
47800,181568
47801,181571
47802,181576
47803,181581
47804,181586
47805,181589
47806,181593
47807,181596
47808,181601
47809,181604
47810,181609
47811,181613
