Time(Iteration),PBMUCB-Attack
80285,1927
80286,1927
80287,1927
80288,1927
80289,1927
80290,1927
80291,1927
80292,1927
80293,1927
80294,1927
80295,1927
80296,1927
80297,1927
80298,1927
80299,1927
80300,1927
80301,1927
80302,1927
80303,1927
80304,1927
80305,1927
80306,1927
80307,1927
80308,1927
80309,1927
80310,1927
80311,1927
80312,1927
80313,1927
80314,1927
80315,1927
80316,1927
80317,1927
80318,1927
80319,1927
80320,1927
80321,1927
80322,1927
80323,1927
80324,1927
80325,1927
80326,1927
80327,1927
80328,1927
80329,1927
80330,1927
80331,1927
80332,1927
80333,1927
80334,1927
80335,1927
80336,1927
80337,1927
80338,1927
80339,1927
80340,1927
80341,1927
80342,1927
80343,1927
80344,1927
80345,1927
80346,1927
80347,1927
80348,1927
80349,1927
80350,1927
80351,1927
80352,1927
80353,1927
80354,1927
80355,1927
80356,1927
80357,1927
80358,1927
80359,1927
80360,1927
80361,1927
80362,1927
80363,1927
80364,1927
80365,1927
80366,1927
80367,1927
80368,1927
80369,1927
80370,1927
80371,1927
80372,1927
80373,1927
80374,1927
80375,1927
80376,1927
80377,1927
80378,1927
80379,1927
80380,1927
80381,1927
80382,1927
80383,1927
80384,1927
80385,1927
80386,1927
80387,1927
80388,1927
80389,1927
80390,1927
80391,1927
80392,1927
80393,1927
80394,1927
80395,1927
80396,1927
80397,1927
80398,1927
80399,1927
80400,1927
80401,1927
80402,1927
80403,1927
80404,1927
80405,1927
80406,1927
80407,1927
80408,1927
80409,1927
80410,1927
80411,1927
80412,1927
80413,1927
80414,1927
80415,1927
80416,1927
80417,1927
80418,1927
80419,1927
80420,1927
80421,1927
80422,1927
80423,1927
80424,1927
80425,1927
80426,1927
80427,1927
80428,1927
80429,1927
80430,1927
80431,1927
80432,1927
80433,1927
80434,1927
80435,1927
80436,1927
80437,1927
80438,1927
80439,1927
80440,1927
80441,1927
80442,1927
80443,1927
80444,1927
80445,1927
80446,1927
80447,1927
80448,1927
80449,1927
80450,1927
80451,1927
80452,1927
80453,1927
80454,1927
80455,1927
80456,1927
80457,1927
80458,1927
80459,1927
80460,1927
80461,1927
80462,1927
80463,1927
80464,1927
80465,1927
80466,1927
80467,1927
80468,1927
80469,1927
80470,1927
80471,1927
80472,1927
80473,1927
80474,1927
80475,1927
80476,1927
80477,1927
80478,1927
80479,1927
80480,1927
80481,1927
80482,1927
80483,1927
80484,1927
80485,1927
80486,1927
80487,1927
80488,1927
80489,1927
80490,1927
80491,1927
80492,1927
80493,1927
80494,1927
80495,1927
80496,1927
80497,1927
80498,1927
80499,1927
80500,1927
80501,1927
80502,1927
80503,1927
80504,1927
80505,1927
80506,1927
80507,1927
80508,1927
80509,1927
80510,1927
80511,1927
80512,1927
80513,1927
80514,1927
80515,1927
80516,1927
80517,1927
80518,1927
80519,1927
80520,1927
80521,1927
80522,1927
80523,1927
80524,1927
80525,1927
80526,1927
80527,1927
80528,1927
80529,1927
80530,1927
80531,1927
80532,1927
80533,1927
80534,1927
80535,1927
80536,1927
80537,1927
80538,1927
80539,1927
80540,1927
80541,1927
80542,1927
80543,1927
80544,1927
80545,1927
80546,1927
80547,1927
80548,1927
80549,1927
80550,1927
80551,1927
80552,1927
80553,1927
80554,1927
80555,1927
80556,1927
80557,1927
80558,1927
80559,1927
80560,1927
80561,1927
80562,1927
80563,1927
80564,1927
80565,1927
80566,1927
80567,1927
80568,1927
80569,1927
80570,1927
80571,1927
80572,1927
80573,1927
80574,1927
80575,1927
80576,1927
80577,1927
80578,1927
80579,1927
80580,1927
80581,1927
80582,1927
80583,1927
80584,1927
80585,1927
80586,1927
80587,1927
80588,1927
80589,1927
80590,1927
80591,1927
80592,1927
80593,1927
80594,1927
80595,1927
80596,1927
80597,1927
80598,1927
80599,1927
80600,1927
80601,1927
80602,1927
80603,1927
80604,1927
80605,1927
80606,1927
80607,1927
80608,1927
80609,1927
80610,1927
80611,1927
80612,1927
80613,1927
80614,1927
80615,1927
80616,1927
80617,1927
80618,1927
80619,1927
80620,1927
80621,1927
80622,1927
80623,1927
80624,1927
80625,1927
80626,1927
80627,1927
80628,1927
80629,1927
80630,1927
80631,1927
80632,1927
80633,1927
80634,1927
80635,1927
80636,1927
80637,1927
80638,1927
80639,1927
80640,1927
80641,1927
80642,1927
80643,1927
80644,1927
80645,1927
80646,1927
80647,1927
80648,1927
80649,1927
80650,1927
80651,1927
80652,1927
80653,1927
80654,1927
80655,1927
80656,1927
80657,1927
80658,1927
80659,1927
80660,1927
80661,1927
80662,1927
80663,1927
80664,1927
80665,1927
80666,1927
80667,1927
80668,1927
80669,1927
80670,1927
80671,1927
80672,1927
80673,1927
80674,1927
80675,1927
80676,1927
80677,1927
80678,1927
80679,1927
80680,1927
80681,1927
80682,1927
80683,1927
80684,1927
80685,1927
80686,1927
80687,1927
80688,1927
80689,1927
80690,1927
80691,1927
80692,1927
80693,1927
80694,1927
80695,1927
80696,1927
80697,1927
80698,1927
80699,1927
80700,1927
80701,1927
80702,1927
80703,1927
80704,1927
80705,1927
80706,1927
80707,1927
80708,1927
80709,1927
80710,1927
80711,1927
80712,1927
80713,1927
80714,1927
80715,1927
80716,1927
80717,1927
80718,1927
80719,1927
80720,1927
80721,1927
80722,1927
80723,1927
80724,1927
80725,1927
80726,1927
80727,1927
80728,1927
80729,1927
80730,1927
80731,1927
80732,1927
80733,1927
80734,1927
80735,1927
80736,1927
80737,1927
80738,1927
80739,1927
80740,1927
80741,1927
80742,1927
80743,1927
80744,1927
80745,1927
80746,1927
80747,1927
80748,1927
80749,1927
80750,1927
80751,1927
80752,1927
80753,1927
80754,1927
80755,1927
80756,1927
80757,1927
80758,1927
80759,1927
80760,1927
80761,1927
80762,1927
80763,1927
80764,1927
80765,1927
80766,1927
80767,1927
80768,1927
80769,1927
80770,1927
80771,1927
80772,1927
80773,1927
80774,1927
80775,1927
80776,1927
80777,1927
80778,1927
80779,1927
80780,1927
80781,1927
80782,1927
80783,1927
80784,1927
80785,1927
80786,1927
80787,1927
80788,1927
80789,1927
80790,1927
80791,1927
80792,1927
80793,1927
80794,1927
80795,1927
80796,1927
80797,1927
80798,1927
80799,1927
80800,1927
80801,1927
80802,1927
80803,1927
80804,1927
80805,1927
80806,1927
80807,1927
80808,1927
80809,1927
80810,1927
80811,1927
80812,1927
80813,1927
80814,1927
80815,1927
80816,1927
80817,1927
80818,1927
80819,1927
80820,1927
80821,1927
80822,1927
80823,1927
80824,1927
80825,1927
80826,1927
80827,1927
80828,1927
80829,1927
80830,1927
80831,1927
80832,1927
80833,1927
80834,1927
80835,1927
80836,1927
80837,1927
80838,1927
80839,1927
80840,1927
80841,1927
80842,1927
80843,1927
80844,1927
80845,1927
80846,1927
80847,1927
80848,1927
80849,1927
80850,1927
80851,1927
80852,1927
80853,1927
80854,1927
80855,1927
80856,1927
80857,1927
80858,1927
80859,1927
80860,1927
80861,1927
80862,1927
80863,1927
80864,1927
80865,1927
80866,1927
80867,1927
80868,1927
80869,1927
80870,1927
80871,1927
80872,1927
80873,1927
80874,1927
80875,1927
80876,1927
80877,1927
80878,1927
80879,1927
80880,1927
80881,1927
80882,1927
80883,1927
80884,1927
80885,1927
80886,1927
80887,1927
80888,1927
80889,1927
80890,1927
80891,1927
80892,1927
80893,1927
80894,1927
80895,1927
80896,1927
80897,1927
80898,1927
80899,1927
80900,1927
80901,1927
80902,1927
80903,1927
80904,1927
80905,1927
80906,1927
80907,1927
80908,1927
80909,1927
80910,1927
80911,1927
80912,1927
80913,1927
80914,1927
80915,1927
80916,1927
80917,1927
80918,1927
80919,1927
80920,1927
80921,1927
80922,1927
80923,1927
80924,1927
80925,1927
80926,1927
80927,1927
80928,1927
80929,1927
80930,1927
80931,1927
80932,1927
80933,1927
80934,1927
80935,1927
80936,1927
80937,1927
80938,1927
80939,1927
80940,1927
80941,1927
80942,1927
80943,1927
80944,1927
80945,1927
80946,1927
80947,1927
80948,1927
80949,1927
80950,1927
80951,1927
80952,1927
80953,1927
80954,1927
80955,1927
80956,1927
80957,1927
80958,1927
80959,1927
80960,1927
80961,1927
80962,1927
80963,1927
80964,1927
80965,1927
80966,1927
80967,1927
80968,1927
80969,1927
80970,1927
80971,1927
80972,1927
80973,1927
80974,1927
80975,1927
80976,1927
80977,1927
80978,1927
80979,1927
80980,1927
80981,1927
80982,1927
80983,1927
80984,1927
80985,1927
80986,1927
80987,1927
80988,1927
80989,1927
80990,1927
80991,1927
80992,1927
80993,1927
80994,1927
80995,1927
80996,1927
80997,1927
80998,1927
80999,1927
81000,1927
81001,1927
81002,1927
81003,1927
81004,1927
81005,1927
81006,1927
81007,1927
81008,1927
81009,1927
81010,1927
81011,1927
81012,1927
81013,1927
81014,1927
81015,1927
81016,1927
81017,1927
81018,1927
81019,1927
81020,1927
81021,1927
81022,1927
81023,1927
81024,1927
81025,1927
81026,1927
81027,1927
81028,1927
81029,1927
81030,1927
81031,1927
81032,1927
81033,1927
81034,1927
81035,1927
81036,1927
81037,1927
81038,1927
81039,1927
81040,1927
81041,1927
81042,1927
81043,1927
81044,1927
81045,1927
81046,1927
81047,1927
81048,1927
81049,1927
81050,1927
81051,1927
81052,1927
81053,1927
81054,1927
81055,1927
81056,1927
81057,1927
81058,1927
81059,1927
81060,1927
81061,1927
81062,1927
81063,1927
81064,1927
81065,1927
81066,1927
81067,1927
81068,1927
81069,1927
81070,1927
81071,1927
81072,1927
81073,1927
81074,1927
81075,1927
81076,1927
81077,1927
81078,1927
81079,1927
81080,1927
81081,1927
81082,1927
81083,1927
81084,1927
81085,1927
81086,1927
81087,1927
81088,1927
81089,1927
81090,1927
81091,1927
81092,1927
81093,1927
81094,1927
81095,1927
81096,1927
81097,1927
81098,1927
81099,1927
81100,1927
81101,1927
81102,1927
81103,1927
81104,1927
81105,1927
81106,1927
81107,1927
81108,1927
81109,1927
81110,1927
81111,1927
81112,1927
81113,1927
81114,1927
81115,1927
81116,1927
81117,1927
81118,1927
81119,1927
81120,1927
81121,1927
81122,1927
81123,1927
81124,1927
81125,1927
81126,1927
81127,1927
81128,1927
81129,1927
81130,1927
81131,1927
81132,1927
81133,1927
81134,1927
81135,1927
81136,1927
81137,1927
81138,1927
81139,1927
81140,1927
81141,1927
81142,1927
81143,1927
81144,1927
81145,1927
81146,1927
81147,1927
81148,1927
81149,1927
81150,1927
81151,1927
81152,1927
81153,1927
81154,1927
81155,1927
81156,1927
81157,1927
81158,1927
81159,1927
81160,1927
81161,1927
81162,1927
81163,1927
81164,1927
81165,1927
81166,1927
81167,1927
81168,1927
81169,1927
81170,1927
81171,1927
81172,1927
81173,1927
81174,1927
81175,1927
81176,1927
81177,1927
81178,1927
81179,1927
81180,1927
81181,1927
81182,1927
81183,1927
81184,1927
81185,1927
81186,1927
81187,1927
81188,1927
81189,1927
81190,1927
81191,1927
81192,1927
81193,1927
81194,1927
81195,1927
81196,1927
81197,1927
81198,1927
81199,1927
81200,1927
81201,1927
81202,1927
81203,1927
81204,1927
81205,1927
81206,1927
81207,1927
81208,1927
81209,1927
81210,1927
81211,1927
81212,1927
81213,1927
81214,1927
81215,1927
81216,1927
81217,1927
81218,1927
81219,1927
81220,1927
81221,1927
81222,1927
81223,1927
81224,1927
81225,1927
81226,1927
81227,1927
81228,1927
81229,1927
81230,1927
81231,1927
81232,1927
81233,1927
81234,1927
81235,1927
81236,1927
81237,1927
81238,1927
81239,1927
81240,1927
81241,1927
81242,1927
81243,1927
81244,1927
81245,1927
81246,1927
81247,1927
81248,1927
81249,1927
81250,1927
81251,1927
81252,1927
81253,1927
81254,1927
81255,1927
81256,1927
81257,1927
81258,1927
81259,1927
81260,1927
81261,1927
81262,1927
81263,1927
81264,1927
81265,1927
81266,1927
81267,1927
81268,1927
81269,1927
81270,1927
81271,1927
81272,1927
81273,1927
81274,1927
81275,1927
81276,1927
81277,1927
81278,1927
81279,1927
81280,1927
81281,1927
81282,1927
81283,1927
81284,1927
81285,1927
81286,1927
81287,1927
81288,1927
81289,1927
81290,1927
81291,1927
81292,1927
81293,1927
81294,1927
81295,1927
81296,1927
81297,1927
81298,1927
81299,1927
81300,1927
81301,1927
81302,1927
81303,1927
81304,1927
81305,1927
81306,1927
81307,1927
81308,1927
81309,1927
81310,1927
81311,1927
81312,1927
81313,1927
81314,1927
81315,1927
81316,1927
81317,1927
81318,1927
81319,1927
81320,1927
81321,1927
81322,1927
81323,1927
81324,1927
81325,1927
81326,1927
81327,1927
81328,1927
81329,1927
81330,1927
81331,1927
81332,1927
81333,1927
81334,1927
81335,1927
81336,1927
81337,1927
81338,1927
81339,1927
81340,1927
81341,1927
81342,1927
81343,1927
81344,1927
81345,1927
81346,1927
81347,1927
81348,1927
81349,1927
81350,1927
81351,1927
81352,1927
81353,1927
81354,1927
81355,1927
81356,1927
81357,1927
81358,1927
81359,1927
81360,1927
81361,1927
81362,1927
81363,1927
81364,1927
81365,1927
81366,1927
81367,1927
81368,1927
81369,1927
81370,1927
81371,1927
81372,1927
81373,1927
81374,1927
81375,1927
81376,1927
81377,1927
81378,1927
81379,1927
81380,1927
81381,1927
81382,1927
81383,1927
81384,1927
81385,1927
81386,1927
81387,1927
81388,1927
81389,1927
81390,1927
81391,1927
81392,1927
81393,1927
81394,1927
81395,1927
81396,1927
81397,1927
81398,1927
81399,1927
81400,1927
81401,1927
81402,1927
81403,1927
81404,1927
81405,1927
81406,1927
81407,1927
81408,1927
81409,1927
81410,1927
81411,1927
81412,1927
81413,1927
81414,1927
81415,1927
81416,1927
81417,1927
81418,1927
81419,1927
81420,1927
81421,1927
81422,1927
81423,1927
81424,1927
81425,1927
81426,1927
81427,1927
81428,1927
81429,1927
81430,1927
81431,1927
81432,1927
81433,1927
81434,1927
81435,1927
81436,1927
81437,1927
81438,1927
81439,1927
81440,1927
81441,1927
81442,1927
81443,1927
81444,1927
81445,1927
81446,1927
81447,1927
81448,1927
81449,1927
81450,1927
81451,1927
81452,1927
81453,1927
81454,1927
81455,1927
81456,1927
81457,1927
81458,1927
81459,1927
81460,1927
81461,1927
81462,1927
81463,1927
81464,1927
81465,1927
81466,1927
81467,1927
81468,1927
81469,1927
81470,1927
81471,1927
81472,1927
81473,1927
81474,1927
81475,1927
81476,1927
81477,1927
81478,1927
81479,1927
81480,1927
81481,1927
81482,1927
81483,1927
81484,1927
81485,1927
81486,1927
81487,1927
81488,1927
81489,1927
81490,1927
81491,1927
81492,1927
81493,1927
81494,1927
81495,1927
81496,1927
81497,1927
81498,1927
81499,1927
81500,1927
81501,1927
81502,1927
81503,1927
81504,1927
81505,1927
81506,1927
81507,1927
81508,1927
81509,1927
81510,1927
81511,1927
81512,1927
81513,1927
81514,1927
81515,1927
81516,1927
81517,1927
81518,1927
81519,1927
81520,1927
81521,1927
81522,1927
81523,1927
81524,1927
81525,1927
81526,1927
81527,1927
81528,1927
81529,1927
81530,1927
81531,1927
81532,1927
81533,1927
81534,1927
81535,1927
81536,1927
81537,1927
81538,1927
81539,1927
81540,1927
81541,1927
81542,1927
81543,1927
81544,1927
81545,1927
81546,1927
81547,1927
81548,1927
81549,1927
81550,1927
81551,1927
81552,1927
81553,1927
81554,1927
81555,1927
81556,1927
81557,1927
81558,1927
81559,1927
81560,1927
81561,1927
81562,1927
81563,1927
81564,1927
81565,1927
81566,1927
81567,1927
81568,1927
81569,1927
81570,1927
81571,1927
81572,1927
81573,1927
81574,1927
81575,1927
81576,1927
81577,1927
81578,1927
81579,1927
81580,1927
81581,1927
81582,1927
81583,1927
81584,1927
81585,1927
81586,1927
81587,1927
81588,1927
81589,1927
81590,1927
81591,1927
81592,1927
81593,1927
81594,1927
81595,1927
81596,1927
81597,1927
81598,1927
81599,1927
81600,1927
81601,1927
81602,1927
81603,1927
81604,1927
81605,1927
81606,1927
81607,1927
81608,1927
81609,1927
81610,1927
81611,1927
81612,1927
81613,1927
81614,1927
81615,1927
81616,1927
81617,1927
81618,1927
81619,1927
81620,1927
81621,1927
81622,1927
81623,1927
81624,1927
81625,1927
81626,1927
81627,1927
81628,1927
81629,1927
81630,1927
81631,1927
81632,1927
81633,1927
81634,1927
81635,1927
81636,1927
81637,1927
81638,1927
81639,1927
81640,1927
81641,1927
81642,1927
81643,1927
81644,1927
81645,1927
81646,1927
81647,1927
81648,1927
81649,1927
81650,1927
81651,1927
81652,1927
81653,1927
81654,1927
81655,1927
81656,1927
81657,1927
81658,1927
81659,1927
81660,1927
81661,1927
81662,1927
81663,1927
81664,1927
81665,1927
81666,1927
81667,1927
81668,1927
81669,1927
81670,1927
81671,1927
81672,1927
81673,1927
81674,1927
81675,1927
81676,1927
81677,1927
81678,1927
81679,1927
81680,1927
81681,1927
81682,1927
81683,1927
81684,1927
81685,1927
81686,1927
81687,1927
81688,1927
81689,1927
81690,1927
81691,1927
81692,1927
81693,1927
81694,1927
81695,1927
81696,1927
81697,1927
81698,1927
81699,1927
81700,1927
81701,1927
81702,1927
81703,1927
81704,1927
81705,1927
81706,1927
81707,1927
81708,1927
81709,1927
81710,1927
81711,1927
81712,1927
81713,1927
81714,1927
81715,1927
81716,1927
81717,1927
81718,1927
81719,1927
81720,1927
81721,1927
81722,1927
81723,1927
81724,1927
81725,1927
81726,1927
81727,1927
81728,1927
81729,1927
81730,1927
81731,1927
81732,1927
81733,1927
81734,1927
81735,1927
81736,1927
81737,1927
81738,1927
81739,1927
81740,1927
81741,1927
81742,1927
81743,1927
81744,1927
81745,1927
81746,1927
81747,1927
81748,1927
81749,1927
81750,1927
81751,1927
81752,1927
81753,1927
81754,1927
81755,1927
81756,1927
81757,1927
81758,1927
81759,1927
81760,1927
81761,1927
81762,1927
81763,1927
81764,1927
81765,1927
81766,1927
81767,1927
81768,1927
81769,1927
81770,1927
81771,1927
81772,1927
81773,1927
81774,1927
81775,1927
81776,1927
81777,1927
81778,1927
81779,1927
81780,1927
81781,1927
81782,1927
81783,1927
81784,1927
81785,1927
81786,1927
81787,1927
81788,1927
81789,1927
81790,1927
81791,1927
81792,1927
81793,1927
81794,1927
81795,1927
81796,1927
81797,1927
81798,1927
81799,1927
81800,1927
81801,1927
81802,1927
81803,1927
81804,1927
81805,1927
81806,1927
81807,1927
81808,1927
81809,1927
81810,1927
81811,1927
81812,1927
81813,1927
81814,1927
81815,1927
81816,1927
81817,1927
81818,1927
81819,1927
81820,1927
81821,1927
81822,1927
81823,1927
81824,1927
81825,1927
81826,1927
81827,1927
81828,1927
81829,1927
81830,1927
81831,1927
81832,1927
81833,1927
81834,1927
81835,1927
81836,1927
81837,1927
81838,1927
81839,1927
81840,1927
81841,1927
81842,1927
81843,1927
81844,1927
81845,1927
81846,1927
81847,1927
81848,1927
81849,1927
81850,1927
81851,1927
81852,1927
81853,1927
81854,1927
81855,1927
81856,1927
81857,1927
81858,1927
81859,1927
81860,1927
81861,1927
81862,1927
81863,1927
81864,1927
81865,1927
81866,1927
81867,1927
81868,1927
81869,1927
81870,1927
81871,1927
81872,1927
81873,1927
81874,1927
81875,1927
81876,1927
81877,1927
81878,1927
81879,1927
81880,1927
81881,1927
81882,1927
81883,1927
81884,1927
81885,1927
81886,1927
81887,1927
81888,1927
81889,1927
81890,1927
81891,1927
81892,1927
81893,1927
81894,1927
81895,1927
81896,1927
81897,1927
81898,1927
81899,1927
81900,1927
81901,1927
81902,1927
81903,1927
81904,1927
81905,1927
81906,1927
81907,1927
81908,1927
81909,1927
81910,1927
81911,1927
81912,1927
81913,1927
81914,1927
81915,1927
81916,1927
81917,1927
81918,1927
81919,1927
81920,1927
81921,1927
81922,1927
81923,1927
81924,1927
81925,1927
81926,1927
81927,1927
81928,1927
81929,1927
81930,1927
81931,1927
81932,1927
81933,1927
81934,1927
81935,1927
81936,1927
81937,1927
81938,1927
81939,1927
81940,1927
81941,1927
81942,1927
81943,1927
81944,1927
81945,1927
81946,1927
81947,1927
81948,1927
81949,1927
81950,1927
81951,1927
81952,1927
81953,1927
81954,1927
81955,1927
81956,1927
81957,1927
81958,1927
81959,1927
81960,1927
81961,1927
81962,1927
81963,1927
81964,1927
81965,1927
81966,1927
81967,1927
81968,1927
81969,1927
81970,1927
81971,1927
81972,1927
81973,1927
81974,1927
81975,1927
81976,1927
81977,1927
81978,1927
81979,1927
81980,1927
81981,1927
81982,1927
81983,1927
81984,1927
81985,1927
81986,1927
81987,1927
81988,1927
81989,1927
81990,1927
81991,1927
81992,1927
81993,1927
81994,1927
81995,1927
81996,1927
81997,1927
81998,1927
81999,1927
82000,1927
82001,1927
82002,1927
82003,1927
82004,1927
82005,1927
82006,1927
82007,1927
82008,1927
82009,1927
82010,1927
82011,1927
82012,1927
82013,1927
82014,1927
82015,1927
82016,1927
82017,1927
82018,1927
82019,1927
82020,1927
82021,1927
82022,1927
82023,1927
82024,1927
82025,1927
82026,1927
82027,1927
82028,1927
82029,1927
82030,1927
82031,1927
82032,1927
82033,1927
82034,1927
82035,1927
82036,1927
82037,1927
82038,1927
82039,1927
82040,1927
82041,1927
82042,1927
82043,1927
82044,1927
82045,1927
82046,1927
82047,1927
82048,1927
82049,1927
82050,1927
82051,1927
82052,1927
82053,1927
82054,1927
82055,1927
82056,1927
82057,1927
82058,1927
82059,1927
82060,1927
82061,1927
82062,1927
82063,1927
82064,1927
82065,1927
82066,1927
82067,1927
82068,1927
82069,1927
82070,1927
82071,1927
82072,1927
82073,1927
82074,1927
82075,1927
82076,1927
82077,1927
82078,1927
82079,1927
82080,1927
82081,1927
82082,1927
82083,1927
82084,1927
82085,1927
82086,1927
82087,1927
82088,1927
82089,1927
82090,1927
82091,1927
82092,1927
82093,1927
82094,1927
82095,1927
82096,1927
82097,1927
82098,1927
82099,1927
82100,1927
82101,1927
82102,1927
82103,1927
82104,1927
82105,1927
82106,1927
82107,1927
82108,1927
82109,1927
82110,1927
82111,1927
82112,1927
82113,1927
82114,1927
82115,1927
82116,1927
82117,1927
82118,1927
82119,1927
82120,1927
82121,1927
82122,1927
82123,1927
82124,1927
82125,1927
82126,1927
82127,1927
82128,1927
82129,1927
82130,1927
82131,1927
82132,1927
82133,1927
82134,1927
82135,1927
82136,1927
82137,1927
82138,1927
82139,1927
82140,1927
82141,1927
82142,1927
82143,1927
82144,1927
82145,1927
82146,1927
82147,1927
82148,1927
82149,1927
82150,1927
82151,1927
82152,1927
82153,1927
82154,1927
82155,1927
82156,1927
82157,1927
82158,1927
82159,1927
82160,1927
82161,1927
82162,1927
82163,1927
82164,1927
82165,1927
82166,1927
82167,1927
82168,1927
82169,1927
82170,1927
82171,1927
82172,1927
82173,1927
82174,1927
82175,1927
82176,1927
82177,1927
82178,1927
82179,1927
82180,1927
82181,1927
82182,1927
82183,1927
82184,1927
82185,1927
82186,1927
82187,1927
82188,1927
82189,1927
82190,1927
82191,1927
82192,1927
82193,1927
82194,1927
82195,1927
82196,1927
82197,1927
82198,1927
82199,1927
82200,1927
82201,1927
82202,1927
82203,1927
82204,1927
82205,1927
82206,1927
82207,1927
82208,1927
82209,1927
82210,1927
82211,1927
82212,1927
82213,1927
82214,1927
82215,1927
82216,1927
82217,1927
82218,1927
82219,1927
82220,1927
82221,1927
82222,1927
82223,1927
82224,1927
82225,1927
82226,1927
82227,1927
82228,1927
82229,1927
82230,1927
82231,1927
82232,1927
82233,1927
82234,1927
82235,1927
82236,1927
82237,1927
82238,1927
82239,1927
82240,1927
82241,1927
82242,1927
82243,1927
82244,1927
82245,1927
82246,1927
82247,1927
82248,1927
82249,1927
82250,1927
82251,1927
82252,1927
82253,1927
82254,1927
82255,1927
82256,1927
82257,1927
82258,1927
82259,1927
82260,1927
82261,1927
82262,1927
82263,1927
82264,1927
82265,1927
82266,1927
82267,1927
82268,1927
82269,1927
82270,1927
82271,1927
82272,1927
82273,1927
82274,1927
82275,1927
82276,1927
82277,1927
82278,1927
82279,1927
82280,1927
82281,1927
82282,1927
82283,1927
82284,1927
82285,1927
82286,1927
82287,1927
82288,1927
82289,1927
82290,1927
82291,1927
82292,1927
82293,1927
82294,1927
82295,1927
82296,1927
82297,1927
82298,1927
82299,1927
82300,1927
82301,1927
82302,1927
82303,1927
82304,1927
82305,1927
82306,1927
82307,1927
82308,1927
82309,1927
82310,1927
82311,1927
82312,1927
82313,1927
82314,1927
82315,1927
82316,1927
82317,1927
82318,1927
82319,1927
82320,1927
82321,1927
82322,1927
82323,1927
82324,1927
82325,1927
82326,1927
82327,1927
82328,1927
82329,1927
82330,1927
82331,1927
82332,1927
82333,1927
82334,1927
82335,1927
82336,1927
82337,1927
82338,1927
82339,1927
82340,1927
82341,1927
82342,1927
82343,1927
82344,1927
82345,1927
82346,1927
82347,1927
82348,1927
82349,1927
82350,1927
82351,1927
82352,1927
82353,1927
82354,1927
82355,1927
82356,1927
82357,1927
82358,1927
82359,1927
82360,1927
82361,1927
82362,1927
82363,1927
82364,1927
82365,1927
82366,1927
82367,1927
82368,1927
82369,1927
82370,1927
82371,1927
82372,1927
82373,1927
82374,1927
82375,1927
82376,1927
82377,1927
82378,1927
82379,1927
82380,1927
82381,1927
82382,1927
82383,1927
82384,1927
82385,1927
82386,1927
82387,1927
82388,1927
82389,1927
82390,1927
82391,1927
82392,1927
82393,1927
82394,1927
82395,1927
82396,1927
82397,1927
82398,1927
82399,1927
82400,1927
82401,1927
82402,1927
82403,1927
82404,1927
82405,1927
82406,1927
82407,1927
82408,1927
82409,1927
82410,1927
82411,1927
82412,1927
82413,1927
82414,1927
82415,1927
82416,1927
82417,1927
82418,1927
82419,1927
82420,1927
82421,1927
82422,1927
82423,1927
82424,1927
82425,1927
82426,1927
82427,1927
82428,1927
82429,1927
82430,1927
82431,1927
82432,1927
82433,1927
82434,1927
82435,1927
82436,1927
82437,1927
82438,1927
82439,1927
82440,1927
82441,1927
82442,1927
82443,1927
82444,1927
82445,1927
82446,1927
82447,1927
82448,1927
82449,1927
82450,1927
82451,1927
82452,1927
82453,1927
82454,1927
82455,1927
82456,1927
82457,1927
82458,1927
82459,1927
82460,1927
82461,1927
82462,1927
82463,1927
82464,1927
82465,1927
82466,1927
82467,1927
82468,1927
82469,1927
82470,1927
82471,1927
82472,1927
82473,1927
82474,1927
82475,1927
82476,1927
82477,1927
82478,1927
82479,1927
82480,1927
82481,1927
82482,1927
82483,1927
82484,1927
82485,1927
82486,1927
82487,1927
82488,1927
82489,1927
82490,1927
82491,1927
82492,1927
82493,1927
82494,1927
82495,1927
82496,1927
82497,1927
82498,1927
82499,1927
82500,1927
82501,1927
82502,1927
82503,1927
82504,1927
82505,1927
82506,1927
82507,1927
82508,1927
82509,1927
82510,1927
82511,1927
82512,1927
82513,1927
82514,1927
82515,1927
82516,1927
82517,1927
82518,1927
82519,1927
82520,1927
82521,1927
82522,1927
82523,1927
82524,1927
82525,1927
82526,1927
82527,1927
82528,1927
82529,1927
82530,1927
82531,1927
82532,1927
82533,1927
82534,1927
82535,1927
82536,1927
82537,1927
82538,1927
82539,1927
82540,1927
82541,1927
82542,1927
82543,1927
82544,1927
82545,1927
82546,1927
82547,1927
82548,1927
82549,1927
82550,1927
82551,1927
82552,1927
82553,1927
82554,1927
82555,1927
82556,1927
82557,1927
82558,1927
82559,1927
82560,1927
82561,1927
82562,1927
82563,1927
82564,1927
82565,1927
82566,1927
82567,1927
82568,1927
82569,1927
82570,1927
82571,1927
82572,1927
82573,1927
82574,1927
82575,1927
82576,1927
82577,1927
82578,1927
82579,1927
82580,1927
82581,1927
82582,1927
82583,1927
82584,1927
82585,1927
82586,1927
82587,1927
82588,1927
82589,1927
82590,1927
82591,1927
82592,1927
82593,1927
82594,1927
82595,1927
82596,1927
82597,1927
82598,1927
82599,1927
82600,1927
82601,1927
82602,1927
82603,1927
82604,1927
82605,1927
82606,1927
82607,1927
82608,1927
82609,1927
82610,1927
82611,1927
82612,1927
82613,1927
82614,1927
