Time(Iteration),PBMUCB-Attack
69427,4118
69428,4118
69429,4118
69430,4118
69431,4118
69432,4118
69433,4118
69434,4118
69435,4118
69436,4118
69437,4118
69438,4118
69439,4118
69440,4118
69441,4118
69442,4118
69443,4118
69444,4118
69445,4118
69446,4118
69447,4118
69448,4118
69449,4118
69450,4118
69451,4118
69452,4118
69453,4118
69454,4118
69455,4118
69456,4118
69457,4118
69458,4118
69459,4118
69460,4118
69461,4118
69462,4118
69463,4118
69464,4118
69465,4118
69466,4118
69467,4118
69468,4118
69469,4118
69470,4118
69471,4118
69472,4118
69473,4118
69474,4118
69475,4118
69476,4118
69477,4118
69478,4118
69479,4118
69480,4118
69481,4118
69482,4118
69483,4118
69484,4118
69485,4118
69486,4118
69487,4118
69488,4118
69489,4118
69490,4118
69491,4118
69492,4118
69493,4118
69494,4118
69495,4118
69496,4118
69497,4118
69498,4118
69499,4118
69500,4118
69501,4118
69502,4118
69503,4118
69504,4118
69505,4118
69506,4118
69507,4118
69508,4118
69509,4118
69510,4118
69511,4118
69512,4118
69513,4118
69514,4118
69515,4118
69516,4118
69517,4118
69518,4118
69519,4118
69520,4118
69521,4118
69522,4118
69523,4118
69524,4118
69525,4118
69526,4118
69527,4118
69528,4118
69529,4118
69530,4118
69531,4118
69532,4118
69533,4118
69534,4118
69535,4118
69536,4118
69537,4118
69538,4118
69539,4118
69540,4118
69541,4118
69542,4118
69543,4118
69544,4118
69545,4118
69546,4118
69547,4118
69548,4118
69549,4118
69550,4118
69551,4118
69552,4118
69553,4118
69554,4118
69555,4118
69556,4118
69557,4118
69558,4118
69559,4118
69560,4118
69561,4118
69562,4118
69563,4118
69564,4118
69565,4118
69566,4118
69567,4118
69568,4118
69569,4118
69570,4118
69571,4118
69572,4118
69573,4118
69574,4118
69575,4118
69576,4118
69577,4118
69578,4118
69579,4118
69580,4118
69581,4118
69582,4118
69583,4118
69584,4118
69585,4118
69586,4118
69587,4118
69588,4118
69589,4118
69590,4118
69591,4118
69592,4118
69593,4118
69594,4118
69595,4118
69596,4118
69597,4118
69598,4118
69599,4118
69600,4118
69601,4118
69602,4118
69603,4118
69604,4118
69605,4118
69606,4118
69607,4118
69608,4118
69609,4118
69610,4118
69611,4118
69612,4118
69613,4118
69614,4118
69615,4118
69616,4118
69617,4118
69618,4118
69619,4118
69620,4118
69621,4118
69622,4118
69623,4118
69624,4118
69625,4118
69626,4118
69627,4118
69628,4118
69629,4118
69630,4118
69631,4118
69632,4118
69633,4118
69634,4118
69635,4118
69636,4118
69637,4118
69638,4118
69639,4118
69640,4118
69641,4118
69642,4118
69643,4118
69644,4118
69645,4118
69646,4118
69647,4118
69648,4118
69649,4118
69650,4118
69651,4118
69652,4118
69653,4118
69654,4118
69655,4118
69656,4118
69657,4118
69658,4118
69659,4118
69660,4118
69661,4118
69662,4118
69663,4118
69664,4118
69665,4118
69666,4118
69667,4118
69668,4118
69669,4118
69670,4118
69671,4118
69672,4118
69673,4118
69674,4118
69675,4118
69676,4118
69677,4118
69678,4118
69679,4118
69680,4118
69681,4118
69682,4118
69683,4118
69684,4118
69685,4118
69686,4118
69687,4118
69688,4118
69689,4118
69690,4118
69691,4118
69692,4118
69693,4118
69694,4118
69695,4118
69696,4118
69697,4118
69698,4118
69699,4118
69700,4118
69701,4118
69702,4118
69703,4118
69704,4118
69705,4118
69706,4118
69707,4118
69708,4118
69709,4118
69710,4118
69711,4118
69712,4118
69713,4118
69714,4118
69715,4118
69716,4118
69717,4118
69718,4118
69719,4118
69720,4118
69721,4118
69722,4118
69723,4118
69724,4118
69725,4118
69726,4118
69727,4118
69728,4118
69729,4118
69730,4118
69731,4118
69732,4118
69733,4118
69734,4118
69735,4118
69736,4118
69737,4118
69738,4118
69739,4118
69740,4118
69741,4118
69742,4118
69743,4118
69744,4118
69745,4118
69746,4118
69747,4118
69748,4118
69749,4118
69750,4118
69751,4118
69752,4118
69753,4118
69754,4118
69755,4118
69756,4118
69757,4118
69758,4118
69759,4118
69760,4118
69761,4118
69762,4118
69763,4118
69764,4118
69765,4118
69766,4118
69767,4118
69768,4118
69769,4118
69770,4118
69771,4118
69772,4118
69773,4118
69774,4118
69775,4118
69776,4118
69777,4118
69778,4118
69779,4118
69780,4118
69781,4118
69782,4118
69783,4118
69784,4118
69785,4118
69786,4118
69787,4118
69788,4118
69789,4118
69790,4118
69791,4118
69792,4118
69793,4118
69794,4118
69795,4118
69796,4118
69797,4118
69798,4118
69799,4118
69800,4118
69801,4118
69802,4118
69803,4118
69804,4118
69805,4118
69806,4118
69807,4118
69808,4118
69809,4118
69810,4118
69811,4118
69812,4118
69813,4118
69814,4118
69815,4118
69816,4118
69817,4118
69818,4118
69819,4118
69820,4118
69821,4118
69822,4118
69823,4118
69824,4118
69825,4118
69826,4118
69827,4118
69828,4118
69829,4118
69830,4118
69831,4118
69832,4118
69833,4118
69834,4118
69835,4118
69836,4118
69837,4118
69838,4118
69839,4118
69840,4118
69841,4118
69842,4118
69843,4118
69844,4118
69845,4118
69846,4118
69847,4118
69848,4118
69849,4118
69850,4118
69851,4118
69852,4118
69853,4118
69854,4118
69855,4118
69856,4118
69857,4118
69858,4118
69859,4118
69860,4118
69861,4118
69862,4118
69863,4118
69864,4118
69865,4118
69866,4118
69867,4118
69868,4118
69869,4118
69870,4118
69871,4118
69872,4118
69873,4118
69874,4118
69875,4118
69876,4118
69877,4118
69878,4118
69879,4118
69880,4118
69881,4118
69882,4118
69883,4118
69884,4118
69885,4118
69886,4118
69887,4118
69888,4118
69889,4118
69890,4118
69891,4118
69892,4118
69893,4118
69894,4118
69895,4118
69896,4118
69897,4118
69898,4118
69899,4118
69900,4118
69901,4118
69902,4118
69903,4118
69904,4118
69905,4118
69906,4118
69907,4118
69908,4118
69909,4118
69910,4118
69911,4118
69912,4118
69913,4118
69914,4118
69915,4118
69916,4118
69917,4118
69918,4118
69919,4118
69920,4118
69921,4118
69922,4118
69923,4118
69924,4118
69925,4118
69926,4118
69927,4118
69928,4118
69929,4118
69930,4118
69931,4118
69932,4118
69933,4118
69934,4118
69935,4118
69936,4118
69937,4118
69938,4118
69939,4118
69940,4118
69941,4118
69942,4118
69943,4118
69944,4118
69945,4118
69946,4118
69947,4118
69948,4118
69949,4118
69950,4118
69951,4118
69952,4118
69953,4118
69954,4118
69955,4118
69956,4118
69957,4118
69958,4118
69959,4118
69960,4118
69961,4118
69962,4118
69963,4118
69964,4118
69965,4118
69966,4118
69967,4118
69968,4118
69969,4118
69970,4118
69971,4118
69972,4118
69973,4118
69974,4118
69975,4118
69976,4118
69977,4118
69978,4118
69979,4118
69980,4118
69981,4118
69982,4118
69983,4118
69984,4118
69985,4118
69986,4118
69987,4118
69988,4118
69989,4118
69990,4118
69991,4118
69992,4118
69993,4118
69994,4118
69995,4118
69996,4118
69997,4118
69998,4118
69999,4118
70000,4118
70001,4118
70002,4118
70003,4118
70004,4118
70005,4118
70006,4118
70007,4118
70008,4118
70009,4118
70010,4118
70011,4118
70012,4118
70013,4118
70014,4118
70015,4118
70016,4118
70017,4118
70018,4118
70019,4118
70020,4118
70021,4118
70022,4118
70023,4118
70024,4118
70025,4118
70026,4118
70027,4118
70028,4118
70029,4118
70030,4118
70031,4118
70032,4118
70033,4118
70034,4118
70035,4118
70036,4118
70037,4118
70038,4118
70039,4118
70040,4118
70041,4118
70042,4118
70043,4118
70044,4118
70045,4118
70046,4118
70047,4118
70048,4118
70049,4118
70050,4118
70051,4118
70052,4118
70053,4118
70054,4118
70055,4118
70056,4118
70057,4118
70058,4118
70059,4118
70060,4118
70061,4118
70062,4118
70063,4118
70064,4118
70065,4118
70066,4118
70067,4118
70068,4118
70069,4118
70070,4118
70071,4118
70072,4118
70073,4118
70074,4118
70075,4118
70076,4118
70077,4118
70078,4118
70079,4118
70080,4118
70081,4118
70082,4118
70083,4118
70084,4118
70085,4118
70086,4118
70087,4118
70088,4118
70089,4118
70090,4118
70091,4118
70092,4118
70093,4118
70094,4118
70095,4118
70096,4118
70097,4118
70098,4118
70099,4118
70100,4118
70101,4118
70102,4118
70103,4118
70104,4118
70105,4118
70106,4118
70107,4118
70108,4118
70109,4118
70110,4118
70111,4118
70112,4118
70113,4118
70114,4118
70115,4118
70116,4118
70117,4118
70118,4118
70119,4118
70120,4118
70121,4118
70122,4118
70123,4118
70124,4118
70125,4118
70126,4118
70127,4118
70128,4118
70129,4118
70130,4118
70131,4118
70132,4118
70133,4118
70134,4118
70135,4118
70136,4118
70137,4118
70138,4118
70139,4118
70140,4118
70141,4118
70142,4118
70143,4118
70144,4118
70145,4118
70146,4118
70147,4118
70148,4118
70149,4118
70150,4118
70151,4118
70152,4118
70153,4118
70154,4118
70155,4118
70156,4118
70157,4118
70158,4118
70159,4118
70160,4118
70161,4118
70162,4118
70163,4118
70164,4118
70165,4118
70166,4118
70167,4118
70168,4118
70169,4118
70170,4118
70171,4118
70172,4118
70173,4118
70174,4118
70175,4118
70176,4118
70177,4118
70178,4118
70179,4118
70180,4118
70181,4118
70182,4118
70183,4118
70184,4118
70185,4118
70186,4118
70187,4118
70188,4118
70189,4118
70190,4118
70191,4118
70192,4118
70193,4118
70194,4118
70195,4118
70196,4118
70197,4118
70198,4118
70199,4118
70200,4118
70201,4118
70202,4118
70203,4118
70204,4118
70205,4118
70206,4118
70207,4118
70208,4118
70209,4118
70210,4118
70211,4118
70212,4118
70213,4118
70214,4118
70215,4118
70216,4118
70217,4118
70218,4118
70219,4118
70220,4118
70221,4118
70222,4118
70223,4118
70224,4118
70225,4118
70226,4118
70227,4118
70228,4118
70229,4118
70230,4118
70231,4118
70232,4118
70233,4118
70234,4118
70235,4118
70236,4118
70237,4118
70238,4118
70239,4118
70240,4118
70241,4118
70242,4118
70243,4118
70244,4118
70245,4118
70246,4118
70247,4118
70248,4118
70249,4118
70250,4118
70251,4118
70252,4118
70253,4118
70254,4118
70255,4118
70256,4118
70257,4118
70258,4118
70259,4118
70260,4118
70261,4118
70262,4118
70263,4118
70264,4118
70265,4118
70266,4118
70267,4118
70268,4118
70269,4118
70270,4118
70271,4118
70272,4118
70273,4118
70274,4118
70275,4118
70276,4118
70277,4118
70278,4118
70279,4118
70280,4118
70281,4118
70282,4118
70283,4118
70284,4118
70285,4118
70286,4118
70287,4118
70288,4118
70289,4118
70290,4118
70291,4118
70292,4118
70293,4118
70294,4118
70295,4118
70296,4118
70297,4118
70298,4118
70299,4118
70300,4118
70301,4118
70302,4118
70303,4118
70304,4118
70305,4118
70306,4118
70307,4118
70308,4118
70309,4118
70310,4118
70311,4118
70312,4118
70313,4118
70314,4118
70315,4118
70316,4118
70317,4118
70318,4118
70319,4118
70320,4118
70321,4118
70322,4118
70323,4118
70324,4118
70325,4118
70326,4118
70327,4118
70328,4118
70329,4118
70330,4118
70331,4118
70332,4118
70333,4118
70334,4118
70335,4118
70336,4118
70337,4118
70338,4118
70339,4118
70340,4118
70341,4118
70342,4118
70343,4118
70344,4118
70345,4118
70346,4118
70347,4118
70348,4118
70349,4118
70350,4118
70351,4118
70352,4118
70353,4118
70354,4118
70355,4118
70356,4118
70357,4118
70358,4118
70359,4118
70360,4118
70361,4118
70362,4118
70363,4118
70364,4118
70365,4118
70366,4118
70367,4118
70368,4118
70369,4118
70370,4118
70371,4118
70372,4118
70373,4118
70374,4118
70375,4118
70376,4118
70377,4118
70378,4118
70379,4118
70380,4118
70381,4118
70382,4118
70383,4118
70384,4118
70385,4118
70386,4118
70387,4118
70388,4118
70389,4118
70390,4118
70391,4118
70392,4118
70393,4118
70394,4118
70395,4118
70396,4118
70397,4118
70398,4118
70399,4118
70400,4118
70401,4118
70402,4118
70403,4118
70404,4118
70405,4118
70406,4118
70407,4118
70408,4118
70409,4118
70410,4118
70411,4118
70412,4118
70413,4118
70414,4118
70415,4118
70416,4118
70417,4118
70418,4118
70419,4118
70420,4118
70421,4118
70422,4118
70423,4118
70424,4118
70425,4118
70426,4118
70427,4118
70428,4118
70429,4118
70430,4118
70431,4118
70432,4118
70433,4118
70434,4118
70435,4118
70436,4118
70437,4118
70438,4118
70439,4118
70440,4118
70441,4118
70442,4118
70443,4118
70444,4118
70445,4118
70446,4118
70447,4118
70448,4118
70449,4118
70450,4118
70451,4118
70452,4118
70453,4118
70454,4118
70455,4118
70456,4118
70457,4118
70458,4118
70459,4118
70460,4118
70461,4118
70462,4118
70463,4118
70464,4118
70465,4118
70466,4118
70467,4118
70468,4118
70469,4118
70470,4118
70471,4118
70472,4118
70473,4118
70474,4118
70475,4118
70476,4118
70477,4118
70478,4118
70479,4118
70480,4118
70481,4118
70482,4118
70483,4118
70484,4118
70485,4118
70486,4118
70487,4118
70488,4118
70489,4118
70490,4118
70491,4118
70492,4118
70493,4118
70494,4118
70495,4118
70496,4118
70497,4118
70498,4118
70499,4118
70500,4118
70501,4118
70502,4118
70503,4118
70504,4118
70505,4118
70506,4118
70507,4118
70508,4118
70509,4118
70510,4118
70511,4118
70512,4118
70513,4118
70514,4118
70515,4118
70516,4118
70517,4118
70518,4118
70519,4118
70520,4118
70521,4118
70522,4118
70523,4118
70524,4118
70525,4118
70526,4118
70527,4118
70528,4118
70529,4118
70530,4118
70531,4118
70532,4118
70533,4118
70534,4118
70535,4118
70536,4118
70537,4118
70538,4118
70539,4118
70540,4118
70541,4118
70542,4118
70543,4118
70544,4118
70545,4118
70546,4118
70547,4118
70548,4118
70549,4118
70550,4118
70551,4118
70552,4118
70553,4118
70554,4118
70555,4118
70556,4118
70557,4118
70558,4118
70559,4118
70560,4118
70561,4118
70562,4118
70563,4118
70564,4118
70565,4118
70566,4118
70567,4118
70568,4118
70569,4118
70570,4118
70571,4118
70572,4118
70573,4118
70574,4118
70575,4118
70576,4118
70577,4118
70578,4118
70579,4118
70580,4118
70581,4118
70582,4118
70583,4118
70584,4118
70585,4118
70586,4118
70587,4118
70588,4118
70589,4118
70590,4118
70591,4118
70592,4118
70593,4118
70594,4118
70595,4118
70596,4118
70597,4118
70598,4118
70599,4118
70600,4118
70601,4118
70602,4118
70603,4118
70604,4118
70605,4118
70606,4118
70607,4118
70608,4118
70609,4118
70610,4118
70611,4118
70612,4118
70613,4118
70614,4118
70615,4118
70616,4118
70617,4118
70618,4118
70619,4118
70620,4118
70621,4118
70622,4118
70623,4118
70624,4118
70625,4118
70626,4118
70627,4118
70628,4118
70629,4118
70630,4118
70631,4118
70632,4118
70633,4118
70634,4118
70635,4118
70636,4118
70637,4118
70638,4118
70639,4118
70640,4118
70641,4118
70642,4118
70643,4118
70644,4118
70645,4118
70646,4118
70647,4118
70648,4118
70649,4118
70650,4118
70651,4118
70652,4118
70653,4118
70654,4118
70655,4118
70656,4118
70657,4118
70658,4118
70659,4118
70660,4118
70661,4118
70662,4118
70663,4118
70664,4118
70665,4118
70666,4118
70667,4118
70668,4118
70669,4118
70670,4118
70671,4118
70672,4118
70673,4118
70674,4118
70675,4118
70676,4118
70677,4118
70678,4118
70679,4118
70680,4118
70681,4118
70682,4118
70683,4118
70684,4118
70685,4118
70686,4118
70687,4118
70688,4118
70689,4118
70690,4118
70691,4118
70692,4118
70693,4118
70694,4118
70695,4118
70696,4118
70697,4118
70698,4118
70699,4118
70700,4118
70701,4118
70702,4118
70703,4118
70704,4118
70705,4118
70706,4118
70707,4118
70708,4118
70709,4118
70710,4118
70711,4118
70712,4118
70713,4118
70714,4118
70715,4118
70716,4118
70717,4118
70718,4118
70719,4118
70720,4118
70721,4118
70722,4118
70723,4118
70724,4118
70725,4118
70726,4118
70727,4118
70728,4118
70729,4118
70730,4118
70731,4118
70732,4118
70733,4118
70734,4118
70735,4118
70736,4118
70737,4118
70738,4118
70739,4118
70740,4118
70741,4118
70742,4118
70743,4118
70744,4118
70745,4118
70746,4118
70747,4118
70748,4118
70749,4118
70750,4118
70751,4118
70752,4118
70753,4118
70754,4118
70755,4118
70756,4118
70757,4118
70758,4118
70759,4118
70760,4118
70761,4118
70762,4118
70763,4118
70764,4118
70765,4118
70766,4118
70767,4118
70768,4118
70769,4118
70770,4118
70771,4118
70772,4118
70773,4118
70774,4118
70775,4118
70776,4118
70777,4118
70778,4118
70779,4118
70780,4118
70781,4118
70782,4118
70783,4118
70784,4118
70785,4118
70786,4118
70787,4118
70788,4118
70789,4118
70790,4118
70791,4118
70792,4118
70793,4118
70794,4118
70795,4118
70796,4118
70797,4118
70798,4118
70799,4118
70800,4118
70801,4118
70802,4118
70803,4118
70804,4118
70805,4118
70806,4118
70807,4118
70808,4118
70809,4118
70810,4118
70811,4118
70812,4118
70813,4118
70814,4118
70815,4118
70816,4118
70817,4118
70818,4118
70819,4118
70820,4118
70821,4118
70822,4118
70823,4118
70824,4118
70825,4118
70826,4118
70827,4118
70828,4118
70829,4118
70830,4118
70831,4118
70832,4118
70833,4118
70834,4118
70835,4118
70836,4118
70837,4118
70838,4118
70839,4118
70840,4118
70841,4118
70842,4118
70843,4118
70844,4118
70845,4118
70846,4118
70847,4118
70848,4118
70849,4118
70850,4118
70851,4118
70852,4118
70853,4118
70854,4118
70855,4118
70856,4118
70857,4118
70858,4118
70859,4118
70860,4118
70861,4118
70862,4118
70863,4118
70864,4118
70865,4118
70866,4118
70867,4118
70868,4118
70869,4118
70870,4118
70871,4118
70872,4118
70873,4118
70874,4118
70875,4118
70876,4118
70877,4118
70878,4118
70879,4118
70880,4118
70881,4118
70882,4118
70883,4118
70884,4118
70885,4118
70886,4118
70887,4118
70888,4118
70889,4118
70890,4118
70891,4118
70892,4118
70893,4118
70894,4118
70895,4118
70896,4118
70897,4118
70898,4118
70899,4118
70900,4118
70901,4118
70902,4118
70903,4118
70904,4118
70905,4118
70906,4118
70907,4118
70908,4118
70909,4118
70910,4118
70911,4118
70912,4118
70913,4118
70914,4118
70915,4118
70916,4118
70917,4118
70918,4118
70919,4118
70920,4118
70921,4118
70922,4118
70923,4118
70924,4118
70925,4118
70926,4118
70927,4118
70928,4118
70929,4118
70930,4118
70931,4118
70932,4118
70933,4118
70934,4118
70935,4118
70936,4118
70937,4118
70938,4118
70939,4118
70940,4118
70941,4118
70942,4118
70943,4118
70944,4118
70945,4118
70946,4118
70947,4118
70948,4118
70949,4118
70950,4118
70951,4118
70952,4118
70953,4118
70954,4118
70955,4118
70956,4118
70957,4118
70958,4118
70959,4118
70960,4118
70961,4118
70962,4118
70963,4118
70964,4118
70965,4118
70966,4118
70967,4118
70968,4118
70969,4118
70970,4118
70971,4118
70972,4118
70973,4118
70974,4118
70975,4118
70976,4118
70977,4118
70978,4118
70979,4118
70980,4118
70981,4118
70982,4118
70983,4118
70984,4118
70985,4118
70986,4118
70987,4118
70988,4118
70989,4118
70990,4118
70991,4118
70992,4118
70993,4118
70994,4118
70995,4118
70996,4118
70997,4118
70998,4118
70999,4118
71000,4118
71001,4118
71002,4118
71003,4118
71004,4118
71005,4118
71006,4118
71007,4118
71008,4118
71009,4118
71010,4118
71011,4118
71012,4118
71013,4118
71014,4118
71015,4118
71016,4118
71017,4118
71018,4118
71019,4118
71020,4118
71021,4118
71022,4118
71023,4118
71024,4118
71025,4118
71026,4118
71027,4118
71028,4118
71029,4118
71030,4118
71031,4118
71032,4118
71033,4118
71034,4118
71035,4118
71036,4118
71037,4118
71038,4118
71039,4118
71040,4118
71041,4118
71042,4118
71043,4118
71044,4118
71045,4118
71046,4118
71047,4118
71048,4118
71049,4118
71050,4118
71051,4118
71052,4118
71053,4118
71054,4118
71055,4118
71056,4118
71057,4118
71058,4118
71059,4118
71060,4118
71061,4118
71062,4118
71063,4118
71064,4118
71065,4118
71066,4118
71067,4118
71068,4118
71069,4118
71070,4118
71071,4118
71072,4118
71073,4118
71074,4118
71075,4118
71076,4118
71077,4118
71078,4118
71079,4118
71080,4118
71081,4118
71082,4118
71083,4118
71084,4118
71085,4118
71086,4118
71087,4118
71088,4118
71089,4118
71090,4118
71091,4118
71092,4118
71093,4118
71094,4118
71095,4118
71096,4118
71097,4118
71098,4118
71099,4118
71100,4118
71101,4118
71102,4118
71103,4118
71104,4118
71105,4118
71106,4118
71107,4118
71108,4118
71109,4118
71110,4118
71111,4118
71112,4118
71113,4118
71114,4118
71115,4118
71116,4118
71117,4118
71118,4118
71119,4118
71120,4118
71121,4118
71122,4118
71123,4118
71124,4118
71125,4118
71126,4118
71127,4118
71128,4118
71129,4118
71130,4118
71131,4118
71132,4118
71133,4118
71134,4118
71135,4118
71136,4118
71137,4118
71138,4118
71139,4118
71140,4118
71141,4118
71142,4118
71143,4118
71144,4118
71145,4118
71146,4118
71147,4118
71148,4118
71149,4118
71150,4118
71151,4118
71152,4118
71153,4118
71154,4118
71155,4118
71156,4118
71157,4118
71158,4118
71159,4118
71160,4118
71161,4118
71162,4118
71163,4118
71164,4118
71165,4118
71166,4118
71167,4118
71168,4118
71169,4118
71170,4118
71171,4118
71172,4118
71173,4118
71174,4118
71175,4118
71176,4118
71177,4118
71178,4118
71179,4118
71180,4118
71181,4118
71182,4118
71183,4118
71184,4118
71185,4118
71186,4118
71187,4118
71188,4118
71189,4118
71190,4118
71191,4118
71192,4118
71193,4118
71194,4118
71195,4118
71196,4118
71197,4118
71198,4118
71199,4118
71200,4118
71201,4118
71202,4118
71203,4118
71204,4118
71205,4118
71206,4118
71207,4118
71208,4118
71209,4118
71210,4118
71211,4118
71212,4118
71213,4118
71214,4118
71215,4118
71216,4118
71217,4118
71218,4118
71219,4118
71220,4118
71221,4118
71222,4118
71223,4118
71224,4118
71225,4118
71226,4118
71227,4118
71228,4118
71229,4118
71230,4118
71231,4118
71232,4118
71233,4118
71234,4118
71235,4118
71236,4118
71237,4118
71238,4118
71239,4118
71240,4118
71241,4118
71242,4118
71243,4118
71244,4118
71245,4118
71246,4118
71247,4118
71248,4118
71249,4118
71250,4118
71251,4118
71252,4118
71253,4118
71254,4118
71255,4118
71256,4118
71257,4118
71258,4118
71259,4118
71260,4118
71261,4118
71262,4118
71263,4118
71264,4118
71265,4118
71266,4118
71267,4118
71268,4118
71269,4118
71270,4118
71271,4118
71272,4118
71273,4118
71274,4118
71275,4118
71276,4118
71277,4118
71278,4118
71279,4118
71280,4118
71281,4118
71282,4118
71283,4118
71284,4118
71285,4118
71286,4118
71287,4118
71288,4118
71289,4118
71290,4118
71291,4118
71292,4118
71293,4118
71294,4118
71295,4118
71296,4118
71297,4118
71298,4118
71299,4118
71300,4118
71301,4118
71302,4118
71303,4118
71304,4118
71305,4118
71306,4118
71307,4118
71308,4118
71309,4118
71310,4118
71311,4118
71312,4118
71313,4118
71314,4118
71315,4118
71316,4118
71317,4118
71318,4118
71319,4118
71320,4118
71321,4118
71322,4118
71323,4118
71324,4118
71325,4118
71326,4118
71327,4118
71328,4118
71329,4118
71330,4118
71331,4118
71332,4118
71333,4118
71334,4118
71335,4118
71336,4118
71337,4118
71338,4118
71339,4118
71340,4118
71341,4118
71342,4118
71343,4118
71344,4118
71345,4118
71346,4118
71347,4118
71348,4118
71349,4118
71350,4118
71351,4118
71352,4118
71353,4118
71354,4118
71355,4118
71356,4118
71357,4118
71358,4118
71359,4118
71360,4118
71361,4118
71362,4118
71363,4118
71364,4118
71365,4118
71366,4118
71367,4118
71368,4118
71369,4118
71370,4118
71371,4118
71372,4118
71373,4118
71374,4118
71375,4118
71376,4118
71377,4118
71378,4118
71379,4118
71380,4118
71381,4118
71382,4118
71383,4118
71384,4118
71385,4118
71386,4118
71387,4118
71388,4118
71389,4118
71390,4118
71391,4118
71392,4118
71393,4118
71394,4118
71395,4118
71396,4118
71397,4118
71398,4118
71399,4118
71400,4118
71401,4118
71402,4118
71403,4118
71404,4118
71405,4118
71406,4118
71407,4118
71408,4118
71409,4118
71410,4118
71411,4118
71412,4118
71413,4118
71414,4118
71415,4118
71416,4118
71417,4118
71418,4118
71419,4118
71420,4118
71421,4118
71422,4118
71423,4118
71424,4118
71425,4118
71426,4118
71427,4118
71428,4118
71429,4118
71430,4118
71431,4118
71432,4118
71433,4118
71434,4118
71435,4118
71436,4118
71437,4118
71438,4118
71439,4118
71440,4118
71441,4118
71442,4118
71443,4118
71444,4118
71445,4118
71446,4118
71447,4118
71448,4118
71449,4118
71450,4118
71451,4118
71452,4118
71453,4118
71454,4118
71455,4118
71456,4118
71457,4118
71458,4118
71459,4118
71460,4118
71461,4118
71462,4118
71463,4118
71464,4118
71465,4118
71466,4118
71467,4118
71468,4118
71469,4118
71470,4118
71471,4118
71472,4118
71473,4118
71474,4118
71475,4118
71476,4118
71477,4118
71478,4118
71479,4118
71480,4118
71481,4118
71482,4118
71483,4118
71484,4118
71485,4118
71486,4118
71487,4118
71488,4118
71489,4118
71490,4118
71491,4118
71492,4118
71493,4118
71494,4118
71495,4118
71496,4118
71497,4118
71498,4118
71499,4118
71500,4118
71501,4118
71502,4118
71503,4118
71504,4118
71505,4118
71506,4118
71507,4118
71508,4118
71509,4118
71510,4118
71511,4118
71512,4118
71513,4118
71514,4118
71515,4118
71516,4118
71517,4118
71518,4118
71519,4118
71520,4118
71521,4118
71522,4118
71523,4118
71524,4118
71525,4118
71526,4118
71527,4118
71528,4118
71529,4118
71530,4118
71531,4118
71532,4118
71533,4118
71534,4118
71535,4118
71536,4118
71537,4118
71538,4118
71539,4118
71540,4118
71541,4118
71542,4118
71543,4118
71544,4118
71545,4118
71546,4118
71547,4118
71548,4118
71549,4118
71550,4118
71551,4118
71552,4118
71553,4118
71554,4118
71555,4118
71556,4118
71557,4118
71558,4118
71559,4118
71560,4118
71561,4118
71562,4118
71563,4118
71564,4118
71565,4118
71566,4118
71567,4118
71568,4118
71569,4118
71570,4118
71571,4118
71572,4118
71573,4118
71574,4118
71575,4118
71576,4118
71577,4118
71578,4118
71579,4118
71580,4118
71581,4118
71582,4118
71583,4118
71584,4118
71585,4118
71586,4118
71587,4118
71588,4118
71589,4118
71590,4118
71591,4118
71592,4118
71593,4118
71594,4118
71595,4118
71596,4118
71597,4118
71598,4118
71599,4118
71600,4118
71601,4118
71602,4118
71603,4118
71604,4118
71605,4118
71606,4118
71607,4118
71608,4118
71609,4118
71610,4118
71611,4118
71612,4118
71613,4118
71614,4118
71615,4118
71616,4118
71617,4118
71618,4118
71619,4118
71620,4118
71621,4118
71622,4118
71623,4118
71624,4118
71625,4118
71626,4118
71627,4118
71628,4118
71629,4118
71630,4118
71631,4118
71632,4118
71633,4118
71634,4118
71635,4118
71636,4118
71637,4118
71638,4118
71639,4118
71640,4118
71641,4118
71642,4118
71643,4118
71644,4118
71645,4118
71646,4118
71647,4118
71648,4118
71649,4118
71650,4118
71651,4118
71652,4118
71653,4118
71654,4118
71655,4118
71656,4118
71657,4118
71658,4118
71659,4118
71660,4118
71661,4118
71662,4118
71663,4118
71664,4118
71665,4118
71666,4118
71667,4118
71668,4118
71669,4118
71670,4118
71671,4118
71672,4118
71673,4118
71674,4118
71675,4118
71676,4118
71677,4118
71678,4118
71679,4118
71680,4118
71681,4118
71682,4118
71683,4118
71684,4118
71685,4118
71686,4118
71687,4118
71688,4118
71689,4118
71690,4118
71691,4118
71692,4118
71693,4118
71694,4118
71695,4118
71696,4118
71697,4118
71698,4118
71699,4118
71700,4118
71701,4118
71702,4118
71703,4118
71704,4118
71705,4118
71706,4118
71707,4118
71708,4118
71709,4118
71710,4118
71711,4118
71712,4118
71713,4118
71714,4118
71715,4118
71716,4118
71717,4118
71718,4118
71719,4118
71720,4118
71721,4118
71722,4118
71723,4118
71724,4118
71725,4118
71726,4118
71727,4118
71728,4118
71729,4118
71730,4118
71731,4118
71732,4118
71733,4118
71734,4118
71735,4118
71736,4118
71737,4118
71738,4118
71739,4118
71740,4118
71741,4118
71742,4118
71743,4118
71744,4118
71745,4118
71746,4118
71747,4118
71748,4118
71749,4118
71750,4118
71751,4118
71752,4118
71753,4118
71754,4118
71755,4118
71756,4118
