Time(Iteration),PBMUCB-Attack
75386,2339
75387,2339
75388,2339
75389,2339
75390,2339
75391,2339
75392,2339
75393,2339
75394,2339
75395,2339
75396,2339
75397,2339
75398,2339
75399,2339
75400,2339
75401,2339
75402,2339
75403,2339
75404,2339
75405,2339
75406,2339
75407,2339
75408,2339
75409,2339
75410,2339
75411,2339
75412,2339
75413,2339
75414,2339
75415,2339
75416,2339
75417,2339
75418,2339
75419,2339
75420,2339
75421,2339
75422,2339
75423,2339
75424,2339
75425,2339
75426,2339
75427,2339
75428,2339
75429,2339
75430,2339
75431,2339
75432,2339
75433,2339
75434,2339
75435,2339
75436,2339
75437,2339
75438,2339
75439,2339
75440,2339
75441,2339
75442,2339
75443,2339
75444,2339
75445,2339
75446,2339
75447,2339
75448,2339
75449,2339
75450,2339
75451,2339
75452,2339
75453,2339
75454,2339
75455,2339
75456,2339
75457,2339
75458,2339
75459,2339
75460,2339
75461,2339
75462,2339
75463,2339
75464,2339
75465,2339
75466,2339
75467,2339
75468,2339
75469,2339
75470,2339
75471,2339
75472,2339
75473,2339
75474,2339
75475,2339
75476,2339
75477,2339
75478,2339
75479,2339
75480,2339
75481,2339
75482,2339
75483,2339
75484,2339
75485,2339
75486,2339
75487,2339
75488,2339
75489,2339
75490,2339
75491,2339
75492,2339
75493,2339
75494,2339
75495,2339
75496,2339
75497,2339
75498,2339
75499,2339
75500,2339
75501,2339
75502,2339
75503,2339
75504,2339
75505,2339
75506,2339
75507,2339
75508,2339
75509,2339
75510,2339
75511,2339
75512,2339
75513,2339
75514,2339
75515,2339
75516,2339
75517,2339
75518,2339
75519,2339
75520,2339
75521,2339
75522,2339
75523,2339
75524,2339
75525,2339
75526,2339
75527,2339
75528,2339
75529,2339
75530,2339
75531,2339
75532,2339
75533,2339
75534,2339
75535,2339
75536,2339
75537,2339
75538,2339
75539,2339
75540,2339
75541,2339
75542,2339
75543,2339
75544,2339
75545,2339
75546,2339
75547,2339
75548,2339
75549,2339
75550,2339
75551,2339
75552,2339
75553,2339
75554,2339
75555,2339
75556,2339
75557,2339
75558,2339
75559,2339
75560,2339
75561,2339
75562,2339
75563,2339
75564,2339
75565,2339
75566,2339
75567,2339
75568,2339
75569,2339
75570,2339
75571,2339
75572,2339
75573,2339
75574,2339
75575,2339
75576,2339
75577,2339
75578,2339
75579,2339
75580,2339
75581,2339
75582,2339
75583,2339
75584,2339
75585,2339
75586,2339
75587,2339
75588,2339
75589,2339
75590,2339
75591,2339
75592,2339
75593,2339
75594,2339
75595,2339
75596,2339
75597,2339
75598,2339
75599,2339
75600,2339
75601,2339
75602,2339
75603,2339
75604,2339
75605,2339
75606,2339
75607,2339
75608,2339
75609,2339
75610,2339
75611,2339
75612,2339
75613,2339
75614,2339
75615,2339
75616,2339
75617,2339
75618,2339
75619,2339
75620,2339
75621,2339
75622,2339
75623,2339
75624,2339
75625,2339
75626,2339
75627,2339
75628,2339
75629,2339
75630,2339
75631,2339
75632,2339
75633,2339
75634,2339
75635,2339
75636,2339
75637,2339
75638,2339
75639,2339
75640,2339
75641,2339
75642,2339
75643,2339
75644,2339
75645,2339
75646,2339
75647,2339
75648,2339
75649,2339
75650,2339
75651,2339
75652,2339
75653,2339
75654,2339
75655,2339
75656,2339
75657,2339
75658,2339
75659,2339
75660,2339
75661,2339
75662,2339
75663,2339
75664,2339
75665,2339
75666,2339
75667,2339
75668,2339
75669,2339
75670,2339
75671,2339
75672,2339
75673,2339
75674,2339
75675,2339
75676,2339
75677,2339
75678,2339
75679,2339
75680,2339
75681,2339
75682,2339
75683,2339
75684,2339
75685,2339
75686,2339
75687,2339
75688,2339
75689,2339
75690,2339
75691,2339
75692,2339
75693,2339
75694,2339
75695,2339
75696,2339
75697,2339
75698,2339
75699,2339
75700,2339
75701,2339
75702,2339
75703,2339
75704,2339
75705,2339
75706,2339
75707,2339
75708,2339
75709,2339
75710,2339
75711,2339
75712,2339
75713,2339
75714,2339
75715,2339
75716,2339
75717,2339
75718,2339
75719,2339
75720,2339
75721,2339
75722,2339
75723,2339
75724,2339
75725,2339
75726,2339
75727,2339
75728,2339
75729,2339
75730,2339
75731,2339
75732,2339
75733,2339
75734,2339
75735,2339
75736,2339
75737,2339
75738,2339
75739,2339
75740,2339
75741,2339
75742,2339
75743,2339
75744,2339
75745,2339
75746,2339
75747,2339
75748,2339
75749,2339
75750,2339
75751,2339
75752,2339
75753,2339
75754,2339
75755,2339
75756,2339
75757,2339
75758,2339
75759,2339
75760,2339
75761,2339
75762,2339
75763,2339
75764,2339
75765,2339
75766,2339
75767,2339
75768,2339
75769,2339
75770,2339
75771,2339
75772,2339
75773,2339
75774,2339
75775,2339
75776,2339
75777,2339
75778,2339
75779,2339
75780,2339
75781,2339
75782,2339
75783,2339
75784,2339
75785,2339
75786,2339
75787,2339
75788,2339
75789,2339
75790,2339
75791,2339
75792,2339
75793,2339
75794,2339
75795,2339
75796,2339
75797,2339
75798,2339
75799,2339
75800,2339
75801,2339
75802,2339
75803,2339
75804,2339
75805,2339
75806,2339
75807,2339
75808,2339
75809,2339
75810,2339
75811,2339
75812,2339
75813,2339
75814,2339
75815,2339
75816,2339
75817,2339
75818,2339
75819,2339
75820,2339
75821,2339
75822,2339
75823,2339
75824,2339
75825,2339
75826,2339
75827,2339
75828,2339
75829,2339
75830,2339
75831,2339
75832,2339
75833,2339
75834,2339
75835,2339
75836,2339
75837,2339
75838,2339
75839,2339
75840,2339
75841,2339
75842,2339
75843,2339
75844,2339
75845,2339
75846,2339
75847,2339
75848,2339
75849,2339
75850,2339
75851,2339
75852,2339
75853,2339
75854,2339
75855,2339
75856,2339
75857,2339
75858,2339
75859,2339
75860,2339
75861,2339
75862,2339
75863,2339
75864,2339
75865,2339
75866,2339
75867,2339
75868,2339
75869,2339
75870,2339
75871,2339
75872,2339
75873,2339
75874,2339
75875,2339
75876,2339
75877,2339
75878,2339
75879,2339
75880,2339
75881,2339
75882,2339
75883,2339
75884,2339
75885,2339
75886,2339
75887,2339
75888,2339
75889,2339
75890,2339
75891,2339
75892,2339
75893,2339
75894,2339
75895,2339
75896,2339
75897,2339
75898,2339
75899,2339
75900,2339
75901,2339
75902,2339
75903,2339
75904,2339
75905,2339
75906,2339
75907,2339
75908,2339
75909,2339
75910,2339
75911,2339
75912,2339
75913,2339
75914,2339
75915,2339
75916,2339
75917,2339
75918,2339
75919,2339
75920,2339
75921,2339
75922,2339
75923,2339
75924,2339
75925,2339
75926,2339
75927,2339
75928,2339
75929,2339
75930,2339
75931,2339
75932,2339
75933,2339
75934,2339
75935,2339
75936,2339
75937,2339
75938,2339
75939,2339
75940,2339
75941,2339
75942,2339
75943,2339
75944,2339
75945,2339
75946,2339
75947,2339
75948,2339
75949,2339
75950,2339
75951,2339
75952,2339
75953,2339
75954,2339
75955,2339
75956,2339
75957,2339
75958,2339
75959,2339
75960,2339
75961,2339
75962,2339
75963,2339
75964,2339
75965,2339
75966,2339
75967,2339
75968,2339
75969,2339
75970,2339
75971,2339
75972,2339
75973,2339
75974,2339
75975,2339
75976,2339
75977,2339
75978,2339
75979,2339
75980,2339
75981,2339
75982,2339
75983,2339
75984,2339
75985,2339
75986,2339
75987,2339
75988,2339
75989,2339
75990,2339
75991,2339
75992,2339
75993,2339
75994,2339
75995,2339
75996,2339
75997,2339
75998,2339
75999,2339
76000,2339
76001,2339
76002,2339
76003,2339
76004,2339
76005,2339
76006,2339
76007,2339
76008,2339
76009,2339
76010,2339
76011,2339
76012,2339
76013,2339
76014,2339
76015,2339
76016,2339
76017,2339
76018,2339
76019,2339
76020,2339
76021,2339
76022,2339
76023,2339
76024,2339
76025,2339
76026,2339
76027,2339
76028,2339
76029,2339
76030,2339
76031,2339
76032,2339
76033,2339
76034,2339
76035,2339
76036,2339
76037,2339
76038,2339
76039,2339
76040,2339
76041,2339
76042,2339
76043,2339
76044,2339
76045,2339
76046,2339
76047,2339
76048,2339
76049,2339
76050,2339
76051,2339
76052,2339
76053,2339
76054,2339
76055,2339
76056,2339
76057,2339
76058,2339
76059,2339
76060,2339
76061,2339
76062,2339
76063,2339
76064,2339
76065,2339
76066,2339
76067,2339
76068,2339
76069,2339
76070,2339
76071,2339
76072,2339
76073,2339
76074,2339
76075,2339
76076,2339
76077,2339
76078,2339
76079,2339
76080,2339
76081,2339
76082,2339
76083,2339
76084,2339
76085,2339
76086,2339
76087,2339
76088,2339
76089,2339
76090,2339
76091,2339
76092,2339
76093,2339
76094,2339
76095,2339
76096,2339
76097,2339
76098,2339
76099,2339
76100,2339
76101,2339
76102,2339
76103,2339
76104,2339
76105,2339
76106,2339
76107,2339
76108,2339
76109,2339
76110,2339
76111,2339
76112,2339
76113,2339
76114,2339
76115,2339
76116,2339
76117,2339
76118,2339
76119,2339
76120,2339
76121,2339
76122,2339
76123,2339
76124,2339
76125,2339
76126,2339
76127,2339
76128,2339
76129,2339
76130,2339
76131,2339
76132,2339
76133,2339
76134,2339
76135,2339
76136,2339
76137,2339
76138,2339
76139,2339
76140,2339
76141,2339
76142,2339
76143,2339
76144,2339
76145,2339
76146,2339
76147,2339
76148,2339
76149,2339
76150,2339
76151,2339
76152,2339
76153,2339
76154,2339
76155,2339
76156,2339
76157,2339
76158,2339
76159,2339
76160,2339
76161,2339
76162,2339
76163,2339
76164,2339
76165,2339
76166,2339
76167,2339
76168,2339
76169,2339
76170,2339
76171,2339
76172,2339
76173,2339
76174,2339
76175,2339
76176,2339
76177,2339
76178,2339
76179,2339
76180,2339
76181,2339
76182,2339
76183,2339
76184,2339
76185,2339
76186,2339
76187,2339
76188,2339
76189,2339
76190,2339
76191,2339
76192,2339
76193,2339
76194,2339
76195,2339
76196,2339
76197,2339
76198,2339
76199,2339
76200,2339
76201,2339
76202,2339
76203,2339
76204,2339
76205,2339
76206,2339
76207,2339
76208,2339
76209,2339
76210,2339
76211,2339
76212,2339
76213,2339
76214,2339
76215,2339
76216,2339
76217,2339
76218,2339
76219,2339
76220,2339
76221,2339
76222,2339
76223,2339
76224,2339
76225,2339
76226,2339
76227,2339
76228,2339
76229,2339
76230,2339
76231,2339
76232,2339
76233,2339
76234,2339
76235,2339
76236,2339
76237,2339
76238,2339
76239,2339
76240,2339
76241,2339
76242,2339
76243,2339
76244,2339
76245,2339
76246,2339
76247,2339
76248,2339
76249,2339
76250,2339
76251,2339
76252,2339
76253,2339
76254,2339
76255,2339
76256,2339
76257,2339
76258,2339
76259,2339
76260,2339
76261,2339
76262,2339
76263,2339
76264,2339
76265,2339
76266,2339
76267,2339
76268,2339
76269,2339
76270,2339
76271,2339
76272,2339
76273,2339
76274,2339
76275,2339
76276,2339
76277,2339
76278,2339
76279,2339
76280,2339
76281,2339
76282,2339
76283,2339
76284,2339
76285,2339
76286,2339
76287,2339
76288,2339
76289,2339
76290,2339
76291,2339
76292,2339
76293,2339
76294,2339
76295,2339
76296,2339
76297,2339
76298,2339
76299,2339
76300,2339
76301,2339
76302,2339
76303,2339
76304,2339
76305,2339
76306,2339
76307,2339
76308,2339
76309,2339
76310,2339
76311,2339
76312,2339
76313,2339
76314,2339
76315,2339
76316,2339
76317,2339
76318,2339
76319,2339
76320,2339
76321,2339
76322,2339
76323,2339
76324,2339
76325,2339
76326,2339
76327,2339
76328,2339
76329,2339
76330,2339
76331,2339
76332,2339
76333,2339
76334,2339
76335,2339
76336,2339
76337,2339
76338,2339
76339,2339
76340,2339
76341,2339
76342,2339
76343,2339
76344,2339
76345,2339
76346,2339
76347,2339
76348,2339
76349,2339
76350,2339
76351,2339
76352,2339
76353,2339
76354,2339
76355,2339
76356,2339
76357,2339
76358,2339
76359,2339
76360,2339
76361,2339
76362,2339
76363,2339
76364,2339
76365,2339
76366,2339
76367,2339
76368,2339
76369,2339
76370,2339
76371,2339
76372,2339
76373,2339
76374,2339
76375,2339
76376,2339
76377,2339
76378,2339
76379,2339
76380,2339
76381,2339
76382,2339
76383,2339
76384,2339
76385,2339
76386,2339
76387,2339
76388,2339
76389,2339
76390,2339
76391,2339
76392,2339
76393,2339
76394,2339
76395,2339
76396,2339
76397,2339
76398,2339
76399,2339
76400,2339
76401,2339
76402,2339
76403,2339
76404,2339
76405,2339
76406,2339
76407,2339
76408,2339
76409,2339
76410,2339
76411,2339
76412,2339
76413,2339
76414,2339
76415,2339
76416,2339
76417,2339
76418,2339
76419,2339
76420,2339
76421,2339
76422,2339
76423,2339
76424,2339
76425,2339
76426,2339
76427,2339
76428,2339
76429,2339
76430,2339
76431,2339
76432,2339
76433,2339
76434,2339
76435,2339
76436,2339
76437,2339
76438,2339
76439,2339
76440,2339
76441,2339
76442,2339
76443,2339
76444,2339
76445,2339
76446,2339
76447,2339
76448,2339
76449,2339
76450,2339
76451,2339
76452,2339
76453,2339
76454,2339
76455,2339
76456,2339
76457,2339
76458,2339
76459,2339
76460,2339
76461,2339
76462,2339
76463,2339
76464,2339
76465,2339
76466,2339
76467,2339
76468,2339
76469,2339
76470,2339
76471,2339
76472,2339
76473,2339
76474,2339
76475,2339
76476,2339
76477,2339
76478,2339
76479,2339
76480,2339
76481,2339
76482,2339
76483,2339
76484,2339
76485,2339
76486,2339
76487,2339
76488,2339
76489,2339
76490,2339
76491,2339
76492,2339
76493,2339
76494,2339
76495,2339
76496,2339
76497,2339
76498,2339
76499,2339
76500,2339
76501,2339
76502,2339
76503,2339
76504,2339
76505,2339
76506,2339
76507,2339
76508,2339
76509,2339
76510,2339
76511,2339
76512,2339
76513,2339
76514,2339
76515,2339
76516,2339
76517,2339
76518,2339
76519,2339
76520,2339
76521,2339
76522,2339
76523,2339
76524,2339
76525,2339
76526,2339
76527,2339
76528,2339
76529,2339
76530,2339
76531,2339
76532,2339
76533,2339
76534,2339
76535,2339
76536,2339
76537,2339
76538,2339
76539,2339
76540,2339
76541,2339
76542,2339
76543,2339
76544,2339
76545,2339
76546,2339
76547,2339
76548,2339
76549,2339
76550,2339
76551,2339
76552,2339
76553,2339
76554,2339
76555,2339
76556,2339
76557,2339
76558,2339
76559,2339
76560,2339
76561,2339
76562,2339
76563,2339
76564,2339
76565,2339
76566,2339
76567,2339
76568,2339
76569,2339
76570,2339
76571,2339
76572,2339
76573,2339
76574,2339
76575,2339
76576,2339
76577,2339
76578,2339
76579,2339
76580,2339
76581,2339
76582,2339
76583,2339
76584,2339
76585,2339
76586,2339
76587,2339
76588,2339
76589,2339
76590,2339
76591,2339
76592,2339
76593,2339
76594,2339
76595,2339
76596,2339
76597,2339
76598,2339
76599,2339
76600,2339
76601,2339
76602,2339
76603,2339
76604,2339
76605,2339
76606,2339
76607,2339
76608,2339
76609,2339
76610,2339
76611,2339
76612,2339
76613,2339
76614,2339
76615,2339
76616,2339
76617,2339
76618,2339
76619,2339
76620,2339
76621,2339
76622,2339
76623,2339
76624,2339
76625,2339
76626,2339
76627,2339
76628,2339
76629,2339
76630,2339
76631,2339
76632,2339
76633,2339
76634,2339
76635,2339
76636,2339
76637,2339
76638,2339
76639,2339
76640,2339
76641,2339
76642,2339
76643,2339
76644,2339
76645,2339
76646,2339
76647,2339
76648,2339
76649,2339
76650,2339
76651,2339
76652,2339
76653,2339
76654,2339
76655,2339
76656,2339
76657,2339
76658,2339
76659,2339
76660,2339
76661,2339
76662,2339
76663,2339
76664,2339
76665,2339
76666,2339
76667,2339
76668,2339
76669,2339
76670,2339
76671,2339
76672,2339
76673,2339
76674,2339
76675,2339
76676,2339
76677,2339
76678,2339
76679,2339
76680,2339
76681,2339
76682,2339
76683,2339
76684,2339
76685,2339
76686,2339
76687,2339
76688,2339
76689,2339
76690,2339
76691,2339
76692,2339
76693,2339
76694,2339
76695,2339
76696,2339
76697,2339
76698,2339
76699,2339
76700,2339
76701,2339
76702,2339
76703,2339
76704,2339
76705,2339
76706,2339
76707,2339
76708,2339
76709,2339
76710,2339
76711,2339
76712,2339
76713,2339
76714,2339
76715,2339
76716,2339
76717,2339
76718,2339
76719,2339
76720,2339
76721,2339
76722,2339
76723,2339
76724,2339
76725,2339
76726,2339
76727,2339
76728,2339
76729,2339
76730,2339
76731,2339
76732,2339
76733,2339
76734,2339
76735,2339
76736,2339
76737,2339
76738,2339
76739,2339
76740,2339
76741,2339
76742,2339
76743,2339
76744,2339
76745,2339
76746,2339
76747,2339
76748,2339
76749,2339
76750,2339
76751,2339
76752,2339
76753,2339
76754,2339
76755,2339
76756,2339
76757,2339
76758,2339
76759,2339
76760,2339
76761,2339
76762,2339
76763,2339
76764,2339
76765,2339
76766,2339
76767,2339
76768,2339
76769,2339
76770,2339
76771,2339
76772,2339
76773,2339
76774,2339
76775,2339
76776,2339
76777,2339
76778,2339
76779,2339
76780,2339
76781,2339
76782,2339
76783,2339
76784,2339
76785,2339
76786,2339
76787,2339
76788,2339
76789,2339
76790,2339
76791,2339
76792,2339
76793,2339
76794,2339
76795,2339
76796,2339
76797,2339
76798,2339
76799,2339
76800,2339
76801,2339
76802,2339
76803,2339
76804,2339
76805,2339
76806,2339
76807,2339
76808,2339
76809,2339
76810,2339
76811,2339
76812,2339
76813,2339
76814,2339
76815,2339
76816,2339
76817,2339
76818,2339
76819,2339
76820,2339
76821,2339
76822,2339
76823,2339
76824,2339
76825,2339
76826,2339
76827,2339
76828,2339
76829,2339
76830,2339
76831,2339
76832,2339
76833,2339
76834,2339
76835,2339
76836,2339
76837,2339
76838,2339
76839,2339
76840,2339
76841,2339
76842,2339
76843,2339
76844,2339
76845,2339
76846,2339
76847,2339
76848,2339
76849,2339
76850,2339
76851,2339
76852,2339
76853,2339
76854,2339
76855,2339
76856,2339
76857,2339
76858,2339
76859,2339
76860,2339
76861,2339
76862,2339
76863,2339
76864,2339
76865,2339
76866,2339
76867,2339
76868,2339
76869,2339
76870,2339
76871,2339
76872,2339
76873,2339
76874,2339
76875,2339
76876,2339
76877,2339
76878,2339
76879,2339
76880,2339
76881,2339
76882,2339
76883,2339
76884,2339
76885,2339
76886,2339
76887,2339
76888,2339
76889,2339
76890,2339
76891,2339
76892,2339
76893,2339
76894,2339
76895,2339
76896,2339
76897,2339
76898,2339
76899,2339
76900,2339
76901,2339
76902,2339
76903,2339
76904,2339
76905,2339
76906,2339
76907,2339
76908,2339
76909,2339
76910,2339
76911,2339
76912,2339
76913,2339
76914,2339
76915,2339
76916,2339
76917,2339
76918,2339
76919,2339
76920,2339
76921,2339
76922,2339
76923,2339
76924,2339
76925,2339
76926,2339
76927,2339
76928,2339
76929,2339
76930,2339
76931,2339
76932,2339
76933,2339
76934,2339
76935,2339
76936,2339
76937,2339
76938,2339
76939,2339
76940,2339
76941,2339
76942,2339
76943,2339
76944,2339
76945,2339
76946,2339
76947,2339
76948,2339
76949,2339
76950,2339
76951,2339
76952,2339
76953,2339
76954,2339
76955,2339
76956,2339
76957,2339
76958,2339
76959,2339
76960,2339
76961,2339
76962,2339
76963,2339
76964,2339
76965,2339
76966,2339
76967,2339
76968,2339
76969,2339
76970,2339
76971,2339
76972,2339
76973,2339
76974,2339
76975,2339
76976,2339
76977,2339
76978,2339
76979,2339
76980,2339
76981,2339
76982,2339
76983,2339
76984,2339
76985,2339
76986,2339
76987,2339
76988,2339
76989,2339
76990,2339
76991,2339
76992,2339
76993,2339
76994,2339
76995,2339
76996,2339
76997,2339
76998,2339
76999,2339
77000,2339
77001,2339
77002,2339
77003,2339
77004,2339
77005,2339
77006,2339
77007,2339
77008,2339
77009,2339
77010,2339
77011,2339
77012,2339
77013,2339
77014,2339
77015,2339
77016,2339
77017,2339
77018,2339
77019,2339
77020,2339
77021,2339
77022,2339
77023,2339
77024,2339
77025,2339
77026,2339
77027,2339
77028,2339
77029,2339
77030,2339
77031,2339
77032,2339
77033,2339
77034,2339
77035,2339
77036,2339
77037,2339
77038,2339
77039,2339
77040,2339
77041,2339
77042,2339
77043,2339
77044,2339
77045,2339
77046,2339
77047,2339
77048,2339
77049,2339
77050,2339
77051,2339
77052,2339
77053,2339
77054,2339
77055,2339
77056,2339
77057,2339
77058,2339
77059,2339
77060,2339
77061,2339
77062,2339
77063,2339
77064,2339
77065,2339
77066,2339
77067,2339
77068,2339
77069,2339
77070,2339
77071,2339
77072,2339
77073,2339
77074,2339
77075,2339
77076,2339
77077,2339
77078,2339
77079,2339
77080,2339
77081,2339
77082,2339
77083,2339
77084,2339
77085,2339
77086,2339
77087,2339
77088,2339
77089,2339
77090,2339
77091,2339
77092,2339
77093,2339
77094,2339
77095,2339
77096,2339
77097,2339
77098,2339
77099,2339
77100,2339
77101,2339
77102,2339
77103,2339
77104,2339
77105,2339
77106,2339
77107,2339
77108,2339
77109,2339
77110,2339
77111,2339
77112,2339
77113,2339
77114,2339
77115,2339
77116,2339
77117,2339
77118,2339
77119,2339
77120,2339
77121,2339
77122,2339
77123,2339
77124,2339
77125,2339
77126,2339
77127,2339
77128,2339
77129,2339
77130,2339
77131,2339
77132,2339
77133,2339
77134,2339
77135,2339
77136,2339
77137,2339
77138,2339
77139,2339
77140,2339
77141,2339
77142,2339
77143,2339
77144,2339
77145,2339
77146,2339
77147,2339
77148,2339
77149,2339
77150,2339
77151,2339
77152,2339
77153,2339
77154,2339
77155,2339
77156,2339
77157,2339
77158,2339
77159,2339
77160,2339
77161,2339
77162,2339
77163,2339
77164,2339
77165,2339
77166,2339
77167,2339
77168,2339
77169,2339
77170,2339
77171,2339
77172,2339
77173,2339
77174,2339
77175,2339
77176,2339
77177,2339
77178,2339
77179,2339
77180,2339
77181,2339
77182,2339
77183,2339
77184,2339
77185,2339
77186,2339
77187,2339
77188,2339
77189,2339
77190,2339
77191,2339
77192,2339
77193,2339
77194,2339
77195,2339
77196,2339
77197,2339
77198,2339
77199,2339
77200,2339
77201,2339
77202,2339
77203,2339
77204,2339
77205,2339
77206,2339
77207,2339
77208,2339
77209,2339
77210,2339
77211,2339
77212,2339
77213,2339
77214,2339
77215,2339
77216,2339
77217,2339
77218,2339
77219,2339
77220,2339
77221,2339
77222,2339
77223,2339
77224,2339
77225,2339
77226,2339
77227,2339
77228,2339
77229,2339
77230,2339
77231,2339
77232,2339
77233,2339
77234,2339
77235,2339
77236,2339
77237,2339
77238,2339
77239,2339
77240,2339
77241,2339
77242,2339
77243,2339
77244,2339
77245,2339
77246,2339
77247,2339
77248,2339
77249,2339
77250,2339
77251,2339
77252,2339
77253,2339
77254,2339
77255,2339
77256,2339
77257,2339
77258,2339
77259,2339
77260,2339
77261,2339
77262,2339
77263,2339
77264,2339
77265,2339
77266,2339
77267,2339
77268,2339
77269,2339
77270,2339
77271,2339
77272,2339
77273,2339
77274,2339
77275,2339
77276,2339
77277,2339
77278,2339
77279,2339
77280,2339
77281,2339
77282,2339
77283,2339
77284,2339
77285,2339
77286,2339
77287,2339
77288,2339
77289,2339
77290,2339
77291,2339
77292,2339
77293,2339
77294,2339
77295,2339
77296,2339
77297,2339
77298,2339
77299,2339
77300,2339
77301,2339
77302,2339
77303,2339
77304,2339
77305,2339
77306,2339
77307,2339
77308,2339
77309,2339
77310,2339
77311,2339
77312,2339
77313,2339
77314,2339
77315,2339
77316,2339
77317,2339
77318,2339
77319,2339
77320,2339
77321,2339
77322,2339
77323,2339
77324,2339
77325,2339
77326,2339
77327,2339
77328,2339
77329,2339
77330,2339
77331,2339
77332,2339
77333,2339
77334,2339
77335,2339
77336,2339
77337,2339
77338,2339
77339,2339
77340,2339
77341,2339
77342,2339
77343,2339
77344,2339
77345,2339
77346,2339
77347,2339
77348,2339
77349,2339
77350,2339
77351,2339
77352,2339
77353,2339
77354,2339
77355,2339
77356,2339
77357,2339
77358,2339
77359,2339
77360,2339
77361,2339
77362,2339
77363,2339
77364,2339
77365,2339
77366,2339
77367,2339
77368,2339
77369,2339
77370,2339
77371,2339
77372,2339
77373,2339
77374,2339
77375,2339
77376,2339
77377,2339
77378,2339
77379,2339
77380,2339
77381,2339
77382,2339
77383,2339
77384,2339
77385,2339
77386,2339
77387,2339
77388,2339
77389,2339
77390,2339
77391,2339
77392,2339
77393,2339
77394,2339
77395,2339
77396,2339
77397,2339
77398,2339
77399,2339
77400,2339
77401,2339
77402,2339
77403,2339
77404,2339
77405,2339
77406,2339
77407,2339
77408,2339
77409,2339
77410,2339
77411,2339
77412,2339
77413,2339
77414,2339
77415,2339
77416,2339
77417,2339
77418,2339
77419,2339
77420,2339
77421,2339
77422,2339
77423,2339
77424,2339
77425,2339
77426,2339
77427,2339
77428,2339
77429,2339
77430,2339
77431,2339
77432,2339
77433,2339
77434,2339
77435,2339
77436,2339
77437,2339
77438,2339
77439,2339
77440,2339
77441,2339
77442,2339
77443,2339
77444,2339
77445,2339
77446,2339
77447,2339
77448,2339
77449,2339
77450,2339
77451,2339
77452,2339
77453,2339
77454,2339
77455,2339
77456,2339
77457,2339
77458,2339
77459,2339
77460,2339
77461,2339
77462,2339
77463,2339
77464,2339
77465,2339
77466,2339
77467,2339
77468,2339
77469,2339
77470,2339
77471,2339
77472,2339
77473,2339
77474,2339
77475,2339
77476,2339
77477,2339
77478,2339
77479,2339
77480,2339
77481,2339
77482,2339
77483,2339
77484,2339
77485,2339
77486,2339
77487,2339
77488,2339
77489,2339
77490,2339
77491,2339
77492,2339
77493,2339
77494,2339
77495,2339
77496,2339
77497,2339
77498,2339
77499,2339
77500,2339
77501,2339
77502,2339
77503,2339
77504,2339
77505,2339
77506,2339
77507,2339
77508,2339
77509,2339
77510,2339
77511,2339
77512,2339
77513,2339
77514,2339
77515,2339
77516,2339
77517,2339
77518,2339
77519,2339
77520,2339
77521,2339
77522,2339
77523,2339
77524,2339
77525,2339
77526,2339
77527,2339
77528,2339
77529,2339
77530,2339
77531,2339
77532,2339
77533,2339
77534,2339
77535,2339
77536,2339
77537,2339
77538,2339
77539,2339
77540,2339
77541,2339
77542,2339
77543,2339
77544,2339
77545,2339
77546,2339
77547,2339
77548,2339
77549,2339
77550,2339
77551,2339
77552,2339
77553,2339
77554,2339
77555,2339
77556,2339
77557,2339
77558,2339
77559,2339
77560,2339
77561,2339
77562,2339
77563,2339
77564,2339
77565,2339
77566,2339
77567,2339
77568,2339
77569,2339
77570,2339
77571,2339
77572,2339
77573,2339
77574,2339
77575,2339
77576,2339
77577,2339
77578,2339
77579,2339
77580,2339
77581,2339
77582,2339
77583,2339
77584,2339
77585,2339
77586,2339
77587,2339
77588,2339
77589,2339
77590,2339
77591,2339
77592,2339
77593,2339
77594,2339
77595,2339
77596,2339
77597,2339
77598,2339
77599,2339
77600,2339
77601,2339
77602,2339
77603,2339
77604,2339
77605,2339
77606,2339
77607,2339
77608,2339
77609,2339
77610,2339
77611,2339
77612,2339
77613,2339
77614,2339
77615,2339
77616,2339
77617,2339
77618,2339
77619,2339
77620,2339
77621,2339
77622,2339
77623,2339
77624,2339
77625,2339
77626,2339
77627,2339
77628,2339
77629,2339
77630,2339
77631,2339
77632,2339
77633,2339
77634,2339
77635,2339
77636,2339
77637,2339
77638,2339
77639,2339
77640,2339
77641,2339
77642,2339
77643,2339
77644,2339
77645,2339
77646,2339
77647,2339
77648,2339
77649,2339
77650,2339
77651,2339
77652,2339
77653,2339
77654,2339
77655,2339
77656,2339
77657,2339
77658,2339
77659,2339
77660,2339
77661,2339
77662,2339
77663,2339
77664,2339
77665,2339
77666,2339
77667,2339
77668,2339
77669,2339
77670,2339
77671,2339
77672,2339
77673,2339
77674,2339
77675,2339
77676,2339
77677,2339
77678,2339
77679,2339
77680,2339
77681,2339
77682,2339
77683,2339
77684,2339
77685,2339
77686,2339
77687,2339
77688,2339
77689,2339
77690,2339
77691,2339
77692,2339
77693,2339
77694,2339
77695,2339
77696,2339
77697,2339
77698,2339
77699,2339
77700,2339
77701,2339
77702,2339
77703,2339
77704,2339
77705,2339
77706,2339
77707,2339
77708,2339
77709,2339
77710,2339
77711,2339
77712,2339
77713,2339
77714,2339
77715,2339
