Time(Iteration),CascadeUCB1-AttackThenQuit
79608,11233
79609,11233
79610,11233
79611,11233
79612,11233
79613,11233
79614,11233
79615,11233
79616,11233
79617,11233
79618,11233
79619,11233
79620,11233
79621,11233
79622,11233
79623,11233
79624,11233
79625,11233
79626,11233
79627,11233
79628,11233
79629,11233
79630,11233
79631,11233
79632,11233
79633,11233
79634,11233
79635,11233
79636,11233
79637,11233
79638,11233
79639,11233
79640,11233
79641,11233
79642,11233
79643,11233
79644,11233
79645,11233
79646,11233
79647,11233
79648,11233
79649,11233
79650,11233
79651,11233
79652,11233
79653,11233
79654,11233
79655,11233
79656,11233
79657,11233
79658,11233
79659,11233
79660,11233
79661,11233
79662,11233
79663,11233
79664,11233
79665,11233
79666,11233
79667,11233
79668,11233
79669,11233
79670,11233
79671,11233
79672,11233
79673,11233
79674,11233
79675,11233
79676,11233
79677,11233
79678,11233
79679,11233
79680,11233
79681,11233
79682,11233
79683,11233
79684,11233
79685,11233
79686,11233
79687,11233
79688,11233
79689,11233
79690,11233
79691,11233
79692,11233
79693,11233
79694,11233
79695,11233
79696,11233
79697,11233
79698,11233
79699,11233
79700,11233
79701,11233
79702,11233
79703,11233
79704,11233
79705,11233
79706,11233
79707,11233
79708,11233
79709,11233
79710,11233
79711,11233
79712,11233
79713,11233
79714,11233
79715,11233
79716,11233
79717,11233
79718,11233
79719,11233
79720,11233
79721,11233
79722,11233
79723,11233
79724,11233
79725,11233
79726,11233
79727,11233
79728,11233
79729,11233
79730,11233
79731,11233
79732,11233
79733,11233
79734,11233
79735,11233
79736,11233
79737,11233
79738,11233
79739,11233
79740,11233
79741,11233
79742,11233
79743,11233
79744,11233
79745,11233
79746,11233
79747,11233
79748,11233
79749,11233
79750,11233
79751,11233
79752,11233
79753,11233
79754,11233
79755,11233
79756,11233
79757,11233
79758,11233
79759,11233
79760,11233
79761,11233
79762,11233
79763,11233
79764,11233
79765,11233
79766,11233
79767,11233
79768,11233
79769,11233
79770,11233
79771,11233
79772,11233
79773,11233
79774,11233
79775,11233
79776,11233
79777,11233
79778,11233
79779,11233
79780,11233
79781,11233
79782,11233
79783,11233
79784,11233
79785,11233
79786,11233
79787,11233
79788,11233
79789,11233
79790,11233
79791,11233
79792,11233
79793,11233
79794,11233
79795,11233
79796,11233
79797,11233
79798,11233
79799,11233
79800,11233
79801,11233
79802,11233
79803,11233
79804,11233
79805,11233
79806,11233
79807,11233
79808,11233
79809,11233
79810,11233
79811,11233
79812,11233
79813,11233
79814,11233
79815,11233
79816,11233
79817,11233
79818,11233
79819,11233
79820,11233
79821,11233
79822,11233
79823,11233
79824,11233
79825,11233
79826,11233
79827,11233
79828,11233
79829,11233
79830,11233
79831,11233
79832,11233
79833,11233
79834,11233
79835,11233
79836,11233
79837,11233
79838,11233
79839,11233
79840,11233
79841,11233
79842,11233
79843,11233
79844,11233
79845,11233
79846,11233
79847,11233
79848,11233
79849,11233
79850,11233
79851,11233
79852,11233
79853,11233
79854,11233
79855,11233
79856,11233
79857,11233
79858,11233
79859,11233
79860,11233
79861,11233
79862,11233
79863,11233
79864,11233
79865,11233
79866,11233
79867,11233
79868,11233
79869,11233
79870,11233
79871,11233
79872,11233
79873,11233
79874,11233
79875,11233
79876,11233
79877,11233
79878,11233
79879,11233
79880,11233
79881,11233
79882,11233
79883,11233
79884,11233
79885,11233
79886,11233
79887,11233
79888,11233
79889,11233
79890,11233
79891,11233
79892,11233
79893,11233
79894,11233
79895,11233
79896,11233
79897,11233
79898,11233
79899,11233
79900,11233
79901,11233
79902,11233
79903,11233
79904,11233
79905,11233
79906,11233
79907,11233
79908,11233
79909,11233
79910,11233
79911,11233
79912,11233
79913,11233
79914,11233
79915,11233
79916,11233
79917,11233
79918,11233
79919,11233
79920,11233
79921,11233
79922,11233
79923,11233
79924,11233
79925,11233
79926,11233
79927,11233
79928,11233
79929,11233
79930,11233
79931,11233
79932,11233
79933,11233
79934,11233
79935,11233
79936,11233
79937,11233
79938,11233
79939,11233
79940,11233
79941,11233
79942,11233
79943,11233
79944,11233
79945,11233
79946,11233
79947,11233
79948,11233
79949,11233
79950,11233
79951,11233
79952,11233
79953,11233
79954,11233
79955,11233
79956,11233
79957,11233
79958,11233
79959,11233
79960,11233
79961,11233
79962,11233
79963,11233
79964,11233
79965,11233
79966,11233
79967,11233
79968,11233
79969,11233
79970,11233
79971,11233
79972,11233
79973,11233
79974,11233
79975,11233
79976,11233
79977,11233
79978,11233
79979,11233
79980,11233
79981,11233
79982,11233
79983,11233
79984,11233
79985,11233
79986,11233
79987,11233
79988,11233
79989,11233
79990,11233
79991,11233
79992,11233
79993,11233
79994,11233
79995,11233
79996,11233
79997,11233
79998,11233
79999,11233
80000,11233
80001,11233
80002,11233
80003,11233
80004,11233
80005,11233
80006,11233
80007,11233
80008,11233
80009,11233
80010,11233
80011,11233
80012,11233
80013,11233
80014,11233
80015,11233
80016,11233
80017,11233
80018,11233
80019,11233
80020,11233
80021,11233
80022,11233
80023,11233
80024,11233
80025,11233
80026,11233
80027,11233
80028,11233
80029,11233
80030,11233
80031,11233
80032,11233
80033,11233
80034,11233
80035,11233
80036,11233
80037,11233
80038,11233
80039,11233
80040,11233
80041,11233
80042,11233
80043,11233
80044,11233
80045,11233
80046,11233
80047,11233
80048,11233
80049,11233
80050,11233
80051,11233
80052,11233
80053,11233
80054,11233
80055,11233
80056,11233
80057,11233
80058,11233
80059,11233
80060,11233
80061,11233
80062,11233
80063,11233
80064,11233
80065,11233
80066,11233
80067,11233
80068,11233
80069,11233
80070,11233
80071,11233
80072,11233
80073,11233
80074,11233
80075,11233
80076,11233
80077,11233
80078,11233
80079,11233
80080,11233
80081,11233
80082,11233
80083,11233
80084,11233
80085,11233
80086,11233
80087,11233
80088,11233
80089,11233
80090,11233
80091,11233
80092,11233
80093,11233
80094,11233
80095,11233
80096,11233
80097,11233
80098,11233
80099,11233
80100,11233
80101,11233
80102,11233
80103,11233
80104,11233
80105,11233
80106,11233
80107,11233
80108,11233
80109,11233
80110,11233
80111,11233
80112,11233
80113,11233
80114,11233
80115,11233
80116,11233
80117,11233
80118,11233
80119,11233
80120,11233
80121,11233
80122,11233
80123,11233
80124,11233
80125,11233
80126,11233
80127,11233
80128,11233
80129,11233
80130,11233
80131,11233
80132,11233
80133,11233
80134,11233
80135,11233
80136,11233
80137,11233
80138,11233
80139,11233
80140,11233
80141,11233
80142,11233
80143,11233
80144,11233
80145,11233
80146,11233
80147,11233
80148,11233
80149,11233
80150,11233
80151,11233
80152,11233
80153,11233
80154,11233
80155,11233
80156,11233
80157,11233
80158,11233
80159,11233
80160,11233
80161,11233
80162,11233
80163,11233
80164,11233
80165,11233
80166,11233
80167,11233
80168,11233
80169,11233
80170,11233
80171,11233
80172,11233
80173,11233
80174,11233
80175,11233
80176,11233
80177,11233
80178,11233
80179,11233
80180,11233
80181,11233
80182,11233
80183,11233
80184,11233
80185,11233
80186,11233
80187,11233
80188,11233
80189,11233
80190,11233
80191,11233
80192,11233
80193,11233
80194,11233
80195,11233
80196,11233
80197,11233
80198,11233
80199,11233
80200,11233
80201,11233
80202,11233
80203,11233
80204,11233
80205,11233
80206,11233
80207,11233
80208,11233
80209,11233
80210,11233
80211,11233
80212,11233
80213,11233
80214,11233
80215,11233
80216,11233
80217,11233
80218,11233
80219,11233
80220,11233
80221,11233
80222,11233
80223,11233
80224,11233
80225,11233
80226,11233
80227,11233
80228,11233
80229,11233
80230,11233
80231,11233
80232,11233
80233,11233
80234,11233
80235,11233
80236,11233
80237,11233
80238,11233
80239,11233
80240,11233
80241,11233
80242,11233
80243,11233
80244,11233
80245,11233
80246,11233
80247,11233
80248,11233
80249,11233
80250,11233
80251,11233
80252,11233
80253,11233
80254,11233
80255,11233
80256,11233
80257,11233
80258,11233
80259,11233
80260,11233
80261,11233
80262,11233
80263,11233
80264,11233
80265,11233
80266,11233
80267,11233
80268,11233
80269,11233
80270,11233
80271,11233
80272,11233
80273,11233
80274,11233
80275,11233
80276,11233
80277,11233
80278,11233
80279,11233
80280,11233
80281,11233
80282,11233
80283,11233
80284,11233
80285,11233
80286,11233
80287,11233
80288,11233
80289,11233
80290,11233
80291,11233
80292,11233
80293,11233
80294,11233
80295,11233
80296,11233
80297,11233
80298,11233
80299,11233
80300,11233
80301,11233
80302,11233
80303,11233
80304,11233
80305,11233
80306,11233
80307,11233
80308,11233
80309,11233
80310,11233
80311,11233
80312,11233
80313,11233
80314,11233
80315,11233
80316,11233
80317,11233
80318,11233
80319,11233
80320,11233
80321,11233
80322,11233
80323,11233
80324,11233
80325,11233
80326,11233
80327,11233
80328,11233
80329,11233
80330,11233
80331,11233
80332,11233
80333,11233
80334,11233
80335,11233
80336,11233
80337,11233
80338,11233
80339,11233
80340,11233
80341,11233
80342,11233
80343,11233
80344,11233
80345,11233
80346,11233
80347,11233
80348,11233
80349,11233
80350,11233
80351,11233
80352,11233
80353,11233
80354,11233
80355,11233
80356,11233
80357,11233
80358,11233
80359,11233
80360,11233
80361,11233
80362,11233
80363,11233
80364,11233
80365,11233
80366,11233
80367,11233
80368,11233
80369,11233
80370,11233
80371,11233
80372,11233
80373,11233
80374,11233
80375,11233
80376,11233
80377,11233
80378,11233
80379,11233
80380,11233
80381,11233
80382,11233
80383,11233
80384,11233
80385,11233
80386,11233
80387,11233
80388,11233
80389,11233
80390,11233
80391,11233
80392,11233
80393,11233
80394,11233
80395,11233
80396,11233
80397,11233
80398,11233
80399,11233
80400,11233
80401,11233
80402,11233
80403,11233
80404,11233
80405,11233
80406,11233
80407,11233
80408,11233
80409,11233
80410,11233
80411,11233
80412,11233
80413,11233
80414,11233
80415,11233
80416,11233
80417,11233
80418,11233
80419,11233
80420,11233
80421,11233
80422,11233
80423,11233
80424,11233
80425,11233
80426,11233
80427,11233
80428,11233
80429,11233
80430,11233
80431,11233
80432,11233
80433,11233
80434,11233
80435,11233
80436,11233
80437,11233
80438,11233
80439,11233
80440,11233
80441,11233
80442,11233
80443,11233
80444,11233
80445,11233
80446,11233
80447,11233
80448,11233
80449,11233
80450,11233
80451,11233
80452,11233
80453,11233
80454,11233
80455,11233
80456,11233
80457,11233
80458,11233
80459,11233
80460,11233
80461,11233
80462,11233
80463,11233
80464,11233
80465,11233
80466,11233
80467,11233
80468,11233
80469,11233
80470,11233
80471,11233
80472,11233
80473,11233
80474,11233
80475,11233
80476,11233
80477,11233
80478,11233
80479,11233
80480,11233
80481,11233
80482,11233
80483,11233
80484,11233
80485,11233
80486,11233
80487,11233
80488,11233
80489,11233
80490,11233
80491,11233
80492,11233
80493,11233
80494,11233
80495,11233
80496,11233
80497,11233
80498,11233
80499,11233
80500,11233
80501,11233
80502,11233
80503,11233
80504,11233
80505,11233
80506,11233
80507,11233
80508,11233
80509,11233
80510,11233
80511,11233
80512,11233
80513,11233
80514,11233
80515,11233
80516,11233
80517,11233
80518,11233
80519,11233
80520,11233
80521,11233
80522,11233
80523,11233
80524,11233
80525,11233
80526,11233
80527,11233
80528,11233
80529,11233
80530,11233
80531,11233
80532,11233
80533,11233
80534,11233
80535,11233
80536,11233
80537,11233
80538,11233
80539,11233
80540,11233
80541,11233
80542,11233
80543,11233
80544,11233
80545,11233
80546,11233
80547,11233
80548,11233
80549,11233
80550,11233
80551,11233
80552,11233
80553,11233
80554,11233
80555,11233
80556,11233
80557,11233
80558,11233
80559,11233
80560,11233
80561,11233
80562,11233
80563,11233
80564,11233
80565,11233
80566,11233
80567,11233
80568,11233
80569,11233
80570,11233
80571,11233
80572,11233
80573,11233
80574,11233
80575,11233
80576,11233
80577,11233
80578,11233
80579,11233
80580,11233
80581,11233
80582,11233
80583,11233
80584,11233
80585,11233
80586,11233
80587,11233
80588,11233
80589,11233
80590,11233
80591,11233
80592,11233
80593,11233
80594,11233
80595,11233
80596,11233
80597,11233
80598,11233
80599,11233
80600,11233
80601,11233
80602,11233
80603,11233
80604,11233
80605,11233
80606,11233
80607,11233
80608,11233
80609,11233
80610,11233
80611,11233
80612,11233
80613,11233
80614,11233
80615,11233
80616,11233
80617,11233
80618,11233
80619,11233
80620,11233
80621,11233
80622,11233
80623,11233
80624,11233
80625,11233
80626,11233
80627,11233
80628,11233
80629,11233
80630,11233
80631,11233
80632,11233
80633,11233
80634,11233
80635,11233
80636,11233
80637,11233
80638,11233
80639,11233
80640,11233
80641,11233
80642,11233
80643,11233
80644,11233
80645,11233
80646,11233
80647,11233
80648,11233
80649,11233
80650,11233
80651,11233
80652,11233
80653,11233
80654,11233
80655,11233
80656,11233
80657,11233
80658,11233
80659,11233
80660,11233
80661,11233
80662,11233
80663,11233
80664,11233
80665,11233
80666,11233
80667,11233
80668,11233
80669,11233
80670,11233
80671,11233
80672,11233
80673,11233
80674,11233
80675,11233
80676,11233
80677,11233
80678,11233
80679,11233
80680,11233
80681,11233
80682,11233
80683,11233
80684,11233
80685,11233
80686,11233
80687,11233
80688,11233
80689,11233
80690,11233
80691,11233
80692,11233
80693,11233
80694,11233
80695,11233
80696,11233
80697,11233
80698,11233
80699,11233
80700,11233
80701,11233
80702,11233
80703,11233
80704,11233
80705,11233
80706,11233
80707,11233
80708,11233
80709,11233
80710,11233
80711,11233
80712,11233
80713,11233
80714,11233
80715,11233
80716,11233
80717,11233
80718,11233
80719,11233
80720,11233
80721,11233
80722,11233
80723,11233
80724,11233
80725,11233
80726,11233
80727,11233
80728,11233
80729,11233
80730,11233
80731,11233
80732,11233
80733,11233
80734,11233
80735,11233
80736,11233
80737,11233
80738,11233
80739,11233
80740,11233
80741,11233
80742,11233
80743,11233
80744,11233
80745,11233
80746,11233
80747,11233
80748,11233
80749,11233
80750,11233
80751,11233
80752,11233
80753,11233
80754,11233
80755,11233
80756,11233
80757,11233
80758,11233
80759,11233
80760,11233
80761,11233
80762,11233
80763,11233
80764,11233
80765,11233
80766,11233
80767,11233
80768,11233
80769,11233
80770,11233
80771,11233
80772,11233
80773,11233
80774,11233
80775,11233
80776,11233
80777,11233
80778,11233
80779,11233
80780,11233
80781,11233
80782,11233
80783,11233
80784,11233
80785,11233
80786,11233
80787,11233
80788,11233
80789,11233
80790,11233
80791,11233
80792,11233
80793,11233
80794,11233
80795,11233
80796,11233
80797,11233
80798,11233
80799,11233
80800,11233
80801,11233
80802,11233
80803,11233
80804,11233
80805,11233
80806,11233
80807,11233
80808,11233
80809,11233
80810,11233
80811,11233
80812,11233
80813,11233
80814,11233
80815,11233
80816,11233
80817,11233
80818,11233
80819,11233
80820,11233
80821,11233
80822,11233
80823,11233
80824,11233
80825,11233
80826,11233
80827,11233
80828,11233
80829,11233
80830,11233
80831,11233
80832,11233
80833,11233
80834,11233
80835,11233
80836,11233
80837,11233
80838,11233
80839,11233
80840,11233
80841,11233
80842,11233
80843,11233
80844,11233
80845,11233
80846,11233
80847,11233
80848,11233
80849,11233
80850,11233
80851,11233
80852,11233
80853,11233
80854,11233
80855,11233
80856,11233
80857,11233
80858,11233
80859,11233
80860,11233
80861,11233
80862,11233
80863,11233
80864,11233
80865,11233
80866,11233
80867,11233
80868,11233
80869,11233
80870,11233
80871,11233
80872,11233
80873,11233
80874,11233
80875,11233
80876,11233
80877,11233
80878,11233
80879,11233
80880,11233
80881,11233
80882,11233
80883,11233
80884,11233
80885,11233
80886,11233
80887,11233
80888,11233
80889,11233
80890,11233
80891,11233
80892,11233
80893,11233
80894,11233
80895,11233
80896,11233
80897,11233
80898,11233
80899,11233
80900,11233
80901,11233
80902,11233
80903,11233
80904,11233
80905,11233
80906,11233
80907,11233
80908,11233
80909,11233
80910,11233
80911,11233
80912,11233
80913,11233
80914,11233
80915,11233
80916,11233
80917,11233
80918,11233
80919,11233
80920,11233
80921,11233
80922,11233
80923,11233
80924,11233
80925,11233
80926,11233
80927,11233
80928,11233
80929,11233
80930,11233
80931,11233
80932,11233
80933,11233
80934,11233
80935,11233
80936,11233
80937,11233
80938,11233
80939,11233
80940,11233
80941,11233
80942,11233
80943,11233
80944,11233
80945,11233
80946,11233
80947,11233
80948,11233
80949,11233
80950,11233
80951,11233
80952,11233
80953,11233
80954,11233
80955,11233
80956,11233
80957,11233
80958,11233
80959,11233
80960,11233
80961,11233
80962,11233
80963,11233
80964,11233
80965,11233
80966,11233
80967,11233
80968,11233
80969,11233
80970,11233
80971,11233
80972,11233
80973,11233
80974,11233
80975,11233
80976,11233
80977,11233
80978,11233
80979,11233
80980,11233
80981,11233
80982,11233
80983,11233
80984,11233
80985,11233
80986,11233
80987,11233
80988,11233
80989,11233
80990,11233
80991,11233
80992,11233
80993,11233
80994,11233
80995,11233
80996,11233
80997,11233
80998,11233
80999,11233
81000,11233
81001,11233
81002,11233
81003,11233
81004,11233
81005,11233
81006,11233
81007,11233
81008,11233
81009,11233
81010,11233
81011,11233
81012,11233
81013,11233
81014,11233
81015,11233
81016,11233
81017,11233
81018,11233
81019,11233
81020,11233
81021,11233
81022,11233
81023,11233
81024,11233
81025,11233
81026,11233
81027,11233
81028,11233
81029,11233
81030,11233
81031,11233
81032,11233
81033,11233
81034,11233
81035,11233
81036,11233
81037,11233
81038,11233
81039,11233
81040,11233
81041,11233
81042,11233
81043,11233
81044,11233
81045,11233
81046,11233
81047,11233
81048,11233
81049,11233
81050,11233
81051,11233
81052,11233
81053,11233
81054,11233
81055,11233
81056,11233
81057,11233
81058,11233
81059,11233
81060,11233
81061,11233
81062,11233
81063,11233
81064,11233
81065,11233
81066,11233
81067,11233
81068,11233
81069,11233
81070,11233
81071,11233
81072,11233
81073,11233
81074,11233
81075,11233
81076,11233
81077,11233
81078,11233
81079,11233
81080,11233
81081,11233
81082,11233
81083,11233
81084,11233
81085,11233
81086,11233
81087,11233
81088,11233
81089,11233
81090,11233
81091,11233
81092,11233
81093,11233
81094,11233
81095,11233
81096,11233
81097,11233
81098,11233
81099,11233
81100,11233
81101,11233
81102,11233
81103,11233
81104,11233
81105,11233
81106,11233
81107,11233
81108,11233
81109,11233
81110,11233
81111,11233
81112,11233
81113,11233
81114,11233
81115,11233
81116,11233
81117,11233
81118,11233
81119,11233
81120,11233
81121,11233
81122,11233
81123,11233
81124,11233
81125,11233
81126,11233
81127,11233
81128,11233
81129,11233
81130,11233
81131,11233
81132,11233
81133,11233
81134,11233
81135,11233
81136,11233
81137,11233
81138,11233
81139,11233
81140,11233
81141,11233
81142,11233
81143,11233
81144,11233
81145,11233
81146,11233
81147,11233
81148,11233
81149,11233
81150,11233
81151,11233
81152,11233
81153,11233
81154,11233
81155,11233
81156,11233
81157,11233
81158,11233
81159,11233
81160,11233
81161,11233
81162,11233
81163,11233
81164,11233
81165,11233
81166,11233
81167,11233
81168,11233
81169,11233
81170,11233
81171,11233
81172,11233
81173,11233
81174,11233
81175,11233
81176,11233
81177,11233
81178,11233
81179,11233
81180,11233
81181,11233
81182,11233
81183,11233
81184,11233
81185,11233
81186,11233
81187,11233
81188,11233
81189,11233
81190,11233
81191,11233
81192,11233
81193,11233
81194,11233
81195,11233
81196,11233
81197,11233
81198,11233
81199,11233
81200,11233
81201,11233
81202,11233
81203,11233
81204,11233
81205,11233
81206,11233
81207,11233
81208,11233
81209,11233
81210,11233
81211,11233
81212,11233
81213,11233
81214,11233
81215,11233
81216,11233
81217,11233
81218,11233
81219,11233
81220,11233
81221,11233
81222,11233
81223,11233
81224,11233
81225,11233
81226,11233
81227,11233
81228,11233
81229,11233
81230,11233
81231,11233
81232,11233
81233,11233
81234,11233
81235,11233
81236,11233
81237,11233
81238,11233
81239,11233
81240,11233
81241,11233
81242,11233
81243,11233
81244,11233
81245,11233
81246,11233
81247,11233
81248,11233
81249,11233
81250,11233
81251,11233
81252,11233
81253,11233
81254,11233
81255,11233
81256,11233
81257,11233
81258,11233
81259,11233
81260,11233
81261,11233
81262,11233
81263,11233
81264,11233
81265,11233
81266,11233
81267,11233
81268,11233
81269,11233
81270,11233
81271,11233
81272,11233
81273,11233
81274,11233
81275,11233
81276,11233
81277,11233
81278,11233
81279,11233
81280,11233
81281,11233
81282,11233
81283,11233
81284,11233
81285,11233
81286,11233
81287,11233
81288,11233
81289,11233
81290,11233
81291,11233
81292,11233
81293,11233
81294,11233
81295,11233
81296,11233
81297,11233
81298,11233
81299,11233
81300,11233
81301,11233
81302,11233
81303,11233
81304,11233
81305,11233
81306,11233
81307,11233
81308,11233
81309,11233
81310,11233
81311,11233
81312,11233
81313,11233
81314,11233
81315,11233
81316,11233
81317,11233
81318,11233
81319,11233
81320,11233
81321,11233
81322,11233
81323,11233
81324,11233
81325,11233
81326,11233
81327,11233
81328,11233
81329,11233
81330,11233
81331,11233
81332,11233
81333,11233
81334,11233
81335,11233
81336,11233
81337,11233
81338,11233
81339,11233
81340,11233
81341,11233
81342,11233
81343,11233
81344,11233
81345,11233
81346,11233
81347,11233
81348,11233
81349,11233
81350,11233
81351,11233
81352,11233
81353,11233
81354,11233
81355,11233
81356,11233
81357,11233
81358,11233
81359,11233
81360,11233
81361,11233
81362,11233
81363,11233
81364,11233
81365,11233
81366,11233
81367,11233
81368,11233
81369,11233
81370,11233
81371,11233
81372,11233
81373,11233
81374,11233
81375,11233
81376,11233
81377,11233
81378,11233
81379,11233
81380,11233
81381,11233
81382,11233
81383,11233
81384,11233
81385,11233
81386,11233
81387,11233
81388,11233
81389,11233
81390,11233
81391,11233
81392,11233
81393,11233
81394,11233
81395,11233
81396,11233
81397,11233
81398,11233
81399,11233
81400,11233
81401,11233
81402,11233
81403,11233
81404,11233
81405,11233
81406,11233
81407,11233
81408,11233
81409,11233
81410,11233
81411,11233
81412,11233
81413,11233
81414,11233
81415,11233
81416,11233
81417,11233
81418,11233
81419,11233
81420,11233
81421,11233
81422,11233
81423,11233
81424,11233
81425,11233
81426,11233
81427,11233
81428,11233
81429,11233
81430,11233
81431,11233
81432,11233
81433,11233
81434,11233
81435,11233
81436,11233
81437,11233
81438,11233
81439,11233
81440,11233
81441,11233
81442,11233
81443,11233
81444,11233
81445,11233
81446,11233
81447,11233
81448,11233
81449,11233
81450,11233
81451,11233
81452,11233
81453,11233
81454,11233
81455,11233
81456,11233
81457,11233
81458,11233
81459,11233
81460,11233
81461,11233
81462,11233
81463,11233
81464,11233
81465,11233
81466,11233
81467,11233
81468,11233
81469,11233
81470,11233
81471,11233
81472,11233
81473,11233
81474,11233
81475,11233
81476,11233
81477,11233
81478,11233
81479,11233
81480,11233
81481,11233
81482,11233
81483,11233
81484,11233
81485,11233
81486,11233
81487,11233
81488,11233
81489,11233
81490,11233
81491,11233
81492,11233
81493,11233
81494,11233
81495,11233
81496,11233
81497,11233
81498,11233
81499,11233
81500,11233
81501,11233
81502,11233
81503,11233
81504,11233
81505,11233
81506,11233
81507,11233
81508,11233
81509,11233
81510,11233
81511,11233
81512,11233
81513,11233
81514,11233
81515,11233
81516,11233
81517,11233
81518,11233
81519,11233
81520,11233
81521,11233
81522,11233
81523,11233
81524,11233
81525,11233
81526,11233
81527,11233
81528,11233
81529,11233
81530,11233
81531,11233
81532,11233
81533,11233
81534,11233
81535,11233
81536,11233
81537,11233
81538,11233
81539,11233
81540,11233
81541,11233
81542,11233
81543,11233
81544,11233
81545,11233
81546,11233
81547,11233
81548,11233
81549,11233
81550,11233
81551,11233
81552,11233
81553,11233
81554,11233
81555,11233
81556,11233
81557,11233
81558,11233
81559,11233
81560,11233
81561,11233
81562,11233
81563,11233
81564,11233
81565,11233
81566,11233
81567,11233
81568,11233
81569,11233
81570,11233
81571,11233
81572,11233
81573,11233
81574,11233
81575,11233
81576,11233
81577,11233
81578,11233
81579,11233
81580,11233
81581,11233
81582,11233
81583,11233
81584,11233
81585,11233
81586,11233
81587,11233
81588,11233
81589,11233
81590,11233
81591,11233
81592,11233
81593,11233
81594,11233
81595,11233
81596,11233
81597,11233
81598,11233
81599,11233
81600,11233
81601,11233
81602,11233
81603,11233
81604,11233
81605,11233
81606,11233
81607,11233
81608,11233
81609,11233
81610,11233
81611,11233
81612,11233
81613,11233
81614,11233
81615,11233
81616,11233
81617,11233
81618,11233
81619,11233
81620,11233
81621,11233
81622,11233
81623,11233
81624,11233
81625,11233
81626,11233
81627,11233
81628,11233
81629,11233
81630,11233
81631,11233
81632,11233
81633,11233
81634,11233
81635,11233
81636,11233
81637,11233
81638,11233
81639,11233
81640,11233
81641,11233
81642,11233
81643,11233
81644,11233
81645,11233
81646,11233
81647,11233
81648,11233
81649,11233
81650,11233
81651,11233
81652,11233
81653,11233
81654,11233
81655,11233
81656,11233
81657,11233
81658,11233
81659,11233
81660,11233
81661,11233
81662,11233
81663,11233
81664,11233
81665,11233
81666,11233
81667,11233
81668,11233
81669,11233
81670,11233
81671,11233
81672,11233
81673,11233
81674,11233
81675,11233
81676,11233
81677,11233
81678,11233
81679,11233
81680,11233
81681,11233
81682,11233
81683,11233
81684,11233
81685,11233
81686,11233
81687,11233
81688,11233
81689,11233
81690,11233
81691,11233
81692,11233
81693,11233
81694,11233
81695,11233
81696,11233
81697,11233
81698,11233
81699,11233
81700,11233
81701,11233
81702,11233
81703,11233
81704,11233
81705,11233
81706,11233
81707,11233
81708,11233
81709,11233
81710,11233
81711,11233
81712,11233
81713,11233
81714,11233
81715,11233
81716,11233
81717,11233
81718,11233
81719,11233
81720,11233
81721,11233
81722,11233
81723,11233
81724,11233
81725,11233
81726,11233
81727,11233
81728,11233
81729,11233
81730,11233
81731,11233
81732,11233
81733,11233
81734,11233
81735,11233
81736,11233
81737,11233
81738,11233
81739,11233
81740,11233
81741,11233
81742,11233
81743,11233
81744,11233
81745,11233
81746,11233
81747,11233
81748,11233
81749,11233
81750,11233
81751,11233
81752,11233
81753,11233
81754,11233
81755,11233
81756,11233
81757,11233
81758,11233
81759,11233
81760,11233
81761,11233
81762,11233
81763,11233
81764,11233
81765,11233
81766,11233
81767,11233
81768,11233
81769,11233
81770,11233
81771,11233
81772,11233
81773,11233
81774,11233
81775,11233
81776,11233
81777,11233
81778,11233
81779,11233
81780,11233
81781,11233
81782,11233
81783,11233
81784,11233
81785,11233
81786,11233
81787,11233
81788,11233
81789,11233
81790,11233
81791,11233
81792,11233
81793,11233
81794,11233
81795,11233
81796,11233
81797,11233
81798,11233
81799,11233
81800,11233
81801,11233
81802,11233
81803,11233
81804,11233
81805,11233
81806,11233
81807,11233
81808,11233
81809,11233
81810,11233
81811,11233
81812,11233
81813,11233
81814,11233
81815,11233
81816,11233
81817,11233
81818,11233
81819,11233
81820,11233
81821,11233
81822,11233
81823,11233
81824,11233
81825,11233
81826,11233
81827,11233
81828,11233
81829,11233
81830,11233
81831,11233
81832,11233
81833,11233
81834,11233
81835,11233
81836,11233
81837,11233
81838,11233
81839,11233
81840,11233
81841,11233
81842,11233
81843,11233
81844,11233
81845,11233
81846,11233
81847,11233
81848,11233
81849,11233
81850,11233
81851,11233
81852,11233
81853,11233
81854,11233
81855,11233
81856,11233
81857,11233
81858,11233
81859,11233
81860,11233
81861,11233
81862,11233
81863,11233
81864,11233
81865,11233
81866,11233
81867,11233
81868,11233
81869,11233
81870,11233
81871,11233
81872,11233
81873,11233
81874,11233
81875,11233
81876,11233
81877,11233
81878,11233
81879,11233
81880,11233
81881,11233
81882,11233
81883,11233
81884,11233
81885,11233
81886,11233
81887,11233
81888,11233
81889,11233
81890,11233
81891,11233
81892,11233
81893,11233
81894,11233
81895,11233
81896,11233
81897,11233
81898,11233
81899,11233
81900,11233
81901,11233
81902,11233
81903,11233
81904,11233
81905,11233
81906,11233
81907,11233
81908,11233
81909,11233
81910,11233
81911,11233
81912,11233
81913,11233
81914,11233
81915,11233
81916,11233
81917,11233
81918,11233
81919,11233
81920,11233
81921,11233
81922,11233
81923,11233
81924,11233
81925,11233
81926,11233
81927,11233
81928,11233
81929,11233
81930,11233
81931,11233
81932,11233
81933,11233
81934,11233
81935,11233
81936,11233
