Time(Iteration),CascadeUCB1-AttackThenQuit
80228,2011
80229,2011
80230,2011
80231,2011
80232,2011
80233,2011
80234,2011
80235,2011
80236,2011
80237,2011
80238,2011
80239,2011
80240,2011
80241,2011
80242,2011
80243,2011
80244,2011
80245,2011
80246,2011
80247,2011
80248,2011
80249,2011
80250,2011
80251,2011
80252,2011
80253,2011
80254,2011
80255,2011
80256,2011
80257,2011
80258,2011
80259,2011
80260,2011
80261,2011
80262,2011
80263,2011
80264,2011
80265,2011
80266,2011
80267,2011
80268,2011
80269,2011
80270,2011
80271,2011
80272,2011
80273,2011
80274,2011
80275,2011
80276,2011
80277,2011
80278,2011
80279,2011
80280,2011
80281,2011
80282,2011
80283,2011
80284,2011
80285,2011
80286,2011
80287,2011
80288,2011
80289,2011
80290,2011
80291,2011
80292,2011
80293,2011
80294,2011
80295,2011
80296,2011
80297,2011
80298,2011
80299,2011
80300,2011
80301,2011
80302,2011
80303,2011
80304,2011
80305,2011
80306,2011
80307,2011
80308,2011
80309,2011
80310,2011
80311,2011
80312,2011
80313,2011
80314,2011
80315,2011
80316,2011
80317,2011
80318,2011
80319,2011
80320,2011
80321,2011
80322,2011
80323,2011
80324,2011
80325,2011
80326,2011
80327,2011
80328,2011
80329,2011
80330,2011
80331,2011
80332,2011
80333,2011
80334,2011
80335,2011
80336,2011
80337,2011
80338,2011
80339,2011
80340,2011
80341,2011
80342,2011
80343,2011
80344,2011
80345,2011
80346,2011
80347,2011
80348,2011
80349,2011
80350,2011
80351,2011
80352,2011
80353,2011
80354,2011
80355,2011
80356,2011
80357,2011
80358,2011
80359,2011
80360,2011
80361,2011
80362,2011
80363,2011
80364,2011
80365,2011
80366,2011
80367,2011
80368,2011
80369,2011
80370,2011
80371,2011
80372,2011
80373,2011
80374,2011
80375,2011
80376,2011
80377,2011
80378,2011
80379,2011
80380,2011
80381,2011
80382,2011
80383,2011
80384,2011
80385,2011
80386,2011
80387,2011
80388,2011
80389,2011
80390,2011
80391,2011
80392,2011
80393,2011
80394,2011
80395,2011
80396,2011
80397,2011
80398,2011
80399,2011
80400,2011
80401,2011
80402,2011
80403,2011
80404,2011
80405,2011
80406,2011
80407,2011
80408,2011
80409,2011
80410,2011
80411,2011
80412,2011
80413,2011
80414,2011
80415,2011
80416,2011
80417,2011
80418,2011
80419,2011
80420,2011
80421,2011
80422,2011
80423,2011
80424,2011
80425,2011
80426,2011
80427,2011
80428,2011
80429,2011
80430,2011
80431,2011
80432,2011
80433,2011
80434,2011
80435,2011
80436,2011
80437,2011
80438,2011
80439,2011
80440,2011
80441,2011
80442,2011
80443,2011
80444,2011
80445,2011
80446,2011
80447,2011
80448,2011
80449,2011
80450,2011
80451,2011
80452,2011
80453,2011
80454,2011
80455,2011
80456,2011
80457,2011
80458,2011
80459,2011
80460,2011
80461,2011
80462,2011
80463,2011
80464,2011
80465,2011
80466,2011
80467,2011
80468,2011
80469,2011
80470,2011
80471,2011
80472,2011
80473,2011
80474,2011
80475,2011
80476,2011
80477,2011
80478,2011
80479,2011
80480,2011
80481,2011
80482,2011
80483,2011
80484,2011
80485,2011
80486,2011
80487,2011
80488,2011
80489,2011
80490,2011
80491,2011
80492,2011
80493,2011
80494,2011
80495,2011
80496,2011
80497,2011
80498,2011
80499,2011
80500,2011
80501,2011
80502,2011
80503,2011
80504,2011
80505,2011
80506,2011
80507,2011
80508,2011
80509,2011
80510,2011
80511,2011
80512,2011
80513,2011
80514,2011
80515,2011
80516,2011
80517,2011
80518,2011
80519,2011
80520,2011
80521,2011
80522,2011
80523,2011
80524,2011
80525,2011
80526,2011
80527,2011
80528,2011
80529,2011
80530,2011
80531,2011
80532,2011
80533,2011
80534,2011
80535,2011
80536,2011
80537,2011
80538,2011
80539,2011
80540,2011
80541,2011
80542,2011
80543,2011
80544,2011
80545,2011
80546,2011
80547,2011
80548,2011
80549,2011
80550,2011
80551,2011
80552,2011
80553,2011
80554,2011
80555,2011
80556,2011
80557,2011
80558,2011
80559,2011
80560,2011
80561,2011
80562,2011
80563,2011
80564,2011
80565,2011
80566,2011
80567,2011
80568,2011
80569,2011
80570,2011
80571,2011
80572,2011
80573,2011
80574,2011
80575,2011
80576,2011
80577,2011
80578,2011
80579,2011
80580,2011
80581,2011
80582,2011
80583,2011
80584,2011
80585,2011
80586,2011
80587,2011
80588,2011
80589,2011
80590,2011
80591,2011
80592,2011
80593,2011
80594,2011
80595,2011
80596,2011
80597,2011
80598,2011
80599,2011
80600,2011
80601,2011
80602,2011
80603,2011
80604,2011
80605,2011
80606,2011
80607,2011
80608,2011
80609,2011
80610,2011
80611,2011
80612,2011
80613,2011
80614,2011
80615,2011
80616,2011
80617,2011
80618,2011
80619,2011
80620,2011
80621,2011
80622,2011
80623,2011
80624,2011
80625,2011
80626,2011
80627,2011
80628,2011
80629,2011
80630,2011
80631,2011
80632,2011
80633,2011
80634,2011
80635,2011
80636,2011
80637,2011
80638,2011
80639,2011
80640,2011
80641,2011
80642,2011
80643,2011
80644,2011
80645,2011
80646,2011
80647,2011
80648,2011
80649,2011
80650,2011
80651,2011
80652,2011
80653,2011
80654,2011
80655,2011
80656,2011
80657,2011
80658,2011
80659,2011
80660,2011
80661,2011
80662,2011
80663,2011
80664,2011
80665,2011
80666,2011
80667,2011
80668,2011
80669,2011
80670,2011
80671,2011
80672,2011
80673,2011
80674,2011
80675,2011
80676,2011
80677,2011
80678,2011
80679,2011
80680,2011
80681,2011
80682,2011
80683,2011
80684,2011
80685,2011
80686,2011
80687,2011
80688,2011
80689,2011
80690,2011
80691,2011
80692,2011
80693,2011
80694,2011
80695,2011
80696,2011
80697,2011
80698,2011
80699,2011
80700,2011
80701,2011
80702,2011
80703,2011
80704,2011
80705,2011
80706,2011
80707,2011
80708,2011
80709,2011
80710,2011
80711,2011
80712,2011
80713,2011
80714,2011
80715,2011
80716,2011
80717,2011
80718,2011
80719,2011
80720,2011
80721,2011
80722,2011
80723,2011
80724,2011
80725,2011
80726,2011
80727,2011
80728,2011
80729,2011
80730,2011
80731,2011
80732,2011
80733,2011
80734,2011
80735,2011
80736,2011
80737,2011
80738,2011
80739,2011
80740,2011
80741,2011
80742,2011
80743,2011
80744,2011
80745,2011
80746,2011
80747,2011
80748,2011
80749,2011
80750,2011
80751,2011
80752,2011
80753,2011
80754,2011
80755,2011
80756,2011
80757,2011
80758,2011
80759,2011
80760,2011
80761,2011
80762,2011
80763,2011
80764,2011
80765,2011
80766,2011
80767,2011
80768,2011
80769,2011
80770,2011
80771,2011
80772,2011
80773,2011
80774,2011
80775,2011
80776,2011
80777,2011
80778,2011
80779,2011
80780,2011
80781,2011
80782,2011
80783,2011
80784,2011
80785,2011
80786,2011
80787,2011
80788,2011
80789,2011
80790,2011
80791,2011
80792,2011
80793,2011
80794,2011
80795,2011
80796,2011
80797,2011
80798,2011
80799,2011
80800,2011
80801,2011
80802,2011
80803,2011
80804,2011
80805,2011
80806,2011
80807,2011
80808,2011
80809,2011
80810,2011
80811,2011
80812,2011
80813,2011
80814,2011
80815,2011
80816,2011
80817,2011
80818,2011
80819,2011
80820,2011
80821,2011
80822,2011
80823,2011
80824,2011
80825,2011
80826,2011
80827,2011
80828,2011
80829,2011
80830,2011
80831,2011
80832,2011
80833,2011
80834,2011
80835,2011
80836,2011
80837,2011
80838,2011
80839,2011
80840,2011
80841,2011
80842,2011
80843,2011
80844,2011
80845,2011
80846,2011
80847,2011
80848,2011
80849,2011
80850,2011
80851,2011
80852,2011
80853,2011
80854,2011
80855,2011
80856,2011
80857,2011
80858,2011
80859,2011
80860,2011
80861,2011
80862,2011
80863,2011
80864,2011
80865,2011
80866,2011
80867,2011
80868,2011
80869,2011
80870,2011
80871,2011
80872,2011
80873,2011
80874,2011
80875,2011
80876,2011
80877,2011
80878,2011
80879,2011
80880,2011
80881,2011
80882,2011
80883,2011
80884,2011
80885,2011
80886,2011
80887,2011
80888,2011
80889,2011
80890,2011
80891,2011
80892,2011
80893,2011
80894,2011
80895,2011
80896,2011
80897,2011
80898,2011
80899,2011
80900,2011
80901,2011
80902,2011
80903,2011
80904,2011
80905,2011
80906,2011
80907,2011
80908,2011
80909,2011
80910,2011
80911,2011
80912,2011
80913,2011
80914,2011
80915,2011
80916,2011
80917,2011
80918,2011
80919,2011
80920,2011
80921,2011
80922,2011
80923,2011
80924,2011
80925,2011
80926,2011
80927,2011
80928,2011
80929,2011
80930,2011
80931,2011
80932,2011
80933,2011
80934,2011
80935,2011
80936,2011
80937,2011
80938,2011
80939,2011
80940,2011
80941,2011
80942,2011
80943,2011
80944,2011
80945,2011
80946,2011
80947,2011
80948,2011
80949,2011
80950,2011
80951,2011
80952,2011
80953,2011
80954,2011
80955,2011
80956,2011
80957,2011
80958,2011
80959,2011
80960,2011
80961,2011
80962,2011
80963,2011
80964,2011
80965,2011
80966,2011
80967,2011
80968,2011
80969,2011
80970,2011
80971,2011
80972,2011
80973,2011
80974,2011
80975,2011
80976,2011
80977,2011
80978,2011
80979,2011
80980,2011
80981,2011
80982,2011
80983,2011
80984,2011
80985,2011
80986,2011
80987,2011
80988,2011
80989,2011
80990,2011
80991,2011
80992,2011
80993,2011
80994,2011
80995,2011
80996,2011
80997,2011
80998,2011
80999,2011
81000,2011
81001,2011
81002,2011
81003,2011
81004,2011
81005,2011
81006,2011
81007,2011
81008,2011
81009,2011
81010,2011
81011,2011
81012,2011
81013,2011
81014,2011
81015,2011
81016,2011
81017,2011
81018,2011
81019,2011
81020,2011
81021,2011
81022,2011
81023,2011
81024,2011
81025,2011
81026,2011
81027,2011
81028,2011
81029,2011
81030,2011
81031,2011
81032,2011
81033,2011
81034,2011
81035,2011
81036,2011
81037,2011
81038,2011
81039,2011
81040,2011
81041,2011
81042,2011
81043,2011
81044,2011
81045,2011
81046,2011
81047,2011
81048,2011
81049,2011
81050,2011
81051,2011
81052,2011
81053,2011
81054,2011
81055,2011
81056,2011
81057,2011
81058,2011
81059,2011
81060,2011
81061,2011
81062,2011
81063,2011
81064,2011
81065,2011
81066,2011
81067,2011
81068,2011
81069,2011
81070,2011
81071,2011
81072,2011
81073,2011
81074,2011
81075,2011
81076,2011
81077,2011
81078,2011
81079,2011
81080,2011
81081,2011
81082,2011
81083,2011
81084,2011
81085,2011
81086,2011
81087,2011
81088,2011
81089,2011
81090,2011
81091,2011
81092,2011
81093,2011
81094,2011
81095,2011
81096,2011
81097,2011
81098,2011
81099,2011
81100,2011
81101,2011
81102,2011
81103,2011
81104,2011
81105,2011
81106,2011
81107,2011
81108,2011
81109,2011
81110,2011
81111,2011
81112,2011
81113,2011
81114,2011
81115,2011
81116,2011
81117,2011
81118,2011
81119,2011
81120,2011
81121,2011
81122,2011
81123,2011
81124,2011
81125,2011
81126,2011
81127,2011
81128,2011
81129,2011
81130,2011
81131,2011
81132,2011
81133,2011
81134,2011
81135,2011
81136,2011
81137,2011
81138,2011
81139,2011
81140,2011
81141,2011
81142,2011
81143,2011
81144,2011
81145,2011
81146,2011
81147,2011
81148,2011
81149,2011
81150,2011
81151,2011
81152,2011
81153,2011
81154,2011
81155,2011
81156,2011
81157,2011
81158,2011
81159,2011
81160,2011
81161,2011
81162,2011
81163,2011
81164,2011
81165,2011
81166,2011
81167,2011
81168,2011
81169,2011
81170,2011
81171,2011
81172,2011
81173,2011
81174,2011
81175,2011
81176,2011
81177,2011
81178,2011
81179,2011
81180,2011
81181,2011
81182,2011
81183,2011
81184,2011
81185,2011
81186,2011
81187,2011
81188,2011
81189,2011
81190,2011
81191,2011
81192,2011
81193,2011
81194,2011
81195,2011
81196,2011
81197,2011
81198,2011
81199,2011
81200,2011
81201,2011
81202,2011
81203,2011
81204,2011
81205,2011
81206,2011
81207,2011
81208,2011
81209,2011
81210,2011
81211,2011
81212,2011
81213,2011
81214,2011
81215,2011
81216,2011
81217,2011
81218,2011
81219,2011
81220,2011
81221,2011
81222,2011
81223,2011
81224,2011
81225,2011
81226,2011
81227,2011
81228,2011
81229,2011
81230,2011
81231,2011
81232,2011
81233,2011
81234,2011
81235,2011
81236,2011
81237,2011
81238,2011
81239,2011
81240,2011
81241,2011
81242,2011
81243,2011
81244,2011
81245,2011
81246,2011
81247,2011
81248,2011
81249,2011
81250,2011
81251,2011
81252,2011
81253,2011
81254,2011
81255,2011
81256,2011
81257,2011
81258,2011
81259,2011
81260,2011
81261,2011
81262,2011
81263,2011
81264,2011
81265,2011
81266,2011
81267,2011
81268,2011
81269,2011
81270,2011
81271,2011
81272,2011
81273,2011
81274,2011
81275,2011
81276,2011
81277,2011
81278,2011
81279,2011
81280,2011
81281,2011
81282,2011
81283,2011
81284,2011
81285,2011
81286,2011
81287,2011
81288,2011
81289,2011
81290,2011
81291,2011
81292,2011
81293,2011
81294,2011
81295,2011
81296,2011
81297,2011
81298,2011
81299,2011
81300,2011
81301,2011
81302,2011
81303,2011
81304,2011
81305,2011
81306,2011
81307,2011
81308,2011
81309,2011
81310,2011
81311,2011
81312,2011
81313,2011
81314,2011
81315,2011
81316,2011
81317,2011
81318,2011
81319,2011
81320,2011
81321,2011
81322,2011
81323,2011
81324,2011
81325,2011
81326,2011
81327,2011
81328,2011
81329,2011
81330,2011
81331,2011
81332,2011
81333,2011
81334,2011
81335,2011
81336,2011
81337,2011
81338,2011
81339,2011
81340,2011
81341,2011
81342,2011
81343,2011
81344,2011
81345,2011
81346,2011
81347,2011
81348,2011
81349,2011
81350,2011
81351,2011
81352,2011
81353,2011
81354,2011
81355,2011
81356,2011
81357,2011
81358,2011
81359,2011
81360,2011
81361,2011
81362,2011
81363,2011
81364,2011
81365,2011
81366,2011
81367,2011
81368,2011
81369,2011
81370,2011
81371,2011
81372,2011
81373,2011
81374,2011
81375,2011
81376,2011
81377,2011
81378,2011
81379,2011
81380,2011
81381,2011
81382,2011
81383,2011
81384,2011
81385,2011
81386,2011
81387,2011
81388,2011
81389,2011
81390,2011
81391,2011
81392,2011
81393,2011
81394,2011
81395,2011
81396,2011
81397,2011
81398,2011
81399,2011
81400,2011
81401,2011
81402,2011
81403,2011
81404,2011
81405,2011
81406,2011
81407,2011
81408,2011
81409,2011
81410,2011
81411,2011
81412,2011
81413,2011
81414,2011
81415,2011
81416,2011
81417,2011
81418,2011
81419,2011
81420,2011
81421,2011
81422,2011
81423,2011
81424,2011
81425,2011
81426,2011
81427,2011
81428,2011
81429,2011
81430,2011
81431,2011
81432,2011
81433,2011
81434,2011
81435,2011
81436,2011
81437,2011
81438,2011
81439,2011
81440,2011
81441,2011
81442,2011
81443,2011
81444,2011
81445,2011
81446,2011
81447,2011
81448,2011
81449,2011
81450,2011
81451,2011
81452,2011
81453,2011
81454,2011
81455,2011
81456,2011
81457,2011
81458,2011
81459,2011
81460,2011
81461,2011
81462,2011
81463,2011
81464,2011
81465,2011
81466,2011
81467,2011
81468,2011
81469,2011
81470,2011
81471,2011
81472,2011
81473,2011
81474,2011
81475,2011
81476,2011
81477,2011
81478,2011
81479,2011
81480,2011
81481,2011
81482,2011
81483,2011
81484,2011
81485,2011
81486,2011
81487,2011
81488,2011
81489,2011
81490,2011
81491,2011
81492,2011
81493,2011
81494,2011
81495,2011
81496,2011
81497,2011
81498,2011
81499,2011
81500,2011
81501,2011
81502,2011
81503,2011
81504,2011
81505,2011
81506,2011
81507,2011
81508,2011
81509,2011
81510,2011
81511,2011
81512,2011
81513,2011
81514,2011
81515,2011
81516,2011
81517,2011
81518,2011
81519,2011
81520,2011
81521,2011
81522,2011
81523,2011
81524,2011
81525,2011
81526,2011
81527,2011
81528,2011
81529,2011
81530,2011
81531,2011
81532,2011
81533,2011
81534,2011
81535,2011
81536,2011
81537,2011
81538,2011
81539,2011
81540,2011
81541,2011
81542,2011
81543,2011
81544,2011
81545,2011
81546,2011
81547,2011
81548,2011
81549,2011
81550,2011
81551,2011
81552,2011
81553,2011
81554,2011
81555,2011
81556,2011
81557,2011
81558,2011
81559,2011
81560,2011
81561,2011
81562,2011
81563,2011
81564,2011
81565,2011
81566,2011
81567,2011
81568,2011
81569,2011
81570,2011
81571,2011
81572,2011
81573,2011
81574,2011
81575,2011
81576,2011
81577,2011
81578,2011
81579,2011
81580,2011
81581,2011
81582,2011
81583,2011
81584,2011
81585,2011
81586,2011
81587,2011
81588,2011
81589,2011
81590,2011
81591,2011
81592,2011
81593,2011
81594,2011
81595,2011
81596,2011
81597,2011
81598,2011
81599,2011
81600,2011
81601,2011
81602,2011
81603,2011
81604,2011
81605,2011
81606,2011
81607,2011
81608,2011
81609,2011
81610,2011
81611,2011
81612,2011
81613,2011
81614,2011
81615,2011
81616,2011
81617,2011
81618,2011
81619,2011
81620,2011
81621,2011
81622,2011
81623,2011
81624,2011
81625,2011
81626,2011
81627,2011
81628,2011
81629,2011
81630,2011
81631,2011
81632,2011
81633,2011
81634,2011
81635,2011
81636,2011
81637,2011
81638,2011
81639,2011
81640,2011
81641,2011
81642,2011
81643,2011
81644,2011
81645,2011
81646,2011
81647,2011
81648,2011
81649,2011
81650,2011
81651,2011
81652,2011
81653,2011
81654,2011
81655,2011
81656,2011
81657,2011
81658,2011
81659,2011
81660,2011
81661,2011
81662,2011
81663,2011
81664,2011
81665,2011
81666,2011
81667,2011
81668,2011
81669,2011
81670,2011
81671,2011
81672,2011
81673,2011
81674,2011
81675,2011
81676,2011
81677,2011
81678,2011
81679,2011
81680,2011
81681,2011
81682,2011
81683,2011
81684,2011
81685,2011
81686,2011
81687,2011
81688,2011
81689,2011
81690,2011
81691,2011
81692,2011
81693,2011
81694,2011
81695,2011
81696,2011
81697,2011
81698,2011
81699,2011
81700,2011
81701,2011
81702,2011
81703,2011
81704,2011
81705,2011
81706,2011
81707,2011
81708,2011
81709,2011
81710,2011
81711,2011
81712,2011
81713,2011
81714,2011
81715,2011
81716,2011
81717,2011
81718,2011
81719,2011
81720,2011
81721,2011
81722,2011
81723,2011
81724,2011
81725,2011
81726,2011
81727,2011
81728,2011
81729,2011
81730,2011
81731,2011
81732,2011
81733,2011
81734,2011
81735,2011
81736,2011
81737,2011
81738,2011
81739,2011
81740,2011
81741,2011
81742,2011
81743,2011
81744,2011
81745,2011
81746,2011
81747,2011
81748,2011
81749,2011
81750,2011
81751,2011
81752,2011
81753,2011
81754,2011
81755,2011
81756,2011
81757,2011
81758,2011
81759,2011
81760,2011
81761,2011
81762,2011
81763,2011
81764,2011
81765,2011
81766,2011
81767,2011
81768,2011
81769,2011
81770,2011
81771,2011
81772,2011
81773,2011
81774,2011
81775,2011
81776,2011
81777,2011
81778,2011
81779,2011
81780,2011
81781,2011
81782,2011
81783,2011
81784,2011
81785,2011
81786,2011
81787,2011
81788,2011
81789,2011
81790,2011
81791,2011
81792,2011
81793,2011
81794,2011
81795,2011
81796,2011
81797,2011
81798,2011
81799,2011
81800,2011
81801,2011
81802,2011
81803,2011
81804,2011
81805,2011
81806,2011
81807,2011
81808,2011
81809,2011
81810,2011
81811,2011
81812,2011
81813,2011
81814,2011
81815,2011
81816,2011
81817,2011
81818,2011
81819,2011
81820,2011
81821,2011
81822,2011
81823,2011
81824,2011
81825,2011
81826,2011
81827,2011
81828,2011
81829,2011
81830,2011
81831,2011
81832,2011
81833,2011
81834,2011
81835,2011
81836,2011
81837,2011
81838,2011
81839,2011
81840,2011
81841,2011
81842,2011
81843,2011
81844,2011
81845,2011
81846,2011
81847,2011
81848,2011
81849,2011
81850,2011
81851,2011
81852,2011
81853,2011
81854,2011
81855,2011
81856,2011
81857,2011
81858,2011
81859,2011
81860,2011
81861,2011
81862,2011
81863,2011
81864,2011
81865,2011
81866,2011
81867,2011
81868,2011
81869,2011
81870,2011
81871,2011
81872,2011
81873,2011
81874,2011
81875,2011
81876,2011
81877,2011
81878,2011
81879,2011
81880,2011
81881,2011
81882,2011
81883,2011
81884,2011
81885,2011
81886,2011
81887,2011
81888,2011
81889,2011
81890,2011
81891,2011
81892,2011
81893,2011
81894,2011
81895,2011
81896,2011
81897,2011
81898,2011
81899,2011
81900,2011
81901,2011
81902,2011
81903,2011
81904,2011
81905,2011
81906,2011
81907,2011
81908,2011
81909,2011
81910,2011
81911,2011
81912,2011
81913,2011
81914,2011
81915,2011
81916,2011
81917,2011
81918,2011
81919,2011
81920,2011
81921,2011
81922,2011
81923,2011
81924,2011
81925,2011
81926,2011
81927,2011
81928,2011
81929,2011
81930,2011
81931,2011
81932,2011
81933,2011
81934,2011
81935,2011
81936,2011
81937,2011
81938,2011
81939,2011
81940,2011
81941,2011
81942,2011
81943,2011
81944,2011
81945,2011
81946,2011
81947,2011
81948,2011
81949,2011
81950,2011
81951,2011
81952,2011
81953,2011
81954,2011
81955,2011
81956,2011
81957,2011
81958,2011
81959,2011
81960,2011
81961,2011
81962,2011
81963,2011
81964,2011
81965,2011
81966,2011
81967,2011
81968,2011
81969,2011
81970,2011
81971,2011
81972,2011
81973,2011
81974,2011
81975,2011
81976,2011
81977,2011
81978,2011
81979,2011
81980,2011
81981,2011
81982,2011
81983,2011
81984,2011
81985,2011
81986,2011
81987,2011
81988,2011
81989,2011
81990,2011
81991,2011
81992,2011
81993,2011
81994,2011
81995,2011
81996,2011
81997,2011
81998,2011
81999,2011
82000,2011
82001,2011
82002,2011
82003,2011
82004,2011
82005,2011
82006,2011
82007,2011
82008,2011
82009,2011
82010,2011
82011,2011
82012,2011
82013,2011
82014,2011
82015,2011
82016,2011
82017,2011
82018,2011
82019,2011
82020,2011
82021,2011
82022,2011
82023,2011
82024,2011
82025,2011
82026,2011
82027,2011
82028,2011
82029,2011
82030,2011
82031,2011
82032,2011
82033,2011
82034,2011
82035,2011
82036,2011
82037,2011
82038,2011
82039,2011
82040,2011
82041,2011
82042,2011
82043,2011
82044,2011
82045,2011
82046,2011
82047,2011
82048,2011
82049,2011
82050,2011
82051,2011
82052,2011
82053,2011
82054,2011
82055,2011
82056,2011
82057,2011
82058,2011
82059,2011
82060,2011
82061,2011
82062,2011
82063,2011
82064,2011
82065,2011
82066,2011
82067,2011
82068,2011
82069,2011
82070,2011
82071,2011
82072,2011
82073,2011
82074,2011
82075,2011
82076,2011
82077,2011
82078,2011
82079,2011
82080,2011
82081,2011
82082,2011
82083,2011
82084,2011
82085,2011
82086,2011
82087,2011
82088,2011
82089,2011
82090,2011
82091,2011
82092,2011
82093,2011
82094,2011
82095,2011
82096,2011
82097,2011
82098,2011
82099,2011
82100,2011
82101,2011
82102,2011
82103,2011
82104,2011
82105,2011
82106,2011
82107,2011
82108,2011
82109,2011
82110,2011
82111,2011
82112,2011
82113,2011
82114,2011
82115,2011
82116,2011
82117,2011
82118,2011
82119,2011
82120,2011
82121,2011
82122,2011
82123,2011
82124,2011
82125,2011
82126,2011
82127,2011
82128,2011
82129,2011
82130,2011
82131,2011
82132,2011
82133,2011
82134,2011
82135,2011
82136,2011
82137,2011
82138,2011
82139,2011
82140,2011
82141,2011
82142,2011
82143,2011
82144,2011
82145,2011
82146,2011
82147,2011
82148,2011
82149,2011
82150,2011
82151,2011
82152,2011
82153,2011
82154,2011
82155,2011
82156,2011
82157,2011
82158,2011
82159,2011
82160,2011
82161,2011
82162,2011
82163,2011
82164,2011
82165,2011
82166,2011
82167,2011
82168,2011
82169,2011
82170,2011
82171,2011
82172,2011
82173,2011
82174,2011
82175,2011
82176,2011
82177,2011
82178,2011
82179,2011
82180,2011
82181,2011
82182,2011
82183,2011
82184,2011
82185,2011
82186,2011
82187,2011
82188,2011
82189,2011
82190,2011
82191,2011
82192,2011
82193,2011
82194,2011
82195,2011
82196,2011
82197,2011
82198,2011
82199,2011
82200,2011
82201,2011
82202,2011
82203,2011
82204,2011
82205,2011
82206,2011
82207,2011
82208,2011
82209,2011
82210,2011
82211,2011
82212,2011
82213,2011
82214,2011
82215,2011
82216,2011
82217,2011
82218,2011
82219,2011
82220,2011
82221,2011
82222,2011
82223,2011
82224,2011
82225,2011
82226,2011
82227,2011
82228,2011
82229,2011
82230,2011
82231,2011
82232,2011
82233,2011
82234,2011
82235,2011
82236,2011
82237,2011
82238,2011
82239,2011
82240,2011
82241,2011
82242,2011
82243,2011
82244,2011
82245,2011
82246,2011
82247,2011
82248,2011
82249,2011
82250,2011
82251,2011
82252,2011
82253,2011
82254,2011
82255,2011
82256,2011
82257,2011
82258,2011
82259,2011
82260,2011
82261,2011
82262,2011
82263,2011
82264,2011
82265,2011
82266,2011
82267,2011
82268,2011
82269,2011
82270,2011
82271,2011
82272,2011
82273,2011
82274,2011
82275,2011
82276,2011
82277,2011
82278,2011
82279,2011
82280,2011
82281,2011
82282,2011
82283,2011
82284,2011
82285,2011
82286,2011
82287,2011
82288,2011
82289,2011
82290,2011
82291,2011
82292,2011
82293,2011
82294,2011
82295,2011
82296,2011
82297,2011
82298,2011
82299,2011
82300,2011
82301,2011
82302,2011
82303,2011
82304,2011
82305,2011
82306,2011
82307,2011
82308,2011
82309,2011
82310,2011
82311,2011
82312,2011
82313,2011
82314,2011
82315,2011
82316,2011
82317,2011
82318,2011
82319,2011
82320,2011
82321,2011
82322,2011
82323,2011
82324,2011
82325,2011
82326,2011
82327,2011
82328,2011
82329,2011
82330,2011
82331,2011
82332,2011
82333,2011
82334,2011
82335,2011
82336,2011
82337,2011
82338,2011
82339,2011
82340,2011
82341,2011
82342,2011
82343,2011
82344,2011
82345,2011
82346,2011
82347,2011
82348,2011
82349,2011
82350,2011
82351,2011
82352,2011
82353,2011
82354,2011
82355,2011
82356,2011
82357,2011
82358,2011
82359,2011
82360,2011
82361,2011
82362,2011
82363,2011
82364,2011
82365,2011
82366,2011
82367,2011
82368,2011
82369,2011
82370,2011
82371,2011
82372,2011
82373,2011
82374,2011
82375,2011
82376,2011
82377,2011
82378,2011
82379,2011
82380,2011
82381,2011
82382,2011
82383,2011
82384,2011
82385,2011
82386,2011
82387,2011
82388,2011
82389,2011
82390,2011
82391,2011
82392,2011
82393,2011
82394,2011
82395,2011
82396,2011
82397,2011
82398,2011
82399,2011
82400,2011
82401,2011
82402,2011
82403,2011
82404,2011
82405,2011
82406,2011
82407,2011
82408,2011
82409,2011
82410,2011
82411,2011
82412,2011
82413,2011
82414,2011
82415,2011
82416,2011
82417,2011
82418,2011
82419,2011
82420,2011
82421,2011
82422,2011
82423,2011
82424,2011
82425,2011
82426,2011
82427,2011
82428,2011
82429,2011
82430,2011
82431,2011
82432,2011
82433,2011
82434,2011
82435,2011
82436,2011
82437,2011
82438,2011
82439,2011
82440,2011
82441,2011
82442,2011
82443,2011
82444,2011
82445,2011
82446,2011
82447,2011
82448,2011
82449,2011
82450,2011
82451,2011
82452,2011
82453,2011
82454,2011
82455,2011
82456,2011
82457,2011
82458,2011
82459,2011
82460,2011
82461,2011
82462,2011
82463,2011
82464,2011
82465,2011
82466,2011
82467,2011
82468,2011
82469,2011
82470,2011
82471,2011
82472,2011
82473,2011
82474,2011
82475,2011
82476,2011
82477,2011
82478,2011
82479,2011
82480,2011
82481,2011
82482,2011
82483,2011
82484,2011
82485,2011
82486,2011
82487,2011
82488,2011
82489,2011
82490,2011
82491,2011
82492,2011
82493,2011
82494,2011
82495,2011
82496,2011
82497,2011
82498,2011
82499,2011
82500,2011
82501,2011
82502,2011
82503,2011
82504,2011
82505,2011
82506,2011
82507,2011
82508,2011
82509,2011
82510,2011
82511,2011
82512,2011
82513,2011
82514,2011
82515,2011
82516,2011
82517,2011
82518,2011
82519,2011
82520,2011
82521,2011
82522,2011
82523,2011
82524,2011
82525,2011
82526,2011
82527,2011
82528,2011
82529,2011
82530,2011
82531,2011
82532,2011
82533,2011
82534,2011
82535,2011
82536,2011
82537,2011
82538,2011
82539,2011
82540,2011
82541,2011
82542,2011
82543,2011
82544,2011
82545,2011
82546,2011
82547,2011
82548,2011
82549,2011
82550,2011
82551,2011
82552,2011
82553,2011
82554,2011
82555,2011
82556,2011
