Time(Iteration),CascadeUCB1-AttackThenQuit
80169,1104
80170,1104
80171,1104
80172,1104
80173,1104
80174,1104
80175,1104
80176,1104
80177,1104
80178,1104
80179,1104
80180,1104
80181,1104
80182,1104
80183,1104
80184,1104
80185,1104
80186,1104
80187,1104
80188,1104
80189,1104
80190,1104
80191,1104
80192,1104
80193,1104
80194,1104
80195,1104
80196,1104
80197,1104
80198,1104
80199,1104
80200,1104
80201,1104
80202,1104
80203,1104
80204,1104
80205,1104
80206,1104
80207,1104
80208,1104
80209,1104
80210,1104
80211,1104
80212,1104
80213,1104
80214,1104
80215,1104
80216,1104
80217,1104
80218,1104
80219,1104
80220,1104
80221,1104
80222,1104
80223,1104
80224,1104
80225,1104
80226,1104
80227,1104
80228,1104
80229,1104
80230,1104
80231,1104
80232,1104
80233,1104
80234,1104
80235,1104
80236,1104
80237,1104
80238,1104
80239,1104
80240,1104
80241,1104
80242,1104
80243,1104
80244,1104
80245,1104
80246,1104
80247,1104
80248,1104
80249,1104
80250,1104
80251,1104
80252,1104
80253,1104
80254,1104
80255,1104
80256,1104
80257,1104
80258,1104
80259,1104
80260,1104
80261,1104
80262,1104
80263,1104
80264,1104
80265,1104
80266,1104
80267,1104
80268,1104
80269,1104
80270,1104
80271,1104
80272,1104
80273,1104
80274,1104
80275,1104
80276,1104
80277,1104
80278,1104
80279,1104
80280,1104
80281,1104
80282,1104
80283,1104
80284,1104
80285,1104
80286,1104
80287,1104
80288,1104
80289,1104
80290,1104
80291,1104
80292,1104
80293,1104
80294,1104
80295,1104
80296,1104
80297,1104
80298,1104
80299,1104
80300,1104
80301,1104
80302,1104
80303,1104
80304,1104
80305,1104
80306,1104
80307,1104
80308,1104
80309,1104
80310,1104
80311,1104
80312,1104
80313,1104
80314,1104
80315,1104
80316,1104
80317,1104
80318,1104
80319,1104
80320,1104
80321,1104
80322,1104
80323,1104
80324,1104
80325,1104
80326,1104
80327,1104
80328,1104
80329,1104
80330,1104
80331,1104
80332,1104
80333,1104
80334,1104
80335,1104
80336,1104
80337,1104
80338,1104
80339,1104
80340,1104
80341,1104
80342,1104
80343,1104
80344,1104
80345,1104
80346,1104
80347,1104
80348,1104
80349,1104
80350,1104
80351,1104
80352,1104
80353,1104
80354,1104
80355,1104
80356,1104
80357,1104
80358,1104
80359,1104
80360,1104
80361,1104
80362,1104
80363,1104
80364,1104
80365,1104
80366,1104
80367,1104
80368,1104
80369,1104
80370,1104
80371,1104
80372,1104
80373,1104
80374,1104
80375,1104
80376,1104
80377,1104
80378,1104
80379,1104
80380,1104
80381,1104
80382,1104
80383,1104
80384,1104
80385,1104
80386,1104
80387,1104
80388,1104
80389,1104
80390,1104
80391,1104
80392,1104
80393,1104
80394,1104
80395,1104
80396,1104
80397,1104
80398,1104
80399,1104
80400,1104
80401,1104
80402,1104
80403,1104
80404,1104
80405,1104
80406,1104
80407,1104
80408,1104
80409,1104
80410,1104
80411,1104
80412,1104
80413,1104
80414,1104
80415,1104
80416,1104
80417,1104
80418,1104
80419,1104
80420,1104
80421,1104
80422,1104
80423,1104
80424,1104
80425,1104
80426,1104
80427,1104
80428,1104
80429,1104
80430,1104
80431,1104
80432,1104
80433,1104
80434,1104
80435,1104
80436,1104
80437,1104
80438,1104
80439,1104
80440,1104
80441,1104
80442,1104
80443,1104
80444,1104
80445,1104
80446,1104
80447,1104
80448,1104
80449,1104
80450,1104
80451,1104
80452,1104
80453,1104
80454,1104
80455,1104
80456,1104
80457,1104
80458,1104
80459,1104
80460,1104
80461,1104
80462,1104
80463,1104
80464,1104
80465,1104
80466,1104
80467,1104
80468,1104
80469,1104
80470,1104
80471,1104
80472,1104
80473,1104
80474,1104
80475,1104
80476,1104
80477,1104
80478,1104
80479,1104
80480,1104
80481,1104
80482,1104
80483,1104
80484,1104
80485,1104
80486,1104
80487,1104
80488,1104
80489,1104
80490,1104
80491,1104
80492,1104
80493,1104
80494,1104
80495,1104
80496,1104
80497,1104
80498,1104
80499,1104
80500,1104
80501,1104
80502,1104
80503,1104
80504,1104
80505,1104
80506,1104
80507,1104
80508,1104
80509,1104
80510,1104
80511,1104
80512,1104
80513,1104
80514,1104
80515,1104
80516,1104
80517,1104
80518,1104
80519,1104
80520,1104
80521,1104
80522,1104
80523,1104
80524,1104
80525,1104
80526,1104
80527,1104
80528,1104
80529,1104
80530,1104
80531,1104
80532,1104
80533,1104
80534,1104
80535,1104
80536,1104
80537,1104
80538,1104
80539,1104
80540,1104
80541,1104
80542,1104
80543,1104
80544,1104
80545,1104
80546,1104
80547,1104
80548,1104
80549,1104
80550,1104
80551,1104
80552,1104
80553,1104
80554,1104
80555,1104
80556,1104
80557,1104
80558,1104
80559,1104
80560,1104
80561,1104
80562,1104
80563,1104
80564,1104
80565,1104
80566,1104
80567,1104
80568,1104
80569,1104
80570,1104
80571,1104
80572,1104
80573,1104
80574,1104
80575,1104
80576,1104
80577,1104
80578,1104
80579,1104
80580,1104
80581,1104
80582,1104
80583,1104
80584,1104
80585,1104
80586,1104
80587,1104
80588,1104
80589,1104
80590,1104
80591,1104
80592,1104
80593,1104
80594,1104
80595,1104
80596,1104
80597,1104
80598,1104
80599,1104
80600,1104
80601,1104
80602,1104
80603,1104
80604,1104
80605,1104
80606,1104
80607,1104
80608,1104
80609,1104
80610,1104
80611,1104
80612,1104
80613,1104
80614,1104
80615,1104
80616,1104
80617,1104
80618,1104
80619,1104
80620,1104
80621,1104
80622,1104
80623,1104
80624,1104
80625,1104
80626,1104
80627,1104
80628,1104
80629,1104
80630,1104
80631,1104
80632,1104
80633,1104
80634,1104
80635,1104
80636,1104
80637,1104
80638,1104
80639,1104
80640,1104
80641,1104
80642,1104
80643,1104
80644,1104
80645,1104
80646,1104
80647,1104
80648,1104
80649,1104
80650,1104
80651,1104
80652,1104
80653,1104
80654,1104
80655,1104
80656,1104
80657,1104
80658,1104
80659,1104
80660,1104
80661,1104
80662,1104
80663,1104
80664,1104
80665,1104
80666,1104
80667,1104
80668,1104
80669,1104
80670,1104
80671,1104
80672,1104
80673,1104
80674,1104
80675,1104
80676,1104
80677,1104
80678,1104
80679,1104
80680,1104
80681,1104
80682,1104
80683,1104
80684,1104
80685,1104
80686,1104
80687,1104
80688,1104
80689,1104
80690,1104
80691,1104
80692,1104
80693,1104
80694,1104
80695,1104
80696,1104
80697,1104
80698,1104
80699,1104
80700,1104
80701,1104
80702,1104
80703,1104
80704,1104
80705,1104
80706,1104
80707,1104
80708,1104
80709,1104
80710,1104
80711,1104
80712,1104
80713,1104
80714,1104
80715,1104
80716,1104
80717,1104
80718,1104
80719,1104
80720,1104
80721,1104
80722,1104
80723,1104
80724,1104
80725,1104
80726,1104
80727,1104
80728,1104
80729,1104
80730,1104
80731,1104
80732,1104
80733,1104
80734,1104
80735,1104
80736,1104
80737,1104
80738,1104
80739,1104
80740,1104
80741,1104
80742,1104
80743,1104
80744,1104
80745,1104
80746,1104
80747,1104
80748,1104
80749,1104
80750,1104
80751,1104
80752,1104
80753,1104
80754,1104
80755,1104
80756,1104
80757,1104
80758,1104
80759,1104
80760,1104
80761,1104
80762,1104
80763,1104
80764,1104
80765,1104
80766,1104
80767,1104
80768,1104
80769,1104
80770,1104
80771,1104
80772,1104
80773,1104
80774,1104
80775,1104
80776,1104
80777,1104
80778,1104
80779,1104
80780,1104
80781,1104
80782,1104
80783,1104
80784,1104
80785,1104
80786,1104
80787,1104
80788,1104
80789,1104
80790,1104
80791,1104
80792,1104
80793,1104
80794,1104
80795,1104
80796,1104
80797,1104
80798,1104
80799,1104
80800,1104
80801,1104
80802,1104
80803,1104
80804,1104
80805,1104
80806,1104
80807,1104
80808,1104
80809,1104
80810,1104
80811,1104
80812,1104
80813,1104
80814,1104
80815,1104
80816,1104
80817,1104
80818,1104
80819,1104
80820,1104
80821,1104
80822,1104
80823,1104
80824,1104
80825,1104
80826,1104
80827,1104
80828,1104
80829,1104
80830,1104
80831,1104
80832,1104
80833,1104
80834,1104
80835,1104
80836,1104
80837,1104
80838,1104
80839,1104
80840,1104
80841,1104
80842,1104
80843,1104
80844,1104
80845,1104
80846,1104
80847,1104
80848,1104
80849,1104
80850,1104
80851,1104
80852,1104
80853,1104
80854,1104
80855,1104
80856,1104
80857,1104
80858,1104
80859,1104
80860,1104
80861,1104
80862,1104
80863,1104
80864,1104
80865,1104
80866,1104
80867,1104
80868,1104
80869,1104
80870,1104
80871,1104
80872,1104
80873,1104
80874,1104
80875,1104
80876,1104
80877,1104
80878,1104
80879,1104
80880,1104
80881,1104
80882,1104
80883,1104
80884,1104
80885,1104
80886,1104
80887,1104
80888,1104
80889,1104
80890,1104
80891,1104
80892,1104
80893,1104
80894,1104
80895,1104
80896,1104
80897,1104
80898,1104
80899,1104
80900,1104
80901,1104
80902,1104
80903,1104
80904,1104
80905,1104
80906,1104
80907,1104
80908,1104
80909,1104
80910,1104
80911,1104
80912,1104
80913,1104
80914,1104
80915,1104
80916,1104
80917,1104
80918,1104
80919,1104
80920,1104
80921,1104
80922,1104
80923,1104
80924,1104
80925,1104
80926,1104
80927,1104
80928,1104
80929,1104
80930,1104
80931,1104
80932,1104
80933,1104
80934,1104
80935,1104
80936,1104
80937,1104
80938,1104
80939,1104
80940,1104
80941,1104
80942,1104
80943,1104
80944,1104
80945,1104
80946,1104
80947,1104
80948,1104
80949,1104
80950,1104
80951,1104
80952,1104
80953,1104
80954,1104
80955,1104
80956,1104
80957,1104
80958,1104
80959,1104
80960,1104
80961,1104
80962,1104
80963,1104
80964,1104
80965,1104
80966,1104
80967,1104
80968,1104
80969,1104
80970,1104
80971,1104
80972,1104
80973,1104
80974,1104
80975,1104
80976,1104
80977,1104
80978,1104
80979,1104
80980,1104
80981,1104
80982,1104
80983,1104
80984,1104
80985,1104
80986,1104
80987,1104
80988,1104
80989,1104
80990,1104
80991,1104
80992,1104
80993,1104
80994,1104
80995,1104
80996,1104
80997,1104
80998,1104
80999,1104
81000,1104
81001,1104
81002,1104
81003,1104
81004,1104
81005,1104
81006,1104
81007,1104
81008,1104
81009,1104
81010,1104
81011,1104
81012,1104
81013,1104
81014,1104
81015,1104
81016,1104
81017,1104
81018,1104
81019,1104
81020,1104
81021,1104
81022,1104
81023,1104
81024,1104
81025,1104
81026,1104
81027,1104
81028,1104
81029,1104
81030,1104
81031,1104
81032,1104
81033,1104
81034,1104
81035,1104
81036,1104
81037,1104
81038,1104
81039,1104
81040,1104
81041,1104
81042,1104
81043,1104
81044,1104
81045,1104
81046,1104
81047,1104
81048,1104
81049,1104
81050,1104
81051,1104
81052,1104
81053,1104
81054,1104
81055,1104
81056,1104
81057,1104
81058,1104
81059,1104
81060,1104
81061,1104
81062,1104
81063,1104
81064,1104
81065,1104
81066,1104
81067,1104
81068,1104
81069,1104
81070,1104
81071,1104
81072,1104
81073,1104
81074,1104
81075,1104
81076,1104
81077,1104
81078,1104
81079,1104
81080,1104
81081,1104
81082,1104
81083,1104
81084,1104
81085,1104
81086,1104
81087,1104
81088,1104
81089,1104
81090,1104
81091,1104
81092,1104
81093,1104
81094,1104
81095,1104
81096,1104
81097,1104
81098,1104
81099,1104
81100,1104
81101,1104
81102,1104
81103,1104
81104,1104
81105,1104
81106,1104
81107,1104
81108,1104
81109,1104
81110,1104
81111,1104
81112,1104
81113,1104
81114,1104
81115,1104
81116,1104
81117,1104
81118,1104
81119,1104
81120,1104
81121,1104
81122,1104
81123,1104
81124,1104
81125,1104
81126,1104
81127,1104
81128,1104
81129,1104
81130,1104
81131,1104
81132,1104
81133,1104
81134,1104
81135,1104
81136,1104
81137,1104
81138,1104
81139,1104
81140,1104
81141,1104
81142,1104
81143,1104
81144,1104
81145,1104
81146,1104
81147,1104
81148,1104
81149,1104
81150,1104
81151,1104
81152,1104
81153,1104
81154,1104
81155,1104
81156,1104
81157,1104
81158,1104
81159,1104
81160,1104
81161,1104
81162,1104
81163,1104
81164,1104
81165,1104
81166,1104
81167,1104
81168,1104
81169,1104
81170,1104
81171,1104
81172,1104
81173,1104
81174,1104
81175,1104
81176,1104
81177,1104
81178,1104
81179,1104
81180,1104
81181,1104
81182,1104
81183,1104
81184,1104
81185,1104
81186,1104
81187,1104
81188,1104
81189,1104
81190,1104
81191,1104
81192,1104
81193,1104
81194,1104
81195,1104
81196,1104
81197,1104
81198,1104
81199,1104
81200,1104
81201,1104
81202,1104
81203,1104
81204,1104
81205,1104
81206,1104
81207,1104
81208,1104
81209,1104
81210,1104
81211,1104
81212,1104
81213,1104
81214,1104
81215,1104
81216,1104
81217,1104
81218,1104
81219,1104
81220,1104
81221,1104
81222,1104
81223,1104
81224,1104
81225,1104
81226,1104
81227,1104
81228,1104
81229,1104
81230,1104
81231,1104
81232,1104
81233,1104
81234,1104
81235,1104
81236,1104
81237,1104
81238,1104
81239,1104
81240,1104
81241,1104
81242,1104
81243,1104
81244,1104
81245,1104
81246,1104
81247,1104
81248,1104
81249,1104
81250,1104
81251,1104
81252,1104
81253,1104
81254,1104
81255,1104
81256,1104
81257,1104
81258,1104
81259,1104
81260,1104
81261,1104
81262,1104
81263,1104
81264,1104
81265,1104
81266,1104
81267,1104
81268,1104
81269,1104
81270,1104
81271,1104
81272,1104
81273,1104
81274,1104
81275,1104
81276,1104
81277,1104
81278,1104
81279,1104
81280,1104
81281,1104
81282,1104
81283,1104
81284,1104
81285,1104
81286,1104
81287,1104
81288,1104
81289,1104
81290,1104
81291,1104
81292,1104
81293,1104
81294,1104
81295,1104
81296,1104
81297,1104
81298,1104
81299,1104
81300,1104
81301,1104
81302,1104
81303,1104
81304,1104
81305,1104
81306,1104
81307,1104
81308,1104
81309,1104
81310,1104
81311,1104
81312,1104
81313,1104
81314,1104
81315,1104
81316,1104
81317,1104
81318,1104
81319,1104
81320,1104
81321,1104
81322,1104
81323,1104
81324,1104
81325,1104
81326,1104
81327,1104
81328,1104
81329,1104
81330,1104
81331,1104
81332,1104
81333,1104
81334,1104
81335,1104
81336,1104
81337,1104
81338,1104
81339,1104
81340,1104
81341,1104
81342,1104
81343,1104
81344,1104
81345,1104
81346,1104
81347,1104
81348,1104
81349,1104
81350,1104
81351,1104
81352,1104
81353,1104
81354,1104
81355,1104
81356,1104
81357,1104
81358,1104
81359,1104
81360,1104
81361,1104
81362,1104
81363,1104
81364,1104
81365,1104
81366,1104
81367,1104
81368,1104
81369,1104
81370,1104
81371,1104
81372,1104
81373,1104
81374,1104
81375,1104
81376,1104
81377,1104
81378,1104
81379,1104
81380,1104
81381,1104
81382,1104
81383,1104
81384,1104
81385,1104
81386,1104
81387,1104
81388,1104
81389,1104
81390,1104
81391,1104
81392,1104
81393,1104
81394,1104
81395,1104
81396,1104
81397,1104
81398,1104
81399,1104
81400,1104
81401,1104
81402,1104
81403,1104
81404,1104
81405,1104
81406,1104
81407,1104
81408,1104
81409,1104
81410,1104
81411,1104
81412,1104
81413,1104
81414,1104
81415,1104
81416,1104
81417,1104
81418,1104
81419,1104
81420,1104
81421,1104
81422,1104
81423,1104
81424,1104
81425,1104
81426,1104
81427,1104
81428,1104
81429,1104
81430,1104
81431,1104
81432,1104
81433,1104
81434,1104
81435,1104
81436,1104
81437,1104
81438,1104
81439,1104
81440,1104
81441,1104
81442,1104
81443,1104
81444,1104
81445,1104
81446,1104
81447,1104
81448,1104
81449,1104
81450,1104
81451,1104
81452,1104
81453,1104
81454,1104
81455,1104
81456,1104
81457,1104
81458,1104
81459,1104
81460,1104
81461,1104
81462,1104
81463,1104
81464,1104
81465,1104
81466,1104
81467,1104
81468,1104
81469,1104
81470,1104
81471,1104
81472,1104
81473,1104
81474,1104
81475,1104
81476,1104
81477,1104
81478,1104
81479,1104
81480,1104
81481,1104
81482,1104
81483,1104
81484,1104
81485,1104
81486,1104
81487,1104
81488,1104
81489,1104
81490,1104
81491,1104
81492,1104
81493,1104
81494,1104
81495,1104
81496,1104
81497,1104
81498,1104
81499,1104
81500,1104
81501,1104
81502,1104
81503,1104
81504,1104
81505,1104
81506,1104
81507,1104
81508,1104
81509,1104
81510,1104
81511,1104
81512,1104
81513,1104
81514,1104
81515,1104
81516,1104
81517,1104
81518,1104
81519,1104
81520,1104
81521,1104
81522,1104
81523,1104
81524,1104
81525,1104
81526,1104
81527,1104
81528,1104
81529,1104
81530,1104
81531,1104
81532,1104
81533,1104
81534,1104
81535,1104
81536,1104
81537,1104
81538,1104
81539,1104
81540,1104
81541,1104
81542,1104
81543,1104
81544,1104
81545,1104
81546,1104
81547,1104
81548,1104
81549,1104
81550,1104
81551,1104
81552,1104
81553,1104
81554,1104
81555,1104
81556,1104
81557,1104
81558,1104
81559,1104
81560,1104
81561,1104
81562,1104
81563,1104
81564,1104
81565,1104
81566,1104
81567,1104
81568,1104
81569,1104
81570,1104
81571,1104
81572,1104
81573,1104
81574,1104
81575,1104
81576,1104
81577,1104
81578,1104
81579,1104
81580,1104
81581,1104
81582,1104
81583,1104
81584,1104
81585,1104
81586,1104
81587,1104
81588,1104
81589,1104
81590,1104
81591,1104
81592,1104
81593,1104
81594,1104
81595,1104
81596,1104
81597,1104
81598,1104
81599,1104
81600,1104
81601,1104
81602,1104
81603,1104
81604,1104
81605,1104
81606,1104
81607,1104
81608,1104
81609,1104
81610,1104
81611,1104
81612,1104
81613,1104
81614,1104
81615,1104
81616,1104
81617,1104
81618,1104
81619,1104
81620,1104
81621,1104
81622,1104
81623,1104
81624,1104
81625,1104
81626,1104
81627,1104
81628,1104
81629,1104
81630,1104
81631,1104
81632,1104
81633,1104
81634,1104
81635,1104
81636,1104
81637,1104
81638,1104
81639,1104
81640,1104
81641,1104
81642,1104
81643,1104
81644,1104
81645,1104
81646,1104
81647,1104
81648,1104
81649,1104
81650,1104
81651,1104
81652,1104
81653,1104
81654,1104
81655,1104
81656,1104
81657,1104
81658,1104
81659,1104
81660,1104
81661,1104
81662,1104
81663,1104
81664,1104
81665,1104
81666,1104
81667,1104
81668,1104
81669,1104
81670,1104
81671,1104
81672,1104
81673,1104
81674,1104
81675,1104
81676,1104
81677,1104
81678,1104
81679,1104
81680,1104
81681,1104
81682,1104
81683,1104
81684,1104
81685,1104
81686,1104
81687,1104
81688,1104
81689,1104
81690,1104
81691,1104
81692,1104
81693,1104
81694,1104
81695,1104
81696,1104
81697,1104
81698,1104
81699,1104
81700,1104
81701,1104
81702,1104
81703,1104
81704,1104
81705,1104
81706,1104
81707,1104
81708,1104
81709,1104
81710,1104
81711,1104
81712,1104
81713,1104
81714,1104
81715,1104
81716,1104
81717,1104
81718,1104
81719,1104
81720,1104
81721,1104
81722,1104
81723,1104
81724,1104
81725,1104
81726,1104
81727,1104
81728,1104
81729,1104
81730,1104
81731,1104
81732,1104
81733,1104
81734,1104
81735,1104
81736,1104
81737,1104
81738,1104
81739,1104
81740,1104
81741,1104
81742,1104
81743,1104
81744,1104
81745,1104
81746,1104
81747,1104
81748,1104
81749,1104
81750,1104
81751,1104
81752,1104
81753,1104
81754,1104
81755,1104
81756,1104
81757,1104
81758,1104
81759,1104
81760,1104
81761,1104
81762,1104
81763,1104
81764,1104
81765,1104
81766,1104
81767,1104
81768,1104
81769,1104
81770,1104
81771,1104
81772,1104
81773,1104
81774,1104
81775,1104
81776,1104
81777,1104
81778,1104
81779,1104
81780,1104
81781,1104
81782,1104
81783,1104
81784,1104
81785,1104
81786,1104
81787,1104
81788,1104
81789,1104
81790,1104
81791,1104
81792,1104
81793,1104
81794,1104
81795,1104
81796,1104
81797,1104
81798,1104
81799,1104
81800,1104
81801,1104
81802,1104
81803,1104
81804,1104
81805,1104
81806,1104
81807,1104
81808,1104
81809,1104
81810,1104
81811,1104
81812,1104
81813,1104
81814,1104
81815,1104
81816,1104
81817,1104
81818,1104
81819,1104
81820,1104
81821,1104
81822,1104
81823,1104
81824,1104
81825,1104
81826,1104
81827,1104
81828,1104
81829,1104
81830,1104
81831,1104
81832,1104
81833,1104
81834,1104
81835,1104
81836,1104
81837,1104
81838,1104
81839,1104
81840,1104
81841,1104
81842,1104
81843,1104
81844,1104
81845,1104
81846,1104
81847,1104
81848,1104
81849,1104
81850,1104
81851,1104
81852,1104
81853,1104
81854,1104
81855,1104
81856,1104
81857,1104
81858,1104
81859,1104
81860,1104
81861,1104
81862,1104
81863,1104
81864,1104
81865,1104
81866,1104
81867,1104
81868,1104
81869,1104
81870,1104
81871,1104
81872,1104
81873,1104
81874,1104
81875,1104
81876,1104
81877,1104
81878,1104
81879,1104
81880,1104
81881,1104
81882,1104
81883,1104
81884,1104
81885,1104
81886,1104
81887,1104
81888,1104
81889,1104
81890,1104
81891,1104
81892,1104
81893,1104
81894,1104
81895,1104
81896,1104
81897,1104
81898,1104
81899,1104
81900,1104
81901,1104
81902,1104
81903,1104
81904,1104
81905,1104
81906,1104
81907,1104
81908,1104
81909,1104
81910,1104
81911,1104
81912,1104
81913,1104
81914,1104
81915,1104
81916,1104
81917,1104
81918,1104
81919,1104
81920,1104
81921,1104
81922,1104
81923,1104
81924,1104
81925,1104
81926,1104
81927,1104
81928,1104
81929,1104
81930,1104
81931,1104
81932,1104
81933,1104
81934,1104
81935,1104
81936,1104
81937,1104
81938,1104
81939,1104
81940,1104
81941,1104
81942,1104
81943,1104
81944,1104
81945,1104
81946,1104
81947,1104
81948,1104
81949,1104
81950,1104
81951,1104
81952,1104
81953,1104
81954,1104
81955,1104
81956,1104
81957,1104
81958,1104
81959,1104
81960,1104
81961,1104
81962,1104
81963,1104
81964,1104
81965,1104
81966,1104
81967,1104
81968,1104
81969,1104
81970,1104
81971,1104
81972,1104
81973,1104
81974,1104
81975,1104
81976,1104
81977,1104
81978,1104
81979,1104
81980,1104
81981,1104
81982,1104
81983,1104
81984,1104
81985,1104
81986,1104
81987,1104
81988,1104
81989,1104
81990,1104
81991,1104
81992,1104
81993,1104
81994,1104
81995,1104
81996,1104
81997,1104
81998,1104
81999,1104
82000,1104
82001,1104
82002,1104
82003,1104
82004,1104
82005,1104
82006,1104
82007,1104
82008,1104
82009,1104
82010,1104
82011,1104
82012,1104
82013,1104
82014,1104
82015,1104
82016,1104
82017,1104
82018,1104
82019,1104
82020,1104
82021,1104
82022,1104
82023,1104
82024,1104
82025,1104
82026,1104
82027,1104
82028,1104
82029,1104
82030,1104
82031,1104
82032,1104
82033,1104
82034,1104
82035,1104
82036,1104
82037,1104
82038,1104
82039,1104
82040,1104
82041,1104
82042,1104
82043,1104
82044,1104
82045,1104
82046,1104
82047,1104
82048,1104
82049,1104
82050,1104
82051,1104
82052,1104
82053,1104
82054,1104
82055,1104
82056,1104
82057,1104
82058,1104
82059,1104
82060,1104
82061,1104
82062,1104
82063,1104
82064,1104
82065,1104
82066,1104
82067,1104
82068,1104
82069,1104
82070,1104
82071,1104
82072,1104
82073,1104
82074,1104
82075,1104
82076,1104
82077,1104
82078,1104
82079,1104
82080,1104
82081,1104
82082,1104
82083,1104
82084,1104
82085,1104
82086,1104
82087,1104
82088,1104
82089,1104
82090,1104
82091,1104
82092,1104
82093,1104
82094,1104
82095,1104
82096,1104
82097,1104
82098,1104
82099,1104
82100,1104
82101,1104
82102,1104
82103,1104
82104,1104
82105,1104
82106,1104
82107,1104
82108,1104
82109,1104
82110,1104
82111,1104
82112,1104
82113,1104
82114,1104
82115,1104
82116,1104
82117,1104
82118,1104
82119,1104
82120,1104
82121,1104
82122,1104
82123,1104
82124,1104
82125,1104
82126,1104
82127,1104
82128,1104
82129,1104
82130,1104
82131,1104
82132,1104
82133,1104
82134,1104
82135,1104
82136,1104
82137,1104
82138,1104
82139,1104
82140,1104
82141,1104
82142,1104
82143,1104
82144,1104
82145,1104
82146,1104
82147,1104
82148,1104
82149,1104
82150,1104
82151,1104
82152,1104
82153,1104
82154,1104
82155,1104
82156,1104
82157,1104
82158,1104
82159,1104
82160,1104
82161,1104
82162,1104
82163,1104
82164,1104
82165,1104
82166,1104
82167,1104
82168,1104
82169,1104
82170,1104
82171,1104
82172,1104
82173,1104
82174,1104
82175,1104
82176,1104
82177,1104
82178,1104
82179,1104
82180,1104
82181,1104
82182,1104
82183,1104
82184,1104
82185,1104
82186,1104
82187,1104
82188,1104
82189,1104
82190,1104
82191,1104
82192,1104
82193,1104
82194,1104
82195,1104
82196,1104
82197,1104
82198,1104
82199,1104
82200,1104
82201,1104
82202,1104
82203,1104
82204,1104
82205,1104
82206,1104
82207,1104
82208,1104
82209,1104
82210,1104
82211,1104
82212,1104
82213,1104
82214,1104
82215,1104
82216,1104
82217,1104
82218,1104
82219,1104
82220,1104
82221,1104
82222,1104
82223,1104
82224,1104
82225,1104
82226,1104
82227,1104
82228,1104
82229,1104
82230,1104
82231,1104
82232,1104
82233,1104
82234,1104
82235,1104
82236,1104
82237,1104
82238,1104
82239,1104
82240,1104
82241,1104
82242,1104
82243,1104
82244,1104
82245,1104
82246,1104
82247,1104
82248,1104
82249,1104
82250,1104
82251,1104
82252,1104
82253,1104
82254,1104
82255,1104
82256,1104
82257,1104
82258,1104
82259,1104
82260,1104
82261,1104
82262,1104
82263,1104
82264,1104
82265,1104
82266,1104
82267,1104
82268,1104
82269,1104
82270,1104
82271,1104
82272,1104
82273,1104
82274,1104
82275,1104
82276,1104
82277,1104
82278,1104
82279,1104
82280,1104
82281,1104
82282,1104
82283,1104
82284,1104
82285,1104
82286,1104
82287,1104
82288,1104
82289,1104
82290,1104
82291,1104
82292,1104
82293,1104
82294,1104
82295,1104
82296,1104
82297,1104
82298,1104
82299,1104
82300,1104
82301,1104
82302,1104
82303,1104
82304,1104
82305,1104
82306,1104
82307,1104
82308,1104
82309,1104
82310,1104
82311,1104
82312,1104
82313,1104
82314,1104
82315,1104
82316,1104
82317,1104
82318,1104
82319,1104
82320,1104
82321,1104
82322,1104
82323,1104
82324,1104
82325,1104
82326,1104
82327,1104
82328,1104
82329,1104
82330,1104
82331,1104
82332,1104
82333,1104
82334,1104
82335,1104
82336,1104
82337,1104
82338,1104
82339,1104
82340,1104
82341,1104
82342,1104
82343,1104
82344,1104
82345,1104
82346,1104
82347,1104
82348,1104
82349,1104
82350,1104
82351,1104
82352,1104
82353,1104
82354,1104
82355,1104
82356,1104
82357,1104
82358,1104
82359,1104
82360,1104
82361,1104
82362,1104
82363,1104
82364,1104
82365,1104
82366,1104
82367,1104
82368,1104
82369,1104
82370,1104
82371,1104
82372,1104
82373,1104
82374,1104
82375,1104
82376,1104
82377,1104
82378,1104
82379,1104
82380,1104
82381,1104
82382,1104
82383,1104
82384,1104
82385,1104
82386,1104
82387,1104
82388,1104
82389,1104
82390,1104
82391,1104
82392,1104
82393,1104
82394,1104
82395,1104
82396,1104
82397,1104
82398,1104
82399,1104
82400,1104
82401,1104
82402,1104
82403,1104
82404,1104
82405,1104
82406,1104
82407,1104
82408,1104
82409,1104
82410,1104
82411,1104
82412,1104
82413,1104
82414,1104
82415,1104
82416,1104
82417,1104
82418,1104
82419,1104
82420,1104
82421,1104
82422,1104
82423,1104
82424,1104
82425,1104
82426,1104
82427,1104
82428,1104
82429,1104
82430,1104
82431,1104
82432,1104
82433,1104
82434,1104
82435,1104
82436,1104
82437,1104
82438,1104
82439,1104
82440,1104
82441,1104
82442,1104
82443,1104
82444,1104
82445,1104
82446,1104
82447,1104
82448,1104
82449,1104
82450,1104
82451,1104
82452,1104
82453,1104
82454,1104
82455,1104
82456,1104
82457,1104
82458,1104
82459,1104
82460,1104
82461,1104
82462,1104
82463,1104
82464,1104
82465,1104
82466,1104
82467,1104
82468,1104
82469,1104
82470,1104
82471,1104
82472,1104
82473,1104
82474,1104
82475,1104
82476,1104
82477,1104
82478,1104
82479,1104
82480,1104
82481,1104
82482,1104
82483,1104
82484,1104
82485,1104
82486,1104
82487,1104
82488,1104
82489,1104
82490,1104
82491,1104
82492,1104
82493,1104
82494,1104
82495,1104
82496,1104
82497,1104
