Time(Iteration),CascadeUCB1-AttackThenQuit
72202,2731
72203,2731
72204,2731
72205,2731
72206,2731
72207,2731
72208,2731
72209,2731
72210,2731
72211,2731
72212,2731
72213,2731
72214,2731
72215,2731
72216,2731
72217,2731
72218,2731
72219,2731
72220,2731
72221,2731
72222,2731
72223,2731
72224,2731
72225,2731
72226,2731
72227,2731
72228,2731
72229,2731
72230,2731
72231,2731
72232,2731
72233,2731
72234,2731
72235,2731
72236,2731
72237,2731
72238,2731
72239,2731
72240,2731
72241,2731
72242,2731
72243,2731
72244,2731
72245,2731
72246,2731
72247,2731
72248,2731
72249,2731
72250,2731
72251,2731
72252,2731
72253,2731
72254,2731
72255,2731
72256,2731
72257,2731
72258,2731
72259,2731
72260,2731
72261,2731
72262,2731
72263,2731
72264,2731
72265,2731
72266,2731
72267,2731
72268,2731
72269,2731
72270,2731
72271,2731
72272,2731
72273,2731
72274,2731
72275,2731
72276,2731
72277,2731
72278,2731
72279,2731
72280,2731
72281,2731
72282,2731
72283,2731
72284,2731
72285,2731
72286,2731
72287,2731
72288,2731
72289,2731
72290,2731
72291,2731
72292,2731
72293,2731
72294,2731
72295,2731
72296,2731
72297,2731
72298,2731
72299,2731
72300,2731
72301,2731
72302,2731
72303,2731
72304,2731
72305,2731
72306,2731
72307,2731
72308,2731
72309,2731
72310,2731
72311,2731
72312,2731
72313,2731
72314,2731
72315,2731
72316,2731
72317,2731
72318,2731
72319,2731
72320,2731
72321,2731
72322,2731
72323,2731
72324,2731
72325,2731
72326,2731
72327,2731
72328,2731
72329,2731
72330,2731
72331,2731
72332,2731
72333,2731
72334,2731
72335,2731
72336,2731
72337,2731
72338,2731
72339,2731
72340,2731
72341,2731
72342,2731
72343,2731
72344,2731
72345,2731
72346,2731
72347,2731
72348,2731
72349,2731
72350,2731
72351,2731
72352,2731
72353,2731
72354,2731
72355,2731
72356,2731
72357,2731
72358,2731
72359,2731
72360,2731
72361,2731
72362,2731
72363,2731
72364,2731
72365,2731
72366,2731
72367,2731
72368,2731
72369,2731
72370,2731
72371,2731
72372,2731
72373,2731
72374,2731
72375,2731
72376,2731
72377,2731
72378,2731
72379,2731
72380,2731
72381,2731
72382,2731
72383,2731
72384,2731
72385,2731
72386,2731
72387,2731
72388,2731
72389,2731
72390,2731
72391,2731
72392,2731
72393,2731
72394,2731
72395,2731
72396,2731
72397,2731
72398,2731
72399,2731
72400,2731
72401,2731
72402,2731
72403,2731
72404,2731
72405,2731
72406,2731
72407,2731
72408,2731
72409,2731
72410,2731
72411,2731
72412,2731
72413,2731
72414,2731
72415,2731
72416,2731
72417,2731
72418,2731
72419,2731
72420,2731
72421,2731
72422,2731
72423,2731
72424,2731
72425,2731
72426,2731
72427,2731
72428,2731
72429,2731
72430,2731
72431,2731
72432,2731
72433,2731
72434,2731
72435,2731
72436,2731
72437,2731
72438,2731
72439,2731
72440,2731
72441,2731
72442,2731
72443,2731
72444,2731
72445,2731
72446,2731
72447,2731
72448,2731
72449,2731
72450,2731
72451,2731
72452,2731
72453,2731
72454,2731
72455,2731
72456,2731
72457,2731
72458,2731
72459,2731
72460,2731
72461,2731
72462,2731
72463,2731
72464,2731
72465,2731
72466,2731
72467,2731
72468,2731
72469,2731
72470,2731
72471,2731
72472,2731
72473,2731
72474,2731
72475,2731
72476,2731
72477,2731
72478,2731
72479,2731
72480,2731
72481,2731
72482,2731
72483,2731
72484,2731
72485,2731
72486,2731
72487,2731
72488,2731
72489,2731
72490,2731
72491,2731
72492,2731
72493,2731
72494,2731
72495,2731
72496,2731
72497,2731
72498,2731
72499,2731
72500,2731
72501,2731
72502,2731
72503,2731
72504,2731
72505,2731
72506,2731
72507,2731
72508,2731
72509,2731
72510,2731
72511,2731
72512,2731
72513,2731
72514,2731
72515,2731
72516,2731
72517,2731
72518,2731
72519,2731
72520,2731
72521,2731
72522,2731
72523,2731
72524,2731
72525,2731
72526,2731
72527,2731
72528,2731
72529,2731
72530,2731
72531,2731
72532,2731
72533,2731
72534,2731
72535,2731
72536,2731
72537,2731
72538,2731
72539,2731
72540,2731
72541,2731
72542,2731
72543,2731
72544,2731
72545,2731
72546,2731
72547,2731
72548,2731
72549,2731
72550,2731
72551,2731
72552,2731
72553,2731
72554,2731
72555,2731
72556,2731
72557,2731
72558,2731
72559,2731
72560,2731
72561,2731
72562,2731
72563,2731
72564,2731
72565,2731
72566,2731
72567,2731
72568,2731
72569,2731
72570,2731
72571,2731
72572,2731
72573,2731
72574,2731
72575,2731
72576,2731
72577,2731
72578,2731
72579,2731
72580,2731
72581,2731
72582,2731
72583,2731
72584,2731
72585,2731
72586,2731
72587,2731
72588,2731
72589,2731
72590,2731
72591,2731
72592,2731
72593,2731
72594,2731
72595,2731
72596,2731
72597,2731
72598,2731
72599,2731
72600,2731
72601,2731
72602,2731
72603,2731
72604,2731
72605,2731
72606,2731
72607,2731
72608,2731
72609,2731
72610,2731
72611,2731
72612,2731
72613,2731
72614,2731
72615,2731
72616,2731
72617,2731
72618,2731
72619,2731
72620,2731
72621,2731
72622,2731
72623,2731
72624,2731
72625,2731
72626,2731
72627,2731
72628,2731
72629,2731
72630,2731
72631,2731
72632,2731
72633,2731
72634,2731
72635,2731
72636,2731
72637,2731
72638,2731
72639,2731
72640,2731
72641,2731
72642,2731
72643,2731
72644,2731
72645,2731
72646,2731
72647,2731
72648,2731
72649,2731
72650,2731
72651,2731
72652,2731
72653,2731
72654,2731
72655,2731
72656,2731
72657,2731
72658,2731
72659,2731
72660,2731
72661,2731
72662,2731
72663,2731
72664,2731
72665,2731
72666,2731
72667,2731
72668,2731
72669,2731
72670,2731
72671,2731
72672,2731
72673,2731
72674,2731
72675,2731
72676,2731
72677,2731
72678,2731
72679,2731
72680,2731
72681,2731
72682,2731
72683,2731
72684,2731
72685,2731
72686,2731
72687,2731
72688,2731
72689,2731
72690,2731
72691,2731
72692,2731
72693,2731
72694,2731
72695,2731
72696,2731
72697,2731
72698,2731
72699,2731
72700,2731
72701,2731
72702,2731
72703,2731
72704,2731
72705,2731
72706,2731
72707,2731
72708,2731
72709,2731
72710,2731
72711,2731
72712,2731
72713,2731
72714,2731
72715,2731
72716,2731
72717,2731
72718,2731
72719,2731
72720,2731
72721,2731
72722,2731
72723,2731
72724,2731
72725,2731
72726,2731
72727,2731
72728,2731
72729,2731
72730,2731
72731,2731
72732,2731
72733,2731
72734,2731
72735,2731
72736,2731
72737,2731
72738,2731
72739,2731
72740,2731
72741,2731
72742,2731
72743,2731
72744,2731
72745,2731
72746,2731
72747,2731
72748,2731
72749,2731
72750,2731
72751,2731
72752,2731
72753,2731
72754,2731
72755,2731
72756,2731
72757,2731
72758,2731
72759,2731
72760,2731
72761,2731
72762,2731
72763,2731
72764,2731
72765,2731
72766,2731
72767,2731
72768,2731
72769,2731
72770,2731
72771,2731
72772,2731
72773,2731
72774,2731
72775,2731
72776,2731
72777,2731
72778,2731
72779,2731
72780,2731
72781,2731
72782,2731
72783,2731
72784,2731
72785,2731
72786,2731
72787,2731
72788,2731
72789,2731
72790,2731
72791,2731
72792,2731
72793,2731
72794,2731
72795,2731
72796,2731
72797,2731
72798,2731
72799,2731
72800,2731
72801,2731
72802,2731
72803,2731
72804,2731
72805,2731
72806,2731
72807,2731
72808,2731
72809,2731
72810,2731
72811,2731
72812,2731
72813,2731
72814,2731
72815,2731
72816,2731
72817,2731
72818,2731
72819,2731
72820,2731
72821,2731
72822,2731
72823,2731
72824,2731
72825,2731
72826,2731
72827,2731
72828,2731
72829,2731
72830,2731
72831,2731
72832,2731
72833,2731
72834,2731
72835,2731
72836,2731
72837,2731
72838,2731
72839,2731
72840,2731
72841,2731
72842,2731
72843,2731
72844,2731
72845,2731
72846,2731
72847,2731
72848,2731
72849,2731
72850,2731
72851,2731
72852,2731
72853,2731
72854,2731
72855,2731
72856,2731
72857,2731
72858,2731
72859,2731
72860,2731
72861,2731
72862,2731
72863,2731
72864,2731
72865,2731
72866,2731
72867,2731
72868,2731
72869,2731
72870,2731
72871,2731
72872,2731
72873,2731
72874,2731
72875,2731
72876,2731
72877,2731
72878,2731
72879,2731
72880,2731
72881,2731
72882,2731
72883,2731
72884,2731
72885,2731
72886,2731
72887,2731
72888,2731
72889,2731
72890,2731
72891,2731
72892,2731
72893,2731
72894,2731
72895,2731
72896,2731
72897,2731
72898,2731
72899,2731
72900,2731
72901,2731
72902,2731
72903,2731
72904,2731
72905,2731
72906,2731
72907,2731
72908,2731
72909,2731
72910,2731
72911,2731
72912,2731
72913,2731
72914,2731
72915,2731
72916,2731
72917,2731
72918,2731
72919,2731
72920,2731
72921,2731
72922,2731
72923,2731
72924,2731
72925,2731
72926,2731
72927,2731
72928,2731
72929,2731
72930,2731
72931,2731
72932,2731
72933,2731
72934,2731
72935,2731
72936,2731
72937,2731
72938,2731
72939,2731
72940,2731
72941,2731
72942,2731
72943,2731
72944,2731
72945,2731
72946,2731
72947,2731
72948,2731
72949,2731
72950,2731
72951,2731
72952,2731
72953,2731
72954,2731
72955,2731
72956,2731
72957,2731
72958,2731
72959,2731
72960,2731
72961,2731
72962,2731
72963,2731
72964,2731
72965,2731
72966,2731
72967,2731
72968,2731
72969,2731
72970,2731
72971,2731
72972,2731
72973,2731
72974,2731
72975,2731
72976,2731
72977,2731
72978,2731
72979,2731
72980,2731
72981,2731
72982,2731
72983,2731
72984,2731
72985,2731
72986,2731
72987,2731
72988,2731
72989,2731
72990,2731
72991,2731
72992,2731
72993,2731
72994,2731
72995,2731
72996,2731
72997,2731
72998,2731
72999,2731
73000,2731
73001,2731
73002,2731
73003,2731
73004,2731
73005,2731
73006,2731
73007,2731
73008,2731
73009,2731
73010,2731
73011,2731
73012,2731
73013,2731
73014,2731
73015,2731
73016,2731
73017,2731
73018,2731
73019,2731
73020,2731
73021,2731
73022,2731
73023,2731
73024,2731
73025,2731
73026,2731
73027,2731
73028,2731
73029,2731
73030,2731
73031,2731
73032,2731
73033,2731
73034,2731
73035,2731
73036,2731
73037,2731
73038,2731
73039,2731
73040,2731
73041,2731
73042,2731
73043,2731
73044,2731
73045,2731
73046,2731
73047,2731
73048,2731
73049,2731
73050,2731
73051,2731
73052,2731
73053,2731
73054,2731
73055,2731
73056,2731
73057,2731
73058,2731
73059,2731
73060,2731
73061,2731
73062,2731
73063,2731
73064,2731
73065,2731
73066,2731
73067,2731
73068,2731
73069,2731
73070,2731
73071,2731
73072,2731
73073,2731
73074,2731
73075,2731
73076,2731
73077,2731
73078,2731
73079,2731
73080,2731
73081,2731
73082,2731
73083,2731
73084,2731
73085,2731
73086,2731
73087,2731
73088,2731
73089,2731
73090,2731
73091,2731
73092,2731
73093,2731
73094,2731
73095,2731
73096,2731
73097,2731
73098,2731
73099,2731
73100,2731
73101,2731
73102,2731
73103,2731
73104,2731
73105,2731
73106,2731
73107,2731
73108,2731
73109,2731
73110,2731
73111,2731
73112,2731
73113,2731
73114,2731
73115,2731
73116,2731
73117,2731
73118,2731
73119,2731
73120,2731
73121,2731
73122,2731
73123,2731
73124,2731
73125,2731
73126,2731
73127,2731
73128,2731
73129,2731
73130,2731
73131,2731
73132,2731
73133,2731
73134,2731
73135,2731
73136,2731
73137,2731
73138,2731
73139,2731
73140,2731
73141,2731
73142,2731
73143,2731
73144,2731
73145,2731
73146,2731
73147,2731
73148,2731
73149,2731
73150,2731
73151,2731
73152,2731
73153,2731
73154,2731
73155,2731
73156,2731
73157,2731
73158,2731
73159,2731
73160,2731
73161,2731
73162,2731
73163,2731
73164,2731
73165,2731
73166,2731
73167,2731
73168,2731
73169,2731
73170,2731
73171,2731
73172,2731
73173,2731
73174,2731
73175,2731
73176,2731
73177,2731
73178,2731
73179,2731
73180,2731
73181,2731
73182,2731
73183,2731
73184,2731
73185,2731
73186,2731
73187,2731
73188,2731
73189,2731
73190,2731
73191,2731
73192,2731
73193,2731
73194,2731
73195,2731
73196,2731
73197,2731
73198,2731
73199,2731
73200,2731
73201,2731
73202,2731
73203,2731
73204,2731
73205,2731
73206,2731
73207,2731
73208,2731
73209,2731
73210,2731
73211,2731
73212,2731
73213,2731
73214,2731
73215,2731
73216,2731
73217,2731
73218,2731
73219,2731
73220,2731
73221,2731
73222,2731
73223,2731
73224,2731
73225,2731
73226,2731
73227,2731
73228,2731
73229,2731
73230,2731
73231,2731
73232,2731
73233,2731
73234,2731
73235,2731
73236,2731
73237,2731
73238,2731
73239,2731
73240,2731
73241,2731
73242,2731
73243,2731
73244,2731
73245,2731
73246,2731
73247,2731
73248,2731
73249,2731
73250,2731
73251,2731
73252,2731
73253,2731
73254,2731
73255,2731
73256,2731
73257,2731
73258,2731
73259,2731
73260,2731
73261,2731
73262,2731
73263,2731
73264,2731
73265,2731
73266,2731
73267,2731
73268,2731
73269,2731
73270,2731
73271,2731
73272,2731
73273,2731
73274,2731
73275,2731
73276,2731
73277,2731
73278,2731
73279,2731
73280,2731
73281,2731
73282,2731
73283,2731
73284,2731
73285,2731
73286,2731
73287,2731
73288,2731
73289,2731
73290,2731
73291,2731
73292,2731
73293,2731
73294,2731
73295,2731
73296,2731
73297,2731
73298,2731
73299,2731
73300,2731
73301,2731
73302,2731
73303,2731
73304,2731
73305,2731
73306,2731
73307,2731
73308,2731
73309,2731
73310,2731
73311,2731
73312,2731
73313,2731
73314,2731
73315,2731
73316,2731
73317,2731
73318,2731
73319,2731
73320,2731
73321,2731
73322,2731
73323,2731
73324,2731
73325,2731
73326,2731
73327,2731
73328,2731
73329,2731
73330,2731
73331,2731
73332,2731
73333,2731
73334,2731
73335,2731
73336,2731
73337,2731
73338,2731
73339,2731
73340,2731
73341,2731
73342,2731
73343,2731
73344,2731
73345,2731
73346,2731
73347,2731
73348,2731
73349,2731
73350,2731
73351,2731
73352,2731
73353,2731
73354,2731
73355,2731
73356,2731
73357,2731
73358,2731
73359,2731
73360,2731
73361,2731
73362,2731
73363,2731
73364,2731
73365,2731
73366,2731
73367,2731
73368,2731
73369,2731
73370,2731
73371,2731
73372,2731
73373,2731
73374,2731
73375,2731
73376,2731
73377,2731
73378,2731
73379,2731
73380,2731
73381,2731
73382,2731
73383,2731
73384,2731
73385,2731
73386,2731
73387,2731
73388,2731
73389,2731
73390,2731
73391,2731
73392,2731
73393,2731
73394,2731
73395,2731
73396,2731
73397,2731
73398,2731
73399,2731
73400,2731
73401,2731
73402,2731
73403,2731
73404,2731
73405,2731
73406,2731
73407,2731
73408,2731
73409,2731
73410,2731
73411,2731
73412,2731
73413,2731
73414,2731
73415,2731
73416,2731
73417,2731
73418,2731
73419,2731
73420,2731
73421,2731
73422,2731
73423,2731
73424,2731
73425,2731
73426,2731
73427,2731
73428,2731
73429,2731
73430,2731
73431,2731
73432,2731
73433,2731
73434,2731
73435,2731
73436,2731
73437,2731
73438,2731
73439,2731
73440,2731
73441,2731
73442,2731
73443,2731
73444,2731
73445,2731
73446,2731
73447,2731
73448,2731
73449,2731
73450,2731
73451,2731
73452,2731
73453,2731
73454,2731
73455,2731
73456,2731
73457,2731
73458,2731
73459,2731
73460,2731
73461,2731
73462,2731
73463,2731
73464,2731
73465,2731
73466,2731
73467,2731
73468,2731
73469,2731
73470,2731
73471,2731
73472,2731
73473,2731
73474,2731
73475,2731
73476,2731
73477,2731
73478,2731
73479,2731
73480,2731
73481,2731
73482,2731
73483,2731
73484,2731
73485,2731
73486,2731
73487,2731
73488,2731
73489,2731
73490,2731
73491,2731
73492,2731
73493,2731
73494,2731
73495,2731
73496,2731
73497,2731
73498,2731
73499,2731
73500,2731
73501,2731
73502,2731
73503,2731
73504,2731
73505,2731
73506,2731
73507,2731
73508,2731
73509,2731
73510,2731
73511,2731
73512,2731
73513,2731
73514,2731
73515,2731
73516,2731
73517,2731
73518,2731
73519,2731
73520,2731
73521,2731
73522,2731
73523,2731
73524,2731
73525,2731
73526,2731
73527,2731
73528,2731
73529,2731
73530,2731
73531,2731
73532,2731
73533,2731
73534,2731
73535,2731
73536,2731
73537,2731
73538,2731
73539,2731
73540,2731
73541,2731
73542,2731
73543,2731
73544,2731
73545,2731
73546,2731
73547,2731
73548,2731
73549,2731
73550,2731
73551,2731
73552,2731
73553,2731
73554,2731
73555,2731
73556,2731
73557,2731
73558,2731
73559,2731
73560,2731
73561,2731
73562,2731
73563,2731
73564,2731
73565,2731
73566,2731
73567,2731
73568,2731
73569,2731
73570,2731
73571,2731
73572,2731
73573,2731
73574,2731
73575,2731
73576,2731
73577,2731
73578,2731
73579,2731
73580,2731
73581,2731
73582,2731
73583,2731
73584,2731
73585,2731
73586,2731
73587,2731
73588,2731
73589,2731
73590,2731
73591,2731
73592,2731
73593,2731
73594,2731
73595,2731
73596,2731
73597,2731
73598,2731
73599,2731
73600,2731
73601,2731
73602,2731
73603,2731
73604,2731
73605,2731
73606,2731
73607,2731
73608,2731
73609,2731
73610,2731
73611,2731
73612,2731
73613,2731
73614,2731
73615,2731
73616,2731
73617,2731
73618,2731
73619,2731
73620,2731
73621,2731
73622,2731
73623,2731
73624,2731
73625,2731
73626,2731
73627,2731
73628,2731
73629,2731
73630,2731
73631,2731
73632,2731
73633,2731
73634,2731
73635,2731
73636,2731
73637,2731
73638,2731
73639,2731
73640,2731
73641,2731
73642,2731
73643,2731
73644,2731
73645,2731
73646,2731
73647,2731
73648,2731
73649,2731
73650,2731
73651,2731
73652,2731
73653,2731
73654,2731
73655,2731
73656,2731
73657,2731
73658,2731
73659,2731
73660,2731
73661,2731
73662,2731
73663,2731
73664,2731
73665,2731
73666,2731
73667,2731
73668,2731
73669,2731
73670,2731
73671,2731
73672,2731
73673,2731
73674,2731
73675,2731
73676,2731
73677,2731
73678,2731
73679,2731
73680,2731
73681,2731
73682,2731
73683,2731
73684,2731
73685,2731
73686,2731
73687,2731
73688,2731
73689,2731
73690,2731
73691,2731
73692,2731
73693,2731
73694,2731
73695,2731
73696,2731
73697,2731
73698,2731
73699,2731
73700,2731
73701,2731
73702,2731
73703,2731
73704,2731
73705,2731
73706,2731
73707,2731
73708,2731
73709,2731
73710,2731
73711,2731
73712,2731
73713,2731
73714,2731
73715,2731
73716,2731
73717,2731
73718,2731
73719,2731
73720,2731
73721,2731
73722,2731
73723,2731
73724,2731
73725,2731
73726,2731
73727,2731
73728,2731
73729,2731
73730,2731
73731,2731
73732,2731
73733,2731
73734,2731
73735,2731
73736,2731
73737,2731
73738,2731
73739,2731
73740,2731
73741,2731
73742,2731
73743,2731
73744,2731
73745,2731
73746,2731
73747,2731
73748,2731
73749,2731
73750,2731
73751,2731
73752,2731
73753,2731
73754,2731
73755,2731
73756,2731
73757,2731
73758,2731
73759,2731
73760,2731
73761,2731
73762,2731
73763,2731
73764,2731
73765,2731
73766,2731
73767,2731
73768,2731
73769,2731
73770,2731
73771,2731
73772,2731
73773,2731
73774,2731
73775,2731
73776,2731
73777,2731
73778,2731
73779,2731
73780,2731
73781,2731
73782,2731
73783,2731
73784,2731
73785,2731
73786,2731
73787,2731
73788,2731
73789,2731
73790,2731
73791,2731
73792,2731
73793,2731
73794,2731
73795,2731
73796,2731
73797,2731
73798,2731
73799,2731
73800,2731
73801,2731
73802,2731
73803,2731
73804,2731
73805,2731
73806,2731
73807,2731
73808,2731
73809,2731
73810,2731
73811,2731
73812,2731
73813,2731
73814,2731
73815,2731
73816,2731
73817,2731
73818,2731
73819,2731
73820,2731
73821,2731
73822,2731
73823,2731
73824,2731
73825,2731
73826,2731
73827,2731
73828,2731
73829,2731
73830,2731
73831,2731
73832,2731
73833,2731
73834,2731
73835,2731
73836,2731
73837,2731
73838,2731
73839,2731
73840,2731
73841,2731
73842,2731
73843,2731
73844,2731
73845,2731
73846,2731
73847,2731
73848,2731
73849,2731
73850,2731
73851,2731
73852,2731
73853,2731
73854,2731
73855,2731
73856,2731
73857,2731
73858,2731
73859,2731
73860,2731
73861,2731
73862,2731
73863,2731
73864,2731
73865,2731
73866,2731
73867,2731
73868,2731
73869,2731
73870,2731
73871,2731
73872,2731
73873,2731
73874,2731
73875,2731
73876,2731
73877,2731
73878,2731
73879,2731
73880,2731
73881,2731
73882,2731
73883,2731
73884,2731
73885,2731
73886,2731
73887,2731
73888,2731
73889,2731
73890,2731
73891,2731
73892,2731
73893,2731
73894,2731
73895,2731
73896,2731
73897,2731
73898,2731
73899,2731
73900,2731
73901,2731
73902,2731
73903,2731
73904,2731
73905,2731
73906,2731
73907,2731
73908,2731
73909,2731
73910,2731
73911,2731
73912,2731
73913,2731
73914,2731
73915,2731
73916,2731
73917,2731
73918,2731
73919,2731
73920,2731
73921,2731
73922,2731
73923,2731
73924,2731
73925,2731
73926,2731
73927,2731
73928,2731
73929,2731
73930,2731
73931,2731
73932,2731
73933,2731
73934,2731
73935,2731
73936,2731
73937,2731
73938,2731
73939,2731
73940,2731
73941,2731
73942,2731
73943,2731
73944,2731
73945,2731
73946,2731
73947,2731
73948,2731
73949,2731
73950,2731
73951,2731
73952,2731
73953,2731
73954,2731
73955,2731
73956,2731
73957,2731
73958,2731
73959,2731
73960,2731
73961,2731
73962,2731
73963,2731
73964,2731
73965,2731
73966,2731
73967,2731
73968,2731
73969,2731
73970,2731
73971,2731
73972,2731
73973,2731
73974,2731
73975,2731
73976,2731
73977,2731
73978,2731
73979,2731
73980,2731
73981,2731
73982,2731
73983,2731
73984,2731
73985,2731
73986,2731
73987,2731
73988,2731
73989,2731
73990,2731
73991,2731
73992,2731
73993,2731
73994,2731
73995,2731
73996,2731
73997,2731
73998,2731
73999,2731
74000,2731
74001,2731
74002,2731
74003,2731
74004,2731
74005,2731
74006,2731
74007,2731
74008,2731
74009,2731
74010,2731
74011,2731
74012,2731
74013,2731
74014,2731
74015,2731
74016,2731
74017,2731
74018,2731
74019,2731
74020,2731
74021,2731
74022,2731
74023,2731
74024,2731
74025,2731
74026,2731
74027,2731
74028,2731
74029,2731
74030,2731
74031,2731
74032,2731
74033,2731
74034,2731
74035,2731
74036,2731
74037,2731
74038,2731
74039,2731
74040,2731
74041,2731
74042,2731
74043,2731
74044,2731
74045,2731
74046,2731
74047,2731
74048,2731
74049,2731
74050,2731
74051,2731
74052,2731
74053,2731
74054,2731
74055,2731
74056,2731
74057,2731
74058,2731
74059,2731
74060,2731
74061,2731
74062,2731
74063,2731
74064,2731
74065,2731
74066,2731
74067,2731
74068,2731
74069,2731
74070,2731
74071,2731
74072,2731
74073,2731
74074,2731
74075,2731
74076,2731
74077,2731
74078,2731
74079,2731
74080,2731
74081,2731
74082,2731
74083,2731
74084,2731
74085,2731
74086,2731
74087,2731
74088,2731
74089,2731
74090,2731
74091,2731
74092,2731
74093,2731
74094,2731
74095,2731
74096,2731
74097,2731
74098,2731
74099,2731
74100,2731
74101,2731
74102,2731
74103,2731
74104,2731
74105,2731
74106,2731
74107,2731
74108,2731
74109,2731
74110,2731
74111,2731
74112,2731
74113,2731
74114,2731
74115,2731
74116,2731
74117,2731
74118,2731
74119,2731
74120,2731
74121,2731
74122,2731
74123,2731
74124,2731
74125,2731
74126,2731
74127,2731
74128,2731
74129,2731
74130,2731
74131,2731
74132,2731
74133,2731
74134,2731
74135,2731
74136,2731
74137,2731
74138,2731
74139,2731
74140,2731
74141,2731
74142,2731
74143,2731
74144,2731
74145,2731
74146,2731
74147,2731
74148,2731
74149,2731
74150,2731
74151,2731
74152,2731
74153,2731
74154,2731
74155,2731
74156,2731
74157,2731
74158,2731
74159,2731
74160,2731
74161,2731
74162,2731
74163,2731
74164,2731
74165,2731
74166,2731
74167,2731
74168,2731
74169,2731
74170,2731
74171,2731
74172,2731
74173,2731
74174,2731
74175,2731
74176,2731
74177,2731
74178,2731
74179,2731
74180,2731
74181,2731
74182,2731
74183,2731
74184,2731
74185,2731
74186,2731
74187,2731
74188,2731
74189,2731
74190,2731
74191,2731
74192,2731
74193,2731
74194,2731
74195,2731
74196,2731
74197,2731
74198,2731
74199,2731
74200,2731
74201,2731
74202,2731
74203,2731
74204,2731
74205,2731
74206,2731
74207,2731
74208,2731
74209,2731
74210,2731
74211,2731
74212,2731
74213,2731
74214,2731
74215,2731
74216,2731
74217,2731
74218,2731
74219,2731
74220,2731
74221,2731
74222,2731
74223,2731
74224,2731
74225,2731
74226,2731
74227,2731
74228,2731
74229,2731
74230,2731
74231,2731
74232,2731
74233,2731
74234,2731
74235,2731
74236,2731
74237,2731
74238,2731
74239,2731
74240,2731
74241,2731
74242,2731
74243,2731
74244,2731
74245,2731
74246,2731
74247,2731
74248,2731
74249,2731
74250,2731
74251,2731
74252,2731
74253,2731
74254,2731
74255,2731
74256,2731
74257,2731
74258,2731
74259,2731
74260,2731
74261,2731
74262,2731
74263,2731
74264,2731
74265,2731
74266,2731
74267,2731
74268,2731
74269,2731
74270,2731
74271,2731
74272,2731
74273,2731
74274,2731
74275,2731
74276,2731
74277,2731
74278,2731
74279,2731
74280,2731
74281,2731
74282,2731
74283,2731
74284,2731
74285,2731
74286,2731
74287,2731
74288,2731
74289,2731
74290,2731
74291,2731
74292,2731
74293,2731
74294,2731
74295,2731
74296,2731
74297,2731
74298,2731
74299,2731
74300,2731
74301,2731
74302,2731
74303,2731
74304,2731
74305,2731
74306,2731
74307,2731
74308,2731
74309,2731
74310,2731
74311,2731
74312,2731
74313,2731
74314,2731
74315,2731
74316,2731
74317,2731
74318,2731
74319,2731
74320,2731
74321,2731
74322,2731
74323,2731
74324,2731
74325,2731
74326,2731
74327,2731
74328,2731
74329,2731
74330,2731
74331,2731
74332,2731
74333,2731
74334,2731
74335,2731
74336,2731
74337,2731
74338,2731
74339,2731
74340,2731
74341,2731
74342,2731
74343,2731
74344,2731
74345,2731
74346,2731
74347,2731
74348,2731
74349,2731
74350,2731
74351,2731
74352,2731
74353,2731
74354,2731
74355,2731
74356,2731
74357,2731
74358,2731
74359,2731
74360,2731
74361,2731
74362,2731
74363,2731
74364,2731
74365,2731
74366,2731
74367,2731
74368,2731
74369,2731
74370,2731
74371,2731
74372,2731
74373,2731
74374,2731
74375,2731
74376,2731
74377,2731
74378,2731
74379,2731
74380,2731
74381,2731
74382,2731
74383,2731
74384,2731
74385,2731
74386,2731
74387,2731
74388,2731
74389,2731
74390,2731
74391,2731
74392,2731
74393,2731
74394,2731
74395,2731
74396,2731
74397,2731
74398,2731
74399,2731
74400,2731
74401,2731
74402,2731
74403,2731
74404,2731
74405,2731
74406,2731
74407,2731
74408,2731
74409,2731
74410,2731
74411,2731
74412,2731
74413,2731
74414,2731
74415,2731
74416,2731
74417,2731
74418,2731
74419,2731
74420,2731
74421,2731
74422,2731
74423,2731
74424,2731
74425,2731
74426,2731
74427,2731
74428,2731
74429,2731
74430,2731
74431,2731
74432,2731
74433,2731
74434,2731
74435,2731
74436,2731
74437,2731
74438,2731
74439,2731
74440,2731
74441,2731
74442,2731
74443,2731
74444,2731
74445,2731
74446,2731
74447,2731
74448,2731
74449,2731
74450,2731
74451,2731
74452,2731
74453,2731
74454,2731
74455,2731
74456,2731
74457,2731
74458,2731
74459,2731
74460,2731
74461,2731
74462,2731
74463,2731
74464,2731
74465,2731
74466,2731
74467,2731
74468,2731
74469,2731
74470,2731
74471,2731
74472,2731
74473,2731
74474,2731
74475,2731
74476,2731
74477,2731
74478,2731
74479,2731
74480,2731
74481,2731
74482,2731
74483,2731
74484,2731
74485,2731
74486,2731
74487,2731
74488,2731
74489,2731
74490,2731
74491,2731
74492,2731
74493,2731
74494,2731
74495,2731
74496,2731
74497,2731
74498,2731
74499,2731
74500,2731
74501,2731
74502,2731
74503,2731
74504,2731
74505,2731
74506,2731
74507,2731
74508,2731
74509,2731
74510,2731
74511,2731
74512,2731
74513,2731
74514,2731
74515,2731
74516,2731
74517,2731
74518,2731
74519,2731
74520,2731
74521,2731
74522,2731
74523,2731
74524,2731
74525,2731
74526,2731
74527,2731
74528,2731
74529,2731
74530,2731
