Time(Iteration),CascadeUCB1-AttackThenQuit
93642,1153
93643,1153
93644,1153
93645,1153
93646,1153
93647,1153
93648,1153
93649,1153
93650,1153
93651,1153
93652,1153
93653,1153
93654,1153
93655,1153
93656,1153
93657,1153
93658,1153
93659,1153
93660,1153
93661,1153
93662,1153
93663,1153
93664,1153
93665,1153
93666,1153
93667,1153
93668,1153
93669,1153
93670,1153
93671,1153
93672,1153
93673,1153
93674,1153
93675,1153
93676,1153
93677,1153
93678,1153
93679,1153
93680,1153
93681,1153
93682,1153
93683,1153
93684,1153
93685,1153
93686,1153
93687,1153
93688,1153
93689,1153
93690,1153
93691,1153
93692,1153
93693,1153
93694,1153
93695,1153
93696,1153
93697,1153
93698,1153
93699,1153
93700,1153
93701,1153
93702,1153
93703,1153
93704,1153
93705,1153
93706,1153
93707,1153
93708,1153
93709,1153
93710,1153
93711,1153
93712,1153
93713,1153
93714,1153
93715,1153
93716,1153
93717,1153
93718,1153
93719,1153
93720,1153
93721,1153
93722,1153
93723,1153
93724,1153
93725,1153
93726,1153
93727,1153
93728,1153
93729,1153
93730,1153
93731,1153
93732,1153
93733,1153
93734,1153
93735,1153
93736,1153
93737,1153
93738,1153
93739,1153
93740,1153
93741,1153
93742,1153
93743,1153
93744,1153
93745,1153
93746,1153
93747,1153
93748,1153
93749,1153
93750,1153
93751,1153
93752,1153
93753,1153
93754,1153
93755,1153
93756,1153
93757,1153
93758,1153
93759,1153
93760,1153
93761,1153
93762,1153
93763,1153
93764,1153
93765,1153
93766,1153
93767,1153
93768,1153
93769,1153
93770,1153
93771,1153
93772,1153
93773,1153
93774,1153
93775,1153
93776,1153
93777,1153
93778,1153
93779,1153
93780,1153
93781,1153
93782,1153
93783,1153
93784,1153
93785,1153
93786,1153
93787,1153
93788,1153
93789,1153
93790,1153
93791,1153
93792,1153
93793,1153
93794,1153
93795,1153
93796,1153
93797,1153
93798,1153
93799,1153
93800,1153
93801,1153
93802,1153
93803,1153
93804,1153
93805,1153
93806,1153
93807,1153
93808,1153
93809,1153
93810,1153
93811,1153
93812,1153
93813,1153
93814,1153
93815,1153
93816,1153
93817,1153
93818,1153
93819,1153
93820,1153
93821,1153
93822,1153
93823,1153
93824,1153
93825,1153
93826,1153
93827,1153
93828,1153
93829,1153
93830,1153
93831,1153
93832,1153
93833,1153
93834,1153
93835,1153
93836,1153
93837,1153
93838,1153
93839,1153
93840,1153
93841,1153
93842,1153
93843,1153
93844,1153
93845,1153
93846,1153
93847,1153
93848,1153
93849,1153
93850,1153
93851,1153
93852,1153
93853,1153
93854,1153
93855,1153
93856,1153
93857,1153
93858,1153
93859,1153
93860,1153
93861,1153
93862,1153
93863,1153
93864,1153
93865,1153
93866,1153
93867,1153
93868,1153
93869,1153
93870,1153
93871,1153
93872,1153
93873,1153
93874,1153
93875,1153
93876,1153
93877,1153
93878,1153
93879,1153
93880,1153
93881,1153
93882,1153
93883,1153
93884,1153
93885,1153
93886,1153
93887,1153
93888,1153
93889,1153
93890,1153
93891,1153
93892,1153
93893,1153
93894,1153
93895,1153
93896,1153
93897,1153
93898,1153
93899,1153
93900,1153
93901,1153
93902,1153
93903,1153
93904,1153
93905,1153
93906,1153
93907,1153
93908,1153
93909,1153
93910,1153
93911,1153
93912,1153
93913,1153
93914,1153
93915,1153
93916,1153
93917,1153
93918,1153
93919,1153
93920,1153
93921,1153
93922,1153
93923,1153
93924,1153
93925,1153
93926,1153
93927,1153
93928,1153
93929,1153
93930,1153
93931,1153
93932,1153
93933,1153
93934,1153
93935,1153
93936,1153
93937,1153
93938,1153
93939,1153
93940,1153
93941,1153
93942,1153
93943,1153
93944,1153
93945,1153
93946,1153
93947,1153
93948,1153
93949,1153
93950,1153
93951,1153
93952,1153
93953,1153
93954,1153
93955,1153
93956,1153
93957,1153
93958,1153
93959,1153
93960,1153
93961,1153
93962,1153
93963,1153
93964,1153
93965,1153
93966,1153
93967,1153
93968,1153
93969,1153
93970,1153
93971,1153
93972,1153
93973,1153
93974,1153
93975,1153
93976,1153
93977,1153
93978,1153
93979,1153
93980,1153
93981,1153
93982,1153
93983,1153
93984,1153
93985,1153
93986,1153
93987,1153
93988,1153
93989,1153
93990,1153
93991,1153
93992,1153
93993,1153
93994,1153
93995,1153
93996,1153
93997,1153
93998,1153
93999,1153
94000,1153
94001,1153
94002,1153
94003,1153
94004,1153
94005,1153
94006,1153
94007,1153
94008,1153
94009,1153
94010,1153
94011,1153
94012,1153
94013,1153
94014,1153
94015,1153
94016,1153
94017,1153
94018,1153
94019,1153
94020,1153
94021,1153
94022,1153
94023,1153
94024,1153
94025,1153
94026,1153
94027,1153
94028,1153
94029,1153
94030,1153
94031,1153
94032,1153
94033,1153
94034,1153
94035,1153
94036,1153
94037,1153
94038,1153
94039,1153
94040,1153
94041,1153
94042,1153
94043,1153
94044,1153
94045,1153
94046,1153
94047,1153
94048,1153
94049,1153
94050,1153
94051,1153
94052,1153
94053,1153
94054,1153
94055,1153
94056,1153
94057,1153
94058,1153
94059,1153
94060,1153
94061,1153
94062,1153
94063,1153
94064,1153
94065,1153
94066,1153
94067,1153
94068,1153
94069,1153
94070,1153
94071,1153
94072,1153
94073,1153
94074,1153
94075,1153
94076,1153
94077,1153
94078,1153
94079,1153
94080,1153
94081,1153
94082,1153
94083,1153
94084,1153
94085,1153
94086,1153
94087,1153
94088,1153
94089,1153
94090,1153
94091,1153
94092,1153
94093,1153
94094,1153
94095,1153
94096,1153
94097,1153
94098,1153
94099,1153
94100,1153
94101,1153
94102,1153
94103,1153
94104,1153
94105,1153
94106,1153
94107,1153
94108,1153
94109,1153
94110,1153
94111,1153
94112,1153
94113,1153
94114,1153
94115,1153
94116,1153
94117,1153
94118,1153
94119,1153
94120,1153
94121,1153
94122,1153
94123,1153
94124,1153
94125,1153
94126,1153
94127,1153
94128,1153
94129,1153
94130,1153
94131,1153
94132,1153
94133,1153
94134,1153
94135,1153
94136,1153
94137,1153
94138,1153
94139,1153
94140,1153
94141,1153
94142,1153
94143,1153
94144,1153
94145,1153
94146,1153
94147,1153
94148,1153
94149,1153
94150,1153
94151,1153
94152,1153
94153,1153
94154,1153
94155,1153
94156,1153
94157,1153
94158,1153
94159,1153
94160,1153
94161,1153
94162,1153
94163,1153
94164,1153
94165,1153
94166,1153
94167,1153
94168,1153
94169,1153
94170,1153
94171,1153
94172,1153
94173,1153
94174,1153
94175,1153
94176,1153
94177,1153
94178,1153
94179,1153
94180,1153
94181,1153
94182,1153
94183,1153
94184,1153
94185,1153
94186,1153
94187,1153
94188,1153
94189,1153
94190,1153
94191,1153
94192,1153
94193,1153
94194,1153
94195,1153
94196,1153
94197,1153
94198,1153
94199,1153
94200,1153
94201,1153
94202,1153
94203,1153
94204,1153
94205,1153
94206,1153
94207,1153
94208,1153
94209,1153
94210,1153
94211,1153
94212,1153
94213,1153
94214,1153
94215,1153
94216,1153
94217,1153
94218,1153
94219,1153
94220,1153
94221,1153
94222,1153
94223,1153
94224,1153
94225,1153
94226,1153
94227,1153
94228,1153
94229,1153
94230,1153
94231,1153
94232,1153
94233,1153
94234,1153
94235,1153
94236,1153
94237,1153
94238,1153
94239,1153
94240,1153
94241,1153
94242,1153
94243,1153
94244,1153
94245,1153
94246,1153
94247,1153
94248,1153
94249,1153
94250,1153
94251,1153
94252,1153
94253,1153
94254,1153
94255,1153
94256,1153
94257,1153
94258,1153
94259,1153
94260,1153
94261,1153
94262,1153
94263,1153
94264,1153
94265,1153
94266,1153
94267,1153
94268,1153
94269,1153
94270,1153
94271,1153
94272,1153
94273,1153
94274,1153
94275,1153
94276,1153
94277,1153
94278,1153
94279,1153
94280,1153
94281,1153
94282,1153
94283,1153
94284,1153
94285,1153
94286,1153
94287,1153
94288,1153
94289,1153
94290,1153
94291,1153
94292,1153
94293,1153
94294,1153
94295,1153
94296,1153
94297,1153
94298,1153
94299,1153
94300,1153
94301,1153
94302,1153
94303,1153
94304,1153
94305,1153
94306,1153
94307,1153
94308,1153
94309,1153
94310,1153
94311,1153
94312,1153
94313,1153
94314,1153
94315,1153
94316,1153
94317,1153
94318,1153
94319,1153
94320,1153
94321,1153
94322,1153
94323,1153
94324,1153
94325,1153
94326,1153
94327,1153
94328,1153
94329,1153
94330,1153
94331,1153
94332,1153
94333,1153
94334,1153
94335,1153
94336,1153
94337,1153
94338,1153
94339,1153
94340,1153
94341,1153
94342,1153
94343,1153
94344,1153
94345,1153
94346,1153
94347,1153
94348,1153
94349,1153
94350,1153
94351,1153
94352,1153
94353,1153
94354,1153
94355,1153
94356,1153
94357,1153
94358,1153
94359,1153
94360,1153
94361,1153
94362,1153
94363,1153
94364,1153
94365,1153
94366,1153
94367,1153
94368,1153
94369,1153
94370,1153
94371,1153
94372,1153
94373,1153
94374,1153
94375,1153
94376,1153
94377,1153
94378,1153
94379,1153
94380,1153
94381,1153
94382,1153
94383,1153
94384,1153
94385,1153
94386,1153
94387,1153
94388,1153
94389,1153
94390,1153
94391,1153
94392,1153
94393,1153
94394,1153
94395,1153
94396,1153
94397,1153
94398,1153
94399,1153
94400,1153
94401,1153
94402,1153
94403,1153
94404,1153
94405,1153
94406,1153
94407,1153
94408,1153
94409,1153
94410,1153
94411,1153
94412,1153
94413,1153
94414,1153
94415,1153
94416,1153
94417,1153
94418,1153
94419,1153
94420,1153
94421,1153
94422,1153
94423,1153
94424,1153
94425,1153
94426,1153
94427,1153
94428,1153
94429,1153
94430,1153
94431,1153
94432,1153
94433,1153
94434,1153
94435,1153
94436,1153
94437,1153
94438,1153
94439,1153
94440,1153
94441,1153
94442,1153
94443,1153
94444,1153
94445,1153
94446,1153
94447,1153
94448,1153
94449,1153
94450,1153
94451,1153
94452,1153
94453,1153
94454,1153
94455,1153
94456,1153
94457,1153
94458,1153
94459,1153
94460,1153
94461,1153
94462,1153
94463,1153
94464,1153
94465,1153
94466,1153
94467,1153
94468,1153
94469,1153
94470,1153
94471,1153
94472,1153
94473,1153
94474,1153
94475,1153
94476,1153
94477,1153
94478,1153
94479,1153
94480,1153
94481,1153
94482,1153
94483,1153
94484,1153
94485,1153
94486,1153
94487,1153
94488,1153
94489,1153
94490,1153
94491,1153
94492,1153
94493,1153
94494,1153
94495,1153
94496,1153
94497,1153
94498,1153
94499,1153
94500,1153
94501,1153
94502,1153
94503,1153
94504,1153
94505,1153
94506,1153
94507,1153
94508,1153
94509,1153
94510,1153
94511,1153
94512,1153
94513,1153
94514,1153
94515,1153
94516,1153
94517,1153
94518,1153
94519,1153
94520,1153
94521,1153
94522,1153
94523,1153
94524,1153
94525,1153
94526,1153
94527,1153
94528,1153
94529,1153
94530,1153
94531,1153
94532,1153
94533,1153
94534,1153
94535,1153
94536,1153
94537,1153
94538,1153
94539,1153
94540,1153
94541,1153
94542,1153
94543,1153
94544,1153
94545,1153
94546,1153
94547,1153
94548,1153
94549,1153
94550,1153
94551,1153
94552,1153
94553,1153
94554,1153
94555,1153
94556,1153
94557,1153
94558,1153
94559,1153
94560,1153
94561,1153
94562,1153
94563,1153
94564,1153
94565,1153
94566,1153
94567,1153
94568,1153
94569,1153
94570,1153
94571,1153
94572,1153
94573,1153
94574,1153
94575,1153
94576,1153
94577,1153
94578,1153
94579,1153
94580,1153
94581,1153
94582,1153
94583,1153
94584,1153
94585,1153
94586,1153
94587,1153
94588,1153
94589,1153
94590,1153
94591,1153
94592,1153
94593,1153
94594,1153
94595,1153
94596,1153
94597,1153
94598,1153
94599,1153
94600,1153
94601,1153
94602,1153
94603,1153
94604,1153
94605,1153
94606,1153
94607,1153
94608,1153
94609,1153
94610,1153
94611,1153
94612,1153
94613,1153
94614,1153
94615,1153
94616,1153
94617,1153
94618,1153
94619,1153
94620,1153
94621,1153
94622,1153
94623,1153
94624,1153
94625,1153
94626,1153
94627,1153
94628,1153
94629,1153
94630,1153
94631,1153
94632,1153
94633,1153
94634,1153
94635,1153
94636,1153
94637,1153
94638,1153
94639,1153
94640,1153
94641,1153
94642,1153
94643,1153
94644,1153
94645,1153
94646,1153
94647,1153
94648,1153
94649,1153
94650,1153
94651,1153
94652,1153
94653,1153
94654,1153
94655,1153
94656,1153
94657,1153
94658,1153
94659,1153
94660,1153
94661,1153
94662,1153
94663,1153
94664,1153
94665,1153
94666,1153
94667,1153
94668,1153
94669,1153
94670,1153
94671,1153
94672,1153
94673,1153
94674,1153
94675,1153
94676,1153
94677,1153
94678,1153
94679,1153
94680,1153
94681,1153
94682,1153
94683,1153
94684,1153
94685,1153
94686,1153
94687,1153
94688,1153
94689,1153
94690,1153
94691,1153
94692,1153
94693,1153
94694,1153
94695,1153
94696,1153
94697,1153
94698,1153
94699,1153
94700,1153
94701,1153
94702,1153
94703,1153
94704,1153
94705,1153
94706,1153
94707,1153
94708,1153
94709,1153
94710,1153
94711,1153
94712,1153
94713,1153
94714,1153
94715,1153
94716,1153
94717,1153
94718,1153
94719,1153
94720,1153
94721,1153
94722,1153
94723,1153
94724,1153
94725,1153
94726,1153
94727,1153
94728,1153
94729,1153
94730,1153
94731,1153
94732,1153
94733,1153
94734,1153
94735,1153
94736,1153
94737,1153
94738,1153
94739,1153
94740,1153
94741,1153
94742,1153
94743,1153
94744,1153
94745,1153
94746,1153
94747,1153
94748,1153
94749,1153
94750,1153
94751,1153
94752,1153
94753,1153
94754,1153
94755,1153
94756,1153
94757,1153
94758,1153
94759,1153
94760,1153
94761,1153
94762,1153
94763,1153
94764,1153
94765,1153
94766,1153
94767,1153
94768,1153
94769,1153
94770,1153
94771,1153
94772,1153
94773,1153
94774,1153
94775,1153
94776,1153
94777,1153
94778,1153
94779,1153
94780,1153
94781,1153
94782,1153
94783,1153
94784,1153
94785,1153
94786,1153
94787,1153
94788,1153
94789,1153
94790,1153
94791,1153
94792,1153
94793,1153
94794,1153
94795,1153
94796,1153
94797,1153
94798,1153
94799,1153
94800,1153
94801,1153
94802,1153
94803,1153
94804,1153
94805,1153
94806,1153
94807,1153
94808,1153
94809,1153
94810,1153
94811,1153
94812,1153
94813,1153
94814,1153
94815,1153
94816,1153
94817,1153
94818,1153
94819,1153
94820,1153
94821,1153
94822,1153
94823,1153
94824,1153
94825,1153
94826,1153
94827,1153
94828,1153
94829,1153
94830,1153
94831,1153
94832,1153
94833,1153
94834,1153
94835,1153
94836,1153
94837,1153
94838,1153
94839,1153
94840,1153
94841,1153
94842,1153
94843,1153
94844,1153
94845,1153
94846,1153
94847,1153
94848,1153
94849,1153
94850,1153
94851,1153
94852,1153
94853,1153
94854,1153
94855,1153
94856,1153
94857,1153
94858,1153
94859,1153
94860,1153
94861,1153
94862,1153
94863,1153
94864,1153
94865,1153
94866,1153
94867,1153
94868,1153
94869,1153
94870,1153
94871,1153
94872,1153
94873,1153
94874,1153
94875,1153
94876,1153
94877,1153
94878,1153
94879,1153
94880,1153
94881,1153
94882,1153
94883,1153
94884,1153
94885,1153
94886,1153
94887,1153
94888,1153
94889,1153
94890,1153
94891,1153
94892,1153
94893,1153
94894,1153
94895,1153
94896,1153
94897,1153
94898,1153
94899,1153
94900,1153
94901,1153
94902,1153
94903,1153
94904,1153
94905,1153
94906,1153
94907,1153
94908,1153
94909,1153
94910,1153
94911,1153
94912,1153
94913,1153
94914,1153
94915,1153
94916,1153
94917,1153
94918,1153
94919,1153
94920,1153
94921,1153
94922,1153
94923,1153
94924,1153
94925,1153
94926,1153
94927,1153
94928,1153
94929,1153
94930,1153
94931,1153
94932,1153
94933,1153
94934,1153
94935,1153
94936,1153
94937,1153
94938,1153
94939,1153
94940,1153
94941,1153
94942,1153
94943,1153
94944,1153
94945,1153
94946,1153
94947,1153
94948,1153
94949,1153
94950,1153
94951,1153
94952,1153
94953,1153
94954,1153
94955,1153
94956,1153
94957,1153
94958,1153
94959,1153
94960,1153
94961,1153
94962,1153
94963,1153
94964,1153
94965,1153
94966,1153
94967,1153
94968,1153
94969,1153
94970,1153
94971,1153
94972,1153
94973,1153
94974,1153
94975,1153
94976,1153
94977,1153
94978,1153
94979,1153
94980,1153
94981,1153
94982,1153
94983,1153
94984,1153
94985,1153
94986,1153
94987,1153
94988,1153
94989,1153
94990,1153
94991,1153
94992,1153
94993,1153
94994,1153
94995,1153
94996,1153
94997,1153
94998,1153
94999,1153
95000,1153
95001,1153
95002,1153
95003,1153
95004,1153
95005,1153
95006,1153
95007,1153
95008,1153
95009,1153
95010,1153
95011,1153
95012,1153
95013,1153
95014,1153
95015,1153
95016,1153
95017,1153
95018,1153
95019,1153
95020,1153
95021,1153
95022,1153
95023,1153
95024,1153
95025,1153
95026,1153
95027,1153
95028,1153
95029,1153
95030,1153
95031,1153
95032,1153
95033,1153
95034,1153
95035,1153
95036,1153
95037,1153
95038,1153
95039,1153
95040,1153
95041,1153
95042,1153
95043,1153
95044,1153
95045,1153
95046,1153
95047,1153
95048,1153
95049,1153
95050,1153
95051,1153
95052,1153
95053,1153
95054,1153
95055,1153
95056,1153
95057,1153
95058,1153
95059,1153
95060,1153
95061,1153
95062,1153
95063,1153
95064,1153
95065,1153
95066,1153
95067,1153
95068,1153
95069,1153
95070,1153
95071,1153
95072,1153
95073,1153
95074,1153
95075,1153
95076,1153
95077,1153
95078,1153
95079,1153
95080,1153
95081,1153
95082,1153
95083,1153
95084,1153
95085,1153
95086,1153
95087,1153
95088,1153
95089,1153
95090,1153
95091,1153
95092,1153
95093,1153
95094,1153
95095,1153
95096,1153
95097,1153
95098,1153
95099,1153
95100,1153
95101,1153
95102,1153
95103,1153
95104,1153
95105,1153
95106,1153
95107,1153
95108,1153
95109,1153
95110,1153
95111,1153
95112,1153
95113,1153
95114,1153
95115,1153
95116,1153
95117,1153
95118,1153
95119,1153
95120,1153
95121,1153
95122,1153
95123,1153
95124,1153
95125,1153
95126,1153
95127,1153
95128,1153
95129,1153
95130,1153
95131,1153
95132,1153
95133,1153
95134,1153
95135,1153
95136,1153
95137,1153
95138,1153
95139,1153
95140,1153
95141,1153
95142,1153
95143,1153
95144,1153
95145,1153
95146,1153
95147,1153
95148,1153
95149,1153
95150,1153
95151,1153
95152,1153
95153,1153
95154,1153
95155,1153
95156,1153
95157,1153
95158,1153
95159,1153
95160,1153
95161,1153
95162,1153
95163,1153
95164,1153
95165,1153
95166,1153
95167,1153
95168,1153
95169,1153
95170,1153
95171,1153
95172,1153
95173,1153
95174,1153
95175,1153
95176,1153
95177,1153
95178,1153
95179,1153
95180,1153
95181,1153
95182,1153
95183,1153
95184,1153
95185,1153
95186,1153
95187,1153
95188,1153
95189,1153
95190,1153
95191,1153
95192,1153
95193,1153
95194,1153
95195,1153
95196,1153
95197,1153
95198,1153
95199,1153
95200,1153
95201,1153
95202,1153
95203,1153
95204,1153
95205,1153
95206,1153
95207,1153
95208,1153
95209,1153
95210,1153
95211,1153
95212,1153
95213,1153
95214,1153
95215,1153
95216,1153
95217,1153
95218,1153
95219,1153
95220,1153
95221,1153
95222,1153
95223,1153
95224,1153
95225,1153
95226,1153
95227,1153
95228,1153
95229,1153
95230,1153
95231,1153
95232,1153
95233,1153
95234,1153
95235,1153
95236,1153
95237,1153
95238,1153
95239,1153
95240,1153
95241,1153
95242,1153
95243,1153
95244,1153
95245,1153
95246,1153
95247,1153
95248,1153
95249,1153
95250,1153
95251,1153
95252,1153
95253,1153
95254,1153
95255,1153
95256,1153
95257,1153
95258,1153
95259,1153
95260,1153
95261,1153
95262,1153
95263,1153
95264,1153
95265,1153
95266,1153
95267,1153
95268,1153
95269,1153
95270,1153
95271,1153
95272,1153
95273,1153
95274,1153
95275,1153
95276,1153
95277,1153
95278,1153
95279,1153
95280,1153
95281,1153
95282,1153
95283,1153
95284,1153
95285,1153
95286,1153
95287,1153
95288,1153
95289,1153
95290,1153
95291,1153
95292,1153
95293,1153
95294,1153
95295,1153
95296,1153
95297,1153
95298,1153
95299,1153
95300,1153
95301,1153
95302,1153
95303,1153
95304,1153
95305,1153
95306,1153
95307,1153
95308,1153
95309,1153
95310,1153
95311,1153
95312,1153
95313,1153
95314,1153
95315,1153
95316,1153
95317,1153
95318,1153
95319,1153
95320,1153
95321,1153
95322,1153
95323,1153
95324,1153
95325,1153
95326,1153
95327,1153
95328,1153
95329,1153
95330,1153
95331,1153
95332,1153
95333,1153
95334,1153
95335,1153
95336,1153
95337,1153
95338,1153
95339,1153
95340,1153
95341,1153
95342,1153
95343,1153
95344,1153
95345,1153
95346,1153
95347,1153
95348,1153
95349,1153
95350,1153
95351,1153
95352,1153
95353,1153
95354,1153
95355,1153
95356,1153
95357,1153
95358,1153
95359,1153
95360,1153
95361,1153
95362,1153
95363,1153
95364,1153
95365,1153
95366,1153
95367,1153
95368,1153
95369,1153
95370,1153
95371,1153
95372,1153
95373,1153
95374,1153
95375,1153
95376,1153
95377,1153
95378,1153
95379,1153
95380,1153
95381,1153
95382,1153
95383,1153
95384,1153
95385,1153
95386,1153
95387,1153
95388,1153
95389,1153
95390,1153
95391,1153
95392,1153
95393,1153
95394,1153
95395,1153
95396,1153
95397,1153
95398,1153
95399,1153
95400,1153
95401,1153
95402,1153
95403,1153
95404,1153
95405,1153
95406,1153
95407,1153
95408,1153
95409,1153
95410,1153
95411,1153
95412,1153
95413,1153
95414,1153
95415,1153
95416,1153
95417,1153
95418,1153
95419,1153
95420,1153
95421,1153
95422,1153
95423,1153
95424,1153
95425,1153
95426,1153
95427,1153
95428,1153
95429,1153
95430,1153
95431,1153
95432,1153
95433,1153
95434,1153
95435,1153
95436,1153
95437,1153
95438,1153
95439,1153
95440,1153
95441,1153
95442,1153
95443,1153
95444,1153
95445,1153
95446,1153
95447,1153
95448,1153
95449,1153
95450,1153
95451,1153
95452,1153
95453,1153
95454,1153
95455,1153
95456,1153
95457,1153
95458,1153
95459,1153
95460,1153
95461,1153
95462,1153
95463,1153
95464,1153
95465,1153
95466,1153
95467,1153
95468,1153
95469,1153
95470,1153
95471,1153
95472,1153
95473,1153
95474,1153
95475,1153
95476,1153
95477,1153
95478,1153
95479,1153
95480,1153
95481,1153
95482,1153
95483,1153
95484,1153
95485,1153
95486,1153
95487,1153
95488,1153
95489,1153
95490,1153
95491,1153
95492,1153
95493,1153
95494,1153
95495,1153
95496,1153
95497,1153
95498,1153
95499,1153
95500,1153
95501,1153
95502,1153
95503,1153
95504,1153
95505,1153
95506,1153
95507,1153
95508,1153
95509,1153
95510,1153
95511,1153
95512,1153
95513,1153
95514,1153
95515,1153
95516,1153
95517,1153
95518,1153
95519,1153
95520,1153
95521,1153
95522,1153
95523,1153
95524,1153
95525,1153
95526,1153
95527,1153
95528,1153
95529,1153
95530,1153
95531,1153
95532,1153
95533,1153
95534,1153
95535,1153
95536,1153
95537,1153
95538,1153
95539,1153
95540,1153
95541,1153
95542,1153
95543,1153
95544,1153
95545,1153
95546,1153
95547,1153
95548,1153
95549,1153
95550,1153
95551,1153
95552,1153
95553,1153
95554,1153
95555,1153
95556,1153
95557,1153
95558,1153
95559,1153
95560,1153
95561,1153
95562,1153
95563,1153
95564,1153
95565,1153
95566,1153
95567,1153
95568,1153
95569,1153
95570,1153
95571,1153
95572,1153
95573,1153
95574,1153
95575,1153
95576,1153
95577,1153
95578,1153
95579,1153
95580,1153
95581,1153
95582,1153
95583,1153
95584,1153
95585,1153
95586,1153
95587,1153
95588,1153
95589,1153
95590,1153
95591,1153
95592,1153
95593,1153
95594,1153
95595,1153
95596,1153
95597,1153
95598,1153
95599,1153
95600,1153
95601,1153
95602,1153
95603,1153
95604,1153
95605,1153
95606,1153
95607,1153
95608,1153
95609,1153
95610,1153
95611,1153
95612,1153
95613,1153
95614,1153
95615,1153
95616,1153
95617,1153
95618,1153
95619,1153
95620,1153
95621,1153
95622,1153
95623,1153
95624,1153
95625,1153
95626,1153
95627,1153
95628,1153
95629,1153
95630,1153
95631,1153
95632,1153
95633,1153
95634,1153
95635,1153
95636,1153
95637,1153
95638,1153
95639,1153
95640,1153
95641,1153
95642,1153
95643,1153
95644,1153
95645,1153
95646,1153
95647,1153
95648,1153
95649,1153
95650,1153
95651,1153
95652,1153
95653,1153
95654,1153
95655,1153
95656,1153
95657,1153
95658,1153
95659,1153
95660,1153
95661,1153
95662,1153
95663,1153
95664,1153
95665,1153
95666,1153
95667,1153
95668,1153
95669,1153
95670,1153
95671,1153
95672,1153
95673,1153
95674,1153
95675,1153
95676,1153
95677,1153
95678,1153
95679,1153
95680,1153
95681,1153
95682,1153
95683,1153
95684,1153
95685,1153
95686,1153
95687,1153
95688,1153
95689,1153
95690,1153
95691,1153
95692,1153
95693,1153
95694,1153
95695,1153
95696,1153
95697,1153
95698,1153
95699,1153
95700,1153
95701,1153
95702,1153
95703,1153
95704,1153
95705,1153
95706,1153
95707,1153
95708,1153
95709,1153
95710,1153
95711,1153
95712,1153
95713,1153
95714,1153
95715,1153
95716,1153
95717,1153
95718,1153
95719,1153
95720,1153
95721,1153
95722,1153
95723,1153
95724,1153
95725,1153
95726,1153
95727,1153
95728,1153
95729,1153
95730,1153
95731,1153
95732,1153
95733,1153
95734,1153
95735,1153
95736,1153
95737,1153
95738,1153
95739,1153
95740,1153
95741,1153
95742,1153
95743,1153
95744,1153
95745,1153
95746,1153
95747,1153
95748,1153
95749,1153
95750,1153
95751,1153
95752,1153
95753,1153
95754,1153
95755,1153
95756,1153
95757,1153
95758,1153
95759,1153
95760,1153
95761,1153
95762,1153
95763,1153
95764,1153
95765,1153
95766,1153
95767,1153
95768,1153
95769,1153
95770,1153
95771,1153
95772,1153
95773,1153
95774,1153
95775,1153
95776,1153
95777,1153
95778,1153
95779,1153
95780,1153
95781,1153
95782,1153
95783,1153
95784,1153
95785,1153
95786,1153
95787,1153
95788,1153
95789,1153
95790,1153
95791,1153
95792,1153
95793,1153
95794,1153
95795,1153
95796,1153
95797,1153
95798,1153
95799,1153
95800,1153
95801,1153
95802,1153
95803,1153
95804,1153
95805,1153
95806,1153
95807,1153
95808,1153
95809,1153
95810,1153
95811,1153
95812,1153
95813,1153
95814,1153
95815,1153
95816,1153
95817,1153
95818,1153
95819,1153
95820,1153
95821,1153
95822,1153
95823,1153
95824,1153
95825,1153
95826,1153
95827,1153
95828,1153
95829,1153
95830,1153
95831,1153
95832,1153
95833,1153
95834,1153
95835,1153
95836,1153
95837,1153
95838,1153
95839,1153
95840,1153
95841,1153
95842,1153
95843,1153
95844,1153
95845,1153
95846,1153
95847,1153
95848,1153
95849,1153
95850,1153
95851,1153
95852,1153
95853,1153
95854,1153
95855,1153
95856,1153
95857,1153
95858,1153
95859,1153
95860,1153
95861,1153
95862,1153
95863,1153
95864,1153
95865,1153
95866,1153
95867,1153
95868,1153
95869,1153
95870,1153
95871,1153
95872,1153
95873,1153
95874,1153
95875,1153
95876,1153
95877,1153
95878,1153
95879,1153
95880,1153
95881,1153
95882,1153
95883,1153
95884,1153
95885,1153
95886,1153
95887,1153
95888,1153
95889,1153
95890,1153
95891,1153
95892,1153
95893,1153
95894,1153
95895,1153
95896,1153
95897,1153
95898,1153
95899,1153
95900,1153
95901,1153
95902,1153
95903,1153
95904,1153
95905,1153
95906,1153
95907,1153
95908,1153
95909,1153
95910,1153
95911,1153
95912,1153
95913,1153
95914,1153
95915,1153
95916,1153
95917,1153
95918,1153
95919,1153
95920,1153
95921,1153
95922,1153
95923,1153
95924,1153
95925,1153
95926,1153
95927,1153
95928,1153
95929,1153
95930,1153
95931,1153
95932,1153
95933,1153
95934,1153
95935,1153
95936,1153
95937,1153
95938,1153
95939,1153
95940,1153
95941,1153
95942,1153
95943,1153
95944,1153
95945,1153
95946,1153
95947,1153
95948,1153
95949,1153
95950,1153
95951,1153
95952,1153
95953,1153
95954,1153
95955,1153
95956,1153
95957,1153
95958,1153
95959,1153
95960,1153
95961,1153
95962,1153
95963,1153
95964,1153
95965,1153
95966,1153
95967,1153
95968,1153
95969,1153
95970,1153
