Time(Iteration),CascadeUCB1-AttackThenQuit
73953,2545
73954,2545
73955,2545
73956,2545
73957,2545
73958,2545
73959,2545
73960,2545
73961,2545
73962,2545
73963,2545
73964,2545
73965,2545
73966,2545
73967,2545
73968,2545
73969,2545
73970,2545
73971,2545
73972,2545
73973,2545
73974,2545
73975,2545
73976,2545
73977,2545
73978,2545
73979,2545
73980,2545
73981,2545
73982,2545
73983,2545
73984,2545
73985,2545
73986,2545
73987,2545
73988,2545
73989,2545
73990,2545
73991,2545
73992,2545
73993,2545
73994,2545
73995,2545
73996,2545
73997,2545
73998,2545
73999,2545
74000,2545
74001,2545
74002,2545
74003,2545
74004,2545
74005,2545
74006,2545
74007,2545
74008,2545
74009,2545
74010,2545
74011,2545
74012,2545
74013,2545
74014,2545
74015,2545
74016,2545
74017,2545
74018,2545
74019,2545
74020,2545
74021,2545
74022,2545
74023,2545
74024,2545
74025,2545
74026,2545
74027,2545
74028,2545
74029,2545
74030,2545
74031,2545
74032,2545
74033,2545
74034,2545
74035,2545
74036,2545
74037,2545
74038,2545
74039,2545
74040,2545
74041,2545
74042,2545
74043,2545
74044,2545
74045,2545
74046,2545
74047,2545
74048,2545
74049,2545
74050,2545
74051,2545
74052,2545
74053,2545
74054,2545
74055,2545
74056,2545
74057,2545
74058,2545
74059,2545
74060,2545
74061,2545
74062,2545
74063,2545
74064,2545
74065,2545
74066,2545
74067,2545
74068,2545
74069,2545
74070,2545
74071,2545
74072,2545
74073,2545
74074,2545
74075,2545
74076,2545
74077,2545
74078,2545
74079,2545
74080,2545
74081,2545
74082,2545
74083,2545
74084,2545
74085,2545
74086,2545
74087,2545
74088,2545
74089,2545
74090,2545
74091,2545
74092,2545
74093,2545
74094,2545
74095,2545
74096,2545
74097,2545
74098,2545
74099,2545
74100,2545
74101,2545
74102,2545
74103,2545
74104,2545
74105,2545
74106,2545
74107,2545
74108,2545
74109,2545
74110,2545
74111,2545
74112,2545
74113,2545
74114,2545
74115,2545
74116,2545
74117,2545
74118,2545
74119,2545
74120,2545
74121,2545
74122,2545
74123,2545
74124,2545
74125,2545
74126,2545
74127,2545
74128,2545
74129,2545
74130,2545
74131,2545
74132,2545
74133,2545
74134,2545
74135,2545
74136,2545
74137,2545
74138,2545
74139,2545
74140,2545
74141,2545
74142,2545
74143,2545
74144,2545
74145,2545
74146,2545
74147,2545
74148,2545
74149,2545
74150,2545
74151,2545
74152,2545
74153,2545
74154,2545
74155,2545
74156,2545
74157,2545
74158,2545
74159,2545
74160,2545
74161,2545
74162,2545
74163,2545
74164,2545
74165,2545
74166,2545
74167,2545
74168,2545
74169,2545
74170,2545
74171,2545
74172,2545
74173,2545
74174,2545
74175,2545
74176,2545
74177,2545
74178,2545
74179,2545
74180,2545
74181,2545
74182,2545
74183,2545
74184,2545
74185,2545
74186,2545
74187,2545
74188,2545
74189,2545
74190,2545
74191,2545
74192,2545
74193,2545
74194,2545
74195,2545
74196,2545
74197,2545
74198,2545
74199,2545
74200,2545
74201,2545
74202,2545
74203,2545
74204,2545
74205,2545
74206,2545
74207,2545
74208,2545
74209,2545
74210,2545
74211,2545
74212,2545
74213,2545
74214,2545
74215,2545
74216,2545
74217,2545
74218,2545
74219,2545
74220,2545
74221,2545
74222,2545
74223,2545
74224,2545
74225,2545
74226,2545
74227,2545
74228,2545
74229,2545
74230,2545
74231,2545
74232,2545
74233,2545
74234,2545
74235,2545
74236,2545
74237,2545
74238,2545
74239,2545
74240,2545
74241,2545
74242,2545
74243,2545
74244,2545
74245,2545
74246,2545
74247,2545
74248,2545
74249,2545
74250,2545
74251,2545
74252,2545
74253,2545
74254,2545
74255,2545
74256,2545
74257,2545
74258,2545
74259,2545
74260,2545
74261,2545
74262,2545
74263,2545
74264,2545
74265,2545
74266,2545
74267,2545
74268,2545
74269,2545
74270,2545
74271,2545
74272,2545
74273,2545
74274,2545
74275,2545
74276,2545
74277,2545
74278,2545
74279,2545
74280,2545
74281,2545
74282,2545
74283,2545
74284,2545
74285,2545
74286,2545
74287,2545
74288,2545
74289,2545
74290,2545
74291,2545
74292,2545
74293,2545
74294,2545
74295,2545
74296,2545
74297,2545
74298,2545
74299,2545
74300,2545
74301,2545
74302,2545
74303,2545
74304,2545
74305,2545
74306,2545
74307,2545
74308,2545
74309,2545
74310,2545
74311,2545
74312,2545
74313,2545
74314,2545
74315,2545
74316,2545
74317,2545
74318,2545
74319,2545
74320,2545
74321,2545
74322,2545
74323,2545
74324,2545
74325,2545
74326,2545
74327,2545
74328,2545
74329,2545
74330,2545
74331,2545
74332,2545
74333,2545
74334,2545
74335,2545
74336,2545
74337,2545
74338,2545
74339,2545
74340,2545
74341,2545
74342,2545
74343,2545
74344,2545
74345,2545
74346,2545
74347,2545
74348,2545
74349,2545
74350,2545
74351,2545
74352,2545
74353,2545
74354,2545
74355,2545
74356,2545
74357,2545
74358,2545
74359,2545
74360,2545
74361,2545
74362,2545
74363,2545
74364,2545
74365,2545
74366,2545
74367,2545
74368,2545
74369,2545
74370,2545
74371,2545
74372,2545
74373,2545
74374,2545
74375,2545
74376,2545
74377,2545
74378,2545
74379,2545
74380,2545
74381,2545
74382,2545
74383,2545
74384,2545
74385,2545
74386,2545
74387,2545
74388,2545
74389,2545
74390,2545
74391,2545
74392,2545
74393,2545
74394,2545
74395,2545
74396,2545
74397,2545
74398,2545
74399,2545
74400,2545
74401,2545
74402,2545
74403,2545
74404,2545
74405,2545
74406,2545
74407,2545
74408,2545
74409,2545
74410,2545
74411,2545
74412,2545
74413,2545
74414,2545
74415,2545
74416,2545
74417,2545
74418,2545
74419,2545
74420,2545
74421,2545
74422,2545
74423,2545
74424,2545
74425,2545
74426,2545
74427,2545
74428,2545
74429,2545
74430,2545
74431,2545
74432,2545
74433,2545
74434,2545
74435,2545
74436,2545
74437,2545
74438,2545
74439,2545
74440,2545
74441,2545
74442,2545
74443,2545
74444,2545
74445,2545
74446,2545
74447,2545
74448,2545
74449,2545
74450,2545
74451,2545
74452,2545
74453,2545
74454,2545
74455,2545
74456,2545
74457,2545
74458,2545
74459,2545
74460,2545
74461,2545
74462,2545
74463,2545
74464,2545
74465,2545
74466,2545
74467,2545
74468,2545
74469,2545
74470,2545
74471,2545
74472,2545
74473,2545
74474,2545
74475,2545
74476,2545
74477,2545
74478,2545
74479,2545
74480,2545
74481,2545
74482,2545
74483,2545
74484,2545
74485,2545
74486,2545
74487,2545
74488,2545
74489,2545
74490,2545
74491,2545
74492,2545
74493,2545
74494,2545
74495,2545
74496,2545
74497,2545
74498,2545
74499,2545
74500,2545
74501,2545
74502,2545
74503,2545
74504,2545
74505,2545
74506,2545
74507,2545
74508,2545
74509,2545
74510,2545
74511,2545
74512,2545
74513,2545
74514,2545
74515,2545
74516,2545
74517,2545
74518,2545
74519,2545
74520,2545
74521,2545
74522,2545
74523,2545
74524,2545
74525,2545
74526,2545
74527,2545
74528,2545
74529,2545
74530,2545
74531,2545
74532,2545
74533,2545
74534,2545
74535,2545
74536,2545
74537,2545
74538,2545
74539,2545
74540,2545
74541,2545
74542,2545
74543,2545
74544,2545
74545,2545
74546,2545
74547,2545
74548,2545
74549,2545
74550,2545
74551,2545
74552,2545
74553,2545
74554,2545
74555,2545
74556,2545
74557,2545
74558,2545
74559,2545
74560,2545
74561,2545
74562,2545
74563,2545
74564,2545
74565,2545
74566,2545
74567,2545
74568,2545
74569,2545
74570,2545
74571,2545
74572,2545
74573,2545
74574,2545
74575,2545
74576,2545
74577,2545
74578,2545
74579,2545
74580,2545
74581,2545
74582,2545
74583,2545
74584,2545
74585,2545
74586,2545
74587,2545
74588,2545
74589,2545
74590,2545
74591,2545
74592,2545
74593,2545
74594,2545
74595,2545
74596,2545
74597,2545
74598,2545
74599,2545
74600,2545
74601,2545
74602,2545
74603,2545
74604,2545
74605,2545
74606,2545
74607,2545
74608,2545
74609,2545
74610,2545
74611,2545
74612,2545
74613,2545
74614,2545
74615,2545
74616,2545
74617,2545
74618,2545
74619,2545
74620,2545
74621,2545
74622,2545
74623,2545
74624,2545
74625,2545
74626,2545
74627,2545
74628,2545
74629,2545
74630,2545
74631,2545
74632,2545
74633,2545
74634,2545
74635,2545
74636,2545
74637,2545
74638,2545
74639,2545
74640,2545
74641,2545
74642,2545
74643,2545
74644,2545
74645,2545
74646,2545
74647,2545
74648,2545
74649,2545
74650,2545
74651,2545
74652,2545
74653,2545
74654,2545
74655,2545
74656,2545
74657,2545
74658,2545
74659,2545
74660,2545
74661,2545
74662,2545
74663,2545
74664,2545
74665,2545
74666,2545
74667,2545
74668,2545
74669,2545
74670,2545
74671,2545
74672,2545
74673,2545
74674,2545
74675,2545
74676,2545
74677,2545
74678,2545
74679,2545
74680,2545
74681,2545
74682,2545
74683,2545
74684,2545
74685,2545
74686,2545
74687,2545
74688,2545
74689,2545
74690,2545
74691,2545
74692,2545
74693,2545
74694,2545
74695,2545
74696,2545
74697,2545
74698,2545
74699,2545
74700,2545
74701,2545
74702,2545
74703,2545
74704,2545
74705,2545
74706,2545
74707,2545
74708,2545
74709,2545
74710,2545
74711,2545
74712,2545
74713,2545
74714,2545
74715,2545
74716,2545
74717,2545
74718,2545
74719,2545
74720,2545
74721,2545
74722,2545
74723,2545
74724,2545
74725,2545
74726,2545
74727,2545
74728,2545
74729,2545
74730,2545
74731,2545
74732,2545
74733,2545
74734,2545
74735,2545
74736,2545
74737,2545
74738,2545
74739,2545
74740,2545
74741,2545
74742,2545
74743,2545
74744,2545
74745,2545
74746,2545
74747,2545
74748,2545
74749,2545
74750,2545
74751,2545
74752,2545
74753,2545
74754,2545
74755,2545
74756,2545
74757,2545
74758,2545
74759,2545
74760,2545
74761,2545
74762,2545
74763,2545
74764,2545
74765,2545
74766,2545
74767,2545
74768,2545
74769,2545
74770,2545
74771,2545
74772,2545
74773,2545
74774,2545
74775,2545
74776,2545
74777,2545
74778,2545
74779,2545
74780,2545
74781,2545
74782,2545
74783,2545
74784,2545
74785,2545
74786,2545
74787,2545
74788,2545
74789,2545
74790,2545
74791,2545
74792,2545
74793,2545
74794,2545
74795,2545
74796,2545
74797,2545
74798,2545
74799,2545
74800,2545
74801,2545
74802,2545
74803,2545
74804,2545
74805,2545
74806,2545
74807,2545
74808,2545
74809,2545
74810,2545
74811,2545
74812,2545
74813,2545
74814,2545
74815,2545
74816,2545
74817,2545
74818,2545
74819,2545
74820,2545
74821,2545
74822,2545
74823,2545
74824,2545
74825,2545
74826,2545
74827,2545
74828,2545
74829,2545
74830,2545
74831,2545
74832,2545
74833,2545
74834,2545
74835,2545
74836,2545
74837,2545
74838,2545
74839,2545
74840,2545
74841,2545
74842,2545
74843,2545
74844,2545
74845,2545
74846,2545
74847,2545
74848,2545
74849,2545
74850,2545
74851,2545
74852,2545
74853,2545
74854,2545
74855,2545
74856,2545
74857,2545
74858,2545
74859,2545
74860,2545
74861,2545
74862,2545
74863,2545
74864,2545
74865,2545
74866,2545
74867,2545
74868,2545
74869,2545
74870,2545
74871,2545
74872,2545
74873,2545
74874,2545
74875,2545
74876,2545
74877,2545
74878,2545
74879,2545
74880,2545
74881,2545
74882,2545
74883,2545
74884,2545
74885,2545
74886,2545
74887,2545
74888,2545
74889,2545
74890,2545
74891,2545
74892,2545
74893,2545
74894,2545
74895,2545
74896,2545
74897,2545
74898,2545
74899,2545
74900,2545
74901,2545
74902,2545
74903,2545
74904,2545
74905,2545
74906,2545
74907,2545
74908,2545
74909,2545
74910,2545
74911,2545
74912,2545
74913,2545
74914,2545
74915,2545
74916,2545
74917,2545
74918,2545
74919,2545
74920,2545
74921,2545
74922,2545
74923,2545
74924,2545
74925,2545
74926,2545
74927,2545
74928,2545
74929,2545
74930,2545
74931,2545
74932,2545
74933,2545
74934,2545
74935,2545
74936,2545
74937,2545
74938,2545
74939,2545
74940,2545
74941,2545
74942,2545
74943,2545
74944,2545
74945,2545
74946,2545
74947,2545
74948,2545
74949,2545
74950,2545
74951,2545
74952,2545
74953,2545
74954,2545
74955,2545
74956,2545
74957,2545
74958,2545
74959,2545
74960,2545
74961,2545
74962,2545
74963,2545
74964,2545
74965,2545
74966,2545
74967,2545
74968,2545
74969,2545
74970,2545
74971,2545
74972,2545
74973,2545
74974,2545
74975,2545
74976,2545
74977,2545
74978,2545
74979,2545
74980,2545
74981,2545
74982,2545
74983,2545
74984,2545
74985,2545
74986,2545
74987,2545
74988,2545
74989,2545
74990,2545
74991,2545
74992,2545
74993,2545
74994,2545
74995,2545
74996,2545
74997,2545
74998,2545
74999,2545
75000,2545
75001,2545
75002,2545
75003,2545
75004,2545
75005,2545
75006,2545
75007,2545
75008,2545
75009,2545
75010,2545
75011,2545
75012,2545
75013,2545
75014,2545
75015,2545
75016,2545
75017,2545
75018,2545
75019,2545
75020,2545
75021,2545
75022,2545
75023,2545
75024,2545
75025,2545
75026,2545
75027,2545
75028,2545
75029,2545
75030,2545
75031,2545
75032,2545
75033,2545
75034,2545
75035,2545
75036,2545
75037,2545
75038,2545
75039,2545
75040,2545
75041,2545
75042,2545
75043,2545
75044,2545
75045,2545
75046,2545
75047,2545
75048,2545
75049,2545
75050,2545
75051,2545
75052,2545
75053,2545
75054,2545
75055,2545
75056,2545
75057,2545
75058,2545
75059,2545
75060,2545
75061,2545
75062,2545
75063,2545
75064,2545
75065,2545
75066,2545
75067,2545
75068,2545
75069,2545
75070,2545
75071,2545
75072,2545
75073,2545
75074,2545
75075,2545
75076,2545
75077,2545
75078,2545
75079,2545
75080,2545
75081,2545
75082,2545
75083,2545
75084,2545
75085,2545
75086,2545
75087,2545
75088,2545
75089,2545
75090,2545
75091,2545
75092,2545
75093,2545
75094,2545
75095,2545
75096,2545
75097,2545
75098,2545
75099,2545
75100,2545
75101,2545
75102,2545
75103,2545
75104,2545
75105,2545
75106,2545
75107,2545
75108,2545
75109,2545
75110,2545
75111,2545
75112,2545
75113,2545
75114,2545
75115,2545
75116,2545
75117,2545
75118,2545
75119,2545
75120,2545
75121,2545
75122,2545
75123,2545
75124,2545
75125,2545
75126,2545
75127,2545
75128,2545
75129,2545
75130,2545
75131,2545
75132,2545
75133,2545
75134,2545
75135,2545
75136,2545
75137,2545
75138,2545
75139,2545
75140,2545
75141,2545
75142,2545
75143,2545
75144,2545
75145,2545
75146,2545
75147,2545
75148,2545
75149,2545
75150,2545
75151,2545
75152,2545
75153,2545
75154,2545
75155,2545
75156,2545
75157,2545
75158,2545
75159,2545
75160,2545
75161,2545
75162,2545
75163,2545
75164,2545
75165,2545
75166,2545
75167,2545
75168,2545
75169,2545
75170,2545
75171,2545
75172,2545
75173,2545
75174,2545
75175,2545
75176,2545
75177,2545
75178,2545
75179,2545
75180,2545
75181,2545
75182,2545
75183,2545
75184,2545
75185,2545
75186,2545
75187,2545
75188,2545
75189,2545
75190,2545
75191,2545
75192,2545
75193,2545
75194,2545
75195,2545
75196,2545
75197,2545
75198,2545
75199,2545
75200,2545
75201,2545
75202,2545
75203,2545
75204,2545
75205,2545
75206,2545
75207,2545
75208,2545
75209,2545
75210,2545
75211,2545
75212,2545
75213,2545
75214,2545
75215,2545
75216,2545
75217,2545
75218,2545
75219,2545
75220,2545
75221,2545
75222,2545
75223,2545
75224,2545
75225,2545
75226,2545
75227,2545
75228,2545
75229,2545
75230,2545
75231,2545
75232,2545
75233,2545
75234,2545
75235,2545
75236,2545
75237,2545
75238,2545
75239,2545
75240,2545
75241,2545
75242,2545
75243,2545
75244,2545
75245,2545
75246,2545
75247,2545
75248,2545
75249,2545
75250,2545
75251,2545
75252,2545
75253,2545
75254,2545
75255,2545
75256,2545
75257,2545
75258,2545
75259,2545
75260,2545
75261,2545
75262,2545
75263,2545
75264,2545
75265,2545
75266,2545
75267,2545
75268,2545
75269,2545
75270,2545
75271,2545
75272,2545
75273,2545
75274,2545
75275,2545
75276,2545
75277,2545
75278,2545
75279,2545
75280,2545
75281,2545
75282,2545
75283,2545
75284,2545
75285,2545
75286,2545
75287,2545
75288,2545
75289,2545
75290,2545
75291,2545
75292,2545
75293,2545
75294,2545
75295,2545
75296,2545
75297,2545
75298,2545
75299,2545
75300,2545
75301,2545
75302,2545
75303,2545
75304,2545
75305,2545
75306,2545
75307,2545
75308,2545
75309,2545
75310,2545
75311,2545
75312,2545
75313,2545
75314,2545
75315,2545
75316,2545
75317,2545
75318,2545
75319,2545
75320,2545
75321,2545
75322,2545
75323,2545
75324,2545
75325,2545
75326,2545
75327,2545
75328,2545
75329,2545
75330,2545
75331,2545
75332,2545
75333,2545
75334,2545
75335,2545
75336,2545
75337,2545
75338,2545
75339,2545
75340,2545
75341,2545
75342,2545
75343,2545
75344,2545
75345,2545
75346,2545
75347,2545
75348,2545
75349,2545
75350,2545
75351,2545
75352,2545
75353,2545
75354,2545
75355,2545
75356,2545
75357,2545
75358,2545
75359,2545
75360,2545
75361,2545
75362,2545
75363,2545
75364,2545
75365,2545
75366,2545
75367,2545
75368,2545
75369,2545
75370,2545
75371,2545
75372,2545
75373,2545
75374,2545
75375,2545
75376,2545
75377,2545
75378,2545
75379,2545
75380,2545
75381,2545
75382,2545
75383,2545
75384,2545
75385,2545
75386,2545
75387,2545
75388,2545
75389,2545
75390,2545
75391,2545
75392,2545
75393,2545
75394,2545
75395,2545
75396,2545
75397,2545
75398,2545
75399,2545
75400,2545
75401,2545
75402,2545
75403,2545
75404,2545
75405,2545
75406,2545
75407,2545
75408,2545
75409,2545
75410,2545
75411,2545
75412,2545
75413,2545
75414,2545
75415,2545
75416,2545
75417,2545
75418,2545
75419,2545
75420,2545
75421,2545
75422,2545
75423,2545
75424,2545
75425,2545
75426,2545
75427,2545
75428,2545
75429,2545
75430,2545
75431,2545
75432,2545
75433,2545
75434,2545
75435,2545
75436,2545
75437,2545
75438,2545
75439,2545
75440,2545
75441,2545
75442,2545
75443,2545
75444,2545
75445,2545
75446,2545
75447,2545
75448,2545
75449,2545
75450,2545
75451,2545
75452,2545
75453,2545
75454,2545
75455,2545
75456,2545
75457,2545
75458,2545
75459,2545
75460,2545
75461,2545
75462,2545
75463,2545
75464,2545
75465,2545
75466,2545
75467,2545
75468,2545
75469,2545
75470,2545
75471,2545
75472,2545
75473,2545
75474,2545
75475,2545
75476,2545
75477,2545
75478,2545
75479,2545
75480,2545
75481,2545
75482,2545
75483,2545
75484,2545
75485,2545
75486,2545
75487,2545
75488,2545
75489,2545
75490,2545
75491,2545
75492,2545
75493,2545
75494,2545
75495,2545
75496,2545
75497,2545
75498,2545
75499,2545
75500,2545
75501,2545
75502,2545
75503,2545
75504,2545
75505,2545
75506,2545
75507,2545
75508,2545
75509,2545
75510,2545
75511,2545
75512,2545
75513,2545
75514,2545
75515,2545
75516,2545
75517,2545
75518,2545
75519,2545
75520,2545
75521,2545
75522,2545
75523,2545
75524,2545
75525,2545
75526,2545
75527,2545
75528,2545
75529,2545
75530,2545
75531,2545
75532,2545
75533,2545
75534,2545
75535,2545
75536,2545
75537,2545
75538,2545
75539,2545
75540,2545
75541,2545
75542,2545
75543,2545
75544,2545
75545,2545
75546,2545
75547,2545
75548,2545
75549,2545
75550,2545
75551,2545
75552,2545
75553,2545
75554,2545
75555,2545
75556,2545
75557,2545
75558,2545
75559,2545
75560,2545
75561,2545
75562,2545
75563,2545
75564,2545
75565,2545
75566,2545
75567,2545
75568,2545
75569,2545
75570,2545
75571,2545
75572,2545
75573,2545
75574,2545
75575,2545
75576,2545
75577,2545
75578,2545
75579,2545
75580,2545
75581,2545
75582,2545
75583,2545
75584,2545
75585,2545
75586,2545
75587,2545
75588,2545
75589,2545
75590,2545
75591,2545
75592,2545
75593,2545
75594,2545
75595,2545
75596,2545
75597,2545
75598,2545
75599,2545
75600,2545
75601,2545
75602,2545
75603,2545
75604,2545
75605,2545
75606,2545
75607,2545
75608,2545
75609,2545
75610,2545
75611,2545
75612,2545
75613,2545
75614,2545
75615,2545
75616,2545
75617,2545
75618,2545
75619,2545
75620,2545
75621,2545
75622,2545
75623,2545
75624,2545
75625,2545
75626,2545
75627,2545
75628,2545
75629,2545
75630,2545
75631,2545
75632,2545
75633,2545
75634,2545
75635,2545
75636,2545
75637,2545
75638,2545
75639,2545
75640,2545
75641,2545
75642,2545
75643,2545
75644,2545
75645,2545
75646,2545
75647,2545
75648,2545
75649,2545
75650,2545
75651,2545
75652,2545
75653,2545
75654,2545
75655,2545
75656,2545
75657,2545
75658,2545
75659,2545
75660,2545
75661,2545
75662,2545
75663,2545
75664,2545
75665,2545
75666,2545
75667,2545
75668,2545
75669,2545
75670,2545
75671,2545
75672,2545
75673,2545
75674,2545
75675,2545
75676,2545
75677,2545
75678,2545
75679,2545
75680,2545
75681,2545
75682,2545
75683,2545
75684,2545
75685,2545
75686,2545
75687,2545
75688,2545
75689,2545
75690,2545
75691,2545
75692,2545
75693,2545
75694,2545
75695,2545
75696,2545
75697,2545
75698,2545
75699,2545
75700,2545
75701,2545
75702,2545
75703,2545
75704,2545
75705,2545
75706,2545
75707,2545
75708,2545
75709,2545
75710,2545
75711,2545
75712,2545
75713,2545
75714,2545
75715,2545
75716,2545
75717,2545
75718,2545
75719,2545
75720,2545
75721,2545
75722,2545
75723,2545
75724,2545
75725,2545
75726,2545
75727,2545
75728,2545
75729,2545
75730,2545
75731,2545
75732,2545
75733,2545
75734,2545
75735,2545
75736,2545
75737,2545
75738,2545
75739,2545
75740,2545
75741,2545
75742,2545
75743,2545
75744,2545
75745,2545
75746,2545
75747,2545
75748,2545
75749,2545
75750,2545
75751,2545
75752,2545
75753,2545
75754,2545
75755,2545
75756,2545
75757,2545
75758,2545
75759,2545
75760,2545
75761,2545
75762,2545
75763,2545
75764,2545
75765,2545
75766,2545
75767,2545
75768,2545
75769,2545
75770,2545
75771,2545
75772,2545
75773,2545
75774,2545
75775,2545
75776,2545
75777,2545
75778,2545
75779,2545
75780,2545
75781,2545
75782,2545
75783,2545
75784,2545
75785,2545
75786,2545
75787,2545
75788,2545
75789,2545
75790,2545
75791,2545
75792,2545
75793,2545
75794,2545
75795,2545
75796,2545
75797,2545
75798,2545
75799,2545
75800,2545
75801,2545
75802,2545
75803,2545
75804,2545
75805,2545
75806,2545
75807,2545
75808,2545
75809,2545
75810,2545
75811,2545
75812,2545
75813,2545
75814,2545
75815,2545
75816,2545
75817,2545
75818,2545
75819,2545
75820,2545
75821,2545
75822,2545
75823,2545
75824,2545
75825,2545
75826,2545
75827,2545
75828,2545
75829,2545
75830,2545
75831,2545
75832,2545
75833,2545
75834,2545
75835,2545
75836,2545
75837,2545
75838,2545
75839,2545
75840,2545
75841,2545
75842,2545
75843,2545
75844,2545
75845,2545
75846,2545
75847,2545
75848,2545
75849,2545
75850,2545
75851,2545
75852,2545
75853,2545
75854,2545
75855,2545
75856,2545
75857,2545
75858,2545
75859,2545
75860,2545
75861,2545
75862,2545
75863,2545
75864,2545
75865,2545
75866,2545
75867,2545
75868,2545
75869,2545
75870,2545
75871,2545
75872,2545
75873,2545
75874,2545
75875,2545
75876,2545
75877,2545
75878,2545
75879,2545
75880,2545
75881,2545
75882,2545
75883,2545
75884,2545
75885,2545
75886,2545
75887,2545
75888,2545
75889,2545
75890,2545
75891,2545
75892,2545
75893,2545
75894,2545
75895,2545
75896,2545
75897,2545
75898,2545
75899,2545
75900,2545
75901,2545
75902,2545
75903,2545
75904,2545
75905,2545
75906,2545
75907,2545
75908,2545
75909,2545
75910,2545
75911,2545
75912,2545
75913,2545
75914,2545
75915,2545
75916,2545
75917,2545
75918,2545
75919,2545
75920,2545
75921,2545
75922,2545
75923,2545
75924,2545
75925,2545
75926,2545
75927,2545
75928,2545
75929,2545
75930,2545
75931,2545
75932,2545
75933,2545
75934,2545
75935,2545
75936,2545
75937,2545
75938,2545
75939,2545
75940,2545
75941,2545
75942,2545
75943,2545
75944,2545
75945,2545
75946,2545
75947,2545
75948,2545
75949,2545
75950,2545
75951,2545
75952,2545
75953,2545
75954,2545
75955,2545
75956,2545
75957,2545
75958,2545
75959,2545
75960,2545
75961,2545
75962,2545
75963,2545
75964,2545
75965,2545
75966,2545
75967,2545
75968,2545
75969,2545
75970,2545
75971,2545
75972,2545
75973,2545
75974,2545
75975,2545
75976,2545
75977,2545
75978,2545
75979,2545
75980,2545
75981,2545
75982,2545
75983,2545
75984,2545
75985,2545
75986,2545
75987,2545
75988,2545
75989,2545
75990,2545
75991,2545
75992,2545
75993,2545
75994,2545
75995,2545
75996,2545
75997,2545
75998,2545
75999,2545
76000,2545
76001,2545
76002,2545
76003,2545
76004,2545
76005,2545
76006,2545
76007,2545
76008,2545
76009,2545
76010,2545
76011,2545
76012,2545
76013,2545
76014,2545
76015,2545
76016,2545
76017,2545
76018,2545
76019,2545
76020,2545
76021,2545
76022,2545
76023,2545
76024,2545
76025,2545
76026,2545
76027,2545
76028,2545
76029,2545
76030,2545
76031,2545
76032,2545
76033,2545
76034,2545
76035,2545
76036,2545
76037,2545
76038,2545
76039,2545
76040,2545
76041,2545
76042,2545
76043,2545
76044,2545
76045,2545
76046,2545
76047,2545
76048,2545
76049,2545
76050,2545
76051,2545
76052,2545
76053,2545
76054,2545
76055,2545
76056,2545
76057,2545
76058,2545
76059,2545
76060,2545
76061,2545
76062,2545
76063,2545
76064,2545
76065,2545
76066,2545
76067,2545
76068,2545
76069,2545
76070,2545
76071,2545
76072,2545
76073,2545
76074,2545
76075,2545
76076,2545
76077,2545
76078,2545
76079,2545
76080,2545
76081,2545
76082,2545
76083,2545
76084,2545
76085,2545
76086,2545
76087,2545
76088,2545
76089,2545
76090,2545
76091,2545
76092,2545
76093,2545
76094,2545
76095,2545
76096,2545
76097,2545
76098,2545
76099,2545
76100,2545
76101,2545
76102,2545
76103,2545
76104,2545
76105,2545
76106,2545
76107,2545
76108,2545
76109,2545
76110,2545
76111,2545
76112,2545
76113,2545
76114,2545
76115,2545
76116,2545
76117,2545
76118,2545
76119,2545
76120,2545
76121,2545
76122,2545
76123,2545
76124,2545
76125,2545
76126,2545
76127,2545
76128,2545
76129,2545
76130,2545
76131,2545
76132,2545
76133,2545
76134,2545
76135,2545
76136,2545
76137,2545
76138,2545
76139,2545
76140,2545
76141,2545
76142,2545
76143,2545
76144,2545
76145,2545
76146,2545
76147,2545
76148,2545
76149,2545
76150,2545
76151,2545
76152,2545
76153,2545
76154,2545
76155,2545
76156,2545
76157,2545
76158,2545
76159,2545
76160,2545
76161,2545
76162,2545
76163,2545
76164,2545
76165,2545
76166,2545
76167,2545
76168,2545
76169,2545
76170,2545
76171,2545
76172,2545
76173,2545
76174,2545
76175,2545
76176,2545
76177,2545
76178,2545
76179,2545
76180,2545
76181,2545
76182,2545
76183,2545
76184,2545
76185,2545
76186,2545
76187,2545
76188,2545
76189,2545
76190,2545
76191,2545
76192,2545
76193,2545
76194,2545
76195,2545
76196,2545
76197,2545
76198,2545
76199,2545
76200,2545
76201,2545
76202,2545
76203,2545
76204,2545
76205,2545
76206,2545
76207,2545
76208,2545
76209,2545
76210,2545
76211,2545
76212,2545
76213,2545
76214,2545
76215,2545
76216,2545
76217,2545
76218,2545
76219,2545
76220,2545
76221,2545
76222,2545
76223,2545
76224,2545
76225,2545
76226,2545
76227,2545
76228,2545
76229,2545
76230,2545
76231,2545
76232,2545
76233,2545
76234,2545
76235,2545
76236,2545
76237,2545
76238,2545
76239,2545
76240,2545
76241,2545
76242,2545
76243,2545
76244,2545
76245,2545
76246,2545
76247,2545
76248,2545
76249,2545
76250,2545
76251,2545
76252,2545
76253,2545
76254,2545
76255,2545
76256,2545
76257,2545
76258,2545
76259,2545
76260,2545
76261,2545
76262,2545
76263,2545
76264,2545
76265,2545
76266,2545
76267,2545
76268,2545
76269,2545
76270,2545
76271,2545
76272,2545
76273,2545
76274,2545
76275,2545
76276,2545
76277,2545
76278,2545
76279,2545
76280,2545
76281,2545
