Time(Iteration),CascadeUCB1-AttackThenQuit
88438,14727
88439,14727
88440,14727
88441,14727
88442,14727
88443,14727
88444,14727
88445,14727
88446,14727
88447,14727
88448,14727
88449,14727
88450,14727
88451,14727
88452,14727
88453,14727
88454,14727
88455,14727
88456,14727
88457,14727
88458,14727
88459,14727
88460,14727
88461,14727
88462,14727
88463,14727
88464,14727
88465,14727
88466,14727
88467,14727
88468,14727
88469,14727
88470,14727
88471,14727
88472,14727
88473,14727
88474,14727
88475,14727
88476,14727
88477,14727
88478,14727
88479,14727
88480,14727
88481,14727
88482,14727
88483,14727
88484,14727
88485,14727
88486,14727
88487,14727
88488,14727
88489,14727
88490,14727
88491,14727
88492,14727
88493,14727
88494,14727
88495,14727
88496,14727
88497,14727
88498,14727
88499,14727
88500,14727
88501,14727
88502,14727
88503,14727
88504,14727
88505,14727
88506,14727
88507,14727
88508,14727
88509,14727
88510,14728
88511,14729
88512,14730
88513,14731
88514,14732
88515,14733
88516,14734
88517,14735
88518,14735
88519,14735
88520,14735
88521,14735
88522,14735
88523,14735
88524,14735
88525,14735
88526,14735
88527,14735
88528,14735
88529,14735
88530,14735
88531,14735
88532,14735
88533,14735
88534,14735
88535,14735
88536,14735
88537,14735
88538,14735
88539,14735
88540,14735
88541,14735
88542,14735
88543,14735
88544,14735
88545,14735
88546,14735
88547,14735
88548,14735
88549,14735
88550,14735
88551,14735
88552,14735
88553,14735
88554,14735
88555,14735
88556,14735
88557,14735
88558,14735
88559,14735
88560,14735
88561,14735
88562,14735
88563,14735
88564,14735
88565,14735
88566,14735
88567,14735
88568,14735
88569,14735
88570,14735
88571,14735
88572,14735
88573,14735
88574,14735
88575,14735
88576,14735
88577,14735
88578,14735
88579,14735
88580,14735
88581,14735
88582,14735
88583,14735
88584,14735
88585,14735
88586,14735
88587,14735
88588,14735
88589,14735
88590,14735
88591,14735
88592,14735
88593,14735
88594,14735
88595,14735
88596,14735
88597,14735
88598,14735
88599,14735
88600,14735
88601,14735
88602,14735
88603,14735
88604,14735
88605,14735
88606,14735
88607,14735
88608,14735
88609,14735
88610,14735
88611,14735
88612,14735
88613,14735
88614,14735
88615,14735
88616,14735
88617,14735
88618,14735
88619,14735
88620,14735
88621,14735
88622,14735
88623,14735
88624,14735
88625,14735
88626,14735
88627,14735
88628,14735
88629,14735
88630,14735
88631,14735
88632,14735
88633,14735
88634,14735
88635,14735
88636,14735
88637,14735
88638,14735
88639,14735
88640,14735
88641,14735
88642,14735
88643,14735
88644,14735
88645,14735
88646,14735
88647,14735
88648,14735
88649,14735
88650,14735
88651,14735
88652,14735
88653,14735
88654,14735
88655,14735
88656,14735
88657,14735
88658,14735
88659,14735
88660,14735
88661,14735
88662,14735
88663,14735
88664,14735
88665,14735
88666,14735
88667,14735
88668,14735
88669,14735
88670,14735
88671,14735
88672,14735
88673,14735
88674,14735
88675,14735
88676,14735
88677,14735
88678,14735
88679,14735
88680,14735
88681,14735
88682,14735
88683,14735
88684,14735
88685,14735
88686,14735
88687,14735
88688,14735
88689,14735
88690,14735
88691,14735
88692,14735
88693,14735
88694,14735
88695,14735
88696,14735
88697,14735
88698,14735
88699,14735
88700,14735
88701,14735
88702,14735
88703,14735
88704,14735
88705,14735
88706,14735
88707,14735
88708,14735
88709,14735
88710,14735
88711,14735
88712,14735
88713,14735
88714,14735
88715,14735
88716,14735
88717,14735
88718,14735
88719,14735
88720,14735
88721,14735
88722,14735
88723,14735
88724,14735
88725,14735
88726,14735
88727,14735
88728,14735
88729,14735
88730,14735
88731,14735
88732,14735
88733,14735
88734,14735
88735,14735
88736,14735
88737,14735
88738,14735
88739,14735
88740,14735
88741,14735
88742,14735
88743,14735
88744,14735
88745,14735
88746,14735
88747,14735
88748,14735
88749,14735
88750,14735
88751,14735
88752,14735
88753,14735
88754,14735
88755,14735
88756,14735
88757,14735
88758,14735
88759,14735
88760,14735
88761,14735
88762,14735
88763,14735
88764,14735
88765,14735
88766,14735
88767,14735
88768,14735
88769,14735
88770,14735
88771,14735
88772,14735
88773,14735
88774,14735
88775,14735
88776,14735
88777,14735
88778,14735
88779,14735
88780,14735
88781,14735
88782,14735
88783,14735
88784,14735
88785,14735
88786,14735
88787,14735
88788,14735
88789,14735
88790,14735
88791,14735
88792,14735
88793,14735
88794,14735
88795,14735
88796,14735
88797,14735
88798,14735
88799,14735
88800,14735
88801,14735
88802,14735
88803,14735
88804,14735
88805,14735
88806,14735
88807,14735
88808,14735
88809,14735
88810,14735
88811,14735
88812,14735
88813,14735
88814,14735
88815,14735
88816,14735
88817,14735
88818,14735
88819,14735
88820,14735
88821,14735
88822,14735
88823,14735
88824,14735
88825,14735
88826,14735
88827,14735
88828,14735
88829,14735
88830,14735
88831,14735
88832,14735
88833,14735
88834,14735
88835,14735
88836,14735
88837,14735
88838,14735
88839,14735
88840,14735
88841,14735
88842,14735
88843,14735
88844,14735
88845,14735
88846,14735
88847,14735
88848,14735
88849,14735
88850,14735
88851,14735
88852,14735
88853,14735
88854,14735
88855,14735
88856,14735
88857,14735
88858,14735
88859,14735
88860,14735
88861,14735
88862,14735
88863,14735
88864,14735
88865,14735
88866,14735
88867,14735
88868,14735
88869,14735
88870,14735
88871,14735
88872,14735
88873,14735
88874,14735
88875,14735
88876,14735
88877,14735
88878,14735
88879,14735
88880,14735
88881,14735
88882,14735
88883,14735
88884,14735
88885,14735
88886,14735
88887,14735
88888,14735
88889,14735
88890,14736
88891,14737
88892,14738
88893,14738
88894,14738
88895,14738
88896,14738
88897,14738
88898,14738
88899,14738
88900,14738
88901,14738
88902,14738
88903,14738
88904,14738
88905,14738
88906,14738
88907,14738
88908,14738
88909,14738
88910,14738
88911,14738
88912,14738
88913,14738
88914,14738
88915,14738
88916,14738
88917,14738
88918,14738
88919,14738
88920,14738
88921,14738
88922,14738
88923,14738
88924,14738
88925,14738
88926,14738
88927,14738
88928,14738
88929,14738
88930,14738
88931,14738
88932,14738
88933,14738
88934,14738
88935,14738
88936,14738
88937,14738
88938,14738
88939,14738
88940,14738
88941,14738
88942,14738
88943,14738
88944,14738
88945,14738
88946,14738
88947,14738
88948,14738
88949,14738
88950,14738
88951,14738
88952,14738
88953,14738
88954,14738
88955,14738
88956,14738
88957,14738
88958,14738
88959,14738
88960,14738
88961,14738
88962,14738
88963,14738
88964,14738
88965,14738
88966,14738
88967,14738
88968,14738
88969,14738
88970,14738
88971,14738
88972,14738
88973,14738
88974,14738
88975,14738
88976,14738
88977,14738
88978,14738
88979,14738
88980,14738
88981,14738
88982,14738
88983,14738
88984,14738
88985,14738
88986,14738
88987,14738
88988,14738
88989,14738
88990,14738
88991,14738
88992,14738
88993,14738
88994,14738
88995,14738
88996,14738
88997,14738
88998,14738
88999,14738
89000,14738
89001,14738
89002,14738
89003,14738
89004,14738
89005,14738
89006,14738
89007,14738
89008,14738
89009,14738
89010,14738
89011,14738
89012,14738
89013,14738
89014,14738
89015,14738
89016,14738
89017,14738
89018,14738
89019,14738
89020,14738
89021,14738
89022,14738
89023,14738
89024,14738
89025,14738
89026,14738
89027,14738
89028,14738
89029,14738
89030,14738
89031,14738
89032,14738
89033,14738
89034,14738
89035,14738
89036,14738
89037,14738
89038,14738
89039,14738
89040,14738
89041,14738
89042,14738
89043,14738
89044,14738
89045,14738
89046,14738
89047,14738
89048,14738
89049,14738
89050,14738
89051,14739
89052,14739
89053,14739
89054,14739
89055,14739
89056,14739
89057,14739
89058,14739
89059,14739
89060,14739
89061,14739
89062,14739
89063,14739
89064,14739
89065,14739
89066,14739
89067,14739
89068,14739
89069,14739
89070,14739
89071,14739
89072,14739
89073,14739
89074,14739
89075,14739
89076,14739
89077,14739
89078,14739
89079,14739
89080,14739
89081,14739
89082,14739
89083,14739
89084,14739
89085,14739
89086,14739
89087,14739
89088,14739
89089,14739
89090,14739
89091,14739
89092,14739
89093,14739
89094,14739
89095,14739
89096,14739
89097,14739
89098,14739
89099,14739
89100,14739
89101,14739
89102,14739
89103,14739
89104,14739
89105,14739
89106,14739
89107,14739
89108,14739
89109,14739
89110,14739
89111,14739
89112,14739
89113,14739
89114,14739
89115,14739
89116,14739
89117,14739
89118,14739
89119,14739
89120,14739
89121,14739
89122,14739
89123,14739
89124,14739
89125,14739
89126,14739
89127,14739
89128,14739
89129,14739
89130,14739
89131,14739
89132,14739
89133,14739
89134,14739
89135,14739
89136,14739
89137,14739
89138,14739
89139,14739
89140,14739
89141,14739
89142,14739
89143,14739
89144,14739
89145,14739
89146,14739
89147,14739
89148,14739
89149,14739
89150,14739
89151,14739
89152,14739
89153,14739
89154,14739
89155,14739
89156,14739
89157,14739
89158,14739
89159,14739
89160,14739
89161,14739
89162,14739
89163,14739
89164,14739
89165,14739
89166,14739
89167,14739
89168,14739
89169,14739
89170,14739
89171,14739
89172,14739
89173,14739
89174,14739
89175,14739
89176,14739
89177,14739
89178,14739
89179,14739
89180,14739
89181,14739
89182,14739
89183,14739
89184,14739
89185,14739
89186,14739
89187,14739
89188,14739
89189,14739
89190,14739
89191,14739
89192,14739
89193,14739
89194,14739
89195,14739
89196,14739
89197,14739
89198,14739
89199,14739
89200,14739
89201,14739
89202,14739
89203,14739
89204,14739
89205,14739
89206,14739
89207,14739
89208,14739
89209,14739
89210,14739
89211,14739
89212,14739
89213,14739
89214,14739
89215,14739
89216,14739
89217,14739
89218,14739
89219,14739
89220,14739
89221,14739
89222,14739
89223,14739
89224,14739
89225,14739
89226,14739
89227,14739
89228,14739
89229,14739
89230,14739
89231,14739
89232,14739
89233,14739
89234,14739
89235,14739
89236,14739
89237,14739
89238,14739
89239,14739
89240,14739
89241,14739
89242,14739
89243,14739
89244,14739
89245,14739
89246,14739
89247,14739
89248,14739
89249,14739
89250,14739
89251,14739
89252,14739
89253,14739
89254,14739
89255,14739
89256,14739
89257,14739
89258,14739
89259,14739
89260,14739
89261,14739
89262,14739
89263,14739
89264,14739
89265,14739
89266,14739
89267,14739
89268,14739
89269,14739
89270,14739
89271,14739
89272,14739
89273,14739
89274,14739
89275,14739
89276,14739
89277,14739
89278,14739
89279,14739
89280,14739
89281,14739
89282,14739
89283,14739
89284,14739
89285,14739
89286,14739
89287,14739
89288,14739
89289,14739
89290,14739
89291,14739
89292,14739
89293,14739
89294,14739
89295,14739
89296,14739
89297,14739
89298,14739
89299,14739
89300,14739
89301,14739
89302,14739
89303,14739
89304,14739
89305,14739
89306,14739
89307,14739
89308,14739
89309,14739
89310,14739
89311,14739
89312,14739
89313,14739
89314,14739
89315,14739
89316,14739
89317,14739
89318,14739
89319,14739
89320,14739
89321,14739
89322,14739
89323,14739
89324,14739
89325,14739
89326,14739
89327,14739
89328,14739
89329,14739
89330,14739
89331,14739
89332,14739
89333,14739
89334,14739
89335,14739
89336,14739
89337,14739
89338,14739
89339,14739
89340,14739
89341,14739
89342,14739
89343,14739
89344,14739
89345,14739
89346,14739
89347,14739
89348,14739
89349,14739
89350,14739
89351,14739
89352,14739
89353,14739
89354,14739
89355,14739
89356,14739
89357,14739
89358,14739
89359,14739
89360,14739
89361,14739
89362,14739
89363,14739
89364,14739
89365,14739
89366,14739
89367,14739
89368,14739
89369,14739
89370,14739
89371,14739
89372,14739
89373,14739
89374,14739
89375,14739
89376,14739
89377,14739
89378,14739
89379,14739
89380,14739
89381,14739
89382,14739
89383,14739
89384,14739
89385,14739
89386,14739
89387,14739
89388,14739
89389,14739
89390,14739
89391,14739
89392,14739
89393,14739
89394,14739
89395,14739
89396,14739
89397,14739
89398,14739
89399,14739
89400,14739
89401,14739
89402,14739
89403,14739
89404,14739
89405,14739
89406,14739
89407,14739
89408,14739
89409,14739
89410,14739
89411,14739
89412,14739
89413,14739
89414,14739
89415,14739
89416,14739
89417,14739
89418,14739
89419,14739
89420,14739
89421,14739
89422,14739
89423,14739
89424,14739
89425,14739
89426,14739
89427,14739
89428,14739
89429,14739
89430,14739
89431,14739
89432,14739
89433,14739
89434,14739
89435,14739
89436,14739
89437,14739
89438,14739
89439,14739
89440,14739
89441,14739
89442,14739
89443,14739
89444,14739
89445,14739
89446,14739
89447,14739
89448,14739
89449,14739
89450,14739
89451,14739
89452,14739
89453,14739
89454,14739
89455,14739
89456,14739
89457,14739
89458,14739
89459,14739
89460,14739
89461,14739
89462,14739
89463,14739
89464,14739
89465,14739
89466,14739
89467,14739
89468,14739
89469,14739
89470,14739
89471,14739
89472,14739
89473,14739
89474,14739
89475,14739
89476,14739
89477,14739
89478,14739
89479,14739
89480,14739
89481,14739
89482,14739
89483,14739
89484,14739
89485,14739
89486,14739
89487,14739
89488,14739
89489,14739
89490,14739
89491,14739
89492,14739
89493,14739
89494,14739
89495,14739
89496,14739
89497,14739
89498,14739
89499,14739
89500,14739
89501,14739
89502,14739
89503,14739
89504,14739
89505,14739
89506,14739
89507,14739
89508,14739
89509,14739
89510,14739
89511,14739
89512,14739
89513,14739
89514,14739
89515,14739
89516,14739
89517,14739
89518,14739
89519,14739
89520,14739
89521,14739
89522,14739
89523,14739
89524,14739
89525,14739
89526,14739
89527,14739
89528,14739
89529,14739
89530,14739
89531,14739
89532,14739
89533,14739
89534,14739
89535,14739
89536,14739
89537,14739
89538,14739
89539,14739
89540,14739
89541,14739
89542,14739
89543,14739
89544,14739
89545,14739
89546,14739
89547,14739
89548,14739
89549,14739
89550,14739
89551,14739
89552,14739
89553,14739
89554,14739
89555,14739
89556,14739
89557,14739
89558,14739
89559,14739
89560,14739
89561,14739
89562,14739
89563,14739
89564,14739
89565,14739
89566,14739
89567,14739
89568,14739
89569,14739
89570,14739
89571,14739
89572,14739
89573,14739
89574,14739
89575,14739
89576,14739
89577,14739
89578,14739
89579,14739
89580,14739
89581,14739
89582,14739
89583,14739
89584,14739
89585,14740
89586,14741
89587,14742
89588,14743
89589,14744
89590,14745
89591,14746
89592,14747
89593,14747
89594,14747
89595,14747
89596,14747
89597,14747
89598,14747
89599,14747
89600,14747
89601,14747
89602,14747
89603,14747
89604,14747
89605,14747
89606,14747
89607,14747
89608,14747
89609,14747
89610,14747
89611,14747
89612,14747
89613,14747
89614,14747
89615,14747
89616,14747
89617,14747
89618,14747
89619,14747
89620,14747
89621,14747
89622,14747
89623,14747
89624,14747
89625,14747
89626,14747
89627,14747
89628,14747
89629,14747
89630,14747
89631,14747
89632,14747
89633,14747
89634,14747
89635,14747
89636,14747
89637,14747
89638,14747
89639,14747
89640,14747
89641,14747
89642,14747
89643,14747
89644,14747
89645,14747
89646,14747
89647,14747
89648,14747
89649,14747
89650,14747
89651,14747
89652,14747
89653,14747
89654,14747
89655,14747
89656,14747
89657,14747
89658,14747
89659,14747
89660,14747
89661,14747
89662,14747
89663,14747
89664,14747
89665,14747
89666,14747
89667,14747
89668,14747
89669,14747
89670,14747
89671,14747
89672,14747
89673,14747
89674,14747
89675,14747
89676,14747
89677,14747
89678,14747
89679,14747
89680,14747
89681,14747
89682,14747
89683,14747
89684,14747
89685,14747
89686,14747
89687,14747
89688,14747
89689,14747
89690,14747
89691,14747
89692,14747
89693,14747
89694,14747
89695,14747
89696,14747
89697,14747
89698,14747
89699,14747
89700,14747
89701,14747
89702,14747
89703,14747
89704,14747
89705,14747
89706,14747
89707,14747
89708,14747
89709,14747
89710,14747
89711,14747
89712,14747
89713,14747
89714,14747
89715,14747
89716,14747
89717,14747
89718,14747
89719,14747
89720,14747
89721,14747
89722,14747
89723,14747
89724,14747
89725,14747
89726,14747
89727,14747
89728,14747
89729,14747
89730,14747
89731,14747
89732,14747
89733,14747
89734,14747
89735,14747
89736,14747
89737,14747
89738,14747
89739,14747
89740,14747
89741,14747
89742,14747
89743,14747
89744,14747
89745,14747
89746,14747
89747,14747
89748,14747
89749,14747
89750,14747
89751,14747
89752,14747
89753,14747
89754,14747
89755,14747
89756,14747
89757,14747
89758,14747
89759,14747
89760,14747
89761,14747
89762,14747
89763,14747
89764,14747
89765,14747
89766,14747
89767,14747
89768,14747
89769,14747
89770,14747
89771,14747
89772,14747
89773,14747
89774,14747
89775,14747
89776,14747
89777,14747
89778,14747
89779,14747
89780,14747
89781,14747
89782,14747
89783,14747
89784,14747
89785,14747
89786,14747
89787,14747
89788,14747
89789,14747
89790,14747
89791,14747
89792,14747
89793,14747
89794,14747
89795,14747
89796,14747
89797,14747
89798,14747
89799,14747
89800,14747
89801,14747
89802,14747
89803,14747
89804,14747
89805,14747
89806,14747
89807,14747
89808,14747
89809,14747
89810,14747
89811,14747
89812,14747
89813,14747
89814,14747
89815,14747
89816,14747
89817,14747
89818,14747
89819,14747
89820,14747
89821,14747
89822,14747
89823,14747
89824,14747
89825,14747
89826,14747
89827,14747
89828,14747
89829,14747
89830,14747
89831,14747
89832,14747
89833,14747
89834,14747
89835,14747
89836,14747
89837,14747
89838,14747
89839,14747
89840,14747
89841,14747
89842,14747
89843,14747
89844,14747
89845,14747
89846,14747
89847,14747
89848,14747
89849,14747
89850,14747
89851,14747
89852,14747
89853,14747
89854,14747
89855,14747
89856,14747
89857,14747
89858,14747
89859,14747
89860,14747
89861,14747
89862,14747
89863,14747
89864,14747
89865,14747
89866,14747
89867,14747
89868,14747
89869,14747
89870,14747
89871,14747
89872,14747
89873,14747
89874,14747
89875,14747
89876,14747
89877,14747
89878,14747
89879,14747
89880,14747
89881,14747
89882,14747
89883,14747
89884,14747
89885,14747
89886,14747
89887,14747
89888,14747
89889,14747
89890,14747
89891,14747
89892,14747
89893,14747
89894,14747
89895,14747
89896,14747
89897,14747
89898,14747
89899,14747
89900,14747
89901,14747
89902,14747
89903,14747
89904,14747
89905,14747
89906,14747
89907,14747
89908,14747
89909,14747
89910,14747
89911,14747
89912,14747
89913,14747
89914,14747
89915,14747
89916,14747
89917,14747
89918,14747
89919,14747
89920,14747
89921,14747
89922,14747
89923,14747
89924,14747
89925,14747
89926,14747
89927,14747
89928,14747
89929,14747
89930,14747
89931,14747
89932,14747
89933,14747
89934,14747
89935,14747
89936,14747
89937,14747
89938,14747
89939,14747
89940,14747
89941,14747
89942,14747
89943,14747
89944,14747
89945,14747
89946,14747
89947,14747
89948,14747
89949,14747
89950,14747
89951,14747
89952,14747
89953,14747
89954,14747
89955,14747
89956,14747
89957,14747
89958,14747
89959,14747
89960,14747
89961,14747
89962,14747
89963,14747
89964,14747
89965,14747
89966,14747
89967,14747
89968,14747
89969,14747
89970,14747
89971,14747
89972,14747
89973,14747
89974,14747
89975,14747
89976,14747
89977,14747
89978,14747
89979,14747
89980,14747
89981,14747
89982,14747
89983,14747
89984,14747
89985,14747
89986,14747
89987,14747
89988,14747
89989,14747
89990,14747
89991,14747
89992,14747
89993,14747
89994,14747
89995,14747
89996,14747
89997,14747
89998,14747
89999,14747
90000,14747
90001,14747
90002,14747
90003,14747
90004,14747
90005,14747
90006,14747
90007,14747
90008,14747
90009,14747
90010,14747
90011,14747
90012,14747
90013,14747
90014,14747
90015,14747
90016,14747
90017,14747
90018,14747
90019,14747
90020,14747
90021,14747
90022,14747
90023,14747
90024,14747
90025,14747
90026,14747
90027,14747
90028,14747
90029,14747
90030,14747
90031,14747
90032,14747
90033,14747
90034,14747
90035,14747
90036,14747
90037,14747
90038,14747
90039,14747
90040,14747
90041,14747
90042,14747
90043,14747
90044,14747
90045,14747
90046,14747
90047,14747
90048,14747
90049,14747
90050,14747
90051,14747
90052,14747
90053,14747
90054,14747
90055,14747
90056,14747
90057,14747
90058,14747
90059,14747
90060,14747
90061,14747
90062,14747
90063,14747
90064,14747
90065,14747
90066,14747
90067,14747
90068,14747
90069,14747
90070,14747
90071,14747
90072,14747
90073,14747
90074,14747
90075,14747
90076,14747
90077,14747
90078,14747
90079,14747
90080,14747
90081,14747
90082,14747
90083,14747
90084,14747
90085,14747
90086,14747
90087,14747
90088,14747
90089,14747
90090,14747
90091,14747
90092,14747
90093,14747
90094,14747
90095,14747
90096,14747
90097,14747
90098,14747
90099,14747
90100,14747
90101,14747
90102,14747
90103,14747
90104,14747
90105,14747
90106,14747
90107,14748
90108,14749
90109,14750
90110,14751
90111,14752
90112,14753
90113,14754
90114,14755
90115,14756
90116,14757
90117,14757
90118,14757
90119,14757
90120,14757
90121,14757
90122,14757
90123,14757
90124,14757
90125,14757
90126,14757
90127,14757
90128,14757
90129,14757
90130,14757
90131,14757
90132,14757
90133,14757
90134,14757
90135,14757
90136,14757
90137,14757
90138,14757
90139,14757
90140,14757
90141,14757
90142,14757
90143,14757
90144,14757
90145,14757
90146,14757
90147,14757
90148,14757
90149,14757
90150,14757
90151,14757
90152,14757
90153,14757
90154,14757
90155,14757
90156,14757
90157,14757
90158,14757
90159,14757
90160,14757
90161,14757
90162,14758
90163,14759
90164,14760
90165,14761
90166,14762
90167,14762
90168,14762
90169,14762
90170,14762
90171,14762
90172,14762
90173,14762
90174,14762
90175,14762
90176,14762
90177,14762
90178,14762
90179,14762
90180,14762
90181,14762
90182,14762
90183,14762
90184,14762
90185,14762
90186,14762
90187,14762
90188,14762
90189,14762
90190,14762
90191,14762
90192,14762
90193,14762
90194,14762
90195,14762
90196,14762
90197,14762
90198,14762
90199,14762
90200,14762
90201,14762
90202,14762
90203,14762
90204,14762
90205,14762
90206,14762
90207,14762
90208,14762
90209,14762
90210,14762
90211,14762
90212,14762
90213,14762
90214,14762
90215,14762
90216,14762
90217,14762
90218,14762
90219,14762
90220,14762
90221,14762
90222,14762
90223,14762
90224,14762
90225,14762
90226,14762
90227,14762
90228,14762
90229,14762
90230,14762
90231,14762
90232,14762
90233,14762
90234,14762
90235,14762
90236,14762
90237,14762
90238,14762
90239,14762
90240,14762
90241,14762
90242,14762
90243,14762
90244,14762
90245,14762
90246,14762
90247,14762
90248,14762
90249,14762
90250,14762
90251,14762
90252,14762
90253,14762
90254,14762
90255,14762
90256,14762
90257,14762
90258,14762
90259,14762
90260,14762
90261,14762
90262,14762
90263,14762
90264,14762
90265,14762
90266,14762
90267,14762
90268,14762
90269,14762
90270,14762
90271,14762
90272,14762
90273,14762
90274,14762
90275,14762
90276,14762
90277,14762
90278,14762
90279,14762
90280,14762
90281,14762
90282,14762
90283,14762
90284,14762
90285,14762
90286,14762
90287,14762
90288,14762
90289,14762
90290,14762
90291,14762
90292,14762
90293,14762
90294,14762
90295,14762
90296,14762
90297,14762
90298,14762
90299,14762
90300,14762
90301,14762
90302,14762
90303,14762
90304,14762
90305,14762
90306,14762
90307,14762
90308,14762
90309,14762
90310,14762
90311,14762
90312,14762
90313,14762
90314,14762
90315,14762
90316,14762
90317,14762
90318,14762
90319,14762
90320,14762
90321,14762
90322,14762
90323,14762
90324,14762
90325,14762
90326,14762
90327,14762
90328,14762
90329,14762
90330,14762
90331,14762
90332,14762
90333,14762
90334,14762
90335,14762
90336,14762
90337,14762
90338,14762
90339,14762
90340,14762
90341,14762
90342,14762
90343,14762
90344,14762
90345,14762
90346,14762
90347,14762
90348,14762
90349,14762
90350,14762
90351,14762
90352,14762
90353,14762
90354,14762
90355,14762
90356,14762
90357,14762
90358,14762
90359,14762
90360,14762
90361,14762
90362,14762
90363,14762
90364,14762
90365,14762
90366,14762
90367,14762
90368,14762
90369,14762
90370,14762
90371,14762
90372,14762
90373,14762
90374,14762
90375,14762
90376,14762
90377,14762
90378,14762
90379,14762
90380,14762
90381,14762
90382,14762
90383,14762
90384,14762
90385,14762
90386,14762
90387,14762
90388,14762
90389,14762
90390,14762
90391,14762
90392,14762
90393,14762
90394,14762
90395,14762
90396,14762
90397,14762
90398,14762
90399,14762
90400,14762
90401,14762
90402,14762
90403,14762
90404,14762
90405,14762
90406,14762
90407,14762
90408,14762
90409,14762
90410,14762
90411,14762
90412,14762
90413,14762
90414,14762
90415,14762
90416,14762
90417,14762
90418,14762
90419,14762
90420,14762
90421,14762
90422,14762
90423,14762
90424,14762
90425,14762
90426,14762
90427,14762
90428,14762
90429,14762
90430,14762
90431,14762
90432,14762
90433,14762
90434,14762
90435,14762
90436,14762
90437,14762
90438,14762
90439,14762
90440,14762
90441,14762
90442,14762
90443,14762
90444,14762
90445,14762
90446,14762
90447,14762
90448,14762
90449,14762
90450,14762
90451,14762
90452,14762
90453,14762
90454,14762
90455,14762
90456,14762
90457,14762
90458,14762
90459,14762
90460,14762
90461,14762
90462,14762
90463,14762
90464,14762
90465,14762
90466,14762
90467,14762
90468,14762
90469,14762
90470,14762
90471,14762
90472,14762
90473,14762
90474,14762
90475,14762
90476,14762
90477,14762
90478,14762
90479,14762
90480,14762
90481,14762
90482,14762
90483,14762
90484,14762
90485,14762
90486,14762
90487,14762
90488,14762
90489,14762
90490,14762
90491,14762
90492,14762
90493,14762
90494,14762
90495,14762
90496,14762
90497,14762
90498,14762
90499,14762
90500,14762
90501,14762
90502,14762
90503,14762
90504,14762
90505,14762
90506,14762
90507,14762
90508,14762
90509,14762
90510,14762
90511,14762
90512,14762
90513,14762
90514,14762
90515,14762
90516,14762
90517,14762
90518,14762
90519,14762
90520,14762
90521,14762
90522,14762
90523,14762
90524,14762
90525,14762
90526,14762
90527,14762
90528,14762
90529,14762
90530,14762
90531,14762
90532,14762
90533,14762
90534,14762
90535,14762
90536,14762
90537,14762
90538,14762
90539,14762
90540,14762
90541,14762
90542,14762
90543,14762
90544,14762
90545,14762
90546,14762
90547,14762
90548,14762
90549,14762
90550,14762
90551,14762
90552,14762
90553,14762
90554,14762
90555,14762
90556,14762
90557,14762
90558,14762
90559,14762
90560,14762
90561,14762
90562,14763
90563,14764
90564,14765
90565,14766
90566,14766
90567,14766
90568,14766
90569,14766
90570,14766
90571,14766
90572,14766
90573,14766
90574,14766
90575,14766
90576,14766
90577,14766
90578,14766
90579,14766
90580,14766
90581,14766
90582,14766
90583,14766
90584,14766
90585,14766
90586,14766
90587,14766
90588,14766
90589,14766
90590,14766
90591,14766
90592,14766
90593,14766
90594,14766
90595,14766
90596,14766
90597,14766
90598,14766
90599,14766
90600,14766
90601,14766
90602,14766
90603,14766
90604,14766
90605,14766
90606,14766
90607,14766
90608,14766
90609,14766
90610,14766
90611,14766
90612,14766
90613,14766
90614,14766
90615,14766
90616,14766
90617,14766
90618,14766
90619,14766
90620,14766
90621,14766
90622,14766
90623,14766
90624,14766
90625,14766
90626,14766
90627,14766
90628,14766
90629,14766
90630,14766
90631,14766
90632,14766
90633,14766
90634,14766
90635,14766
90636,14766
90637,14766
90638,14766
90639,14766
90640,14766
90641,14766
90642,14766
90643,14766
90644,14766
90645,14766
90646,14766
90647,14766
90648,14766
90649,14766
90650,14766
90651,14766
90652,14766
90653,14766
90654,14766
90655,14766
90656,14766
90657,14766
90658,14766
90659,14766
90660,14766
90661,14766
90662,14766
90663,14766
90664,14766
90665,14766
90666,14766
90667,14766
90668,14766
90669,14766
90670,14766
90671,14766
90672,14766
90673,14766
90674,14766
90675,14766
90676,14766
90677,14766
90678,14766
90679,14766
90680,14766
90681,14766
90682,14766
90683,14766
90684,14766
90685,14766
90686,14766
90687,14766
90688,14766
90689,14766
90690,14766
90691,14766
90692,14766
90693,14766
90694,14766
90695,14766
90696,14766
90697,14766
90698,14766
90699,14766
90700,14766
90701,14766
90702,14766
90703,14766
90704,14766
90705,14766
90706,14766
90707,14766
90708,14766
90709,14766
90710,14766
90711,14766
90712,14766
90713,14766
90714,14766
90715,14766
90716,14766
90717,14766
90718,14766
90719,14766
90720,14766
90721,14766
90722,14766
90723,14766
90724,14766
90725,14766
90726,14766
90727,14766
90728,14766
90729,14766
90730,14766
90731,14766
90732,14766
90733,14766
90734,14766
90735,14766
90736,14766
90737,14766
90738,14766
90739,14766
90740,14766
90741,14766
90742,14766
90743,14766
90744,14766
90745,14766
90746,14766
90747,14766
90748,14766
90749,14766
90750,14766
90751,14766
90752,14766
90753,14766
90754,14766
90755,14766
90756,14766
90757,14766
90758,14766
90759,14766
90760,14766
90761,14766
90762,14766
90763,14766
90764,14766
90765,14766
90766,14766
