Time(Iteration),CascadeUCB1-AttackThenQuit
87761,16244
87762,16244
87763,16244
87764,16244
87765,16244
87766,16244
87767,16244
87768,16244
87769,16244
87770,16244
87771,16244
87772,16244
87773,16244
87774,16244
87775,16244
87776,16244
87777,16244
87778,16244
87779,16244
87780,16244
87781,16244
87782,16244
87783,16244
87784,16244
87785,16244
87786,16244
87787,16244
87788,16244
87789,16244
87790,16244
87791,16244
87792,16244
87793,16244
87794,16244
87795,16244
87796,16244
87797,16244
87798,16244
87799,16244
87800,16244
87801,16244
87802,16244
87803,16244
87804,16244
87805,16244
87806,16244
87807,16244
87808,16244
87809,16244
87810,16244
87811,16244
87812,16244
87813,16244
87814,16244
87815,16244
87816,16244
87817,16244
87818,16244
87819,16244
87820,16244
87821,16244
87822,16244
87823,16244
87824,16244
87825,16244
87826,16244
87827,16244
87828,16244
87829,16244
87830,16244
87831,16244
87832,16244
87833,16244
87834,16244
87835,16244
87836,16244
87837,16244
87838,16244
87839,16244
87840,16244
87841,16244
87842,16244
87843,16244
87844,16244
87845,16244
87846,16244
87847,16244
87848,16244
87849,16244
87850,16244
87851,16244
87852,16244
87853,16244
87854,16244
87855,16244
87856,16244
87857,16244
87858,16244
87859,16244
87860,16244
87861,16244
87862,16244
87863,16244
87864,16244
87865,16244
87866,16244
87867,16244
87868,16244
87869,16244
87870,16244
87871,16244
87872,16244
87873,16244
87874,16244
87875,16244
87876,16244
87877,16244
87878,16244
87879,16244
87880,16244
87881,16244
87882,16244
87883,16244
87884,16244
87885,16244
87886,16244
87887,16244
87888,16244
87889,16244
87890,16244
87891,16244
87892,16244
87893,16244
87894,16244
87895,16244
87896,16244
87897,16244
87898,16244
87899,16244
87900,16244
87901,16244
87902,16244
87903,16244
87904,16244
87905,16244
87906,16244
87907,16244
87908,16244
87909,16244
87910,16244
87911,16244
87912,16244
87913,16244
87914,16244
87915,16244
87916,16244
87917,16244
87918,16244
87919,16244
87920,16244
87921,16244
87922,16244
87923,16244
87924,16244
87925,16244
87926,16244
87927,16244
87928,16244
87929,16244
87930,16244
87931,16244
87932,16244
87933,16244
87934,16244
87935,16244
87936,16244
87937,16244
87938,16244
87939,16244
87940,16244
87941,16244
87942,16244
87943,16244
87944,16244
87945,16244
87946,16244
87947,16244
87948,16244
87949,16244
87950,16244
87951,16244
87952,16244
87953,16244
87954,16244
87955,16244
87956,16244
87957,16244
87958,16244
87959,16244
87960,16244
87961,16244
87962,16244
87963,16244
87964,16244
87965,16244
87966,16244
87967,16244
87968,16244
87969,16244
87970,16244
87971,16244
87972,16244
87973,16244
87974,16244
87975,16244
87976,16244
87977,16244
87978,16244
87979,16244
87980,16244
87981,16244
87982,16244
87983,16244
87984,16244
87985,16244
87986,16244
87987,16244
87988,16244
87989,16244
87990,16244
87991,16244
87992,16244
87993,16244
87994,16244
87995,16244
87996,16244
87997,16244
87998,16244
87999,16244
88000,16244
88001,16244
88002,16244
88003,16244
88004,16244
88005,16244
88006,16244
88007,16244
88008,16244
88009,16244
88010,16244
88011,16244
88012,16244
88013,16244
88014,16244
88015,16244
88016,16244
88017,16244
88018,16244
88019,16244
88020,16244
88021,16244
88022,16244
88023,16244
88024,16244
88025,16244
88026,16244
88027,16244
88028,16244
88029,16244
88030,16244
88031,16244
88032,16244
88033,16244
88034,16244
88035,16244
88036,16244
88037,16244
88038,16244
88039,16244
88040,16244
88041,16244
88042,16244
88043,16244
88044,16244
88045,16244
88046,16244
88047,16244
88048,16244
88049,16244
88050,16244
88051,16244
88052,16244
88053,16244
88054,16244
88055,16244
88056,16244
88057,16244
88058,16244
88059,16244
88060,16244
88061,16244
88062,16244
88063,16244
88064,16244
88065,16244
88066,16244
88067,16244
88068,16244
88069,16244
88070,16244
88071,16244
88072,16244
88073,16244
88074,16244
88075,16244
88076,16244
88077,16244
88078,16244
88079,16244
88080,16244
88081,16244
88082,16244
88083,16244
88084,16244
88085,16244
88086,16244
88087,16244
88088,16244
88089,16244
88090,16244
88091,16244
88092,16244
88093,16244
88094,16244
88095,16244
88096,16244
88097,16244
88098,16244
88099,16244
88100,16244
88101,16244
88102,16244
88103,16244
88104,16244
88105,16244
88106,16244
88107,16244
88108,16244
88109,16244
88110,16244
88111,16244
88112,16244
88113,16244
88114,16244
88115,16244
88116,16244
88117,16244
88118,16244
88119,16244
88120,16244
88121,16244
88122,16244
88123,16244
88124,16244
88125,16244
88126,16244
88127,16244
88128,16244
88129,16244
88130,16244
88131,16244
88132,16244
88133,16244
88134,16244
88135,16244
88136,16244
88137,16244
88138,16244
88139,16244
88140,16244
88141,16244
88142,16244
88143,16244
88144,16244
88145,16244
88146,16244
88147,16244
88148,16244
88149,16244
88150,16244
88151,16244
88152,16244
88153,16244
88154,16244
88155,16244
88156,16244
88157,16244
88158,16244
88159,16244
88160,16244
88161,16244
88162,16244
88163,16244
88164,16244
88165,16244
88166,16244
88167,16244
88168,16244
88169,16244
88170,16244
88171,16244
88172,16244
88173,16244
88174,16244
88175,16244
88176,16244
88177,16244
88178,16244
88179,16244
88180,16244
88181,16244
88182,16244
88183,16244
88184,16244
88185,16244
88186,16244
88187,16244
88188,16244
88189,16244
88190,16244
88191,16244
88192,16244
88193,16244
88194,16244
88195,16244
88196,16244
88197,16244
88198,16244
88199,16244
88200,16244
88201,16244
88202,16244
88203,16244
88204,16244
88205,16244
88206,16244
88207,16244
88208,16244
88209,16244
88210,16244
88211,16244
88212,16244
88213,16244
88214,16244
88215,16244
88216,16244
88217,16244
88218,16244
88219,16244
88220,16244
88221,16244
88222,16244
88223,16244
88224,16244
88225,16244
88226,16244
88227,16244
88228,16244
88229,16244
88230,16244
88231,16244
88232,16244
88233,16244
88234,16244
88235,16244
88236,16244
88237,16244
88238,16244
88239,16244
88240,16244
88241,16244
88242,16244
88243,16244
88244,16244
88245,16244
88246,16244
88247,16244
88248,16244
88249,16244
88250,16244
88251,16244
88252,16244
88253,16244
88254,16244
88255,16244
88256,16245
88257,16246
88258,16247
88259,16248
88260,16249
88261,16250
88262,16251
88263,16252
88264,16253
88265,16254
88266,16255
88267,16256
88268,16257
88269,16258
88270,16259
88271,16259
88272,16259
88273,16259
88274,16259
88275,16259
88276,16259
88277,16259
88278,16259
88279,16259
88280,16259
88281,16259
88282,16259
88283,16259
88284,16259
88285,16259
88286,16259
88287,16259
88288,16259
88289,16259
88290,16259
88291,16259
88292,16259
88293,16259
88294,16259
88295,16259
88296,16259
88297,16259
88298,16259
88299,16259
88300,16259
88301,16259
88302,16259
88303,16259
88304,16259
88305,16259
88306,16259
88307,16259
88308,16259
88309,16259
88310,16259
88311,16259
88312,16259
88313,16259
88314,16259
88315,16259
88316,16259
88317,16259
88318,16259
88319,16259
88320,16259
88321,16259
88322,16259
88323,16259
88324,16259
88325,16259
88326,16259
88327,16259
88328,16259
88329,16259
88330,16259
88331,16259
88332,16259
88333,16259
88334,16259
88335,16259
88336,16259
88337,16259
88338,16259
88339,16259
88340,16259
88341,16259
88342,16259
88343,16259
88344,16259
88345,16259
88346,16259
88347,16259
88348,16259
88349,16259
88350,16259
88351,16259
88352,16259
88353,16259
88354,16259
88355,16259
88356,16259
88357,16259
88358,16259
88359,16259
88360,16259
88361,16259
88362,16259
88363,16259
88364,16259
88365,16259
88366,16259
88367,16259
88368,16259
88369,16259
88370,16259
88371,16259
88372,16259
88373,16259
88374,16259
88375,16259
88376,16259
88377,16259
88378,16259
88379,16259
88380,16259
88381,16259
88382,16259
88383,16259
88384,16259
88385,16259
88386,16259
88387,16259
88388,16259
88389,16259
88390,16259
88391,16259
88392,16259
88393,16259
88394,16259
88395,16259
88396,16259
88397,16259
88398,16259
88399,16259
88400,16259
88401,16259
88402,16259
88403,16259
88404,16259
88405,16259
88406,16259
88407,16259
88408,16259
88409,16259
88410,16259
88411,16259
88412,16259
88413,16259
88414,16259
88415,16259
88416,16259
88417,16259
88418,16259
88419,16259
88420,16259
88421,16259
88422,16259
88423,16259
88424,16259
88425,16259
88426,16259
88427,16259
88428,16259
88429,16259
88430,16259
88431,16259
88432,16259
88433,16259
88434,16259
88435,16259
88436,16259
88437,16259
88438,16259
88439,16259
88440,16259
88441,16259
88442,16259
88443,16259
88444,16259
88445,16259
88446,16259
88447,16259
88448,16259
88449,16259
88450,16259
88451,16259
88452,16259
88453,16259
88454,16259
88455,16259
88456,16259
88457,16259
88458,16259
88459,16259
88460,16259
88461,16259
88462,16259
88463,16259
88464,16259
88465,16259
88466,16259
88467,16259
88468,16259
88469,16259
88470,16259
88471,16259
88472,16259
88473,16259
88474,16259
88475,16259
88476,16259
88477,16259
88478,16259
88479,16259
88480,16259
88481,16259
88482,16259
88483,16259
88484,16259
88485,16259
88486,16259
88487,16259
88488,16259
88489,16259
88490,16259
88491,16259
88492,16259
88493,16259
88494,16259
88495,16259
88496,16259
88497,16259
88498,16259
88499,16259
88500,16259
88501,16259
88502,16259
88503,16259
88504,16259
88505,16259
88506,16259
88507,16259
88508,16259
88509,16259
88510,16259
88511,16259
88512,16259
88513,16259
88514,16259
88515,16259
88516,16259
88517,16259
88518,16259
88519,16259
88520,16259
88521,16259
88522,16259
88523,16259
88524,16259
88525,16259
88526,16259
88527,16259
88528,16259
88529,16259
88530,16259
88531,16259
88532,16259
88533,16259
88534,16259
88535,16259
88536,16259
88537,16259
88538,16259
88539,16259
88540,16259
88541,16259
88542,16259
88543,16259
88544,16259
88545,16259
88546,16259
88547,16259
88548,16259
88549,16259
88550,16259
88551,16259
88552,16259
88553,16259
88554,16259
88555,16259
88556,16259
88557,16259
88558,16259
88559,16259
88560,16259
88561,16259
88562,16259
88563,16259
88564,16259
88565,16259
88566,16259
88567,16259
88568,16259
88569,16259
88570,16259
88571,16259
88572,16259
88573,16259
88574,16259
88575,16259
88576,16259
88577,16259
88578,16259
88579,16259
88580,16259
88581,16259
88582,16259
88583,16259
88584,16259
88585,16259
88586,16259
88587,16259
88588,16259
88589,16259
88590,16259
88591,16259
88592,16259
88593,16259
88594,16259
88595,16259
88596,16259
88597,16259
88598,16259
88599,16259
88600,16259
88601,16259
88602,16259
88603,16259
88604,16259
88605,16259
88606,16259
88607,16259
88608,16259
88609,16259
88610,16259
88611,16259
88612,16259
88613,16259
88614,16259
88615,16259
88616,16259
88617,16259
88618,16259
88619,16259
88620,16259
88621,16259
88622,16259
88623,16259
88624,16259
88625,16259
88626,16259
88627,16259
88628,16259
88629,16259
88630,16259
88631,16259
88632,16259
88633,16259
88634,16259
88635,16259
88636,16259
88637,16259
88638,16259
88639,16259
88640,16259
88641,16259
88642,16259
88643,16259
88644,16259
88645,16259
88646,16259
88647,16259
88648,16259
88649,16259
88650,16259
88651,16259
88652,16259
88653,16259
88654,16259
88655,16259
88656,16259
88657,16259
88658,16259
88659,16259
88660,16259
88661,16259
88662,16259
88663,16259
88664,16259
88665,16259
88666,16259
88667,16259
88668,16259
88669,16259
88670,16259
88671,16259
88672,16259
88673,16259
88674,16259
88675,16259
88676,16259
88677,16259
88678,16259
88679,16259
88680,16259
88681,16259
88682,16259
88683,16259
88684,16259
88685,16259
88686,16259
88687,16259
88688,16259
88689,16259
88690,16259
88691,16259
88692,16259
88693,16259
88694,16259
88695,16259
88696,16259
88697,16259
88698,16259
88699,16259
88700,16259
88701,16259
88702,16259
88703,16259
88704,16259
88705,16259
88706,16259
88707,16259
88708,16259
88709,16259
88710,16259
88711,16259
88712,16259
88713,16260
88714,16261
88715,16262
88716,16263
88717,16264
88718,16264
88719,16264
88720,16264
88721,16264
88722,16264
88723,16264
88724,16264
88725,16264
88726,16264
88727,16264
88728,16264
88729,16264
88730,16264
88731,16264
88732,16264
88733,16264
88734,16264
88735,16264
88736,16264
88737,16264
88738,16264
88739,16264
88740,16264
88741,16264
88742,16264
88743,16264
88744,16264
88745,16264
88746,16264
88747,16264
88748,16264
88749,16264
88750,16264
88751,16264
88752,16264
88753,16264
88754,16264
88755,16264
88756,16264
88757,16264
88758,16264
88759,16264
88760,16264
88761,16264
88762,16264
88763,16264
88764,16264
88765,16264
88766,16264
88767,16264
88768,16264
88769,16264
88770,16264
88771,16264
88772,16264
88773,16264
88774,16264
88775,16264
88776,16264
88777,16264
88778,16264
88779,16264
88780,16264
88781,16264
88782,16264
88783,16264
88784,16264
88785,16264
88786,16264
88787,16264
88788,16264
88789,16264
88790,16264
88791,16264
88792,16264
88793,16264
88794,16264
88795,16264
88796,16264
88797,16264
88798,16264
88799,16264
88800,16264
88801,16264
88802,16264
88803,16264
88804,16264
88805,16264
88806,16264
88807,16264
88808,16264
88809,16264
88810,16264
88811,16264
88812,16264
88813,16264
88814,16264
88815,16264
88816,16264
88817,16265
88818,16266
88819,16267
88820,16268
88821,16269
88822,16270
88823,16271
88824,16272
88825,16273
88826,16274
88827,16275
88828,16276
88829,16277
88830,16278
88831,16279
88832,16279
88833,16279
88834,16279
88835,16279
88836,16279
88837,16279
88838,16279
88839,16279
88840,16279
88841,16279
88842,16279
88843,16279
88844,16279
88845,16279
88846,16279
88847,16279
88848,16279
88849,16279
88850,16279
88851,16279
88852,16279
88853,16279
88854,16279
88855,16279
88856,16279
88857,16279
88858,16279
88859,16279
88860,16279
88861,16279
88862,16279
88863,16279
88864,16279
88865,16279
88866,16279
88867,16279
88868,16279
88869,16279
88870,16279
88871,16279
88872,16279
88873,16279
88874,16279
88875,16279
88876,16279
88877,16279
88878,16279
88879,16279
88880,16279
88881,16279
88882,16279
88883,16279
88884,16279
88885,16279
88886,16279
88887,16279
88888,16279
88889,16279
88890,16279
88891,16279
88892,16279
88893,16279
88894,16279
88895,16279
88896,16279
88897,16279
88898,16279
88899,16279
88900,16279
88901,16279
88902,16279
88903,16279
88904,16279
88905,16279
88906,16279
88907,16279
88908,16279
88909,16279
88910,16279
88911,16279
88912,16279
88913,16279
88914,16279
88915,16279
88916,16279
88917,16279
88918,16279
88919,16279
88920,16279
88921,16279
88922,16279
88923,16279
88924,16279
88925,16279
88926,16279
88927,16279
88928,16279
88929,16279
88930,16279
88931,16279
88932,16279
88933,16279
88934,16279
88935,16279
88936,16279
88937,16279
88938,16279
88939,16279
88940,16279
88941,16279
88942,16279
88943,16279
88944,16279
88945,16279
88946,16279
88947,16279
88948,16279
88949,16279
88950,16279
88951,16279
88952,16279
88953,16279
88954,16279
88955,16279
88956,16279
88957,16279
88958,16279
88959,16279
88960,16279
88961,16279
88962,16279
88963,16279
88964,16279
88965,16279
88966,16279
88967,16279
88968,16279
88969,16279
88970,16279
88971,16279
88972,16279
88973,16279
88974,16279
88975,16279
88976,16279
88977,16279
88978,16279
88979,16279
88980,16279
88981,16279
88982,16279
88983,16279
88984,16279
88985,16279
88986,16279
88987,16279
88988,16279
88989,16279
88990,16279
88991,16279
88992,16279
88993,16279
88994,16279
88995,16279
88996,16279
88997,16279
88998,16279
88999,16279
89000,16279
89001,16279
89002,16279
89003,16279
89004,16279
89005,16279
89006,16279
89007,16279
89008,16279
89009,16279
89010,16279
89011,16279
89012,16279
89013,16279
89014,16279
89015,16279
89016,16279
89017,16279
89018,16279
89019,16279
89020,16279
89021,16279
89022,16279
89023,16279
89024,16279
89025,16279
89026,16279
89027,16279
89028,16279
89029,16279
89030,16279
89031,16279
89032,16279
89033,16279
89034,16279
89035,16279
89036,16279
89037,16279
89038,16279
89039,16279
89040,16279
89041,16279
89042,16279
89043,16279
89044,16279
89045,16279
89046,16279
89047,16279
89048,16279
89049,16279
89050,16279
89051,16279
89052,16279
89053,16279
89054,16279
89055,16279
89056,16279
89057,16279
89058,16279
89059,16279
89060,16279
89061,16279
89062,16279
89063,16279
89064,16279
89065,16279
89066,16279
89067,16279
89068,16279
89069,16279
89070,16279
89071,16279
89072,16279
89073,16279
89074,16279
89075,16279
89076,16279
89077,16279
89078,16279
89079,16279
89080,16279
89081,16279
89082,16279
89083,16279
89084,16279
89085,16279
89086,16279
89087,16279
89088,16279
89089,16279
89090,16279
89091,16279
89092,16279
89093,16279
89094,16279
89095,16279
89096,16279
89097,16279
89098,16279
89099,16279
89100,16279
89101,16279
89102,16279
89103,16279
89104,16279
89105,16279
89106,16279
89107,16279
89108,16279
89109,16279
89110,16279
89111,16279
89112,16279
89113,16279
89114,16279
89115,16279
89116,16279
89117,16279
89118,16279
89119,16279
89120,16279
89121,16279
89122,16279
89123,16279
89124,16279
89125,16279
89126,16279
89127,16279
89128,16279
89129,16279
89130,16279
89131,16279
89132,16279
89133,16279
89134,16279
89135,16279
89136,16279
89137,16279
89138,16279
89139,16279
89140,16279
89141,16279
89142,16279
89143,16279
89144,16279
89145,16279
89146,16279
89147,16279
89148,16279
89149,16279
89150,16279
89151,16279
89152,16279
89153,16279
89154,16279
89155,16279
89156,16279
89157,16279
89158,16279
89159,16279
89160,16279
89161,16279
89162,16279
89163,16279
89164,16279
89165,16279
89166,16279
89167,16279
89168,16279
89169,16279
89170,16279
89171,16279
89172,16279
89173,16279
89174,16279
89175,16279
89176,16279
89177,16279
89178,16279
89179,16279
89180,16279
89181,16279
89182,16279
89183,16279
89184,16279
89185,16279
89186,16279
89187,16279
89188,16279
89189,16279
89190,16279
89191,16279
89192,16279
89193,16279
89194,16279
89195,16279
89196,16279
89197,16279
89198,16279
89199,16279
89200,16279
89201,16279
89202,16279
89203,16279
89204,16279
89205,16279
89206,16279
89207,16279
89208,16279
89209,16279
89210,16279
89211,16279
89212,16279
89213,16279
89214,16279
89215,16279
89216,16279
89217,16279
89218,16279
89219,16279
89220,16279
89221,16279
89222,16279
89223,16279
89224,16279
89225,16279
89226,16279
89227,16279
89228,16279
89229,16279
89230,16279
89231,16279
89232,16279
89233,16279
89234,16279
89235,16279
89236,16279
89237,16279
89238,16279
89239,16279
89240,16279
89241,16279
89242,16279
89243,16279
89244,16279
89245,16279
89246,16279
89247,16279
89248,16279
89249,16279
89250,16279
89251,16279
89252,16279
89253,16279
89254,16279
89255,16279
89256,16279
89257,16279
89258,16279
89259,16279
89260,16279
89261,16279
89262,16279
89263,16279
89264,16279
89265,16279
89266,16279
89267,16279
89268,16279
89269,16279
89270,16279
89271,16279
89272,16279
89273,16279
89274,16279
89275,16279
89276,16279
89277,16279
89278,16279
89279,16279
89280,16279
89281,16279
89282,16279
89283,16279
89284,16279
89285,16279
89286,16279
89287,16279
89288,16279
89289,16279
89290,16279
89291,16279
89292,16279
89293,16279
89294,16279
89295,16279
89296,16279
89297,16279
89298,16279
89299,16279
89300,16280
89301,16281
89302,16282
89303,16283
89304,16284
89305,16285
89306,16286
89307,16287
89308,16288
89309,16289
89310,16290
89311,16291
89312,16292
89313,16293
89314,16294
89315,16295
89316,16296
89317,16297
89318,16298
89319,16299
89320,16300
89321,16301
89322,16302
89323,16303
89324,16304
89325,16305
89326,16306
89327,16307
89328,16308
89329,16309
89330,16310
89331,16310
89332,16310
89333,16310
89334,16310
89335,16310
89336,16310
89337,16310
89338,16310
89339,16310
89340,16310
89341,16310
89342,16310
89343,16310
89344,16310
89345,16310
89346,16310
89347,16310
89348,16310
89349,16310
89350,16311
89351,16312
89352,16313
89353,16314
89354,16315
89355,16316
89356,16317
89357,16318
89358,16319
89359,16320
89360,16321
89361,16322
89362,16323
89363,16324
89364,16325
89365,16326
89366,16327
89367,16328
89368,16329
89369,16330
89370,16331
89371,16332
89372,16333
89373,16334
89374,16335
89375,16336
89376,16337
89377,16338
89378,16339
89379,16340
89380,16341
89381,16342
89382,16343
89383,16344
89384,16345
89385,16346
89386,16346
89387,16346
89388,16346
89389,16346
89390,16346
89391,16346
89392,16346
89393,16346
89394,16346
89395,16346
89396,16346
89397,16346
89398,16346
89399,16346
89400,16346
89401,16346
89402,16346
89403,16346
89404,16346
89405,16346
89406,16346
89407,16346
89408,16346
89409,16346
89410,16346
89411,16346
89412,16346
89413,16346
89414,16346
89415,16346
89416,16346
89417,16346
89418,16346
89419,16346
89420,16346
89421,16346
89422,16346
89423,16346
89424,16346
89425,16346
89426,16346
89427,16346
89428,16346
89429,16346
89430,16346
89431,16346
89432,16346
89433,16346
89434,16346
89435,16346
89436,16346
89437,16346
89438,16346
89439,16346
89440,16346
89441,16346
89442,16346
89443,16346
89444,16346
89445,16346
89446,16346
89447,16346
89448,16346
89449,16346
89450,16346
89451,16346
89452,16346
89453,16346
89454,16346
89455,16346
89456,16346
89457,16346
89458,16346
89459,16346
89460,16346
89461,16346
89462,16346
89463,16346
89464,16346
89465,16346
89466,16346
89467,16346
89468,16346
89469,16346
89470,16346
89471,16346
89472,16346
89473,16346
89474,16346
89475,16346
89476,16346
89477,16346
89478,16346
89479,16346
89480,16346
89481,16346
89482,16346
89483,16346
89484,16346
89485,16346
89486,16346
89487,16346
89488,16346
89489,16346
89490,16346
89491,16346
89492,16346
89493,16346
89494,16346
89495,16346
89496,16346
89497,16346
89498,16346
89499,16346
89500,16346
89501,16346
89502,16346
89503,16346
89504,16346
89505,16346
89506,16346
89507,16346
89508,16346
89509,16346
89510,16346
89511,16346
89512,16346
89513,16346
89514,16346
89515,16346
89516,16346
89517,16346
89518,16346
89519,16346
89520,16346
89521,16346
89522,16346
89523,16346
89524,16346
89525,16346
89526,16346
89527,16346
89528,16346
89529,16346
89530,16346
89531,16346
89532,16346
89533,16346
89534,16346
89535,16346
89536,16346
89537,16346
89538,16346
89539,16346
89540,16346
89541,16346
89542,16346
89543,16346
89544,16346
89545,16346
89546,16346
89547,16346
89548,16346
89549,16346
89550,16346
89551,16346
89552,16346
89553,16346
89554,16346
89555,16346
89556,16346
89557,16346
89558,16346
89559,16346
89560,16346
89561,16346
89562,16346
89563,16346
89564,16346
89565,16346
89566,16346
89567,16346
89568,16346
89569,16346
89570,16346
89571,16346
89572,16346
89573,16346
89574,16346
89575,16346
89576,16346
89577,16346
89578,16346
89579,16346
89580,16346
89581,16346
89582,16346
89583,16346
89584,16346
89585,16346
89586,16346
89587,16346
89588,16346
89589,16346
89590,16346
89591,16346
89592,16346
89593,16346
89594,16346
89595,16346
89596,16346
89597,16346
89598,16346
89599,16346
89600,16346
89601,16346
89602,16346
89603,16346
89604,16346
89605,16346
89606,16346
89607,16346
89608,16346
89609,16346
89610,16346
89611,16346
89612,16346
89613,16346
89614,16346
89615,16346
89616,16346
89617,16346
89618,16346
89619,16346
89620,16346
89621,16346
89622,16346
89623,16346
89624,16346
89625,16346
89626,16346
89627,16346
89628,16346
89629,16346
89630,16346
89631,16346
89632,16346
89633,16346
89634,16346
89635,16346
89636,16346
89637,16346
89638,16346
89639,16346
89640,16346
89641,16346
89642,16346
89643,16346
89644,16346
89645,16346
89646,16346
89647,16346
89648,16346
89649,16346
89650,16346
89651,16347
89652,16347
89653,16347
89654,16347
89655,16347
89656,16347
89657,16347
89658,16347
89659,16347
89660,16347
89661,16347
89662,16347
89663,16347
89664,16347
89665,16347
89666,16347
89667,16347
89668,16347
89669,16347
89670,16347
89671,16347
89672,16347
89673,16347
89674,16347
89675,16347
89676,16347
89677,16347
89678,16347
89679,16347
89680,16347
89681,16347
89682,16347
89683,16347
89684,16347
89685,16347
89686,16347
89687,16347
89688,16347
89689,16347
89690,16347
89691,16347
89692,16347
89693,16347
89694,16347
89695,16347
89696,16347
89697,16347
89698,16347
89699,16347
89700,16347
89701,16347
89702,16347
89703,16347
89704,16347
89705,16347
89706,16347
89707,16347
89708,16347
89709,16347
89710,16347
89711,16347
89712,16347
89713,16347
89714,16347
89715,16347
89716,16347
89717,16347
89718,16347
89719,16347
89720,16347
89721,16347
89722,16347
89723,16347
89724,16347
89725,16347
89726,16347
89727,16347
89728,16347
89729,16347
89730,16347
89731,16347
89732,16347
89733,16347
89734,16347
89735,16347
89736,16347
89737,16347
89738,16347
89739,16347
89740,16347
89741,16347
89742,16347
89743,16347
89744,16347
89745,16347
89746,16347
89747,16347
89748,16347
89749,16347
89750,16347
89751,16347
89752,16347
89753,16347
89754,16347
89755,16347
89756,16347
89757,16347
89758,16347
89759,16347
89760,16347
89761,16347
89762,16347
89763,16347
89764,16347
89765,16347
89766,16347
89767,16347
89768,16347
89769,16347
89770,16347
89771,16347
89772,16347
89773,16347
89774,16347
89775,16347
89776,16347
89777,16347
89778,16347
89779,16347
89780,16347
89781,16347
89782,16347
89783,16347
89784,16347
89785,16347
89786,16347
89787,16347
89788,16347
89789,16347
89790,16347
89791,16347
89792,16347
89793,16347
89794,16347
89795,16347
89796,16347
89797,16347
89798,16347
89799,16347
89800,16347
89801,16347
89802,16347
89803,16347
89804,16347
89805,16347
89806,16347
89807,16347
89808,16347
89809,16347
89810,16347
89811,16347
89812,16347
89813,16347
89814,16347
89815,16347
89816,16347
89817,16347
89818,16347
89819,16347
89820,16347
89821,16347
89822,16347
89823,16347
89824,16347
89825,16347
89826,16347
89827,16347
89828,16347
89829,16347
89830,16347
89831,16347
89832,16347
89833,16347
89834,16347
89835,16347
89836,16347
89837,16347
89838,16347
89839,16347
89840,16347
89841,16347
89842,16347
89843,16347
89844,16347
89845,16347
89846,16347
89847,16347
89848,16347
89849,16347
89850,16347
89851,16347
89852,16347
89853,16347
89854,16347
89855,16347
89856,16347
89857,16347
89858,16347
89859,16347
89860,16347
89861,16347
89862,16347
89863,16347
89864,16347
89865,16347
89866,16347
89867,16347
89868,16347
89869,16347
89870,16347
89871,16347
89872,16347
89873,16347
89874,16347
89875,16347
89876,16347
89877,16347
89878,16347
89879,16347
89880,16347
89881,16347
89882,16347
89883,16347
89884,16347
89885,16347
89886,16347
89887,16347
89888,16347
89889,16347
89890,16347
89891,16347
89892,16347
89893,16347
89894,16347
89895,16347
89896,16347
89897,16347
89898,16347
89899,16347
89900,16347
89901,16347
89902,16347
89903,16347
89904,16347
89905,16347
89906,16347
89907,16347
89908,16347
89909,16347
89910,16347
89911,16347
89912,16347
89913,16347
89914,16347
89915,16347
89916,16347
89917,16347
89918,16347
89919,16347
89920,16347
89921,16347
89922,16347
89923,16347
89924,16347
89925,16347
89926,16347
89927,16347
89928,16347
89929,16347
89930,16347
89931,16347
89932,16347
89933,16347
89934,16347
89935,16347
89936,16347
89937,16347
89938,16347
89939,16347
89940,16347
89941,16347
89942,16347
89943,16347
89944,16347
89945,16347
89946,16347
89947,16347
89948,16347
89949,16347
89950,16347
89951,16347
89952,16347
89953,16347
89954,16347
89955,16347
89956,16347
89957,16347
89958,16347
89959,16347
89960,16347
89961,16347
89962,16347
89963,16347
89964,16347
89965,16347
89966,16347
89967,16347
89968,16347
89969,16347
89970,16347
89971,16347
89972,16347
89973,16347
89974,16347
89975,16347
89976,16347
89977,16347
89978,16347
89979,16347
89980,16347
89981,16347
89982,16347
89983,16347
89984,16347
89985,16347
89986,16347
89987,16347
89988,16347
89989,16347
89990,16347
89991,16347
89992,16347
89993,16347
89994,16347
89995,16347
89996,16347
89997,16347
89998,16347
89999,16347
90000,16347
90001,16347
90002,16347
90003,16347
90004,16347
90005,16347
90006,16347
90007,16347
90008,16347
90009,16347
90010,16347
90011,16347
90012,16347
90013,16347
90014,16347
90015,16347
90016,16347
90017,16347
90018,16347
90019,16347
90020,16347
90021,16347
90022,16347
90023,16347
90024,16347
90025,16347
90026,16347
90027,16347
90028,16347
90029,16347
90030,16347
90031,16347
90032,16347
90033,16347
90034,16347
90035,16347
90036,16347
90037,16347
90038,16347
90039,16347
90040,16347
90041,16347
90042,16347
90043,16347
90044,16347
90045,16347
90046,16347
90047,16347
90048,16347
90049,16347
90050,16347
90051,16347
90052,16347
90053,16347
90054,16347
90055,16347
90056,16347
90057,16347
90058,16347
90059,16347
90060,16347
90061,16347
90062,16347
90063,16347
90064,16347
90065,16347
90066,16347
90067,16347
90068,16347
90069,16347
90070,16347
90071,16347
90072,16347
90073,16347
90074,16347
90075,16347
90076,16347
90077,16347
90078,16347
90079,16347
90080,16347
90081,16347
90082,16347
90083,16347
90084,16347
90085,16347
90086,16347
90087,16347
90088,16347
90089,16347
