Time(Iteration),CascadeUCB1-AttackThenQuit
72086,11207
72087,11207
72088,11207
72089,11207
72090,11207
72091,11207
72092,11207
72093,11207
72094,11207
72095,11207
72096,11207
72097,11207
72098,11207
72099,11207
72100,11207
72101,11207
72102,11207
72103,11207
72104,11207
72105,11207
72106,11207
72107,11207
72108,11207
72109,11207
72110,11207
72111,11207
72112,11207
72113,11207
72114,11207
72115,11207
72116,11207
72117,11207
72118,11207
72119,11207
72120,11207
72121,11207
72122,11207
72123,11207
72124,11207
72125,11207
72126,11207
72127,11207
72128,11207
72129,11207
72130,11207
72131,11207
72132,11207
72133,11207
72134,11207
72135,11207
72136,11207
72137,11207
72138,11207
72139,11207
72140,11207
72141,11207
72142,11207
72143,11207
72144,11207
72145,11207
72146,11207
72147,11207
72148,11207
72149,11207
72150,11207
72151,11207
72152,11207
72153,11207
72154,11207
72155,11207
72156,11207
72157,11207
72158,11207
72159,11207
72160,11207
72161,11207
72162,11207
72163,11207
72164,11207
72165,11207
72166,11207
72167,11207
72168,11207
72169,11207
72170,11207
72171,11207
72172,11207
72173,11207
72174,11207
72175,11207
72176,11207
72177,11207
72178,11207
72179,11207
72180,11207
72181,11207
72182,11207
72183,11207
72184,11207
72185,11207
72186,11207
72187,11207
72188,11207
72189,11207
72190,11207
72191,11207
72192,11207
72193,11207
72194,11207
72195,11207
72196,11207
72197,11207
72198,11207
72199,11207
72200,11207
72201,11207
72202,11207
72203,11207
72204,11207
72205,11207
72206,11207
72207,11207
72208,11207
72209,11207
72210,11207
72211,11207
72212,11207
72213,11207
72214,11207
72215,11207
72216,11207
72217,11207
72218,11207
72219,11207
72220,11207
72221,11207
72222,11207
72223,11207
72224,11207
72225,11207
72226,11207
72227,11207
72228,11207
72229,11207
72230,11207
72231,11207
72232,11207
72233,11207
72234,11207
72235,11207
72236,11207
72237,11207
72238,11207
72239,11207
72240,11207
72241,11207
72242,11207
72243,11207
72244,11207
72245,11207
72246,11207
72247,11207
72248,11207
72249,11207
72250,11207
72251,11207
72252,11207
72253,11207
72254,11207
72255,11207
72256,11207
72257,11207
72258,11207
72259,11207
72260,11207
72261,11207
72262,11207
72263,11207
72264,11207
72265,11207
72266,11207
72267,11207
72268,11207
72269,11207
72270,11207
72271,11207
72272,11207
72273,11207
72274,11207
72275,11207
72276,11207
72277,11207
72278,11207
72279,11207
72280,11207
72281,11207
72282,11207
72283,11207
72284,11207
72285,11207
72286,11207
72287,11207
72288,11207
72289,11207
72290,11207
72291,11207
72292,11207
72293,11207
72294,11207
72295,11207
72296,11207
72297,11207
72298,11207
72299,11207
72300,11207
72301,11207
72302,11207
72303,11207
72304,11207
72305,11207
72306,11207
72307,11207
72308,11207
72309,11207
72310,11207
72311,11207
72312,11207
72313,11207
72314,11207
72315,11207
72316,11207
72317,11207
72318,11207
72319,11207
72320,11207
72321,11207
72322,11207
72323,11207
72324,11207
72325,11207
72326,11207
72327,11207
72328,11207
72329,11207
72330,11207
72331,11207
72332,11207
72333,11207
72334,11207
72335,11207
72336,11207
72337,11207
72338,11207
72339,11207
72340,11207
72341,11207
72342,11207
72343,11207
72344,11207
72345,11207
72346,11207
72347,11207
72348,11207
72349,11207
72350,11207
72351,11207
72352,11207
72353,11207
72354,11207
72355,11207
72356,11207
72357,11207
72358,11207
72359,11207
72360,11207
72361,11207
72362,11207
72363,11207
72364,11207
72365,11207
72366,11207
72367,11207
72368,11207
72369,11207
72370,11207
72371,11207
72372,11207
72373,11207
72374,11207
72375,11207
72376,11207
72377,11207
72378,11207
72379,11207
72380,11207
72381,11207
72382,11207
72383,11207
72384,11207
72385,11207
72386,11207
72387,11207
72388,11207
72389,11207
72390,11207
72391,11207
72392,11207
72393,11207
72394,11207
72395,11207
72396,11207
72397,11207
72398,11207
72399,11207
72400,11207
72401,11207
72402,11207
72403,11207
72404,11207
72405,11207
72406,11207
72407,11207
72408,11207
72409,11207
72410,11207
72411,11207
72412,11207
72413,11207
72414,11207
72415,11207
72416,11207
72417,11207
72418,11207
72419,11207
72420,11207
72421,11207
72422,11207
72423,11207
72424,11207
72425,11207
72426,11207
72427,11207
72428,11207
72429,11207
72430,11207
72431,11207
72432,11207
72433,11207
72434,11207
72435,11207
72436,11207
72437,11207
72438,11207
72439,11207
72440,11207
72441,11207
72442,11207
72443,11207
72444,11207
72445,11207
72446,11207
72447,11207
72448,11207
72449,11207
72450,11207
72451,11207
72452,11207
72453,11207
72454,11207
72455,11207
72456,11207
72457,11207
72458,11207
72459,11207
72460,11207
72461,11207
72462,11207
72463,11207
72464,11207
72465,11207
72466,11207
72467,11207
72468,11207
72469,11207
72470,11207
72471,11207
72472,11207
72473,11207
72474,11207
72475,11207
72476,11207
72477,11207
72478,11207
72479,11207
72480,11207
72481,11207
72482,11207
72483,11207
72484,11207
72485,11207
72486,11207
72487,11207
72488,11207
72489,11207
72490,11207
72491,11207
72492,11207
72493,11207
72494,11207
72495,11207
72496,11207
72497,11207
72498,11207
72499,11207
72500,11207
72501,11207
72502,11207
72503,11207
72504,11207
72505,11207
72506,11207
72507,11207
72508,11207
72509,11207
72510,11207
72511,11207
72512,11207
72513,11207
72514,11207
72515,11207
72516,11207
72517,11207
72518,11207
72519,11207
72520,11207
72521,11207
72522,11207
72523,11207
72524,11207
72525,11207
72526,11207
72527,11207
72528,11207
72529,11207
72530,11207
72531,11207
72532,11207
72533,11207
72534,11207
72535,11207
72536,11207
72537,11207
72538,11207
72539,11207
72540,11207
72541,11207
72542,11207
72543,11207
72544,11207
72545,11207
72546,11207
72547,11207
72548,11207
72549,11207
72550,11207
72551,11207
72552,11207
72553,11207
72554,11207
72555,11207
72556,11207
72557,11207
72558,11207
72559,11207
72560,11207
72561,11207
72562,11207
72563,11207
72564,11207
72565,11207
72566,11207
72567,11207
72568,11207
72569,11207
72570,11207
72571,11207
72572,11207
72573,11207
72574,11207
72575,11207
72576,11207
72577,11207
72578,11207
72579,11207
72580,11207
72581,11207
72582,11207
72583,11207
72584,11207
72585,11207
72586,11207
72587,11207
72588,11207
72589,11207
72590,11207
72591,11207
72592,11207
72593,11207
72594,11207
72595,11207
72596,11207
72597,11207
72598,11207
72599,11207
72600,11207
72601,11207
72602,11207
72603,11207
72604,11207
72605,11207
72606,11207
72607,11207
72608,11207
72609,11207
72610,11207
72611,11207
72612,11207
72613,11207
72614,11207
72615,11207
72616,11207
72617,11207
72618,11207
72619,11207
72620,11207
72621,11207
72622,11207
72623,11207
72624,11207
72625,11207
72626,11207
72627,11207
72628,11207
72629,11207
72630,11207
72631,11207
72632,11207
72633,11207
72634,11207
72635,11207
72636,11207
72637,11207
72638,11207
72639,11207
72640,11207
72641,11207
72642,11207
72643,11207
72644,11207
72645,11207
72646,11207
72647,11207
72648,11207
72649,11207
72650,11207
72651,11207
72652,11207
72653,11207
72654,11207
72655,11207
72656,11207
72657,11207
72658,11207
72659,11207
72660,11207
72661,11207
72662,11207
72663,11207
72664,11207
72665,11207
72666,11207
72667,11207
72668,11207
72669,11207
72670,11207
72671,11207
72672,11207
72673,11207
72674,11207
72675,11207
72676,11207
72677,11207
72678,11207
72679,11207
72680,11207
72681,11207
72682,11207
72683,11207
72684,11207
72685,11207
72686,11207
72687,11207
72688,11207
72689,11207
72690,11207
72691,11207
72692,11207
72693,11207
72694,11207
72695,11207
72696,11207
72697,11207
72698,11207
72699,11207
72700,11207
72701,11207
72702,11207
72703,11207
72704,11207
72705,11207
72706,11207
72707,11207
72708,11207
72709,11207
72710,11207
72711,11207
72712,11207
72713,11207
72714,11207
72715,11207
72716,11207
72717,11207
72718,11207
72719,11207
72720,11207
72721,11207
72722,11207
72723,11207
72724,11207
72725,11207
72726,11207
72727,11207
72728,11207
72729,11207
72730,11207
72731,11207
72732,11207
72733,11207
72734,11207
72735,11207
72736,11207
72737,11207
72738,11207
72739,11207
72740,11207
72741,11207
72742,11207
72743,11207
72744,11207
72745,11207
72746,11207
72747,11207
72748,11207
72749,11207
72750,11207
72751,11207
72752,11207
72753,11207
72754,11207
72755,11207
72756,11207
72757,11207
72758,11207
72759,11207
72760,11207
72761,11207
72762,11207
72763,11207
72764,11207
72765,11207
72766,11207
72767,11207
72768,11207
72769,11207
72770,11207
72771,11207
72772,11207
72773,11207
72774,11207
72775,11207
72776,11207
72777,11207
72778,11207
72779,11207
72780,11207
72781,11207
72782,11207
72783,11207
72784,11207
72785,11207
72786,11207
72787,11207
72788,11207
72789,11207
72790,11207
72791,11207
72792,11207
72793,11207
72794,11207
72795,11207
72796,11207
72797,11207
72798,11207
72799,11207
72800,11207
72801,11207
72802,11207
72803,11207
72804,11207
72805,11207
72806,11207
72807,11207
72808,11207
72809,11207
72810,11207
72811,11207
72812,11207
72813,11207
72814,11207
72815,11207
72816,11207
72817,11207
72818,11207
72819,11207
72820,11207
72821,11207
72822,11207
72823,11207
72824,11207
72825,11207
72826,11207
72827,11207
72828,11207
72829,11207
72830,11207
72831,11207
72832,11207
72833,11207
72834,11207
72835,11207
72836,11207
72837,11207
72838,11207
72839,11207
72840,11207
72841,11207
72842,11207
72843,11207
72844,11207
72845,11207
72846,11207
72847,11207
72848,11207
72849,11207
72850,11207
72851,11207
72852,11207
72853,11207
72854,11207
72855,11207
72856,11207
72857,11207
72858,11207
72859,11207
72860,11207
72861,11207
72862,11207
72863,11207
72864,11207
72865,11207
72866,11207
72867,11207
72868,11207
72869,11207
72870,11207
72871,11207
72872,11207
72873,11207
72874,11207
72875,11207
72876,11207
72877,11207
72878,11207
72879,11207
72880,11207
72881,11207
72882,11207
72883,11207
72884,11207
72885,11207
72886,11207
72887,11207
72888,11207
72889,11207
72890,11207
72891,11207
72892,11207
72893,11207
72894,11207
72895,11207
72896,11207
72897,11207
72898,11207
72899,11207
72900,11207
72901,11207
72902,11207
72903,11207
72904,11207
72905,11207
72906,11207
72907,11207
72908,11207
72909,11207
72910,11207
72911,11207
72912,11207
72913,11207
72914,11207
72915,11207
72916,11207
72917,11207
72918,11207
72919,11207
72920,11207
72921,11207
72922,11207
72923,11207
72924,11207
72925,11207
72926,11207
72927,11207
72928,11207
72929,11207
72930,11207
72931,11207
72932,11207
72933,11207
72934,11207
72935,11207
72936,11207
72937,11207
72938,11207
72939,11207
72940,11207
72941,11207
72942,11207
72943,11207
72944,11207
72945,11207
72946,11207
72947,11207
72948,11207
72949,11207
72950,11207
72951,11207
72952,11207
72953,11207
72954,11207
72955,11207
72956,11207
72957,11207
72958,11207
72959,11207
72960,11207
72961,11207
72962,11207
72963,11207
72964,11207
72965,11207
72966,11207
72967,11207
72968,11207
72969,11207
72970,11207
72971,11207
72972,11207
72973,11207
72974,11207
72975,11207
72976,11207
72977,11207
72978,11207
72979,11207
72980,11207
72981,11207
72982,11207
72983,11207
72984,11207
72985,11207
72986,11207
72987,11207
72988,11207
72989,11207
72990,11207
72991,11207
72992,11207
72993,11207
72994,11207
72995,11207
72996,11207
72997,11207
72998,11207
72999,11207
73000,11207
73001,11207
73002,11207
73003,11207
73004,11207
73005,11207
73006,11207
73007,11207
73008,11207
73009,11207
73010,11207
73011,11207
73012,11207
73013,11207
73014,11207
73015,11207
73016,11207
73017,11207
73018,11207
73019,11207
73020,11207
73021,11207
73022,11207
73023,11207
73024,11207
73025,11207
73026,11207
73027,11207
73028,11207
73029,11207
73030,11207
73031,11207
73032,11207
73033,11207
73034,11207
73035,11207
73036,11207
73037,11207
73038,11207
73039,11207
73040,11207
73041,11207
73042,11207
73043,11207
73044,11207
73045,11207
73046,11207
73047,11207
73048,11207
73049,11207
73050,11207
73051,11207
73052,11207
73053,11207
73054,11207
73055,11207
73056,11207
73057,11207
73058,11207
73059,11207
73060,11207
73061,11207
73062,11207
73063,11207
73064,11207
73065,11207
73066,11207
73067,11207
73068,11207
73069,11207
73070,11207
73071,11207
73072,11207
73073,11207
73074,11207
73075,11207
73076,11207
73077,11207
73078,11207
73079,11207
73080,11207
73081,11207
73082,11207
73083,11207
73084,11207
73085,11207
73086,11207
73087,11207
73088,11207
73089,11207
73090,11207
73091,11207
73092,11207
73093,11207
73094,11207
73095,11207
73096,11207
73097,11207
73098,11207
73099,11207
73100,11207
73101,11207
73102,11207
73103,11207
73104,11207
73105,11207
73106,11207
73107,11207
73108,11207
73109,11207
73110,11207
73111,11207
73112,11207
73113,11207
73114,11207
73115,11207
73116,11207
73117,11207
73118,11207
73119,11207
73120,11207
73121,11207
73122,11207
73123,11207
73124,11207
73125,11207
73126,11207
73127,11207
73128,11207
73129,11207
73130,11207
73131,11207
73132,11207
73133,11207
73134,11207
73135,11207
73136,11207
73137,11207
73138,11207
73139,11207
73140,11207
73141,11207
73142,11207
73143,11207
73144,11207
73145,11207
73146,11207
73147,11207
73148,11207
73149,11207
73150,11207
73151,11207
73152,11207
73153,11207
73154,11207
73155,11207
73156,11207
73157,11207
73158,11207
73159,11207
73160,11207
73161,11207
73162,11207
73163,11207
73164,11207
73165,11207
73166,11207
73167,11207
73168,11207
73169,11207
73170,11207
73171,11207
73172,11207
73173,11207
73174,11207
73175,11207
73176,11207
73177,11207
73178,11207
73179,11207
73180,11207
73181,11207
73182,11207
73183,11207
73184,11207
73185,11207
73186,11207
73187,11207
73188,11207
73189,11207
73190,11207
73191,11207
73192,11207
73193,11207
73194,11207
73195,11207
73196,11207
73197,11207
73198,11207
73199,11207
73200,11207
73201,11207
73202,11207
73203,11207
73204,11207
73205,11207
73206,11207
73207,11207
73208,11207
73209,11207
73210,11207
73211,11207
73212,11207
73213,11207
73214,11207
73215,11207
73216,11207
73217,11207
73218,11207
73219,11207
73220,11207
73221,11207
73222,11207
73223,11207
73224,11207
73225,11207
73226,11207
73227,11207
73228,11207
73229,11207
73230,11207
73231,11207
73232,11207
73233,11207
73234,11207
73235,11207
73236,11207
73237,11207
73238,11207
73239,11207
73240,11207
73241,11207
73242,11207
73243,11207
73244,11207
73245,11207
73246,11207
73247,11207
73248,11207
73249,11207
73250,11207
73251,11207
73252,11207
73253,11207
73254,11207
73255,11207
73256,11207
73257,11207
73258,11207
73259,11207
73260,11207
73261,11207
73262,11207
73263,11207
73264,11207
73265,11207
73266,11207
73267,11207
73268,11207
73269,11207
73270,11207
73271,11207
73272,11207
73273,11207
73274,11207
73275,11207
73276,11207
73277,11207
73278,11207
73279,11207
73280,11207
73281,11207
73282,11207
73283,11207
73284,11207
73285,11207
73286,11207
73287,11207
73288,11207
73289,11207
73290,11207
73291,11207
73292,11207
73293,11207
73294,11207
73295,11207
73296,11207
73297,11207
73298,11207
73299,11207
73300,11207
73301,11207
73302,11207
73303,11207
73304,11207
73305,11207
73306,11207
73307,11207
73308,11207
73309,11207
73310,11207
73311,11207
73312,11207
73313,11207
73314,11207
73315,11207
73316,11207
73317,11207
73318,11207
73319,11207
73320,11207
73321,11207
73322,11207
73323,11207
73324,11207
73325,11207
73326,11207
73327,11207
73328,11207
73329,11207
73330,11207
73331,11207
73332,11207
73333,11207
73334,11207
73335,11207
73336,11207
73337,11207
73338,11207
73339,11207
73340,11207
73341,11207
73342,11207
73343,11207
73344,11207
73345,11207
73346,11207
73347,11207
73348,11207
73349,11207
73350,11207
73351,11207
73352,11207
73353,11207
73354,11207
73355,11207
73356,11207
73357,11207
73358,11207
73359,11207
73360,11207
73361,11207
73362,11207
73363,11207
73364,11207
73365,11207
73366,11207
73367,11207
73368,11207
73369,11207
73370,11207
73371,11207
73372,11207
73373,11207
73374,11207
73375,11207
73376,11207
73377,11207
73378,11207
73379,11207
73380,11207
73381,11207
73382,11207
73383,11207
73384,11207
73385,11207
73386,11207
73387,11207
73388,11207
73389,11207
73390,11207
73391,11207
73392,11207
73393,11207
73394,11207
73395,11207
73396,11207
73397,11207
73398,11207
73399,11207
73400,11207
73401,11207
73402,11207
73403,11207
73404,11207
73405,11207
73406,11207
73407,11207
73408,11207
73409,11207
73410,11207
73411,11207
73412,11207
73413,11207
73414,11207
73415,11207
73416,11207
73417,11207
73418,11207
73419,11207
73420,11207
73421,11207
73422,11207
73423,11207
73424,11207
73425,11207
73426,11207
73427,11207
73428,11207
73429,11207
73430,11207
73431,11207
73432,11207
73433,11207
73434,11207
73435,11207
73436,11207
73437,11207
73438,11207
73439,11207
73440,11207
73441,11207
73442,11207
73443,11207
73444,11207
73445,11207
73446,11207
73447,11207
73448,11207
73449,11207
73450,11207
73451,11207
73452,11207
73453,11207
73454,11207
73455,11207
73456,11207
73457,11207
73458,11207
73459,11207
73460,11207
73461,11207
73462,11207
73463,11207
73464,11207
73465,11207
73466,11207
73467,11207
73468,11207
73469,11207
73470,11207
73471,11207
73472,11207
73473,11207
73474,11207
73475,11207
73476,11207
73477,11207
73478,11207
73479,11207
73480,11207
73481,11207
73482,11207
73483,11207
73484,11207
73485,11207
73486,11207
73487,11207
73488,11207
73489,11207
73490,11207
73491,11207
73492,11207
73493,11207
73494,11207
73495,11207
73496,11207
73497,11207
73498,11207
73499,11207
73500,11207
73501,11207
73502,11207
73503,11207
73504,11207
73505,11207
73506,11207
73507,11207
73508,11207
73509,11207
73510,11207
73511,11207
73512,11207
73513,11207
73514,11207
73515,11207
73516,11207
73517,11207
73518,11207
73519,11207
73520,11207
73521,11207
73522,11207
73523,11207
73524,11207
73525,11207
73526,11207
73527,11207
73528,11207
73529,11207
73530,11207
73531,11207
73532,11207
73533,11207
73534,11207
73535,11207
73536,11207
73537,11207
73538,11207
73539,11207
73540,11207
73541,11207
73542,11207
73543,11207
73544,11207
73545,11207
73546,11207
73547,11207
73548,11207
73549,11207
73550,11207
73551,11207
73552,11207
73553,11207
73554,11207
73555,11207
73556,11207
73557,11207
73558,11207
73559,11207
73560,11207
73561,11207
73562,11207
73563,11207
73564,11207
73565,11207
73566,11207
73567,11207
73568,11207
73569,11207
73570,11207
73571,11207
73572,11207
73573,11207
73574,11207
73575,11207
73576,11207
73577,11207
73578,11207
73579,11207
73580,11207
73581,11207
73582,11207
73583,11207
73584,11207
73585,11207
73586,11207
73587,11207
73588,11207
73589,11207
73590,11207
73591,11207
73592,11207
73593,11207
73594,11207
73595,11207
73596,11207
73597,11207
73598,11207
73599,11207
73600,11207
73601,11207
73602,11207
73603,11207
73604,11207
73605,11207
73606,11207
73607,11207
73608,11207
73609,11207
73610,11207
73611,11207
73612,11207
73613,11207
73614,11207
73615,11207
73616,11207
73617,11207
73618,11207
73619,11207
73620,11207
73621,11207
73622,11207
73623,11207
73624,11207
73625,11207
73626,11207
73627,11207
73628,11207
73629,11207
73630,11207
73631,11207
73632,11207
73633,11207
73634,11207
73635,11207
73636,11207
73637,11207
73638,11207
73639,11207
73640,11207
73641,11207
73642,11207
73643,11207
73644,11207
73645,11207
73646,11207
73647,11207
73648,11207
73649,11207
73650,11207
73651,11207
73652,11207
73653,11207
73654,11207
73655,11207
73656,11207
73657,11207
73658,11207
73659,11207
73660,11207
73661,11207
73662,11207
73663,11207
73664,11207
73665,11207
73666,11207
73667,11207
73668,11207
73669,11207
73670,11207
73671,11207
73672,11207
73673,11207
73674,11207
73675,11207
73676,11207
73677,11207
73678,11207
73679,11207
73680,11207
73681,11207
73682,11207
73683,11207
73684,11207
73685,11207
73686,11207
73687,11207
73688,11207
73689,11207
73690,11207
73691,11207
73692,11207
73693,11207
73694,11207
73695,11207
73696,11207
73697,11207
73698,11207
73699,11207
73700,11207
73701,11207
73702,11207
73703,11207
73704,11207
73705,11207
73706,11207
73707,11207
73708,11207
73709,11207
73710,11207
73711,11207
73712,11207
73713,11207
73714,11207
73715,11207
73716,11207
73717,11207
73718,11207
73719,11207
73720,11207
73721,11207
73722,11207
73723,11207
73724,11207
73725,11207
73726,11207
73727,11207
73728,11207
73729,11207
73730,11207
73731,11207
73732,11207
73733,11207
73734,11207
73735,11207
73736,11207
73737,11207
73738,11207
73739,11207
73740,11207
73741,11207
73742,11207
73743,11207
73744,11207
73745,11207
73746,11207
73747,11207
73748,11207
73749,11207
73750,11207
73751,11207
73752,11207
73753,11207
73754,11207
73755,11207
73756,11207
73757,11207
73758,11207
73759,11207
73760,11207
73761,11207
73762,11207
73763,11207
73764,11207
73765,11207
73766,11207
73767,11207
73768,11207
73769,11207
73770,11207
73771,11207
73772,11207
73773,11207
73774,11207
73775,11207
73776,11207
73777,11207
73778,11207
73779,11207
73780,11207
73781,11207
73782,11207
73783,11207
73784,11207
73785,11207
73786,11207
73787,11207
73788,11207
73789,11207
73790,11207
73791,11207
73792,11207
73793,11207
73794,11207
73795,11207
73796,11207
73797,11207
73798,11207
73799,11207
73800,11207
73801,11207
73802,11207
73803,11207
73804,11207
73805,11207
73806,11207
73807,11207
73808,11207
73809,11207
73810,11207
73811,11207
73812,11207
73813,11207
73814,11207
73815,11207
73816,11207
73817,11207
73818,11207
73819,11207
73820,11207
73821,11207
73822,11207
73823,11207
73824,11207
73825,11207
73826,11207
73827,11207
73828,11207
73829,11207
73830,11207
73831,11207
73832,11207
73833,11207
73834,11207
73835,11207
73836,11207
73837,11207
73838,11207
73839,11207
73840,11207
73841,11207
73842,11207
73843,11207
73844,11207
73845,11207
73846,11207
73847,11207
73848,11207
73849,11207
73850,11207
73851,11207
73852,11207
73853,11207
73854,11207
73855,11207
73856,11207
73857,11207
73858,11207
73859,11207
73860,11207
73861,11207
73862,11207
73863,11207
73864,11207
73865,11207
73866,11207
73867,11207
73868,11207
73869,11207
73870,11207
73871,11207
73872,11207
73873,11207
73874,11207
73875,11207
73876,11207
73877,11207
73878,11207
73879,11207
73880,11207
73881,11207
73882,11207
73883,11207
73884,11207
73885,11207
73886,11207
73887,11207
73888,11207
73889,11207
73890,11207
73891,11207
73892,11207
73893,11207
73894,11207
73895,11207
73896,11207
73897,11207
73898,11207
73899,11207
73900,11207
73901,11207
73902,11207
73903,11207
73904,11207
73905,11207
73906,11207
73907,11207
73908,11207
73909,11207
73910,11207
73911,11207
73912,11207
73913,11207
73914,11207
73915,11207
73916,11207
73917,11207
73918,11207
73919,11207
73920,11207
73921,11207
73922,11207
73923,11207
73924,11207
73925,11207
73926,11207
73927,11207
73928,11207
73929,11207
73930,11207
73931,11207
73932,11207
73933,11207
73934,11207
73935,11207
73936,11207
73937,11207
73938,11207
73939,11207
73940,11207
73941,11207
73942,11207
73943,11207
73944,11207
73945,11207
73946,11207
73947,11207
73948,11207
73949,11207
73950,11207
73951,11207
73952,11207
73953,11207
73954,11207
73955,11207
73956,11207
73957,11207
73958,11207
73959,11207
73960,11207
73961,11207
73962,11207
73963,11207
73964,11207
73965,11207
73966,11207
73967,11207
73968,11207
73969,11207
73970,11207
73971,11207
73972,11207
73973,11207
73974,11207
73975,11207
73976,11207
73977,11207
73978,11207
73979,11207
73980,11207
73981,11207
73982,11207
73983,11207
73984,11207
73985,11207
73986,11207
73987,11207
73988,11207
73989,11207
73990,11207
73991,11207
73992,11207
73993,11207
73994,11207
73995,11207
73996,11207
73997,11207
73998,11207
73999,11207
74000,11207
74001,11207
74002,11207
74003,11207
74004,11207
74005,11207
74006,11207
74007,11207
74008,11207
74009,11207
74010,11207
74011,11207
74012,11207
74013,11207
74014,11207
74015,11207
74016,11207
74017,11207
74018,11207
74019,11207
74020,11207
74021,11207
74022,11207
74023,11207
74024,11207
74025,11207
74026,11207
74027,11207
74028,11207
74029,11207
74030,11207
74031,11207
74032,11207
74033,11207
74034,11207
74035,11207
74036,11207
74037,11207
74038,11207
74039,11207
74040,11207
74041,11207
74042,11207
74043,11207
74044,11207
74045,11207
74046,11207
74047,11207
74048,11207
74049,11207
74050,11207
74051,11207
74052,11207
74053,11207
74054,11207
74055,11207
74056,11207
74057,11207
74058,11207
74059,11207
74060,11207
74061,11207
74062,11207
74063,11207
74064,11207
74065,11207
74066,11207
74067,11207
74068,11207
74069,11207
74070,11207
74071,11207
74072,11207
74073,11207
74074,11207
74075,11207
74076,11207
74077,11207
74078,11207
74079,11207
74080,11207
74081,11207
74082,11207
74083,11207
74084,11207
74085,11207
74086,11207
74087,11207
74088,11207
74089,11207
74090,11207
74091,11207
74092,11207
74093,11207
74094,11207
74095,11207
74096,11207
74097,11207
74098,11207
74099,11207
74100,11207
74101,11207
74102,11207
74103,11207
74104,11207
74105,11207
74106,11207
74107,11207
74108,11207
74109,11207
74110,11207
74111,11207
74112,11207
74113,11207
74114,11207
74115,11207
74116,11207
74117,11207
74118,11207
74119,11207
74120,11207
74121,11207
74122,11207
74123,11207
74124,11207
74125,11207
74126,11207
74127,11207
74128,11207
74129,11207
74130,11207
74131,11207
74132,11207
74133,11207
74134,11207
74135,11207
74136,11207
74137,11207
74138,11207
74139,11207
74140,11207
74141,11207
74142,11207
74143,11207
74144,11207
74145,11207
74146,11207
74147,11207
74148,11207
74149,11207
74150,11207
74151,11207
74152,11207
74153,11207
74154,11207
74155,11207
74156,11207
74157,11207
74158,11207
74159,11207
74160,11207
74161,11207
74162,11207
74163,11207
74164,11207
74165,11207
74166,11207
74167,11207
74168,11207
74169,11207
74170,11207
74171,11207
74172,11207
74173,11207
74174,11207
74175,11207
74176,11207
74177,11207
74178,11207
74179,11207
74180,11207
74181,11207
74182,11207
74183,11207
74184,11207
74185,11207
74186,11207
74187,11207
74188,11207
74189,11207
74190,11207
74191,11207
74192,11207
74193,11207
74194,11207
74195,11207
74196,11207
74197,11207
74198,11207
74199,11207
74200,11207
74201,11207
74202,11207
74203,11207
74204,11207
74205,11207
74206,11207
74207,11207
74208,11207
74209,11207
74210,11207
74211,11207
74212,11207
74213,11207
74214,11207
74215,11207
74216,11207
74217,11207
74218,11207
74219,11207
74220,11207
74221,11207
74222,11207
74223,11207
74224,11207
74225,11207
74226,11207
74227,11207
74228,11207
74229,11207
74230,11207
74231,11207
74232,11207
74233,11207
74234,11207
74235,11207
74236,11207
74237,11207
74238,11207
74239,11207
74240,11207
74241,11207
74242,11207
74243,11207
74244,11207
74245,11207
74246,11207
74247,11207
74248,11207
74249,11207
74250,11207
74251,11207
74252,11207
74253,11207
74254,11207
74255,11207
74256,11207
74257,11207
74258,11207
74259,11207
74260,11207
74261,11207
74262,11207
74263,11207
74264,11207
74265,11207
74266,11207
74267,11207
74268,11207
74269,11207
74270,11207
74271,11207
74272,11207
74273,11207
74274,11207
74275,11207
74276,11207
74277,11207
74278,11207
74279,11207
74280,11207
74281,11207
74282,11207
74283,11207
74284,11207
74285,11207
74286,11207
74287,11207
74288,11207
74289,11207
74290,11207
74291,11207
74292,11207
74293,11207
74294,11207
74295,11207
74296,11207
74297,11207
74298,11207
74299,11207
74300,11207
74301,11207
74302,11207
74303,11207
74304,11207
74305,11207
74306,11207
74307,11207
74308,11207
74309,11207
74310,11207
74311,11207
74312,11207
74313,11207
74314,11207
74315,11207
74316,11207
74317,11207
74318,11207
74319,11207
74320,11207
74321,11207
74322,11207
74323,11207
74324,11207
74325,11207
74326,11207
74327,11207
74328,11207
74329,11207
74330,11207
74331,11207
74332,11207
74333,11207
74334,11207
74335,11207
74336,11207
74337,11207
74338,11207
74339,11207
74340,11207
74341,11207
74342,11207
74343,11207
74344,11207
74345,11207
74346,11207
74347,11207
74348,11207
74349,11207
74350,11207
74351,11207
74352,11207
74353,11207
74354,11207
74355,11207
74356,11207
74357,11207
74358,11207
74359,11207
74360,11207
74361,11207
74362,11207
74363,11207
74364,11207
74365,11207
74366,11207
74367,11207
74368,11207
74369,11207
74370,11207
74371,11207
74372,11207
74373,11207
74374,11207
74375,11207
74376,11207
74377,11207
74378,11207
74379,11207
74380,11207
74381,11207
74382,11207
74383,11207
74384,11207
74385,11207
74386,11207
74387,11207
74388,11207
74389,11207
74390,11207
74391,11207
74392,11207
74393,11207
74394,11207
74395,11207
74396,11207
74397,11207
74398,11207
74399,11207
74400,11207
74401,11207
74402,11207
74403,11207
74404,11207
74405,11207
74406,11207
74407,11207
74408,11207
74409,11207
74410,11207
74411,11207
74412,11207
74413,11207
74414,11207
