Time(Iteration),CascadeUCB1-AttackThenQuit
78543,19871
78544,19871
78545,19871
78546,19871
78547,19871
78548,19871
78549,19871
78550,19871
78551,19871
78552,19871
78553,19871
78554,19871
78555,19871
78556,19871
78557,19872
78558,19873
78559,19874
78560,19874
78561,19874
78562,19874
78563,19874
78564,19874
78565,19874
78566,19874
78567,19874
78568,19874
78569,19874
78570,19874
78571,19874
78572,19874
78573,19874
78574,19874
78575,19874
78576,19874
78577,19874
78578,19874
78579,19874
78580,19874
78581,19874
78582,19874
78583,19874
78584,19874
78585,19874
78586,19874
78587,19874
78588,19874
78589,19874
78590,19874
78591,19874
78592,19874
78593,19874
78594,19874
78595,19874
78596,19874
78597,19874
78598,19874
78599,19874
78600,19874
78601,19874
78602,19874
78603,19874
78604,19874
78605,19874
78606,19874
78607,19874
78608,19874
78609,19874
78610,19874
78611,19874
78612,19874
78613,19874
78614,19874
78615,19874
78616,19874
78617,19874
78618,19874
78619,19874
78620,19874
78621,19874
78622,19874
78623,19874
78624,19874
78625,19874
78626,19874
78627,19874
78628,19874
78629,19874
78630,19874
78631,19874
78632,19874
78633,19874
78634,19874
78635,19874
78636,19874
78637,19874
78638,19874
78639,19874
78640,19874
78641,19874
78642,19874
78643,19874
78644,19874
78645,19874
78646,19874
78647,19874
78648,19874
78649,19874
78650,19874
78651,19874
78652,19874
78653,19874
78654,19874
78655,19874
78656,19874
78657,19874
78658,19874
78659,19874
78660,19874
78661,19874
78662,19874
78663,19874
78664,19874
78665,19874
78666,19874
78667,19874
78668,19874
78669,19874
78670,19874
78671,19874
78672,19874
78673,19874
78674,19874
78675,19874
78676,19874
78677,19874
78678,19874
78679,19874
78680,19874
78681,19874
78682,19874
78683,19874
78684,19874
78685,19874
78686,19874
78687,19874
78688,19874
78689,19874
78690,19874
78691,19874
78692,19874
78693,19874
78694,19874
78695,19874
78696,19874
78697,19874
78698,19874
78699,19874
78700,19874
78701,19874
78702,19874
78703,19874
78704,19874
78705,19874
78706,19874
78707,19874
78708,19874
78709,19874
78710,19874
78711,19874
78712,19874
78713,19874
78714,19874
78715,19874
78716,19874
78717,19874
78718,19874
78719,19874
78720,19874
78721,19874
78722,19874
78723,19874
78724,19874
78725,19874
78726,19874
78727,19874
78728,19874
78729,19874
78730,19874
78731,19874
78732,19874
78733,19874
78734,19874
78735,19874
78736,19874
78737,19874
78738,19874
78739,19874
78740,19874
78741,19874
78742,19874
78743,19874
78744,19874
78745,19874
78746,19874
78747,19874
78748,19874
78749,19874
78750,19874
78751,19874
78752,19874
78753,19874
78754,19874
78755,19874
78756,19874
78757,19874
78758,19874
78759,19874
78760,19874
78761,19874
78762,19874
78763,19874
78764,19874
78765,19874
78766,19874
78767,19874
78768,19874
78769,19874
78770,19874
78771,19874
78772,19874
78773,19874
78774,19874
78775,19874
78776,19874
78777,19874
78778,19874
78779,19874
78780,19874
78781,19874
78782,19874
78783,19874
78784,19874
78785,19874
78786,19874
78787,19874
78788,19874
78789,19874
78790,19874
78791,19874
78792,19874
78793,19874
78794,19874
78795,19874
78796,19874
78797,19874
78798,19874
78799,19874
78800,19874
78801,19874
78802,19874
78803,19874
78804,19874
78805,19874
78806,19874
78807,19874
78808,19874
78809,19874
78810,19874
78811,19874
78812,19874
78813,19874
78814,19874
78815,19874
78816,19874
78817,19874
78818,19874
78819,19874
78820,19874
78821,19874
78822,19874
78823,19874
78824,19874
78825,19874
78826,19874
78827,19874
78828,19874
78829,19874
78830,19874
78831,19874
78832,19874
78833,19874
78834,19874
78835,19874
78836,19874
78837,19874
78838,19874
78839,19874
78840,19874
78841,19874
78842,19874
78843,19874
78844,19874
78845,19874
78846,19874
78847,19874
78848,19874
78849,19874
78850,19874
78851,19874
78852,19874
78853,19874
78854,19874
78855,19874
78856,19874
78857,19874
78858,19874
78859,19874
78860,19874
78861,19874
78862,19874
78863,19874
78864,19874
78865,19874
78866,19874
78867,19874
78868,19874
78869,19874
78870,19874
78871,19874
78872,19874
78873,19874
78874,19874
78875,19874
78876,19874
78877,19874
78878,19874
78879,19874
78880,19874
78881,19874
78882,19874
78883,19874
78884,19874
78885,19874
78886,19874
78887,19874
78888,19874
78889,19874
78890,19874
78891,19874
78892,19874
78893,19874
78894,19874
78895,19874
78896,19874
78897,19874
78898,19874
78899,19874
78900,19874
78901,19874
78902,19874
78903,19874
78904,19874
78905,19874
78906,19874
78907,19874
78908,19874
78909,19874
78910,19874
78911,19874
78912,19874
78913,19874
78914,19874
78915,19874
78916,19874
78917,19874
78918,19874
78919,19874
78920,19874
78921,19874
78922,19874
78923,19874
78924,19874
78925,19874
78926,19874
78927,19874
78928,19874
78929,19874
78930,19874
78931,19874
78932,19874
78933,19874
78934,19874
78935,19874
78936,19874
78937,19874
78938,19874
78939,19874
78940,19874
78941,19874
78942,19874
78943,19874
78944,19874
78945,19874
78946,19874
78947,19874
78948,19874
78949,19874
78950,19874
78951,19874
78952,19874
78953,19874
78954,19874
78955,19874
78956,19874
78957,19874
78958,19874
78959,19874
78960,19874
78961,19874
78962,19874
78963,19874
78964,19874
78965,19874
78966,19874
78967,19874
78968,19874
78969,19874
78970,19874
78971,19874
78972,19874
78973,19874
78974,19874
78975,19874
78976,19874
78977,19874
78978,19874
78979,19874
78980,19874
78981,19874
78982,19874
78983,19874
78984,19874
78985,19874
78986,19874
78987,19874
78988,19874
78989,19874
78990,19874
78991,19874
78992,19874
78993,19874
78994,19874
78995,19874
78996,19874
78997,19874
78998,19874
78999,19874
79000,19874
79001,19874
79002,19874
79003,19874
79004,19874
79005,19874
79006,19874
79007,19874
79008,19874
79009,19874
79010,19874
79011,19874
79012,19874
79013,19874
79014,19874
79015,19874
79016,19874
79017,19874
79018,19874
79019,19874
79020,19874
79021,19874
79022,19874
79023,19874
79024,19874
79025,19874
79026,19874
79027,19874
79028,19874
79029,19874
79030,19874
79031,19874
79032,19874
79033,19874
79034,19874
79035,19874
79036,19874
79037,19874
79038,19874
79039,19874
79040,19874
79041,19874
79042,19874
79043,19874
79044,19874
79045,19874
79046,19874
79047,19874
79048,19874
79049,19874
79050,19874
79051,19874
79052,19874
79053,19874
79054,19874
79055,19874
79056,19874
79057,19874
79058,19874
79059,19874
79060,19874
79061,19874
79062,19874
79063,19874
79064,19874
79065,19874
79066,19874
79067,19874
79068,19874
79069,19874
79070,19874
79071,19874
79072,19874
79073,19874
79074,19874
79075,19874
79076,19874
79077,19874
79078,19874
79079,19874
79080,19874
79081,19874
79082,19874
79083,19874
79084,19874
79085,19874
79086,19874
79087,19874
79088,19874
79089,19874
79090,19874
79091,19874
79092,19874
79093,19874
79094,19874
79095,19874
79096,19874
79097,19874
79098,19874
79099,19874
79100,19874
79101,19874
79102,19874
79103,19874
79104,19874
79105,19874
79106,19874
79107,19874
79108,19874
79109,19874
79110,19874
79111,19874
79112,19874
79113,19874
79114,19874
79115,19874
79116,19874
79117,19874
79118,19874
79119,19874
79120,19874
79121,19874
79122,19874
79123,19874
79124,19874
79125,19874
79126,19874
79127,19874
79128,19874
79129,19874
79130,19874
79131,19874
79132,19874
79133,19874
79134,19874
79135,19874
79136,19874
79137,19874
79138,19874
79139,19874
79140,19874
79141,19874
79142,19874
79143,19874
79144,19874
79145,19874
79146,19874
79147,19874
79148,19874
79149,19874
79150,19874
79151,19874
79152,19874
79153,19874
79154,19874
79155,19874
79156,19874
79157,19874
79158,19874
79159,19874
79160,19874
79161,19874
79162,19874
79163,19874
79164,19874
79165,19874
79166,19874
79167,19874
79168,19874
79169,19874
79170,19874
79171,19874
79172,19874
79173,19874
79174,19874
79175,19874
79176,19874
79177,19874
79178,19874
79179,19874
79180,19874
79181,19874
79182,19874
79183,19874
79184,19874
79185,19874
79186,19874
79187,19874
79188,19874
79189,19874
79190,19874
79191,19874
79192,19874
79193,19874
79194,19874
79195,19874
79196,19874
79197,19874
79198,19874
79199,19874
79200,19874
79201,19874
79202,19874
79203,19874
79204,19874
79205,19874
79206,19874
79207,19874
79208,19874
79209,19874
79210,19874
79211,19874
79212,19874
79213,19874
79214,19874
79215,19874
79216,19874
79217,19874
79218,19874
79219,19874
79220,19874
79221,19874
79222,19874
79223,19874
79224,19874
79225,19874
79226,19874
79227,19874
79228,19874
79229,19874
79230,19874
79231,19874
79232,19874
79233,19874
79234,19874
79235,19874
79236,19874
79237,19874
79238,19874
79239,19874
79240,19874
79241,19874
79242,19874
79243,19874
79244,19874
79245,19874
79246,19874
79247,19874
79248,19874
79249,19874
79250,19874
79251,19874
79252,19874
79253,19874
79254,19874
79255,19874
79256,19874
79257,19874
79258,19874
79259,19874
79260,19874
79261,19874
79262,19874
79263,19874
79264,19874
79265,19874
79266,19874
79267,19874
79268,19874
79269,19874
79270,19874
79271,19874
79272,19874
79273,19874
79274,19874
79275,19874
79276,19874
79277,19874
79278,19874
79279,19874
79280,19874
79281,19874
79282,19874
79283,19874
79284,19874
79285,19874
79286,19874
79287,19874
79288,19874
79289,19874
79290,19874
79291,19874
79292,19874
79293,19874
79294,19874
79295,19874
79296,19874
79297,19874
79298,19874
79299,19874
79300,19874
79301,19874
79302,19874
79303,19874
79304,19874
79305,19874
79306,19874
79307,19874
79308,19874
79309,19874
79310,19874
79311,19874
79312,19874
79313,19874
79314,19874
79315,19874
79316,19874
79317,19874
79318,19874
79319,19874
79320,19874
79321,19874
79322,19874
79323,19874
79324,19874
79325,19874
79326,19874
79327,19874
79328,19874
79329,19874
79330,19874
79331,19874
79332,19874
79333,19874
79334,19874
79335,19874
79336,19874
79337,19874
79338,19874
79339,19874
79340,19874
79341,19874
79342,19874
79343,19874
79344,19874
79345,19874
79346,19874
79347,19874
79348,19874
79349,19874
79350,19874
79351,19874
79352,19874
79353,19874
79354,19874
79355,19874
79356,19874
79357,19874
79358,19874
79359,19874
79360,19874
79361,19874
79362,19874
79363,19874
79364,19874
79365,19874
79366,19874
79367,19874
79368,19874
79369,19874
79370,19874
79371,19874
79372,19874
79373,19874
79374,19874
79375,19874
79376,19874
79377,19874
79378,19874
79379,19874
79380,19874
79381,19874
79382,19874
79383,19874
79384,19874
79385,19874
79386,19874
79387,19874
79388,19874
79389,19874
79390,19874
79391,19874
79392,19874
79393,19874
79394,19874
79395,19874
79396,19874
79397,19874
79398,19874
79399,19874
79400,19874
79401,19874
79402,19874
79403,19874
79404,19874
79405,19874
79406,19874
79407,19874
79408,19874
79409,19874
79410,19874
79411,19874
79412,19874
79413,19874
79414,19874
79415,19874
79416,19874
79417,19874
79418,19874
79419,19874
79420,19874
79421,19874
79422,19874
79423,19874
79424,19874
79425,19874
79426,19874
79427,19874
79428,19874
79429,19874
79430,19874
79431,19874
79432,19874
79433,19874
79434,19874
79435,19874
79436,19874
79437,19874
79438,19874
79439,19874
79440,19874
79441,19874
79442,19874
79443,19874
79444,19874
79445,19874
79446,19874
79447,19874
79448,19874
79449,19874
79450,19874
79451,19874
79452,19874
79453,19874
79454,19874
79455,19874
79456,19874
79457,19874
79458,19874
79459,19874
79460,19874
79461,19874
79462,19874
79463,19874
79464,19874
79465,19874
79466,19874
79467,19874
79468,19874
79469,19874
79470,19874
79471,19874
79472,19874
79473,19874
79474,19874
79475,19874
79476,19874
79477,19874
79478,19874
79479,19874
79480,19874
79481,19874
79482,19874
79483,19874
79484,19874
79485,19874
79486,19874
79487,19874
79488,19874
79489,19874
79490,19874
79491,19874
79492,19874
79493,19874
79494,19874
79495,19874
79496,19874
79497,19874
79498,19874
79499,19874
79500,19874
79501,19874
79502,19874
79503,19874
79504,19874
79505,19874
79506,19874
79507,19874
79508,19874
79509,19874
79510,19874
79511,19874
79512,19874
79513,19874
79514,19874
79515,19874
79516,19874
79517,19874
79518,19874
79519,19874
79520,19874
79521,19874
79522,19874
79523,19874
79524,19874
79525,19874
79526,19874
79527,19874
79528,19874
79529,19874
79530,19874
79531,19874
79532,19874
79533,19874
79534,19874
79535,19874
79536,19874
79537,19874
79538,19874
79539,19874
79540,19874
79541,19874
79542,19874
79543,19874
79544,19874
79545,19874
79546,19874
79547,19874
79548,19874
79549,19874
79550,19874
79551,19874
79552,19874
79553,19874
79554,19874
79555,19874
79556,19874
79557,19874
79558,19874
79559,19874
79560,19874
79561,19874
79562,19874
79563,19874
79564,19874
79565,19874
79566,19874
79567,19874
79568,19874
79569,19874
79570,19874
79571,19874
79572,19874
79573,19874
79574,19874
79575,19874
79576,19874
79577,19874
79578,19874
79579,19874
79580,19874
79581,19874
79582,19874
79583,19874
79584,19874
79585,19874
79586,19874
79587,19874
79588,19874
79589,19874
79590,19874
79591,19874
79592,19874
79593,19874
79594,19874
79595,19874
79596,19874
79597,19874
79598,19874
79599,19874
79600,19874
79601,19874
79602,19874
79603,19874
79604,19874
79605,19874
79606,19874
79607,19874
79608,19874
79609,19874
79610,19874
79611,19874
79612,19874
79613,19874
79614,19874
79615,19874
79616,19874
79617,19874
79618,19874
79619,19874
79620,19874
79621,19874
79622,19874
79623,19874
79624,19874
79625,19874
79626,19874
79627,19874
79628,19874
79629,19874
79630,19874
79631,19874
79632,19874
79633,19874
79634,19874
79635,19874
79636,19874
79637,19874
79638,19874
79639,19874
79640,19874
79641,19874
79642,19874
79643,19874
79644,19874
79645,19874
79646,19874
79647,19874
79648,19874
79649,19874
79650,19874
79651,19874
79652,19874
79653,19874
79654,19874
79655,19874
79656,19874
79657,19874
79658,19874
79659,19874
79660,19874
79661,19874
79662,19874
79663,19874
79664,19874
79665,19874
79666,19874
79667,19874
79668,19874
79669,19874
79670,19874
79671,19874
79672,19874
79673,19874
79674,19874
79675,19874
79676,19874
79677,19874
79678,19874
79679,19874
79680,19874
79681,19874
79682,19874
79683,19874
79684,19874
79685,19874
79686,19874
79687,19874
79688,19874
79689,19874
79690,19874
79691,19874
79692,19874
79693,19874
79694,19874
79695,19874
79696,19874
79697,19874
79698,19874
79699,19874
79700,19874
79701,19874
79702,19874
79703,19874
79704,19874
79705,19874
79706,19874
79707,19874
79708,19874
79709,19874
79710,19874
79711,19874
79712,19874
79713,19874
79714,19874
79715,19874
79716,19874
79717,19874
79718,19874
79719,19874
79720,19874
79721,19874
79722,19874
79723,19874
79724,19874
79725,19874
79726,19874
79727,19874
79728,19874
79729,19874
79730,19874
79731,19874
79732,19874
79733,19874
79734,19874
79735,19874
79736,19874
79737,19874
79738,19874
79739,19874
79740,19874
79741,19874
79742,19874
79743,19874
79744,19874
79745,19874
79746,19874
79747,19874
79748,19874
79749,19874
79750,19874
79751,19874
79752,19874
79753,19874
79754,19874
79755,19874
79756,19874
79757,19874
79758,19874
79759,19874
79760,19874
79761,19874
79762,19874
79763,19874
79764,19874
79765,19874
79766,19874
79767,19874
79768,19874
79769,19874
79770,19874
79771,19874
79772,19874
79773,19874
79774,19874
79775,19874
79776,19874
79777,19874
79778,19874
79779,19874
79780,19874
79781,19874
79782,19874
79783,19874
79784,19874
79785,19874
79786,19874
79787,19874
79788,19874
79789,19874
79790,19874
79791,19874
79792,19874
79793,19874
79794,19874
79795,19874
79796,19874
79797,19874
79798,19874
79799,19874
79800,19874
79801,19874
79802,19874
79803,19874
79804,19874
79805,19874
79806,19874
79807,19874
79808,19874
79809,19874
79810,19874
79811,19874
79812,19874
79813,19874
79814,19874
79815,19874
79816,19874
79817,19874
79818,19874
79819,19874
79820,19874
79821,19874
79822,19874
79823,19874
79824,19874
79825,19874
79826,19874
79827,19874
79828,19874
79829,19874
79830,19874
79831,19874
79832,19874
79833,19874
79834,19874
79835,19874
79836,19874
79837,19874
79838,19874
79839,19874
79840,19874
79841,19874
79842,19874
79843,19874
79844,19874
79845,19874
79846,19874
79847,19874
79848,19874
79849,19874
79850,19874
79851,19874
79852,19874
79853,19874
79854,19874
79855,19874
79856,19874
79857,19874
79858,19874
79859,19874
79860,19874
79861,19874
79862,19874
79863,19874
79864,19874
79865,19874
79866,19874
79867,19874
79868,19874
79869,19874
79870,19874
79871,19874
79872,19874
79873,19874
79874,19874
79875,19874
79876,19874
79877,19874
79878,19874
79879,19874
79880,19874
79881,19874
79882,19874
79883,19874
79884,19874
79885,19874
79886,19874
79887,19874
79888,19874
79889,19874
79890,19874
79891,19874
79892,19874
79893,19874
79894,19874
79895,19874
79896,19874
79897,19874
79898,19874
79899,19874
79900,19874
79901,19874
79902,19874
79903,19874
79904,19874
79905,19874
79906,19874
79907,19874
79908,19874
79909,19874
79910,19874
79911,19874
79912,19874
79913,19874
79914,19874
79915,19874
79916,19874
79917,19874
79918,19874
79919,19874
79920,19874
79921,19874
79922,19874
79923,19874
79924,19874
79925,19874
79926,19874
79927,19874
79928,19874
79929,19874
79930,19874
79931,19874
79932,19874
79933,19874
79934,19874
79935,19874
79936,19874
79937,19874
79938,19874
79939,19874
79940,19874
79941,19874
79942,19874
79943,19874
79944,19874
79945,19874
79946,19874
79947,19874
79948,19874
79949,19874
79950,19874
79951,19874
79952,19874
79953,19874
79954,19874
79955,19874
79956,19874
79957,19874
79958,19874
79959,19874
79960,19874
79961,19874
79962,19874
79963,19874
79964,19874
79965,19874
79966,19874
79967,19874
79968,19874
79969,19874
79970,19874
79971,19874
79972,19874
79973,19874
79974,19874
79975,19874
79976,19874
79977,19874
79978,19874
79979,19874
79980,19874
79981,19874
79982,19874
79983,19874
79984,19874
79985,19874
79986,19874
79987,19874
79988,19874
79989,19874
79990,19874
79991,19874
79992,19874
79993,19874
79994,19874
79995,19874
79996,19874
79997,19874
79998,19874
79999,19874
80000,19874
80001,19874
80002,19874
80003,19874
80004,19874
80005,19874
80006,19874
80007,19874
80008,19874
80009,19874
80010,19874
80011,19874
80012,19874
80013,19874
80014,19874
80015,19874
80016,19874
80017,19874
80018,19874
80019,19874
80020,19874
80021,19874
80022,19874
80023,19874
80024,19874
80025,19874
80026,19874
80027,19874
80028,19874
80029,19874
80030,19874
80031,19874
80032,19874
80033,19874
80034,19874
80035,19874
80036,19874
80037,19874
80038,19874
80039,19874
80040,19874
80041,19874
80042,19874
80043,19874
80044,19874
80045,19874
80046,19874
80047,19874
80048,19874
80049,19874
80050,19874
80051,19874
80052,19874
80053,19874
80054,19874
80055,19874
80056,19874
80057,19874
80058,19874
80059,19874
80060,19874
80061,19874
80062,19874
80063,19874
80064,19874
80065,19874
80066,19874
80067,19874
80068,19874
80069,19874
80070,19874
80071,19874
80072,19874
80073,19874
80074,19874
80075,19874
80076,19874
80077,19874
80078,19874
80079,19874
80080,19874
80081,19874
80082,19874
80083,19874
80084,19874
80085,19874
80086,19874
80087,19874
80088,19874
80089,19874
80090,19874
80091,19874
80092,19874
80093,19874
80094,19874
80095,19874
80096,19874
80097,19874
80098,19874
80099,19874
80100,19874
80101,19874
80102,19874
80103,19874
80104,19874
80105,19874
80106,19874
80107,19874
80108,19874
80109,19874
80110,19874
80111,19874
80112,19874
80113,19874
80114,19874
80115,19874
80116,19874
80117,19874
80118,19874
80119,19874
80120,19874
80121,19874
80122,19874
80123,19874
80124,19874
80125,19874
80126,19874
80127,19874
80128,19874
80129,19874
80130,19874
80131,19874
80132,19874
80133,19874
80134,19874
80135,19874
80136,19874
80137,19874
80138,19874
80139,19874
80140,19874
80141,19874
80142,19874
80143,19874
80144,19874
80145,19874
80146,19874
80147,19874
80148,19874
80149,19874
80150,19874
80151,19874
80152,19874
80153,19874
80154,19874
80155,19874
80156,19874
80157,19874
80158,19874
80159,19874
80160,19874
80161,19874
80162,19874
80163,19874
80164,19874
80165,19874
80166,19874
80167,19874
80168,19874
80169,19874
80170,19874
80171,19874
80172,19874
80173,19874
80174,19874
80175,19874
80176,19874
80177,19874
80178,19874
80179,19874
80180,19874
80181,19874
80182,19874
80183,19874
80184,19874
80185,19874
80186,19874
80187,19874
80188,19874
80189,19874
80190,19874
80191,19874
80192,19874
80193,19874
80194,19874
80195,19874
80196,19874
80197,19874
80198,19874
80199,19874
80200,19874
80201,19874
80202,19874
80203,19874
80204,19874
80205,19874
80206,19874
80207,19874
80208,19874
80209,19874
80210,19874
80211,19874
80212,19874
80213,19874
80214,19874
80215,19874
80216,19874
80217,19874
80218,19874
80219,19874
80220,19874
80221,19874
80222,19874
80223,19874
80224,19874
80225,19874
80226,19874
80227,19874
80228,19874
80229,19874
80230,19874
80231,19874
80232,19874
80233,19874
80234,19874
80235,19874
80236,19874
80237,19874
80238,19874
80239,19874
80240,19874
80241,19874
80242,19874
80243,19874
80244,19874
80245,19874
80246,19874
80247,19874
80248,19874
80249,19874
80250,19874
80251,19874
80252,19874
80253,19874
80254,19874
80255,19874
80256,19874
80257,19874
80258,19874
80259,19874
80260,19874
80261,19874
80262,19874
80263,19874
80264,19874
80265,19874
80266,19874
80267,19874
80268,19874
80269,19874
80270,19874
80271,19874
80272,19874
80273,19874
80274,19874
80275,19874
80276,19874
80277,19874
80278,19874
80279,19874
80280,19874
80281,19874
80282,19874
80283,19874
80284,19874
80285,19874
80286,19874
80287,19874
80288,19874
80289,19874
80290,19874
80291,19874
80292,19874
80293,19874
80294,19874
80295,19874
80296,19874
80297,19874
80298,19874
80299,19874
80300,19874
80301,19874
80302,19874
80303,19874
80304,19874
80305,19874
80306,19874
80307,19874
80308,19874
80309,19874
80310,19874
80311,19874
80312,19874
80313,19874
80314,19874
80315,19874
80316,19874
80317,19874
80318,19874
80319,19874
80320,19874
80321,19874
80322,19874
80323,19874
80324,19874
80325,19874
80326,19874
80327,19874
80328,19874
80329,19874
80330,19874
80331,19874
80332,19874
80333,19874
80334,19874
80335,19874
80336,19874
80337,19874
80338,19874
80339,19874
80340,19874
80341,19874
80342,19874
80343,19874
80344,19874
80345,19874
80346,19874
80347,19874
80348,19874
80349,19874
80350,19874
80351,19874
80352,19874
80353,19874
80354,19874
80355,19874
80356,19874
80357,19874
80358,19874
80359,19874
80360,19874
80361,19874
80362,19874
80363,19874
80364,19874
80365,19874
80366,19874
80367,19874
80368,19874
80369,19874
80370,19874
80371,19874
80372,19874
80373,19874
80374,19874
80375,19874
80376,19874
80377,19874
80378,19874
80379,19874
80380,19874
80381,19874
80382,19874
80383,19874
80384,19874
80385,19874
80386,19874
80387,19874
80388,19874
80389,19874
80390,19874
80391,19874
80392,19874
80393,19874
80394,19874
80395,19874
80396,19874
80397,19874
80398,19874
80399,19874
80400,19874
80401,19874
80402,19874
80403,19874
80404,19874
80405,19874
80406,19874
80407,19874
80408,19874
80409,19874
80410,19874
80411,19874
80412,19874
80413,19874
80414,19874
80415,19874
80416,19874
80417,19874
80418,19874
80419,19874
80420,19874
80421,19874
80422,19874
80423,19874
80424,19874
80425,19874
80426,19874
80427,19874
80428,19874
80429,19874
80430,19874
80431,19874
80432,19874
80433,19874
80434,19874
80435,19874
80436,19874
80437,19874
80438,19874
80439,19874
80440,19874
80441,19874
80442,19874
80443,19874
80444,19874
80445,19874
80446,19874
80447,19874
80448,19874
80449,19874
80450,19874
80451,19874
80452,19874
80453,19874
80454,19874
80455,19874
80456,19874
80457,19874
80458,19874
80459,19874
80460,19874
80461,19874
80462,19874
80463,19874
80464,19874
80465,19874
80466,19874
80467,19874
80468,19874
80469,19874
80470,19874
80471,19874
80472,19874
80473,19874
80474,19874
80475,19874
80476,19874
80477,19874
80478,19874
80479,19874
80480,19874
80481,19874
80482,19874
80483,19874
80484,19874
80485,19874
80486,19874
80487,19874
80488,19874
80489,19874
80490,19874
80491,19874
80492,19874
80493,19874
80494,19874
80495,19874
80496,19874
80497,19874
80498,19874
80499,19874
80500,19874
80501,19874
80502,19874
80503,19874
80504,19874
80505,19874
80506,19874
80507,19874
80508,19874
80509,19874
80510,19874
80511,19874
80512,19874
80513,19874
80514,19874
80515,19874
80516,19874
80517,19874
80518,19874
80519,19874
80520,19874
80521,19874
80522,19874
80523,19874
80524,19874
80525,19874
80526,19874
80527,19874
80528,19874
80529,19874
80530,19874
80531,19874
80532,19874
80533,19874
80534,19874
80535,19874
80536,19874
80537,19874
80538,19874
80539,19874
80540,19874
80541,19874
80542,19874
80543,19874
80544,19874
80545,19874
80546,19874
80547,19874
80548,19874
80549,19874
80550,19874
80551,19874
80552,19874
80553,19874
80554,19874
80555,19874
80556,19874
80557,19874
80558,19874
80559,19874
80560,19874
80561,19874
80562,19874
80563,19874
80564,19874
80565,19874
80566,19874
80567,19874
80568,19874
80569,19874
80570,19874
80571,19874
80572,19874
80573,19874
80574,19874
80575,19874
80576,19874
80577,19874
80578,19874
80579,19874
80580,19874
80581,19874
80582,19874
80583,19874
80584,19874
80585,19874
80586,19874
80587,19874
80588,19874
80589,19874
80590,19874
80591,19874
80592,19874
80593,19874
80594,19874
80595,19874
80596,19874
80597,19874
80598,19874
80599,19874
80600,19874
80601,19874
80602,19874
80603,19874
80604,19874
80605,19874
80606,19874
80607,19874
80608,19874
80609,19874
80610,19874
80611,19874
80612,19874
80613,19874
80614,19874
80615,19874
80616,19874
80617,19874
80618,19874
80619,19874
80620,19874
80621,19874
80622,19874
80623,19874
80624,19874
80625,19874
80626,19874
80627,19874
80628,19874
80629,19874
80630,19874
80631,19874
80632,19874
80633,19874
80634,19874
80635,19874
80636,19874
80637,19874
80638,19874
80639,19874
80640,19874
80641,19874
80642,19874
80643,19874
80644,19874
80645,19874
80646,19874
80647,19874
80648,19874
80649,19874
80650,19874
80651,19874
80652,19874
80653,19874
80654,19874
80655,19874
80656,19874
80657,19874
80658,19874
80659,19874
80660,19874
80661,19874
80662,19874
80663,19874
80664,19874
80665,19874
80666,19874
80667,19874
80668,19874
80669,19874
80670,19874
80671,19874
80672,19874
80673,19874
80674,19874
80675,19874
80676,19874
80677,19874
80678,19874
80679,19874
80680,19874
80681,19874
80682,19874
80683,19874
80684,19874
80685,19874
80686,19874
80687,19874
80688,19874
80689,19874
80690,19874
80691,19874
80692,19874
80693,19874
80694,19874
80695,19874
80696,19874
80697,19874
80698,19874
80699,19874
80700,19874
80701,19874
80702,19874
80703,19874
80704,19874
80705,19874
80706,19874
80707,19874
80708,19874
80709,19874
80710,19874
80711,19874
80712,19874
80713,19874
80714,19874
80715,19874
80716,19874
80717,19874
80718,19874
80719,19874
80720,19874
80721,19874
80722,19874
80723,19874
80724,19874
80725,19874
80726,19874
80727,19874
80728,19874
80729,19874
80730,19874
80731,19874
80732,19874
80733,19874
80734,19874
80735,19874
80736,19874
80737,19874
80738,19874
80739,19874
80740,19874
80741,19874
80742,19874
80743,19874
80744,19874
80745,19874
80746,19874
80747,19874
80748,19874
80749,19874
80750,19874
80751,19874
80752,19874
80753,19874
80754,19874
80755,19874
80756,19874
80757,19874
80758,19874
80759,19874
80760,19874
80761,19874
80762,19874
80763,19874
80764,19874
80765,19874
80766,19874
80767,19874
80768,19874
80769,19874
80770,19874
80771,19874
80772,19874
80773,19874
80774,19874
80775,19874
80776,19874
80777,19874
80778,19874
80779,19874
80780,19874
80781,19874
80782,19874
80783,19874
80784,19874
80785,19874
80786,19874
80787,19874
80788,19874
80789,19874
80790,19874
80791,19874
80792,19874
80793,19874
80794,19874
80795,19874
80796,19874
80797,19874
80798,19874
80799,19874
80800,19874
80801,19874
80802,19874
80803,19874
80804,19874
80805,19874
80806,19874
80807,19874
80808,19874
80809,19874
80810,19874
80811,19874
80812,19874
80813,19874
80814,19874
80815,19874
80816,19874
80817,19874
80818,19874
80819,19874
80820,19874
80821,19874
80822,19874
80823,19874
80824,19874
80825,19874
80826,19874
80827,19874
80828,19874
80829,19874
80830,19874
80831,19874
80832,19874
80833,19874
80834,19874
80835,19874
80836,19874
80837,19874
80838,19874
80839,19874
80840,19874
80841,19874
80842,19874
80843,19874
80844,19874
80845,19874
80846,19874
80847,19874
80848,19874
80849,19874
80850,19874
80851,19874
80852,19874
80853,19874
80854,19874
80855,19874
80856,19874
80857,19874
80858,19874
80859,19874
80860,19874
80861,19874
80862,19874
80863,19874
80864,19874
80865,19874
80866,19874
80867,19874
80868,19874
80869,19874
80870,19874
80871,19874
