Time(Iteration),CascadeUCB1-AttackThenQuit
95241,19500
95242,19500
95243,19500
95244,19500
95245,19500
95246,19500
95247,19500
95248,19500
95249,19500
95250,19500
95251,19500
95252,19500
95253,19500
95254,19500
95255,19500
95256,19500
95257,19500
95258,19500
95259,19500
95260,19500
95261,19500
95262,19500
95263,19500
95264,19500
95265,19500
95266,19500
95267,19500
95268,19500
95269,19500
95270,19500
95271,19500
95272,19500
95273,19500
95274,19500
95275,19500
95276,19500
95277,19500
95278,19500
95279,19500
95280,19500
95281,19500
95282,19500
95283,19500
95284,19500
95285,19500
95286,19500
95287,19500
95288,19500
95289,19500
95290,19500
95291,19500
95292,19500
95293,19500
95294,19500
95295,19500
95296,19500
95297,19500
95298,19500
95299,19500
95300,19500
95301,19500
95302,19500
95303,19500
95304,19500
95305,19500
95306,19500
95307,19500
95308,19500
95309,19500
95310,19500
95311,19500
95312,19500
95313,19500
95314,19500
95315,19500
95316,19500
95317,19500
95318,19500
95319,19500
95320,19500
95321,19500
95322,19500
95323,19500
95324,19500
95325,19500
95326,19500
95327,19500
95328,19500
95329,19500
95330,19500
95331,19500
95332,19500
95333,19500
95334,19500
95335,19500
95336,19500
95337,19500
95338,19500
95339,19500
95340,19500
95341,19500
95342,19500
95343,19500
95344,19500
95345,19500
95346,19500
95347,19500
95348,19500
95349,19500
95350,19500
95351,19500
95352,19500
95353,19500
95354,19500
95355,19500
95356,19500
95357,19500
95358,19500
95359,19500
95360,19500
95361,19500
95362,19500
95363,19500
95364,19500
95365,19500
95366,19500
95367,19500
95368,19500
95369,19500
95370,19500
95371,19500
95372,19500
95373,19500
95374,19500
95375,19500
95376,19500
95377,19500
95378,19500
95379,19500
95380,19500
95381,19500
95382,19500
95383,19500
95384,19500
95385,19500
95386,19500
95387,19500
95388,19500
95389,19500
95390,19500
95391,19500
95392,19500
95393,19500
95394,19500
95395,19500
95396,19500
95397,19500
95398,19500
95399,19500
95400,19500
95401,19500
95402,19500
95403,19500
95404,19500
95405,19500
95406,19500
95407,19500
95408,19500
95409,19500
95410,19500
95411,19500
95412,19500
95413,19500
95414,19500
95415,19500
95416,19500
95417,19500
95418,19500
95419,19500
95420,19500
95421,19500
95422,19500
95423,19500
95424,19500
95425,19500
95426,19500
95427,19500
95428,19500
95429,19500
95430,19500
95431,19500
95432,19500
95433,19500
95434,19500
95435,19500
95436,19500
95437,19500
95438,19500
95439,19500
95440,19500
95441,19500
95442,19500
95443,19500
95444,19500
95445,19500
95446,19500
95447,19500
95448,19500
95449,19500
95450,19500
95451,19500
95452,19500
95453,19500
95454,19500
95455,19500
95456,19500
95457,19500
95458,19500
95459,19500
95460,19500
95461,19500
95462,19500
95463,19500
95464,19500
95465,19500
95466,19500
95467,19500
95468,19500
95469,19500
95470,19500
95471,19500
95472,19500
95473,19500
95474,19500
95475,19500
95476,19500
95477,19500
95478,19500
95479,19500
95480,19500
95481,19500
95482,19500
95483,19500
95484,19500
95485,19500
95486,19500
95487,19500
95488,19500
95489,19500
95490,19500
95491,19500
95492,19500
95493,19500
95494,19500
95495,19500
95496,19500
95497,19500
95498,19500
95499,19500
95500,19500
95501,19500
95502,19500
95503,19500
95504,19500
95505,19500
95506,19500
95507,19500
95508,19500
95509,19500
95510,19500
95511,19500
95512,19500
95513,19500
95514,19500
95515,19500
95516,19500
95517,19500
95518,19500
95519,19500
95520,19500
95521,19500
95522,19500
95523,19500
95524,19500
95525,19500
95526,19500
95527,19500
95528,19500
95529,19500
95530,19500
95531,19500
95532,19500
95533,19500
95534,19500
95535,19500
95536,19500
95537,19500
95538,19500
95539,19500
95540,19500
95541,19500
95542,19500
95543,19500
95544,19500
95545,19500
95546,19500
95547,19500
95548,19500
95549,19500
95550,19500
95551,19500
95552,19500
95553,19500
95554,19500
95555,19500
95556,19500
95557,19500
95558,19500
95559,19500
95560,19500
95561,19500
95562,19500
95563,19500
95564,19500
95565,19500
95566,19500
95567,19500
95568,19500
95569,19500
95570,19500
95571,19500
95572,19500
95573,19500
95574,19500
95575,19500
95576,19500
95577,19500
95578,19500
95579,19500
95580,19500
95581,19500
95582,19500
95583,19500
95584,19500
95585,19500
95586,19500
95587,19500
95588,19500
95589,19500
95590,19500
95591,19500
95592,19500
95593,19500
95594,19500
95595,19500
95596,19500
95597,19500
95598,19500
95599,19500
95600,19500
95601,19500
95602,19500
95603,19500
95604,19500
95605,19500
95606,19500
95607,19500
95608,19500
95609,19500
95610,19500
95611,19500
95612,19500
95613,19500
95614,19500
95615,19500
95616,19500
95617,19500
95618,19500
95619,19500
95620,19500
95621,19500
95622,19500
95623,19500
95624,19500
95625,19500
95626,19500
95627,19500
95628,19500
95629,19500
95630,19500
95631,19500
95632,19500
95633,19500
95634,19500
95635,19500
95636,19500
95637,19500
95638,19500
95639,19500
95640,19500
95641,19500
95642,19500
95643,19500
95644,19500
95645,19500
95646,19500
95647,19500
95648,19500
95649,19500
95650,19500
95651,19500
95652,19500
95653,19500
95654,19500
95655,19500
95656,19500
95657,19500
95658,19500
95659,19500
95660,19500
95661,19500
95662,19500
95663,19500
95664,19500
95665,19500
95666,19500
95667,19500
95668,19500
95669,19500
95670,19500
95671,19500
95672,19500
95673,19500
95674,19500
95675,19500
95676,19500
95677,19500
95678,19500
95679,19500
95680,19500
95681,19500
95682,19500
95683,19500
95684,19500
95685,19500
95686,19500
95687,19500
95688,19500
95689,19500
95690,19500
95691,19500
95692,19500
95693,19500
95694,19500
95695,19500
95696,19500
95697,19500
95698,19500
95699,19500
95700,19500
95701,19500
95702,19500
95703,19500
95704,19500
95705,19500
95706,19500
95707,19500
95708,19500
95709,19500
95710,19500
95711,19500
95712,19500
95713,19500
95714,19500
95715,19500
95716,19500
95717,19500
95718,19500
95719,19500
95720,19500
95721,19500
95722,19500
95723,19500
95724,19500
95725,19500
95726,19500
95727,19500
95728,19500
95729,19500
95730,19500
95731,19500
95732,19500
95733,19500
95734,19500
95735,19500
95736,19500
95737,19500
95738,19500
95739,19500
95740,19500
95741,19500
95742,19500
95743,19500
95744,19500
95745,19500
95746,19500
95747,19500
95748,19500
95749,19500
95750,19500
95751,19500
95752,19500
95753,19500
95754,19500
95755,19500
95756,19500
95757,19500
95758,19500
95759,19500
95760,19500
95761,19500
95762,19500
95763,19500
95764,19500
95765,19500
95766,19500
95767,19500
95768,19500
95769,19500
95770,19500
95771,19500
95772,19500
95773,19500
95774,19500
95775,19500
95776,19500
95777,19500
95778,19500
95779,19500
95780,19500
95781,19500
95782,19500
95783,19500
95784,19500
95785,19500
95786,19500
95787,19500
95788,19500
95789,19500
95790,19500
95791,19500
95792,19500
95793,19500
95794,19500
95795,19500
95796,19500
95797,19500
95798,19500
95799,19500
95800,19500
95801,19500
95802,19500
95803,19500
95804,19500
95805,19500
95806,19500
95807,19500
95808,19500
95809,19500
95810,19500
95811,19500
95812,19500
95813,19500
95814,19500
95815,19500
95816,19500
95817,19500
95818,19500
95819,19500
95820,19500
95821,19500
95822,19500
95823,19500
95824,19500
95825,19500
95826,19500
95827,19500
95828,19500
95829,19500
95830,19500
95831,19500
95832,19500
95833,19500
95834,19500
95835,19500
95836,19500
95837,19500
95838,19500
95839,19500
95840,19500
95841,19500
95842,19500
95843,19500
95844,19500
95845,19500
95846,19500
95847,19500
95848,19500
95849,19500
95850,19500
95851,19500
95852,19500
95853,19500
95854,19500
95855,19500
95856,19500
95857,19500
95858,19500
95859,19500
95860,19500
95861,19500
95862,19500
95863,19500
95864,19500
95865,19500
95866,19500
95867,19500
95868,19500
95869,19500
95870,19500
95871,19500
95872,19500
95873,19500
95874,19500
95875,19500
95876,19500
95877,19500
95878,19500
95879,19500
95880,19500
95881,19500
95882,19500
95883,19500
95884,19500
95885,19500
95886,19500
95887,19500
95888,19500
95889,19500
95890,19500
95891,19500
95892,19500
95893,19500
95894,19500
95895,19500
95896,19500
95897,19500
95898,19500
95899,19500
95900,19500
95901,19500
95902,19500
95903,19500
95904,19500
95905,19500
95906,19500
95907,19500
95908,19500
95909,19500
95910,19500
95911,19500
95912,19500
95913,19500
95914,19500
95915,19500
95916,19500
95917,19500
95918,19500
95919,19500
95920,19500
95921,19500
95922,19500
95923,19500
95924,19500
95925,19500
95926,19500
95927,19500
95928,19500
95929,19500
95930,19500
95931,19500
95932,19500
95933,19500
95934,19500
95935,19500
95936,19500
95937,19500
95938,19500
95939,19500
95940,19500
95941,19500
95942,19500
95943,19500
95944,19500
95945,19500
95946,19500
95947,19500
95948,19500
95949,19500
95950,19500
95951,19500
95952,19500
95953,19500
95954,19500
95955,19500
95956,19500
95957,19500
95958,19500
95959,19500
95960,19500
95961,19500
95962,19500
95963,19500
95964,19500
95965,19500
95966,19500
95967,19500
95968,19500
95969,19500
95970,19500
95971,19500
95972,19500
95973,19500
95974,19500
95975,19500
95976,19500
95977,19500
95978,19500
95979,19500
95980,19500
95981,19500
95982,19500
95983,19500
95984,19500
95985,19500
95986,19500
95987,19500
95988,19500
95989,19500
95990,19500
95991,19500
95992,19500
95993,19500
95994,19500
95995,19500
95996,19500
95997,19500
95998,19500
95999,19500
96000,19500
96001,19500
96002,19500
96003,19500
96004,19500
96005,19500
96006,19500
96007,19500
96008,19500
96009,19500
96010,19500
96011,19500
96012,19500
96013,19500
96014,19500
96015,19500
96016,19500
96017,19500
96018,19500
96019,19500
96020,19500
96021,19500
96022,19500
96023,19500
96024,19500
96025,19500
96026,19500
96027,19500
96028,19500
96029,19500
96030,19500
96031,19500
96032,19500
96033,19500
96034,19500
96035,19500
96036,19500
96037,19500
96038,19500
96039,19500
96040,19500
96041,19500
96042,19500
96043,19500
96044,19500
96045,19500
96046,19500
96047,19500
96048,19500
96049,19500
96050,19500
96051,19500
96052,19500
96053,19500
96054,19500
96055,19500
96056,19500
96057,19500
96058,19500
96059,19500
96060,19500
96061,19500
96062,19500
96063,19500
96064,19500
96065,19500
96066,19500
96067,19500
96068,19500
96069,19500
96070,19500
96071,19500
96072,19500
96073,19500
96074,19500
96075,19500
96076,19500
96077,19500
96078,19500
96079,19500
96080,19500
96081,19500
96082,19500
96083,19500
96084,19500
96085,19500
96086,19500
96087,19500
96088,19500
96089,19500
96090,19500
96091,19500
96092,19500
96093,19500
96094,19500
96095,19500
96096,19500
96097,19500
96098,19500
96099,19500
96100,19500
96101,19500
96102,19500
96103,19500
96104,19500
96105,19500
96106,19500
96107,19500
96108,19500
96109,19500
96110,19500
96111,19500
96112,19500
96113,19500
96114,19500
96115,19500
96116,19500
96117,19500
96118,19500
96119,19500
96120,19500
96121,19500
96122,19500
96123,19500
96124,19500
96125,19500
96126,19500
96127,19500
96128,19500
96129,19500
96130,19500
96131,19500
96132,19500
96133,19500
96134,19500
96135,19500
96136,19500
96137,19500
96138,19500
96139,19500
96140,19500
96141,19500
96142,19500
96143,19500
96144,19500
96145,19500
96146,19500
96147,19500
96148,19500
96149,19500
96150,19500
96151,19500
96152,19500
96153,19500
96154,19500
96155,19500
96156,19500
96157,19500
96158,19500
96159,19500
96160,19500
96161,19500
96162,19500
96163,19500
96164,19500
96165,19500
96166,19500
96167,19500
96168,19500
96169,19500
96170,19500
96171,19500
96172,19500
96173,19500
96174,19500
96175,19500
96176,19500
96177,19500
96178,19500
96179,19500
96180,19500
96181,19500
96182,19500
96183,19500
96184,19500
96185,19500
96186,19500
96187,19500
96188,19500
96189,19500
96190,19500
96191,19500
96192,19500
96193,19500
96194,19500
96195,19500
96196,19500
96197,19500
96198,19500
96199,19500
96200,19500
96201,19500
96202,19500
96203,19500
96204,19500
96205,19500
96206,19500
96207,19500
96208,19500
96209,19500
96210,19500
96211,19500
96212,19500
96213,19500
96214,19500
96215,19500
96216,19500
96217,19500
96218,19500
96219,19500
96220,19500
96221,19500
96222,19500
96223,19500
96224,19500
96225,19500
96226,19500
96227,19500
96228,19500
96229,19500
96230,19500
96231,19500
96232,19500
96233,19500
96234,19500
96235,19500
96236,19500
96237,19500
96238,19500
96239,19500
96240,19500
96241,19500
96242,19500
96243,19500
96244,19500
96245,19500
96246,19500
96247,19500
96248,19500
96249,19500
96250,19500
96251,19500
96252,19500
96253,19500
96254,19500
96255,19500
96256,19500
96257,19500
96258,19500
96259,19500
96260,19500
96261,19500
96262,19500
96263,19500
96264,19500
96265,19500
96266,19500
96267,19500
96268,19500
96269,19500
96270,19500
96271,19500
96272,19500
96273,19500
96274,19500
96275,19500
96276,19500
96277,19500
96278,19500
96279,19500
96280,19500
96281,19500
96282,19500
96283,19500
96284,19500
96285,19500
96286,19500
96287,19500
96288,19500
96289,19500
96290,19500
96291,19500
96292,19500
96293,19500
96294,19500
96295,19500
96296,19500
96297,19500
96298,19500
96299,19500
96300,19500
96301,19500
96302,19500
96303,19500
96304,19500
96305,19500
96306,19500
96307,19500
96308,19500
96309,19500
96310,19500
96311,19500
96312,19500
96313,19500
96314,19500
96315,19500
96316,19500
96317,19500
96318,19500
96319,19500
96320,19500
96321,19500
96322,19500
96323,19500
96324,19500
96325,19500
96326,19500
96327,19500
96328,19500
96329,19500
96330,19500
96331,19500
96332,19500
96333,19500
96334,19500
96335,19500
96336,19500
96337,19500
96338,19500
96339,19500
96340,19500
96341,19500
96342,19500
96343,19500
96344,19500
96345,19500
96346,19500
96347,19500
96348,19500
96349,19500
96350,19500
96351,19500
96352,19500
96353,19500
96354,19500
96355,19500
96356,19500
96357,19500
96358,19500
96359,19500
96360,19500
96361,19500
96362,19500
96363,19500
96364,19500
96365,19500
96366,19500
96367,19500
96368,19500
96369,19500
96370,19500
96371,19500
96372,19500
96373,19500
96374,19500
96375,19500
96376,19500
96377,19500
96378,19500
96379,19500
96380,19500
96381,19500
96382,19500
96383,19500
96384,19500
96385,19500
96386,19500
96387,19500
96388,19500
96389,19500
96390,19500
96391,19500
96392,19500
96393,19500
96394,19500
96395,19500
96396,19500
96397,19500
96398,19500
96399,19500
96400,19500
96401,19500
96402,19500
96403,19500
96404,19500
96405,19500
96406,19500
96407,19500
96408,19500
96409,19500
96410,19500
96411,19500
96412,19500
96413,19500
96414,19500
96415,19500
96416,19500
96417,19500
96418,19500
96419,19500
96420,19500
96421,19500
96422,19500
96423,19500
96424,19500
96425,19500
96426,19500
96427,19500
96428,19500
96429,19500
96430,19500
96431,19500
96432,19500
96433,19500
96434,19500
96435,19500
96436,19500
96437,19500
96438,19500
96439,19500
96440,19500
96441,19500
96442,19500
96443,19500
96444,19500
96445,19500
96446,19500
96447,19500
96448,19500
96449,19500
96450,19500
96451,19500
96452,19500
96453,19500
96454,19500
96455,19500
96456,19500
96457,19500
96458,19500
96459,19500
96460,19500
96461,19500
96462,19500
96463,19500
96464,19500
96465,19500
96466,19500
96467,19500
96468,19500
96469,19500
96470,19500
96471,19500
96472,19500
96473,19500
96474,19500
96475,19500
96476,19500
96477,19500
96478,19500
96479,19500
96480,19500
96481,19500
96482,19500
96483,19500
96484,19500
96485,19500
96486,19500
96487,19500
96488,19500
96489,19500
96490,19500
96491,19500
96492,19500
96493,19500
96494,19500
96495,19500
96496,19500
96497,19500
96498,19500
96499,19500
96500,19500
96501,19500
96502,19500
96503,19500
96504,19500
96505,19500
96506,19500
96507,19500
96508,19500
96509,19500
96510,19500
96511,19500
96512,19500
96513,19500
96514,19500
96515,19500
96516,19500
96517,19500
96518,19500
96519,19500
96520,19500
96521,19500
96522,19500
96523,19500
96524,19500
96525,19500
96526,19500
96527,19500
96528,19500
96529,19500
96530,19500
96531,19500
96532,19500
96533,19500
96534,19500
96535,19500
96536,19500
96537,19500
96538,19500
96539,19500
96540,19500
96541,19500
96542,19500
96543,19500
96544,19500
96545,19500
96546,19500
96547,19500
96548,19500
96549,19500
96550,19500
96551,19500
96552,19500
96553,19500
96554,19500
96555,19500
96556,19500
96557,19500
96558,19500
96559,19500
96560,19500
96561,19500
96562,19500
96563,19500
96564,19500
96565,19500
96566,19500
96567,19500
96568,19500
96569,19500
96570,19500
96571,19500
96572,19500
96573,19500
96574,19500
96575,19500
96576,19500
96577,19500
96578,19500
96579,19500
96580,19500
96581,19500
96582,19500
96583,19500
96584,19500
96585,19500
96586,19500
96587,19500
96588,19500
96589,19500
96590,19500
96591,19500
96592,19500
96593,19500
96594,19500
96595,19500
96596,19500
96597,19500
96598,19500
96599,19500
96600,19500
96601,19500
96602,19500
96603,19500
96604,19500
96605,19500
96606,19500
96607,19500
96608,19500
96609,19500
96610,19500
96611,19500
96612,19500
96613,19500
96614,19500
96615,19500
96616,19500
96617,19500
96618,19500
96619,19500
96620,19500
96621,19500
96622,19500
96623,19500
96624,19500
96625,19500
96626,19500
96627,19500
96628,19500
96629,19500
96630,19500
96631,19500
96632,19500
96633,19500
96634,19500
96635,19500
96636,19500
96637,19500
96638,19500
96639,19500
96640,19500
96641,19500
96642,19500
96643,19500
96644,19500
96645,19500
96646,19500
96647,19500
96648,19500
96649,19500
96650,19500
96651,19500
96652,19500
96653,19500
96654,19500
96655,19500
96656,19500
96657,19500
96658,19500
96659,19500
96660,19500
96661,19500
96662,19500
96663,19500
96664,19500
96665,19500
96666,19500
96667,19500
96668,19500
96669,19500
96670,19500
96671,19500
96672,19500
96673,19500
96674,19500
96675,19500
96676,19500
96677,19500
96678,19500
96679,19500
96680,19500
96681,19500
96682,19500
96683,19500
96684,19500
96685,19500
96686,19500
96687,19500
96688,19500
96689,19500
96690,19500
96691,19500
96692,19500
96693,19500
96694,19500
96695,19500
96696,19500
96697,19500
96698,19500
96699,19500
96700,19500
96701,19500
96702,19500
96703,19500
96704,19500
96705,19500
96706,19500
96707,19500
96708,19500
96709,19500
96710,19500
96711,19500
96712,19500
96713,19500
96714,19500
96715,19500
96716,19500
96717,19500
96718,19500
96719,19500
96720,19500
96721,19500
96722,19500
96723,19500
96724,19500
96725,19500
96726,19500
96727,19500
96728,19500
96729,19500
96730,19500
96731,19500
96732,19500
96733,19500
96734,19500
96735,19500
96736,19500
96737,19500
96738,19500
96739,19500
96740,19500
96741,19500
96742,19500
96743,19500
96744,19500
96745,19500
96746,19500
96747,19500
96748,19500
96749,19500
96750,19500
96751,19500
96752,19500
96753,19500
96754,19500
96755,19500
96756,19500
96757,19500
96758,19500
96759,19500
96760,19500
96761,19500
96762,19500
96763,19500
96764,19500
96765,19500
96766,19500
96767,19500
96768,19500
96769,19500
96770,19500
96771,19500
96772,19500
96773,19500
96774,19500
96775,19500
96776,19500
96777,19500
96778,19500
96779,19500
96780,19500
96781,19500
96782,19500
96783,19500
96784,19500
96785,19500
96786,19500
96787,19500
96788,19500
96789,19500
96790,19500
96791,19500
96792,19500
96793,19500
96794,19500
96795,19500
96796,19500
96797,19500
96798,19500
96799,19500
96800,19500
96801,19500
96802,19500
96803,19500
96804,19500
96805,19500
96806,19500
96807,19500
96808,19500
96809,19500
96810,19500
96811,19500
96812,19500
96813,19500
96814,19500
96815,19500
96816,19500
96817,19500
96818,19500
96819,19500
96820,19500
96821,19500
96822,19500
96823,19500
96824,19500
96825,19500
96826,19500
96827,19500
96828,19500
96829,19500
96830,19500
96831,19500
96832,19500
96833,19500
96834,19500
96835,19500
96836,19500
96837,19500
96838,19500
96839,19500
96840,19500
96841,19500
96842,19500
96843,19500
96844,19500
96845,19500
96846,19500
96847,19500
96848,19500
96849,19500
96850,19500
96851,19500
96852,19500
96853,19500
96854,19500
96855,19500
96856,19500
96857,19500
96858,19500
96859,19500
96860,19500
96861,19500
96862,19500
96863,19500
96864,19500
96865,19500
96866,19500
96867,19500
96868,19500
96869,19500
96870,19500
96871,19500
96872,19500
96873,19500
96874,19500
96875,19500
96876,19500
96877,19500
96878,19500
96879,19500
96880,19500
96881,19500
96882,19500
96883,19500
96884,19500
96885,19500
96886,19500
96887,19500
96888,19500
96889,19500
96890,19500
96891,19500
96892,19500
96893,19500
96894,19500
96895,19500
96896,19500
96897,19500
96898,19500
96899,19500
96900,19500
96901,19500
96902,19500
96903,19500
96904,19500
96905,19500
96906,19500
96907,19500
96908,19500
96909,19500
96910,19500
96911,19500
96912,19500
96913,19500
96914,19500
96915,19500
96916,19500
96917,19500
96918,19500
96919,19500
96920,19500
96921,19500
96922,19500
96923,19500
96924,19500
96925,19500
96926,19500
96927,19500
96928,19500
96929,19500
96930,19500
96931,19500
96932,19500
96933,19500
96934,19500
96935,19500
96936,19500
96937,19500
96938,19500
96939,19500
96940,19500
96941,19500
96942,19500
96943,19500
96944,19500
96945,19500
96946,19500
96947,19500
96948,19500
96949,19500
96950,19500
96951,19500
96952,19500
96953,19500
96954,19500
96955,19500
96956,19500
96957,19500
96958,19500
96959,19500
96960,19500
96961,19500
96962,19500
96963,19500
96964,19500
96965,19500
96966,19500
96967,19500
96968,19500
96969,19500
96970,19500
96971,19500
96972,19500
96973,19500
96974,19500
96975,19500
96976,19500
96977,19500
96978,19500
96979,19500
96980,19500
96981,19500
96982,19500
96983,19500
96984,19500
96985,19500
96986,19500
96987,19500
96988,19500
96989,19500
96990,19500
96991,19500
96992,19500
96993,19500
96994,19500
96995,19500
96996,19500
96997,19500
96998,19500
96999,19500
97000,19500
97001,19500
97002,19500
97003,19500
97004,19500
97005,19500
97006,19500
97007,19500
97008,19500
97009,19500
97010,19500
97011,19500
97012,19500
97013,19500
97014,19500
97015,19500
97016,19500
97017,19500
97018,19500
97019,19500
97020,19500
97021,19500
97022,19500
97023,19500
97024,19500
97025,19500
97026,19500
97027,19500
97028,19500
97029,19500
97030,19500
97031,19500
97032,19500
97033,19500
97034,19500
97035,19500
97036,19500
97037,19500
97038,19500
97039,19500
97040,19500
97041,19500
97042,19500
97043,19500
97044,19500
97045,19500
97046,19500
97047,19500
97048,19500
97049,19500
97050,19500
97051,19500
97052,19500
97053,19500
97054,19500
97055,19500
97056,19500
97057,19500
97058,19500
97059,19500
97060,19500
97061,19500
97062,19500
97063,19500
97064,19500
97065,19500
97066,19500
97067,19500
97068,19500
97069,19500
97070,19500
97071,19500
97072,19500
97073,19500
97074,19500
97075,19500
97076,19500
97077,19500
97078,19500
97079,19500
97080,19500
97081,19500
97082,19500
97083,19500
97084,19500
97085,19500
97086,19500
97087,19500
97088,19500
97089,19500
97090,19500
97091,19500
97092,19500
97093,19500
97094,19500
97095,19500
97096,19500
97097,19500
97098,19500
97099,19500
97100,19500
97101,19500
97102,19500
97103,19500
97104,19500
97105,19500
97106,19500
97107,19500
97108,19500
97109,19500
97110,19500
97111,19500
97112,19500
97113,19500
97114,19500
97115,19500
97116,19500
97117,19500
97118,19500
97119,19500
97120,19500
97121,19500
97122,19500
97123,19500
97124,19500
97125,19500
97126,19500
97127,19500
97128,19500
97129,19500
97130,19500
97131,19500
97132,19500
97133,19500
97134,19500
97135,19500
97136,19500
97137,19500
97138,19500
97139,19500
97140,19500
97141,19500
97142,19500
97143,19500
97144,19500
97145,19500
97146,19500
97147,19500
97148,19500
97149,19500
97150,19500
97151,19500
97152,19500
97153,19500
97154,19500
97155,19500
97156,19500
97157,19500
97158,19500
97159,19500
97160,19500
97161,19500
97162,19500
97163,19500
97164,19500
97165,19500
97166,19500
97167,19500
97168,19500
97169,19500
97170,19500
97171,19500
97172,19500
97173,19500
97174,19500
97175,19500
97176,19500
97177,19500
97178,19500
97179,19500
97180,19500
97181,19500
97182,19500
97183,19500
97184,19500
97185,19500
97186,19500
97187,19500
97188,19500
97189,19500
97190,19500
97191,19500
97192,19500
97193,19500
97194,19500
97195,19500
97196,19500
97197,19500
97198,19500
97199,19500
97200,19500
97201,19500
97202,19500
97203,19500
97204,19500
97205,19500
97206,19500
97207,19500
97208,19500
97209,19500
97210,19500
97211,19500
97212,19500
97213,19500
97214,19500
97215,19500
97216,19500
97217,19500
97218,19500
97219,19500
97220,19500
97221,19500
97222,19500
97223,19500
97224,19500
97225,19500
97226,19500
97227,19500
97228,19500
97229,19500
97230,19500
97231,19500
97232,19500
97233,19500
97234,19500
97235,19500
97236,19500
97237,19500
97238,19500
97239,19500
97240,19500
97241,19500
97242,19500
97243,19500
97244,19500
97245,19500
97246,19500
97247,19500
97248,19500
97249,19500
97250,19500
97251,19500
97252,19500
97253,19500
97254,19500
97255,19500
97256,19500
97257,19500
97258,19500
97259,19500
97260,19500
97261,19500
97262,19500
97263,19500
97264,19500
97265,19500
97266,19500
97267,19500
97268,19500
97269,19500
97270,19500
97271,19500
97272,19500
97273,19500
97274,19500
97275,19500
97276,19500
97277,19500
97278,19500
97279,19500
97280,19500
97281,19500
97282,19500
97283,19500
97284,19500
97285,19500
97286,19500
97287,19500
97288,19500
97289,19500
97290,19500
97291,19500
97292,19500
97293,19500
97294,19500
97295,19500
97296,19500
97297,19500
97298,19500
97299,19500
97300,19500
97301,19500
97302,19500
97303,19500
97304,19500
97305,19500
97306,19500
97307,19500
97308,19500
97309,19500
97310,19500
97311,19500
97312,19500
97313,19500
97314,19500
97315,19500
97316,19500
97317,19500
97318,19500
97319,19500
97320,19500
97321,19500
97322,19500
97323,19500
97324,19500
97325,19500
97326,19500
97327,19500
97328,19500
97329,19500
97330,19500
97331,19500
97332,19500
97333,19500
97334,19500
97335,19500
97336,19500
97337,19500
97338,19500
97339,19500
97340,19500
97341,19500
97342,19500
97343,19500
97344,19500
97345,19500
97346,19500
97347,19500
97348,19500
97349,19500
97350,19500
97351,19500
97352,19500
97353,19500
97354,19500
97355,19500
97356,19500
97357,19500
97358,19500
97359,19500
97360,19500
97361,19500
97362,19500
97363,19500
97364,19500
97365,19500
97366,19500
97367,19500
97368,19500
97369,19500
97370,19500
97371,19500
97372,19500
97373,19500
97374,19500
97375,19500
97376,19500
97377,19500
97378,19500
97379,19500
97380,19500
97381,19500
97382,19500
97383,19500
97384,19500
97385,19500
97386,19500
97387,19500
97388,19500
97389,19500
97390,19500
97391,19500
97392,19500
97393,19500
97394,19500
97395,19500
97396,19500
97397,19500
97398,19500
97399,19500
97400,19500
97401,19500
97402,19500
97403,19500
97404,19500
97405,19500
97406,19500
97407,19500
97408,19500
97409,19500
97410,19500
97411,19500
97412,19500
97413,19500
97414,19500
97415,19500
97416,19500
97417,19500
97418,19500
97419,19500
97420,19500
97421,19500
97422,19500
97423,19500
97424,19500
97425,19500
97426,19500
97427,19500
97428,19500
97429,19500
97430,19500
97431,19500
97432,19500
97433,19500
97434,19500
97435,19500
97436,19500
97437,19500
97438,19500
97439,19500
97440,19500
97441,19500
97442,19500
97443,19500
97444,19500
97445,19500
97446,19500
97447,19500
97448,19500
97449,19500
97450,19500
97451,19500
97452,19500
97453,19500
97454,19500
97455,19500
97456,19500
97457,19500
97458,19500
97459,19500
97460,19500
97461,19500
97462,19500
97463,19500
97464,19500
97465,19500
97466,19500
97467,19500
97468,19500
97469,19500
97470,19500
97471,19500
97472,19500
97473,19500
97474,19500
97475,19500
97476,19500
97477,19500
97478,19500
97479,19500
97480,19500
97481,19500
97482,19500
97483,19500
97484,19500
97485,19500
97486,19500
97487,19500
97488,19500
97489,19500
97490,19500
97491,19500
97492,19500
97493,19500
97494,19500
97495,19500
97496,19500
97497,19500
97498,19500
97499,19500
97500,19500
97501,19500
97502,19500
97503,19500
97504,19500
97505,19500
97506,19500
97507,19500
97508,19500
97509,19500
97510,19500
97511,19500
97512,19500
97513,19500
97514,19500
97515,19500
97516,19500
97517,19500
97518,19500
97519,19500
97520,19500
97521,19500
97522,19500
97523,19500
97524,19500
97525,19500
97526,19500
97527,19500
97528,19500
97529,19500
97530,19500
97531,19500
97532,19500
97533,19500
97534,19500
97535,19500
97536,19500
97537,19500
97538,19500
97539,19500
97540,19500
97541,19500
97542,19500
97543,19500
97544,19500
97545,19500
97546,19500
97547,19500
97548,19500
97549,19500
97550,19500
97551,19500
97552,19500
97553,19500
97554,19500
97555,19500
97556,19500
97557,19500
97558,19500
97559,19500
97560,19500
97561,19500
97562,19500
97563,19500
97564,19500
97565,19500
97566,19500
97567,19500
97568,19500
97569,19500
