Time(Iteration),CascadeUCB1-AttackThenQuit
74570,18704
74571,18704
74572,18704
74573,18704
74574,18704
74575,18704
74576,18704
74577,18704
74578,18704
74579,18704
74580,18704
74581,18704
74582,18704
74583,18704
74584,18704
74585,18704
74586,18704
74587,18704
74588,18704
74589,18704
74590,18704
74591,18704
74592,18704
74593,18704
74594,18704
74595,18704
74596,18704
74597,18704
74598,18704
74599,18704
74600,18704
74601,18704
74602,18704
74603,18704
74604,18704
74605,18704
74606,18704
74607,18704
74608,18704
74609,18704
74610,18704
74611,18704
74612,18704
74613,18704
74614,18704
74615,18704
74616,18704
74617,18704
74618,18704
74619,18704
74620,18704
74621,18704
74622,18704
74623,18704
74624,18704
74625,18704
74626,18704
74627,18704
74628,18704
74629,18704
74630,18704
74631,18704
74632,18704
74633,18704
74634,18704
74635,18704
74636,18704
74637,18704
74638,18704
74639,18704
74640,18704
74641,18704
74642,18704
74643,18704
74644,18704
74645,18704
74646,18704
74647,18704
74648,18704
74649,18704
74650,18704
74651,18704
74652,18704
74653,18704
74654,18704
74655,18704
74656,18704
74657,18704
74658,18704
74659,18704
74660,18704
74661,18704
74662,18704
74663,18704
74664,18704
74665,18704
74666,18704
74667,18704
74668,18704
74669,18704
74670,18704
74671,18704
74672,18704
74673,18704
74674,18704
74675,18704
74676,18704
74677,18704
74678,18704
74679,18704
74680,18704
74681,18704
74682,18704
74683,18704
74684,18704
74685,18704
74686,18704
74687,18704
74688,18704
74689,18704
74690,18704
74691,18704
74692,18704
74693,18704
74694,18704
74695,18704
74696,18704
74697,18704
74698,18704
74699,18704
74700,18704
74701,18704
74702,18704
74703,18704
74704,18704
74705,18704
74706,18704
74707,18704
74708,18704
74709,18704
74710,18704
74711,18704
74712,18704
74713,18704
74714,18704
74715,18704
74716,18704
74717,18704
74718,18704
74719,18704
74720,18704
74721,18704
74722,18704
74723,18704
74724,18704
74725,18704
74726,18704
74727,18704
74728,18704
74729,18704
74730,18704
74731,18704
74732,18704
74733,18704
74734,18704
74735,18704
74736,18704
74737,18704
74738,18704
74739,18704
74740,18704
74741,18704
74742,18704
74743,18704
74744,18704
74745,18704
74746,18704
74747,18704
74748,18704
74749,18704
74750,18704
74751,18704
74752,18704
74753,18704
74754,18704
74755,18704
74756,18704
74757,18704
74758,18704
74759,18704
74760,18704
74761,18704
74762,18704
74763,18704
74764,18704
74765,18704
74766,18704
74767,18704
74768,18704
74769,18704
74770,18704
74771,18704
74772,18704
74773,18704
74774,18704
74775,18704
74776,18704
74777,18704
74778,18704
74779,18704
74780,18704
74781,18704
74782,18704
74783,18704
74784,18704
74785,18704
74786,18704
74787,18704
74788,18704
74789,18704
74790,18704
74791,18704
74792,18704
74793,18704
74794,18704
74795,18704
74796,18704
74797,18704
74798,18704
74799,18704
74800,18704
74801,18704
74802,18704
74803,18704
74804,18704
74805,18704
74806,18704
74807,18704
74808,18704
74809,18704
74810,18704
74811,18704
74812,18704
74813,18704
74814,18704
74815,18704
74816,18704
74817,18704
74818,18704
74819,18704
74820,18704
74821,18704
74822,18704
74823,18704
74824,18704
74825,18704
74826,18704
74827,18704
74828,18704
74829,18704
74830,18704
74831,18704
74832,18704
74833,18704
74834,18704
74835,18704
74836,18704
74837,18704
74838,18704
74839,18704
74840,18704
74841,18704
74842,18704
74843,18704
74844,18704
74845,18704
74846,18704
74847,18704
74848,18704
74849,18704
74850,18704
74851,18704
74852,18704
74853,18704
74854,18704
74855,18704
74856,18704
74857,18704
74858,18704
74859,18704
74860,18704
74861,18704
74862,18704
74863,18704
74864,18704
74865,18704
74866,18704
74867,18704
74868,18704
74869,18704
74870,18704
74871,18704
74872,18704
74873,18704
74874,18704
74875,18704
74876,18704
74877,18704
74878,18704
74879,18704
74880,18704
74881,18704
74882,18704
74883,18704
74884,18704
74885,18704
74886,18704
74887,18704
74888,18704
74889,18704
74890,18704
74891,18704
74892,18704
74893,18704
74894,18704
74895,18704
74896,18704
74897,18704
74898,18704
74899,18704
74900,18704
74901,18704
74902,18704
74903,18704
74904,18704
74905,18704
74906,18704
74907,18704
74908,18704
74909,18704
74910,18704
74911,18704
74912,18704
74913,18704
74914,18704
74915,18704
74916,18704
74917,18704
74918,18704
74919,18704
74920,18704
74921,18704
74922,18704
74923,18704
74924,18704
74925,18704
74926,18704
74927,18704
74928,18704
74929,18704
74930,18704
74931,18704
74932,18704
74933,18704
74934,18704
74935,18704
74936,18704
74937,18704
74938,18704
74939,18704
74940,18704
74941,18704
74942,18704
74943,18704
74944,18704
74945,18704
74946,18704
74947,18704
74948,18704
74949,18704
74950,18704
74951,18704
74952,18704
74953,18704
74954,18704
74955,18704
74956,18704
74957,18704
74958,18704
74959,18704
74960,18704
74961,18704
74962,18704
74963,18704
74964,18704
74965,18704
74966,18704
74967,18704
74968,18704
74969,18704
74970,18704
74971,18704
74972,18704
74973,18704
74974,18704
74975,18704
74976,18704
74977,18704
74978,18704
74979,18704
74980,18704
74981,18704
74982,18704
74983,18704
74984,18704
74985,18704
74986,18704
74987,18704
74988,18704
74989,18704
74990,18704
74991,18704
74992,18704
74993,18704
74994,18704
74995,18704
74996,18704
74997,18704
74998,18704
74999,18704
75000,18704
75001,18704
75002,18704
75003,18704
75004,18704
75005,18704
75006,18704
75007,18704
75008,18704
75009,18704
75010,18704
75011,18704
75012,18704
75013,18704
75014,18704
75015,18704
75016,18704
75017,18704
75018,18704
75019,18704
75020,18704
75021,18704
75022,18704
75023,18704
75024,18704
75025,18704
75026,18704
75027,18704
75028,18704
75029,18704
75030,18704
75031,18704
75032,18704
75033,18704
75034,18704
75035,18704
75036,18704
75037,18704
75038,18704
75039,18704
75040,18704
75041,18704
75042,18704
75043,18704
75044,18704
75045,18704
75046,18704
75047,18704
75048,18704
75049,18704
75050,18704
75051,18704
75052,18704
75053,18704
75054,18704
75055,18704
75056,18704
75057,18704
75058,18704
75059,18704
75060,18704
75061,18704
75062,18704
75063,18704
75064,18704
75065,18704
75066,18704
75067,18704
75068,18704
75069,18704
75070,18704
75071,18704
75072,18704
75073,18704
75074,18704
75075,18704
75076,18704
75077,18704
75078,18704
75079,18704
75080,18704
75081,18704
75082,18704
75083,18704
75084,18704
75085,18704
75086,18704
75087,18704
75088,18704
75089,18704
75090,18704
75091,18704
75092,18704
75093,18704
75094,18704
75095,18704
75096,18704
75097,18704
75098,18704
75099,18704
75100,18704
75101,18704
75102,18704
75103,18704
75104,18704
75105,18704
75106,18704
75107,18704
75108,18704
75109,18704
75110,18704
75111,18704
75112,18704
75113,18704
75114,18704
75115,18704
75116,18704
75117,18704
75118,18704
75119,18704
75120,18704
75121,18704
75122,18704
75123,18704
75124,18704
75125,18704
75126,18704
75127,18704
75128,18704
75129,18704
75130,18704
75131,18704
75132,18704
75133,18704
75134,18704
75135,18704
75136,18704
75137,18704
75138,18704
75139,18704
75140,18704
75141,18704
75142,18704
75143,18704
75144,18704
75145,18704
75146,18704
75147,18704
75148,18704
75149,18704
75150,18704
75151,18704
75152,18704
75153,18704
75154,18704
75155,18704
75156,18704
75157,18704
75158,18704
75159,18704
75160,18704
75161,18704
75162,18704
75163,18704
75164,18704
75165,18704
75166,18704
75167,18704
75168,18704
75169,18704
75170,18704
75171,18704
75172,18704
75173,18704
75174,18704
75175,18704
75176,18704
75177,18704
75178,18704
75179,18704
75180,18704
75181,18704
75182,18704
75183,18704
75184,18704
75185,18704
75186,18704
75187,18704
75188,18704
75189,18704
75190,18704
75191,18704
75192,18704
75193,18704
75194,18704
75195,18704
75196,18704
75197,18704
75198,18704
75199,18704
75200,18704
75201,18704
75202,18704
75203,18704
75204,18704
75205,18704
75206,18704
75207,18704
75208,18704
75209,18704
75210,18704
75211,18704
75212,18704
75213,18705
75214,18706
75215,18707
75216,18708
75217,18709
75218,18710
75219,18711
75220,18712
75221,18713
75222,18714
75223,18715
75224,18716
75225,18717
75226,18718
75227,18718
75228,18718
75229,18718
75230,18718
75231,18718
75232,18718
75233,18718
75234,18718
75235,18718
75236,18718
75237,18718
75238,18718
75239,18718
75240,18718
75241,18718
75242,18718
75243,18718
75244,18718
75245,18718
75246,18718
75247,18718
75248,18718
75249,18718
75250,18718
75251,18718
75252,18718
75253,18718
75254,18718
75255,18718
75256,18718
75257,18718
75258,18718
75259,18718
75260,18718
75261,18718
75262,18718
75263,18718
75264,18718
75265,18718
75266,18718
75267,18718
75268,18718
75269,18718
75270,18718
75271,18718
75272,18718
75273,18718
75274,18718
75275,18718
75276,18718
75277,18718
75278,18718
75279,18718
75280,18718
75281,18718
75282,18718
75283,18718
75284,18718
75285,18718
75286,18718
75287,18718
75288,18718
75289,18718
75290,18718
75291,18718
75292,18718
75293,18718
75294,18718
75295,18718
75296,18718
75297,18718
75298,18718
75299,18718
75300,18718
75301,18718
75302,18718
75303,18718
75304,18718
75305,18718
75306,18718
75307,18718
75308,18718
75309,18718
75310,18718
75311,18718
75312,18718
75313,18718
75314,18718
75315,18718
75316,18718
75317,18718
75318,18718
75319,18718
75320,18718
75321,18718
75322,18718
75323,18718
75324,18718
75325,18718
75326,18718
75327,18718
75328,18718
75329,18718
75330,18718
75331,18718
75332,18718
75333,18718
75334,18718
75335,18718
75336,18718
75337,18718
75338,18718
75339,18718
75340,18718
75341,18718
75342,18718
75343,18718
75344,18718
75345,18718
75346,18718
75347,18718
75348,18718
75349,18718
75350,18718
75351,18718
75352,18718
75353,18718
75354,18718
75355,18718
75356,18718
75357,18718
75358,18718
75359,18718
75360,18718
75361,18718
75362,18718
75363,18718
75364,18718
75365,18718
75366,18718
75367,18718
75368,18718
75369,18718
75370,18718
75371,18718
75372,18718
75373,18718
75374,18718
75375,18718
75376,18718
75377,18718
75378,18718
75379,18718
75380,18718
75381,18718
75382,18718
75383,18718
75384,18718
75385,18718
75386,18718
75387,18718
75388,18718
75389,18718
75390,18718
75391,18718
75392,18718
75393,18718
75394,18718
75395,18718
75396,18718
75397,18718
75398,18718
75399,18718
75400,18718
75401,18718
75402,18718
75403,18718
75404,18718
75405,18718
75406,18718
75407,18718
75408,18718
75409,18718
75410,18718
75411,18718
75412,18718
75413,18718
75414,18718
75415,18718
75416,18718
75417,18718
75418,18718
75419,18718
75420,18718
75421,18718
75422,18718
75423,18718
75424,18718
75425,18718
75426,18718
75427,18718
75428,18718
75429,18718
75430,18718
75431,18718
75432,18718
75433,18718
75434,18718
75435,18718
75436,18718
75437,18718
75438,18718
75439,18718
75440,18718
75441,18718
75442,18718
75443,18718
75444,18718
75445,18718
75446,18718
75447,18718
75448,18718
75449,18718
75450,18718
75451,18718
75452,18718
75453,18718
75454,18718
75455,18718
75456,18718
75457,18718
75458,18718
75459,18718
75460,18718
75461,18718
75462,18718
75463,18718
75464,18718
75465,18718
75466,18718
75467,18718
75468,18718
75469,18718
75470,18718
75471,18718
75472,18718
75473,18718
75474,18718
75475,18718
75476,18718
75477,18718
75478,18718
75479,18718
75480,18718
75481,18718
75482,18718
75483,18718
75484,18718
75485,18718
75486,18718
75487,18718
75488,18718
75489,18718
75490,18718
75491,18718
75492,18718
75493,18718
75494,18718
75495,18718
75496,18718
75497,18718
75498,18718
75499,18718
75500,18718
75501,18718
75502,18718
75503,18718
75504,18718
75505,18718
75506,18718
75507,18718
75508,18718
75509,18718
75510,18718
75511,18718
75512,18718
75513,18718
75514,18718
75515,18718
75516,18718
75517,18718
75518,18718
75519,18718
75520,18718
75521,18718
75522,18718
75523,18718
75524,18718
75525,18718
75526,18718
75527,18718
75528,18718
75529,18718
75530,18718
75531,18718
75532,18718
75533,18718
75534,18718
75535,18718
75536,18718
75537,18718
75538,18718
75539,18718
75540,18718
75541,18718
75542,18718
75543,18718
75544,18718
75545,18718
75546,18718
75547,18718
75548,18718
75549,18718
75550,18718
75551,18718
75552,18718
75553,18718
75554,18718
75555,18718
75556,18718
75557,18718
75558,18718
75559,18718
75560,18718
75561,18718
75562,18718
75563,18718
75564,18718
75565,18718
75566,18718
75567,18718
75568,18718
75569,18718
75570,18718
75571,18718
75572,18718
75573,18718
75574,18718
75575,18718
75576,18718
75577,18718
75578,18718
75579,18718
75580,18718
75581,18718
75582,18718
75583,18718
75584,18718
75585,18718
75586,18718
75587,18718
75588,18718
75589,18718
75590,18718
75591,18718
75592,18718
75593,18718
75594,18718
75595,18718
75596,18718
75597,18718
75598,18718
75599,18718
75600,18718
75601,18718
75602,18718
75603,18718
75604,18718
75605,18718
75606,18718
75607,18718
75608,18718
75609,18718
75610,18718
75611,18718
75612,18718
75613,18718
75614,18718
75615,18718
75616,18718
75617,18718
75618,18718
75619,18718
75620,18718
75621,18718
75622,18718
75623,18718
75624,18718
75625,18718
75626,18718
75627,18718
75628,18718
75629,18718
75630,18718
75631,18718
75632,18718
75633,18718
75634,18718
75635,18718
75636,18718
75637,18718
75638,18718
75639,18718
75640,18718
75641,18718
75642,18718
75643,18718
75644,18718
75645,18718
75646,18718
75647,18718
75648,18718
75649,18718
75650,18718
75651,18718
75652,18718
75653,18718
75654,18718
75655,18718
75656,18718
75657,18718
75658,18718
75659,18718
75660,18718
75661,18718
75662,18718
75663,18718
75664,18718
75665,18718
75666,18718
75667,18718
75668,18718
75669,18718
75670,18718
75671,18718
75672,18718
75673,18718
75674,18718
75675,18718
75676,18718
75677,18718
75678,18718
75679,18718
75680,18718
75681,18718
75682,18718
75683,18718
75684,18718
75685,18718
75686,18718
75687,18718
75688,18718
75689,18718
75690,18718
75691,18718
75692,18718
75693,18718
75694,18718
75695,18718
75696,18718
75697,18718
75698,18718
75699,18718
75700,18718
75701,18718
75702,18718
75703,18718
75704,18718
75705,18718
75706,18718
75707,18718
75708,18718
75709,18718
75710,18718
75711,18718
75712,18718
75713,18718
75714,18718
75715,18718
75716,18718
75717,18718
75718,18718
75719,18718
75720,18718
75721,18718
75722,18718
75723,18718
75724,18718
75725,18718
75726,18718
75727,18718
75728,18718
75729,18718
75730,18718
75731,18718
75732,18718
75733,18718
75734,18718
75735,18718
75736,18718
75737,18718
75738,18718
75739,18718
75740,18718
75741,18718
75742,18718
75743,18718
75744,18718
75745,18718
75746,18718
75747,18718
75748,18718
75749,18718
75750,18718
75751,18718
75752,18718
75753,18718
75754,18718
75755,18718
75756,18718
75757,18718
75758,18718
75759,18718
75760,18718
75761,18718
75762,18718
75763,18718
75764,18718
75765,18718
75766,18718
75767,18718
75768,18718
75769,18718
75770,18718
75771,18718
75772,18718
75773,18718
75774,18718
75775,18718
75776,18718
75777,18718
75778,18718
75779,18718
75780,18718
75781,18718
75782,18718
75783,18718
75784,18718
75785,18718
75786,18718
75787,18718
75788,18718
75789,18718
75790,18718
75791,18718
75792,18718
75793,18718
75794,18718
75795,18718
75796,18718
75797,18718
75798,18718
75799,18718
75800,18718
75801,18718
75802,18718
75803,18718
75804,18718
75805,18718
75806,18718
75807,18718
75808,18718
75809,18718
75810,18718
75811,18718
75812,18718
75813,18718
75814,18718
75815,18718
75816,18718
75817,18718
75818,18718
75819,18718
75820,18718
75821,18718
75822,18718
75823,18718
75824,18718
75825,18718
75826,18718
75827,18718
75828,18718
75829,18718
75830,18718
75831,18718
75832,18718
75833,18718
75834,18718
75835,18718
75836,18718
75837,18718
75838,18718
75839,18718
75840,18718
75841,18718
75842,18718
75843,18718
75844,18718
75845,18718
75846,18718
75847,18718
75848,18718
75849,18718
75850,18718
75851,18718
75852,18718
75853,18718
75854,18718
75855,18718
75856,18718
75857,18718
75858,18718
75859,18718
75860,18718
75861,18718
75862,18718
75863,18718
75864,18718
75865,18718
75866,18718
75867,18718
75868,18718
75869,18718
75870,18718
75871,18718
75872,18718
75873,18718
75874,18718
75875,18718
75876,18718
75877,18718
75878,18718
75879,18718
75880,18718
75881,18718
75882,18718
75883,18718
75884,18718
75885,18718
75886,18718
75887,18718
75888,18718
75889,18718
75890,18718
75891,18718
75892,18718
75893,18718
75894,18718
75895,18718
75896,18718
75897,18718
75898,18718
75899,18718
75900,18718
75901,18718
75902,18718
75903,18718
75904,18718
75905,18718
75906,18718
75907,18718
75908,18718
75909,18718
75910,18718
75911,18718
75912,18718
75913,18718
75914,18718
75915,18718
75916,18718
75917,18718
75918,18718
75919,18718
75920,18718
75921,18718
75922,18718
75923,18718
75924,18718
75925,18718
75926,18718
75927,18718
75928,18718
75929,18718
75930,18718
75931,18718
75932,18718
75933,18718
75934,18718
75935,18718
75936,18718
75937,18718
75938,18718
75939,18718
75940,18718
75941,18718
75942,18718
75943,18718
75944,18718
75945,18718
75946,18718
75947,18718
75948,18718
75949,18718
75950,18718
75951,18718
75952,18718
75953,18718
75954,18718
75955,18718
75956,18718
75957,18718
75958,18718
75959,18718
75960,18718
75961,18718
75962,18718
75963,18718
75964,18718
75965,18718
75966,18718
75967,18718
75968,18718
75969,18718
75970,18718
75971,18718
75972,18718
75973,18718
75974,18718
75975,18718
75976,18718
75977,18718
75978,18718
75979,18718
75980,18718
75981,18718
75982,18718
75983,18718
75984,18718
75985,18718
75986,18718
75987,18718
75988,18718
75989,18718
75990,18718
75991,18718
75992,18718
75993,18718
75994,18718
75995,18718
75996,18718
75997,18718
75998,18718
75999,18718
76000,18718
76001,18718
76002,18718
76003,18718
76004,18718
76005,18718
76006,18718
76007,18718
76008,18718
76009,18718
76010,18718
76011,18718
76012,18718
76013,18718
76014,18718
76015,18718
76016,18718
76017,18718
76018,18718
76019,18718
76020,18718
76021,18718
76022,18718
76023,18718
76024,18718
76025,18718
76026,18718
76027,18718
76028,18718
76029,18718
76030,18718
76031,18718
76032,18718
76033,18718
76034,18718
76035,18718
76036,18718
76037,18718
76038,18718
76039,18718
76040,18718
76041,18718
76042,18718
76043,18718
76044,18718
76045,18718
76046,18718
76047,18718
76048,18718
76049,18718
76050,18718
76051,18718
76052,18718
76053,18718
76054,18718
76055,18718
76056,18718
76057,18718
76058,18718
76059,18718
76060,18718
76061,18718
76062,18718
76063,18718
76064,18718
76065,18718
76066,18718
76067,18718
76068,18718
76069,18718
76070,18718
76071,18718
76072,18718
76073,18718
76074,18718
76075,18718
76076,18718
76077,18718
76078,18718
76079,18718
76080,18718
76081,18718
76082,18718
76083,18718
76084,18718
76085,18718
76086,18718
76087,18718
76088,18718
76089,18718
76090,18718
76091,18718
76092,18718
76093,18718
76094,18718
76095,18718
76096,18718
76097,18718
76098,18718
76099,18718
76100,18718
76101,18718
76102,18718
76103,18718
76104,18718
76105,18718
76106,18718
76107,18718
76108,18718
76109,18718
76110,18718
76111,18718
76112,18718
76113,18718
76114,18718
76115,18718
76116,18718
76117,18718
76118,18718
76119,18718
76120,18718
76121,18718
76122,18718
76123,18718
76124,18718
76125,18718
76126,18718
76127,18718
76128,18718
76129,18718
76130,18718
76131,18718
76132,18718
76133,18718
76134,18718
76135,18718
76136,18718
76137,18718
76138,18718
76139,18718
76140,18718
76141,18718
76142,18718
76143,18718
76144,18718
76145,18718
76146,18718
76147,18718
76148,18718
76149,18718
76150,18718
76151,18718
76152,18718
76153,18718
76154,18718
76155,18718
76156,18718
76157,18718
76158,18718
76159,18718
76160,18718
76161,18718
76162,18718
76163,18718
76164,18718
76165,18718
76166,18718
76167,18718
76168,18718
76169,18718
76170,18718
76171,18718
76172,18718
76173,18718
76174,18718
76175,18718
76176,18718
76177,18718
76178,18718
76179,18718
76180,18718
76181,18718
76182,18718
76183,18718
76184,18718
76185,18718
76186,18718
76187,18718
76188,18718
76189,18718
76190,18718
76191,18718
76192,18718
76193,18718
76194,18718
76195,18718
76196,18718
76197,18718
76198,18718
76199,18718
76200,18718
76201,18718
76202,18718
76203,18718
76204,18718
76205,18718
76206,18718
76207,18718
76208,18718
76209,18718
76210,18718
76211,18718
76212,18718
76213,18718
76214,18718
76215,18718
76216,18718
76217,18718
76218,18718
76219,18718
76220,18718
76221,18718
76222,18718
76223,18718
76224,18718
76225,18718
76226,18718
76227,18718
76228,18718
76229,18718
76230,18718
76231,18718
76232,18718
76233,18718
76234,18718
76235,18718
76236,18718
76237,18718
76238,18718
76239,18718
76240,18718
76241,18718
76242,18718
76243,18718
76244,18718
76245,18718
76246,18718
76247,18718
76248,18718
76249,18718
76250,18718
76251,18718
76252,18718
76253,18718
76254,18718
76255,18718
76256,18718
76257,18718
76258,18718
76259,18718
76260,18718
76261,18718
76262,18718
76263,18718
76264,18718
76265,18718
76266,18718
76267,18718
76268,18718
76269,18718
76270,18718
76271,18718
76272,18718
76273,18718
76274,18718
76275,18718
76276,18718
76277,18718
76278,18718
76279,18718
76280,18718
76281,18718
76282,18718
76283,18718
76284,18718
76285,18718
76286,18718
76287,18718
76288,18718
76289,18718
76290,18718
76291,18718
76292,18718
76293,18718
76294,18718
76295,18718
76296,18718
76297,18718
76298,18718
76299,18718
76300,18718
76301,18718
76302,18718
76303,18718
76304,18718
76305,18718
76306,18718
76307,18718
76308,18718
76309,18718
76310,18718
76311,18718
76312,18718
76313,18718
76314,18718
76315,18718
76316,18718
76317,18718
76318,18718
76319,18718
76320,18718
76321,18718
76322,18718
76323,18718
76324,18718
76325,18718
76326,18718
76327,18718
76328,18718
76329,18718
76330,18718
76331,18718
76332,18718
76333,18718
76334,18718
76335,18718
76336,18718
76337,18718
76338,18718
76339,18718
76340,18718
76341,18718
76342,18718
76343,18718
76344,18718
76345,18718
76346,18718
76347,18718
76348,18718
76349,18718
76350,18718
76351,18718
76352,18718
76353,18718
76354,18718
76355,18718
76356,18718
76357,18718
76358,18718
76359,18718
76360,18718
76361,18718
76362,18718
76363,18718
76364,18718
76365,18718
76366,18718
76367,18718
76368,18718
76369,18718
76370,18718
76371,18718
76372,18718
76373,18718
76374,18718
76375,18718
76376,18718
76377,18718
76378,18718
76379,18718
76380,18718
76381,18718
76382,18718
76383,18718
76384,18718
76385,18718
76386,18718
76387,18718
76388,18718
76389,18718
76390,18718
76391,18718
76392,18718
76393,18718
76394,18718
76395,18718
76396,18718
76397,18718
76398,18718
76399,18718
76400,18718
76401,18718
76402,18718
76403,18718
76404,18718
76405,18718
76406,18718
76407,18718
76408,18718
76409,18718
76410,18718
76411,18718
76412,18718
76413,18718
76414,18718
76415,18718
76416,18718
76417,18718
76418,18718
76419,18718
76420,18718
76421,18718
76422,18718
76423,18718
76424,18718
76425,18718
76426,18718
76427,18718
76428,18718
76429,18718
76430,18718
76431,18718
76432,18718
76433,18718
76434,18718
76435,18718
76436,18718
76437,18718
76438,18718
76439,18718
76440,18718
76441,18718
76442,18718
76443,18718
76444,18718
76445,18718
76446,18718
76447,18718
76448,18718
76449,18718
76450,18718
76451,18718
76452,18718
76453,18718
76454,18718
76455,18718
76456,18718
76457,18718
76458,18718
76459,18718
76460,18718
76461,18718
76462,18718
76463,18718
76464,18718
76465,18718
76466,18718
76467,18718
76468,18718
76469,18718
76470,18718
76471,18718
76472,18718
76473,18718
76474,18718
76475,18718
76476,18718
76477,18718
76478,18718
76479,18718
76480,18718
76481,18718
76482,18718
76483,18718
76484,18718
76485,18718
76486,18718
76487,18718
76488,18718
76489,18718
76490,18718
76491,18718
76492,18718
76493,18718
76494,18718
76495,18718
76496,18718
76497,18718
76498,18718
76499,18718
76500,18718
76501,18718
76502,18718
76503,18718
76504,18718
76505,18718
76506,18718
76507,18718
76508,18718
76509,18718
76510,18718
76511,18718
76512,18718
76513,18718
76514,18718
76515,18718
76516,18718
76517,18718
76518,18718
76519,18718
76520,18718
76521,18718
76522,18718
76523,18718
76524,18718
76525,18718
76526,18718
76527,18718
76528,18718
76529,18718
76530,18718
76531,18718
76532,18718
76533,18718
76534,18718
76535,18718
76536,18718
76537,18718
76538,18718
76539,18718
76540,18718
76541,18718
76542,18718
76543,18718
76544,18718
76545,18718
76546,18718
76547,18718
76548,18718
76549,18718
76550,18718
76551,18718
76552,18718
76553,18718
76554,18718
76555,18718
76556,18718
76557,18718
76558,18718
76559,18718
76560,18718
76561,18718
76562,18718
76563,18718
76564,18718
76565,18718
76566,18718
76567,18718
76568,18718
76569,18718
76570,18718
76571,18718
76572,18718
76573,18718
76574,18718
76575,18718
76576,18718
76577,18718
76578,18718
76579,18718
76580,18718
76581,18718
76582,18718
76583,18718
76584,18718
76585,18718
76586,18718
76587,18718
76588,18718
76589,18718
76590,18718
76591,18718
76592,18718
76593,18718
76594,18718
76595,18718
76596,18718
76597,18718
76598,18718
76599,18718
76600,18718
76601,18718
76602,18718
76603,18718
76604,18718
76605,18718
76606,18718
76607,18718
76608,18718
76609,18718
76610,18718
76611,18718
76612,18718
76613,18718
76614,18718
76615,18718
76616,18718
76617,18718
76618,18718
76619,18718
76620,18718
76621,18718
76622,18718
76623,18718
76624,18718
76625,18718
76626,18718
76627,18718
76628,18718
76629,18718
76630,18718
76631,18718
76632,18718
76633,18718
76634,18718
76635,18718
76636,18718
76637,18718
76638,18718
76639,18718
76640,18718
76641,18718
76642,18718
76643,18718
76644,18718
76645,18718
76646,18718
76647,18718
76648,18718
76649,18718
76650,18718
76651,18718
76652,18718
76653,18718
76654,18718
76655,18718
76656,18718
76657,18718
76658,18718
76659,18718
76660,18718
76661,18718
76662,18718
76663,18718
76664,18718
76665,18718
76666,18718
76667,18718
76668,18718
76669,18718
76670,18718
76671,18718
76672,18718
76673,18718
76674,18718
76675,18718
76676,18718
76677,18718
76678,18718
76679,18718
76680,18718
76681,18718
76682,18718
76683,18718
76684,18718
76685,18718
76686,18718
76687,18718
76688,18718
76689,18718
76690,18718
76691,18718
76692,18718
76693,18718
76694,18718
76695,18718
76696,18718
76697,18718
76698,18718
76699,18718
76700,18718
76701,18718
76702,18718
76703,18718
76704,18718
76705,18718
76706,18718
76707,18718
76708,18718
76709,18718
76710,18718
76711,18718
76712,18718
76713,18718
76714,18718
76715,18718
76716,18718
76717,18718
76718,18718
76719,18718
76720,18718
76721,18718
76722,18718
76723,18718
76724,18718
76725,18718
76726,18718
76727,18718
76728,18718
76729,18718
76730,18718
76731,18718
76732,18718
76733,18718
76734,18718
76735,18718
76736,18718
76737,18718
76738,18718
76739,18718
76740,18718
76741,18718
76742,18718
76743,18718
76744,18718
76745,18718
76746,18718
76747,18718
76748,18718
76749,18718
76750,18718
76751,18718
76752,18718
76753,18718
76754,18718
76755,18718
76756,18718
76757,18718
76758,18718
76759,18718
76760,18718
76761,18718
76762,18718
76763,18718
76764,18718
76765,18718
76766,18718
76767,18718
76768,18718
76769,18718
76770,18718
76771,18718
76772,18718
76773,18718
76774,18718
76775,18718
76776,18718
76777,18718
76778,18718
76779,18718
76780,18718
76781,18718
76782,18718
76783,18718
76784,18718
76785,18718
76786,18718
76787,18718
76788,18718
76789,18718
76790,18718
76791,18718
76792,18718
76793,18718
76794,18718
76795,18718
76796,18718
76797,18718
76798,18718
76799,18718
76800,18718
76801,18718
76802,18718
76803,18718
76804,18718
76805,18718
76806,18718
76807,18718
76808,18718
76809,18718
76810,18718
76811,18718
76812,18718
76813,18718
76814,18718
76815,18718
76816,18718
76817,18718
76818,18718
76819,18718
76820,18718
76821,18718
76822,18718
76823,18718
76824,18718
76825,18718
76826,18718
76827,18718
76828,18718
76829,18718
76830,18718
76831,18718
76832,18718
76833,18718
76834,18718
76835,18718
76836,18718
76837,18718
76838,18718
76839,18718
76840,18718
76841,18718
76842,18718
76843,18718
76844,18718
76845,18718
76846,18718
76847,18718
76848,18718
76849,18718
76850,18718
76851,18718
76852,18718
76853,18718
76854,18718
76855,18718
76856,18718
76857,18718
76858,18718
76859,18718
76860,18718
76861,18718
76862,18718
76863,18718
76864,18718
76865,18718
76866,18718
76867,18718
76868,18718
76869,18718
76870,18718
76871,18718
76872,18718
76873,18718
76874,18718
76875,18718
76876,18718
76877,18718
76878,18718
76879,18718
76880,18718
76881,18718
76882,18718
76883,18718
76884,18718
76885,18718
76886,18718
76887,18718
76888,18718
76889,18718
76890,18718
76891,18718
76892,18718
76893,18718
76894,18718
76895,18718
76896,18718
76897,18718
76898,18718
