Time(Iteration),CascadeUCB1-AttackThenQuit
82191,1725
82192,1725
82193,1725
82194,1725
82195,1725
82196,1725
82197,1725
82198,1725
82199,1725
82200,1725
82201,1725
82202,1725
82203,1725
82204,1725
82205,1725
82206,1725
82207,1725
82208,1725
82209,1725
82210,1725
82211,1725
82212,1725
82213,1725
82214,1725
82215,1725
82216,1725
82217,1725
82218,1725
82219,1725
82220,1725
82221,1725
82222,1725
82223,1725
82224,1725
82225,1725
82226,1725
82227,1725
82228,1725
82229,1725
82230,1725
82231,1725
82232,1725
82233,1725
82234,1725
82235,1725
82236,1725
82237,1725
82238,1725
82239,1725
82240,1725
82241,1725
82242,1725
82243,1725
82244,1725
82245,1725
82246,1725
82247,1725
82248,1725
82249,1725
82250,1725
82251,1725
82252,1725
82253,1725
82254,1725
82255,1725
82256,1725
82257,1725
82258,1725
82259,1725
82260,1725
82261,1725
82262,1725
82263,1725
82264,1725
82265,1725
82266,1725
82267,1725
82268,1725
82269,1725
82270,1725
82271,1725
82272,1725
82273,1725
82274,1725
82275,1725
82276,1725
82277,1725
82278,1725
82279,1725
82280,1725
82281,1725
82282,1725
82283,1725
82284,1725
82285,1725
82286,1725
82287,1725
82288,1725
82289,1725
82290,1725
82291,1725
82292,1725
82293,1725
82294,1725
82295,1725
82296,1725
82297,1725
82298,1725
82299,1725
82300,1725
82301,1725
82302,1725
82303,1725
82304,1725
82305,1725
82306,1725
82307,1725
82308,1725
82309,1725
82310,1725
82311,1725
82312,1725
82313,1725
82314,1725
82315,1725
82316,1725
82317,1725
82318,1725
82319,1725
82320,1725
82321,1725
82322,1725
82323,1725
82324,1725
82325,1725
82326,1725
82327,1725
82328,1725
82329,1725
82330,1725
82331,1725
82332,1725
82333,1725
82334,1725
82335,1725
82336,1725
82337,1725
82338,1725
82339,1725
82340,1725
82341,1725
82342,1725
82343,1725
82344,1725
82345,1725
82346,1725
82347,1725
82348,1725
82349,1725
82350,1725
82351,1725
82352,1725
82353,1725
82354,1725
82355,1725
82356,1725
82357,1725
82358,1725
82359,1725
82360,1725
82361,1725
82362,1725
82363,1725
82364,1725
82365,1725
82366,1725
82367,1725
82368,1725
82369,1725
82370,1725
82371,1725
82372,1725
82373,1725
82374,1725
82375,1725
82376,1725
82377,1725
82378,1725
82379,1725
82380,1725
82381,1725
82382,1725
82383,1725
82384,1725
82385,1725
82386,1725
82387,1725
82388,1725
82389,1725
82390,1725
82391,1725
82392,1725
82393,1725
82394,1725
82395,1725
82396,1725
82397,1725
82398,1725
82399,1725
82400,1725
82401,1725
82402,1725
82403,1725
82404,1725
82405,1725
82406,1725
82407,1725
82408,1725
82409,1725
82410,1725
82411,1725
82412,1725
82413,1725
82414,1725
82415,1725
82416,1725
82417,1725
82418,1725
82419,1725
82420,1725
82421,1725
82422,1725
82423,1725
82424,1725
82425,1725
82426,1725
82427,1725
82428,1725
82429,1725
82430,1725
82431,1725
82432,1725
82433,1725
82434,1725
82435,1725
82436,1725
82437,1725
82438,1725
82439,1725
82440,1725
82441,1725
82442,1725
82443,1725
82444,1725
82445,1725
82446,1725
82447,1725
82448,1725
82449,1725
82450,1725
82451,1725
82452,1725
82453,1725
82454,1725
82455,1725
82456,1725
82457,1725
82458,1725
82459,1725
82460,1725
82461,1725
82462,1725
82463,1725
82464,1725
82465,1725
82466,1725
82467,1725
82468,1725
82469,1725
82470,1725
82471,1725
82472,1725
82473,1725
82474,1725
82475,1725
82476,1725
82477,1725
82478,1725
82479,1725
82480,1725
82481,1725
82482,1725
82483,1725
82484,1725
82485,1725
82486,1725
82487,1725
82488,1725
82489,1725
82490,1725
82491,1725
82492,1725
82493,1725
82494,1725
82495,1725
82496,1725
82497,1725
82498,1725
82499,1725
82500,1725
82501,1725
82502,1725
82503,1725
82504,1725
82505,1725
82506,1725
82507,1725
82508,1725
82509,1725
82510,1725
82511,1725
82512,1725
82513,1725
82514,1725
82515,1725
82516,1725
82517,1725
82518,1725
82519,1725
82520,1725
82521,1725
82522,1725
82523,1725
82524,1725
82525,1725
82526,1725
82527,1725
82528,1725
82529,1725
82530,1725
82531,1725
82532,1725
82533,1725
82534,1725
82535,1725
82536,1725
82537,1725
82538,1725
82539,1725
82540,1725
82541,1725
82542,1725
82543,1725
82544,1725
82545,1725
82546,1725
82547,1725
82548,1725
82549,1725
82550,1725
82551,1725
82552,1725
82553,1725
82554,1725
82555,1725
82556,1725
82557,1725
82558,1725
82559,1725
82560,1725
82561,1725
82562,1725
82563,1725
82564,1725
82565,1725
82566,1725
82567,1725
82568,1725
82569,1725
82570,1725
82571,1725
82572,1725
82573,1725
82574,1725
82575,1725
82576,1725
82577,1725
82578,1725
82579,1725
82580,1725
82581,1725
82582,1725
82583,1725
82584,1725
82585,1725
82586,1725
82587,1725
82588,1725
82589,1725
82590,1725
82591,1725
82592,1725
82593,1725
82594,1725
82595,1725
82596,1725
82597,1725
82598,1725
82599,1725
82600,1725
82601,1725
82602,1725
82603,1725
82604,1725
82605,1725
82606,1725
82607,1725
82608,1725
82609,1725
82610,1725
82611,1725
82612,1725
82613,1725
82614,1725
82615,1725
82616,1725
82617,1725
82618,1725
82619,1725
82620,1725
82621,1725
82622,1725
82623,1725
82624,1725
82625,1725
82626,1725
82627,1725
82628,1725
82629,1725
82630,1725
82631,1725
82632,1725
82633,1725
82634,1725
82635,1725
82636,1725
82637,1725
82638,1725
82639,1725
82640,1725
82641,1725
82642,1725
82643,1725
82644,1725
82645,1725
82646,1725
82647,1725
82648,1725
82649,1725
82650,1725
82651,1725
82652,1725
82653,1725
82654,1725
82655,1725
82656,1725
82657,1725
82658,1725
82659,1725
82660,1725
82661,1725
82662,1725
82663,1725
82664,1725
82665,1725
82666,1725
82667,1725
82668,1725
82669,1725
82670,1725
82671,1725
82672,1725
82673,1725
82674,1725
82675,1725
82676,1725
82677,1725
82678,1725
82679,1725
82680,1725
82681,1725
82682,1725
82683,1725
82684,1725
82685,1725
82686,1725
82687,1725
82688,1725
82689,1725
82690,1725
82691,1725
82692,1725
82693,1725
82694,1725
82695,1725
82696,1725
82697,1725
82698,1725
82699,1725
82700,1725
82701,1725
82702,1725
82703,1725
82704,1725
82705,1725
82706,1725
82707,1725
82708,1725
82709,1725
82710,1725
82711,1725
82712,1725
82713,1725
82714,1725
82715,1725
82716,1725
82717,1725
82718,1725
82719,1725
82720,1725
82721,1725
82722,1725
82723,1725
82724,1725
82725,1725
82726,1725
82727,1725
82728,1725
82729,1725
82730,1725
82731,1725
82732,1725
82733,1725
82734,1725
82735,1725
82736,1725
82737,1725
82738,1725
82739,1725
82740,1725
82741,1725
82742,1725
82743,1725
82744,1725
82745,1725
82746,1725
82747,1725
82748,1725
82749,1725
82750,1725
82751,1725
82752,1725
82753,1725
82754,1725
82755,1725
82756,1725
82757,1725
82758,1725
82759,1725
82760,1725
82761,1725
82762,1725
82763,1725
82764,1725
82765,1725
82766,1725
82767,1725
82768,1725
82769,1725
82770,1725
82771,1725
82772,1725
82773,1725
82774,1725
82775,1725
82776,1725
82777,1725
82778,1725
82779,1725
82780,1725
82781,1725
82782,1725
82783,1725
82784,1725
82785,1725
82786,1725
82787,1725
82788,1725
82789,1725
82790,1725
82791,1725
82792,1725
82793,1725
82794,1725
82795,1725
82796,1725
82797,1725
82798,1725
82799,1725
82800,1725
82801,1725
82802,1725
82803,1725
82804,1725
82805,1725
82806,1725
82807,1725
82808,1725
82809,1725
82810,1725
82811,1725
82812,1725
82813,1725
82814,1725
82815,1725
82816,1725
82817,1725
82818,1725
82819,1725
82820,1725
82821,1725
82822,1725
82823,1725
82824,1725
82825,1725
82826,1725
82827,1725
82828,1725
82829,1725
82830,1725
82831,1725
82832,1725
82833,1725
82834,1725
82835,1725
82836,1725
82837,1725
82838,1725
82839,1725
82840,1725
82841,1725
82842,1725
82843,1725
82844,1725
82845,1725
82846,1725
82847,1725
82848,1725
82849,1725
82850,1725
82851,1725
82852,1725
82853,1725
82854,1725
82855,1725
82856,1725
82857,1725
82858,1725
82859,1725
82860,1725
82861,1725
82862,1725
82863,1725
82864,1725
82865,1725
82866,1725
82867,1725
82868,1725
82869,1725
82870,1725
82871,1725
82872,1725
82873,1725
82874,1725
82875,1725
82876,1725
82877,1725
82878,1725
82879,1725
82880,1725
82881,1725
82882,1725
82883,1725
82884,1725
82885,1725
82886,1725
82887,1725
82888,1725
82889,1725
82890,1725
82891,1725
82892,1725
82893,1725
82894,1725
82895,1725
82896,1725
82897,1725
82898,1725
82899,1725
82900,1725
82901,1725
82902,1725
82903,1725
82904,1725
82905,1725
82906,1725
82907,1725
82908,1725
82909,1725
82910,1725
82911,1725
82912,1725
82913,1725
82914,1725
82915,1725
82916,1725
82917,1725
82918,1725
82919,1725
82920,1725
82921,1725
82922,1725
82923,1725
82924,1725
82925,1725
82926,1725
82927,1725
82928,1725
82929,1725
82930,1725
82931,1725
82932,1725
82933,1725
82934,1725
82935,1725
82936,1725
82937,1725
82938,1725
82939,1725
82940,1725
82941,1725
82942,1725
82943,1725
82944,1725
82945,1725
82946,1725
82947,1725
82948,1725
82949,1725
82950,1725
82951,1725
82952,1725
82953,1725
82954,1725
82955,1725
82956,1725
82957,1725
82958,1725
82959,1725
82960,1725
82961,1725
82962,1725
82963,1725
82964,1725
82965,1725
82966,1725
82967,1725
82968,1725
82969,1725
82970,1725
82971,1725
82972,1725
82973,1725
82974,1725
82975,1725
82976,1725
82977,1725
82978,1725
82979,1725
82980,1725
82981,1725
82982,1725
82983,1725
82984,1725
82985,1725
82986,1725
82987,1725
82988,1725
82989,1725
82990,1725
82991,1725
82992,1725
82993,1725
82994,1725
82995,1725
82996,1725
82997,1725
82998,1725
82999,1725
83000,1725
83001,1725
83002,1725
83003,1725
83004,1725
83005,1725
83006,1725
83007,1725
83008,1725
83009,1725
83010,1725
83011,1725
83012,1725
83013,1725
83014,1725
83015,1725
83016,1725
83017,1725
83018,1725
83019,1725
83020,1725
83021,1725
83022,1725
83023,1725
83024,1725
83025,1725
83026,1725
83027,1725
83028,1725
83029,1725
83030,1725
83031,1725
83032,1725
83033,1725
83034,1725
83035,1725
83036,1725
83037,1725
83038,1725
83039,1725
83040,1725
83041,1725
83042,1725
83043,1725
83044,1725
83045,1725
83046,1725
83047,1725
83048,1725
83049,1725
83050,1725
83051,1725
83052,1725
83053,1725
83054,1725
83055,1725
83056,1725
83057,1725
83058,1725
83059,1725
83060,1725
83061,1725
83062,1725
83063,1725
83064,1725
83065,1725
83066,1725
83067,1725
83068,1725
83069,1725
83070,1725
83071,1725
83072,1725
83073,1725
83074,1725
83075,1725
83076,1725
83077,1725
83078,1725
83079,1725
83080,1725
83081,1725
83082,1725
83083,1725
83084,1725
83085,1725
83086,1725
83087,1725
83088,1725
83089,1725
83090,1725
83091,1725
83092,1725
83093,1725
83094,1725
83095,1725
83096,1725
83097,1725
83098,1725
83099,1725
83100,1725
83101,1725
83102,1725
83103,1725
83104,1725
83105,1725
83106,1725
83107,1725
83108,1725
83109,1725
83110,1725
83111,1725
83112,1725
83113,1725
83114,1725
83115,1725
83116,1725
83117,1725
83118,1725
83119,1725
83120,1725
83121,1725
83122,1725
83123,1725
83124,1725
83125,1725
83126,1725
83127,1725
83128,1725
83129,1725
83130,1725
83131,1725
83132,1725
83133,1725
83134,1725
83135,1725
83136,1725
83137,1725
83138,1725
83139,1725
83140,1725
83141,1725
83142,1725
83143,1725
83144,1725
83145,1725
83146,1725
83147,1725
83148,1725
83149,1725
83150,1725
83151,1725
83152,1725
83153,1725
83154,1725
83155,1725
83156,1725
83157,1725
83158,1725
83159,1725
83160,1725
83161,1725
83162,1725
83163,1725
83164,1725
83165,1725
83166,1725
83167,1725
83168,1725
83169,1725
83170,1725
83171,1725
83172,1725
83173,1725
83174,1725
83175,1725
83176,1725
83177,1725
83178,1725
83179,1725
83180,1725
83181,1725
83182,1725
83183,1725
83184,1725
83185,1725
83186,1725
83187,1725
83188,1725
83189,1725
83190,1725
83191,1725
83192,1725
83193,1725
83194,1725
83195,1725
83196,1725
83197,1725
83198,1725
83199,1725
83200,1725
83201,1725
83202,1725
83203,1725
83204,1725
83205,1725
83206,1725
83207,1725
83208,1725
83209,1725
83210,1725
83211,1725
83212,1725
83213,1725
83214,1725
83215,1725
83216,1725
83217,1725
83218,1725
83219,1725
83220,1725
83221,1725
83222,1725
83223,1725
83224,1725
83225,1725
83226,1725
83227,1725
83228,1725
83229,1725
83230,1725
83231,1725
83232,1725
83233,1725
83234,1725
83235,1725
83236,1725
83237,1725
83238,1725
83239,1725
83240,1725
83241,1725
83242,1725
83243,1725
83244,1725
83245,1725
83246,1725
83247,1725
83248,1725
83249,1725
83250,1725
83251,1725
83252,1725
83253,1725
83254,1725
83255,1725
83256,1725
83257,1725
83258,1725
83259,1725
83260,1725
83261,1725
83262,1725
83263,1725
83264,1725
83265,1725
83266,1725
83267,1725
83268,1725
83269,1725
83270,1725
83271,1725
83272,1725
83273,1725
83274,1725
83275,1725
83276,1725
83277,1725
83278,1725
83279,1725
83280,1725
83281,1725
83282,1725
83283,1725
83284,1725
83285,1725
83286,1725
83287,1725
83288,1725
83289,1725
83290,1725
83291,1725
83292,1725
83293,1725
83294,1725
83295,1725
83296,1725
83297,1725
83298,1725
83299,1725
83300,1725
83301,1725
83302,1725
83303,1725
83304,1725
83305,1725
83306,1725
83307,1725
83308,1725
83309,1725
83310,1725
83311,1725
83312,1725
83313,1725
83314,1725
83315,1725
83316,1725
83317,1725
83318,1725
83319,1725
83320,1725
83321,1725
83322,1725
83323,1725
83324,1725
83325,1725
83326,1725
83327,1725
83328,1725
83329,1725
83330,1725
83331,1725
83332,1725
83333,1725
83334,1725
83335,1725
83336,1725
83337,1725
83338,1725
83339,1725
83340,1725
83341,1725
83342,1725
83343,1725
83344,1725
83345,1725
83346,1725
83347,1725
83348,1725
83349,1725
83350,1725
83351,1725
83352,1725
83353,1725
83354,1725
83355,1725
83356,1725
83357,1725
83358,1725
83359,1725
83360,1725
83361,1725
83362,1725
83363,1725
83364,1725
83365,1725
83366,1725
83367,1725
83368,1725
83369,1725
83370,1725
83371,1725
83372,1725
83373,1725
83374,1725
83375,1725
83376,1725
83377,1725
83378,1725
83379,1725
83380,1725
83381,1725
83382,1725
83383,1725
83384,1725
83385,1725
83386,1725
83387,1725
83388,1725
83389,1725
83390,1725
83391,1725
83392,1725
83393,1725
83394,1725
83395,1725
83396,1725
83397,1725
83398,1725
83399,1725
83400,1725
83401,1725
83402,1725
83403,1725
83404,1725
83405,1725
83406,1725
83407,1725
83408,1725
83409,1725
83410,1725
83411,1725
83412,1725
83413,1725
83414,1725
83415,1725
83416,1725
83417,1725
83418,1725
83419,1725
83420,1725
83421,1725
83422,1725
83423,1725
83424,1725
83425,1725
83426,1725
83427,1725
83428,1725
83429,1725
83430,1725
83431,1725
83432,1725
83433,1725
83434,1725
83435,1725
83436,1725
83437,1725
83438,1725
83439,1725
83440,1725
83441,1725
83442,1725
83443,1725
83444,1725
83445,1725
83446,1725
83447,1725
83448,1725
83449,1725
83450,1725
83451,1725
83452,1725
83453,1725
83454,1725
83455,1725
83456,1725
83457,1725
83458,1725
83459,1725
83460,1725
83461,1725
83462,1725
83463,1725
83464,1725
83465,1725
83466,1725
83467,1725
83468,1725
83469,1725
83470,1725
83471,1725
83472,1725
83473,1725
83474,1725
83475,1725
83476,1725
83477,1725
83478,1725
83479,1725
83480,1725
83481,1725
83482,1725
83483,1725
83484,1725
83485,1725
83486,1725
83487,1725
83488,1725
83489,1725
83490,1725
83491,1725
83492,1725
83493,1725
83494,1725
83495,1725
83496,1725
83497,1725
83498,1725
83499,1725
83500,1725
83501,1725
83502,1725
83503,1725
83504,1725
83505,1725
83506,1725
83507,1725
83508,1725
83509,1725
83510,1725
83511,1725
83512,1725
83513,1725
83514,1725
83515,1725
83516,1725
83517,1725
83518,1725
83519,1725
83520,1725
83521,1725
83522,1725
83523,1725
83524,1725
83525,1725
83526,1725
83527,1725
83528,1725
83529,1725
83530,1725
83531,1725
83532,1725
83533,1725
83534,1725
83535,1725
83536,1725
83537,1725
83538,1725
83539,1725
83540,1725
83541,1725
83542,1725
83543,1725
83544,1725
83545,1725
83546,1725
83547,1725
83548,1725
83549,1725
83550,1725
83551,1725
83552,1725
83553,1725
83554,1725
83555,1725
83556,1725
83557,1725
83558,1725
83559,1725
83560,1725
83561,1725
83562,1725
83563,1725
83564,1725
83565,1725
83566,1725
83567,1725
83568,1725
83569,1725
83570,1725
83571,1725
83572,1725
83573,1725
83574,1725
83575,1725
83576,1725
83577,1725
83578,1725
83579,1725
83580,1725
83581,1725
83582,1725
83583,1725
83584,1725
83585,1725
83586,1725
83587,1725
83588,1725
83589,1725
83590,1725
83591,1725
83592,1725
83593,1725
83594,1725
83595,1725
83596,1725
83597,1725
83598,1725
83599,1725
83600,1725
83601,1725
83602,1725
83603,1725
83604,1725
83605,1725
83606,1725
83607,1725
83608,1725
83609,1725
83610,1725
83611,1725
83612,1725
83613,1725
83614,1725
83615,1725
83616,1725
83617,1725
83618,1725
83619,1725
83620,1725
83621,1725
83622,1725
83623,1725
83624,1725
83625,1725
83626,1725
83627,1725
83628,1725
83629,1725
83630,1725
83631,1725
83632,1725
83633,1725
83634,1725
83635,1725
83636,1725
83637,1725
83638,1725
83639,1725
83640,1725
83641,1725
83642,1725
83643,1725
83644,1725
83645,1725
83646,1725
83647,1725
83648,1725
83649,1725
83650,1725
83651,1725
83652,1725
83653,1725
83654,1725
83655,1725
83656,1725
83657,1725
83658,1725
83659,1725
83660,1725
83661,1725
83662,1725
83663,1725
83664,1725
83665,1725
83666,1725
83667,1725
83668,1725
83669,1725
83670,1725
83671,1725
83672,1725
83673,1725
83674,1725
83675,1725
83676,1725
83677,1725
83678,1725
83679,1725
83680,1725
83681,1725
83682,1725
83683,1725
83684,1725
83685,1725
83686,1725
83687,1725
83688,1725
83689,1725
83690,1725
83691,1725
83692,1725
83693,1725
83694,1725
83695,1725
83696,1725
83697,1725
83698,1725
83699,1725
83700,1725
83701,1725
83702,1725
83703,1725
83704,1725
83705,1725
83706,1725
83707,1725
83708,1725
83709,1725
83710,1725
83711,1725
83712,1725
83713,1725
83714,1725
83715,1725
83716,1725
83717,1725
83718,1725
83719,1725
83720,1725
83721,1725
83722,1725
83723,1725
83724,1725
83725,1725
83726,1725
83727,1725
83728,1725
83729,1725
83730,1725
83731,1725
83732,1725
83733,1725
83734,1725
83735,1725
83736,1725
83737,1725
83738,1725
83739,1725
83740,1725
83741,1725
83742,1725
83743,1725
83744,1725
83745,1725
83746,1725
83747,1725
83748,1725
83749,1725
83750,1725
83751,1725
83752,1725
83753,1725
83754,1725
83755,1725
83756,1725
83757,1725
83758,1725
83759,1725
83760,1725
83761,1725
83762,1725
83763,1725
83764,1725
83765,1725
83766,1725
83767,1725
83768,1725
83769,1725
83770,1725
83771,1725
83772,1725
83773,1725
83774,1725
83775,1725
83776,1725
83777,1725
83778,1725
83779,1725
83780,1725
83781,1725
83782,1725
83783,1725
83784,1725
83785,1725
83786,1725
83787,1725
83788,1725
83789,1725
83790,1725
83791,1725
83792,1725
83793,1725
83794,1725
83795,1725
83796,1725
83797,1725
83798,1725
83799,1725
83800,1725
83801,1725
83802,1725
83803,1725
83804,1725
83805,1725
83806,1725
83807,1725
83808,1725
83809,1725
83810,1725
83811,1725
83812,1725
83813,1725
83814,1725
83815,1725
83816,1725
83817,1725
83818,1725
83819,1725
83820,1725
83821,1725
83822,1725
83823,1725
83824,1725
83825,1725
83826,1725
83827,1725
83828,1725
83829,1725
83830,1725
83831,1725
83832,1725
83833,1725
83834,1725
83835,1725
83836,1725
83837,1725
83838,1725
83839,1725
83840,1725
83841,1725
83842,1725
83843,1725
83844,1725
83845,1725
83846,1725
83847,1725
83848,1725
83849,1725
83850,1725
83851,1725
83852,1725
83853,1725
83854,1725
83855,1725
83856,1725
83857,1725
83858,1725
83859,1725
83860,1725
83861,1725
83862,1725
83863,1725
83864,1725
83865,1725
83866,1725
83867,1725
83868,1725
83869,1725
83870,1725
83871,1725
83872,1725
83873,1725
83874,1725
83875,1725
83876,1725
83877,1725
83878,1725
83879,1725
83880,1725
83881,1725
83882,1725
83883,1725
83884,1725
83885,1725
83886,1725
83887,1725
83888,1725
83889,1725
83890,1725
83891,1725
83892,1725
83893,1725
83894,1725
83895,1725
83896,1725
83897,1725
83898,1725
83899,1725
83900,1725
83901,1725
83902,1725
83903,1725
83904,1725
83905,1725
83906,1725
83907,1725
83908,1725
83909,1725
83910,1725
83911,1725
83912,1725
83913,1725
83914,1725
83915,1725
83916,1725
83917,1725
83918,1725
83919,1725
83920,1725
83921,1725
83922,1725
83923,1725
83924,1725
83925,1725
83926,1725
83927,1725
83928,1725
83929,1725
83930,1725
83931,1725
83932,1725
83933,1725
83934,1725
83935,1725
83936,1725
83937,1725
83938,1725
83939,1725
83940,1725
83941,1725
83942,1725
83943,1725
83944,1725
83945,1725
83946,1725
83947,1725
83948,1725
83949,1725
83950,1725
83951,1725
83952,1725
83953,1725
83954,1725
83955,1725
83956,1725
83957,1725
83958,1725
83959,1725
83960,1725
83961,1725
83962,1725
83963,1725
83964,1725
83965,1725
83966,1725
83967,1725
83968,1725
83969,1725
83970,1725
83971,1725
83972,1725
83973,1725
83974,1725
83975,1725
83976,1725
83977,1725
83978,1725
83979,1725
83980,1725
83981,1725
83982,1725
83983,1725
83984,1725
83985,1725
83986,1725
83987,1725
83988,1725
83989,1725
83990,1725
83991,1725
83992,1725
83993,1725
83994,1725
83995,1725
83996,1725
83997,1725
83998,1725
83999,1725
84000,1725
84001,1725
84002,1725
84003,1725
84004,1725
84005,1725
84006,1725
84007,1725
84008,1725
84009,1725
84010,1725
84011,1725
84012,1725
84013,1725
84014,1725
84015,1725
84016,1725
84017,1725
84018,1725
84019,1725
84020,1725
84021,1725
84022,1725
84023,1725
84024,1725
84025,1725
84026,1725
84027,1725
84028,1725
84029,1725
84030,1725
84031,1725
84032,1725
84033,1725
84034,1725
84035,1725
84036,1725
84037,1725
84038,1725
84039,1725
84040,1725
84041,1725
84042,1725
84043,1725
84044,1725
84045,1725
84046,1725
84047,1725
84048,1725
84049,1725
84050,1725
84051,1725
84052,1725
84053,1725
84054,1725
84055,1725
84056,1725
84057,1725
84058,1725
84059,1725
84060,1725
84061,1725
84062,1725
84063,1725
84064,1725
84065,1725
84066,1725
84067,1725
84068,1725
84069,1725
84070,1725
84071,1725
84072,1725
84073,1725
84074,1725
84075,1725
84076,1725
84077,1725
84078,1725
84079,1725
84080,1725
84081,1725
84082,1725
84083,1725
84084,1725
84085,1725
84086,1725
84087,1725
84088,1725
84089,1725
84090,1725
84091,1725
84092,1725
84093,1725
84094,1725
84095,1725
84096,1725
84097,1725
84098,1725
84099,1725
84100,1725
84101,1725
84102,1725
84103,1725
84104,1725
84105,1725
84106,1725
84107,1725
84108,1725
84109,1725
84110,1725
84111,1725
84112,1725
84113,1725
84114,1725
84115,1725
84116,1725
84117,1725
84118,1725
84119,1725
84120,1725
84121,1725
84122,1725
84123,1725
84124,1725
84125,1725
84126,1725
84127,1725
84128,1725
84129,1725
84130,1725
84131,1725
84132,1725
84133,1725
84134,1725
84135,1725
84136,1725
84137,1725
84138,1725
84139,1725
84140,1725
84141,1725
84142,1725
84143,1725
84144,1725
84145,1725
84146,1725
84147,1725
84148,1725
84149,1725
84150,1725
84151,1725
84152,1725
84153,1725
84154,1725
84155,1725
84156,1725
84157,1725
84158,1725
84159,1725
84160,1725
84161,1725
84162,1725
84163,1725
84164,1725
84165,1725
84166,1725
84167,1725
84168,1725
84169,1725
84170,1725
84171,1725
84172,1725
84173,1725
84174,1725
84175,1725
84176,1725
84177,1725
84178,1725
84179,1725
84180,1725
84181,1725
84182,1725
84183,1725
84184,1725
84185,1725
84186,1725
84187,1725
84188,1725
84189,1725
84190,1725
84191,1725
84192,1725
84193,1725
84194,1725
84195,1725
84196,1725
84197,1725
84198,1725
84199,1725
84200,1725
84201,1725
84202,1725
84203,1725
84204,1725
84205,1725
84206,1725
84207,1725
84208,1725
84209,1725
84210,1725
84211,1725
84212,1725
84213,1725
84214,1725
84215,1725
84216,1725
84217,1725
84218,1725
84219,1725
84220,1725
84221,1725
84222,1725
84223,1725
84224,1725
84225,1725
84226,1725
84227,1725
84228,1725
84229,1725
84230,1725
84231,1725
84232,1725
84233,1725
84234,1725
84235,1725
84236,1725
84237,1725
84238,1725
84239,1725
84240,1725
84241,1725
84242,1725
84243,1725
84244,1725
84245,1725
84246,1725
84247,1725
84248,1725
84249,1725
84250,1725
84251,1725
84252,1725
84253,1725
84254,1725
84255,1725
84256,1725
84257,1725
84258,1725
84259,1725
84260,1725
84261,1725
84262,1725
84263,1725
84264,1725
84265,1725
84266,1725
84267,1725
84268,1725
84269,1725
84270,1725
84271,1725
84272,1725
84273,1725
84274,1725
84275,1725
84276,1725
84277,1725
84278,1725
84279,1725
84280,1725
84281,1725
84282,1725
84283,1725
84284,1725
84285,1725
84286,1725
84287,1725
84288,1725
84289,1725
84290,1725
84291,1725
84292,1725
84293,1725
84294,1725
84295,1725
84296,1725
84297,1725
84298,1725
84299,1725
84300,1725
84301,1725
84302,1725
84303,1725
84304,1725
84305,1725
84306,1725
84307,1725
84308,1725
84309,1725
84310,1725
84311,1725
84312,1725
84313,1725
84314,1725
84315,1725
84316,1725
84317,1725
84318,1725
84319,1725
84320,1725
84321,1725
84322,1725
84323,1725
84324,1725
84325,1725
84326,1725
84327,1725
84328,1725
84329,1725
84330,1725
84331,1725
84332,1725
84333,1725
84334,1725
84335,1725
84336,1725
84337,1725
84338,1725
84339,1725
84340,1725
84341,1725
84342,1725
84343,1725
84344,1725
84345,1725
84346,1725
84347,1725
84348,1725
84349,1725
84350,1725
84351,1725
84352,1725
84353,1725
84354,1725
84355,1725
84356,1725
84357,1725
84358,1725
84359,1725
84360,1725
84361,1725
84362,1725
84363,1725
84364,1725
84365,1725
84366,1725
84367,1725
84368,1725
84369,1725
84370,1725
84371,1725
84372,1725
84373,1725
84374,1725
84375,1725
84376,1725
84377,1725
84378,1725
84379,1725
84380,1725
84381,1725
84382,1725
84383,1725
84384,1725
84385,1725
84386,1725
84387,1725
84388,1725
84389,1725
84390,1725
84391,1725
84392,1725
84393,1725
84394,1725
84395,1725
84396,1725
84397,1725
84398,1725
84399,1725
84400,1725
84401,1725
84402,1725
84403,1725
84404,1725
84405,1725
84406,1725
84407,1725
84408,1725
84409,1725
84410,1725
84411,1725
84412,1725
84413,1725
84414,1725
84415,1725
84416,1725
84417,1725
84418,1725
84419,1725
84420,1725
84421,1725
84422,1725
84423,1725
84424,1725
84425,1725
84426,1725
84427,1725
84428,1725
84429,1725
84430,1725
84431,1725
84432,1725
84433,1725
84434,1725
84435,1725
84436,1725
84437,1725
84438,1725
84439,1725
84440,1725
84441,1725
84442,1725
84443,1725
84444,1725
84445,1725
84446,1725
84447,1725
84448,1725
84449,1725
84450,1725
84451,1725
84452,1725
84453,1725
84454,1725
84455,1725
84456,1725
84457,1725
84458,1725
84459,1725
84460,1725
84461,1725
84462,1725
84463,1725
84464,1725
84465,1725
84466,1725
84467,1725
84468,1725
84469,1725
84470,1725
84471,1725
84472,1725
84473,1725
84474,1725
84475,1725
84476,1725
84477,1725
84478,1725
84479,1725
84480,1725
84481,1725
84482,1725
84483,1725
84484,1725
84485,1725
84486,1725
84487,1725
84488,1725
84489,1725
84490,1725
84491,1725
84492,1725
84493,1725
84494,1725
84495,1725
84496,1725
84497,1725
84498,1725
84499,1725
84500,1725
84501,1725
84502,1725
84503,1725
84504,1725
84505,1725
84506,1725
84507,1725
84508,1725
84509,1725
84510,1725
84511,1725
84512,1725
84513,1725
84514,1725
84515,1725
84516,1725
84517,1725
84518,1725
84519,1725
