Time(Iteration),CascadeUCB1-AttackThenQuit
78680,1472
78681,1472
78682,1472
78683,1472
78684,1472
78685,1472
78686,1472
78687,1472
78688,1472
78689,1472
78690,1472
78691,1472
78692,1472
78693,1472
78694,1472
78695,1472
78696,1472
78697,1472
78698,1472
78699,1472
78700,1472
78701,1472
78702,1472
78703,1472
78704,1472
78705,1472
78706,1472
78707,1472
78708,1472
78709,1472
78710,1472
78711,1472
78712,1472
78713,1472
78714,1472
78715,1472
78716,1472
78717,1472
78718,1472
78719,1472
78720,1472
78721,1472
78722,1472
78723,1472
78724,1472
78725,1472
78726,1472
78727,1472
78728,1472
78729,1472
78730,1472
78731,1472
78732,1472
78733,1472
78734,1472
78735,1472
78736,1472
78737,1472
78738,1472
78739,1472
78740,1472
78741,1472
78742,1472
78743,1472
78744,1472
78745,1472
78746,1472
78747,1472
78748,1472
78749,1472
78750,1472
78751,1472
78752,1472
78753,1472
78754,1472
78755,1472
78756,1472
78757,1472
78758,1472
78759,1472
78760,1472
78761,1472
78762,1472
78763,1472
78764,1472
78765,1472
78766,1472
78767,1472
78768,1472
78769,1472
78770,1472
78771,1472
78772,1472
78773,1472
78774,1472
78775,1472
78776,1472
78777,1472
78778,1472
78779,1472
78780,1472
78781,1472
78782,1472
78783,1472
78784,1472
78785,1472
78786,1472
78787,1472
78788,1472
78789,1472
78790,1472
78791,1472
78792,1472
78793,1472
78794,1472
78795,1472
78796,1472
78797,1472
78798,1472
78799,1472
78800,1472
78801,1472
78802,1472
78803,1472
78804,1472
78805,1472
78806,1472
78807,1472
78808,1472
78809,1472
78810,1472
78811,1472
78812,1472
78813,1472
78814,1472
78815,1472
78816,1472
78817,1472
78818,1472
78819,1472
78820,1472
78821,1472
78822,1472
78823,1472
78824,1472
78825,1472
78826,1472
78827,1472
78828,1472
78829,1472
78830,1472
78831,1472
78832,1472
78833,1472
78834,1472
78835,1472
78836,1472
78837,1472
78838,1472
78839,1472
78840,1472
78841,1472
78842,1472
78843,1472
78844,1472
78845,1472
78846,1472
78847,1472
78848,1472
78849,1472
78850,1472
78851,1472
78852,1472
78853,1472
78854,1472
78855,1472
78856,1472
78857,1472
78858,1472
78859,1472
78860,1472
78861,1472
78862,1472
78863,1472
78864,1472
78865,1472
78866,1472
78867,1472
78868,1472
78869,1472
78870,1472
78871,1472
78872,1472
78873,1472
78874,1472
78875,1472
78876,1472
78877,1472
78878,1472
78879,1472
78880,1472
78881,1472
78882,1472
78883,1472
78884,1472
78885,1472
78886,1472
78887,1472
78888,1472
78889,1472
78890,1472
78891,1472
78892,1472
78893,1472
78894,1472
78895,1472
78896,1472
78897,1472
78898,1472
78899,1472
78900,1472
78901,1472
78902,1472
78903,1472
78904,1472
78905,1472
78906,1472
78907,1472
78908,1472
78909,1472
78910,1472
78911,1472
78912,1472
78913,1472
78914,1472
78915,1472
78916,1472
78917,1472
78918,1472
78919,1472
78920,1472
78921,1472
78922,1472
78923,1472
78924,1472
78925,1472
78926,1472
78927,1472
78928,1472
78929,1472
78930,1472
78931,1472
78932,1472
78933,1472
78934,1472
78935,1472
78936,1472
78937,1472
78938,1472
78939,1472
78940,1472
78941,1472
78942,1472
78943,1472
78944,1472
78945,1472
78946,1472
78947,1472
78948,1472
78949,1472
78950,1472
78951,1472
78952,1472
78953,1472
78954,1472
78955,1472
78956,1472
78957,1472
78958,1472
78959,1472
78960,1472
78961,1472
78962,1472
78963,1472
78964,1472
78965,1472
78966,1472
78967,1472
78968,1472
78969,1472
78970,1472
78971,1472
78972,1472
78973,1472
78974,1472
78975,1472
78976,1472
78977,1472
78978,1472
78979,1472
78980,1472
78981,1472
78982,1472
78983,1472
78984,1472
78985,1472
78986,1472
78987,1472
78988,1472
78989,1472
78990,1472
78991,1472
78992,1472
78993,1472
78994,1472
78995,1472
78996,1472
78997,1472
78998,1472
78999,1472
79000,1472
79001,1472
79002,1472
79003,1472
79004,1472
79005,1472
79006,1472
79007,1472
79008,1472
79009,1472
79010,1472
79011,1472
79012,1472
79013,1472
79014,1472
79015,1472
79016,1472
79017,1472
79018,1472
79019,1472
79020,1472
79021,1472
79022,1472
79023,1472
79024,1472
79025,1472
79026,1472
79027,1472
79028,1472
79029,1472
79030,1472
79031,1472
79032,1472
79033,1472
79034,1472
79035,1472
79036,1472
79037,1472
79038,1472
79039,1472
79040,1472
79041,1472
79042,1472
79043,1472
79044,1472
79045,1472
79046,1472
79047,1472
79048,1472
79049,1472
79050,1472
79051,1472
79052,1472
79053,1472
79054,1472
79055,1472
79056,1472
79057,1472
79058,1472
79059,1472
79060,1472
79061,1472
79062,1472
79063,1472
79064,1472
79065,1472
79066,1472
79067,1472
79068,1472
79069,1472
79070,1472
79071,1472
79072,1472
79073,1472
79074,1472
79075,1472
79076,1472
79077,1472
79078,1472
79079,1472
79080,1472
79081,1472
79082,1472
79083,1472
79084,1472
79085,1472
79086,1472
79087,1472
79088,1472
79089,1472
79090,1472
79091,1472
79092,1472
79093,1472
79094,1472
79095,1472
79096,1472
79097,1472
79098,1472
79099,1472
79100,1472
79101,1472
79102,1472
79103,1472
79104,1472
79105,1472
79106,1472
79107,1472
79108,1472
79109,1472
79110,1472
79111,1472
79112,1472
79113,1472
79114,1472
79115,1472
79116,1472
79117,1472
79118,1472
79119,1472
79120,1472
79121,1472
79122,1472
79123,1472
79124,1472
79125,1472
79126,1472
79127,1472
79128,1472
79129,1472
79130,1472
79131,1472
79132,1472
79133,1472
79134,1472
79135,1472
79136,1472
79137,1472
79138,1472
79139,1472
79140,1472
79141,1472
79142,1472
79143,1472
79144,1472
79145,1472
79146,1472
79147,1472
79148,1472
79149,1472
79150,1472
79151,1472
79152,1472
79153,1472
79154,1472
79155,1472
79156,1472
79157,1472
79158,1472
79159,1472
79160,1472
79161,1472
79162,1472
79163,1472
79164,1472
79165,1472
79166,1472
79167,1472
79168,1472
79169,1472
79170,1472
79171,1472
79172,1472
79173,1472
79174,1472
79175,1472
79176,1472
79177,1472
79178,1472
79179,1472
79180,1472
79181,1472
79182,1472
79183,1472
79184,1472
79185,1472
79186,1472
79187,1472
79188,1472
79189,1472
79190,1472
79191,1472
79192,1472
79193,1472
79194,1472
79195,1472
79196,1472
79197,1472
79198,1472
79199,1472
79200,1472
79201,1472
79202,1472
79203,1472
79204,1472
79205,1472
79206,1472
79207,1472
79208,1472
79209,1472
79210,1472
79211,1472
79212,1472
79213,1472
79214,1472
79215,1472
79216,1472
79217,1472
79218,1472
79219,1472
79220,1472
79221,1472
79222,1472
79223,1472
79224,1472
79225,1472
79226,1472
79227,1472
79228,1472
79229,1472
79230,1472
79231,1472
79232,1472
79233,1472
79234,1472
79235,1472
79236,1472
79237,1472
79238,1472
79239,1472
79240,1472
79241,1472
79242,1472
79243,1472
79244,1472
79245,1472
79246,1472
79247,1472
79248,1472
79249,1472
79250,1472
79251,1472
79252,1472
79253,1472
79254,1472
79255,1472
79256,1472
79257,1472
79258,1472
79259,1472
79260,1472
79261,1472
79262,1472
79263,1472
79264,1472
79265,1472
79266,1472
79267,1472
79268,1472
79269,1472
79270,1472
79271,1472
79272,1472
79273,1472
79274,1472
79275,1472
79276,1472
79277,1472
79278,1472
79279,1472
79280,1472
79281,1472
79282,1472
79283,1472
79284,1472
79285,1472
79286,1472
79287,1472
79288,1472
79289,1472
79290,1472
79291,1472
79292,1472
79293,1472
79294,1472
79295,1472
79296,1472
79297,1472
79298,1472
79299,1472
79300,1472
79301,1472
79302,1472
79303,1472
79304,1472
79305,1472
79306,1472
79307,1472
79308,1472
79309,1472
79310,1472
79311,1472
79312,1472
79313,1472
79314,1472
79315,1472
79316,1472
79317,1472
79318,1472
79319,1472
79320,1472
79321,1472
79322,1472
79323,1472
79324,1472
79325,1472
79326,1472
79327,1472
79328,1472
79329,1472
79330,1472
79331,1472
79332,1472
79333,1472
79334,1472
79335,1472
79336,1472
79337,1472
79338,1472
79339,1472
79340,1472
79341,1472
79342,1472
79343,1472
79344,1472
79345,1472
79346,1472
79347,1472
79348,1472
79349,1472
79350,1472
79351,1472
79352,1472
79353,1472
79354,1472
79355,1472
79356,1472
79357,1472
79358,1472
79359,1472
79360,1472
79361,1472
79362,1472
79363,1472
79364,1472
79365,1472
79366,1472
79367,1472
79368,1472
79369,1472
79370,1472
79371,1472
79372,1472
79373,1472
79374,1472
79375,1472
79376,1472
79377,1472
79378,1472
79379,1472
79380,1472
79381,1472
79382,1472
79383,1472
79384,1472
79385,1472
79386,1472
79387,1472
79388,1472
79389,1472
79390,1472
79391,1472
79392,1472
79393,1472
79394,1472
79395,1472
79396,1472
79397,1472
79398,1472
79399,1472
79400,1472
79401,1472
79402,1472
79403,1472
79404,1472
79405,1472
79406,1472
79407,1472
79408,1472
79409,1472
79410,1472
79411,1472
79412,1472
79413,1472
79414,1472
79415,1472
79416,1472
79417,1472
79418,1472
79419,1472
79420,1472
79421,1472
79422,1472
79423,1472
79424,1472
79425,1472
79426,1472
79427,1472
79428,1472
79429,1472
79430,1472
79431,1472
79432,1472
79433,1472
79434,1472
79435,1472
79436,1472
79437,1472
79438,1472
79439,1472
79440,1472
79441,1472
79442,1472
79443,1472
79444,1472
79445,1472
79446,1472
79447,1472
79448,1472
79449,1472
79450,1472
79451,1472
79452,1472
79453,1472
79454,1472
79455,1472
79456,1472
79457,1472
79458,1472
79459,1472
79460,1472
79461,1472
79462,1472
79463,1472
79464,1472
79465,1472
79466,1472
79467,1472
79468,1472
79469,1472
79470,1472
79471,1472
79472,1472
79473,1472
79474,1472
79475,1472
79476,1472
79477,1472
79478,1472
79479,1472
79480,1472
79481,1472
79482,1472
79483,1472
79484,1472
79485,1472
79486,1472
79487,1472
79488,1472
79489,1472
79490,1472
79491,1472
79492,1472
79493,1472
79494,1472
79495,1472
79496,1472
79497,1472
79498,1472
79499,1472
79500,1472
79501,1472
79502,1472
79503,1472
79504,1472
79505,1472
79506,1472
79507,1472
79508,1472
79509,1472
79510,1472
79511,1472
79512,1472
79513,1472
79514,1472
79515,1472
79516,1472
79517,1472
79518,1472
79519,1472
79520,1472
79521,1472
79522,1472
79523,1472
79524,1472
79525,1472
79526,1472
79527,1472
79528,1472
79529,1472
79530,1472
79531,1472
79532,1472
79533,1472
79534,1472
79535,1472
79536,1472
79537,1472
79538,1472
79539,1472
79540,1472
79541,1472
79542,1472
79543,1472
79544,1472
79545,1472
79546,1472
79547,1472
79548,1472
79549,1472
79550,1472
79551,1472
79552,1472
79553,1472
79554,1472
79555,1472
79556,1472
79557,1472
79558,1472
79559,1472
79560,1472
79561,1472
79562,1472
79563,1472
79564,1472
79565,1472
79566,1472
79567,1472
79568,1472
79569,1472
79570,1472
79571,1472
79572,1472
79573,1472
79574,1472
79575,1472
79576,1472
79577,1472
79578,1472
79579,1472
79580,1472
79581,1472
79582,1472
79583,1472
79584,1472
79585,1472
79586,1472
79587,1472
79588,1472
79589,1472
79590,1472
79591,1472
79592,1472
79593,1472
79594,1472
79595,1472
79596,1472
79597,1472
79598,1472
79599,1472
79600,1472
79601,1472
79602,1472
79603,1472
79604,1472
79605,1472
79606,1472
79607,1472
79608,1472
79609,1472
79610,1472
79611,1472
79612,1472
79613,1472
79614,1472
79615,1472
79616,1472
79617,1472
79618,1472
79619,1472
79620,1472
79621,1472
79622,1472
79623,1472
79624,1472
79625,1472
79626,1472
79627,1472
79628,1472
79629,1472
79630,1472
79631,1472
79632,1472
79633,1472
79634,1472
79635,1472
79636,1472
79637,1472
79638,1472
79639,1472
79640,1472
79641,1472
79642,1472
79643,1472
79644,1472
79645,1472
79646,1472
79647,1472
79648,1472
79649,1472
79650,1472
79651,1472
79652,1472
79653,1472
79654,1472
79655,1472
79656,1472
79657,1472
79658,1472
79659,1472
79660,1472
79661,1472
79662,1472
79663,1472
79664,1472
79665,1472
79666,1472
79667,1472
79668,1472
79669,1472
79670,1472
79671,1472
79672,1472
79673,1472
79674,1472
79675,1472
79676,1472
79677,1472
79678,1472
79679,1472
79680,1472
79681,1472
79682,1472
79683,1472
79684,1472
79685,1472
79686,1472
79687,1472
79688,1472
79689,1472
79690,1472
79691,1472
79692,1472
79693,1472
79694,1472
79695,1472
79696,1472
79697,1472
79698,1472
79699,1472
79700,1472
79701,1472
79702,1472
79703,1472
79704,1472
79705,1472
79706,1472
79707,1472
79708,1472
79709,1472
79710,1472
79711,1472
79712,1472
79713,1472
79714,1472
79715,1472
79716,1472
79717,1472
79718,1472
79719,1472
79720,1472
79721,1472
79722,1472
79723,1472
79724,1472
79725,1472
79726,1472
79727,1472
79728,1472
79729,1472
79730,1472
79731,1472
79732,1472
79733,1472
79734,1472
79735,1472
79736,1472
79737,1472
79738,1472
79739,1472
79740,1472
79741,1472
79742,1472
79743,1472
79744,1472
79745,1472
79746,1472
79747,1472
79748,1472
79749,1472
79750,1472
79751,1472
79752,1472
79753,1472
79754,1472
79755,1472
79756,1472
79757,1472
79758,1472
79759,1472
79760,1472
79761,1472
79762,1472
79763,1472
79764,1472
79765,1472
79766,1472
79767,1472
79768,1472
79769,1472
79770,1472
79771,1472
79772,1472
79773,1472
79774,1472
79775,1472
79776,1472
79777,1472
79778,1472
79779,1472
79780,1472
79781,1472
79782,1472
79783,1472
79784,1472
79785,1472
79786,1472
79787,1472
79788,1472
79789,1472
79790,1472
79791,1472
79792,1472
79793,1472
79794,1472
79795,1472
79796,1472
79797,1472
79798,1472
79799,1472
79800,1472
79801,1472
79802,1472
79803,1472
79804,1472
79805,1472
79806,1472
79807,1472
79808,1472
79809,1472
79810,1472
79811,1472
79812,1472
79813,1472
79814,1472
79815,1472
79816,1472
79817,1472
79818,1472
79819,1472
79820,1472
79821,1472
79822,1472
79823,1472
79824,1472
79825,1472
79826,1472
79827,1472
79828,1472
79829,1472
79830,1472
79831,1472
79832,1472
79833,1472
79834,1472
79835,1472
79836,1472
79837,1472
79838,1472
79839,1472
79840,1472
79841,1472
79842,1472
79843,1472
79844,1472
79845,1472
79846,1472
79847,1472
79848,1472
79849,1472
79850,1472
79851,1472
79852,1472
79853,1472
79854,1472
79855,1472
79856,1472
79857,1472
79858,1472
79859,1472
79860,1472
79861,1472
79862,1472
79863,1472
79864,1472
79865,1472
79866,1472
79867,1472
79868,1472
79869,1472
79870,1472
79871,1472
79872,1472
79873,1472
79874,1472
79875,1472
79876,1472
79877,1472
79878,1472
79879,1472
79880,1472
79881,1472
79882,1472
79883,1472
79884,1472
79885,1472
79886,1472
79887,1472
79888,1472
79889,1472
79890,1472
79891,1472
79892,1472
79893,1472
79894,1472
79895,1472
79896,1472
79897,1472
79898,1472
79899,1472
79900,1472
79901,1472
79902,1472
79903,1472
79904,1472
79905,1472
79906,1472
79907,1472
79908,1472
79909,1472
79910,1472
79911,1472
79912,1472
79913,1472
79914,1472
79915,1472
79916,1472
79917,1472
79918,1472
79919,1472
79920,1472
79921,1472
79922,1472
79923,1472
79924,1472
79925,1472
79926,1472
79927,1472
79928,1472
79929,1472
79930,1472
79931,1472
79932,1472
79933,1472
79934,1472
79935,1472
79936,1472
79937,1472
79938,1472
79939,1472
79940,1472
79941,1472
79942,1472
79943,1472
79944,1472
79945,1472
79946,1472
79947,1472
79948,1472
79949,1472
79950,1472
79951,1472
79952,1472
79953,1472
79954,1472
79955,1472
79956,1472
79957,1472
79958,1472
79959,1472
79960,1472
79961,1472
79962,1472
79963,1472
79964,1472
79965,1472
79966,1472
79967,1472
79968,1472
79969,1472
79970,1472
79971,1472
79972,1472
79973,1472
79974,1472
79975,1472
79976,1472
79977,1472
79978,1472
79979,1472
79980,1472
79981,1472
79982,1472
79983,1472
79984,1472
79985,1472
79986,1472
79987,1472
79988,1472
79989,1472
79990,1472
79991,1472
79992,1472
79993,1472
79994,1472
79995,1472
79996,1472
79997,1472
79998,1472
79999,1472
80000,1472
80001,1472
80002,1472
80003,1472
80004,1472
80005,1472
80006,1472
80007,1472
80008,1472
80009,1472
80010,1472
80011,1472
80012,1472
80013,1472
80014,1472
80015,1472
80016,1472
80017,1472
80018,1472
80019,1472
80020,1472
80021,1472
80022,1472
80023,1472
80024,1472
80025,1472
80026,1472
80027,1472
80028,1472
80029,1472
80030,1472
80031,1472
80032,1472
80033,1472
80034,1472
80035,1472
80036,1472
80037,1472
80038,1472
80039,1472
80040,1472
80041,1472
80042,1472
80043,1472
80044,1472
80045,1472
80046,1472
80047,1472
80048,1472
80049,1472
80050,1472
80051,1472
80052,1472
80053,1472
80054,1472
80055,1472
80056,1472
80057,1472
80058,1472
80059,1472
80060,1472
80061,1472
80062,1472
80063,1472
80064,1472
80065,1472
80066,1472
80067,1472
80068,1472
80069,1472
80070,1472
80071,1472
80072,1472
80073,1472
80074,1472
80075,1472
80076,1472
80077,1472
80078,1472
80079,1472
80080,1472
80081,1472
80082,1472
80083,1472
80084,1472
80085,1472
80086,1472
80087,1472
80088,1472
80089,1472
80090,1472
80091,1472
80092,1472
80093,1472
80094,1472
80095,1472
80096,1472
80097,1472
80098,1472
80099,1472
80100,1472
80101,1472
80102,1472
80103,1472
80104,1472
80105,1472
80106,1472
80107,1472
80108,1472
80109,1472
80110,1472
80111,1472
80112,1472
80113,1472
80114,1472
80115,1472
80116,1472
80117,1472
80118,1472
80119,1472
80120,1472
80121,1472
80122,1472
80123,1472
80124,1472
80125,1472
80126,1472
80127,1472
80128,1472
80129,1472
80130,1472
80131,1472
80132,1472
80133,1472
80134,1472
80135,1472
80136,1472
80137,1472
80138,1472
80139,1472
80140,1472
80141,1472
80142,1472
80143,1472
80144,1472
80145,1472
80146,1472
80147,1472
80148,1472
80149,1472
80150,1472
80151,1472
80152,1472
80153,1472
80154,1472
80155,1472
80156,1472
80157,1472
80158,1472
80159,1472
80160,1472
80161,1472
80162,1472
80163,1472
80164,1472
80165,1472
80166,1472
80167,1472
80168,1472
80169,1472
80170,1472
80171,1472
80172,1472
80173,1472
80174,1472
80175,1472
80176,1472
80177,1472
80178,1472
80179,1472
80180,1472
80181,1472
80182,1472
80183,1472
80184,1472
80185,1472
80186,1472
80187,1472
80188,1472
80189,1472
80190,1472
80191,1472
80192,1472
80193,1472
80194,1472
80195,1472
80196,1472
80197,1472
80198,1472
80199,1472
80200,1472
80201,1472
80202,1472
80203,1472
80204,1472
80205,1472
80206,1472
80207,1472
80208,1472
80209,1472
80210,1472
80211,1472
80212,1472
80213,1472
80214,1472
80215,1472
80216,1472
80217,1472
80218,1472
80219,1472
80220,1472
80221,1472
80222,1472
80223,1472
80224,1472
80225,1472
80226,1472
80227,1472
80228,1472
80229,1472
80230,1472
80231,1472
80232,1472
80233,1472
80234,1472
80235,1472
80236,1472
80237,1472
80238,1472
80239,1472
80240,1472
80241,1472
80242,1472
80243,1472
80244,1472
80245,1472
80246,1472
80247,1472
80248,1472
80249,1472
80250,1472
80251,1472
80252,1472
80253,1472
80254,1472
80255,1472
80256,1472
80257,1472
80258,1472
80259,1472
80260,1472
80261,1472
80262,1472
80263,1472
80264,1472
80265,1472
80266,1472
80267,1472
80268,1472
80269,1472
80270,1472
80271,1472
80272,1472
80273,1472
80274,1472
80275,1472
80276,1472
80277,1472
80278,1472
80279,1472
80280,1472
80281,1472
80282,1472
80283,1472
80284,1472
80285,1472
80286,1472
80287,1472
80288,1472
80289,1472
80290,1472
80291,1472
80292,1472
80293,1472
80294,1472
80295,1472
80296,1472
80297,1472
80298,1472
80299,1472
80300,1472
80301,1472
80302,1472
80303,1472
80304,1472
80305,1472
80306,1472
80307,1472
80308,1472
80309,1472
80310,1472
80311,1472
80312,1472
80313,1472
80314,1472
80315,1472
80316,1472
80317,1472
80318,1472
80319,1472
80320,1472
80321,1472
80322,1472
80323,1472
80324,1472
80325,1472
80326,1472
80327,1472
80328,1472
80329,1472
80330,1472
80331,1472
80332,1472
80333,1472
80334,1472
80335,1472
80336,1472
80337,1472
80338,1472
80339,1472
80340,1472
80341,1472
80342,1472
80343,1472
80344,1472
80345,1472
80346,1472
80347,1472
80348,1472
80349,1472
80350,1472
80351,1472
80352,1472
80353,1472
80354,1472
80355,1472
80356,1472
80357,1472
80358,1472
80359,1472
80360,1472
80361,1472
80362,1472
80363,1472
80364,1472
80365,1472
80366,1472
80367,1472
80368,1472
80369,1472
80370,1472
80371,1472
80372,1472
80373,1472
80374,1472
80375,1472
80376,1472
80377,1472
80378,1472
80379,1472
80380,1472
80381,1472
80382,1472
80383,1472
80384,1472
80385,1472
80386,1472
80387,1472
80388,1472
80389,1472
80390,1472
80391,1472
80392,1472
80393,1472
80394,1472
80395,1472
80396,1472
80397,1472
80398,1472
80399,1472
80400,1472
80401,1472
80402,1472
80403,1472
80404,1472
80405,1472
80406,1472
80407,1472
80408,1472
80409,1472
80410,1472
80411,1472
80412,1472
80413,1472
80414,1472
80415,1472
80416,1472
80417,1472
80418,1472
80419,1472
80420,1472
80421,1472
80422,1472
80423,1472
80424,1472
80425,1472
80426,1472
80427,1472
80428,1472
80429,1472
80430,1472
80431,1472
80432,1472
80433,1472
80434,1472
80435,1472
80436,1472
80437,1472
80438,1472
80439,1472
80440,1472
80441,1472
80442,1472
80443,1472
80444,1472
80445,1472
80446,1472
80447,1472
80448,1472
80449,1472
80450,1472
80451,1472
80452,1472
80453,1472
80454,1472
80455,1472
80456,1472
80457,1472
80458,1472
80459,1472
80460,1472
80461,1472
80462,1472
80463,1472
80464,1472
80465,1472
80466,1472
80467,1472
80468,1472
80469,1472
80470,1472
80471,1472
80472,1472
80473,1472
80474,1472
80475,1472
80476,1472
80477,1472
80478,1472
80479,1472
80480,1472
80481,1472
80482,1472
80483,1472
80484,1472
80485,1472
80486,1472
80487,1472
80488,1472
80489,1472
80490,1472
80491,1472
80492,1472
80493,1472
80494,1472
80495,1472
80496,1472
80497,1472
80498,1472
80499,1472
80500,1472
80501,1472
80502,1472
80503,1472
80504,1472
80505,1472
80506,1472
80507,1472
80508,1472
80509,1472
80510,1472
80511,1472
80512,1472
80513,1472
80514,1472
80515,1472
80516,1472
80517,1472
80518,1472
80519,1472
80520,1472
80521,1472
80522,1472
80523,1472
80524,1472
80525,1472
80526,1472
80527,1472
80528,1472
80529,1472
80530,1472
80531,1472
80532,1472
80533,1472
80534,1472
80535,1472
80536,1472
80537,1472
80538,1472
80539,1472
80540,1472
80541,1472
80542,1472
80543,1472
80544,1472
80545,1472
80546,1472
80547,1472
80548,1472
80549,1472
80550,1472
80551,1472
80552,1472
80553,1472
80554,1472
80555,1472
80556,1472
80557,1472
80558,1472
80559,1472
80560,1472
80561,1472
80562,1472
80563,1472
80564,1472
80565,1472
80566,1472
80567,1472
80568,1472
80569,1472
80570,1472
80571,1472
80572,1472
80573,1472
80574,1472
80575,1472
80576,1472
80577,1472
80578,1472
80579,1472
80580,1472
80581,1472
80582,1472
80583,1472
80584,1472
80585,1472
80586,1472
80587,1472
80588,1472
80589,1472
80590,1472
80591,1472
80592,1472
80593,1472
80594,1472
80595,1472
80596,1472
80597,1472
80598,1472
80599,1472
80600,1472
80601,1472
80602,1472
80603,1472
80604,1472
80605,1472
80606,1472
80607,1472
80608,1472
80609,1472
80610,1472
80611,1472
80612,1472
80613,1472
80614,1472
80615,1472
80616,1472
80617,1472
80618,1472
80619,1472
80620,1472
80621,1472
80622,1472
80623,1472
80624,1472
80625,1472
80626,1472
80627,1472
80628,1472
80629,1472
80630,1472
80631,1472
80632,1472
80633,1472
80634,1472
80635,1472
80636,1472
80637,1472
80638,1472
80639,1472
80640,1472
80641,1472
80642,1472
80643,1472
80644,1472
80645,1472
80646,1472
80647,1472
80648,1472
80649,1472
80650,1472
80651,1472
80652,1472
80653,1472
80654,1472
80655,1472
80656,1472
80657,1472
80658,1472
80659,1472
80660,1472
80661,1472
80662,1472
80663,1472
80664,1472
80665,1472
80666,1472
80667,1472
80668,1472
80669,1472
80670,1472
80671,1472
80672,1472
80673,1472
80674,1472
80675,1472
80676,1472
80677,1472
80678,1472
80679,1472
80680,1472
80681,1472
80682,1472
80683,1472
80684,1472
80685,1472
80686,1472
80687,1472
80688,1472
80689,1472
80690,1472
80691,1472
80692,1472
80693,1472
80694,1472
80695,1472
80696,1472
80697,1472
80698,1472
80699,1472
80700,1472
80701,1472
80702,1472
80703,1472
80704,1472
80705,1472
80706,1472
80707,1472
80708,1472
80709,1472
80710,1472
80711,1472
80712,1472
80713,1472
80714,1472
80715,1472
80716,1472
80717,1472
80718,1472
80719,1472
80720,1472
80721,1472
80722,1472
80723,1472
80724,1472
80725,1472
80726,1472
80727,1472
80728,1472
80729,1472
80730,1472
80731,1472
80732,1472
80733,1472
80734,1472
80735,1472
80736,1472
80737,1472
80738,1472
80739,1472
80740,1472
80741,1472
80742,1472
80743,1472
80744,1472
80745,1472
80746,1472
80747,1472
80748,1472
80749,1472
80750,1472
80751,1472
80752,1472
80753,1472
80754,1472
80755,1472
80756,1472
80757,1472
80758,1472
80759,1472
80760,1472
80761,1472
80762,1472
80763,1472
80764,1472
80765,1472
80766,1472
80767,1472
80768,1472
80769,1472
80770,1472
80771,1472
80772,1472
80773,1472
80774,1472
80775,1472
80776,1472
80777,1472
80778,1472
80779,1472
80780,1472
80781,1472
80782,1472
80783,1472
80784,1472
80785,1472
80786,1472
80787,1472
80788,1472
80789,1472
80790,1472
80791,1472
80792,1472
80793,1472
80794,1472
80795,1472
80796,1472
80797,1472
80798,1472
80799,1472
80800,1472
80801,1472
80802,1472
80803,1472
80804,1472
80805,1472
80806,1472
80807,1472
80808,1472
80809,1472
80810,1472
80811,1472
80812,1472
80813,1472
80814,1472
80815,1472
80816,1472
80817,1472
80818,1472
80819,1472
80820,1472
80821,1472
80822,1472
80823,1472
80824,1472
80825,1472
80826,1472
80827,1472
80828,1472
80829,1472
80830,1472
80831,1472
80832,1472
80833,1472
80834,1472
80835,1472
80836,1472
80837,1472
80838,1472
80839,1472
80840,1472
80841,1472
80842,1472
80843,1472
80844,1472
80845,1472
80846,1472
80847,1472
80848,1472
80849,1472
80850,1472
80851,1472
80852,1472
80853,1472
80854,1472
80855,1472
80856,1472
80857,1472
80858,1472
80859,1472
80860,1472
80861,1472
80862,1472
80863,1472
80864,1472
80865,1472
80866,1472
80867,1472
80868,1472
80869,1472
80870,1472
80871,1472
80872,1472
80873,1472
80874,1472
80875,1472
80876,1472
80877,1472
80878,1472
80879,1472
80880,1472
80881,1472
80882,1472
80883,1472
80884,1472
80885,1472
80886,1472
80887,1472
80888,1472
80889,1472
80890,1472
80891,1472
80892,1472
80893,1472
80894,1472
80895,1472
80896,1472
80897,1472
80898,1472
80899,1472
80900,1472
80901,1472
80902,1472
80903,1472
80904,1472
80905,1472
80906,1472
80907,1472
80908,1472
80909,1472
80910,1472
80911,1472
80912,1472
80913,1472
80914,1472
80915,1472
80916,1472
80917,1472
80918,1472
80919,1472
80920,1472
80921,1472
80922,1472
80923,1472
80924,1472
80925,1472
80926,1472
80927,1472
80928,1472
80929,1472
80930,1472
80931,1472
80932,1472
80933,1472
80934,1472
80935,1472
80936,1472
80937,1472
80938,1472
80939,1472
80940,1472
80941,1472
80942,1472
80943,1472
80944,1472
80945,1472
80946,1472
80947,1472
80948,1472
80949,1472
80950,1472
80951,1472
80952,1472
80953,1472
80954,1472
80955,1472
80956,1472
80957,1472
80958,1472
80959,1472
80960,1472
80961,1472
80962,1472
80963,1472
80964,1472
80965,1472
80966,1472
80967,1472
80968,1472
80969,1472
80970,1472
80971,1472
80972,1472
80973,1472
80974,1472
80975,1472
80976,1472
80977,1472
80978,1472
80979,1472
80980,1472
80981,1472
80982,1472
80983,1472
80984,1472
80985,1472
80986,1472
80987,1472
80988,1472
80989,1472
80990,1472
80991,1472
80992,1472
80993,1472
80994,1472
80995,1472
80996,1472
80997,1472
80998,1472
80999,1472
81000,1472
81001,1472
81002,1472
81003,1472
81004,1472
81005,1472
81006,1472
81007,1472
81008,1472
