Time(Iteration),CascadeUCB1-AttackThenQuit
84971,2610
84972,2610
84973,2610
84974,2610
84975,2610
84976,2610
84977,2610
84978,2610
84979,2610
84980,2610
84981,2610
84982,2610
84983,2610
84984,2610
84985,2610
84986,2610
84987,2610
84988,2610
84989,2610
84990,2610
84991,2610
84992,2610
84993,2610
84994,2610
84995,2610
84996,2610
84997,2610
84998,2610
84999,2610
85000,2610
85001,2610
85002,2610
85003,2610
85004,2610
85005,2610
85006,2610
85007,2610
85008,2610
85009,2610
85010,2610
85011,2610
85012,2610
85013,2610
85014,2610
85015,2610
85016,2610
85017,2610
85018,2610
85019,2610
85020,2610
85021,2610
85022,2610
85023,2610
85024,2610
85025,2610
85026,2610
85027,2610
85028,2610
85029,2610
85030,2610
85031,2610
85032,2610
85033,2610
85034,2610
85035,2610
85036,2610
85037,2610
85038,2610
85039,2610
85040,2610
85041,2610
85042,2610
85043,2610
85044,2610
85045,2610
85046,2610
85047,2610
85048,2610
85049,2610
85050,2610
85051,2610
85052,2610
85053,2610
85054,2610
85055,2610
85056,2610
85057,2610
85058,2610
85059,2610
85060,2610
85061,2610
85062,2610
85063,2610
85064,2610
85065,2610
85066,2610
85067,2610
85068,2610
85069,2610
85070,2610
85071,2610
85072,2610
85073,2610
85074,2610
85075,2610
85076,2610
85077,2610
85078,2610
85079,2610
85080,2610
85081,2610
85082,2610
85083,2610
85084,2610
85085,2610
85086,2610
85087,2610
85088,2610
85089,2610
85090,2610
85091,2610
85092,2610
85093,2610
85094,2610
85095,2610
85096,2610
85097,2610
85098,2610
85099,2610
85100,2610
85101,2610
85102,2610
85103,2610
85104,2610
85105,2610
85106,2610
85107,2610
85108,2610
85109,2610
85110,2610
85111,2610
85112,2610
85113,2610
85114,2610
85115,2610
85116,2610
85117,2610
85118,2610
85119,2610
85120,2610
85121,2610
85122,2610
85123,2610
85124,2610
85125,2610
85126,2610
85127,2610
85128,2610
85129,2610
85130,2610
85131,2610
85132,2610
85133,2610
85134,2610
85135,2610
85136,2610
85137,2610
85138,2610
85139,2610
85140,2610
85141,2610
85142,2610
85143,2610
85144,2610
85145,2610
85146,2610
85147,2610
85148,2610
85149,2610
85150,2610
85151,2610
85152,2610
85153,2610
85154,2610
85155,2610
85156,2610
85157,2610
85158,2610
85159,2610
85160,2610
85161,2610
85162,2610
85163,2610
85164,2610
85165,2610
85166,2610
85167,2610
85168,2610
85169,2610
85170,2610
85171,2610
85172,2610
85173,2610
85174,2610
85175,2610
85176,2610
85177,2610
85178,2610
85179,2610
85180,2610
85181,2610
85182,2610
85183,2610
85184,2610
85185,2610
85186,2610
85187,2610
85188,2610
85189,2610
85190,2610
85191,2610
85192,2610
85193,2610
85194,2610
85195,2610
85196,2610
85197,2610
85198,2610
85199,2610
85200,2610
85201,2610
85202,2610
85203,2610
85204,2610
85205,2610
85206,2610
85207,2610
85208,2610
85209,2610
85210,2610
85211,2610
85212,2610
85213,2610
85214,2610
85215,2610
85216,2610
85217,2610
85218,2610
85219,2610
85220,2610
85221,2610
85222,2610
85223,2610
85224,2610
85225,2610
85226,2610
85227,2610
85228,2610
85229,2610
85230,2610
85231,2610
85232,2610
85233,2610
85234,2610
85235,2610
85236,2610
85237,2610
85238,2610
85239,2610
85240,2610
85241,2610
85242,2610
85243,2610
85244,2610
85245,2610
85246,2610
85247,2610
85248,2610
85249,2610
85250,2610
85251,2610
85252,2610
85253,2610
85254,2610
85255,2610
85256,2610
85257,2610
85258,2610
85259,2610
85260,2610
85261,2610
85262,2610
85263,2610
85264,2610
85265,2610
85266,2610
85267,2610
85268,2610
85269,2610
85270,2610
85271,2610
85272,2610
85273,2610
85274,2610
85275,2610
85276,2610
85277,2610
85278,2610
85279,2610
85280,2610
85281,2610
85282,2610
85283,2610
85284,2610
85285,2610
85286,2610
85287,2610
85288,2610
85289,2610
85290,2610
85291,2610
85292,2610
85293,2610
85294,2610
85295,2610
85296,2610
85297,2610
85298,2610
85299,2610
85300,2610
85301,2610
85302,2610
85303,2610
85304,2610
85305,2610
85306,2610
85307,2610
85308,2610
85309,2610
85310,2610
85311,2610
85312,2610
85313,2610
85314,2610
85315,2610
85316,2610
85317,2610
85318,2610
85319,2610
85320,2610
85321,2610
85322,2610
85323,2610
85324,2610
85325,2610
85326,2610
85327,2610
85328,2610
85329,2610
85330,2610
85331,2610
85332,2610
85333,2610
85334,2610
85335,2610
85336,2610
85337,2610
85338,2610
85339,2610
85340,2610
85341,2610
85342,2610
85343,2610
85344,2610
85345,2610
85346,2610
85347,2610
85348,2610
85349,2610
85350,2610
85351,2610
85352,2610
85353,2610
85354,2610
85355,2610
85356,2610
85357,2610
85358,2610
85359,2610
85360,2610
85361,2610
85362,2610
85363,2610
85364,2610
85365,2610
85366,2610
85367,2610
85368,2610
85369,2610
85370,2610
85371,2610
85372,2610
85373,2610
85374,2610
85375,2610
85376,2610
85377,2610
85378,2610
85379,2610
85380,2610
85381,2610
85382,2610
85383,2610
85384,2610
85385,2610
85386,2610
85387,2610
85388,2610
85389,2610
85390,2610
85391,2610
85392,2610
85393,2610
85394,2610
85395,2610
85396,2610
85397,2610
85398,2610
85399,2610
85400,2610
85401,2610
85402,2610
85403,2610
85404,2610
85405,2610
85406,2610
85407,2610
85408,2610
85409,2610
85410,2610
85411,2610
85412,2610
85413,2610
85414,2610
85415,2610
85416,2610
85417,2610
85418,2610
85419,2610
85420,2610
85421,2610
85422,2610
85423,2610
85424,2610
85425,2610
85426,2610
85427,2610
85428,2610
85429,2610
85430,2610
85431,2610
85432,2610
85433,2610
85434,2610
85435,2610
85436,2610
85437,2610
85438,2610
85439,2610
85440,2610
85441,2610
85442,2610
85443,2610
85444,2610
85445,2610
85446,2610
85447,2610
85448,2610
85449,2610
85450,2610
85451,2610
85452,2610
85453,2610
85454,2610
85455,2610
85456,2610
85457,2610
85458,2610
85459,2610
85460,2610
85461,2610
85462,2610
85463,2610
85464,2610
85465,2610
85466,2610
85467,2610
85468,2610
85469,2610
85470,2610
85471,2610
85472,2610
85473,2610
85474,2610
85475,2610
85476,2610
85477,2610
85478,2610
85479,2610
85480,2610
85481,2610
85482,2610
85483,2610
85484,2610
85485,2610
85486,2610
85487,2610
85488,2610
85489,2610
85490,2610
85491,2610
85492,2610
85493,2610
85494,2610
85495,2610
85496,2610
85497,2610
85498,2610
85499,2610
85500,2610
85501,2610
85502,2610
85503,2610
85504,2610
85505,2610
85506,2610
85507,2610
85508,2610
85509,2610
85510,2610
85511,2610
85512,2610
85513,2610
85514,2610
85515,2610
85516,2610
85517,2610
85518,2610
85519,2610
85520,2610
85521,2610
85522,2610
85523,2610
85524,2610
85525,2610
85526,2610
85527,2610
85528,2610
85529,2610
85530,2610
85531,2610
85532,2610
85533,2610
85534,2610
85535,2610
85536,2610
85537,2610
85538,2610
85539,2610
85540,2610
85541,2610
85542,2610
85543,2610
85544,2610
85545,2610
85546,2610
85547,2610
85548,2610
85549,2610
85550,2610
85551,2610
85552,2610
85553,2610
85554,2610
85555,2610
85556,2610
85557,2610
85558,2610
85559,2610
85560,2610
85561,2610
85562,2610
85563,2610
85564,2610
85565,2610
85566,2610
85567,2610
85568,2610
85569,2610
85570,2610
85571,2610
85572,2610
85573,2610
85574,2610
85575,2610
85576,2610
85577,2610
85578,2610
85579,2610
85580,2610
85581,2610
85582,2610
85583,2610
85584,2610
85585,2610
85586,2610
85587,2610
85588,2610
85589,2610
85590,2610
85591,2610
85592,2610
85593,2610
85594,2610
85595,2610
85596,2610
85597,2610
85598,2610
85599,2610
85600,2610
85601,2610
85602,2610
85603,2610
85604,2610
85605,2610
85606,2610
85607,2610
85608,2610
85609,2610
85610,2610
85611,2610
85612,2610
85613,2610
85614,2610
85615,2610
85616,2610
85617,2610
85618,2610
85619,2610
85620,2610
85621,2610
85622,2610
85623,2610
85624,2610
85625,2610
85626,2610
85627,2610
85628,2610
85629,2610
85630,2610
85631,2610
85632,2610
85633,2610
85634,2610
85635,2610
85636,2610
85637,2610
85638,2610
85639,2610
85640,2610
85641,2610
85642,2610
85643,2610
85644,2610
85645,2610
85646,2610
85647,2610
85648,2610
85649,2610
85650,2610
85651,2610
85652,2610
85653,2610
85654,2610
85655,2610
85656,2610
85657,2610
85658,2610
85659,2610
85660,2610
85661,2610
85662,2610
85663,2610
85664,2610
85665,2610
85666,2610
85667,2610
85668,2610
85669,2610
85670,2610
85671,2610
85672,2610
85673,2610
85674,2610
85675,2610
85676,2610
85677,2610
85678,2610
85679,2610
85680,2610
85681,2610
85682,2610
85683,2610
85684,2610
85685,2610
85686,2610
85687,2610
85688,2610
85689,2610
85690,2610
85691,2610
85692,2610
85693,2610
85694,2610
85695,2610
85696,2610
85697,2610
85698,2610
85699,2610
85700,2610
85701,2610
85702,2610
85703,2610
85704,2610
85705,2610
85706,2610
85707,2610
85708,2610
85709,2610
85710,2610
85711,2610
85712,2610
85713,2610
85714,2610
85715,2610
85716,2610
85717,2610
85718,2610
85719,2610
85720,2610
85721,2610
85722,2610
85723,2610
85724,2610
85725,2610
85726,2610
85727,2610
85728,2610
85729,2610
85730,2610
85731,2610
85732,2610
85733,2610
85734,2610
85735,2610
85736,2610
85737,2610
85738,2610
85739,2610
85740,2610
85741,2610
85742,2610
85743,2610
85744,2610
85745,2610
85746,2610
85747,2610
85748,2610
85749,2610
85750,2610
85751,2610
85752,2610
85753,2610
85754,2610
85755,2610
85756,2610
85757,2610
85758,2610
85759,2610
85760,2610
85761,2610
85762,2610
85763,2610
85764,2610
85765,2610
85766,2610
85767,2610
85768,2610
85769,2610
85770,2610
85771,2610
85772,2610
85773,2610
85774,2610
85775,2610
85776,2610
85777,2610
85778,2610
85779,2610
85780,2610
85781,2610
85782,2610
85783,2610
85784,2610
85785,2610
85786,2610
85787,2610
85788,2610
85789,2610
85790,2610
85791,2610
85792,2610
85793,2610
85794,2610
85795,2610
85796,2610
85797,2610
85798,2610
85799,2610
85800,2610
85801,2610
85802,2610
85803,2610
85804,2610
85805,2610
85806,2610
85807,2610
85808,2610
85809,2610
85810,2610
85811,2610
85812,2610
85813,2610
85814,2610
85815,2610
85816,2610
85817,2610
85818,2610
85819,2610
85820,2610
85821,2610
85822,2610
85823,2610
85824,2610
85825,2610
85826,2610
85827,2610
85828,2610
85829,2610
85830,2610
85831,2610
85832,2610
85833,2610
85834,2610
85835,2610
85836,2610
85837,2610
85838,2610
85839,2610
85840,2610
85841,2610
85842,2610
85843,2610
85844,2610
85845,2610
85846,2610
85847,2610
85848,2610
85849,2610
85850,2610
85851,2610
85852,2610
85853,2610
85854,2610
85855,2610
85856,2610
85857,2610
85858,2610
85859,2610
85860,2610
85861,2610
85862,2610
85863,2610
85864,2610
85865,2610
85866,2610
85867,2610
85868,2610
85869,2610
85870,2610
85871,2610
85872,2610
85873,2610
85874,2610
85875,2610
85876,2610
85877,2610
85878,2610
85879,2610
85880,2610
85881,2610
85882,2610
85883,2610
85884,2610
85885,2610
85886,2610
85887,2610
85888,2610
85889,2610
85890,2610
85891,2610
85892,2610
85893,2610
85894,2610
85895,2610
85896,2610
85897,2610
85898,2610
85899,2610
85900,2610
85901,2610
85902,2610
85903,2610
85904,2610
85905,2610
85906,2610
85907,2610
85908,2610
85909,2610
85910,2610
85911,2610
85912,2610
85913,2610
85914,2610
85915,2610
85916,2610
85917,2610
85918,2610
85919,2610
85920,2610
85921,2610
85922,2610
85923,2610
85924,2610
85925,2610
85926,2610
85927,2610
85928,2610
85929,2610
85930,2610
85931,2610
85932,2610
85933,2610
85934,2610
85935,2610
85936,2610
85937,2610
85938,2610
85939,2610
85940,2610
85941,2610
85942,2610
85943,2610
85944,2610
85945,2610
85946,2610
85947,2610
85948,2610
85949,2610
85950,2610
85951,2610
85952,2610
85953,2610
85954,2610
85955,2610
85956,2610
85957,2610
85958,2610
85959,2610
85960,2610
85961,2610
85962,2610
85963,2610
85964,2610
85965,2610
85966,2610
85967,2610
85968,2610
85969,2610
85970,2610
85971,2610
85972,2610
85973,2610
85974,2610
85975,2610
85976,2610
85977,2610
85978,2610
85979,2610
85980,2610
85981,2610
85982,2610
85983,2610
85984,2610
85985,2610
85986,2610
85987,2610
85988,2610
85989,2610
85990,2610
85991,2610
85992,2610
85993,2610
85994,2610
85995,2610
85996,2610
85997,2610
85998,2610
85999,2610
86000,2610
86001,2610
86002,2610
86003,2610
86004,2610
86005,2610
86006,2610
86007,2610
86008,2610
86009,2610
86010,2610
86011,2610
86012,2610
86013,2610
86014,2610
86015,2610
86016,2610
86017,2610
86018,2610
86019,2610
86020,2610
86021,2610
86022,2610
86023,2610
86024,2610
86025,2610
86026,2610
86027,2610
86028,2610
86029,2610
86030,2610
86031,2610
86032,2610
86033,2610
86034,2610
86035,2610
86036,2610
86037,2610
86038,2610
86039,2610
86040,2610
86041,2610
86042,2610
86043,2610
86044,2610
86045,2610
86046,2610
86047,2610
86048,2610
86049,2610
86050,2610
86051,2610
86052,2610
86053,2610
86054,2610
86055,2610
86056,2610
86057,2610
86058,2610
86059,2610
86060,2610
86061,2610
86062,2610
86063,2610
86064,2610
86065,2610
86066,2610
86067,2610
86068,2610
86069,2610
86070,2610
86071,2610
86072,2610
86073,2610
86074,2610
86075,2610
86076,2610
86077,2610
86078,2610
86079,2610
86080,2610
86081,2610
86082,2610
86083,2610
86084,2610
86085,2610
86086,2610
86087,2610
86088,2610
86089,2610
86090,2610
86091,2610
86092,2610
86093,2610
86094,2610
86095,2610
86096,2610
86097,2610
86098,2610
86099,2610
86100,2610
86101,2610
86102,2610
86103,2610
86104,2610
86105,2610
86106,2610
86107,2610
86108,2610
86109,2610
86110,2610
86111,2610
86112,2610
86113,2610
86114,2610
86115,2610
86116,2610
86117,2610
86118,2610
86119,2610
86120,2610
86121,2610
86122,2610
86123,2610
86124,2610
86125,2610
86126,2610
86127,2610
86128,2610
86129,2610
86130,2610
86131,2610
86132,2610
86133,2610
86134,2610
86135,2610
86136,2610
86137,2610
86138,2610
86139,2610
86140,2610
86141,2610
86142,2610
86143,2610
86144,2610
86145,2610
86146,2610
86147,2610
86148,2610
86149,2610
86150,2610
86151,2610
86152,2610
86153,2610
86154,2610
86155,2610
86156,2610
86157,2610
86158,2610
86159,2610
86160,2610
86161,2610
86162,2610
86163,2610
86164,2610
86165,2610
86166,2610
86167,2610
86168,2610
86169,2610
86170,2610
86171,2610
86172,2610
86173,2610
86174,2610
86175,2610
86176,2610
86177,2610
86178,2610
86179,2610
86180,2610
86181,2610
86182,2610
86183,2610
86184,2610
86185,2610
86186,2610
86187,2610
86188,2610
86189,2610
86190,2610
86191,2610
86192,2610
86193,2610
86194,2610
86195,2610
86196,2610
86197,2610
86198,2610
86199,2610
86200,2610
86201,2610
86202,2610
86203,2610
86204,2610
86205,2610
86206,2610
86207,2610
86208,2610
86209,2610
86210,2610
86211,2610
86212,2610
86213,2610
86214,2610
86215,2610
86216,2610
86217,2610
86218,2610
86219,2610
86220,2610
86221,2610
86222,2610
86223,2610
86224,2610
86225,2610
86226,2610
86227,2610
86228,2610
86229,2610
86230,2610
86231,2610
86232,2610
86233,2610
86234,2610
86235,2610
86236,2610
86237,2610
86238,2610
86239,2610
86240,2610
86241,2610
86242,2610
86243,2610
86244,2610
86245,2610
86246,2610
86247,2610
86248,2610
86249,2610
86250,2610
86251,2610
86252,2610
86253,2610
86254,2610
86255,2610
86256,2610
86257,2610
86258,2610
86259,2610
86260,2610
86261,2610
86262,2610
86263,2610
86264,2610
86265,2610
86266,2610
86267,2610
86268,2610
86269,2610
86270,2610
86271,2610
86272,2610
86273,2610
86274,2610
86275,2610
86276,2610
86277,2610
86278,2610
86279,2610
86280,2610
86281,2610
86282,2610
86283,2610
86284,2610
86285,2610
86286,2610
86287,2610
86288,2610
86289,2610
86290,2610
86291,2610
86292,2610
86293,2610
86294,2610
86295,2610
86296,2610
86297,2610
86298,2610
86299,2610
86300,2610
86301,2610
86302,2610
86303,2610
86304,2610
86305,2610
86306,2610
86307,2610
86308,2610
86309,2610
86310,2610
86311,2610
86312,2610
86313,2610
86314,2610
86315,2610
86316,2610
86317,2610
86318,2610
86319,2610
86320,2610
86321,2610
86322,2610
86323,2610
86324,2610
86325,2610
86326,2610
86327,2610
86328,2610
86329,2610
86330,2610
86331,2610
86332,2610
86333,2610
86334,2610
86335,2610
86336,2610
86337,2610
86338,2610
86339,2610
86340,2610
86341,2610
86342,2610
86343,2610
86344,2610
86345,2610
86346,2610
86347,2610
86348,2610
86349,2610
86350,2610
86351,2610
86352,2610
86353,2610
86354,2610
86355,2610
86356,2610
86357,2610
86358,2610
86359,2610
86360,2610
86361,2610
86362,2610
86363,2610
86364,2610
86365,2610
86366,2610
86367,2610
86368,2610
86369,2610
86370,2610
86371,2610
86372,2610
86373,2610
86374,2610
86375,2610
86376,2610
86377,2610
86378,2610
86379,2610
86380,2610
86381,2610
86382,2610
86383,2610
86384,2610
86385,2610
86386,2610
86387,2610
86388,2610
86389,2610
86390,2610
86391,2610
86392,2610
86393,2610
86394,2610
86395,2610
86396,2610
86397,2610
86398,2610
86399,2610
86400,2610
86401,2610
86402,2610
86403,2610
86404,2610
86405,2610
86406,2610
86407,2610
86408,2610
86409,2610
86410,2610
86411,2610
86412,2610
86413,2610
86414,2610
86415,2610
86416,2610
86417,2610
86418,2610
86419,2610
86420,2610
86421,2610
86422,2610
86423,2610
86424,2610
86425,2610
86426,2610
86427,2610
86428,2610
86429,2610
86430,2610
86431,2610
86432,2610
86433,2610
86434,2610
86435,2610
86436,2610
86437,2610
86438,2610
86439,2610
86440,2610
86441,2610
86442,2610
86443,2610
86444,2610
86445,2610
86446,2610
86447,2610
86448,2610
86449,2610
86450,2610
86451,2610
86452,2610
86453,2610
86454,2610
86455,2610
86456,2610
86457,2610
86458,2610
86459,2610
86460,2610
86461,2610
86462,2610
86463,2610
86464,2610
86465,2610
86466,2610
86467,2610
86468,2610
86469,2610
86470,2610
86471,2610
86472,2610
86473,2610
86474,2610
86475,2610
86476,2610
86477,2610
86478,2610
86479,2610
86480,2610
86481,2610
86482,2610
86483,2610
86484,2610
86485,2610
86486,2610
86487,2610
86488,2610
86489,2610
86490,2610
86491,2610
86492,2610
86493,2610
86494,2610
86495,2610
86496,2610
86497,2610
86498,2610
86499,2610
86500,2610
86501,2610
86502,2610
86503,2610
86504,2610
86505,2610
86506,2610
86507,2610
86508,2610
86509,2610
86510,2610
86511,2610
86512,2610
86513,2610
86514,2610
86515,2610
86516,2610
86517,2610
86518,2610
86519,2610
86520,2610
86521,2610
86522,2610
86523,2610
86524,2610
86525,2610
86526,2610
86527,2610
86528,2610
86529,2610
86530,2610
86531,2610
86532,2610
86533,2610
86534,2610
86535,2610
86536,2610
86537,2610
86538,2610
86539,2610
86540,2610
86541,2610
86542,2610
86543,2610
86544,2610
86545,2610
86546,2610
86547,2610
86548,2610
86549,2610
86550,2610
86551,2610
86552,2610
86553,2610
86554,2610
86555,2610
86556,2610
86557,2610
86558,2610
86559,2610
86560,2610
86561,2610
86562,2610
86563,2610
86564,2610
86565,2610
86566,2610
86567,2610
86568,2610
86569,2610
86570,2610
86571,2610
86572,2610
86573,2610
86574,2610
86575,2610
86576,2610
86577,2610
86578,2610
86579,2610
86580,2610
86581,2610
86582,2610
86583,2610
86584,2610
86585,2610
86586,2610
86587,2610
86588,2610
86589,2610
86590,2610
86591,2610
86592,2610
86593,2610
86594,2610
86595,2610
86596,2610
86597,2610
86598,2610
86599,2610
86600,2610
86601,2610
86602,2610
86603,2610
86604,2610
86605,2610
86606,2610
86607,2610
86608,2610
86609,2610
86610,2610
86611,2610
86612,2610
86613,2610
86614,2610
86615,2610
86616,2610
86617,2610
86618,2610
86619,2610
86620,2610
86621,2610
86622,2610
86623,2610
86624,2610
86625,2610
86626,2610
86627,2610
86628,2610
86629,2610
86630,2610
86631,2610
86632,2610
86633,2610
86634,2610
86635,2610
86636,2610
86637,2610
86638,2610
86639,2610
86640,2610
86641,2610
86642,2610
86643,2610
86644,2610
86645,2610
86646,2610
86647,2610
86648,2610
86649,2610
86650,2610
86651,2610
86652,2610
86653,2610
86654,2610
86655,2610
86656,2610
86657,2610
86658,2610
86659,2610
86660,2610
86661,2610
86662,2610
86663,2610
86664,2610
86665,2610
86666,2610
86667,2610
86668,2610
86669,2610
86670,2610
86671,2610
86672,2610
86673,2610
86674,2610
86675,2610
86676,2610
86677,2610
86678,2610
86679,2610
86680,2610
86681,2610
86682,2610
86683,2610
86684,2610
86685,2610
86686,2610
86687,2610
86688,2610
86689,2610
86690,2610
86691,2610
86692,2610
86693,2610
86694,2610
86695,2610
86696,2610
86697,2610
86698,2610
86699,2610
86700,2610
86701,2610
86702,2610
86703,2610
86704,2610
86705,2610
86706,2610
86707,2610
86708,2610
86709,2610
86710,2610
86711,2610
86712,2610
86713,2610
86714,2610
86715,2610
86716,2610
86717,2610
86718,2610
86719,2610
86720,2610
86721,2610
86722,2610
86723,2610
86724,2610
86725,2610
86726,2610
86727,2610
86728,2610
86729,2610
86730,2610
86731,2610
86732,2610
86733,2610
86734,2610
86735,2610
86736,2610
86737,2610
86738,2610
86739,2610
86740,2610
86741,2610
86742,2610
86743,2610
86744,2610
86745,2610
86746,2610
86747,2610
86748,2610
86749,2610
86750,2610
86751,2610
86752,2610
86753,2610
86754,2610
86755,2610
86756,2610
86757,2610
86758,2610
86759,2610
86760,2610
86761,2610
86762,2610
86763,2610
86764,2610
86765,2610
86766,2610
86767,2610
86768,2610
86769,2610
86770,2610
86771,2610
86772,2610
86773,2610
86774,2610
86775,2610
86776,2610
86777,2610
86778,2610
86779,2610
86780,2610
86781,2610
86782,2610
86783,2610
86784,2610
86785,2610
86786,2610
86787,2610
86788,2610
86789,2610
86790,2610
86791,2610
86792,2610
86793,2610
86794,2610
86795,2610
86796,2610
86797,2610
86798,2610
86799,2610
86800,2610
86801,2610
86802,2610
86803,2610
86804,2610
86805,2610
86806,2610
86807,2610
86808,2610
86809,2610
86810,2610
86811,2610
86812,2610
86813,2610
86814,2610
86815,2610
86816,2610
86817,2610
86818,2610
86819,2610
86820,2610
86821,2610
86822,2610
86823,2610
86824,2610
86825,2610
86826,2610
86827,2610
86828,2610
86829,2610
86830,2610
86831,2610
86832,2610
86833,2610
86834,2610
86835,2610
86836,2610
86837,2610
86838,2610
86839,2610
86840,2610
86841,2610
86842,2610
86843,2610
86844,2610
86845,2610
86846,2610
86847,2610
86848,2610
86849,2610
86850,2610
86851,2610
86852,2610
86853,2610
86854,2610
86855,2610
86856,2610
86857,2610
86858,2610
86859,2610
86860,2610
86861,2610
86862,2610
86863,2610
86864,2610
86865,2610
86866,2610
86867,2610
86868,2610
86869,2610
86870,2610
86871,2610
86872,2610
86873,2610
86874,2610
86875,2610
86876,2610
86877,2610
86878,2610
86879,2610
86880,2610
86881,2610
86882,2610
86883,2610
86884,2610
86885,2610
86886,2610
86887,2610
86888,2610
86889,2610
86890,2610
86891,2610
86892,2610
86893,2610
86894,2610
86895,2610
86896,2610
86897,2610
86898,2610
86899,2610
86900,2610
86901,2610
86902,2610
86903,2610
86904,2610
86905,2610
86906,2610
86907,2610
86908,2610
86909,2610
86910,2610
86911,2610
86912,2610
86913,2610
86914,2610
86915,2610
86916,2610
86917,2610
86918,2610
86919,2610
86920,2610
86921,2610
86922,2610
86923,2610
86924,2610
86925,2610
86926,2610
86927,2610
86928,2610
86929,2610
86930,2610
86931,2610
86932,2610
86933,2610
86934,2610
86935,2610
86936,2610
86937,2610
86938,2610
86939,2610
86940,2610
86941,2610
86942,2610
86943,2610
86944,2610
86945,2610
86946,2610
86947,2610
86948,2610
86949,2610
86950,2610
86951,2610
86952,2610
86953,2610
86954,2610
86955,2610
86956,2610
86957,2610
86958,2610
86959,2610
86960,2610
86961,2610
86962,2610
86963,2610
86964,2610
86965,2610
86966,2610
86967,2610
86968,2610
86969,2610
86970,2610
86971,2610
86972,2610
86973,2610
86974,2610
86975,2610
86976,2610
86977,2610
86978,2610
86979,2610
86980,2610
86981,2610
86982,2610
86983,2610
86984,2610
86985,2610
86986,2610
86987,2610
86988,2610
86989,2610
86990,2610
86991,2610
86992,2610
86993,2610
86994,2610
86995,2610
86996,2610
86997,2610
86998,2610
86999,2610
87000,2610
87001,2610
87002,2610
87003,2610
87004,2610
87005,2610
87006,2610
87007,2610
87008,2610
87009,2610
87010,2610
87011,2610
87012,2610
87013,2610
87014,2610
87015,2610
87016,2610
87017,2610
87018,2610
87019,2610
87020,2610
87021,2610
87022,2610
87023,2610
87024,2610
87025,2610
87026,2610
87027,2610
87028,2610
87029,2610
87030,2610
87031,2610
87032,2610
87033,2610
87034,2610
87035,2610
87036,2610
87037,2610
87038,2610
87039,2610
87040,2610
87041,2610
87042,2610
87043,2610
87044,2610
87045,2610
87046,2610
87047,2610
87048,2610
87049,2610
87050,2610
87051,2610
87052,2610
87053,2610
87054,2610
87055,2610
87056,2610
87057,2610
87058,2610
87059,2610
87060,2610
87061,2610
87062,2610
87063,2610
87064,2610
87065,2610
87066,2610
87067,2610
87068,2610
87069,2610
87070,2610
87071,2610
87072,2610
87073,2610
87074,2610
87075,2610
87076,2610
87077,2610
87078,2610
87079,2610
87080,2610
87081,2610
87082,2610
87083,2610
87084,2610
87085,2610
87086,2610
87087,2610
87088,2610
87089,2610
87090,2610
87091,2610
87092,2610
87093,2610
87094,2610
87095,2610
87096,2610
87097,2610
87098,2610
87099,2610
87100,2610
87101,2610
87102,2610
87103,2610
87104,2610
87105,2610
87106,2610
87107,2610
87108,2610
87109,2610
87110,2610
87111,2610
87112,2610
87113,2610
87114,2610
87115,2610
87116,2610
87117,2610
87118,2610
87119,2610
87120,2610
87121,2610
87122,2610
87123,2610
87124,2610
87125,2610
87126,2610
87127,2610
87128,2610
87129,2610
87130,2610
87131,2610
87132,2610
87133,2610
87134,2610
87135,2610
87136,2610
87137,2610
87138,2610
87139,2610
87140,2610
87141,2610
87142,2610
87143,2610
87144,2610
87145,2610
87146,2610
87147,2610
87148,2610
87149,2610
87150,2610
87151,2610
87152,2610
87153,2610
87154,2610
87155,2610
87156,2610
87157,2610
87158,2610
87159,2610
87160,2610
87161,2610
87162,2610
87163,2610
87164,2610
87165,2610
87166,2610
87167,2610
87168,2610
87169,2610
87170,2610
87171,2610
87172,2610
87173,2610
87174,2610
87175,2610
87176,2610
87177,2610
87178,2610
87179,2610
87180,2610
87181,2610
87182,2610
87183,2610
87184,2610
87185,2610
87186,2610
87187,2610
87188,2610
87189,2610
87190,2610
87191,2610
87192,2610
87193,2610
87194,2610
87195,2610
87196,2610
87197,2610
87198,2610
87199,2610
87200,2610
87201,2610
87202,2610
87203,2610
87204,2610
87205,2610
87206,2610
87207,2610
87208,2610
87209,2610
87210,2610
87211,2610
87212,2610
87213,2610
87214,2610
87215,2610
87216,2610
87217,2610
87218,2610
87219,2610
87220,2610
87221,2610
87222,2610
87223,2610
87224,2610
87225,2610
87226,2610
87227,2610
87228,2610
87229,2610
87230,2610
87231,2610
87232,2610
87233,2610
87234,2610
87235,2610
87236,2610
87237,2610
87238,2610
87239,2610
87240,2610
87241,2610
87242,2610
87243,2610
87244,2610
87245,2610
87246,2610
87247,2610
87248,2610
87249,2610
87250,2610
87251,2610
87252,2610
87253,2610
87254,2610
87255,2610
87256,2610
87257,2610
87258,2610
87259,2610
87260,2610
87261,2610
87262,2610
87263,2610
87264,2610
87265,2610
87266,2610
87267,2610
87268,2610
87269,2610
87270,2610
87271,2610
87272,2610
87273,2610
87274,2610
87275,2610
87276,2610
87277,2610
87278,2610
87279,2610
87280,2610
87281,2610
87282,2610
87283,2610
87284,2610
87285,2610
87286,2610
87287,2610
87288,2610
87289,2610
87290,2610
87291,2610
87292,2610
87293,2610
87294,2610
87295,2610
87296,2610
87297,2610
87298,2610
87299,2610
