Time(Iteration),BatchRank-Attack,TopRank-Attack
96569,12010,18405
96570,12010,18406
96571,12010,18406
96572,12011,18407
96573,12011,18408
96574,12011,18408
96575,12011,18408
96576,12012,18408
96577,12012,18408
96578,12013,18408
96579,12013,18408
96580,12013,18408
96581,12013,18408
96582,12013,18408
96583,12013,18409
96584,12013,18409
96585,12013,18409
96586,12013,18409
96587,12013,18409
96588,12013,18409
96589,12013,18409
96590,12013,18409
96591,12013,18410
96592,12013,18410
96593,12013,18411
96594,12013,18412
96595,12013,18412
96596,12013,18412
96597,12013,18412
96598,12013,18412
96599,12013,18412
96600,12013,18412
96601,12013,18412
96602,12013,18412
96603,12014,18412
96604,12014,18412
96605,12014,18412
96606,12014,18412
96607,12014,18412
96608,12014,18412
96609,12014,18412
96610,12014,18412
96611,12014,18413
96612,12014,18414
96613,12014,18414
96614,12014,18415
96615,12015,18415
96616,12015,18415
96617,12015,18416
96618,12015,18416
96619,12016,18416
96620,12017,18416
96621,12018,18416
96622,12018,18416
96623,12018,18417
96624,12018,18417
96625,12019,18418
96626,12019,18418
96627,12020,18418
96628,12020,18418
96629,12020,18419
96630,12020,18419
96631,12020,18419
96632,12020,18419
96633,12021,18419
96634,12021,18419
96635,12021,18419
96636,12021,18419
96637,12021,18419
96638,12021,18420
96639,12021,18420
96640,12021,18420
96641,12021,18420
96642,12021,18420
96643,12021,18420
96644,12022,18420
96645,12022,18421
96646,12022,18421
96647,12022,18421
96648,12022,18422
96649,12022,18423
96650,12022,18423
96651,12023,18423
96652,12024,18423
96653,12024,18423
96654,12024,18423
96655,12024,18423
96656,12024,18423
96657,12024,18424
96658,12024,18425
96659,12024,18425
96660,12024,18425
96661,12024,18425
96662,12024,18425
96663,12024,18425
96664,12024,18425
96665,12024,18425
96666,12024,18425
96667,12025,18426
96668,12025,18426
96669,12025,18426
96670,12025,18426
96671,12025,18426
96672,12026,18427
96673,12026,18427
96674,12026,18427
96675,12027,18427
96676,12027,18427
96677,12028,18427
96678,12028,18427
96679,12028,18428
96680,12028,18428
96681,12028,18429
96682,12028,18429
96683,12029,18429
96684,12029,18429
96685,12029,18429
96686,12029,18429
96687,12029,18429
96688,12030,18430
96689,12030,18430
96690,12030,18430
96691,12030,18430
96692,12030,18430
96693,12030,18431
96694,12031,18431
96695,12031,18431
96696,12032,18431
96697,12033,18431
96698,12033,18431
96699,12034,18432
96700,12034,18432
96701,12034,18432
96702,12034,18432
96703,12034,18432
96704,12034,18433
96705,12034,18433
96706,12035,18434
96707,12035,18434
96708,12035,18434
96709,12035,18434
96710,12035,18434
96711,12035,18434
96712,12036,18435
96713,12036,18436
96714,12036,18436
96715,12036,18436
96716,12036,18436
96717,12036,18436
96718,12037,18436
96719,12037,18436
96720,12037,18436
96721,12037,18436
96722,12038,18436
96723,12039,18436
96724,12039,18436
96725,12039,18436
96726,12040,18436
96727,12041,18436
96728,12042,18436
96729,12042,18436
96730,12042,18436
96731,12042,18436
96732,12042,18436
96733,12042,18436
96734,12042,18436
96735,12042,18436
96736,12042,18436
96737,12042,18436
96738,12042,18436
96739,12042,18436
96740,12042,18436
96741,12043,18437
96742,12044,18437
96743,12044,18437
96744,12044,18437
96745,12044,18437
96746,12044,18437
96747,12045,18437
96748,12045,18437
96749,12046,18437
96750,12046,18437
96751,12046,18437
96752,12046,18437
96753,12046,18437
96754,12046,18437
96755,12046,18437
96756,12046,18437
96757,12046,18437
96758,12047,18437
96759,12047,18438
96760,12048,18438
96761,12048,18438
96762,12049,18439
96763,12050,18439
96764,12050,18439
96765,12050,18439
96766,12050,18439
96767,12050,18439
96768,12050,18439
96769,12050,18439
96770,12050,18439
96771,12050,18439
96772,12051,18439
96773,12051,18440
96774,12051,18440
96775,12051,18441
96776,12052,18441
96777,12052,18441
96778,12052,18441
96779,12052,18441
96780,12052,18441
96781,12052,18441
96782,12052,18441
96783,12052,18442
96784,12052,18442
96785,12052,18442
96786,12052,18443
96787,12052,18443
96788,12052,18443
96789,12052,18444
96790,12052,18444
96791,12052,18444
96792,12052,18444
96793,12052,18444
96794,12052,18444
96795,12052,18444
96796,12052,18445
96797,12052,18446
96798,12052,18446
96799,12053,18447
96800,12053,18447
96801,12054,18447
96802,12054,18448
96803,12054,18448
96804,12054,18448
96805,12054,18449
96806,12054,18449
96807,12054,18449
96808,12055,18449
96809,12055,18449
96810,12055,18450
96811,12055,18451
96812,12055,18452
96813,12055,18452
96814,12055,18452
96815,12056,18452
96816,12056,18452
96817,12057,18452
96818,12057,18452
96819,12057,18452
96820,12057,18452
96821,12057,18452
96822,12057,18452
96823,12057,18452
96824,12058,18452
96825,12058,18452
96826,12058,18452
96827,12058,18453
96828,12058,18454
96829,12058,18455
96830,12058,18455
96831,12058,18456
96832,12058,18456
96833,12058,18456
96834,12058,18456
96835,12058,18456
96836,12058,18457
96837,12058,18457
96838,12059,18458
96839,12059,18458
96840,12059,18458
96841,12059,18458
96842,12059,18458
96843,12059,18458
96844,12059,18458
96845,12059,18458
96846,12059,18458
96847,12059,18458
96848,12059,18458
96849,12059,18458
96850,12059,18458
96851,12059,18459
96852,12059,18459
96853,12059,18459
96854,12060,18459
96855,12060,18459
96856,12060,18459
96857,12060,18459
96858,12060,18459
96859,12061,18460
96860,12061,18460
96861,12061,18460
96862,12061,18461
96863,12061,18461
96864,12061,18462
96865,12061,18462
96866,12061,18462
96867,12061,18463
96868,12061,18464
96869,12061,18464
96870,12062,18464
96871,12062,18464
96872,12063,18464
96873,12064,18464
96874,12064,18464
96875,12065,18464
96876,12066,18465
96877,12066,18465
96878,12066,18465
96879,12067,18465
96880,12067,18465
96881,12067,18465
96882,12067,18465
96883,12068,18465
96884,12068,18466
96885,12068,18466
96886,12068,18466
96887,12068,18467
96888,12068,18467
96889,12068,18467
96890,12068,18467
96891,12068,18467
96892,12068,18467
96893,12069,18468
96894,12069,18468
96895,12069,18468
96896,12069,18468
96897,12069,18469
96898,12069,18470
96899,12069,18470
96900,12069,18470
96901,12069,18470
96902,12069,18470
96903,12069,18470
96904,12069,18470
96905,12069,18470
96906,12069,18471
96907,12069,18471
96908,12069,18471
96909,12069,18472
96910,12069,18473
96911,12069,18473
96912,12069,18473
96913,12069,18473
96914,12069,18473
96915,12070,18473
96916,12070,18473
96917,12070,18473
96918,12070,18473
96919,12070,18473
96920,12070,18474
96921,12070,18474
96922,12071,18474
96923,12071,18474
96924,12071,18474
96925,12071,18474
96926,12071,18474
96927,12072,18475
96928,12072,18475
96929,12072,18475
96930,12073,18475
96931,12073,18475
96932,12073,18475
96933,12073,18476
96934,12073,18476
96935,12073,18477
96936,12074,18477
96937,12074,18477
96938,12075,18477
96939,12075,18477
96940,12075,18478
96941,12075,18479
96942,12075,18479
96943,12075,18479
96944,12076,18479
96945,12076,18479
96946,12076,18479
96947,12076,18479
96948,12076,18480
96949,12076,18480
96950,12077,18481
96951,12078,18481
96952,12079,18481
96953,12079,18481
96954,12079,18481
96955,12079,18481
96956,12080,18481
96957,12080,18481
96958,12080,18481
96959,12080,18481
96960,12080,18481
96961,12080,18481
96962,12080,18481
96963,12080,18481
96964,12080,18481
96965,12080,18481
96966,12080,18481
96967,12080,18481
96968,12080,18481
96969,12080,18481
96970,12080,18481
96971,12080,18481
96972,12080,18481
96973,12080,18482
96974,12080,18483
96975,12080,18483
96976,12080,18483
96977,12080,18483
96978,12080,18483
96979,12080,18483
96980,12080,18483
96981,12080,18483
96982,12080,18483
96983,12081,18483
96984,12081,18483
96985,12081,18483
96986,12081,18483
96987,12081,18483
96988,12082,18483
96989,12082,18483
96990,12082,18484
96991,12082,18485
96992,12082,18485
96993,12083,18485
96994,12083,18486
96995,12083,18486
96996,12083,18487
96997,12083,18487
96998,12084,18488
96999,12085,18488
97000,12085,18488
97001,12085,18488
97002,12085,18488
97003,12085,18488
97004,12085,18488
97005,12085,18488
97006,12085,18488
97007,12085,18489
97008,12085,18489
97009,12085,18489
97010,12085,18489
97011,12085,18489
97012,12085,18489
97013,12086,18490
97014,12087,18490
97015,12087,18490
97016,12088,18491
97017,12088,18491
97018,12088,18491
97019,12089,18491
97020,12089,18491
97021,12089,18492
97022,12090,18493
97023,12090,18494
97024,12090,18494
97025,12090,18494
97026,12090,18494
97027,12090,18494
97028,12091,18494
97029,12091,18494
97030,12091,18494
97031,12091,18494
97032,12092,18494
97033,12092,18494
97034,12092,18494
97035,12092,18494
97036,12092,18495
97037,12093,18495
97038,12093,18495
97039,12093,18495
97040,12093,18495
97041,12093,18495
97042,12094,18495
97043,12095,18495
97044,12095,18495
97045,12095,18495
97046,12095,18495
97047,12095,18495
97048,12095,18496
97049,12095,18496
97050,12095,18496
97051,12096,18497
97052,12096,18497
97053,12096,18497
97054,12096,18497
97055,12096,18497
97056,12096,18497
97057,12096,18497
97058,12096,18497
97059,12096,18497
97060,12096,18497
97061,12096,18497
97062,12096,18497
97063,12096,18498
97064,12097,18498
97065,12097,18498
97066,12097,18498
97067,12097,18498
97068,12097,18498
97069,12098,18498
97070,12099,18498
97071,12099,18499
97072,12099,18500
97073,12100,18500
97074,12100,18500
97075,12100,18500
97076,12100,18500
97077,12100,18501
97078,12100,18501
97079,12100,18502
97080,12100,18502
97081,12100,18502
97082,12100,18502
97083,12101,18502
97084,12101,18502
97085,12101,18502
97086,12101,18502
97087,12101,18502
97088,12101,18502
97089,12101,18502
97090,12101,18502
97091,12101,18502
97092,12101,18503
97093,12101,18504
97094,12101,18504
97095,12101,18504
97096,12102,18504
97097,12102,18505
97098,12103,18505
97099,12103,18505
97100,12103,18505
97101,12103,18505
97102,12103,18505
97103,12103,18505
97104,12103,18505
97105,12104,18505
97106,12104,18505
97107,12104,18506
97108,12105,18506
97109,12105,18506
97110,12106,18506
97111,12106,18506
97112,12106,18506
97113,12106,18506
97114,12106,18506
97115,12106,18506
97116,12106,18506
97117,12106,18506
97118,12106,18506
97119,12106,18507
97120,12106,18507
97121,12106,18508
97122,12106,18508
97123,12106,18508
97124,12106,18508
97125,12106,18508
97126,12106,18508
97127,12106,18508
97128,12106,18508
97129,12106,18509
97130,12107,18509
97131,12107,18509
97132,12108,18509
97133,12108,18510
97134,12108,18510
97135,12109,18510
97136,12109,18510
97137,12109,18511
97138,12109,18511
97139,12110,18512
97140,12111,18512
97141,12111,18512
97142,12111,18513
97143,12112,18514
97144,12112,18514
97145,12112,18514
97146,12112,18514
97147,12112,18514
97148,12112,18514
97149,12112,18514
97150,12112,18514
97151,12112,18514
97152,12112,18515
97153,12112,18515
97154,12113,18515
97155,12113,18515
97156,12113,18515
97157,12113,18515
97158,12113,18515
97159,12114,18515
97160,12114,18515
97161,12114,18515
97162,12115,18515
97163,12115,18515
97164,12115,18515
97165,12115,18515
97166,12115,18515
97167,12115,18515
97168,12115,18515
97169,12115,18515
97170,12115,18515
97171,12115,18515
97172,12115,18515
97173,12116,18515
97174,12116,18515
97175,12116,18516
97176,12116,18517
97177,12117,18517
97178,12117,18518
97179,12117,18519
97180,12118,18519
97181,12118,18520
97182,12119,18520
97183,12119,18521
97184,12119,18521
97185,12119,18521
97186,12119,18521
97187,12119,18521
97188,12119,18521
97189,12119,18521
97190,12120,18521
97191,12120,18521
97192,12120,18521
97193,12121,18521
97194,12121,18521
97195,12121,18521
97196,12121,18521
97197,12121,18522
97198,12121,18522
97199,12121,18522
97200,12121,18522
97201,12121,18522
97202,12121,18522
97203,12121,18523
97204,12121,18523
97205,12121,18523
97206,12121,18523
97207,12121,18523
97208,12121,18523
97209,12121,18523
97210,12121,18523
97211,12121,18523
97212,12121,18523
97213,12122,18523
97214,12122,18524
97215,12122,18524
97216,12123,18524
97217,12123,18524
97218,12124,18524
97219,12124,18524
97220,12124,18525
97221,12124,18526
97222,12124,18526
97223,12124,18526
97224,12124,18526
97225,12125,18526
97226,12125,18526
97227,12125,18526
97228,12125,18526
97229,12125,18526
97230,12125,18526
97231,12125,18527
97232,12125,18527
97233,12125,18527
97234,12125,18528
97235,12125,18528
97236,12125,18528
97237,12125,18529
97238,12125,18529
97239,12125,18529
97240,12125,18529
97241,12125,18530
97242,12125,18530
97243,12126,18530
97244,12126,18530
97245,12127,18530
97246,12127,18530
97247,12127,18530
97248,12127,18530
97249,12127,18530
97250,12127,18530
97251,12127,18530
97252,12128,18530
97253,12128,18530
97254,12128,18530
97255,12128,18530
97256,12129,18530
97257,12130,18530
97258,12130,18531
97259,12130,18531
97260,12131,18531
97261,12131,18532
97262,12131,18532
97263,12131,18532
97264,12131,18532
97265,12132,18532
97266,12132,18532
97267,12132,18532
97268,12133,18533
97269,12133,18534
97270,12133,18534
97271,12133,18534
97272,12133,18534
97273,12133,18534
97274,12133,18534
97275,12133,18534
97276,12133,18535
97277,12134,18535
97278,12135,18535
97279,12136,18535
97280,12136,18535
97281,12137,18535
97282,12137,18536
97283,12138,18536
97284,12138,18536
97285,12138,18536
97286,12138,18536
97287,12138,18536
97288,12139,18536
97289,12139,18536
97290,12139,18536
97291,12139,18536
97292,12139,18536
97293,12139,18537
97294,12139,18537
97295,12139,18537
97296,12139,18537
97297,12140,18537
97298,12141,18537
97299,12141,18537
97300,12142,18537
97301,12142,18537
97302,12143,18537
97303,12143,18538
97304,12143,18538
97305,12144,18538
97306,12144,18538
97307,12144,18538
97308,12144,18538
97309,12144,18539
97310,12145,18540
97311,12145,18540
97312,12145,18540
97313,12145,18540
97314,12146,18540
97315,12146,18540
97316,12146,18540
97317,12146,18540
97318,12146,18541
97319,12146,18541
97320,12146,18541
97321,12146,18541
97322,12146,18541
97323,12146,18541
97324,12147,18541
97325,12147,18542
97326,12147,18542
97327,12147,18543
97328,12148,18543
97329,12148,18543
97330,12149,18543
97331,12149,18543
97332,12149,18544
97333,12149,18544
97334,12149,18544
97335,12149,18544
97336,12149,18544
97337,12149,18544
97338,12149,18544
97339,12149,18544
97340,12150,18545
97341,12151,18545
97342,12151,18546
97343,12151,18546
97344,12151,18546
97345,12151,18546
97346,12151,18546
97347,12151,18547
97348,12152,18548
97349,12152,18548
97350,12153,18548
97351,12153,18548
97352,12154,18548
97353,12154,18548
97354,12155,18548
97355,12155,18548
97356,12155,18548
97357,12155,18548
97358,12155,18548
97359,12155,18548
97360,12155,18548
97361,12156,18548
97362,12156,18548
97363,12156,18548
97364,12156,18548
97365,12156,18548
97366,12156,18548
97367,12156,18549
97368,12157,18549
97369,12157,18549
97370,12157,18549
97371,12158,18549
97372,12158,18549
97373,12158,18549
97374,12158,18549
97375,12158,18550
97376,12158,18551
97377,12158,18551
97378,12159,18552
97379,12159,18552
97380,12159,18553
97381,12159,18553
97382,12160,18553
97383,12161,18554
97384,12161,18555
97385,12161,18555
97386,12161,18555
97387,12161,18555
97388,12162,18555
97389,12162,18556
97390,12162,18556
97391,12162,18556
97392,12163,18556
97393,12163,18556
97394,12163,18556
97395,12163,18556
97396,12163,18556
97397,12163,18556
97398,12164,18556
97399,12164,18556
97400,12164,18557
97401,12164,18558
97402,12164,18558
97403,12164,18558
97404,12164,18558
97405,12164,18558
97406,12164,18558
97407,12165,18558
97408,12165,18558
97409,12165,18558
97410,12165,18558
97411,12165,18558
97412,12165,18558
97413,12165,18558
97414,12165,18558
97415,12165,18558
97416,12165,18558
97417,12166,18558
97418,12166,18559
97419,12166,18559
97420,12167,18559
97421,12167,18559
97422,12167,18559
97423,12167,18560
97424,12167,18560
97425,12167,18561
97426,12167,18561
97427,12168,18561
97428,12168,18561
97429,12168,18562
97430,12169,18562
97431,12169,18562
97432,12169,18562
97433,12170,18562
97434,12170,18562
97435,12170,18562
97436,12170,18562
97437,12170,18563
97438,12170,18563
97439,12170,18563
97440,12170,18563
97441,12171,18563
97442,12171,18563
97443,12172,18563
97444,12172,18564
97445,12172,18564
97446,12172,18564
97447,12172,18564
97448,12172,18564
97449,12172,18565
97450,12172,18565
97451,12172,18566
97452,12172,18567
97453,12172,18567
97454,12172,18567
97455,12172,18568
97456,12172,18568
97457,12172,18568
97458,12172,18568
97459,12172,18568
97460,12173,18569
97461,12173,18569
97462,12173,18569
97463,12173,18569
97464,12174,18569
97465,12174,18569
97466,12174,18569
97467,12174,18570
97468,12174,18570
97469,12174,18571
97470,12174,18571
97471,12175,18571
97472,12176,18571
97473,12176,18571
97474,12176,18572
97475,12177,18572
97476,12177,18572
97477,12178,18572
97478,12179,18572
97479,12179,18572
97480,12179,18572
97481,12179,18572
97482,12180,18572
97483,12181,18572
97484,12181,18572
97485,12181,18573
97486,12181,18573
97487,12181,18573
97488,12182,18573
97489,12182,18573
97490,12182,18573
97491,12182,18573
97492,12182,18574
97493,12183,18574
97494,12183,18574
97495,12183,18574
97496,12183,18574
97497,12183,18574
97498,12183,18574
97499,12183,18574
97500,12183,18574
97501,12183,18574
97502,12183,18574
97503,12183,18575
97504,12184,18575
97505,12185,18575
97506,12185,18576
97507,12186,18576
97508,12186,18576
97509,12186,18576
97510,12186,18576
97511,12186,18576
97512,12186,18576
97513,12187,18577
97514,12187,18578
97515,12187,18579
97516,12188,18580
97517,12188,18580
97518,12188,18580
97519,12188,18580
97520,12188,18580
97521,12188,18580
97522,12188,18580
97523,12188,18580
97524,12188,18580
97525,12188,18580
97526,12188,18580
97527,12188,18580
97528,12188,18581
97529,12188,18582
97530,12189,18582
97531,12189,18582
97532,12190,18582
97533,12190,18582
97534,12190,18582
97535,12190,18582
97536,12190,18582
97537,12191,18583
97538,12191,18583
97539,12191,18583
97540,12191,18583
97541,12191,18584
97542,12191,18585
97543,12191,18585
97544,12191,18585
97545,12191,18585
97546,12191,18585
97547,12191,18585
97548,12191,18585
97549,12191,18585
97550,12191,18585
97551,12191,18586
97552,12191,18586
97553,12191,18586
97554,12192,18586
97555,12192,18586
97556,12192,18587
97557,12193,18588
97558,12193,18588
97559,12194,18588
97560,12195,18588
97561,12196,18588
97562,12197,18588
97563,12197,18589
97564,12197,18589
97565,12197,18589
97566,12197,18589
97567,12198,18589
97568,12198,18589
97569,12198,18589
97570,12198,18590
97571,12198,18590
97572,12198,18591
97573,12198,18591
97574,12198,18591
97575,12198,18591
97576,12198,18591
97577,12199,18591
97578,12199,18591
97579,12199,18591
97580,12200,18591
97581,12201,18591
97582,12201,18591
97583,12201,18591
97584,12201,18592
97585,12201,18592
97586,12201,18592
97587,12202,18592
97588,12202,18592
97589,12202,18592
97590,12202,18592
97591,12203,18592
97592,12204,18592
97593,12204,18592
97594,12204,18592
97595,12204,18592
97596,12204,18593
97597,12204,18593
97598,12204,18594
97599,12205,18594
97600,12205,18594
97601,12205,18594
97602,12205,18594
97603,12205,18594
97604,12206,18594
97605,12206,18595
97606,12206,18595
97607,12206,18595
97608,12206,18595
97609,12206,18595
97610,12207,18595
97611,12207,18595
97612,12207,18595
97613,12207,18595
97614,12207,18595
97615,12207,18595
97616,12207,18595
97617,12207,18595
97618,12207,18595
97619,12208,18595
97620,12208,18595
97621,12208,18595
97622,12208,18595
97623,12208,18596
97624,12208,18596
97625,12208,18596
97626,12208,18597
97627,12208,18597
97628,12208,18597
97629,12208,18597
97630,12208,18598
97631,12208,18598
97632,12208,18599
97633,12208,18599
97634,12208,18599
97635,12208,18599
97636,12208,18600
97637,12209,18600
97638,12209,18600
97639,12210,18600
97640,12210,18600
97641,12211,18600
97642,12211,18601
97643,12211,18601
97644,12211,18601
97645,12211,18601
97646,12212,18601
97647,12212,18601
97648,12212,18601
97649,12212,18602
97650,12212,18602
97651,12212,18602
97652,12212,18602
97653,12212,18602
97654,12212,18602
97655,12212,18602
97656,12212,18602
97657,12212,18602
97658,12213,18602
97659,12213,18602
97660,12213,18602
97661,12213,18603
97662,12213,18603
97663,12214,18603
97664,12214,18603
97665,12214,18603
97666,12214,18603
97667,12214,18603
97668,12214,18603
97669,12214,18603
97670,12214,18604
97671,12214,18604
97672,12215,18604
97673,12215,18604
97674,12216,18605
97675,12216,18605
97676,12217,18605
97677,12217,18605
97678,12217,18605
97679,12217,18605
97680,12217,18605
97681,12217,18605
97682,12218,18605
97683,12218,18605
97684,12218,18605
97685,12218,18605
97686,12218,18605
97687,12218,18605
97688,12218,18606
97689,12218,18607
97690,12219,18607
97691,12220,18608
97692,12221,18608
97693,12222,18609
97694,12223,18609
97695,12223,18609
97696,12223,18609
97697,12223,18609
97698,12224,18609
97699,12224,18609
97700,12224,18609
97701,12224,18609
97702,12224,18609
97703,12224,18609
97704,12224,18609
97705,12224,18609
97706,12225,18609
97707,12225,18609
97708,12225,18609
97709,12225,18609
97710,12225,18609
97711,12225,18609
97712,12226,18610
97713,12227,18610
97714,12228,18611
97715,12228,18611
97716,12229,18611
97717,12229,18611
97718,12229,18611
97719,12229,18611
97720,12229,18611
97721,12229,18611
97722,12229,18611
97723,12230,18611
97724,12230,18611
97725,12230,18611
97726,12231,18611
97727,12232,18611
97728,12233,18611
97729,12233,18611
97730,12234,18611
97731,12234,18612
97732,12234,18612
97733,12234,18612
97734,12234,18612
97735,12235,18612
97736,12235,18612
97737,12235,18613
97738,12235,18613
97739,12235,18613
97740,12236,18613
97741,12236,18614
97742,12236,18614
97743,12236,18614
97744,12236,18615
97745,12236,18616
97746,12236,18616
97747,12236,18617
97748,12236,18618
97749,12236,18618
97750,12236,18618
97751,12236,18618
97752,12237,18618
97753,12237,18618
97754,12237,18619
97755,12238,18620
97756,12238,18620
97757,12238,18620
97758,12238,18620
97759,12238,18621
97760,12238,18621
97761,12238,18621
97762,12238,18621
97763,12239,18622
97764,12239,18622
97765,12239,18622
97766,12239,18622
97767,12239,18622
97768,12239,18622
97769,12239,18622
97770,12239,18622
97771,12240,18622
97772,12240,18622
97773,12240,18622
97774,12240,18622
97775,12241,18623
97776,12241,18623
97777,12241,18623
97778,12241,18623
97779,12241,18624
97780,12241,18624
97781,12241,18624
97782,12241,18625
97783,12241,18625
97784,12241,18625
97785,12241,18625
97786,12241,18625
97787,12241,18625
97788,12241,18625
97789,12241,18626
97790,12241,18626
97791,12241,18627
97792,12241,18627
97793,12241,18627
97794,12241,18627
97795,12242,18627
97796,12242,18628
97797,12243,18628
97798,12243,18628
97799,12243,18628
97800,12243,18628
97801,12244,18628
97802,12244,18628
97803,12244,18628
97804,12245,18628
97805,12246,18628
97806,12246,18629
97807,12246,18629
97808,12247,18629
97809,12247,18629
97810,12247,18629
97811,12247,18629
97812,12247,18630
97813,12247,18630
97814,12247,18630
97815,12247,18630
97816,12247,18630
97817,12247,18630
97818,12247,18630
97819,12247,18630
97820,12247,18630
97821,12247,18630
97822,12247,18630
97823,12247,18631
97824,12247,18631
97825,12247,18631
97826,12247,18631
97827,12247,18631
97828,12247,18631
97829,12248,18632
97830,12248,18632
97831,12248,18632
97832,12248,18632
97833,12248,18632
97834,12249,18632
97835,12249,18632
97836,12249,18632
97837,12249,18633
97838,12249,18633
97839,12249,18633
97840,12249,18633
97841,12249,18634
97842,12249,18634
97843,12250,18634
97844,12250,18634
97845,12250,18634
97846,12250,18635
97847,12250,18635
97848,12250,18635
97849,12250,18635
97850,12250,18635
97851,12250,18635
97852,12250,18635
97853,12250,18636
97854,12251,18636
97855,12251,18636
97856,12251,18637
97857,12251,18637
97858,12252,18637
97859,12252,18637
97860,12252,18637
97861,12252,18637
97862,12252,18637
97863,12252,18637
97864,12252,18637
97865,12252,18638
97866,12253,18638
97867,12253,18638
97868,12253,18638
97869,12253,18638
97870,12253,18638
97871,12253,18638
97872,12253,18638
97873,12253,18638
97874,12254,18638
97875,12255,18638
97876,12255,18638
97877,12256,18638
97878,12256,18638
97879,12256,18638
97880,12256,18638
97881,12256,18638
97882,12257,18638
97883,12258,18638
97884,12258,18639
97885,12258,18639
97886,12258,18639
97887,12258,18639
97888,12258,18639
97889,12258,18639
97890,12259,18639
97891,12260,18639
97892,12260,18639
97893,12260,18639
97894,12260,18639
97895,12260,18639
97896,12260,18639
97897,12260,18639
97898,12261,18639
97899,12261,18639
97900,12261,18639
97901,12261,18639
97902,12262,18639
97903,12262,18639
97904,12262,18640
97905,12262,18640
97906,12262,18641
97907,12262,18641
97908,12262,18642
97909,12262,18642
97910,12262,18642
97911,12262,18643
97912,12262,18644
97913,12262,18645
97914,12262,18646
97915,12263,18646
97916,12263,18646
97917,12263,18646
97918,12264,18647
97919,12264,18647
97920,12264,18647
97921,12265,18647
97922,12265,18647
97923,12265,18647
97924,12265,18647
97925,12265,18647
97926,12265,18647
97927,12265,18647
97928,12266,18647
97929,12266,18648
97930,12266,18648
97931,12266,18648
97932,12266,18648
97933,12266,18648
97934,12266,18648
97935,12266,18648
97936,12266,18648
97937,12266,18648
97938,12266,18648
97939,12266,18648
97940,12267,18648
97941,12267,18649
97942,12267,18650
97943,12267,18650
97944,12268,18651
97945,12268,18651
97946,12268,18651
97947,12268,18652
97948,12268,18652
97949,12269,18652
97950,12269,18653
97951,12269,18653
97952,12269,18653
97953,12269,18653
97954,12269,18653
97955,12269,18653
97956,12269,18653
97957,12270,18654
97958,12271,18654
97959,12271,18654
97960,12271,18654
97961,12271,18654
97962,12271,18654
97963,12271,18654
97964,12271,18654
97965,12272,18654
97966,12272,18654
97967,12272,18654
97968,12272,18654
97969,12272,18655
97970,12273,18655
97971,12273,18656
97972,12273,18657
97973,12273,18657
97974,12274,18657
97975,12274,18657
97976,12274,18657
97977,12274,18657
97978,12274,18657
97979,12274,18657
97980,12274,18657
97981,12274,18657
97982,12274,18657
97983,12274,18657
97984,12275,18657
97985,12275,18657
97986,12275,18657
97987,12276,18657
97988,12276,18657
97989,12276,18657
97990,12276,18657
97991,12276,18657
97992,12276,18657
97993,12276,18658
97994,12277,18658
97995,12278,18658
97996,12278,18658
97997,12278,18658
97998,12278,18658
97999,12279,18658
98000,12280,18658
98001,12281,18658
98002,12281,18658
98003,12281,18659
98004,12281,18659
98005,12282,18659
98006,12282,18659
98007,12282,18660
98008,12282,18660
98009,12282,18660
98010,12282,18660
98011,12282,18660
98012,12282,18660
98013,12282,18660
98014,12282,18660
98015,12283,18660
98016,12283,18660
98017,12283,18660
98018,12283,18661
98019,12283,18661
98020,12283,18661
98021,12283,18661
98022,12283,18662
98023,12283,18662
98024,12283,18662
98025,12283,18662
98026,12283,18663
98027,12283,18664
98028,12283,18665
98029,12283,18665
98030,12284,18666
98031,12284,18667
98032,12284,18667
98033,12284,18667
98034,12284,18668
98035,12284,18668
98036,12284,18668
98037,12284,18668
98038,12284,18668
98039,12284,18668
98040,12284,18668
98041,12284,18668
98042,12284,18668
98043,12284,18668
98044,12285,18668
98045,12285,18668
98046,12285,18669
98047,12285,18669
98048,12285,18669
98049,12285,18670
98050,12285,18670
98051,12285,18670
98052,12286,18670
98053,12286,18670
98054,12286,18670
98055,12286,18670
98056,12287,18670
98057,12287,18670
98058,12287,18670
98059,12287,18670
98060,12287,18670
98061,12287,18670
98062,12288,18670
98063,12288,18671
98064,12288,18671
98065,12289,18671
98066,12289,18671
98067,12289,18671
98068,12289,18671
98069,12289,18671
98070,12289,18671
98071,12289,18671
98072,12290,18671
98073,12291,18671
98074,12291,18672
98075,12291,18673
98076,12292,18673
98077,12292,18673
98078,12292,18673
98079,12292,18673
98080,12292,18673
98081,12292,18673
98082,12292,18673
98083,12292,18673
98084,12292,18674
98085,12292,18675
98086,12292,18675
98087,12293,18676
98088,12293,18677
98089,12293,18678
98090,12294,18678
98091,12294,18678
98092,12294,18678
98093,12294,18679
98094,12294,18680
98095,12295,18680
98096,12295,18681
98097,12296,18681
98098,12297,18681
98099,12297,18681
98100,12297,18681
98101,12297,18681
98102,12297,18681
98103,12297,18681
98104,12297,18681
98105,12298,18682
98106,12298,18682
98107,12298,18683
98108,12298,18684
98109,12299,18684
98110,12299,18684
98111,12299,18685
98112,12300,18686
98113,12300,18686
98114,12300,18686
98115,12300,18687
98116,12300,18688
98117,12300,18688
98118,12300,18688
98119,12300,18688
98120,12300,18688
