Time(Iteration),BatchRank-Attack,TopRank-Attack
78450,37000,2529
78451,37000,2529
78452,37000,2529
78453,37000,2529
78454,37000,2529
78455,37000,2529
78456,37000,2529
78457,37000,2529
78458,37000,2529
78459,37000,2529
78460,37000,2529
78461,37000,2529
78462,37000,2529
78463,37000,2529
78464,37000,2529
78465,37000,2529
78466,37000,2529
78467,37000,2529
78468,37000,2529
78469,37000,2529
78470,37000,2529
78471,37000,2529
78472,37000,2529
78473,37000,2529
78474,37000,2529
78475,37000,2529
78476,37000,2529
78477,37000,2529
78478,37000,2529
78479,37000,2529
78480,37000,2529
78481,37000,2529
78482,37000,2529
78483,37000,2529
78484,37000,2529
78485,37000,2529
78486,37000,2529
78487,37000,2529
78488,37000,2529
78489,37000,2529
78490,37000,2529
78491,37000,2529
78492,37000,2529
78493,37000,2529
78494,37000,2529
78495,37000,2529
78496,37000,2529
78497,37000,2529
78498,37000,2529
78499,37000,2529
78500,37000,2529
78501,37000,2529
78502,37000,2529
78503,37000,2529
78504,37000,2529
78505,37000,2529
78506,37000,2529
78507,37000,2529
78508,37000,2529
78509,37000,2529
78510,37000,2529
78511,37000,2529
78512,37000,2529
78513,37000,2529
78514,37000,2529
78515,37000,2529
78516,37000,2529
78517,37000,2529
78518,37000,2529
78519,37000,2529
78520,37000,2529
78521,37000,2529
78522,37000,2529
78523,37000,2529
78524,37000,2529
78525,37000,2529
78526,37000,2529
78527,37000,2529
78528,37000,2529
78529,37000,2529
78530,37000,2529
78531,37000,2529
78532,37000,2529
78533,37000,2529
78534,37000,2529
78535,37000,2529
78536,37000,2529
78537,37000,2529
78538,37000,2529
78539,37000,2529
78540,37000,2529
78541,37000,2529
78542,37000,2529
78543,37000,2529
78544,37000,2529
78545,37000,2529
78546,37000,2529
78547,37000,2529
78548,37000,2529
78549,37000,2529
78550,37000,2529
78551,37000,2529
78552,37000,2529
78553,37000,2529
78554,37000,2529
78555,37000,2529
78556,37000,2529
78557,37000,2529
78558,37000,2529
78559,37000,2529
78560,37000,2529
78561,37000,2529
78562,37000,2529
78563,37000,2529
78564,37000,2529
78565,37000,2529
78566,37000,2529
78567,37000,2529
78568,37000,2529
78569,37000,2529
78570,37000,2529
78571,37000,2529
78572,37000,2529
78573,37000,2529
78574,37000,2529
78575,37000,2529
78576,37000,2529
78577,37000,2529
78578,37000,2529
78579,37000,2529
78580,37000,2529
78581,37000,2529
78582,37000,2529
78583,37000,2529
78584,37000,2529
78585,37000,2529
78586,37000,2529
78587,37000,2529
78588,37000,2529
78589,37000,2529
78590,37000,2529
78591,37000,2529
78592,37000,2529
78593,37000,2529
78594,37000,2529
78595,37000,2529
78596,37000,2529
78597,37000,2529
78598,37000,2529
78599,37000,2529
78600,37000,2529
78601,37000,2529
78602,37000,2529
78603,37000,2529
78604,37000,2529
78605,37000,2529
78606,37000,2529
78607,37000,2529
78608,37000,2529
78609,37000,2529
78610,37000,2529
78611,37000,2529
78612,37000,2529
78613,37000,2529
78614,37000,2529
78615,37000,2529
78616,37000,2529
78617,37000,2529
78618,37000,2529
78619,37000,2529
78620,37000,2529
78621,37000,2529
78622,37000,2529
78623,37000,2529
78624,37000,2529
78625,37000,2529
78626,37000,2529
78627,37000,2529
78628,37000,2529
78629,37000,2529
78630,37000,2529
78631,37000,2529
78632,37000,2529
78633,37000,2529
78634,37000,2529
78635,37000,2529
78636,37000,2529
78637,37000,2529
78638,37000,2529
78639,37000,2529
78640,37000,2529
78641,37000,2529
78642,37000,2529
78643,37000,2529
78644,37000,2529
78645,37000,2529
78646,37000,2529
78647,37000,2529
78648,37000,2529
78649,37000,2529
78650,37000,2529
78651,37000,2529
78652,37000,2529
78653,37000,2529
78654,37000,2529
78655,37000,2529
78656,37000,2529
78657,37000,2529
78658,37000,2529
78659,37000,2529
78660,37000,2529
78661,37000,2529
78662,37000,2529
78663,37000,2529
78664,37000,2529
78665,37000,2529
78666,37000,2529
78667,37000,2529
78668,37000,2529
78669,37000,2529
78670,37000,2529
78671,37000,2529
78672,37000,2529
78673,37000,2529
78674,37000,2529
78675,37000,2529
78676,37000,2529
78677,37000,2529
78678,37000,2529
78679,37000,2529
78680,37000,2529
78681,37000,2529
78682,37000,2529
78683,37000,2529
78684,37000,2529
78685,37000,2529
78686,37000,2529
78687,37000,2529
78688,37000,2529
78689,37000,2529
78690,37000,2529
78691,37000,2529
78692,37000,2529
78693,37000,2529
78694,37000,2529
78695,37000,2529
78696,37000,2529
78697,37000,2529
78698,37000,2529
78699,37000,2529
78700,37000,2529
78701,37000,2529
78702,37000,2529
78703,37000,2529
78704,37000,2529
78705,37000,2529
78706,37000,2529
78707,37000,2529
78708,37000,2529
78709,37000,2529
78710,37000,2529
78711,37000,2529
78712,37000,2529
78713,37000,2529
78714,37000,2529
78715,37000,2529
78716,37000,2529
78717,37000,2529
78718,37000,2529
78719,37000,2529
78720,37000,2529
78721,37000,2529
78722,37000,2529
78723,37000,2529
78724,37000,2529
78725,37000,2529
78726,37000,2529
78727,37000,2529
78728,37000,2529
78729,37000,2529
78730,37000,2529
78731,37000,2529
78732,37000,2529
78733,37000,2529
78734,37000,2529
78735,37000,2529
78736,37000,2529
78737,37000,2529
78738,37000,2529
78739,37000,2529
78740,37000,2529
78741,37000,2529
78742,37000,2529
78743,37000,2529
78744,37000,2529
78745,37000,2529
78746,37000,2529
78747,37000,2529
78748,37000,2529
78749,37000,2529
78750,37000,2529
78751,37000,2529
78752,37000,2529
78753,37000,2529
78754,37000,2529
78755,37000,2529
78756,37000,2529
78757,37000,2529
78758,37000,2529
78759,37000,2529
78760,37000,2529
78761,37000,2529
78762,37000,2529
78763,37000,2529
78764,37000,2529
78765,37000,2529
78766,37000,2529
78767,37000,2529
78768,37000,2529
78769,37000,2529
78770,37000,2529
78771,37000,2529
78772,37000,2529
78773,37000,2529
78774,37000,2529
78775,37000,2529
78776,37000,2529
78777,37000,2529
78778,37000,2529
78779,37000,2529
78780,37000,2529
78781,37000,2529
78782,37000,2529
78783,37000,2529
78784,37000,2529
78785,37000,2529
78786,37000,2529
78787,37000,2529
78788,37000,2529
78789,37000,2529
78790,37000,2529
78791,37000,2529
78792,37000,2529
78793,37000,2529
78794,37000,2529
78795,37000,2529
78796,37000,2529
78797,37000,2529
78798,37000,2529
78799,37000,2529
78800,37000,2529
78801,37000,2529
78802,37000,2529
78803,37000,2529
78804,37000,2529
78805,37000,2529
78806,37000,2529
78807,37000,2529
78808,37000,2529
78809,37000,2529
78810,37000,2529
78811,37000,2529
78812,37000,2529
78813,37000,2529
78814,37000,2529
78815,37000,2529
78816,37000,2529
78817,37000,2529
78818,37000,2529
78819,37000,2529
78820,37000,2529
78821,37000,2529
78822,37000,2529
78823,37000,2529
78824,37000,2529
78825,37000,2529
78826,37000,2529
78827,37000,2529
78828,37000,2529
78829,37000,2529
78830,37000,2529
78831,37000,2529
78832,37000,2529
78833,37000,2529
78834,37000,2529
78835,37000,2529
78836,37000,2529
78837,37000,2529
78838,37000,2529
78839,37000,2529
78840,37000,2529
78841,37000,2529
78842,37000,2529
78843,37000,2529
78844,37000,2529
78845,37000,2529
78846,37000,2529
78847,37000,2529
78848,37000,2529
78849,37000,2529
78850,37000,2529
78851,37000,2529
78852,37000,2529
78853,37000,2529
78854,37000,2529
78855,37000,2529
78856,37000,2529
78857,37000,2529
78858,37000,2529
78859,37000,2529
78860,37000,2529
78861,37000,2529
78862,37000,2529
78863,37000,2529
78864,37000,2529
78865,37000,2529
78866,37000,2529
78867,37000,2529
78868,37000,2529
78869,37000,2529
78870,37000,2529
78871,37000,2529
78872,37000,2529
78873,37000,2529
78874,37000,2529
78875,37000,2529
78876,37000,2529
78877,37000,2529
78878,37000,2529
78879,37000,2529
78880,37000,2529
78881,37000,2529
78882,37000,2529
78883,37000,2529
78884,37000,2529
78885,37000,2529
78886,37000,2529
78887,37000,2529
78888,37000,2529
78889,37000,2529
78890,37000,2529
78891,37000,2529
78892,37000,2529
78893,37000,2529
78894,37000,2529
78895,37000,2529
78896,37000,2529
78897,37000,2529
78898,37000,2529
78899,37000,2529
78900,37000,2529
78901,37000,2529
78902,37000,2529
78903,37000,2529
78904,37000,2529
78905,37000,2529
78906,37000,2529
78907,37000,2529
78908,37000,2529
78909,37000,2529
78910,37000,2529
78911,37000,2529
78912,37000,2529
78913,37000,2529
78914,37000,2529
78915,37000,2529
78916,37000,2529
78917,37000,2529
78918,37000,2529
78919,37000,2529
78920,37000,2529
78921,37000,2529
78922,37000,2529
78923,37000,2529
78924,37000,2529
78925,37000,2529
78926,37000,2529
78927,37000,2529
78928,37000,2529
78929,37000,2529
78930,37000,2529
78931,37000,2529
78932,37000,2529
78933,37000,2529
78934,37000,2529
78935,37000,2529
78936,37000,2529
78937,37000,2529
78938,37000,2529
78939,37000,2529
78940,37000,2529
78941,37000,2529
78942,37000,2529
78943,37000,2529
78944,37000,2529
78945,37000,2529
78946,37000,2529
78947,37000,2529
78948,37000,2529
78949,37000,2529
78950,37000,2529
78951,37000,2529
78952,37000,2529
78953,37000,2529
78954,37000,2529
78955,37000,2529
78956,37000,2529
78957,37000,2529
78958,37000,2529
78959,37000,2529
78960,37000,2529
78961,37000,2529
78962,37000,2529
78963,37000,2529
78964,37000,2529
78965,37000,2529
78966,37000,2529
78967,37000,2529
78968,37000,2529
78969,37000,2529
78970,37000,2529
78971,37000,2529
78972,37000,2529
78973,37000,2529
78974,37000,2529
78975,37000,2529
78976,37000,2529
78977,37000,2529
78978,37000,2529
78979,37000,2529
78980,37000,2529
78981,37000,2529
78982,37000,2529
78983,37000,2529
78984,37000,2529
78985,37000,2529
78986,37000,2529
78987,37000,2529
78988,37000,2529
78989,37000,2529
78990,37000,2529
78991,37000,2529
78992,37000,2529
78993,37000,2529
78994,37000,2529
78995,37000,2529
78996,37000,2529
78997,37000,2529
78998,37000,2529
78999,37000,2529
79000,37000,2529
79001,37000,2529
79002,37000,2529
79003,37000,2529
79004,37000,2529
79005,37000,2529
79006,37000,2529
79007,37000,2529
79008,37000,2529
79009,37000,2529
79010,37000,2529
79011,37000,2529
79012,37000,2529
79013,37000,2529
79014,37000,2529
79015,37000,2529
79016,37000,2529
79017,37000,2529
79018,37000,2529
79019,37000,2529
79020,37000,2529
79021,37000,2529
79022,37000,2529
79023,37000,2529
79024,37000,2529
79025,37000,2529
79026,37000,2529
79027,37000,2529
79028,37000,2529
79029,37000,2529
79030,37000,2529
79031,37000,2529
79032,37000,2529
79033,37000,2529
79034,37000,2529
79035,37000,2529
79036,37000,2529
79037,37000,2529
79038,37000,2529
79039,37000,2529
79040,37000,2529
79041,37000,2529
79042,37000,2529
79043,37000,2529
79044,37000,2529
79045,37000,2529
79046,37000,2529
79047,37000,2529
79048,37000,2529
79049,37000,2529
79050,37000,2529
79051,37000,2529
79052,37000,2529
79053,37000,2529
79054,37000,2529
79055,37000,2529
79056,37000,2529
79057,37000,2529
79058,37000,2529
79059,37000,2529
79060,37000,2529
79061,37000,2529
79062,37000,2529
79063,37000,2529
79064,37000,2529
79065,37000,2529
79066,37000,2529
79067,37000,2529
79068,37000,2529
79069,37000,2529
79070,37000,2529
79071,37000,2529
79072,37000,2529
79073,37000,2529
79074,37000,2529
79075,37000,2529
79076,37000,2529
79077,37000,2529
79078,37000,2529
79079,37000,2529
79080,37000,2529
79081,37000,2529
79082,37000,2529
79083,37000,2529
79084,37000,2529
79085,37000,2529
79086,37000,2529
79087,37000,2529
79088,37000,2529
79089,37000,2529
79090,37000,2529
79091,37000,2529
79092,37000,2529
79093,37000,2529
79094,37000,2529
79095,37000,2529
79096,37000,2529
79097,37000,2529
79098,37000,2529
79099,37000,2529
79100,37000,2529
79101,37000,2529
79102,37000,2529
79103,37000,2529
79104,37000,2529
79105,37000,2529
79106,37000,2529
79107,37000,2529
79108,37000,2529
79109,37000,2529
79110,37000,2529
79111,37000,2529
79112,37000,2529
79113,37000,2529
79114,37000,2529
79115,37000,2529
79116,37000,2529
79117,37000,2529
79118,37000,2529
79119,37000,2529
79120,37000,2529
79121,37000,2529
79122,37000,2529
79123,37000,2529
79124,37000,2529
79125,37000,2529
79126,37000,2529
79127,37000,2529
79128,37000,2529
79129,37000,2529
79130,37000,2529
79131,37000,2529
79132,37000,2529
79133,37000,2529
79134,37000,2529
79135,37000,2529
79136,37000,2529
79137,37000,2529
79138,37000,2529
79139,37000,2529
79140,37000,2529
79141,37000,2529
79142,37000,2529
79143,37000,2529
79144,37000,2529
79145,37000,2529
79146,37000,2529
79147,37000,2529
79148,37000,2529
79149,37000,2529
79150,37000,2529
79151,37000,2529
79152,37000,2529
79153,37000,2529
79154,37000,2529
79155,37000,2529
79156,37000,2529
79157,37000,2529
79158,37000,2529
79159,37000,2529
79160,37000,2529
79161,37000,2529
79162,37000,2529
79163,37000,2529
79164,37000,2529
79165,37000,2529
79166,37000,2529
79167,37000,2529
79168,37000,2529
79169,37000,2529
79170,37000,2529
79171,37000,2529
79172,37000,2529
79173,37000,2529
79174,37000,2529
79175,37000,2529
79176,37000,2529
79177,37000,2529
79178,37000,2529
79179,37000,2529
79180,37000,2529
79181,37000,2529
79182,37000,2529
79183,37000,2529
79184,37000,2529
79185,37000,2529
79186,37000,2529
79187,37000,2529
79188,37000,2529
79189,37000,2529
79190,37000,2529
79191,37000,2529
79192,37000,2529
79193,37000,2529
79194,37000,2529
79195,37000,2529
79196,37000,2529
79197,37000,2529
79198,37000,2529
79199,37000,2529
79200,37000,2529
79201,37000,2529
79202,37000,2529
79203,37000,2529
79204,37000,2529
79205,37000,2529
79206,37000,2529
79207,37000,2529
79208,37000,2529
79209,37000,2529
79210,37000,2529
79211,37000,2529
79212,37000,2529
79213,37000,2529
79214,37000,2529
79215,37000,2529
79216,37000,2529
79217,37000,2529
79218,37000,2529
79219,37000,2529
79220,37000,2529
79221,37000,2529
79222,37000,2529
79223,37000,2529
79224,37000,2529
79225,37000,2529
79226,37000,2529
79227,37000,2529
79228,37000,2529
79229,37000,2529
79230,37000,2529
79231,37000,2529
79232,37000,2529
79233,37000,2529
79234,37000,2529
79235,37000,2529
79236,37000,2529
79237,37000,2529
79238,37000,2529
79239,37000,2529
79240,37000,2529
79241,37000,2529
79242,37000,2529
79243,37000,2529
79244,37000,2529
79245,37000,2529
79246,37000,2529
79247,37000,2529
79248,37000,2529
79249,37000,2529
79250,37000,2529
79251,37000,2529
79252,37000,2529
79253,37000,2529
79254,37000,2529
79255,37000,2529
79256,37000,2529
79257,37000,2529
79258,37000,2529
79259,37000,2529
79260,37000,2529
79261,37000,2529
79262,37000,2529
79263,37000,2529
79264,37000,2529
79265,37000,2529
79266,37000,2529
79267,37000,2529
79268,37000,2529
79269,37000,2529
79270,37000,2529
79271,37000,2529
79272,37000,2529
79273,37000,2529
79274,37000,2529
79275,37000,2529
79276,37000,2529
79277,37000,2529
79278,37000,2529
79279,37000,2529
79280,37000,2529
79281,37000,2529
79282,37000,2529
79283,37000,2529
79284,37000,2529
79285,37000,2529
79286,37000,2529
79287,37000,2529
79288,37000,2529
79289,37000,2529
79290,37000,2529
79291,37000,2529
79292,37000,2529
79293,37000,2529
79294,37000,2529
79295,37000,2529
79296,37000,2529
79297,37000,2529
79298,37000,2529
79299,37000,2529
79300,37000,2529
79301,37000,2529
79302,37000,2529
79303,37000,2529
79304,37000,2529
79305,37000,2529
79306,37000,2529
79307,37000,2529
79308,37000,2529
79309,37000,2529
79310,37000,2529
79311,37000,2529
79312,37000,2529
79313,37000,2529
79314,37000,2529
79315,37000,2529
79316,37000,2529
79317,37000,2529
79318,37000,2529
79319,37000,2529
79320,37000,2529
79321,37000,2529
79322,37000,2529
79323,37000,2529
79324,37000,2529
79325,37000,2529
79326,37000,2529
79327,37000,2529
79328,37000,2529
79329,37000,2529
79330,37000,2529
79331,37000,2529
79332,37000,2529
79333,37000,2529
79334,37000,2529
79335,37000,2529
79336,37000,2529
79337,37000,2529
79338,37000,2529
79339,37000,2529
79340,37000,2529
79341,37000,2529
79342,37000,2529
79343,37000,2529
79344,37000,2529
79345,37000,2529
79346,37000,2529
79347,37000,2529
79348,37000,2529
79349,37000,2529
79350,37000,2529
79351,37000,2529
79352,37000,2529
79353,37000,2529
79354,37000,2529
79355,37000,2529
79356,37000,2529
79357,37000,2529
79358,37000,2529
79359,37000,2529
79360,37000,2529
79361,37000,2529
79362,37000,2529
79363,37000,2529
79364,37000,2529
79365,37000,2529
79366,37000,2529
79367,37000,2529
79368,37000,2529
79369,37000,2529
79370,37000,2529
79371,37000,2529
79372,37000,2529
79373,37000,2529
79374,37000,2529
79375,37000,2529
79376,37000,2529
79377,37000,2529
79378,37000,2529
79379,37000,2529
79380,37000,2529
79381,37000,2529
79382,37000,2529
79383,37000,2529
79384,37000,2529
79385,37000,2529
79386,37000,2529
79387,37000,2529
79388,37000,2529
79389,37000,2529
79390,37000,2529
79391,37000,2529
79392,37000,2529
79393,37000,2529
79394,37000,2529
79395,37000,2529
79396,37000,2529
79397,37000,2529
79398,37000,2529
79399,37000,2529
79400,37000,2529
79401,37000,2529
79402,37000,2529
79403,37000,2529
79404,37000,2529
79405,37000,2529
79406,37000,2529
79407,37000,2529
79408,37000,2529
79409,37000,2529
79410,37000,2529
79411,37000,2529
79412,37000,2529
79413,37000,2529
79414,37000,2529
79415,37000,2529
79416,37000,2529
79417,37000,2529
79418,37000,2529
79419,37000,2529
79420,37000,2529
79421,37000,2529
79422,37000,2529
79423,37000,2529
79424,37000,2529
79425,37000,2529
79426,37000,2529
79427,37000,2529
79428,37000,2529
79429,37000,2529
79430,37000,2529
79431,37000,2529
79432,37000,2529
79433,37000,2529
79434,37000,2529
79435,37000,2529
79436,37000,2529
79437,37000,2529
79438,37000,2529
79439,37000,2529
79440,37000,2529
79441,37000,2529
79442,37000,2529
79443,37000,2529
79444,37000,2529
79445,37000,2529
79446,37000,2529
79447,37000,2529
79448,37000,2529
79449,37000,2529
79450,37000,2529
79451,37000,2529
79452,37000,2529
79453,37000,2529
79454,37000,2529
79455,37000,2529
79456,37000,2529
79457,37000,2529
79458,37000,2529
79459,37000,2529
79460,37000,2529
79461,37000,2529
79462,37000,2529
79463,37000,2529
79464,37000,2529
79465,37000,2529
79466,37000,2529
79467,37000,2529
79468,37000,2529
79469,37000,2529
79470,37000,2529
79471,37000,2529
79472,37000,2529
79473,37000,2529
79474,37000,2529
79475,37000,2529
79476,37000,2529
79477,37000,2529
79478,37000,2529
79479,37000,2529
79480,37000,2529
79481,37000,2529
79482,37000,2529
79483,37000,2529
79484,37000,2529
79485,37000,2529
79486,37000,2529
79487,37000,2529
79488,37000,2529
79489,37000,2529
79490,37000,2529
79491,37000,2529
79492,37000,2529
79493,37000,2529
79494,37000,2529
79495,37000,2529
79496,37000,2529
79497,37000,2529
79498,37000,2529
79499,37000,2529
79500,37000,2529
79501,37000,2529
79502,37000,2529
79503,37000,2529
79504,37000,2529
79505,37000,2529
79506,37000,2529
79507,37000,2529
79508,37000,2529
79509,37000,2529
79510,37000,2529
79511,37000,2529
79512,37000,2529
79513,37000,2529
79514,37000,2529
79515,37000,2529
79516,37000,2529
79517,37000,2529
79518,37000,2529
79519,37000,2529
79520,37000,2529
79521,37000,2529
79522,37000,2529
79523,37000,2529
79524,37000,2529
79525,37000,2529
79526,37000,2529
79527,37000,2529
79528,37000,2529
79529,37000,2529
79530,37000,2529
79531,37000,2529
79532,37000,2529
79533,37000,2529
79534,37000,2529
79535,37000,2529
79536,37000,2529
79537,37000,2529
79538,37000,2529
79539,37000,2529
79540,37000,2529
79541,37000,2529
79542,37000,2529
79543,37000,2529
79544,37000,2529
79545,37000,2529
79546,37000,2529
79547,37000,2529
79548,37000,2529
79549,37000,2529
79550,37000,2529
79551,37000,2529
79552,37000,2529
79553,37000,2529
79554,37000,2529
79555,37000,2529
79556,37000,2529
79557,37000,2529
79558,37000,2529
79559,37000,2529
79560,37000,2529
79561,37000,2529
79562,37000,2529
79563,37000,2529
79564,37000,2529
79565,37000,2529
79566,37000,2529
79567,37000,2529
79568,37000,2529
79569,37000,2529
79570,37000,2529
79571,37000,2529
79572,37000,2529
79573,37000,2529
79574,37000,2529
79575,37000,2529
79576,37000,2529
79577,37000,2529
79578,37000,2529
79579,37000,2529
79580,37000,2529
79581,37000,2529
79582,37000,2529
79583,37000,2529
79584,37000,2529
79585,37000,2529
79586,37000,2529
79587,37000,2529
79588,37000,2529
79589,37000,2529
79590,37000,2529
79591,37000,2529
79592,37000,2529
79593,37000,2529
79594,37000,2529
79595,37000,2529
79596,37000,2529
79597,37000,2529
79598,37000,2529
79599,37000,2529
79600,37000,2529
79601,37000,2529
79602,37000,2529
79603,37000,2529
79604,37000,2529
79605,37000,2529
79606,37000,2529
79607,37000,2529
79608,37000,2529
79609,37000,2529
79610,37000,2529
79611,37000,2529
79612,37000,2529
79613,37000,2529
79614,37000,2529
79615,37000,2529
79616,37000,2529
79617,37000,2529
79618,37000,2529
79619,37000,2529
79620,37000,2529
79621,37000,2529
79622,37000,2529
79623,37000,2529
79624,37000,2529
79625,37000,2529
79626,37000,2529
79627,37000,2529
79628,37000,2529
79629,37000,2529
79630,37000,2529
79631,37000,2529
79632,37000,2529
79633,37000,2529
79634,37000,2529
79635,37000,2529
79636,37000,2529
79637,37000,2529
79638,37000,2529
79639,37000,2529
79640,37000,2529
79641,37000,2529
79642,37000,2529
79643,37000,2529
79644,37000,2529
79645,37000,2529
79646,37000,2529
79647,37000,2529
79648,37000,2529
79649,37000,2529
79650,37000,2529
79651,37000,2529
79652,37000,2529
79653,37000,2529
79654,37000,2529
79655,37000,2529
79656,37000,2529
79657,37000,2529
79658,37000,2529
79659,37000,2529
79660,37000,2529
79661,37000,2529
79662,37000,2529
79663,37000,2529
79664,37000,2529
79665,37000,2529
79666,37000,2529
79667,37000,2529
79668,37000,2529
79669,37000,2529
79670,37000,2529
79671,37000,2529
79672,37000,2529
79673,37000,2529
79674,37000,2529
79675,37000,2529
79676,37000,2529
79677,37000,2529
79678,37000,2529
79679,37000,2529
79680,37000,2529
79681,37000,2529
79682,37000,2529
79683,37000,2529
79684,37000,2529
79685,37000,2529
79686,37000,2529
79687,37000,2529
79688,37000,2529
79689,37000,2529
79690,37000,2529
79691,37000,2529
79692,37000,2529
79693,37000,2529
79694,37000,2529
79695,37000,2529
79696,37000,2529
79697,37000,2529
79698,37000,2529
79699,37000,2529
79700,37000,2529
79701,37000,2529
79702,37000,2529
79703,37000,2529
79704,37000,2529
79705,37000,2529
79706,37000,2529
79707,37000,2529
79708,37000,2529
79709,37000,2529
79710,37000,2529
79711,37000,2529
79712,37000,2529
79713,37000,2529
79714,37000,2529
79715,37000,2529
79716,37000,2529
79717,37000,2529
79718,37000,2529
79719,37000,2529
79720,37000,2529
79721,37000,2529
79722,37000,2529
79723,37000,2529
79724,37000,2529
79725,37000,2529
79726,37000,2529
79727,37000,2529
79728,37000,2529
79729,37000,2529
79730,37000,2529
79731,37000,2529
79732,37000,2529
79733,37000,2529
79734,37000,2529
79735,37000,2529
79736,37000,2529
79737,37000,2529
79738,37000,2529
79739,37000,2529
79740,37000,2529
79741,37000,2529
79742,37000,2529
79743,37000,2529
79744,37000,2529
79745,37000,2529
79746,37000,2529
79747,37000,2529
79748,37000,2529
79749,37000,2529
79750,37000,2529
79751,37000,2529
79752,37000,2529
79753,37000,2529
79754,37000,2529
79755,37000,2529
79756,37000,2529
79757,37000,2529
79758,37000,2529
79759,37000,2529
79760,37000,2529
79761,37000,2529
79762,37000,2529
79763,37000,2529
79764,37000,2529
79765,37000,2529
79766,37000,2529
79767,37000,2529
79768,37000,2529
79769,37000,2529
79770,37000,2529
79771,37000,2529
79772,37000,2529
79773,37000,2529
79774,37000,2529
79775,37000,2529
79776,37000,2529
79777,37000,2529
79778,37000,2529
79779,37000,2529
79780,37000,2529
79781,37000,2529
79782,37000,2529
79783,37000,2529
79784,37000,2529
79785,37000,2529
79786,37000,2529
79787,37000,2529
79788,37000,2529
79789,37000,2529
79790,37000,2529
79791,37000,2529
79792,37000,2529
79793,37000,2529
79794,37000,2529
79795,37000,2529
79796,37000,2529
79797,37000,2529
79798,37000,2529
79799,37000,2529
79800,37000,2529
79801,37000,2529
79802,37000,2529
79803,37000,2529
79804,37000,2529
79805,37000,2529
79806,37000,2529
79807,37000,2529
79808,37000,2529
79809,37000,2529
79810,37000,2529
79811,37000,2529
79812,37000,2529
79813,37000,2529
79814,37000,2529
79815,37000,2529
79816,37000,2529
79817,37000,2529
79818,37000,2529
79819,37000,2529
79820,37000,2529
79821,37000,2529
79822,37000,2529
79823,37000,2529
79824,37000,2529
79825,37000,2529
79826,37000,2529
79827,37000,2529
79828,37000,2529
79829,37000,2529
79830,37000,2529
79831,37000,2529
79832,37000,2529
79833,37000,2529
79834,37000,2529
79835,37000,2529
79836,37000,2529
79837,37000,2529
79838,37000,2529
79839,37000,2529
79840,37000,2529
79841,37000,2529
79842,37000,2529
79843,37000,2529
79844,37000,2529
79845,37000,2529
79846,37000,2529
79847,37000,2529
79848,37000,2529
79849,37000,2529
79850,37000,2529
79851,37000,2529
79852,37000,2529
79853,37000,2529
79854,37000,2529
79855,37000,2529
79856,37000,2529
79857,37000,2529
79858,37000,2529
79859,37000,2529
79860,37000,2529
79861,37000,2529
79862,37000,2529
79863,37000,2529
79864,37000,2529
79865,37000,2529
79866,37000,2529
79867,37000,2529
79868,37000,2529
79869,37000,2529
79870,37000,2529
79871,37000,2529
79872,37000,2529
79873,37000,2529
79874,37000,2529
79875,37000,2529
79876,37000,2529
79877,37000,2529
79878,37000,2529
79879,37000,2529
79880,37000,2529
79881,37000,2529
79882,37000,2529
79883,37000,2529
79884,37000,2529
79885,37000,2529
79886,37000,2529
79887,37000,2529
79888,37000,2529
79889,37000,2529
79890,37000,2529
79891,37000,2529
79892,37000,2529
79893,37000,2529
79894,37000,2529
79895,37000,2529
79896,37000,2529
79897,37000,2529
79898,37000,2529
79899,37000,2529
79900,37000,2529
79901,37000,2529
79902,37000,2529
79903,37000,2529
79904,37000,2529
79905,37000,2529
79906,37000,2529
79907,37000,2529
79908,37000,2529
79909,37000,2529
79910,37000,2529
79911,37000,2529
79912,37000,2529
79913,37000,2529
79914,37000,2529
79915,37000,2529
79916,37000,2529
79917,37000,2529
79918,37000,2529
79919,37000,2529
79920,37000,2529
79921,37000,2529
79922,37000,2529
79923,37000,2529
79924,37000,2529
79925,37000,2529
79926,37000,2529
79927,37000,2529
79928,37000,2529
79929,37000,2529
79930,37000,2529
79931,37000,2529
79932,37000,2529
79933,37000,2529
79934,37000,2529
79935,37000,2529
79936,37000,2529
79937,37000,2529
79938,37000,2529
79939,37000,2529
79940,37000,2529
79941,37000,2529
79942,37000,2529
79943,37000,2529
79944,37000,2529
79945,37000,2529
79946,37000,2529
79947,37000,2529
79948,37000,2529
79949,37000,2529
79950,37000,2529
79951,37000,2529
79952,37000,2529
79953,37000,2529
79954,37000,2529
79955,37000,2529
79956,37000,2529
79957,37000,2529
79958,37000,2529
79959,37000,2529
79960,37000,2529
79961,37000,2529
79962,37000,2529
79963,37000,2529
79964,37000,2529
79965,37000,2529
79966,37000,2529
79967,37000,2529
79968,37000,2529
79969,37000,2529
79970,37000,2529
79971,37000,2529
79972,37000,2529
79973,37000,2529
79974,37000,2529
79975,37000,2529
79976,37000,2529
79977,37000,2529
79978,37000,2529
79979,37000,2529
79980,37000,2529
79981,37000,2529
79982,37000,2529
79983,37000,2529
79984,37000,2529
79985,37000,2529
79986,37000,2529
79987,37000,2529
79988,37000,2529
79989,37000,2529
79990,37000,2529
79991,37000,2529
79992,37000,2529
79993,37000,2529
79994,37000,2529
79995,37000,2529
79996,37000,2529
79997,37000,2529
79998,37000,2529
79999,37000,2529
80000,37000,2529
80001,37000,2529
