Time(Iteration),BatchRank-Attack,TopRank-Attack
75815,37000,22401
75816,37000,22401
75817,37000,22401
75818,37000,22401
75819,37000,22401
75820,37000,22401
75821,37000,22401
75822,37000,22401
75823,37000,22401
75824,37000,22401
75825,37000,22401
75826,37000,22401
75827,37000,22401
75828,37000,22401
75829,37000,22401
75830,37000,22401
75831,37000,22401
75832,37000,22401
75833,37000,22401
75834,37000,22401
75835,37000,22401
75836,37000,22401
75837,37000,22401
75838,37000,22401
75839,37000,22401
75840,37000,22401
75841,37000,22401
75842,37000,22401
75843,37000,22401
75844,37000,22401
75845,37000,22401
75846,37000,22401
75847,37000,22401
75848,37000,22401
75849,37000,22401
75850,37000,22401
75851,37000,22401
75852,37000,22401
75853,37000,22401
75854,37000,22401
75855,37000,22401
75856,37000,22401
75857,37000,22401
75858,37000,22401
75859,37000,22401
75860,37000,22401
75861,37000,22401
75862,37000,22401
75863,37000,22401
75864,37000,22401
75865,37000,22401
75866,37000,22401
75867,37000,22401
75868,37000,22401
75869,37000,22401
75870,37000,22401
75871,37000,22401
75872,37000,22401
75873,37000,22401
75874,37000,22401
75875,37000,22401
75876,37000,22401
75877,37000,22401
75878,37000,22401
75879,37000,22401
75880,37000,22401
75881,37000,22401
75882,37000,22401
75883,37000,22401
75884,37000,22401
75885,37000,22401
75886,37000,22401
75887,37000,22401
75888,37000,22401
75889,37000,22401
75890,37000,22401
75891,37000,22401
75892,37000,22401
75893,37000,22401
75894,37000,22401
75895,37000,22401
75896,37000,22401
75897,37000,22401
75898,37000,22401
75899,37000,22401
75900,37000,22401
75901,37000,22401
75902,37000,22401
75903,37000,22401
75904,37000,22401
75905,37000,22401
75906,37000,22401
75907,37000,22401
75908,37000,22401
75909,37000,22401
75910,37000,22401
75911,37000,22401
75912,37000,22401
75913,37000,22401
75914,37000,22401
75915,37000,22401
75916,37000,22401
75917,37000,22401
75918,37000,22401
75919,37000,22401
75920,37000,22401
75921,37000,22401
75922,37000,22401
75923,37000,22401
75924,37000,22401
75925,37000,22401
75926,37000,22401
75927,37000,22401
75928,37000,22401
75929,37000,22401
75930,37000,22401
75931,37000,22401
75932,37000,22401
75933,37000,22401
75934,37000,22401
75935,37000,22401
75936,37000,22401
75937,37000,22401
75938,37000,22401
75939,37000,22401
75940,37000,22401
75941,37000,22401
75942,37000,22401
75943,37000,22401
75944,37000,22401
75945,37000,22401
75946,37000,22401
75947,37000,22401
75948,37000,22401
75949,37000,22401
75950,37000,22401
75951,37000,22401
75952,37000,22401
75953,37000,22401
75954,37000,22401
75955,37000,22401
75956,37000,22401
75957,37000,22401
75958,37000,22401
75959,37000,22401
75960,37000,22401
75961,37000,22401
75962,37000,22401
75963,37000,22401
75964,37000,22401
75965,37000,22401
75966,37000,22401
75967,37000,22401
75968,37000,22401
75969,37000,22401
75970,37000,22401
75971,37000,22401
75972,37000,22401
75973,37000,22401
75974,37000,22401
75975,37000,22401
75976,37000,22401
75977,37000,22401
75978,37000,22401
75979,37000,22401
75980,37000,22401
75981,37000,22401
75982,37000,22401
75983,37000,22401
75984,37000,22401
75985,37000,22401
75986,37000,22401
75987,37000,22401
75988,37000,22401
75989,37000,22401
75990,37000,22401
75991,37000,22401
75992,37000,22401
75993,37000,22401
75994,37000,22401
75995,37000,22401
75996,37000,22401
75997,37000,22401
75998,37000,22401
75999,37000,22401
76000,37000,22401
76001,37000,22401
76002,37000,22401
76003,37000,22401
76004,37000,22401
76005,37000,22401
76006,37000,22401
76007,37000,22401
76008,37000,22401
76009,37000,22401
76010,37000,22401
76011,37000,22401
76012,37000,22401
76013,37000,22401
76014,37000,22401
76015,37000,22401
76016,37000,22401
76017,37000,22401
76018,37000,22401
76019,37000,22401
76020,37000,22401
76021,37000,22401
76022,37000,22401
76023,37000,22401
76024,37000,22401
76025,37000,22401
76026,37000,22401
76027,37000,22401
76028,37000,22401
76029,37000,22401
76030,37000,22401
76031,37000,22401
76032,37000,22401
76033,37000,22401
76034,37000,22401
76035,37000,22401
76036,37000,22401
76037,37000,22401
76038,37000,22401
76039,37000,22401
76040,37000,22401
76041,37000,22401
76042,37000,22401
76043,37000,22401
76044,37000,22401
76045,37000,22401
76046,37000,22401
76047,37000,22401
76048,37000,22401
76049,37000,22401
76050,37000,22401
76051,37000,22401
76052,37000,22401
76053,37000,22401
76054,37000,22401
76055,37000,22401
76056,37000,22401
76057,37000,22401
76058,37000,22401
76059,37000,22401
76060,37000,22401
76061,37000,22401
76062,37000,22401
76063,37000,22401
76064,37000,22401
76065,37000,22401
76066,37000,22401
76067,37000,22401
76068,37000,22401
76069,37000,22401
76070,37000,22401
76071,37000,22401
76072,37000,22401
76073,37000,22401
76074,37000,22401
76075,37000,22401
76076,37000,22401
76077,37000,22401
76078,37000,22401
76079,37000,22401
76080,37000,22401
76081,37000,22401
76082,37000,22401
76083,37000,22401
76084,37000,22401
76085,37000,22401
76086,37000,22401
76087,37000,22401
76088,37000,22401
76089,37000,22401
76090,37000,22401
76091,37000,22401
76092,37000,22401
76093,37000,22401
76094,37000,22401
76095,37000,22401
76096,37000,22401
76097,37000,22401
76098,37000,22401
76099,37000,22401
76100,37000,22401
76101,37000,22401
76102,37000,22401
76103,37000,22401
76104,37000,22401
76105,37000,22401
76106,37000,22401
76107,37000,22401
76108,37000,22401
76109,37000,22401
76110,37000,22401
76111,37000,22401
76112,37000,22401
76113,37000,22401
76114,37000,22401
76115,37000,22401
76116,37000,22401
76117,37000,22401
76118,37000,22401
76119,37000,22401
76120,37000,22401
76121,37000,22401
76122,37000,22401
76123,37000,22401
76124,37000,22401
76125,37000,22401
76126,37000,22401
76127,37000,22401
76128,37000,22401
76129,37000,22401
76130,37000,22401
76131,37000,22401
76132,37000,22401
76133,37000,22401
76134,37000,22401
76135,37000,22401
76136,37000,22401
76137,37000,22401
76138,37000,22401
76139,37000,22401
76140,37000,22401
76141,37000,22401
76142,37000,22401
76143,37000,22401
76144,37000,22401
76145,37000,22401
76146,37000,22401
76147,37000,22401
76148,37000,22401
76149,37000,22401
76150,37000,22401
76151,37000,22401
76152,37000,22401
76153,37000,22401
76154,37000,22401
76155,37000,22401
76156,37000,22401
76157,37000,22401
76158,37000,22401
76159,37000,22401
76160,37000,22401
76161,37000,22401
76162,37000,22401
76163,37000,22401
76164,37000,22401
76165,37000,22401
76166,37000,22401
76167,37000,22401
76168,37000,22401
76169,37000,22401
76170,37000,22401
76171,37000,22401
76172,37000,22401
76173,37000,22401
76174,37000,22401
76175,37000,22401
76176,37000,22401
76177,37000,22401
76178,37000,22401
76179,37000,22401
76180,37000,22401
76181,37000,22401
76182,37000,22401
76183,37000,22401
76184,37000,22401
76185,37000,22401
76186,37000,22401
76187,37000,22401
76188,37000,22401
76189,37000,22401
76190,37000,22401
76191,37000,22401
76192,37000,22401
76193,37000,22401
76194,37000,22401
76195,37000,22401
76196,37000,22401
76197,37000,22401
76198,37000,22401
76199,37000,22401
76200,37000,22401
76201,37000,22401
76202,37000,22401
76203,37000,22401
76204,37000,22401
76205,37000,22401
76206,37000,22401
76207,37000,22401
76208,37000,22401
76209,37000,22401
76210,37000,22401
76211,37000,22401
76212,37000,22401
76213,37000,22401
76214,37000,22401
76215,37000,22401
76216,37000,22401
76217,37000,22401
76218,37000,22401
76219,37000,22401
76220,37000,22401
76221,37000,22401
76222,37000,22401
76223,37000,22401
76224,37000,22401
76225,37000,22401
76226,37000,22401
76227,37000,22401
76228,37000,22401
76229,37000,22401
76230,37000,22401
76231,37000,22401
76232,37000,22401
76233,37000,22401
76234,37000,22401
76235,37000,22401
76236,37000,22401
76237,37000,22401
76238,37000,22401
76239,37000,22401
76240,37000,22401
76241,37000,22401
76242,37000,22401
76243,37000,22401
76244,37000,22401
76245,37000,22401
76246,37000,22401
76247,37000,22401
76248,37000,22401
76249,37000,22401
76250,37000,22401
76251,37000,22401
76252,37000,22401
76253,37000,22401
76254,37000,22401
76255,37000,22401
76256,37000,22401
76257,37000,22401
76258,37000,22401
76259,37000,22401
76260,37000,22401
76261,37000,22401
76262,37000,22401
76263,37000,22401
76264,37000,22401
76265,37000,22401
76266,37000,22401
76267,37000,22401
76268,37000,22401
76269,37000,22401
76270,37000,22401
76271,37000,22401
76272,37000,22401
76273,37000,22401
76274,37000,22401
76275,37000,22401
76276,37000,22401
76277,37000,22401
76278,37000,22401
76279,37000,22401
76280,37000,22401
76281,37000,22401
76282,37000,22401
76283,37000,22401
76284,37000,22401
76285,37000,22401
76286,37000,22401
76287,37000,22401
76288,37000,22401
76289,37000,22401
76290,37000,22401
76291,37000,22401
76292,37000,22401
76293,37000,22401
76294,37000,22401
76295,37000,22401
76296,37000,22401
76297,37000,22401
76298,37000,22401
76299,37000,22401
76300,37000,22401
76301,37000,22401
76302,37000,22401
76303,37000,22401
76304,37000,22401
76305,37000,22401
76306,37000,22401
76307,37000,22401
76308,37000,22401
76309,37000,22401
76310,37000,22401
76311,37000,22401
76312,37000,22401
76313,37000,22401
76314,37000,22401
76315,37000,22401
76316,37000,22401
76317,37000,22401
76318,37000,22401
76319,37000,22401
76320,37000,22401
76321,37000,22401
76322,37000,22401
76323,37000,22401
76324,37000,22401
76325,37000,22401
76326,37000,22401
76327,37000,22401
76328,37000,22401
76329,37000,22401
76330,37000,22401
76331,37000,22401
76332,37000,22401
76333,37000,22401
76334,37000,22401
76335,37000,22401
76336,37000,22401
76337,37000,22401
76338,37000,22401
76339,37000,22401
76340,37000,22401
76341,37000,22401
76342,37000,22401
76343,37000,22401
76344,37000,22401
76345,37000,22401
76346,37000,22401
76347,37000,22401
76348,37000,22401
76349,37000,22401
76350,37000,22401
76351,37000,22401
76352,37000,22401
76353,37000,22401
76354,37000,22401
76355,37000,22401
76356,37000,22401
76357,37000,22401
76358,37000,22401
76359,37000,22401
76360,37000,22401
76361,37000,22401
76362,37000,22401
76363,37000,22401
76364,37000,22401
76365,37000,22401
76366,37000,22401
76367,37000,22401
76368,37000,22401
76369,37000,22401
76370,37000,22401
76371,37000,22401
76372,37000,22401
76373,37000,22401
76374,37000,22401
76375,37000,22401
76376,37000,22401
76377,37000,22401
76378,37000,22401
76379,37000,22401
76380,37000,22401
76381,37000,22401
76382,37000,22401
76383,37000,22401
76384,37000,22401
76385,37000,22401
76386,37000,22401
76387,37000,22401
76388,37000,22401
76389,37000,22401
76390,37000,22401
76391,37000,22401
76392,37000,22401
76393,37000,22401
76394,37000,22401
76395,37000,22401
76396,37000,22401
76397,37000,22401
76398,37000,22401
76399,37000,22401
76400,37000,22401
76401,37000,22401
76402,37000,22401
76403,37000,22401
76404,37000,22401
76405,37000,22401
76406,37000,22401
76407,37000,22401
76408,37000,22401
76409,37000,22401
76410,37000,22401
76411,37000,22401
76412,37000,22401
76413,37000,22401
76414,37000,22401
76415,37000,22401
76416,37000,22401
76417,37000,22401
76418,37000,22401
76419,37000,22401
76420,37000,22401
76421,37000,22401
76422,37000,22401
76423,37000,22401
76424,37000,22401
76425,37000,22401
76426,37000,22401
76427,37000,22401
76428,37000,22401
76429,37000,22401
76430,37000,22401
76431,37000,22401
76432,37000,22401
76433,37000,22401
76434,37000,22401
76435,37000,22401
76436,37000,22401
76437,37000,22401
76438,37000,22401
76439,37000,22401
76440,37000,22401
76441,37000,22401
76442,37000,22401
76443,37000,22401
76444,37000,22401
76445,37000,22401
76446,37000,22401
76447,37000,22401
76448,37000,22401
76449,37000,22401
76450,37000,22401
76451,37000,22401
76452,37000,22401
76453,37000,22401
76454,37000,22401
76455,37000,22401
76456,37000,22401
76457,37000,22401
76458,37000,22401
76459,37000,22401
76460,37000,22401
76461,37000,22401
76462,37000,22401
76463,37000,22401
76464,37000,22401
76465,37000,22401
76466,37000,22401
76467,37000,22401
76468,37000,22401
76469,37000,22401
76470,37000,22401
76471,37000,22401
76472,37000,22401
76473,37000,22401
76474,37000,22401
76475,37000,22401
76476,37000,22401
76477,37000,22401
76478,37000,22401
76479,37000,22401
76480,37000,22401
76481,37000,22401
76482,37000,22401
76483,37000,22401
76484,37000,22401
76485,37000,22401
76486,37000,22401
76487,37000,22401
76488,37000,22401
76489,37000,22401
76490,37000,22401
76491,37000,22401
76492,37000,22401
76493,37000,22401
76494,37000,22401
76495,37000,22401
76496,37000,22401
76497,37000,22401
76498,37000,22401
76499,37000,22401
76500,37000,22401
76501,37000,22401
76502,37000,22401
76503,37000,22401
76504,37000,22401
76505,37000,22401
76506,37000,22401
76507,37000,22401
76508,37000,22401
76509,37000,22401
76510,37000,22401
76511,37000,22401
76512,37000,22401
76513,37000,22401
76514,37000,22401
76515,37000,22401
76516,37000,22401
76517,37000,22401
76518,37000,22401
76519,37000,22401
76520,37000,22401
76521,37000,22401
76522,37000,22401
76523,37000,22401
76524,37000,22401
76525,37000,22401
76526,37000,22401
76527,37000,22401
76528,37000,22401
76529,37000,22401
76530,37000,22401
76531,37000,22401
76532,37000,22401
76533,37000,22401
76534,37000,22401
76535,37000,22401
76536,37000,22401
76537,37000,22401
76538,37000,22401
76539,37000,22401
76540,37000,22401
76541,37000,22401
76542,37000,22401
76543,37000,22401
76544,37000,22401
76545,37000,22401
76546,37000,22401
76547,37000,22401
76548,37000,22401
76549,37000,22401
76550,37000,22401
76551,37000,22401
76552,37000,22401
76553,37000,22401
76554,37000,22401
76555,37000,22401
76556,37000,22401
76557,37000,22401
76558,37000,22401
76559,37000,22401
76560,37000,22401
76561,37000,22401
76562,37000,22401
76563,37000,22401
76564,37000,22401
76565,37000,22401
76566,37000,22401
76567,37000,22401
76568,37000,22401
76569,37000,22401
76570,37000,22401
76571,37000,22401
76572,37000,22401
76573,37000,22401
76574,37000,22401
76575,37000,22401
76576,37000,22401
76577,37000,22401
76578,37000,22401
76579,37000,22401
76580,37000,22401
76581,37000,22401
76582,37000,22401
76583,37000,22401
76584,37000,22401
76585,37000,22401
76586,37000,22401
76587,37000,22401
76588,37000,22401
76589,37000,22401
76590,37000,22401
76591,37000,22401
76592,37000,22401
76593,37000,22401
76594,37000,22401
76595,37000,22401
76596,37000,22401
76597,37000,22401
76598,37000,22401
76599,37000,22401
76600,37000,22401
76601,37000,22401
76602,37000,22401
76603,37000,22401
76604,37000,22401
76605,37000,22401
76606,37000,22401
76607,37000,22401
76608,37000,22401
76609,37000,22401
76610,37000,22401
76611,37000,22401
76612,37000,22401
76613,37000,22401
76614,37000,22401
76615,37000,22401
76616,37000,22401
76617,37000,22401
76618,37000,22401
76619,37000,22401
76620,37000,22401
76621,37000,22401
76622,37000,22401
76623,37000,22401
76624,37000,22401
76625,37000,22401
76626,37000,22401
76627,37000,22401
76628,37000,22401
76629,37000,22401
76630,37000,22401
76631,37000,22401
76632,37000,22401
76633,37000,22401
76634,37000,22401
76635,37000,22401
76636,37000,22401
76637,37000,22401
76638,37000,22401
76639,37000,22401
76640,37000,22401
76641,37000,22401
76642,37000,22401
76643,37000,22401
76644,37000,22401
76645,37000,22401
76646,37000,22401
76647,37000,22401
76648,37000,22401
76649,37000,22401
76650,37000,22401
76651,37000,22401
76652,37000,22401
76653,37000,22401
76654,37000,22401
76655,37000,22401
76656,37000,22401
76657,37000,22401
76658,37000,22401
76659,37000,22401
76660,37000,22401
76661,37000,22401
76662,37000,22401
76663,37000,22401
76664,37000,22401
76665,37000,22401
76666,37000,22401
76667,37000,22401
76668,37000,22401
76669,37000,22401
76670,37000,22401
76671,37000,22401
76672,37000,22401
76673,37000,22401
76674,37000,22401
76675,37000,22401
76676,37000,22401
76677,37000,22401
76678,37000,22401
76679,37000,22401
76680,37000,22401
76681,37000,22401
76682,37000,22401
76683,37000,22401
76684,37000,22401
76685,37000,22401
76686,37000,22401
76687,37000,22401
76688,37000,22401
76689,37000,22401
76690,37000,22401
76691,37000,22401
76692,37000,22401
76693,37000,22401
76694,37000,22401
76695,37000,22401
76696,37000,22401
76697,37000,22401
76698,37000,22401
76699,37000,22401
76700,37000,22401
76701,37000,22401
76702,37000,22401
76703,37000,22401
76704,37000,22401
76705,37000,22401
76706,37000,22401
76707,37000,22401
76708,37000,22401
76709,37000,22401
76710,37000,22401
76711,37000,22401
76712,37000,22401
76713,37000,22401
76714,37000,22401
76715,37000,22401
76716,37000,22401
76717,37000,22401
76718,37000,22401
76719,37000,22401
76720,37000,22401
76721,37000,22401
76722,37000,22401
76723,37000,22401
76724,37000,22401
76725,37000,22401
76726,37000,22401
76727,37000,22401
76728,37000,22401
76729,37000,22401
76730,37000,22401
76731,37000,22401
76732,37000,22401
76733,37000,22401
76734,37000,22401
76735,37000,22401
76736,37000,22401
76737,37000,22401
76738,37000,22401
76739,37000,22401
76740,37000,22401
76741,37000,22401
76742,37000,22401
76743,37000,22401
76744,37000,22401
76745,37000,22401
76746,37000,22401
76747,37000,22401
76748,37000,22401
76749,37000,22401
76750,37000,22401
76751,37000,22401
76752,37000,22401
76753,37000,22401
76754,37000,22401
76755,37000,22401
76756,37000,22401
76757,37000,22401
76758,37000,22401
76759,37000,22401
76760,37000,22401
76761,37000,22401
76762,37000,22401
76763,37000,22401
76764,37000,22401
76765,37000,22401
76766,37000,22401
76767,37000,22401
76768,37000,22401
76769,37000,22401
76770,37000,22401
76771,37000,22401
76772,37000,22401
76773,37000,22401
76774,37000,22401
76775,37000,22401
76776,37000,22401
76777,37000,22401
76778,37000,22401
76779,37000,22401
76780,37000,22401
76781,37000,22401
76782,37000,22401
76783,37000,22401
76784,37000,22401
76785,37000,22401
76786,37000,22401
76787,37000,22401
76788,37000,22401
76789,37000,22401
76790,37000,22401
76791,37000,22401
76792,37000,22401
76793,37000,22401
76794,37000,22401
76795,37000,22401
76796,37000,22401
76797,37000,22401
76798,37000,22401
76799,37000,22401
76800,37000,22401
76801,37000,22401
76802,37000,22401
76803,37000,22401
76804,37000,22401
76805,37000,22401
76806,37000,22401
76807,37000,22401
76808,37000,22401
76809,37000,22401
76810,37000,22401
76811,37000,22401
76812,37000,22401
76813,37000,22401
76814,37000,22401
76815,37000,22401
76816,37000,22401
76817,37000,22401
76818,37000,22401
76819,37000,22401
76820,37000,22401
76821,37000,22401
76822,37000,22401
76823,37000,22401
76824,37000,22401
76825,37000,22401
76826,37000,22401
76827,37000,22401
76828,37000,22401
76829,37000,22401
76830,37000,22401
76831,37000,22401
76832,37000,22401
76833,37000,22401
76834,37000,22401
76835,37000,22401
76836,37000,22401
76837,37000,22401
76838,37000,22401
76839,37000,22401
76840,37000,22401
76841,37000,22401
76842,37000,22401
76843,37000,22401
76844,37000,22401
76845,37000,22401
76846,37000,22401
76847,37000,22401
76848,37000,22401
76849,37000,22401
76850,37000,22401
76851,37000,22401
76852,37000,22401
76853,37000,22401
76854,37000,22401
76855,37000,22401
76856,37000,22401
76857,37000,22401
76858,37000,22401
76859,37000,22401
76860,37000,22401
76861,37000,22401
76862,37000,22401
76863,37000,22401
76864,37000,22401
76865,37000,22401
76866,37000,22401
76867,37000,22401
76868,37000,22401
76869,37000,22401
76870,37000,22401
76871,37000,22401
76872,37000,22401
76873,37000,22401
76874,37000,22401
76875,37000,22401
76876,37000,22401
76877,37000,22401
76878,37000,22401
76879,37000,22401
76880,37000,22401
76881,37000,22401
76882,37000,22401
76883,37000,22401
76884,37000,22401
76885,37000,22401
76886,37000,22401
76887,37000,22401
76888,37000,22401
76889,37000,22401
76890,37000,22401
76891,37000,22401
76892,37000,22401
76893,37000,22401
76894,37000,22401
76895,37000,22401
76896,37000,22401
76897,37000,22401
76898,37000,22401
76899,37000,22401
76900,37000,22401
76901,37000,22401
76902,37000,22401
76903,37000,22401
76904,37000,22401
76905,37000,22401
76906,37000,22401
76907,37000,22401
76908,37000,22401
76909,37000,22401
76910,37000,22401
76911,37000,22401
76912,37000,22401
76913,37000,22401
76914,37000,22401
76915,37000,22401
76916,37000,22401
76917,37000,22401
76918,37000,22401
76919,37000,22401
76920,37000,22401
76921,37000,22401
76922,37000,22401
76923,37000,22401
76924,37000,22401
76925,37000,22401
76926,37000,22401
76927,37000,22401
76928,37000,22401
76929,37000,22401
76930,37000,22401
76931,37000,22401
76932,37000,22401
76933,37000,22401
76934,37000,22401
76935,37000,22401
76936,37000,22401
76937,37000,22401
76938,37000,22401
76939,37000,22401
76940,37000,22401
76941,37000,22401
76942,37000,22401
76943,37000,22401
76944,37000,22401
76945,37000,22401
76946,37000,22401
76947,37000,22401
76948,37000,22401
76949,37000,22401
76950,37000,22401
76951,37000,22401
76952,37000,22401
76953,37000,22401
76954,37000,22401
76955,37000,22401
76956,37000,22401
76957,37000,22401
76958,37000,22401
76959,37000,22401
76960,37000,22401
76961,37000,22401
76962,37000,22401
76963,37000,22401
76964,37000,22401
76965,37000,22401
76966,37000,22401
76967,37000,22401
76968,37000,22401
76969,37000,22401
76970,37000,22401
76971,37000,22401
76972,37000,22401
76973,37000,22401
76974,37000,22401
76975,37000,22401
76976,37000,22401
76977,37000,22401
76978,37000,22401
76979,37000,22401
76980,37000,22401
76981,37000,22401
76982,37000,22401
76983,37000,22401
76984,37000,22401
76985,37000,22401
76986,37000,22401
76987,37000,22401
76988,37000,22401
76989,37000,22401
76990,37000,22401
76991,37000,22401
76992,37000,22401
76993,37000,22401
76994,37000,22401
76995,37000,22401
76996,37000,22401
76997,37000,22401
76998,37000,22401
76999,37000,22401
77000,37000,22401
77001,37000,22401
77002,37000,22401
77003,37000,22401
77004,37000,22401
77005,37000,22401
77006,37000,22401
77007,37000,22401
77008,37000,22401
77009,37000,22401
77010,37000,22401
77011,37000,22401
77012,37000,22401
77013,37000,22401
77014,37000,22401
77015,37000,22401
77016,37000,22401
77017,37000,22401
77018,37000,22401
77019,37000,22401
77020,37000,22401
77021,37000,22401
77022,37000,22401
77023,37000,22401
77024,37000,22401
77025,37000,22401
77026,37000,22401
77027,37000,22401
77028,37000,22401
77029,37000,22401
77030,37000,22401
77031,37000,22401
77032,37000,22401
77033,37000,22401
77034,37000,22401
77035,37000,22401
77036,37000,22401
77037,37000,22401
77038,37000,22401
77039,37000,22401
77040,37000,22401
77041,37000,22401
77042,37000,22401
77043,37000,22401
77044,37000,22401
77045,37000,22401
77046,37000,22401
77047,37000,22401
77048,37000,22401
77049,37000,22401
77050,37000,22401
77051,37000,22401
77052,37000,22401
77053,37000,22401
77054,37000,22401
77055,37000,22401
77056,37000,22401
77057,37000,22401
77058,37000,22401
77059,37000,22401
77060,37000,22401
77061,37000,22401
77062,37000,22401
77063,37000,22401
77064,37000,22401
77065,37000,22401
77066,37000,22401
77067,37000,22401
77068,37000,22401
77069,37000,22401
77070,37000,22401
77071,37000,22401
77072,37000,22401
77073,37000,22401
77074,37000,22401
77075,37000,22401
77076,37000,22401
77077,37000,22401
77078,37000,22401
77079,37000,22401
77080,37000,22401
77081,37000,22401
77082,37000,22401
77083,37000,22401
77084,37000,22401
77085,37000,22401
77086,37000,22401
77087,37000,22401
77088,37000,22401
77089,37000,22401
77090,37000,22401
77091,37000,22401
77092,37000,22401
77093,37000,22401
77094,37000,22401
77095,37000,22401
77096,37000,22401
77097,37000,22401
77098,37000,22401
77099,37000,22401
77100,37000,22401
77101,37000,22401
77102,37000,22401
77103,37000,22401
77104,37000,22401
77105,37000,22401
77106,37000,22401
77107,37000,22401
77108,37000,22401
77109,37000,22401
77110,37000,22401
77111,37000,22401
77112,37000,22401
77113,37000,22401
77114,37000,22401
77115,37000,22401
77116,37000,22401
77117,37000,22401
77118,37000,22401
77119,37000,22401
77120,37000,22401
77121,37000,22401
77122,37000,22401
77123,37000,22401
77124,37000,22401
77125,37000,22401
77126,37000,22401
77127,37000,22401
77128,37000,22401
77129,37000,22401
77130,37000,22401
77131,37000,22401
77132,37000,22401
77133,37000,22401
77134,37000,22401
77135,37000,22401
77136,37000,22401
77137,37000,22401
77138,37000,22401
77139,37000,22401
77140,37000,22401
77141,37000,22401
77142,37000,22401
77143,37000,22401
77144,37000,22401
77145,37000,22401
77146,37000,22401
77147,37000,22401
77148,37000,22401
77149,37000,22401
77150,37000,22401
77151,37000,22401
77152,37000,22401
77153,37000,22401
77154,37000,22401
77155,37000,22401
77156,37000,22401
77157,37000,22401
77158,37000,22401
77159,37000,22401
77160,37000,22401
77161,37000,22401
77162,37000,22401
77163,37000,22401
77164,37000,22401
77165,37000,22401
77166,37000,22401
77167,37000,22401
77168,37000,22401
77169,37000,22401
77170,37000,22401
77171,37000,22401
77172,37000,22401
77173,37000,22401
77174,37000,22401
77175,37000,22401
77176,37000,22401
77177,37000,22401
77178,37000,22401
77179,37000,22401
77180,37000,22401
77181,37000,22401
77182,37000,22401
77183,37000,22401
77184,37000,22401
77185,37000,22401
77186,37000,22401
77187,37000,22401
77188,37000,22401
77189,37000,22401
77190,37000,22401
77191,37000,22401
77192,37000,22401
77193,37000,22401
77194,37000,22401
77195,37000,22401
77196,37000,22401
77197,37000,22401
77198,37000,22401
77199,37000,22401
77200,37000,22401
77201,37000,22401
77202,37000,22401
77203,37000,22401
77204,37000,22401
77205,37000,22401
77206,37000,22401
77207,37000,22401
77208,37000,22401
77209,37000,22401
77210,37000,22401
77211,37000,22401
77212,37000,22401
77213,37000,22401
77214,37000,22401
77215,37000,22401
77216,37000,22401
77217,37000,22401
77218,37000,22401
77219,37000,22401
77220,37000,22401
77221,37000,22401
77222,37000,22401
77223,37000,22401
77224,37000,22401
77225,37000,22401
77226,37000,22401
77227,37000,22401
77228,37000,22401
77229,37000,22401
77230,37000,22401
77231,37000,22401
77232,37000,22401
77233,37000,22401
77234,37000,22401
77235,37000,22401
77236,37000,22401
77237,37000,22401
77238,37000,22401
77239,37000,22401
77240,37000,22401
77241,37000,22401
77242,37000,22401
77243,37000,22401
77244,37000,22401
77245,37000,22401
77246,37000,22401
77247,37000,22401
77248,37000,22401
77249,37000,22401
77250,37000,22401
77251,37000,22401
77252,37000,22401
77253,37000,22401
77254,37000,22401
77255,37000,22401
77256,37000,22401
77257,37000,22401
77258,37000,22401
77259,37000,22401
77260,37000,22401
77261,37000,22401
77262,37000,22401
77263,37000,22401
77264,37000,22401
77265,37000,22401
77266,37000,22401
77267,37000,22401
77268,37000,22401
77269,37000,22401
77270,37000,22401
77271,37000,22401
77272,37000,22401
77273,37000,22401
77274,37000,22401
77275,37000,22401
77276,37000,22401
77277,37000,22401
77278,37000,22401
77279,37000,22401
77280,37000,22401
77281,37000,22401
77282,37000,22401
77283,37000,22401
77284,37000,22401
77285,37000,22401
77286,37000,22401
77287,37000,22401
77288,37000,22401
77289,37000,22401
77290,37000,22401
77291,37000,22401
77292,37000,22401
77293,37000,22401
77294,37000,22401
77295,37000,22401
77296,37000,22401
77297,37000,22401
77298,37000,22401
77299,37000,22401
77300,37000,22401
77301,37000,22401
77302,37000,22401
77303,37000,22401
77304,37000,22401
77305,37000,22401
77306,37000,22401
77307,37000,22401
77308,37000,22401
77309,37000,22401
77310,37000,22401
77311,37000,22401
77312,37000,22401
77313,37000,22401
77314,37000,22401
77315,37000,22401
77316,37000,22401
77317,37000,22401
77318,37000,22401
77319,37000,22401
77320,37000,22401
77321,37000,22401
77322,37000,22401
77323,37000,22401
77324,37000,22401
77325,37000,22401
77326,37000,22401
77327,37000,22401
77328,37000,22401
77329,37000,22401
77330,37000,22401
77331,37000,22401
77332,37000,22401
77333,37000,22401
77334,37000,22401
77335,37000,22401
77336,37000,22401
77337,37000,22401
77338,37000,22401
77339,37000,22401
77340,37000,22401
77341,37000,22401
77342,37000,22401
77343,37000,22401
77344,37000,22401
77345,37000,22401
77346,37000,22401
77347,37000,22401
77348,37000,22401
77349,37000,22401
77350,37000,22401
77351,37000,22401
77352,37000,22401
77353,37000,22401
77354,37000,22401
77355,37000,22401
77356,37000,22401
77357,37000,22401
77358,37000,22401
77359,37000,22401
77360,37000,22401
77361,37000,22401
77362,37000,22401
77363,37000,22401
77364,37000,22401
77365,37000,22401
77366,37000,22401
