Time(Iteration),BatchRank-Attack,TopRank-Attack
71979,7022,13769
71980,7022,13769
71981,7022,13769
71982,7022,13769
71983,7022,13769
71984,7022,13769
71985,7023,13769
71986,7023,13770
71987,7024,13770
71988,7024,13770
71989,7024,13770
71990,7024,13770
71991,7024,13771
71992,7024,13772
71993,7024,13772
71994,7024,13772
71995,7024,13772
71996,7024,13772
71997,7024,13772
71998,7024,13772
71999,7024,13772
72000,7025,13772
72001,7025,13772
72002,7025,13773
72003,7025,13774
72004,7025,13774
72005,7025,13774
72006,7025,13774
72007,7025,13774
72008,7025,13774
72009,7025,13774
72010,7026,13774
72011,7026,13774
72012,7027,13775
72013,7027,13776
72014,7027,13776
72015,7027,13776
72016,7027,13776
72017,7027,13776
72018,7027,13777
72019,7027,13777
72020,7028,13778
72021,7029,13778
72022,7029,13778
72023,7029,13778
72024,7029,13778
72025,7030,13778
72026,7030,13778
72027,7030,13779
72028,7031,13779
72029,7031,13780
72030,7031,13781
72031,7031,13781
72032,7032,13781
72033,7032,13782
72034,7032,13782
72035,7032,13782
72036,7033,13783
72037,7033,13783
72038,7033,13783
72039,7033,13783
72040,7033,13783
72041,7033,13784
72042,7033,13784
72043,7033,13784
72044,7034,13784
72045,7034,13784
72046,7034,13784
72047,7035,13784
72048,7035,13784
72049,7035,13785
72050,7036,13785
72051,7036,13785
72052,7036,13785
72053,7037,13785
72054,7037,13785
72055,7037,13785
72056,7038,13785
72057,7038,13785
72058,7038,13785
72059,7039,13786
72060,7039,13786
72061,7039,13787
72062,7039,13787
72063,7039,13788
72064,7039,13788
72065,7039,13788
72066,7039,13788
72067,7039,13788
72068,7039,13788
72069,7040,13788
72070,7040,13788
72071,7040,13789
72072,7041,13790
72073,7042,13790
72074,7042,13790
72075,7042,13790
72076,7043,13790
72077,7043,13790
72078,7043,13790
72079,7043,13790
72080,7043,13791
72081,7043,13792
72082,7043,13792
72083,7043,13792
72084,7043,13793
72085,7043,13793
72086,7043,13794
72087,7044,13795
72088,7044,13795
72089,7044,13795
72090,7045,13795
72091,7045,13795
72092,7045,13796
72093,7045,13797
72094,7046,13798
72095,7046,13798
72096,7046,13798
72097,7046,13798
72098,7046,13798
72099,7046,13799
72100,7046,13799
72101,7046,13799
72102,7046,13799
72103,7046,13799
72104,7046,13799
72105,7046,13799
72106,7046,13799
72107,7046,13799
72108,7046,13799
72109,7046,13799
72110,7046,13799
72111,7047,13799
72112,7047,13800
72113,7048,13800
72114,7049,13800
72115,7049,13801
72116,7050,13802
72117,7050,13802
72118,7050,13802
72119,7050,13802
72120,7050,13802
72121,7050,13802
72122,7051,13802
72123,7051,13802
72124,7051,13802
72125,7051,13803
72126,7052,13803
72127,7053,13803
72128,7053,13804
72129,7053,13805
72130,7053,13805
72131,7053,13805
72132,7053,13805
72133,7053,13805
72134,7053,13805
72135,7053,13806
72136,7053,13806
72137,7053,13806
72138,7053,13806
72139,7053,13806
72140,7053,13806
72141,7053,13807
72142,7053,13807
72143,7053,13807
72144,7054,13807
72145,7055,13807
72146,7055,13807
72147,7055,13807
72148,7056,13807
72149,7056,13808
72150,7057,13808
72151,7057,13808
72152,7057,13808
72153,7057,13808
72154,7057,13808
72155,7057,13808
72156,7057,13808
72157,7057,13808
72158,7057,13809
72159,7057,13809
72160,7057,13809
72161,7057,13809
72162,7057,13809
72163,7058,13810
72164,7058,13810
72165,7058,13811
72166,7058,13811
72167,7058,13812
72168,7058,13813
72169,7058,13813
72170,7058,13813
72171,7058,13813
72172,7058,13813
72173,7058,13813
72174,7058,13813
72175,7058,13813
72176,7058,13813
72177,7058,13813
72178,7058,13814
72179,7058,13814
72180,7058,13814
72181,7058,13814
72182,7058,13815
72183,7058,13815
72184,7058,13815
72185,7058,13815
72186,7058,13815
72187,7058,13815
72188,7058,13815
72189,7058,13815
72190,7058,13815
72191,7058,13815
72192,7058,13815
72193,7058,13816
72194,7058,13816
72195,7058,13817
72196,7059,13817
72197,7059,13817
72198,7059,13818
72199,7059,13818
72200,7059,13818
72201,7059,13818
72202,7060,13818
72203,7060,13819
72204,7060,13819
72205,7060,13819
72206,7060,13819
72207,7060,13819
72208,7060,13819
72209,7060,13819
72210,7061,13819
72211,7061,13819
72212,7061,13819
72213,7061,13819
72214,7061,13820
72215,7061,13821
72216,7061,13821
72217,7061,13821
72218,7061,13821
72219,7061,13821
72220,7061,13821
72221,7061,13822
72222,7061,13823
72223,7061,13823
72224,7061,13823
72225,7061,13823
72226,7061,13823
72227,7061,13823
72228,7061,13823
72229,7061,13823
72230,7061,13823
72231,7062,13823
72232,7062,13823
72233,7062,13823
72234,7062,13823
72235,7062,13824
72236,7062,13824
72237,7063,13824
72238,7063,13824
72239,7063,13824
72240,7063,13824
72241,7064,13824
72242,7064,13824
72243,7064,13825
72244,7065,13826
72245,7065,13826
72246,7065,13826
72247,7065,13826
72248,7065,13826
72249,7066,13827
72250,7066,13828
72251,7067,13828
72252,7067,13828
72253,7067,13829
72254,7067,13830
72255,7067,13831
72256,7067,13832
72257,7067,13833
72258,7067,13833
72259,7067,13833
72260,7067,13833
72261,7067,13833
72262,7067,13833
72263,7067,13833
72264,7067,13834
72265,7067,13834
72266,7067,13834
72267,7067,13834
72268,7068,13834
72269,7068,13835
72270,7068,13835
72271,7068,13835
72272,7068,13835
72273,7068,13836
72274,7068,13836
72275,7068,13836
72276,7068,13836
72277,7068,13836
72278,7068,13836
72279,7068,13836
72280,7068,13837
72281,7069,13837
72282,7069,13837
72283,7070,13837
72284,7071,13837
72285,7072,13837
72286,7072,13837
72287,7072,13837
72288,7072,13837
72289,7073,13837
72290,7073,13837
72291,7074,13837
72292,7075,13837
72293,7075,13837
72294,7075,13837
72295,7075,13837
72296,7075,13837
72297,7075,13838
72298,7075,13838
72299,7076,13838
72300,7076,13839
72301,7077,13839
72302,7077,13840
72303,7077,13840
72304,7077,13841
72305,7078,13841
72306,7078,13841
72307,7078,13842
72308,7078,13842
72309,7079,13842
72310,7079,13843
72311,7079,13843
72312,7079,13843
72313,7080,13843
72314,7080,13844
72315,7080,13844
72316,7080,13844
72317,7081,13844
72318,7081,13844
72319,7081,13844
72320,7081,13845
72321,7082,13845
72322,7083,13845
72323,7084,13845
72324,7084,13846
72325,7084,13846
72326,7084,13846
72327,7085,13846
72328,7085,13846
72329,7085,13846
72330,7085,13846
72331,7085,13847
72332,7085,13847
72333,7085,13848
72334,7085,13849
72335,7085,13849
72336,7085,13849
72337,7085,13849
72338,7085,13850
72339,7085,13851
72340,7086,13852
72341,7086,13852
72342,7086,13852
72343,7086,13852
72344,7086,13853
72345,7087,13853
72346,7087,13854
72347,7087,13854
72348,7088,13855
72349,7088,13855
72350,7088,13856
72351,7088,13856
72352,7089,13857
72353,7089,13858
72354,7089,13858
72355,7089,13858
72356,7089,13858
72357,7089,13858
72358,7089,13858
72359,7089,13858
72360,7089,13858
72361,7090,13858
72362,7090,13858
72363,7090,13858
72364,7090,13858
72365,7090,13858
72366,7090,13858
72367,7090,13858
72368,7091,13858
72369,7091,13859
72370,7091,13860
72371,7091,13860
72372,7091,13860
72373,7091,13860
72374,7091,13860
72375,7091,13860
72376,7092,13860
72377,7092,13860
72378,7092,13860
72379,7092,13860
72380,7092,13860
72381,7093,13860
72382,7094,13860
72383,7095,13860
72384,7095,13860
72385,7095,13860
72386,7095,13861
72387,7095,13861
72388,7096,13861
72389,7097,13861
72390,7097,13861
72391,7097,13861
72392,7097,13862
72393,7097,13862
72394,7097,13862
72395,7098,13862
72396,7098,13862
72397,7098,13862
72398,7099,13863
72399,7100,13863
72400,7100,13863
72401,7101,13863
72402,7101,13863
72403,7101,13863
72404,7101,13863
72405,7101,13863
72406,7101,13864
72407,7101,13864
72408,7101,13864
72409,7101,13864
72410,7101,13864
72411,7101,13864
72412,7101,13864
72413,7101,13864
72414,7101,13865
72415,7102,13865
72416,7102,13865
72417,7102,13866
72418,7102,13867
72419,7102,13867
72420,7102,13867
72421,7102,13867
72422,7102,13867
72423,7102,13867
72424,7103,13867
72425,7103,13867
72426,7103,13867
72427,7103,13867
72428,7103,13868
72429,7103,13868
72430,7103,13868
72431,7103,13868
72432,7103,13868
72433,7103,13868
72434,7103,13868
72435,7104,13869
72436,7104,13869
72437,7104,13869
72438,7104,13869
72439,7104,13870
72440,7104,13870
72441,7105,13870
72442,7105,13870
72443,7106,13871
72444,7106,13871
72445,7107,13871
72446,7107,13872
72447,7107,13872
72448,7107,13873
72449,7107,13873
72450,7107,13873
72451,7108,13873
72452,7108,13873
72453,7108,13874
72454,7109,13874
72455,7109,13874
72456,7109,13875
72457,7110,13875
72458,7110,13875
72459,7110,13876
72460,7111,13876
72461,7112,13876
72462,7112,13877
72463,7112,13877
72464,7112,13877
72465,7112,13877
72466,7112,13877
72467,7112,13877
72468,7112,13877
72469,7112,13877
72470,7112,13877
72471,7112,13878
72472,7112,13878
72473,7113,13879
72474,7113,13879
72475,7113,13879
72476,7113,13879
72477,7113,13879
72478,7113,13880
72479,7113,13880
72480,7113,13880
72481,7113,13880
72482,7113,13881
72483,7113,13881
72484,7114,13881
72485,7114,13881
72486,7114,13881
72487,7114,13882
72488,7114,13882
72489,7114,13882
72490,7114,13882
72491,7114,13882
72492,7115,13882
72493,7115,13882
72494,7116,13882
72495,7116,13882
72496,7116,13882
72497,7116,13883
72498,7117,13884
72499,7118,13884
72500,7118,13884
72501,7118,13884
72502,7118,13884
72503,7118,13884
72504,7118,13885
72505,7119,13885
72506,7119,13885
72507,7119,13885
72508,7119,13885
72509,7119,13885
72510,7119,13885
72511,7119,13885
72512,7119,13886
72513,7119,13886
72514,7120,13886
72515,7121,13886
72516,7121,13886
72517,7121,13886
72518,7121,13886
72519,7121,13886
72520,7121,13886
72521,7121,13886
72522,7121,13886
72523,7121,13886
72524,7121,13886
72525,7122,13886
72526,7122,13887
72527,7122,13887
72528,7122,13888
72529,7122,13888
72530,7122,13888
72531,7122,13888
72532,7123,13888
72533,7124,13888
72534,7125,13888
72535,7125,13888
72536,7125,13888
72537,7125,13888
72538,7125,13888
72539,7125,13888
72540,7125,13888
72541,7125,13888
72542,7125,13888
72543,7125,13888
72544,7125,13888
72545,7125,13888
72546,7126,13888
72547,7127,13888
72548,7127,13889
72549,7127,13889
72550,7127,13889
72551,7127,13889
72552,7127,13889
72553,7127,13889
72554,7127,13889
72555,7127,13889
72556,7127,13890
72557,7127,13890
72558,7128,13891
72559,7129,13891
72560,7129,13892
72561,7129,13892
72562,7129,13892
72563,7130,13892
72564,7130,13892
72565,7130,13892
72566,7130,13892
72567,7130,13892
72568,7130,13893
72569,7130,13893
72570,7130,13893
72571,7130,13893
72572,7131,13893
72573,7132,13893
72574,7132,13893
72575,7132,13893
72576,7132,13893
72577,7133,13893
72578,7134,13894
72579,7134,13894
72580,7134,13894
72581,7134,13894
72582,7134,13894
72583,7134,13894
72584,7134,13895
72585,7134,13895
72586,7134,13895
72587,7134,13895
72588,7134,13896
72589,7134,13896
72590,7134,13896
72591,7135,13896
72592,7136,13896
72593,7136,13896
72594,7136,13896
72595,7136,13897
72596,7136,13898
72597,7136,13898
72598,7136,13899
72599,7136,13900
72600,7136,13901
72601,7136,13901
72602,7136,13902
72603,7136,13902
72604,7136,13902
72605,7136,13903
72606,7136,13903
72607,7136,13903
72608,7137,13903
72609,7137,13904
72610,7138,13904
72611,7138,13905
72612,7138,13905
72613,7139,13905
72614,7139,13905
72615,7139,13905
72616,7139,13905
72617,7140,13906
72618,7140,13907
72619,7140,13907
72620,7141,13907
72621,7141,13907
72622,7141,13907
72623,7141,13907
72624,7141,13907
72625,7142,13907
72626,7143,13908
72627,7144,13908
72628,7144,13908
72629,7144,13909
72630,7144,13909
72631,7145,13909
72632,7145,13909
72633,7146,13909
72634,7146,13909
72635,7146,13909
72636,7146,13910
72637,7147,13910
72638,7147,13910
72639,7147,13910
72640,7147,13910
72641,7147,13910
72642,7147,13910
72643,7148,13910
72644,7148,13911
72645,7148,13911
72646,7148,13911
72647,7148,13912
72648,7148,13912
72649,7148,13913
72650,7148,13913
72651,7148,13913
72652,7148,13913
72653,7149,13913
72654,7150,13913
72655,7150,13913
72656,7150,13914
72657,7151,13914
72658,7151,13914
72659,7152,13914
72660,7152,13914
72661,7152,13914
72662,7152,13915
72663,7152,13916
72664,7152,13916
72665,7152,13916
72666,7153,13916
72667,7153,13916
72668,7154,13916
72669,7154,13916
72670,7154,13916
72671,7154,13916
72672,7155,13916
72673,7156,13917
72674,7156,13917
72675,7156,13918
72676,7157,13918
72677,7157,13918
72678,7157,13918
72679,7158,13918
72680,7158,13918
72681,7158,13918
72682,7158,13918
72683,7158,13918
72684,7159,13918
72685,7159,13918
72686,7159,13918
72687,7159,13918
72688,7159,13918
72689,7159,13918
72690,7159,13919
72691,7159,13920
72692,7159,13920
72693,7159,13920
72694,7160,13920
72695,7160,13920
72696,7161,13920
72697,7161,13920
72698,7161,13920
72699,7161,13920
72700,7162,13920
72701,7162,13920
72702,7162,13921
72703,7162,13921
72704,7163,13921
72705,7163,13921
72706,7163,13921
72707,7164,13921
72708,7164,13921
72709,7164,13921
72710,7164,13921
72711,7165,13921
72712,7165,13921
72713,7165,13921
72714,7165,13921
72715,7165,13921
72716,7166,13921
72717,7166,13921
72718,7166,13921
72719,7166,13922
72720,7166,13922
72721,7166,13922
72722,7166,13922
72723,7166,13922
72724,7166,13922
72725,7166,13922
72726,7166,13922
72727,7166,13922
72728,7167,13922
72729,7167,13922
72730,7167,13922
72731,7167,13923
72732,7168,13923
72733,7168,13923
72734,7168,13923
72735,7169,13923
72736,7169,13923
72737,7169,13923
72738,7169,13923
72739,7169,13923
72740,7169,13923
72741,7169,13923
72742,7169,13923
72743,7170,13924
72744,7171,13924
72745,7172,13924
72746,7173,13924
72747,7173,13924
72748,7173,13925
72749,7174,13925
72750,7174,13925
72751,7174,13926
72752,7174,13926
72753,7174,13926
72754,7174,13926
72755,7174,13926
72756,7174,13926
72757,7175,13927
72758,7176,13927
72759,7176,13927
72760,7177,13927
72761,7177,13928
72762,7177,13928
72763,7177,13928
72764,7177,13928
72765,7177,13928
72766,7177,13928
72767,7177,13929
72768,7177,13930
72769,7177,13930
72770,7177,13930
72771,7177,13931
72772,7177,13931
72773,7177,13932
72774,7177,13932
72775,7177,13932
72776,7177,13932
72777,7177,13932
72778,7177,13932
72779,7177,13932
72780,7178,13933
72781,7178,13934
72782,7178,13934
72783,7178,13934
72784,7178,13934
72785,7178,13934
72786,7178,13934
72787,7179,13934
72788,7180,13934
72789,7180,13934
72790,7180,13934
72791,7180,13935
72792,7180,13935
72793,7180,13935
72794,7181,13936
72795,7181,13936
72796,7181,13936
72797,7182,13937
72798,7182,13937
72799,7182,13938
72800,7183,13938
72801,7183,13938
72802,7183,13938
72803,7183,13938
72804,7183,13939
72805,7183,13939
72806,7183,13939
72807,7183,13940
72808,7184,13940
72809,7184,13940
72810,7184,13940
72811,7184,13940
72812,7184,13940
72813,7184,13940
72814,7184,13940
72815,7184,13941
72816,7184,13941
72817,7184,13941
72818,7184,13941
72819,7184,13941
72820,7184,13941
72821,7184,13941
72822,7185,13941
72823,7185,13941
72824,7185,13941
72825,7185,13941
72826,7185,13942
72827,7186,13942
72828,7186,13942
72829,7186,13942
72830,7186,13942
72831,7186,13942
72832,7187,13942
72833,7187,13942
72834,7188,13942
72835,7189,13942
72836,7189,13942
72837,7189,13942
72838,7189,13942
72839,7189,13942
72840,7189,13942
72841,7189,13942
72842,7189,13942
72843,7189,13942
72844,7190,13943
72845,7190,13943
72846,7190,13943
72847,7191,13944
72848,7191,13944
72849,7191,13944
72850,7192,13944
72851,7193,13944
72852,7194,13944
72853,7194,13944
72854,7195,13945
72855,7195,13945
72856,7195,13946
72857,7195,13946
72858,7195,13946
72859,7196,13946
72860,7196,13946
72861,7196,13946
72862,7196,13946
72863,7196,13947
72864,7196,13947
72865,7196,13947
72866,7196,13948
72867,7196,13948
72868,7196,13948
72869,7196,13949
72870,7196,13949
72871,7196,13949
72872,7196,13949
72873,7196,13949
72874,7197,13949
72875,7198,13949
72876,7198,13949
72877,7198,13949
72878,7198,13949
72879,7198,13949
72880,7198,13949
72881,7198,13949
72882,7198,13949
72883,7198,13949
72884,7198,13949
72885,7198,13949
72886,7198,13949
72887,7198,13949
72888,7199,13949
72889,7200,13949
72890,7200,13949
72891,7200,13950
72892,7201,13950
72893,7202,13950
72894,7202,13951
72895,7202,13951
72896,7202,13951
72897,7202,13952
72898,7203,13953
72899,7204,13953
72900,7205,13953
72901,7205,13953
72902,7206,13953
72903,7206,13953
72904,7206,13953
72905,7206,13953
72906,7206,13953
72907,7206,13954
72908,7207,13954
72909,7207,13954
72910,7207,13954
72911,7207,13955
72912,7207,13955
72913,7207,13955
72914,7207,13955
72915,7207,13955
72916,7207,13955
72917,7207,13955
72918,7207,13955
72919,7208,13955
72920,7208,13955
72921,7208,13956
72922,7208,13956
72923,7208,13956
72924,7208,13956
72925,7208,13956
72926,7208,13956
72927,7208,13956
72928,7209,13956
72929,7209,13956
72930,7210,13956
72931,7210,13956
72932,7210,13956
72933,7210,13956
72934,7210,13956
72935,7210,13956
72936,7210,13956
72937,7210,13956
72938,7210,13956
72939,7210,13956
72940,7211,13956
72941,7211,13956
72942,7212,13956
72943,7212,13956
72944,7212,13956
72945,7212,13956
72946,7212,13956
72947,7212,13956
72948,7212,13956
72949,7212,13956
72950,7212,13956
72951,7212,13956
72952,7213,13956
72953,7213,13956
72954,7213,13956
72955,7214,13956
72956,7214,13956
72957,7214,13956
72958,7214,13956
72959,7214,13956
72960,7214,13956
72961,7214,13956
72962,7214,13956
72963,7214,13956
72964,7214,13956
72965,7214,13956
72966,7214,13956
72967,7214,13957
72968,7215,13957
72969,7216,13958
72970,7216,13958
72971,7217,13958
72972,7217,13958
72973,7217,13958
72974,7217,13958
72975,7218,13958
72976,7218,13959
72977,7218,13959
72978,7218,13959
72979,7218,13959
72980,7218,13959
72981,7219,13959
72982,7219,13960
72983,7219,13960
72984,7220,13961
72985,7220,13961
72986,7220,13961
72987,7221,13961
72988,7221,13961
72989,7221,13962
72990,7222,13962
72991,7222,13963
72992,7222,13963
72993,7222,13963
72994,7223,13964
72995,7223,13964
72996,7223,13964
72997,7223,13964
72998,7223,13965
72999,7224,13965
73000,7224,13965
73001,7224,13965
73002,7224,13965
73003,7224,13965
73004,7224,13965
73005,7225,13965
73006,7225,13965
73007,7225,13965
73008,7226,13965
73009,7226,13965
73010,7226,13966
73011,7227,13966
73012,7227,13966
73013,7228,13966
73014,7228,13966
73015,7228,13967
73016,7228,13967
73017,7228,13967
73018,7229,13967
73019,7230,13968
73020,7230,13968
73021,7230,13969
73022,7230,13970
73023,7230,13970
73024,7230,13971
73025,7230,13971
73026,7230,13972
73027,7231,13972
73028,7231,13972
73029,7232,13972
73030,7232,13972
73031,7233,13972
73032,7234,13973
73033,7234,13974
73034,7234,13974
73035,7235,13974
73036,7235,13974
73037,7235,13974
73038,7235,13974
73039,7235,13975
73040,7235,13975
73041,7235,13975
73042,7235,13975
73043,7236,13975
73044,7237,13976
73045,7237,13976
73046,7238,13976
73047,7238,13976
73048,7238,13976
73049,7239,13976
73050,7239,13976
73051,7239,13976
73052,7239,13976
73053,7240,13976
73054,7240,13976
73055,7240,13976
73056,7240,13976
73057,7240,13977
73058,7240,13977
73059,7240,13977
73060,7241,13977
73061,7241,13977
73062,7241,13978
73063,7241,13978
73064,7241,13978
73065,7241,13979
73066,7242,13979
73067,7242,13979
73068,7243,13979
73069,7243,13979
73070,7243,13979
73071,7243,13979
73072,7243,13979
73073,7243,13979
73074,7243,13979
73075,7244,13979
73076,7244,13979
73077,7245,13979
73078,7245,13979
73079,7246,13979
73080,7246,13979
73081,7246,13979
73082,7246,13980
73083,7246,13980
73084,7246,13980
73085,7246,13980
73086,7246,13980
73087,7246,13980
73088,7246,13980
73089,7246,13981
73090,7246,13981
73091,7247,13981
73092,7247,13981
73093,7248,13981
73094,7248,13981
73095,7249,13981
73096,7249,13981
73097,7249,13982
73098,7249,13982
73099,7249,13982
73100,7249,13983
73101,7250,13984
73102,7251,13984
73103,7251,13984
73104,7251,13984
73105,7251,13984
73106,7251,13984
73107,7251,13984
73108,7251,13984
73109,7251,13984
73110,7251,13984
73111,7251,13984
73112,7251,13985
73113,7251,13985
73114,7251,13986
73115,7251,13986
73116,7251,13987
73117,7252,13988
73118,7253,13988
73119,7254,13988
73120,7255,13988
73121,7255,13988
73122,7255,13988
73123,7255,13988
73124,7256,13988
73125,7256,13988
73126,7256,13988
73127,7256,13988
73128,7256,13988
73129,7256,13989
73130,7256,13989
73131,7257,13989
73132,7257,13989
73133,7257,13989
73134,7257,13989
73135,7257,13989
73136,7258,13989
73137,7259,13989
73138,7259,13989
73139,7259,13990
73140,7259,13990
73141,7259,13990
73142,7259,13990
73143,7259,13991
73144,7259,13991
73145,7259,13992
73146,7259,13992
73147,7259,13993
73148,7259,13993
73149,7259,13994
73150,7259,13994
73151,7259,13994
73152,7259,13994
73153,7259,13995
73154,7259,13996
73155,7259,13996
73156,7260,13996
73157,7260,13996
73158,7260,13996
73159,7261,13997
73160,7262,13998
73161,7262,13998
73162,7262,13998
73163,7262,13998
73164,7262,13998
73165,7262,13999
73166,7262,13999
73167,7263,13999
73168,7263,14000
73169,7263,14000
73170,7263,14000
73171,7263,14001
73172,7263,14001
73173,7263,14001
73174,7263,14002
73175,7263,14002
73176,7263,14002
73177,7263,14002
73178,7263,14002
73179,7263,14003
73180,7263,14004
73181,7264,14004
73182,7265,14004
73183,7265,14004
73184,7265,14004
73185,7265,14004
73186,7265,14004
73187,7266,14004
73188,7267,14004
73189,7267,14004
73190,7267,14004
73191,7267,14004
73192,7268,14005
73193,7268,14005
73194,7268,14005
73195,7268,14005
73196,7268,14005
73197,7268,14005
73198,7268,14005
73199,7268,14005
73200,7268,14005
73201,7268,14005
73202,7268,14005
73203,7269,14006
73204,7269,14006
73205,7269,14006
73206,7269,14006
73207,7270,14007
73208,7270,14007
73209,7271,14007
73210,7271,14008
73211,7271,14009
73212,7271,14009
73213,7271,14009
73214,7271,14009
73215,7271,14009
73216,7272,14010
73217,7273,14010
73218,7274,14011
73219,7274,14012
73220,7274,14012
73221,7274,14012
73222,7274,14012
73223,7274,14012
73224,7274,14012
73225,7274,14012
73226,7274,14013
73227,7274,14014
73228,7274,14014
73229,7274,14014
73230,7274,14015
73231,7275,14015
73232,7275,14015
73233,7276,14015
73234,7276,14015
73235,7276,14016
73236,7276,14016
73237,7276,14016
73238,7276,14016
73239,7276,14017
73240,7276,14017
73241,7276,14017
73242,7276,14017
73243,7276,14017
73244,7276,14018
73245,7276,14018
73246,7276,14018
73247,7276,14019
73248,7276,14020
73249,7276,14020
73250,7276,14021
73251,7276,14021
73252,7276,14021
73253,7276,14021
73254,7277,14021
73255,7277,14021
73256,7277,14021
73257,7277,14021
73258,7278,14021
73259,7278,14021
73260,7278,14021
73261,7279,14021
73262,7279,14022
73263,7280,14023
73264,7280,14023
73265,7281,14023
73266,7282,14023
73267,7282,14023
73268,7282,14023
73269,7283,14023
73270,7283,14023
73271,7283,14023
73272,7283,14023
73273,7283,14024
73274,7283,14024
73275,7283,14024
73276,7283,14025
73277,7284,14025
73278,7284,14025
73279,7284,14025
73280,7284,14025
73281,7285,14025
73282,7285,14025
73283,7285,14025
73284,7285,14025
73285,7285,14025
73286,7286,14026
73287,7286,14026
73288,7286,14026
73289,7287,14026
73290,7287,14026
73291,7287,14026
73292,7287,14026
73293,7287,14026
73294,7287,14027
73295,7287,14027
73296,7287,14027
73297,7287,14027
73298,7288,14027
73299,7288,14027
73300,7288,14027
73301,7288,14027
73302,7288,14027
73303,7288,14028
73304,7288,14028
73305,7288,14029
73306,7288,14029
73307,7289,14030
73308,7290,14031
73309,7290,14032
73310,7290,14033
73311,7290,14033
73312,7290,14033
73313,7290,14033
73314,7290,14033
73315,7290,14033
73316,7290,14033
73317,7290,14033
73318,7290,14033
73319,7290,14034
73320,7290,14035
73321,7290,14035
73322,7290,14035
73323,7290,14035
73324,7290,14035
73325,7291,14035
73326,7291,14035
73327,7291,14035
73328,7292,14035
73329,7292,14035
73330,7292,14035
73331,7292,14036
73332,7292,14036
73333,7292,14036
73334,7292,14036
73335,7292,14036
73336,7292,14036
73337,7292,14036
73338,7292,14036
73339,7292,14037
73340,7292,14037
73341,7292,14038
73342,7292,14039
73343,7292,14039
73344,7292,14039
73345,7292,14040
73346,7292,14040
73347,7292,14040
73348,7292,14040
73349,7292,14040
73350,7292,14040
73351,7293,14041
73352,7293,14041
73353,7293,14041
73354,7293,14041
73355,7293,14041
73356,7294,14041
73357,7295,14041
73358,7295,14041
73359,7295,14041
73360,7296,14041
73361,7296,14041
73362,7296,14041
73363,7296,14041
73364,7296,14041
73365,7296,14041
73366,7296,14041
73367,7296,14042
73368,7296,14042
73369,7296,14043
73370,7296,14043
73371,7296,14044
73372,7297,14044
73373,7297,14044
73374,7297,14044
73375,7297,14044
73376,7297,14044
73377,7297,14044
73378,7297,14044
73379,7297,14044
73380,7297,14044
73381,7297,14044
73382,7297,14044
73383,7297,14044
73384,7297,14044
73385,7297,14044
73386,7297,14045
73387,7297,14045
73388,7297,14045
73389,7297,14045
73390,7297,14045
73391,7297,14046
73392,7297,14046
73393,7297,14047
73394,7297,14047
73395,7297,14047
73396,7297,14047
73397,7298,14047
73398,7299,14047
73399,7299,14047
73400,7299,14047
73401,7299,14048
73402,7299,14048
73403,7299,14048
73404,7299,14048
73405,7299,14048
73406,7299,14049
73407,7299,14049
73408,7299,14049
73409,7299,14049
73410,7299,14049
73411,7299,14049
73412,7300,14050
73413,7300,14050
73414,7300,14050
73415,7300,14050
73416,7300,14050
73417,7300,14050
73418,7300,14050
73419,7300,14050
73420,7301,14051
73421,7302,14051
73422,7302,14051
73423,7302,14051
73424,7302,14051
73425,7303,14051
73426,7303,14051
73427,7303,14052
73428,7303,14052
73429,7303,14052
73430,7303,14052
73431,7303,14052
73432,7303,14052
73433,7304,14052
73434,7305,14052
73435,7305,14052
73436,7305,14052
73437,7305,14052
73438,7305,14052
73439,7305,14052
73440,7305,14052
73441,7305,14052
73442,7305,14052
73443,7305,14052
73444,7305,14052
73445,7305,14052
73446,7306,14052
73447,7306,14052
73448,7307,14052
73449,7307,14052
73450,7308,14052
73451,7308,14052
73452,7308,14052
73453,7308,14052
73454,7308,14052
73455,7308,14052
73456,7308,14052
73457,7308,14052
73458,7308,14052
73459,7309,14052
73460,7309,14052
73461,7309,14052
73462,7309,14052
73463,7309,14052
73464,7309,14053
73465,7310,14053
73466,7310,14053
73467,7310,14054
73468,7310,14055
73469,7310,14056
73470,7310,14056
73471,7310,14056
73472,7311,14056
73473,7312,14056
73474,7312,14056
73475,7312,14056
73476,7313,14056
73477,7314,14056
73478,7314,14056
73479,7314,14056
73480,7315,14056
73481,7315,14056
73482,7315,14056
73483,7316,14056
73484,7316,14057
73485,7316,14058
73486,7316,14058
73487,7316,14058
73488,7316,14058
73489,7316,14058
73490,7316,14058
73491,7316,14058
73492,7316,14059
73493,7316,14059
73494,7316,14059
73495,7317,14059
73496,7318,14059
73497,7318,14060
73498,7318,14060
73499,7318,14060
73500,7318,14060
73501,7319,14061
73502,7319,14061
73503,7319,14061
73504,7320,14061
73505,7320,14061
73506,7321,14061
73507,7321,14061
73508,7321,14061
73509,7321,14061
73510,7321,14062
73511,7321,14062
73512,7321,14062
73513,7321,14062
73514,7321,14063
73515,7321,14063
73516,7321,14063
73517,7321,14063
73518,7321,14063
73519,7321,14063
73520,7321,14063
73521,7321,14063
73522,7321,14063
73523,7322,14064
73524,7322,14064
73525,7322,14064
73526,7322,14064
73527,7323,14065
73528,7323,14065
73529,7323,14065
73530,7323,14065
