Time(Iteration),BatchRank-Attack,TopRank-Attack
85840,9816,20998
85841,9816,20998
85842,9817,20998
85843,9817,20999
85844,9817,20999
85845,9817,20999
85846,9817,21000
85847,9817,21000
85848,9817,21000
85849,9817,21000
85850,9817,21000
85851,9817,21000
85852,9817,21000
85853,9817,21000
85854,9818,21000
85855,9818,21000
85856,9818,21000
85857,9818,21000
85858,9818,21000
85859,9818,21000
85860,9819,21000
85861,9819,21001
85862,9820,21002
85863,9820,21003
85864,9821,21003
85865,9821,21003
85866,9822,21003
85867,9822,21003
85868,9822,21003
85869,9822,21003
85870,9822,21004
85871,9822,21004
85872,9822,21004
85873,9822,21004
85874,9822,21004
85875,9822,21004
85876,9822,21004
85877,9822,21004
85878,9823,21004
85879,9823,21005
85880,9823,21006
85881,9823,21006
85882,9823,21006
85883,9823,21006
85884,9823,21006
85885,9823,21006
85886,9823,21006
85887,9823,21006
85888,9823,21006
85889,9823,21006
85890,9823,21006
85891,9823,21006
85892,9823,21007
85893,9823,21007
85894,9823,21007
85895,9823,21007
85896,9824,21007
85897,9824,21008
85898,9824,21008
85899,9825,21009
85900,9825,21009
85901,9825,21009
85902,9826,21009
85903,9826,21009
85904,9826,21009
85905,9826,21009
85906,9826,21009
85907,9826,21010
85908,9826,21010
85909,9827,21010
85910,9828,21010
85911,9828,21010
85912,9828,21010
85913,9828,21011
85914,9828,21012
85915,9828,21013
85916,9828,21013
85917,9829,21013
85918,9829,21013
85919,9829,21013
85920,9829,21013
85921,9830,21013
85922,9831,21013
85923,9831,21013
85924,9832,21013
85925,9832,21013
85926,9832,21013
85927,9833,21013
85928,9833,21013
85929,9834,21013
85930,9835,21013
85931,9835,21014
85932,9835,21014
85933,9836,21014
85934,9836,21014
85935,9837,21014
85936,9837,21014
85937,9837,21014
85938,9838,21015
85939,9838,21015
85940,9838,21015
85941,9838,21015
85942,9839,21015
85943,9839,21015
85944,9839,21015
85945,9839,21016
85946,9839,21016
85947,9839,21017
85948,9839,21017
85949,9839,21017
85950,9840,21018
85951,9841,21018
85952,9841,21019
85953,9841,21019
85954,9841,21020
85955,9841,21020
85956,9841,21020
85957,9841,21020
85958,9842,21020
85959,9842,21020
85960,9842,21021
85961,9842,21022
85962,9842,21022
85963,9842,21023
85964,9843,21024
85965,9843,21024
85966,9843,21025
85967,9843,21025
85968,9843,21026
85969,9843,21026
85970,9843,21027
85971,9843,21027
85972,9843,21027
85973,9843,21027
85974,9843,21027
85975,9843,21027
85976,9843,21027
85977,9843,21027
85978,9844,21027
85979,9844,21028
85980,9844,21028
85981,9845,21028
85982,9845,21028
85983,9845,21028
85984,9845,21029
85985,9845,21030
85986,9845,21030
85987,9845,21030
85988,9845,21030
85989,9845,21030
85990,9845,21030
85991,9845,21030
85992,9846,21030
85993,9846,21030
85994,9846,21031
85995,9846,21031
85996,9846,21032
85997,9846,21033
85998,9846,21033
85999,9847,21034
86000,9847,21034
86001,9847,21034
86002,9847,21034
86003,9847,21034
86004,9847,21034
86005,9847,21034
86006,9847,21034
86007,9847,21034
86008,9847,21034
86009,9847,21035
86010,9847,21035
86011,9847,21035
86012,9847,21035
86013,9847,21035
86014,9847,21036
86015,9847,21037
86016,9847,21037
86017,9847,21037
86018,9848,21037
86019,9849,21037
86020,9849,21037
86021,9850,21037
86022,9851,21037
86023,9851,21038
86024,9851,21039
86025,9851,21040
86026,9851,21041
86027,9852,21041
86028,9852,21041
86029,9852,21041
86030,9852,21042
86031,9852,21043
86032,9852,21043
86033,9852,21044
86034,9852,21044
86035,9852,21045
86036,9852,21045
86037,9852,21045
86038,9852,21045
86039,9852,21045
86040,9852,21046
86041,9852,21047
86042,9852,21047
86043,9852,21048
86044,9852,21048
86045,9852,21048
86046,9852,21049
86047,9852,21049
86048,9852,21049
86049,9853,21050
86050,9853,21051
86051,9853,21052
86052,9854,21053
86053,9854,21053
86054,9854,21054
86055,9854,21054
86056,9854,21054
86057,9854,21054
86058,9854,21055
86059,9854,21055
86060,9854,21055
86061,9854,21055
86062,9854,21056
86063,9854,21056
86064,9854,21056
86065,9854,21057
86066,9854,21057
86067,9854,21057
86068,9854,21057
86069,9855,21057
86070,9855,21057
86071,9855,21057
86072,9855,21057
86073,9855,21057
86074,9855,21057
86075,9855,21057
86076,9856,21058
86077,9856,21059
86078,9856,21059
86079,9857,21059
86080,9858,21060
86081,9858,21061
86082,9858,21061
86083,9858,21062
86084,9859,21062
86085,9859,21062
86086,9859,21063
86087,9859,21063
86088,9859,21063
86089,9859,21063
86090,9859,21063
86091,9859,21063
86092,9859,21063
86093,9859,21064
86094,9859,21064
86095,9859,21064
86096,9860,21064
86097,9860,21064
86098,9860,21064
86099,9860,21064
86100,9860,21064
86101,9860,21064
86102,9860,21065
86103,9860,21065
86104,9860,21065
86105,9860,21065
86106,9860,21065
86107,9860,21065
86108,9860,21065
86109,9861,21065
86110,9861,21065
86111,9862,21065
86112,9862,21065
86113,9862,21065
86114,9863,21065
86115,9863,21065
86116,9864,21065
86117,9864,21065
86118,9864,21066
86119,9864,21066
86120,9864,21066
86121,9864,21066
86122,9864,21066
86123,9865,21067
86124,9866,21068
86125,9866,21068
86126,9866,21068
86127,9866,21068
86128,9866,21068
86129,9866,21068
86130,9866,21069
86131,9866,21070
86132,9866,21070
86133,9866,21070
86134,9866,21070
86135,9866,21071
86136,9866,21071
86137,9866,21071
86138,9866,21071
86139,9866,21071
86140,9866,21072
86141,9866,21073
86142,9866,21073
86143,9866,21074
86144,9866,21074
86145,9867,21074
86146,9867,21075
86147,9867,21075
86148,9868,21075
86149,9868,21075
86150,9868,21075
86151,9868,21075
86152,9868,21076
86153,9868,21076
86154,9868,21076
86155,9869,21076
86156,9869,21076
86157,9869,21076
86158,9869,21077
86159,9869,21077
86160,9869,21077
86161,9869,21077
86162,9869,21078
86163,9870,21079
86164,9870,21079
86165,9870,21079
86166,9870,21079
86167,9870,21079
86168,9870,21080
86169,9871,21081
86170,9871,21082
86171,9871,21082
86172,9871,21082
86173,9872,21082
86174,9872,21083
86175,9872,21083
86176,9872,21083
86177,9872,21083
86178,9872,21083
86179,9872,21084
86180,9872,21084
86181,9872,21085
86182,9872,21085
86183,9872,21086
86184,9872,21087
86185,9872,21088
86186,9872,21089
86187,9872,21090
86188,9872,21090
86189,9872,21090
86190,9872,21090
86191,9873,21090
86192,9873,21090
86193,9874,21090
86194,9874,21090
86195,9874,21090
86196,9874,21090
86197,9874,21090
86198,9875,21091
86199,9875,21091
86200,9875,21091
86201,9875,21091
86202,9875,21092
86203,9875,21093
86204,9875,21093
86205,9875,21094
86206,9875,21094
86207,9875,21095
86208,9875,21095
86209,9875,21095
86210,9876,21096
86211,9876,21096
86212,9877,21096
86213,9877,21096
86214,9877,21096
86215,9877,21096
86216,9878,21096
86217,9879,21097
86218,9879,21097
86219,9879,21098
86220,9879,21098
86221,9879,21098
86222,9879,21098
86223,9879,21098
86224,9879,21098
86225,9879,21098
86226,9879,21098
86227,9879,21099
86228,9880,21099
86229,9880,21099
86230,9880,21099
86231,9880,21099
86232,9881,21099
86233,9882,21099
86234,9882,21099
86235,9882,21099
86236,9882,21099
86237,9882,21100
86238,9882,21100
86239,9882,21101
86240,9882,21102
86241,9882,21102
86242,9882,21102
86243,9882,21103
86244,9882,21104
86245,9882,21104
86246,9882,21105
86247,9883,21105
86248,9883,21105
86249,9884,21105
86250,9884,21105
86251,9884,21105
86252,9884,21105
86253,9884,21105
86254,9885,21106
86255,9885,21106
86256,9885,21107
86257,9885,21107
86258,9885,21108
86259,9885,21108
86260,9885,21108
86261,9885,21109
86262,9885,21109
86263,9885,21110
86264,9885,21111
86265,9886,21111
86266,9886,21112
86267,9886,21113
86268,9886,21114
86269,9886,21114
86270,9886,21114
86271,9886,21114
86272,9886,21114
86273,9886,21114
86274,9886,21114
86275,9886,21114
86276,9886,21115
86277,9886,21115
86278,9886,21116
86279,9886,21116
86280,9887,21117
86281,9887,21117
86282,9887,21117
86283,9887,21118
86284,9888,21119
86285,9888,21119
86286,9888,21119
86287,9888,21119
86288,9888,21119
86289,9888,21120
86290,9888,21120
86291,9888,21120
86292,9888,21121
86293,9888,21121
86294,9888,21121
86295,9888,21122
86296,9888,21122
86297,9888,21122
86298,9888,21122
86299,9888,21123
86300,9888,21123
86301,9888,21123
86302,9888,21123
86303,9888,21123
86304,9889,21124
86305,9889,21124
86306,9889,21125
86307,9890,21125
86308,9890,21125
86309,9891,21125
86310,9892,21125
86311,9892,21125
86312,9892,21125
86313,9893,21125
86314,9894,21126
86315,9895,21126
86316,9896,21127
86317,9897,21127
86318,9897,21127
86319,9897,21127
86320,9898,21127
86321,9898,21127
86322,9898,21127
86323,9899,21128
86324,9899,21128
86325,9899,21128
86326,9900,21128
86327,9901,21128
86328,9901,21128
86329,9901,21128
86330,9901,21129
86331,9901,21129
86332,9902,21130
86333,9902,21130
86334,9902,21130
86335,9902,21131
86336,9902,21131
86337,9902,21131
86338,9902,21131
86339,9902,21131
86340,9903,21131
86341,9903,21131
86342,9903,21132
86343,9904,21133
86344,9904,21134
86345,9904,21135
86346,9904,21135
86347,9905,21135
86348,9905,21135
86349,9905,21135
86350,9905,21135
86351,9905,21135
86352,9905,21135
86353,9905,21136
86354,9905,21136
86355,9906,21136
86356,9906,21137
86357,9906,21138
86358,9906,21138
86359,9907,21138
86360,9907,21138
86361,9907,21138
86362,9907,21138
86363,9907,21138
86364,9907,21138
86365,9907,21138
86366,9907,21138
86367,9907,21139
86368,9907,21140
86369,9908,21141
86370,9909,21141
86371,9909,21141
86372,9909,21141
86373,9909,21141
86374,9909,21141
86375,9909,21141
86376,9909,21141
86377,9910,21141
86378,9910,21141
86379,9911,21141
86380,9911,21142
86381,9911,21143
86382,9912,21144
86383,9912,21144
86384,9912,21144
86385,9912,21144
86386,9912,21144
86387,9912,21144
86388,9912,21144
86389,9912,21144
86390,9912,21144
86391,9912,21144
86392,9912,21145
86393,9913,21145
86394,9914,21145
86395,9914,21145
86396,9914,21146
86397,9914,21147
86398,9915,21148
86399,9915,21149
86400,9916,21150
86401,9916,21151
86402,9917,21151
86403,9917,21151
86404,9918,21151
86405,9918,21151
86406,9918,21152
86407,9918,21152
86408,9919,21152
86409,9919,21152
86410,9919,21152
86411,9919,21152
86412,9919,21153
86413,9920,21153
86414,9920,21153
86415,9920,21153
86416,9920,21154
86417,9920,21154
86418,9920,21154
86419,9920,21154
86420,9920,21154
86421,9921,21154
86422,9921,21154
86423,9922,21154
86424,9922,21155
86425,9922,21155
86426,9922,21155
86427,9922,21155
86428,9923,21156
86429,9923,21157
86430,9923,21157
86431,9924,21158
86432,9924,21158
86433,9924,21159
86434,9924,21159
86435,9924,21159
86436,9924,21159
86437,9925,21159
86438,9925,21159
86439,9925,21159
86440,9925,21159
86441,9925,21159
86442,9925,21159
86443,9925,21159
86444,9925,21160
86445,9925,21160
86446,9925,21160
86447,9925,21160
86448,9925,21160
86449,9925,21160
86450,9925,21160
86451,9925,21160
86452,9925,21160
86453,9926,21160
86454,9926,21161
86455,9926,21161
86456,9926,21161
86457,9926,21161
86458,9926,21161
86459,9926,21162
86460,9926,21162
86461,9926,21162
86462,9926,21163
86463,9926,21163
86464,9926,21164
86465,9926,21164
86466,9926,21164
86467,9926,21164
86468,9926,21164
86469,9926,21165
86470,9927,21165
86471,9927,21166
86472,9927,21166
86473,9927,21166
86474,9927,21166
86475,9927,21166
86476,9927,21166
86477,9927,21166
86478,9927,21166
86479,9927,21167
86480,9927,21167
86481,9927,21167
86482,9927,21167
86483,9928,21167
86484,9928,21167
86485,9929,21168
86486,9929,21169
86487,9929,21169
86488,9929,21169
86489,9929,21169
86490,9930,21170
86491,9930,21170
86492,9931,21170
86493,9931,21171
86494,9931,21171
86495,9931,21171
86496,9931,21171
86497,9931,21171
86498,9931,21172
86499,9931,21172
86500,9932,21172
86501,9932,21172
86502,9932,21172
86503,9932,21172
86504,9932,21172
86505,9932,21172
86506,9932,21172
86507,9933,21172
86508,9934,21173
86509,9934,21173
86510,9934,21173
86511,9934,21173
86512,9934,21174
86513,9935,21174
86514,9935,21174
86515,9935,21175
86516,9935,21175
86517,9935,21175
86518,9936,21175
86519,9936,21176
86520,9937,21176
86521,9938,21176
86522,9939,21176
86523,9939,21176
86524,9939,21176
86525,9939,21176
86526,9939,21176
86527,9939,21177
86528,9939,21178
86529,9939,21179
86530,9939,21179
86531,9939,21179
86532,9939,21180
86533,9939,21181
86534,9939,21181
86535,9939,21181
86536,9939,21181
86537,9939,21181
86538,9939,21182
86539,9939,21182
86540,9939,21183
86541,9940,21183
86542,9940,21183
86543,9940,21183
86544,9941,21183
86545,9941,21184
86546,9941,21185
86547,9941,21185
86548,9942,21185
86549,9943,21185
86550,9943,21185
86551,9943,21185
86552,9943,21185
86553,9944,21185
86554,9944,21185
86555,9944,21185
86556,9944,21185
86557,9944,21185
86558,9945,21185
86559,9945,21185
86560,9946,21185
86561,9946,21186
86562,9946,21186
86563,9946,21186
86564,9947,21187
86565,9948,21188
86566,9949,21188
86567,9949,21188
86568,9949,21189
86569,9949,21189
86570,9949,21189
86571,9949,21190
86572,9950,21190
86573,9950,21191
86574,9951,21192
86575,9951,21192
86576,9951,21193
86577,9951,21193
86578,9951,21193
86579,9952,21194
86580,9952,21194
86581,9952,21195
86582,9952,21196
86583,9952,21196
86584,9952,21196
86585,9952,21196
86586,9952,21196
86587,9952,21197
86588,9953,21197
86589,9953,21197
86590,9953,21197
86591,9953,21197
86592,9953,21198
86593,9953,21199
86594,9953,21199
86595,9953,21199
86596,9954,21199
86597,9954,21200
86598,9954,21200
86599,9954,21201
86600,9954,21201
86601,9954,21202
86602,9955,21202
86603,9955,21202
86604,9956,21203
86605,9956,21203
86606,9956,21204
86607,9956,21205
86608,9956,21205
86609,9956,21205
86610,9956,21205
86611,9956,21205
86612,9957,21206
86613,9957,21207
86614,9958,21207
86615,9958,21208
86616,9958,21208
86617,9958,21209
86618,9958,21209
86619,9958,21210
86620,9958,21211
86621,9958,21211
86622,9959,21211
86623,9959,21212
86624,9960,21213
86625,9960,21214
86626,9961,21214
86627,9961,21214
86628,9962,21215
86629,9962,21215
86630,9963,21215
86631,9963,21215
86632,9963,21216
86633,9963,21217
86634,9963,21218
86635,9963,21218
86636,9963,21218
86637,9963,21218
86638,9963,21218
86639,9963,21218
86640,9963,21218
86641,9964,21218
86642,9965,21218
86643,9966,21218
86644,9966,21218
86645,9966,21218
86646,9966,21218
86647,9966,21218
86648,9966,21218
86649,9966,21218
86650,9967,21219
86651,9967,21219
86652,9967,21219
86653,9967,21220
86654,9968,21220
86655,9969,21220
86656,9969,21220
86657,9969,21220
86658,9969,21220
86659,9969,21220
86660,9970,21220
86661,9970,21220
86662,9970,21220
86663,9970,21221
86664,9970,21221
86665,9971,21221
86666,9971,21221
86667,9972,21221
86668,9973,21221
86669,9973,21222
86670,9974,21222
86671,9974,21222
86672,9974,21222
86673,9974,21222
86674,9974,21223
86675,9975,21224
86676,9975,21224
86677,9975,21225
86678,9975,21225
86679,9976,21225
86680,9976,21225
86681,9976,21225
86682,9976,21225
86683,9976,21225
86684,9977,21226
86685,9978,21227
86686,9978,21228
86687,9978,21228
86688,9978,21228
86689,9979,21228
86690,9979,21228
86691,9980,21228
86692,9980,21228
86693,9980,21228
86694,9980,21228
86695,9980,21228
86696,9980,21228
86697,9980,21228
86698,9981,21229
86699,9981,21229
86700,9981,21229
86701,9981,21230
86702,9981,21230
86703,9981,21231
86704,9982,21231
86705,9982,21231
86706,9982,21231
86707,9982,21231
86708,9982,21231
86709,9982,21231
86710,9982,21231
86711,9982,21231
86712,9982,21232
86713,9982,21232
86714,9982,21232
86715,9982,21233
86716,9982,21233
86717,9982,21233
86718,9982,21233
86719,9982,21233
86720,9982,21233
86721,9982,21233
86722,9982,21233
86723,9982,21233
86724,9982,21233
86725,9983,21234
86726,9984,21234
86727,9984,21235
86728,9984,21236
86729,9984,21236
86730,9984,21236
86731,9984,21236
86732,9985,21236
86733,9985,21236
86734,9985,21236
86735,9985,21237
86736,9985,21238
86737,9985,21238
86738,9985,21238
86739,9985,21238
86740,9985,21238
86741,9986,21238
86742,9986,21238
86743,9986,21238
86744,9986,21238
86745,9986,21238
86746,9986,21238
86747,9986,21238
86748,9986,21238
86749,9986,21239
86750,9986,21239
86751,9986,21240
86752,9987,21241
86753,9987,21241
86754,9987,21242
86755,9987,21242
86756,9988,21242
86757,9989,21242
86758,9989,21242
86759,9989,21242
86760,9989,21243
86761,9989,21243
86762,9989,21243
86763,9989,21243
86764,9989,21243
86765,9989,21243
86766,9989,21243
86767,9989,21243
86768,9989,21243
86769,9989,21244
86770,9990,21244
86771,9990,21244
86772,9990,21244
86773,9990,21244
86774,9990,21244
86775,9990,21244
86776,9990,21244
86777,9990,21244
86778,9990,21245
86779,9990,21245
86780,9990,21246
86781,9991,21246
86782,9992,21246
86783,9992,21246
86784,9992,21247
86785,9992,21247
86786,9993,21248
86787,9993,21248
86788,9993,21248
86789,9994,21248
86790,9994,21248
86791,9994,21248
86792,9995,21248
86793,9995,21248
86794,9995,21248
86795,9995,21248
86796,9995,21249
86797,9995,21250
86798,9995,21251
86799,9995,21251
86800,9995,21251
86801,9995,21251
86802,9995,21251
86803,9995,21251
86804,9995,21251
86805,9995,21251
86806,9995,21251
86807,9995,21251
86808,9995,21251
86809,9996,21251
86810,9997,21251
86811,9998,21251
86812,9998,21251
86813,9999,21251
86814,9999,21252
86815,9999,21252
86816,9999,21252
86817,9999,21253
86818,10000,21253
86819,10000,21254
86820,10000,21254
86821,10000,21254
86822,10000,21254
86823,10000,21254
86824,10000,21254
86825,10001,21255
86826,10001,21255
86827,10001,21255
86828,10001,21255
86829,10001,21256
86830,10001,21256
86831,10001,21256
86832,10002,21257
86833,10002,21257
86834,10003,21257
86835,10003,21257
86836,10004,21257
86837,10004,21257
86838,10005,21257
86839,10005,21258
86840,10005,21258
86841,10005,21258
86842,10006,21259
86843,10006,21259
86844,10006,21259
86845,10006,21259
86846,10006,21259
86847,10006,21259
86848,10007,21260
86849,10008,21260
86850,10008,21260
86851,10008,21261
86852,10008,21261
86853,10008,21261
86854,10008,21262
86855,10008,21262
86856,10008,21262
86857,10008,21263
86858,10009,21263
86859,10009,21264
86860,10009,21264
86861,10009,21264
86862,10009,21265
86863,10009,21265
86864,10009,21265
86865,10009,21266
86866,10009,21267
86867,10010,21267
86868,10010,21267
86869,10010,21267
86870,10010,21267
86871,10011,21268
86872,10012,21268
86873,10012,21269
86874,10012,21269
86875,10012,21269
86876,10012,21270
86877,10012,21271
86878,10012,21271
86879,10012,21271
86880,10013,21271
86881,10013,21271
86882,10013,21271
86883,10014,21271
86884,10014,21271
86885,10015,21271
86886,10015,21271
86887,10015,21272
86888,10015,21273
86889,10015,21273
86890,10015,21274
86891,10015,21274
86892,10015,21274
86893,10015,21274
86894,10015,21274
86895,10015,21274
86896,10015,21274
86897,10015,21274
86898,10015,21274
86899,10016,21274
86900,10016,21274
86901,10016,21274
86902,10016,21275
86903,10017,21275
86904,10017,21275
86905,10017,21276
86906,10017,21276
86907,10017,21276
86908,10018,21276
86909,10018,21276
86910,10018,21276
86911,10018,21276
86912,10018,21276
86913,10018,21276
86914,10018,21276
86915,10018,21276
86916,10018,21276
86917,10018,21277
86918,10018,21277
86919,10019,21277
86920,10020,21277
86921,10020,21277
86922,10020,21277
86923,10020,21277
86924,10021,21277
86925,10021,21277
86926,10021,21277
86927,10021,21277
86928,10021,21277
86929,10021,21277
86930,10021,21277
86931,10022,21277
86932,10023,21277
86933,10023,21278
86934,10023,21279
86935,10024,21280
86936,10024,21280
86937,10024,21280
86938,10024,21281
86939,10024,21282
86940,10024,21282
86941,10024,21282
86942,10024,21282
86943,10024,21283
86944,10025,21284
86945,10025,21284
86946,10025,21284
86947,10026,21284
86948,10026,21285
86949,10026,21285
86950,10026,21285
86951,10026,21286
86952,10026,21286
86953,10027,21287
86954,10027,21287
86955,10028,21288
86956,10029,21288
86957,10030,21289
86958,10030,21290
86959,10030,21290
86960,10030,21291
86961,10031,21292
86962,10031,21292
86963,10031,21292
86964,10032,21292
86965,10032,21292
86966,10032,21292
86967,10032,21292
86968,10032,21293
86969,10032,21293
86970,10032,21294
86971,10032,21294
86972,10032,21294
86973,10032,21294
86974,10032,21294
86975,10032,21295
86976,10032,21295
86977,10032,21295
86978,10032,21295
86979,10033,21295
86980,10034,21295
86981,10035,21296
86982,10035,21296
86983,10035,21297
86984,10035,21297
86985,10035,21297
86986,10035,21297
86987,10035,21297
86988,10035,21297
86989,10035,21297
86990,10036,21297
86991,10036,21298
86992,10037,21299
86993,10037,21299
86994,10037,21299
86995,10037,21300
86996,10038,21300
86997,10038,21300
86998,10038,21300
86999,10039,21301
87000,10039,21301
87001,10039,21301
87002,10039,21301
87003,10039,21301
87004,10039,21301
87005,10040,21301
87006,10040,21301
87007,10040,21302
87008,10040,21302
87009,10040,21302
87010,10040,21302
87011,10040,21303
87012,10040,21304
87013,10040,21304
87014,10040,21305
87015,10040,21305
87016,10040,21306
87017,10040,21306
87018,10041,21306
87019,10041,21306
87020,10041,21306
87021,10041,21306
87022,10041,21306
87023,10042,21306
87024,10042,21306
87025,10042,21306
87026,10042,21306
87027,10043,21307
87028,10043,21308
87029,10043,21308
87030,10043,21309
87031,10043,21310
87032,10043,21310
87033,10043,21310
87034,10044,21310
87035,10045,21310
87036,10045,21310
87037,10045,21310
87038,10046,21310
87039,10046,21311
87040,10046,21312
87041,10046,21313
87042,10046,21314
87043,10046,21314
87044,10046,21314
87045,10046,21314
87046,10046,21314
87047,10046,21315
87048,10046,21316
87049,10046,21317
87050,10046,21317
87051,10046,21317
87052,10046,21317
87053,10046,21317
87054,10046,21317
87055,10046,21317
87056,10046,21318
87057,10046,21318
87058,10046,21318
87059,10046,21318
87060,10046,21318
87061,10046,21318
87062,10046,21319
87063,10046,21319
87064,10046,21319
87065,10046,21319
87066,10047,21319
87067,10047,21319
87068,10047,21319
87069,10047,21319
87070,10048,21320
87071,10048,21320
87072,10048,21320
87073,10048,21321
87074,10048,21321
87075,10048,21321
87076,10049,21322
87077,10050,21322
87078,10050,21322
87079,10050,21322
87080,10051,21322
87081,10051,21322
87082,10051,21323
87083,10051,21323
87084,10052,21324
87085,10053,21324
87086,10053,21324
87087,10053,21324
87088,10054,21324
87089,10054,21324
87090,10054,21324
87091,10055,21324
87092,10056,21325
87093,10056,21325
87094,10056,21325
87095,10057,21325
87096,10058,21325
87097,10058,21325
87098,10058,21325
87099,10058,21326
87100,10059,21326
87101,10059,21326
87102,10060,21326
87103,10060,21326
87104,10060,21326
87105,10060,21326
87106,10060,21326
87107,10060,21327
87108,10060,21328
87109,10060,21328
87110,10060,21329
87111,10060,21329
87112,10060,21329
87113,10060,21330
87114,10060,21330
87115,10060,21331
87116,10060,21331
87117,10060,21331
87118,10060,21332
87119,10060,21332
87120,10061,21333
87121,10061,21334
87122,10061,21334
87123,10061,21334
87124,10061,21334
87125,10061,21335
87126,10062,21335
87127,10062,21335
87128,10063,21335
87129,10063,21336
87130,10063,21336
87131,10063,21336
87132,10063,21336
87133,10063,21336
87134,10063,21336
87135,10063,21337
87136,10063,21338
87137,10063,21338
87138,10063,21338
87139,10063,21338
87140,10063,21338
87141,10063,21338
87142,10063,21338
87143,10063,21338
87144,10063,21339
87145,10063,21339
87146,10063,21339
87147,10063,21340
87148,10063,21340
87149,10063,21340
87150,10064,21340
87151,10064,21340
87152,10064,21340
87153,10065,21340
87154,10065,21340
87155,10065,21340
87156,10065,21340
87157,10065,21340
87158,10065,21340
87159,10066,21341
87160,10066,21341
87161,10066,21342
87162,10066,21342
87163,10066,21342
87164,10067,21342
87165,10068,21342
87166,10068,21342
87167,10068,21342
87168,10068,21342
87169,10069,21342
87170,10069,21343
87171,10069,21343
87172,10069,21344
87173,10069,21344
87174,10069,21344
87175,10069,21344
87176,10069,21344
87177,10069,21344
87178,10069,21344
87179,10069,21345
87180,10070,21345
87181,10070,21345
87182,10070,21345
87183,10070,21345
87184,10070,21345
87185,10070,21346
87186,10070,21346
87187,10071,21347
87188,10072,21347
87189,10072,21347
87190,10072,21348
87191,10072,21348
87192,10072,21348
87193,10072,21349
87194,10072,21349
87195,10072,21349
87196,10072,21349
87197,10072,21349
87198,10073,21349
87199,10073,21349
87200,10073,21349
87201,10073,21350
87202,10073,21350
87203,10073,21351
87204,10073,21351
87205,10073,21351
87206,10073,21351
87207,10073,21352
87208,10073,21352
87209,10073,21353
87210,10074,21353
87211,10074,21353
87212,10075,21353
87213,10076,21354
87214,10077,21355
87215,10078,21355
87216,10078,21355
87217,10078,21355
87218,10078,21356
87219,10079,21356
87220,10079,21357
87221,10079,21357
87222,10079,21357
87223,10079,21357
87224,10079,21358
87225,10079,21358
87226,10079,21359
87227,10079,21359
87228,10079,21359
87229,10079,21360
87230,10079,21360
87231,10079,21361
87232,10079,21361
87233,10079,21362
87234,10079,21362
87235,10079,21363
87236,10079,21363
87237,10079,21363
87238,10079,21363
87239,10079,21363
87240,10079,21363
87241,10080,21363
87242,10080,21364
87243,10081,21364
87244,10081,21365
87245,10081,21365
87246,10081,21365
87247,10081,21366
87248,10081,21366
87249,10081,21366
87250,10081,21366
87251,10081,21366
87252,10081,21366
87253,10081,21366
87254,10081,21366
87255,10081,21366
87256,10081,21366
87257,10081,21366
87258,10082,21367
87259,10082,21367
87260,10082,21367
87261,10082,21367
87262,10082,21367
87263,10082,21368
87264,10082,21368
87265,10082,21368
87266,10083,21368
87267,10083,21368
87268,10083,21368
87269,10083,21368
87270,10083,21368
87271,10083,21368
87272,10083,21369
87273,10083,21369
87274,10083,21369
87275,10083,21369
87276,10083,21369
87277,10083,21369
87278,10084,21369
87279,10084,21369
87280,10084,21370
87281,10085,21370
87282,10085,21371
87283,10085,21371
87284,10085,21372
87285,10086,21373
87286,10086,21374
87287,10086,21374
87288,10086,21375
87289,10087,21376
87290,10087,21376
87291,10087,21376
87292,10087,21377
87293,10087,21378
87294,10087,21378
87295,10088,21378
87296,10088,21378
87297,10088,21378
87298,10089,21379
87299,10090,21380
87300,10090,21380
87301,10090,21381
87302,10090,21382
87303,10091,21383
87304,10091,21383
87305,10091,21383
87306,10091,21383
87307,10091,21383
87308,10091,21383
87309,10091,21383
87310,10091,21383
87311,10091,21384
87312,10091,21384
87313,10091,21385
87314,10091,21386
87315,10092,21386
87316,10092,21386
87317,10093,21386
87318,10093,21386
87319,10093,21386
87320,10093,21387
87321,10093,21387
87322,10094,21387
87323,10095,21388
87324,10096,21388
87325,10096,21388
87326,10096,21388
87327,10097,21388
87328,10097,21389
87329,10097,21390
87330,10097,21390
87331,10098,21390
87332,10098,21391
87333,10098,21392
87334,10098,21393
87335,10098,21393
87336,10098,21393
87337,10098,21393
87338,10098,21393
87339,10098,21393
87340,10098,21394
87341,10098,21394
87342,10099,21395
87343,10099,21395
87344,10100,21395
87345,10100,21396
87346,10100,21396
87347,10100,21396
87348,10100,21397
87349,10100,21397
87350,10100,21398
87351,10100,21399
87352,10100,21399
87353,10100,21400
87354,10101,21401
87355,10101,21401
87356,10101,21401
87357,10101,21401
87358,10101,21402
87359,10101,21402
87360,10101,21402
87361,10102,21402
87362,10102,21402
87363,10103,21402
87364,10103,21403
87365,10104,21404
87366,10104,21404
87367,10105,21404
87368,10105,21404
87369,10105,21405
87370,10105,21405
87371,10105,21405
87372,10105,21405
87373,10105,21405
87374,10105,21406
87375,10105,21406
87376,10105,21406
87377,10105,21406
87378,10105,21406
87379,10106,21406
87380,10106,21407
87381,10106,21407
87382,10106,21407
87383,10107,21407
87384,10107,21407
87385,10107,21407
87386,10107,21408
87387,10107,21408
87388,10107,21408
87389,10107,21408
87390,10107,21408
87391,10107,21409
