Time(Iteration),BatchRank-Attack,TopRank-Attack
79177,8208,15399
79178,8208,15399
79179,8208,15400
79180,8208,15400
79181,8208,15400
79182,8208,15400
79183,8208,15400
79184,8208,15400
79185,8208,15400
79186,8208,15400
79187,8208,15400
79188,8208,15400
79189,8208,15400
79190,8208,15400
79191,8208,15400
79192,8208,15401
79193,8208,15402
79194,8208,15402
79195,8208,15402
79196,8209,15402
79197,8209,15403
79198,8209,15403
79199,8209,15403
79200,8209,15403
79201,8209,15403
79202,8210,15403
79203,8210,15403
79204,8210,15404
79205,8210,15405
79206,8210,15405
79207,8210,15405
79208,8210,15405
79209,8210,15405
79210,8211,15405
79211,8211,15405
79212,8211,15405
79213,8211,15406
79214,8211,15406
79215,8212,15407
79216,8212,15408
79217,8212,15408
79218,8212,15409
79219,8212,15410
79220,8212,15410
79221,8212,15411
79222,8213,15411
79223,8214,15411
79224,8214,15411
79225,8214,15411
79226,8214,15411
79227,8214,15411
79228,8214,15411
79229,8214,15412
79230,8215,15412
79231,8215,15412
79232,8215,15412
79233,8215,15412
79234,8215,15412
79235,8216,15412
79236,8217,15412
79237,8217,15412
79238,8217,15412
79239,8217,15412
79240,8217,15412
79241,8217,15413
79242,8217,15413
79243,8218,15413
79244,8218,15413
79245,8219,15413
79246,8219,15414
79247,8220,15414
79248,8221,15414
79249,8221,15414
79250,8221,15414
79251,8221,15415
79252,8221,15416
79253,8221,15417
79254,8221,15417
79255,8221,15417
79256,8221,15418
79257,8221,15418
79258,8221,15419
79259,8221,15419
79260,8221,15419
79261,8221,15419
79262,8221,15419
79263,8221,15419
79264,8221,15419
79265,8221,15419
79266,8221,15419
79267,8221,15419
79268,8221,15419
79269,8221,15419
79270,8222,15419
79271,8222,15420
79272,8222,15421
79273,8222,15421
79274,8222,15421
79275,8223,15422
79276,8223,15422
79277,8223,15422
79278,8223,15422
79279,8223,15422
79280,8223,15423
79281,8223,15423
79282,8223,15424
79283,8223,15424
79284,8223,15424
79285,8223,15424
79286,8224,15424
79287,8224,15425
79288,8224,15425
79289,8225,15425
79290,8225,15425
79291,8225,15426
79292,8225,15426
79293,8225,15426
79294,8225,15426
79295,8225,15426
79296,8225,15426
79297,8225,15427
79298,8225,15428
79299,8226,15428
79300,8226,15428
79301,8226,15428
79302,8226,15428
79303,8227,15429
79304,8228,15429
79305,8228,15429
79306,8228,15429
79307,8228,15429
79308,8229,15429
79309,8230,15429
79310,8230,15429
79311,8230,15430
79312,8231,15431
79313,8231,15431
79314,8231,15431
79315,8231,15431
79316,8231,15432
79317,8231,15432
79318,8231,15433
79319,8232,15434
79320,8232,15435
79321,8232,15435
79322,8232,15435
79323,8233,15435
79324,8233,15435
79325,8234,15435
79326,8234,15435
79327,8234,15435
79328,8235,15435
79329,8235,15435
79330,8235,15435
79331,8235,15436
79332,8235,15436
79333,8235,15436
79334,8236,15436
79335,8236,15437
79336,8236,15437
79337,8237,15437
79338,8237,15437
79339,8237,15437
79340,8237,15437
79341,8237,15437
79342,8237,15437
79343,8238,15437
79344,8238,15438
79345,8239,15438
79346,8239,15438
79347,8239,15439
79348,8239,15439
79349,8240,15439
79350,8240,15440
79351,8240,15440
79352,8240,15441
79353,8240,15441
79354,8241,15441
79355,8242,15441
79356,8243,15441
79357,8244,15441
79358,8244,15441
79359,8244,15441
79360,8244,15441
79361,8244,15441
79362,8244,15441
79363,8244,15442
79364,8244,15442
79365,8244,15442
79366,8244,15442
79367,8244,15442
79368,8244,15442
79369,8245,15442
79370,8245,15442
79371,8245,15442
79372,8245,15442
79373,8245,15443
79374,8245,15443
79375,8245,15444
79376,8245,15445
79377,8245,15445
79378,8245,15445
79379,8245,15445
79380,8245,15445
79381,8245,15445
79382,8245,15446
79383,8245,15446
79384,8246,15446
79385,8246,15446
79386,8246,15446
79387,8246,15447
79388,8247,15447
79389,8247,15447
79390,8247,15448
79391,8247,15448
79392,8247,15449
79393,8248,15449
79394,8248,15449
79395,8248,15449
79396,8248,15449
79397,8248,15449
79398,8249,15449
79399,8250,15449
79400,8250,15449
79401,8251,15449
79402,8252,15449
79403,8252,15449
79404,8252,15449
79405,8253,15450
79406,8254,15451
79407,8254,15451
79408,8254,15451
79409,8255,15452
79410,8255,15453
79411,8255,15453
79412,8256,15453
79413,8257,15453
79414,8257,15454
79415,8257,15454
79416,8257,15454
79417,8257,15454
79418,8257,15454
79419,8257,15455
79420,8257,15455
79421,8257,15455
79422,8258,15456
79423,8258,15457
79424,8258,15458
79425,8259,15458
79426,8260,15458
79427,8261,15458
79428,8261,15459
79429,8261,15460
79430,8261,15460
79431,8262,15460
79432,8262,15460
79433,8262,15460
79434,8262,15460
79435,8263,15460
79436,8263,15460
79437,8263,15460
79438,8264,15460
79439,8264,15460
79440,8264,15460
79441,8264,15460
79442,8264,15460
79443,8265,15460
79444,8265,15461
79445,8265,15461
79446,8265,15461
79447,8266,15462
79448,8266,15462
79449,8267,15463
79450,8267,15464
79451,8268,15464
79452,8268,15465
79453,8268,15465
79454,8268,15465
79455,8269,15465
79456,8269,15465
79457,8269,15465
79458,8269,15465
79459,8269,15465
79460,8270,15465
79461,8270,15465
79462,8270,15466
79463,8270,15466
79464,8270,15466
79465,8270,15466
79466,8270,15466
79467,8270,15466
79468,8271,15466
79469,8272,15466
79470,8273,15466
79471,8273,15466
79472,8273,15466
79473,8273,15466
79474,8273,15466
79475,8273,15466
79476,8273,15466
79477,8273,15466
79478,8273,15466
79479,8273,15466
79480,8273,15466
79481,8273,15466
79482,8273,15466
79483,8273,15466
79484,8274,15466
79485,8274,15466
79486,8274,15467
79487,8274,15467
79488,8274,15467
79489,8274,15467
79490,8274,15467
79491,8275,15467
79492,8275,15467
79493,8275,15467
79494,8275,15467
79495,8275,15467
79496,8275,15467
79497,8275,15467
79498,8276,15467
79499,8276,15468
79500,8277,15468
79501,8277,15468
79502,8277,15468
79503,8278,15468
79504,8279,15468
79505,8280,15468
79506,8280,15469
79507,8280,15469
79508,8280,15469
79509,8280,15469
79510,8280,15469
79511,8280,15470
79512,8281,15470
79513,8282,15471
79514,8283,15471
79515,8283,15472
79516,8283,15472
79517,8283,15472
79518,8283,15473
79519,8283,15473
79520,8283,15474
79521,8284,15475
79522,8284,15475
79523,8284,15475
79524,8284,15475
79525,8284,15475
79526,8285,15476
79527,8285,15476
79528,8286,15476
79529,8287,15476
79530,8287,15476
79531,8287,15476
79532,8288,15476
79533,8288,15476
79534,8288,15476
79535,8288,15476
79536,8288,15476
79537,8289,15476
79538,8289,15476
79539,8289,15476
79540,8289,15476
79541,8290,15477
79542,8290,15478
79543,8290,15478
79544,8290,15479
79545,8290,15479
79546,8290,15480
79547,8290,15480
79548,8291,15481
79549,8291,15481
79550,8291,15481
79551,8291,15481
79552,8291,15482
79553,8291,15482
79554,8292,15482
79555,8292,15482
79556,8293,15482
79557,8293,15482
79558,8293,15482
79559,8293,15482
79560,8294,15482
79561,8294,15482
79562,8294,15482
79563,8295,15482
79564,8295,15482
79565,8295,15482
79566,8296,15482
79567,8297,15482
79568,8297,15482
79569,8297,15482
79570,8297,15482
79571,8297,15482
79572,8297,15482
79573,8297,15482
79574,8298,15482
79575,8298,15482
79576,8298,15482
79577,8299,15483
79578,8299,15483
79579,8299,15483
79580,8299,15483
79581,8299,15483
79582,8299,15484
79583,8299,15484
79584,8299,15484
79585,8299,15484
79586,8299,15484
79587,8300,15484
79588,8300,15485
79589,8300,15485
79590,8300,15485
79591,8300,15485
79592,8300,15486
79593,8300,15486
79594,8300,15486
79595,8300,15486
79596,8300,15487
79597,8301,15488
79598,8302,15488
79599,8302,15488
79600,8302,15488
79601,8302,15488
79602,8302,15488
79603,8303,15489
79604,8303,15489
79605,8303,15489
79606,8303,15489
79607,8303,15489
79608,8304,15489
79609,8304,15489
79610,8304,15490
79611,8304,15491
79612,8305,15491
79613,8305,15492
79614,8306,15492
79615,8306,15492
79616,8306,15492
79617,8306,15492
79618,8307,15492
79619,8308,15492
79620,8309,15492
79621,8309,15492
79622,8309,15492
79623,8309,15493
79624,8310,15493
79625,8310,15493
79626,8311,15493
79627,8311,15493
79628,8311,15493
79629,8311,15493
79630,8311,15493
79631,8311,15494
79632,8312,15495
79633,8312,15495
79634,8312,15496
79635,8313,15496
79636,8314,15496
79637,8315,15496
79638,8316,15496
79639,8316,15496
79640,8316,15497
79641,8316,15497
79642,8316,15497
79643,8316,15497
79644,8316,15497
79645,8316,15497
79646,8316,15497
79647,8316,15498
79648,8316,15498
79649,8316,15498
79650,8317,15498
79651,8317,15499
79652,8317,15499
79653,8317,15499
79654,8317,15499
79655,8318,15499
79656,8319,15500
79657,8319,15500
79658,8319,15501
79659,8320,15501
79660,8320,15502
79661,8320,15502
79662,8320,15502
79663,8320,15502
79664,8320,15502
79665,8320,15502
79666,8320,15502
79667,8320,15502
79668,8320,15503
79669,8320,15504
79670,8321,15505
79671,8321,15505
79672,8322,15505
79673,8322,15505
79674,8322,15505
79675,8322,15505
79676,8322,15505
79677,8322,15505
79678,8323,15505
79679,8323,15505
79680,8323,15505
79681,8323,15505
79682,8323,15506
79683,8324,15506
79684,8324,15506
79685,8324,15506
79686,8325,15506
79687,8326,15506
79688,8326,15506
79689,8326,15506
79690,8327,15506
79691,8328,15506
79692,8329,15506
79693,8329,15506
79694,8329,15506
79695,8329,15506
79696,8329,15507
79697,8329,15507
79698,8329,15507
79699,8329,15507
79700,8330,15507
79701,8330,15507
79702,8331,15508
79703,8331,15509
79704,8331,15510
79705,8331,15510
79706,8331,15510
79707,8331,15510
79708,8331,15510
79709,8331,15510
79710,8331,15510
79711,8332,15511
79712,8332,15511
79713,8333,15511
79714,8334,15511
79715,8334,15511
79716,8335,15511
79717,8335,15511
79718,8335,15511
79719,8335,15512
79720,8335,15512
79721,8335,15512
79722,8335,15512
79723,8335,15512
79724,8336,15512
79725,8337,15512
79726,8337,15512
79727,8337,15512
79728,8337,15512
79729,8337,15513
79730,8337,15513
79731,8337,15514
79732,8337,15514
79733,8337,15515
79734,8337,15515
79735,8337,15515
79736,8337,15515
79737,8337,15515
79738,8338,15515
79739,8338,15516
79740,8339,15516
79741,8339,15516
79742,8339,15516
79743,8339,15517
79744,8339,15517
79745,8339,15517
79746,8339,15517
79747,8339,15517
79748,8339,15517
79749,8339,15517
79750,8339,15518
79751,8339,15518
79752,8340,15518
79753,8340,15518
79754,8341,15519
79755,8341,15519
79756,8341,15520
79757,8341,15520
79758,8342,15521
79759,8343,15522
79760,8343,15522
79761,8343,15522
79762,8343,15522
79763,8343,15523
79764,8343,15524
79765,8343,15524
79766,8343,15525
79767,8343,15525
79768,8343,15525
79769,8344,15526
79770,8344,15526
79771,8345,15526
79772,8345,15527
79773,8345,15527
79774,8346,15527
79775,8346,15528
79776,8346,15528
79777,8346,15528
79778,8346,15529
79779,8346,15529
79780,8347,15530
79781,8347,15530
79782,8347,15530
79783,8347,15530
79784,8347,15530
79785,8347,15530
79786,8347,15531
79787,8347,15532
79788,8347,15533
79789,8347,15534
79790,8347,15534
79791,8347,15534
79792,8347,15535
79793,8347,15536
79794,8347,15536
79795,8348,15536
79796,8348,15536
79797,8348,15537
79798,8348,15537
79799,8348,15538
79800,8348,15539
79801,8349,15539
79802,8349,15539
79803,8349,15539
79804,8349,15539
79805,8349,15540
79806,8349,15540
79807,8349,15540
79808,8349,15540
79809,8349,15540
79810,8349,15540
79811,8349,15540
79812,8349,15540
79813,8349,15540
79814,8349,15540
79815,8350,15540
79816,8350,15541
79817,8350,15541
79818,8351,15541
79819,8352,15542
79820,8353,15543
79821,8353,15543
79822,8354,15543
79823,8354,15544
79824,8354,15544
79825,8354,15545
79826,8354,15545
79827,8354,15545
79828,8354,15545
79829,8355,15545
79830,8355,15546
79831,8355,15546
79832,8355,15546
79833,8355,15546
79834,8355,15546
79835,8355,15546
79836,8356,15546
79837,8356,15546
79838,8356,15546
79839,8356,15547
79840,8356,15547
79841,8356,15547
79842,8356,15547
79843,8356,15547
79844,8356,15547
79845,8356,15547
79846,8357,15547
79847,8357,15547
79848,8357,15547
79849,8357,15547
79850,8357,15547
79851,8358,15547
79852,8358,15547
79853,8359,15547
79854,8359,15547
79855,8359,15547
79856,8359,15547
79857,8359,15547
79858,8359,15547
79859,8359,15547
79860,8360,15547
79861,8360,15547
79862,8361,15547
79863,8361,15548
79864,8361,15549
79865,8361,15549
79866,8362,15549
79867,8362,15549
79868,8362,15550
79869,8362,15550
79870,8362,15550
79871,8362,15550
79872,8362,15550
79873,8362,15551
79874,8362,15551
79875,8362,15551
79876,8362,15552
79877,8362,15552
79878,8362,15552
79879,8362,15552
79880,8363,15553
79881,8363,15553
79882,8363,15554
79883,8364,15554
79884,8364,15554
79885,8364,15554
79886,8364,15554
79887,8364,15554
79888,8364,15554
79889,8364,15554
79890,8365,15554
79891,8365,15554
79892,8365,15555
79893,8365,15555
79894,8365,15555
79895,8365,15555
79896,8365,15556
79897,8365,15557
79898,8365,15557
79899,8366,15558
79900,8366,15558
79901,8366,15558
79902,8366,15558
79903,8366,15558
79904,8366,15558
79905,8366,15558
79906,8366,15558
79907,8367,15558
79908,8367,15559
79909,8368,15559
79910,8368,15560
79911,8368,15560
79912,8368,15560
79913,8368,15561
79914,8368,15561
79915,8369,15561
79916,8369,15561
79917,8369,15561
79918,8369,15561
79919,8369,15561
79920,8369,15561
79921,8369,15562
79922,8369,15562
79923,8369,15562
79924,8370,15562
79925,8370,15562
79926,8370,15562
79927,8370,15562
79928,8370,15563
79929,8371,15563
79930,8372,15563
79931,8372,15563
79932,8372,15563
79933,8372,15563
79934,8372,15563
79935,8372,15563
79936,8373,15563
79937,8374,15563
79938,8374,15563
79939,8374,15563
79940,8374,15563
79941,8374,15563
79942,8374,15564
79943,8375,15564
79944,8376,15564
79945,8376,15564
79946,8376,15565
79947,8376,15565
79948,8376,15565
79949,8376,15565
79950,8376,15565
79951,8376,15566
79952,8376,15566
79953,8376,15566
79954,8376,15566
79955,8377,15567
79956,8378,15567
79957,8378,15567
79958,8378,15567
79959,8378,15568
79960,8379,15568
79961,8379,15568
79962,8379,15568
79963,8379,15568
79964,8379,15568
79965,8380,15568
79966,8380,15568
79967,8381,15568
79968,8381,15568
79969,8381,15568
79970,8381,15568
79971,8381,15569
79972,8381,15569
79973,8381,15570
79974,8381,15571
79975,8381,15571
79976,8381,15571
79977,8381,15571
79978,8382,15571
79979,8382,15571
79980,8382,15571
79981,8382,15572
79982,8382,15572
79983,8382,15572
79984,8382,15572
79985,8382,15573
79986,8382,15574
79987,8382,15574
79988,8382,15574
79989,8382,15574
79990,8382,15574
79991,8382,15574
79992,8382,15574
79993,8382,15574
79994,8382,15574
79995,8382,15574
79996,8382,15575
79997,8382,15575
79998,8382,15576
79999,8382,15576
80000,8382,15576
80001,8383,15577
80002,8383,15577
80003,8383,15577
80004,8383,15577
80005,8383,15577
80006,8383,15577
80007,8383,15577
80008,8383,15578
80009,8384,15578
80010,8385,15579
80011,8385,15579
80012,8385,15579
80013,8386,15580
80014,8386,15581
80015,8387,15581
80016,8388,15581
80017,8388,15581
80018,8388,15581
80019,8389,15581
80020,8389,15581
80021,8389,15581
80022,8390,15582
80023,8391,15583
80024,8391,15583
80025,8391,15583
80026,8391,15584
80027,8391,15585
80028,8392,15585
80029,8392,15585
80030,8392,15585
80031,8392,15585
80032,8392,15585
80033,8393,15585
80034,8393,15585
80035,8393,15585
80036,8393,15585
80037,8394,15585
80038,8394,15585
80039,8394,15585
80040,8394,15585
80041,8395,15586
80042,8395,15586
80043,8396,15586
80044,8396,15586
80045,8396,15586
80046,8396,15586
80047,8396,15587
80048,8396,15587
80049,8396,15587
80050,8397,15587
80051,8397,15587
80052,8397,15588
80053,8398,15589
80054,8398,15589
80055,8398,15589
80056,8398,15589
80057,8398,15589
80058,8398,15589
80059,8398,15590
80060,8399,15590
80061,8399,15590
80062,8399,15590
80063,8399,15590
80064,8399,15590
80065,8399,15590
80066,8399,15590
80067,8399,15591
80068,8399,15591
80069,8399,15591
80070,8399,15591
80071,8400,15592
80072,8400,15592
80073,8401,15592
80074,8401,15592
80075,8402,15592
80076,8402,15593
80077,8402,15593
80078,8402,15593
80079,8402,15593
80080,8402,15593
80081,8402,15593
80082,8402,15593
80083,8402,15593
80084,8403,15593
80085,8403,15594
80086,8403,15595
80087,8404,15595
80088,8404,15595
80089,8404,15596
80090,8404,15596
80091,8404,15596
80092,8404,15596
80093,8405,15596
80094,8405,15596
80095,8405,15596
80096,8405,15596
80097,8405,15596
80098,8405,15596
80099,8405,15596
80100,8405,15596
80101,8405,15596
80102,8405,15596
80103,8405,15596
80104,8405,15596
80105,8405,15596
80106,8405,15596
80107,8405,15596
80108,8405,15596
80109,8406,15596
80110,8406,15596
80111,8406,15596
80112,8406,15596
80113,8407,15596
80114,8407,15597
80115,8407,15597
80116,8407,15597
80117,8408,15597
80118,8408,15597
80119,8409,15598
80120,8410,15598
80121,8410,15598
80122,8410,15599
80123,8410,15599
80124,8410,15599
80125,8410,15599
80126,8410,15599
80127,8410,15599
80128,8411,15600
80129,8411,15601
80130,8411,15601
80131,8411,15602
80132,8411,15602
80133,8411,15602
80134,8411,15602
80135,8411,15602
80136,8411,15602
80137,8411,15602
80138,8412,15603
80139,8412,15603
80140,8412,15604
80141,8413,15605
80142,8413,15605
80143,8413,15605
80144,8413,15605
80145,8413,15606
80146,8413,15606
80147,8413,15607
80148,8414,15607
80149,8415,15607
80150,8415,15607
80151,8415,15608
80152,8415,15609
80153,8415,15609
80154,8415,15610
80155,8415,15610
80156,8415,15610
80157,8415,15611
80158,8415,15612
80159,8415,15612
80160,8416,15612
80161,8416,15612
80162,8416,15612
80163,8416,15612
80164,8416,15612
80165,8416,15612
80166,8416,15612
80167,8416,15613
80168,8416,15613
80169,8417,15613
80170,8417,15613
80171,8417,15614
80172,8417,15614
80173,8417,15614
80174,8417,15614
80175,8417,15614
80176,8417,15614
80177,8418,15614
80178,8418,15615
80179,8418,15616
80180,8418,15616
80181,8418,15616
80182,8418,15617
80183,8419,15618
80184,8419,15618
80185,8419,15618
80186,8419,15618
80187,8420,15618
80188,8420,15619
80189,8420,15619
80190,8420,15619
80191,8420,15619
80192,8420,15620
80193,8420,15620
80194,8420,15621
80195,8420,15621
80196,8420,15621
80197,8420,15622
80198,8420,15623
80199,8420,15623
80200,8420,15623
80201,8420,15623
80202,8420,15623
80203,8421,15623
80204,8421,15623
80205,8421,15623
80206,8421,15623
80207,8422,15624
80208,8423,15625
80209,8423,15626
80210,8423,15626
80211,8423,15626
80212,8423,15626
80213,8423,15627
80214,8423,15627
80215,8423,15627
80216,8423,15627
80217,8424,15627
80218,8425,15628
80219,8425,15629
80220,8425,15630
80221,8425,15630
80222,8425,15630
80223,8425,15630
80224,8425,15630
80225,8425,15630
80226,8425,15631
80227,8426,15631
80228,8426,15631
80229,8426,15632
80230,8426,15632
80231,8426,15632
80232,8427,15632
80233,8427,15632
80234,8427,15632
80235,8427,15632
80236,8428,15633
80237,8428,15634
80238,8428,15635
80239,8428,15636
80240,8428,15637
80241,8428,15637
80242,8429,15637
80243,8429,15637
80244,8429,15637
80245,8429,15638
80246,8429,15639
80247,8430,15639
80248,8430,15639
80249,8430,15640
80250,8430,15640
80251,8431,15640
80252,8431,15640
80253,8431,15641
80254,8431,15641
80255,8432,15641
80256,8432,15642
80257,8432,15642
80258,8432,15642
80259,8432,15642
80260,8432,15642
80261,8432,15642
80262,8432,15642
80263,8432,15642
80264,8432,15642
80265,8432,15642
80266,8432,15643
80267,8432,15643
80268,8432,15644
80269,8432,15645
80270,8432,15645
80271,8433,15645
80272,8433,15645
80273,8433,15645
80274,8433,15646
80275,8434,15647
80276,8434,15647
80277,8434,15648
80278,8434,15648
80279,8435,15648
80280,8435,15648
80281,8435,15649
80282,8435,15649
80283,8435,15649
80284,8435,15650
80285,8435,15650
80286,8435,15650
80287,8435,15650
80288,8435,15650
80289,8435,15650
80290,8435,15650
80291,8435,15650
80292,8435,15650
80293,8435,15650
80294,8435,15650
80295,8435,15650
80296,8435,15650
80297,8435,15650
80298,8436,15650
80299,8436,15650
80300,8436,15650
80301,8437,15650
80302,8437,15651
80303,8437,15651
80304,8437,15651
80305,8437,15652
80306,8437,15652
80307,8438,15653
80308,8438,15653
80309,8438,15653
80310,8438,15653
80311,8438,15654
80312,8438,15654
80313,8439,15654
80314,8439,15655
80315,8439,15655
80316,8439,15655
80317,8439,15656
80318,8439,15656
80319,8439,15656
80320,8440,15657
80321,8441,15657
80322,8442,15657
80323,8443,15657
80324,8443,15657
80325,8443,15657
80326,8443,15657
80327,8443,15657
80328,8444,15657
80329,8444,15657
80330,8444,15657
80331,8444,15657
80332,8445,15658
80333,8445,15658
80334,8445,15659
80335,8445,15659
80336,8446,15660
80337,8446,15660
80338,8447,15660
80339,8447,15661
80340,8447,15661
80341,8447,15661
80342,8448,15661
80343,8449,15661
80344,8449,15661
80345,8449,15662
80346,8449,15662
80347,8449,15662
80348,8449,15663
80349,8449,15663
80350,8449,15664
80351,8449,15664
80352,8450,15664
80353,8450,15664
80354,8450,15664
80355,8450,15664
80356,8450,15664
80357,8450,15664
80358,8450,15664
80359,8451,15664
80360,8452,15665
80361,8452,15665
80362,8452,15665
80363,8452,15665
80364,8452,15665
80365,8452,15665
80366,8452,15665
80367,8452,15666
80368,8453,15666
80369,8453,15666
80370,8453,15666
80371,8453,15666
80372,8453,15666
80373,8454,15666
80374,8454,15666
80375,8454,15666
80376,8454,15667
80377,8455,15667
80378,8456,15668
80379,8456,15669
80380,8456,15670
80381,8456,15671
80382,8456,15671
80383,8457,15671
80384,8457,15672
80385,8457,15672
80386,8457,15673
80387,8458,15673
80388,8458,15673
80389,8459,15674
80390,8460,15675
80391,8461,15676
80392,8461,15676
80393,8461,15676
80394,8462,15677
80395,8462,15677
80396,8462,15677
80397,8462,15677
80398,8462,15677
80399,8462,15677
80400,8462,15677
80401,8462,15677
80402,8462,15677
80403,8462,15678
80404,8462,15678
80405,8462,15679
80406,8462,15679
80407,8463,15679
80408,8463,15679
80409,8463,15679
80410,8464,15679
80411,8465,15680
80412,8465,15680
80413,8465,15680
80414,8465,15680
80415,8466,15680
80416,8466,15680
80417,8467,15680
80418,8467,15680
80419,8467,15680
80420,8467,15681
80421,8467,15681
80422,8467,15681
80423,8467,15681
80424,8467,15682
80425,8467,15682
80426,8467,15682
80427,8467,15682
80428,8467,15682
80429,8467,15682
80430,8468,15682
80431,8469,15682
80432,8469,15682
80433,8469,15683
80434,8469,15684
80435,8470,15684
80436,8471,15684
80437,8471,15684
80438,8471,15684
80439,8472,15685
80440,8472,15685
80441,8472,15685
80442,8472,15685
80443,8472,15685
80444,8472,15686
80445,8472,15686
80446,8472,15686
80447,8472,15687
80448,8473,15688
80449,8474,15688
80450,8475,15689
80451,8476,15689
80452,8477,15689
80453,8477,15689
80454,8477,15690
80455,8477,15690
80456,8477,15690
80457,8477,15690
80458,8478,15690
80459,8478,15690
80460,8478,15690
80461,8478,15690
80462,8478,15691
80463,8479,15691
80464,8479,15691
80465,8479,15691
80466,8480,15691
80467,8481,15691
80468,8482,15691
80469,8482,15691
80470,8483,15692
80471,8483,15693
80472,8483,15694
80473,8483,15694
80474,8484,15694
80475,8485,15694
80476,8485,15694
80477,8485,15694
80478,8485,15694
80479,8485,15694
80480,8485,15695
80481,8485,15695
80482,8485,15695
80483,8485,15695
80484,8485,15695
80485,8485,15695
80486,8485,15696
80487,8485,15697
80488,8485,15697
80489,8485,15697
80490,8485,15698
80491,8485,15698
80492,8485,15699
80493,8485,15700
80494,8486,15700
80495,8486,15700
80496,8486,15700
80497,8486,15700
80498,8486,15700
80499,8486,15700
80500,8487,15700
80501,8487,15700
80502,8487,15701
80503,8487,15701
80504,8488,15701
80505,8488,15701
80506,8488,15701
80507,8488,15701
80508,8488,15701
80509,8488,15701
80510,8488,15701
80511,8488,15701
80512,8488,15701
80513,8488,15702
80514,8488,15702
80515,8488,15703
80516,8488,15703
80517,8488,15703
80518,8488,15703
80519,8488,15704
80520,8488,15704
80521,8488,15704
80522,8488,15704
80523,8488,15704
80524,8489,15704
80525,8489,15704
80526,8489,15705
80527,8489,15706
80528,8489,15706
80529,8489,15707
80530,8489,15708
80531,8489,15708
80532,8489,15708
80533,8489,15708
80534,8489,15708
80535,8490,15708
80536,8491,15708
80537,8491,15708
80538,8491,15709
80539,8491,15709
80540,8491,15709
80541,8491,15709
80542,8491,15709
80543,8491,15709
80544,8491,15710
80545,8492,15711
80546,8492,15711
80547,8493,15711
80548,8493,15711
80549,8493,15712
80550,8493,15712
80551,8494,15713
80552,8494,15713
80553,8494,15713
80554,8494,15713
80555,8495,15714
80556,8495,15714
80557,8495,15715
80558,8495,15715
80559,8495,15715
80560,8495,15715
80561,8495,15715
80562,8495,15715
80563,8496,15716
80564,8496,15717
80565,8496,15717
80566,8496,15717
80567,8496,15717
80568,8496,15718
80569,8496,15718
80570,8497,15718
80571,8497,15719
80572,8497,15719
80573,8497,15720
80574,8497,15720
80575,8497,15721
80576,8497,15722
80577,8497,15722
80578,8497,15722
80579,8497,15722
80580,8498,15722
80581,8498,15722
80582,8499,15723
80583,8499,15723
80584,8499,15723
80585,8499,15723
80586,8499,15723
80587,8499,15723
80588,8499,15723
80589,8499,15723
80590,8499,15723
80591,8499,15723
80592,8500,15723
80593,8500,15723
80594,8501,15724
80595,8501,15724
80596,8501,15725
80597,8501,15726
80598,8501,15726
80599,8501,15726
80600,8501,15726
80601,8501,15726
80602,8501,15726
80603,8501,15726
80604,8501,15726
80605,8501,15726
80606,8501,15726
80607,8501,15726
80608,8501,15726
80609,8501,15726
80610,8502,15726
80611,8502,15726
80612,8502,15726
80613,8502,15726
80614,8502,15726
80615,8503,15726
80616,8503,15726
80617,8503,15726
80618,8503,15726
80619,8504,15726
80620,8504,15726
80621,8504,15726
80622,8504,15726
80623,8505,15726
80624,8505,15726
80625,8505,15726
80626,8505,15726
80627,8505,15726
80628,8506,15726
80629,8506,15726
80630,8506,15726
80631,8506,15726
80632,8506,15727
80633,8507,15727
80634,8507,15728
80635,8507,15729
80636,8507,15729
80637,8508,15730
80638,8508,15730
80639,8508,15731
80640,8508,15732
80641,8508,15732
80642,8508,15732
80643,8509,15732
80644,8510,15732
80645,8510,15732
80646,8510,15732
80647,8510,15732
80648,8510,15733
80649,8510,15734
80650,8510,15735
80651,8511,15735
80652,8511,15736
80653,8512,15736
80654,8512,15736
80655,8512,15736
80656,8512,15736
80657,8512,15736
80658,8512,15736
80659,8512,15736
80660,8512,15737
80661,8512,15737
80662,8512,15737
80663,8512,15737
80664,8512,15737
80665,8512,15737
80666,8512,15737
80667,8512,15737
80668,8513,15737
80669,8513,15738
80670,8513,15739
80671,8514,15739
80672,8514,15740
80673,8514,15740
80674,8515,15740
80675,8515,15740
80676,8515,15741
80677,8515,15741
80678,8515,15742
80679,8516,15742
80680,8516,15742
80681,8516,15742
80682,8516,15742
80683,8517,15742
80684,8517,15742
80685,8517,15743
80686,8517,15744
80687,8517,15744
80688,8517,15744
80689,8517,15744
80690,8517,15744
80691,8517,15745
80692,8518,15746
80693,8518,15747
80694,8518,15747
80695,8518,15748
80696,8519,15748
80697,8520,15748
80698,8520,15748
80699,8520,15748
80700,8520,15748
80701,8520,15749
80702,8521,15749
80703,8521,15749
80704,8522,15749
80705,8522,15749
80706,8522,15749
80707,8523,15749
80708,8524,15750
80709,8525,15750
80710,8525,15750
80711,8525,15750
80712,8525,15750
80713,8525,15750
80714,8525,15751
80715,8525,15751
80716,8526,15751
80717,8526,15752
80718,8526,15752
80719,8526,15752
80720,8526,15752
80721,8526,15752
80722,8526,15752
80723,8527,15752
80724,8527,15752
80725,8527,15752
80726,8528,15752
80727,8528,15752
80728,8529,15752
