Time(Iteration),BatchRank-Attack,TopRank-Attack
88124,10249,17213
88125,10249,17213
88126,10249,17213
88127,10249,17213
88128,10250,17213
88129,10250,17213
88130,10250,17213
88131,10251,17213
88132,10251,17213
88133,10251,17213
88134,10251,17213
88135,10251,17214
88136,10251,17214
88137,10251,17214
88138,10252,17214
88139,10252,17214
88140,10253,17214
88141,10253,17214
88142,10253,17214
88143,10254,17214
88144,10254,17214
88145,10254,17214
88146,10254,17214
88147,10254,17214
88148,10255,17214
88149,10255,17214
88150,10256,17214
88151,10256,17215
88152,10256,17215
88153,10257,17216
88154,10257,17216
88155,10257,17216
88156,10257,17216
88157,10257,17216
88158,10257,17217
88159,10258,17217
88160,10259,17218
88161,10260,17218
88162,10260,17218
88163,10260,17218
88164,10261,17218
88165,10261,17218
88166,10261,17218
88167,10261,17218
88168,10261,17218
88169,10261,17218
88170,10261,17218
88171,10261,17218
88172,10261,17219
88173,10261,17219
88174,10261,17219
88175,10262,17219
88176,10262,17219
88177,10262,17220
88178,10262,17221
88179,10262,17221
88180,10262,17221
88181,10263,17221
88182,10263,17221
88183,10264,17222
88184,10264,17222
88185,10264,17223
88186,10264,17223
88187,10264,17224
88188,10264,17224
88189,10264,17224
88190,10265,17224
88191,10265,17224
88192,10266,17224
88193,10267,17224
88194,10267,17224
88195,10267,17224
88196,10267,17225
88197,10267,17226
88198,10267,17227
88199,10267,17227
88200,10267,17228
88201,10268,17229
88202,10268,17229
88203,10268,17229
88204,10268,17229
88205,10268,17229
88206,10268,17229
88207,10268,17230
88208,10269,17231
88209,10270,17232
88210,10271,17232
88211,10271,17233
88212,10272,17233
88213,10272,17233
88214,10272,17233
88215,10272,17233
88216,10272,17233
88217,10273,17233
88218,10273,17233
88219,10273,17234
88220,10273,17234
88221,10274,17234
88222,10274,17234
88223,10274,17234
88224,10274,17234
88225,10274,17234
88226,10274,17234
88227,10274,17234
88228,10274,17234
88229,10274,17235
88230,10274,17235
88231,10274,17235
88232,10274,17235
88233,10274,17235
88234,10274,17236
88235,10274,17236
88236,10274,17236
88237,10274,17237
88238,10275,17237
88239,10275,17237
88240,10275,17237
88241,10275,17237
88242,10275,17237
88243,10275,17237
88244,10275,17238
88245,10275,17238
88246,10275,17238
88247,10275,17238
88248,10275,17238
88249,10275,17239
88250,10275,17239
88251,10275,17239
88252,10275,17239
88253,10275,17239
88254,10275,17239
88255,10275,17239
88256,10275,17240
88257,10275,17240
88258,10275,17240
88259,10275,17240
88260,10275,17240
88261,10275,17240
88262,10276,17240
88263,10276,17240
88264,10276,17241
88265,10276,17242
88266,10276,17242
88267,10276,17242
88268,10276,17242
88269,10276,17242
88270,10276,17242
88271,10276,17242
88272,10276,17242
88273,10276,17242
88274,10276,17242
88275,10276,17242
88276,10276,17242
88277,10276,17242
88278,10276,17242
88279,10276,17243
88280,10276,17243
88281,10277,17244
88282,10277,17244
88283,10277,17245
88284,10277,17245
88285,10277,17245
88286,10277,17245
88287,10277,17246
88288,10277,17246
88289,10278,17246
88290,10279,17246
88291,10279,17247
88292,10279,17248
88293,10280,17248
88294,10280,17248
88295,10281,17248
88296,10281,17248
88297,10281,17249
88298,10281,17249
88299,10282,17249
88300,10282,17249
88301,10283,17250
88302,10283,17250
88303,10283,17250
88304,10283,17250
88305,10283,17250
88306,10283,17250
88307,10283,17250
88308,10283,17251
88309,10284,17251
88310,10284,17251
88311,10284,17251
88312,10284,17251
88313,10284,17251
88314,10284,17251
88315,10284,17251
88316,10284,17251
88317,10285,17251
88318,10285,17252
88319,10286,17253
88320,10286,17254
88321,10286,17255
88322,10287,17255
88323,10287,17255
88324,10288,17255
88325,10288,17255
88326,10288,17255
88327,10288,17255
88328,10288,17255
88329,10288,17255
88330,10288,17255
88331,10288,17255
88332,10289,17255
88333,10289,17255
88334,10289,17255
88335,10289,17255
88336,10289,17256
88337,10289,17256
88338,10289,17256
88339,10289,17256
88340,10290,17257
88341,10290,17257
88342,10290,17257
88343,10290,17258
88344,10290,17258
88345,10291,17258
88346,10291,17259
88347,10291,17259
88348,10291,17259
88349,10291,17260
88350,10292,17261
88351,10292,17261
88352,10292,17261
88353,10292,17261
88354,10293,17261
88355,10293,17262
88356,10294,17262
88357,10294,17262
88358,10295,17262
88359,10296,17262
88360,10296,17262
88361,10296,17262
88362,10297,17262
88363,10297,17262
88364,10297,17262
88365,10298,17262
88366,10298,17262
88367,10298,17262
88368,10298,17262
88369,10298,17262
88370,10298,17262
88371,10299,17263
88372,10299,17264
88373,10299,17264
88374,10299,17264
88375,10300,17265
88376,10300,17265
88377,10300,17265
88378,10300,17265
88379,10300,17265
88380,10300,17265
88381,10300,17265
88382,10300,17265
88383,10300,17265
88384,10300,17265
88385,10300,17265
88386,10300,17266
88387,10300,17266
88388,10301,17266
88389,10302,17266
88390,10303,17266
88391,10303,17266
88392,10304,17267
88393,10304,17267
88394,10304,17267
88395,10304,17267
88396,10304,17267
88397,10304,17267
88398,10305,17267
88399,10305,17267
88400,10306,17267
88401,10306,17267
88402,10306,17267
88403,10306,17267
88404,10306,17267
88405,10306,17267
88406,10306,17267
88407,10307,17267
88408,10307,17268
88409,10307,17268
88410,10307,17268
88411,10308,17269
88412,10308,17269
88413,10308,17269
88414,10308,17269
88415,10308,17269
88416,10308,17270
88417,10308,17270
88418,10308,17270
88419,10308,17271
88420,10308,17271
88421,10309,17272
88422,10309,17272
88423,10309,17273
88424,10309,17273
88425,10309,17273
88426,10309,17273
88427,10309,17273
88428,10310,17274
88429,10310,17275
88430,10310,17275
88431,10310,17275
88432,10310,17275
88433,10310,17276
88434,10310,17277
88435,10310,17277
88436,10310,17277
88437,10310,17277
88438,10310,17277
88439,10310,17278
88440,10310,17279
88441,10311,17279
88442,10311,17280
88443,10311,17280
88444,10311,17280
88445,10312,17281
88446,10312,17281
88447,10313,17281
88448,10314,17281
88449,10314,17281
88450,10315,17281
88451,10315,17281
88452,10315,17281
88453,10315,17281
88454,10315,17281
88455,10315,17281
88456,10315,17281
88457,10315,17281
88458,10315,17281
88459,10315,17282
88460,10315,17282
88461,10315,17282
88462,10315,17282
88463,10315,17282
88464,10315,17283
88465,10316,17283
88466,10316,17283
88467,10316,17283
88468,10316,17283
88469,10316,17284
88470,10316,17284
88471,10317,17284
88472,10317,17284
88473,10317,17285
88474,10317,17285
88475,10317,17285
88476,10317,17285
88477,10317,17286
88478,10317,17286
88479,10317,17287
88480,10317,17288
88481,10317,17288
88482,10317,17288
88483,10317,17289
88484,10317,17289
88485,10317,17289
88486,10317,17289
88487,10318,17289
88488,10319,17290
88489,10319,17291
88490,10319,17291
88491,10319,17291
88492,10319,17292
88493,10319,17292
88494,10319,17292
88495,10319,17293
88496,10320,17293
88497,10320,17293
88498,10320,17294
88499,10321,17294
88500,10321,17294
88501,10321,17294
88502,10322,17294
88503,10323,17294
88504,10323,17294
88505,10323,17294
88506,10323,17295
88507,10323,17295
88508,10323,17295
88509,10323,17295
88510,10323,17295
88511,10323,17295
88512,10323,17295
88513,10324,17295
88514,10324,17295
88515,10325,17295
88516,10325,17296
88517,10325,17296
88518,10325,17296
88519,10325,17297
88520,10325,17297
88521,10325,17297
88522,10326,17297
88523,10326,17297
88524,10327,17297
88525,10327,17297
88526,10327,17297
88527,10327,17297
88528,10328,17297
88529,10328,17298
88530,10328,17299
88531,10328,17299
88532,10328,17299
88533,10328,17299
88534,10328,17299
88535,10329,17299
88536,10329,17300
88537,10330,17300
88538,10330,17300
88539,10330,17300
88540,10330,17300
88541,10331,17300
88542,10331,17300
88543,10332,17300
88544,10332,17300
88545,10332,17300
88546,10332,17300
88547,10333,17300
88548,10333,17300
88549,10334,17301
88550,10334,17302
88551,10334,17302
88552,10334,17302
88553,10334,17302
88554,10334,17302
88555,10334,17302
88556,10334,17302
88557,10335,17302
88558,10335,17302
88559,10335,17302
88560,10335,17302
88561,10335,17302
88562,10335,17302
88563,10335,17303
88564,10335,17304
88565,10335,17304
88566,10335,17304
88567,10335,17304
88568,10335,17304
88569,10335,17304
88570,10335,17304
88571,10335,17305
88572,10335,17305
88573,10335,17306
88574,10335,17307
88575,10335,17307
88576,10335,17307
88577,10335,17307
88578,10335,17307
88579,10336,17307
88580,10336,17307
88581,10336,17307
88582,10336,17307
88583,10336,17307
88584,10336,17307
88585,10336,17307
88586,10336,17307
88587,10336,17308
88588,10336,17308
88589,10336,17308
88590,10336,17308
88591,10337,17308
88592,10337,17308
88593,10337,17308
88594,10338,17309
88595,10338,17309
88596,10338,17309
88597,10339,17310
88598,10339,17310
88599,10339,17311
88600,10339,17311
88601,10339,17311
88602,10339,17311
88603,10339,17311
88604,10339,17311
88605,10339,17312
88606,10339,17312
88607,10339,17312
88608,10339,17312
88609,10339,17313
88610,10339,17313
88611,10339,17313
88612,10339,17313
88613,10339,17314
88614,10340,17314
88615,10341,17314
88616,10342,17314
88617,10342,17314
88618,10342,17315
88619,10342,17315
88620,10342,17315
88621,10342,17315
88622,10342,17315
88623,10342,17316
88624,10342,17316
88625,10342,17316
88626,10342,17316
88627,10342,17316
88628,10342,17316
88629,10342,17316
88630,10342,17317
88631,10342,17317
88632,10342,17317
88633,10342,17317
88634,10342,17317
88635,10342,17317
88636,10342,17318
88637,10343,17318
88638,10344,17318
88639,10345,17318
88640,10345,17318
88641,10345,17318
88642,10345,17319
88643,10345,17319
88644,10345,17319
88645,10345,17319
88646,10345,17320
88647,10345,17320
88648,10345,17320
88649,10345,17320
88650,10345,17321
88651,10346,17321
88652,10346,17321
88653,10346,17321
88654,10346,17321
88655,10347,17321
88656,10347,17321
88657,10347,17321
88658,10347,17321
88659,10348,17321
88660,10348,17321
88661,10348,17321
88662,10348,17321
88663,10348,17321
88664,10348,17321
88665,10348,17321
88666,10348,17321
88667,10348,17321
88668,10348,17321
88669,10349,17321
88670,10349,17321
88671,10349,17321
88672,10349,17321
88673,10349,17321
88674,10349,17322
88675,10350,17323
88676,10350,17323
88677,10350,17323
88678,10350,17323
88679,10350,17323
88680,10350,17323
88681,10350,17323
88682,10350,17323
88683,10350,17323
88684,10351,17323
88685,10351,17323
88686,10351,17323
88687,10351,17323
88688,10351,17323
88689,10351,17324
88690,10351,17324
88691,10351,17324
88692,10351,17324
88693,10352,17325
88694,10352,17325
88695,10352,17325
88696,10353,17325
88697,10353,17325
88698,10353,17325
88699,10353,17325
88700,10353,17325
88701,10353,17325
88702,10354,17325
88703,10354,17325
88704,10355,17325
88705,10355,17325
88706,10355,17325
88707,10355,17325
88708,10355,17326
88709,10355,17326
88710,10355,17327
88711,10355,17327
88712,10356,17328
88713,10356,17328
88714,10357,17328
88715,10357,17328
88716,10357,17328
88717,10358,17328
88718,10359,17328
88719,10360,17328
88720,10360,17328
88721,10360,17328
88722,10360,17329
88723,10361,17329
88724,10361,17329
88725,10361,17330
88726,10361,17330
88727,10362,17330
88728,10363,17331
88729,10364,17331
88730,10364,17331
88731,10364,17332
88732,10364,17332
88733,10364,17333
88734,10364,17334
88735,10365,17334
88736,10365,17334
88737,10366,17334
88738,10366,17334
88739,10366,17334
88740,10366,17334
88741,10366,17334
88742,10366,17334
88743,10366,17334
88744,10366,17334
88745,10367,17334
88746,10367,17334
88747,10367,17334
88748,10367,17335
88749,10367,17336
88750,10367,17336
88751,10367,17336
88752,10367,17336
88753,10367,17336
88754,10367,17337
88755,10367,17337
88756,10367,17338
88757,10367,17339
88758,10368,17339
88759,10368,17339
88760,10368,17339
88761,10368,17340
88762,10368,17340
88763,10368,17340
88764,10368,17340
88765,10369,17341
88766,10369,17341
88767,10369,17341
88768,10370,17341
88769,10370,17342
88770,10370,17343
88771,10371,17343
88772,10371,17343
88773,10372,17343
88774,10372,17343
88775,10372,17343
88776,10373,17344
88777,10373,17344
88778,10374,17344
88779,10375,17345
88780,10376,17345
88781,10376,17345
88782,10376,17345
88783,10376,17345
88784,10376,17346
88785,10376,17346
88786,10377,17347
88787,10377,17348
88788,10378,17348
88789,10378,17348
88790,10378,17348
88791,10378,17348
88792,10378,17348
88793,10378,17348
88794,10378,17348
88795,10378,17348
88796,10378,17348
88797,10378,17349
88798,10378,17350
88799,10378,17350
88800,10378,17350
88801,10378,17350
88802,10378,17350
88803,10378,17350
88804,10378,17350
88805,10378,17351
88806,10378,17351
88807,10378,17351
88808,10378,17351
88809,10378,17351
88810,10378,17351
88811,10379,17351
88812,10379,17351
88813,10379,17351
88814,10379,17351
88815,10379,17351
88816,10379,17351
88817,10379,17351
88818,10379,17351
88819,10380,17351
88820,10381,17351
88821,10381,17351
88822,10381,17351
88823,10382,17352
88824,10382,17352
88825,10382,17352
88826,10382,17352
88827,10382,17352
88828,10382,17352
88829,10382,17352
88830,10383,17352
88831,10383,17353
88832,10383,17353
88833,10383,17353
88834,10384,17353
88835,10384,17353
88836,10384,17353
88837,10384,17353
88838,10384,17353
88839,10384,17353
88840,10384,17353
88841,10384,17354
88842,10384,17354
88843,10384,17354
88844,10384,17354
88845,10384,17354
88846,10384,17354
88847,10384,17354
88848,10384,17354
88849,10384,17354
88850,10384,17354
88851,10384,17354
88852,10384,17354
88853,10385,17354
88854,10385,17355
88855,10386,17355
88856,10386,17355
88857,10386,17356
88858,10387,17356
88859,10387,17356
88860,10387,17356
88861,10387,17356
88862,10388,17356
88863,10389,17357
88864,10389,17358
88865,10389,17358
88866,10389,17358
88867,10389,17358
88868,10389,17358
88869,10390,17358
88870,10390,17358
88871,10390,17358
88872,10391,17359
88873,10391,17359
88874,10391,17359
88875,10392,17359
88876,10392,17359
88877,10392,17359
88878,10392,17359
88879,10392,17359
88880,10392,17360
88881,10393,17361
88882,10393,17361
88883,10394,17361
88884,10394,17362
88885,10394,17362
88886,10395,17362
88887,10395,17362
88888,10396,17362
88889,10396,17362
88890,10396,17363
88891,10396,17364
88892,10396,17364
88893,10397,17364
88894,10397,17364
88895,10398,17364
88896,10399,17364
88897,10399,17364
88898,10399,17364
88899,10399,17365
88900,10399,17365
88901,10399,17365
88902,10399,17365
88903,10399,17365
88904,10400,17365
88905,10401,17365
88906,10401,17365
88907,10402,17365
88908,10402,17365
88909,10402,17365
88910,10402,17365
88911,10402,17365
88912,10402,17365
88913,10403,17365
88914,10403,17366
88915,10403,17366
88916,10403,17367
88917,10403,17367
88918,10403,17367
88919,10403,17367
88920,10403,17368
88921,10403,17368
88922,10403,17369
88923,10403,17370
88924,10403,17370
88925,10403,17370
88926,10403,17370
88927,10404,17370
88928,10404,17370
88929,10405,17370
88930,10405,17370
88931,10406,17371
88932,10406,17372
88933,10406,17372
88934,10406,17373
88935,10406,17374
88936,10406,17374
88937,10406,17374
88938,10406,17374
88939,10406,17374
88940,10406,17374
88941,10406,17374
88942,10406,17374
88943,10406,17374
88944,10406,17374
88945,10407,17374
88946,10407,17374
88947,10407,17374
88948,10407,17374
88949,10407,17374
88950,10407,17374
88951,10407,17374
88952,10407,17374
88953,10408,17374
88954,10408,17374
88955,10408,17374
88956,10409,17374
88957,10409,17374
88958,10409,17375
88959,10409,17375
88960,10409,17376
88961,10409,17377
88962,10409,17377
88963,10409,17377
88964,10409,17377
88965,10410,17377
88966,10410,17377
88967,10410,17377
88968,10410,17377
88969,10410,17377
88970,10410,17377
88971,10410,17378
88972,10410,17378
88973,10410,17378
88974,10410,17379
88975,10410,17380
88976,10410,17380
88977,10410,17380
88978,10410,17380
88979,10410,17381
88980,10410,17381
88981,10410,17381
88982,10411,17381
88983,10411,17381
88984,10411,17381
88985,10411,17381
88986,10411,17381
88987,10412,17382
88988,10413,17382
88989,10414,17382
88990,10414,17382
88991,10414,17382
88992,10414,17382
88993,10415,17382
88994,10415,17382
88995,10415,17382
88996,10415,17383
88997,10416,17383
88998,10416,17383
88999,10416,17384
89000,10416,17385
89001,10416,17385
89002,10416,17385
89003,10416,17385
89004,10416,17385
89005,10416,17385
89006,10416,17385
89007,10416,17385
89008,10416,17385
89009,10416,17386
89010,10416,17387
89011,10416,17387
89012,10416,17387
89013,10416,17387
89014,10417,17387
89015,10417,17387
89016,10417,17388
89017,10417,17388
89018,10417,17388
89019,10418,17389
89020,10418,17389
89021,10418,17389
89022,10418,17389
89023,10419,17389
89024,10419,17389
89025,10419,17389
89026,10420,17390
89027,10420,17390
89028,10420,17391
89029,10421,17392
89030,10421,17392
89031,10421,17393
89032,10421,17393
89033,10421,17393
89034,10422,17393
89035,10422,17393
89036,10422,17393
89037,10422,17394
89038,10422,17394
89039,10422,17395
89040,10422,17395
89041,10423,17395
89042,10423,17395
89043,10423,17395
89044,10423,17395
89045,10423,17396
89046,10424,17397
89047,10424,17397
89048,10425,17397
89049,10425,17398
89050,10426,17398
89051,10426,17399
89052,10427,17400
89053,10427,17401
89054,10427,17401
89055,10427,17401
89056,10427,17401
89057,10428,17401
89058,10429,17401
89059,10429,17401
89060,10429,17401
89061,10429,17401
89062,10429,17402
89063,10429,17402
89064,10430,17403
89065,10430,17403
89066,10430,17403
89067,10430,17403
89068,10431,17403
89069,10431,17403
89070,10431,17403
89071,10431,17403
89072,10431,17403
89073,10431,17403
89074,10431,17403
89075,10431,17403
89076,10431,17403
89077,10432,17403
89078,10433,17403
89079,10433,17404
89080,10433,17404
89081,10433,17404
89082,10434,17404
89083,10434,17404
89084,10434,17404
89085,10434,17404
89086,10434,17404
89087,10435,17404
89088,10436,17404
89089,10436,17404
89090,10436,17405
89091,10437,17405
89092,10437,17405
89093,10437,17405
89094,10437,17405
89095,10438,17405
89096,10438,17406
89097,10438,17406
89098,10439,17406
89099,10439,17407
89100,10439,17407
89101,10440,17408
89102,10440,17408
89103,10440,17408
89104,10441,17408
89105,10441,17409
89106,10441,17410
89107,10441,17410
89108,10441,17410
89109,10441,17410
89110,10441,17410
89111,10441,17411
89112,10442,17412
89113,10442,17413
89114,10442,17414
89115,10442,17414
89116,10442,17415
89117,10442,17415
89118,10442,17415
89119,10442,17415
89120,10442,17416
89121,10442,17416
89122,10443,17416
89123,10443,17416
89124,10443,17416
89125,10444,17416
89126,10444,17416
89127,10445,17416
89128,10445,17416
89129,10445,17416
89130,10445,17416
89131,10445,17416
89132,10446,17416
89133,10446,17416
89134,10446,17416
89135,10446,17416
89136,10447,17417
89137,10448,17417
89138,10448,17417
89139,10448,17417
89140,10449,17417
89141,10449,17418
89142,10449,17418
89143,10449,17418
89144,10449,17418
89145,10449,17418
89146,10449,17418
89147,10449,17418
89148,10450,17419
89149,10451,17419
89150,10451,17419
89151,10451,17420
89152,10451,17421
89153,10451,17422
89154,10451,17422
89155,10451,17423
89156,10451,17423
89157,10451,17424
89158,10452,17424
89159,10452,17425
89160,10452,17425
89161,10452,17425
89162,10452,17425
89163,10452,17425
89164,10452,17426
89165,10452,17426
89166,10453,17426
89167,10453,17426
89168,10453,17426
89169,10453,17426
89170,10453,17426
89171,10453,17426
89172,10453,17427
89173,10453,17427
89174,10453,17427
89175,10453,17427
89176,10453,17427
89177,10453,17427
89178,10453,17427
89179,10454,17428
89180,10454,17428
89181,10454,17428
89182,10455,17428
89183,10455,17429
89184,10455,17429
89185,10455,17429
89186,10455,17429
89187,10455,17429
89188,10455,17429
89189,10456,17429
89190,10457,17429
89191,10457,17429
89192,10457,17429
89193,10457,17430
89194,10457,17430
89195,10457,17430
89196,10458,17430
89197,10458,17431
89198,10459,17431
89199,10459,17431
89200,10460,17431
89201,10460,17431
89202,10461,17432
89203,10461,17432
89204,10461,17432
89205,10462,17432
89206,10462,17432
89207,10462,17432
89208,10463,17433
89209,10464,17433
89210,10465,17433
89211,10465,17433
89212,10465,17433
89213,10465,17433
89214,10466,17433
89215,10466,17433
89216,10466,17433
89217,10467,17433
89218,10467,17433
89219,10467,17434
89220,10467,17434
89221,10467,17434
89222,10468,17434
89223,10468,17434
89224,10469,17434
89225,10469,17434
89226,10469,17434
89227,10469,17435
89228,10469,17435
89229,10469,17436
89230,10470,17436
89231,10470,17436
89232,10471,17437
89233,10471,17438
89234,10471,17438
89235,10472,17438
89236,10472,17438
89237,10472,17439
89238,10472,17440
89239,10472,17440
89240,10473,17440
89241,10473,17440
89242,10473,17440
89243,10473,17440
89244,10473,17440
89245,10473,17440
89246,10474,17440
89247,10474,17440
89248,10474,17440
89249,10474,17440
89250,10474,17440
89251,10474,17440
89252,10475,17440
89253,10475,17441
89254,10475,17441
89255,10476,17442
89256,10476,17442
89257,10476,17442
89258,10476,17442
89259,10476,17442
89260,10476,17443
89261,10476,17444
89262,10476,17444
89263,10476,17444
89264,10476,17444
89265,10476,17444
89266,10476,17445
89267,10477,17445
89268,10478,17445
89269,10478,17445
89270,10478,17445
89271,10479,17445
89272,10479,17445
89273,10479,17445
89274,10479,17445
89275,10480,17445
89276,10480,17445
89277,10480,17445
89278,10481,17446
89279,10481,17446
89280,10481,17447
89281,10481,17447
89282,10482,17447
89283,10483,17448
89284,10483,17449
89285,10483,17449
89286,10483,17450
89287,10483,17450
89288,10483,17450
89289,10483,17451
89290,10483,17452
89291,10483,17453
89292,10483,17454
89293,10484,17454
89294,10484,17454
89295,10484,17454
89296,10485,17454
89297,10485,17454
89298,10485,17454
89299,10485,17454
89300,10485,17454
89301,10485,17455
89302,10485,17455
89303,10485,17455
89304,10485,17455
89305,10486,17455
89306,10486,17455
89307,10486,17456
89308,10487,17456
89309,10487,17456
89310,10487,17456
89311,10487,17456
89312,10487,17456
89313,10487,17456
89314,10487,17456
89315,10487,17456
89316,10488,17456
89317,10488,17456
89318,10488,17457
89319,10489,17458
89320,10490,17459
89321,10490,17459
89322,10490,17460
89323,10490,17460
89324,10490,17460
89325,10490,17460
89326,10490,17460
89327,10490,17460
89328,10490,17461
89329,10491,17461
89330,10491,17461
89331,10491,17461
89332,10491,17461
89333,10491,17462
89334,10491,17462
89335,10491,17462
89336,10491,17462
89337,10491,17462
89338,10491,17462
89339,10492,17463
89340,10492,17463
89341,10492,17463
89342,10492,17463
89343,10493,17464
89344,10493,17464
89345,10493,17465
89346,10493,17465
89347,10494,17465
89348,10494,17466
89349,10494,17467
89350,10495,17468
89351,10495,17468
89352,10495,17468
89353,10495,17469
89354,10495,17469
89355,10496,17470
89356,10496,17470
89357,10497,17470
89358,10497,17470
89359,10497,17470
89360,10497,17470
89361,10497,17470
89362,10497,17470
89363,10498,17471
89364,10498,17471
89365,10498,17471
89366,10498,17471
89367,10498,17471
89368,10499,17471
89369,10500,17471
89370,10500,17471
89371,10500,17472
89372,10500,17472
89373,10500,17472
89374,10500,17472
89375,10500,17472
89376,10500,17472
89377,10500,17472
89378,10500,17472
89379,10500,17473
89380,10501,17473
89381,10501,17473
89382,10501,17473
89383,10502,17473
89384,10502,17473
89385,10503,17474
89386,10503,17474
89387,10504,17474
89388,10504,17474
89389,10505,17474
89390,10505,17474
89391,10505,17474
89392,10505,17474
89393,10505,17474
89394,10505,17474
89395,10505,17474
89396,10506,17474
89397,10506,17474
89398,10506,17474
89399,10506,17474
89400,10507,17474
89401,10507,17474
89402,10508,17474
89403,10508,17474
89404,10508,17474
89405,10508,17474
89406,10509,17474
89407,10509,17474
89408,10509,17475
89409,10509,17475
89410,10509,17475
89411,10509,17475
89412,10509,17476
89413,10509,17477
89414,10510,17477
89415,10510,17478
89416,10510,17478
89417,10510,17478
89418,10510,17478
89419,10510,17478
89420,10510,17478
89421,10511,17478
89422,10511,17479
89423,10511,17479
89424,10511,17479
89425,10511,17479
89426,10511,17479
89427,10511,17479
89428,10511,17480
89429,10511,17480
89430,10511,17480
89431,10511,17480
89432,10511,17480
89433,10511,17481
89434,10511,17481
89435,10512,17481
89436,10512,17481
89437,10512,17481
89438,10512,17481
89439,10512,17481
89440,10512,17481
89441,10512,17481
89442,10513,17481
89443,10514,17481
89444,10514,17482
89445,10515,17482
89446,10515,17482
89447,10515,17483
89448,10515,17484
89449,10515,17484
89450,10516,17484
89451,10517,17484
89452,10518,17484
89453,10518,17484
89454,10518,17484
89455,10518,17485
89456,10519,17485
89457,10520,17485
89458,10520,17485
89459,10520,17485
89460,10521,17485
89461,10521,17486
89462,10521,17486
89463,10521,17486
89464,10521,17486
89465,10521,17486
89466,10521,17486
89467,10521,17486
89468,10521,17486
89469,10521,17486
89470,10521,17486
89471,10521,17486
89472,10521,17486
89473,10522,17486
89474,10522,17486
89475,10522,17486
89476,10522,17486
89477,10522,17486
89478,10523,17487
89479,10524,17487
89480,10525,17488
89481,10525,17488
89482,10525,17489
89483,10525,17489
89484,10525,17489
89485,10525,17489
89486,10525,17489
89487,10525,17489
89488,10525,17489
89489,10525,17489
89490,10525,17490
89491,10525,17490
89492,10525,17490
89493,10525,17491
89494,10526,17492
89495,10526,17492
89496,10526,17492
89497,10527,17492
89498,10527,17492
89499,10528,17492
89500,10528,17492
89501,10528,17492
89502,10528,17492
89503,10528,17492
89504,10528,17492
89505,10528,17492
89506,10528,17493
89507,10528,17493
89508,10528,17493
89509,10529,17493
89510,10530,17493
89511,10530,17493
89512,10530,17493
89513,10530,17494
89514,10530,17494
89515,10530,17494
89516,10530,17495
89517,10530,17495
89518,10530,17495
89519,10531,17496
89520,10531,17496
89521,10531,17497
89522,10532,17497
89523,10532,17497
89524,10532,17497
89525,10532,17498
89526,10532,17498
89527,10532,17498
89528,10533,17498
89529,10533,17498
89530,10533,17498
89531,10533,17499
89532,10533,17499
89533,10533,17499
89534,10534,17499
89535,10534,17499
89536,10534,17499
89537,10534,17500
89538,10534,17500
89539,10535,17500
89540,10535,17500
89541,10536,17500
89542,10537,17501
89543,10537,17501
89544,10537,17501
89545,10537,17501
89546,10537,17501
89547,10537,17501
89548,10537,17501
89549,10537,17501
89550,10537,17501
89551,10537,17501
89552,10538,17501
89553,10538,17501
89554,10539,17502
89555,10539,17502
89556,10539,17503
89557,10539,17504
89558,10539,17504
89559,10539,17504
89560,10540,17504
89561,10540,17504
89562,10540,17504
89563,10540,17504
89564,10540,17504
89565,10540,17505
89566,10541,17506
89567,10541,17506
89568,10541,17506
89569,10541,17506
89570,10541,17506
89571,10541,17506
89572,10541,17506
89573,10541,17506
89574,10541,17506
89575,10541,17506
89576,10541,17507
89577,10541,17507
89578,10541,17507
89579,10541,17507
89580,10541,17507
89581,10541,17507
89582,10541,17507
89583,10541,17507
89584,10541,17507
89585,10542,17507
89586,10542,17508
89587,10542,17508
89588,10542,17508
89589,10542,17509
89590,10542,17510
89591,10542,17510
89592,10542,17510
89593,10542,17510
89594,10542,17510
89595,10542,17510
89596,10542,17510
89597,10543,17510
89598,10543,17510
89599,10543,17510
89600,10544,17510
89601,10544,17510
89602,10544,17510
89603,10544,17510
89604,10545,17510
89605,10545,17510
89606,10545,17510
89607,10545,17510
89608,10545,17510
89609,10545,17510
89610,10545,17511
89611,10545,17511
89612,10545,17511
89613,10545,17511
89614,10545,17511
89615,10545,17511
89616,10545,17511
89617,10545,17511
89618,10545,17511
89619,10545,17511
89620,10545,17511
89621,10545,17512
89622,10545,17512
89623,10545,17512
89624,10545,17513
89625,10545,17513
89626,10545,17514
89627,10545,17514
89628,10545,17514
89629,10545,17514
89630,10545,17514
89631,10546,17514
89632,10546,17514
89633,10546,17515
89634,10546,17515
89635,10546,17515
89636,10546,17515
89637,10547,17515
89638,10548,17515
89639,10548,17516
89640,10548,17516
89641,10548,17517
89642,10548,17517
89643,10549,17517
89644,10549,17518
89645,10549,17518
89646,10550,17518
89647,10550,17519
89648,10550,17519
89649,10550,17520
89650,10551,17520
89651,10551,17521
89652,10551,17521
89653,10552,17521
89654,10552,17521
89655,10553,17521
89656,10553,17521
89657,10553,17521
89658,10554,17521
89659,10555,17521
89660,10555,17521
89661,10555,17521
89662,10555,17521
89663,10555,17521
89664,10555,17522
89665,10556,17522
89666,10557,17522
89667,10557,17522
89668,10557,17522
89669,10557,17523
89670,10557,17523
89671,10557,17523
89672,10557,17523
89673,10558,17523
89674,10558,17524
89675,10558,17524
