Time(Iteration),BatchRank-Attack,TopRank-Attack
80673,37000,2598
80674,37000,2598
80675,37000,2598
80676,37000,2598
80677,37000,2598
80678,37000,2598
80679,37000,2598
80680,37000,2598
80681,37000,2598
80682,37000,2598
80683,37000,2598
80684,37000,2598
80685,37000,2598
80686,37000,2598
80687,37000,2598
80688,37000,2598
80689,37000,2598
80690,37000,2598
80691,37000,2598
80692,37000,2598
80693,37000,2598
80694,37000,2598
80695,37000,2598
80696,37000,2598
80697,37000,2598
80698,37000,2598
80699,37000,2598
80700,37000,2598
80701,37000,2598
80702,37000,2598
80703,37000,2598
80704,37000,2598
80705,37000,2598
80706,37000,2598
80707,37000,2598
80708,37000,2598
80709,37000,2598
80710,37000,2598
80711,37000,2598
80712,37000,2598
80713,37000,2598
80714,37000,2598
80715,37000,2598
80716,37000,2598
80717,37000,2598
80718,37000,2598
80719,37000,2598
80720,37000,2598
80721,37000,2598
80722,37000,2598
80723,37000,2598
80724,37000,2598
80725,37000,2598
80726,37000,2598
80727,37000,2598
80728,37000,2598
80729,37000,2598
80730,37000,2598
80731,37000,2598
80732,37000,2598
80733,37000,2598
80734,37000,2598
80735,37000,2598
80736,37000,2598
80737,37000,2598
80738,37000,2598
80739,37000,2598
80740,37000,2598
80741,37000,2598
80742,37000,2598
80743,37000,2598
80744,37000,2598
80745,37000,2598
80746,37000,2598
80747,37000,2598
80748,37000,2598
80749,37000,2598
80750,37000,2598
80751,37000,2598
80752,37000,2598
80753,37000,2598
80754,37000,2598
80755,37000,2598
80756,37000,2598
80757,37000,2598
80758,37000,2598
80759,37000,2598
80760,37000,2598
80761,37000,2598
80762,37000,2598
80763,37000,2598
80764,37000,2598
80765,37000,2598
80766,37000,2598
80767,37000,2598
80768,37000,2598
80769,37000,2598
80770,37000,2598
80771,37000,2598
80772,37000,2598
80773,37000,2598
80774,37000,2598
80775,37000,2598
80776,37000,2598
80777,37000,2598
80778,37000,2598
80779,37000,2598
80780,37000,2598
80781,37000,2598
80782,37000,2598
80783,37000,2598
80784,37000,2598
80785,37000,2598
80786,37000,2598
80787,37000,2598
80788,37000,2598
80789,37000,2598
80790,37000,2598
80791,37000,2598
80792,37000,2598
80793,37000,2598
80794,37000,2598
80795,37000,2598
80796,37000,2598
80797,37000,2598
80798,37000,2598
80799,37000,2598
80800,37000,2598
80801,37000,2598
80802,37000,2598
80803,37000,2598
80804,37000,2598
80805,37000,2598
80806,37000,2598
80807,37000,2598
80808,37000,2598
80809,37000,2598
80810,37000,2598
80811,37000,2598
80812,37000,2598
80813,37000,2598
80814,37000,2598
80815,37000,2598
80816,37000,2598
80817,37000,2598
80818,37000,2598
80819,37000,2598
80820,37000,2598
80821,37000,2598
80822,37000,2598
80823,37000,2598
80824,37000,2598
80825,37000,2598
80826,37000,2598
80827,37000,2598
80828,37000,2598
80829,37000,2598
80830,37000,2598
80831,37000,2598
80832,37000,2598
80833,37000,2598
80834,37000,2598
80835,37000,2598
80836,37000,2598
80837,37000,2598
80838,37000,2598
80839,37000,2598
80840,37000,2598
80841,37000,2598
80842,37000,2598
80843,37000,2598
80844,37000,2598
80845,37000,2598
80846,37000,2598
80847,37000,2598
80848,37000,2598
80849,37000,2598
80850,37000,2598
80851,37000,2598
80852,37000,2598
80853,37000,2598
80854,37000,2598
80855,37000,2598
80856,37000,2598
80857,37000,2598
80858,37000,2598
80859,37000,2598
80860,37000,2598
80861,37000,2598
80862,37000,2598
80863,37000,2598
80864,37000,2598
80865,37000,2598
80866,37000,2598
80867,37000,2598
80868,37000,2598
80869,37000,2598
80870,37000,2598
80871,37000,2598
80872,37000,2598
80873,37000,2598
80874,37000,2598
80875,37000,2598
80876,37000,2598
80877,37000,2598
80878,37000,2598
80879,37000,2598
80880,37000,2598
80881,37000,2598
80882,37000,2598
80883,37000,2598
80884,37000,2598
80885,37000,2598
80886,37000,2598
80887,37000,2598
80888,37000,2598
80889,37000,2598
80890,37000,2598
80891,37000,2598
80892,37000,2598
80893,37000,2598
80894,37000,2598
80895,37000,2598
80896,37000,2598
80897,37000,2598
80898,37000,2598
80899,37000,2598
80900,37000,2598
80901,37000,2598
80902,37000,2598
80903,37000,2598
80904,37000,2598
80905,37000,2598
80906,37000,2598
80907,37000,2598
80908,37000,2598
80909,37000,2598
80910,37000,2598
80911,37000,2598
80912,37000,2598
80913,37000,2598
80914,37000,2598
80915,37000,2598
80916,37000,2598
80917,37000,2598
80918,37000,2598
80919,37000,2598
80920,37000,2598
80921,37000,2598
80922,37000,2598
80923,37000,2598
80924,37000,2598
80925,37000,2598
80926,37000,2598
80927,37000,2598
80928,37000,2598
80929,37000,2598
80930,37000,2598
80931,37000,2598
80932,37000,2598
80933,37000,2598
80934,37000,2598
80935,37000,2598
80936,37000,2598
80937,37000,2598
80938,37000,2598
80939,37000,2598
80940,37000,2598
80941,37000,2598
80942,37000,2598
80943,37000,2598
80944,37000,2598
80945,37000,2598
80946,37000,2598
80947,37000,2598
80948,37000,2598
80949,37000,2598
80950,37000,2598
80951,37000,2598
80952,37000,2598
80953,37000,2598
80954,37000,2598
80955,37000,2598
80956,37000,2598
80957,37000,2598
80958,37000,2598
80959,37000,2598
80960,37000,2598
80961,37000,2598
80962,37000,2598
80963,37000,2598
80964,37000,2598
80965,37000,2598
80966,37000,2598
80967,37000,2598
80968,37000,2598
80969,37000,2598
80970,37000,2598
80971,37000,2598
80972,37000,2598
80973,37000,2598
80974,37000,2598
80975,37000,2598
80976,37000,2598
80977,37000,2598
80978,37000,2598
80979,37000,2598
80980,37000,2598
80981,37000,2598
80982,37000,2598
80983,37000,2598
80984,37000,2598
80985,37000,2598
80986,37000,2598
80987,37000,2598
80988,37000,2598
80989,37000,2598
80990,37000,2598
80991,37000,2598
80992,37000,2598
80993,37000,2598
80994,37000,2598
80995,37000,2598
80996,37000,2598
80997,37000,2598
80998,37000,2598
80999,37000,2598
81000,37000,2598
81001,37000,2598
81002,37000,2598
81003,37000,2598
81004,37000,2598
81005,37000,2598
81006,37000,2598
81007,37000,2598
81008,37000,2598
81009,37000,2598
81010,37000,2598
81011,37000,2598
81012,37000,2598
81013,37000,2598
81014,37000,2598
81015,37000,2598
81016,37000,2598
81017,37000,2598
81018,37000,2598
81019,37000,2598
81020,37000,2598
81021,37000,2598
81022,37000,2598
81023,37000,2598
81024,37000,2598
81025,37000,2598
81026,37000,2598
81027,37000,2598
81028,37000,2598
81029,37000,2598
81030,37000,2598
81031,37000,2598
81032,37000,2598
81033,37000,2598
81034,37000,2598
81035,37000,2598
81036,37000,2598
81037,37000,2598
81038,37000,2598
81039,37000,2598
81040,37000,2598
81041,37000,2598
81042,37000,2598
81043,37000,2598
81044,37000,2598
81045,37000,2598
81046,37000,2598
81047,37000,2598
81048,37000,2598
81049,37000,2598
81050,37000,2598
81051,37000,2598
81052,37000,2598
81053,37000,2598
81054,37000,2598
81055,37000,2598
81056,37000,2598
81057,37000,2598
81058,37000,2598
81059,37000,2598
81060,37000,2598
81061,37000,2598
81062,37000,2598
81063,37000,2598
81064,37000,2598
81065,37000,2598
81066,37000,2598
81067,37000,2598
81068,37000,2598
81069,37000,2598
81070,37000,2598
81071,37000,2598
81072,37000,2598
81073,37000,2598
81074,37000,2598
81075,37000,2598
81076,37000,2598
81077,37000,2598
81078,37000,2598
81079,37000,2598
81080,37000,2598
81081,37000,2598
81082,37000,2598
81083,37000,2598
81084,37000,2598
81085,37000,2598
81086,37000,2598
81087,37000,2598
81088,37000,2598
81089,37000,2598
81090,37000,2598
81091,37000,2598
81092,37000,2598
81093,37000,2598
81094,37000,2598
81095,37000,2598
81096,37000,2598
81097,37000,2598
81098,37000,2598
81099,37000,2598
81100,37000,2598
81101,37000,2598
81102,37000,2598
81103,37000,2598
81104,37000,2598
81105,37000,2598
81106,37000,2598
81107,37000,2598
81108,37000,2598
81109,37000,2598
81110,37000,2598
81111,37000,2598
81112,37000,2598
81113,37000,2598
81114,37000,2598
81115,37000,2598
81116,37000,2598
81117,37000,2598
81118,37000,2598
81119,37000,2598
81120,37000,2598
81121,37000,2598
81122,37000,2598
81123,37000,2598
81124,37000,2598
81125,37000,2598
81126,37000,2598
81127,37000,2598
81128,37000,2598
81129,37000,2598
81130,37000,2598
81131,37000,2598
81132,37000,2598
81133,37000,2598
81134,37000,2598
81135,37000,2598
81136,37000,2598
81137,37000,2598
81138,37000,2598
81139,37000,2598
81140,37000,2598
81141,37000,2598
81142,37000,2598
81143,37000,2598
81144,37000,2598
81145,37000,2598
81146,37000,2598
81147,37000,2598
81148,37000,2598
81149,37000,2598
81150,37000,2598
81151,37000,2598
81152,37000,2598
81153,37000,2598
81154,37000,2598
81155,37000,2598
81156,37000,2598
81157,37000,2598
81158,37000,2598
81159,37000,2598
81160,37000,2598
81161,37000,2598
81162,37000,2598
81163,37000,2598
81164,37000,2598
81165,37000,2598
81166,37000,2598
81167,37000,2598
81168,37000,2598
81169,37000,2598
81170,37000,2598
81171,37000,2598
81172,37000,2598
81173,37000,2598
81174,37000,2598
81175,37000,2598
81176,37000,2598
81177,37000,2598
81178,37000,2598
81179,37000,2598
81180,37000,2598
81181,37000,2598
81182,37000,2598
81183,37000,2598
81184,37000,2598
81185,37000,2598
81186,37000,2598
81187,37000,2598
81188,37000,2598
81189,37000,2598
81190,37000,2598
81191,37000,2598
81192,37000,2598
81193,37000,2598
81194,37000,2598
81195,37000,2598
81196,37000,2598
81197,37000,2598
81198,37000,2598
81199,37000,2598
81200,37000,2598
81201,37000,2598
81202,37000,2598
81203,37000,2598
81204,37000,2598
81205,37000,2598
81206,37000,2598
81207,37000,2598
81208,37000,2598
81209,37000,2598
81210,37000,2598
81211,37000,2598
81212,37000,2598
81213,37000,2598
81214,37000,2598
81215,37000,2598
81216,37000,2598
81217,37000,2598
81218,37000,2598
81219,37000,2598
81220,37000,2598
81221,37000,2598
81222,37000,2598
81223,37000,2598
81224,37000,2598
81225,37000,2598
81226,37000,2598
81227,37000,2598
81228,37000,2598
81229,37000,2598
81230,37000,2598
81231,37000,2598
81232,37000,2598
81233,37000,2598
81234,37000,2598
81235,37000,2598
81236,37000,2598
81237,37000,2598
81238,37000,2598
81239,37000,2598
81240,37000,2598
81241,37000,2598
81242,37000,2598
81243,37000,2598
81244,37000,2598
81245,37000,2598
81246,37000,2598
81247,37000,2598
81248,37000,2598
81249,37000,2598
81250,37000,2598
81251,37000,2598
81252,37000,2598
81253,37000,2598
81254,37000,2598
81255,37000,2598
81256,37000,2598
81257,37000,2598
81258,37000,2598
81259,37000,2598
81260,37000,2598
81261,37000,2598
81262,37000,2598
81263,37000,2598
81264,37000,2598
81265,37000,2598
81266,37000,2598
81267,37000,2598
81268,37000,2598
81269,37000,2598
81270,37000,2598
81271,37000,2598
81272,37000,2598
81273,37000,2598
81274,37000,2598
81275,37000,2598
81276,37000,2598
81277,37000,2598
81278,37000,2598
81279,37000,2598
81280,37000,2598
81281,37000,2598
81282,37000,2598
81283,37000,2598
81284,37000,2598
81285,37000,2598
81286,37000,2598
81287,37000,2598
81288,37000,2598
81289,37000,2598
81290,37000,2598
81291,37000,2598
81292,37000,2598
81293,37000,2598
81294,37000,2598
81295,37000,2598
81296,37000,2598
81297,37000,2598
81298,37000,2598
81299,37000,2598
81300,37000,2598
81301,37000,2598
81302,37000,2598
81303,37000,2598
81304,37000,2598
81305,37000,2598
81306,37000,2598
81307,37000,2598
81308,37000,2598
81309,37000,2598
81310,37000,2598
81311,37000,2598
81312,37000,2598
81313,37000,2598
81314,37000,2598
81315,37000,2598
81316,37000,2598
81317,37000,2598
81318,37000,2598
81319,37000,2598
81320,37000,2598
81321,37000,2598
81322,37000,2598
81323,37000,2598
81324,37000,2598
81325,37000,2598
81326,37000,2598
81327,37000,2598
81328,37000,2598
81329,37000,2598
81330,37000,2598
81331,37000,2598
81332,37000,2598
81333,37000,2598
81334,37000,2598
81335,37000,2598
81336,37000,2598
81337,37000,2598
81338,37000,2598
81339,37000,2598
81340,37000,2598
81341,37000,2598
81342,37000,2598
81343,37000,2598
81344,37000,2598
81345,37000,2598
81346,37000,2598
81347,37000,2598
81348,37000,2598
81349,37000,2598
81350,37000,2598
81351,37000,2598
81352,37000,2598
81353,37000,2598
81354,37000,2598
81355,37000,2598
81356,37000,2598
81357,37000,2598
81358,37000,2598
81359,37000,2598
81360,37000,2598
81361,37000,2598
81362,37000,2598
81363,37000,2598
81364,37000,2598
81365,37000,2598
81366,37000,2598
81367,37000,2598
81368,37000,2598
81369,37000,2598
81370,37000,2598
81371,37000,2598
81372,37000,2598
81373,37000,2598
81374,37000,2598
81375,37000,2598
81376,37000,2598
81377,37000,2598
81378,37000,2598
81379,37000,2598
81380,37000,2598
81381,37000,2598
81382,37000,2598
81383,37000,2598
81384,37000,2598
81385,37000,2598
81386,37000,2598
81387,37000,2598
81388,37000,2598
81389,37000,2598
81390,37000,2598
81391,37000,2598
81392,37000,2598
81393,37000,2598
81394,37000,2598
81395,37000,2598
81396,37000,2598
81397,37000,2598
81398,37000,2598
81399,37000,2598
81400,37000,2598
81401,37000,2598
81402,37000,2598
81403,37000,2598
81404,37000,2598
81405,37000,2598
81406,37000,2598
81407,37000,2598
81408,37000,2598
81409,37000,2598
81410,37000,2598
81411,37000,2598
81412,37000,2598
81413,37000,2598
81414,37000,2598
81415,37000,2598
81416,37000,2598
81417,37000,2598
81418,37000,2598
81419,37000,2598
81420,37000,2598
81421,37000,2598
81422,37000,2598
81423,37000,2598
81424,37000,2598
81425,37000,2598
81426,37000,2598
81427,37000,2598
81428,37000,2598
81429,37000,2598
81430,37000,2598
81431,37000,2598
81432,37000,2598
81433,37000,2598
81434,37000,2598
81435,37000,2598
81436,37000,2598
81437,37000,2598
81438,37000,2598
81439,37000,2598
81440,37000,2598
81441,37000,2598
81442,37000,2598
81443,37000,2598
81444,37000,2598
81445,37000,2598
81446,37000,2598
81447,37000,2598
81448,37000,2598
81449,37000,2598
81450,37000,2598
81451,37000,2598
81452,37000,2598
81453,37000,2598
81454,37000,2598
81455,37000,2598
81456,37000,2598
81457,37000,2598
81458,37000,2598
81459,37000,2598
81460,37000,2598
81461,37000,2598
81462,37000,2598
81463,37000,2598
81464,37000,2598
81465,37000,2598
81466,37000,2598
81467,37000,2598
81468,37000,2598
81469,37000,2598
81470,37000,2598
81471,37000,2598
81472,37000,2598
81473,37000,2598
81474,37000,2598
81475,37000,2598
81476,37000,2598
81477,37000,2598
81478,37000,2598
81479,37000,2598
81480,37000,2598
81481,37000,2598
81482,37000,2598
81483,37000,2598
81484,37000,2598
81485,37000,2598
81486,37000,2598
81487,37000,2598
81488,37000,2598
81489,37000,2598
81490,37000,2598
81491,37000,2598
81492,37000,2598
81493,37000,2598
81494,37000,2598
81495,37000,2598
81496,37000,2598
81497,37000,2598
81498,37000,2598
81499,37000,2598
81500,37000,2598
81501,37000,2598
81502,37000,2598
81503,37000,2598
81504,37000,2598
81505,37000,2598
81506,37000,2598
81507,37000,2598
81508,37000,2598
81509,37000,2598
81510,37000,2598
81511,37000,2598
81512,37000,2598
81513,37000,2598
81514,37000,2598
81515,37000,2598
81516,37000,2598
81517,37000,2598
81518,37000,2598
81519,37000,2598
81520,37000,2598
81521,37000,2598
81522,37000,2598
81523,37000,2598
81524,37000,2598
81525,37000,2598
81526,37000,2598
81527,37000,2598
81528,37000,2598
81529,37000,2598
81530,37000,2598
81531,37000,2598
81532,37000,2598
81533,37000,2598
81534,37000,2598
81535,37000,2598
81536,37000,2598
81537,37000,2598
81538,37000,2598
81539,37000,2598
81540,37000,2598
81541,37000,2598
81542,37000,2598
81543,37000,2598
81544,37000,2598
81545,37000,2598
81546,37000,2598
81547,37000,2598
81548,37000,2598
81549,37000,2598
81550,37000,2598
81551,37000,2598
81552,37000,2598
81553,37000,2598
81554,37000,2598
81555,37000,2598
81556,37000,2598
81557,37000,2598
81558,37000,2598
81559,37000,2598
81560,37000,2598
81561,37000,2598
81562,37000,2598
81563,37000,2598
81564,37000,2598
81565,37000,2598
81566,37000,2598
81567,37000,2598
81568,37000,2598
81569,37000,2598
81570,37000,2598
81571,37000,2598
81572,37000,2598
81573,37000,2598
81574,37000,2598
81575,37000,2598
81576,37000,2598
81577,37000,2598
81578,37000,2598
81579,37000,2598
81580,37000,2598
81581,37000,2598
81582,37000,2598
81583,37000,2598
81584,37000,2598
81585,37000,2598
81586,37000,2598
81587,37000,2598
81588,37000,2598
81589,37000,2598
81590,37000,2598
81591,37000,2598
81592,37000,2598
81593,37000,2598
81594,37000,2598
81595,37000,2598
81596,37000,2598
81597,37000,2598
81598,37000,2598
81599,37000,2598
81600,37000,2598
81601,37000,2598
81602,37000,2598
81603,37000,2598
81604,37000,2598
81605,37000,2598
81606,37000,2598
81607,37000,2598
81608,37000,2598
81609,37000,2598
81610,37000,2598
81611,37000,2598
81612,37000,2598
81613,37000,2598
81614,37000,2598
81615,37000,2598
81616,37000,2598
81617,37000,2598
81618,37000,2598
81619,37000,2598
81620,37000,2598
81621,37000,2598
81622,37000,2598
81623,37000,2598
81624,37000,2598
81625,37000,2598
81626,37000,2598
81627,37000,2598
81628,37000,2598
81629,37000,2598
81630,37000,2598
81631,37000,2598
81632,37000,2598
81633,37000,2598
81634,37000,2598
81635,37000,2598
81636,37000,2598
81637,37000,2598
81638,37000,2598
81639,37000,2598
81640,37000,2598
81641,37000,2598
81642,37000,2598
81643,37000,2598
81644,37000,2598
81645,37000,2598
81646,37000,2598
81647,37000,2598
81648,37000,2598
81649,37000,2598
81650,37000,2598
81651,37000,2598
81652,37000,2598
81653,37000,2598
81654,37000,2598
81655,37000,2598
81656,37000,2598
81657,37000,2598
81658,37000,2598
81659,37000,2598
81660,37000,2598
81661,37000,2598
81662,37000,2598
81663,37000,2598
81664,37000,2598
81665,37000,2598
81666,37000,2598
81667,37000,2598
81668,37000,2598
81669,37000,2598
81670,37000,2598
81671,37000,2598
81672,37000,2598
81673,37000,2598
81674,37000,2598
81675,37000,2598
81676,37000,2598
81677,37000,2598
81678,37000,2598
81679,37000,2598
81680,37000,2598
81681,37000,2598
81682,37000,2598
81683,37000,2598
81684,37000,2598
81685,37000,2598
81686,37000,2598
81687,37000,2598
81688,37000,2598
81689,37000,2598
81690,37000,2598
81691,37000,2598
81692,37000,2598
81693,37000,2598
81694,37000,2598
81695,37000,2598
81696,37000,2598
81697,37000,2598
81698,37000,2598
81699,37000,2598
81700,37000,2598
81701,37000,2598
81702,37000,2598
81703,37000,2598
81704,37000,2598
81705,37000,2598
81706,37000,2598
81707,37000,2598
81708,37000,2598
81709,37000,2598
81710,37000,2598
81711,37000,2598
81712,37000,2598
81713,37000,2598
81714,37000,2598
81715,37000,2598
81716,37000,2598
81717,37000,2598
81718,37000,2598
81719,37000,2598
81720,37000,2598
81721,37000,2598
81722,37000,2598
81723,37000,2598
81724,37000,2598
81725,37000,2598
81726,37000,2598
81727,37000,2598
81728,37000,2598
81729,37000,2598
81730,37000,2598
81731,37000,2598
81732,37000,2598
81733,37000,2598
81734,37000,2598
81735,37000,2598
81736,37000,2598
81737,37000,2598
81738,37000,2598
81739,37000,2598
81740,37000,2598
81741,37000,2598
81742,37000,2598
81743,37000,2598
81744,37000,2598
81745,37000,2598
81746,37000,2598
81747,37000,2598
81748,37000,2598
81749,37000,2598
81750,37000,2598
81751,37000,2598
81752,37000,2598
81753,37000,2598
81754,37000,2598
81755,37000,2598
81756,37000,2598
81757,37000,2598
81758,37000,2598
81759,37000,2598
81760,37000,2598
81761,37000,2598
81762,37000,2598
81763,37000,2598
81764,37000,2598
81765,37000,2598
81766,37000,2598
81767,37000,2598
81768,37000,2598
81769,37000,2598
81770,37000,2598
81771,37000,2598
81772,37000,2598
81773,37000,2598
81774,37000,2598
81775,37000,2598
81776,37000,2598
81777,37000,2598
81778,37000,2598
81779,37000,2598
81780,37000,2598
81781,37000,2598
81782,37000,2598
81783,37000,2598
81784,37000,2598
81785,37000,2598
81786,37000,2598
81787,37000,2598
81788,37000,2598
81789,37000,2598
81790,37000,2598
81791,37000,2598
81792,37000,2598
81793,37000,2598
81794,37000,2598
81795,37000,2598
81796,37000,2598
81797,37000,2598
81798,37000,2598
81799,37000,2598
81800,37000,2598
81801,37000,2598
81802,37000,2598
81803,37000,2598
81804,37000,2598
81805,37000,2598
81806,37000,2598
81807,37000,2598
81808,37000,2598
81809,37000,2598
81810,37000,2598
81811,37000,2598
81812,37000,2598
81813,37000,2598
81814,37000,2598
81815,37000,2598
81816,37000,2598
81817,37000,2598
81818,37000,2598
81819,37000,2598
81820,37000,2598
81821,37000,2598
81822,37000,2598
81823,37000,2598
81824,37000,2598
81825,37000,2598
81826,37000,2598
81827,37000,2598
81828,37000,2598
81829,37000,2598
81830,37000,2598
81831,37000,2598
81832,37000,2598
81833,37000,2598
81834,37000,2598
81835,37000,2598
81836,37000,2598
81837,37000,2598
81838,37000,2598
81839,37000,2598
81840,37000,2598
81841,37000,2598
81842,37000,2598
81843,37000,2598
81844,37000,2598
81845,37000,2598
81846,37000,2598
81847,37000,2598
81848,37000,2598
81849,37000,2598
81850,37000,2598
81851,37000,2598
81852,37000,2598
81853,37000,2598
81854,37000,2598
81855,37000,2598
81856,37000,2598
81857,37000,2598
81858,37000,2598
81859,37000,2598
81860,37000,2598
81861,37000,2598
81862,37000,2598
81863,37000,2598
81864,37000,2598
81865,37000,2598
81866,37000,2598
81867,37000,2598
81868,37000,2598
81869,37000,2598
81870,37000,2598
81871,37000,2598
81872,37000,2598
81873,37000,2598
81874,37000,2598
81875,37000,2598
81876,37000,2598
81877,37000,2598
81878,37000,2598
81879,37000,2598
81880,37000,2598
81881,37000,2598
81882,37000,2598
81883,37000,2598
81884,37000,2598
81885,37000,2598
81886,37000,2598
81887,37000,2598
81888,37000,2598
81889,37000,2598
81890,37000,2598
81891,37000,2598
81892,37000,2598
81893,37000,2598
81894,37000,2598
81895,37000,2598
81896,37000,2598
81897,37000,2598
81898,37000,2598
81899,37000,2598
81900,37000,2598
81901,37000,2598
81902,37000,2598
81903,37000,2598
81904,37000,2598
81905,37000,2598
81906,37000,2598
81907,37000,2598
81908,37000,2598
81909,37000,2598
81910,37000,2598
81911,37000,2598
81912,37000,2598
81913,37000,2598
81914,37000,2598
81915,37000,2598
81916,37000,2598
81917,37000,2598
81918,37000,2598
81919,37000,2598
81920,37000,2598
81921,37000,2598
81922,37000,2598
81923,37000,2598
81924,37000,2598
81925,37000,2598
81926,37000,2598
81927,37000,2598
81928,37000,2598
81929,37000,2598
81930,37000,2598
81931,37000,2598
81932,37000,2598
81933,37000,2598
81934,37000,2598
81935,37000,2598
81936,37000,2598
81937,37000,2598
81938,37000,2598
81939,37000,2598
81940,37000,2598
81941,37000,2598
81942,37000,2598
81943,37000,2598
81944,37000,2598
81945,37000,2598
81946,37000,2598
81947,37000,2598
81948,37000,2598
81949,37000,2598
81950,37000,2598
81951,37000,2598
81952,37000,2598
81953,37000,2598
81954,37000,2598
81955,37000,2598
81956,37000,2598
81957,37000,2598
81958,37000,2598
81959,37000,2598
81960,37000,2598
81961,37000,2598
81962,37000,2598
81963,37000,2598
81964,37000,2598
81965,37000,2598
81966,37000,2598
81967,37000,2598
81968,37000,2598
81969,37000,2598
81970,37000,2598
81971,37000,2598
81972,37000,2598
81973,37000,2598
81974,37000,2598
81975,37000,2598
81976,37000,2598
81977,37000,2598
81978,37000,2598
81979,37000,2598
81980,37000,2598
81981,37000,2598
81982,37000,2598
81983,37000,2598
81984,37000,2598
81985,37000,2598
81986,37000,2598
81987,37000,2598
81988,37000,2598
81989,37000,2598
81990,37000,2598
81991,37000,2598
81992,37000,2598
81993,37000,2598
81994,37000,2598
81995,37000,2598
81996,37000,2598
81997,37000,2598
81998,37000,2598
81999,37000,2598
82000,37000,2598
82001,37000,2598
82002,37000,2598
82003,37000,2598
82004,37000,2598
82005,37000,2598
82006,37000,2598
82007,37000,2598
82008,37000,2598
82009,37000,2598
82010,37000,2598
82011,37000,2598
82012,37000,2598
82013,37000,2598
82014,37000,2598
82015,37000,2598
82016,37000,2598
82017,37000,2598
82018,37000,2598
82019,37000,2598
82020,37000,2598
82021,37000,2598
82022,37000,2598
82023,37000,2598
82024,37000,2598
82025,37000,2598
82026,37000,2598
82027,37000,2598
82028,37000,2598
82029,37000,2598
82030,37000,2598
82031,37000,2598
82032,37000,2598
82033,37000,2598
82034,37000,2598
82035,37000,2598
82036,37000,2598
82037,37000,2598
82038,37000,2598
82039,37000,2598
82040,37000,2598
82041,37000,2598
82042,37000,2598
82043,37000,2598
82044,37000,2598
82045,37000,2598
82046,37000,2598
82047,37000,2598
82048,37000,2598
82049,37000,2598
82050,37000,2598
82051,37000,2598
82052,37000,2598
82053,37000,2598
82054,37000,2598
82055,37000,2598
82056,37000,2598
82057,37000,2598
82058,37000,2598
82059,37000,2598
82060,37000,2598
82061,37000,2598
82062,37000,2598
82063,37000,2598
82064,37000,2598
82065,37000,2598
82066,37000,2598
82067,37000,2598
82068,37000,2598
82069,37000,2598
82070,37000,2598
82071,37000,2598
82072,37000,2598
82073,37000,2598
82074,37000,2598
82075,37000,2598
82076,37000,2598
82077,37000,2598
82078,37000,2598
82079,37000,2598
82080,37000,2598
82081,37000,2598
82082,37000,2598
82083,37000,2598
82084,37000,2598
82085,37000,2598
82086,37000,2598
82087,37000,2598
82088,37000,2598
82089,37000,2598
82090,37000,2598
82091,37000,2598
82092,37000,2598
82093,37000,2598
82094,37000,2598
82095,37000,2598
82096,37000,2598
82097,37000,2598
82098,37000,2598
82099,37000,2598
82100,37000,2598
82101,37000,2598
82102,37000,2598
82103,37000,2598
82104,37000,2598
82105,37000,2598
82106,37000,2598
82107,37000,2598
82108,37000,2598
82109,37000,2598
82110,37000,2598
82111,37000,2598
82112,37000,2598
82113,37000,2598
82114,37000,2598
82115,37000,2598
82116,37000,2598
82117,37000,2598
82118,37000,2598
82119,37000,2598
82120,37000,2598
82121,37000,2598
82122,37000,2598
82123,37000,2598
82124,37000,2598
82125,37000,2598
82126,37000,2598
82127,37000,2598
82128,37000,2598
82129,37000,2598
82130,37000,2598
82131,37000,2598
82132,37000,2598
82133,37000,2598
82134,37000,2598
82135,37000,2598
82136,37000,2598
82137,37000,2598
82138,37000,2598
82139,37000,2598
82140,37000,2598
82141,37000,2598
82142,37000,2598
82143,37000,2598
82144,37000,2598
82145,37000,2598
82146,37000,2598
82147,37000,2598
82148,37000,2598
82149,37000,2598
82150,37000,2598
82151,37000,2598
82152,37000,2598
82153,37000,2598
82154,37000,2598
82155,37000,2598
82156,37000,2598
82157,37000,2598
82158,37000,2598
82159,37000,2598
82160,37000,2598
82161,37000,2598
82162,37000,2598
82163,37000,2598
82164,37000,2598
82165,37000,2598
82166,37000,2598
82167,37000,2598
82168,37000,2598
82169,37000,2598
82170,37000,2598
82171,37000,2598
82172,37000,2598
82173,37000,2598
82174,37000,2598
82175,37000,2598
82176,37000,2598
82177,37000,2598
82178,37000,2598
82179,37000,2598
82180,37000,2598
82181,37000,2598
82182,37000,2598
82183,37000,2598
82184,37000,2598
82185,37000,2598
82186,37000,2598
82187,37000,2598
82188,37000,2598
82189,37000,2598
82190,37000,2598
82191,37000,2598
82192,37000,2598
82193,37000,2598
82194,37000,2598
82195,37000,2598
82196,37000,2598
82197,37000,2598
82198,37000,2598
82199,37000,2598
82200,37000,2598
82201,37000,2598
82202,37000,2598
82203,37000,2598
82204,37000,2598
82205,37000,2598
82206,37000,2598
82207,37000,2598
82208,37000,2598
82209,37000,2598
82210,37000,2598
82211,37000,2598
82212,37000,2598
82213,37000,2598
82214,37000,2598
82215,37000,2598
82216,37000,2598
82217,37000,2598
82218,37000,2598
82219,37000,2598
82220,37000,2598
82221,37000,2598
82222,37000,2598
82223,37000,2598
82224,37000,2598
