Time(Iteration),BatchRank-Attack,TopRank-Attack
82729,37000,9373
82730,37000,9373
82731,37000,9373
82732,37000,9373
82733,37000,9373
82734,37000,9373
82735,37000,9373
82736,37000,9373
82737,37000,9373
82738,37000,9373
82739,37000,9373
82740,37000,9373
82741,37000,9373
82742,37000,9373
82743,37000,9373
82744,37000,9373
82745,37000,9373
82746,37000,9373
82747,37000,9373
82748,37000,9373
82749,37000,9373
82750,37000,9373
82751,37000,9373
82752,37000,9373
82753,37000,9373
82754,37000,9373
82755,37000,9373
82756,37000,9373
82757,37000,9373
82758,37000,9373
82759,37000,9373
82760,37000,9373
82761,37000,9373
82762,37000,9373
82763,37000,9373
82764,37000,9373
82765,37000,9373
82766,37000,9373
82767,37000,9373
82768,37000,9373
82769,37000,9373
82770,37000,9373
82771,37000,9373
82772,37000,9373
82773,37000,9373
82774,37000,9373
82775,37000,9373
82776,37000,9373
82777,37000,9373
82778,37000,9373
82779,37000,9373
82780,37000,9373
82781,37000,9373
82782,37000,9373
82783,37000,9373
82784,37000,9373
82785,37000,9373
82786,37000,9373
82787,37000,9373
82788,37000,9373
82789,37000,9373
82790,37000,9373
82791,37000,9373
82792,37000,9373
82793,37000,9373
82794,37000,9373
82795,37000,9373
82796,37000,9373
82797,37000,9373
82798,37000,9373
82799,37000,9373
82800,37000,9373
82801,37000,9373
82802,37000,9373
82803,37000,9373
82804,37000,9373
82805,37000,9373
82806,37000,9373
82807,37000,9373
82808,37000,9373
82809,37000,9373
82810,37000,9373
82811,37000,9373
82812,37000,9373
82813,37000,9373
82814,37000,9373
82815,37000,9373
82816,37000,9373
82817,37000,9373
82818,37000,9373
82819,37000,9373
82820,37000,9373
82821,37000,9373
82822,37000,9373
82823,37000,9373
82824,37000,9373
82825,37000,9373
82826,37000,9373
82827,37000,9373
82828,37000,9373
82829,37000,9373
82830,37000,9373
82831,37000,9373
82832,37000,9373
82833,37000,9373
82834,37000,9373
82835,37000,9373
82836,37000,9373
82837,37000,9373
82838,37000,9373
82839,37000,9373
82840,37000,9373
82841,37000,9373
82842,37000,9373
82843,37000,9373
82844,37000,9373
82845,37000,9373
82846,37000,9373
82847,37000,9373
82848,37000,9373
82849,37000,9373
82850,37000,9373
82851,37000,9373
82852,37000,9373
82853,37000,9373
82854,37000,9373
82855,37000,9373
82856,37000,9373
82857,37000,9373
82858,37000,9373
82859,37000,9373
82860,37000,9373
82861,37000,9373
82862,37000,9373
82863,37000,9373
82864,37000,9373
82865,37000,9373
82866,37000,9373
82867,37000,9373
82868,37000,9373
82869,37000,9373
82870,37000,9373
82871,37000,9373
82872,37000,9373
82873,37000,9373
82874,37000,9373
82875,37000,9373
82876,37000,9373
82877,37000,9373
82878,37000,9373
82879,37000,9373
82880,37000,9373
82881,37000,9373
82882,37000,9373
82883,37000,9373
82884,37000,9373
82885,37000,9373
82886,37000,9373
82887,37000,9373
82888,37000,9373
82889,37000,9373
82890,37000,9373
82891,37000,9373
82892,37000,9373
82893,37000,9373
82894,37000,9373
82895,37000,9373
82896,37000,9373
82897,37000,9373
82898,37000,9373
82899,37000,9373
82900,37000,9373
82901,37000,9373
82902,37000,9373
82903,37000,9373
82904,37000,9373
82905,37000,9373
82906,37000,9373
82907,37000,9373
82908,37000,9373
82909,37000,9373
82910,37000,9373
82911,37000,9373
82912,37000,9373
82913,37000,9373
82914,37000,9373
82915,37000,9373
82916,37000,9373
82917,37000,9373
82918,37000,9373
82919,37000,9373
82920,37000,9373
82921,37000,9373
82922,37000,9373
82923,37000,9373
82924,37000,9373
82925,37000,9373
82926,37000,9373
82927,37000,9373
82928,37000,9373
82929,37000,9373
82930,37000,9373
82931,37000,9373
82932,37000,9373
82933,37000,9373
82934,37000,9373
82935,37000,9373
82936,37000,9373
82937,37000,9373
82938,37000,9373
82939,37000,9373
82940,37000,9373
82941,37000,9373
82942,37000,9373
82943,37000,9373
82944,37000,9373
82945,37000,9373
82946,37000,9373
82947,37000,9373
82948,37000,9373
82949,37000,9373
82950,37000,9373
82951,37000,9373
82952,37000,9373
82953,37000,9373
82954,37000,9373
82955,37000,9373
82956,37000,9373
82957,37000,9373
82958,37000,9373
82959,37000,9373
82960,37000,9373
82961,37000,9373
82962,37000,9373
82963,37000,9373
82964,37000,9373
82965,37000,9373
82966,37000,9373
82967,37000,9373
82968,37000,9373
82969,37000,9373
82970,37000,9373
82971,37000,9373
82972,37000,9373
82973,37000,9373
82974,37000,9373
82975,37000,9373
82976,37000,9373
82977,37000,9373
82978,37000,9373
82979,37000,9373
82980,37000,9373
82981,37000,9373
82982,37000,9373
82983,37000,9373
82984,37000,9373
82985,37000,9373
82986,37000,9373
82987,37000,9373
82988,37000,9373
82989,37000,9373
82990,37000,9373
82991,37000,9373
82992,37000,9373
82993,37000,9373
82994,37000,9373
82995,37000,9373
82996,37000,9373
82997,37000,9373
82998,37000,9373
82999,37000,9373
83000,37000,9373
83001,37000,9373
83002,37000,9373
83003,37000,9373
83004,37000,9373
83005,37000,9373
83006,37000,9373
83007,37000,9373
83008,37000,9373
83009,37000,9373
83010,37000,9373
83011,37000,9373
83012,37000,9373
83013,37000,9373
83014,37000,9373
83015,37000,9373
83016,37000,9373
83017,37000,9373
83018,37000,9373
83019,37000,9373
83020,37000,9373
83021,37000,9373
83022,37000,9373
83023,37000,9373
83024,37000,9373
83025,37000,9373
83026,37000,9373
83027,37000,9373
83028,37000,9373
83029,37000,9373
83030,37000,9373
83031,37000,9373
83032,37000,9373
83033,37000,9373
83034,37000,9373
83035,37000,9373
83036,37000,9373
83037,37000,9373
83038,37000,9373
83039,37000,9373
83040,37000,9373
83041,37000,9373
83042,37000,9373
83043,37000,9373
83044,37000,9373
83045,37000,9373
83046,37000,9373
83047,37000,9373
83048,37000,9373
83049,37000,9373
83050,37000,9373
83051,37000,9373
83052,37000,9373
83053,37000,9373
83054,37000,9373
83055,37000,9373
83056,37000,9373
83057,37000,9373
83058,37000,9373
83059,37000,9373
83060,37000,9373
83061,37000,9373
83062,37000,9373
83063,37000,9373
83064,37000,9373
83065,37000,9373
83066,37000,9373
83067,37000,9373
83068,37000,9373
83069,37000,9373
83070,37000,9373
83071,37000,9373
83072,37000,9373
83073,37000,9373
83074,37000,9373
83075,37000,9373
83076,37000,9373
83077,37000,9373
83078,37000,9373
83079,37000,9373
83080,37000,9373
83081,37000,9373
83082,37000,9373
83083,37000,9373
83084,37000,9373
83085,37000,9373
83086,37000,9373
83087,37000,9373
83088,37000,9373
83089,37000,9373
83090,37000,9373
83091,37000,9373
83092,37000,9373
83093,37000,9373
83094,37000,9373
83095,37000,9373
83096,37000,9373
83097,37000,9373
83098,37000,9373
83099,37000,9373
83100,37000,9373
83101,37000,9373
83102,37000,9373
83103,37000,9373
83104,37000,9373
83105,37000,9373
83106,37000,9373
83107,37000,9373
83108,37000,9373
83109,37000,9373
83110,37000,9373
83111,37000,9373
83112,37000,9373
83113,37000,9373
83114,37000,9373
83115,37000,9373
83116,37000,9373
83117,37000,9373
83118,37000,9373
83119,37000,9373
83120,37000,9373
83121,37000,9373
83122,37000,9373
83123,37000,9373
83124,37000,9373
83125,37000,9373
83126,37000,9373
83127,37000,9373
83128,37000,9373
83129,37000,9373
83130,37000,9373
83131,37000,9373
83132,37000,9373
83133,37000,9373
83134,37000,9373
83135,37000,9373
83136,37000,9373
83137,37000,9373
83138,37000,9373
83139,37000,9373
83140,37000,9373
83141,37000,9373
83142,37000,9373
83143,37000,9373
83144,37000,9373
83145,37000,9373
83146,37000,9373
83147,37000,9373
83148,37000,9373
83149,37000,9373
83150,37000,9373
83151,37000,9373
83152,37000,9373
83153,37000,9373
83154,37000,9373
83155,37000,9373
83156,37000,9373
83157,37000,9373
83158,37000,9373
83159,37000,9373
83160,37000,9373
83161,37000,9373
83162,37000,9373
83163,37000,9373
83164,37000,9373
83165,37000,9373
83166,37000,9373
83167,37000,9373
83168,37000,9373
83169,37000,9373
83170,37000,9373
83171,37000,9373
83172,37000,9373
83173,37000,9373
83174,37000,9373
83175,37000,9373
83176,37000,9373
83177,37000,9373
83178,37000,9373
83179,37000,9373
83180,37000,9373
83181,37000,9373
83182,37000,9373
83183,37000,9373
83184,37000,9373
83185,37000,9373
83186,37000,9373
83187,37000,9373
83188,37000,9373
83189,37000,9373
83190,37000,9373
83191,37000,9373
83192,37000,9373
83193,37000,9373
83194,37000,9373
83195,37000,9373
83196,37000,9373
83197,37000,9373
83198,37000,9373
83199,37000,9373
83200,37000,9373
83201,37000,9373
83202,37000,9373
83203,37000,9373
83204,37000,9373
83205,37000,9373
83206,37000,9373
83207,37000,9373
83208,37000,9373
83209,37000,9373
83210,37000,9373
83211,37000,9373
83212,37000,9373
83213,37000,9373
83214,37000,9373
83215,37000,9373
83216,37000,9373
83217,37000,9373
83218,37000,9373
83219,37000,9373
83220,37000,9373
83221,37000,9373
83222,37000,9373
83223,37000,9373
83224,37000,9373
83225,37000,9373
83226,37000,9373
83227,37000,9373
83228,37000,9373
83229,37000,9373
83230,37000,9373
83231,37000,9373
83232,37000,9373
83233,37000,9373
83234,37000,9373
83235,37000,9373
83236,37000,9373
83237,37000,9373
83238,37000,9373
83239,37000,9373
83240,37000,9373
83241,37000,9373
83242,37000,9373
83243,37000,9373
83244,37000,9373
83245,37000,9373
83246,37000,9373
83247,37000,9373
83248,37000,9373
83249,37000,9373
83250,37000,9373
83251,37000,9373
83252,37000,9373
83253,37000,9373
83254,37000,9373
83255,37000,9373
83256,37000,9373
83257,37000,9373
83258,37000,9373
83259,37000,9373
83260,37000,9373
83261,37000,9373
83262,37000,9373
83263,37000,9373
83264,37000,9373
83265,37000,9373
83266,37000,9373
83267,37000,9373
83268,37000,9373
83269,37000,9373
83270,37000,9373
83271,37000,9373
83272,37000,9373
83273,37000,9373
83274,37000,9373
83275,37000,9373
83276,37000,9373
83277,37000,9373
83278,37000,9373
83279,37000,9373
83280,37000,9373
83281,37000,9373
83282,37000,9373
83283,37000,9373
83284,37000,9373
83285,37000,9373
83286,37000,9373
83287,37000,9373
83288,37000,9373
83289,37000,9373
83290,37000,9373
83291,37000,9373
83292,37000,9373
83293,37000,9373
83294,37000,9373
83295,37000,9373
83296,37000,9373
83297,37000,9373
83298,37000,9373
83299,37000,9373
83300,37000,9373
83301,37000,9373
83302,37000,9373
83303,37000,9373
83304,37000,9373
83305,37000,9373
83306,37000,9373
83307,37000,9373
83308,37000,9373
83309,37000,9373
83310,37000,9373
83311,37000,9373
83312,37000,9373
83313,37000,9373
83314,37000,9373
83315,37000,9373
83316,37000,9373
83317,37000,9373
83318,37000,9373
83319,37000,9373
83320,37000,9373
83321,37000,9373
83322,37000,9373
83323,37000,9373
83324,37000,9373
83325,37000,9373
83326,37000,9373
83327,37000,9373
83328,37000,9373
83329,37000,9373
83330,37000,9373
83331,37000,9373
83332,37000,9373
83333,37000,9373
83334,37000,9373
83335,37000,9373
83336,37000,9373
83337,37000,9373
83338,37000,9373
83339,37000,9373
83340,37000,9373
83341,37000,9373
83342,37000,9373
83343,37000,9373
83344,37000,9373
83345,37000,9373
83346,37000,9373
83347,37000,9373
83348,37000,9373
83349,37000,9373
83350,37000,9373
83351,37000,9373
83352,37000,9373
83353,37000,9373
83354,37000,9373
83355,37000,9373
83356,37000,9373
83357,37000,9373
83358,37000,9373
83359,37000,9373
83360,37000,9373
83361,37000,9373
83362,37000,9373
83363,37000,9373
83364,37000,9373
83365,37000,9373
83366,37000,9373
83367,37000,9373
83368,37000,9373
83369,37000,9373
83370,37000,9373
83371,37000,9373
83372,37000,9373
83373,37000,9373
83374,37000,9373
83375,37000,9373
83376,37000,9373
83377,37000,9373
83378,37000,9373
83379,37000,9373
83380,37000,9373
83381,37000,9373
83382,37000,9373
83383,37000,9373
83384,37000,9373
83385,37000,9373
83386,37000,9373
83387,37000,9373
83388,37000,9373
83389,37000,9373
83390,37000,9373
83391,37000,9373
83392,37000,9373
83393,37000,9373
83394,37000,9373
83395,37000,9373
83396,37000,9373
83397,37000,9373
83398,37000,9373
83399,37000,9373
83400,37000,9373
83401,37000,9373
83402,37000,9373
83403,37000,9373
83404,37000,9373
83405,37000,9373
83406,37000,9373
83407,37000,9373
83408,37000,9373
83409,37000,9373
83410,37000,9373
83411,37000,9373
83412,37000,9373
83413,37000,9373
83414,37000,9373
83415,37000,9373
83416,37000,9373
83417,37000,9373
83418,37000,9373
83419,37000,9373
83420,37000,9373
83421,37000,9373
83422,37000,9373
83423,37000,9373
83424,37000,9373
83425,37000,9373
83426,37000,9373
83427,37000,9373
83428,37000,9373
83429,37000,9373
83430,37000,9373
83431,37000,9373
83432,37000,9373
83433,37000,9373
83434,37000,9373
83435,37000,9373
83436,37000,9373
83437,37000,9373
83438,37000,9373
83439,37000,9373
83440,37000,9373
83441,37000,9373
83442,37000,9373
83443,37000,9373
83444,37000,9373
83445,37000,9373
83446,37000,9373
83447,37000,9373
83448,37000,9373
83449,37000,9373
83450,37000,9373
83451,37000,9373
83452,37000,9373
83453,37000,9373
83454,37000,9373
83455,37000,9373
83456,37000,9373
83457,37000,9373
83458,37000,9373
83459,37000,9373
83460,37000,9373
83461,37000,9373
83462,37000,9373
83463,37000,9373
83464,37000,9373
83465,37000,9373
83466,37000,9373
83467,37000,9373
83468,37000,9373
83469,37000,9373
83470,37000,9373
83471,37000,9373
83472,37000,9373
83473,37000,9373
83474,37000,9373
83475,37000,9373
83476,37000,9373
83477,37000,9373
83478,37000,9373
83479,37000,9373
83480,37000,9373
83481,37000,9373
83482,37000,9373
83483,37000,9373
83484,37000,9373
83485,37000,9373
83486,37000,9373
83487,37000,9373
83488,37000,9373
83489,37000,9373
83490,37000,9373
83491,37000,9373
83492,37000,9373
83493,37000,9373
83494,37000,9373
83495,37000,9373
83496,37000,9373
83497,37000,9373
83498,37000,9373
83499,37000,9373
83500,37000,9373
83501,37000,9373
83502,37000,9373
83503,37000,9373
83504,37000,9373
83505,37000,9373
83506,37000,9373
83507,37000,9373
83508,37000,9373
83509,37000,9373
83510,37000,9373
83511,37000,9373
83512,37000,9373
83513,37000,9373
83514,37000,9373
83515,37000,9373
83516,37000,9373
83517,37000,9373
83518,37000,9373
83519,37000,9373
83520,37000,9373
83521,37000,9373
83522,37000,9373
83523,37000,9373
83524,37000,9373
83525,37000,9373
83526,37000,9373
83527,37000,9373
83528,37000,9373
83529,37000,9373
83530,37000,9373
83531,37000,9373
83532,37000,9373
83533,37000,9373
83534,37000,9373
83535,37000,9373
83536,37000,9373
83537,37000,9373
83538,37000,9373
83539,37000,9373
83540,37000,9373
83541,37000,9373
83542,37000,9373
83543,37000,9373
83544,37000,9373
83545,37000,9373
83546,37000,9373
83547,37000,9373
83548,37000,9373
83549,37000,9373
83550,37000,9373
83551,37000,9373
83552,37000,9373
83553,37000,9373
83554,37000,9373
83555,37000,9373
83556,37000,9373
83557,37000,9373
83558,37000,9373
83559,37000,9373
83560,37000,9373
83561,37000,9373
83562,37000,9373
83563,37000,9373
83564,37000,9373
83565,37000,9373
83566,37000,9373
83567,37000,9373
83568,37000,9373
83569,37000,9373
83570,37000,9373
83571,37000,9373
83572,37000,9373
83573,37000,9373
83574,37000,9373
83575,37000,9373
83576,37000,9373
83577,37000,9373
83578,37000,9373
83579,37000,9373
83580,37000,9373
83581,37000,9373
83582,37000,9373
83583,37000,9373
83584,37000,9373
83585,37000,9373
83586,37000,9373
83587,37000,9373
83588,37000,9373
83589,37000,9373
83590,37000,9373
83591,37000,9373
83592,37000,9373
83593,37000,9373
83594,37000,9373
83595,37000,9373
83596,37000,9373
83597,37000,9373
83598,37000,9373
83599,37000,9373
83600,37000,9373
83601,37000,9373
83602,37000,9373
83603,37000,9373
83604,37000,9373
83605,37000,9373
83606,37000,9373
83607,37000,9373
83608,37000,9373
83609,37000,9373
83610,37000,9373
83611,37000,9373
83612,37000,9373
83613,37000,9373
83614,37000,9373
83615,37000,9373
83616,37000,9373
83617,37000,9373
83618,37000,9373
83619,37000,9373
83620,37000,9373
83621,37000,9373
83622,37000,9373
83623,37000,9373
83624,37000,9373
83625,37000,9373
83626,37000,9373
83627,37000,9373
83628,37000,9373
83629,37000,9373
83630,37000,9373
83631,37000,9373
83632,37000,9373
83633,37000,9373
83634,37000,9373
83635,37000,9373
83636,37000,9373
83637,37000,9373
83638,37000,9373
83639,37000,9373
83640,37000,9373
83641,37000,9373
83642,37000,9373
83643,37000,9373
83644,37000,9373
83645,37000,9373
83646,37000,9373
83647,37000,9373
83648,37000,9373
83649,37000,9373
83650,37000,9373
83651,37000,9373
83652,37000,9373
83653,37000,9373
83654,37000,9373
83655,37000,9373
83656,37000,9373
83657,37000,9373
83658,37000,9373
83659,37000,9373
83660,37000,9373
83661,37000,9373
83662,37000,9373
83663,37000,9373
83664,37000,9373
83665,37000,9373
83666,37000,9373
83667,37000,9373
83668,37000,9373
83669,37000,9373
83670,37000,9373
83671,37000,9373
83672,37000,9373
83673,37000,9373
83674,37000,9373
83675,37000,9373
83676,37000,9373
83677,37000,9373
83678,37000,9373
83679,37000,9373
83680,37000,9373
83681,37000,9373
83682,37000,9373
83683,37000,9373
83684,37000,9373
83685,37000,9373
83686,37000,9373
83687,37000,9373
83688,37000,9373
83689,37000,9373
83690,37000,9373
83691,37000,9373
83692,37000,9373
83693,37000,9373
83694,37000,9373
83695,37000,9373
83696,37000,9373
83697,37000,9373
83698,37000,9373
83699,37000,9373
83700,37000,9373
83701,37000,9373
83702,37000,9373
83703,37000,9373
83704,37000,9373
83705,37000,9373
83706,37000,9373
83707,37000,9373
83708,37000,9373
83709,37000,9373
83710,37000,9373
83711,37000,9373
83712,37000,9373
83713,37000,9373
83714,37000,9373
83715,37000,9373
83716,37000,9373
83717,37000,9373
83718,37000,9373
83719,37000,9373
83720,37000,9373
83721,37000,9373
83722,37000,9373
83723,37000,9373
83724,37000,9373
83725,37000,9373
83726,37000,9373
83727,37000,9373
83728,37000,9373
83729,37000,9373
83730,37000,9373
83731,37000,9373
83732,37000,9373
83733,37000,9373
83734,37000,9373
83735,37000,9373
83736,37000,9373
83737,37000,9373
83738,37000,9373
83739,37000,9373
83740,37000,9373
83741,37000,9373
83742,37000,9373
83743,37000,9373
83744,37000,9373
83745,37000,9373
83746,37000,9373
83747,37000,9373
83748,37000,9373
83749,37000,9373
83750,37000,9373
83751,37000,9373
83752,37000,9373
83753,37000,9373
83754,37000,9373
83755,37000,9373
83756,37000,9373
83757,37000,9373
83758,37000,9373
83759,37000,9373
83760,37000,9373
83761,37000,9373
83762,37000,9373
83763,37000,9373
83764,37000,9373
83765,37000,9373
83766,37000,9373
83767,37000,9373
83768,37000,9373
83769,37000,9373
83770,37000,9373
83771,37000,9373
83772,37000,9373
83773,37000,9373
83774,37000,9373
83775,37000,9373
83776,37000,9373
83777,37000,9373
83778,37000,9373
83779,37000,9373
83780,37000,9373
83781,37000,9373
83782,37000,9373
83783,37000,9373
83784,37000,9373
83785,37000,9373
83786,37000,9373
83787,37000,9373
83788,37000,9373
83789,37000,9373
83790,37000,9373
83791,37000,9373
83792,37000,9373
83793,37000,9373
83794,37000,9373
83795,37000,9373
83796,37000,9373
83797,37000,9373
83798,37000,9373
83799,37000,9373
83800,37000,9373
83801,37000,9373
83802,37000,9373
83803,37000,9373
83804,37000,9373
83805,37000,9373
83806,37000,9373
83807,37000,9373
83808,37000,9373
83809,37000,9373
83810,37000,9373
83811,37000,9373
83812,37000,9373
83813,37000,9373
83814,37000,9373
83815,37000,9373
83816,37000,9373
83817,37000,9373
83818,37000,9373
83819,37000,9373
83820,37000,9373
83821,37000,9373
83822,37000,9373
83823,37000,9373
83824,37000,9373
83825,37000,9373
83826,37000,9373
83827,37000,9373
83828,37000,9373
83829,37000,9373
83830,37000,9373
83831,37000,9373
83832,37000,9373
83833,37000,9373
83834,37000,9373
83835,37000,9373
83836,37000,9373
83837,37000,9373
83838,37000,9373
83839,37000,9373
83840,37000,9373
83841,37000,9373
83842,37000,9373
83843,37000,9373
83844,37000,9373
83845,37000,9373
83846,37000,9373
83847,37000,9373
83848,37000,9373
83849,37000,9373
83850,37000,9373
83851,37000,9373
83852,37000,9373
83853,37000,9373
83854,37000,9373
83855,37000,9373
83856,37000,9373
83857,37000,9373
83858,37000,9373
83859,37000,9373
83860,37000,9373
83861,37000,9373
83862,37000,9373
83863,37000,9373
83864,37000,9373
83865,37000,9373
83866,37000,9373
83867,37000,9373
83868,37000,9373
83869,37000,9373
83870,37000,9373
83871,37000,9373
83872,37000,9373
83873,37000,9373
83874,37000,9373
83875,37000,9373
83876,37000,9373
83877,37000,9373
83878,37000,9373
83879,37000,9373
83880,37000,9373
83881,37000,9373
83882,37000,9373
83883,37000,9373
83884,37000,9373
83885,37000,9373
83886,37000,9373
83887,37000,9373
83888,37000,9373
83889,37000,9373
83890,37000,9373
83891,37000,9373
83892,37000,9373
83893,37000,9373
83894,37000,9373
83895,37000,9373
83896,37000,9373
83897,37000,9373
83898,37000,9373
83899,37000,9373
83900,37000,9373
83901,37000,9373
83902,37000,9373
83903,37000,9373
83904,37000,9373
83905,37000,9373
83906,37000,9373
83907,37000,9373
83908,37000,9373
83909,37000,9373
83910,37000,9373
83911,37000,9373
83912,37000,9373
83913,37000,9373
83914,37000,9373
83915,37000,9373
83916,37000,9373
83917,37000,9373
83918,37000,9373
83919,37000,9373
83920,37000,9373
83921,37000,9373
83922,37000,9373
83923,37000,9373
83924,37000,9373
83925,37000,9373
83926,37000,9373
83927,37000,9373
83928,37000,9373
83929,37000,9373
83930,37000,9373
83931,37000,9373
83932,37000,9373
83933,37000,9373
83934,37000,9373
83935,37000,9373
83936,37000,9373
83937,37000,9373
83938,37000,9373
83939,37000,9373
83940,37000,9373
83941,37000,9373
83942,37000,9373
83943,37000,9373
83944,37000,9373
83945,37000,9373
83946,37000,9373
83947,37000,9373
83948,37000,9373
83949,37000,9373
83950,37000,9373
83951,37000,9373
83952,37000,9373
83953,37000,9373
83954,37000,9373
83955,37000,9373
83956,37000,9373
83957,37000,9373
83958,37000,9373
83959,37000,9373
83960,37000,9373
83961,37000,9373
83962,37000,9373
83963,37000,9373
83964,37000,9373
83965,37000,9373
83966,37000,9373
83967,37000,9373
83968,37000,9373
83969,37000,9373
83970,37000,9373
83971,37000,9373
83972,37000,9373
83973,37000,9373
83974,37000,9373
83975,37000,9373
83976,37000,9373
83977,37000,9373
83978,37000,9373
83979,37000,9373
83980,37000,9373
83981,37000,9373
83982,37000,9373
83983,37000,9373
83984,37000,9373
83985,37000,9373
83986,37000,9373
83987,37000,9373
83988,37000,9373
83989,37000,9373
83990,37000,9373
83991,37000,9373
83992,37000,9373
83993,37000,9373
83994,37000,9373
83995,37000,9373
83996,37000,9373
83997,37000,9373
83998,37000,9373
83999,37000,9373
84000,37000,9373
84001,37000,9373
84002,37000,9373
84003,37000,9373
84004,37000,9373
84005,37000,9373
84006,37000,9373
84007,37000,9373
84008,37000,9373
84009,37000,9373
84010,37000,9373
84011,37000,9373
84012,37000,9373
84013,37000,9373
84014,37000,9373
84015,37000,9373
84016,37000,9373
84017,37000,9373
84018,37000,9373
84019,37000,9373
84020,37000,9373
84021,37000,9373
84022,37000,9373
84023,37000,9373
84024,37000,9373
84025,37000,9373
84026,37000,9373
84027,37000,9373
84028,37000,9373
84029,37000,9373
84030,37000,9373
84031,37000,9373
84032,37000,9373
84033,37000,9373
84034,37000,9373
84035,37000,9373
84036,37000,9373
84037,37000,9373
84038,37000,9373
84039,37000,9373
84040,37000,9373
84041,37000,9373
84042,37000,9373
84043,37000,9373
84044,37000,9373
84045,37000,9373
84046,37000,9373
84047,37000,9373
84048,37000,9373
84049,37000,9373
84050,37000,9373
84051,37000,9373
84052,37000,9373
84053,37000,9373
84054,37000,9373
84055,37000,9373
84056,37000,9373
84057,37000,9373
84058,37000,9373
84059,37000,9373
84060,37000,9373
84061,37000,9373
84062,37000,9373
84063,37000,9373
84064,37000,9373
84065,37000,9373
84066,37000,9373
84067,37000,9373
84068,37000,9373
84069,37000,9373
84070,37000,9373
84071,37000,9373
84072,37000,9373
84073,37000,9373
84074,37000,9373
84075,37000,9373
84076,37000,9373
84077,37000,9373
84078,37000,9373
84079,37000,9373
84080,37000,9373
84081,37000,9373
84082,37000,9373
84083,37000,9373
84084,37000,9373
84085,37000,9373
84086,37000,9373
84087,37000,9373
84088,37000,9373
84089,37000,9373
84090,37000,9373
84091,37000,9373
84092,37000,9373
84093,37000,9373
84094,37000,9373
84095,37000,9373
84096,37000,9373
84097,37000,9373
84098,37000,9373
84099,37000,9373
84100,37000,9373
84101,37000,9373
84102,37000,9373
84103,37000,9373
84104,37000,9373
84105,37000,9373
84106,37000,9373
84107,37000,9373
84108,37000,9373
84109,37000,9373
84110,37000,9373
84111,37000,9373
84112,37000,9373
84113,37000,9373
84114,37000,9373
84115,37000,9373
84116,37000,9373
84117,37000,9373
84118,37000,9373
84119,37000,9373
84120,37000,9373
84121,37000,9373
84122,37000,9373
84123,37000,9373
84124,37000,9373
84125,37000,9373
84126,37000,9373
84127,37000,9373
84128,37000,9373
84129,37000,9373
84130,37000,9373
84131,37000,9373
84132,37000,9373
84133,37000,9373
84134,37000,9373
84135,37000,9373
84136,37000,9373
84137,37000,9373
84138,37000,9373
84139,37000,9373
84140,37000,9373
84141,37000,9373
84142,37000,9373
84143,37000,9373
84144,37000,9373
84145,37000,9373
84146,37000,9373
84147,37000,9373
84148,37000,9373
84149,37000,9373
84150,37000,9373
84151,37000,9373
84152,37000,9373
84153,37000,9373
84154,37000,9373
84155,37000,9373
84156,37000,9373
84157,37000,9373
84158,37000,9373
84159,37000,9373
84160,37000,9373
84161,37000,9373
84162,37000,9373
84163,37000,9373
84164,37000,9373
84165,37000,9373
84166,37000,9373
84167,37000,9373
84168,37000,9373
84169,37000,9373
84170,37000,9373
84171,37000,9373
84172,37000,9373
84173,37000,9373
84174,37000,9373
84175,37000,9373
84176,37000,9373
84177,37000,9373
84178,37000,9373
84179,37000,9373
84180,37000,9373
84181,37000,9373
84182,37000,9373
84183,37000,9373
84184,37000,9373
84185,37000,9373
84186,37000,9373
84187,37000,9373
84188,37000,9373
84189,37000,9373
84190,37000,9373
84191,37000,9373
84192,37000,9373
84193,37000,9373
84194,37000,9373
84195,37000,9373
84196,37000,9373
84197,37000,9373
84198,37000,9373
84199,37000,9373
84200,37000,9373
84201,37000,9373
84202,37000,9373
84203,37000,9373
84204,37000,9373
84205,37000,9373
84206,37000,9373
84207,37000,9373
84208,37000,9373
84209,37000,9373
84210,37000,9373
84211,37000,9373
84212,37000,9373
84213,37000,9373
84214,37000,9373
84215,37000,9373
84216,37000,9373
84217,37000,9373
84218,37000,9373
84219,37000,9373
84220,37000,9373
84221,37000,9373
84222,37000,9373
84223,37000,9373
84224,37000,9373
84225,37000,9373
84226,37000,9373
84227,37000,9373
84228,37000,9373
84229,37000,9373
84230,37000,9373
84231,37000,9373
84232,37000,9373
84233,37000,9373
84234,37000,9373
84235,37000,9373
84236,37000,9373
84237,37000,9373
84238,37000,9373
84239,37000,9373
84240,37000,9373
84241,37000,9373
84242,37000,9373
84243,37000,9373
84244,37000,9373
84245,37000,9373
84246,37000,9373
84247,37000,9373
84248,37000,9373
84249,37000,9373
84250,37000,9373
84251,37000,9373
84252,37000,9373
84253,37000,9373
84254,37000,9373
84255,37000,9373
84256,37000,9373
84257,37000,9373
84258,37000,9373
84259,37000,9373
84260,37000,9373
84261,37000,9373
84262,37000,9373
84263,37000,9373
84264,37000,9373
84265,37000,9373
84266,37000,9373
84267,37000,9373
84268,37000,9373
84269,37000,9373
84270,37000,9373
84271,37000,9373
84272,37000,9373
84273,37000,9373
84274,37000,9373
84275,37000,9373
84276,37000,9373
84277,37000,9373
84278,37000,9373
84279,37000,9373
84280,37000,9373
