Time(Iteration),BatchRank-Attack,TopRank-Attack
95623,11867,18380
95624,11867,18381
95625,11867,18382
95626,11867,18382
95627,11868,18382
95628,11868,18382
95629,11868,18382
95630,11868,18383
95631,11868,18384
95632,11868,18384
95633,11868,18384
95634,11868,18384
95635,11868,18384
95636,11868,18385
95637,11868,18385
95638,11869,18385
95639,11869,18385
95640,11870,18385
95641,11870,18385
95642,11871,18385
95643,11871,18385
95644,11871,18385
95645,11872,18385
95646,11872,18385
95647,11872,18385
95648,11872,18385
95649,11873,18385
95650,11873,18385
95651,11873,18385
95652,11873,18385
95653,11873,18386
95654,11873,18386
95655,11873,18387
95656,11873,18387
95657,11873,18387
95658,11873,18387
95659,11873,18387
95660,11873,18387
95661,11873,18387
95662,11873,18387
95663,11873,18388
95664,11873,18389
95665,11873,18390
95666,11873,18390
95667,11873,18390
95668,11874,18390
95669,11874,18390
95670,11875,18390
95671,11876,18390
95672,11876,18390
95673,11876,18390
95674,11876,18390
95675,11876,18390
95676,11876,18390
95677,11876,18391
95678,11877,18391
95679,11877,18391
95680,11878,18391
95681,11878,18392
95682,11878,18392
95683,11878,18392
95684,11878,18392
95685,11878,18392
95686,11878,18393
95687,11878,18394
95688,11878,18394
95689,11879,18394
95690,11880,18395
95691,11880,18396
95692,11880,18396
95693,11880,18396
95694,11880,18396
95695,11880,18397
95696,11880,18397
95697,11880,18398
95698,11880,18398
95699,11881,18398
95700,11881,18398
95701,11881,18399
95702,11881,18399
95703,11881,18399
95704,11881,18400
95705,11881,18400
95706,11882,18400
95707,11882,18400
95708,11882,18401
95709,11882,18401
95710,11882,18401
95711,11883,18401
95712,11883,18401
95713,11884,18402
95714,11884,18402
95715,11884,18402
95716,11885,18402
95717,11886,18402
95718,11886,18402
95719,11886,18402
95720,11886,18402
95721,11886,18403
95722,11886,18403
95723,11886,18403
95724,11886,18403
95725,11886,18404
95726,11886,18404
95727,11886,18404
95728,11886,18404
95729,11886,18405
95730,11886,18405
95731,11886,18405
95732,11886,18405
95733,11886,18406
95734,11886,18406
95735,11886,18407
95736,11886,18408
95737,11886,18408
95738,11886,18409
95739,11887,18409
95740,11887,18409
95741,11887,18409
95742,11887,18409
95743,11887,18410
95744,11887,18410
95745,11887,18410
95746,11887,18411
95747,11887,18412
95748,11887,18412
95749,11887,18413
95750,11887,18413
95751,11888,18413
95752,11888,18413
95753,11889,18413
95754,11889,18413
95755,11889,18413
95756,11889,18413
95757,11889,18414
95758,11889,18414
95759,11889,18415
95760,11890,18416
95761,11890,18416
95762,11890,18416
95763,11890,18417
95764,11890,18417
95765,11890,18417
95766,11890,18418
95767,11890,18418
95768,11891,18418
95769,11891,18418
95770,11891,18418
95771,11892,18418
95772,11893,18418
95773,11893,18418
95774,11893,18418
95775,11893,18418
95776,11893,18418
95777,11894,18419
95778,11895,18419
95779,11895,18419
95780,11896,18420
95781,11896,18420
95782,11896,18420
95783,11897,18420
95784,11898,18420
95785,11898,18420
95786,11898,18420
95787,11898,18420
95788,11898,18421
95789,11898,18421
95790,11898,18421
95791,11899,18422
95792,11899,18422
95793,11899,18422
95794,11900,18422
95795,11901,18423
95796,11902,18424
95797,11902,18424
95798,11902,18425
95799,11903,18425
95800,11903,18425
95801,11903,18425
95802,11903,18425
95803,11903,18425
95804,11903,18425
95805,11903,18426
95806,11903,18426
95807,11903,18426
95808,11903,18426
95809,11904,18426
95810,11905,18426
95811,11905,18426
95812,11906,18426
95813,11907,18427
95814,11907,18427
95815,11907,18427
95816,11907,18427
95817,11907,18427
95818,11907,18427
95819,11907,18428
95820,11907,18428
95821,11907,18429
95822,11907,18429
95823,11907,18429
95824,11907,18429
95825,11907,18429
95826,11907,18429
95827,11907,18430
95828,11907,18431
95829,11907,18432
95830,11908,18432
95831,11909,18432
95832,11909,18432
95833,11909,18432
95834,11909,18432
95835,11910,18432
95836,11910,18432
95837,11910,18432
95838,11911,18432
95839,11911,18432
95840,11911,18433
95841,11911,18433
95842,11911,18433
95843,11911,18434
95844,11911,18434
95845,11911,18434
95846,11911,18434
95847,11912,18434
95848,11913,18435
95849,11913,18435
95850,11913,18435
95851,11914,18435
95852,11914,18435
95853,11914,18435
95854,11915,18435
95855,11915,18435
95856,11915,18436
95857,11915,18436
95858,11915,18437
95859,11915,18437
95860,11915,18438
95861,11915,18438
95862,11915,18438
95863,11915,18438
95864,11916,18438
95865,11916,18438
95866,11916,18438
95867,11916,18438
95868,11916,18438
95869,11916,18438
95870,11916,18438
95871,11916,18438
95872,11916,18439
95873,11916,18439
95874,11916,18439
95875,11916,18439
95876,11917,18440
95877,11917,18441
95878,11918,18441
95879,11918,18441
95880,11918,18441
95881,11918,18441
95882,11918,18441
95883,11919,18441
95884,11919,18442
95885,11919,18442
95886,11919,18442
95887,11920,18442
95888,11921,18443
95889,11921,18443
95890,11921,18444
95891,11921,18444
95892,11921,18444
95893,11921,18444
95894,11921,18444
95895,11921,18444
95896,11921,18444
95897,11921,18444
95898,11921,18444
95899,11921,18444
95900,11921,18444
95901,11922,18444
95902,11922,18444
95903,11922,18444
95904,11922,18444
95905,11922,18444
95906,11922,18444
95907,11922,18444
95908,11922,18445
95909,11923,18445
95910,11923,18445
95911,11923,18445
95912,11924,18445
95913,11924,18445
95914,11924,18445
95915,11925,18446
95916,11926,18447
95917,11927,18447
95918,11927,18448
95919,11927,18448
95920,11927,18449
95921,11927,18449
95922,11928,18449
95923,11928,18449
95924,11928,18449
95925,11929,18449
95926,11929,18449
95927,11929,18449
95928,11929,18449
95929,11930,18449
95930,11930,18449
95931,11930,18449
95932,11930,18449
95933,11930,18449
95934,11931,18449
95935,11931,18449
95936,11931,18449
95937,11931,18449
95938,11931,18449
95939,11931,18449
95940,11931,18449
95941,11932,18449
95942,11933,18449
95943,11933,18450
95944,11934,18451
95945,11934,18451
95946,11934,18452
95947,11934,18452
95948,11935,18452
95949,11935,18452
95950,11935,18452
95951,11935,18452
95952,11935,18452
95953,11936,18453
95954,11936,18454
95955,11936,18454
95956,11936,18454
95957,11936,18455
95958,11936,18455
95959,11936,18455
95960,11936,18456
95961,11936,18457
95962,11936,18457
95963,11936,18458
95964,11937,18458
95965,11937,18458
95966,11937,18458
95967,11937,18458
95968,11937,18458
95969,11937,18458
95970,11937,18458
95971,11937,18459
95972,11937,18459
95973,11937,18459
95974,11938,18459
95975,11938,18459
95976,11938,18459
95977,11938,18459
95978,11938,18459
95979,11938,18459
95980,11938,18459
95981,11939,18459
95982,11940,18459
95983,11940,18459
95984,11941,18460
95985,11941,18460
95986,11941,18460
95987,11942,18460
95988,11942,18460
95989,11942,18460
95990,11942,18460
95991,11942,18460
95992,11942,18461
95993,11943,18461
95994,11944,18462
95995,11945,18462
95996,11945,18462
95997,11945,18462
95998,11945,18462
95999,11945,18462
96000,11945,18462
96001,11945,18462
96002,11945,18462
96003,11945,18462
96004,11945,18463
96005,11945,18464
96006,11945,18464
96007,11946,18464
96008,11946,18464
96009,11946,18464
96010,11947,18464
96011,11947,18464
96012,11947,18464
96013,11947,18464
96014,11947,18464
96015,11947,18465
96016,11947,18465
96017,11947,18466
96018,11947,18467
96019,11948,18467
96020,11949,18467
96021,11949,18467
96022,11950,18468
96023,11950,18468
96024,11950,18468
96025,11950,18468
96026,11950,18469
96027,11950,18469
96028,11951,18469
96029,11951,18469
96030,11951,18469
96031,11951,18469
96032,11952,18469
96033,11952,18469
96034,11952,18470
96035,11952,18470
96036,11952,18470
96037,11952,18470
96038,11952,18470
96039,11952,18470
96040,11952,18470
96041,11952,18470
96042,11952,18470
96043,11952,18470
96044,11952,18470
96045,11952,18470
96046,11952,18470
96047,11952,18470
96048,11953,18470
96049,11953,18470
96050,11953,18470
96051,11953,18470
96052,11954,18470
96053,11954,18470
96054,11954,18470
96055,11954,18470
96056,11954,18470
96057,11954,18470
96058,11954,18470
96059,11954,18470
96060,11954,18470
96061,11954,18470
96062,11954,18470
96063,11954,18471
96064,11954,18471
96065,11954,18471
96066,11954,18471
96067,11954,18471
96068,11955,18471
96069,11956,18471
96070,11957,18471
96071,11957,18472
96072,11957,18472
96073,11957,18472
96074,11958,18472
96075,11958,18472
96076,11959,18472
96077,11960,18472
96078,11960,18472
96079,11960,18473
96080,11961,18473
96081,11961,18473
96082,11961,18474
96083,11961,18474
96084,11961,18474
96085,11961,18475
96086,11961,18475
96087,11961,18476
96088,11961,18476
96089,11961,18477
96090,11961,18477
96091,11962,18477
96092,11962,18477
96093,11963,18477
96094,11964,18477
96095,11964,18478
96096,11964,18478
96097,11964,18478
96098,11964,18478
96099,11964,18478
96100,11964,18478
96101,11964,18478
96102,11964,18479
96103,11964,18479
96104,11965,18480
96105,11965,18481
96106,11965,18481
96107,11965,18481
96108,11966,18481
96109,11966,18481
96110,11967,18481
96111,11967,18482
96112,11968,18482
96113,11968,18483
96114,11968,18483
96115,11968,18483
96116,11968,18483
96117,11968,18483
96118,11968,18484
96119,11968,18484
96120,11968,18484
96121,11968,18484
96122,11968,18484
96123,11969,18484
96124,11969,18484
96125,11969,18484
96126,11969,18484
96127,11970,18484
96128,11970,18484
96129,11970,18484
96130,11970,18485
96131,11970,18485
96132,11970,18485
96133,11971,18485
96134,11971,18486
96135,11971,18486
96136,11971,18486
96137,11972,18486
96138,11973,18486
96139,11974,18486
96140,11974,18486
96141,11974,18486
96142,11974,18486
96143,11974,18486
96144,11974,18486
96145,11974,18486
96146,11975,18487
96147,11976,18487
96148,11976,18487
96149,11976,18487
96150,11976,18487
96151,11976,18487
96152,11977,18488
96153,11977,18488
96154,11977,18488
96155,11977,18488
96156,11978,18488
96157,11978,18488
96158,11978,18488
96159,11979,18489
96160,11979,18489
96161,11979,18489
96162,11980,18489
96163,11980,18489
96164,11980,18489
96165,11980,18489
96166,11980,18489
96167,11980,18489
96168,11980,18489
96169,11981,18489
96170,11981,18489
96171,11981,18489
96172,11981,18490
96173,11981,18490
96174,11982,18490
96175,11982,18490
96176,11982,18490
96177,11982,18490
96178,11982,18490
96179,11982,18490
96180,11982,18490
96181,11982,18490
96182,11982,18491
96183,11982,18492
96184,11982,18492
96185,11982,18493
96186,11982,18493
96187,11982,18493
96188,11982,18493
96189,11982,18493
96190,11982,18494
96191,11982,18494
96192,11982,18494
96193,11982,18494
96194,11982,18495
96195,11982,18496
96196,11983,18496
96197,11983,18497
96198,11983,18497
96199,11983,18497
96200,11983,18497
96201,11983,18497
96202,11983,18497
96203,11983,18497
96204,11983,18497
96205,11983,18497
96206,11984,18498
96207,11984,18498
96208,11985,18499
96209,11985,18499
96210,11985,18499
96211,11985,18500
96212,11985,18500
96213,11985,18500
96214,11985,18501
96215,11986,18501
96216,11986,18501
96217,11986,18502
96218,11986,18502
96219,11986,18502
96220,11986,18502
96221,11986,18502
96222,11986,18502
96223,11986,18503
96224,11986,18503
96225,11986,18504
96226,11986,18505
96227,11986,18505
96228,11986,18505
96229,11986,18506
96230,11986,18506
96231,11987,18506
96232,11987,18506
96233,11987,18506
96234,11987,18506
96235,11987,18507
96236,11987,18507
96237,11987,18507
96238,11987,18507
96239,11988,18507
96240,11988,18508
96241,11988,18508
96242,11988,18509
96243,11988,18509
96244,11988,18510
96245,11988,18510
96246,11988,18511
96247,11988,18511
96248,11988,18511
96249,11988,18511
96250,11988,18511
96251,11988,18511
96252,11988,18511
96253,11988,18511
96254,11988,18511
96255,11988,18511
96256,11988,18512
96257,11988,18512
96258,11989,18512
96259,11990,18512
96260,11990,18513
96261,11990,18513
96262,11990,18514
96263,11991,18514
96264,11991,18514
96265,11992,18514
96266,11992,18514
96267,11992,18514
96268,11992,18514
96269,11992,18514
96270,11992,18514
96271,11992,18514
96272,11992,18514
96273,11992,18514
96274,11992,18514
96275,11993,18514
96276,11994,18514
96277,11994,18514
96278,11994,18514
96279,11994,18514
96280,11994,18514
96281,11995,18515
96282,11996,18515
96283,11996,18515
96284,11996,18516
96285,11996,18516
96286,11996,18517
96287,11997,18517
96288,11997,18517
96289,11998,18518
96290,11998,18518
96291,11998,18518
96292,11998,18518
96293,11998,18518
96294,11998,18518
96295,11998,18518
96296,11998,18518
96297,11999,18519
96298,11999,18519
96299,11999,18520
96300,11999,18520
96301,11999,18520
96302,11999,18520
96303,11999,18520
96304,11999,18520
96305,11999,18520
96306,11999,18520
96307,11999,18521
96308,12000,18521
96309,12000,18521
96310,12000,18521
96311,12000,18522
96312,12000,18523
96313,12000,18523
96314,12000,18524
96315,12000,18524
96316,12000,18525
96317,12000,18525
96318,12000,18526
96319,12000,18526
96320,12000,18526
96321,12000,18526
96322,12000,18526
96323,12000,18526
96324,12000,18526
96325,12001,18526
96326,12001,18526
96327,12001,18526
96328,12001,18526
96329,12001,18526
96330,12001,18526
96331,12002,18527
96332,12002,18528
96333,12002,18528
96334,12002,18528
96335,12002,18528
96336,12003,18528
96337,12003,18529
96338,12003,18529
96339,12003,18529
96340,12004,18530
96341,12004,18530
96342,12005,18530
96343,12005,18530
96344,12005,18530
96345,12006,18530
96346,12006,18530
96347,12006,18530
96348,12007,18530
96349,12007,18531
96350,12007,18531
96351,12007,18532
96352,12007,18532
96353,12007,18533
96354,12007,18533
96355,12007,18533
96356,12008,18533
96357,12009,18533
96358,12009,18533
96359,12009,18533
96360,12009,18533
96361,12009,18534
96362,12009,18535
96363,12009,18535
96364,12009,18535
96365,12009,18535
96366,12009,18535
96367,12009,18535
96368,12009,18535
96369,12009,18535
96370,12009,18535
96371,12010,18535
96372,12010,18535
96373,12010,18535
96374,12010,18536
96375,12010,18536
96376,12011,18536
96377,12012,18536
96378,12012,18536
96379,12012,18536
96380,12012,18536
96381,12012,18536
96382,12012,18536
96383,12013,18537
96384,12013,18538
96385,12013,18538
96386,12013,18539
96387,12013,18539
96388,12013,18540
96389,12013,18541
96390,12013,18541
96391,12013,18541
96392,12013,18541
96393,12013,18541
96394,12013,18541
96395,12014,18541
96396,12014,18541
96397,12015,18541
96398,12015,18541
96399,12015,18542
96400,12015,18543
96401,12015,18543
96402,12015,18543
96403,12015,18543
96404,12015,18543
96405,12016,18543
96406,12016,18544
96407,12016,18544
96408,12016,18544
96409,12016,18544
96410,12016,18544
96411,12016,18544
96412,12017,18544
96413,12017,18545
96414,12017,18545
96415,12017,18545
96416,12018,18545
96417,12018,18546
96418,12018,18546
96419,12018,18546
96420,12018,18546
96421,12018,18546
96422,12018,18546
96423,12018,18547
96424,12018,18547
96425,12018,18547
96426,12019,18547
96427,12019,18548
96428,12019,18548
96429,12019,18549
96430,12019,18550
96431,12019,18551
96432,12019,18551
96433,12020,18551
96434,12020,18551
96435,12020,18551
96436,12020,18552
96437,12020,18552
96438,12020,18552
96439,12020,18553
96440,12020,18553
96441,12021,18553
96442,12021,18553
96443,12021,18554
96444,12022,18554
96445,12022,18554
96446,12022,18554
96447,12022,18554
96448,12023,18554
96449,12023,18555
96450,12024,18556
96451,12024,18557
96452,12024,18557
96453,12024,18557
96454,12024,18558
96455,12024,18558
96456,12024,18558
96457,12024,18558
96458,12024,18559
96459,12024,18559
96460,12025,18559
96461,12026,18559
96462,12026,18559
96463,12027,18559
96464,12027,18559
96465,12027,18560
96466,12027,18561
96467,12027,18562
96468,12027,18562
96469,12027,18562
96470,12028,18562
96471,12028,18562
96472,12028,18562
96473,12028,18562
96474,12028,18562
96475,12029,18562
96476,12029,18562
96477,12029,18562
96478,12029,18562
96479,12029,18562
96480,12029,18562
96481,12030,18563
96482,12030,18563
96483,12031,18563
96484,12031,18563
96485,12031,18563
96486,12031,18563
96487,12031,18563
96488,12031,18563
96489,12031,18563
96490,12032,18563
96491,12032,18563
96492,12032,18563
96493,12032,18563
96494,12032,18564
96495,12032,18564
96496,12032,18564
96497,12032,18564
96498,12032,18564
96499,12033,18565
96500,12033,18565
96501,12033,18565
96502,12033,18565
96503,12034,18565
96504,12034,18565
96505,12034,18565
96506,12034,18565
96507,12035,18565
96508,12036,18565
96509,12036,18565
96510,12036,18566
96511,12036,18566
96512,12036,18567
96513,12036,18567
96514,12037,18567
96515,12037,18568
96516,12037,18568
96517,12037,18569
96518,12037,18570
96519,12037,18571
96520,12037,18571
96521,12037,18571
96522,12037,18571
96523,12037,18571
96524,12037,18571
96525,12037,18571
96526,12037,18571
96527,12037,18571
96528,12038,18571
96529,12038,18571
96530,12038,18571
96531,12039,18571
96532,12039,18571
96533,12040,18572
96534,12040,18572
96535,12040,18572
96536,12040,18572
96537,12040,18572
96538,12040,18573
96539,12040,18574
96540,12040,18574
96541,12041,18574
96542,12041,18575
96543,12041,18576
96544,12041,18577
96545,12041,18577
96546,12041,18578
96547,12041,18578
96548,12041,18578
96549,12041,18579
96550,12042,18579
96551,12043,18579
96552,12043,18579
96553,12044,18580
96554,12044,18580
96555,12044,18580
96556,12045,18581
96557,12045,18582
96558,12045,18582
96559,12045,18582
96560,12046,18582
96561,12046,18582
96562,12046,18582
96563,12046,18582
96564,12046,18583
96565,12046,18583
96566,12047,18583
96567,12047,18583
96568,12047,18583
96569,12047,18583
96570,12047,18583
96571,12047,18583
96572,12047,18583
96573,12047,18583
96574,12047,18584
96575,12047,18584
96576,12047,18584
96577,12047,18585
96578,12047,18585
96579,12047,18585
96580,12047,18585
96581,12048,18585
96582,12048,18585
96583,12048,18585
96584,12048,18585
96585,12049,18585
96586,12049,18585
96587,12049,18585
96588,12049,18585
96589,12049,18585
96590,12049,18585
96591,12049,18585
96592,12049,18585
96593,12050,18585
96594,12050,18585
96595,12050,18585
96596,12050,18585
96597,12050,18585
96598,12050,18585
96599,12050,18585
96600,12051,18585
96601,12051,18585
96602,12051,18585
96603,12051,18585
96604,12052,18585
96605,12052,18585
96606,12053,18585
96607,12053,18585
96608,12053,18585
96609,12054,18585
96610,12054,18586
96611,12054,18587
96612,12055,18587
96613,12055,18587
96614,12056,18587
96615,12056,18587
96616,12056,18587
96617,12056,18587
96618,12056,18587
96619,12056,18588
96620,12057,18588
96621,12058,18588
96622,12058,18588
96623,12058,18588
96624,12058,18588
96625,12058,18588
96626,12058,18589
96627,12058,18589
96628,12058,18589
96629,12058,18589
96630,12059,18589
96631,12059,18589
96632,12059,18589
96633,12059,18590
96634,12059,18591
96635,12059,18592
96636,12059,18592
96637,12059,18592
96638,12059,18592
96639,12059,18592
96640,12060,18593
96641,12060,18593
96642,12060,18593
96643,12060,18593
96644,12060,18593
96645,12061,18593
96646,12061,18593
96647,12062,18594
96648,12062,18594
96649,12062,18594
96650,12062,18595
96651,12062,18596
96652,12063,18596
96653,12063,18596
96654,12064,18596
96655,12065,18596
96656,12066,18596
96657,12066,18596
96658,12066,18596
96659,12066,18596
96660,12066,18597
96661,12066,18597
96662,12066,18598
96663,12067,18599
96664,12067,18599
96665,12068,18599
96666,12068,18599
96667,12068,18599
96668,12068,18600
96669,12068,18600
96670,12069,18600
96671,12070,18600
96672,12071,18600
96673,12071,18600
96674,12071,18600
96675,12071,18601
96676,12072,18601
96677,12072,18601
96678,12072,18601
96679,12072,18601
96680,12072,18601
96681,12072,18601
96682,12072,18601
96683,12072,18601
96684,12072,18601
96685,12072,18601
96686,12072,18601
96687,12072,18601
96688,12073,18601
96689,12073,18601
96690,12073,18601
96691,12073,18601
96692,12073,18601
96693,12073,18601
96694,12073,18601
96695,12073,18601
96696,12073,18602
96697,12073,18602
96698,12074,18602
96699,12074,18603
96700,12074,18604
96701,12075,18604
96702,12075,18604
96703,12076,18605
96704,12076,18605
96705,12077,18606
96706,12077,18606
96707,12078,18606
96708,12078,18606
96709,12078,18606
96710,12079,18606
96711,12079,18606
96712,12079,18607
96713,12079,18607
96714,12079,18607
96715,12079,18607
96716,12079,18607
96717,12079,18607
96718,12079,18607
96719,12080,18608
96720,12080,18608
96721,12080,18609
96722,12080,18609
96723,12080,18609
96724,12080,18610
96725,12080,18611
96726,12080,18611
96727,12080,18611
96728,12080,18611
96729,12080,18611
96730,12080,18611
96731,12080,18611
96732,12080,18611
96733,12080,18612
96734,12080,18612
96735,12080,18612
96736,12080,18612
96737,12081,18612
96738,12081,18613
96739,12081,18613
96740,12082,18613
96741,12082,18613
96742,12083,18613
96743,12084,18613
96744,12084,18613
96745,12084,18613
96746,12084,18613
96747,12084,18613
96748,12085,18614
96749,12085,18614
96750,12085,18614
96751,12086,18614
96752,12086,18614
96753,12086,18614
96754,12086,18614
96755,12086,18614
96756,12086,18614
96757,12086,18615
96758,12086,18615
96759,12086,18616
96760,12086,18616
96761,12086,18616
96762,12086,18616
96763,12086,18616
96764,12087,18616
96765,12088,18616
96766,12088,18616
96767,12088,18616
96768,12088,18616
96769,12088,18616
96770,12088,18617
96771,12088,18617
96772,12088,18617
96773,12088,18618
96774,12088,18618
96775,12089,18618
96776,12090,18618
96777,12091,18618
96778,12091,18618
96779,12092,18618
96780,12092,18618
96781,12093,18618
96782,12093,18618
96783,12093,18618
96784,12093,18618
96785,12093,18618
96786,12093,18618
96787,12093,18618
96788,12093,18618
96789,12093,18618
96790,12094,18618
96791,12094,18618
96792,12094,18618
96793,12094,18618
96794,12095,18618
96795,12096,18618
96796,12096,18619
96797,12096,18620
96798,12097,18620
96799,12097,18620
96800,12097,18620
96801,12098,18620
96802,12099,18620
96803,12099,18621
96804,12099,18621
96805,12099,18621
96806,12099,18621
96807,12099,18621
96808,12099,18621
96809,12099,18621
96810,12099,18621
96811,12099,18622
96812,12100,18623
96813,12100,18623
96814,12100,18623
96815,12100,18623
96816,12100,18623
96817,12101,18623
96818,12102,18623
96819,12102,18623
96820,12102,18623
96821,12102,18623
96822,12102,18623
96823,12102,18623
96824,12103,18623
96825,12103,18623
96826,12104,18624
96827,12104,18624
96828,12105,18625
96829,12105,18625
96830,12105,18625
96831,12105,18625
96832,12105,18625
96833,12105,18626
96834,12105,18626
96835,12105,18626
96836,12105,18627
96837,12105,18627
96838,12105,18627
96839,12106,18627
96840,12106,18627
96841,12106,18627
96842,12106,18628
96843,12106,18629
96844,12106,18629
96845,12106,18629
96846,12106,18629
96847,12106,18629
96848,12107,18629
96849,12107,18629
96850,12107,18629
96851,12107,18629
96852,12107,18630
96853,12107,18630
96854,12107,18630
96855,12108,18631
96856,12108,18631
96857,12109,18632
96858,12109,18632
96859,12109,18632
96860,12109,18633
96861,12109,18633
96862,12110,18633
96863,12110,18633
96864,12110,18633
96865,12110,18633
96866,12110,18633
96867,12110,18633
96868,12111,18633
96869,12111,18633
96870,12111,18633
96871,12112,18633
96872,12112,18633
96873,12112,18633
96874,12112,18633
96875,12112,18634
96876,12112,18635
96877,12112,18635
96878,12112,18635
96879,12112,18635
96880,12112,18635
96881,12112,18635
96882,12112,18635
96883,12112,18635
96884,12112,18636
96885,12112,18636
96886,12112,18636
96887,12112,18636
96888,12112,18636
96889,12112,18637
96890,12113,18637
96891,12113,18637
96892,12114,18637
96893,12114,18637
96894,12114,18637
96895,12114,18637
96896,12114,18637
96897,12114,18638
96898,12114,18638
96899,12114,18638
96900,12114,18638
96901,12115,18639
96902,12115,18639
96903,12115,18639
96904,12115,18640
96905,12115,18640
96906,12115,18640
96907,12115,18641
96908,12115,18641
96909,12115,18641
96910,12116,18641
96911,12116,18641
96912,12116,18641
96913,12117,18641
96914,12118,18641
96915,12119,18641
96916,12119,18641
96917,12119,18642
96918,12119,18642
96919,12119,18643
96920,12119,18644
96921,12119,18644
96922,12119,18644
96923,12119,18644
96924,12119,18644
96925,12119,18644
96926,12120,18644
96927,12121,18644
96928,12121,18644
96929,12121,18644
96930,12121,18644
96931,12121,18644
96932,12121,18645
96933,12122,18645
96934,12122,18646
96935,12122,18646
96936,12122,18646
96937,12122,18646
96938,12122,18646
96939,12122,18646
96940,12122,18646
96941,12123,18647
96942,12123,18647
96943,12124,18647
96944,12124,18647
96945,12125,18648
96946,12126,18648
96947,12127,18649
96948,12127,18649
96949,12127,18650
96950,12128,18650
96951,12128,18650
96952,12128,18651
96953,12128,18652
96954,12128,18652
96955,12128,18652
96956,12129,18652
96957,12129,18652
96958,12129,18652
96959,12129,18652
96960,12130,18652
96961,12130,18652
96962,12130,18652
96963,12130,18652
96964,12130,18652
96965,12130,18652
96966,12130,18653
96967,12131,18653
96968,12131,18653
96969,12132,18653
96970,12132,18653
96971,12132,18653
96972,12133,18654
96973,12133,18654
96974,12133,18654
96975,12134,18654
96976,12134,18655
96977,12134,18655
96978,12134,18655
96979,12134,18655
96980,12134,18655
96981,12135,18656
96982,12135,18656
96983,12135,18656
96984,12135,18656
96985,12135,18657
96986,12135,18657
96987,12135,18658
96988,12135,18658
96989,12136,18658
96990,12136,18658
96991,12136,18658
96992,12136,18658
96993,12136,18658
96994,12136,18658
96995,12136,18658
96996,12136,18658
96997,12137,18659
96998,12137,18660
96999,12137,18660
97000,12137,18660
97001,12137,18660
97002,12137,18660
97003,12137,18660
97004,12137,18661
97005,12137,18661
97006,12138,18662
97007,12138,18662
97008,12138,18663
97009,12138,18663
97010,12139,18663
97011,12139,18664
97012,12140,18664
97013,12140,18664
97014,12140,18664
97015,12141,18665
97016,12141,18666
97017,12141,18666
97018,12141,18666
97019,12142,18666
97020,12142,18666
97021,12142,18666
97022,12142,18666
97023,12142,18666
97024,12142,18666
97025,12142,18666
97026,12142,18667
97027,12142,18667
97028,12142,18667
97029,12143,18667
97030,12143,18667
97031,12143,18667
97032,12143,18667
97033,12143,18667
97034,12143,18667
97035,12143,18667
97036,12143,18667
97037,12143,18667
97038,12143,18667
97039,12143,18668
97040,12144,18668
97041,12144,18668
97042,12144,18668
97043,12144,18668
97044,12144,18668
97045,12144,18668
97046,12145,18668
97047,12145,18668
97048,12145,18668
97049,12146,18668
97050,12146,18668
97051,12146,18668
97052,12146,18668
97053,12146,18668
97054,12146,18668
97055,12146,18668
97056,12147,18668
97057,12147,18668
97058,12147,18668
97059,12147,18668
97060,12147,18669
97061,12148,18669
97062,12148,18669
97063,12148,18669
97064,12148,18669
97065,12148,18669
97066,12148,18669
97067,12148,18670
97068,12148,18671
97069,12148,18671
97070,12149,18671
97071,12149,18671
97072,12149,18671
97073,12149,18671
97074,12149,18671
97075,12149,18671
97076,12149,18671
97077,12149,18671
97078,12149,18672
97079,12150,18672
97080,12150,18672
97081,12150,18672
97082,12150,18673
97083,12150,18674
97084,12151,18674
97085,12151,18675
97086,12151,18676
97087,12151,18677
97088,12151,18677
97089,12151,18677
97090,12151,18677
97091,12151,18677
97092,12152,18677
97093,12152,18677
97094,12152,18678
97095,12152,18678
97096,12152,18678
97097,12153,18678
97098,12153,18679
97099,12154,18679
97100,12154,18679
97101,12154,18679
97102,12154,18679
97103,12154,18679
97104,12155,18679
97105,12155,18679
97106,12155,18679
97107,12155,18679
97108,12155,18679
97109,12155,18679
97110,12155,18679
97111,12156,18679
97112,12156,18679
97113,12157,18680
97114,12157,18680
97115,12157,18680
97116,12157,18681
97117,12157,18681
97118,12157,18681
97119,12158,18681
97120,12158,18681
97121,12159,18681
97122,12159,18681
97123,12159,18682
97124,12160,18682
97125,12160,18682
97126,12160,18682
97127,12161,18683
97128,12161,18683
97129,12161,18683
97130,12161,18683
97131,12161,18683
97132,12161,18683
97133,12161,18683
97134,12161,18683
97135,12162,18684
97136,12162,18684
97137,12162,18684
97138,12162,18684
97139,12163,18684
97140,12163,18684
97141,12164,18684
97142,12164,18684
97143,12164,18684
97144,12164,18684
97145,12164,18684
97146,12164,18684
97147,12164,18684
97148,12164,18684
97149,12164,18685
97150,12164,18685
97151,12164,18685
97152,12164,18685
97153,12164,18685
97154,12164,18686
97155,12164,18686
97156,12165,18686
97157,12165,18686
97158,12165,18686
97159,12165,18686
97160,12165,18686
97161,12165,18687
97162,12165,18687
97163,12166,18687
97164,12166,18687
97165,12167,18688
97166,12167,18688
97167,12167,18689
97168,12167,18689
97169,12167,18689
97170,12167,18689
97171,12167,18689
97172,12167,18689
97173,12168,18689
97174,12168,18690
