Time(Iteration),BatchRank-Attack,TopRank-Attack
81487,8922,15805
81488,8922,15805
81489,8922,15805
81490,8922,15806
81491,8922,15806
81492,8922,15806
81493,8922,15806
81494,8922,15806
81495,8922,15806
81496,8922,15806
81497,8922,15806
81498,8922,15806
81499,8922,15806
81500,8922,15806
81501,8923,15806
81502,8923,15806
81503,8923,15806
81504,8924,15806
81505,8924,15806
81506,8924,15806
81507,8924,15806
81508,8924,15807
81509,8924,15807
81510,8924,15807
81511,8924,15807
81512,8924,15808
81513,8925,15808
81514,8926,15808
81515,8926,15809
81516,8926,15809
81517,8926,15810
81518,8927,15810
81519,8927,15810
81520,8927,15810
81521,8928,15810
81522,8928,15810
81523,8928,15811
81524,8928,15812
81525,8929,15812
81526,8929,15812
81527,8929,15812
81528,8929,15813
81529,8929,15813
81530,8930,15814
81531,8930,15814
81532,8930,15814
81533,8931,15814
81534,8931,15814
81535,8931,15814
81536,8931,15814
81537,8931,15814
81538,8932,15814
81539,8933,15815
81540,8933,15815
81541,8933,15815
81542,8933,15815
81543,8933,15815
81544,8933,15815
81545,8933,15815
81546,8934,15815
81547,8934,15815
81548,8934,15815
81549,8934,15815
81550,8935,15815
81551,8935,15815
81552,8935,15815
81553,8935,15816
81554,8936,15816
81555,8936,15816
81556,8936,15816
81557,8937,15816
81558,8937,15816
81559,8937,15816
81560,8937,15816
81561,8937,15816
81562,8937,15817
81563,8937,15817
81564,8937,15818
81565,8937,15818
81566,8937,15819
81567,8937,15819
81568,8938,15819
81569,8939,15819
81570,8940,15819
81571,8940,15819
81572,8940,15820
81573,8940,15820
81574,8940,15820
81575,8940,15820
81576,8940,15821
81577,8941,15821
81578,8942,15821
81579,8942,15821
81580,8943,15821
81581,8943,15821
81582,8943,15821
81583,8943,15821
81584,8943,15821
81585,8943,15821
81586,8943,15821
81587,8943,15821
81588,8944,15821
81589,8944,15821
81590,8944,15821
81591,8944,15821
81592,8944,15821
81593,8944,15821
81594,8945,15821
81595,8945,15822
81596,8945,15822
81597,8945,15822
81598,8945,15822
81599,8945,15822
81600,8946,15822
81601,8947,15822
81602,8947,15822
81603,8947,15822
81604,8947,15823
81605,8947,15823
81606,8947,15823
81607,8947,15823
81608,8947,15823
81609,8947,15823
81610,8948,15824
81611,8948,15824
81612,8949,15824
81613,8949,15824
81614,8950,15824
81615,8951,15824
81616,8951,15825
81617,8951,15825
81618,8951,15825
81619,8951,15825
81620,8951,15825
81621,8951,15825
81622,8952,15825
81623,8952,15825
81624,8953,15825
81625,8954,15826
81626,8955,15826
81627,8955,15826
81628,8955,15827
81629,8955,15827
81630,8955,15827
81631,8955,15827
81632,8955,15827
81633,8955,15827
81634,8956,15827
81635,8956,15827
81636,8956,15827
81637,8956,15827
81638,8956,15827
81639,8956,15827
81640,8956,15827
81641,8956,15827
81642,8956,15827
81643,8956,15827
81644,8957,15828
81645,8957,15829
81646,8957,15829
81647,8958,15829
81648,8958,15830
81649,8958,15830
81650,8958,15830
81651,8958,15830
81652,8959,15830
81653,8959,15830
81654,8960,15830
81655,8960,15830
81656,8960,15830
81657,8960,15830
81658,8960,15830
81659,8960,15831
81660,8961,15831
81661,8961,15831
81662,8961,15831
81663,8961,15832
81664,8961,15832
81665,8961,15833
81666,8961,15833
81667,8961,15833
81668,8962,15833
81669,8962,15833
81670,8962,15833
81671,8962,15833
81672,8962,15834
81673,8962,15835
81674,8962,15836
81675,8962,15837
81676,8962,15837
81677,8962,15838
81678,8963,15839
81679,8964,15840
81680,8964,15840
81681,8964,15840
81682,8964,15840
81683,8964,15840
81684,8964,15841
81685,8964,15841
81686,8964,15841
81687,8964,15841
81688,8964,15842
81689,8964,15842
81690,8964,15842
81691,8964,15842
81692,8964,15843
81693,8965,15843
81694,8965,15843
81695,8965,15843
81696,8965,15843
81697,8965,15843
81698,8965,15844
81699,8966,15845
81700,8966,15845
81701,8966,15845
81702,8967,15845
81703,8967,15845
81704,8967,15846
81705,8968,15846
81706,8968,15847
81707,8968,15847
81708,8969,15847
81709,8969,15847
81710,8970,15848
81711,8970,15848
81712,8971,15848
81713,8971,15848
81714,8971,15849
81715,8972,15850
81716,8972,15850
81717,8973,15851
81718,8973,15851
81719,8973,15851
81720,8973,15851
81721,8973,15851
81722,8974,15851
81723,8974,15851
81724,8974,15851
81725,8974,15851
81726,8974,15851
81727,8974,15851
81728,8974,15851
81729,8975,15851
81730,8975,15851
81731,8975,15852
81732,8975,15853
81733,8975,15853
81734,8975,15854
81735,8975,15854
81736,8975,15854
81737,8975,15855
81738,8976,15855
81739,8976,15855
81740,8976,15855
81741,8976,15855
81742,8976,15855
81743,8976,15855
81744,8976,15855
81745,8976,15856
81746,8976,15856
81747,8976,15856
81748,8976,15856
81749,8977,15856
81750,8978,15857
81751,8978,15857
81752,8978,15857
81753,8978,15857
81754,8979,15858
81755,8980,15858
81756,8980,15859
81757,8980,15859
81758,8981,15859
81759,8981,15859
81760,8981,15860
81761,8981,15860
81762,8981,15861
81763,8981,15861
81764,8981,15861
81765,8981,15861
81766,8981,15861
81767,8981,15861
81768,8982,15862
81769,8982,15862
81770,8982,15863
81771,8982,15863
81772,8982,15863
81773,8982,15863
81774,8982,15863
81775,8982,15863
81776,8982,15863
81777,8982,15863
81778,8982,15863
81779,8982,15864
81780,8982,15864
81781,8982,15864
81782,8982,15865
81783,8983,15865
81784,8983,15865
81785,8983,15865
81786,8983,15866
81787,8984,15866
81788,8984,15866
81789,8985,15866
81790,8985,15867
81791,8985,15867
81792,8986,15867
81793,8986,15867
81794,8986,15867
81795,8986,15867
81796,8986,15867
81797,8987,15868
81798,8987,15868
81799,8987,15868
81800,8987,15868
81801,8987,15868
81802,8988,15868
81803,8989,15868
81804,8989,15868
81805,8989,15868
81806,8989,15868
81807,8989,15869
81808,8989,15870
81809,8989,15870
81810,8989,15870
81811,8989,15870
81812,8989,15870
81813,8990,15870
81814,8990,15870
81815,8991,15871
81816,8992,15871
81817,8992,15871
81818,8992,15871
81819,8992,15871
81820,8992,15871
81821,8993,15871
81822,8993,15871
81823,8993,15871
81824,8993,15872
81825,8993,15872
81826,8993,15873
81827,8993,15873
81828,8993,15873
81829,8994,15873
81830,8994,15873
81831,8994,15873
81832,8995,15873
81833,8995,15873
81834,8995,15873
81835,8995,15873
81836,8995,15873
81837,8995,15873
81838,8995,15873
81839,8995,15873
81840,8995,15873
81841,8995,15874
81842,8995,15874
81843,8995,15874
81844,8996,15874
81845,8996,15875
81846,8997,15875
81847,8998,15875
81848,8998,15875
81849,8998,15876
81850,8998,15876
81851,8998,15877
81852,8998,15878
81853,8998,15878
81854,8998,15878
81855,8998,15879
81856,8998,15879
81857,8998,15879
81858,8998,15879
81859,8999,15879
81860,8999,15879
81861,9000,15879
81862,9000,15879
81863,9000,15880
81864,9000,15880
81865,9000,15880
81866,9000,15880
81867,9000,15880
81868,9000,15880
81869,9000,15881
81870,9000,15881
81871,9000,15882
81872,9000,15882
81873,9000,15882
81874,9000,15882
81875,9001,15882
81876,9002,15883
81877,9002,15884
81878,9002,15884
81879,9002,15884
81880,9002,15884
81881,9003,15884
81882,9003,15884
81883,9003,15885
81884,9003,15885
81885,9003,15886
81886,9003,15886
81887,9003,15886
81888,9003,15886
81889,9003,15886
81890,9003,15886
81891,9003,15886
81892,9003,15886
81893,9003,15886
81894,9003,15887
81895,9003,15887
81896,9003,15887
81897,9003,15887
81898,9003,15887
81899,9003,15887
81900,9003,15888
81901,9003,15888
81902,9003,15888
81903,9003,15888
81904,9003,15888
81905,9003,15889
81906,9003,15889
81907,9003,15889
81908,9003,15889
81909,9004,15889
81910,9005,15889
81911,9005,15889
81912,9005,15889
81913,9005,15889
81914,9006,15889
81915,9006,15889
81916,9006,15890
81917,9006,15890
81918,9006,15891
81919,9006,15891
81920,9006,15892
81921,9006,15892
81922,9006,15892
81923,9006,15892
81924,9006,15893
81925,9006,15893
81926,9007,15893
81927,9008,15893
81928,9008,15893
81929,9008,15893
81930,9008,15893
81931,9009,15893
81932,9009,15894
81933,9009,15894
81934,9009,15894
81935,9009,15894
81936,9010,15894
81937,9010,15894
81938,9010,15894
81939,9011,15895
81940,9011,15895
81941,9011,15895
81942,9011,15895
81943,9011,15896
81944,9011,15896
81945,9012,15896
81946,9012,15896
81947,9013,15896
81948,9013,15896
81949,9014,15896
81950,9014,15896
81951,9014,15897
81952,9015,15897
81953,9015,15897
81954,9015,15898
81955,9015,15898
81956,9015,15899
81957,9015,15900
81958,9015,15900
81959,9015,15900
81960,9015,15901
81961,9016,15901
81962,9016,15901
81963,9016,15901
81964,9016,15901
81965,9016,15902
81966,9016,15902
81967,9016,15902
81968,9017,15902
81969,9017,15902
81970,9018,15902
81971,9018,15902
81972,9019,15902
81973,9019,15902
81974,9019,15902
81975,9019,15902
81976,9019,15902
81977,9020,15902
81978,9020,15902
81979,9021,15902
81980,9021,15902
81981,9021,15902
81982,9021,15902
81983,9021,15902
81984,9021,15902
81985,9022,15902
81986,9022,15902
81987,9023,15902
81988,9024,15903
81989,9025,15903
81990,9025,15903
81991,9025,15903
81992,9025,15903
81993,9025,15904
81994,9025,15904
81995,9026,15904
81996,9026,15904
81997,9026,15904
81998,9026,15904
81999,9026,15904
82000,9026,15904
82001,9027,15904
82002,9027,15904
82003,9027,15904
82004,9027,15904
82005,9028,15904
82006,9028,15904
82007,9029,15905
82008,9030,15905
82009,9030,15905
82010,9030,15905
82011,9031,15906
82012,9031,15907
82013,9031,15907
82014,9031,15907
82015,9031,15907
82016,9031,15907
82017,9031,15908
82018,9031,15908
82019,9031,15908
82020,9031,15909
82021,9032,15909
82022,9032,15909
82023,9032,15910
82024,9032,15910
82025,9032,15910
82026,9033,15911
82027,9033,15911
82028,9033,15911
82029,9034,15911
82030,9034,15912
82031,9034,15913
82032,9034,15913
82033,9034,15913
82034,9034,15913
82035,9034,15913
82036,9034,15913
82037,9034,15913
82038,9035,15913
82039,9035,15913
82040,9035,15913
82041,9036,15913
82042,9036,15914
82043,9036,15914
82044,9036,15915
82045,9036,15915
82046,9036,15915
82047,9036,15915
82048,9037,15915
82049,9037,15915
82050,9037,15915
82051,9037,15915
82052,9037,15915
82053,9038,15915
82054,9038,15915
82055,9038,15915
82056,9038,15915
82057,9038,15915
82058,9038,15915
82059,9038,15916
82060,9038,15917
82061,9038,15917
82062,9038,15917
82063,9038,15917
82064,9038,15917
82065,9038,15918
82066,9038,15919
82067,9038,15919
82068,9038,15919
82069,9038,15919
82070,9039,15920
82071,9040,15920
82072,9040,15921
82073,9040,15921
82074,9040,15922
82075,9040,15922
82076,9040,15922
82077,9040,15923
82078,9040,15923
82079,9040,15923
82080,9040,15923
82081,9040,15923
82082,9040,15924
82083,9041,15924
82084,9042,15925
82085,9042,15925
82086,9042,15926
82087,9043,15926
82088,9044,15927
82089,9044,15927
82090,9045,15927
82091,9045,15927
82092,9045,15927
82093,9046,15927
82094,9046,15927
82095,9047,15927
82096,9047,15927
82097,9047,15927
82098,9048,15927
82099,9049,15927
82100,9050,15927
82101,9051,15927
82102,9051,15927
82103,9051,15927
82104,9051,15927
82105,9051,15927
82106,9051,15927
82107,9051,15927
82108,9051,15927
82109,9051,15927
82110,9051,15927
82111,9051,15928
82112,9052,15928
82113,9053,15928
82114,9053,15928
82115,9053,15928
82116,9053,15928
82117,9053,15929
82118,9053,15929
82119,9053,15930
82120,9053,15930
82121,9053,15930
82122,9053,15930
82123,9053,15930
82124,9054,15931
82125,9054,15931
82126,9054,15931
82127,9054,15931
82128,9055,15931
82129,9056,15931
82130,9056,15931
82131,9056,15931
82132,9056,15932
82133,9056,15932
82134,9056,15933
82135,9056,15934
82136,9056,15934
82137,9056,15935
82138,9057,15935
82139,9058,15936
82140,9059,15936
82141,9060,15936
82142,9060,15937
82143,9061,15937
82144,9062,15938
82145,9062,15938
82146,9062,15938
82147,9063,15938
82148,9063,15938
82149,9063,15939
82150,9064,15939
82151,9064,15939
82152,9064,15939
82153,9064,15939
82154,9064,15939
82155,9064,15939
82156,9064,15940
82157,9064,15941
82158,9064,15942
82159,9064,15942
82160,9064,15942
82161,9064,15942
82162,9064,15942
82163,9064,15942
82164,9064,15942
82165,9064,15942
82166,9064,15942
82167,9065,15942
82168,9065,15942
82169,9065,15942
82170,9065,15942
82171,9065,15942
82172,9065,15943
82173,9065,15943
82174,9065,15943
82175,9066,15943
82176,9066,15944
82177,9066,15945
82178,9066,15945
82179,9066,15945
82180,9066,15945
82181,9066,15945
82182,9066,15945
82183,9067,15945
82184,9067,15945
82185,9067,15946
82186,9067,15947
82187,9067,15947
82188,9067,15948
82189,9067,15948
82190,9067,15948
82191,9067,15948
82192,9067,15948
82193,9068,15948
82194,9068,15948
82195,9068,15948
82196,9068,15949
82197,9068,15949
82198,9068,15949
82199,9068,15949
82200,9068,15949
82201,9068,15949
82202,9068,15949
82203,9068,15949
82204,9068,15949
82205,9069,15949
82206,9070,15950
82207,9070,15951
82208,9070,15951
82209,9070,15952
82210,9070,15953
82211,9070,15953
82212,9070,15954
82213,9070,15954
82214,9070,15954
82215,9071,15954
82216,9071,15954
82217,9071,15954
82218,9071,15954
82219,9071,15954
82220,9071,15954
82221,9072,15954
82222,9073,15954
82223,9073,15954
82224,9073,15954
82225,9073,15954
82226,9073,15954
82227,9073,15954
82228,9073,15954
82229,9073,15954
82230,9073,15954
82231,9073,15955
82232,9074,15955
82233,9074,15955
82234,9074,15955
82235,9074,15955
82236,9075,15955
82237,9076,15955
82238,9076,15956
82239,9076,15956
82240,9076,15956
82241,9076,15956
82242,9077,15956
82243,9077,15956
82244,9077,15957
82245,9077,15957
82246,9077,15957
82247,9077,15958
82248,9077,15958
82249,9078,15958
82250,9078,15958
82251,9078,15958
82252,9078,15959
82253,9079,15959
82254,9079,15959
82255,9079,15959
82256,9080,15960
82257,9080,15960
82258,9080,15960
82259,9080,15960
82260,9080,15960
82261,9081,15960
82262,9081,15960
82263,9081,15961
82264,9081,15961
82265,9082,15962
82266,9082,15962
82267,9082,15962
82268,9082,15962
82269,9082,15962
82270,9082,15962
82271,9083,15962
82272,9084,15962
82273,9084,15962
82274,9084,15963
82275,9084,15963
82276,9084,15964
82277,9084,15964
82278,9085,15964
82279,9085,15964
82280,9086,15964
82281,9086,15964
82282,9086,15964
82283,9086,15964
82284,9086,15964
82285,9086,15964
82286,9086,15964
82287,9086,15964
82288,9087,15964
82289,9087,15964
82290,9087,15964
82291,9087,15964
82292,9087,15964
82293,9088,15964
82294,9088,15964
82295,9089,15964
82296,9089,15964
82297,9090,15964
82298,9090,15964
82299,9091,15964
82300,9092,15964
82301,9092,15964
82302,9093,15964
82303,9093,15965
82304,9093,15965
82305,9093,15965
82306,9093,15965
82307,9093,15965
82308,9094,15966
82309,9094,15967
82310,9094,15967
82311,9094,15968
82312,9095,15969
82313,9095,15969
82314,9096,15969
82315,9096,15969
82316,9096,15969
82317,9096,15969
82318,9096,15970
82319,9096,15970
82320,9096,15970
82321,9096,15970
82322,9097,15970
82323,9097,15970
82324,9097,15970
82325,9097,15971
82326,9098,15971
82327,9098,15971
82328,9098,15971
82329,9098,15971
82330,9098,15971
82331,9098,15971
82332,9098,15972
82333,9099,15973
82334,9099,15973
82335,9099,15973
82336,9099,15973
82337,9100,15973
82338,9100,15973
82339,9101,15973
82340,9101,15973
82341,9101,15973
82342,9101,15973
82343,9102,15973
82344,9102,15974
82345,9102,15974
82346,9102,15975
82347,9102,15975
82348,9102,15975
82349,9102,15975
82350,9102,15976
82351,9103,15977
82352,9103,15977
82353,9103,15977
82354,9103,15977
82355,9104,15977
82356,9104,15977
82357,9104,15977
82358,9104,15977
82359,9104,15977
82360,9104,15977
82361,9104,15977
82362,9104,15977
82363,9104,15977
82364,9104,15977
82365,9104,15978
82366,9104,15978
82367,9104,15978
82368,9104,15978
82369,9104,15978
82370,9105,15978
82371,9105,15978
82372,9105,15978
82373,9106,15978
82374,9106,15978
82375,9106,15979
82376,9106,15979
82377,9106,15980
82378,9106,15980
82379,9106,15980
82380,9106,15980
82381,9106,15980
82382,9107,15980
82383,9107,15980
82384,9108,15980
82385,9108,15980
82386,9108,15980
82387,9108,15980
82388,9108,15980
82389,9108,15980
82390,9108,15980
82391,9108,15980
82392,9108,15980
82393,9109,15980
82394,9109,15981
82395,9109,15981
82396,9109,15981
82397,9109,15982
82398,9109,15982
82399,9110,15983
82400,9110,15984
82401,9111,15984
82402,9111,15984
82403,9111,15984
82404,9112,15984
82405,9112,15985
82406,9112,15985
82407,9112,15985
82408,9112,15986
82409,9112,15986
82410,9112,15987
82411,9112,15988
82412,9112,15988
82413,9113,15988
82414,9113,15989
82415,9113,15990
82416,9113,15990
82417,9114,15990
82418,9114,15990
82419,9114,15990
82420,9114,15990
82421,9114,15990
82422,9115,15990
82423,9115,15991
82424,9115,15991
82425,9116,15992
82426,9116,15992
82427,9117,15992
82428,9117,15993
82429,9117,15994
82430,9117,15994
82431,9117,15994
82432,9117,15994
82433,9117,15994
82434,9117,15994
82435,9117,15994
82436,9118,15994
82437,9119,15994
82438,9119,15995
82439,9120,15995
82440,9120,15995
82441,9120,15995
82442,9121,15996
82443,9121,15996
82444,9121,15997
82445,9121,15997
82446,9121,15998
82447,9121,15999
82448,9121,16000
82449,9121,16001
82450,9121,16001
82451,9122,16001
82452,9122,16001
82453,9122,16001
82454,9122,16001
82455,9122,16001
82456,9122,16002
82457,9122,16002
82458,9122,16002
82459,9122,16003
82460,9122,16003
82461,9122,16003
82462,9122,16003
82463,9122,16003
82464,9123,16003
82465,9123,16003
82466,9123,16004
82467,9123,16004
82468,9123,16004
82469,9123,16004
82470,9123,16004
82471,9123,16004
82472,9123,16004
82473,9123,16004
82474,9123,16004
82475,9124,16004
82476,9124,16004
82477,9125,16005
82478,9125,16005
82479,9125,16005
82480,9125,16005
82481,9125,16005
82482,9125,16005
82483,9125,16005
82484,9125,16006
82485,9125,16007
82486,9125,16008
82487,9125,16008
82488,9125,16008
82489,9125,16009
82490,9125,16009
82491,9125,16009
82492,9125,16009
82493,9125,16009
82494,9125,16009
82495,9125,16009
82496,9125,16009
82497,9126,16009
82498,9126,16009
82499,9126,16010
82500,9126,16010
82501,9126,16010
82502,9126,16010
82503,9126,16010
82504,9126,16010
82505,9126,16010
82506,9126,16010
82507,9126,16010
82508,9127,16010
82509,9127,16010
82510,9127,16010
82511,9127,16010
82512,9127,16010
82513,9128,16010
82514,9128,16010
82515,9129,16010
82516,9130,16010
82517,9131,16010
82518,9131,16010
82519,9131,16010
82520,9131,16010
82521,9131,16010
82522,9131,16010
82523,9131,16010
82524,9132,16010
82525,9133,16010
82526,9133,16010
82527,9133,16011
82528,9134,16012
82529,9134,16013
82530,9134,16013
82531,9135,16013
82532,9135,16014
82533,9135,16015
82534,9135,16015
82535,9135,16015
82536,9135,16015
82537,9135,16015
82538,9135,16016
82539,9135,16016
82540,9135,16016
82541,9135,16016
82542,9135,16016
82543,9135,16016
82544,9135,16016
82545,9135,16017
82546,9135,16017
82547,9135,16017
82548,9135,16017
82549,9136,16017
82550,9136,16018
82551,9136,16018
82552,9137,16018
82553,9138,16019
82554,9138,16019
82555,9138,16020
82556,9138,16020
82557,9138,16020
82558,9138,16021
82559,9138,16022
82560,9139,16022
82561,9139,16022
82562,9139,16022
82563,9140,16022
82564,9140,16022
82565,9140,16022
82566,9140,16023
82567,9140,16023
82568,9140,16023
82569,9140,16023
82570,9141,16023
82571,9141,16023
82572,9141,16023
82573,9141,16023
82574,9141,16023
82575,9141,16023
82576,9141,16023
82577,9141,16024
82578,9142,16024
82579,9143,16024
82580,9143,16024
82581,9144,16025
82582,9144,16025
82583,9144,16025
82584,9145,16025
82585,9145,16025
82586,9145,16025
82587,9145,16025
82588,9145,16026
82589,9146,16026
82590,9146,16026
82591,9146,16026
82592,9146,16026
82593,9146,16026
82594,9146,16026
82595,9146,16027
82596,9146,16027
82597,9146,16027
82598,9146,16027
82599,9146,16028
82600,9146,16028
82601,9146,16028
82602,9146,16028
82603,9146,16028
82604,9146,16028
82605,9146,16029
82606,9147,16030
82607,9147,16030
82608,9148,16031
82609,9148,16031
82610,9148,16031
82611,9148,16031
82612,9148,16031
82613,9148,16032
82614,9148,16032
82615,9148,16032
82616,9149,16032
82617,9149,16032
82618,9149,16032
82619,9149,16032
82620,9149,16033
82621,9150,16033
82622,9151,16033
82623,9151,16033
82624,9152,16033
82625,9152,16033
82626,9152,16033
82627,9152,16033
82628,9152,16033
82629,9153,16033
82630,9153,16033
82631,9153,16033
82632,9153,16033
82633,9153,16033
82634,9154,16033
82635,9154,16033
82636,9154,16033
82637,9154,16033
82638,9154,16034
82639,9154,16034
82640,9154,16035
82641,9154,16035
82642,9155,16035
82643,9155,16036
82644,9155,16036
82645,9155,16036
82646,9155,16036
82647,9155,16036
82648,9155,16036
82649,9155,16036
82650,9155,16037
82651,9155,16037
82652,9155,16037
82653,9155,16037
82654,9156,16037
82655,9156,16038
82656,9157,16038
82657,9157,16039
82658,9157,16039
82659,9157,16039
82660,9157,16039
82661,9157,16039
82662,9158,16039
82663,9158,16040
82664,9159,16040
82665,9159,16040
82666,9159,16040
82667,9159,16040
82668,9160,16040
82669,9160,16040
82670,9160,16041
82671,9160,16041
82672,9160,16041
82673,9160,16041
82674,9160,16041
82675,9160,16041
82676,9160,16041
82677,9160,16041
82678,9160,16041
82679,9160,16041
82680,9160,16041
82681,9160,16041
82682,9160,16041
82683,9160,16041
82684,9160,16042
82685,9160,16043
82686,9161,16043
82687,9161,16043
82688,9162,16043
82689,9162,16043
82690,9162,16043
82691,9162,16043
82692,9162,16044
82693,9162,16044
82694,9162,16045
82695,9162,16045
82696,9162,16045
82697,9162,16045
82698,9162,16046
82699,9162,16046
82700,9163,16046
82701,9163,16046
82702,9164,16047
82703,9164,16047
82704,9164,16047
82705,9164,16048
82706,9164,16048
82707,9164,16048
82708,9164,16049
82709,9164,16050
82710,9164,16050
82711,9164,16050
82712,9165,16050
82713,9165,16051
82714,9166,16051
82715,9167,16051
82716,9168,16051
82717,9169,16052
82718,9169,16053
82719,9169,16053
82720,9169,16053
82721,9169,16053
82722,9169,16053
82723,9169,16053
82724,9169,16053
82725,9169,16053
82726,9169,16053
82727,9170,16053
82728,9170,16053
82729,9171,16054
82730,9172,16054
82731,9173,16055
82732,9174,16055
82733,9174,16055
82734,9174,16055
82735,9174,16055
82736,9174,16056
82737,9174,16056
82738,9174,16057
82739,9174,16057
82740,9175,16057
82741,9175,16057
82742,9175,16057
82743,9175,16057
82744,9175,16057
82745,9175,16057
82746,9175,16057
82747,9175,16057
82748,9175,16058
82749,9175,16058
82750,9175,16058
82751,9175,16058
82752,9175,16058
82753,9175,16058
82754,9175,16059
82755,9175,16059
82756,9175,16059
82757,9175,16060
82758,9175,16060
82759,9175,16060
82760,9175,16060
82761,9176,16060
82762,9176,16060
82763,9176,16060
82764,9176,16060
82765,9176,16060
82766,9176,16060
82767,9176,16060
82768,9177,16060
82769,9177,16061
82770,9177,16061
82771,9177,16061
82772,9178,16061
82773,9178,16061
82774,9178,16061
82775,9178,16061
82776,9178,16061
82777,9178,16061
82778,9178,16061
82779,9178,16061
82780,9178,16061
82781,9179,16061
82782,9180,16061
82783,9181,16062
82784,9181,16062
82785,9181,16063
82786,9181,16064
82787,9181,16065
82788,9181,16066
82789,9181,16067
82790,9181,16068
82791,9181,16069
82792,9181,16069
82793,9181,16070
82794,9182,16070
82795,9182,16070
82796,9182,16070
82797,9182,16070
82798,9182,16070
82799,9182,16071
82800,9182,16071
82801,9182,16071
82802,9182,16071
82803,9182,16072
82804,9182,16072
82805,9182,16072
82806,9182,16072
82807,9182,16072
82808,9183,16072
82809,9183,16073
82810,9183,16073
82811,9183,16073
82812,9183,16073
82813,9184,16073
82814,9184,16073
82815,9184,16073
82816,9184,16073
82817,9184,16073
82818,9184,16073
82819,9184,16073
82820,9184,16073
82821,9184,16073
82822,9184,16073
82823,9184,16074
82824,9184,16074
82825,9184,16074
82826,9184,16074
82827,9184,16075
82828,9184,16075
82829,9184,16075
82830,9184,16076
82831,9184,16076
82832,9184,16076
82833,9184,16076
82834,9184,16077
82835,9184,16077
82836,9184,16077
82837,9185,16077
82838,9185,16078
82839,9185,16078
82840,9185,16078
82841,9185,16079
82842,9185,16079
82843,9186,16079
82844,9186,16079
82845,9187,16079
82846,9187,16079
82847,9187,16080
82848,9187,16080
82849,9187,16080
82850,9187,16081
82851,9187,16082
82852,9187,16082
82853,9187,16082
82854,9187,16083
82855,9187,16083
82856,9188,16083
82857,9189,16083
82858,9190,16083
82859,9190,16083
82860,9190,16083
82861,9190,16084
82862,9191,16084
82863,9191,16084
82864,9191,16085
82865,9192,16085
82866,9192,16085
82867,9192,16085
82868,9192,16086
82869,9192,16087
82870,9192,16087
82871,9193,16087
82872,9193,16087
82873,9193,16087
82874,9193,16087
82875,9193,16087
82876,9193,16087
82877,9193,16088
82878,9193,16088
82879,9193,16088
82880,9193,16088
82881,9193,16088
82882,9193,16088
82883,9193,16089
82884,9193,16089
82885,9194,16089
82886,9194,16089
82887,9194,16089
82888,9194,16090
82889,9194,16090
82890,9194,16090
82891,9195,16090
82892,9195,16090
82893,9195,16090
82894,9195,16090
82895,9195,16091
82896,9196,16091
82897,9196,16091
82898,9197,16091
82899,9197,16091
82900,9197,16091
82901,9197,16092
82902,9197,16093
82903,9197,16093
82904,9197,16093
82905,9197,16094
82906,9198,16094
82907,9198,16094
82908,9198,16094
82909,9198,16094
82910,9198,16094
82911,9199,16095
82912,9200,16095
82913,9200,16096
82914,9200,16096
82915,9200,16096
82916,9201,16096
82917,9202,16096
82918,9203,16096
82919,9203,16096
82920,9203,16096
82921,9203,16096
82922,9203,16096
82923,9203,16097
82924,9203,16097
82925,9204,16097
82926,9204,16097
82927,9205,16097
82928,9206,16097
82929,9207,16098
82930,9207,16098
82931,9207,16098
82932,9207,16098
82933,9207,16098
82934,9207,16099
82935,9207,16099
82936,9207,16099
82937,9207,16099
82938,9207,16099
82939,9207,16099
82940,9208,16099
82941,9208,16099
82942,9208,16099
82943,9209,16100
82944,9209,16100
82945,9210,16100
82946,9210,16100
82947,9210,16101
82948,9210,16101
82949,9210,16101
82950,9210,16101
82951,9210,16102
82952,9210,16102
82953,9210,16102
82954,9210,16102
82955,9210,16103
82956,9210,16104
82957,9210,16104
82958,9210,16105
82959,9210,16105
82960,9211,16105
82961,9211,16105
82962,9211,16106
82963,9211,16107
82964,9211,16107
82965,9211,16108
82966,9211,16108
82967,9212,16108
82968,9212,16109
82969,9212,16109
82970,9212,16109
82971,9213,16109
82972,9213,16109
82973,9213,16109
82974,9213,16109
82975,9213,16110
82976,9213,16110
82977,9213,16110
82978,9213,16110
82979,9213,16110
82980,9213,16110
82981,9213,16110
82982,9214,16110
82983,9214,16110
82984,9214,16111
82985,9214,16111
82986,9215,16111
82987,9215,16112
82988,9215,16113
82989,9215,16113
82990,9216,16113
82991,9216,16113
82992,9216,16113
82993,9216,16114
82994,9216,16114
82995,9216,16114
82996,9217,16114
82997,9217,16115
82998,9217,16115
82999,9218,16115
83000,9218,16115
83001,9218,16115
83002,9218,16115
83003,9218,16115
83004,9218,16115
83005,9218,16115
83006,9218,16115
83007,9218,16116
83008,9218,16116
83009,9218,16116
83010,9218,16116
83011,9218,16116
83012,9218,16117
83013,9218,16117
83014,9218,16117
83015,9219,16117
83016,9220,16117
83017,9220,16117
83018,9220,16117
83019,9220,16117
83020,9220,16117
83021,9220,16118
83022,9220,16118
83023,9221,16118
83024,9222,16118
83025,9223,16119
83026,9223,16119
83027,9223,16119
83028,9223,16119
83029,9224,16119
83030,9224,16119
83031,9224,16119
83032,9224,16120
83033,9225,16121
83034,9225,16121
83035,9225,16122
83036,9226,16123
83037,9226,16123
83038,9226,16123
