Time(Iteration),BatchRank-Attack,TopRank-Attack
95898,11720,22906
95899,11720,22907
95900,11720,22907
95901,11720,22908
95902,11720,22908
95903,11721,22908
95904,11721,22908
95905,11721,22909
95906,11721,22910
95907,11722,22911
95908,11722,22911
95909,11722,22912
95910,11723,22912
95911,11723,22912
95912,11723,22913
95913,11724,22913
95914,11724,22914
95915,11725,22915
95916,11725,22915
95917,11725,22915
95918,11726,22915
95919,11726,22916
95920,11726,22916
95921,11726,22917
95922,11726,22918
95923,11726,22918
95924,11726,22919
95925,11726,22919
95926,11726,22919
95927,11726,22920
95928,11726,22921
95929,11726,22921
95930,11726,22922
95931,11726,22923
95932,11726,22924
95933,11726,22924
95934,11726,22925
95935,11726,22925
95936,11726,22925
95937,11726,22926
95938,11727,22926
95939,11727,22926
95940,11727,22926
95941,11727,22926
95942,11727,22926
95943,11728,22927
95944,11728,22927
95945,11728,22928
95946,11728,22928
95947,11728,22929
95948,11728,22930
95949,11728,22931
95950,11728,22931
95951,11728,22932
95952,11728,22932
95953,11728,22932
95954,11729,22933
95955,11729,22933
95956,11730,22934
95957,11731,22935
95958,11731,22936
95959,11731,22936
95960,11731,22936
95961,11731,22937
95962,11731,22937
95963,11731,22938
95964,11731,22938
95965,11731,22939
95966,11731,22940
95967,11731,22940
95968,11731,22941
95969,11731,22941
95970,11731,22941
95971,11731,22942
95972,11732,22942
95973,11732,22943
95974,11732,22943
95975,11732,22943
95976,11733,22943
95977,11733,22943
95978,11733,22943
95979,11733,22943
95980,11734,22943
95981,11734,22943
95982,11734,22943
95983,11734,22943
95984,11734,22943
95985,11734,22943
95986,11734,22943
95987,11735,22943
95988,11736,22943
95989,11737,22944
95990,11737,22945
95991,11737,22945
95992,11737,22945
95993,11738,22945
95994,11738,22945
95995,11738,22946
95996,11739,22946
95997,11739,22946
95998,11739,22946
95999,11739,22947
96000,11739,22948
96001,11739,22948
96002,11740,22948
96003,11740,22949
96004,11740,22949
96005,11740,22949
96006,11741,22950
96007,11741,22951
96008,11742,22951
96009,11742,22952
96010,11742,22952
96011,11742,22952
96012,11742,22952
96013,11743,22952
96014,11743,22953
96015,11743,22954
96016,11744,22955
96017,11744,22955
96018,11744,22955
96019,11744,22955
96020,11744,22955
96021,11744,22955
96022,11744,22955
96023,11744,22955
96024,11745,22955
96025,11745,22956
96026,11745,22956
96027,11745,22957
96028,11745,22958
96029,11745,22958
96030,11745,22958
96031,11745,22958
96032,11745,22958
96033,11745,22958
96034,11745,22958
96035,11745,22958
96036,11746,22958
96037,11747,22959
96038,11747,22959
96039,11747,22959
96040,11747,22960
96041,11748,22961
96042,11748,22961
96043,11748,22961
96044,11748,22961
96045,11748,22961
96046,11748,22961
96047,11748,22961
96048,11748,22961
96049,11748,22961
96050,11748,22961
96051,11748,22962
96052,11748,22962
96053,11748,22962
96054,11748,22962
96055,11748,22962
96056,11749,22963
96057,11750,22964
96058,11751,22965
96059,11751,22965
96060,11752,22965
96061,11752,22965
96062,11752,22966
96063,11752,22966
96064,11752,22966
96065,11753,22967
96066,11753,22967
96067,11753,22968
96068,11753,22968
96069,11753,22969
96070,11754,22969
96071,11754,22969
96072,11754,22969
96073,11754,22969
96074,11754,22969
96075,11755,22969
96076,11755,22970
96077,11755,22970
96078,11756,22970
96079,11756,22971
96080,11756,22971
96081,11756,22972
96082,11756,22973
96083,11756,22974
96084,11756,22974
96085,11756,22975
96086,11756,22975
96087,11756,22976
96088,11756,22976
96089,11756,22976
96090,11757,22976
96091,11757,22977
96092,11757,22977
96093,11757,22977
96094,11757,22977
96095,11757,22977
96096,11757,22977
96097,11757,22977
96098,11757,22977
96099,11757,22978
96100,11757,22978
96101,11757,22978
96102,11757,22978
96103,11757,22978
96104,11757,22978
96105,11757,22979
96106,11757,22979
96107,11757,22979
96108,11757,22979
96109,11757,22979
96110,11758,22979
96111,11758,22980
96112,11759,22980
96113,11760,22980
96114,11760,22980
96115,11761,22980
96116,11762,22980
96117,11763,22981
96118,11763,22982
96119,11763,22982
96120,11763,22983
96121,11763,22983
96122,11764,22983
96123,11764,22984
96124,11764,22985
96125,11764,22985
96126,11765,22986
96127,11765,22986
96128,11765,22986
96129,11766,22986
96130,11766,22987
96131,11767,22987
96132,11767,22988
96133,11767,22989
96134,11767,22990
96135,11767,22990
96136,11768,22990
96137,11768,22991
96138,11768,22991
96139,11768,22991
96140,11769,22991
96141,11769,22992
96142,11769,22993
96143,11769,22993
96144,11769,22993
96145,11769,22993
96146,11769,22993
96147,11769,22993
96148,11769,22993
96149,11769,22993
96150,11769,22993
96151,11769,22994
96152,11770,22994
96153,11770,22994
96154,11771,22994
96155,11771,22995
96156,11771,22995
96157,11772,22995
96158,11773,22995
96159,11773,22995
96160,11773,22995
96161,11773,22996
96162,11773,22996
96163,11773,22996
96164,11773,22997
96165,11774,22997
96166,11775,22997
96167,11775,22998
96168,11775,22998
96169,11775,22999
96170,11775,22999
96171,11775,22999
96172,11775,22999
96173,11776,22999
96174,11776,23000
96175,11776,23000
96176,11777,23000
96177,11777,23001
96178,11778,23001
96179,11778,23001
96180,11778,23001
96181,11778,23001
96182,11778,23001
96183,11778,23001
96184,11779,23001
96185,11779,23001
96186,11780,23001
96187,11780,23002
96188,11780,23002
96189,11780,23002
96190,11780,23002
96191,11780,23002
96192,11780,23002
96193,11780,23002
96194,11780,23002
96195,11781,23002
96196,11781,23002
96197,11781,23003
96198,11781,23003
96199,11781,23003
96200,11781,23004
96201,11781,23004
96202,11781,23005
96203,11781,23005
96204,11781,23005
96205,11781,23005
96206,11781,23006
96207,11781,23006
96208,11781,23006
96209,11782,23006
96210,11782,23006
96211,11782,23007
96212,11782,23007
96213,11782,23007
96214,11782,23007
96215,11782,23007
96216,11783,23007
96217,11783,23007
96218,11783,23008
96219,11783,23008
96220,11783,23008
96221,11783,23008
96222,11783,23009
96223,11783,23009
96224,11784,23009
96225,11784,23009
96226,11784,23010
96227,11784,23010
96228,11784,23011
96229,11784,23012
96230,11784,23012
96231,11784,23012
96232,11784,23012
96233,11784,23012
96234,11784,23012
96235,11784,23012
96236,11785,23013
96237,11785,23013
96238,11786,23013
96239,11787,23014
96240,11787,23014
96241,11788,23014
96242,11788,23014
96243,11788,23014
96244,11788,23014
96245,11788,23015
96246,11789,23015
96247,11789,23015
96248,11789,23016
96249,11789,23016
96250,11789,23016
96251,11789,23016
96252,11789,23017
96253,11789,23017
96254,11790,23017
96255,11790,23017
96256,11791,23018
96257,11791,23018
96258,11791,23018
96259,11791,23018
96260,11791,23018
96261,11791,23019
96262,11791,23020
96263,11792,23020
96264,11792,23020
96265,11793,23020
96266,11793,23021
96267,11793,23021
96268,11793,23022
96269,11793,23022
96270,11793,23023
96271,11793,23023
96272,11793,23023
96273,11793,23023
96274,11794,23023
96275,11794,23023
96276,11794,23023
96277,11794,23024
96278,11794,23024
96279,11794,23025
96280,11794,23025
96281,11794,23025
96282,11794,23025
96283,11795,23025
96284,11795,23026
96285,11795,23026
96286,11795,23026
96287,11795,23026
96288,11795,23026
96289,11795,23026
96290,11795,23026
96291,11795,23026
96292,11795,23026
96293,11795,23026
96294,11796,23026
96295,11796,23026
96296,11796,23027
96297,11796,23027
96298,11797,23028
96299,11797,23028
96300,11797,23029
96301,11797,23029
96302,11797,23029
96303,11798,23029
96304,11798,23029
96305,11798,23029
96306,11798,23029
96307,11798,23029
96308,11799,23029
96309,11799,23030
96310,11799,23030
96311,11799,23030
96312,11799,23030
96313,11799,23030
96314,11799,23030
96315,11800,23030
96316,11800,23030
96317,11800,23031
96318,11800,23032
96319,11800,23033
96320,11800,23033
96321,11801,23033
96322,11801,23033
96323,11801,23033
96324,11801,23033
96325,11801,23033
96326,11801,23033
96327,11801,23033
96328,11802,23033
96329,11802,23033
96330,11802,23033
96331,11803,23033
96332,11804,23033
96333,11804,23033
96334,11804,23033
96335,11804,23033
96336,11805,23033
96337,11806,23034
96338,11807,23035
96339,11808,23035
96340,11809,23035
96341,11810,23035
96342,11810,23036
96343,11811,23036
96344,11811,23036
96345,11811,23036
96346,11811,23036
96347,11811,23036
96348,11811,23036
96349,11811,23036
96350,11811,23037
96351,11811,23038
96352,11811,23039
96353,11811,23039
96354,11811,23039
96355,11811,23039
96356,11812,23039
96357,11812,23040
96358,11812,23040
96359,11812,23040
96360,11813,23040
96361,11814,23040
96362,11814,23041
96363,11814,23041
96364,11814,23042
96365,11814,23043
96366,11814,23043
96367,11814,23043
96368,11815,23043
96369,11815,23043
96370,11815,23043
96371,11815,23044
96372,11816,23044
96373,11816,23044
96374,11817,23044
96375,11817,23045
96376,11817,23045
96377,11817,23045
96378,11817,23045
96379,11817,23045
96380,11817,23045
96381,11817,23045
96382,11818,23045
96383,11818,23045
96384,11819,23045
96385,11819,23046
96386,11819,23046
96387,11819,23046
96388,11819,23046
96389,11819,23047
96390,11819,23048
96391,11820,23049
96392,11820,23050
96393,11820,23050
96394,11820,23050
96395,11820,23050
96396,11820,23051
96397,11821,23052
96398,11822,23052
96399,11822,23052
96400,11822,23053
96401,11822,23053
96402,11822,23054
96403,11823,23054
96404,11824,23054
96405,11824,23054
96406,11824,23054
96407,11824,23055
96408,11824,23055
96409,11824,23055
96410,11824,23055
96411,11824,23056
96412,11825,23056
96413,11826,23057
96414,11826,23057
96415,11826,23057
96416,11826,23058
96417,11826,23058
96418,11826,23058
96419,11826,23058
96420,11826,23058
96421,11827,23058
96422,11827,23059
96423,11827,23059
96424,11828,23059
96425,11828,23059
96426,11828,23060
96427,11828,23060
96428,11828,23061
96429,11828,23061
96430,11829,23061
96431,11829,23061
96432,11829,23061
96433,11829,23061
96434,11829,23061
96435,11829,23061
96436,11829,23061
96437,11829,23061
96438,11830,23061
96439,11830,23061
96440,11830,23061
96441,11830,23062
96442,11830,23063
96443,11831,23063
96444,11831,23064
96445,11831,23064
96446,11831,23065
96447,11831,23066
96448,11831,23066
96449,11831,23066
96450,11831,23066
96451,11831,23067
96452,11831,23067
96453,11831,23067
96454,11831,23067
96455,11832,23067
96456,11832,23068
96457,11832,23068
96458,11832,23068
96459,11832,23068
96460,11832,23069
96461,11832,23069
96462,11832,23069
96463,11832,23069
96464,11832,23069
96465,11833,23069
96466,11833,23069
96467,11834,23069
96468,11834,23069
96469,11834,23070
96470,11834,23070
96471,11834,23070
96472,11834,23070
96473,11834,23071
96474,11834,23072
96475,11834,23072
96476,11834,23072
96477,11834,23072
96478,11834,23072
96479,11835,23072
96480,11835,23072
96481,11835,23072
96482,11835,23072
96483,11836,23072
96484,11836,23072
96485,11836,23072
96486,11836,23072
96487,11836,23072
96488,11836,23073
96489,11837,23073
96490,11838,23073
96491,11838,23073
96492,11839,23073
96493,11839,23074
96494,11839,23074
96495,11840,23074
96496,11840,23074
96497,11840,23074
96498,11840,23074
96499,11841,23074
96500,11841,23074
96501,11841,23074
96502,11841,23074
96503,11841,23074
96504,11842,23074
96505,11842,23074
96506,11843,23074
96507,11843,23075
96508,11843,23075
96509,11844,23075
96510,11844,23075
96511,11844,23075
96512,11844,23075
96513,11844,23075
96514,11844,23075
96515,11844,23076
96516,11844,23076
96517,11844,23077
96518,11845,23078
96519,11845,23078
96520,11845,23079
96521,11846,23079
96522,11847,23079
96523,11847,23079
96524,11848,23079
96525,11848,23080
96526,11848,23080
96527,11848,23080
96528,11849,23080
96529,11849,23081
96530,11849,23081
96531,11850,23081
96532,11851,23082
96533,11852,23083
96534,11852,23083
96535,11852,23083
96536,11852,23083
96537,11852,23083
96538,11852,23084
96539,11852,23084
96540,11852,23084
96541,11852,23085
96542,11852,23085
96543,11853,23085
96544,11853,23086
96545,11854,23086
96546,11854,23086
96547,11854,23086
96548,11854,23086
96549,11854,23086
96550,11855,23086
96551,11855,23086
96552,11855,23086
96553,11855,23086
96554,11855,23087
96555,11855,23088
96556,11855,23088
96557,11855,23088
96558,11856,23089
96559,11856,23089
96560,11857,23089
96561,11857,23089
96562,11858,23089
96563,11858,23089
96564,11858,23090
96565,11858,23090
96566,11858,23091
96567,11858,23091
96568,11858,23091
96569,11859,23092
96570,11859,23092
96571,11859,23092
96572,11859,23093
96573,11859,23094
96574,11859,23094
96575,11860,23094
96576,11860,23094
96577,11860,23095
96578,11860,23095
96579,11860,23095
96580,11860,23095
96581,11860,23096
96582,11861,23097
96583,11861,23097
96584,11861,23097
96585,11861,23098
96586,11862,23098
96587,11862,23098
96588,11862,23099
96589,11862,23099
96590,11862,23099
96591,11862,23099
96592,11862,23099
96593,11863,23099
96594,11863,23099
96595,11863,23099
96596,11863,23099
96597,11863,23099
96598,11863,23100
96599,11863,23100
96600,11863,23101
96601,11863,23102
96602,11863,23103
96603,11863,23103
96604,11864,23103
96605,11864,23103
96606,11864,23103
96607,11864,23103
96608,11864,23103
96609,11865,23103
96610,11865,23103
96611,11866,23104
96612,11866,23104
96613,11866,23104
96614,11866,23104
96615,11866,23104
96616,11866,23104
96617,11866,23105
96618,11866,23105
96619,11866,23106
96620,11866,23107
96621,11867,23107
96622,11867,23108
96623,11868,23109
96624,11868,23109
96625,11868,23109
96626,11868,23109
96627,11869,23110
96628,11869,23111
96629,11870,23112
96630,11871,23112
96631,11871,23112
96632,11871,23112
96633,11871,23112
96634,11872,23112
96635,11872,23112
96636,11872,23112
96637,11872,23112
96638,11872,23112
96639,11872,23112
96640,11872,23112
96641,11873,23112
96642,11873,23112
96643,11873,23112
96644,11873,23112
96645,11873,23112
96646,11873,23112
96647,11873,23112
96648,11873,23113
96649,11873,23114
96650,11873,23114
96651,11873,23114
96652,11873,23114
96653,11873,23114
96654,11873,23114
96655,11874,23114
96656,11874,23115
96657,11874,23115
96658,11875,23115
96659,11875,23115
96660,11875,23115
96661,11875,23115
96662,11875,23115
96663,11875,23115
96664,11875,23116
96665,11875,23117
96666,11875,23117
96667,11875,23117
96668,11875,23118
96669,11875,23118
96670,11875,23118
96671,11875,23119
96672,11876,23120
96673,11876,23121
96674,11876,23121
96675,11876,23121
96676,11876,23121
96677,11876,23121
96678,11876,23121
96679,11876,23121
96680,11877,23121
96681,11877,23122
96682,11877,23122
96683,11877,23122
96684,11877,23122
96685,11877,23122
96686,11877,23122
96687,11877,23122
96688,11877,23122
96689,11877,23122
96690,11878,23123
96691,11879,23123
96692,11879,23123
96693,11879,23123
96694,11880,23123
96695,11880,23124
96696,11881,23124
96697,11882,23124
96698,11882,23125
96699,11882,23125
96700,11882,23125
96701,11882,23125
96702,11882,23125
96703,11883,23125
96704,11884,23125
96705,11884,23126
96706,11884,23127
96707,11884,23127
96708,11884,23127
96709,11884,23127
96710,11884,23127
96711,11884,23127
96712,11884,23127
96713,11884,23127
96714,11884,23127
96715,11884,23127
96716,11884,23127
96717,11885,23127
96718,11885,23127
96719,11886,23128
96720,11886,23128
96721,11886,23129
96722,11886,23129
96723,11886,23130
96724,11886,23130
96725,11887,23130
96726,11887,23131
96727,11887,23131
96728,11888,23131
96729,11888,23131
96730,11888,23131
96731,11889,23132
96732,11889,23132
96733,11889,23132
96734,11890,23132
96735,11890,23132
96736,11890,23133
96737,11891,23134
96738,11891,23134
96739,11891,23135
96740,11891,23136
96741,11891,23137
96742,11891,23137
96743,11891,23137
96744,11891,23138
96745,11891,23138
96746,11891,23138
96747,11891,23138
96748,11891,23138
96749,11891,23138
96750,11891,23138
96751,11891,23139
96752,11891,23139
96753,11891,23139
96754,11891,23139
96755,11891,23139
96756,11891,23139
96757,11891,23140
96758,11891,23140
96759,11891,23140
96760,11891,23140
96761,11892,23140
96762,11892,23141
96763,11892,23141
96764,11892,23141
96765,11892,23141
96766,11893,23141
96767,11893,23141
96768,11893,23141
96769,11893,23141
96770,11893,23141
96771,11893,23142
96772,11893,23143
96773,11893,23143
96774,11893,23144
96775,11893,23145
96776,11893,23145
96777,11893,23145
96778,11893,23146
96779,11893,23146
96780,11893,23146
96781,11893,23146
96782,11893,23146
96783,11893,23146
96784,11893,23146
96785,11893,23146
96786,11893,23146
96787,11893,23146
96788,11893,23147
96789,11893,23147
96790,11894,23148
96791,11894,23148
96792,11894,23149
96793,11894,23149
96794,11894,23150
96795,11894,23150
96796,11894,23150
96797,11894,23150
96798,11894,23150
96799,11894,23150
96800,11894,23150
96801,11895,23150
96802,11895,23150
96803,11895,23150
96804,11895,23151
96805,11895,23151
96806,11896,23152
96807,11896,23153
96808,11896,23153
96809,11896,23153
96810,11896,23153
96811,11896,23153
96812,11896,23154
96813,11896,23155
96814,11897,23156
96815,11897,23156
96816,11897,23156
96817,11897,23156
96818,11897,23157
96819,11897,23157
96820,11897,23158
96821,11897,23158
96822,11897,23159
96823,11898,23159
96824,11898,23159
96825,11899,23159
96826,11899,23159
96827,11899,23159
96828,11899,23160
96829,11899,23160
96830,11899,23160
96831,11899,23160
96832,11899,23161
96833,11899,23161
96834,11899,23162
96835,11899,23162
96836,11900,23162
96837,11900,23162
96838,11900,23162
96839,11900,23162
96840,11900,23162
96841,11901,23163
96842,11902,23163
96843,11902,23163
96844,11902,23163
96845,11902,23163
96846,11902,23163
96847,11903,23163
96848,11903,23164
96849,11903,23165
96850,11903,23165
96851,11903,23166
96852,11904,23167
96853,11904,23168
96854,11904,23168
96855,11904,23168
96856,11904,23168
96857,11904,23168
96858,11904,23168
96859,11904,23168
96860,11904,23169
96861,11904,23170
96862,11905,23170
96863,11905,23170
96864,11906,23170
96865,11907,23171
96866,11908,23172
96867,11908,23173
96868,11908,23174
96869,11908,23174
96870,11908,23174
96871,11909,23174
96872,11909,23174
96873,11909,23174
96874,11909,23174
96875,11909,23174
96876,11909,23174
96877,11909,23174
96878,11909,23174
96879,11909,23174
96880,11909,23174
96881,11909,23174
96882,11910,23175
96883,11910,23175
96884,11910,23176
96885,11910,23177
96886,11910,23177
96887,11910,23178
96888,11910,23178
96889,11910,23178
96890,11910,23178
96891,11910,23178
96892,11910,23179
96893,11910,23179
96894,11910,23180
96895,11910,23180
96896,11910,23181
96897,11910,23181
96898,11910,23181
96899,11911,23181
96900,11911,23182
96901,11911,23182
96902,11911,23182
96903,11912,23182
96904,11912,23182
96905,11912,23182
96906,11912,23183
96907,11912,23183
96908,11912,23183
96909,11912,23183
96910,11912,23183
96911,11912,23184
96912,11913,23184
96913,11913,23184
96914,11913,23185
96915,11913,23185
96916,11913,23185
96917,11913,23185
96918,11914,23185
96919,11914,23185
96920,11914,23185
96921,11914,23186
96922,11914,23187
96923,11914,23188
96924,11914,23188
96925,11914,23188
96926,11914,23188
96927,11915,23188
96928,11915,23188
96929,11915,23188
96930,11915,23188
96931,11915,23188
96932,11915,23189
96933,11915,23189
96934,11915,23189
96935,11915,23190
96936,11915,23190
96937,11915,23190
96938,11915,23191
96939,11916,23191
96940,11916,23192
96941,11917,23192
96942,11917,23192
96943,11917,23192
96944,11917,23192
96945,11918,23192
96946,11919,23192
96947,11919,23193
96948,11919,23193
96949,11919,23193
96950,11919,23193
96951,11919,23193
96952,11920,23194
96953,11920,23194
96954,11920,23194
96955,11920,23194
96956,11920,23194
96957,11921,23195
96958,11922,23196
96959,11922,23196
96960,11923,23197
96961,11923,23197
96962,11923,23198
96963,11924,23198
96964,11924,23198
96965,11925,23199
96966,11925,23199
96967,11925,23199
96968,11925,23200
96969,11925,23200
96970,11925,23200
96971,11925,23200
96972,11926,23200
96973,11926,23200
96974,11926,23201
96975,11926,23201
96976,11926,23202
96977,11927,23202
96978,11927,23202
96979,11927,23203
96980,11927,23203
96981,11927,23203
96982,11927,23204
96983,11927,23204
96984,11928,23205
96985,11929,23206
96986,11929,23206
96987,11929,23206
96988,11929,23206
96989,11929,23206
96990,11930,23207
96991,11931,23207
96992,11931,23207
96993,11931,23208
96994,11931,23209
96995,11931,23210
96996,11931,23210
96997,11932,23210
96998,11932,23211
96999,11932,23211
97000,11933,23211
97001,11933,23211
97002,11933,23211
97003,11933,23212
97004,11933,23212
97005,11933,23213
97006,11933,23214
97007,11933,23214
97008,11934,23214
97009,11934,23214
97010,11934,23214
97011,11934,23214
97012,11934,23215
97013,11934,23216
97014,11934,23216
97015,11934,23216
97016,11934,23216
97017,11934,23216
97018,11934,23216
97019,11934,23216
97020,11935,23216
97021,11935,23217
97022,11936,23217
97023,11936,23217
97024,11937,23217
97025,11937,23218
97026,11938,23218
97027,11938,23218
97028,11938,23218
97029,11939,23218
97030,11939,23218
97031,11939,23218
97032,11939,23218
97033,11939,23218
97034,11940,23219
97035,11940,23219
97036,11940,23219
97037,11940,23220
97038,11940,23221
97039,11940,23221
97040,11941,23221
97041,11941,23221
97042,11942,23221
97043,11942,23221
97044,11942,23221
97045,11942,23221
97046,11942,23221
97047,11942,23221
97048,11942,23221
97049,11942,23221
97050,11942,23221
97051,11942,23221
97052,11943,23221
97053,11944,23221
97054,11944,23222
97055,11945,23222
97056,11945,23223
97057,11946,23223
97058,11946,23223
97059,11946,23223
97060,11946,23223
97061,11946,23223
97062,11946,23223
97063,11946,23223
97064,11946,23224
97065,11946,23224
97066,11946,23225
97067,11947,23225
97068,11947,23225
97069,11947,23225
97070,11947,23225
97071,11948,23225
97072,11948,23225
97073,11948,23225
97074,11949,23225
97075,11949,23225
97076,11949,23225
97077,11950,23226
97078,11951,23226
97079,11951,23226
97080,11951,23226
97081,11951,23227
97082,11951,23227
97083,11951,23227
97084,11952,23227
97085,11952,23227
97086,11952,23228
97087,11952,23229
97088,11952,23230
97089,11952,23231
97090,11953,23231
97091,11953,23232
97092,11953,23233
97093,11953,23233
97094,11953,23233
97095,11953,23234
97096,11953,23235
97097,11953,23235
97098,11954,23235
97099,11954,23235
97100,11954,23235
97101,11954,23235
97102,11954,23236
97103,11955,23236
97104,11955,23236
97105,11955,23237
97106,11956,23237
97107,11956,23238
97108,11957,23238
97109,11957,23238
97110,11957,23238
97111,11957,23238
97112,11958,23238
97113,11958,23238
97114,11958,23238
97115,11958,23238
97116,11958,23238
97117,11958,23239
97118,11958,23239
97119,11958,23239
97120,11959,23239
97121,11959,23239
97122,11959,23239
97123,11960,23240
97124,11960,23241
97125,11961,23241
97126,11961,23241
97127,11961,23241
97128,11961,23241
97129,11961,23241
97130,11962,23242
97131,11962,23242
97132,11963,23243
97133,11963,23244
97134,11963,23244
97135,11963,23245
97136,11963,23245
97137,11964,23245
97138,11964,23245
97139,11964,23246
97140,11964,23246
97141,11964,23246
97142,11964,23246
97143,11964,23247
97144,11964,23247
97145,11964,23247
97146,11965,23248
97147,11965,23248
97148,11965,23248
97149,11965,23248
97150,11966,23248
97151,11966,23248
97152,11966,23249
97153,11966,23249
97154,11966,23249
97155,11966,23249
97156,11966,23249
97157,11966,23249
97158,11966,23250
97159,11966,23250
97160,11966,23250
97161,11966,23250
97162,11966,23250
97163,11966,23250
97164,11966,23250
97165,11966,23250
97166,11967,23250
97167,11967,23251
97168,11967,23251
97169,11967,23251
97170,11967,23251
97171,11967,23251
97172,11967,23251
97173,11967,23251
97174,11967,23252
97175,11967,23252
97176,11967,23252
97177,11968,23252
97178,11968,23252
97179,11968,23253
97180,11968,23253
97181,11969,23254
97182,11969,23254
97183,11970,23255
97184,11970,23255
97185,11970,23255
97186,11970,23255
97187,11970,23255
97188,11970,23255
97189,11970,23255
97190,11970,23256
97191,11970,23256
97192,11971,23256
97193,11971,23256
97194,11971,23256
97195,11971,23257
97196,11971,23257
97197,11971,23257
97198,11972,23257
97199,11972,23257
97200,11972,23257
97201,11972,23257
97202,11972,23257
97203,11972,23257
97204,11972,23257
97205,11972,23257
97206,11972,23257
97207,11973,23257
97208,11973,23257
97209,11974,23257
97210,11975,23257
97211,11975,23257
97212,11976,23257
97213,11977,23257
97214,11977,23258
97215,11977,23258
97216,11977,23258
97217,11977,23259
97218,11978,23260
97219,11978,23260
97220,11979,23260
97221,11980,23260
97222,11980,23261
97223,11980,23261
97224,11980,23262
97225,11980,23262
97226,11981,23262
97227,11981,23262
97228,11981,23262
97229,11981,23263
97230,11981,23263
97231,11981,23263
97232,11981,23263
97233,11982,23263
97234,11982,23263
97235,11983,23263
97236,11983,23263
97237,11983,23264
97238,11983,23264
97239,11983,23265
97240,11983,23266
97241,11983,23266
97242,11983,23267
97243,11983,23267
97244,11984,23267
97245,11985,23267
97246,11986,23267
97247,11987,23267
97248,11987,23267
97249,11987,23267
97250,11987,23267
97251,11987,23267
97252,11987,23267
97253,11988,23267
97254,11988,23268
97255,11988,23268
97256,11988,23268
97257,11989,23269
97258,11989,23269
97259,11989,23270
97260,11989,23270
97261,11989,23271
97262,11989,23271
97263,11989,23272
97264,11990,23272
97265,11991,23272
97266,11991,23272
97267,11992,23272
97268,11993,23272
97269,11993,23272
97270,11993,23272
97271,11993,23272
97272,11993,23272
97273,11993,23273
97274,11994,23274
97275,11994,23275
97276,11995,23276
97277,11996,23276
97278,11996,23277
97279,11996,23277
97280,11996,23278
97281,11996,23279
97282,11997,23279
97283,11997,23279
97284,11998,23279
97285,11999,23279
97286,11999,23280
97287,11999,23281
97288,12000,23281
97289,12000,23282
97290,12000,23282
97291,12000,23282
97292,12000,23282
97293,12001,23282
97294,12001,23283
97295,12001,23283
97296,12002,23283
97297,12003,23283
97298,12004,23283
97299,12004,23283
97300,12004,23283
97301,12004,23283
97302,12004,23284
97303,12004,23284
97304,12004,23284
97305,12004,23284
97306,12004,23285
97307,12004,23285
97308,12004,23286
97309,12004,23286
97310,12004,23286
97311,12005,23286
97312,12005,23286
97313,12005,23287
97314,12005,23288
97315,12005,23288
97316,12006,23288
97317,12006,23288
97318,12007,23288
97319,12007,23288
97320,12007,23288
97321,12007,23289
97322,12007,23289
97323,12007,23290
97324,12007,23291
97325,12007,23291
97326,12007,23291
97327,12007,23291
97328,12007,23291
97329,12008,23291
97330,12009,23291
97331,12009,23291
97332,12009,23292
97333,12010,23292
97334,12011,23293
97335,12012,23293
97336,12012,23294
97337,12013,23294
97338,12013,23295
97339,12013,23295
97340,12014,23295
97341,12014,23295
97342,12015,23295
97343,12015,23296
97344,12016,23296
97345,12016,23296
97346,12016,23296
97347,12017,23296
97348,12017,23297
97349,12017,23297
97350,12017,23297
97351,12017,23297
97352,12018,23297
97353,12018,23297
97354,12018,23297
97355,12018,23297
97356,12019,23297
97357,12019,23298
97358,12019,23298
97359,12019,23299
97360,12020,23300
97361,12020,23300
97362,12020,23301
97363,12020,23301
97364,12020,23301
97365,12020,23302
97366,12020,23302
97367,12020,23302
97368,12021,23302
97369,12021,23303
97370,12021,23303
97371,12021,23304
97372,12022,23304
97373,12022,23304
97374,12022,23304
97375,12022,23305
97376,12022,23305
97377,12022,23305
97378,12023,23305
97379,12023,23305
97380,12023,23306
97381,12023,23307
97382,12023,23307
97383,12023,23307
97384,12023,23307
97385,12023,23308
97386,12023,23308
97387,12024,23308
97388,12024,23308
97389,12024,23308
97390,12024,23308
97391,12024,23308
97392,12024,23308
97393,12024,23308
97394,12025,23308
97395,12025,23308
97396,12026,23309
97397,12026,23309
97398,12027,23309
97399,12027,23309
97400,12028,23309
97401,12028,23309
97402,12028,23310
97403,12028,23310
97404,12028,23310
97405,12028,23310
97406,12029,23311
97407,12029,23311
97408,12029,23312
97409,12029,23312
97410,12029,23313
97411,12029,23314
97412,12029,23315
97413,12030,23315
97414,12030,23315
97415,12031,23315
97416,12031,23315
97417,12031,23316
97418,12031,23316
97419,12032,23316
97420,12033,23316
97421,12033,23317
97422,12033,23317
97423,12033,23317
97424,12033,23317
97425,12034,23317
97426,12034,23317
97427,12034,23318
97428,12034,23318
97429,12034,23319
97430,12034,23319
97431,12034,23319
97432,12034,23319
97433,12034,23320
97434,12034,23320
97435,12035,23320
97436,12035,23320
97437,12035,23320
97438,12035,23320
97439,12036,23320
97440,12036,23320
97441,12036,23320
97442,12036,23320
97443,12037,23321
97444,12037,23321
97445,12038,23321
97446,12038,23321
97447,12038,23322
97448,12038,23322
97449,12038,23322
