Time(Iteration),BatchRank-Attack,TopRank-Attack
68262,37000,3956
68263,37000,3956
68264,37000,3956
68265,37000,3956
68266,37000,3956
68267,37000,3956
68268,37000,3956
68269,37000,3956
68270,37000,3956
68271,37000,3956
68272,37000,3956
68273,37000,3956
68274,37000,3956
68275,37000,3956
68276,37000,3956
68277,37000,3956
68278,37000,3956
68279,37000,3956
68280,37000,3956
68281,37000,3956
68282,37000,3956
68283,37000,3956
68284,37000,3956
68285,37000,3956
68286,37000,3956
68287,37000,3956
68288,37000,3956
68289,37000,3956
68290,37000,3956
68291,37000,3956
68292,37000,3956
68293,37000,3956
68294,37000,3956
68295,37000,3956
68296,37000,3956
68297,37000,3956
68298,37000,3956
68299,37000,3956
68300,37000,3956
68301,37000,3956
68302,37000,3956
68303,37000,3956
68304,37000,3956
68305,37000,3956
68306,37000,3956
68307,37000,3956
68308,37000,3956
68309,37000,3956
68310,37000,3956
68311,37000,3956
68312,37000,3956
68313,37000,3956
68314,37000,3956
68315,37000,3956
68316,37000,3956
68317,37000,3956
68318,37000,3956
68319,37000,3956
68320,37000,3956
68321,37000,3956
68322,37000,3956
68323,37000,3956
68324,37000,3956
68325,37000,3956
68326,37000,3956
68327,37000,3956
68328,37000,3956
68329,37000,3956
68330,37000,3956
68331,37000,3956
68332,37000,3956
68333,37000,3956
68334,37000,3956
68335,37000,3956
68336,37000,3956
68337,37000,3956
68338,37000,3956
68339,37000,3956
68340,37000,3956
68341,37000,3956
68342,37000,3956
68343,37000,3956
68344,37000,3956
68345,37000,3956
68346,37000,3956
68347,37000,3956
68348,37000,3956
68349,37000,3956
68350,37000,3956
68351,37000,3956
68352,37000,3956
68353,37000,3956
68354,37000,3956
68355,37000,3956
68356,37000,3956
68357,37000,3956
68358,37000,3956
68359,37000,3956
68360,37000,3956
68361,37000,3956
68362,37000,3956
68363,37000,3956
68364,37000,3956
68365,37000,3956
68366,37000,3956
68367,37000,3956
68368,37000,3956
68369,37000,3956
68370,37000,3956
68371,37000,3956
68372,37000,3956
68373,37000,3956
68374,37000,3956
68375,37000,3956
68376,37000,3956
68377,37000,3956
68378,37000,3956
68379,37000,3956
68380,37000,3956
68381,37000,3956
68382,37000,3956
68383,37000,3956
68384,37000,3956
68385,37000,3956
68386,37000,3956
68387,37000,3956
68388,37000,3956
68389,37000,3956
68390,37000,3956
68391,37000,3956
68392,37000,3956
68393,37000,3956
68394,37000,3956
68395,37000,3956
68396,37000,3956
68397,37000,3956
68398,37000,3956
68399,37000,3956
68400,37000,3956
68401,37000,3956
68402,37000,3956
68403,37000,3956
68404,37000,3956
68405,37000,3956
68406,37000,3956
68407,37000,3956
68408,37000,3956
68409,37000,3956
68410,37000,3956
68411,37000,3956
68412,37000,3956
68413,37000,3956
68414,37000,3956
68415,37000,3956
68416,37000,3956
68417,37000,3956
68418,37000,3956
68419,37000,3956
68420,37000,3956
68421,37000,3956
68422,37000,3956
68423,37000,3956
68424,37000,3956
68425,37000,3956
68426,37000,3956
68427,37000,3956
68428,37000,3956
68429,37000,3956
68430,37000,3956
68431,37000,3956
68432,37000,3956
68433,37000,3956
68434,37000,3956
68435,37000,3956
68436,37000,3956
68437,37000,3956
68438,37000,3956
68439,37000,3956
68440,37000,3956
68441,37000,3956
68442,37000,3956
68443,37000,3956
68444,37000,3956
68445,37000,3956
68446,37000,3956
68447,37000,3956
68448,37000,3956
68449,37000,3956
68450,37000,3956
68451,37000,3956
68452,37000,3956
68453,37000,3956
68454,37000,3956
68455,37000,3956
68456,37000,3956
68457,37000,3956
68458,37000,3956
68459,37000,3956
68460,37000,3956
68461,37000,3956
68462,37000,3956
68463,37000,3956
68464,37000,3956
68465,37000,3956
68466,37000,3956
68467,37000,3956
68468,37000,3956
68469,37000,3956
68470,37000,3956
68471,37000,3956
68472,37000,3956
68473,37000,3956
68474,37000,3956
68475,37000,3956
68476,37000,3956
68477,37000,3956
68478,37000,3956
68479,37000,3956
68480,37000,3956
68481,37000,3956
68482,37000,3956
68483,37000,3956
68484,37000,3956
68485,37000,3956
68486,37000,3956
68487,37000,3956
68488,37000,3956
68489,37000,3956
68490,37000,3956
68491,37000,3956
68492,37000,3956
68493,37000,3956
68494,37000,3956
68495,37000,3956
68496,37000,3956
68497,37000,3956
68498,37000,3956
68499,37000,3956
68500,37000,3956
68501,37000,3956
68502,37000,3956
68503,37000,3956
68504,37000,3956
68505,37000,3956
68506,37000,3956
68507,37000,3956
68508,37000,3956
68509,37000,3956
68510,37000,3956
68511,37000,3956
68512,37000,3956
68513,37000,3956
68514,37000,3956
68515,37000,3956
68516,37000,3956
68517,37000,3956
68518,37000,3956
68519,37000,3956
68520,37000,3956
68521,37000,3956
68522,37000,3956
68523,37000,3956
68524,37000,3956
68525,37000,3956
68526,37000,3956
68527,37000,3956
68528,37000,3956
68529,37000,3956
68530,37000,3956
68531,37000,3956
68532,37000,3956
68533,37000,3956
68534,37000,3956
68535,37000,3956
68536,37000,3956
68537,37000,3956
68538,37000,3956
68539,37000,3956
68540,37000,3956
68541,37000,3956
68542,37000,3956
68543,37000,3956
68544,37000,3956
68545,37000,3956
68546,37000,3956
68547,37000,3956
68548,37000,3956
68549,37000,3956
68550,37000,3956
68551,37000,3956
68552,37000,3956
68553,37000,3956
68554,37000,3956
68555,37000,3956
68556,37000,3956
68557,37000,3956
68558,37000,3956
68559,37000,3956
68560,37000,3956
68561,37000,3956
68562,37000,3956
68563,37000,3956
68564,37000,3956
68565,37000,3956
68566,37000,3956
68567,37000,3956
68568,37000,3956
68569,37000,3956
68570,37000,3956
68571,37000,3956
68572,37000,3956
68573,37000,3956
68574,37000,3956
68575,37000,3956
68576,37000,3956
68577,37000,3956
68578,37000,3956
68579,37000,3956
68580,37000,3956
68581,37000,3956
68582,37000,3956
68583,37000,3956
68584,37000,3956
68585,37000,3956
68586,37000,3956
68587,37000,3956
68588,37000,3956
68589,37000,3956
68590,37000,3956
68591,37000,3956
68592,37000,3956
68593,37000,3956
68594,37000,3956
68595,37000,3956
68596,37000,3956
68597,37000,3956
68598,37000,3956
68599,37000,3956
68600,37000,3956
68601,37000,3956
68602,37000,3956
68603,37000,3956
68604,37000,3956
68605,37000,3956
68606,37000,3956
68607,37000,3956
68608,37000,3956
68609,37000,3956
68610,37000,3956
68611,37000,3956
68612,37000,3956
68613,37000,3956
68614,37000,3956
68615,37000,3956
68616,37000,3956
68617,37000,3956
68618,37000,3956
68619,37000,3956
68620,37000,3956
68621,37000,3956
68622,37000,3956
68623,37000,3956
68624,37000,3956
68625,37000,3956
68626,37000,3956
68627,37000,3956
68628,37000,3956
68629,37000,3956
68630,37000,3956
68631,37000,3956
68632,37000,3956
68633,37000,3956
68634,37000,3956
68635,37000,3956
68636,37000,3956
68637,37000,3956
68638,37000,3956
68639,37000,3956
68640,37000,3956
68641,37000,3956
68642,37000,3956
68643,37000,3956
68644,37000,3956
68645,37000,3956
68646,37000,3956
68647,37000,3956
68648,37000,3956
68649,37000,3956
68650,37000,3956
68651,37000,3956
68652,37000,3956
68653,37000,3956
68654,37000,3956
68655,37000,3956
68656,37000,3956
68657,37000,3956
68658,37000,3956
68659,37000,3956
68660,37000,3956
68661,37000,3956
68662,37000,3956
68663,37000,3956
68664,37000,3956
68665,37000,3956
68666,37000,3956
68667,37000,3956
68668,37000,3956
68669,37000,3956
68670,37000,3956
68671,37000,3956
68672,37000,3956
68673,37000,3956
68674,37000,3956
68675,37000,3956
68676,37000,3956
68677,37000,3956
68678,37000,3956
68679,37000,3956
68680,37000,3956
68681,37000,3956
68682,37000,3956
68683,37000,3956
68684,37000,3956
68685,37000,3956
68686,37000,3956
68687,37000,3956
68688,37000,3956
68689,37000,3956
68690,37000,3956
68691,37000,3956
68692,37000,3956
68693,37000,3956
68694,37000,3956
68695,37000,3956
68696,37000,3956
68697,37000,3956
68698,37000,3956
68699,37000,3956
68700,37000,3956
68701,37000,3956
68702,37000,3956
68703,37000,3956
68704,37000,3956
68705,37000,3956
68706,37000,3956
68707,37000,3956
68708,37000,3956
68709,37000,3956
68710,37000,3956
68711,37000,3956
68712,37000,3956
68713,37000,3956
68714,37000,3956
68715,37000,3956
68716,37000,3956
68717,37000,3956
68718,37000,3956
68719,37000,3956
68720,37000,3956
68721,37000,3956
68722,37000,3956
68723,37000,3956
68724,37000,3956
68725,37000,3956
68726,37000,3956
68727,37000,3956
68728,37000,3956
68729,37000,3956
68730,37000,3956
68731,37000,3956
68732,37000,3956
68733,37000,3956
68734,37000,3956
68735,37000,3956
68736,37000,3956
68737,37000,3956
68738,37000,3956
68739,37000,3956
68740,37000,3956
68741,37000,3956
68742,37000,3956
68743,37000,3956
68744,37000,3956
68745,37000,3956
68746,37000,3956
68747,37000,3956
68748,37000,3956
68749,37000,3956
68750,37000,3956
68751,37000,3956
68752,37000,3956
68753,37000,3956
68754,37000,3956
68755,37000,3956
68756,37000,3956
68757,37000,3956
68758,37000,3956
68759,37000,3956
68760,37000,3956
68761,37000,3956
68762,37000,3956
68763,37000,3956
68764,37000,3956
68765,37000,3956
68766,37000,3956
68767,37000,3956
68768,37000,3956
68769,37000,3956
68770,37000,3956
68771,37000,3956
68772,37000,3956
68773,37000,3956
68774,37000,3956
68775,37000,3956
68776,37000,3956
68777,37000,3956
68778,37000,3956
68779,37000,3956
68780,37000,3956
68781,37000,3956
68782,37000,3956
68783,37000,3956
68784,37000,3956
68785,37000,3956
68786,37000,3956
68787,37000,3956
68788,37000,3956
68789,37000,3956
68790,37000,3956
68791,37000,3956
68792,37000,3956
68793,37000,3956
68794,37000,3956
68795,37000,3956
68796,37000,3956
68797,37000,3956
68798,37000,3956
68799,37000,3956
68800,37000,3956
68801,37000,3956
68802,37000,3956
68803,37000,3956
68804,37000,3956
68805,37000,3956
68806,37000,3956
68807,37000,3956
68808,37000,3956
68809,37000,3956
68810,37000,3956
68811,37000,3956
68812,37000,3956
68813,37000,3956
68814,37000,3956
68815,37000,3956
68816,37000,3956
68817,37000,3956
68818,37000,3956
68819,37000,3956
68820,37000,3956
68821,37000,3956
68822,37000,3956
68823,37000,3956
68824,37000,3956
68825,37000,3956
68826,37000,3956
68827,37000,3956
68828,37000,3956
68829,37000,3956
68830,37000,3956
68831,37000,3956
68832,37000,3956
68833,37000,3956
68834,37000,3956
68835,37000,3956
68836,37000,3956
68837,37000,3956
68838,37000,3956
68839,37000,3956
68840,37000,3956
68841,37000,3956
68842,37000,3956
68843,37000,3956
68844,37000,3956
68845,37000,3956
68846,37000,3956
68847,37000,3956
68848,37000,3956
68849,37000,3956
68850,37000,3956
68851,37000,3956
68852,37000,3956
68853,37000,3956
68854,37000,3956
68855,37000,3956
68856,37000,3956
68857,37000,3956
68858,37000,3956
68859,37000,3956
68860,37000,3956
68861,37000,3956
68862,37000,3956
68863,37000,3956
68864,37000,3956
68865,37000,3956
68866,37000,3956
68867,37000,3956
68868,37000,3956
68869,37000,3956
68870,37000,3956
68871,37000,3956
68872,37000,3956
68873,37000,3956
68874,37000,3956
68875,37000,3956
68876,37000,3956
68877,37000,3956
68878,37000,3956
68879,37000,3956
68880,37000,3956
68881,37000,3956
68882,37000,3956
68883,37000,3956
68884,37000,3956
68885,37000,3956
68886,37000,3956
68887,37000,3956
68888,37000,3956
68889,37000,3956
68890,37000,3956
68891,37000,3956
68892,37000,3956
68893,37000,3956
68894,37000,3956
68895,37000,3956
68896,37000,3956
68897,37000,3956
68898,37000,3956
68899,37000,3956
68900,37000,3956
68901,37000,3956
68902,37000,3956
68903,37000,3956
68904,37000,3956
68905,37000,3956
68906,37000,3956
68907,37000,3956
68908,37000,3956
68909,37000,3956
68910,37000,3956
68911,37000,3956
68912,37000,3956
68913,37000,3956
68914,37000,3956
68915,37000,3956
68916,37000,3956
68917,37000,3956
68918,37000,3956
68919,37000,3956
68920,37000,3956
68921,37000,3956
68922,37000,3956
68923,37000,3956
68924,37000,3956
68925,37000,3956
68926,37000,3956
68927,37000,3956
68928,37000,3956
68929,37000,3956
68930,37000,3956
68931,37000,3956
68932,37000,3956
68933,37000,3956
68934,37000,3956
68935,37000,3956
68936,37000,3956
68937,37000,3956
68938,37000,3956
68939,37000,3956
68940,37000,3956
68941,37000,3956
68942,37000,3956
68943,37000,3956
68944,37000,3956
68945,37000,3956
68946,37000,3956
68947,37000,3956
68948,37000,3956
68949,37000,3956
68950,37000,3956
68951,37000,3956
68952,37000,3956
68953,37000,3956
68954,37000,3956
68955,37000,3956
68956,37000,3956
68957,37000,3956
68958,37000,3956
68959,37000,3956
68960,37000,3956
68961,37000,3956
68962,37000,3956
68963,37000,3956
68964,37000,3956
68965,37000,3956
68966,37000,3956
68967,37000,3956
68968,37000,3956
68969,37000,3956
68970,37000,3956
68971,37000,3956
68972,37000,3956
68973,37000,3956
68974,37000,3956
68975,37000,3956
68976,37000,3956
68977,37000,3956
68978,37000,3956
68979,37000,3956
68980,37000,3956
68981,37000,3956
68982,37000,3956
68983,37000,3956
68984,37000,3956
68985,37000,3956
68986,37000,3956
68987,37000,3956
68988,37000,3956
68989,37000,3956
68990,37000,3956
68991,37000,3956
68992,37000,3956
68993,37000,3956
68994,37000,3956
68995,37000,3956
68996,37000,3956
68997,37000,3956
68998,37000,3956
68999,37000,3956
69000,37000,3956
69001,37000,3956
69002,37000,3956
69003,37000,3956
69004,37000,3956
69005,37000,3956
69006,37000,3956
69007,37000,3956
69008,37000,3956
69009,37000,3956
69010,37000,3956
69011,37000,3956
69012,37000,3956
69013,37000,3956
69014,37000,3956
69015,37000,3956
69016,37000,3956
69017,37000,3956
69018,37000,3956
69019,37000,3956
69020,37000,3956
69021,37000,3956
69022,37000,3956
69023,37000,3956
69024,37000,3956
69025,37000,3956
69026,37000,3956
69027,37000,3956
69028,37000,3956
69029,37000,3956
69030,37000,3956
69031,37000,3956
69032,37000,3956
69033,37000,3956
69034,37000,3956
69035,37000,3956
69036,37000,3956
69037,37000,3956
69038,37000,3956
69039,37000,3956
69040,37000,3956
69041,37000,3956
69042,37000,3956
69043,37000,3956
69044,37000,3956
69045,37000,3956
69046,37000,3956
69047,37000,3956
69048,37000,3956
69049,37000,3956
69050,37000,3956
69051,37000,3956
69052,37000,3956
69053,37000,3956
69054,37000,3956
69055,37000,3956
69056,37000,3956
69057,37000,3956
69058,37000,3956
69059,37000,3956
69060,37000,3956
69061,37000,3956
69062,37000,3956
69063,37000,3956
69064,37000,3956
69065,37000,3956
69066,37000,3956
69067,37000,3956
69068,37000,3956
69069,37000,3956
69070,37000,3956
69071,37000,3956
69072,37000,3956
69073,37000,3956
69074,37000,3956
69075,37000,3956
69076,37000,3956
69077,37000,3956
69078,37000,3956
69079,37000,3956
69080,37000,3956
69081,37000,3956
69082,37000,3956
69083,37000,3956
69084,37000,3956
69085,37000,3956
69086,37000,3956
69087,37000,3956
69088,37000,3956
69089,37000,3956
69090,37000,3956
69091,37000,3956
69092,37000,3956
69093,37000,3956
69094,37000,3956
69095,37000,3956
69096,37000,3956
69097,37000,3956
69098,37000,3956
69099,37000,3956
69100,37000,3956
69101,37000,3956
69102,37000,3956
69103,37000,3956
69104,37000,3956
69105,37000,3956
69106,37000,3956
69107,37000,3956
69108,37000,3956
69109,37000,3956
69110,37000,3956
69111,37000,3956
69112,37000,3956
69113,37000,3956
69114,37000,3956
69115,37000,3956
69116,37000,3956
69117,37000,3956
69118,37000,3956
69119,37000,3956
69120,37000,3956
69121,37000,3956
69122,37000,3956
69123,37000,3956
69124,37000,3956
69125,37000,3956
69126,37000,3956
69127,37000,3956
69128,37000,3956
69129,37000,3956
69130,37000,3956
69131,37000,3956
69132,37000,3956
69133,37000,3956
69134,37000,3956
69135,37000,3956
69136,37000,3956
69137,37000,3956
69138,37000,3956
69139,37000,3956
69140,37000,3956
69141,37000,3956
69142,37000,3956
69143,37000,3956
69144,37000,3956
69145,37000,3956
69146,37000,3956
69147,37000,3956
69148,37000,3956
69149,37000,3956
69150,37000,3956
69151,37000,3956
69152,37000,3956
69153,37000,3956
69154,37000,3956
69155,37000,3956
69156,37000,3956
69157,37000,3956
69158,37000,3956
69159,37000,3956
69160,37000,3956
69161,37000,3956
69162,37000,3956
69163,37000,3956
69164,37000,3956
69165,37000,3956
69166,37000,3956
69167,37000,3956
69168,37000,3956
69169,37000,3956
69170,37000,3956
69171,37000,3956
69172,37000,3956
69173,37000,3956
69174,37000,3956
69175,37000,3956
69176,37000,3956
69177,37000,3956
69178,37000,3956
69179,37000,3956
69180,37000,3956
69181,37000,3956
69182,37000,3956
69183,37000,3956
69184,37000,3956
69185,37000,3956
69186,37000,3956
69187,37000,3956
69188,37000,3956
69189,37000,3956
69190,37000,3956
69191,37000,3956
69192,37000,3956
69193,37000,3956
69194,37000,3956
69195,37000,3956
69196,37000,3956
69197,37000,3956
69198,37000,3956
69199,37000,3956
69200,37000,3956
69201,37000,3956
69202,37000,3956
69203,37000,3956
69204,37000,3956
69205,37000,3956
69206,37000,3956
69207,37000,3956
69208,37000,3956
69209,37000,3956
69210,37000,3956
69211,37000,3956
69212,37000,3956
69213,37000,3956
69214,37000,3956
69215,37000,3956
69216,37000,3956
69217,37000,3956
69218,37000,3956
69219,37000,3956
69220,37000,3956
69221,37000,3956
69222,37000,3956
69223,37000,3956
69224,37000,3956
69225,37000,3956
69226,37000,3956
69227,37000,3956
69228,37000,3956
69229,37000,3956
69230,37000,3956
69231,37000,3956
69232,37000,3956
69233,37000,3956
69234,37000,3956
69235,37000,3956
69236,37000,3956
69237,37000,3956
69238,37000,3956
69239,37000,3956
69240,37000,3956
69241,37000,3956
69242,37000,3956
69243,37000,3956
69244,37000,3956
69245,37000,3956
69246,37000,3956
69247,37000,3956
69248,37000,3956
69249,37000,3956
69250,37000,3956
69251,37000,3956
69252,37000,3956
69253,37000,3956
69254,37000,3956
69255,37000,3956
69256,37000,3956
69257,37000,3956
69258,37000,3956
69259,37000,3956
69260,37000,3956
69261,37000,3956
69262,37000,3956
69263,37000,3956
69264,37000,3956
69265,37000,3956
69266,37000,3956
69267,37000,3956
69268,37000,3956
69269,37000,3956
69270,37000,3956
69271,37000,3956
69272,37000,3956
69273,37000,3956
69274,37000,3956
69275,37000,3956
69276,37000,3956
69277,37000,3956
69278,37000,3956
69279,37000,3956
69280,37000,3956
69281,37000,3956
69282,37000,3956
69283,37000,3956
69284,37000,3956
69285,37000,3956
69286,37000,3956
69287,37000,3956
69288,37000,3956
69289,37000,3956
69290,37000,3956
69291,37000,3956
69292,37000,3956
69293,37000,3956
69294,37000,3956
69295,37000,3956
69296,37000,3956
69297,37000,3956
69298,37000,3956
69299,37000,3956
69300,37000,3956
69301,37000,3956
69302,37000,3956
69303,37000,3956
69304,37000,3956
69305,37000,3956
69306,37000,3956
69307,37000,3956
69308,37000,3956
69309,37000,3956
69310,37000,3956
69311,37000,3956
69312,37000,3956
69313,37000,3956
69314,37000,3956
69315,37000,3956
69316,37000,3956
69317,37000,3956
69318,37000,3956
69319,37000,3956
69320,37000,3956
69321,37000,3956
69322,37000,3956
69323,37000,3956
69324,37000,3956
69325,37000,3956
69326,37000,3956
69327,37000,3956
69328,37000,3956
69329,37000,3956
69330,37000,3956
69331,37000,3956
69332,37000,3956
69333,37000,3956
69334,37000,3956
69335,37000,3956
69336,37000,3956
69337,37000,3956
69338,37000,3956
69339,37000,3956
69340,37000,3956
69341,37000,3956
69342,37000,3956
69343,37000,3956
69344,37000,3956
69345,37000,3956
69346,37000,3956
69347,37000,3956
69348,37000,3956
69349,37000,3956
69350,37000,3956
69351,37000,3956
69352,37000,3956
69353,37000,3956
69354,37000,3956
69355,37000,3956
69356,37000,3956
69357,37000,3956
69358,37000,3956
69359,37000,3956
69360,37000,3956
69361,37000,3956
69362,37000,3956
69363,37000,3956
69364,37000,3956
69365,37000,3956
69366,37000,3956
69367,37000,3956
69368,37000,3956
69369,37000,3956
69370,37000,3956
69371,37000,3956
69372,37000,3956
69373,37000,3956
69374,37000,3956
69375,37000,3956
69376,37000,3956
69377,37000,3956
69378,37000,3956
69379,37000,3956
69380,37000,3956
69381,37000,3956
69382,37000,3956
69383,37000,3956
69384,37000,3956
69385,37000,3956
69386,37000,3956
69387,37000,3956
69388,37000,3956
69389,37000,3956
69390,37000,3956
69391,37000,3956
69392,37000,3956
69393,37000,3956
69394,37000,3956
69395,37000,3956
69396,37000,3956
69397,37000,3956
69398,37000,3956
69399,37000,3956
69400,37000,3956
69401,37000,3956
69402,37000,3956
69403,37000,3956
69404,37000,3956
69405,37000,3956
69406,37000,3956
69407,37000,3956
69408,37000,3956
69409,37000,3956
69410,37000,3956
69411,37000,3956
69412,37000,3956
69413,37000,3956
69414,37000,3956
69415,37000,3956
69416,37000,3956
69417,37000,3956
69418,37000,3956
69419,37000,3956
69420,37000,3956
69421,37000,3956
69422,37000,3956
69423,37000,3956
69424,37000,3956
69425,37000,3956
69426,37000,3956
69427,37000,3956
69428,37000,3956
69429,37000,3956
69430,37000,3956
69431,37000,3956
69432,37000,3956
69433,37000,3956
69434,37000,3956
69435,37000,3956
69436,37000,3956
69437,37000,3956
69438,37000,3956
69439,37000,3956
69440,37000,3956
69441,37000,3956
69442,37000,3956
69443,37000,3956
69444,37000,3956
69445,37000,3956
69446,37000,3956
69447,37000,3956
69448,37000,3956
69449,37000,3956
69450,37000,3956
69451,37000,3956
69452,37000,3956
69453,37000,3956
69454,37000,3956
69455,37000,3956
69456,37000,3956
69457,37000,3956
69458,37000,3956
69459,37000,3956
69460,37000,3956
69461,37000,3956
69462,37000,3956
69463,37000,3956
69464,37000,3956
69465,37000,3956
69466,37000,3956
69467,37000,3956
69468,37000,3956
69469,37000,3956
69470,37000,3956
69471,37000,3956
69472,37000,3956
69473,37000,3956
69474,37000,3956
69475,37000,3956
69476,37000,3956
69477,37000,3956
69478,37000,3956
69479,37000,3956
69480,37000,3956
69481,37000,3956
69482,37000,3956
69483,37000,3956
69484,37000,3956
69485,37000,3956
69486,37000,3956
69487,37000,3956
69488,37000,3956
69489,37000,3956
69490,37000,3956
69491,37000,3956
69492,37000,3956
69493,37000,3956
69494,37000,3956
69495,37000,3956
69496,37000,3956
69497,37000,3956
69498,37000,3956
69499,37000,3956
69500,37000,3956
69501,37000,3956
69502,37000,3956
69503,37000,3956
69504,37000,3956
69505,37000,3956
69506,37000,3956
69507,37000,3956
69508,37000,3956
69509,37000,3956
69510,37000,3956
69511,37000,3956
69512,37000,3956
69513,37000,3956
69514,37000,3956
69515,37000,3956
69516,37000,3956
69517,37000,3956
69518,37000,3956
69519,37000,3956
69520,37000,3956
69521,37000,3956
69522,37000,3956
69523,37000,3956
69524,37000,3956
69525,37000,3956
69526,37000,3956
69527,37000,3956
69528,37000,3956
69529,37000,3956
69530,37000,3956
69531,37000,3956
69532,37000,3956
69533,37000,3956
69534,37000,3956
69535,37000,3956
69536,37000,3956
69537,37000,3956
69538,37000,3956
69539,37000,3956
69540,37000,3956
69541,37000,3956
69542,37000,3956
69543,37000,3956
69544,37000,3956
69545,37000,3956
69546,37000,3956
69547,37000,3956
69548,37000,3956
69549,37000,3956
69550,37000,3956
69551,37000,3956
69552,37000,3956
69553,37000,3956
69554,37000,3956
69555,37000,3956
69556,37000,3956
69557,37000,3956
69558,37000,3956
69559,37000,3956
69560,37000,3956
69561,37000,3956
69562,37000,3956
69563,37000,3956
69564,37000,3956
69565,37000,3956
69566,37000,3956
69567,37000,3956
69568,37000,3956
69569,37000,3956
69570,37000,3956
69571,37000,3956
69572,37000,3956
69573,37000,3956
69574,37000,3956
69575,37000,3956
69576,37000,3956
69577,37000,3956
69578,37000,3956
69579,37000,3956
69580,37000,3956
69581,37000,3956
69582,37000,3956
69583,37000,3956
69584,37000,3956
69585,37000,3956
69586,37000,3956
69587,37000,3956
69588,37000,3956
69589,37000,3956
69590,37000,3956
69591,37000,3956
69592,37000,3956
69593,37000,3956
69594,37000,3956
69595,37000,3956
69596,37000,3956
69597,37000,3956
69598,37000,3956
69599,37000,3956
69600,37000,3956
69601,37000,3956
69602,37000,3956
69603,37000,3956
69604,37000,3956
69605,37000,3956
69606,37000,3956
69607,37000,3956
69608,37000,3956
69609,37000,3956
69610,37000,3956
69611,37000,3956
69612,37000,3956
69613,37000,3956
69614,37000,3956
69615,37000,3956
69616,37000,3956
69617,37000,3956
69618,37000,3956
69619,37000,3956
69620,37000,3956
69621,37000,3956
69622,37000,3956
69623,37000,3956
69624,37000,3956
69625,37000,3956
69626,37000,3956
69627,37000,3956
69628,37000,3956
69629,37000,3956
69630,37000,3956
69631,37000,3956
69632,37000,3956
69633,37000,3956
69634,37000,3956
69635,37000,3956
69636,37000,3956
69637,37000,3956
69638,37000,3956
69639,37000,3956
69640,37000,3956
69641,37000,3956
69642,37000,3956
69643,37000,3956
69644,37000,3956
69645,37000,3956
69646,37000,3956
69647,37000,3956
69648,37000,3956
69649,37000,3956
69650,37000,3956
69651,37000,3956
69652,37000,3956
69653,37000,3956
69654,37000,3956
69655,37000,3956
69656,37000,3956
69657,37000,3956
69658,37000,3956
69659,37000,3956
69660,37000,3956
69661,37000,3956
69662,37000,3956
69663,37000,3956
69664,37000,3956
69665,37000,3956
69666,37000,3956
69667,37000,3956
69668,37000,3956
69669,37000,3956
69670,37000,3956
69671,37000,3956
69672,37000,3956
69673,37000,3956
69674,37000,3956
69675,37000,3956
69676,37000,3956
69677,37000,3956
69678,37000,3956
69679,37000,3956
69680,37000,3956
69681,37000,3956
69682,37000,3956
69683,37000,3956
69684,37000,3956
69685,37000,3956
69686,37000,3956
69687,37000,3956
69688,37000,3956
69689,37000,3956
69690,37000,3956
69691,37000,3956
69692,37000,3956
69693,37000,3956
69694,37000,3956
69695,37000,3956
69696,37000,3956
69697,37000,3956
69698,37000,3956
69699,37000,3956
69700,37000,3956
69701,37000,3956
69702,37000,3956
69703,37000,3956
69704,37000,3956
69705,37000,3956
69706,37000,3956
69707,37000,3956
69708,37000,3956
69709,37000,3956
69710,37000,3956
69711,37000,3956
69712,37000,3956
69713,37000,3956
69714,37000,3956
69715,37000,3956
69716,37000,3956
69717,37000,3956
69718,37000,3956
69719,37000,3956
69720,37000,3956
69721,37000,3956
69722,37000,3956
69723,37000,3956
69724,37000,3956
69725,37000,3956
69726,37000,3956
69727,37000,3956
69728,37000,3956
69729,37000,3956
69730,37000,3956
69731,37000,3956
69732,37000,3956
69733,37000,3956
69734,37000,3956
69735,37000,3956
69736,37000,3956
69737,37000,3956
69738,37000,3956
69739,37000,3956
69740,37000,3956
69741,37000,3956
69742,37000,3956
69743,37000,3956
69744,37000,3956
69745,37000,3956
69746,37000,3956
69747,37000,3956
69748,37000,3956
69749,37000,3956
69750,37000,3956
69751,37000,3956
69752,37000,3956
69753,37000,3956
69754,37000,3956
69755,37000,3956
69756,37000,3956
69757,37000,3956
69758,37000,3956
69759,37000,3956
69760,37000,3956
69761,37000,3956
69762,37000,3956
69763,37000,3956
69764,37000,3956
69765,37000,3956
69766,37000,3956
69767,37000,3956
69768,37000,3956
69769,37000,3956
69770,37000,3956
69771,37000,3956
69772,37000,3956
69773,37000,3956
69774,37000,3956
69775,37000,3956
69776,37000,3956
69777,37000,3956
69778,37000,3956
69779,37000,3956
69780,37000,3956
69781,37000,3956
69782,37000,3956
69783,37000,3956
69784,37000,3956
69785,37000,3956
69786,37000,3956
69787,37000,3956
69788,37000,3956
69789,37000,3956
69790,37000,3956
69791,37000,3956
69792,37000,3956
69793,37000,3956
69794,37000,3956
69795,37000,3956
69796,37000,3956
69797,37000,3956
69798,37000,3956
69799,37000,3956
69800,37000,3956
69801,37000,3956
69802,37000,3956
69803,37000,3956
69804,37000,3956
69805,37000,3956
69806,37000,3956
69807,37000,3956
69808,37000,3956
69809,37000,3956
69810,37000,3956
69811,37000,3956
69812,37000,3956
69813,37000,3956
