Time(Iteration),BatchRank-Attack,TopRank-Attack
80805,37000,2165
80806,37000,2165
80807,37000,2165
80808,37000,2165
80809,37000,2165
80810,37000,2165
80811,37000,2165
80812,37000,2165
80813,37000,2165
80814,37000,2165
80815,37000,2165
80816,37000,2165
80817,37000,2165
80818,37000,2165
80819,37000,2165
80820,37000,2165
80821,37000,2165
80822,37000,2165
80823,37000,2165
80824,37000,2165
80825,37000,2165
80826,37000,2165
80827,37000,2165
80828,37000,2165
80829,37000,2165
80830,37000,2165
80831,37000,2165
80832,37000,2165
80833,37000,2165
80834,37000,2165
80835,37000,2165
80836,37000,2165
80837,37000,2165
80838,37000,2165
80839,37000,2165
80840,37000,2165
80841,37000,2165
80842,37000,2165
80843,37000,2165
80844,37000,2165
80845,37000,2165
80846,37000,2165
80847,37000,2165
80848,37000,2165
80849,37000,2165
80850,37000,2165
80851,37000,2165
80852,37000,2165
80853,37000,2165
80854,37000,2165
80855,37000,2165
80856,37000,2165
80857,37000,2165
80858,37000,2165
80859,37000,2165
80860,37000,2165
80861,37000,2165
80862,37000,2165
80863,37000,2165
80864,37000,2165
80865,37000,2165
80866,37000,2165
80867,37000,2165
80868,37000,2165
80869,37000,2165
80870,37000,2165
80871,37000,2165
80872,37000,2165
80873,37000,2165
80874,37000,2165
80875,37000,2165
80876,37000,2165
80877,37000,2165
80878,37000,2165
80879,37000,2165
80880,37000,2165
80881,37000,2165
80882,37000,2165
80883,37000,2165
80884,37000,2165
80885,37000,2165
80886,37000,2165
80887,37000,2165
80888,37000,2165
80889,37000,2165
80890,37000,2165
80891,37000,2165
80892,37000,2165
80893,37000,2165
80894,37000,2165
80895,37000,2165
80896,37000,2165
80897,37000,2165
80898,37000,2165
80899,37000,2165
80900,37000,2165
80901,37000,2165
80902,37000,2165
80903,37000,2165
80904,37000,2165
80905,37000,2165
80906,37000,2165
80907,37000,2165
80908,37000,2165
80909,37000,2165
80910,37000,2165
80911,37000,2165
80912,37000,2165
80913,37000,2165
80914,37000,2165
80915,37000,2165
80916,37000,2165
80917,37000,2165
80918,37000,2165
80919,37000,2165
80920,37000,2165
80921,37000,2165
80922,37000,2165
80923,37000,2165
80924,37000,2165
80925,37000,2165
80926,37000,2165
80927,37000,2165
80928,37000,2165
80929,37000,2165
80930,37000,2165
80931,37000,2165
80932,37000,2165
80933,37000,2165
80934,37000,2165
80935,37000,2165
80936,37000,2165
80937,37000,2165
80938,37000,2165
80939,37000,2165
80940,37000,2165
80941,37000,2165
80942,37000,2165
80943,37000,2165
80944,37000,2165
80945,37000,2165
80946,37000,2165
80947,37000,2165
80948,37000,2165
80949,37000,2165
80950,37000,2165
80951,37000,2165
80952,37000,2165
80953,37000,2165
80954,37000,2165
80955,37000,2165
80956,37000,2165
80957,37000,2165
80958,37000,2165
80959,37000,2165
80960,37000,2165
80961,37000,2165
80962,37000,2165
80963,37000,2165
80964,37000,2165
80965,37000,2165
80966,37000,2165
80967,37000,2165
80968,37000,2165
80969,37000,2165
80970,37000,2165
80971,37000,2165
80972,37000,2165
80973,37000,2165
80974,37000,2165
80975,37000,2165
80976,37000,2165
80977,37000,2165
80978,37000,2165
80979,37000,2165
80980,37000,2165
80981,37000,2165
80982,37000,2165
80983,37000,2165
80984,37000,2165
80985,37000,2165
80986,37000,2165
80987,37000,2165
80988,37000,2165
80989,37000,2165
80990,37000,2165
80991,37000,2165
80992,37000,2165
80993,37000,2165
80994,37000,2165
80995,37000,2165
80996,37000,2165
80997,37000,2165
80998,37000,2165
80999,37000,2165
81000,37000,2165
81001,37000,2165
81002,37000,2165
81003,37000,2165
81004,37000,2165
81005,37000,2165
81006,37000,2165
81007,37000,2165
81008,37000,2165
81009,37000,2165
81010,37000,2165
81011,37000,2165
81012,37000,2165
81013,37000,2165
81014,37000,2165
81015,37000,2165
81016,37000,2165
81017,37000,2165
81018,37000,2165
81019,37000,2165
81020,37000,2165
81021,37000,2165
81022,37000,2165
81023,37000,2165
81024,37000,2165
81025,37000,2165
81026,37000,2165
81027,37000,2165
81028,37000,2165
81029,37000,2165
81030,37000,2165
81031,37000,2165
81032,37000,2165
81033,37000,2165
81034,37000,2165
81035,37000,2165
81036,37000,2165
81037,37000,2165
81038,37000,2165
81039,37000,2165
81040,37000,2165
81041,37000,2165
81042,37000,2165
81043,37000,2165
81044,37000,2165
81045,37000,2165
81046,37000,2165
81047,37000,2165
81048,37000,2165
81049,37000,2165
81050,37000,2165
81051,37000,2165
81052,37000,2165
81053,37000,2165
81054,37000,2165
81055,37000,2165
81056,37000,2165
81057,37000,2165
81058,37000,2165
81059,37000,2165
81060,37000,2165
81061,37000,2165
81062,37000,2165
81063,37000,2165
81064,37000,2165
81065,37000,2165
81066,37000,2165
81067,37000,2165
81068,37000,2165
81069,37000,2165
81070,37000,2165
81071,37000,2165
81072,37000,2165
81073,37000,2165
81074,37000,2165
81075,37000,2165
81076,37000,2165
81077,37000,2165
81078,37000,2165
81079,37000,2165
81080,37000,2165
81081,37000,2165
81082,37000,2165
81083,37000,2165
81084,37000,2165
81085,37000,2165
81086,37000,2165
81087,37000,2165
81088,37000,2165
81089,37000,2165
81090,37000,2165
81091,37000,2165
81092,37000,2165
81093,37000,2165
81094,37000,2165
81095,37000,2165
81096,37000,2165
81097,37000,2165
81098,37000,2165
81099,37000,2165
81100,37000,2165
81101,37000,2165
81102,37000,2165
81103,37000,2165
81104,37000,2165
81105,37000,2165
81106,37000,2165
81107,37000,2165
81108,37000,2165
81109,37000,2165
81110,37000,2165
81111,37000,2165
81112,37000,2165
81113,37000,2165
81114,37000,2165
81115,37000,2165
81116,37000,2165
81117,37000,2165
81118,37000,2165
81119,37000,2165
81120,37000,2165
81121,37000,2165
81122,37000,2165
81123,37000,2165
81124,37000,2165
81125,37000,2165
81126,37000,2165
81127,37000,2165
81128,37000,2165
81129,37000,2165
81130,37000,2165
81131,37000,2165
81132,37000,2165
81133,37000,2165
81134,37000,2165
81135,37000,2165
81136,37000,2165
81137,37000,2165
81138,37000,2165
81139,37000,2165
81140,37000,2165
81141,37000,2165
81142,37000,2165
81143,37000,2165
81144,37000,2165
81145,37000,2165
81146,37000,2165
81147,37000,2165
81148,37000,2165
81149,37000,2165
81150,37000,2165
81151,37000,2165
81152,37000,2165
81153,37000,2165
81154,37000,2165
81155,37000,2165
81156,37000,2165
81157,37000,2165
81158,37000,2165
81159,37000,2165
81160,37000,2165
81161,37000,2165
81162,37000,2165
81163,37000,2165
81164,37000,2165
81165,37000,2165
81166,37000,2165
81167,37000,2165
81168,37000,2165
81169,37000,2165
81170,37000,2165
81171,37000,2165
81172,37000,2165
81173,37000,2165
81174,37000,2165
81175,37000,2165
81176,37000,2165
81177,37000,2165
81178,37000,2165
81179,37000,2165
81180,37000,2165
81181,37000,2165
81182,37000,2165
81183,37000,2165
81184,37000,2165
81185,37000,2165
81186,37000,2165
81187,37000,2165
81188,37000,2165
81189,37000,2165
81190,37000,2165
81191,37000,2165
81192,37000,2165
81193,37000,2165
81194,37000,2165
81195,37000,2165
81196,37000,2165
81197,37000,2165
81198,37000,2165
81199,37000,2165
81200,37000,2165
81201,37000,2165
81202,37000,2165
81203,37000,2165
81204,37000,2165
81205,37000,2165
81206,37000,2165
81207,37000,2165
81208,37000,2165
81209,37000,2165
81210,37000,2165
81211,37000,2165
81212,37000,2165
81213,37000,2165
81214,37000,2165
81215,37000,2165
81216,37000,2165
81217,37000,2165
81218,37000,2165
81219,37000,2165
81220,37000,2165
81221,37000,2165
81222,37000,2165
81223,37000,2165
81224,37000,2165
81225,37000,2165
81226,37000,2165
81227,37000,2165
81228,37000,2165
81229,37000,2165
81230,37000,2165
81231,37000,2165
81232,37000,2165
81233,37000,2165
81234,37000,2165
81235,37000,2165
81236,37000,2165
81237,37000,2165
81238,37000,2165
81239,37000,2165
81240,37000,2165
81241,37000,2165
81242,37000,2165
81243,37000,2165
81244,37000,2165
81245,37000,2165
81246,37000,2165
81247,37000,2165
81248,37000,2165
81249,37000,2165
81250,37000,2165
81251,37000,2165
81252,37000,2165
81253,37000,2165
81254,37000,2165
81255,37000,2165
81256,37000,2165
81257,37000,2165
81258,37000,2165
81259,37000,2165
81260,37000,2165
81261,37000,2165
81262,37000,2165
81263,37000,2165
81264,37000,2165
81265,37000,2165
81266,37000,2165
81267,37000,2165
81268,37000,2165
81269,37000,2165
81270,37000,2165
81271,37000,2165
81272,37000,2165
81273,37000,2165
81274,37000,2165
81275,37000,2165
81276,37000,2165
81277,37000,2165
81278,37000,2165
81279,37000,2165
81280,37000,2165
81281,37000,2165
81282,37000,2165
81283,37000,2165
81284,37000,2165
81285,37000,2165
81286,37000,2165
81287,37000,2165
81288,37000,2165
81289,37000,2165
81290,37000,2165
81291,37000,2165
81292,37000,2165
81293,37000,2165
81294,37000,2165
81295,37000,2165
81296,37000,2165
81297,37000,2165
81298,37000,2165
81299,37000,2165
81300,37000,2165
81301,37000,2165
81302,37000,2165
81303,37000,2165
81304,37000,2165
81305,37000,2165
81306,37000,2165
81307,37000,2165
81308,37000,2165
81309,37000,2165
81310,37000,2165
81311,37000,2165
81312,37000,2165
81313,37000,2165
81314,37000,2165
81315,37000,2165
81316,37000,2165
81317,37000,2165
81318,37000,2165
81319,37000,2165
81320,37000,2165
81321,37000,2165
81322,37000,2165
81323,37000,2165
81324,37000,2165
81325,37000,2165
81326,37000,2165
81327,37000,2165
81328,37000,2165
81329,37000,2165
81330,37000,2165
81331,37000,2165
81332,37000,2165
81333,37000,2165
81334,37000,2165
81335,37000,2165
81336,37000,2165
81337,37000,2165
81338,37000,2165
81339,37000,2165
81340,37000,2165
81341,37000,2165
81342,37000,2165
81343,37000,2165
81344,37000,2165
81345,37000,2165
81346,37000,2165
81347,37000,2165
81348,37000,2165
81349,37000,2165
81350,37000,2165
81351,37000,2165
81352,37000,2165
81353,37000,2165
81354,37000,2165
81355,37000,2165
81356,37000,2165
81357,37000,2165
81358,37000,2165
81359,37000,2165
81360,37000,2165
81361,37000,2165
81362,37000,2165
81363,37000,2165
81364,37000,2165
81365,37000,2165
81366,37000,2165
81367,37000,2165
81368,37000,2165
81369,37000,2165
81370,37000,2165
81371,37000,2165
81372,37000,2165
81373,37000,2165
81374,37000,2165
81375,37000,2165
81376,37000,2165
81377,37000,2165
81378,37000,2165
81379,37000,2165
81380,37000,2165
81381,37000,2165
81382,37000,2165
81383,37000,2165
81384,37000,2165
81385,37000,2165
81386,37000,2165
81387,37000,2165
81388,37000,2165
81389,37000,2165
81390,37000,2165
81391,37000,2165
81392,37000,2165
81393,37000,2165
81394,37000,2165
81395,37000,2165
81396,37000,2165
81397,37000,2165
81398,37000,2165
81399,37000,2165
81400,37000,2165
81401,37000,2165
81402,37000,2165
81403,37000,2165
81404,37000,2165
81405,37000,2165
81406,37000,2165
81407,37000,2165
81408,37000,2165
81409,37000,2165
81410,37000,2165
81411,37000,2165
81412,37000,2165
81413,37000,2165
81414,37000,2165
81415,37000,2165
81416,37000,2165
81417,37000,2165
81418,37000,2165
81419,37000,2165
81420,37000,2165
81421,37000,2165
81422,37000,2165
81423,37000,2165
81424,37000,2165
81425,37000,2165
81426,37000,2165
81427,37000,2165
81428,37000,2165
81429,37000,2165
81430,37000,2165
81431,37000,2165
81432,37000,2165
81433,37000,2165
81434,37000,2165
81435,37000,2165
81436,37000,2165
81437,37000,2165
81438,37000,2165
81439,37000,2165
81440,37000,2165
81441,37000,2165
81442,37000,2165
81443,37000,2165
81444,37000,2165
81445,37000,2165
81446,37000,2165
81447,37000,2165
81448,37000,2165
81449,37000,2165
81450,37000,2165
81451,37000,2165
81452,37000,2165
81453,37000,2165
81454,37000,2165
81455,37000,2165
81456,37000,2165
81457,37000,2165
81458,37000,2165
81459,37000,2165
81460,37000,2165
81461,37000,2165
81462,37000,2165
81463,37000,2165
81464,37000,2165
81465,37000,2165
81466,37000,2165
81467,37000,2165
81468,37000,2165
81469,37000,2165
81470,37000,2165
81471,37000,2165
81472,37000,2165
81473,37000,2165
81474,37000,2165
81475,37000,2165
81476,37000,2165
81477,37000,2165
81478,37000,2165
81479,37000,2165
81480,37000,2165
81481,37000,2165
81482,37000,2165
81483,37000,2165
81484,37000,2165
81485,37000,2165
81486,37000,2165
81487,37000,2165
81488,37000,2165
81489,37000,2165
81490,37000,2165
81491,37000,2165
81492,37000,2165
81493,37000,2165
81494,37000,2165
81495,37000,2165
81496,37000,2165
81497,37000,2165
81498,37000,2165
81499,37000,2165
81500,37000,2165
81501,37000,2165
81502,37000,2165
81503,37000,2165
81504,37000,2165
81505,37000,2165
81506,37000,2165
81507,37000,2165
81508,37000,2165
81509,37000,2165
81510,37000,2165
81511,37000,2165
81512,37000,2165
81513,37000,2165
81514,37000,2165
81515,37000,2165
81516,37000,2165
81517,37000,2165
81518,37000,2165
81519,37000,2165
81520,37000,2165
81521,37000,2165
81522,37000,2165
81523,37000,2165
81524,37000,2165
81525,37000,2165
81526,37000,2165
81527,37000,2165
81528,37000,2165
81529,37000,2165
81530,37000,2165
81531,37000,2165
81532,37000,2165
81533,37000,2165
81534,37000,2165
81535,37000,2165
81536,37000,2165
81537,37000,2165
81538,37000,2165
81539,37000,2165
81540,37000,2165
81541,37000,2165
81542,37000,2165
81543,37000,2165
81544,37000,2165
81545,37000,2165
81546,37000,2165
81547,37000,2165
81548,37000,2165
81549,37000,2165
81550,37000,2165
81551,37000,2165
81552,37000,2165
81553,37000,2165
81554,37000,2165
81555,37000,2165
81556,37000,2165
81557,37000,2165
81558,37000,2165
81559,37000,2165
81560,37000,2165
81561,37000,2165
81562,37000,2165
81563,37000,2165
81564,37000,2165
81565,37000,2165
81566,37000,2165
81567,37000,2165
81568,37000,2165
81569,37000,2165
81570,37000,2165
81571,37000,2165
81572,37000,2165
81573,37000,2165
81574,37000,2165
81575,37000,2165
81576,37000,2165
81577,37000,2165
81578,37000,2165
81579,37000,2165
81580,37000,2165
81581,37000,2165
81582,37000,2165
81583,37000,2165
81584,37000,2165
81585,37000,2165
81586,37000,2165
81587,37000,2165
81588,37000,2165
81589,37000,2165
81590,37000,2165
81591,37000,2165
81592,37000,2165
81593,37000,2165
81594,37000,2165
81595,37000,2165
81596,37000,2165
81597,37000,2165
81598,37000,2165
81599,37000,2165
81600,37000,2165
81601,37000,2165
81602,37000,2165
81603,37000,2165
81604,37000,2165
81605,37000,2165
81606,37000,2165
81607,37000,2165
81608,37000,2165
81609,37000,2165
81610,37000,2165
81611,37000,2165
81612,37000,2165
81613,37000,2165
81614,37000,2165
81615,37000,2165
81616,37000,2165
81617,37000,2165
81618,37000,2165
81619,37000,2165
81620,37000,2165
81621,37000,2165
81622,37000,2165
81623,37000,2165
81624,37000,2165
81625,37000,2165
81626,37000,2165
81627,37000,2165
81628,37000,2165
81629,37000,2165
81630,37000,2165
81631,37000,2165
81632,37000,2165
81633,37000,2165
81634,37000,2165
81635,37000,2165
81636,37000,2165
81637,37000,2165
81638,37000,2165
81639,37000,2165
81640,37000,2165
81641,37000,2165
81642,37000,2165
81643,37000,2165
81644,37000,2165
81645,37000,2165
81646,37000,2165
81647,37000,2165
81648,37000,2165
81649,37000,2165
81650,37000,2165
81651,37000,2165
81652,37000,2165
81653,37000,2165
81654,37000,2165
81655,37000,2165
81656,37000,2165
81657,37000,2165
81658,37000,2165
81659,37000,2165
81660,37000,2165
81661,37000,2165
81662,37000,2165
81663,37000,2165
81664,37000,2165
81665,37000,2165
81666,37000,2165
81667,37000,2165
81668,37000,2165
81669,37000,2165
81670,37000,2165
81671,37000,2165
81672,37000,2165
81673,37000,2165
81674,37000,2165
81675,37000,2165
81676,37000,2165
81677,37000,2165
81678,37000,2165
81679,37000,2165
81680,37000,2165
81681,37000,2165
81682,37000,2165
81683,37000,2165
81684,37000,2165
81685,37000,2165
81686,37000,2165
81687,37000,2165
81688,37000,2165
81689,37000,2165
81690,37000,2165
81691,37000,2165
81692,37000,2165
81693,37000,2165
81694,37000,2165
81695,37000,2165
81696,37000,2165
81697,37000,2165
81698,37000,2165
81699,37000,2165
81700,37000,2165
81701,37000,2165
81702,37000,2165
81703,37000,2165
81704,37000,2165
81705,37000,2165
81706,37000,2165
81707,37000,2165
81708,37000,2165
81709,37000,2165
81710,37000,2165
81711,37000,2165
81712,37000,2165
81713,37000,2165
81714,37000,2165
81715,37000,2165
81716,37000,2165
81717,37000,2165
81718,37000,2165
81719,37000,2165
81720,37000,2165
81721,37000,2165
81722,37000,2165
81723,37000,2165
81724,37000,2165
81725,37000,2165
81726,37000,2165
81727,37000,2165
81728,37000,2165
81729,37000,2165
81730,37000,2165
81731,37000,2165
81732,37000,2165
81733,37000,2165
81734,37000,2165
81735,37000,2165
81736,37000,2165
81737,37000,2165
81738,37000,2165
81739,37000,2165
81740,37000,2165
81741,37000,2165
81742,37000,2165
81743,37000,2165
81744,37000,2165
81745,37000,2165
81746,37000,2165
81747,37000,2165
81748,37000,2165
81749,37000,2165
81750,37000,2165
81751,37000,2165
81752,37000,2165
81753,37000,2165
81754,37000,2165
81755,37000,2165
81756,37000,2165
81757,37000,2165
81758,37000,2165
81759,37000,2165
81760,37000,2165
81761,37000,2165
81762,37000,2165
81763,37000,2165
81764,37000,2165
81765,37000,2165
81766,37000,2165
81767,37000,2165
81768,37000,2165
81769,37000,2165
81770,37000,2165
81771,37000,2165
81772,37000,2165
81773,37000,2165
81774,37000,2165
81775,37000,2165
81776,37000,2165
81777,37000,2165
81778,37000,2165
81779,37000,2165
81780,37000,2165
81781,37000,2165
81782,37000,2165
81783,37000,2165
81784,37000,2165
81785,37000,2165
81786,37000,2165
81787,37000,2165
81788,37000,2165
81789,37000,2165
81790,37000,2165
81791,37000,2165
81792,37000,2165
81793,37000,2165
81794,37000,2165
81795,37000,2165
81796,37000,2165
81797,37000,2165
81798,37000,2165
81799,37000,2165
81800,37000,2165
81801,37000,2165
81802,37000,2165
81803,37000,2165
81804,37000,2165
81805,37000,2165
81806,37000,2165
81807,37000,2165
81808,37000,2165
81809,37000,2165
81810,37000,2165
81811,37000,2165
81812,37000,2165
81813,37000,2165
81814,37000,2165
81815,37000,2165
81816,37000,2165
81817,37000,2165
81818,37000,2165
81819,37000,2165
81820,37000,2165
81821,37000,2165
81822,37000,2165
81823,37000,2165
81824,37000,2165
81825,37000,2165
81826,37000,2165
81827,37000,2165
81828,37000,2165
81829,37000,2165
81830,37000,2165
81831,37000,2165
81832,37000,2165
81833,37000,2165
81834,37000,2165
81835,37000,2165
81836,37000,2165
81837,37000,2165
81838,37000,2165
81839,37000,2165
81840,37000,2165
81841,37000,2165
81842,37000,2165
81843,37000,2165
81844,37000,2165
81845,37000,2165
81846,37000,2165
81847,37000,2165
81848,37000,2165
81849,37000,2165
81850,37000,2165
81851,37000,2165
81852,37000,2165
81853,37000,2165
81854,37000,2165
81855,37000,2165
81856,37000,2165
81857,37000,2165
81858,37000,2165
81859,37000,2165
81860,37000,2165
81861,37000,2165
81862,37000,2165
81863,37000,2165
81864,37000,2165
81865,37000,2165
81866,37000,2165
81867,37000,2165
81868,37000,2165
81869,37000,2165
81870,37000,2165
81871,37000,2165
81872,37000,2165
81873,37000,2165
81874,37000,2165
81875,37000,2165
81876,37000,2165
81877,37000,2165
81878,37000,2165
81879,37000,2165
81880,37000,2165
81881,37000,2165
81882,37000,2165
81883,37000,2165
81884,37000,2165
81885,37000,2165
81886,37000,2165
81887,37000,2165
81888,37000,2165
81889,37000,2165
81890,37000,2165
81891,37000,2165
81892,37000,2165
81893,37000,2165
81894,37000,2165
81895,37000,2165
81896,37000,2165
81897,37000,2165
81898,37000,2165
81899,37000,2165
81900,37000,2165
81901,37000,2165
81902,37000,2165
81903,37000,2165
81904,37000,2165
81905,37000,2165
81906,37000,2165
81907,37000,2165
81908,37000,2165
81909,37000,2165
81910,37000,2165
81911,37000,2165
81912,37000,2165
81913,37000,2165
81914,37000,2165
81915,37000,2165
81916,37000,2165
81917,37000,2165
81918,37000,2165
81919,37000,2165
81920,37000,2165
81921,37000,2165
81922,37000,2165
81923,37000,2165
81924,37000,2165
81925,37000,2165
81926,37000,2165
81927,37000,2165
81928,37000,2165
81929,37000,2165
81930,37000,2165
81931,37000,2165
81932,37000,2165
81933,37000,2165
81934,37000,2165
81935,37000,2165
81936,37000,2165
81937,37000,2165
81938,37000,2165
81939,37000,2165
81940,37000,2165
81941,37000,2165
81942,37000,2165
81943,37000,2165
81944,37000,2165
81945,37000,2165
81946,37000,2165
81947,37000,2165
81948,37000,2165
81949,37000,2165
81950,37000,2165
81951,37000,2165
81952,37000,2165
81953,37000,2165
81954,37000,2165
81955,37000,2165
81956,37000,2165
81957,37000,2165
81958,37000,2165
81959,37000,2165
81960,37000,2165
81961,37000,2165
81962,37000,2165
81963,37000,2165
81964,37000,2165
81965,37000,2165
81966,37000,2165
81967,37000,2165
81968,37000,2165
81969,37000,2165
81970,37000,2165
81971,37000,2165
81972,37000,2165
81973,37000,2165
81974,37000,2165
81975,37000,2165
81976,37000,2165
81977,37000,2165
81978,37000,2165
81979,37000,2165
81980,37000,2165
81981,37000,2165
81982,37000,2165
81983,37000,2165
81984,37000,2165
81985,37000,2165
81986,37000,2165
81987,37000,2165
81988,37000,2165
81989,37000,2165
81990,37000,2165
81991,37000,2165
81992,37000,2165
81993,37000,2165
81994,37000,2165
81995,37000,2165
81996,37000,2165
81997,37000,2165
81998,37000,2165
81999,37000,2165
82000,37000,2165
82001,37000,2165
82002,37000,2165
82003,37000,2165
82004,37000,2165
82005,37000,2165
82006,37000,2165
82007,37000,2165
82008,37000,2165
82009,37000,2165
82010,37000,2165
82011,37000,2165
82012,37000,2165
82013,37000,2165
82014,37000,2165
82015,37000,2165
82016,37000,2165
82017,37000,2165
82018,37000,2165
82019,37000,2165
82020,37000,2165
82021,37000,2165
82022,37000,2165
82023,37000,2165
82024,37000,2165
82025,37000,2165
82026,37000,2165
82027,37000,2165
82028,37000,2165
82029,37000,2165
82030,37000,2165
82031,37000,2165
82032,37000,2165
82033,37000,2165
82034,37000,2165
82035,37000,2165
82036,37000,2165
82037,37000,2165
82038,37000,2165
82039,37000,2165
82040,37000,2165
82041,37000,2165
82042,37000,2165
82043,37000,2165
82044,37000,2165
82045,37000,2165
82046,37000,2165
82047,37000,2165
82048,37000,2165
82049,37000,2165
82050,37000,2165
82051,37000,2165
82052,37000,2165
82053,37000,2165
82054,37000,2165
82055,37000,2165
82056,37000,2165
82057,37000,2165
82058,37000,2165
82059,37000,2165
82060,37000,2165
82061,37000,2165
82062,37000,2165
82063,37000,2165
82064,37000,2165
82065,37000,2165
82066,37000,2165
82067,37000,2165
82068,37000,2165
82069,37000,2165
82070,37000,2165
82071,37000,2165
82072,37000,2165
82073,37000,2165
82074,37000,2165
82075,37000,2165
82076,37000,2165
82077,37000,2165
82078,37000,2165
82079,37000,2165
82080,37000,2165
82081,37000,2165
82082,37000,2165
82083,37000,2165
82084,37000,2165
82085,37000,2165
82086,37000,2165
82087,37000,2165
82088,37000,2165
82089,37000,2165
82090,37000,2165
82091,37000,2165
82092,37000,2165
82093,37000,2165
82094,37000,2165
82095,37000,2165
82096,37000,2165
82097,37000,2165
82098,37000,2165
82099,37000,2165
82100,37000,2165
82101,37000,2165
82102,37000,2165
82103,37000,2165
82104,37000,2165
82105,37000,2165
82106,37000,2165
82107,37000,2165
82108,37000,2165
82109,37000,2165
82110,37000,2165
82111,37000,2165
82112,37000,2165
82113,37000,2165
82114,37000,2165
82115,37000,2165
82116,37000,2165
82117,37000,2165
82118,37000,2165
82119,37000,2165
82120,37000,2165
82121,37000,2165
82122,37000,2165
82123,37000,2165
82124,37000,2165
82125,37000,2165
82126,37000,2165
82127,37000,2165
82128,37000,2165
82129,37000,2165
82130,37000,2165
82131,37000,2165
82132,37000,2165
82133,37000,2165
82134,37000,2165
82135,37000,2165
82136,37000,2165
82137,37000,2165
82138,37000,2165
82139,37000,2165
82140,37000,2165
82141,37000,2165
82142,37000,2165
82143,37000,2165
82144,37000,2165
82145,37000,2165
82146,37000,2165
82147,37000,2165
82148,37000,2165
82149,37000,2165
82150,37000,2165
82151,37000,2165
82152,37000,2165
82153,37000,2165
82154,37000,2165
82155,37000,2165
82156,37000,2165
82157,37000,2165
82158,37000,2165
82159,37000,2165
82160,37000,2165
82161,37000,2165
82162,37000,2165
82163,37000,2165
82164,37000,2165
82165,37000,2165
82166,37000,2165
82167,37000,2165
82168,37000,2165
82169,37000,2165
82170,37000,2165
82171,37000,2165
82172,37000,2165
82173,37000,2165
82174,37000,2165
82175,37000,2165
82176,37000,2165
82177,37000,2165
82178,37000,2165
82179,37000,2165
82180,37000,2165
82181,37000,2165
82182,37000,2165
82183,37000,2165
82184,37000,2165
82185,37000,2165
82186,37000,2165
82187,37000,2165
82188,37000,2165
82189,37000,2165
82190,37000,2165
82191,37000,2165
82192,37000,2165
82193,37000,2165
82194,37000,2165
82195,37000,2165
82196,37000,2165
82197,37000,2165
82198,37000,2165
82199,37000,2165
82200,37000,2165
82201,37000,2165
82202,37000,2165
82203,37000,2165
82204,37000,2165
82205,37000,2165
82206,37000,2165
82207,37000,2165
82208,37000,2165
82209,37000,2165
82210,37000,2165
82211,37000,2165
82212,37000,2165
82213,37000,2165
82214,37000,2165
82215,37000,2165
82216,37000,2165
82217,37000,2165
82218,37000,2165
82219,37000,2165
82220,37000,2165
82221,37000,2165
82222,37000,2165
82223,37000,2165
82224,37000,2165
82225,37000,2165
82226,37000,2165
82227,37000,2165
82228,37000,2165
82229,37000,2165
82230,37000,2165
82231,37000,2165
82232,37000,2165
82233,37000,2165
82234,37000,2165
82235,37000,2165
82236,37000,2165
82237,37000,2165
82238,37000,2165
82239,37000,2165
82240,37000,2165
82241,37000,2165
82242,37000,2165
82243,37000,2165
82244,37000,2165
82245,37000,2165
82246,37000,2165
82247,37000,2165
82248,37000,2165
82249,37000,2165
82250,37000,2165
82251,37000,2165
82252,37000,2165
82253,37000,2165
82254,37000,2165
82255,37000,2165
82256,37000,2165
82257,37000,2165
82258,37000,2165
82259,37000,2165
82260,37000,2165
82261,37000,2165
82262,37000,2165
82263,37000,2165
82264,37000,2165
82265,37000,2165
82266,37000,2165
82267,37000,2165
82268,37000,2165
82269,37000,2165
82270,37000,2165
82271,37000,2165
82272,37000,2165
82273,37000,2165
82274,37000,2165
82275,37000,2165
82276,37000,2165
82277,37000,2165
82278,37000,2165
82279,37000,2165
82280,37000,2165
82281,37000,2165
82282,37000,2165
82283,37000,2165
82284,37000,2165
82285,37000,2165
82286,37000,2165
82287,37000,2165
82288,37000,2165
82289,37000,2165
82290,37000,2165
82291,37000,2165
82292,37000,2165
82293,37000,2165
82294,37000,2165
82295,37000,2165
82296,37000,2165
82297,37000,2165
82298,37000,2165
82299,37000,2165
82300,37000,2165
82301,37000,2165
82302,37000,2165
82303,37000,2165
82304,37000,2165
82305,37000,2165
82306,37000,2165
82307,37000,2165
82308,37000,2165
82309,37000,2165
82310,37000,2165
82311,37000,2165
82312,37000,2165
82313,37000,2165
82314,37000,2165
82315,37000,2165
82316,37000,2165
82317,37000,2165
82318,37000,2165
82319,37000,2165
82320,37000,2165
82321,37000,2165
82322,37000,2165
82323,37000,2165
82324,37000,2165
82325,37000,2165
82326,37000,2165
82327,37000,2165
82328,37000,2165
82329,37000,2165
82330,37000,2165
82331,37000,2165
82332,37000,2165
82333,37000,2165
82334,37000,2165
82335,37000,2165
82336,37000,2165
82337,37000,2165
82338,37000,2165
82339,37000,2165
82340,37000,2165
82341,37000,2165
82342,37000,2165
82343,37000,2165
82344,37000,2165
82345,37000,2165
82346,37000,2165
82347,37000,2165
82348,37000,2165
82349,37000,2165
82350,37000,2165
82351,37000,2165
82352,37000,2165
82353,37000,2165
82354,37000,2165
82355,37000,2165
82356,37000,2165
