Time(Iteration),BatchRank-Attack,TopRank-Attack
72742,37000,3953
72743,37000,3953
72744,37000,3953
72745,37000,3953
72746,37000,3953
72747,37000,3953
72748,37000,3953
72749,37000,3953
72750,37000,3953
72751,37000,3953
72752,37000,3953
72753,37000,3953
72754,37000,3953
72755,37000,3953
72756,37000,3953
72757,37000,3953
72758,37000,3953
72759,37000,3953
72760,37000,3953
72761,37000,3953
72762,37000,3953
72763,37000,3953
72764,37000,3953
72765,37000,3953
72766,37000,3953
72767,37000,3953
72768,37000,3953
72769,37000,3953
72770,37000,3953
72771,37000,3953
72772,37000,3953
72773,37000,3953
72774,37000,3953
72775,37000,3953
72776,37000,3953
72777,37000,3953
72778,37000,3953
72779,37000,3953
72780,37000,3953
72781,37000,3953
72782,37000,3953
72783,37000,3953
72784,37000,3953
72785,37000,3953
72786,37000,3953
72787,37000,3953
72788,37000,3953
72789,37000,3953
72790,37000,3953
72791,37000,3953
72792,37000,3953
72793,37000,3953
72794,37000,3953
72795,37000,3953
72796,37000,3953
72797,37000,3953
72798,37000,3953
72799,37000,3953
72800,37000,3953
72801,37000,3953
72802,37000,3953
72803,37000,3953
72804,37000,3953
72805,37000,3953
72806,37000,3953
72807,37000,3953
72808,37000,3953
72809,37000,3953
72810,37000,3953
72811,37000,3953
72812,37000,3953
72813,37000,3953
72814,37000,3953
72815,37000,3953
72816,37000,3953
72817,37000,3953
72818,37000,3953
72819,37000,3953
72820,37000,3953
72821,37000,3953
72822,37000,3953
72823,37000,3953
72824,37000,3953
72825,37000,3953
72826,37000,3953
72827,37000,3953
72828,37000,3953
72829,37000,3953
72830,37000,3953
72831,37000,3953
72832,37000,3953
72833,37000,3953
72834,37000,3953
72835,37000,3953
72836,37000,3953
72837,37000,3953
72838,37000,3953
72839,37000,3953
72840,37000,3953
72841,37000,3953
72842,37000,3953
72843,37000,3953
72844,37000,3953
72845,37000,3953
72846,37000,3953
72847,37000,3953
72848,37000,3953
72849,37000,3953
72850,37000,3953
72851,37000,3953
72852,37000,3953
72853,37000,3953
72854,37000,3953
72855,37000,3953
72856,37000,3953
72857,37000,3953
72858,37000,3953
72859,37000,3953
72860,37000,3953
72861,37000,3953
72862,37000,3953
72863,37000,3953
72864,37000,3953
72865,37000,3953
72866,37000,3953
72867,37000,3953
72868,37000,3953
72869,37000,3953
72870,37000,3953
72871,37000,3953
72872,37000,3953
72873,37000,3953
72874,37000,3953
72875,37000,3953
72876,37000,3953
72877,37000,3953
72878,37000,3953
72879,37000,3953
72880,37000,3953
72881,37000,3953
72882,37000,3953
72883,37000,3953
72884,37000,3953
72885,37000,3953
72886,37000,3953
72887,37000,3953
72888,37000,3953
72889,37000,3953
72890,37000,3953
72891,37000,3953
72892,37000,3953
72893,37000,3953
72894,37000,3953
72895,37000,3953
72896,37000,3953
72897,37000,3953
72898,37000,3953
72899,37000,3953
72900,37000,3953
72901,37000,3953
72902,37000,3953
72903,37000,3953
72904,37000,3953
72905,37000,3953
72906,37000,3953
72907,37000,3953
72908,37000,3953
72909,37000,3953
72910,37000,3953
72911,37000,3953
72912,37000,3953
72913,37000,3953
72914,37000,3953
72915,37000,3953
72916,37000,3953
72917,37000,3953
72918,37000,3953
72919,37000,3953
72920,37000,3953
72921,37000,3953
72922,37000,3953
72923,37000,3953
72924,37000,3953
72925,37000,3953
72926,37000,3953
72927,37000,3953
72928,37000,3953
72929,37000,3953
72930,37000,3953
72931,37000,3953
72932,37000,3953
72933,37000,3953
72934,37000,3953
72935,37000,3953
72936,37000,3953
72937,37000,3953
72938,37000,3953
72939,37000,3953
72940,37000,3953
72941,37000,3953
72942,37000,3953
72943,37000,3953
72944,37000,3953
72945,37000,3953
72946,37000,3953
72947,37000,3953
72948,37000,3953
72949,37000,3953
72950,37000,3953
72951,37000,3953
72952,37000,3953
72953,37000,3953
72954,37000,3953
72955,37000,3953
72956,37000,3953
72957,37000,3953
72958,37000,3953
72959,37000,3953
72960,37000,3953
72961,37000,3953
72962,37000,3953
72963,37000,3953
72964,37000,3953
72965,37000,3953
72966,37000,3953
72967,37000,3953
72968,37000,3953
72969,37000,3953
72970,37000,3953
72971,37000,3953
72972,37000,3953
72973,37000,3953
72974,37000,3953
72975,37000,3953
72976,37000,3953
72977,37000,3953
72978,37000,3953
72979,37000,3953
72980,37000,3953
72981,37000,3953
72982,37000,3953
72983,37000,3953
72984,37000,3953
72985,37000,3953
72986,37000,3953
72987,37000,3953
72988,37000,3953
72989,37000,3953
72990,37000,3953
72991,37000,3953
72992,37000,3953
72993,37000,3953
72994,37000,3953
72995,37000,3953
72996,37000,3953
72997,37000,3953
72998,37000,3953
72999,37000,3953
73000,37000,3953
73001,37000,3953
73002,37000,3953
73003,37000,3953
73004,37000,3953
73005,37000,3953
73006,37000,3953
73007,37000,3953
73008,37000,3953
73009,37000,3953
73010,37000,3953
73011,37000,3953
73012,37000,3953
73013,37000,3953
73014,37000,3953
73015,37000,3953
73016,37000,3953
73017,37000,3953
73018,37000,3953
73019,37000,3953
73020,37000,3953
73021,37000,3953
73022,37000,3953
73023,37000,3953
73024,37000,3953
73025,37000,3953
73026,37000,3953
73027,37000,3953
73028,37000,3953
73029,37000,3953
73030,37000,3953
73031,37000,3953
73032,37000,3953
73033,37000,3953
73034,37000,3953
73035,37000,3953
73036,37000,3953
73037,37000,3953
73038,37000,3953
73039,37000,3953
73040,37000,3953
73041,37000,3953
73042,37000,3953
73043,37000,3953
73044,37000,3953
73045,37000,3953
73046,37000,3953
73047,37000,3953
73048,37000,3953
73049,37000,3953
73050,37000,3953
73051,37000,3953
73052,37000,3953
73053,37000,3953
73054,37000,3953
73055,37000,3953
73056,37000,3953
73057,37000,3953
73058,37000,3953
73059,37000,3953
73060,37000,3953
73061,37000,3953
73062,37000,3953
73063,37000,3953
73064,37000,3953
73065,37000,3953
73066,37000,3953
73067,37000,3953
73068,37000,3953
73069,37000,3953
73070,37000,3953
73071,37000,3953
73072,37000,3953
73073,37000,3953
73074,37000,3953
73075,37000,3953
73076,37000,3953
73077,37000,3953
73078,37000,3953
73079,37000,3953
73080,37000,3953
73081,37000,3953
73082,37000,3953
73083,37000,3953
73084,37000,3953
73085,37000,3953
73086,37000,3953
73087,37000,3953
73088,37000,3953
73089,37000,3953
73090,37000,3953
73091,37000,3953
73092,37000,3953
73093,37000,3953
73094,37000,3953
73095,37000,3953
73096,37000,3953
73097,37000,3953
73098,37000,3953
73099,37000,3953
73100,37000,3953
73101,37000,3953
73102,37000,3953
73103,37000,3953
73104,37000,3953
73105,37000,3953
73106,37000,3953
73107,37000,3953
73108,37000,3953
73109,37000,3953
73110,37000,3953
73111,37000,3953
73112,37000,3953
73113,37000,3953
73114,37000,3953
73115,37000,3953
73116,37000,3953
73117,37000,3953
73118,37000,3953
73119,37000,3953
73120,37000,3953
73121,37000,3953
73122,37000,3953
73123,37000,3953
73124,37000,3953
73125,37000,3953
73126,37000,3953
73127,37000,3953
73128,37000,3953
73129,37000,3953
73130,37000,3953
73131,37000,3953
73132,37000,3953
73133,37000,3953
73134,37000,3953
73135,37000,3953
73136,37000,3953
73137,37000,3953
73138,37000,3953
73139,37000,3953
73140,37000,3953
73141,37000,3953
73142,37000,3953
73143,37000,3953
73144,37000,3953
73145,37000,3953
73146,37000,3953
73147,37000,3953
73148,37000,3953
73149,37000,3953
73150,37000,3953
73151,37000,3953
73152,37000,3953
73153,37000,3953
73154,37000,3953
73155,37000,3953
73156,37000,3953
73157,37000,3953
73158,37000,3953
73159,37000,3953
73160,37000,3953
73161,37000,3953
73162,37000,3953
73163,37000,3953
73164,37000,3953
73165,37000,3953
73166,37000,3953
73167,37000,3953
73168,37000,3953
73169,37000,3953
73170,37000,3953
73171,37000,3953
73172,37000,3953
73173,37000,3953
73174,37000,3953
73175,37000,3953
73176,37000,3953
73177,37000,3953
73178,37000,3953
73179,37000,3953
73180,37000,3953
73181,37000,3953
73182,37000,3953
73183,37000,3953
73184,37000,3953
73185,37000,3953
73186,37000,3953
73187,37000,3953
73188,37000,3953
73189,37000,3953
73190,37000,3953
73191,37000,3953
73192,37000,3953
73193,37000,3953
73194,37000,3953
73195,37000,3953
73196,37000,3953
73197,37000,3953
73198,37000,3953
73199,37000,3953
73200,37000,3953
73201,37000,3953
73202,37000,3953
73203,37000,3953
73204,37000,3953
73205,37000,3953
73206,37000,3953
73207,37000,3953
73208,37000,3953
73209,37000,3953
73210,37000,3953
73211,37000,3953
73212,37000,3953
73213,37000,3953
73214,37000,3953
73215,37000,3953
73216,37000,3953
73217,37000,3953
73218,37000,3953
73219,37000,3953
73220,37000,3953
73221,37000,3953
73222,37000,3953
73223,37000,3953
73224,37000,3953
73225,37000,3953
73226,37000,3953
73227,37000,3953
73228,37000,3953
73229,37000,3953
73230,37000,3953
73231,37000,3953
73232,37000,3953
73233,37000,3953
73234,37000,3953
73235,37000,3953
73236,37000,3953
73237,37000,3953
73238,37000,3953
73239,37000,3953
73240,37000,3953
73241,37000,3953
73242,37000,3953
73243,37000,3953
73244,37000,3953
73245,37000,3953
73246,37000,3953
73247,37000,3953
73248,37000,3953
73249,37000,3953
73250,37000,3953
73251,37000,3953
73252,37000,3953
73253,37000,3953
73254,37000,3953
73255,37000,3953
73256,37000,3953
73257,37000,3953
73258,37000,3953
73259,37000,3953
73260,37000,3953
73261,37000,3953
73262,37000,3953
73263,37000,3953
73264,37000,3953
73265,37000,3953
73266,37000,3953
73267,37000,3953
73268,37000,3953
73269,37000,3953
73270,37000,3953
73271,37000,3953
73272,37000,3953
73273,37000,3953
73274,37000,3953
73275,37000,3953
73276,37000,3953
73277,37000,3953
73278,37000,3953
73279,37000,3953
73280,37000,3953
73281,37000,3953
73282,37000,3953
73283,37000,3953
73284,37000,3953
73285,37000,3953
73286,37000,3953
73287,37000,3953
73288,37000,3953
73289,37000,3953
73290,37000,3953
73291,37000,3953
73292,37000,3953
73293,37000,3953
73294,37000,3953
73295,37000,3953
73296,37000,3953
73297,37000,3953
73298,37000,3953
73299,37000,3953
73300,37000,3953
73301,37000,3953
73302,37000,3953
73303,37000,3953
73304,37000,3953
73305,37000,3953
73306,37000,3953
73307,37000,3953
73308,37000,3953
73309,37000,3953
73310,37000,3953
73311,37000,3953
73312,37000,3953
73313,37000,3953
73314,37000,3953
73315,37000,3953
73316,37000,3953
73317,37000,3953
73318,37000,3953
73319,37000,3953
73320,37000,3953
73321,37000,3953
73322,37000,3953
73323,37000,3953
73324,37000,3953
73325,37000,3953
73326,37000,3953
73327,37000,3953
73328,37000,3953
73329,37000,3953
73330,37000,3953
73331,37000,3953
73332,37000,3953
73333,37000,3953
73334,37000,3953
73335,37000,3953
73336,37000,3953
73337,37000,3953
73338,37000,3953
73339,37000,3953
73340,37000,3953
73341,37000,3953
73342,37000,3953
73343,37000,3953
73344,37000,3953
73345,37000,3953
73346,37000,3953
73347,37000,3953
73348,37000,3953
73349,37000,3953
73350,37000,3953
73351,37000,3953
73352,37000,3953
73353,37000,3953
73354,37000,3953
73355,37000,3953
73356,37000,3953
73357,37000,3953
73358,37000,3953
73359,37000,3953
73360,37000,3953
73361,37000,3953
73362,37000,3953
73363,37000,3953
73364,37000,3953
73365,37000,3953
73366,37000,3953
73367,37000,3953
73368,37000,3953
73369,37000,3953
73370,37000,3953
73371,37000,3953
73372,37000,3953
73373,37000,3953
73374,37000,3953
73375,37000,3953
73376,37000,3953
73377,37000,3953
73378,37000,3953
73379,37000,3953
73380,37000,3953
73381,37000,3953
73382,37000,3953
73383,37000,3953
73384,37000,3953
73385,37000,3953
73386,37000,3953
73387,37000,3953
73388,37000,3953
73389,37000,3953
73390,37000,3953
73391,37000,3953
73392,37000,3953
73393,37000,3953
73394,37000,3953
73395,37000,3953
73396,37000,3953
73397,37000,3953
73398,37000,3953
73399,37000,3953
73400,37000,3953
73401,37000,3953
73402,37000,3953
73403,37000,3953
73404,37000,3953
73405,37000,3953
73406,37000,3953
73407,37000,3953
73408,37000,3953
73409,37000,3953
73410,37000,3953
73411,37000,3953
73412,37000,3953
73413,37000,3953
73414,37000,3953
73415,37000,3953
73416,37000,3953
73417,37000,3953
73418,37000,3953
73419,37000,3953
73420,37000,3953
73421,37000,3953
73422,37000,3953
73423,37000,3953
73424,37000,3953
73425,37000,3953
73426,37000,3953
73427,37000,3953
73428,37000,3953
73429,37000,3953
73430,37000,3953
73431,37000,3953
73432,37000,3953
73433,37000,3953
73434,37000,3953
73435,37000,3953
73436,37000,3953
73437,37000,3953
73438,37000,3953
73439,37000,3953
73440,37000,3953
73441,37000,3953
73442,37000,3953
73443,37000,3953
73444,37000,3953
73445,37000,3953
73446,37000,3953
73447,37000,3953
73448,37000,3953
73449,37000,3953
73450,37000,3953
73451,37000,3953
73452,37000,3953
73453,37000,3953
73454,37000,3953
73455,37000,3953
73456,37000,3953
73457,37000,3953
73458,37000,3953
73459,37000,3953
73460,37000,3953
73461,37000,3953
73462,37000,3953
73463,37000,3953
73464,37000,3953
73465,37000,3953
73466,37000,3953
73467,37000,3953
73468,37000,3953
73469,37000,3953
73470,37000,3953
73471,37000,3953
73472,37000,3953
73473,37000,3953
73474,37000,3953
73475,37000,3953
73476,37000,3953
73477,37000,3953
73478,37000,3953
73479,37000,3953
73480,37000,3953
73481,37000,3953
73482,37000,3953
73483,37000,3953
73484,37000,3953
73485,37000,3953
73486,37000,3953
73487,37000,3953
73488,37000,3953
73489,37000,3953
73490,37000,3953
73491,37000,3953
73492,37000,3953
73493,37000,3953
73494,37000,3953
73495,37000,3953
73496,37000,3953
73497,37000,3953
73498,37000,3953
73499,37000,3953
73500,37000,3953
73501,37000,3953
73502,37000,3953
73503,37000,3953
73504,37000,3953
73505,37000,3953
73506,37000,3953
73507,37000,3953
73508,37000,3953
73509,37000,3953
73510,37000,3953
73511,37000,3953
73512,37000,3953
73513,37000,3953
73514,37000,3953
73515,37000,3953
73516,37000,3953
73517,37000,3953
73518,37000,3953
73519,37000,3953
73520,37000,3953
73521,37000,3953
73522,37000,3953
73523,37000,3953
73524,37000,3953
73525,37000,3953
73526,37000,3953
73527,37000,3953
73528,37000,3953
73529,37000,3953
73530,37000,3953
73531,37000,3953
73532,37000,3953
73533,37000,3953
73534,37000,3953
73535,37000,3953
73536,37000,3953
73537,37000,3953
73538,37000,3953
73539,37000,3953
73540,37000,3953
73541,37000,3953
73542,37000,3953
73543,37000,3953
73544,37000,3953
73545,37000,3953
73546,37000,3953
73547,37000,3953
73548,37000,3953
73549,37000,3953
73550,37000,3953
73551,37000,3953
73552,37000,3953
73553,37000,3953
73554,37000,3953
73555,37000,3953
73556,37000,3953
73557,37000,3953
73558,37000,3953
73559,37000,3953
73560,37000,3953
73561,37000,3953
73562,37000,3953
73563,37000,3953
73564,37000,3953
73565,37000,3953
73566,37000,3953
73567,37000,3953
73568,37000,3953
73569,37000,3953
73570,37000,3953
73571,37000,3953
73572,37000,3953
73573,37000,3953
73574,37000,3953
73575,37000,3953
73576,37000,3953
73577,37000,3953
73578,37000,3953
73579,37000,3953
73580,37000,3953
73581,37000,3953
73582,37000,3953
73583,37000,3953
73584,37000,3953
73585,37000,3953
73586,37000,3953
73587,37000,3953
73588,37000,3953
73589,37000,3953
73590,37000,3953
73591,37000,3953
73592,37000,3953
73593,37000,3953
73594,37000,3953
73595,37000,3953
73596,37000,3953
73597,37000,3953
73598,37000,3953
73599,37000,3953
73600,37000,3953
73601,37000,3953
73602,37000,3953
73603,37000,3953
73604,37000,3953
73605,37000,3953
73606,37000,3953
73607,37000,3953
73608,37000,3953
73609,37000,3953
73610,37000,3953
73611,37000,3953
73612,37000,3953
73613,37000,3953
73614,37000,3953
73615,37000,3953
73616,37000,3953
73617,37000,3953
73618,37000,3953
73619,37000,3953
73620,37000,3953
73621,37000,3953
73622,37000,3953
73623,37000,3953
73624,37000,3953
73625,37000,3953
73626,37000,3953
73627,37000,3953
73628,37000,3953
73629,37000,3953
73630,37000,3953
73631,37000,3953
73632,37000,3953
73633,37000,3953
73634,37000,3953
73635,37000,3953
73636,37000,3953
73637,37000,3953
73638,37000,3953
73639,37000,3953
73640,37000,3953
73641,37000,3953
73642,37000,3953
73643,37000,3953
73644,37000,3953
73645,37000,3953
73646,37000,3953
73647,37000,3953
73648,37000,3953
73649,37000,3953
73650,37000,3953
73651,37000,3953
73652,37000,3953
73653,37000,3953
73654,37000,3953
73655,37000,3953
73656,37000,3953
73657,37000,3953
73658,37000,3953
73659,37000,3953
73660,37000,3953
73661,37000,3953
73662,37000,3953
73663,37000,3953
73664,37000,3953
73665,37000,3953
73666,37000,3953
73667,37000,3953
73668,37000,3953
73669,37000,3953
73670,37000,3953
73671,37000,3953
73672,37000,3953
73673,37000,3953
73674,37000,3953
73675,37000,3953
73676,37000,3953
73677,37000,3953
73678,37000,3953
73679,37000,3953
73680,37000,3953
73681,37000,3953
73682,37000,3953
73683,37000,3953
73684,37000,3953
73685,37000,3953
73686,37000,3953
73687,37000,3953
73688,37000,3953
73689,37000,3953
73690,37000,3953
73691,37000,3953
73692,37000,3953
73693,37000,3953
73694,37000,3953
73695,37000,3953
73696,37000,3953
73697,37000,3953
73698,37000,3953
73699,37000,3953
73700,37000,3953
73701,37000,3953
73702,37000,3953
73703,37000,3953
73704,37000,3953
73705,37000,3953
73706,37000,3953
73707,37000,3953
73708,37000,3953
73709,37000,3953
73710,37000,3953
73711,37000,3953
73712,37000,3953
73713,37000,3953
73714,37000,3953
73715,37000,3953
73716,37000,3953
73717,37000,3953
73718,37000,3953
73719,37000,3953
73720,37000,3953
73721,37000,3953
73722,37000,3953
73723,37000,3953
73724,37000,3953
73725,37000,3953
73726,37000,3953
73727,37000,3953
73728,37000,3953
73729,37000,3953
73730,37000,3953
73731,37000,3953
73732,37000,3953
73733,37000,3953
73734,37000,3953
73735,37000,3953
73736,37000,3953
73737,37000,3953
73738,37000,3953
73739,37000,3953
73740,37000,3953
73741,37000,3953
73742,37000,3953
73743,37000,3953
73744,37000,3953
73745,37000,3953
73746,37000,3953
73747,37000,3953
73748,37000,3953
73749,37000,3953
73750,37000,3953
73751,37000,3953
73752,37000,3953
73753,37000,3953
73754,37000,3953
73755,37000,3953
73756,37000,3953
73757,37000,3953
73758,37000,3953
73759,37000,3953
73760,37000,3953
73761,37000,3953
73762,37000,3953
73763,37000,3953
73764,37000,3953
73765,37000,3953
73766,37000,3953
73767,37000,3953
73768,37000,3953
73769,37000,3953
73770,37000,3953
73771,37000,3953
73772,37000,3953
73773,37000,3953
73774,37000,3953
73775,37000,3953
73776,37000,3953
73777,37000,3953
73778,37000,3953
73779,37000,3953
73780,37000,3953
73781,37000,3953
73782,37000,3953
73783,37000,3953
73784,37000,3953
73785,37000,3953
73786,37000,3953
73787,37000,3953
73788,37000,3953
73789,37000,3953
73790,37000,3953
73791,37000,3953
73792,37000,3953
73793,37000,3953
73794,37000,3953
73795,37000,3953
73796,37000,3953
73797,37000,3953
73798,37000,3953
73799,37000,3953
73800,37000,3953
73801,37000,3953
73802,37000,3953
73803,37000,3953
73804,37000,3953
73805,37000,3953
73806,37000,3953
73807,37000,3953
73808,37000,3953
73809,37000,3953
73810,37000,3953
73811,37000,3953
73812,37000,3953
73813,37000,3953
73814,37000,3953
73815,37000,3953
73816,37000,3953
73817,37000,3953
73818,37000,3953
73819,37000,3953
73820,37000,3953
73821,37000,3953
73822,37000,3953
73823,37000,3953
73824,37000,3953
73825,37000,3953
73826,37000,3953
73827,37000,3953
73828,37000,3953
73829,37000,3953
73830,37000,3953
73831,37000,3953
73832,37000,3953
73833,37000,3953
73834,37000,3953
73835,37000,3953
73836,37000,3953
73837,37000,3953
73838,37000,3953
73839,37000,3953
73840,37000,3953
73841,37000,3953
73842,37000,3953
73843,37000,3953
73844,37000,3953
73845,37000,3953
73846,37000,3953
73847,37000,3953
73848,37000,3953
73849,37000,3953
73850,37000,3953
73851,37000,3953
73852,37000,3953
73853,37000,3953
73854,37000,3953
73855,37000,3953
73856,37000,3953
73857,37000,3953
73858,37000,3953
73859,37000,3953
73860,37000,3953
73861,37000,3953
73862,37000,3953
73863,37000,3953
73864,37000,3953
73865,37000,3953
73866,37000,3953
73867,37000,3953
73868,37000,3953
73869,37000,3953
73870,37000,3953
73871,37000,3953
73872,37000,3953
73873,37000,3953
73874,37000,3953
73875,37000,3953
73876,37000,3953
73877,37000,3953
73878,37000,3953
73879,37000,3953
73880,37000,3953
73881,37000,3953
73882,37000,3953
73883,37000,3953
73884,37000,3953
73885,37000,3953
73886,37000,3953
73887,37000,3953
73888,37000,3953
73889,37000,3953
73890,37000,3953
73891,37000,3953
73892,37000,3953
73893,37000,3953
73894,37000,3953
73895,37000,3953
73896,37000,3953
73897,37000,3953
73898,37000,3953
73899,37000,3953
73900,37000,3953
73901,37000,3953
73902,37000,3953
73903,37000,3953
73904,37000,3953
73905,37000,3953
73906,37000,3953
73907,37000,3953
73908,37000,3953
73909,37000,3953
73910,37000,3953
73911,37000,3953
73912,37000,3953
73913,37000,3953
73914,37000,3953
73915,37000,3953
73916,37000,3953
73917,37000,3953
73918,37000,3953
73919,37000,3953
73920,37000,3953
73921,37000,3953
73922,37000,3953
73923,37000,3953
73924,37000,3953
73925,37000,3953
73926,37000,3953
73927,37000,3953
73928,37000,3953
73929,37000,3953
73930,37000,3953
73931,37000,3953
73932,37000,3953
73933,37000,3953
73934,37000,3953
73935,37000,3953
73936,37000,3953
73937,37000,3953
73938,37000,3953
73939,37000,3953
73940,37000,3953
73941,37000,3953
73942,37000,3953
73943,37000,3953
73944,37000,3953
73945,37000,3953
73946,37000,3953
73947,37000,3953
73948,37000,3953
73949,37000,3953
73950,37000,3953
73951,37000,3953
73952,37000,3953
73953,37000,3953
73954,37000,3953
73955,37000,3953
73956,37000,3953
73957,37000,3953
73958,37000,3953
73959,37000,3953
73960,37000,3953
73961,37000,3953
73962,37000,3953
73963,37000,3953
73964,37000,3953
73965,37000,3953
73966,37000,3953
73967,37000,3953
73968,37000,3953
73969,37000,3953
73970,37000,3953
73971,37000,3953
73972,37000,3953
73973,37000,3953
73974,37000,3953
73975,37000,3953
73976,37000,3953
73977,37000,3953
73978,37000,3953
73979,37000,3953
73980,37000,3953
73981,37000,3953
73982,37000,3953
73983,37000,3953
73984,37000,3953
73985,37000,3953
73986,37000,3953
73987,37000,3953
73988,37000,3953
73989,37000,3953
73990,37000,3953
73991,37000,3953
73992,37000,3953
73993,37000,3953
73994,37000,3953
73995,37000,3953
73996,37000,3953
73997,37000,3953
73998,37000,3953
73999,37000,3953
74000,37000,3953
74001,37000,3953
74002,37000,3953
74003,37000,3953
74004,37000,3953
74005,37000,3953
74006,37000,3953
74007,37000,3953
74008,37000,3953
74009,37000,3953
74010,37000,3953
74011,37000,3953
74012,37000,3953
74013,37000,3953
74014,37000,3953
74015,37000,3953
74016,37000,3953
74017,37000,3953
74018,37000,3953
74019,37000,3953
74020,37000,3953
74021,37000,3953
74022,37000,3953
74023,37000,3953
74024,37000,3953
74025,37000,3953
74026,37000,3953
74027,37000,3953
74028,37000,3953
74029,37000,3953
74030,37000,3953
74031,37000,3953
74032,37000,3953
74033,37000,3953
74034,37000,3953
74035,37000,3953
74036,37000,3953
74037,37000,3953
74038,37000,3953
74039,37000,3953
74040,37000,3953
74041,37000,3953
74042,37000,3953
74043,37000,3953
74044,37000,3953
74045,37000,3953
74046,37000,3953
74047,37000,3953
74048,37000,3953
74049,37000,3953
74050,37000,3953
74051,37000,3953
74052,37000,3953
74053,37000,3953
74054,37000,3953
74055,37000,3953
74056,37000,3953
74057,37000,3953
74058,37000,3953
74059,37000,3953
74060,37000,3953
74061,37000,3953
74062,37000,3953
74063,37000,3953
74064,37000,3953
74065,37000,3953
74066,37000,3953
74067,37000,3953
74068,37000,3953
74069,37000,3953
74070,37000,3953
74071,37000,3953
74072,37000,3953
74073,37000,3953
74074,37000,3953
74075,37000,3953
74076,37000,3953
74077,37000,3953
74078,37000,3953
74079,37000,3953
74080,37000,3953
74081,37000,3953
74082,37000,3953
74083,37000,3953
74084,37000,3953
74085,37000,3953
74086,37000,3953
74087,37000,3953
74088,37000,3953
74089,37000,3953
74090,37000,3953
74091,37000,3953
74092,37000,3953
74093,37000,3953
74094,37000,3953
74095,37000,3953
74096,37000,3953
74097,37000,3953
74098,37000,3953
74099,37000,3953
74100,37000,3953
74101,37000,3953
74102,37000,3953
74103,37000,3953
74104,37000,3953
74105,37000,3953
74106,37000,3953
74107,37000,3953
74108,37000,3953
74109,37000,3953
74110,37000,3953
74111,37000,3953
74112,37000,3953
74113,37000,3953
74114,37000,3953
74115,37000,3953
74116,37000,3953
74117,37000,3953
74118,37000,3953
74119,37000,3953
74120,37000,3953
74121,37000,3953
74122,37000,3953
74123,37000,3953
74124,37000,3953
74125,37000,3953
74126,37000,3953
74127,37000,3953
74128,37000,3953
74129,37000,3953
74130,37000,3953
74131,37000,3953
74132,37000,3953
74133,37000,3953
74134,37000,3953
74135,37000,3953
74136,37000,3953
74137,37000,3953
74138,37000,3953
74139,37000,3953
74140,37000,3953
74141,37000,3953
74142,37000,3953
74143,37000,3953
74144,37000,3953
74145,37000,3953
74146,37000,3953
74147,37000,3953
74148,37000,3953
74149,37000,3953
74150,37000,3953
74151,37000,3953
74152,37000,3953
74153,37000,3953
74154,37000,3953
74155,37000,3953
74156,37000,3953
74157,37000,3953
74158,37000,3953
74159,37000,3953
74160,37000,3953
74161,37000,3953
74162,37000,3953
74163,37000,3953
74164,37000,3953
74165,37000,3953
74166,37000,3953
74167,37000,3953
74168,37000,3953
74169,37000,3953
74170,37000,3953
74171,37000,3953
74172,37000,3953
74173,37000,3953
74174,37000,3953
74175,37000,3953
74176,37000,3953
74177,37000,3953
74178,37000,3953
74179,37000,3953
74180,37000,3953
74181,37000,3953
74182,37000,3953
74183,37000,3953
74184,37000,3953
74185,37000,3953
74186,37000,3953
74187,37000,3953
74188,37000,3953
74189,37000,3953
74190,37000,3953
74191,37000,3953
74192,37000,3953
74193,37000,3953
74194,37000,3953
74195,37000,3953
74196,37000,3953
74197,37000,3953
74198,37000,3953
74199,37000,3953
74200,37000,3953
74201,37000,3953
74202,37000,3953
74203,37000,3953
74204,37000,3953
74205,37000,3953
74206,37000,3953
74207,37000,3953
74208,37000,3953
74209,37000,3953
74210,37000,3953
74211,37000,3953
74212,37000,3953
74213,37000,3953
74214,37000,3953
74215,37000,3953
74216,37000,3953
74217,37000,3953
74218,37000,3953
74219,37000,3953
74220,37000,3953
74221,37000,3953
74222,37000,3953
74223,37000,3953
74224,37000,3953
74225,37000,3953
74226,37000,3953
74227,37000,3953
74228,37000,3953
74229,37000,3953
74230,37000,3953
74231,37000,3953
74232,37000,3953
74233,37000,3953
74234,37000,3953
74235,37000,3953
74236,37000,3953
74237,37000,3953
74238,37000,3953
74239,37000,3953
74240,37000,3953
74241,37000,3953
74242,37000,3953
74243,37000,3953
74244,37000,3953
74245,37000,3953
74246,37000,3953
74247,37000,3953
74248,37000,3953
74249,37000,3953
74250,37000,3953
74251,37000,3953
74252,37000,3953
74253,37000,3953
74254,37000,3953
74255,37000,3953
74256,37000,3953
74257,37000,3953
74258,37000,3953
74259,37000,3953
74260,37000,3953
74261,37000,3953
74262,37000,3953
74263,37000,3953
74264,37000,3953
74265,37000,3953
74266,37000,3953
74267,37000,3953
74268,37000,3953
74269,37000,3953
74270,37000,3953
74271,37000,3953
74272,37000,3953
74273,37000,3953
74274,37000,3953
74275,37000,3953
74276,37000,3953
74277,37000,3953
74278,37000,3953
74279,37000,3953
74280,37000,3953
74281,37000,3953
74282,37000,3953
74283,37000,3953
74284,37000,3953
74285,37000,3953
74286,37000,3953
74287,37000,3953
74288,37000,3953
74289,37000,3953
74290,37000,3953
74291,37000,3953
74292,37000,3953
74293,37000,3953
