Time(Iteration),BatchRank-Attack,TopRank-Attack
92268,37000,39843
92269,37000,39843
92270,37000,39843
92271,37000,39843
92272,37000,39843
92273,37000,39843
92274,37000,39843
92275,37000,39843
92276,37000,39843
92277,37000,39843
92278,37000,39843
92279,37000,39843
92280,37000,39843
92281,37000,39843
92282,37000,39843
92283,37000,39843
92284,37000,39843
92285,37000,39843
92286,37000,39843
92287,37000,39843
92288,37000,39843
92289,37000,39843
92290,37000,39843
92291,37000,39843
92292,37000,39843
92293,37000,39843
92294,37000,39843
92295,37000,39843
92296,37000,39843
92297,37000,39843
92298,37000,39843
92299,37000,39843
92300,37000,39843
92301,37000,39843
92302,37000,39843
92303,37000,39843
92304,37000,39843
92305,37000,39843
92306,37000,39843
92307,37000,39843
92308,37000,39843
92309,37000,39843
92310,37000,39843
92311,37000,39843
92312,37000,39843
92313,37000,39843
92314,37000,39843
92315,37000,39843
92316,37000,39843
92317,37000,39843
92318,37000,39843
92319,37000,39843
92320,37000,39843
92321,37000,39843
92322,37000,39843
92323,37000,39843
92324,37000,39843
92325,37000,39843
92326,37000,39843
92327,37000,39843
92328,37000,39843
92329,37000,39843
92330,37000,39843
92331,37000,39843
92332,37000,39843
92333,37000,39843
92334,37000,39843
92335,37000,39843
92336,37000,39843
92337,37000,39843
92338,37000,39843
92339,37000,39843
92340,37000,39843
92341,37000,39843
92342,37000,39843
92343,37000,39843
92344,37000,39843
92345,37000,39843
92346,37000,39843
92347,37000,39843
92348,37000,39843
92349,37000,39843
92350,37000,39843
92351,37000,39843
92352,37000,39843
92353,37000,39843
92354,37000,39843
92355,37000,39843
92356,37000,39843
92357,37000,39843
92358,37000,39843
92359,37000,39843
92360,37000,39843
92361,37000,39843
92362,37000,39843
92363,37000,39843
92364,37000,39843
92365,37000,39843
92366,37000,39843
92367,37000,39843
92368,37000,39843
92369,37000,39843
92370,37000,39843
92371,37000,39843
92372,37000,39843
92373,37000,39843
92374,37000,39843
92375,37000,39843
92376,37000,39843
92377,37000,39843
92378,37000,39843
92379,37000,39843
92380,37000,39843
92381,37000,39843
92382,37000,39843
92383,37000,39843
92384,37000,39843
92385,37000,39843
92386,37000,39843
92387,37000,39843
92388,37000,39843
92389,37000,39843
92390,37000,39843
92391,37000,39843
92392,37000,39843
92393,37000,39843
92394,37000,39843
92395,37000,39843
92396,37000,39843
92397,37000,39843
92398,37000,39843
92399,37000,39843
92400,37000,39843
92401,37000,39843
92402,37000,39843
92403,37000,39843
92404,37000,39843
92405,37000,39843
92406,37000,39843
92407,37000,39843
92408,37000,39843
92409,37000,39843
92410,37000,39843
92411,37000,39843
92412,37000,39843
92413,37000,39843
92414,37000,39843
92415,37000,39843
92416,37000,39843
92417,37000,39843
92418,37000,39843
92419,37000,39843
92420,37000,39843
92421,37000,39843
92422,37000,39843
92423,37000,39843
92424,37000,39843
92425,37000,39843
92426,37000,39843
92427,37000,39843
92428,37000,39843
92429,37000,39843
92430,37000,39843
92431,37000,39843
92432,37000,39843
92433,37000,39843
92434,37000,39843
92435,37000,39843
92436,37000,39843
92437,37000,39843
92438,37000,39843
92439,37000,39843
92440,37000,39843
92441,37000,39843
92442,37000,39843
92443,37000,39843
92444,37000,39843
92445,37000,39843
92446,37000,39843
92447,37000,39843
92448,37000,39843
92449,37000,39843
92450,37000,39843
92451,37000,39843
92452,37000,39843
92453,37000,39843
92454,37000,39843
92455,37000,39843
92456,37000,39843
92457,37000,39843
92458,37000,39843
92459,37000,39843
92460,37000,39843
92461,37000,39843
92462,37000,39843
92463,37000,39843
92464,37000,39843
92465,37000,39843
92466,37000,39843
92467,37000,39843
92468,37000,39843
92469,37000,39843
92470,37000,39843
92471,37000,39843
92472,37000,39843
92473,37000,39843
92474,37000,39843
92475,37000,39843
92476,37000,39843
92477,37000,39843
92478,37000,39843
92479,37000,39843
92480,37000,39843
92481,37000,39843
92482,37000,39843
92483,37000,39843
92484,37000,39843
92485,37000,39843
92486,37000,39843
92487,37000,39843
92488,37000,39843
92489,37000,39843
92490,37000,39843
92491,37000,39843
92492,37000,39843
92493,37000,39843
92494,37000,39843
92495,37000,39843
92496,37000,39843
92497,37000,39843
92498,37000,39843
92499,37000,39843
92500,37000,39843
92501,37000,39843
92502,37000,39843
92503,37000,39843
92504,37000,39843
92505,37000,39843
92506,37000,39843
92507,37000,39843
92508,37000,39843
92509,37000,39843
92510,37000,39843
92511,37000,39843
92512,37000,39843
92513,37000,39843
92514,37000,39843
92515,37000,39843
92516,37000,39843
92517,37000,39843
92518,37000,39843
92519,37000,39843
92520,37000,39843
92521,37000,39843
92522,37000,39843
92523,37000,39843
92524,37000,39843
92525,37000,39843
92526,37000,39843
92527,37000,39843
92528,37000,39843
92529,37000,39843
92530,37000,39843
92531,37000,39843
92532,37000,39843
92533,37000,39843
92534,37000,39843
92535,37000,39843
92536,37000,39843
92537,37000,39843
92538,37000,39843
92539,37000,39843
92540,37000,39843
92541,37000,39843
92542,37000,39843
92543,37000,39843
92544,37000,39843
92545,37000,39843
92546,37000,39843
92547,37000,39843
92548,37000,39843
92549,37000,39843
92550,37000,39843
92551,37000,39843
92552,37000,39843
92553,37000,39843
92554,37000,39843
92555,37000,39843
92556,37000,39843
92557,37000,39843
92558,37000,39843
92559,37000,39843
92560,37000,39843
92561,37000,39843
92562,37000,39843
92563,37000,39843
92564,37000,39843
92565,37000,39843
92566,37000,39843
92567,37000,39843
92568,37000,39843
92569,37000,39843
92570,37000,39843
92571,37000,39843
92572,37000,39843
92573,37000,39843
92574,37000,39843
92575,37000,39843
92576,37000,39843
92577,37000,39843
92578,37000,39843
92579,37000,39843
92580,37000,39843
92581,37000,39843
92582,37000,39843
92583,37000,39843
92584,37000,39843
92585,37000,39843
92586,37000,39843
92587,37000,39843
92588,37000,39843
92589,37000,39843
92590,37000,39843
92591,37000,39843
92592,37000,39843
92593,37000,39843
92594,37000,39843
92595,37000,39843
92596,37000,39843
92597,37000,39843
92598,37000,39843
92599,37000,39843
92600,37000,39843
92601,37000,39843
92602,37000,39843
92603,37000,39843
92604,37000,39843
92605,37000,39843
92606,37000,39843
92607,37000,39843
92608,37000,39843
92609,37000,39843
92610,37000,39843
92611,37000,39843
92612,37000,39843
92613,37000,39843
92614,37000,39843
92615,37000,39843
92616,37000,39843
92617,37000,39843
92618,37000,39843
92619,37000,39843
92620,37000,39843
92621,37000,39843
92622,37000,39843
92623,37000,39843
92624,37000,39843
92625,37000,39843
92626,37000,39843
92627,37000,39843
92628,37000,39843
92629,37000,39843
92630,37000,39843
92631,37000,39843
92632,37000,39843
92633,37000,39843
92634,37000,39843
92635,37000,39843
92636,37000,39843
92637,37000,39843
92638,37000,39843
92639,37000,39843
92640,37000,39843
92641,37000,39843
92642,37000,39843
92643,37000,39843
92644,37000,39843
92645,37000,39843
92646,37000,39843
92647,37000,39843
92648,37000,39843
92649,37000,39843
92650,37000,39843
92651,37000,39843
92652,37000,39843
92653,37000,39843
92654,37000,39843
92655,37000,39843
92656,37000,39843
92657,37000,39843
92658,37000,39843
92659,37000,39843
92660,37000,39843
92661,37000,39843
92662,37000,39843
92663,37000,39843
92664,37000,39843
92665,37000,39843
92666,37000,39843
92667,37000,39843
92668,37000,39843
92669,37000,39843
92670,37000,39843
92671,37000,39843
92672,37000,39843
92673,37000,39843
92674,37000,39843
92675,37000,39843
92676,37000,39843
92677,37000,39843
92678,37000,39843
92679,37000,39843
92680,37000,39843
92681,37000,39843
92682,37000,39843
92683,37000,39843
92684,37000,39843
92685,37000,39843
92686,37000,39843
92687,37000,39843
92688,37000,39843
92689,37000,39843
92690,37000,39843
92691,37000,39843
92692,37000,39843
92693,37000,39843
92694,37000,39843
92695,37000,39843
92696,37000,39843
92697,37000,39843
92698,37000,39843
92699,37000,39843
92700,37000,39843
92701,37000,39843
92702,37000,39843
92703,37000,39843
92704,37000,39843
92705,37000,39843
92706,37000,39843
92707,37000,39843
92708,37000,39843
92709,37000,39843
92710,37000,39843
92711,37000,39843
92712,37000,39843
92713,37000,39843
92714,37000,39843
92715,37000,39843
92716,37000,39843
92717,37000,39843
92718,37000,39843
92719,37000,39843
92720,37000,39843
92721,37000,39843
92722,37000,39843
92723,37000,39843
92724,37000,39843
92725,37000,39843
92726,37000,39843
92727,37000,39843
92728,37000,39843
92729,37000,39843
92730,37000,39843
92731,37000,39843
92732,37000,39843
92733,37000,39843
92734,37000,39843
92735,37000,39843
92736,37000,39843
92737,37000,39843
92738,37000,39843
92739,37000,39843
92740,37000,39843
92741,37000,39843
92742,37000,39843
92743,37000,39843
92744,37000,39843
92745,37000,39843
92746,37000,39843
92747,37000,39843
92748,37000,39843
92749,37000,39843
92750,37000,39843
92751,37000,39843
92752,37000,39843
92753,37000,39843
92754,37000,39843
92755,37000,39843
92756,37000,39843
92757,37000,39843
92758,37000,39843
92759,37000,39843
92760,37000,39843
92761,37000,39843
92762,37000,39843
92763,37000,39843
92764,37000,39843
92765,37000,39843
92766,37000,39843
92767,37000,39843
92768,37000,39843
92769,37000,39843
92770,37000,39843
92771,37000,39843
92772,37000,39843
92773,37000,39843
92774,37000,39843
92775,37000,39843
92776,37000,39843
92777,37000,39843
92778,37000,39843
92779,37000,39843
92780,37000,39843
92781,37000,39843
92782,37000,39843
92783,37000,39843
92784,37000,39843
92785,37000,39843
92786,37000,39843
92787,37000,39843
92788,37000,39843
92789,37000,39843
92790,37000,39843
92791,37000,39843
92792,37000,39843
92793,37000,39843
92794,37000,39843
92795,37000,39843
92796,37000,39843
92797,37000,39843
92798,37000,39843
92799,37000,39843
92800,37000,39843
92801,37000,39843
92802,37000,39843
92803,37000,39843
92804,37000,39843
92805,37000,39843
92806,37000,39843
92807,37000,39843
92808,37000,39843
92809,37000,39843
92810,37000,39843
92811,37000,39843
92812,37000,39843
92813,37000,39843
92814,37000,39843
92815,37000,39843
92816,37000,39843
92817,37000,39843
92818,37000,39843
92819,37000,39843
92820,37000,39843
92821,37000,39843
92822,37000,39843
92823,37000,39843
92824,37000,39843
92825,37000,39843
92826,37000,39843
92827,37000,39843
92828,37000,39843
92829,37000,39843
92830,37000,39843
92831,37000,39843
92832,37000,39843
92833,37000,39843
92834,37000,39843
92835,37000,39843
92836,37000,39843
92837,37000,39843
92838,37000,39843
92839,37000,39843
92840,37000,39843
92841,37000,39843
92842,37000,39843
92843,37000,39843
92844,37000,39843
92845,37000,39843
92846,37000,39843
92847,37000,39843
92848,37000,39843
92849,37000,39843
92850,37000,39843
92851,37000,39843
92852,37000,39843
92853,37000,39843
92854,37000,39843
92855,37000,39843
92856,37000,39843
92857,37000,39843
92858,37000,39843
92859,37000,39843
92860,37000,39843
92861,37000,39843
92862,37000,39843
92863,37000,39843
92864,37000,39843
92865,37000,39843
92866,37000,39843
92867,37000,39843
92868,37000,39843
92869,37000,39843
92870,37000,39843
92871,37000,39843
92872,37000,39843
92873,37000,39843
92874,37000,39843
92875,37000,39843
92876,37000,39843
92877,37000,39843
92878,37000,39843
92879,37000,39843
92880,37000,39843
92881,37000,39843
92882,37000,39843
92883,37000,39843
92884,37000,39843
92885,37000,39843
92886,37000,39843
92887,37000,39843
92888,37000,39843
92889,37000,39843
92890,37000,39843
92891,37000,39843
92892,37000,39843
92893,37000,39843
92894,37000,39843
92895,37000,39843
92896,37000,39843
92897,37000,39843
92898,37000,39843
92899,37000,39843
92900,37000,39843
92901,37000,39843
92902,37000,39843
92903,37000,39843
92904,37000,39843
92905,37000,39843
92906,37000,39843
92907,37000,39843
92908,37000,39843
92909,37000,39843
92910,37000,39843
92911,37000,39843
92912,37000,39843
92913,37000,39843
92914,37000,39843
92915,37000,39843
92916,37000,39843
92917,37000,39843
92918,37000,39843
92919,37000,39843
92920,37000,39843
92921,37000,39843
92922,37000,39843
92923,37000,39843
92924,37000,39843
92925,37000,39843
92926,37000,39843
92927,37000,39843
92928,37000,39843
92929,37000,39843
92930,37000,39843
92931,37000,39843
92932,37000,39843
92933,37000,39843
92934,37000,39843
92935,37000,39843
92936,37000,39843
92937,37000,39843
92938,37000,39843
92939,37000,39843
92940,37000,39843
92941,37000,39843
92942,37000,39843
92943,37000,39843
92944,37000,39843
92945,37000,39843
92946,37000,39843
92947,37000,39843
92948,37000,39843
92949,37000,39843
92950,37000,39843
92951,37000,39843
92952,37000,39843
92953,37000,39843
92954,37000,39843
92955,37000,39843
92956,37000,39843
92957,37000,39843
92958,37000,39843
92959,37000,39843
92960,37000,39843
92961,37000,39843
92962,37000,39843
92963,37000,39843
92964,37000,39843
92965,37000,39843
92966,37000,39843
92967,37000,39843
92968,37000,39843
92969,37000,39843
92970,37000,39843
92971,37000,39843
92972,37000,39843
92973,37000,39843
92974,37000,39843
92975,37000,39843
92976,37000,39843
92977,37000,39843
92978,37000,39843
92979,37000,39843
92980,37000,39843
92981,37000,39843
92982,37000,39843
92983,37000,39843
92984,37000,39843
92985,37000,39843
92986,37000,39843
92987,37000,39843
92988,37000,39843
92989,37000,39843
92990,37000,39843
92991,37000,39843
92992,37000,39843
92993,37000,39843
92994,37000,39843
92995,37000,39843
92996,37000,39843
92997,37000,39843
92998,37000,39843
92999,37000,39843
93000,37000,39843
93001,37000,39843
93002,37000,39843
93003,37000,39843
93004,37000,39843
93005,37000,39843
93006,37000,39843
93007,37000,39843
93008,37000,39843
93009,37000,39843
93010,37000,39843
93011,37000,39843
93012,37000,39843
93013,37000,39843
93014,37000,39843
93015,37000,39843
93016,37000,39843
93017,37000,39843
93018,37000,39843
93019,37000,39843
93020,37000,39843
93021,37000,39843
93022,37000,39843
93023,37000,39843
93024,37000,39843
93025,37000,39843
93026,37000,39843
93027,37000,39843
93028,37000,39843
93029,37000,39843
93030,37000,39843
93031,37000,39843
93032,37000,39843
93033,37000,39843
93034,37000,39843
93035,37000,39843
93036,37000,39843
93037,37000,39843
93038,37000,39843
93039,37000,39843
93040,37000,39843
93041,37000,39843
93042,37000,39843
93043,37000,39843
93044,37000,39843
93045,37000,39843
93046,37000,39843
93047,37000,39843
93048,37000,39843
93049,37000,39843
93050,37000,39843
93051,37000,39843
93052,37000,39843
93053,37000,39843
93054,37000,39843
93055,37000,39843
93056,37000,39843
93057,37000,39843
93058,37000,39843
93059,37000,39843
93060,37000,39843
93061,37000,39843
93062,37000,39843
93063,37000,39843
93064,37000,39843
93065,37000,39843
93066,37000,39843
93067,37000,39843
93068,37000,39843
93069,37000,39843
93070,37000,39843
93071,37000,39843
93072,37000,39843
93073,37000,39843
93074,37000,39843
93075,37000,39843
93076,37000,39843
93077,37000,39843
93078,37000,39843
93079,37000,39843
93080,37000,39843
93081,37000,39843
93082,37000,39843
93083,37000,39843
93084,37000,39843
93085,37000,39843
93086,37000,39843
93087,37000,39843
93088,37000,39843
93089,37000,39843
93090,37000,39843
93091,37000,39843
93092,37000,39843
93093,37000,39843
93094,37000,39843
93095,37000,39843
93096,37000,39843
93097,37000,39843
93098,37000,39843
93099,37000,39843
93100,37000,39843
93101,37000,39843
93102,37000,39843
93103,37000,39843
93104,37000,39843
93105,37000,39843
93106,37000,39843
93107,37000,39843
93108,37000,39843
93109,37000,39843
93110,37000,39843
93111,37000,39843
93112,37000,39843
93113,37000,39843
93114,37000,39843
93115,37000,39843
93116,37000,39843
93117,37000,39843
93118,37000,39843
93119,37000,39843
93120,37000,39843
93121,37000,39843
93122,37000,39843
93123,37000,39843
93124,37000,39843
93125,37000,39843
93126,37000,39843
93127,37000,39843
93128,37000,39843
93129,37000,39843
93130,37000,39843
93131,37000,39843
93132,37000,39843
93133,37000,39843
93134,37000,39843
93135,37000,39843
93136,37000,39843
93137,37000,39843
93138,37000,39843
93139,37000,39843
93140,37000,39843
93141,37000,39843
93142,37000,39843
93143,37000,39843
93144,37000,39843
93145,37000,39843
93146,37000,39843
93147,37000,39843
93148,37000,39843
93149,37000,39843
93150,37000,39843
93151,37000,39843
93152,37000,39843
93153,37000,39843
93154,37000,39843
93155,37000,39843
93156,37000,39843
93157,37000,39843
93158,37000,39843
93159,37000,39843
93160,37000,39843
93161,37000,39843
93162,37000,39843
93163,37000,39843
93164,37000,39843
93165,37000,39843
93166,37000,39843
93167,37000,39843
93168,37000,39843
93169,37000,39843
93170,37000,39843
93171,37000,39843
93172,37000,39843
93173,37000,39843
93174,37000,39843
93175,37000,39843
93176,37000,39843
93177,37000,39843
93178,37000,39843
93179,37000,39843
93180,37000,39843
93181,37000,39843
93182,37000,39843
93183,37000,39843
93184,37000,39843
93185,37000,39843
93186,37000,39843
93187,37000,39843
93188,37000,39843
93189,37000,39843
93190,37000,39843
93191,37000,39843
93192,37000,39843
93193,37000,39843
93194,37000,39843
93195,37000,39843
93196,37000,39843
93197,37000,39843
93198,37000,39843
93199,37000,39843
93200,37000,39843
93201,37000,39843
93202,37000,39843
93203,37000,39843
93204,37000,39843
93205,37000,39843
93206,37000,39843
93207,37000,39843
93208,37000,39843
93209,37000,39843
93210,37000,39843
93211,37000,39843
93212,37000,39843
93213,37000,39843
93214,37000,39843
93215,37000,39843
93216,37000,39843
93217,37000,39843
93218,37000,39843
93219,37000,39843
93220,37000,39843
93221,37000,39843
93222,37000,39843
93223,37000,39843
93224,37000,39843
93225,37000,39843
93226,37000,39843
93227,37000,39843
93228,37000,39843
93229,37000,39843
93230,37000,39843
93231,37000,39843
93232,37000,39843
93233,37000,39843
93234,37000,39843
93235,37000,39843
93236,37000,39843
93237,37000,39843
93238,37000,39843
93239,37000,39843
93240,37000,39843
93241,37000,39843
93242,37000,39843
93243,37000,39843
93244,37000,39843
93245,37000,39843
93246,37000,39843
93247,37000,39843
93248,37000,39843
93249,37000,39843
93250,37000,39843
93251,37000,39843
93252,37000,39843
93253,37000,39843
93254,37000,39843
93255,37000,39843
93256,37000,39843
93257,37000,39843
93258,37000,39843
93259,37000,39843
93260,37000,39843
93261,37000,39843
93262,37000,39843
93263,37000,39843
93264,37000,39843
93265,37000,39843
93266,37000,39843
93267,37000,39843
93268,37000,39843
93269,37000,39843
93270,37000,39843
93271,37000,39843
93272,37000,39843
93273,37000,39843
93274,37000,39843
93275,37000,39843
93276,37000,39843
93277,37000,39843
93278,37000,39843
93279,37000,39843
93280,37000,39843
93281,37000,39843
93282,37000,39843
93283,37000,39843
93284,37000,39843
93285,37000,39843
93286,37000,39843
93287,37000,39843
93288,37000,39843
93289,37000,39843
93290,37000,39843
93291,37000,39843
93292,37000,39843
93293,37000,39843
93294,37000,39843
93295,37000,39843
93296,37000,39843
93297,37000,39843
93298,37000,39843
93299,37000,39843
93300,37000,39843
93301,37000,39843
93302,37000,39843
93303,37000,39843
93304,37000,39843
93305,37000,39843
93306,37000,39843
93307,37000,39843
93308,37000,39843
93309,37000,39843
93310,37000,39843
93311,37000,39843
93312,37000,39843
93313,37000,39843
93314,37000,39843
93315,37000,39843
93316,37000,39843
93317,37000,39843
93318,37000,39843
93319,37000,39843
93320,37000,39843
93321,37000,39843
93322,37000,39843
93323,37000,39843
93324,37000,39843
93325,37000,39843
93326,37000,39843
93327,37000,39843
93328,37000,39843
93329,37000,39843
93330,37000,39843
93331,37000,39843
93332,37000,39843
93333,37000,39843
93334,37000,39843
93335,37000,39843
93336,37000,39843
93337,37000,39843
93338,37000,39843
93339,37000,39843
93340,37000,39843
93341,37000,39843
93342,37000,39843
93343,37000,39843
93344,37000,39843
93345,37000,39843
93346,37000,39843
93347,37000,39843
93348,37000,39843
93349,37000,39843
93350,37000,39843
93351,37000,39843
93352,37000,39843
93353,37000,39843
93354,37000,39843
93355,37000,39843
93356,37000,39843
93357,37000,39843
93358,37000,39843
93359,37000,39843
93360,37000,39843
93361,37000,39843
93362,37000,39843
93363,37000,39843
93364,37000,39843
93365,37000,39843
93366,37000,39843
93367,37000,39843
93368,37000,39843
93369,37000,39843
93370,37000,39843
93371,37000,39843
93372,37000,39843
93373,37000,39843
93374,37000,39843
93375,37000,39843
93376,37000,39843
93377,37000,39843
93378,37000,39843
93379,37000,39843
93380,37000,39843
93381,37000,39843
93382,37000,39843
93383,37000,39843
93384,37000,39843
93385,37000,39843
93386,37000,39843
93387,37000,39843
93388,37000,39843
93389,37000,39843
93390,37000,39843
93391,37000,39843
93392,37000,39843
93393,37000,39843
93394,37000,39843
93395,37000,39843
93396,37000,39843
93397,37000,39843
93398,37000,39843
93399,37000,39843
93400,37000,39843
93401,37000,39843
93402,37000,39843
93403,37000,39843
93404,37000,39843
93405,37000,39843
93406,37000,39843
93407,37000,39843
93408,37000,39843
93409,37000,39843
93410,37000,39843
93411,37000,39843
93412,37000,39843
93413,37000,39843
93414,37000,39843
93415,37000,39843
93416,37000,39843
93417,37000,39843
93418,37000,39843
93419,37000,39843
93420,37000,39843
93421,37000,39843
93422,37000,39843
93423,37000,39843
93424,37000,39843
93425,37000,39843
93426,37000,39843
93427,37000,39843
93428,37000,39843
93429,37000,39843
93430,37000,39843
93431,37000,39843
93432,37000,39843
93433,37000,39843
93434,37000,39843
93435,37000,39843
93436,37000,39843
93437,37000,39843
93438,37000,39843
93439,37000,39843
93440,37000,39843
93441,37000,39843
93442,37000,39843
93443,37000,39843
93444,37000,39843
93445,37000,39843
93446,37000,39843
93447,37000,39843
93448,37000,39843
93449,37000,39843
93450,37000,39843
93451,37000,39843
93452,37000,39843
93453,37000,39843
93454,37000,39843
93455,37000,39843
93456,37000,39843
93457,37000,39843
93458,37000,39843
93459,37000,39843
93460,37000,39843
93461,37000,39843
93462,37000,39843
93463,37000,39843
93464,37000,39843
93465,37000,39843
93466,37000,39843
93467,37000,39843
93468,37000,39843
93469,37000,39843
93470,37000,39843
93471,37000,39843
93472,37000,39843
93473,37000,39843
93474,37000,39843
93475,37000,39843
93476,37000,39843
93477,37000,39843
93478,37000,39843
93479,37000,39843
93480,37000,39843
93481,37000,39843
93482,37000,39843
93483,37000,39843
93484,37000,39843
93485,37000,39843
93486,37000,39843
93487,37000,39843
93488,37000,39843
93489,37000,39843
93490,37000,39843
93491,37000,39843
93492,37000,39843
93493,37000,39843
93494,37000,39843
93495,37000,39843
93496,37000,39843
93497,37000,39843
93498,37000,39843
93499,37000,39843
93500,37000,39843
93501,37000,39843
93502,37000,39843
93503,37000,39843
93504,37000,39843
93505,37000,39843
93506,37000,39843
93507,37000,39843
93508,37000,39843
93509,37000,39843
93510,37000,39843
93511,37000,39843
93512,37000,39843
93513,37000,39843
93514,37000,39843
93515,37000,39843
93516,37000,39843
93517,37000,39843
93518,37000,39843
93519,37000,39843
93520,37000,39843
93521,37000,39843
93522,37000,39843
93523,37000,39843
93524,37000,39843
93525,37000,39843
93526,37000,39843
93527,37000,39843
93528,37000,39843
93529,37000,39843
93530,37000,39843
93531,37000,39843
93532,37000,39843
93533,37000,39843
93534,37000,39843
93535,37000,39843
93536,37000,39843
93537,37000,39843
93538,37000,39843
93539,37000,39843
93540,37000,39843
93541,37000,39843
93542,37000,39843
93543,37000,39843
93544,37000,39843
93545,37000,39843
93546,37000,39843
93547,37000,39843
93548,37000,39843
93549,37000,39843
93550,37000,39843
93551,37000,39843
93552,37000,39843
93553,37000,39843
93554,37000,39843
93555,37000,39843
93556,37000,39843
93557,37000,39843
93558,37000,39843
93559,37000,39843
93560,37000,39843
93561,37000,39843
93562,37000,39843
93563,37000,39843
93564,37000,39843
93565,37000,39843
93566,37000,39843
93567,37000,39843
93568,37000,39843
93569,37000,39843
93570,37000,39843
93571,37000,39843
93572,37000,39843
93573,37000,39843
93574,37000,39843
93575,37000,39843
93576,37000,39843
93577,37000,39843
93578,37000,39843
93579,37000,39843
93580,37000,39843
93581,37000,39843
93582,37000,39843
93583,37000,39843
93584,37000,39843
93585,37000,39843
93586,37000,39843
93587,37000,39843
93588,37000,39843
93589,37000,39843
93590,37000,39843
93591,37000,39843
93592,37000,39843
93593,37000,39843
93594,37000,39843
93595,37000,39843
93596,37000,39843
93597,37000,39843
93598,37000,39843
93599,37000,39843
93600,37000,39843
93601,37000,39843
93602,37000,39843
93603,37000,39843
93604,37000,39843
93605,37000,39843
93606,37000,39843
93607,37000,39843
93608,37000,39843
93609,37000,39843
93610,37000,39843
93611,37000,39843
93612,37000,39843
93613,37000,39843
93614,37000,39843
93615,37000,39843
93616,37000,39843
93617,37000,39843
93618,37000,39843
93619,37000,39843
93620,37000,39843
93621,37000,39843
93622,37000,39843
93623,37000,39843
93624,37000,39843
93625,37000,39843
93626,37000,39843
93627,37000,39843
93628,37000,39843
93629,37000,39843
93630,37000,39843
93631,37000,39843
93632,37000,39843
93633,37000,39843
93634,37000,39843
93635,37000,39843
93636,37000,39843
93637,37000,39843
93638,37000,39843
93639,37000,39843
93640,37000,39843
93641,37000,39843
93642,37000,39843
93643,37000,39843
93644,37000,39843
93645,37000,39843
93646,37000,39843
93647,37000,39843
93648,37000,39843
93649,37000,39843
93650,37000,39843
93651,37000,39843
93652,37000,39843
93653,37000,39843
93654,37000,39843
93655,37000,39843
93656,37000,39843
93657,37000,39843
93658,37000,39843
93659,37000,39843
93660,37000,39843
93661,37000,39843
93662,37000,39843
93663,37000,39843
93664,37000,39843
93665,37000,39843
93666,37000,39843
93667,37000,39843
93668,37000,39843
93669,37000,39843
93670,37000,39843
93671,37000,39843
93672,37000,39843
93673,37000,39843
93674,37000,39843
93675,37000,39843
93676,37000,39843
93677,37000,39843
93678,37000,39843
93679,37000,39843
93680,37000,39843
93681,37000,39843
93682,37000,39843
93683,37000,39843
93684,37000,39843
93685,37000,39843
93686,37000,39843
93687,37000,39843
93688,37000,39843
93689,37000,39843
93690,37000,39843
93691,37000,39843
93692,37000,39843
93693,37000,39843
93694,37000,39843
93695,37000,39843
93696,37000,39843
93697,37000,39843
93698,37000,39843
93699,37000,39843
93700,37000,39843
93701,37000,39843
93702,37000,39843
93703,37000,39843
93704,37000,39843
93705,37000,39843
93706,37000,39843
93707,37000,39843
93708,37000,39843
93709,37000,39843
93710,37000,39843
93711,37000,39843
93712,37000,39843
93713,37000,39843
93714,37000,39843
93715,37000,39843
93716,37000,39843
93717,37000,39843
93718,37000,39843
93719,37000,39843
93720,37000,39843
93721,37000,39843
93722,37000,39843
93723,37000,39843
93724,37000,39843
93725,37000,39843
93726,37000,39843
93727,37000,39843
93728,37000,39843
93729,37000,39843
93730,37000,39843
93731,37000,39843
93732,37000,39843
93733,37000,39843
93734,37000,39843
93735,37000,39843
93736,37000,39843
93737,37000,39843
93738,37000,39843
93739,37000,39843
93740,37000,39843
93741,37000,39843
93742,37000,39843
93743,37000,39843
93744,37000,39843
93745,37000,39843
93746,37000,39843
93747,37000,39843
93748,37000,39843
93749,37000,39843
93750,37000,39843
93751,37000,39843
93752,37000,39843
93753,37000,39843
93754,37000,39843
93755,37000,39843
93756,37000,39843
93757,37000,39843
93758,37000,39843
93759,37000,39843
93760,37000,39843
93761,37000,39843
93762,37000,39843
93763,37000,39843
93764,37000,39843
93765,37000,39843
93766,37000,39843
93767,37000,39843
93768,37000,39843
93769,37000,39843
93770,37000,39843
93771,37000,39843
93772,37000,39843
93773,37000,39843
93774,37000,39843
93775,37000,39843
93776,37000,39843
93777,37000,39843
93778,37000,39843
93779,37000,39843
93780,37000,39843
93781,37000,39843
93782,37000,39843
93783,37000,39843
93784,37000,39843
93785,37000,39843
93786,37000,39843
93787,37000,39843
93788,37000,39843
93789,37000,39843
93790,37000,39843
93791,37000,39843
93792,37000,39843
93793,37000,39843
93794,37000,39843
93795,37000,39843
93796,37000,39843
93797,37000,39843
93798,37000,39843
93799,37000,39843
93800,37000,39843
93801,37000,39843
93802,37000,39843
93803,37000,39843
93804,37000,39843
93805,37000,39843
93806,37000,39843
93807,37000,39843
93808,37000,39843
93809,37000,39843
93810,37000,39843
93811,37000,39843
93812,37000,39843
93813,37000,39843
93814,37000,39843
93815,37000,39843
93816,37000,39843
93817,37000,39843
93818,37000,39843
93819,37000,39843
