Time(Iteration),BatchRank-Attack,TopRank-Attack
89285,37000,2118
89286,37000,2118
89287,37000,2118
89288,37000,2118
89289,37000,2118
89290,37000,2118
89291,37000,2118
89292,37000,2118
89293,37000,2118
89294,37000,2118
89295,37000,2118
89296,37000,2118
89297,37000,2118
89298,37000,2118
89299,37000,2118
89300,37000,2118
89301,37000,2118
89302,37000,2118
89303,37000,2118
89304,37000,2118
89305,37000,2118
89306,37000,2118
89307,37000,2118
89308,37000,2118
89309,37000,2118
89310,37000,2118
89311,37000,2118
89312,37000,2118
89313,37000,2118
89314,37000,2118
89315,37000,2118
89316,37000,2118
89317,37000,2118
89318,37000,2118
89319,37000,2118
89320,37000,2118
89321,37000,2118
89322,37000,2118
89323,37000,2118
89324,37000,2118
89325,37000,2118
89326,37000,2118
89327,37000,2118
89328,37000,2118
89329,37000,2118
89330,37000,2118
89331,37000,2118
89332,37000,2118
89333,37000,2118
89334,37000,2118
89335,37000,2118
89336,37000,2118
89337,37000,2118
89338,37000,2118
89339,37000,2118
89340,37000,2118
89341,37000,2118
89342,37000,2118
89343,37000,2118
89344,37000,2118
89345,37000,2118
89346,37000,2118
89347,37000,2118
89348,37000,2118
89349,37000,2118
89350,37000,2118
89351,37000,2118
89352,37000,2118
89353,37000,2118
89354,37000,2118
89355,37000,2118
89356,37000,2118
89357,37000,2118
89358,37000,2118
89359,37000,2118
89360,37000,2118
89361,37000,2118
89362,37000,2118
89363,37000,2118
89364,37000,2118
89365,37000,2118
89366,37000,2118
89367,37000,2118
89368,37000,2118
89369,37000,2118
89370,37000,2118
89371,37000,2118
89372,37000,2118
89373,37000,2118
89374,37000,2118
89375,37000,2118
89376,37000,2118
89377,37000,2118
89378,37000,2118
89379,37000,2118
89380,37000,2118
89381,37000,2118
89382,37000,2118
89383,37000,2118
89384,37000,2118
89385,37000,2118
89386,37000,2118
89387,37000,2118
89388,37000,2118
89389,37000,2118
89390,37000,2118
89391,37000,2118
89392,37000,2118
89393,37000,2118
89394,37000,2118
89395,37000,2118
89396,37000,2118
89397,37000,2118
89398,37000,2118
89399,37000,2118
89400,37000,2118
89401,37000,2118
89402,37000,2118
89403,37000,2118
89404,37000,2118
89405,37000,2118
89406,37000,2118
89407,37000,2118
89408,37000,2118
89409,37000,2118
89410,37000,2118
89411,37000,2118
89412,37000,2118
89413,37000,2118
89414,37000,2118
89415,37000,2118
89416,37000,2118
89417,37000,2118
89418,37000,2118
89419,37000,2118
89420,37000,2118
89421,37000,2118
89422,37000,2118
89423,37000,2118
89424,37000,2118
89425,37000,2118
89426,37000,2118
89427,37000,2118
89428,37000,2118
89429,37000,2118
89430,37000,2118
89431,37000,2118
89432,37000,2118
89433,37000,2118
89434,37000,2118
89435,37000,2118
89436,37000,2118
89437,37000,2118
89438,37000,2118
89439,37000,2118
89440,37000,2118
89441,37000,2118
89442,37000,2118
89443,37000,2118
89444,37000,2118
89445,37000,2118
89446,37000,2118
89447,37000,2118
89448,37000,2118
89449,37000,2118
89450,37000,2118
89451,37000,2118
89452,37000,2118
89453,37000,2118
89454,37000,2118
89455,37000,2118
89456,37000,2118
89457,37000,2118
89458,37000,2118
89459,37000,2118
89460,37000,2118
89461,37000,2118
89462,37000,2118
89463,37000,2118
89464,37000,2118
89465,37000,2118
89466,37000,2118
89467,37000,2118
89468,37000,2118
89469,37000,2118
89470,37000,2118
89471,37000,2118
89472,37000,2118
89473,37000,2118
89474,37000,2118
89475,37000,2118
89476,37000,2118
89477,37000,2118
89478,37000,2118
89479,37000,2118
89480,37000,2118
89481,37000,2118
89482,37000,2118
89483,37000,2118
89484,37000,2118
89485,37000,2118
89486,37000,2118
89487,37000,2118
89488,37000,2118
89489,37000,2118
89490,37000,2118
89491,37000,2118
89492,37000,2118
89493,37000,2118
89494,37000,2118
89495,37000,2118
89496,37000,2118
89497,37000,2118
89498,37000,2118
89499,37000,2118
89500,37000,2118
89501,37000,2118
89502,37000,2118
89503,37000,2118
89504,37000,2118
89505,37000,2118
89506,37000,2118
89507,37000,2118
89508,37000,2118
89509,37000,2118
89510,37000,2118
89511,37000,2118
89512,37000,2118
89513,37000,2118
89514,37000,2118
89515,37000,2118
89516,37000,2118
89517,37000,2118
89518,37000,2118
89519,37000,2118
89520,37000,2118
89521,37000,2118
89522,37000,2118
89523,37000,2118
89524,37000,2118
89525,37000,2118
89526,37000,2118
89527,37000,2118
89528,37000,2118
89529,37000,2118
89530,37000,2118
89531,37000,2118
89532,37000,2118
89533,37000,2118
89534,37000,2118
89535,37000,2118
89536,37000,2118
89537,37000,2118
89538,37000,2118
89539,37000,2118
89540,37000,2118
89541,37000,2118
89542,37000,2118
89543,37000,2118
89544,37000,2118
89545,37000,2118
89546,37000,2118
89547,37000,2118
89548,37000,2118
89549,37000,2118
89550,37000,2118
89551,37000,2118
89552,37000,2118
89553,37000,2118
89554,37000,2118
89555,37000,2118
89556,37000,2118
89557,37000,2118
89558,37000,2118
89559,37000,2118
89560,37000,2118
89561,37000,2118
89562,37000,2118
89563,37000,2118
89564,37000,2118
89565,37000,2118
89566,37000,2118
89567,37000,2118
89568,37000,2118
89569,37000,2118
89570,37000,2118
89571,37000,2118
89572,37000,2118
89573,37000,2118
89574,37000,2118
89575,37000,2118
89576,37000,2118
89577,37000,2118
89578,37000,2118
89579,37000,2118
89580,37000,2118
89581,37000,2118
89582,37000,2118
89583,37000,2118
89584,37000,2118
89585,37000,2118
89586,37000,2118
89587,37000,2118
89588,37000,2118
89589,37000,2118
89590,37000,2118
89591,37000,2118
89592,37000,2118
89593,37000,2118
89594,37000,2118
89595,37000,2118
89596,37000,2118
89597,37000,2118
89598,37000,2118
89599,37000,2118
89600,37000,2118
89601,37000,2118
89602,37000,2118
89603,37000,2118
89604,37000,2118
89605,37000,2118
89606,37000,2118
89607,37000,2118
89608,37000,2118
89609,37000,2118
89610,37000,2118
89611,37000,2118
89612,37000,2118
89613,37000,2118
89614,37000,2118
89615,37000,2118
89616,37000,2118
89617,37000,2118
89618,37000,2118
89619,37000,2118
89620,37000,2118
89621,37000,2118
89622,37000,2118
89623,37000,2118
89624,37000,2118
89625,37000,2118
89626,37000,2118
89627,37000,2118
89628,37000,2118
89629,37000,2118
89630,37000,2118
89631,37000,2118
89632,37000,2118
89633,37000,2118
89634,37000,2118
89635,37000,2118
89636,37000,2118
89637,37000,2118
89638,37000,2118
89639,37000,2118
89640,37000,2118
89641,37000,2118
89642,37000,2118
89643,37000,2118
89644,37000,2118
89645,37000,2118
89646,37000,2118
89647,37000,2118
89648,37000,2118
89649,37000,2118
89650,37000,2118
89651,37000,2118
89652,37000,2118
89653,37000,2118
89654,37000,2118
89655,37000,2118
89656,37000,2118
89657,37000,2118
89658,37000,2118
89659,37000,2118
89660,37000,2118
89661,37000,2118
89662,37000,2118
89663,37000,2118
89664,37000,2118
89665,37000,2118
89666,37000,2118
89667,37000,2118
89668,37000,2118
89669,37000,2118
89670,37000,2118
89671,37000,2118
89672,37000,2118
89673,37000,2118
89674,37000,2118
89675,37000,2118
89676,37000,2118
89677,37000,2118
89678,37000,2118
89679,37000,2118
89680,37000,2118
89681,37000,2118
89682,37000,2118
89683,37000,2118
89684,37000,2118
89685,37000,2118
89686,37000,2118
89687,37000,2118
89688,37000,2118
89689,37000,2118
89690,37000,2118
89691,37000,2118
89692,37000,2118
89693,37000,2118
89694,37000,2118
89695,37000,2118
89696,37000,2118
89697,37000,2118
89698,37000,2118
89699,37000,2118
89700,37000,2118
89701,37000,2118
89702,37000,2118
89703,37000,2118
89704,37000,2118
89705,37000,2118
89706,37000,2118
89707,37000,2118
89708,37000,2118
89709,37000,2118
89710,37000,2118
89711,37000,2118
89712,37000,2118
89713,37000,2118
89714,37000,2118
89715,37000,2118
89716,37000,2118
89717,37000,2118
89718,37000,2118
89719,37000,2118
89720,37000,2118
89721,37000,2118
89722,37000,2118
89723,37000,2118
89724,37000,2118
89725,37000,2118
89726,37000,2118
89727,37000,2118
89728,37000,2118
89729,37000,2118
89730,37000,2118
89731,37000,2118
89732,37000,2118
89733,37000,2118
89734,37000,2118
89735,37000,2118
89736,37000,2118
89737,37000,2118
89738,37000,2118
89739,37000,2118
89740,37000,2118
89741,37000,2118
89742,37000,2118
89743,37000,2118
89744,37000,2118
89745,37000,2118
89746,37000,2118
89747,37000,2118
89748,37000,2118
89749,37000,2118
89750,37000,2118
89751,37000,2118
89752,37000,2118
89753,37000,2118
89754,37000,2118
89755,37000,2118
89756,37000,2118
89757,37000,2118
89758,37000,2118
89759,37000,2118
89760,37000,2118
89761,37000,2118
89762,37000,2118
89763,37000,2118
89764,37000,2118
89765,37000,2118
89766,37000,2118
89767,37000,2118
89768,37000,2118
89769,37000,2118
89770,37000,2118
89771,37000,2118
89772,37000,2118
89773,37000,2118
89774,37000,2118
89775,37000,2118
89776,37000,2118
89777,37000,2118
89778,37000,2118
89779,37000,2118
89780,37000,2118
89781,37000,2118
89782,37000,2118
89783,37000,2118
89784,37000,2118
89785,37000,2118
89786,37000,2118
89787,37000,2118
89788,37000,2118
89789,37000,2118
89790,37000,2118
89791,37000,2118
89792,37000,2118
89793,37000,2118
89794,37000,2118
89795,37000,2118
89796,37000,2118
89797,37000,2118
89798,37000,2118
89799,37000,2118
89800,37000,2118
89801,37000,2118
89802,37000,2118
89803,37000,2118
89804,37000,2118
89805,37000,2118
89806,37000,2118
89807,37000,2118
89808,37000,2118
89809,37000,2118
89810,37000,2118
89811,37000,2118
89812,37000,2118
89813,37000,2118
89814,37000,2118
89815,37000,2118
89816,37000,2118
89817,37000,2118
89818,37000,2118
89819,37000,2118
89820,37000,2118
89821,37000,2118
89822,37000,2118
89823,37000,2118
89824,37000,2118
89825,37000,2118
89826,37000,2118
89827,37000,2118
89828,37000,2118
89829,37000,2118
89830,37000,2118
89831,37000,2118
89832,37000,2118
89833,37000,2118
89834,37000,2118
89835,37000,2118
89836,37000,2118
89837,37000,2118
89838,37000,2118
89839,37000,2118
89840,37000,2118
89841,37000,2118
89842,37000,2118
89843,37000,2118
89844,37000,2118
89845,37000,2118
89846,37000,2118
89847,37000,2118
89848,37000,2118
89849,37000,2118
89850,37000,2118
89851,37000,2118
89852,37000,2118
89853,37000,2118
89854,37000,2118
89855,37000,2118
89856,37000,2118
89857,37000,2118
89858,37000,2118
89859,37000,2118
89860,37000,2118
89861,37000,2118
89862,37000,2118
89863,37000,2118
89864,37000,2118
89865,37000,2118
89866,37000,2118
89867,37000,2118
89868,37000,2118
89869,37000,2118
89870,37000,2118
89871,37000,2118
89872,37000,2118
89873,37000,2118
89874,37000,2118
89875,37000,2118
89876,37000,2118
89877,37000,2118
89878,37000,2118
89879,37000,2118
89880,37000,2118
89881,37000,2118
89882,37000,2118
89883,37000,2118
89884,37000,2118
89885,37000,2118
89886,37000,2118
89887,37000,2118
89888,37000,2118
89889,37000,2118
89890,37000,2118
89891,37000,2118
89892,37000,2118
89893,37000,2118
89894,37000,2118
89895,37000,2118
89896,37000,2118
89897,37000,2118
89898,37000,2118
89899,37000,2118
89900,37000,2118
89901,37000,2118
89902,37000,2118
89903,37000,2118
89904,37000,2118
89905,37000,2118
89906,37000,2118
89907,37000,2118
89908,37000,2118
89909,37000,2118
89910,37000,2118
89911,37000,2118
89912,37000,2118
89913,37000,2118
89914,37000,2118
89915,37000,2118
89916,37000,2118
89917,37000,2118
89918,37000,2118
89919,37000,2118
89920,37000,2118
89921,37000,2118
89922,37000,2118
89923,37000,2118
89924,37000,2118
89925,37000,2118
89926,37000,2118
89927,37000,2118
89928,37000,2118
89929,37000,2118
89930,37000,2118
89931,37000,2118
89932,37000,2118
89933,37000,2118
89934,37000,2118
89935,37000,2118
89936,37000,2118
89937,37000,2118
89938,37000,2118
89939,37000,2118
89940,37000,2118
89941,37000,2118
89942,37000,2118
89943,37000,2118
89944,37000,2118
89945,37000,2118
89946,37000,2118
89947,37000,2118
89948,37000,2118
89949,37000,2118
89950,37000,2118
89951,37000,2118
89952,37000,2118
89953,37000,2118
89954,37000,2118
89955,37000,2118
89956,37000,2118
89957,37000,2118
89958,37000,2118
89959,37000,2118
89960,37000,2118
89961,37000,2118
89962,37000,2118
89963,37000,2118
89964,37000,2118
89965,37000,2118
89966,37000,2118
89967,37000,2118
89968,37000,2118
89969,37000,2118
89970,37000,2118
89971,37000,2118
89972,37000,2118
89973,37000,2118
89974,37000,2118
89975,37000,2118
89976,37000,2118
89977,37000,2118
89978,37000,2118
89979,37000,2118
89980,37000,2118
89981,37000,2118
89982,37000,2118
89983,37000,2118
89984,37000,2118
89985,37000,2118
89986,37000,2118
89987,37000,2118
89988,37000,2118
89989,37000,2118
89990,37000,2118
89991,37000,2118
89992,37000,2118
89993,37000,2118
89994,37000,2118
89995,37000,2118
89996,37000,2118
89997,37000,2118
89998,37000,2118
89999,37000,2118
90000,37000,2118
90001,37000,2118
90002,37000,2118
90003,37000,2118
90004,37000,2118
90005,37000,2118
90006,37000,2118
90007,37000,2118
90008,37000,2118
90009,37000,2118
90010,37000,2118
90011,37000,2118
90012,37000,2118
90013,37000,2118
90014,37000,2118
90015,37000,2118
90016,37000,2118
90017,37000,2118
90018,37000,2118
90019,37000,2118
90020,37000,2118
90021,37000,2118
90022,37000,2118
90023,37000,2118
90024,37000,2118
90025,37000,2118
90026,37000,2118
90027,37000,2118
90028,37000,2118
90029,37000,2118
90030,37000,2118
90031,37000,2118
90032,37000,2118
90033,37000,2118
90034,37000,2118
90035,37000,2118
90036,37000,2118
90037,37000,2118
90038,37000,2118
90039,37000,2118
90040,37000,2118
90041,37000,2118
90042,37000,2118
90043,37000,2118
90044,37000,2118
90045,37000,2118
90046,37000,2118
90047,37000,2118
90048,37000,2118
90049,37000,2118
90050,37000,2118
90051,37000,2118
90052,37000,2118
90053,37000,2118
90054,37000,2118
90055,37000,2118
90056,37000,2118
90057,37000,2118
90058,37000,2118
90059,37000,2118
90060,37000,2118
90061,37000,2118
90062,37000,2118
90063,37000,2118
90064,37000,2118
90065,37000,2118
90066,37000,2118
90067,37000,2118
90068,37000,2118
90069,37000,2118
90070,37000,2118
90071,37000,2118
90072,37000,2118
90073,37000,2118
90074,37000,2118
90075,37000,2118
90076,37000,2118
90077,37000,2118
90078,37000,2118
90079,37000,2118
90080,37000,2118
90081,37000,2118
90082,37000,2118
90083,37000,2118
90084,37000,2118
90085,37000,2118
90086,37000,2118
90087,37000,2118
90088,37000,2118
90089,37000,2118
90090,37000,2118
90091,37000,2118
90092,37000,2118
90093,37000,2118
90094,37000,2118
90095,37000,2118
90096,37000,2118
90097,37000,2118
90098,37000,2118
90099,37000,2118
90100,37000,2118
90101,37000,2118
90102,37000,2118
90103,37000,2118
90104,37000,2118
90105,37000,2118
90106,37000,2118
90107,37000,2118
90108,37000,2118
90109,37000,2118
90110,37000,2118
90111,37000,2118
90112,37000,2118
90113,37000,2118
90114,37000,2118
90115,37000,2118
90116,37000,2118
90117,37000,2118
90118,37000,2118
90119,37000,2118
90120,37000,2118
90121,37000,2118
90122,37000,2118
90123,37000,2118
90124,37000,2118
90125,37000,2118
90126,37000,2118
90127,37000,2118
90128,37000,2118
90129,37000,2118
90130,37000,2118
90131,37000,2118
90132,37000,2118
90133,37000,2118
90134,37000,2118
90135,37000,2118
90136,37000,2118
90137,37000,2118
90138,37000,2118
90139,37000,2118
90140,37000,2118
90141,37000,2118
90142,37000,2118
90143,37000,2118
90144,37000,2118
90145,37000,2118
90146,37000,2118
90147,37000,2118
90148,37000,2118
90149,37000,2118
90150,37000,2118
90151,37000,2118
90152,37000,2118
90153,37000,2118
90154,37000,2118
90155,37000,2118
90156,37000,2118
90157,37000,2118
90158,37000,2118
90159,37000,2118
90160,37000,2118
90161,37000,2118
90162,37000,2118
90163,37000,2118
90164,37000,2118
90165,37000,2118
90166,37000,2118
90167,37000,2118
90168,37000,2118
90169,37000,2118
90170,37000,2118
90171,37000,2118
90172,37000,2118
90173,37000,2118
90174,37000,2118
90175,37000,2118
90176,37000,2118
90177,37000,2118
90178,37000,2118
90179,37000,2118
90180,37000,2118
90181,37000,2118
90182,37000,2118
90183,37000,2118
90184,37000,2118
90185,37000,2118
90186,37000,2118
90187,37000,2118
90188,37000,2118
90189,37000,2118
90190,37000,2118
90191,37000,2118
90192,37000,2118
90193,37000,2118
90194,37000,2118
90195,37000,2118
90196,37000,2118
90197,37000,2118
90198,37000,2118
90199,37000,2118
90200,37000,2118
90201,37000,2118
90202,37000,2118
90203,37000,2118
90204,37000,2118
90205,37000,2118
90206,37000,2118
90207,37000,2118
90208,37000,2118
90209,37000,2118
90210,37000,2118
90211,37000,2118
90212,37000,2118
90213,37000,2118
90214,37000,2118
90215,37000,2118
90216,37000,2118
90217,37000,2118
90218,37000,2118
90219,37000,2118
90220,37000,2118
90221,37000,2118
90222,37000,2118
90223,37000,2118
90224,37000,2118
90225,37000,2118
90226,37000,2118
90227,37000,2118
90228,37000,2118
90229,37000,2118
90230,37000,2118
90231,37000,2118
90232,37000,2118
90233,37000,2118
90234,37000,2118
90235,37000,2118
90236,37000,2118
90237,37000,2118
90238,37000,2118
90239,37000,2118
90240,37000,2118
90241,37000,2118
90242,37000,2118
90243,37000,2118
90244,37000,2118
90245,37000,2118
90246,37000,2118
90247,37000,2118
90248,37000,2118
90249,37000,2118
90250,37000,2118
90251,37000,2118
90252,37000,2118
90253,37000,2118
90254,37000,2118
90255,37000,2118
90256,37000,2118
90257,37000,2118
90258,37000,2118
90259,37000,2118
90260,37000,2118
90261,37000,2118
90262,37000,2118
90263,37000,2118
90264,37000,2118
90265,37000,2118
90266,37000,2118
90267,37000,2118
90268,37000,2118
90269,37000,2118
90270,37000,2118
90271,37000,2118
90272,37000,2118
90273,37000,2118
90274,37000,2118
90275,37000,2118
90276,37000,2118
90277,37000,2118
90278,37000,2118
90279,37000,2118
90280,37000,2118
90281,37000,2118
90282,37000,2118
90283,37000,2118
90284,37000,2118
90285,37000,2118
90286,37000,2118
90287,37000,2118
90288,37000,2118
90289,37000,2118
90290,37000,2118
90291,37000,2118
90292,37000,2118
90293,37000,2118
90294,37000,2118
90295,37000,2118
90296,37000,2118
90297,37000,2118
90298,37000,2118
90299,37000,2118
90300,37000,2118
90301,37000,2118
90302,37000,2118
90303,37000,2118
90304,37000,2118
90305,37000,2118
90306,37000,2118
90307,37000,2118
90308,37000,2118
90309,37000,2118
90310,37000,2118
90311,37000,2118
90312,37000,2118
90313,37000,2118
90314,37000,2118
90315,37000,2118
90316,37000,2118
90317,37000,2118
90318,37000,2118
90319,37000,2118
90320,37000,2118
90321,37000,2118
90322,37000,2118
90323,37000,2118
90324,37000,2118
90325,37000,2118
90326,37000,2118
90327,37000,2118
90328,37000,2118
90329,37000,2118
90330,37000,2118
90331,37000,2118
90332,37000,2118
90333,37000,2118
90334,37000,2118
90335,37000,2118
90336,37000,2118
90337,37000,2118
90338,37000,2118
90339,37000,2118
90340,37000,2118
90341,37000,2118
90342,37000,2118
90343,37000,2118
90344,37000,2118
90345,37000,2118
90346,37000,2118
90347,37000,2118
90348,37000,2118
90349,37000,2118
90350,37000,2118
90351,37000,2118
90352,37000,2118
90353,37000,2118
90354,37000,2118
90355,37000,2118
90356,37000,2118
90357,37000,2118
90358,37000,2118
90359,37000,2118
90360,37000,2118
90361,37000,2118
90362,37000,2118
90363,37000,2118
90364,37000,2118
90365,37000,2118
90366,37000,2118
90367,37000,2118
90368,37000,2118
90369,37000,2118
90370,37000,2118
90371,37000,2118
90372,37000,2118
90373,37000,2118
90374,37000,2118
90375,37000,2118
90376,37000,2118
90377,37000,2118
90378,37000,2118
90379,37000,2118
90380,37000,2118
90381,37000,2118
90382,37000,2118
90383,37000,2118
90384,37000,2118
90385,37000,2118
90386,37000,2118
90387,37000,2118
90388,37000,2118
90389,37000,2118
90390,37000,2118
90391,37000,2118
90392,37000,2118
90393,37000,2118
90394,37000,2118
90395,37000,2118
90396,37000,2118
90397,37000,2118
90398,37000,2118
90399,37000,2118
90400,37000,2118
90401,37000,2118
90402,37000,2118
90403,37000,2118
90404,37000,2118
90405,37000,2118
90406,37000,2118
90407,37000,2118
90408,37000,2118
90409,37000,2118
90410,37000,2118
90411,37000,2118
90412,37000,2118
90413,37000,2118
90414,37000,2118
90415,37000,2118
90416,37000,2118
90417,37000,2118
90418,37000,2118
90419,37000,2118
90420,37000,2118
90421,37000,2118
90422,37000,2118
90423,37000,2118
90424,37000,2118
90425,37000,2118
90426,37000,2118
90427,37000,2118
90428,37000,2118
90429,37000,2118
90430,37000,2118
90431,37000,2118
90432,37000,2118
90433,37000,2118
90434,37000,2118
90435,37000,2118
90436,37000,2118
90437,37000,2118
90438,37000,2118
90439,37000,2118
90440,37000,2118
90441,37000,2118
90442,37000,2118
90443,37000,2118
90444,37000,2118
90445,37000,2118
90446,37000,2118
90447,37000,2118
90448,37000,2118
90449,37000,2118
90450,37000,2118
90451,37000,2118
90452,37000,2118
90453,37000,2118
90454,37000,2118
90455,37000,2118
90456,37000,2118
90457,37000,2118
90458,37000,2118
90459,37000,2118
90460,37000,2118
90461,37000,2118
90462,37000,2118
90463,37000,2118
90464,37000,2118
90465,37000,2118
90466,37000,2118
90467,37000,2118
90468,37000,2118
90469,37000,2118
90470,37000,2118
90471,37000,2118
90472,37000,2118
90473,37000,2118
90474,37000,2118
90475,37000,2118
90476,37000,2118
90477,37000,2118
90478,37000,2118
90479,37000,2118
90480,37000,2118
90481,37000,2118
90482,37000,2118
90483,37000,2118
90484,37000,2118
90485,37000,2118
90486,37000,2118
90487,37000,2118
90488,37000,2118
90489,37000,2118
90490,37000,2118
90491,37000,2118
90492,37000,2118
90493,37000,2118
90494,37000,2118
90495,37000,2118
90496,37000,2118
90497,37000,2118
90498,37000,2118
90499,37000,2118
90500,37000,2118
90501,37000,2118
90502,37000,2118
90503,37000,2118
90504,37000,2118
90505,37000,2118
90506,37000,2118
90507,37000,2118
90508,37000,2118
90509,37000,2118
90510,37000,2118
90511,37000,2118
90512,37000,2118
90513,37000,2118
90514,37000,2118
90515,37000,2118
90516,37000,2118
90517,37000,2118
90518,37000,2118
90519,37000,2118
90520,37000,2118
90521,37000,2118
90522,37000,2118
90523,37000,2118
90524,37000,2118
90525,37000,2118
90526,37000,2118
90527,37000,2118
90528,37000,2118
90529,37000,2118
90530,37000,2118
90531,37000,2118
90532,37000,2118
90533,37000,2118
90534,37000,2118
90535,37000,2118
90536,37000,2118
90537,37000,2118
90538,37000,2118
90539,37000,2118
90540,37000,2118
90541,37000,2118
90542,37000,2118
90543,37000,2118
90544,37000,2118
90545,37000,2118
90546,37000,2118
90547,37000,2118
90548,37000,2118
90549,37000,2118
90550,37000,2118
90551,37000,2118
90552,37000,2118
90553,37000,2118
90554,37000,2118
90555,37000,2118
90556,37000,2118
90557,37000,2118
90558,37000,2118
90559,37000,2118
90560,37000,2118
90561,37000,2118
90562,37000,2118
90563,37000,2118
90564,37000,2118
90565,37000,2118
90566,37000,2118
90567,37000,2118
90568,37000,2118
90569,37000,2118
90570,37000,2118
90571,37000,2118
90572,37000,2118
90573,37000,2118
90574,37000,2118
90575,37000,2118
90576,37000,2118
90577,37000,2118
90578,37000,2118
90579,37000,2118
90580,37000,2118
90581,37000,2118
90582,37000,2118
90583,37000,2118
90584,37000,2118
90585,37000,2118
90586,37000,2118
90587,37000,2118
90588,37000,2118
90589,37000,2118
90590,37000,2118
90591,37000,2118
90592,37000,2118
90593,37000,2118
90594,37000,2118
90595,37000,2118
90596,37000,2118
90597,37000,2118
90598,37000,2118
90599,37000,2118
90600,37000,2118
90601,37000,2118
90602,37000,2118
90603,37000,2118
90604,37000,2118
90605,37000,2118
90606,37000,2118
90607,37000,2118
90608,37000,2118
90609,37000,2118
90610,37000,2118
90611,37000,2118
90612,37000,2118
90613,37000,2118
90614,37000,2118
90615,37000,2118
90616,37000,2118
90617,37000,2118
90618,37000,2118
90619,37000,2118
90620,37000,2118
90621,37000,2118
90622,37000,2118
90623,37000,2118
90624,37000,2118
90625,37000,2118
90626,37000,2118
90627,37000,2118
90628,37000,2118
90629,37000,2118
90630,37000,2118
90631,37000,2118
90632,37000,2118
90633,37000,2118
90634,37000,2118
90635,37000,2118
90636,37000,2118
90637,37000,2118
90638,37000,2118
90639,37000,2118
90640,37000,2118
90641,37000,2118
90642,37000,2118
90643,37000,2118
90644,37000,2118
90645,37000,2118
90646,37000,2118
90647,37000,2118
90648,37000,2118
90649,37000,2118
90650,37000,2118
90651,37000,2118
90652,37000,2118
90653,37000,2118
90654,37000,2118
90655,37000,2118
90656,37000,2118
90657,37000,2118
90658,37000,2118
90659,37000,2118
90660,37000,2118
90661,37000,2118
90662,37000,2118
90663,37000,2118
90664,37000,2118
90665,37000,2118
90666,37000,2118
90667,37000,2118
90668,37000,2118
90669,37000,2118
90670,37000,2118
90671,37000,2118
90672,37000,2118
90673,37000,2118
90674,37000,2118
90675,37000,2118
90676,37000,2118
90677,37000,2118
90678,37000,2118
90679,37000,2118
90680,37000,2118
90681,37000,2118
90682,37000,2118
90683,37000,2118
90684,37000,2118
90685,37000,2118
90686,37000,2118
90687,37000,2118
90688,37000,2118
90689,37000,2118
90690,37000,2118
90691,37000,2118
90692,37000,2118
90693,37000,2118
90694,37000,2118
90695,37000,2118
90696,37000,2118
90697,37000,2118
90698,37000,2118
90699,37000,2118
90700,37000,2118
90701,37000,2118
90702,37000,2118
90703,37000,2118
90704,37000,2118
90705,37000,2118
90706,37000,2118
90707,37000,2118
90708,37000,2118
90709,37000,2118
90710,37000,2118
90711,37000,2118
90712,37000,2118
90713,37000,2118
90714,37000,2118
90715,37000,2118
90716,37000,2118
90717,37000,2118
90718,37000,2118
90719,37000,2118
90720,37000,2118
90721,37000,2118
90722,37000,2118
90723,37000,2118
90724,37000,2118
90725,37000,2118
90726,37000,2118
90727,37000,2118
90728,37000,2118
90729,37000,2118
90730,37000,2118
90731,37000,2118
90732,37000,2118
90733,37000,2118
90734,37000,2118
90735,37000,2118
90736,37000,2118
90737,37000,2118
90738,37000,2118
90739,37000,2118
90740,37000,2118
90741,37000,2118
90742,37000,2118
90743,37000,2118
90744,37000,2118
90745,37000,2118
90746,37000,2118
90747,37000,2118
90748,37000,2118
90749,37000,2118
90750,37000,2118
90751,37000,2118
90752,37000,2118
90753,37000,2118
90754,37000,2118
90755,37000,2118
90756,37000,2118
90757,37000,2118
90758,37000,2118
90759,37000,2118
90760,37000,2118
90761,37000,2118
90762,37000,2118
90763,37000,2118
90764,37000,2118
90765,37000,2118
90766,37000,2118
90767,37000,2118
90768,37000,2118
90769,37000,2118
90770,37000,2118
90771,37000,2118
90772,37000,2118
90773,37000,2118
90774,37000,2118
90775,37000,2118
90776,37000,2118
90777,37000,2118
90778,37000,2118
90779,37000,2118
90780,37000,2118
90781,37000,2118
90782,37000,2118
90783,37000,2118
90784,37000,2118
90785,37000,2118
90786,37000,2118
90787,37000,2118
90788,37000,2118
90789,37000,2118
90790,37000,2118
90791,37000,2118
90792,37000,2118
90793,37000,2118
90794,37000,2118
90795,37000,2118
90796,37000,2118
90797,37000,2118
90798,37000,2118
90799,37000,2118
90800,37000,2118
90801,37000,2118
90802,37000,2118
90803,37000,2118
90804,37000,2118
90805,37000,2118
90806,37000,2118
90807,37000,2118
90808,37000,2118
90809,37000,2118
90810,37000,2118
90811,37000,2118
90812,37000,2118
90813,37000,2118
90814,37000,2118
90815,37000,2118
90816,37000,2118
90817,37000,2118
90818,37000,2118
90819,37000,2118
90820,37000,2118
90821,37000,2118
90822,37000,2118
90823,37000,2118
90824,37000,2118
90825,37000,2118
90826,37000,2118
90827,37000,2118
90828,37000,2118
90829,37000,2118
90830,37000,2118
90831,37000,2118
90832,37000,2118
90833,37000,2118
90834,37000,2118
90835,37000,2118
90836,37000,2118
