Time(Iteration),BatchRank-Attack,TopRank-Attack
96129,11979,23008
96130,11979,23009
96131,11979,23010
96132,11979,23010
96133,11979,23011
96134,11980,23011
96135,11980,23011
96136,11980,23011
96137,11981,23012
96138,11981,23013
96139,11981,23013
96140,11981,23013
96141,11982,23014
96142,11982,23014
96143,11983,23014
96144,11983,23014
96145,11983,23014
96146,11983,23014
96147,11984,23015
96148,11984,23015
96149,11984,23016
96150,11984,23016
96151,11985,23017
96152,11985,23017
96153,11985,23017
96154,11985,23018
96155,11985,23018
96156,11985,23018
96157,11985,23019
96158,11986,23019
96159,11986,23019
96160,11987,23019
96161,11988,23020
96162,11988,23021
96163,11989,23021
96164,11990,23022
96165,11990,23022
96166,11990,23022
96167,11990,23023
96168,11990,23023
96169,11990,23024
96170,11990,23025
96171,11990,23026
96172,11990,23026
96173,11990,23026
96174,11990,23026
96175,11990,23026
96176,11990,23026
96177,11990,23026
96178,11990,23026
96179,11990,23027
96180,11990,23027
96181,11991,23028
96182,11991,23028
96183,11991,23029
96184,11992,23030
96185,11992,23031
96186,11993,23031
96187,11993,23031
96188,11993,23031
96189,11994,23031
96190,11994,23031
96191,11994,23032
96192,11995,23033
96193,11995,23033
96194,11995,23033
96195,11995,23033
96196,11995,23034
96197,11995,23034
96198,11995,23034
96199,11995,23034
96200,11995,23034
96201,11995,23035
96202,11995,23035
96203,11995,23035
96204,11995,23035
96205,11995,23036
96206,11995,23036
96207,11995,23036
96208,11995,23036
96209,11995,23036
96210,11995,23036
96211,11995,23036
96212,11995,23036
96213,11995,23036
96214,11995,23037
96215,11995,23037
96216,11995,23037
96217,11995,23037
96218,11995,23037
96219,11996,23037
96220,11997,23037
96221,11997,23037
96222,11997,23038
96223,11997,23038
96224,11997,23038
96225,11997,23038
96226,11997,23038
96227,11998,23039
96228,11998,23039
96229,11998,23039
96230,11999,23039
96231,12000,23039
96232,12000,23039
96233,12000,23039
96234,12000,23039
96235,12000,23039
96236,12000,23039
96237,12000,23040
96238,12001,23040
96239,12002,23040
96240,12002,23040
96241,12003,23040
96242,12003,23040
96243,12003,23040
96244,12004,23041
96245,12004,23041
96246,12004,23041
96247,12004,23042
96248,12004,23042
96249,12005,23042
96250,12005,23042
96251,12006,23043
96252,12007,23043
96253,12007,23043
96254,12007,23043
96255,12007,23043
96256,12007,23043
96257,12007,23043
96258,12008,23044
96259,12008,23044
96260,12008,23044
96261,12008,23045
96262,12009,23045
96263,12009,23045
96264,12010,23045
96265,12010,23045
96266,12010,23045
96267,12011,23046
96268,12012,23046
96269,12013,23046
96270,12013,23046
96271,12014,23046
96272,12014,23046
96273,12015,23046
96274,12015,23046
96275,12015,23046
96276,12015,23046
96277,12015,23046
96278,12015,23046
96279,12016,23046
96280,12016,23046
96281,12016,23046
96282,12016,23046
96283,12016,23046
96284,12016,23047
96285,12016,23047
96286,12016,23047
96287,12016,23048
96288,12016,23048
96289,12016,23048
96290,12016,23049
96291,12016,23049
96292,12016,23050
96293,12016,23050
96294,12016,23050
96295,12016,23050
96296,12016,23051
96297,12016,23052
96298,12016,23052
96299,12016,23052
96300,12017,23052
96301,12017,23053
96302,12017,23053
96303,12018,23053
96304,12018,23053
96305,12019,23053
96306,12020,23053
96307,12020,23053
96308,12020,23053
96309,12021,23053
96310,12021,23053
96311,12021,23054
96312,12021,23054
96313,12021,23054
96314,12021,23054
96315,12022,23054
96316,12022,23054
96317,12022,23054
96318,12022,23054
96319,12022,23054
96320,12022,23054
96321,12022,23054
96322,12022,23054
96323,12022,23054
96324,12022,23054
96325,12022,23054
96326,12022,23054
96327,12022,23054
96328,12022,23054
96329,12022,23054
96330,12023,23054
96331,12023,23054
96332,12023,23055
96333,12023,23055
96334,12023,23055
96335,12023,23055
96336,12023,23055
96337,12023,23056
96338,12023,23057
96339,12023,23057
96340,12023,23058
96341,12023,23059
96342,12024,23059
96343,12024,23059
96344,12024,23060
96345,12024,23060
96346,12024,23060
96347,12024,23061
96348,12025,23062
96349,12025,23062
96350,12026,23062
96351,12027,23062
96352,12027,23062
96353,12027,23062
96354,12027,23062
96355,12027,23062
96356,12027,23063
96357,12027,23063
96358,12028,23064
96359,12028,23064
96360,12028,23064
96361,12029,23064
96362,12030,23064
96363,12030,23064
96364,12030,23064
96365,12030,23064
96366,12030,23064
96367,12031,23064
96368,12031,23065
96369,12031,23065
96370,12031,23065
96371,12032,23065
96372,12033,23065
96373,12033,23065
96374,12033,23066
96375,12034,23066
96376,12035,23066
96377,12036,23066
96378,12036,23066
96379,12036,23066
96380,12037,23066
96381,12037,23066
96382,12037,23067
96383,12037,23068
96384,12037,23068
96385,12038,23069
96386,12038,23069
96387,12038,23069
96388,12038,23069
96389,12038,23070
96390,12039,23070
96391,12039,23070
96392,12039,23071
96393,12039,23072
96394,12039,23072
96395,12039,23073
96396,12039,23074
96397,12039,23075
96398,12039,23075
96399,12039,23075
96400,12039,23076
96401,12040,23077
96402,12040,23077
96403,12040,23077
96404,12040,23077
96405,12040,23078
96406,12040,23079
96407,12040,23080
96408,12041,23080
96409,12042,23080
96410,12042,23080
96411,12043,23080
96412,12043,23081
96413,12043,23081
96414,12043,23081
96415,12043,23081
96416,12043,23082
96417,12044,23082
96418,12044,23083
96419,12044,23083
96420,12044,23084
96421,12044,23084
96422,12044,23084
96423,12044,23084
96424,12044,23084
96425,12044,23084
96426,12044,23084
96427,12044,23084
96428,12044,23085
96429,12044,23086
96430,12044,23086
96431,12044,23086
96432,12044,23086
96433,12044,23087
96434,12044,23087
96435,12044,23088
96436,12044,23088
96437,12044,23088
96438,12045,23088
96439,12045,23089
96440,12045,23089
96441,12045,23089
96442,12046,23089
96443,12046,23089
96444,12046,23089
96445,12046,23089
96446,12047,23089
96447,12047,23089
96448,12048,23089
96449,12048,23089
96450,12048,23089
96451,12048,23090
96452,12049,23090
96453,12049,23090
96454,12050,23090
96455,12050,23090
96456,12050,23090
96457,12050,23091
96458,12050,23091
96459,12050,23091
96460,12050,23091
96461,12050,23091
96462,12051,23091
96463,12051,23091
96464,12051,23091
96465,12052,23091
96466,12052,23091
96467,12053,23091
96468,12053,23091
96469,12053,23091
96470,12053,23092
96471,12053,23092
96472,12053,23092
96473,12053,23093
96474,12054,23094
96475,12054,23095
96476,12054,23095
96477,12054,23095
96478,12054,23095
96479,12055,23095
96480,12055,23095
96481,12055,23095
96482,12055,23096
96483,12055,23097
96484,12055,23098
96485,12056,23099
96486,12056,23099
96487,12056,23099
96488,12056,23099
96489,12056,23100
96490,12056,23101
96491,12056,23101
96492,12056,23102
96493,12056,23102
96494,12056,23102
96495,12056,23102
96496,12056,23102
96497,12057,23102
96498,12057,23102
96499,12057,23102
96500,12057,23102
96501,12057,23102
96502,12057,23102
96503,12057,23102
96504,12057,23103
96505,12057,23103
96506,12057,23103
96507,12057,23103
96508,12057,23103
96509,12058,23104
96510,12058,23104
96511,12059,23104
96512,12059,23104
96513,12059,23104
96514,12059,23104
96515,12059,23104
96516,12059,23105
96517,12060,23105
96518,12060,23105
96519,12060,23106
96520,12060,23106
96521,12060,23106
96522,12061,23106
96523,12061,23106
96524,12061,23107
96525,12061,23108
96526,12062,23108
96527,12062,23109
96528,12062,23109
96529,12063,23110
96530,12063,23110
96531,12063,23110
96532,12063,23111
96533,12064,23111
96534,12065,23111
96535,12065,23111
96536,12065,23111
96537,12065,23112
96538,12065,23113
96539,12065,23114
96540,12066,23114
96541,12066,23114
96542,12067,23114
96543,12067,23114
96544,12067,23114
96545,12068,23114
96546,12068,23114
96547,12069,23114
96548,12069,23114
96549,12069,23115
96550,12069,23115
96551,12069,23116
96552,12069,23117
96553,12069,23117
96554,12069,23117
96555,12069,23117
96556,12069,23117
96557,12069,23117
96558,12069,23117
96559,12069,23118
96560,12069,23118
96561,12070,23119
96562,12070,23119
96563,12070,23119
96564,12070,23120
96565,12070,23120
96566,12070,23120
96567,12070,23120
96568,12070,23121
96569,12070,23121
96570,12070,23121
96571,12070,23121
96572,12070,23122
96573,12070,23122
96574,12070,23122
96575,12070,23122
96576,12071,23122
96577,12071,23122
96578,12071,23122
96579,12071,23123
96580,12072,23123
96581,12072,23123
96582,12072,23123
96583,12072,23123
96584,12072,23123
96585,12072,23123
96586,12072,23123
96587,12072,23123
96588,12072,23123
96589,12073,23123
96590,12073,23124
96591,12074,23124
96592,12074,23125
96593,12074,23125
96594,12074,23125
96595,12075,23125
96596,12075,23125
96597,12075,23125
96598,12076,23125
96599,12076,23125
96600,12076,23126
96601,12076,23126
96602,12076,23127
96603,12076,23128
96604,12076,23129
96605,12076,23129
96606,12076,23129
96607,12077,23129
96608,12077,23130
96609,12077,23131
96610,12077,23131
96611,12077,23131
96612,12078,23131
96613,12079,23131
96614,12080,23132
96615,12080,23133
96616,12080,23133
96617,12080,23133
96618,12080,23133
96619,12080,23134
96620,12080,23134
96621,12081,23134
96622,12081,23134
96623,12081,23135
96624,12082,23136
96625,12082,23136
96626,12082,23136
96627,12082,23136
96628,12083,23137
96629,12083,23138
96630,12083,23138
96631,12084,23138
96632,12084,23138
96633,12084,23139
96634,12084,23140
96635,12084,23141
96636,12084,23142
96637,12084,23142
96638,12085,23142
96639,12085,23142
96640,12085,23142
96641,12085,23142
96642,12085,23143
96643,12085,23143
96644,12085,23144
96645,12086,23144
96646,12086,23144
96647,12086,23144
96648,12086,23145
96649,12086,23146
96650,12086,23146
96651,12086,23147
96652,12086,23147
96653,12087,23147
96654,12087,23147
96655,12088,23147
96656,12089,23147
96657,12089,23147
96658,12089,23147
96659,12089,23148
96660,12089,23148
96661,12089,23148
96662,12089,23148
96663,12089,23148
96664,12089,23148
96665,12089,23148
96666,12089,23148
96667,12089,23148
96668,12089,23148
96669,12089,23148
96670,12090,23148
96671,12090,23148
96672,12090,23148
96673,12090,23148
96674,12090,23148
96675,12091,23148
96676,12091,23148
96677,12091,23148
96678,12091,23148
96679,12091,23148
96680,12091,23148
96681,12091,23148
96682,12091,23148
96683,12092,23148
96684,12092,23148
96685,12093,23148
96686,12093,23148
96687,12093,23148
96688,12093,23148
96689,12093,23149
96690,12094,23149
96691,12094,23149
96692,12095,23150
96693,12095,23151
96694,12095,23151
96695,12095,23152
96696,12095,23152
96697,12095,23152
96698,12096,23152
96699,12096,23152
96700,12097,23152
96701,12097,23152
96702,12097,23152
96703,12098,23152
96704,12098,23152
96705,12098,23152
96706,12098,23153
96707,12098,23153
96708,12099,23153
96709,12099,23154
96710,12100,23154
96711,12100,23154
96712,12100,23154
96713,12100,23154
96714,12100,23155
96715,12100,23155
96716,12100,23155
96717,12100,23155
96718,12100,23156
96719,12100,23157
96720,12100,23157
96721,12100,23157
96722,12100,23157
96723,12100,23157
96724,12100,23158
96725,12100,23159
96726,12100,23159
96727,12101,23159
96728,12101,23159
96729,12101,23159
96730,12101,23159
96731,12101,23159
96732,12101,23159
96733,12101,23159
96734,12102,23159
96735,12102,23160
96736,12102,23161
96737,12103,23161
96738,12103,23161
96739,12103,23162
96740,12103,23162
96741,12103,23162
96742,12103,23162
96743,12103,23162
96744,12103,23162
96745,12103,23163
96746,12103,23164
96747,12103,23164
96748,12103,23164
96749,12103,23165
96750,12104,23165
96751,12104,23165
96752,12104,23165
96753,12104,23165
96754,12105,23165
96755,12105,23165
96756,12105,23166
96757,12105,23167
96758,12105,23167
96759,12105,23167
96760,12105,23167
96761,12105,23168
96762,12105,23168
96763,12105,23169
96764,12105,23170
96765,12105,23170
96766,12105,23170
96767,12105,23170
96768,12105,23170
96769,12106,23171
96770,12106,23171
96771,12106,23171
96772,12106,23172
96773,12106,23172
96774,12106,23172
96775,12106,23173
96776,12106,23173
96777,12106,23173
96778,12106,23173
96779,12106,23173
96780,12106,23174
96781,12106,23174
96782,12106,23175
96783,12106,23176
96784,12106,23177
96785,12106,23177
96786,12106,23177
96787,12106,23177
96788,12107,23177
96789,12107,23177
96790,12107,23177
96791,12107,23178
96792,12107,23178
96793,12107,23179
96794,12107,23179
96795,12107,23180
96796,12107,23180
96797,12107,23180
96798,12107,23181
96799,12108,23181
96800,12108,23182
96801,12108,23182
96802,12108,23182
96803,12108,23182
96804,12108,23182
96805,12108,23182
96806,12108,23183
96807,12108,23183
96808,12108,23184
96809,12108,23184
96810,12108,23184
96811,12109,23184
96812,12109,23184
96813,12109,23184
96814,12109,23185
96815,12109,23185
96816,12109,23186
96817,12109,23186
96818,12109,23187
96819,12109,23187
96820,12109,23187
96821,12109,23188
96822,12109,23189
96823,12109,23189
96824,12109,23189
96825,12109,23189
96826,12110,23189
96827,12110,23190
96828,12111,23190
96829,12111,23191
96830,12111,23191
96831,12111,23192
96832,12111,23193
96833,12111,23193
96834,12111,23193
96835,12111,23194
96836,12111,23195
96837,12112,23195
96838,12112,23195
96839,12112,23196
96840,12112,23196
96841,12112,23197
96842,12112,23197
96843,12113,23198
96844,12113,23198
96845,12113,23199
96846,12113,23200
96847,12113,23201
96848,12114,23202
96849,12114,23203
96850,12114,23204
96851,12114,23204
96852,12115,23204
96853,12115,23204
96854,12115,23205
96855,12115,23205
96856,12115,23205
96857,12116,23205
96858,12116,23205
96859,12116,23206
96860,12116,23206
96861,12116,23206
96862,12116,23206
96863,12116,23207
96864,12117,23207
96865,12117,23207
96866,12117,23207
96867,12117,23208
96868,12117,23208
96869,12117,23208
96870,12117,23208
96871,12118,23208
96872,12119,23209
96873,12120,23209
96874,12120,23209
96875,12120,23209
96876,12120,23209
96877,12120,23209
96878,12121,23209
96879,12122,23209
96880,12122,23209
96881,12122,23209
96882,12122,23209
96883,12123,23209
96884,12123,23209
96885,12123,23210
96886,12123,23211
96887,12123,23211
96888,12123,23211
96889,12123,23211
96890,12123,23211
96891,12124,23211
96892,12125,23211
96893,12126,23211
96894,12126,23211
96895,12126,23211
96896,12126,23211
96897,12126,23212
96898,12126,23212
96899,12126,23213
96900,12126,23213
96901,12127,23213
96902,12127,23213
96903,12127,23214
96904,12127,23214
96905,12127,23215
96906,12127,23215
96907,12128,23216
96908,12129,23216
96909,12129,23216
96910,12129,23216
96911,12130,23217
96912,12130,23217
96913,12130,23217
96914,12130,23217
96915,12130,23217
96916,12130,23218
96917,12131,23218
96918,12132,23218
96919,12132,23219
96920,12132,23220
96921,12132,23220
96922,12132,23221
96923,12132,23222
96924,12132,23222
96925,12132,23222
96926,12132,23222
96927,12132,23223
96928,12132,23224
96929,12132,23224
96930,12132,23224
96931,12132,23224
96932,12133,23224
96933,12133,23225
96934,12133,23225
96935,12133,23226
96936,12133,23226
96937,12133,23226
96938,12134,23226
96939,12134,23226
96940,12134,23227
96941,12135,23228
96942,12135,23228
96943,12135,23228
96944,12135,23228
96945,12135,23228
96946,12135,23229
96947,12135,23229
96948,12136,23229
96949,12136,23229
96950,12137,23230
96951,12137,23230
96952,12137,23230
96953,12138,23230
96954,12138,23230
96955,12138,23231
96956,12138,23231
96957,12138,23231
96958,12138,23231
96959,12138,23231
96960,12139,23231
96961,12139,23232
96962,12139,23232
96963,12139,23232
96964,12139,23232
96965,12139,23232
96966,12139,23233
96967,12139,23233
96968,12139,23233
96969,12139,23233
96970,12139,23234
96971,12139,23234
96972,12139,23235
96973,12139,23235
96974,12139,23235
96975,12139,23236
96976,12140,23236
96977,12140,23237
96978,12140,23238
96979,12140,23238
96980,12140,23238
96981,12140,23238
96982,12140,23239
96983,12140,23239
96984,12140,23239
96985,12140,23239
96986,12140,23239
96987,12140,23240
96988,12140,23241
96989,12140,23241
96990,12141,23242
96991,12141,23242
96992,12142,23242
96993,12142,23242
96994,12143,23242
96995,12144,23242
96996,12145,23242
96997,12145,23242
96998,12145,23242
96999,12146,23242
97000,12146,23242
97001,12147,23242
97002,12147,23243
97003,12148,23243
97004,12149,23243
97005,12149,23243
97006,12149,23243
97007,12149,23243
97008,12149,23243
97009,12149,23244
97010,12149,23245
97011,12150,23246
97012,12150,23246
97013,12151,23246
97014,12151,23247
97015,12151,23248
97016,12151,23249
97017,12151,23250
97018,12152,23251
97019,12152,23251
97020,12152,23252
97021,12152,23252
97022,12152,23253
97023,12153,23253
97024,12153,23253
97025,12154,23253
97026,12155,23253
97027,12155,23253
97028,12156,23253
97029,12156,23254
97030,12156,23254
97031,12156,23255
97032,12156,23256
97033,12157,23256
97034,12157,23256
97035,12157,23256
97036,12157,23256
97037,12158,23257
97038,12158,23257
97039,12158,23257
97040,12158,23257
97041,12158,23257
97042,12158,23257
97043,12158,23257
97044,12158,23258
97045,12158,23258
97046,12158,23258
97047,12158,23258
97048,12158,23258
97049,12159,23258
97050,12159,23258
97051,12159,23258
97052,12159,23258
97053,12160,23258
97054,12160,23258
97055,12160,23258
97056,12161,23259
97057,12162,23260
97058,12162,23261
97059,12162,23262
97060,12162,23262
97061,12163,23262
97062,12163,23262
97063,12164,23262
97064,12164,23262
97065,12164,23263
97066,12164,23264
97067,12164,23264
97068,12164,23264
97069,12165,23264
97070,12165,23264
97071,12166,23264
97072,12166,23264
97073,12167,23264
97074,12167,23265
97075,12167,23266
97076,12167,23266
97077,12167,23267
97078,12167,23267
97079,12167,23267
97080,12167,23267
97081,12168,23267
97082,12168,23267
97083,12168,23267
97084,12168,23268
97085,12168,23268
97086,12168,23269
97087,12168,23269
97088,12169,23269
97089,12169,23270
97090,12170,23270
97091,12170,23270
97092,12170,23270
97093,12170,23270
97094,12171,23270
97095,12171,23270
97096,12171,23270
97097,12171,23270
97098,12171,23270
97099,12171,23270
97100,12172,23270
97101,12172,23270
97102,12172,23270
97103,12172,23271
97104,12173,23271
97105,12174,23272
97106,12174,23272
97107,12174,23272
97108,12174,23272
97109,12175,23272
97110,12176,23272
97111,12176,23273
97112,12176,23274
97113,12176,23274
97114,12176,23274
97115,12176,23274
97116,12177,23274
97117,12177,23275
97118,12177,23276
97119,12177,23276
97120,12177,23277
97121,12177,23277
97122,12177,23278
97123,12177,23278
97124,12177,23278
97125,12178,23278
97126,12178,23278
97127,12178,23278
97128,12178,23278
97129,12179,23278
97130,12179,23278
97131,12179,23278
97132,12179,23278
97133,12180,23278
97134,12181,23279
97135,12181,23280
97136,12181,23280
97137,12181,23280
97138,12181,23280
97139,12181,23280
97140,12181,23281
97141,12181,23281
97142,12182,23281
97143,12182,23281
97144,12183,23281
97145,12184,23281
97146,12184,23282
97147,12184,23282
97148,12184,23282
97149,12185,23282
97150,12185,23282
97151,12185,23283
97152,12185,23284
97153,12186,23284
97154,12186,23284
97155,12186,23285
97156,12186,23286
97157,12186,23286
97158,12186,23286
97159,12186,23286
97160,12187,23286
97161,12187,23286
97162,12187,23286
97163,12188,23286
97164,12188,23286
97165,12188,23286
97166,12188,23287
97167,12188,23287
97168,12188,23288
97169,12188,23289
97170,12188,23290
97171,12188,23290
97172,12188,23290
97173,12189,23290
97174,12189,23290
97175,12189,23290
97176,12189,23291
97177,12189,23292
97178,12189,23293
97179,12189,23294
97180,12189,23295
97181,12190,23295
97182,12190,23295
97183,12191,23295
97184,12191,23295
97185,12191,23295
97186,12191,23295
97187,12191,23295
97188,12191,23296
97189,12191,23297
97190,12191,23298
97191,12191,23298
97192,12191,23299
97193,12192,23299
97194,12192,23299
97195,12192,23299
97196,12192,23299
97197,12192,23300
97198,12192,23300
97199,12192,23300
97200,12192,23301
97201,12192,23301
97202,12192,23301
97203,12192,23301
97204,12192,23301
97205,12192,23301
97206,12192,23301
97207,12192,23301
97208,12192,23301
97209,12193,23301
97210,12193,23301
97211,12193,23301
97212,12193,23301
97213,12193,23301
97214,12193,23301
97215,12193,23301
97216,12193,23301
97217,12194,23301
97218,12194,23301
97219,12194,23301
97220,12195,23301
97221,12195,23301
97222,12196,23301
97223,12196,23301
97224,12196,23302
97225,12196,23302
97226,12196,23302
97227,12196,23302
97228,12196,23302
97229,12196,23302
97230,12196,23303
97231,12196,23303
97232,12196,23303
97233,12196,23303
97234,12197,23303
97235,12197,23303
97236,12197,23303
97237,12198,23303
97238,12198,23303
97239,12198,23303
97240,12198,23304
97241,12198,23304
97242,12198,23305
97243,12199,23305
97244,12199,23305
97245,12199,23305
97246,12199,23305
97247,12199,23306
97248,12199,23307
97249,12200,23307
97250,12200,23308
97251,12201,23308
97252,12201,23308
97253,12201,23308
97254,12201,23308
97255,12202,23308
97256,12202,23308
97257,12203,23309
97258,12203,23310
97259,12203,23310
97260,12203,23310
97261,12203,23310
97262,12203,23310
97263,12203,23310
97264,12203,23310
97265,12203,23310
97266,12203,23310
97267,12204,23310
97268,12204,23310
97269,12204,23310
97270,12204,23310
97271,12204,23310
97272,12205,23311
97273,12205,23311
97274,12205,23311
97275,12205,23311
97276,12206,23312
97277,12206,23312
97278,12207,23312
97279,12207,23312
97280,12207,23312
97281,12208,23313
97282,12209,23313
97283,12210,23313
97284,12210,23313
97285,12211,23313
97286,12212,23313
97287,12213,23313
97288,12213,23313
97289,12213,23313
97290,12214,23313
97291,12215,23313
97292,12215,23313
97293,12215,23313
97294,12216,23313
97295,12216,23313
97296,12216,23314
97297,12216,23315
97298,12216,23315
97299,12217,23316
97300,12217,23316
97301,12217,23316
97302,12218,23317
97303,12218,23318
97304,12218,23318
97305,12219,23318
97306,12220,23318
97307,12220,23319
97308,12221,23319
97309,12221,23319
97310,12221,23319
97311,12221,23319
97312,12221,23319
97313,12221,23319
97314,12221,23320
97315,12222,23320
97316,12222,23320
97317,12222,23320
97318,12222,23320
97319,12222,23321
97320,12223,23322
97321,12223,23322
97322,12223,23322
97323,12223,23323
97324,12223,23324
97325,12224,23324
97326,12224,23324
97327,12225,23324
97328,12225,23325
97329,12226,23326
97330,12226,23326
97331,12227,23327
97332,12227,23328
97333,12227,23328
97334,12227,23329
97335,12228,23330
97336,12229,23330
97337,12229,23330
97338,12229,23331
97339,12229,23331
97340,12229,23331
97341,12229,23331
97342,12229,23331
97343,12229,23332
97344,12229,23333
97345,12229,23334
97346,12229,23334
97347,12229,23335
97348,12230,23335
97349,12230,23335
97350,12230,23335
97351,12231,23335
97352,12231,23335
97353,12232,23335
97354,12232,23336
97355,12232,23336
97356,12232,23336
97357,12232,23336
97358,12232,23336
97359,12233,23336
97360,12233,23336
97361,12233,23337
97362,12233,23337
97363,12234,23338
97364,12234,23338
97365,12234,23338
97366,12234,23338
97367,12234,23339
97368,12235,23339
97369,12235,23339
97370,12235,23339
97371,12235,23339
97372,12235,23339
97373,12235,23339
97374,12236,23340
97375,12236,23340
97376,12236,23341
97377,12236,23341
97378,12237,23342
97379,12237,23342
97380,12238,23342
97381,12238,23342
97382,12238,23342
97383,12238,23343
97384,12238,23344
97385,12238,23344
97386,12238,23344
97387,12238,23344
97388,12238,23345
97389,12239,23345
97390,12239,23345
97391,12239,23345
97392,12239,23345
97393,12239,23345
97394,12239,23345
97395,12240,23345
97396,12240,23346
97397,12240,23346
97398,12240,23346
97399,12240,23346
97400,12240,23346
97401,12241,23346
97402,12241,23347
97403,12241,23347
97404,12242,23347
97405,12243,23347
97406,12243,23347
97407,12244,23347
97408,12245,23347
97409,12245,23347
97410,12245,23347
97411,12246,23347
97412,12246,23347
97413,12246,23347
97414,12246,23347
97415,12246,23347
97416,12246,23347
97417,12246,23347
97418,12247,23347
97419,12248,23348
97420,12249,23348
97421,12249,23348
97422,12249,23348
97423,12250,23349
97424,12251,23349
97425,12252,23349
97426,12253,23349
97427,12254,23349
97428,12255,23349
97429,12255,23349
97430,12255,23349
97431,12255,23349
97432,12255,23349
97433,12255,23349
97434,12255,23349
97435,12256,23349
97436,12256,23349
97437,12256,23349
97438,12257,23350
97439,12257,23350
97440,12257,23350
97441,12257,23350
97442,12257,23350
97443,12257,23350
97444,12257,23350
97445,12257,23351
97446,12258,23352
97447,12258,23352
97448,12258,23353
97449,12259,23354
97450,12260,23354
97451,12261,23355
97452,12261,23355
97453,12261,23355
97454,12261,23355
97455,12261,23355
97456,12261,23356
97457,12261,23356
97458,12261,23357
97459,12261,23358
97460,12261,23358
97461,12261,23358
97462,12261,23358
97463,12261,23358
97464,12261,23358
97465,12261,23358
97466,12261,23358
97467,12261,23359
97468,12261,23359
97469,12261,23360
97470,12261,23360
97471,12261,23361
97472,12262,23361
97473,12263,23361
97474,12263,23361
97475,12263,23361
97476,12263,23361
97477,12263,23361
97478,12263,23362
97479,12263,23362
97480,12264,23363
97481,12265,23363
97482,12265,23363
97483,12265,23363
97484,12265,23363
97485,12266,23364
97486,12266,23364
97487,12266,23364
97488,12266,23365
97489,12267,23365
97490,12267,23366
97491,12267,23366
97492,12267,23366
97493,12267,23367
97494,12267,23367
97495,12267,23367
97496,12267,23367
97497,12268,23367
97498,12268,23367
97499,12268,23367
97500,12269,23368
97501,12270,23368
97502,12270,23368
97503,12270,23368
97504,12270,23368
97505,12270,23368
97506,12270,23368
97507,12271,23368
97508,12271,23368
97509,12272,23369
97510,12273,23369
97511,12273,23370
97512,12274,23371
97513,12274,23372
97514,12274,23372
97515,12275,23372
97516,12276,23373
97517,12276,23374
97518,12276,23374
97519,12276,23374
97520,12276,23375
97521,12276,23375
97522,12276,23376
97523,12276,23377
97524,12276,23377
97525,12276,23378
97526,12276,23378
97527,12276,23379
97528,12276,23379
97529,12276,23380
97530,12276,23380
97531,12276,23380
97532,12276,23380
97533,12276,23380
97534,12276,23380
97535,12277,23380
97536,12277,23381
97537,12277,23382
97538,12278,23382
97539,12278,23382
97540,12278,23382
97541,12278,23382
97542,12278,23382
97543,12279,23383
97544,12279,23383
97545,12279,23384
97546,12279,23385
97547,12279,23386
97548,12279,23387
97549,12279,23387
97550,12279,23387
97551,12279,23387
97552,12279,23387
97553,12279,23387
97554,12279,23387
97555,12279,23387
97556,12279,23387
97557,12279,23387
97558,12279,23387
97559,12279,23387
97560,12280,23388
97561,12280,23388
97562,12280,23388
97563,12280,23389
97564,12280,23389
97565,12280,23390
97566,12280,23390
97567,12280,23390
97568,12280,23391
97569,12280,23392
97570,12280,23392
97571,12281,23392
97572,12281,23392
97573,12281,23393
97574,12281,23393
97575,12281,23393
97576,12281,23393
97577,12282,23393
97578,12282,23393
97579,12282,23393
97580,12282,23393
97581,12283,23393
97582,12283,23393
97583,12283,23394
97584,12283,23395
97585,12284,23395
97586,12284,23396
97587,12284,23396
97588,12284,23396
97589,12285,23396
97590,12285,23396
97591,12285,23397
97592,12285,23397
97593,12286,23397
97594,12287,23397
97595,12287,23398
97596,12287,23398
97597,12287,23399
97598,12287,23399
97599,12287,23399
97600,12288,23399
97601,12289,23399
97602,12290,23400
97603,12290,23401
97604,12291,23402
97605,12291,23402
97606,12292,23403
97607,12292,23404
97608,12292,23405
97609,12292,23405
97610,12292,23405
97611,12292,23405
97612,12293,23405
97613,12293,23405
97614,12293,23405
97615,12294,23405
97616,12294,23405
97617,12295,23405
97618,12295,23405
97619,12295,23405
97620,12295,23406
97621,12296,23406
97622,12296,23406
97623,12297,23406
97624,12297,23406
97625,12297,23406
97626,12298,23406
97627,12298,23406
97628,12299,23406
97629,12299,23406
97630,12300,23406
97631,12301,23406
97632,12301,23407
97633,12301,23407
97634,12302,23407
97635,12302,23407
97636,12302,23408
97637,12302,23408
97638,12302,23408
97639,12302,23409
97640,12302,23409
97641,12303,23410
97642,12303,23410
97643,12303,23410
97644,12303,23411
97645,12303,23412
97646,12304,23412
97647,12305,23413
97648,12305,23413
97649,12305,23413
97650,12305,23413
97651,12306,23413
97652,12307,23413
97653,12307,23413
97654,12307,23414
97655,12307,23414
97656,12307,23415
97657,12307,23415
97658,12308,23415
97659,12308,23415
97660,12309,23415
97661,12309,23415
97662,12309,23416
97663,12309,23417
97664,12309,23418
97665,12309,23419
97666,12309,23419
97667,12309,23420
97668,12310,23420
97669,12310,23420
97670,12311,23420
97671,12312,23420
97672,12313,23420
97673,12313,23420
97674,12313,23420
97675,12313,23420
97676,12313,23420
97677,12314,23420
97678,12314,23420
97679,12314,23420
97680,12314,23420
