Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
91777,2893,3288
91778,2893,3288
91779,2893,3288
91780,2893,3288
91781,2893,3288
91782,2893,3288
91783,2893,3288
91784,2893,3288
91785,2893,3288
91786,2893,3288
91787,2893,3288
91788,2893,3288
91789,2893,3288
91790,2893,3288
91791,2893,3288
91792,2893,3288
91793,2893,3288
91794,2893,3288
91795,2893,3288
91796,2893,3288
91797,2893,3288
91798,2893,3288
91799,2893,3288
91800,2893,3288
91801,2893,3288
91802,2893,3288
91803,2893,3288
91804,2893,3288
91805,2893,3288
91806,2893,3288
91807,2893,3288
91808,2893,3288
91809,2893,3288
91810,2893,3288
91811,2893,3288
91812,2893,3288
91813,2893,3288
91814,2893,3288
91815,2893,3288
91816,2893,3288
91817,2893,3288
91818,2893,3288
91819,2893,3288
91820,2893,3288
91821,2893,3288
91822,2893,3288
91823,2893,3288
91824,2893,3288
91825,2893,3288
91826,2893,3288
91827,2893,3288
91828,2893,3288
91829,2893,3288
91830,2893,3288
91831,2893,3288
91832,2893,3288
91833,2893,3288
91834,2893,3288
91835,2893,3288
91836,2893,3288
91837,2893,3288
91838,2893,3288
91839,2893,3288
91840,2893,3288
91841,2893,3288
91842,2893,3288
91843,2893,3288
91844,2893,3288
91845,2893,3288
91846,2893,3288
91847,2893,3288
91848,2893,3288
91849,2893,3288
91850,2893,3288
91851,2893,3288
91852,2893,3288
91853,2893,3288
91854,2893,3288
91855,2893,3288
91856,2893,3288
91857,2893,3288
91858,2893,3288
91859,2893,3288
91860,2893,3288
91861,2893,3288
91862,2893,3288
91863,2893,3288
91864,2893,3288
91865,2893,3288
91866,2893,3288
91867,2893,3288
91868,2893,3288
91869,2893,3288
91870,2893,3288
91871,2893,3288
91872,2893,3288
91873,2893,3288
91874,2893,3288
91875,2893,3288
91876,2893,3288
91877,2893,3288
91878,2893,3288
91879,2893,3288
91880,2893,3288
91881,2893,3288
91882,2893,3288
91883,2893,3288
91884,2893,3288
91885,2893,3288
91886,2893,3288
91887,2893,3288
91888,2893,3288
91889,2893,3288
91890,2893,3288
91891,2893,3288
91892,2893,3288
91893,2893,3288
91894,2893,3288
91895,2893,3288
91896,2893,3288
91897,2893,3288
91898,2893,3288
91899,2893,3288
91900,2893,3288
91901,2893,3288
91902,2893,3288
91903,2893,3288
91904,2893,3288
91905,2893,3288
91906,2893,3288
91907,2893,3288
91908,2893,3288
91909,2893,3288
91910,2893,3288
91911,2893,3288
91912,2893,3288
91913,2893,3288
91914,2893,3288
91915,2893,3288
91916,2893,3288
91917,2893,3288
91918,2893,3288
91919,2893,3288
91920,2893,3288
91921,2893,3288
91922,2893,3288
91923,2893,3288
91924,2893,3288
91925,2893,3288
91926,2893,3288
91927,2893,3288
91928,2893,3288
91929,2893,3288
91930,2893,3288
91931,2893,3288
91932,2893,3288
91933,2893,3288
91934,2893,3288
91935,2893,3288
91936,2893,3288
91937,2893,3288
91938,2893,3288
91939,2893,3288
91940,2893,3288
91941,2893,3288
91942,2893,3288
91943,2893,3288
91944,2893,3288
91945,2893,3288
91946,2893,3288
91947,2893,3288
91948,2893,3288
91949,2893,3288
91950,2893,3288
91951,2893,3288
91952,2893,3288
91953,2893,3288
91954,2893,3288
91955,2893,3288
91956,2893,3288
91957,2893,3288
91958,2893,3288
91959,2893,3288
91960,2893,3288
91961,2893,3288
91962,2893,3288
91963,2893,3288
91964,2893,3288
91965,2893,3288
91966,2893,3288
91967,2893,3288
91968,2893,3288
91969,2893,3288
91970,2893,3288
91971,2893,3288
91972,2893,3288
91973,2893,3288
91974,2893,3288
91975,2893,3288
91976,2893,3288
91977,2893,3288
91978,2893,3288
91979,2893,3288
91980,2893,3288
91981,2893,3288
91982,2893,3288
91983,2893,3288
91984,2893,3288
91985,2893,3288
91986,2893,3288
91987,2893,3288
91988,2893,3288
91989,2893,3288
91990,2893,3288
91991,2893,3288
91992,2893,3288
91993,2893,3288
91994,2893,3288
91995,2893,3288
91996,2893,3288
91997,2893,3288
91998,2893,3288
91999,2893,3288
92000,2893,3288
92001,2893,3288
92002,2893,3288
92003,2893,3288
92004,2893,3288
92005,2893,3288
92006,2893,3288
92007,2893,3288
92008,2893,3288
92009,2893,3288
92010,2893,3288
92011,2893,3288
92012,2893,3288
92013,2893,3288
92014,2893,3288
92015,2893,3288
92016,2893,3288
92017,2893,3288
92018,2893,3288
92019,2893,3288
92020,2893,3288
92021,2893,3288
92022,2893,3288
92023,2893,3288
92024,2893,3288
92025,2893,3288
92026,2893,3288
92027,2893,3288
92028,2893,3288
92029,2893,3288
92030,2893,3288
92031,2893,3288
92032,2893,3288
92033,2893,3288
92034,2893,3288
92035,2893,3288
92036,2893,3288
92037,2893,3288
92038,2893,3288
92039,2893,3288
92040,2893,3288
92041,2893,3288
92042,2893,3288
92043,2893,3288
92044,2893,3288
92045,2893,3288
92046,2893,3288
92047,2893,3288
92048,2893,3288
92049,2893,3288
92050,2893,3288
92051,2893,3288
92052,2893,3288
92053,2893,3288
92054,2893,3288
92055,2893,3288
92056,2893,3288
92057,2893,3288
92058,2893,3288
92059,2893,3288
92060,2893,3288
92061,2893,3288
92062,2893,3288
92063,2893,3288
92064,2893,3288
92065,2893,3288
92066,2893,3288
92067,2893,3288
92068,2893,3288
92069,2893,3288
92070,2893,3288
92071,2893,3288
92072,2893,3288
92073,2893,3288
92074,2893,3288
92075,2893,3288
92076,2893,3288
92077,2893,3288
92078,2893,3288
92079,2893,3288
92080,2893,3288
92081,2893,3288
92082,2893,3288
92083,2893,3288
92084,2893,3288
92085,2893,3288
92086,2893,3288
92087,2893,3288
92088,2893,3288
92089,2893,3288
92090,2893,3288
92091,2893,3288
92092,2893,3288
92093,2893,3288
92094,2893,3288
92095,2893,3288
92096,2893,3288
92097,2893,3288
92098,2893,3288
92099,2893,3288
92100,2893,3288
92101,2893,3288
92102,2893,3288
92103,2893,3288
92104,2893,3288
92105,2893,3288
92106,2893,3288
92107,2893,3288
92108,2893,3288
92109,2893,3288
92110,2893,3288
92111,2893,3288
92112,2893,3288
92113,2893,3288
92114,2893,3288
92115,2893,3288
92116,2893,3288
92117,2893,3288
92118,2893,3288
92119,2893,3288
92120,2893,3288
92121,2893,3288
92122,2893,3288
92123,2893,3288
92124,2893,3288
92125,2893,3288
92126,2893,3288
92127,2893,3288
92128,2893,3288
92129,2893,3288
92130,2893,3288
92131,2893,3288
92132,2893,3288
92133,2893,3288
92134,2893,3288
92135,2893,3288
92136,2893,3288
92137,2893,3288
92138,2893,3288
92139,2893,3288
92140,2893,3288
92141,2893,3288
92142,2893,3288
92143,2893,3288
92144,2893,3288
92145,2893,3288
92146,2893,3288
92147,2893,3288
92148,2893,3288
92149,2893,3288
92150,2893,3288
92151,2893,3288
92152,2893,3288
92153,2893,3288
92154,2893,3288
92155,2893,3288
92156,2893,3288
92157,2893,3288
92158,2893,3288
92159,2893,3288
92160,2893,3288
92161,2893,3288
92162,2893,3288
92163,2893,3288
92164,2893,3288
92165,2893,3288
92166,2893,3288
92167,2893,3288
92168,2893,3288
92169,2893,3288
92170,2893,3288
92171,2893,3288
92172,2893,3288
92173,2893,3288
92174,2893,3288
92175,2893,3288
92176,2893,3288
92177,2893,3288
92178,2893,3288
92179,2893,3288
92180,2893,3288
92181,2893,3288
92182,2893,3288
92183,2893,3288
92184,2893,3288
92185,2893,3288
92186,2893,3288
92187,2893,3288
92188,2893,3288
92189,2893,3288
92190,2893,3288
92191,2893,3288
92192,2893,3288
92193,2893,3288
92194,2893,3288
92195,2893,3288
92196,2893,3288
92197,2893,3288
92198,2893,3288
92199,2893,3288
92200,2893,3288
92201,2893,3288
92202,2893,3288
92203,2893,3288
92204,2893,3288
92205,2893,3288
92206,2893,3288
92207,2893,3288
92208,2893,3288
92209,2893,3288
92210,2893,3288
92211,2893,3288
92212,2893,3288
92213,2893,3288
92214,2893,3288
92215,2893,3288
92216,2893,3288
92217,2893,3288
92218,2893,3288
92219,2893,3288
92220,2893,3288
92221,2893,3288
92222,2893,3288
92223,2893,3288
92224,2893,3288
92225,2893,3288
92226,2893,3288
92227,2893,3288
92228,2893,3288
92229,2893,3288
92230,2893,3288
92231,2893,3288
92232,2893,3288
92233,2893,3288
92234,2893,3288
92235,2893,3288
92236,2893,3288
92237,2893,3288
92238,2893,3288
92239,2893,3288
92240,2893,3288
92241,2893,3288
92242,2893,3288
92243,2893,3288
92244,2893,3288
92245,2893,3288
92246,2893,3288
92247,2893,3288
92248,2893,3288
92249,2893,3288
92250,2893,3288
92251,2893,3288
92252,2893,3288
92253,2893,3288
92254,2893,3288
92255,2893,3288
92256,2893,3288
92257,2893,3288
92258,2893,3288
92259,2893,3288
92260,2893,3288
92261,2893,3288
92262,2893,3288
92263,2893,3288
92264,2893,3288
92265,2893,3288
92266,2893,3288
92267,2893,3288
92268,2893,3288
92269,2893,3288
92270,2893,3288
92271,2893,3288
92272,2893,3288
92273,2893,3288
92274,2893,3288
92275,2893,3288
92276,2893,3288
92277,2893,3288
92278,2893,3288
92279,2893,3288
92280,2893,3288
92281,2893,3288
92282,2893,3288
92283,2893,3288
92284,2893,3288
92285,2893,3288
92286,2893,3288
92287,2893,3288
92288,2893,3288
92289,2893,3288
92290,2893,3288
92291,2893,3288
92292,2893,3288
92293,2893,3288
92294,2893,3288
92295,2893,3288
92296,2893,3288
92297,2893,3288
92298,2893,3288
92299,2893,3288
92300,2893,3288
92301,2893,3288
92302,2893,3288
92303,2893,3288
92304,2893,3288
92305,2893,3288
92306,2893,3288
92307,2893,3288
92308,2893,3288
92309,2893,3288
92310,2893,3288
92311,2893,3288
92312,2893,3288
92313,2893,3288
92314,2893,3288
92315,2893,3288
92316,2893,3288
92317,2893,3288
92318,2893,3288
92319,2893,3288
92320,2893,3288
92321,2893,3288
92322,2893,3288
92323,2893,3288
92324,2893,3288
92325,2893,3288
92326,2893,3288
92327,2893,3288
92328,2893,3288
92329,2893,3288
92330,2893,3288
92331,2893,3288
92332,2893,3288
92333,2893,3288
92334,2893,3288
92335,2893,3288
92336,2893,3288
92337,2893,3288
92338,2893,3288
92339,2893,3288
92340,2893,3288
92341,2893,3288
92342,2893,3288
92343,2893,3288
92344,2893,3288
92345,2893,3288
92346,2893,3288
92347,2893,3288
92348,2893,3288
92349,2893,3288
92350,2893,3288
92351,2893,3288
92352,2893,3288
92353,2893,3288
92354,2893,3288
92355,2893,3288
92356,2893,3288
92357,2893,3288
92358,2893,3288
92359,2893,3288
92360,2893,3288
92361,2893,3288
92362,2893,3288
92363,2893,3288
92364,2893,3288
92365,2893,3288
92366,2893,3288
92367,2893,3288
92368,2893,3288
92369,2893,3288
92370,2893,3288
92371,2893,3288
92372,2893,3288
92373,2893,3288
92374,2893,3288
92375,2893,3288
92376,2893,3288
92377,2893,3288
92378,2893,3288
92379,2893,3288
92380,2893,3288
92381,2893,3288
92382,2893,3288
92383,2893,3288
92384,2893,3288
92385,2893,3288
92386,2893,3288
92387,2893,3288
92388,2893,3288
92389,2893,3288
92390,2893,3288
92391,2893,3288
92392,2893,3288
92393,2893,3288
92394,2893,3288
92395,2893,3288
92396,2893,3288
92397,2893,3288
92398,2893,3288
92399,2893,3288
92400,2893,3288
92401,2893,3288
92402,2893,3288
92403,2893,3288
92404,2893,3288
92405,2893,3288
92406,2893,3288
92407,2893,3288
92408,2893,3288
92409,2893,3288
92410,2893,3288
92411,2893,3288
92412,2893,3288
92413,2893,3288
92414,2893,3288
92415,2893,3288
92416,2893,3288
92417,2893,3288
92418,2893,3288
92419,2893,3288
92420,2893,3288
92421,2893,3288
92422,2893,3288
92423,2893,3288
92424,2893,3288
92425,2893,3288
92426,2893,3288
92427,2893,3288
92428,2893,3288
92429,2893,3288
92430,2893,3288
92431,2893,3288
92432,2893,3288
92433,2893,3288
92434,2893,3288
92435,2893,3288
92436,2893,3288
92437,2893,3288
92438,2893,3288
92439,2893,3288
92440,2893,3288
92441,2893,3288
92442,2893,3288
92443,2893,3288
92444,2893,3288
92445,2893,3288
92446,2893,3288
92447,2893,3288
92448,2893,3288
92449,2893,3288
92450,2893,3288
92451,2893,3288
92452,2893,3288
92453,2893,3288
92454,2893,3288
92455,2893,3288
92456,2893,3288
92457,2893,3288
92458,2893,3288
92459,2893,3288
92460,2893,3288
92461,2893,3288
92462,2893,3288
92463,2893,3288
92464,2893,3288
92465,2893,3288
92466,2893,3288
92467,2893,3288
92468,2893,3288
92469,2893,3288
92470,2893,3288
92471,2893,3288
92472,2893,3288
92473,2893,3288
92474,2893,3288
92475,2893,3288
92476,2893,3288
92477,2893,3288
92478,2893,3288
92479,2893,3288
92480,2893,3288
92481,2893,3288
92482,2893,3288
92483,2893,3288
92484,2893,3288
92485,2893,3288
92486,2893,3288
92487,2893,3288
92488,2893,3288
92489,2893,3288
92490,2893,3288
92491,2893,3288
92492,2893,3288
92493,2893,3288
92494,2893,3288
92495,2893,3288
92496,2893,3288
92497,2893,3288
92498,2893,3288
92499,2893,3288
92500,2893,3288
92501,2893,3288
92502,2893,3288
92503,2893,3288
92504,2893,3288
92505,2893,3288
92506,2893,3288
92507,2893,3288
92508,2893,3288
92509,2893,3288
92510,2893,3288
92511,2893,3288
92512,2893,3288
92513,2893,3288
92514,2893,3288
92515,2893,3288
92516,2893,3288
92517,2893,3288
92518,2893,3288
92519,2893,3288
92520,2893,3288
92521,2893,3288
92522,2893,3288
92523,2893,3288
92524,2893,3288
92525,2893,3288
92526,2893,3288
92527,2893,3288
92528,2893,3288
92529,2893,3288
92530,2893,3288
92531,2893,3288
92532,2893,3288
92533,2893,3288
92534,2893,3288
92535,2893,3288
92536,2893,3288
92537,2893,3288
92538,2893,3288
92539,2893,3288
92540,2893,3288
92541,2893,3288
92542,2893,3288
92543,2893,3288
92544,2893,3288
92545,2893,3288
92546,2893,3288
92547,2893,3288
92548,2893,3288
92549,2893,3288
92550,2893,3288
92551,2893,3288
92552,2893,3288
92553,2893,3288
92554,2893,3288
92555,2893,3288
92556,2893,3288
92557,2893,3288
92558,2893,3288
92559,2893,3288
92560,2893,3288
92561,2893,3288
92562,2893,3288
92563,2893,3288
92564,2893,3288
92565,2893,3288
92566,2893,3288
92567,2893,3288
92568,2893,3288
92569,2893,3288
92570,2893,3288
92571,2893,3288
92572,2893,3288
92573,2893,3288
92574,2893,3288
92575,2893,3288
92576,2893,3288
92577,2893,3288
92578,2893,3288
92579,2893,3288
92580,2893,3288
92581,2893,3288
92582,2893,3288
92583,2893,3288
92584,2893,3288
92585,2893,3288
92586,2893,3288
92587,2893,3288
92588,2893,3288
92589,2893,3288
92590,2893,3288
92591,2893,3288
92592,2893,3288
92593,2893,3288
92594,2893,3288
92595,2893,3288
92596,2893,3288
92597,2893,3288
92598,2893,3288
92599,2893,3288
92600,2893,3288
92601,2893,3288
92602,2893,3288
92603,2893,3288
92604,2893,3288
92605,2893,3288
92606,2893,3288
92607,2893,3288
92608,2893,3288
92609,2893,3288
92610,2893,3288
92611,2893,3288
92612,2893,3288
92613,2893,3288
92614,2893,3288
92615,2893,3288
92616,2893,3288
92617,2893,3288
92618,2893,3288
92619,2893,3288
92620,2893,3288
92621,2893,3288
92622,2893,3288
92623,2893,3288
92624,2893,3288
92625,2893,3288
92626,2893,3288
92627,2893,3288
92628,2893,3288
92629,2893,3288
92630,2893,3288
92631,2893,3288
92632,2893,3288
92633,2893,3288
92634,2893,3288
92635,2893,3288
92636,2893,3288
92637,2893,3288
92638,2893,3288
92639,2893,3288
92640,2893,3288
92641,2893,3288
92642,2893,3288
92643,2893,3288
92644,2893,3288
92645,2893,3288
92646,2893,3288
92647,2893,3288
92648,2893,3288
92649,2893,3288
92650,2893,3288
92651,2893,3288
92652,2893,3288
92653,2893,3288
92654,2893,3288
92655,2893,3288
92656,2893,3288
92657,2893,3288
92658,2893,3288
92659,2893,3288
92660,2893,3288
92661,2893,3288
92662,2893,3288
92663,2893,3288
92664,2893,3288
92665,2893,3288
92666,2893,3288
92667,2893,3288
92668,2893,3288
92669,2893,3288
92670,2893,3288
92671,2893,3288
92672,2893,3288
92673,2893,3288
92674,2893,3288
92675,2893,3288
92676,2893,3288
92677,2893,3288
92678,2893,3288
92679,2893,3288
92680,2893,3288
92681,2893,3288
92682,2893,3288
92683,2893,3288
92684,2893,3288
92685,2893,3288
92686,2893,3288
92687,2893,3288
92688,2893,3288
92689,2893,3288
92690,2893,3288
92691,2893,3288
92692,2893,3288
92693,2893,3288
92694,2893,3288
92695,2893,3288
92696,2893,3288
92697,2893,3288
92698,2893,3288
92699,2893,3288
92700,2893,3288
92701,2893,3288
92702,2893,3288
92703,2893,3288
92704,2893,3288
92705,2893,3288
92706,2893,3288
92707,2893,3288
92708,2893,3288
92709,2893,3288
92710,2893,3288
92711,2893,3288
92712,2893,3288
92713,2893,3288
92714,2893,3288
92715,2893,3288
92716,2893,3288
92717,2893,3288
92718,2893,3288
92719,2893,3288
92720,2893,3288
92721,2893,3288
92722,2893,3288
92723,2893,3288
92724,2893,3288
92725,2893,3288
92726,2893,3288
92727,2893,3288
92728,2893,3288
92729,2893,3288
92730,2893,3288
92731,2893,3288
92732,2893,3288
92733,2893,3288
92734,2893,3288
92735,2893,3288
92736,2893,3288
92737,2893,3288
92738,2893,3288
92739,2893,3288
92740,2893,3288
92741,2893,3288
92742,2893,3288
92743,2893,3288
92744,2893,3288
92745,2893,3288
92746,2893,3288
92747,2893,3288
92748,2893,3288
92749,2893,3288
92750,2893,3288
92751,2893,3288
92752,2893,3288
92753,2893,3288
92754,2893,3288
92755,2893,3288
92756,2893,3288
92757,2893,3288
92758,2893,3288
92759,2893,3288
92760,2893,3288
92761,2893,3288
92762,2893,3288
92763,2893,3288
92764,2893,3288
92765,2893,3288
92766,2893,3288
92767,2893,3288
92768,2893,3288
92769,2893,3288
92770,2893,3288
92771,2893,3288
92772,2893,3288
92773,2893,3288
92774,2893,3288
92775,2893,3288
92776,2893,3288
92777,2893,3288
92778,2893,3288
92779,2893,3288
92780,2893,3288
92781,2893,3288
92782,2893,3288
92783,2893,3288
92784,2893,3288
92785,2893,3288
92786,2893,3288
92787,2893,3288
92788,2893,3288
92789,2893,3288
92790,2893,3288
92791,2893,3288
92792,2893,3288
92793,2893,3288
92794,2893,3288
92795,2893,3288
92796,2893,3288
92797,2893,3288
92798,2893,3288
92799,2893,3288
92800,2893,3288
92801,2893,3288
92802,2893,3288
92803,2893,3288
92804,2893,3288
92805,2893,3288
92806,2893,3288
92807,2893,3288
92808,2893,3288
92809,2893,3288
92810,2893,3288
92811,2893,3288
92812,2893,3288
92813,2893,3288
92814,2893,3288
92815,2893,3288
92816,2893,3288
92817,2893,3288
92818,2893,3288
92819,2893,3288
92820,2893,3288
92821,2893,3288
92822,2893,3288
92823,2893,3288
92824,2893,3288
92825,2893,3288
92826,2893,3288
92827,2893,3288
92828,2893,3288
92829,2893,3288
92830,2893,3288
92831,2893,3288
92832,2893,3288
92833,2893,3288
92834,2893,3288
92835,2893,3288
92836,2893,3288
92837,2893,3288
92838,2893,3288
92839,2893,3288
92840,2893,3288
92841,2893,3288
92842,2893,3288
92843,2893,3288
92844,2893,3288
92845,2893,3288
92846,2893,3288
92847,2893,3288
92848,2893,3288
92849,2893,3288
92850,2893,3288
92851,2893,3288
92852,2893,3288
92853,2893,3288
92854,2893,3288
92855,2893,3288
92856,2893,3288
92857,2893,3288
92858,2893,3288
92859,2893,3288
92860,2893,3288
92861,2893,3288
92862,2893,3288
92863,2893,3288
92864,2893,3288
92865,2893,3288
92866,2893,3288
92867,2893,3288
92868,2893,3288
92869,2893,3288
92870,2893,3288
92871,2893,3288
92872,2893,3288
92873,2893,3288
92874,2893,3288
92875,2893,3288
92876,2893,3288
92877,2893,3288
92878,2893,3288
92879,2893,3288
92880,2893,3288
92881,2893,3288
92882,2893,3288
92883,2893,3288
92884,2893,3288
92885,2893,3288
92886,2893,3288
92887,2893,3288
92888,2893,3288
92889,2893,3288
92890,2893,3288
92891,2893,3288
92892,2893,3288
92893,2893,3288
92894,2893,3288
92895,2893,3288
92896,2893,3288
92897,2893,3288
92898,2893,3288
92899,2893,3288
92900,2893,3288
92901,2893,3288
92902,2893,3288
92903,2893,3288
92904,2893,3288
92905,2893,3288
92906,2893,3288
92907,2893,3288
92908,2893,3288
92909,2893,3288
92910,2893,3288
92911,2893,3288
92912,2893,3288
92913,2893,3288
92914,2893,3288
92915,2893,3288
92916,2893,3288
92917,2893,3288
92918,2893,3288
92919,2893,3288
92920,2893,3288
92921,2893,3288
92922,2893,3288
92923,2893,3288
92924,2893,3288
92925,2893,3288
92926,2893,3288
92927,2893,3288
92928,2893,3288
92929,2893,3288
92930,2893,3288
92931,2893,3288
92932,2893,3288
92933,2893,3288
92934,2893,3288
92935,2893,3288
92936,2893,3288
92937,2893,3288
92938,2893,3288
92939,2893,3288
92940,2893,3288
92941,2893,3288
92942,2893,3288
92943,2893,3288
92944,2893,3288
92945,2893,3288
92946,2893,3288
92947,2893,3288
92948,2893,3288
92949,2893,3288
92950,2893,3288
92951,2893,3288
92952,2893,3288
92953,2893,3288
92954,2893,3288
92955,2893,3288
92956,2893,3288
92957,2893,3288
92958,2893,3288
92959,2893,3288
92960,2893,3288
92961,2893,3288
92962,2893,3288
92963,2893,3288
92964,2893,3288
92965,2893,3288
92966,2893,3288
92967,2893,3288
92968,2893,3288
92969,2893,3288
92970,2893,3288
92971,2893,3288
92972,2893,3288
92973,2893,3288
92974,2893,3288
92975,2893,3288
92976,2893,3288
92977,2893,3288
92978,2893,3288
92979,2893,3288
92980,2893,3288
92981,2893,3288
92982,2893,3288
92983,2893,3288
92984,2893,3288
92985,2893,3288
92986,2893,3288
92987,2893,3288
92988,2893,3288
92989,2893,3288
92990,2893,3288
92991,2893,3288
92992,2893,3288
92993,2893,3288
92994,2893,3288
92995,2893,3288
92996,2893,3288
92997,2893,3288
92998,2893,3288
92999,2893,3288
93000,2893,3288
93001,2893,3288
93002,2893,3288
93003,2893,3288
93004,2893,3288
93005,2893,3288
93006,2893,3288
93007,2893,3288
93008,2893,3288
93009,2893,3288
93010,2893,3288
93011,2893,3288
93012,2893,3288
93013,2893,3288
93014,2893,3288
93015,2893,3288
93016,2893,3288
93017,2893,3288
93018,2893,3288
93019,2893,3288
93020,2893,3288
93021,2893,3288
93022,2893,3288
93023,2893,3288
93024,2893,3288
93025,2893,3288
93026,2893,3288
93027,2893,3288
93028,2893,3288
93029,2893,3288
93030,2893,3288
93031,2893,3288
93032,2893,3288
93033,2893,3288
93034,2893,3288
93035,2893,3288
93036,2893,3288
93037,2893,3288
93038,2893,3288
93039,2893,3288
93040,2893,3288
93041,2893,3288
93042,2893,3288
93043,2893,3288
93044,2893,3288
93045,2893,3288
93046,2893,3288
93047,2893,3288
93048,2893,3288
93049,2893,3288
93050,2893,3288
93051,2893,3288
93052,2893,3288
93053,2893,3288
93054,2893,3288
93055,2893,3288
93056,2893,3288
93057,2893,3288
93058,2893,3288
93059,2893,3288
93060,2893,3288
93061,2893,3288
93062,2893,3288
93063,2893,3288
93064,2893,3288
93065,2893,3288
93066,2893,3288
93067,2893,3288
93068,2893,3288
93069,2893,3288
93070,2893,3288
93071,2893,3288
93072,2893,3288
93073,2893,3288
93074,2893,3288
93075,2893,3288
93076,2893,3288
93077,2893,3288
93078,2893,3288
93079,2893,3288
93080,2893,3288
93081,2893,3288
93082,2893,3288
93083,2893,3288
93084,2893,3288
93085,2893,3288
93086,2893,3288
93087,2893,3288
93088,2893,3288
93089,2893,3288
93090,2893,3288
93091,2893,3288
93092,2893,3288
93093,2893,3288
93094,2893,3288
93095,2893,3288
93096,2893,3288
93097,2893,3288
93098,2893,3288
93099,2893,3288
93100,2893,3288
93101,2893,3288
93102,2893,3288
93103,2893,3288
93104,2893,3288
93105,2893,3288
93106,2893,3288
93107,2893,3288
93108,2893,3288
93109,2893,3288
93110,2893,3288
93111,2893,3288
93112,2893,3288
93113,2893,3288
93114,2893,3288
93115,2893,3288
93116,2893,3288
93117,2893,3288
93118,2893,3288
93119,2893,3288
93120,2893,3288
93121,2893,3288
93122,2893,3288
93123,2893,3288
93124,2893,3288
93125,2893,3288
93126,2893,3288
93127,2893,3288
93128,2893,3288
93129,2893,3288
93130,2893,3288
93131,2893,3288
93132,2893,3288
93133,2893,3288
93134,2893,3288
93135,2893,3288
93136,2893,3288
93137,2893,3288
93138,2893,3288
93139,2893,3288
93140,2893,3288
93141,2893,3288
93142,2893,3288
93143,2893,3288
93144,2893,3288
93145,2893,3288
93146,2893,3288
93147,2893,3288
93148,2893,3288
93149,2893,3288
93150,2893,3288
93151,2893,3288
93152,2893,3288
93153,2893,3288
93154,2893,3288
93155,2893,3288
93156,2893,3288
93157,2893,3288
93158,2893,3288
93159,2893,3288
93160,2893,3288
93161,2893,3288
93162,2893,3288
93163,2893,3288
93164,2893,3288
93165,2893,3288
93166,2893,3288
93167,2893,3288
93168,2893,3288
93169,2893,3288
93170,2893,3288
93171,2893,3288
93172,2893,3288
93173,2893,3288
93174,2893,3288
93175,2893,3288
93176,2893,3288
93177,2893,3288
93178,2893,3288
93179,2893,3288
93180,2893,3288
93181,2893,3288
93182,2893,3288
93183,2893,3288
93184,2893,3288
93185,2893,3288
93186,2893,3288
93187,2893,3288
93188,2893,3288
93189,2893,3288
93190,2893,3288
93191,2893,3288
93192,2893,3288
93193,2893,3288
93194,2893,3288
93195,2893,3288
93196,2893,3288
93197,2893,3288
93198,2893,3288
93199,2893,3288
93200,2893,3288
93201,2893,3288
93202,2893,3288
93203,2893,3288
93204,2893,3288
93205,2893,3288
93206,2893,3288
93207,2893,3288
93208,2893,3288
93209,2893,3288
93210,2893,3288
93211,2893,3288
93212,2893,3288
93213,2893,3288
93214,2893,3288
93215,2893,3288
93216,2893,3288
93217,2893,3288
93218,2893,3288
93219,2893,3288
93220,2893,3288
93221,2893,3288
93222,2893,3288
93223,2893,3288
93224,2893,3288
93225,2893,3288
93226,2893,3288
93227,2893,3288
93228,2893,3288
93229,2893,3288
93230,2893,3288
93231,2893,3288
93232,2893,3288
93233,2893,3288
93234,2893,3288
93235,2893,3288
93236,2893,3288
93237,2893,3288
93238,2893,3288
93239,2893,3288
93240,2893,3288
93241,2893,3288
93242,2893,3288
93243,2893,3288
93244,2893,3288
93245,2893,3288
93246,2893,3288
93247,2893,3288
93248,2893,3288
93249,2893,3288
93250,2893,3288
93251,2893,3288
93252,2893,3288
93253,2893,3288
93254,2893,3288
93255,2893,3288
93256,2893,3288
93257,2893,3288
93258,2893,3288
93259,2893,3288
93260,2893,3288
93261,2893,3288
93262,2893,3288
93263,2893,3288
93264,2893,3288
93265,2893,3288
93266,2893,3288
93267,2893,3288
93268,2893,3288
93269,2893,3288
93270,2893,3288
93271,2893,3288
93272,2893,3288
93273,2893,3288
93274,2893,3288
93275,2893,3288
93276,2893,3288
93277,2893,3288
93278,2893,3288
93279,2893,3288
93280,2893,3288
93281,2893,3288
93282,2893,3288
93283,2893,3288
93284,2893,3288
93285,2893,3288
93286,2893,3288
93287,2893,3288
93288,2893,3288
93289,2893,3288
93290,2893,3288
93291,2893,3288
93292,2893,3288
93293,2893,3288
93294,2893,3288
93295,2893,3288
93296,2893,3288
93297,2893,3288
93298,2893,3288
93299,2893,3288
93300,2893,3288
93301,2893,3288
93302,2893,3288
93303,2893,3288
93304,2893,3288
93305,2893,3288
93306,2893,3288
93307,2893,3288
93308,2893,3288
93309,2893,3288
93310,2893,3288
93311,2893,3288
93312,2893,3288
93313,2893,3288
93314,2893,3288
93315,2893,3288
93316,2893,3288
93317,2893,3288
93318,2893,3288
93319,2893,3288
93320,2893,3288
93321,2893,3288
93322,2893,3288
93323,2893,3288
93324,2893,3288
93325,2893,3288
93326,2893,3288
93327,2893,3288
