Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
69985,8367,5804
69986,8368,5804
69987,8369,5804
69988,8370,5804
69989,8371,5804
69990,8372,5804
69991,8373,5804
69992,8374,5804
69993,8375,5804
69994,8376,5804
69995,8377,5804
69996,8377,5804
69997,8377,5804
69998,8377,5804
69999,8377,5804
70000,8377,5804
70001,8377,5804
70002,8377,5804
70003,8377,5804
70004,8377,5804
70005,8377,5804
70006,8377,5804
70007,8377,5804
70008,8377,5804
70009,8377,5804
70010,8377,5804
70011,8377,5804
70012,8377,5804
70013,8377,5804
70014,8377,5804
70015,8377,5804
70016,8377,5804
70017,8377,5804
70018,8377,5804
70019,8377,5804
70020,8377,5804
70021,8377,5804
70022,8377,5804
70023,8377,5804
70024,8377,5804
70025,8377,5804
70026,8377,5804
70027,8377,5804
70028,8377,5804
70029,8377,5804
70030,8377,5804
70031,8377,5804
70032,8377,5804
70033,8377,5804
70034,8377,5804
70035,8377,5804
70036,8377,5804
70037,8377,5804
70038,8377,5804
70039,8377,5804
70040,8377,5804
70041,8377,5804
70042,8377,5804
70043,8377,5804
70044,8377,5804
70045,8377,5804
70046,8377,5804
70047,8377,5804
70048,8377,5804
70049,8377,5804
70050,8377,5804
70051,8377,5804
70052,8377,5804
70053,8377,5804
70054,8377,5804
70055,8377,5804
70056,8377,5804
70057,8377,5804
70058,8377,5804
70059,8377,5804
70060,8377,5804
70061,8377,5804
70062,8377,5804
70063,8377,5804
70064,8377,5804
70065,8377,5804
70066,8377,5804
70067,8377,5804
70068,8377,5804
70069,8377,5804
70070,8377,5804
70071,8377,5804
70072,8377,5804
70073,8377,5804
70074,8377,5804
70075,8377,5804
70076,8377,5804
70077,8377,5804
70078,8377,5804
70079,8377,5804
70080,8377,5804
70081,8377,5804
70082,8377,5804
70083,8377,5804
70084,8377,5804
70085,8377,5804
70086,8377,5804
70087,8377,5804
70088,8377,5804
70089,8377,5804
70090,8377,5804
70091,8377,5804
70092,8377,5804
70093,8377,5804
70094,8377,5804
70095,8377,5804
70096,8377,5804
70097,8377,5804
70098,8377,5804
70099,8377,5804
70100,8377,5804
70101,8377,5804
70102,8377,5804
70103,8377,5804
70104,8377,5804
70105,8377,5804
70106,8377,5804
70107,8377,5804
70108,8377,5804
70109,8377,5804
70110,8377,5804
70111,8377,5804
70112,8377,5804
70113,8377,5804
70114,8377,5804
70115,8377,5804
70116,8377,5804
70117,8377,5804
70118,8377,5804
70119,8377,5804
70120,8377,5804
70121,8377,5804
70122,8377,5804
70123,8377,5804
70124,8377,5804
70125,8377,5804
70126,8377,5804
70127,8377,5804
70128,8377,5804
70129,8377,5804
70130,8377,5804
70131,8377,5804
70132,8377,5804
70133,8377,5804
70134,8377,5804
70135,8377,5804
70136,8377,5804
70137,8377,5804
70138,8377,5804
70139,8377,5804
70140,8377,5804
70141,8377,5804
70142,8377,5804
70143,8377,5804
70144,8377,5804
70145,8377,5804
70146,8377,5804
70147,8377,5804
70148,8377,5804
70149,8377,5804
70150,8377,5804
70151,8377,5804
70152,8377,5804
70153,8377,5804
70154,8377,5804
70155,8377,5804
70156,8377,5804
70157,8377,5804
70158,8377,5804
70159,8377,5804
70160,8377,5804
70161,8377,5804
70162,8377,5804
70163,8377,5804
70164,8377,5804
70165,8377,5804
70166,8377,5804
70167,8377,5804
70168,8377,5804
70169,8377,5804
70170,8377,5804
70171,8377,5804
70172,8377,5804
70173,8377,5804
70174,8377,5804
70175,8377,5804
70176,8377,5804
70177,8377,5804
70178,8377,5804
70179,8377,5804
70180,8377,5804
70181,8377,5804
70182,8377,5804
70183,8377,5804
70184,8377,5804
70185,8377,5804
70186,8377,5804
70187,8377,5804
70188,8377,5804
70189,8377,5804
70190,8377,5804
70191,8377,5804
70192,8377,5804
70193,8377,5804
70194,8377,5804
70195,8377,5804
70196,8377,5804
70197,8377,5804
70198,8377,5804
70199,8377,5804
70200,8377,5804
70201,8377,5804
70202,8377,5804
70203,8377,5804
70204,8377,5804
70205,8377,5804
70206,8377,5804
70207,8377,5804
70208,8377,5804
70209,8377,5804
70210,8377,5804
70211,8377,5804
70212,8377,5804
70213,8377,5804
70214,8377,5804
70215,8377,5804
70216,8377,5804
70217,8377,5804
70218,8377,5804
70219,8377,5804
70220,8377,5804
70221,8377,5804
70222,8377,5804
70223,8377,5804
70224,8377,5804
70225,8377,5804
70226,8377,5804
70227,8377,5804
70228,8377,5804
70229,8377,5804
70230,8377,5804
70231,8377,5804
70232,8377,5804
70233,8377,5804
70234,8377,5804
70235,8377,5804
70236,8377,5804
70237,8377,5804
70238,8377,5804
70239,8377,5804
70240,8377,5804
70241,8377,5804
70242,8377,5804
70243,8377,5804
70244,8377,5804
70245,8377,5804
70246,8377,5804
70247,8377,5804
70248,8377,5804
70249,8377,5804
70250,8377,5804
70251,8377,5804
70252,8377,5804
70253,8377,5804
70254,8377,5804
70255,8377,5804
70256,8377,5804
70257,8377,5804
70258,8377,5804
70259,8377,5804
70260,8377,5804
70261,8377,5804
70262,8377,5804
70263,8377,5804
70264,8377,5804
70265,8377,5804
70266,8377,5804
70267,8377,5804
70268,8377,5804
70269,8377,5804
70270,8377,5804
70271,8377,5804
70272,8377,5804
70273,8377,5804
70274,8377,5804
70275,8377,5804
70276,8377,5804
70277,8377,5804
70278,8377,5804
70279,8377,5804
70280,8377,5804
70281,8377,5804
70282,8377,5804
70283,8377,5804
70284,8377,5804
70285,8377,5804
70286,8377,5804
70287,8377,5804
70288,8377,5804
70289,8377,5804
70290,8377,5804
70291,8377,5804
70292,8377,5804
70293,8377,5804
70294,8377,5804
70295,8377,5804
70296,8377,5804
70297,8377,5804
70298,8377,5804
70299,8377,5804
70300,8377,5804
70301,8377,5804
70302,8377,5804
70303,8377,5804
70304,8377,5804
70305,8377,5804
70306,8377,5804
70307,8377,5804
70308,8377,5804
70309,8377,5804
70310,8377,5804
70311,8377,5804
70312,8377,5804
70313,8377,5804
70314,8377,5804
70315,8377,5804
70316,8377,5804
70317,8377,5804
70318,8377,5804
70319,8377,5804
70320,8377,5804
70321,8377,5804
70322,8377,5804
70323,8377,5804
70324,8377,5804
70325,8377,5804
70326,8377,5804
70327,8377,5804
70328,8377,5804
70329,8377,5804
70330,8377,5804
70331,8377,5804
70332,8377,5804
70333,8377,5804
70334,8377,5804
70335,8377,5804
70336,8377,5804
70337,8377,5804
70338,8377,5804
70339,8377,5804
70340,8377,5804
70341,8377,5804
70342,8377,5804
70343,8377,5804
70344,8377,5804
70345,8377,5804
70346,8377,5804
70347,8377,5804
70348,8377,5804
70349,8377,5804
70350,8377,5804
70351,8377,5804
70352,8377,5804
70353,8377,5804
70354,8377,5804
70355,8377,5804
70356,8377,5804
70357,8377,5804
70358,8377,5804
70359,8377,5804
70360,8377,5804
70361,8377,5804
70362,8377,5804
70363,8377,5804
70364,8377,5804
70365,8377,5804
70366,8377,5804
70367,8377,5804
70368,8377,5804
70369,8377,5804
70370,8377,5804
70371,8377,5804
70372,8377,5804
70373,8377,5804
70374,8377,5804
70375,8377,5804
70376,8377,5804
70377,8377,5804
70378,8377,5804
70379,8377,5804
70380,8377,5804
70381,8377,5804
70382,8377,5804
70383,8377,5804
70384,8377,5804
70385,8377,5804
70386,8377,5804
70387,8377,5804
70388,8377,5804
70389,8377,5804
70390,8377,5804
70391,8377,5804
70392,8377,5804
70393,8377,5804
70394,8377,5804
70395,8377,5804
70396,8377,5804
70397,8377,5804
70398,8377,5804
70399,8377,5804
70400,8377,5804
70401,8377,5804
70402,8377,5804
70403,8377,5804
70404,8377,5804
70405,8377,5804
70406,8377,5804
70407,8377,5804
70408,8377,5804
70409,8377,5804
70410,8377,5804
70411,8377,5804
70412,8377,5804
70413,8377,5804
70414,8377,5804
70415,8377,5804
70416,8377,5804
70417,8377,5804
70418,8377,5804
70419,8377,5804
70420,8377,5804
70421,8377,5804
70422,8377,5804
70423,8377,5804
70424,8377,5804
70425,8377,5804
70426,8377,5804
70427,8377,5804
70428,8377,5804
70429,8377,5804
70430,8377,5804
70431,8377,5804
70432,8377,5804
70433,8377,5804
70434,8377,5804
70435,8377,5804
70436,8377,5804
70437,8377,5804
70438,8377,5804
70439,8377,5804
70440,8377,5804
70441,8377,5804
70442,8377,5804
70443,8377,5804
70444,8377,5804
70445,8377,5804
70446,8377,5804
70447,8377,5804
70448,8377,5804
70449,8377,5804
70450,8377,5804
70451,8377,5804
70452,8377,5804
70453,8377,5804
70454,8377,5804
70455,8377,5804
70456,8377,5804
70457,8377,5804
70458,8377,5804
70459,8377,5804
70460,8377,5804
70461,8377,5804
70462,8377,5804
70463,8377,5804
70464,8377,5804
70465,8377,5804
70466,8377,5804
70467,8377,5804
70468,8377,5804
70469,8377,5804
70470,8377,5804
70471,8377,5804
70472,8377,5804
70473,8377,5804
70474,8377,5804
70475,8377,5804
70476,8377,5804
70477,8377,5804
70478,8377,5804
70479,8377,5804
70480,8377,5804
70481,8377,5804
70482,8377,5804
70483,8377,5804
70484,8377,5804
70485,8377,5804
70486,8377,5804
70487,8377,5804
70488,8377,5804
70489,8377,5804
70490,8377,5804
70491,8377,5804
70492,8377,5804
70493,8377,5804
70494,8377,5804
70495,8377,5804
70496,8377,5804
70497,8377,5804
70498,8377,5804
70499,8377,5804
70500,8377,5804
70501,8377,5804
70502,8377,5804
70503,8377,5804
70504,8377,5804
70505,8377,5804
70506,8377,5804
70507,8377,5804
70508,8377,5804
70509,8377,5804
70510,8377,5804
70511,8377,5804
70512,8377,5804
70513,8377,5804
70514,8377,5804
70515,8377,5804
70516,8377,5804
70517,8377,5804
70518,8377,5804
70519,8377,5804
70520,8377,5804
70521,8377,5804
70522,8377,5804
70523,8377,5804
70524,8377,5804
70525,8377,5804
70526,8377,5804
70527,8377,5804
70528,8377,5804
70529,8377,5804
70530,8377,5804
70531,8377,5804
70532,8377,5804
70533,8377,5804
70534,8377,5804
70535,8377,5804
70536,8377,5804
70537,8377,5804
70538,8377,5804
70539,8377,5804
70540,8377,5804
70541,8377,5804
70542,8377,5804
70543,8377,5804
70544,8377,5804
70545,8377,5804
70546,8377,5804
70547,8377,5804
70548,8377,5804
70549,8377,5804
70550,8377,5804
70551,8377,5804
70552,8377,5804
70553,8377,5804
70554,8377,5804
70555,8377,5804
70556,8377,5804
70557,8377,5804
70558,8377,5804
70559,8377,5804
70560,8377,5804
70561,8377,5804
70562,8377,5804
70563,8377,5804
70564,8377,5804
70565,8377,5804
70566,8377,5804
70567,8377,5804
70568,8377,5804
70569,8377,5804
70570,8377,5804
70571,8377,5804
70572,8377,5804
70573,8377,5804
70574,8377,5804
70575,8377,5804
70576,8377,5804
70577,8377,5804
70578,8377,5804
70579,8377,5804
70580,8377,5804
70581,8377,5804
70582,8377,5804
70583,8377,5804
70584,8377,5804
70585,8377,5804
70586,8377,5804
70587,8377,5804
70588,8377,5804
70589,8377,5804
70590,8377,5804
70591,8377,5804
70592,8377,5804
70593,8377,5804
70594,8377,5804
70595,8377,5804
70596,8377,5804
70597,8377,5804
70598,8377,5804
70599,8377,5804
70600,8377,5804
70601,8377,5804
70602,8377,5804
70603,8377,5804
70604,8377,5804
70605,8377,5804
70606,8377,5804
70607,8377,5804
70608,8377,5804
70609,8377,5804
70610,8377,5804
70611,8377,5804
70612,8377,5804
70613,8377,5804
70614,8377,5804
70615,8377,5804
70616,8377,5804
70617,8377,5804
70618,8377,5804
70619,8377,5804
70620,8377,5804
70621,8377,5804
70622,8377,5804
70623,8377,5804
70624,8378,5804
70625,8379,5804
70626,8380,5804
70627,8381,5804
70628,8382,5804
70629,8383,5804
70630,8384,5804
70631,8385,5804
70632,8386,5804
70633,8387,5804
70634,8388,5804
70635,8389,5804
70636,8390,5804
70637,8391,5804
70638,8392,5804
70639,8393,5804
70640,8393,5804
70641,8393,5804
70642,8393,5804
70643,8393,5804
70644,8393,5804
70645,8393,5804
70646,8393,5804
70647,8393,5804
70648,8393,5804
70649,8393,5804
70650,8393,5804
70651,8393,5804
70652,8393,5804
70653,8393,5804
70654,8393,5804
70655,8393,5804
70656,8394,5804
70657,8395,5804
70658,8396,5804
70659,8396,5804
70660,8396,5804
70661,8396,5804
70662,8396,5804
70663,8396,5804
70664,8396,5804
70665,8396,5804
70666,8396,5804
70667,8396,5804
70668,8396,5804
70669,8396,5804
70670,8396,5804
70671,8396,5804
70672,8396,5804
70673,8396,5804
70674,8396,5804
70675,8396,5804
70676,8396,5804
70677,8396,5804
70678,8396,5804
70679,8396,5804
70680,8396,5804
70681,8396,5804
70682,8396,5804
70683,8396,5804
70684,8396,5804
70685,8396,5804
70686,8396,5804
70687,8396,5804
70688,8396,5804
70689,8396,5804
70690,8396,5804
70691,8396,5804
70692,8396,5804
70693,8396,5804
70694,8396,5804
70695,8396,5804
70696,8396,5804
70697,8396,5804
70698,8396,5804
70699,8396,5804
70700,8396,5804
70701,8396,5804
70702,8396,5804
70703,8396,5804
70704,8396,5804
70705,8396,5804
70706,8396,5804
70707,8396,5804
70708,8396,5804
70709,8396,5804
70710,8396,5804
70711,8396,5804
70712,8396,5804
70713,8396,5804
70714,8396,5804
70715,8396,5804
70716,8396,5804
70717,8396,5804
70718,8396,5804
70719,8396,5804
70720,8396,5804
70721,8396,5804
70722,8396,5804
70723,8396,5804
70724,8396,5804
70725,8396,5804
70726,8396,5804
70727,8396,5804
70728,8396,5804
70729,8396,5804
70730,8396,5804
70731,8396,5804
70732,8396,5804
70733,8396,5804
70734,8396,5804
70735,8396,5804
70736,8396,5804
70737,8396,5804
70738,8396,5804
70739,8396,5804
70740,8396,5804
70741,8396,5804
70742,8396,5804
70743,8396,5804
70744,8396,5804
70745,8396,5804
70746,8396,5804
70747,8396,5804
70748,8396,5804
70749,8396,5804
70750,8396,5804
70751,8396,5804
70752,8396,5804
70753,8396,5804
70754,8396,5804
70755,8396,5804
70756,8396,5804
70757,8396,5804
70758,8396,5804
70759,8396,5804
70760,8396,5804
70761,8396,5804
70762,8396,5804
70763,8396,5804
70764,8396,5804
70765,8396,5804
70766,8396,5804
70767,8396,5804
70768,8396,5804
70769,8396,5804
70770,8396,5804
70771,8396,5804
70772,8396,5804
70773,8396,5804
70774,8396,5804
70775,8396,5804
70776,8396,5804
70777,8396,5804
70778,8396,5804
70779,8396,5804
70780,8396,5804
70781,8396,5804
70782,8396,5804
70783,8396,5804
70784,8396,5804
70785,8396,5804
70786,8396,5804
70787,8396,5804
70788,8396,5804
70789,8396,5804
70790,8396,5804
70791,8396,5804
70792,8396,5804
70793,8396,5804
70794,8396,5804
70795,8396,5804
70796,8396,5804
70797,8396,5804
70798,8396,5804
70799,8396,5804
70800,8396,5804
70801,8396,5804
70802,8396,5804
70803,8396,5804
70804,8396,5804
70805,8396,5804
70806,8396,5804
70807,8396,5804
70808,8396,5804
70809,8396,5804
70810,8396,5804
70811,8396,5804
70812,8396,5804
70813,8396,5804
70814,8396,5804
70815,8396,5804
70816,8396,5804
70817,8396,5804
70818,8396,5804
70819,8396,5804
70820,8396,5804
70821,8396,5804
70822,8396,5804
70823,8396,5804
70824,8396,5804
70825,8396,5804
70826,8396,5804
70827,8396,5804
70828,8396,5804
70829,8396,5804
70830,8396,5804
70831,8396,5804
70832,8396,5804
70833,8396,5804
70834,8396,5804
70835,8396,5804
70836,8396,5804
70837,8396,5804
70838,8396,5804
70839,8396,5804
70840,8396,5804
70841,8396,5804
70842,8396,5804
70843,8396,5804
70844,8396,5804
70845,8396,5804
70846,8396,5804
70847,8396,5804
70848,8396,5804
70849,8396,5804
70850,8396,5804
70851,8396,5804
70852,8396,5804
70853,8396,5804
70854,8396,5804
70855,8396,5804
70856,8396,5804
70857,8396,5804
70858,8396,5804
70859,8396,5804
70860,8396,5804
70861,8396,5804
70862,8396,5804
70863,8396,5804
70864,8396,5804
70865,8396,5804
70866,8396,5804
70867,8396,5804
70868,8396,5804
70869,8396,5804
70870,8396,5804
70871,8396,5804
70872,8396,5804
70873,8396,5804
70874,8396,5804
70875,8396,5804
70876,8396,5804
70877,8396,5804
70878,8396,5804
70879,8396,5804
70880,8396,5804
70881,8396,5804
70882,8396,5804
70883,8396,5804
70884,8396,5804
70885,8396,5804
70886,8396,5804
70887,8396,5804
70888,8396,5804
70889,8396,5804
70890,8396,5804
70891,8396,5804
70892,8396,5804
70893,8396,5804
70894,8396,5804
70895,8396,5804
70896,8396,5804
70897,8396,5804
70898,8396,5804
70899,8396,5804
70900,8396,5804
70901,8396,5804
70902,8396,5804
70903,8396,5804
70904,8396,5804
70905,8396,5804
70906,8396,5804
70907,8396,5804
70908,8396,5804
70909,8396,5804
70910,8396,5804
70911,8396,5804
70912,8396,5804
70913,8396,5804
70914,8396,5804
70915,8396,5804
70916,8396,5804
70917,8396,5804
70918,8396,5804
70919,8396,5804
70920,8396,5804
70921,8396,5804
70922,8396,5804
70923,8396,5804
70924,8396,5804
70925,8396,5804
70926,8396,5804
70927,8396,5804
70928,8396,5804
70929,8396,5804
70930,8396,5804
70931,8396,5804
70932,8396,5804
70933,8396,5804
70934,8396,5804
70935,8396,5804
70936,8396,5804
70937,8396,5804
70938,8396,5804
70939,8396,5804
70940,8396,5804
70941,8396,5804
70942,8396,5804
70943,8396,5804
70944,8396,5804
70945,8396,5804
70946,8396,5804
70947,8396,5804
70948,8396,5804
70949,8396,5804
70950,8396,5804
70951,8396,5804
70952,8396,5804
70953,8396,5804
70954,8396,5804
70955,8396,5804
70956,8396,5804
70957,8396,5804
70958,8396,5804
70959,8396,5804
70960,8396,5804
70961,8396,5804
70962,8396,5804
70963,8396,5804
70964,8396,5804
70965,8396,5804
70966,8396,5804
70967,8396,5804
70968,8396,5804
70969,8396,5804
70970,8396,5804
70971,8396,5804
70972,8396,5804
70973,8396,5804
70974,8396,5804
70975,8396,5804
70976,8396,5804
70977,8396,5804
70978,8396,5804
70979,8396,5804
70980,8396,5804
70981,8396,5804
70982,8396,5804
70983,8396,5804
70984,8396,5804
70985,8396,5804
70986,8396,5804
70987,8396,5804
70988,8396,5804
70989,8396,5804
70990,8396,5804
70991,8396,5804
70992,8396,5804
70993,8396,5804
70994,8396,5804
70995,8396,5804
70996,8396,5804
70997,8396,5804
70998,8396,5804
70999,8396,5804
71000,8396,5804
71001,8396,5804
71002,8396,5804
71003,8396,5804
71004,8396,5804
71005,8396,5804
71006,8396,5804
71007,8396,5804
71008,8396,5804
71009,8396,5804
71010,8396,5804
71011,8396,5804
71012,8396,5804
71013,8396,5804
71014,8396,5804
71015,8396,5804
71016,8396,5804
71017,8396,5804
71018,8396,5804
71019,8396,5804
71020,8396,5804
71021,8396,5804
71022,8396,5804
71023,8396,5804
71024,8396,5804
71025,8396,5804
71026,8396,5804
71027,8396,5804
71028,8396,5804
71029,8396,5804
71030,8396,5804
71031,8396,5804
71032,8396,5804
71033,8396,5804
71034,8396,5804
71035,8396,5804
71036,8396,5804
71037,8396,5804
71038,8396,5804
71039,8396,5804
71040,8396,5804
71041,8396,5804
71042,8396,5804
71043,8396,5804
71044,8396,5804
71045,8396,5804
71046,8396,5804
71047,8396,5804
71048,8396,5804
71049,8396,5804
71050,8396,5804
71051,8396,5804
71052,8396,5804
71053,8396,5804
71054,8396,5804
71055,8396,5804
71056,8396,5804
71057,8396,5804
71058,8396,5804
71059,8396,5804
71060,8396,5804
71061,8396,5804
71062,8396,5804
71063,8396,5804
71064,8396,5804
71065,8396,5804
71066,8396,5804
71067,8396,5804
71068,8396,5804
71069,8396,5804
71070,8396,5804
71071,8396,5804
71072,8396,5804
71073,8396,5804
71074,8396,5804
71075,8396,5804
71076,8396,5804
71077,8396,5804
71078,8396,5804
71079,8396,5804
71080,8396,5804
71081,8396,5804
71082,8396,5804
71083,8396,5804
71084,8396,5804
71085,8396,5804
71086,8396,5804
71087,8396,5804
71088,8396,5804
71089,8396,5804
71090,8396,5804
71091,8396,5804
71092,8396,5804
71093,8396,5804
71094,8396,5804
71095,8396,5804
71096,8396,5804
71097,8396,5804
71098,8396,5804
71099,8396,5804
71100,8396,5804
71101,8396,5804
71102,8396,5804
71103,8396,5804
71104,8396,5804
71105,8396,5804
71106,8396,5804
71107,8396,5804
71108,8396,5804
71109,8396,5804
71110,8396,5804
71111,8396,5804
71112,8396,5804
71113,8396,5804
71114,8396,5804
71115,8396,5804
71116,8396,5804
71117,8396,5804
71118,8396,5804
71119,8396,5804
71120,8396,5804
71121,8396,5804
71122,8396,5804
71123,8396,5804
71124,8396,5804
71125,8396,5804
71126,8396,5804
71127,8396,5804
71128,8396,5804
71129,8396,5804
71130,8396,5804
71131,8396,5804
71132,8396,5804
71133,8396,5804
71134,8396,5804
71135,8396,5804
71136,8396,5804
71137,8396,5804
71138,8396,5804
71139,8396,5804
71140,8396,5804
71141,8396,5804
71142,8396,5804
71143,8396,5804
71144,8396,5804
71145,8396,5804
71146,8396,5804
71147,8396,5804
71148,8396,5804
71149,8396,5804
71150,8396,5804
71151,8396,5804
71152,8396,5804
71153,8396,5804
71154,8396,5804
71155,8396,5804
71156,8396,5804
71157,8396,5804
71158,8396,5804
71159,8396,5804
71160,8396,5804
71161,8396,5804
71162,8396,5804
71163,8396,5804
71164,8396,5804
71165,8396,5804
71166,8396,5804
71167,8396,5804
71168,8396,5804
71169,8396,5804
71170,8396,5804
71171,8396,5804
71172,8396,5804
71173,8396,5804
71174,8396,5804
71175,8396,5804
71176,8396,5804
71177,8396,5804
71178,8396,5804
71179,8396,5804
71180,8396,5804
71181,8396,5804
71182,8396,5804
71183,8396,5804
71184,8396,5804
71185,8396,5804
71186,8396,5804
71187,8396,5804
71188,8396,5804
71189,8396,5804
71190,8396,5804
71191,8396,5804
71192,8396,5804
71193,8396,5804
71194,8396,5804
71195,8396,5804
71196,8396,5804
71197,8396,5804
71198,8396,5804
71199,8396,5804
71200,8396,5804
71201,8396,5804
71202,8396,5804
71203,8396,5804
71204,8396,5804
71205,8396,5804
71206,8396,5804
71207,8396,5804
71208,8396,5804
71209,8396,5804
71210,8396,5804
71211,8396,5804
71212,8396,5804
71213,8396,5804
71214,8396,5804
71215,8396,5804
71216,8396,5804
71217,8396,5804
71218,8396,5804
71219,8396,5804
71220,8396,5804
71221,8396,5804
71222,8396,5804
71223,8396,5804
71224,8396,5804
71225,8396,5804
71226,8396,5804
71227,8396,5804
71228,8396,5804
71229,8396,5804
71230,8396,5804
71231,8396,5804
71232,8396,5804
71233,8396,5804
71234,8396,5804
71235,8396,5804
71236,8396,5804
71237,8396,5804
71238,8396,5804
71239,8396,5804
71240,8396,5804
71241,8396,5804
71242,8396,5804
71243,8396,5804
71244,8396,5804
71245,8396,5804
71246,8396,5804
71247,8396,5804
71248,8396,5804
71249,8396,5804
71250,8396,5804
71251,8396,5804
71252,8396,5804
71253,8396,5804
71254,8396,5804
71255,8396,5804
71256,8396,5804
71257,8396,5804
71258,8396,5804
71259,8396,5804
71260,8396,5804
71261,8396,5804
71262,8396,5804
71263,8396,5804
71264,8396,5804
71265,8396,5804
71266,8396,5804
71267,8396,5804
71268,8396,5804
71269,8396,5804
71270,8396,5804
71271,8396,5804
71272,8396,5804
71273,8396,5804
71274,8396,5804
71275,8396,5804
71276,8396,5804
71277,8396,5804
71278,8396,5804
71279,8396,5804
71280,8396,5804
71281,8396,5804
71282,8396,5804
71283,8396,5804
71284,8396,5804
71285,8396,5804
71286,8396,5804
71287,8396,5804
71288,8396,5804
71289,8396,5804
71290,8396,5804
71291,8396,5804
71292,8396,5804
71293,8396,5804
71294,8396,5804
71295,8396,5804
71296,8396,5804
71297,8396,5804
71298,8396,5804
71299,8396,5804
71300,8396,5804
71301,8396,5804
71302,8396,5804
71303,8396,5804
71304,8396,5804
71305,8396,5804
71306,8396,5804
71307,8396,5804
71308,8396,5804
71309,8396,5804
71310,8396,5804
71311,8396,5804
71312,8396,5804
71313,8396,5804
71314,8396,5804
71315,8396,5804
71316,8396,5804
71317,8396,5804
71318,8396,5804
71319,8396,5804
71320,8396,5804
71321,8396,5804
71322,8396,5804
71323,8396,5804
71324,8396,5804
71325,8396,5804
71326,8396,5804
71327,8396,5804
71328,8396,5804
71329,8396,5804
71330,8396,5804
71331,8396,5804
71332,8396,5804
71333,8396,5804
71334,8396,5804
71335,8396,5804
71336,8396,5804
71337,8396,5804
71338,8396,5804
71339,8396,5804
71340,8396,5804
71341,8396,5804
71342,8396,5804
71343,8396,5804
71344,8396,5804
71345,8396,5804
71346,8396,5804
71347,8396,5804
71348,8396,5804
71349,8396,5804
71350,8396,5804
71351,8396,5804
71352,8396,5804
71353,8396,5804
71354,8396,5804
71355,8396,5804
71356,8396,5804
71357,8396,5804
71358,8396,5804
71359,8396,5804
71360,8396,5804
71361,8396,5804
71362,8396,5804
71363,8396,5804
71364,8396,5804
71365,8396,5804
71366,8396,5804
71367,8396,5804
71368,8396,5804
71369,8396,5804
71370,8396,5804
71371,8396,5804
71372,8396,5804
71373,8396,5804
71374,8396,5804
71375,8396,5804
71376,8396,5804
71377,8396,5804
71378,8396,5804
71379,8396,5804
71380,8396,5804
71381,8396,5804
71382,8396,5804
71383,8396,5804
71384,8396,5804
71385,8396,5804
71386,8396,5804
71387,8396,5804
71388,8396,5804
71389,8396,5804
71390,8396,5804
71391,8396,5804
71392,8396,5804
71393,8396,5804
71394,8396,5804
71395,8396,5804
71396,8396,5804
71397,8396,5804
71398,8396,5804
71399,8396,5804
71400,8396,5804
71401,8396,5804
71402,8396,5804
71403,8396,5804
71404,8396,5804
71405,8396,5804
71406,8396,5804
71407,8396,5804
71408,8396,5804
71409,8396,5804
71410,8396,5804
71411,8396,5804
71412,8396,5804
71413,8396,5804
71414,8396,5804
71415,8396,5804
71416,8396,5804
71417,8396,5804
71418,8396,5804
71419,8396,5804
71420,8396,5804
71421,8396,5804
71422,8396,5804
71423,8396,5804
71424,8396,5804
71425,8396,5804
71426,8396,5804
71427,8396,5804
71428,8396,5804
71429,8396,5804
71430,8396,5804
71431,8396,5804
71432,8396,5804
71433,8396,5804
71434,8396,5804
71435,8396,5804
71436,8396,5804
71437,8396,5804
71438,8396,5804
71439,8396,5804
71440,8396,5804
71441,8396,5804
71442,8396,5804
71443,8396,5804
71444,8396,5804
71445,8396,5804
71446,8396,5804
71447,8396,5804
71448,8396,5804
71449,8396,5804
71450,8396,5804
71451,8396,5804
71452,8396,5804
71453,8396,5804
71454,8396,5804
71455,8396,5804
71456,8396,5804
71457,8396,5804
71458,8396,5804
71459,8396,5804
71460,8396,5804
71461,8396,5804
71462,8396,5804
71463,8396,5804
71464,8396,5804
71465,8396,5804
71466,8396,5804
71467,8396,5804
71468,8396,5804
71469,8396,5804
71470,8396,5804
71471,8396,5804
71472,8396,5804
71473,8396,5804
71474,8396,5804
71475,8396,5804
71476,8396,5804
71477,8396,5804
71478,8396,5804
71479,8396,5804
71480,8396,5804
71481,8396,5804
71482,8396,5804
71483,8396,5804
71484,8396,5804
71485,8396,5804
71486,8396,5804
71487,8396,5804
71488,8396,5804
71489,8396,5804
71490,8396,5804
71491,8396,5804
71492,8396,5804
71493,8396,5804
71494,8396,5804
71495,8396,5804
71496,8396,5804
71497,8396,5804
71498,8396,5804
71499,8396,5804
71500,8396,5804
71501,8396,5804
71502,8396,5804
71503,8396,5804
71504,8396,5804
71505,8396,5804
71506,8396,5804
71507,8396,5804
71508,8396,5804
71509,8396,5804
71510,8396,5804
71511,8396,5804
71512,8396,5804
71513,8396,5804
71514,8396,5804
71515,8396,5804
71516,8396,5804
71517,8396,5804
71518,8396,5804
71519,8396,5804
71520,8396,5804
71521,8396,5804
71522,8396,5804
71523,8396,5804
71524,8396,5804
71525,8396,5804
71526,8396,5804
71527,8396,5804
71528,8396,5804
71529,8396,5804
71530,8396,5804
71531,8396,5804
71532,8396,5804
71533,8396,5804
71534,8396,5804
71535,8396,5804
