Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
95431,221,217
95432,221,217
95433,221,217
95434,221,217
95435,221,217
95436,221,217
95437,221,217
95438,221,217
95439,221,217
95440,221,217
95441,221,217
95442,221,217
95443,221,217
95444,221,217
95445,221,217
95446,221,217
95447,221,217
95448,221,217
95449,221,217
95450,221,217
95451,221,217
95452,221,217
95453,221,217
95454,221,217
95455,221,217
95456,221,217
95457,221,217
95458,221,217
95459,221,217
95460,221,217
95461,221,217
95462,221,217
95463,221,217
95464,221,217
95465,221,217
95466,221,217
95467,221,217
95468,221,217
95469,221,217
95470,221,217
95471,221,217
95472,221,217
95473,221,217
95474,221,217
95475,221,217
95476,221,217
95477,221,217
95478,221,217
95479,221,217
95480,221,217
95481,221,217
95482,221,217
95483,221,217
95484,221,217
95485,221,217
95486,221,217
95487,221,217
95488,221,217
95489,221,217
95490,221,217
95491,221,217
95492,221,217
95493,221,217
95494,221,217
95495,221,217
95496,221,217
95497,221,217
95498,221,217
95499,221,217
95500,221,217
95501,221,217
95502,221,217
95503,221,217
95504,221,217
95505,221,217
95506,221,217
95507,221,217
95508,221,217
95509,221,217
95510,221,217
95511,221,217
95512,221,217
95513,221,217
95514,221,217
95515,221,217
95516,221,217
95517,221,217
95518,221,217
95519,221,217
95520,221,217
95521,221,217
95522,221,217
95523,221,217
95524,221,217
95525,221,217
95526,221,217
95527,221,217
95528,221,217
95529,221,217
95530,221,217
95531,221,217
95532,221,217
95533,221,217
95534,221,217
95535,221,217
95536,221,217
95537,221,217
95538,221,217
95539,221,217
95540,221,217
95541,221,217
95542,221,217
95543,221,217
95544,221,217
95545,221,217
95546,221,217
95547,221,217
95548,221,217
95549,221,217
95550,221,217
95551,221,217
95552,221,217
95553,221,217
95554,221,217
95555,221,217
95556,221,217
95557,221,217
95558,221,217
95559,221,217
95560,221,217
95561,221,217
95562,221,217
95563,221,217
95564,221,217
95565,221,217
95566,221,217
95567,221,217
95568,221,217
95569,221,217
95570,221,217
95571,221,217
95572,221,217
95573,221,217
95574,221,217
95575,221,217
95576,221,217
95577,221,217
95578,221,217
95579,221,217
95580,221,217
95581,221,217
95582,221,217
95583,221,217
95584,221,217
95585,221,217
95586,221,217
95587,221,217
95588,221,217
95589,221,217
95590,221,217
95591,221,217
95592,221,217
95593,221,217
95594,221,217
95595,221,217
95596,221,217
95597,221,217
95598,221,217
95599,221,217
95600,221,217
95601,221,217
95602,221,217
95603,221,217
95604,221,217
95605,221,217
95606,221,217
95607,221,217
95608,221,217
95609,221,217
95610,221,217
95611,221,217
95612,221,217
95613,221,217
95614,221,217
95615,221,217
95616,221,217
95617,221,217
95618,221,217
95619,221,217
95620,221,217
95621,221,217
95622,221,217
95623,221,217
95624,221,217
95625,221,217
95626,221,217
95627,221,217
95628,221,217
95629,221,217
95630,221,217
95631,221,217
95632,221,217
95633,221,217
95634,221,217
95635,221,217
95636,221,217
95637,221,217
95638,221,217
95639,221,217
95640,221,217
95641,221,217
95642,221,217
95643,221,217
95644,221,217
95645,221,217
95646,221,217
95647,221,217
95648,221,217
95649,221,217
95650,221,217
95651,221,217
95652,221,217
95653,221,217
95654,221,217
95655,221,217
95656,221,217
95657,221,217
95658,221,217
95659,221,217
95660,221,217
95661,221,217
95662,221,217
95663,221,217
95664,221,217
95665,221,217
95666,221,217
95667,221,217
95668,221,217
95669,221,217
95670,221,217
95671,221,217
95672,221,217
95673,221,217
95674,221,217
95675,221,217
95676,221,217
95677,221,217
95678,221,217
95679,221,217
95680,221,217
95681,221,217
95682,221,217
95683,221,217
95684,221,217
95685,221,217
95686,221,217
95687,221,217
95688,221,217
95689,221,217
95690,221,217
95691,221,217
95692,221,217
95693,221,217
95694,221,217
95695,221,217
95696,221,217
95697,221,217
95698,221,217
95699,221,217
95700,221,217
95701,221,217
95702,221,217
95703,221,217
95704,221,217
95705,221,217
95706,221,217
95707,221,217
95708,221,217
95709,221,217
95710,221,217
95711,221,217
95712,221,217
95713,221,217
95714,221,217
95715,221,217
95716,221,217
95717,221,217
95718,221,217
95719,221,217
95720,221,217
95721,221,217
95722,221,217
95723,221,217
95724,221,217
95725,221,217
95726,221,217
95727,221,217
95728,221,217
95729,221,217
95730,221,217
95731,221,217
95732,221,217
95733,221,217
95734,221,217
95735,221,217
95736,221,217
95737,221,217
95738,221,217
95739,221,217
95740,221,217
95741,221,217
95742,221,217
95743,221,217
95744,221,217
95745,221,217
95746,221,217
95747,221,217
95748,221,217
95749,221,217
95750,221,217
95751,221,217
95752,221,217
95753,221,217
95754,221,217
95755,221,217
95756,221,217
95757,221,217
95758,221,217
95759,221,217
95760,221,217
95761,221,217
95762,221,217
95763,221,217
95764,221,217
95765,221,217
95766,221,217
95767,221,217
95768,221,217
95769,221,217
95770,221,217
95771,221,217
95772,221,217
95773,221,217
95774,221,217
95775,221,217
95776,221,217
95777,221,217
95778,221,217
95779,221,217
95780,221,217
95781,221,217
95782,221,217
95783,221,217
95784,221,217
95785,221,217
95786,221,217
95787,221,217
95788,221,217
95789,221,217
95790,221,217
95791,221,217
95792,221,217
95793,221,217
95794,221,217
95795,221,217
95796,221,217
95797,221,217
95798,221,217
95799,221,217
95800,221,217
95801,221,217
95802,221,217
95803,221,217
95804,221,217
95805,221,217
95806,221,217
95807,221,217
95808,221,217
95809,221,217
95810,221,217
95811,221,217
95812,221,217
95813,221,217
95814,221,217
95815,221,217
95816,221,217
95817,221,217
95818,221,217
95819,221,217
95820,221,217
95821,221,217
95822,221,217
95823,221,217
95824,221,217
95825,221,217
95826,221,217
95827,221,217
95828,221,217
95829,221,217
95830,221,217
95831,221,217
95832,221,217
95833,221,217
95834,221,217
95835,221,217
95836,221,217
95837,221,217
95838,221,217
95839,221,217
95840,221,217
95841,221,217
95842,221,217
95843,221,217
95844,221,217
95845,221,217
95846,221,217
95847,221,217
95848,221,217
95849,221,217
95850,221,217
95851,221,217
95852,221,217
95853,221,217
95854,221,217
95855,221,217
95856,221,217
95857,221,217
95858,221,217
95859,221,217
95860,221,217
95861,221,217
95862,221,217
95863,221,217
95864,221,217
95865,221,217
95866,221,217
95867,221,217
95868,221,217
95869,221,217
95870,221,217
95871,221,217
95872,221,217
95873,221,217
95874,221,217
95875,221,217
95876,221,217
95877,221,217
95878,221,217
95879,221,217
95880,221,217
95881,221,217
95882,221,217
95883,221,217
95884,221,217
95885,221,217
95886,221,217
95887,221,217
95888,221,217
95889,221,217
95890,221,217
95891,221,217
95892,221,217
95893,221,217
95894,221,217
95895,221,217
95896,221,217
95897,221,217
95898,221,217
95899,221,217
95900,221,217
95901,221,217
95902,221,217
95903,221,217
95904,221,217
95905,221,217
95906,221,217
95907,221,217
95908,221,217
95909,221,217
95910,221,217
95911,221,217
95912,221,217
95913,221,217
95914,221,217
95915,221,217
95916,221,217
95917,221,217
95918,221,217
95919,221,217
95920,221,217
95921,221,217
95922,221,217
95923,221,217
95924,221,217
95925,221,217
95926,221,217
95927,221,217
95928,221,217
95929,221,217
95930,221,217
95931,221,217
95932,221,217
95933,221,217
95934,221,217
95935,221,217
95936,221,217
95937,221,217
95938,221,217
95939,221,217
95940,221,217
95941,221,217
95942,221,217
95943,221,217
95944,221,217
95945,221,217
95946,221,217
95947,221,217
95948,221,217
95949,221,217
95950,221,217
95951,221,217
95952,221,217
95953,221,217
95954,221,217
95955,221,217
95956,221,217
95957,221,217
95958,221,217
95959,221,217
95960,221,217
95961,221,217
95962,221,217
95963,221,217
95964,221,217
95965,221,217
95966,221,217
95967,221,217
95968,221,217
95969,221,217
95970,221,217
95971,221,217
95972,221,217
95973,221,217
95974,221,217
95975,221,217
95976,221,217
95977,221,217
95978,221,217
95979,221,217
95980,221,217
95981,221,217
95982,221,217
95983,221,217
95984,221,217
95985,221,217
95986,221,217
95987,221,217
95988,221,217
95989,221,217
95990,221,217
95991,221,217
95992,221,217
95993,221,217
95994,221,217
95995,221,217
95996,221,217
95997,221,217
95998,221,217
95999,221,217
96000,221,217
96001,221,217
96002,221,217
96003,221,217
96004,221,217
96005,221,217
96006,221,217
96007,221,217
96008,221,217
96009,221,217
96010,221,217
96011,221,217
96012,221,217
96013,221,217
96014,221,217
96015,221,217
96016,221,217
96017,221,217
96018,221,217
96019,221,217
96020,221,217
96021,221,217
96022,221,217
96023,221,217
96024,221,217
96025,221,217
96026,221,217
96027,221,217
96028,221,217
96029,221,217
96030,221,217
96031,221,217
96032,221,217
96033,221,217
96034,221,217
96035,221,217
96036,221,217
96037,221,217
96038,221,217
96039,221,217
96040,221,217
96041,221,217
96042,221,217
96043,221,217
96044,221,217
96045,221,217
96046,221,217
96047,221,217
96048,221,217
96049,221,217
96050,221,217
96051,221,217
96052,221,217
96053,221,217
96054,221,217
96055,221,217
96056,221,217
96057,221,217
96058,221,217
96059,221,217
96060,221,217
96061,221,217
96062,221,217
96063,221,217
96064,221,217
96065,221,217
96066,221,217
96067,221,217
96068,221,217
96069,221,217
96070,221,217
96071,221,217
96072,221,217
96073,221,217
96074,221,217
96075,221,217
96076,221,217
96077,221,217
96078,221,217
96079,221,217
96080,221,217
96081,221,217
96082,221,217
96083,221,217
96084,221,217
96085,221,217
96086,221,217
96087,221,217
96088,221,217
96089,221,217
96090,221,217
96091,221,217
96092,221,217
96093,221,217
96094,221,217
96095,221,217
96096,221,217
96097,221,217
96098,221,217
96099,221,217
96100,221,217
96101,221,217
96102,221,217
96103,221,217
96104,221,217
96105,221,217
96106,221,217
96107,221,217
96108,221,217
96109,221,217
96110,221,217
96111,221,217
96112,221,217
96113,221,217
96114,221,217
96115,221,217
96116,221,217
96117,221,217
96118,221,217
96119,221,217
96120,221,217
96121,221,217
96122,221,217
96123,221,217
96124,221,217
96125,221,217
96126,221,217
96127,221,217
96128,221,217
96129,221,217
96130,221,217
96131,221,217
96132,221,217
96133,221,217
96134,221,217
96135,221,217
96136,221,217
96137,221,217
96138,221,217
96139,221,217
96140,221,217
96141,221,217
96142,221,217
96143,221,217
96144,221,217
96145,221,217
96146,221,217
96147,221,217
96148,221,217
96149,221,217
96150,221,217
96151,221,217
96152,221,217
96153,221,217
96154,221,217
96155,221,217
96156,221,217
96157,221,217
96158,221,217
96159,221,217
96160,221,217
96161,221,217
96162,221,217
96163,221,217
96164,221,217
96165,221,217
96166,221,217
96167,221,217
96168,221,217
96169,221,217
96170,221,217
96171,221,217
96172,221,217
96173,221,217
96174,221,217
96175,221,217
96176,221,217
96177,221,217
96178,221,217
96179,221,217
96180,221,217
96181,221,217
96182,221,217
96183,221,217
96184,221,217
96185,221,217
96186,221,217
96187,221,217
96188,221,217
96189,221,217
96190,221,217
96191,221,217
96192,221,217
96193,221,217
96194,221,217
96195,221,217
96196,221,217
96197,221,217
96198,221,217
96199,221,217
96200,221,217
96201,221,217
96202,221,217
96203,221,217
96204,221,217
96205,221,217
96206,221,217
96207,221,217
96208,221,217
96209,221,217
96210,221,217
96211,221,217
96212,221,217
96213,221,217
96214,221,217
96215,221,217
96216,221,217
96217,221,217
96218,221,217
96219,221,217
96220,221,217
96221,221,217
96222,221,217
96223,221,217
96224,221,217
96225,221,217
96226,221,217
96227,221,217
96228,221,217
96229,221,217
96230,221,217
96231,221,217
96232,221,217
96233,221,217
96234,221,217
96235,221,217
96236,221,217
96237,221,217
96238,221,217
96239,221,217
96240,221,217
96241,221,217
96242,221,217
96243,221,217
96244,221,217
96245,221,217
96246,221,217
96247,221,217
96248,221,217
96249,221,217
96250,221,217
96251,221,217
96252,221,217
96253,221,217
96254,221,217
96255,221,217
96256,221,217
96257,221,217
96258,221,217
96259,221,217
96260,221,217
96261,221,217
96262,221,217
96263,221,217
96264,221,217
96265,221,217
96266,221,217
96267,221,217
96268,221,217
96269,221,217
96270,221,217
96271,221,217
96272,221,217
96273,221,217
96274,221,217
96275,221,217
96276,221,217
96277,221,217
96278,221,217
96279,221,217
96280,221,217
96281,221,217
96282,221,217
96283,221,217
96284,221,217
96285,221,217
96286,221,217
96287,221,217
96288,221,217
96289,221,217
96290,221,217
96291,221,217
96292,221,217
96293,221,217
96294,221,217
96295,221,217
96296,221,217
96297,221,217
96298,221,217
96299,221,217
96300,221,217
96301,221,217
96302,221,217
96303,221,217
96304,221,217
96305,221,217
96306,221,217
96307,221,217
96308,221,217
96309,221,217
96310,221,217
96311,221,217
96312,221,217
96313,221,217
96314,221,217
96315,221,217
96316,221,217
96317,221,217
96318,221,217
96319,221,217
96320,221,217
96321,221,217
96322,221,217
96323,221,217
96324,221,217
96325,221,217
96326,221,217
96327,221,217
96328,221,217
96329,221,217
96330,221,217
96331,221,217
96332,221,217
96333,221,217
96334,221,217
96335,221,217
96336,221,217
96337,221,217
96338,221,217
96339,221,217
96340,221,217
96341,221,217
96342,221,217
96343,221,217
96344,221,217
96345,221,217
96346,221,217
96347,221,217
96348,221,217
96349,221,217
96350,221,217
96351,221,217
96352,221,217
96353,221,217
96354,221,217
96355,221,217
96356,221,217
96357,221,217
96358,221,217
96359,221,217
96360,221,217
96361,221,217
96362,221,217
96363,221,217
96364,221,217
96365,221,217
96366,221,217
96367,221,217
96368,221,217
96369,221,217
96370,221,217
96371,221,217
96372,221,217
96373,221,217
96374,221,217
96375,221,217
96376,221,217
96377,221,217
96378,221,217
96379,221,217
96380,221,217
96381,221,217
96382,221,217
96383,221,217
96384,221,217
96385,221,217
96386,221,217
96387,221,217
96388,221,217
96389,221,217
96390,221,217
96391,221,217
96392,221,217
96393,221,217
96394,221,217
96395,221,217
96396,221,217
96397,221,217
96398,221,217
96399,221,217
96400,221,217
96401,221,217
96402,221,217
96403,221,217
96404,221,217
96405,221,217
96406,221,217
96407,221,217
96408,221,217
96409,221,217
96410,221,217
96411,221,217
96412,221,217
96413,221,217
96414,221,217
96415,221,217
96416,221,217
96417,221,217
96418,221,217
96419,221,217
96420,221,217
96421,221,217
96422,221,217
96423,221,217
96424,221,217
96425,221,217
96426,221,217
96427,221,217
96428,221,217
96429,221,217
96430,221,217
96431,221,217
96432,221,217
96433,221,217
96434,221,217
96435,221,217
96436,221,217
96437,221,217
96438,221,217
96439,221,217
96440,221,217
96441,221,217
96442,221,217
96443,221,217
96444,221,217
96445,221,217
96446,221,217
96447,221,217
96448,221,217
96449,221,217
96450,221,217
96451,221,217
96452,221,217
96453,221,217
96454,221,217
96455,221,217
96456,221,217
96457,221,217
96458,221,217
96459,221,217
96460,221,217
96461,221,217
96462,221,217
96463,221,217
96464,221,217
96465,221,217
96466,221,217
96467,221,217
96468,221,217
96469,221,217
96470,221,217
96471,221,217
96472,221,217
96473,221,217
96474,221,217
96475,221,217
96476,221,217
96477,221,217
96478,221,217
96479,221,217
96480,221,217
96481,221,217
96482,221,217
96483,221,217
96484,221,217
96485,221,217
96486,221,217
96487,221,217
96488,221,217
96489,221,217
96490,221,217
96491,221,217
96492,221,217
96493,221,217
96494,221,217
96495,221,217
96496,221,217
96497,221,217
96498,221,217
96499,221,217
96500,221,217
96501,221,217
96502,221,217
96503,221,217
96504,221,217
96505,221,217
96506,221,217
96507,221,217
96508,221,217
96509,221,217
96510,221,217
96511,221,217
96512,221,217
96513,221,217
96514,221,217
96515,221,217
96516,221,217
96517,221,217
96518,221,217
96519,221,217
96520,221,217
96521,221,217
96522,221,217
96523,221,217
96524,221,217
96525,221,217
96526,221,217
96527,221,217
96528,221,217
96529,221,217
96530,221,217
96531,221,217
96532,221,217
96533,221,217
96534,221,217
96535,221,217
96536,221,217
96537,221,217
96538,221,217
96539,221,217
96540,221,217
96541,221,217
96542,221,217
96543,221,217
96544,221,217
96545,221,217
96546,221,217
96547,221,217
96548,221,217
96549,221,217
96550,221,217
96551,221,217
96552,221,217
96553,221,217
96554,221,217
96555,221,217
96556,221,217
96557,221,217
96558,221,217
96559,221,217
96560,221,217
96561,221,217
96562,221,217
96563,221,217
96564,221,217
96565,221,217
96566,221,217
96567,221,217
96568,221,217
96569,221,217
96570,221,217
96571,221,217
96572,221,217
96573,221,217
96574,221,217
96575,221,217
96576,221,217
96577,221,217
96578,221,217
96579,221,217
96580,221,217
96581,221,217
96582,221,217
96583,221,217
96584,221,217
96585,221,217
96586,221,217
96587,221,217
96588,221,217
96589,221,217
96590,221,217
96591,221,217
96592,221,217
96593,221,217
96594,221,217
96595,221,217
96596,221,217
96597,221,217
96598,221,217
96599,221,217
96600,221,217
96601,221,217
96602,221,217
96603,221,217
96604,221,217
96605,221,217
96606,221,217
96607,221,217
96608,221,217
96609,221,217
96610,221,217
96611,221,217
96612,221,217
96613,221,217
96614,221,217
96615,221,217
96616,221,217
96617,221,217
96618,221,217
96619,221,217
96620,221,217
96621,221,217
96622,221,217
96623,221,217
96624,221,217
96625,221,217
96626,221,217
96627,221,217
96628,221,217
96629,221,217
96630,221,217
96631,221,217
96632,221,217
96633,221,217
96634,221,217
96635,221,217
96636,221,217
96637,221,217
96638,221,217
96639,221,217
96640,221,217
96641,221,217
96642,221,217
96643,221,217
96644,221,217
96645,221,217
96646,221,217
96647,221,217
96648,221,217
96649,221,217
96650,221,217
96651,221,217
96652,221,217
96653,221,217
96654,221,217
96655,221,217
96656,221,217
96657,221,217
96658,221,217
96659,221,217
96660,221,217
96661,221,217
96662,221,217
96663,221,217
96664,221,217
96665,221,217
96666,221,217
96667,221,217
96668,221,217
96669,221,217
96670,221,217
96671,221,217
96672,221,217
96673,221,217
96674,221,217
96675,221,217
96676,221,217
96677,221,217
96678,221,217
96679,221,217
96680,221,217
96681,221,217
96682,221,217
96683,221,217
96684,221,217
96685,221,217
96686,221,217
96687,221,217
96688,221,217
96689,221,217
96690,221,217
96691,221,217
96692,221,217
96693,221,217
96694,221,217
96695,221,217
96696,221,217
96697,221,217
96698,221,217
96699,221,217
96700,221,217
96701,221,217
96702,221,217
96703,221,217
96704,221,217
96705,221,217
96706,221,217
96707,221,217
96708,221,217
96709,221,217
96710,221,217
96711,221,217
96712,221,217
96713,221,217
96714,221,217
96715,221,217
96716,221,217
96717,221,217
96718,221,217
96719,221,217
96720,221,217
96721,221,217
96722,221,217
96723,221,217
96724,221,217
96725,221,217
96726,221,217
96727,221,217
96728,221,217
96729,221,217
96730,221,217
96731,221,217
96732,221,217
96733,221,217
96734,221,217
96735,221,217
96736,221,217
96737,221,217
96738,221,217
96739,221,217
96740,221,217
96741,221,217
96742,221,217
96743,221,217
96744,221,217
96745,221,217
96746,221,217
96747,221,217
96748,221,217
96749,221,217
96750,221,217
96751,221,217
96752,221,217
96753,221,217
96754,221,217
96755,221,217
96756,221,217
96757,221,217
96758,221,217
96759,221,217
96760,221,217
96761,221,217
96762,221,217
96763,221,217
96764,221,217
96765,221,217
96766,221,217
96767,221,217
96768,221,217
96769,221,217
96770,221,217
96771,221,217
96772,221,217
96773,221,217
96774,221,217
96775,221,217
96776,221,217
96777,221,217
96778,221,217
96779,221,217
96780,221,217
96781,221,217
96782,221,217
96783,221,217
96784,221,217
96785,221,217
96786,221,217
96787,221,217
96788,221,217
96789,221,217
96790,221,217
96791,221,217
96792,221,217
96793,221,217
96794,221,217
96795,221,217
96796,221,217
96797,221,217
96798,221,217
96799,221,217
96800,221,217
96801,221,217
96802,221,217
96803,221,217
96804,221,217
96805,221,217
96806,221,217
96807,221,217
96808,221,217
96809,221,217
96810,221,217
96811,221,217
96812,221,217
96813,221,217
96814,221,217
96815,221,217
96816,221,217
96817,221,217
96818,221,217
96819,221,217
96820,221,217
96821,221,217
96822,221,217
96823,221,217
96824,221,217
96825,221,217
96826,221,217
96827,221,217
96828,221,217
96829,221,217
96830,221,217
96831,221,217
96832,221,217
96833,221,217
96834,221,217
96835,221,217
96836,221,217
96837,221,217
96838,221,217
96839,221,217
96840,221,217
96841,221,217
96842,221,217
96843,221,217
96844,221,217
96845,221,217
96846,221,217
96847,221,217
96848,221,217
96849,221,217
96850,221,217
96851,221,217
96852,221,217
96853,221,217
96854,221,217
96855,221,217
96856,221,217
96857,221,217
96858,221,217
96859,221,217
96860,221,217
96861,221,217
96862,221,217
96863,221,217
96864,221,217
96865,221,217
96866,221,217
96867,221,217
96868,221,217
96869,221,217
96870,221,217
96871,221,217
96872,221,217
96873,221,217
96874,221,217
96875,221,217
96876,221,217
96877,221,217
96878,221,217
96879,221,217
96880,221,217
96881,221,217
96882,221,217
96883,221,217
96884,221,217
96885,221,217
96886,221,217
96887,221,217
96888,221,217
96889,221,217
96890,221,217
96891,221,217
96892,221,217
96893,221,217
96894,221,217
96895,221,217
96896,221,217
96897,221,217
96898,221,217
96899,221,217
96900,221,217
96901,221,217
96902,221,217
96903,221,217
96904,221,217
96905,221,217
96906,221,217
96907,221,217
96908,221,217
96909,221,217
96910,221,217
96911,221,217
96912,221,217
96913,221,217
96914,221,217
96915,221,217
96916,221,217
96917,221,217
96918,221,217
96919,221,217
96920,221,217
96921,221,217
96922,221,217
96923,221,217
96924,221,217
96925,221,217
96926,221,217
96927,221,217
96928,221,217
96929,221,217
96930,221,217
96931,221,217
96932,221,217
96933,221,217
96934,221,217
96935,221,217
96936,221,217
96937,221,217
96938,221,217
96939,221,217
96940,221,217
96941,221,217
96942,221,217
96943,221,217
96944,221,217
96945,221,217
96946,221,217
96947,221,217
96948,221,217
96949,221,217
96950,221,217
96951,221,217
96952,221,217
96953,221,217
96954,221,217
96955,221,217
96956,221,217
96957,221,217
96958,221,217
96959,221,217
96960,221,217
96961,221,217
96962,221,217
96963,221,217
96964,221,217
96965,221,217
96966,221,217
96967,221,217
96968,221,217
96969,221,217
96970,221,217
96971,221,217
96972,221,217
96973,221,217
96974,221,217
96975,221,217
96976,221,217
96977,221,217
96978,221,217
96979,221,217
96980,221,217
96981,221,217
96982,221,217
96983,221,217
96984,221,217
96985,221,217
96986,221,217
96987,221,217
96988,221,217
96989,221,217
96990,221,217
96991,221,217
96992,221,217
96993,221,217
96994,221,217
96995,221,217
96996,221,217
96997,221,217
96998,221,217
96999,221,217
97000,221,217
97001,221,217
97002,221,217
97003,221,217
97004,221,217
97005,221,217
97006,221,217
97007,221,217
97008,221,217
97009,221,217
97010,221,217
97011,221,217
97012,221,217
97013,221,217
97014,221,217
97015,221,217
97016,221,217
97017,221,217
97018,221,217
97019,221,217
97020,221,217
97021,221,217
97022,221,217
97023,221,217
97024,221,217
97025,221,217
97026,221,217
97027,221,217
97028,221,217
97029,221,217
97030,221,217
97031,221,217
97032,221,217
97033,221,217
97034,221,217
97035,221,217
97036,221,217
97037,221,217
97038,221,217
97039,221,217
97040,221,217
97041,221,217
97042,221,217
97043,221,217
97044,221,217
97045,221,217
97046,221,217
97047,221,217
97048,221,217
97049,221,217
97050,221,217
97051,221,217
97052,221,217
97053,221,217
97054,221,217
97055,221,217
97056,221,217
97057,221,217
97058,221,217
97059,221,217
97060,221,217
97061,221,217
97062,221,217
97063,221,217
97064,221,217
97065,221,217
97066,221,217
97067,221,217
97068,221,217
97069,221,217
97070,221,217
97071,221,217
97072,221,217
97073,221,217
97074,221,217
97075,221,217
97076,221,217
97077,221,217
97078,221,217
97079,221,217
97080,221,217
97081,221,217
97082,221,217
97083,221,217
97084,221,217
97085,221,217
97086,221,217
97087,221,217
97088,221,217
97089,221,217
97090,221,217
97091,221,217
97092,221,217
97093,221,217
97094,221,217
97095,221,217
97096,221,217
97097,221,217
97098,221,217
97099,221,217
97100,221,217
97101,221,217
97102,221,217
97103,221,217
97104,221,217
97105,221,217
97106,221,217
97107,221,217
97108,221,217
97109,221,217
97110,221,217
97111,221,217
97112,221,217
97113,221,217
97114,221,217
97115,221,217
97116,221,217
97117,221,217
97118,221,217
97119,221,217
97120,221,217
97121,221,217
97122,221,217
97123,221,217
97124,221,217
97125,221,217
97126,221,217
97127,221,217
97128,221,217
97129,221,217
97130,221,217
97131,221,217
97132,221,217
97133,221,217
97134,221,217
97135,221,217
97136,221,217
97137,221,217
97138,221,217
97139,221,217
97140,221,217
97141,221,217
97142,221,217
97143,221,217
97144,221,217
97145,221,217
97146,221,217
97147,221,217
97148,221,217
97149,221,217
97150,221,217
97151,221,217
97152,221,217
97153,221,217
97154,221,217
97155,221,217
97156,221,217
97157,221,217
97158,221,217
97159,221,217
97160,221,217
97161,221,217
97162,221,217
97163,221,217
97164,221,217
97165,221,217
97166,221,217
97167,221,217
97168,221,217
97169,221,217
97170,221,217
97171,221,217
97172,221,217
97173,221,217
97174,221,217
97175,221,217
97176,221,217
97177,221,217
97178,221,217
97179,221,217
97180,221,217
97181,221,217
97182,221,217
97183,221,217
97184,221,217
97185,221,217
97186,221,217
97187,221,217
97188,221,217
97189,221,217
97190,221,217
97191,221,217
97192,221,217
97193,221,217
97194,221,217
97195,221,217
97196,221,217
97197,221,217
97198,221,217
97199,221,217
97200,221,217
97201,221,217
97202,221,217
97203,221,217
97204,221,217
97205,221,217
97206,221,217
97207,221,217
97208,221,217
97209,221,217
97210,221,217
97211,221,217
97212,221,217
97213,221,217
97214,221,217
97215,221,217
97216,221,217
97217,221,217
97218,221,217
97219,221,217
97220,221,217
97221,221,217
97222,221,217
97223,221,217
97224,221,217
97225,221,217
97226,221,217
97227,221,217
97228,221,217
97229,221,217
97230,221,217
97231,221,217
97232,221,217
97233,221,217
97234,221,217
97235,221,217
97236,221,217
97237,221,217
97238,221,217
97239,221,217
97240,221,217
97241,221,217
97242,221,217
97243,221,217
97244,221,217
97245,221,217
97246,221,217
97247,221,217
97248,221,217
97249,221,217
97250,221,217
97251,221,217
97252,221,217
97253,221,217
97254,221,217
97255,221,217
97256,221,217
97257,221,217
97258,221,217
97259,221,217
97260,221,217
97261,221,217
97262,221,217
97263,221,217
97264,221,217
97265,221,217
97266,221,217
97267,221,217
97268,221,217
97269,221,217
97270,221,217
97271,221,217
97272,221,217
97273,221,217
97274,221,217
97275,221,217
97276,221,217
97277,221,217
97278,221,217
97279,221,217
97280,221,217
97281,221,217
97282,221,217
97283,221,217
97284,221,217
97285,221,217
97286,221,217
97287,221,217
97288,221,217
97289,221,217
97290,221,217
97291,221,217
97292,221,217
97293,221,217
97294,221,217
97295,221,217
97296,221,217
97297,221,217
97298,221,217
97299,221,217
97300,221,217
97301,221,217
97302,221,217
97303,221,217
97304,221,217
97305,221,217
97306,221,217
97307,221,217
97308,221,217
97309,221,217
97310,221,217
97311,221,217
97312,221,217
97313,221,217
97314,221,217
97315,221,217
97316,221,217
97317,221,217
97318,221,217
97319,221,217
97320,221,217
97321,221,217
97322,221,217
97323,221,217
97324,221,217
97325,221,217
97326,221,217
97327,221,217
97328,221,217
97329,221,217
97330,221,217
97331,221,217
97332,221,217
97333,221,217
97334,221,217
97335,221,217
97336,221,217
97337,221,217
97338,221,217
97339,221,217
97340,221,217
97341,221,217
97342,221,217
97343,221,217
97344,221,217
97345,221,217
97346,221,217
97347,221,217
97348,221,217
97349,221,217
97350,221,217
97351,221,217
97352,221,217
97353,221,217
97354,221,217
97355,221,217
97356,221,217
97357,221,217
97358,221,217
97359,221,217
97360,221,217
97361,221,217
97362,221,217
97363,221,217
97364,221,217
97365,221,217
97366,221,217
97367,221,217
97368,221,217
97369,221,217
97370,221,217
97371,221,217
97372,221,217
97373,221,217
97374,221,217
97375,221,217
97376,221,217
97377,221,217
97378,221,217
97379,221,217
97380,221,217
97381,221,217
97382,221,217
97383,221,217
97384,221,217
97385,221,217
97386,221,217
97387,221,217
97388,221,217
97389,221,217
97390,221,217
97391,221,217
97392,221,217
97393,221,217
97394,221,217
97395,221,217
97396,221,217
97397,221,217
97398,221,217
97399,221,217
97400,221,217
97401,221,217
97402,221,217
97403,221,217
97404,221,217
97405,221,217
97406,221,217
97407,221,217
97408,221,217
97409,221,217
97410,221,217
97411,221,217
97412,221,217
97413,221,217
97414,221,217
97415,221,217
97416,221,217
97417,221,217
97418,221,217
97419,221,217
97420,221,217
97421,221,217
97422,221,217
97423,221,217
97424,221,217
97425,221,217
