Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
93865,5273,2369
93866,5273,2369
93867,5273,2369
93868,5273,2369
93869,5273,2369
93870,5273,2369
93871,5273,2369
93872,5273,2369
93873,5273,2369
93874,5273,2369
93875,5273,2369
93876,5273,2369
93877,5273,2369
93878,5273,2369
93879,5273,2369
93880,5273,2369
93881,5273,2369
93882,5273,2369
93883,5273,2369
93884,5273,2369
93885,5273,2369
93886,5273,2369
93887,5273,2369
93888,5273,2369
93889,5273,2369
93890,5273,2369
93891,5273,2369
93892,5273,2369
93893,5273,2369
93894,5273,2369
93895,5273,2369
93896,5273,2369
93897,5273,2369
93898,5273,2369
93899,5273,2369
93900,5273,2369
93901,5273,2369
93902,5273,2369
93903,5273,2369
93904,5273,2369
93905,5273,2369
93906,5273,2369
93907,5273,2369
93908,5273,2369
93909,5273,2369
93910,5273,2369
93911,5273,2369
93912,5273,2369
93913,5273,2369
93914,5273,2369
93915,5273,2369
93916,5273,2369
93917,5273,2369
93918,5273,2369
93919,5273,2369
93920,5273,2369
93921,5273,2369
93922,5273,2369
93923,5273,2369
93924,5273,2369
93925,5273,2369
93926,5273,2369
93927,5273,2369
93928,5273,2369
93929,5273,2369
93930,5273,2369
93931,5273,2369
93932,5273,2369
93933,5273,2369
93934,5273,2369
93935,5273,2369
93936,5273,2369
93937,5273,2369
93938,5273,2369
93939,5273,2369
93940,5273,2369
93941,5273,2369
93942,5273,2369
93943,5273,2369
93944,5273,2369
93945,5273,2369
93946,5273,2369
93947,5273,2369
93948,5273,2369
93949,5273,2369
93950,5273,2369
93951,5273,2369
93952,5273,2369
93953,5273,2369
93954,5273,2369
93955,5273,2369
93956,5273,2369
93957,5273,2369
93958,5273,2369
93959,5273,2369
93960,5273,2369
93961,5273,2369
93962,5273,2369
93963,5273,2369
93964,5273,2369
93965,5273,2369
93966,5273,2369
93967,5273,2369
93968,5273,2369
93969,5273,2369
93970,5273,2369
93971,5273,2369
93972,5273,2369
93973,5273,2369
93974,5273,2369
93975,5273,2369
93976,5273,2369
93977,5273,2369
93978,5273,2369
93979,5273,2369
93980,5273,2369
93981,5273,2369
93982,5273,2369
93983,5273,2369
93984,5273,2369
93985,5273,2369
93986,5273,2369
93987,5273,2369
93988,5273,2369
93989,5273,2369
93990,5273,2369
93991,5273,2369
93992,5273,2369
93993,5273,2369
93994,5273,2369
93995,5273,2369
93996,5273,2369
93997,5273,2369
93998,5273,2369
93999,5273,2369
94000,5273,2369
94001,5273,2369
94002,5273,2369
94003,5273,2369
94004,5273,2369
94005,5273,2369
94006,5273,2369
94007,5273,2369
94008,5273,2369
94009,5273,2369
94010,5273,2369
94011,5273,2369
94012,5273,2369
94013,5273,2369
94014,5273,2369
94015,5273,2369
94016,5273,2369
94017,5273,2369
94018,5273,2369
94019,5273,2369
94020,5273,2369
94021,5273,2369
94022,5273,2369
94023,5273,2369
94024,5273,2369
94025,5273,2369
94026,5273,2369
94027,5273,2369
94028,5273,2369
94029,5273,2369
94030,5273,2369
94031,5273,2369
94032,5273,2369
94033,5273,2369
94034,5273,2369
94035,5273,2369
94036,5273,2369
94037,5273,2369
94038,5273,2369
94039,5273,2369
94040,5273,2369
94041,5273,2369
94042,5273,2369
94043,5273,2369
94044,5273,2369
94045,5273,2369
94046,5273,2369
94047,5273,2369
94048,5273,2369
94049,5273,2369
94050,5273,2369
94051,5273,2369
94052,5273,2369
94053,5273,2369
94054,5273,2369
94055,5273,2369
94056,5273,2369
94057,5273,2369
94058,5273,2369
94059,5273,2369
94060,5273,2369
94061,5273,2369
94062,5273,2369
94063,5273,2369
94064,5273,2369
94065,5273,2369
94066,5273,2369
94067,5273,2369
94068,5273,2369
94069,5273,2369
94070,5273,2369
94071,5273,2369
94072,5273,2369
94073,5273,2369
94074,5273,2369
94075,5273,2369
94076,5273,2369
94077,5273,2369
94078,5273,2369
94079,5273,2369
94080,5273,2369
94081,5273,2369
94082,5273,2369
94083,5273,2369
94084,5273,2369
94085,5273,2369
94086,5273,2369
94087,5273,2369
94088,5273,2369
94089,5273,2369
94090,5273,2369
94091,5273,2369
94092,5273,2369
94093,5273,2369
94094,5273,2369
94095,5273,2369
94096,5273,2369
94097,5273,2369
94098,5273,2369
94099,5273,2369
94100,5273,2369
94101,5273,2369
94102,5273,2369
94103,5273,2369
94104,5273,2369
94105,5273,2369
94106,5273,2369
94107,5273,2369
94108,5273,2369
94109,5273,2369
94110,5273,2369
94111,5273,2369
94112,5273,2369
94113,5273,2369
94114,5273,2369
94115,5273,2369
94116,5273,2369
94117,5273,2369
94118,5273,2369
94119,5273,2369
94120,5273,2369
94121,5273,2369
94122,5273,2369
94123,5273,2369
94124,5273,2369
94125,5273,2369
94126,5273,2369
94127,5273,2369
94128,5273,2369
94129,5273,2369
94130,5273,2369
94131,5273,2369
94132,5273,2369
94133,5273,2369
94134,5273,2369
94135,5273,2369
94136,5273,2369
94137,5273,2369
94138,5273,2369
94139,5273,2369
94140,5273,2369
94141,5273,2369
94142,5273,2369
94143,5273,2369
94144,5273,2369
94145,5273,2369
94146,5273,2369
94147,5273,2369
94148,5273,2369
94149,5273,2369
94150,5273,2369
94151,5273,2369
94152,5273,2369
94153,5273,2369
94154,5273,2369
94155,5273,2369
94156,5273,2369
94157,5273,2369
94158,5273,2369
94159,5273,2369
94160,5273,2369
94161,5273,2369
94162,5273,2369
94163,5273,2369
94164,5273,2369
94165,5273,2369
94166,5273,2369
94167,5273,2369
94168,5273,2369
94169,5273,2369
94170,5273,2369
94171,5273,2369
94172,5273,2369
94173,5273,2369
94174,5273,2369
94175,5273,2369
94176,5273,2369
94177,5273,2369
94178,5273,2369
94179,5273,2369
94180,5273,2369
94181,5273,2369
94182,5273,2369
94183,5273,2369
94184,5273,2369
94185,5273,2369
94186,5273,2369
94187,5273,2369
94188,5273,2369
94189,5273,2369
94190,5273,2369
94191,5273,2369
94192,5273,2369
94193,5273,2369
94194,5273,2369
94195,5273,2369
94196,5273,2369
94197,5273,2369
94198,5273,2369
94199,5273,2369
94200,5273,2369
94201,5273,2369
94202,5273,2369
94203,5273,2369
94204,5273,2369
94205,5273,2369
94206,5273,2369
94207,5273,2369
94208,5273,2369
94209,5273,2369
94210,5273,2369
94211,5273,2369
94212,5273,2369
94213,5273,2369
94214,5273,2369
94215,5273,2369
94216,5273,2369
94217,5273,2369
94218,5273,2369
94219,5273,2369
94220,5273,2369
94221,5273,2369
94222,5273,2369
94223,5273,2369
94224,5273,2369
94225,5273,2369
94226,5273,2369
94227,5273,2369
94228,5273,2369
94229,5273,2369
94230,5273,2369
94231,5273,2369
94232,5273,2369
94233,5273,2369
94234,5273,2369
94235,5273,2369
94236,5273,2369
94237,5273,2369
94238,5273,2369
94239,5273,2369
94240,5273,2369
94241,5273,2369
94242,5273,2369
94243,5273,2369
94244,5273,2369
94245,5273,2369
94246,5273,2369
94247,5273,2369
94248,5273,2369
94249,5273,2369
94250,5273,2369
94251,5273,2369
94252,5273,2369
94253,5273,2369
94254,5273,2369
94255,5273,2369
94256,5273,2369
94257,5273,2369
94258,5273,2369
94259,5273,2369
94260,5273,2369
94261,5273,2369
94262,5273,2369
94263,5273,2369
94264,5273,2369
94265,5273,2369
94266,5273,2369
94267,5273,2369
94268,5273,2369
94269,5273,2369
94270,5273,2369
94271,5273,2369
94272,5273,2369
94273,5273,2369
94274,5273,2369
94275,5273,2369
94276,5273,2369
94277,5273,2369
94278,5273,2369
94279,5273,2369
94280,5273,2369
94281,5273,2369
94282,5273,2369
94283,5273,2369
94284,5273,2369
94285,5273,2369
94286,5273,2369
94287,5273,2369
94288,5273,2369
94289,5273,2369
94290,5273,2369
94291,5273,2369
94292,5273,2369
94293,5273,2369
94294,5273,2369
94295,5273,2369
94296,5273,2369
94297,5273,2369
94298,5273,2369
94299,5273,2369
94300,5273,2369
94301,5273,2369
94302,5273,2369
94303,5273,2369
94304,5273,2369
94305,5273,2369
94306,5273,2369
94307,5273,2369
94308,5273,2369
94309,5273,2369
94310,5273,2369
94311,5273,2369
94312,5273,2369
94313,5273,2369
94314,5273,2369
94315,5273,2369
94316,5273,2369
94317,5273,2369
94318,5273,2369
94319,5273,2369
94320,5273,2369
94321,5273,2369
94322,5273,2369
94323,5273,2369
94324,5273,2369
94325,5273,2369
94326,5273,2369
94327,5273,2369
94328,5273,2369
94329,5273,2369
94330,5273,2369
94331,5273,2369
94332,5273,2369
94333,5273,2369
94334,5273,2369
94335,5273,2369
94336,5273,2369
94337,5273,2369
94338,5273,2369
94339,5273,2369
94340,5273,2369
94341,5273,2369
94342,5273,2369
94343,5273,2369
94344,5273,2369
94345,5273,2369
94346,5273,2369
94347,5273,2369
94348,5273,2369
94349,5273,2369
94350,5273,2369
94351,5273,2369
94352,5273,2369
94353,5273,2369
94354,5273,2369
94355,5273,2369
94356,5273,2369
94357,5273,2369
94358,5273,2369
94359,5273,2369
94360,5273,2369
94361,5273,2369
94362,5273,2369
94363,5273,2369
94364,5273,2369
94365,5273,2369
94366,5273,2369
94367,5273,2369
94368,5273,2369
94369,5273,2369
94370,5273,2369
94371,5273,2369
94372,5273,2369
94373,5273,2369
94374,5273,2369
94375,5273,2369
94376,5273,2369
94377,5273,2369
94378,5273,2369
94379,5273,2369
94380,5273,2369
94381,5273,2369
94382,5273,2369
94383,5273,2369
94384,5273,2369
94385,5273,2369
94386,5273,2369
94387,5273,2369
94388,5273,2369
94389,5273,2369
94390,5273,2369
94391,5273,2369
94392,5273,2369
94393,5273,2369
94394,5273,2369
94395,5273,2369
94396,5273,2369
94397,5273,2369
94398,5273,2369
94399,5273,2369
94400,5273,2369
94401,5273,2369
94402,5273,2369
94403,5273,2369
94404,5273,2369
94405,5273,2369
94406,5273,2369
94407,5273,2369
94408,5273,2369
94409,5273,2369
94410,5273,2369
94411,5273,2369
94412,5273,2369
94413,5273,2369
94414,5273,2369
94415,5273,2369
94416,5273,2369
94417,5273,2369
94418,5273,2369
94419,5273,2369
94420,5273,2369
94421,5273,2369
94422,5273,2369
94423,5273,2369
94424,5273,2369
94425,5273,2369
94426,5273,2369
94427,5273,2369
94428,5273,2369
94429,5273,2369
94430,5273,2369
94431,5273,2369
94432,5273,2369
94433,5273,2369
94434,5273,2369
94435,5273,2369
94436,5273,2369
94437,5273,2369
94438,5273,2369
94439,5273,2369
94440,5273,2369
94441,5273,2369
94442,5273,2369
94443,5273,2369
94444,5273,2369
94445,5273,2369
94446,5273,2369
94447,5273,2369
94448,5273,2369
94449,5273,2369
94450,5273,2369
94451,5273,2369
94452,5273,2369
94453,5273,2369
94454,5273,2369
94455,5273,2369
94456,5273,2369
94457,5273,2369
94458,5273,2369
94459,5273,2369
94460,5273,2369
94461,5273,2369
94462,5273,2369
94463,5273,2369
94464,5273,2369
94465,5273,2369
94466,5273,2369
94467,5273,2369
94468,5273,2369
94469,5273,2369
94470,5273,2369
94471,5273,2369
94472,5273,2369
94473,5273,2369
94474,5273,2369
94475,5273,2369
94476,5273,2369
94477,5273,2369
94478,5273,2369
94479,5273,2369
94480,5273,2369
94481,5273,2369
94482,5273,2369
94483,5273,2369
94484,5273,2369
94485,5273,2369
94486,5273,2369
94487,5273,2369
94488,5273,2369
94489,5273,2369
94490,5273,2369
94491,5273,2369
94492,5273,2369
94493,5273,2369
94494,5273,2369
94495,5273,2369
94496,5273,2369
94497,5273,2369
94498,5273,2369
94499,5273,2369
94500,5273,2369
94501,5273,2369
94502,5273,2369
94503,5273,2369
94504,5273,2369
94505,5273,2369
94506,5273,2369
94507,5273,2369
94508,5273,2369
94509,5273,2369
94510,5273,2369
94511,5273,2369
94512,5273,2369
94513,5273,2369
94514,5273,2369
94515,5273,2369
94516,5273,2369
94517,5273,2369
94518,5273,2369
94519,5273,2369
94520,5273,2369
94521,5273,2369
94522,5273,2369
94523,5273,2369
94524,5273,2369
94525,5273,2369
94526,5273,2369
94527,5273,2369
94528,5273,2369
94529,5273,2369
94530,5273,2369
94531,5273,2369
94532,5273,2369
94533,5273,2369
94534,5273,2369
94535,5273,2369
94536,5273,2369
94537,5273,2369
94538,5273,2369
94539,5273,2369
94540,5273,2369
94541,5273,2369
94542,5273,2369
94543,5273,2369
94544,5273,2369
94545,5273,2369
94546,5273,2369
94547,5273,2369
94548,5273,2369
94549,5273,2369
94550,5273,2369
94551,5273,2369
94552,5273,2369
94553,5273,2369
94554,5273,2369
94555,5273,2369
94556,5273,2369
94557,5273,2369
94558,5273,2369
94559,5273,2369
94560,5273,2369
94561,5273,2369
94562,5273,2369
94563,5273,2369
94564,5273,2369
94565,5273,2369
94566,5273,2369
94567,5273,2369
94568,5273,2369
94569,5273,2369
94570,5273,2369
94571,5273,2369
94572,5273,2369
94573,5273,2369
94574,5273,2369
94575,5273,2369
94576,5273,2369
94577,5273,2369
94578,5273,2369
94579,5273,2369
94580,5273,2369
94581,5273,2369
94582,5273,2369
94583,5273,2369
94584,5273,2369
94585,5273,2369
94586,5273,2369
94587,5273,2369
94588,5273,2369
94589,5273,2369
94590,5273,2369
94591,5273,2369
94592,5273,2369
94593,5273,2369
94594,5273,2369
94595,5273,2369
94596,5273,2369
94597,5273,2369
94598,5273,2369
94599,5273,2369
94600,5273,2369
94601,5273,2369
94602,5273,2369
94603,5273,2369
94604,5273,2369
94605,5273,2369
94606,5273,2369
94607,5273,2369
94608,5273,2369
94609,5273,2369
94610,5273,2369
94611,5273,2369
94612,5273,2369
94613,5273,2369
94614,5273,2369
94615,5273,2369
94616,5273,2369
94617,5273,2369
94618,5273,2369
94619,5273,2369
94620,5273,2369
94621,5273,2369
94622,5273,2369
94623,5273,2369
94624,5273,2369
94625,5273,2369
94626,5273,2369
94627,5273,2369
94628,5273,2369
94629,5273,2369
94630,5273,2369
94631,5273,2369
94632,5273,2369
94633,5273,2369
94634,5273,2369
94635,5273,2369
94636,5273,2369
94637,5273,2369
94638,5273,2369
94639,5273,2369
94640,5273,2369
94641,5273,2369
94642,5273,2369
94643,5273,2369
94644,5273,2369
94645,5273,2369
94646,5273,2369
94647,5273,2369
94648,5273,2369
94649,5273,2369
94650,5273,2369
94651,5273,2369
94652,5273,2369
94653,5273,2369
94654,5273,2369
94655,5273,2369
94656,5273,2369
94657,5273,2369
94658,5273,2369
94659,5273,2369
94660,5273,2369
94661,5273,2369
94662,5273,2369
94663,5273,2369
94664,5273,2369
94665,5273,2369
94666,5273,2369
94667,5273,2369
94668,5273,2369
94669,5273,2369
94670,5273,2369
94671,5273,2369
94672,5273,2369
94673,5273,2369
94674,5273,2369
94675,5273,2369
94676,5273,2369
94677,5273,2369
94678,5273,2369
94679,5273,2369
94680,5273,2369
94681,5273,2369
94682,5273,2369
94683,5273,2369
94684,5273,2369
94685,5273,2369
94686,5273,2369
94687,5273,2369
94688,5273,2369
94689,5273,2369
94690,5273,2369
94691,5273,2369
94692,5273,2369
94693,5273,2369
94694,5273,2369
94695,5273,2369
94696,5273,2369
94697,5273,2369
94698,5273,2369
94699,5273,2369
94700,5273,2369
94701,5273,2369
94702,5273,2369
94703,5273,2369
94704,5273,2369
94705,5273,2369
94706,5273,2369
94707,5273,2369
94708,5273,2369
94709,5273,2369
94710,5273,2369
94711,5273,2369
94712,5273,2369
94713,5273,2369
94714,5273,2369
94715,5273,2369
94716,5273,2369
94717,5273,2369
94718,5273,2369
94719,5273,2369
94720,5273,2369
94721,5273,2369
94722,5273,2369
94723,5273,2369
94724,5273,2369
94725,5273,2369
94726,5273,2369
94727,5273,2369
94728,5273,2369
94729,5273,2369
94730,5273,2369
94731,5273,2369
94732,5273,2369
94733,5273,2369
94734,5273,2369
94735,5273,2369
94736,5273,2369
94737,5273,2369
94738,5273,2369
94739,5273,2369
94740,5273,2369
94741,5273,2369
94742,5273,2369
94743,5273,2369
94744,5273,2369
94745,5273,2369
94746,5273,2369
94747,5273,2369
94748,5273,2369
94749,5273,2369
94750,5273,2369
94751,5273,2369
94752,5273,2369
94753,5273,2369
94754,5273,2369
94755,5273,2369
94756,5273,2369
94757,5273,2369
94758,5273,2369
94759,5273,2369
94760,5273,2369
94761,5273,2369
94762,5273,2369
94763,5273,2369
94764,5273,2369
94765,5273,2369
94766,5273,2369
94767,5273,2369
94768,5273,2369
94769,5273,2369
94770,5273,2369
94771,5273,2369
94772,5273,2369
94773,5273,2369
94774,5273,2369
94775,5273,2369
94776,5273,2369
94777,5273,2369
94778,5273,2369
94779,5273,2369
94780,5273,2369
94781,5273,2369
94782,5273,2369
94783,5273,2369
94784,5273,2369
94785,5273,2369
94786,5273,2369
94787,5273,2369
94788,5273,2369
94789,5273,2369
94790,5273,2369
94791,5273,2369
94792,5273,2369
94793,5273,2369
94794,5273,2369
94795,5273,2369
94796,5273,2369
94797,5273,2369
94798,5273,2369
94799,5273,2369
94800,5273,2369
94801,5273,2369
94802,5273,2369
94803,5273,2369
94804,5273,2369
94805,5273,2369
94806,5273,2369
94807,5273,2369
94808,5273,2369
94809,5273,2369
94810,5273,2369
94811,5273,2369
94812,5273,2369
94813,5273,2369
94814,5273,2369
94815,5273,2369
94816,5273,2369
94817,5273,2369
94818,5273,2369
94819,5273,2369
94820,5273,2369
94821,5273,2369
94822,5273,2369
94823,5273,2369
94824,5273,2369
94825,5273,2369
94826,5273,2369
94827,5273,2369
94828,5273,2369
94829,5273,2369
94830,5273,2369
94831,5273,2369
94832,5273,2369
94833,5273,2369
94834,5273,2369
94835,5273,2369
94836,5273,2369
94837,5273,2369
94838,5273,2369
94839,5273,2369
94840,5273,2369
94841,5273,2369
94842,5273,2369
94843,5273,2369
94844,5273,2369
94845,5273,2369
94846,5273,2369
94847,5273,2369
94848,5273,2369
94849,5273,2369
94850,5273,2369
94851,5273,2369
94852,5273,2369
94853,5273,2369
94854,5273,2369
94855,5273,2369
94856,5273,2369
94857,5273,2369
94858,5273,2369
94859,5273,2369
94860,5273,2369
94861,5273,2369
94862,5273,2369
94863,5273,2369
94864,5273,2369
94865,5273,2369
94866,5273,2369
94867,5273,2369
94868,5273,2369
94869,5273,2369
94870,5273,2369
94871,5273,2369
94872,5273,2369
94873,5273,2369
94874,5273,2369
94875,5273,2369
94876,5273,2369
94877,5273,2369
94878,5273,2369
94879,5273,2369
94880,5273,2369
94881,5273,2369
94882,5273,2369
94883,5273,2369
94884,5273,2369
94885,5273,2369
94886,5273,2369
94887,5273,2369
94888,5273,2369
94889,5273,2369
94890,5273,2369
94891,5273,2369
94892,5273,2369
94893,5273,2369
94894,5273,2369
94895,5273,2369
94896,5273,2369
94897,5273,2369
94898,5273,2369
94899,5273,2369
94900,5273,2369
94901,5273,2369
94902,5273,2369
94903,5273,2369
94904,5273,2369
94905,5273,2369
94906,5273,2369
94907,5273,2369
94908,5273,2369
94909,5273,2369
94910,5273,2369
94911,5273,2369
94912,5273,2369
94913,5273,2369
94914,5273,2369
94915,5273,2369
94916,5273,2369
94917,5273,2369
94918,5273,2369
94919,5273,2369
94920,5273,2369
94921,5273,2369
94922,5273,2369
94923,5273,2369
94924,5273,2369
94925,5273,2369
94926,5273,2369
94927,5273,2369
94928,5273,2369
94929,5273,2369
94930,5273,2369
94931,5273,2369
94932,5273,2369
94933,5273,2369
94934,5273,2369
94935,5273,2369
94936,5273,2369
94937,5273,2369
94938,5273,2369
94939,5273,2369
94940,5273,2369
94941,5273,2369
94942,5273,2369
94943,5273,2369
94944,5273,2369
94945,5273,2369
94946,5273,2369
94947,5273,2369
94948,5273,2369
94949,5273,2369
94950,5273,2369
94951,5273,2369
94952,5273,2369
94953,5273,2369
94954,5273,2369
94955,5273,2369
94956,5273,2369
94957,5273,2369
94958,5273,2369
94959,5273,2369
94960,5273,2369
94961,5273,2369
94962,5273,2369
94963,5273,2369
94964,5273,2369
94965,5273,2369
94966,5273,2369
94967,5273,2369
94968,5273,2369
94969,5273,2369
94970,5273,2369
94971,5273,2369
94972,5273,2369
94973,5273,2369
94974,5273,2369
94975,5273,2369
94976,5273,2369
94977,5273,2369
94978,5273,2369
94979,5273,2369
94980,5273,2369
94981,5273,2369
94982,5273,2369
94983,5273,2369
94984,5273,2369
94985,5273,2369
94986,5273,2369
94987,5273,2369
94988,5273,2369
94989,5273,2369
94990,5273,2369
94991,5273,2369
94992,5273,2369
94993,5273,2369
94994,5273,2369
94995,5273,2369
94996,5273,2369
94997,5273,2369
94998,5273,2369
94999,5273,2369
95000,5273,2369
95001,5273,2369
95002,5273,2369
95003,5273,2369
95004,5273,2369
95005,5273,2369
95006,5273,2369
95007,5273,2369
95008,5273,2369
95009,5273,2369
95010,5273,2369
95011,5273,2369
95012,5273,2369
95013,5273,2369
95014,5273,2369
95015,5273,2369
95016,5273,2369
95017,5273,2369
95018,5273,2369
95019,5273,2369
95020,5273,2369
95021,5273,2369
95022,5273,2369
95023,5273,2369
95024,5273,2369
95025,5273,2369
95026,5273,2369
95027,5273,2369
95028,5273,2369
95029,5273,2369
95030,5273,2369
95031,5273,2369
95032,5273,2369
95033,5273,2369
95034,5273,2369
95035,5273,2369
95036,5273,2369
95037,5273,2369
95038,5273,2369
95039,5273,2369
95040,5273,2369
95041,5273,2369
95042,5273,2369
95043,5273,2369
95044,5273,2369
95045,5273,2369
95046,5273,2369
95047,5273,2369
95048,5273,2369
95049,5273,2369
95050,5273,2369
95051,5273,2369
95052,5273,2369
95053,5273,2369
95054,5273,2369
95055,5273,2369
95056,5273,2369
95057,5273,2369
95058,5273,2369
95059,5273,2369
95060,5273,2369
95061,5273,2369
95062,5273,2369
95063,5273,2369
95064,5273,2369
95065,5273,2369
95066,5273,2369
95067,5273,2369
95068,5273,2369
95069,5273,2369
95070,5273,2369
95071,5273,2369
95072,5273,2369
95073,5273,2369
95074,5273,2369
95075,5273,2369
95076,5273,2369
95077,5273,2369
95078,5273,2369
95079,5273,2369
95080,5273,2369
95081,5273,2369
95082,5273,2369
95083,5273,2369
95084,5273,2369
95085,5273,2369
95086,5273,2369
95087,5273,2369
95088,5273,2369
95089,5273,2369
95090,5273,2369
95091,5273,2369
95092,5273,2369
95093,5273,2369
95094,5273,2369
95095,5273,2369
95096,5273,2369
95097,5273,2369
95098,5273,2369
95099,5273,2369
95100,5273,2369
95101,5273,2369
95102,5273,2369
95103,5273,2369
95104,5273,2369
95105,5273,2369
95106,5273,2369
95107,5273,2369
95108,5273,2369
95109,5273,2369
95110,5273,2369
95111,5273,2369
95112,5273,2369
95113,5273,2369
95114,5273,2369
95115,5273,2369
95116,5273,2369
95117,5273,2369
95118,5273,2369
95119,5273,2369
95120,5273,2369
95121,5273,2369
95122,5273,2369
95123,5273,2369
95124,5273,2369
95125,5273,2369
95126,5273,2369
95127,5273,2369
95128,5273,2369
95129,5273,2369
95130,5273,2369
95131,5273,2369
95132,5273,2369
95133,5273,2369
95134,5273,2369
95135,5273,2369
95136,5273,2369
95137,5273,2369
95138,5273,2369
95139,5273,2369
95140,5273,2369
95141,5273,2369
95142,5273,2369
95143,5273,2369
95144,5273,2369
95145,5273,2369
95146,5273,2369
95147,5273,2369
95148,5273,2369
95149,5273,2369
95150,5273,2369
95151,5273,2369
95152,5273,2369
95153,5273,2369
95154,5273,2369
95155,5273,2369
95156,5273,2369
95157,5273,2369
95158,5273,2369
95159,5273,2369
95160,5273,2369
95161,5273,2369
95162,5273,2369
95163,5273,2369
95164,5273,2369
95165,5273,2369
95166,5273,2369
95167,5273,2369
95168,5273,2369
95169,5273,2369
95170,5273,2369
95171,5273,2369
95172,5273,2369
95173,5273,2369
95174,5273,2369
95175,5273,2369
95176,5273,2369
95177,5273,2369
95178,5273,2369
95179,5273,2369
95180,5273,2369
95181,5273,2369
95182,5273,2369
95183,5273,2369
95184,5273,2369
95185,5273,2369
95186,5273,2369
95187,5273,2369
95188,5273,2369
95189,5273,2369
95190,5273,2369
95191,5273,2369
95192,5273,2369
95193,5273,2369
95194,5273,2369
95195,5273,2369
95196,5273,2369
95197,5273,2369
95198,5273,2369
95199,5273,2369
95200,5273,2369
95201,5273,2369
95202,5273,2369
95203,5273,2369
95204,5273,2369
95205,5273,2369
95206,5273,2369
95207,5273,2369
95208,5273,2369
95209,5273,2369
95210,5273,2369
95211,5273,2369
95212,5273,2369
95213,5273,2369
95214,5273,2369
95215,5273,2369
95216,5273,2369
95217,5273,2369
95218,5273,2369
95219,5273,2369
95220,5273,2369
95221,5273,2369
95222,5273,2369
95223,5273,2369
95224,5273,2369
95225,5273,2369
95226,5273,2369
95227,5273,2369
95228,5273,2369
95229,5273,2369
95230,5273,2369
95231,5273,2369
95232,5273,2369
95233,5273,2369
95234,5273,2369
95235,5273,2369
95236,5273,2369
95237,5273,2369
95238,5273,2369
95239,5273,2369
95240,5273,2369
95241,5273,2369
95242,5273,2369
95243,5273,2369
95244,5273,2369
95245,5273,2369
95246,5273,2369
95247,5273,2369
95248,5273,2369
95249,5273,2369
95250,5273,2369
95251,5273,2369
95252,5273,2369
95253,5273,2369
95254,5273,2369
95255,5273,2369
95256,5273,2369
95257,5273,2369
95258,5273,2369
95259,5273,2369
95260,5273,2369
95261,5273,2369
95262,5273,2369
95263,5273,2369
95264,5273,2369
95265,5273,2369
95266,5273,2369
95267,5273,2369
95268,5273,2369
95269,5273,2369
95270,5273,2369
95271,5273,2369
95272,5273,2369
95273,5273,2369
95274,5273,2369
95275,5273,2369
95276,5273,2369
95277,5273,2369
95278,5273,2369
95279,5273,2369
95280,5273,2369
95281,5273,2369
95282,5273,2369
95283,5273,2369
95284,5273,2369
95285,5273,2369
95286,5273,2369
95287,5273,2369
95288,5273,2369
95289,5273,2369
95290,5273,2369
95291,5273,2369
95292,5273,2369
95293,5273,2369
95294,5273,2369
95295,5273,2369
95296,5273,2369
95297,5273,2369
95298,5273,2369
95299,5273,2369
95300,5273,2369
95301,5273,2369
95302,5273,2369
95303,5273,2369
95304,5273,2369
95305,5273,2369
95306,5273,2369
95307,5273,2369
95308,5273,2369
95309,5273,2369
95310,5273,2369
95311,5273,2369
95312,5273,2369
95313,5273,2369
95314,5273,2369
95315,5273,2369
95316,5273,2369
95317,5273,2369
95318,5273,2369
95319,5273,2369
95320,5273,2369
95321,5273,2369
95322,5273,2369
95323,5273,2369
95324,5273,2369
95325,5273,2369
95326,5273,2369
95327,5273,2369
95328,5273,2369
95329,5273,2369
95330,5273,2369
95331,5273,2369
95332,5273,2369
95333,5273,2369
95334,5273,2369
95335,5273,2369
95336,5273,2369
95337,5273,2369
95338,5273,2369
95339,5273,2369
95340,5273,2369
95341,5273,2369
95342,5273,2369
95343,5273,2369
95344,5273,2369
95345,5273,2369
95346,5273,2369
95347,5273,2369
95348,5273,2369
95349,5273,2369
95350,5273,2369
95351,5273,2369
95352,5273,2369
95353,5273,2369
95354,5273,2369
95355,5273,2369
95356,5273,2369
95357,5273,2369
95358,5273,2369
95359,5273,2369
95360,5273,2369
95361,5273,2369
95362,5273,2369
95363,5273,2369
95364,5273,2369
95365,5273,2369
95366,5273,2369
95367,5273,2369
95368,5273,2369
95369,5273,2369
95370,5273,2369
95371,5273,2369
95372,5273,2369
95373,5273,2369
95374,5273,2369
95375,5273,2369
95376,5273,2369
95377,5273,2369
95378,5273,2369
95379,5273,2369
95380,5273,2369
95381,5273,2369
95382,5273,2369
95383,5273,2369
95384,5273,2369
95385,5273,2369
95386,5273,2369
95387,5273,2369
95388,5273,2369
95389,5273,2369
95390,5273,2369
95391,5273,2369
95392,5273,2369
95393,5273,2369
95394,5273,2369
95395,5273,2369
95396,5273,2369
95397,5273,2369
95398,5273,2369
95399,5273,2369
95400,5273,2369
95401,5273,2369
95402,5273,2369
95403,5273,2369
95404,5273,2369
95405,5273,2369
95406,5273,2369
95407,5273,2369
95408,5273,2369
95409,5273,2369
95410,5273,2369
95411,5273,2369
95412,5273,2369
95413,5273,2369
95414,5273,2369
95415,5273,2369
