Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
81278,2904,2603
81279,2904,2603
81280,2904,2603
81281,2904,2603
81282,2904,2603
81283,2904,2603
81284,2904,2603
81285,2904,2603
81286,2904,2603
81287,2904,2603
81288,2904,2603
81289,2904,2603
81290,2904,2603
81291,2904,2603
81292,2904,2603
81293,2904,2603
81294,2904,2603
81295,2904,2603
81296,2904,2603
81297,2904,2603
81298,2904,2603
81299,2904,2603
81300,2904,2603
81301,2904,2603
81302,2904,2603
81303,2904,2603
81304,2904,2603
81305,2904,2603
81306,2904,2603
81307,2904,2603
81308,2904,2603
81309,2904,2603
81310,2904,2603
81311,2904,2603
81312,2904,2603
81313,2904,2603
81314,2904,2603
81315,2904,2603
81316,2904,2603
81317,2904,2603
81318,2904,2603
81319,2904,2603
81320,2904,2603
81321,2904,2603
81322,2904,2603
81323,2904,2603
81324,2904,2603
81325,2904,2603
81326,2904,2603
81327,2904,2603
81328,2904,2603
81329,2904,2603
81330,2904,2603
81331,2904,2603
81332,2904,2603
81333,2904,2603
81334,2904,2603
81335,2904,2603
81336,2904,2603
81337,2904,2603
81338,2904,2603
81339,2904,2603
81340,2904,2603
81341,2904,2603
81342,2904,2603
81343,2904,2603
81344,2904,2603
81345,2904,2603
81346,2904,2603
81347,2904,2603
81348,2904,2603
81349,2904,2603
81350,2904,2603
81351,2904,2603
81352,2904,2603
81353,2904,2603
81354,2904,2603
81355,2904,2603
81356,2904,2603
81357,2904,2603
81358,2904,2603
81359,2904,2603
81360,2904,2603
81361,2904,2603
81362,2904,2603
81363,2904,2603
81364,2904,2603
81365,2904,2603
81366,2904,2603
81367,2904,2603
81368,2904,2603
81369,2904,2603
81370,2904,2603
81371,2904,2603
81372,2904,2603
81373,2904,2603
81374,2904,2603
81375,2904,2603
81376,2904,2603
81377,2904,2603
81378,2904,2603
81379,2904,2603
81380,2904,2603
81381,2904,2603
81382,2904,2603
81383,2904,2603
81384,2904,2603
81385,2904,2603
81386,2904,2603
81387,2904,2603
81388,2904,2603
81389,2904,2603
81390,2904,2603
81391,2904,2603
81392,2904,2603
81393,2904,2603
81394,2904,2603
81395,2904,2603
81396,2904,2603
81397,2904,2603
81398,2904,2603
81399,2904,2603
81400,2904,2603
81401,2904,2603
81402,2904,2603
81403,2904,2603
81404,2904,2603
81405,2904,2603
81406,2904,2603
81407,2904,2603
81408,2904,2603
81409,2904,2603
81410,2904,2603
81411,2904,2603
81412,2904,2603
81413,2904,2603
81414,2904,2603
81415,2904,2603
81416,2904,2603
81417,2904,2603
81418,2904,2603
81419,2904,2603
81420,2904,2603
81421,2904,2603
81422,2904,2603
81423,2904,2603
81424,2904,2603
81425,2904,2603
81426,2904,2603
81427,2904,2603
81428,2904,2603
81429,2904,2603
81430,2904,2603
81431,2904,2603
81432,2904,2603
81433,2904,2603
81434,2904,2603
81435,2904,2603
81436,2904,2603
81437,2904,2603
81438,2904,2603
81439,2904,2603
81440,2904,2603
81441,2904,2603
81442,2904,2603
81443,2904,2603
81444,2904,2603
81445,2904,2603
81446,2904,2603
81447,2904,2603
81448,2904,2603
81449,2904,2603
81450,2904,2603
81451,2904,2603
81452,2904,2603
81453,2904,2603
81454,2904,2603
81455,2904,2603
81456,2904,2603
81457,2904,2603
81458,2904,2603
81459,2904,2603
81460,2904,2603
81461,2904,2603
81462,2904,2603
81463,2904,2603
81464,2904,2603
81465,2904,2603
81466,2904,2603
81467,2904,2603
81468,2904,2603
81469,2904,2603
81470,2904,2603
81471,2904,2603
81472,2904,2603
81473,2904,2603
81474,2904,2603
81475,2904,2603
81476,2904,2603
81477,2904,2603
81478,2904,2603
81479,2904,2603
81480,2904,2603
81481,2904,2603
81482,2904,2603
81483,2904,2603
81484,2904,2603
81485,2904,2603
81486,2904,2603
81487,2904,2603
81488,2904,2603
81489,2904,2603
81490,2904,2603
81491,2904,2603
81492,2904,2603
81493,2904,2603
81494,2904,2603
81495,2904,2603
81496,2904,2603
81497,2904,2603
81498,2904,2603
81499,2904,2603
81500,2904,2603
81501,2904,2603
81502,2904,2603
81503,2904,2603
81504,2904,2603
81505,2904,2603
81506,2904,2603
81507,2904,2603
81508,2904,2603
81509,2904,2603
81510,2904,2603
81511,2904,2603
81512,2904,2603
81513,2904,2603
81514,2904,2603
81515,2904,2603
81516,2904,2603
81517,2904,2603
81518,2904,2603
81519,2904,2603
81520,2904,2603
81521,2904,2603
81522,2904,2603
81523,2904,2603
81524,2904,2603
81525,2904,2603
81526,2904,2603
81527,2904,2603
81528,2904,2603
81529,2904,2603
81530,2904,2603
81531,2904,2603
81532,2904,2603
81533,2904,2603
81534,2904,2603
81535,2904,2603
81536,2904,2603
81537,2904,2603
81538,2904,2603
81539,2904,2603
81540,2904,2603
81541,2904,2603
81542,2904,2603
81543,2904,2603
81544,2904,2603
81545,2904,2603
81546,2904,2603
81547,2904,2603
81548,2904,2603
81549,2904,2603
81550,2904,2603
81551,2904,2603
81552,2904,2603
81553,2904,2603
81554,2904,2603
81555,2904,2603
81556,2904,2603
81557,2904,2603
81558,2904,2603
81559,2904,2603
81560,2904,2603
81561,2904,2603
81562,2904,2603
81563,2904,2603
81564,2904,2603
81565,2904,2603
81566,2904,2603
81567,2904,2603
81568,2904,2603
81569,2904,2603
81570,2904,2603
81571,2904,2603
81572,2904,2603
81573,2904,2603
81574,2904,2603
81575,2904,2603
81576,2904,2603
81577,2904,2603
81578,2904,2603
81579,2904,2603
81580,2904,2603
81581,2904,2603
81582,2904,2603
81583,2904,2603
81584,2904,2603
81585,2904,2603
81586,2904,2603
81587,2904,2603
81588,2904,2603
81589,2904,2603
81590,2904,2603
81591,2904,2603
81592,2904,2603
81593,2904,2603
81594,2904,2603
81595,2904,2603
81596,2904,2603
81597,2904,2603
81598,2904,2603
81599,2904,2603
81600,2904,2603
81601,2904,2603
81602,2904,2603
81603,2904,2603
81604,2904,2603
81605,2904,2603
81606,2904,2603
81607,2904,2603
81608,2904,2603
81609,2904,2603
81610,2904,2603
81611,2904,2603
81612,2904,2603
81613,2904,2603
81614,2904,2603
81615,2904,2603
81616,2904,2603
81617,2904,2603
81618,2904,2603
81619,2904,2603
81620,2904,2603
81621,2904,2603
81622,2904,2603
81623,2904,2603
81624,2904,2603
81625,2904,2603
81626,2904,2603
81627,2904,2603
81628,2904,2603
81629,2904,2603
81630,2904,2603
81631,2904,2603
81632,2904,2603
81633,2904,2603
81634,2904,2603
81635,2904,2603
81636,2904,2603
81637,2904,2603
81638,2904,2603
81639,2904,2603
81640,2904,2603
81641,2904,2603
81642,2904,2603
81643,2904,2603
81644,2904,2603
81645,2904,2603
81646,2904,2603
81647,2904,2603
81648,2904,2603
81649,2904,2603
81650,2904,2603
81651,2904,2603
81652,2904,2603
81653,2904,2603
81654,2904,2603
81655,2904,2603
81656,2904,2603
81657,2904,2603
81658,2904,2603
81659,2904,2603
81660,2904,2603
81661,2904,2603
81662,2904,2603
81663,2904,2603
81664,2904,2603
81665,2904,2603
81666,2904,2603
81667,2904,2603
81668,2904,2603
81669,2904,2603
81670,2904,2603
81671,2904,2603
81672,2904,2603
81673,2904,2603
81674,2904,2603
81675,2904,2603
81676,2904,2603
81677,2904,2603
81678,2904,2603
81679,2904,2603
81680,2904,2603
81681,2904,2603
81682,2904,2603
81683,2904,2603
81684,2904,2603
81685,2904,2603
81686,2904,2603
81687,2904,2603
81688,2904,2603
81689,2904,2603
81690,2904,2603
81691,2904,2603
81692,2904,2603
81693,2904,2603
81694,2904,2603
81695,2904,2603
81696,2904,2603
81697,2904,2603
81698,2904,2603
81699,2904,2603
81700,2904,2603
81701,2904,2603
81702,2904,2603
81703,2904,2603
81704,2904,2603
81705,2904,2603
81706,2904,2603
81707,2904,2603
81708,2904,2603
81709,2904,2603
81710,2904,2603
81711,2904,2603
81712,2904,2603
81713,2904,2603
81714,2904,2603
81715,2904,2603
81716,2904,2603
81717,2904,2603
81718,2904,2603
81719,2904,2603
81720,2904,2603
81721,2904,2603
81722,2904,2603
81723,2904,2603
81724,2904,2603
81725,2904,2603
81726,2904,2603
81727,2904,2603
81728,2904,2603
81729,2904,2603
81730,2904,2603
81731,2904,2603
81732,2904,2603
81733,2904,2603
81734,2904,2603
81735,2904,2603
81736,2904,2603
81737,2904,2603
81738,2904,2603
81739,2904,2603
81740,2904,2603
81741,2904,2603
81742,2904,2603
81743,2904,2603
81744,2904,2603
81745,2904,2603
81746,2904,2603
81747,2904,2603
81748,2904,2603
81749,2904,2603
81750,2904,2603
81751,2904,2603
81752,2904,2603
81753,2904,2603
81754,2904,2603
81755,2904,2603
81756,2904,2603
81757,2904,2603
81758,2904,2603
81759,2904,2603
81760,2904,2603
81761,2904,2603
81762,2904,2603
81763,2904,2603
81764,2904,2603
81765,2904,2603
81766,2904,2603
81767,2904,2603
81768,2904,2603
81769,2904,2603
81770,2904,2603
81771,2904,2603
81772,2904,2603
81773,2904,2603
81774,2904,2603
81775,2904,2603
81776,2904,2603
81777,2904,2603
81778,2904,2603
81779,2904,2603
81780,2904,2603
81781,2904,2603
81782,2904,2603
81783,2904,2603
81784,2904,2603
81785,2904,2603
81786,2904,2603
81787,2904,2603
81788,2904,2603
81789,2904,2603
81790,2904,2603
81791,2904,2603
81792,2904,2603
81793,2904,2603
81794,2904,2603
81795,2904,2603
81796,2904,2603
81797,2904,2603
81798,2904,2603
81799,2904,2603
81800,2904,2603
81801,2904,2603
81802,2904,2603
81803,2904,2603
81804,2904,2603
81805,2904,2603
81806,2904,2603
81807,2904,2603
81808,2904,2603
81809,2904,2603
81810,2904,2603
81811,2904,2603
81812,2904,2603
81813,2904,2603
81814,2904,2603
81815,2904,2603
81816,2904,2603
81817,2904,2603
81818,2904,2603
81819,2904,2603
81820,2904,2603
81821,2904,2603
81822,2904,2603
81823,2904,2603
81824,2904,2603
81825,2904,2603
81826,2904,2603
81827,2904,2603
81828,2904,2603
81829,2904,2603
81830,2904,2603
81831,2904,2603
81832,2904,2603
81833,2904,2603
81834,2904,2603
81835,2904,2603
81836,2904,2603
81837,2904,2603
81838,2904,2603
81839,2904,2603
81840,2904,2603
81841,2904,2603
81842,2904,2603
81843,2904,2603
81844,2904,2603
81845,2904,2603
81846,2904,2603
81847,2904,2603
81848,2904,2603
81849,2904,2603
81850,2904,2603
81851,2904,2603
81852,2904,2603
81853,2904,2603
81854,2904,2603
81855,2904,2603
81856,2904,2603
81857,2904,2603
81858,2904,2603
81859,2904,2603
81860,2904,2603
81861,2904,2603
81862,2904,2603
81863,2904,2603
81864,2904,2603
81865,2904,2603
81866,2904,2603
81867,2904,2603
81868,2904,2603
81869,2904,2603
81870,2904,2603
81871,2904,2603
81872,2904,2603
81873,2904,2603
81874,2904,2603
81875,2904,2603
81876,2904,2603
81877,2904,2603
81878,2904,2603
81879,2904,2603
81880,2904,2603
81881,2904,2603
81882,2904,2603
81883,2904,2603
81884,2904,2603
81885,2904,2603
81886,2904,2603
81887,2904,2603
81888,2904,2603
81889,2904,2603
81890,2904,2603
81891,2904,2603
81892,2904,2603
81893,2904,2603
81894,2904,2603
81895,2904,2603
81896,2904,2603
81897,2904,2603
81898,2904,2603
81899,2904,2603
81900,2904,2603
81901,2904,2603
81902,2904,2603
81903,2904,2603
81904,2904,2603
81905,2904,2603
81906,2904,2603
81907,2904,2603
81908,2904,2603
81909,2904,2603
81910,2904,2603
81911,2904,2603
81912,2904,2603
81913,2904,2603
81914,2904,2603
81915,2904,2603
81916,2904,2603
81917,2904,2603
81918,2904,2603
81919,2904,2603
81920,2904,2603
81921,2904,2603
81922,2904,2603
81923,2904,2603
81924,2904,2603
81925,2904,2603
81926,2904,2603
81927,2904,2603
81928,2904,2603
81929,2904,2603
81930,2904,2603
81931,2904,2603
81932,2904,2603
81933,2904,2603
81934,2904,2603
81935,2904,2603
81936,2904,2603
81937,2904,2603
81938,2904,2603
81939,2904,2603
81940,2904,2603
81941,2904,2603
81942,2904,2603
81943,2904,2603
81944,2904,2603
81945,2904,2603
81946,2904,2603
81947,2904,2603
81948,2904,2603
81949,2904,2603
81950,2904,2603
81951,2904,2603
81952,2904,2603
81953,2904,2603
81954,2904,2603
81955,2904,2603
81956,2904,2603
81957,2904,2603
81958,2904,2603
81959,2904,2603
81960,2904,2603
81961,2904,2603
81962,2904,2603
81963,2904,2603
81964,2904,2603
81965,2904,2603
81966,2904,2603
81967,2904,2603
81968,2904,2603
81969,2904,2603
81970,2904,2603
81971,2904,2603
81972,2904,2603
81973,2904,2603
81974,2904,2603
81975,2904,2603
81976,2904,2603
81977,2904,2603
81978,2904,2603
81979,2904,2603
81980,2904,2603
81981,2904,2603
81982,2904,2603
81983,2904,2603
81984,2904,2603
81985,2904,2603
81986,2904,2603
81987,2904,2603
81988,2904,2603
81989,2904,2603
81990,2904,2603
81991,2904,2603
81992,2904,2603
81993,2904,2603
81994,2904,2603
81995,2904,2603
81996,2904,2603
81997,2904,2603
81998,2904,2603
81999,2904,2603
82000,2904,2603
82001,2904,2603
82002,2904,2603
82003,2904,2603
82004,2904,2603
82005,2904,2603
82006,2904,2603
82007,2904,2603
82008,2904,2603
82009,2904,2603
82010,2904,2603
82011,2904,2603
82012,2904,2603
82013,2904,2603
82014,2904,2603
82015,2904,2603
82016,2904,2603
82017,2904,2603
82018,2904,2603
82019,2904,2603
82020,2904,2603
82021,2904,2603
82022,2904,2603
82023,2904,2603
82024,2904,2603
82025,2904,2603
82026,2904,2603
82027,2904,2603
82028,2904,2603
82029,2904,2603
82030,2904,2603
82031,2904,2603
82032,2904,2603
82033,2904,2603
82034,2904,2603
82035,2904,2603
82036,2904,2603
82037,2904,2603
82038,2904,2603
82039,2904,2603
82040,2904,2603
82041,2904,2603
82042,2904,2603
82043,2904,2603
82044,2904,2603
82045,2904,2603
82046,2904,2603
82047,2904,2603
82048,2904,2603
82049,2904,2603
82050,2904,2603
82051,2904,2603
82052,2904,2603
82053,2904,2603
82054,2904,2603
82055,2904,2603
82056,2904,2603
82057,2904,2603
82058,2904,2603
82059,2904,2603
82060,2904,2603
82061,2904,2603
82062,2904,2603
82063,2904,2603
82064,2904,2603
82065,2904,2603
82066,2904,2603
82067,2904,2603
82068,2904,2603
82069,2904,2603
82070,2904,2603
82071,2904,2603
82072,2904,2603
82073,2904,2603
82074,2904,2603
82075,2904,2603
82076,2904,2603
82077,2904,2603
82078,2904,2603
82079,2904,2603
82080,2904,2603
82081,2904,2603
82082,2904,2603
82083,2904,2603
82084,2904,2603
82085,2904,2603
82086,2904,2603
82087,2904,2603
82088,2904,2603
82089,2904,2603
82090,2904,2603
82091,2904,2603
82092,2904,2603
82093,2904,2603
82094,2904,2603
82095,2904,2603
82096,2904,2603
82097,2904,2603
82098,2904,2603
82099,2904,2603
82100,2904,2603
82101,2904,2603
82102,2904,2603
82103,2904,2603
82104,2904,2603
82105,2904,2603
82106,2904,2603
82107,2904,2603
82108,2904,2603
82109,2904,2603
82110,2904,2603
82111,2904,2603
82112,2904,2603
82113,2904,2603
82114,2904,2603
82115,2904,2603
82116,2904,2603
82117,2904,2603
82118,2904,2603
82119,2904,2603
82120,2904,2603
82121,2904,2603
82122,2904,2603
82123,2904,2603
82124,2904,2603
82125,2904,2603
82126,2904,2603
82127,2904,2603
82128,2904,2603
82129,2904,2603
82130,2904,2603
82131,2904,2603
82132,2904,2603
82133,2904,2603
82134,2904,2603
82135,2904,2603
82136,2904,2603
82137,2904,2603
82138,2904,2603
82139,2904,2603
82140,2904,2603
82141,2904,2603
82142,2904,2603
82143,2904,2603
82144,2904,2603
82145,2904,2603
82146,2904,2603
82147,2904,2603
82148,2904,2603
82149,2904,2603
82150,2904,2603
82151,2904,2603
82152,2904,2603
82153,2904,2603
82154,2904,2603
82155,2904,2603
82156,2904,2603
82157,2904,2603
82158,2904,2603
82159,2904,2603
82160,2904,2603
82161,2904,2603
82162,2904,2603
82163,2904,2603
82164,2904,2603
82165,2904,2603
82166,2904,2603
82167,2904,2603
82168,2904,2603
82169,2904,2603
82170,2904,2603
82171,2904,2603
82172,2904,2603
82173,2904,2603
82174,2904,2603
82175,2904,2603
82176,2904,2603
82177,2904,2603
82178,2904,2603
82179,2904,2603
82180,2904,2603
82181,2904,2603
82182,2904,2603
82183,2904,2603
82184,2904,2603
82185,2904,2603
82186,2904,2603
82187,2904,2603
82188,2904,2603
82189,2904,2603
82190,2904,2603
82191,2904,2603
82192,2904,2603
82193,2904,2603
82194,2904,2603
82195,2904,2603
82196,2904,2603
82197,2904,2603
82198,2904,2603
82199,2904,2603
82200,2904,2603
82201,2904,2603
82202,2904,2603
82203,2904,2603
82204,2904,2603
82205,2904,2603
82206,2904,2603
82207,2904,2603
82208,2904,2603
82209,2904,2603
82210,2904,2603
82211,2904,2603
82212,2904,2603
82213,2904,2603
82214,2904,2603
82215,2904,2603
82216,2904,2603
82217,2904,2603
82218,2904,2603
82219,2904,2603
82220,2904,2603
82221,2904,2603
82222,2904,2603
82223,2904,2603
82224,2904,2603
82225,2904,2603
82226,2904,2603
82227,2904,2603
82228,2904,2603
82229,2904,2603
82230,2904,2603
82231,2904,2603
82232,2904,2603
82233,2904,2603
82234,2904,2603
82235,2904,2603
82236,2904,2603
82237,2904,2603
82238,2904,2603
82239,2904,2603
82240,2904,2603
82241,2904,2603
82242,2904,2603
82243,2904,2603
82244,2904,2603
82245,2904,2603
82246,2904,2603
82247,2904,2603
82248,2904,2603
82249,2904,2603
82250,2904,2603
82251,2904,2603
82252,2904,2603
82253,2904,2603
82254,2904,2603
82255,2904,2603
82256,2904,2603
82257,2904,2603
82258,2904,2603
82259,2904,2603
82260,2904,2603
82261,2904,2603
82262,2904,2603
82263,2904,2603
82264,2904,2603
82265,2904,2603
82266,2904,2603
82267,2904,2603
82268,2904,2603
82269,2904,2603
82270,2904,2603
82271,2904,2603
82272,2904,2603
82273,2904,2603
82274,2904,2603
82275,2904,2603
82276,2904,2603
82277,2904,2603
82278,2904,2603
82279,2904,2603
82280,2904,2603
82281,2904,2603
82282,2904,2603
82283,2904,2603
82284,2904,2603
82285,2904,2603
82286,2904,2603
82287,2904,2603
82288,2904,2603
82289,2904,2603
82290,2904,2603
82291,2904,2603
82292,2904,2603
82293,2904,2603
82294,2904,2603
82295,2904,2603
82296,2904,2603
82297,2904,2603
82298,2904,2603
82299,2904,2603
82300,2904,2603
82301,2904,2603
82302,2904,2603
82303,2904,2603
82304,2904,2603
82305,2904,2603
82306,2904,2603
82307,2904,2603
82308,2904,2603
82309,2904,2603
82310,2904,2603
82311,2904,2603
82312,2904,2603
82313,2904,2603
82314,2904,2603
82315,2904,2603
82316,2904,2603
82317,2904,2603
82318,2904,2603
82319,2904,2603
82320,2904,2603
82321,2904,2603
82322,2904,2603
82323,2904,2603
82324,2904,2603
82325,2904,2603
82326,2904,2603
82327,2904,2603
82328,2904,2603
82329,2904,2603
82330,2904,2603
82331,2904,2603
82332,2904,2603
82333,2904,2603
82334,2904,2603
82335,2904,2603
82336,2904,2603
82337,2904,2603
82338,2904,2603
82339,2904,2603
82340,2904,2603
82341,2904,2603
82342,2904,2603
82343,2904,2603
82344,2904,2603
82345,2904,2603
82346,2904,2603
82347,2904,2603
82348,2904,2603
82349,2904,2603
82350,2904,2603
82351,2904,2603
82352,2904,2603
82353,2904,2603
82354,2904,2603
82355,2904,2603
82356,2904,2603
82357,2904,2603
82358,2904,2603
82359,2904,2603
82360,2904,2603
82361,2904,2603
82362,2904,2603
82363,2904,2603
82364,2904,2603
82365,2904,2603
82366,2904,2603
82367,2904,2603
82368,2904,2603
82369,2904,2603
82370,2904,2603
82371,2904,2603
82372,2904,2603
82373,2904,2603
82374,2904,2603
82375,2904,2603
82376,2904,2603
82377,2904,2603
82378,2904,2603
82379,2904,2603
82380,2904,2603
82381,2904,2603
82382,2904,2603
82383,2904,2603
82384,2904,2603
82385,2904,2603
82386,2904,2603
82387,2904,2603
82388,2904,2603
82389,2904,2603
82390,2904,2603
82391,2904,2603
82392,2904,2603
82393,2904,2603
82394,2904,2603
82395,2904,2603
82396,2904,2603
82397,2904,2603
82398,2904,2603
82399,2904,2603
82400,2904,2603
82401,2904,2603
82402,2904,2603
82403,2904,2603
82404,2904,2603
82405,2904,2603
82406,2904,2603
82407,2904,2603
82408,2904,2603
82409,2904,2603
82410,2904,2603
82411,2904,2603
82412,2904,2603
82413,2904,2603
82414,2904,2603
82415,2904,2603
82416,2904,2603
82417,2904,2603
82418,2904,2603
82419,2904,2603
82420,2904,2603
82421,2904,2603
82422,2904,2603
82423,2904,2603
82424,2904,2603
82425,2904,2603
82426,2904,2603
82427,2904,2603
82428,2904,2603
82429,2904,2603
82430,2904,2603
82431,2904,2603
82432,2904,2603
82433,2904,2603
82434,2904,2603
82435,2904,2603
82436,2904,2603
82437,2904,2603
82438,2904,2603
82439,2904,2603
82440,2904,2603
82441,2904,2603
82442,2904,2603
82443,2904,2603
82444,2904,2603
82445,2904,2603
82446,2904,2603
82447,2904,2603
82448,2904,2603
82449,2904,2603
82450,2904,2603
82451,2904,2603
82452,2904,2603
82453,2904,2603
82454,2904,2603
82455,2904,2603
82456,2904,2603
82457,2904,2603
82458,2904,2603
82459,2904,2603
82460,2904,2603
82461,2904,2603
82462,2904,2603
82463,2904,2603
82464,2904,2603
82465,2904,2603
82466,2904,2603
82467,2904,2603
82468,2904,2603
82469,2904,2603
82470,2904,2603
82471,2904,2603
82472,2904,2603
82473,2904,2603
82474,2904,2603
82475,2904,2603
82476,2904,2603
82477,2904,2603
82478,2904,2603
82479,2904,2603
82480,2904,2603
82481,2904,2603
82482,2904,2603
82483,2904,2603
82484,2904,2603
82485,2904,2603
82486,2904,2603
82487,2904,2603
82488,2904,2603
82489,2904,2603
82490,2904,2603
82491,2904,2603
82492,2904,2603
82493,2904,2603
82494,2904,2603
82495,2904,2603
82496,2904,2603
82497,2904,2603
82498,2904,2603
82499,2904,2603
82500,2904,2603
82501,2904,2603
82502,2904,2603
82503,2904,2603
82504,2904,2603
82505,2904,2603
82506,2904,2603
82507,2904,2603
82508,2904,2603
82509,2904,2603
82510,2904,2603
82511,2904,2603
82512,2904,2603
82513,2904,2603
82514,2904,2603
82515,2904,2603
82516,2904,2603
82517,2904,2603
82518,2904,2603
82519,2904,2603
82520,2904,2603
82521,2904,2603
82522,2904,2603
82523,2904,2603
82524,2904,2603
82525,2904,2603
82526,2904,2603
82527,2904,2603
82528,2904,2603
82529,2904,2603
82530,2904,2603
82531,2904,2603
82532,2904,2603
82533,2904,2603
82534,2904,2603
82535,2904,2603
82536,2904,2603
82537,2904,2603
82538,2904,2603
82539,2904,2603
82540,2904,2603
82541,2904,2603
82542,2904,2603
82543,2904,2603
82544,2904,2603
82545,2904,2603
82546,2904,2603
82547,2904,2603
82548,2904,2603
82549,2904,2603
82550,2904,2603
82551,2904,2603
82552,2904,2603
82553,2904,2603
82554,2904,2603
82555,2904,2603
82556,2904,2603
82557,2904,2603
82558,2904,2603
82559,2904,2603
82560,2904,2603
82561,2904,2603
82562,2904,2603
82563,2904,2603
82564,2904,2603
82565,2904,2603
82566,2904,2603
82567,2904,2603
82568,2904,2603
82569,2904,2603
82570,2904,2603
82571,2904,2603
82572,2904,2603
82573,2904,2603
82574,2904,2603
82575,2904,2603
82576,2904,2603
82577,2904,2603
82578,2904,2603
82579,2904,2603
82580,2904,2603
82581,2904,2603
82582,2904,2603
82583,2904,2603
82584,2904,2603
82585,2904,2603
82586,2904,2603
82587,2904,2603
82588,2904,2603
82589,2904,2603
82590,2904,2603
82591,2904,2603
82592,2904,2603
82593,2904,2603
82594,2904,2603
82595,2904,2603
82596,2904,2603
82597,2904,2603
82598,2904,2603
82599,2904,2603
82600,2904,2603
82601,2904,2603
82602,2904,2603
82603,2904,2603
82604,2904,2603
82605,2904,2603
82606,2904,2603
82607,2904,2603
82608,2904,2603
82609,2904,2603
82610,2904,2603
82611,2904,2603
82612,2904,2603
82613,2904,2603
82614,2904,2603
82615,2904,2603
82616,2904,2603
82617,2904,2603
82618,2904,2603
82619,2904,2603
82620,2904,2603
82621,2904,2603
82622,2904,2603
82623,2904,2603
82624,2904,2603
82625,2904,2603
82626,2904,2603
82627,2904,2603
82628,2904,2603
82629,2904,2603
82630,2904,2603
82631,2904,2603
82632,2904,2603
82633,2904,2603
82634,2904,2603
82635,2904,2603
82636,2904,2603
82637,2904,2603
82638,2904,2603
82639,2904,2603
82640,2904,2603
82641,2904,2603
82642,2904,2603
82643,2904,2603
82644,2904,2603
82645,2904,2603
82646,2904,2603
82647,2904,2603
82648,2904,2603
82649,2904,2603
82650,2904,2603
82651,2904,2603
82652,2904,2603
82653,2904,2603
82654,2904,2603
82655,2904,2603
82656,2904,2603
82657,2904,2603
82658,2904,2603
82659,2904,2603
82660,2904,2603
82661,2904,2603
82662,2904,2603
82663,2904,2603
82664,2904,2603
82665,2904,2603
82666,2904,2603
82667,2904,2603
82668,2904,2603
82669,2904,2603
82670,2904,2603
82671,2904,2603
82672,2904,2603
82673,2904,2603
82674,2904,2603
82675,2904,2603
82676,2904,2603
82677,2904,2603
82678,2904,2603
82679,2904,2603
82680,2904,2603
82681,2904,2603
82682,2904,2603
82683,2904,2603
82684,2904,2603
82685,2904,2603
82686,2904,2603
82687,2904,2603
82688,2904,2603
82689,2904,2603
82690,2904,2603
82691,2904,2603
82692,2904,2603
82693,2904,2603
82694,2904,2603
82695,2904,2603
82696,2904,2603
82697,2904,2603
82698,2904,2603
82699,2904,2603
82700,2904,2603
82701,2904,2603
82702,2904,2603
82703,2904,2603
82704,2904,2603
82705,2904,2603
82706,2904,2603
82707,2904,2603
82708,2904,2603
82709,2904,2603
82710,2904,2603
82711,2904,2603
82712,2904,2603
82713,2904,2603
82714,2904,2603
82715,2904,2603
82716,2904,2603
82717,2904,2603
82718,2904,2603
82719,2904,2603
82720,2904,2603
82721,2904,2603
82722,2904,2603
82723,2904,2603
82724,2904,2603
82725,2904,2603
82726,2904,2603
82727,2904,2603
82728,2904,2603
82729,2904,2603
82730,2904,2603
82731,2904,2603
82732,2904,2603
82733,2904,2603
82734,2904,2603
82735,2904,2603
82736,2904,2603
82737,2904,2603
82738,2904,2603
82739,2904,2603
82740,2904,2603
82741,2904,2603
82742,2904,2603
82743,2904,2603
82744,2904,2603
82745,2904,2603
82746,2904,2603
82747,2904,2603
82748,2904,2603
82749,2904,2603
82750,2904,2603
82751,2904,2603
82752,2904,2603
82753,2904,2603
82754,2904,2603
82755,2904,2603
82756,2904,2603
82757,2904,2603
82758,2904,2603
82759,2904,2603
82760,2904,2603
82761,2904,2603
82762,2904,2603
82763,2904,2603
82764,2904,2603
82765,2904,2603
82766,2904,2603
82767,2904,2603
82768,2904,2603
82769,2904,2603
82770,2904,2603
82771,2904,2603
82772,2904,2603
82773,2904,2603
82774,2904,2603
82775,2904,2603
82776,2904,2603
82777,2904,2603
82778,2904,2603
82779,2904,2603
82780,2904,2603
82781,2904,2603
82782,2904,2603
82783,2904,2603
82784,2904,2603
82785,2904,2603
82786,2904,2603
82787,2904,2603
82788,2904,2603
82789,2904,2603
82790,2904,2603
82791,2904,2603
82792,2904,2603
82793,2904,2603
82794,2904,2603
82795,2904,2603
82796,2904,2603
82797,2904,2603
82798,2904,2603
82799,2904,2603
82800,2904,2603
82801,2904,2603
82802,2904,2603
82803,2904,2603
82804,2904,2603
82805,2904,2603
82806,2904,2603
82807,2904,2603
82808,2904,2603
82809,2904,2603
82810,2904,2603
82811,2904,2603
82812,2904,2603
82813,2904,2603
82814,2904,2603
82815,2904,2603
82816,2904,2603
82817,2904,2603
82818,2904,2603
82819,2904,2603
82820,2904,2603
82821,2904,2603
82822,2904,2603
82823,2904,2603
82824,2904,2603
82825,2904,2603
82826,2904,2603
82827,2904,2603
82828,2904,2603
