Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
95258,2915,2502
95259,2915,2502
95260,2915,2502
95261,2915,2502
95262,2915,2502
95263,2915,2502
95264,2915,2502
95265,2915,2502
95266,2915,2502
95267,2915,2502
95268,2915,2502
95269,2915,2502
95270,2915,2502
95271,2915,2502
95272,2915,2502
95273,2915,2502
95274,2915,2502
95275,2915,2502
95276,2915,2502
95277,2915,2502
95278,2915,2502
95279,2915,2502
95280,2915,2502
95281,2915,2502
95282,2915,2502
95283,2915,2502
95284,2915,2502
95285,2915,2502
95286,2915,2502
95287,2915,2502
95288,2915,2502
95289,2915,2502
95290,2915,2502
95291,2915,2502
95292,2915,2502
95293,2915,2502
95294,2915,2502
95295,2915,2502
95296,2915,2502
95297,2915,2502
95298,2915,2502
95299,2915,2502
95300,2915,2502
95301,2915,2502
95302,2915,2502
95303,2915,2502
95304,2915,2502
95305,2915,2502
95306,2915,2502
95307,2915,2502
95308,2915,2502
95309,2915,2502
95310,2915,2502
95311,2915,2502
95312,2915,2502
95313,2915,2502
95314,2915,2502
95315,2915,2502
95316,2915,2502
95317,2915,2502
95318,2915,2502
95319,2915,2502
95320,2915,2502
95321,2915,2502
95322,2915,2502
95323,2915,2502
95324,2915,2502
95325,2915,2502
95326,2915,2502
95327,2915,2502
95328,2915,2502
95329,2915,2502
95330,2915,2502
95331,2915,2502
95332,2915,2502
95333,2915,2502
95334,2915,2502
95335,2915,2502
95336,2915,2502
95337,2915,2502
95338,2915,2502
95339,2915,2502
95340,2915,2502
95341,2915,2502
95342,2915,2502
95343,2915,2502
95344,2915,2502
95345,2915,2502
95346,2915,2502
95347,2915,2502
95348,2915,2502
95349,2915,2502
95350,2915,2502
95351,2915,2502
95352,2915,2502
95353,2915,2502
95354,2915,2502
95355,2915,2502
95356,2915,2502
95357,2915,2502
95358,2915,2502
95359,2915,2502
95360,2915,2502
95361,2915,2502
95362,2915,2502
95363,2915,2502
95364,2915,2502
95365,2915,2502
95366,2915,2502
95367,2915,2502
95368,2915,2502
95369,2915,2502
95370,2915,2502
95371,2915,2502
95372,2915,2502
95373,2915,2502
95374,2915,2502
95375,2915,2502
95376,2915,2502
95377,2915,2502
95378,2915,2502
95379,2915,2502
95380,2915,2502
95381,2915,2502
95382,2915,2502
95383,2915,2502
95384,2915,2502
95385,2915,2502
95386,2915,2502
95387,2915,2502
95388,2915,2502
95389,2915,2502
95390,2915,2502
95391,2915,2502
95392,2915,2502
95393,2915,2502
95394,2915,2502
95395,2915,2502
95396,2915,2502
95397,2915,2502
95398,2915,2502
95399,2915,2502
95400,2915,2502
95401,2915,2502
95402,2915,2502
95403,2915,2502
95404,2915,2502
95405,2915,2502
95406,2915,2502
95407,2915,2502
95408,2915,2502
95409,2915,2502
95410,2915,2502
95411,2915,2502
95412,2915,2502
95413,2915,2502
95414,2915,2502
95415,2915,2502
95416,2915,2502
95417,2915,2502
95418,2915,2502
95419,2915,2502
95420,2915,2502
95421,2915,2502
95422,2915,2502
95423,2915,2502
95424,2915,2502
95425,2915,2502
95426,2915,2502
95427,2915,2502
95428,2915,2502
95429,2915,2502
95430,2915,2502
95431,2915,2502
95432,2915,2502
95433,2915,2502
95434,2915,2502
95435,2915,2502
95436,2915,2502
95437,2915,2502
95438,2915,2502
95439,2915,2502
95440,2915,2502
95441,2915,2502
95442,2915,2502
95443,2915,2502
95444,2915,2502
95445,2915,2502
95446,2915,2502
95447,2915,2502
95448,2915,2502
95449,2915,2502
95450,2915,2502
95451,2915,2502
95452,2915,2502
95453,2915,2502
95454,2915,2502
95455,2915,2502
95456,2915,2502
95457,2915,2502
95458,2915,2502
95459,2915,2502
95460,2915,2502
95461,2915,2502
95462,2915,2502
95463,2915,2502
95464,2915,2502
95465,2915,2502
95466,2915,2502
95467,2915,2502
95468,2915,2502
95469,2915,2502
95470,2915,2502
95471,2915,2502
95472,2915,2502
95473,2915,2502
95474,2915,2502
95475,2915,2502
95476,2915,2502
95477,2915,2502
95478,2915,2502
95479,2915,2502
95480,2915,2502
95481,2915,2502
95482,2915,2502
95483,2915,2502
95484,2915,2502
95485,2915,2502
95486,2915,2502
95487,2915,2502
95488,2915,2502
95489,2915,2502
95490,2915,2502
95491,2915,2502
95492,2915,2502
95493,2915,2502
95494,2915,2502
95495,2915,2502
95496,2915,2502
95497,2915,2502
95498,2915,2502
95499,2915,2502
95500,2915,2502
95501,2915,2502
95502,2915,2502
95503,2915,2502
95504,2915,2502
95505,2915,2502
95506,2915,2502
95507,2915,2502
95508,2915,2502
95509,2915,2502
95510,2915,2502
95511,2915,2502
95512,2915,2502
95513,2915,2502
95514,2915,2502
95515,2915,2502
95516,2915,2502
95517,2915,2502
95518,2915,2502
95519,2915,2502
95520,2915,2502
95521,2915,2502
95522,2915,2502
95523,2915,2502
95524,2915,2502
95525,2915,2502
95526,2915,2502
95527,2915,2502
95528,2915,2502
95529,2915,2502
95530,2915,2502
95531,2915,2502
95532,2915,2502
95533,2915,2502
95534,2915,2502
95535,2915,2502
95536,2915,2502
95537,2915,2502
95538,2915,2502
95539,2915,2502
95540,2915,2502
95541,2915,2502
95542,2915,2502
95543,2915,2502
95544,2915,2502
95545,2915,2502
95546,2915,2502
95547,2915,2502
95548,2915,2502
95549,2915,2502
95550,2915,2502
95551,2915,2502
95552,2915,2502
95553,2915,2502
95554,2915,2502
95555,2915,2502
95556,2915,2502
95557,2915,2502
95558,2915,2502
95559,2915,2502
95560,2915,2502
95561,2915,2502
95562,2915,2502
95563,2915,2502
95564,2915,2502
95565,2915,2502
95566,2915,2502
95567,2915,2502
95568,2915,2502
95569,2915,2502
95570,2915,2502
95571,2915,2502
95572,2915,2502
95573,2915,2502
95574,2915,2502
95575,2915,2502
95576,2915,2502
95577,2915,2502
95578,2915,2502
95579,2915,2502
95580,2915,2502
95581,2915,2502
95582,2915,2502
95583,2915,2502
95584,2915,2502
95585,2915,2502
95586,2915,2502
95587,2915,2502
95588,2915,2502
95589,2915,2502
95590,2915,2502
95591,2915,2502
95592,2915,2502
95593,2915,2502
95594,2915,2502
95595,2915,2502
95596,2915,2502
95597,2915,2502
95598,2915,2502
95599,2915,2502
95600,2915,2502
95601,2915,2502
95602,2915,2502
95603,2915,2502
95604,2915,2502
95605,2915,2502
95606,2915,2502
95607,2915,2502
95608,2915,2502
95609,2915,2502
95610,2915,2502
95611,2915,2502
95612,2915,2502
95613,2915,2502
95614,2915,2502
95615,2915,2502
95616,2915,2502
95617,2915,2502
95618,2915,2502
95619,2915,2502
95620,2915,2502
95621,2915,2502
95622,2915,2502
95623,2915,2502
95624,2915,2502
95625,2915,2502
95626,2915,2502
95627,2915,2502
95628,2915,2502
95629,2915,2502
95630,2915,2502
95631,2915,2502
95632,2915,2502
95633,2915,2502
95634,2915,2502
95635,2915,2502
95636,2915,2502
95637,2915,2502
95638,2915,2502
95639,2915,2502
95640,2915,2502
95641,2915,2502
95642,2915,2502
95643,2915,2502
95644,2915,2502
95645,2915,2502
95646,2915,2502
95647,2915,2502
95648,2915,2502
95649,2915,2502
95650,2915,2502
95651,2915,2502
95652,2915,2502
95653,2915,2502
95654,2915,2502
95655,2915,2502
95656,2915,2502
95657,2915,2502
95658,2915,2502
95659,2915,2502
95660,2915,2502
95661,2915,2502
95662,2915,2502
95663,2915,2502
95664,2915,2502
95665,2915,2502
95666,2915,2502
95667,2915,2502
95668,2915,2502
95669,2915,2502
95670,2915,2502
95671,2915,2502
95672,2915,2502
95673,2915,2502
95674,2915,2502
95675,2915,2502
95676,2915,2502
95677,2915,2502
95678,2915,2502
95679,2915,2502
95680,2915,2502
95681,2915,2502
95682,2915,2502
95683,2915,2502
95684,2915,2502
95685,2915,2502
95686,2915,2502
95687,2915,2502
95688,2915,2502
95689,2915,2502
95690,2915,2502
95691,2915,2502
95692,2915,2502
95693,2915,2502
95694,2915,2502
95695,2915,2502
95696,2915,2502
95697,2915,2502
95698,2915,2502
95699,2915,2502
95700,2915,2502
95701,2915,2502
95702,2915,2502
95703,2915,2502
95704,2915,2502
95705,2915,2502
95706,2915,2502
95707,2915,2502
95708,2915,2502
95709,2915,2502
95710,2915,2502
95711,2915,2502
95712,2915,2502
95713,2915,2502
95714,2915,2502
95715,2915,2502
95716,2915,2502
95717,2915,2502
95718,2915,2502
95719,2915,2502
95720,2915,2502
95721,2915,2502
95722,2915,2502
95723,2915,2502
95724,2915,2502
95725,2915,2502
95726,2915,2502
95727,2915,2502
95728,2915,2502
95729,2915,2502
95730,2915,2502
95731,2915,2502
95732,2915,2502
95733,2915,2502
95734,2915,2502
95735,2915,2502
95736,2915,2502
95737,2915,2502
95738,2915,2502
95739,2915,2502
95740,2915,2502
95741,2915,2502
95742,2915,2502
95743,2915,2502
95744,2915,2502
95745,2915,2502
95746,2915,2502
95747,2915,2502
95748,2915,2502
95749,2915,2502
95750,2915,2502
95751,2915,2502
95752,2915,2502
95753,2915,2502
95754,2915,2502
95755,2915,2502
95756,2915,2502
95757,2915,2502
95758,2915,2502
95759,2915,2502
95760,2915,2502
95761,2915,2502
95762,2915,2502
95763,2915,2502
95764,2915,2502
95765,2915,2502
95766,2915,2502
95767,2915,2502
95768,2915,2502
95769,2915,2502
95770,2915,2502
95771,2915,2502
95772,2915,2502
95773,2915,2502
95774,2915,2502
95775,2915,2502
95776,2915,2502
95777,2915,2502
95778,2915,2502
95779,2915,2502
95780,2915,2502
95781,2915,2502
95782,2915,2502
95783,2915,2502
95784,2915,2502
95785,2915,2502
95786,2915,2502
95787,2915,2502
95788,2915,2502
95789,2915,2502
95790,2915,2502
95791,2915,2502
95792,2915,2502
95793,2915,2502
95794,2915,2502
95795,2915,2502
95796,2915,2502
95797,2915,2502
95798,2915,2502
95799,2915,2502
95800,2915,2502
95801,2915,2502
95802,2915,2502
95803,2915,2502
95804,2915,2502
95805,2915,2502
95806,2915,2502
95807,2915,2502
95808,2915,2502
95809,2915,2502
95810,2915,2502
95811,2915,2502
95812,2915,2502
95813,2915,2502
95814,2915,2502
95815,2915,2502
95816,2915,2502
95817,2915,2502
95818,2915,2502
95819,2915,2502
95820,2915,2502
95821,2915,2502
95822,2915,2502
95823,2915,2502
95824,2915,2502
95825,2915,2502
95826,2915,2502
95827,2915,2502
95828,2915,2502
95829,2915,2502
95830,2915,2502
95831,2915,2502
95832,2915,2502
95833,2915,2502
95834,2915,2502
95835,2915,2502
95836,2915,2502
95837,2915,2502
95838,2915,2502
95839,2915,2502
95840,2915,2502
95841,2915,2502
95842,2915,2502
95843,2915,2502
95844,2915,2502
95845,2915,2502
95846,2915,2502
95847,2915,2502
95848,2915,2502
95849,2915,2502
95850,2915,2502
95851,2915,2502
95852,2915,2502
95853,2915,2502
95854,2915,2502
95855,2915,2502
95856,2915,2502
95857,2915,2502
95858,2915,2502
95859,2915,2502
95860,2915,2502
95861,2915,2502
95862,2915,2502
95863,2915,2502
95864,2915,2502
95865,2915,2502
95866,2915,2502
95867,2915,2502
95868,2915,2502
95869,2915,2502
95870,2915,2502
95871,2915,2502
95872,2915,2502
95873,2915,2502
95874,2915,2502
95875,2915,2502
95876,2915,2502
95877,2915,2502
95878,2915,2502
95879,2915,2502
95880,2915,2502
95881,2915,2502
95882,2915,2502
95883,2915,2502
95884,2915,2502
95885,2915,2502
95886,2915,2502
95887,2915,2502
95888,2915,2502
95889,2915,2502
95890,2915,2502
95891,2915,2502
95892,2915,2502
95893,2915,2502
95894,2915,2502
95895,2915,2502
95896,2915,2502
95897,2915,2502
95898,2915,2502
95899,2915,2502
95900,2915,2502
95901,2915,2502
95902,2915,2502
95903,2915,2502
95904,2915,2502
95905,2915,2502
95906,2915,2502
95907,2915,2502
95908,2915,2502
95909,2915,2502
95910,2915,2502
95911,2915,2502
95912,2915,2502
95913,2915,2502
95914,2915,2502
95915,2915,2502
95916,2915,2502
95917,2915,2502
95918,2915,2502
95919,2915,2502
95920,2915,2502
95921,2915,2502
95922,2915,2502
95923,2915,2502
95924,2915,2502
95925,2915,2502
95926,2915,2502
95927,2915,2502
95928,2915,2502
95929,2915,2502
95930,2915,2502
95931,2915,2502
95932,2915,2502
95933,2915,2502
95934,2915,2502
95935,2915,2502
95936,2915,2502
95937,2915,2502
95938,2915,2502
95939,2915,2502
95940,2915,2502
95941,2915,2502
95942,2915,2502
95943,2915,2502
95944,2915,2502
95945,2915,2502
95946,2915,2502
95947,2915,2502
95948,2915,2502
95949,2915,2502
95950,2915,2502
95951,2915,2502
95952,2915,2502
95953,2915,2502
95954,2915,2502
95955,2915,2502
95956,2915,2502
95957,2915,2502
95958,2915,2502
95959,2915,2502
95960,2915,2502
95961,2915,2502
95962,2915,2502
95963,2915,2502
95964,2915,2502
95965,2915,2502
95966,2915,2502
95967,2915,2502
95968,2915,2502
95969,2915,2502
95970,2915,2502
95971,2915,2502
95972,2915,2502
95973,2915,2502
95974,2915,2502
95975,2915,2502
95976,2915,2502
95977,2915,2502
95978,2915,2502
95979,2915,2502
95980,2915,2502
95981,2915,2502
95982,2915,2502
95983,2915,2502
95984,2915,2502
95985,2915,2502
95986,2915,2502
95987,2915,2502
95988,2915,2502
95989,2915,2502
95990,2915,2502
95991,2915,2502
95992,2915,2502
95993,2915,2502
95994,2915,2502
95995,2915,2502
95996,2915,2502
95997,2915,2502
95998,2915,2502
95999,2915,2502
96000,2915,2502
96001,2915,2502
96002,2915,2502
96003,2915,2502
96004,2915,2502
96005,2915,2502
96006,2915,2502
96007,2915,2502
96008,2915,2502
96009,2915,2502
96010,2915,2502
96011,2915,2502
96012,2915,2502
96013,2915,2502
96014,2915,2502
96015,2915,2502
96016,2915,2502
96017,2915,2502
96018,2915,2502
96019,2915,2502
96020,2915,2502
96021,2915,2502
96022,2915,2502
96023,2915,2502
96024,2915,2502
96025,2915,2502
96026,2915,2502
96027,2915,2502
96028,2915,2502
96029,2915,2502
96030,2915,2502
96031,2915,2502
96032,2915,2502
96033,2915,2502
96034,2915,2502
96035,2915,2502
96036,2915,2502
96037,2915,2502
96038,2915,2502
96039,2915,2502
96040,2915,2502
96041,2915,2502
96042,2915,2502
96043,2915,2502
96044,2915,2502
96045,2915,2502
96046,2915,2502
96047,2915,2502
96048,2915,2502
96049,2915,2502
96050,2915,2502
96051,2915,2502
96052,2915,2502
96053,2915,2502
96054,2915,2502
96055,2915,2502
96056,2915,2502
96057,2915,2502
96058,2915,2502
96059,2915,2502
96060,2915,2502
96061,2915,2502
96062,2915,2502
96063,2915,2502
96064,2915,2502
96065,2915,2502
96066,2915,2502
96067,2915,2502
96068,2915,2502
96069,2915,2502
96070,2915,2502
96071,2915,2502
96072,2915,2502
96073,2915,2502
96074,2915,2502
96075,2915,2502
96076,2915,2502
96077,2915,2502
96078,2915,2502
96079,2915,2502
96080,2915,2502
96081,2915,2502
96082,2915,2502
96083,2915,2502
96084,2915,2502
96085,2915,2502
96086,2915,2502
96087,2915,2502
96088,2915,2502
96089,2915,2502
96090,2915,2502
96091,2915,2502
96092,2915,2502
96093,2915,2502
96094,2915,2502
96095,2915,2502
96096,2915,2502
96097,2915,2502
96098,2915,2502
96099,2915,2502
96100,2915,2502
96101,2915,2502
96102,2915,2502
96103,2915,2502
96104,2915,2502
96105,2915,2502
96106,2915,2502
96107,2915,2502
96108,2915,2502
96109,2915,2502
96110,2915,2502
96111,2915,2502
96112,2915,2502
96113,2915,2502
96114,2915,2502
96115,2915,2502
96116,2915,2502
96117,2915,2502
96118,2915,2502
96119,2915,2502
96120,2915,2502
96121,2915,2502
96122,2915,2502
96123,2915,2502
96124,2915,2502
96125,2915,2502
96126,2915,2502
96127,2915,2502
96128,2915,2502
96129,2915,2502
96130,2915,2502
96131,2915,2502
96132,2915,2502
96133,2915,2502
96134,2915,2502
96135,2915,2502
96136,2915,2502
96137,2915,2502
96138,2915,2502
96139,2915,2502
96140,2915,2502
96141,2915,2502
96142,2915,2502
96143,2915,2502
96144,2915,2502
96145,2915,2502
96146,2915,2502
96147,2915,2502
96148,2915,2502
96149,2915,2502
96150,2915,2502
96151,2915,2502
96152,2915,2502
96153,2915,2502
96154,2915,2502
96155,2915,2502
96156,2915,2502
96157,2915,2502
96158,2915,2502
96159,2915,2502
96160,2915,2502
96161,2915,2502
96162,2915,2502
96163,2915,2502
96164,2915,2502
96165,2915,2502
96166,2915,2502
96167,2915,2502
96168,2915,2502
96169,2915,2502
96170,2915,2502
96171,2915,2502
96172,2915,2502
96173,2915,2502
96174,2915,2502
96175,2915,2502
96176,2915,2502
96177,2915,2502
96178,2915,2502
96179,2915,2502
96180,2915,2502
96181,2915,2502
96182,2915,2502
96183,2915,2502
96184,2915,2502
96185,2915,2502
96186,2915,2502
96187,2915,2502
96188,2915,2502
96189,2915,2502
96190,2915,2502
96191,2915,2502
96192,2915,2502
96193,2915,2502
96194,2915,2502
96195,2915,2502
96196,2915,2502
96197,2915,2502
96198,2915,2502
96199,2915,2502
96200,2915,2502
96201,2915,2502
96202,2915,2502
96203,2915,2502
96204,2915,2502
96205,2915,2502
96206,2915,2502
96207,2915,2502
96208,2915,2502
96209,2915,2502
96210,2915,2502
96211,2915,2502
96212,2915,2502
96213,2915,2502
96214,2915,2502
96215,2915,2502
96216,2915,2502
96217,2915,2502
96218,2915,2502
96219,2915,2502
96220,2915,2502
96221,2915,2502
96222,2915,2502
96223,2915,2502
96224,2915,2502
96225,2915,2502
96226,2915,2502
96227,2915,2502
96228,2915,2502
96229,2915,2502
96230,2915,2502
96231,2915,2502
96232,2915,2502
96233,2915,2502
96234,2915,2502
96235,2915,2502
96236,2915,2502
96237,2915,2502
96238,2915,2502
96239,2915,2502
96240,2915,2502
96241,2915,2502
96242,2915,2502
96243,2915,2502
96244,2915,2502
96245,2915,2502
96246,2915,2502
96247,2915,2502
96248,2915,2502
96249,2915,2502
96250,2915,2502
96251,2915,2502
96252,2915,2502
96253,2915,2502
96254,2915,2502
96255,2915,2502
96256,2915,2502
96257,2915,2502
96258,2915,2502
96259,2915,2502
96260,2915,2502
96261,2915,2502
96262,2915,2502
96263,2915,2502
96264,2915,2502
96265,2915,2502
96266,2915,2502
96267,2915,2502
96268,2915,2502
96269,2915,2502
96270,2915,2502
96271,2915,2502
96272,2915,2502
96273,2915,2502
96274,2915,2502
96275,2915,2502
96276,2915,2502
96277,2915,2502
96278,2915,2502
96279,2915,2502
96280,2915,2502
96281,2915,2502
96282,2915,2502
96283,2915,2502
96284,2915,2502
96285,2915,2502
96286,2915,2502
96287,2915,2502
96288,2915,2502
96289,2915,2502
96290,2915,2502
96291,2915,2502
96292,2915,2502
96293,2915,2502
96294,2915,2502
96295,2915,2502
96296,2915,2502
96297,2915,2502
96298,2915,2502
96299,2915,2502
96300,2915,2502
96301,2915,2502
96302,2915,2502
96303,2915,2502
96304,2915,2502
96305,2915,2502
96306,2915,2502
96307,2915,2502
96308,2915,2502
96309,2915,2502
96310,2915,2502
96311,2915,2502
96312,2915,2502
96313,2915,2502
96314,2915,2502
96315,2915,2502
96316,2915,2502
96317,2915,2502
96318,2915,2502
96319,2915,2502
96320,2915,2502
96321,2915,2502
96322,2915,2502
96323,2915,2502
96324,2915,2502
96325,2915,2502
96326,2915,2502
96327,2915,2502
96328,2915,2502
96329,2915,2502
96330,2915,2502
96331,2915,2502
96332,2915,2502
96333,2915,2502
96334,2915,2502
96335,2915,2502
96336,2915,2502
96337,2915,2502
96338,2915,2502
96339,2915,2502
96340,2915,2502
96341,2915,2502
96342,2915,2502
96343,2915,2502
96344,2915,2502
96345,2915,2502
96346,2915,2502
96347,2915,2502
96348,2915,2502
96349,2915,2502
96350,2915,2502
96351,2915,2502
96352,2915,2502
96353,2915,2502
96354,2915,2502
96355,2915,2502
96356,2915,2502
96357,2915,2502
96358,2915,2502
96359,2915,2502
96360,2915,2502
96361,2915,2502
96362,2915,2502
96363,2915,2502
96364,2915,2502
96365,2915,2502
96366,2915,2502
96367,2915,2502
96368,2915,2502
96369,2915,2502
96370,2915,2502
96371,2915,2502
96372,2915,2502
96373,2915,2502
96374,2915,2502
96375,2915,2502
96376,2915,2502
96377,2915,2502
96378,2915,2502
96379,2915,2502
96380,2915,2502
96381,2915,2502
96382,2915,2502
96383,2915,2502
96384,2915,2502
96385,2915,2502
96386,2915,2502
96387,2915,2502
96388,2915,2502
96389,2915,2502
96390,2915,2502
96391,2915,2502
96392,2915,2502
96393,2915,2502
96394,2915,2502
96395,2915,2502
96396,2915,2502
96397,2915,2502
96398,2915,2502
96399,2915,2502
96400,2915,2502
96401,2915,2502
96402,2915,2502
96403,2915,2502
96404,2915,2502
96405,2915,2502
96406,2915,2502
96407,2915,2502
96408,2915,2502
96409,2915,2502
96410,2915,2502
96411,2915,2502
96412,2915,2502
96413,2915,2502
96414,2915,2502
96415,2915,2502
96416,2915,2502
96417,2915,2502
96418,2915,2502
96419,2915,2502
96420,2915,2502
96421,2915,2502
96422,2915,2502
96423,2915,2502
96424,2915,2502
96425,2915,2502
96426,2915,2502
96427,2915,2502
96428,2915,2502
96429,2915,2502
96430,2915,2502
96431,2915,2502
96432,2915,2502
96433,2915,2502
96434,2915,2502
96435,2915,2502
96436,2915,2502
96437,2915,2502
96438,2915,2502
96439,2915,2502
96440,2915,2502
96441,2915,2502
96442,2915,2502
96443,2915,2502
96444,2915,2502
96445,2915,2502
96446,2915,2502
96447,2915,2502
96448,2915,2502
96449,2915,2502
96450,2915,2502
96451,2915,2502
96452,2915,2502
96453,2915,2502
96454,2915,2502
96455,2915,2502
96456,2915,2502
96457,2915,2502
96458,2915,2502
96459,2915,2502
96460,2915,2502
96461,2915,2502
96462,2915,2502
96463,2915,2502
96464,2915,2502
96465,2915,2502
96466,2915,2502
96467,2915,2502
96468,2915,2502
96469,2915,2502
96470,2915,2502
96471,2915,2502
96472,2915,2502
96473,2915,2502
96474,2915,2502
96475,2915,2502
96476,2915,2502
96477,2915,2502
96478,2915,2502
96479,2915,2502
96480,2915,2502
96481,2915,2502
96482,2915,2502
96483,2915,2502
96484,2915,2502
96485,2915,2502
96486,2915,2502
96487,2915,2502
96488,2915,2502
96489,2915,2502
96490,2915,2502
96491,2915,2502
96492,2915,2502
96493,2915,2502
96494,2915,2502
96495,2915,2502
96496,2915,2502
96497,2915,2502
96498,2915,2502
96499,2915,2502
96500,2915,2502
96501,2915,2502
96502,2915,2502
96503,2915,2502
96504,2915,2502
96505,2915,2502
96506,2915,2502
96507,2915,2502
96508,2915,2502
96509,2915,2502
96510,2915,2502
96511,2915,2502
96512,2915,2502
96513,2915,2502
96514,2915,2502
96515,2915,2502
96516,2915,2502
96517,2915,2502
96518,2915,2502
96519,2915,2502
96520,2915,2502
96521,2915,2502
96522,2915,2502
96523,2915,2502
96524,2915,2502
96525,2915,2502
96526,2915,2502
96527,2915,2502
96528,2915,2502
96529,2915,2502
96530,2915,2502
96531,2915,2502
96532,2915,2502
96533,2915,2502
96534,2915,2502
96535,2915,2502
96536,2915,2502
96537,2915,2502
96538,2915,2502
96539,2915,2502
96540,2915,2502
96541,2915,2502
96542,2915,2502
96543,2915,2502
96544,2915,2502
96545,2915,2502
96546,2915,2502
96547,2915,2502
96548,2915,2502
96549,2915,2502
96550,2915,2502
96551,2915,2502
96552,2915,2502
96553,2915,2502
96554,2915,2502
96555,2915,2502
96556,2915,2502
96557,2915,2502
96558,2915,2502
96559,2915,2502
96560,2915,2502
96561,2915,2502
96562,2915,2502
96563,2915,2502
96564,2915,2502
96565,2915,2502
96566,2915,2502
96567,2915,2502
96568,2915,2502
96569,2915,2502
96570,2915,2502
96571,2915,2502
96572,2915,2502
96573,2915,2502
96574,2915,2502
96575,2915,2502
96576,2915,2502
96577,2915,2502
96578,2915,2502
96579,2915,2502
96580,2915,2502
96581,2915,2502
96582,2915,2502
96583,2915,2502
96584,2915,2502
96585,2915,2502
96586,2915,2502
96587,2915,2502
96588,2915,2502
96589,2915,2502
96590,2915,2502
96591,2915,2502
96592,2915,2502
96593,2915,2502
96594,2915,2502
96595,2915,2502
96596,2915,2502
96597,2915,2502
96598,2915,2502
96599,2915,2502
96600,2915,2502
96601,2915,2502
96602,2915,2502
96603,2915,2502
96604,2915,2502
96605,2915,2502
96606,2915,2502
96607,2915,2502
96608,2915,2502
96609,2915,2502
96610,2915,2502
96611,2915,2502
96612,2915,2502
96613,2915,2502
96614,2915,2502
96615,2915,2502
96616,2915,2502
96617,2915,2502
96618,2915,2502
96619,2915,2502
96620,2915,2502
96621,2915,2502
96622,2915,2502
96623,2915,2502
96624,2915,2502
96625,2915,2502
96626,2915,2502
96627,2915,2502
96628,2915,2502
96629,2915,2502
96630,2915,2502
96631,2915,2502
96632,2915,2502
96633,2915,2502
96634,2915,2502
96635,2915,2502
96636,2915,2502
96637,2915,2502
96638,2915,2502
96639,2915,2502
96640,2915,2502
96641,2915,2502
96642,2915,2502
96643,2915,2502
96644,2915,2502
96645,2915,2502
96646,2915,2502
96647,2915,2502
96648,2915,2502
96649,2915,2502
96650,2915,2502
96651,2915,2502
96652,2915,2502
96653,2915,2502
96654,2915,2502
96655,2915,2502
96656,2915,2502
96657,2915,2502
96658,2915,2502
96659,2915,2502
96660,2915,2502
96661,2915,2502
96662,2915,2502
96663,2915,2502
96664,2915,2502
96665,2915,2502
96666,2915,2502
96667,2915,2502
96668,2915,2502
96669,2915,2502
96670,2915,2502
96671,2915,2502
96672,2915,2502
96673,2915,2502
96674,2915,2502
96675,2915,2502
96676,2915,2502
96677,2915,2502
96678,2915,2502
96679,2915,2502
96680,2915,2502
96681,2915,2502
96682,2915,2502
96683,2915,2502
96684,2915,2502
96685,2915,2502
96686,2915,2502
96687,2915,2502
96688,2915,2502
96689,2915,2502
96690,2915,2502
96691,2915,2502
96692,2915,2502
96693,2915,2502
96694,2915,2502
96695,2915,2502
96696,2915,2502
96697,2915,2502
96698,2915,2502
96699,2915,2502
96700,2915,2502
96701,2915,2502
96702,2915,2502
96703,2915,2502
96704,2915,2502
96705,2915,2502
96706,2915,2502
96707,2915,2502
96708,2915,2502
96709,2915,2502
96710,2915,2502
96711,2915,2502
96712,2915,2502
96713,2915,2502
96714,2915,2502
96715,2915,2502
96716,2915,2502
96717,2915,2502
96718,2915,2502
96719,2915,2502
96720,2915,2502
96721,2915,2502
96722,2915,2502
96723,2915,2502
96724,2915,2502
96725,2915,2502
96726,2915,2502
96727,2915,2502
96728,2915,2502
96729,2915,2502
96730,2915,2502
96731,2915,2502
96732,2915,2502
96733,2915,2502
96734,2915,2502
96735,2915,2502
96736,2915,2502
96737,2915,2502
96738,2915,2502
96739,2915,2502
96740,2915,2502
96741,2915,2502
96742,2915,2502
96743,2915,2502
96744,2915,2502
96745,2915,2502
96746,2915,2502
96747,2915,2502
96748,2915,2502
96749,2915,2502
96750,2915,2502
96751,2915,2502
96752,2915,2502
96753,2915,2502
96754,2915,2502
96755,2915,2502
96756,2915,2502
96757,2915,2502
96758,2915,2502
96759,2915,2502
96760,2915,2502
96761,2915,2502
96762,2915,2502
96763,2915,2502
96764,2915,2502
96765,2915,2502
96766,2915,2502
96767,2915,2502
96768,2915,2502
96769,2915,2502
96770,2915,2502
96771,2915,2502
96772,2915,2502
96773,2915,2502
96774,2915,2502
96775,2915,2502
96776,2915,2502
96777,2915,2502
96778,2915,2502
96779,2915,2502
96780,2915,2502
96781,2915,2502
96782,2915,2502
96783,2915,2502
96784,2915,2502
96785,2915,2502
96786,2915,2502
96787,2915,2502
96788,2915,2502
96789,2915,2502
96790,2915,2502
96791,2915,2502
96792,2915,2502
96793,2915,2502
96794,2915,2502
96795,2915,2502
96796,2915,2502
96797,2915,2502
96798,2915,2502
96799,2915,2502
96800,2915,2502
96801,2915,2502
96802,2915,2502
96803,2915,2502
96804,2915,2502
96805,2915,2502
96806,2915,2502
96807,2915,2502
96808,2915,2502
