Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
94326,564,569
94327,564,569
94328,564,569
94329,564,569
94330,564,569
94331,564,569
94332,564,569
94333,564,569
94334,564,569
94335,564,569
94336,564,569
94337,564,569
94338,564,569
94339,564,569
94340,564,569
94341,564,569
94342,564,569
94343,564,569
94344,564,569
94345,564,569
94346,564,569
94347,564,569
94348,564,569
94349,564,569
94350,564,569
94351,564,569
94352,564,569
94353,564,569
94354,564,569
94355,564,569
94356,564,569
94357,564,569
94358,564,569
94359,564,569
94360,564,569
94361,564,569
94362,564,569
94363,564,569
94364,564,569
94365,564,569
94366,564,569
94367,564,569
94368,564,569
94369,564,569
94370,564,569
94371,564,569
94372,564,569
94373,564,569
94374,564,569
94375,564,569
94376,564,569
94377,564,569
94378,564,569
94379,564,569
94380,564,569
94381,564,569
94382,564,569
94383,564,569
94384,564,569
94385,564,569
94386,564,569
94387,564,569
94388,564,569
94389,564,569
94390,564,569
94391,564,569
94392,564,569
94393,564,569
94394,564,569
94395,564,569
94396,564,569
94397,564,569
94398,564,569
94399,564,569
94400,564,569
94401,564,569
94402,564,569
94403,564,569
94404,564,569
94405,564,569
94406,564,569
94407,564,569
94408,564,569
94409,564,569
94410,564,569
94411,564,569
94412,564,569
94413,564,569
94414,564,569
94415,564,569
94416,564,569
94417,564,569
94418,564,569
94419,564,569
94420,564,569
94421,564,569
94422,564,569
94423,564,569
94424,564,569
94425,564,569
94426,564,569
94427,564,569
94428,564,569
94429,564,569
94430,564,569
94431,564,569
94432,564,569
94433,564,569
94434,564,569
94435,564,569
94436,564,569
94437,564,569
94438,564,569
94439,564,569
94440,564,569
94441,564,569
94442,564,569
94443,564,569
94444,564,569
94445,564,569
94446,564,569
94447,564,569
94448,564,569
94449,564,569
94450,564,569
94451,564,569
94452,564,569
94453,564,569
94454,564,569
94455,564,569
94456,564,569
94457,564,569
94458,564,569
94459,564,569
94460,564,569
94461,564,569
94462,564,569
94463,564,569
94464,564,569
94465,564,569
94466,564,569
94467,564,569
94468,564,569
94469,564,569
94470,564,569
94471,564,569
94472,564,569
94473,564,569
94474,564,569
94475,564,569
94476,564,569
94477,564,569
94478,564,569
94479,564,569
94480,564,569
94481,564,569
94482,564,569
94483,564,569
94484,564,569
94485,564,569
94486,564,569
94487,564,569
94488,564,569
94489,564,569
94490,564,569
94491,564,569
94492,564,569
94493,564,569
94494,564,569
94495,564,569
94496,564,569
94497,564,569
94498,564,569
94499,564,569
94500,564,569
94501,564,569
94502,564,569
94503,564,569
94504,564,569
94505,564,569
94506,564,569
94507,564,569
94508,564,569
94509,564,569
94510,564,569
94511,564,569
94512,564,569
94513,564,569
94514,564,569
94515,564,569
94516,564,569
94517,564,569
94518,564,569
94519,564,569
94520,564,569
94521,564,569
94522,564,569
94523,564,569
94524,564,569
94525,564,569
94526,564,569
94527,564,569
94528,564,569
94529,564,569
94530,564,569
94531,564,569
94532,564,569
94533,564,569
94534,564,569
94535,564,569
94536,564,569
94537,564,569
94538,564,569
94539,564,569
94540,564,569
94541,564,569
94542,564,569
94543,564,569
94544,564,569
94545,564,569
94546,564,569
94547,564,569
94548,564,569
94549,564,569
94550,564,569
94551,564,569
94552,564,569
94553,564,569
94554,564,569
94555,564,569
94556,564,569
94557,564,569
94558,564,569
94559,564,569
94560,564,569
94561,564,569
94562,564,569
94563,564,569
94564,564,569
94565,564,569
94566,564,569
94567,564,569
94568,564,569
94569,564,569
94570,564,569
94571,564,569
94572,564,569
94573,564,569
94574,564,569
94575,564,569
94576,564,569
94577,564,569
94578,564,569
94579,564,569
94580,564,569
94581,564,569
94582,564,569
94583,564,569
94584,564,569
94585,564,569
94586,564,569
94587,564,569
94588,564,569
94589,564,569
94590,564,569
94591,564,569
94592,564,569
94593,564,569
94594,564,569
94595,564,569
94596,564,569
94597,564,569
94598,564,569
94599,564,569
94600,564,569
94601,564,569
94602,564,569
94603,564,569
94604,564,569
94605,564,569
94606,564,569
94607,564,569
94608,564,569
94609,564,569
94610,564,569
94611,564,569
94612,564,569
94613,564,569
94614,564,569
94615,564,569
94616,564,569
94617,564,569
94618,564,569
94619,564,569
94620,564,569
94621,564,569
94622,564,569
94623,564,569
94624,564,569
94625,564,569
94626,564,569
94627,564,569
94628,564,569
94629,564,569
94630,564,569
94631,564,569
94632,564,569
94633,564,569
94634,564,569
94635,564,569
94636,564,569
94637,564,569
94638,564,569
94639,564,569
94640,564,569
94641,564,569
94642,564,569
94643,564,569
94644,564,569
94645,564,569
94646,564,569
94647,564,569
94648,564,569
94649,564,569
94650,564,569
94651,564,569
94652,564,569
94653,564,569
94654,564,569
94655,564,569
94656,564,569
94657,564,569
94658,564,569
94659,564,569
94660,564,569
94661,564,569
94662,564,569
94663,564,569
94664,564,569
94665,564,569
94666,564,569
94667,564,569
94668,564,569
94669,564,569
94670,564,569
94671,564,569
94672,564,569
94673,564,569
94674,564,569
94675,564,569
94676,564,569
94677,564,569
94678,564,569
94679,564,569
94680,564,569
94681,564,569
94682,564,569
94683,564,569
94684,564,569
94685,564,569
94686,564,569
94687,564,569
94688,564,569
94689,564,569
94690,564,569
94691,564,569
94692,564,569
94693,564,569
94694,564,569
94695,564,569
94696,564,569
94697,564,569
94698,564,569
94699,564,569
94700,564,569
94701,564,569
94702,564,569
94703,564,569
94704,564,569
94705,564,569
94706,564,569
94707,564,569
94708,564,569
94709,564,569
94710,564,569
94711,564,569
94712,564,569
94713,564,569
94714,564,569
94715,564,569
94716,564,569
94717,564,569
94718,564,569
94719,564,569
94720,564,569
94721,564,569
94722,564,569
94723,564,569
94724,564,569
94725,564,569
94726,564,569
94727,564,569
94728,564,569
94729,564,569
94730,564,569
94731,564,569
94732,564,569
94733,564,569
94734,564,569
94735,564,569
94736,564,569
94737,564,569
94738,564,569
94739,564,569
94740,564,569
94741,564,569
94742,564,569
94743,564,569
94744,564,569
94745,564,569
94746,564,569
94747,564,569
94748,564,569
94749,564,569
94750,564,569
94751,564,569
94752,564,569
94753,564,569
94754,564,569
94755,564,569
94756,564,569
94757,564,569
94758,564,569
94759,564,569
94760,564,569
94761,564,569
94762,564,569
94763,564,569
94764,564,569
94765,564,569
94766,564,569
94767,564,569
94768,564,569
94769,564,569
94770,564,569
94771,564,569
94772,564,569
94773,564,569
94774,564,569
94775,564,569
94776,564,569
94777,564,569
94778,564,569
94779,564,569
94780,564,569
94781,564,569
94782,564,569
94783,564,569
94784,564,569
94785,564,569
94786,564,569
94787,564,569
94788,564,569
94789,564,569
94790,564,569
94791,564,569
94792,564,569
94793,564,569
94794,564,569
94795,564,569
94796,564,569
94797,564,569
94798,564,569
94799,564,569
94800,564,569
94801,564,569
94802,564,569
94803,564,569
94804,564,569
94805,564,569
94806,564,569
94807,564,569
94808,564,569
94809,564,569
94810,564,569
94811,564,569
94812,564,569
94813,564,569
94814,564,569
94815,564,569
94816,564,569
94817,564,569
94818,564,569
94819,564,569
94820,564,569
94821,564,569
94822,564,569
94823,564,569
94824,564,569
94825,564,569
94826,564,569
94827,564,569
94828,564,569
94829,564,569
94830,564,569
94831,564,569
94832,564,569
94833,564,569
94834,564,569
94835,564,569
94836,564,569
94837,564,569
94838,564,569
94839,564,569
94840,564,569
94841,564,569
94842,564,569
94843,564,569
94844,564,569
94845,564,569
94846,564,569
94847,564,569
94848,564,569
94849,564,569
94850,564,569
94851,564,569
94852,564,569
94853,564,569
94854,564,569
94855,564,569
94856,564,569
94857,564,569
94858,564,569
94859,564,569
94860,564,569
94861,564,569
94862,564,569
94863,564,569
94864,564,569
94865,564,569
94866,564,569
94867,564,569
94868,564,569
94869,564,569
94870,564,569
94871,564,569
94872,564,569
94873,564,569
94874,564,569
94875,564,569
94876,564,569
94877,564,569
94878,564,569
94879,564,569
94880,564,569
94881,564,569
94882,564,569
94883,564,569
94884,564,569
94885,564,569
94886,564,569
94887,564,569
94888,564,569
94889,564,569
94890,564,569
94891,564,569
94892,564,569
94893,564,569
94894,564,569
94895,564,569
94896,564,569
94897,564,569
94898,564,569
94899,564,569
94900,564,569
94901,564,569
94902,564,569
94903,564,569
94904,564,569
94905,564,569
94906,564,569
94907,564,569
94908,564,569
94909,564,569
94910,564,569
94911,564,569
94912,564,569
94913,564,569
94914,564,569
94915,564,569
94916,564,569
94917,564,569
94918,564,569
94919,564,569
94920,564,569
94921,564,569
94922,564,569
94923,564,569
94924,564,569
94925,564,569
94926,564,569
94927,564,569
94928,564,569
94929,564,569
94930,564,569
94931,564,569
94932,564,569
94933,564,569
94934,564,569
94935,564,569
94936,564,569
94937,564,569
94938,564,569
94939,564,569
94940,564,569
94941,564,569
94942,564,569
94943,564,569
94944,564,569
94945,564,569
94946,564,569
94947,564,569
94948,564,569
94949,564,569
94950,564,569
94951,564,569
94952,564,569
94953,564,569
94954,564,569
94955,564,569
94956,564,569
94957,564,569
94958,564,569
94959,564,569
94960,564,569
94961,564,569
94962,564,569
94963,564,569
94964,564,569
94965,564,569
94966,564,569
94967,564,569
94968,564,569
94969,564,569
94970,564,569
94971,564,569
94972,564,569
94973,564,569
94974,564,569
94975,564,569
94976,564,569
94977,564,569
94978,564,569
94979,564,569
94980,564,569
94981,564,569
94982,564,569
94983,564,569
94984,564,569
94985,564,569
94986,564,569
94987,564,569
94988,564,569
94989,564,569
94990,564,569
94991,564,569
94992,564,569
94993,564,569
94994,564,569
94995,564,569
94996,564,569
94997,564,569
94998,564,569
94999,564,569
95000,564,569
95001,564,569
95002,564,569
95003,564,569
95004,564,569
95005,564,569
95006,564,569
95007,564,569
95008,564,569
95009,564,569
95010,564,569
95011,564,569
95012,564,569
95013,564,569
95014,564,569
95015,564,569
95016,564,569
95017,564,569
95018,564,569
95019,564,569
95020,564,569
95021,564,569
95022,564,569
95023,564,569
95024,564,569
95025,564,569
95026,564,569
95027,564,569
95028,564,569
95029,564,569
95030,564,569
95031,564,569
95032,564,569
95033,564,569
95034,564,569
95035,564,569
95036,564,569
95037,564,569
95038,564,569
95039,564,569
95040,564,569
95041,564,569
95042,564,569
95043,564,569
95044,564,569
95045,564,569
95046,564,569
95047,564,569
95048,564,569
95049,564,569
95050,564,569
95051,564,569
95052,564,569
95053,564,569
95054,564,569
95055,564,569
95056,564,569
95057,564,569
95058,564,569
95059,564,569
95060,564,569
95061,564,569
95062,564,569
95063,564,569
95064,564,569
95065,564,569
95066,564,569
95067,564,569
95068,564,569
95069,564,569
95070,564,569
95071,564,569
95072,564,569
95073,564,569
95074,564,569
95075,564,569
95076,564,569
95077,564,569
95078,564,569
95079,564,569
95080,564,569
95081,564,569
95082,564,569
95083,564,569
95084,564,569
95085,564,569
95086,564,569
95087,564,569
95088,564,569
95089,564,569
95090,564,569
95091,564,569
95092,564,569
95093,564,569
95094,564,569
95095,564,569
95096,564,569
95097,564,569
95098,564,569
95099,564,569
95100,564,569
95101,564,569
95102,564,569
95103,564,569
95104,564,569
95105,564,569
95106,564,569
95107,564,569
95108,564,569
95109,564,569
95110,564,569
95111,564,569
95112,564,569
95113,564,569
95114,564,569
95115,564,569
95116,564,569
95117,564,569
95118,564,569
95119,564,569
95120,564,569
95121,564,569
95122,564,569
95123,564,569
95124,564,569
95125,564,569
95126,564,569
95127,564,569
95128,564,569
95129,564,569
95130,564,569
95131,564,569
95132,564,569
95133,564,569
95134,564,569
95135,564,569
95136,564,569
95137,564,569
95138,564,569
95139,564,569
95140,564,569
95141,564,569
95142,564,569
95143,564,569
95144,564,569
95145,564,569
95146,564,569
95147,564,569
95148,564,569
95149,564,569
95150,564,569
95151,564,569
95152,564,569
95153,564,569
95154,564,569
95155,564,569
95156,564,569
95157,564,569
95158,564,569
95159,564,569
95160,564,569
95161,564,569
95162,564,569
95163,564,569
95164,564,569
95165,564,569
95166,564,569
95167,564,569
95168,564,569
95169,564,569
95170,564,569
95171,564,569
95172,564,569
95173,564,569
95174,564,569
95175,564,569
95176,564,569
95177,564,569
95178,564,569
95179,564,569
95180,564,569
95181,564,569
95182,564,569
95183,564,569
95184,564,569
95185,564,569
95186,564,569
95187,564,569
95188,564,569
95189,564,569
95190,564,569
95191,564,569
95192,564,569
95193,564,569
95194,564,569
95195,564,569
95196,564,569
95197,564,569
95198,564,569
95199,564,569
95200,564,569
95201,564,569
95202,564,569
95203,564,569
95204,564,569
95205,564,569
95206,564,569
95207,564,569
95208,564,569
95209,564,569
95210,564,569
95211,564,569
95212,564,569
95213,564,569
95214,564,569
95215,564,569
95216,564,569
95217,564,569
95218,564,569
95219,564,569
95220,564,569
95221,564,569
95222,564,569
95223,564,569
95224,564,569
95225,564,569
95226,564,569
95227,564,569
95228,564,569
95229,564,569
95230,564,569
95231,564,569
95232,564,569
95233,564,569
95234,564,569
95235,564,569
95236,564,569
95237,564,569
95238,564,569
95239,564,569
95240,564,569
95241,564,569
95242,564,569
95243,564,569
95244,564,569
95245,564,569
95246,564,569
95247,564,569
95248,564,569
95249,564,569
95250,564,569
95251,564,569
95252,564,569
95253,564,569
95254,564,569
95255,564,569
95256,564,569
95257,564,569
95258,564,569
95259,564,569
95260,564,569
95261,564,569
95262,564,569
95263,564,569
95264,564,569
95265,564,569
95266,564,569
95267,564,569
95268,564,569
95269,564,569
95270,564,569
95271,564,569
95272,564,569
95273,564,569
95274,564,569
95275,564,569
95276,564,569
95277,564,569
95278,564,569
95279,564,569
95280,564,569
95281,564,569
95282,564,569
95283,564,569
95284,564,569
95285,564,569
95286,564,569
95287,564,569
95288,564,569
95289,564,569
95290,564,569
95291,564,569
95292,564,569
95293,564,569
95294,564,569
95295,564,569
95296,564,569
95297,564,569
95298,564,569
95299,564,569
95300,564,569
95301,564,569
95302,564,569
95303,564,569
95304,564,569
95305,564,569
95306,564,569
95307,564,569
95308,564,569
95309,564,569
95310,564,569
95311,564,569
95312,564,569
95313,564,569
95314,564,569
95315,564,569
95316,564,569
95317,564,569
95318,564,569
95319,564,569
95320,564,569
95321,564,569
95322,564,569
95323,564,569
95324,564,569
95325,564,569
95326,564,569
95327,564,569
95328,564,569
95329,564,569
95330,564,569
95331,564,569
95332,564,569
95333,564,569
95334,564,569
95335,564,569
95336,564,569
95337,564,569
95338,564,569
95339,564,569
95340,564,569
95341,564,569
95342,564,569
95343,564,569
95344,564,569
95345,564,569
95346,564,569
95347,564,569
95348,564,569
95349,564,569
95350,564,569
95351,564,569
95352,564,569
95353,564,569
95354,564,569
95355,564,569
95356,564,569
95357,564,569
95358,564,569
95359,564,569
95360,564,569
95361,564,569
95362,564,569
95363,564,569
95364,564,569
95365,564,569
95366,564,569
95367,564,569
95368,564,569
95369,564,569
95370,564,569
95371,564,569
95372,564,569
95373,564,569
95374,564,569
95375,564,569
95376,564,569
95377,564,569
95378,564,569
95379,564,569
95380,564,569
95381,564,569
95382,564,569
95383,564,569
95384,564,569
95385,564,569
95386,564,569
95387,564,569
95388,564,569
95389,564,569
95390,564,569
95391,564,569
95392,564,569
95393,564,569
95394,564,569
95395,564,569
95396,564,569
95397,564,569
95398,564,569
95399,564,569
95400,564,569
95401,564,569
95402,564,569
95403,564,569
95404,564,569
95405,564,569
95406,564,569
95407,564,569
95408,564,569
95409,564,569
95410,564,569
95411,564,569
95412,564,569
95413,564,569
95414,564,569
95415,564,569
95416,564,569
95417,564,569
95418,564,569
95419,564,569
95420,564,569
95421,564,569
95422,564,569
95423,564,569
95424,564,569
95425,564,569
95426,564,569
95427,564,569
95428,564,569
95429,564,569
95430,564,569
95431,564,569
95432,564,569
95433,564,569
95434,564,569
95435,564,569
95436,564,569
95437,564,569
95438,564,569
95439,564,569
95440,564,569
95441,564,569
95442,564,569
95443,564,569
95444,564,569
95445,564,569
95446,564,569
95447,564,569
95448,564,569
95449,564,569
95450,564,569
95451,564,569
95452,564,569
95453,564,569
95454,564,569
95455,564,569
95456,564,569
95457,564,569
95458,564,569
95459,564,569
95460,564,569
95461,564,569
95462,564,569
95463,564,569
95464,564,569
95465,564,569
95466,564,569
95467,564,569
95468,564,569
95469,564,569
95470,564,569
95471,564,569
95472,564,569
95473,564,569
95474,564,569
95475,564,569
95476,564,569
95477,564,569
95478,564,569
95479,564,569
95480,564,569
95481,564,569
95482,564,569
95483,564,569
95484,564,569
95485,564,569
95486,564,569
95487,564,569
95488,564,569
95489,564,569
95490,564,569
95491,564,569
95492,564,569
95493,564,569
95494,564,569
95495,564,569
95496,564,569
95497,564,569
95498,564,569
95499,564,569
95500,564,569
95501,564,569
95502,564,569
95503,564,569
95504,564,569
95505,564,569
95506,564,569
95507,564,569
95508,564,569
95509,564,569
95510,564,569
95511,564,569
95512,564,569
95513,564,569
95514,564,569
95515,564,569
95516,564,569
95517,564,569
95518,564,569
95519,564,569
95520,564,569
95521,564,569
95522,564,569
95523,564,569
95524,564,569
95525,564,569
95526,564,569
95527,564,569
95528,564,569
95529,564,569
95530,564,569
95531,564,569
95532,564,569
95533,564,569
95534,564,569
95535,564,569
95536,564,569
95537,564,569
95538,564,569
95539,564,569
95540,564,569
95541,564,569
95542,564,569
95543,564,569
95544,564,569
95545,564,569
95546,564,569
95547,564,569
95548,564,569
95549,564,569
95550,564,569
95551,564,569
95552,564,569
95553,564,569
95554,564,569
95555,564,569
95556,564,569
95557,564,569
95558,564,569
95559,564,569
95560,564,569
95561,564,569
95562,564,569
95563,564,569
95564,564,569
95565,564,569
95566,564,569
95567,564,569
95568,564,569
95569,564,569
95570,564,569
95571,564,569
95572,564,569
95573,564,569
95574,564,569
95575,564,569
95576,564,569
95577,564,569
95578,564,569
95579,564,569
95580,564,569
95581,564,569
95582,564,569
95583,564,569
95584,564,569
95585,564,569
95586,564,569
95587,564,569
95588,564,569
95589,564,569
95590,564,569
95591,564,569
95592,564,569
95593,564,569
95594,564,569
95595,564,569
95596,564,569
95597,564,569
95598,564,569
95599,564,569
95600,564,569
95601,564,569
95602,564,569
95603,564,569
95604,564,569
95605,564,569
95606,564,569
95607,564,569
95608,564,569
95609,564,569
95610,564,569
95611,564,569
95612,564,569
95613,564,569
95614,564,569
95615,564,569
95616,564,569
95617,564,569
95618,564,569
95619,564,569
95620,564,569
95621,564,569
95622,564,569
95623,564,569
95624,564,569
95625,564,569
95626,564,569
95627,564,569
95628,564,569
95629,564,569
95630,564,569
95631,564,569
95632,564,569
95633,564,569
95634,564,569
95635,564,569
95636,564,569
95637,564,569
95638,564,569
95639,564,569
95640,564,569
95641,564,569
95642,564,569
95643,564,569
95644,564,569
95645,564,569
95646,564,569
95647,564,569
95648,564,569
95649,564,569
95650,564,569
95651,564,569
95652,564,569
95653,564,569
95654,564,569
95655,564,569
95656,564,569
95657,564,569
95658,564,569
95659,564,569
95660,564,569
95661,564,569
95662,564,569
95663,564,569
95664,564,569
95665,564,569
95666,564,569
95667,564,569
95668,564,569
95669,564,569
95670,564,569
95671,564,569
95672,564,569
95673,564,569
95674,564,569
95675,564,569
95676,564,569
95677,564,569
95678,564,569
95679,564,569
95680,564,569
95681,564,569
95682,564,569
95683,564,569
95684,564,569
95685,564,569
95686,564,569
95687,564,569
95688,564,569
95689,564,569
95690,564,569
95691,564,569
95692,564,569
95693,564,569
95694,564,569
95695,564,569
95696,564,569
95697,564,569
95698,564,569
95699,564,569
95700,564,569
95701,564,569
95702,564,569
95703,564,569
95704,564,569
95705,564,569
95706,564,569
95707,564,569
95708,564,569
95709,564,569
95710,564,569
95711,564,569
95712,564,569
95713,564,569
95714,564,569
95715,564,569
95716,564,569
95717,564,569
95718,564,569
95719,564,569
95720,564,569
95721,564,569
95722,564,569
95723,564,569
95724,564,569
95725,564,569
95726,564,569
95727,564,569
95728,564,569
95729,564,569
95730,564,569
95731,564,569
95732,564,569
95733,564,569
95734,564,569
95735,564,569
95736,564,569
95737,564,569
95738,564,569
95739,564,569
95740,564,569
95741,564,569
95742,564,569
95743,564,569
95744,564,569
95745,564,569
95746,564,569
95747,564,569
95748,564,569
95749,564,569
95750,564,569
95751,564,569
95752,564,569
95753,564,569
95754,564,569
95755,564,569
95756,564,569
95757,564,569
95758,564,569
95759,564,569
95760,564,569
95761,564,569
95762,564,569
95763,564,569
95764,564,569
95765,564,569
95766,564,569
95767,564,569
95768,564,569
95769,564,569
95770,564,569
95771,564,569
95772,564,569
95773,564,569
95774,564,569
95775,564,569
95776,564,569
95777,564,569
95778,564,569
95779,564,569
95780,564,569
95781,564,569
95782,564,569
95783,564,569
95784,564,569
95785,564,569
95786,564,569
95787,564,569
95788,564,569
95789,564,569
95790,564,569
95791,564,569
95792,564,569
95793,564,569
95794,564,569
95795,564,569
95796,564,569
95797,564,569
95798,564,569
95799,564,569
95800,564,569
95801,564,569
95802,564,569
95803,564,569
95804,564,569
95805,564,569
95806,564,569
95807,564,569
95808,564,569
95809,564,569
95810,564,569
95811,564,569
95812,564,569
95813,564,569
95814,564,569
95815,564,569
95816,564,569
95817,564,569
95818,564,569
95819,564,569
95820,564,569
95821,564,569
95822,564,569
95823,564,569
95824,564,569
95825,564,569
95826,564,569
95827,564,569
95828,564,569
95829,564,569
95830,564,569
95831,564,569
95832,564,569
95833,564,569
95834,564,569
95835,564,569
95836,564,569
95837,564,569
95838,564,569
95839,564,569
95840,564,569
95841,564,569
95842,564,569
95843,564,569
95844,564,569
95845,564,569
95846,564,569
95847,564,569
95848,564,569
95849,564,569
95850,564,569
95851,564,569
95852,564,569
95853,564,569
95854,564,569
95855,564,569
95856,564,569
95857,564,569
95858,564,569
95859,564,569
95860,564,569
95861,564,569
95862,564,569
95863,564,569
95864,564,569
95865,564,569
95866,564,569
95867,564,569
95868,564,569
95869,564,569
95870,564,569
95871,564,569
95872,564,569
95873,564,569
95874,564,569
95875,564,569
95876,564,569
95877,564,569
95878,564,569
95879,564,569
95880,564,569
95881,564,569
95882,564,569
95883,564,569
95884,564,569
95885,564,569
95886,564,569
95887,564,569
95888,564,569
95889,564,569
95890,564,569
95891,564,569
95892,564,569
95893,564,569
95894,564,569
95895,564,569
95896,564,569
95897,564,569
95898,564,569
95899,564,569
95900,564,569
95901,564,569
95902,564,569
95903,564,569
95904,564,569
95905,564,569
95906,564,569
95907,564,569
95908,564,569
95909,564,569
95910,564,569
95911,564,569
95912,564,569
95913,564,569
95914,564,569
95915,564,569
95916,564,569
95917,564,569
95918,564,569
95919,564,569
95920,564,569
95921,564,569
95922,564,569
95923,564,569
95924,564,569
95925,564,569
95926,564,569
95927,564,569
95928,564,569
95929,564,569
95930,564,569
95931,564,569
95932,564,569
95933,564,569
95934,564,569
95935,564,569
95936,564,569
95937,564,569
95938,564,569
95939,564,569
95940,564,569
95941,564,569
95942,564,569
95943,564,569
95944,564,569
95945,564,569
95946,564,569
95947,564,569
95948,564,569
95949,564,569
95950,564,569
95951,564,569
95952,564,569
95953,564,569
95954,564,569
95955,564,569
95956,564,569
95957,564,569
95958,564,569
95959,564,569
95960,564,569
95961,564,569
95962,564,569
95963,564,569
95964,564,569
95965,564,569
95966,564,569
95967,564,569
95968,564,569
95969,564,569
95970,564,569
95971,564,569
95972,564,569
95973,564,569
95974,564,569
95975,564,569
95976,564,569
95977,564,569
95978,564,569
95979,564,569
95980,564,569
95981,564,569
95982,564,569
95983,564,569
95984,564,569
95985,564,569
95986,564,569
95987,564,569
95988,564,569
95989,564,569
95990,564,569
95991,564,569
95992,564,569
95993,564,569
95994,564,569
95995,564,569
95996,564,569
95997,564,569
95998,564,569
95999,564,569
96000,564,569
96001,564,569
96002,564,569
96003,564,569
96004,564,569
96005,564,569
96006,564,569
96007,564,569
96008,564,569
96009,564,569
96010,564,569
96011,564,569
96012,564,569
96013,564,569
96014,564,569
96015,564,569
96016,564,569
96017,564,569
96018,564,569
96019,564,569
96020,564,569
96021,564,569
96022,564,569
96023,564,569
96024,564,569
96025,564,569
96026,564,569
96027,564,569
96028,564,569
96029,564,569
96030,564,569
96031,564,569
96032,564,569
96033,564,569
96034,564,569
96035,564,569
96036,564,569
96037,564,569
96038,564,569
96039,564,569
96040,564,569
96041,564,569
96042,564,569
96043,564,569
96044,564,569
96045,564,569
96046,564,569
96047,564,569
96048,564,569
96049,564,569
96050,564,569
96051,564,569
96052,564,569
96053,564,569
96054,564,569
96055,564,569
96056,564,569
96057,564,569
96058,564,569
96059,564,569
96060,564,569
96061,564,569
96062,564,569
96063,564,569
96064,564,569
96065,564,569
96066,564,569
96067,564,569
96068,564,569
96069,564,569
96070,564,569
96071,564,569
96072,564,569
96073,564,569
96074,564,569
96075,564,569
96076,564,569
96077,564,569
96078,564,569
96079,564,569
96080,564,569
96081,564,569
96082,564,569
96083,564,569
96084,564,569
96085,564,569
96086,564,569
96087,564,569
96088,564,569
96089,564,569
96090,564,569
96091,564,569
96092,564,569
96093,564,569
96094,564,569
96095,564,569
96096,564,569
96097,564,569
96098,564,569
96099,564,569
96100,564,569
96101,564,569
96102,564,569
96103,564,569
96104,564,569
96105,564,569
96106,564,569
96107,564,569
96108,564,569
96109,564,569
96110,564,569
96111,564,569
96112,564,569
96113,564,569
96114,564,569
96115,564,569
96116,564,569
96117,564,569
96118,564,569
96119,564,569
96120,564,569
96121,564,569
96122,564,569
96123,564,569
96124,564,569
96125,564,569
96126,564,569
96127,564,569
96128,564,569
96129,564,569
96130,564,569
96131,564,569
96132,564,569
96133,564,569
96134,564,569
96135,564,569
96136,564,569
96137,564,569
96138,564,569
96139,564,569
96140,564,569
96141,564,569
96142,564,569
96143,564,569
96144,564,569
96145,564,569
96146,564,569
96147,564,569
96148,564,569
96149,564,569
96150,564,569
96151,564,569
96152,564,569
96153,564,569
96154,564,569
96155,564,569
96156,564,569
96157,564,569
96158,564,569
96159,564,569
96160,564,569
96161,564,569
96162,564,569
96163,564,569
96164,564,569
96165,564,569
96166,564,569
96167,564,569
96168,564,569
96169,564,569
96170,564,569
96171,564,569
96172,564,569
96173,564,569
96174,564,569
96175,564,569
96176,564,569
96177,564,569
96178,564,569
96179,564,569
96180,564,569
96181,564,569
96182,564,569
96183,564,569
96184,564,569
96185,564,569
96186,564,569
96187,564,569
96188,564,569
96189,564,569
96190,564,569
96191,564,569
96192,564,569
96193,564,569
96194,564,569
96195,564,569
96196,564,569
96197,564,569
96198,564,569
96199,564,569
96200,564,569
96201,564,569
96202,564,569
96203,564,569
96204,564,569
96205,564,569
96206,564,569
96207,564,569
96208,564,569
96209,564,569
96210,564,569
96211,564,569
96212,564,569
96213,564,569
96214,564,569
96215,564,569
96216,564,569
96217,564,569
96218,564,569
96219,564,569
96220,564,569
96221,564,569
96222,564,569
96223,564,569
96224,564,569
96225,564,569
96226,564,569
96227,564,569
96228,564,569
96229,564,569
96230,564,569
96231,564,569
96232,564,569
96233,564,569
96234,564,569
96235,564,569
96236,564,569
96237,564,569
96238,564,569
96239,564,569
96240,564,569
96241,564,569
96242,564,569
96243,564,569
96244,564,569
96245,564,569
96246,564,569
96247,564,569
96248,564,569
96249,564,569
96250,564,569
96251,564,569
96252,564,569
96253,564,569
96254,564,569
96255,564,569
96256,564,569
96257,564,569
96258,564,569
96259,564,569
96260,564,569
96261,564,569
96262,564,569
96263,564,569
96264,564,569
96265,564,569
96266,564,569
96267,564,569
96268,564,569
96269,564,569
96270,564,569
96271,564,569
96272,564,569
96273,564,569
96274,564,569
96275,564,569
96276,564,569
96277,564,569
96278,564,569
96279,564,569
96280,564,569
96281,564,569
96282,564,569
96283,564,569
96284,564,569
96285,564,569
96286,564,569
96287,564,569
96288,564,569
96289,564,569
96290,564,569
96291,564,569
96292,564,569
96293,564,569
96294,564,569
96295,564,569
96296,564,569
96297,564,569
96298,564,569
96299,564,569
96300,564,569
96301,564,569
96302,564,569
96303,564,569
96304,564,569
96305,564,569
96306,564,569
96307,564,569
96308,564,569
96309,564,569
96310,564,569
96311,564,569
96312,564,569
96313,564,569
96314,564,569
96315,564,569
96316,564,569
96317,564,569
96318,564,569
96319,564,569
96320,564,569
