Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
77053,1896,2258
77054,1896,2258
77055,1896,2258
77056,1896,2258
77057,1896,2258
77058,1896,2258
77059,1896,2258
77060,1896,2258
77061,1896,2258
77062,1896,2258
77063,1896,2258
77064,1896,2258
77065,1896,2258
77066,1896,2258
77067,1896,2258
77068,1896,2258
77069,1896,2258
77070,1896,2258
77071,1896,2258
77072,1896,2258
77073,1896,2258
77074,1896,2258
77075,1896,2258
77076,1896,2258
77077,1896,2258
77078,1896,2258
77079,1896,2258
77080,1896,2258
77081,1896,2258
77082,1896,2258
77083,1896,2258
77084,1896,2258
77085,1896,2258
77086,1896,2258
77087,1896,2258
77088,1896,2258
77089,1896,2258
77090,1896,2258
77091,1896,2258
77092,1896,2258
77093,1896,2258
77094,1896,2258
77095,1896,2258
77096,1896,2258
77097,1896,2258
77098,1896,2258
77099,1896,2258
77100,1896,2258
77101,1896,2258
77102,1896,2258
77103,1896,2258
77104,1896,2258
77105,1896,2258
77106,1896,2258
77107,1896,2258
77108,1896,2258
77109,1896,2258
77110,1896,2258
77111,1896,2258
77112,1896,2258
77113,1896,2258
77114,1896,2258
77115,1896,2258
77116,1896,2258
77117,1896,2258
77118,1896,2258
77119,1896,2258
77120,1896,2258
77121,1896,2258
77122,1896,2258
77123,1896,2258
77124,1896,2258
77125,1896,2258
77126,1896,2258
77127,1896,2258
77128,1896,2258
77129,1896,2258
77130,1896,2258
77131,1896,2258
77132,1896,2258
77133,1896,2258
77134,1896,2258
77135,1896,2258
77136,1896,2258
77137,1896,2258
77138,1896,2258
77139,1896,2258
77140,1896,2258
77141,1896,2258
77142,1896,2258
77143,1896,2258
77144,1896,2258
77145,1896,2258
77146,1896,2258
77147,1896,2258
77148,1896,2258
77149,1896,2258
77150,1896,2258
77151,1896,2258
77152,1896,2258
77153,1896,2258
77154,1896,2258
77155,1896,2258
77156,1896,2258
77157,1896,2258
77158,1896,2258
77159,1896,2258
77160,1896,2258
77161,1896,2258
77162,1896,2258
77163,1896,2258
77164,1896,2258
77165,1896,2258
77166,1896,2258
77167,1896,2258
77168,1896,2258
77169,1896,2258
77170,1896,2258
77171,1896,2258
77172,1896,2258
77173,1896,2258
77174,1896,2258
77175,1896,2258
77176,1896,2258
77177,1896,2258
77178,1896,2258
77179,1896,2258
77180,1896,2258
77181,1896,2258
77182,1896,2258
77183,1896,2258
77184,1896,2258
77185,1896,2258
77186,1896,2258
77187,1896,2258
77188,1896,2258
77189,1896,2258
77190,1896,2258
77191,1896,2258
77192,1896,2258
77193,1896,2258
77194,1896,2258
77195,1896,2258
77196,1896,2258
77197,1896,2258
77198,1896,2258
77199,1896,2258
77200,1896,2258
77201,1896,2258
77202,1896,2258
77203,1896,2258
77204,1896,2258
77205,1896,2258
77206,1896,2258
77207,1896,2258
77208,1896,2258
77209,1896,2258
77210,1896,2258
77211,1896,2258
77212,1896,2258
77213,1896,2258
77214,1896,2258
77215,1896,2258
77216,1896,2258
77217,1896,2258
77218,1896,2258
77219,1896,2258
77220,1896,2258
77221,1896,2258
77222,1896,2258
77223,1896,2258
77224,1896,2258
77225,1896,2258
77226,1896,2258
77227,1896,2258
77228,1896,2258
77229,1896,2258
77230,1896,2258
77231,1896,2258
77232,1896,2258
77233,1896,2258
77234,1896,2258
77235,1896,2258
77236,1896,2258
77237,1896,2258
77238,1896,2258
77239,1896,2258
77240,1896,2258
77241,1896,2258
77242,1896,2258
77243,1896,2258
77244,1896,2258
77245,1896,2258
77246,1896,2258
77247,1896,2258
77248,1896,2258
77249,1896,2258
77250,1896,2258
77251,1896,2258
77252,1896,2258
77253,1896,2258
77254,1896,2258
77255,1896,2258
77256,1896,2258
77257,1896,2258
77258,1896,2258
77259,1896,2258
77260,1896,2258
77261,1896,2258
77262,1896,2258
77263,1896,2258
77264,1896,2258
77265,1896,2258
77266,1896,2258
77267,1896,2258
77268,1896,2258
77269,1896,2258
77270,1896,2258
77271,1896,2258
77272,1896,2258
77273,1896,2258
77274,1896,2258
77275,1896,2258
77276,1896,2258
77277,1896,2258
77278,1896,2258
77279,1896,2258
77280,1896,2258
77281,1896,2258
77282,1896,2258
77283,1896,2258
77284,1896,2258
77285,1896,2258
77286,1896,2258
77287,1896,2258
77288,1896,2258
77289,1896,2258
77290,1896,2258
77291,1896,2258
77292,1896,2258
77293,1896,2258
77294,1896,2258
77295,1896,2258
77296,1896,2258
77297,1896,2258
77298,1896,2258
77299,1896,2258
77300,1896,2258
77301,1896,2258
77302,1896,2258
77303,1896,2258
77304,1896,2258
77305,1896,2258
77306,1896,2258
77307,1896,2258
77308,1896,2258
77309,1896,2258
77310,1896,2258
77311,1896,2258
77312,1896,2258
77313,1896,2258
77314,1896,2258
77315,1896,2258
77316,1896,2258
77317,1896,2258
77318,1896,2258
77319,1896,2258
77320,1896,2258
77321,1896,2258
77322,1896,2258
77323,1896,2258
77324,1896,2258
77325,1896,2258
77326,1896,2258
77327,1896,2258
77328,1896,2258
77329,1896,2258
77330,1896,2258
77331,1896,2258
77332,1896,2258
77333,1896,2258
77334,1896,2258
77335,1896,2258
77336,1896,2258
77337,1896,2258
77338,1896,2258
77339,1896,2258
77340,1896,2258
77341,1896,2258
77342,1896,2258
77343,1896,2258
77344,1896,2258
77345,1896,2258
77346,1896,2258
77347,1896,2258
77348,1896,2258
77349,1896,2258
77350,1896,2258
77351,1896,2258
77352,1896,2258
77353,1896,2258
77354,1896,2258
77355,1896,2258
77356,1896,2258
77357,1896,2258
77358,1896,2258
77359,1896,2258
77360,1896,2258
77361,1896,2258
77362,1896,2258
77363,1896,2258
77364,1896,2258
77365,1896,2258
77366,1896,2258
77367,1896,2258
77368,1896,2258
77369,1896,2258
77370,1896,2258
77371,1896,2258
77372,1896,2258
77373,1896,2258
77374,1896,2258
77375,1896,2258
77376,1896,2258
77377,1896,2258
77378,1896,2258
77379,1896,2258
77380,1896,2258
77381,1896,2258
77382,1896,2258
77383,1896,2258
77384,1896,2258
77385,1896,2258
77386,1896,2258
77387,1896,2258
77388,1896,2258
77389,1896,2258
77390,1896,2258
77391,1896,2258
77392,1896,2258
77393,1896,2258
77394,1896,2258
77395,1896,2258
77396,1896,2258
77397,1896,2258
77398,1896,2258
77399,1896,2258
77400,1896,2258
77401,1896,2258
77402,1896,2258
77403,1896,2258
77404,1896,2258
77405,1896,2258
77406,1896,2258
77407,1896,2258
77408,1896,2258
77409,1896,2258
77410,1896,2258
77411,1896,2258
77412,1896,2258
77413,1896,2258
77414,1896,2258
77415,1896,2258
77416,1896,2258
77417,1896,2258
77418,1896,2258
77419,1896,2258
77420,1896,2258
77421,1896,2258
77422,1896,2258
77423,1896,2258
77424,1896,2258
77425,1896,2258
77426,1896,2258
77427,1896,2258
77428,1896,2258
77429,1896,2258
77430,1896,2258
77431,1896,2258
77432,1896,2258
77433,1896,2258
77434,1896,2258
77435,1896,2258
77436,1896,2258
77437,1896,2258
77438,1896,2258
77439,1896,2258
77440,1896,2258
77441,1896,2258
77442,1896,2258
77443,1896,2258
77444,1896,2258
77445,1896,2258
77446,1896,2258
77447,1896,2258
77448,1896,2258
77449,1896,2258
77450,1896,2258
77451,1896,2258
77452,1896,2258
77453,1896,2258
77454,1896,2258
77455,1896,2258
77456,1896,2258
77457,1896,2258
77458,1896,2258
77459,1896,2258
77460,1896,2258
77461,1896,2258
77462,1896,2258
77463,1896,2258
77464,1896,2258
77465,1896,2258
77466,1896,2258
77467,1896,2258
77468,1896,2258
77469,1896,2258
77470,1896,2258
77471,1896,2258
77472,1896,2258
77473,1896,2258
77474,1896,2258
77475,1896,2258
77476,1896,2258
77477,1896,2258
77478,1896,2258
77479,1896,2258
77480,1896,2258
77481,1896,2258
77482,1896,2258
77483,1896,2258
77484,1896,2258
77485,1896,2258
77486,1896,2258
77487,1896,2258
77488,1896,2258
77489,1896,2258
77490,1896,2258
77491,1896,2258
77492,1896,2258
77493,1896,2258
77494,1896,2258
77495,1896,2258
77496,1896,2258
77497,1896,2258
77498,1896,2258
77499,1896,2258
77500,1896,2258
77501,1896,2258
77502,1896,2258
77503,1896,2258
77504,1896,2258
77505,1896,2258
77506,1896,2258
77507,1896,2258
77508,1896,2258
77509,1896,2258
77510,1896,2258
77511,1896,2258
77512,1896,2258
77513,1896,2258
77514,1896,2258
77515,1896,2258
77516,1896,2258
77517,1896,2258
77518,1896,2258
77519,1896,2258
77520,1896,2258
77521,1896,2258
77522,1896,2258
77523,1896,2258
77524,1896,2258
77525,1896,2258
77526,1896,2258
77527,1896,2258
77528,1896,2258
77529,1896,2258
77530,1896,2258
77531,1896,2258
77532,1896,2258
77533,1896,2258
77534,1896,2258
77535,1896,2258
77536,1896,2258
77537,1896,2258
77538,1896,2258
77539,1896,2258
77540,1896,2258
77541,1896,2258
77542,1896,2258
77543,1896,2258
77544,1896,2258
77545,1896,2258
77546,1896,2258
77547,1896,2258
77548,1896,2258
77549,1896,2258
77550,1896,2258
77551,1896,2258
77552,1896,2258
77553,1896,2258
77554,1896,2258
77555,1896,2258
77556,1896,2258
77557,1896,2258
77558,1896,2258
77559,1896,2258
77560,1896,2258
77561,1896,2258
77562,1896,2258
77563,1896,2258
77564,1896,2258
77565,1896,2258
77566,1896,2258
77567,1896,2258
77568,1896,2258
77569,1896,2258
77570,1896,2258
77571,1896,2258
77572,1896,2258
77573,1896,2258
77574,1896,2258
77575,1896,2258
77576,1896,2258
77577,1896,2258
77578,1896,2258
77579,1896,2258
77580,1896,2258
77581,1896,2258
77582,1896,2258
77583,1896,2258
77584,1896,2258
77585,1896,2258
77586,1896,2258
77587,1896,2258
77588,1896,2258
77589,1896,2258
77590,1896,2258
77591,1896,2258
77592,1896,2258
77593,1896,2258
77594,1896,2258
77595,1896,2258
77596,1896,2258
77597,1896,2258
77598,1896,2258
77599,1896,2258
77600,1896,2258
77601,1896,2258
77602,1896,2258
77603,1896,2258
77604,1896,2258
77605,1896,2258
77606,1896,2258
77607,1896,2258
77608,1896,2258
77609,1896,2258
77610,1896,2258
77611,1896,2258
77612,1896,2258
77613,1896,2258
77614,1896,2258
77615,1896,2258
77616,1896,2258
77617,1896,2258
77618,1896,2258
77619,1896,2258
77620,1896,2258
77621,1896,2258
77622,1896,2258
77623,1896,2258
77624,1896,2258
77625,1896,2258
77626,1896,2258
77627,1896,2258
77628,1896,2258
77629,1896,2258
77630,1896,2258
77631,1896,2258
77632,1896,2258
77633,1896,2258
77634,1896,2258
77635,1896,2258
77636,1896,2258
77637,1896,2258
77638,1896,2258
77639,1896,2258
77640,1896,2258
77641,1896,2258
77642,1896,2258
77643,1896,2258
77644,1896,2258
77645,1896,2258
77646,1896,2258
77647,1896,2258
77648,1896,2258
77649,1896,2258
77650,1896,2258
77651,1896,2258
77652,1896,2258
77653,1896,2258
77654,1896,2258
77655,1896,2258
77656,1896,2258
77657,1896,2258
77658,1896,2258
77659,1896,2258
77660,1896,2258
77661,1896,2258
77662,1896,2258
77663,1896,2258
77664,1896,2258
77665,1896,2258
77666,1896,2258
77667,1896,2258
77668,1896,2258
77669,1896,2258
77670,1896,2258
77671,1896,2258
77672,1896,2258
77673,1896,2258
77674,1896,2258
77675,1896,2258
77676,1896,2258
77677,1896,2258
77678,1896,2258
77679,1896,2258
77680,1896,2258
77681,1896,2258
77682,1896,2258
77683,1896,2258
77684,1896,2258
77685,1896,2258
77686,1896,2258
77687,1896,2258
77688,1896,2258
77689,1896,2258
77690,1896,2258
77691,1896,2258
77692,1896,2258
77693,1896,2258
77694,1896,2258
77695,1896,2258
77696,1896,2258
77697,1896,2258
77698,1896,2258
77699,1896,2258
77700,1896,2258
77701,1896,2258
77702,1896,2258
77703,1896,2258
77704,1896,2258
77705,1896,2258
77706,1896,2258
77707,1896,2258
77708,1896,2258
77709,1896,2258
77710,1896,2258
77711,1896,2258
77712,1896,2258
77713,1896,2258
77714,1896,2258
77715,1896,2258
77716,1896,2258
77717,1896,2258
77718,1896,2258
77719,1896,2258
77720,1896,2258
77721,1896,2258
77722,1896,2258
77723,1896,2258
77724,1896,2258
77725,1896,2258
77726,1896,2258
77727,1896,2258
77728,1896,2258
77729,1896,2258
77730,1896,2258
77731,1896,2258
77732,1896,2258
77733,1896,2258
77734,1896,2258
77735,1896,2258
77736,1896,2258
77737,1896,2258
77738,1896,2258
77739,1896,2258
77740,1896,2258
77741,1896,2258
77742,1896,2258
77743,1896,2258
77744,1896,2258
77745,1896,2258
77746,1896,2258
77747,1896,2258
77748,1896,2258
77749,1896,2258
77750,1896,2258
77751,1896,2258
77752,1896,2258
77753,1896,2258
77754,1896,2258
77755,1896,2258
77756,1896,2258
77757,1896,2258
77758,1896,2258
77759,1896,2258
77760,1896,2258
77761,1896,2258
77762,1896,2258
77763,1896,2258
77764,1896,2258
77765,1896,2258
77766,1896,2258
77767,1896,2258
77768,1896,2258
77769,1896,2258
77770,1896,2258
77771,1896,2258
77772,1896,2258
77773,1896,2258
77774,1896,2258
77775,1896,2258
77776,1896,2258
77777,1896,2258
77778,1896,2258
77779,1896,2258
77780,1896,2258
77781,1896,2258
77782,1896,2258
77783,1896,2258
77784,1896,2258
77785,1896,2258
77786,1896,2258
77787,1896,2258
77788,1896,2258
77789,1896,2258
77790,1896,2258
77791,1896,2258
77792,1896,2258
77793,1896,2258
77794,1896,2258
77795,1896,2258
77796,1896,2258
77797,1896,2258
77798,1896,2258
77799,1896,2258
77800,1896,2258
77801,1896,2258
77802,1896,2258
77803,1896,2258
77804,1896,2258
77805,1896,2258
77806,1896,2258
77807,1896,2258
77808,1896,2258
77809,1896,2258
77810,1896,2258
77811,1896,2258
77812,1896,2258
77813,1896,2258
77814,1896,2258
77815,1896,2258
77816,1896,2258
77817,1896,2258
77818,1896,2258
77819,1896,2258
77820,1896,2258
77821,1896,2258
77822,1896,2258
77823,1896,2258
77824,1896,2258
77825,1896,2258
77826,1896,2258
77827,1896,2258
77828,1896,2258
77829,1896,2258
77830,1896,2258
77831,1896,2258
77832,1896,2258
77833,1896,2258
77834,1896,2258
77835,1896,2258
77836,1896,2258
77837,1896,2258
77838,1896,2258
77839,1896,2258
77840,1896,2258
77841,1896,2258
77842,1896,2258
77843,1896,2258
77844,1896,2258
77845,1896,2258
77846,1896,2258
77847,1896,2258
77848,1896,2258
77849,1896,2258
77850,1896,2258
77851,1896,2258
77852,1896,2258
77853,1896,2258
77854,1896,2258
77855,1896,2258
77856,1896,2258
77857,1896,2258
77858,1896,2258
77859,1896,2258
77860,1896,2258
77861,1896,2258
77862,1896,2258
77863,1896,2258
77864,1896,2258
77865,1896,2258
77866,1896,2258
77867,1896,2258
77868,1896,2258
77869,1896,2258
77870,1896,2258
77871,1896,2258
77872,1896,2258
77873,1896,2258
77874,1896,2258
77875,1896,2258
77876,1896,2258
77877,1896,2258
77878,1896,2258
77879,1896,2258
77880,1896,2258
77881,1896,2258
77882,1896,2258
77883,1896,2258
77884,1896,2258
77885,1896,2258
77886,1896,2258
77887,1896,2258
77888,1896,2258
77889,1896,2258
77890,1896,2258
77891,1896,2258
77892,1896,2258
77893,1896,2258
77894,1896,2258
77895,1896,2258
77896,1896,2258
77897,1896,2258
77898,1896,2258
77899,1896,2258
77900,1896,2258
77901,1896,2258
77902,1896,2258
77903,1896,2258
77904,1896,2258
77905,1896,2258
77906,1896,2258
77907,1896,2258
77908,1896,2258
77909,1896,2258
77910,1896,2258
77911,1896,2258
77912,1896,2258
77913,1896,2258
77914,1896,2258
77915,1896,2258
77916,1896,2258
77917,1896,2258
77918,1896,2258
77919,1896,2258
77920,1896,2258
77921,1896,2258
77922,1896,2258
77923,1896,2258
77924,1896,2258
77925,1896,2258
77926,1896,2258
77927,1896,2258
77928,1896,2258
77929,1896,2258
77930,1896,2258
77931,1896,2258
77932,1896,2258
77933,1896,2258
77934,1896,2258
77935,1896,2258
77936,1896,2258
77937,1896,2258
77938,1896,2258
77939,1896,2258
77940,1896,2258
77941,1896,2258
77942,1896,2258
77943,1896,2258
77944,1896,2258
77945,1896,2258
77946,1896,2258
77947,1896,2258
77948,1896,2258
77949,1896,2258
77950,1896,2258
77951,1896,2258
77952,1896,2258
77953,1896,2258
77954,1896,2258
77955,1896,2258
77956,1896,2258
77957,1896,2258
77958,1896,2258
77959,1896,2258
77960,1896,2258
77961,1896,2258
77962,1896,2258
77963,1896,2258
77964,1896,2258
77965,1896,2258
77966,1896,2258
77967,1896,2258
77968,1896,2258
77969,1896,2258
77970,1896,2258
77971,1896,2258
77972,1896,2258
77973,1896,2258
77974,1896,2258
77975,1896,2258
77976,1896,2258
77977,1896,2258
77978,1896,2258
77979,1896,2258
77980,1896,2258
77981,1896,2258
77982,1896,2258
77983,1896,2258
77984,1896,2258
77985,1896,2258
77986,1896,2258
77987,1896,2258
77988,1896,2258
77989,1896,2258
77990,1896,2258
77991,1896,2258
77992,1896,2258
77993,1896,2258
77994,1896,2258
77995,1896,2258
77996,1896,2258
77997,1896,2258
77998,1896,2258
77999,1896,2258
78000,1896,2258
78001,1896,2258
78002,1896,2258
78003,1896,2258
78004,1896,2258
78005,1896,2258
78006,1896,2258
78007,1896,2258
78008,1896,2258
78009,1896,2258
78010,1896,2258
78011,1896,2258
78012,1896,2258
78013,1896,2258
78014,1896,2258
78015,1896,2258
78016,1896,2258
78017,1896,2258
78018,1896,2258
78019,1896,2258
78020,1896,2258
78021,1896,2258
78022,1896,2258
78023,1896,2258
78024,1896,2258
78025,1896,2258
78026,1896,2258
78027,1896,2258
78028,1896,2258
78029,1896,2258
78030,1896,2258
78031,1896,2258
78032,1896,2258
78033,1896,2258
78034,1896,2258
78035,1896,2258
78036,1896,2258
78037,1896,2258
78038,1896,2258
78039,1896,2258
78040,1896,2258
78041,1896,2258
78042,1896,2258
78043,1896,2258
78044,1896,2258
78045,1896,2258
78046,1896,2258
78047,1896,2258
78048,1896,2258
78049,1896,2258
78050,1896,2258
78051,1896,2258
78052,1896,2258
78053,1896,2258
78054,1896,2258
78055,1896,2258
78056,1896,2258
78057,1896,2258
78058,1896,2258
78059,1896,2258
78060,1896,2258
78061,1896,2258
78062,1896,2258
78063,1896,2258
78064,1896,2258
78065,1896,2258
78066,1896,2258
78067,1896,2258
78068,1896,2258
78069,1896,2258
78070,1896,2258
78071,1896,2258
78072,1896,2258
78073,1896,2258
78074,1896,2258
78075,1896,2258
78076,1896,2258
78077,1896,2258
78078,1896,2258
78079,1896,2258
78080,1896,2258
78081,1896,2258
78082,1896,2258
78083,1896,2258
78084,1896,2258
78085,1896,2258
78086,1896,2258
78087,1896,2258
78088,1896,2258
78089,1896,2258
78090,1896,2258
78091,1896,2258
78092,1896,2258
78093,1896,2258
78094,1896,2258
78095,1896,2258
78096,1896,2258
78097,1896,2258
78098,1896,2258
78099,1896,2258
78100,1896,2258
78101,1896,2258
78102,1896,2258
78103,1896,2258
78104,1896,2258
78105,1896,2258
78106,1896,2258
78107,1896,2258
78108,1896,2258
78109,1896,2258
78110,1896,2258
78111,1896,2258
78112,1896,2258
78113,1896,2258
78114,1896,2258
78115,1896,2258
78116,1896,2258
78117,1896,2258
78118,1896,2258
78119,1896,2258
78120,1896,2258
78121,1896,2258
78122,1896,2258
78123,1896,2258
78124,1896,2258
78125,1896,2258
78126,1896,2258
78127,1896,2258
78128,1896,2258
78129,1896,2258
78130,1896,2258
78131,1896,2258
78132,1896,2258
78133,1896,2258
78134,1896,2258
78135,1896,2258
78136,1896,2258
78137,1896,2258
78138,1896,2258
78139,1896,2258
78140,1896,2258
78141,1896,2258
78142,1896,2258
78143,1896,2258
78144,1896,2258
78145,1896,2258
78146,1896,2258
78147,1896,2258
78148,1896,2258
78149,1896,2258
78150,1896,2258
78151,1896,2258
78152,1896,2258
78153,1896,2258
78154,1896,2258
78155,1896,2258
78156,1896,2258
78157,1896,2258
78158,1896,2258
78159,1896,2258
78160,1896,2258
78161,1896,2258
78162,1896,2258
78163,1896,2258
78164,1896,2258
78165,1896,2258
78166,1896,2258
78167,1896,2258
78168,1896,2258
78169,1896,2258
78170,1896,2258
78171,1896,2258
78172,1896,2258
78173,1896,2258
78174,1896,2258
78175,1896,2258
78176,1896,2258
78177,1896,2258
78178,1896,2258
78179,1896,2258
78180,1896,2258
78181,1896,2258
78182,1896,2258
78183,1896,2258
78184,1896,2258
78185,1896,2258
78186,1896,2258
78187,1896,2258
78188,1896,2258
78189,1896,2258
78190,1896,2258
78191,1896,2258
78192,1896,2258
78193,1896,2258
78194,1896,2258
78195,1896,2258
78196,1896,2258
78197,1896,2258
78198,1896,2258
78199,1896,2258
78200,1896,2258
78201,1896,2258
78202,1896,2258
78203,1896,2258
78204,1896,2258
78205,1896,2258
78206,1896,2258
78207,1896,2258
78208,1896,2258
78209,1896,2258
78210,1896,2258
78211,1896,2258
78212,1896,2258
78213,1896,2258
78214,1896,2258
78215,1896,2258
78216,1896,2258
78217,1896,2258
78218,1896,2258
78219,1896,2258
78220,1896,2258
78221,1896,2258
78222,1896,2258
78223,1896,2258
78224,1896,2258
78225,1896,2258
78226,1896,2258
78227,1896,2258
78228,1896,2258
78229,1896,2258
78230,1896,2258
78231,1896,2258
78232,1896,2258
78233,1896,2258
78234,1896,2258
78235,1896,2258
78236,1896,2258
78237,1896,2258
78238,1896,2258
78239,1896,2258
78240,1896,2258
78241,1896,2258
78242,1896,2258
78243,1896,2258
78244,1896,2258
78245,1896,2258
78246,1896,2258
78247,1896,2258
78248,1896,2258
78249,1896,2258
78250,1896,2258
78251,1896,2258
78252,1896,2258
78253,1896,2258
78254,1896,2258
78255,1896,2258
78256,1896,2258
78257,1896,2258
78258,1896,2258
78259,1896,2258
78260,1896,2258
78261,1896,2258
78262,1896,2258
78263,1896,2258
78264,1896,2258
78265,1896,2258
78266,1896,2258
78267,1896,2258
78268,1896,2258
78269,1896,2258
78270,1896,2258
78271,1896,2258
78272,1896,2258
78273,1896,2258
78274,1896,2258
78275,1896,2258
78276,1896,2258
78277,1896,2258
78278,1896,2258
78279,1896,2258
78280,1896,2258
78281,1896,2258
78282,1896,2258
78283,1896,2258
78284,1896,2258
78285,1896,2258
78286,1896,2258
78287,1896,2258
78288,1896,2258
78289,1896,2258
78290,1896,2258
78291,1896,2258
78292,1896,2258
78293,1896,2258
78294,1896,2258
78295,1896,2258
78296,1896,2258
78297,1896,2258
78298,1896,2258
78299,1896,2258
78300,1896,2258
78301,1896,2258
78302,1896,2258
78303,1896,2258
78304,1896,2258
78305,1896,2258
78306,1896,2258
78307,1896,2258
78308,1896,2258
78309,1896,2258
78310,1896,2258
78311,1896,2258
78312,1896,2258
78313,1896,2258
78314,1896,2258
78315,1896,2258
78316,1896,2258
78317,1896,2258
78318,1896,2258
78319,1896,2258
78320,1896,2258
78321,1896,2258
78322,1896,2258
78323,1896,2258
78324,1896,2258
78325,1896,2258
78326,1896,2258
78327,1896,2258
78328,1896,2258
78329,1896,2258
78330,1896,2258
78331,1896,2258
78332,1896,2258
78333,1896,2258
78334,1896,2258
78335,1896,2258
78336,1896,2258
78337,1896,2258
78338,1896,2258
78339,1896,2258
78340,1896,2258
78341,1896,2258
78342,1896,2258
78343,1896,2258
78344,1896,2258
78345,1896,2258
78346,1896,2258
78347,1896,2258
78348,1896,2258
78349,1896,2258
78350,1896,2258
78351,1896,2258
78352,1896,2258
78353,1896,2258
78354,1896,2258
78355,1896,2258
78356,1896,2258
78357,1896,2258
78358,1896,2258
78359,1896,2258
78360,1896,2258
78361,1896,2258
78362,1896,2258
78363,1896,2258
78364,1896,2258
78365,1896,2258
78366,1896,2258
78367,1896,2258
78368,1896,2258
78369,1896,2258
78370,1896,2258
78371,1896,2258
78372,1896,2258
78373,1896,2258
78374,1896,2258
78375,1896,2258
78376,1896,2258
78377,1896,2258
78378,1896,2258
78379,1896,2258
78380,1896,2258
78381,1896,2258
78382,1896,2258
78383,1896,2258
78384,1896,2258
78385,1896,2258
78386,1896,2258
78387,1896,2258
78388,1896,2258
78389,1896,2258
78390,1896,2258
78391,1896,2258
78392,1896,2258
78393,1896,2258
78394,1896,2258
78395,1896,2258
78396,1896,2258
78397,1896,2258
78398,1896,2258
78399,1896,2258
78400,1896,2258
78401,1896,2258
78402,1896,2258
78403,1896,2258
78404,1896,2258
78405,1896,2258
78406,1896,2258
78407,1896,2258
78408,1896,2258
78409,1896,2258
78410,1896,2258
78411,1896,2258
78412,1896,2258
78413,1896,2258
78414,1896,2258
78415,1896,2258
78416,1896,2258
78417,1896,2258
78418,1896,2258
78419,1896,2258
78420,1896,2258
78421,1896,2258
78422,1896,2258
78423,1896,2258
78424,1896,2258
78425,1896,2258
78426,1896,2258
78427,1896,2258
78428,1896,2258
78429,1896,2258
78430,1896,2258
78431,1896,2258
78432,1896,2258
78433,1896,2258
78434,1896,2258
78435,1896,2258
78436,1896,2258
78437,1896,2258
78438,1896,2258
78439,1896,2258
78440,1896,2258
78441,1896,2258
78442,1896,2258
78443,1896,2258
78444,1896,2258
78445,1896,2258
78446,1896,2258
78447,1896,2258
78448,1896,2258
78449,1896,2258
78450,1896,2258
78451,1896,2258
78452,1896,2258
78453,1896,2258
78454,1896,2258
78455,1896,2258
78456,1896,2258
78457,1896,2258
78458,1896,2258
78459,1896,2258
78460,1896,2258
78461,1896,2258
78462,1896,2258
78463,1896,2258
78464,1896,2258
78465,1896,2258
78466,1896,2258
78467,1896,2258
78468,1896,2258
78469,1896,2258
78470,1896,2258
78471,1896,2258
78472,1896,2258
78473,1896,2258
78474,1896,2258
78475,1896,2258
78476,1896,2258
78477,1896,2258
78478,1896,2258
78479,1896,2258
78480,1896,2258
78481,1896,2258
78482,1896,2258
78483,1896,2258
78484,1896,2258
78485,1896,2258
78486,1896,2258
78487,1896,2258
78488,1896,2258
78489,1896,2258
78490,1896,2258
78491,1896,2258
78492,1896,2258
78493,1896,2258
78494,1896,2258
78495,1896,2258
78496,1896,2258
78497,1896,2258
78498,1896,2258
78499,1896,2258
78500,1896,2258
78501,1896,2258
78502,1896,2258
78503,1896,2258
78504,1896,2258
78505,1896,2258
78506,1896,2258
78507,1896,2258
78508,1896,2258
78509,1896,2258
78510,1896,2258
78511,1896,2258
78512,1896,2258
78513,1896,2258
78514,1896,2258
78515,1896,2258
78516,1896,2258
78517,1896,2258
78518,1896,2258
78519,1896,2258
78520,1896,2258
78521,1896,2258
78522,1896,2258
78523,1896,2258
78524,1896,2258
78525,1896,2258
78526,1896,2258
78527,1896,2258
78528,1896,2258
78529,1896,2258
78530,1896,2258
78531,1896,2258
78532,1896,2258
78533,1896,2258
78534,1896,2258
78535,1896,2258
78536,1896,2258
78537,1896,2258
78538,1896,2258
78539,1896,2258
78540,1896,2258
78541,1896,2258
78542,1896,2258
78543,1896,2258
78544,1896,2258
78545,1896,2258
78546,1896,2258
78547,1896,2258
78548,1896,2258
78549,1896,2258
78550,1896,2258
78551,1896,2258
78552,1896,2258
78553,1896,2258
78554,1896,2258
78555,1896,2258
78556,1896,2258
78557,1896,2258
78558,1896,2258
78559,1896,2258
78560,1896,2258
78561,1896,2258
78562,1896,2258
78563,1896,2258
78564,1896,2258
78565,1896,2258
78566,1896,2258
78567,1896,2258
78568,1896,2258
78569,1896,2258
78570,1896,2258
78571,1896,2258
78572,1896,2258
78573,1896,2258
78574,1896,2258
78575,1896,2258
78576,1896,2258
78577,1896,2258
78578,1896,2258
78579,1896,2258
78580,1896,2258
78581,1896,2258
78582,1896,2258
78583,1896,2258
78584,1896,2258
78585,1896,2258
78586,1896,2258
78587,1896,2258
78588,1896,2258
78589,1896,2258
78590,1896,2258
78591,1896,2258
78592,1896,2258
78593,1896,2258
78594,1896,2258
78595,1896,2258
78596,1896,2258
78597,1896,2258
78598,1896,2258
78599,1896,2258
78600,1896,2258
78601,1896,2258
78602,1896,2258
78603,1896,2258
