Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
69316,9093,3004
69317,9093,3004
69318,9093,3004
69319,9093,3004
69320,9093,3004
69321,9093,3004
69322,9093,3004
69323,9093,3004
69324,9093,3004
69325,9093,3004
69326,9093,3004
69327,9093,3004
69328,9093,3004
69329,9093,3004
69330,9093,3004
69331,9093,3004
69332,9093,3004
69333,9093,3004
69334,9093,3004
69335,9093,3004
69336,9093,3004
69337,9093,3004
69338,9093,3004
69339,9093,3004
69340,9093,3004
69341,9093,3004
69342,9093,3004
69343,9093,3004
69344,9093,3004
69345,9093,3004
69346,9093,3004
69347,9093,3004
69348,9093,3004
69349,9093,3004
69350,9093,3004
69351,9093,3004
69352,9093,3004
69353,9093,3004
69354,9093,3004
69355,9093,3004
69356,9093,3004
69357,9093,3004
69358,9093,3004
69359,9093,3004
69360,9093,3004
69361,9093,3004
69362,9093,3004
69363,9093,3004
69364,9093,3004
69365,9093,3004
69366,9093,3004
69367,9093,3004
69368,9093,3004
69369,9093,3004
69370,9093,3004
69371,9093,3004
69372,9093,3004
69373,9093,3004
69374,9093,3004
69375,9093,3004
69376,9093,3004
69377,9093,3004
69378,9093,3004
69379,9093,3004
69380,9093,3004
69381,9093,3004
69382,9093,3004
69383,9093,3004
69384,9093,3004
69385,9093,3004
69386,9093,3004
69387,9093,3004
69388,9093,3004
69389,9093,3004
69390,9093,3004
69391,9093,3004
69392,9093,3004
69393,9093,3004
69394,9093,3004
69395,9093,3004
69396,9093,3004
69397,9093,3004
69398,9093,3004
69399,9093,3004
69400,9093,3004
69401,9093,3004
69402,9093,3004
69403,9093,3004
69404,9093,3004
69405,9093,3004
69406,9093,3004
69407,9093,3004
69408,9093,3004
69409,9093,3004
69410,9093,3004
69411,9093,3004
69412,9093,3004
69413,9093,3004
69414,9093,3004
69415,9093,3004
69416,9093,3004
69417,9093,3004
69418,9093,3004
69419,9093,3004
69420,9093,3004
69421,9093,3004
69422,9093,3004
69423,9093,3004
69424,9093,3004
69425,9093,3004
69426,9093,3004
69427,9093,3004
69428,9093,3004
69429,9093,3004
69430,9093,3004
69431,9093,3004
69432,9093,3004
69433,9093,3004
69434,9093,3004
69435,9093,3004
69436,9093,3004
69437,9093,3004
69438,9093,3004
69439,9093,3004
69440,9093,3004
69441,9093,3004
69442,9093,3004
69443,9093,3004
69444,9093,3004
69445,9093,3004
69446,9093,3004
69447,9093,3004
69448,9093,3004
69449,9093,3004
69450,9093,3004
69451,9093,3004
69452,9093,3004
69453,9093,3004
69454,9093,3004
69455,9093,3004
69456,9093,3004
69457,9093,3004
69458,9093,3004
69459,9093,3004
69460,9093,3004
69461,9093,3004
69462,9093,3004
69463,9093,3004
69464,9093,3004
69465,9093,3004
69466,9093,3004
69467,9093,3004
69468,9093,3004
69469,9093,3004
69470,9093,3004
69471,9093,3004
69472,9093,3004
69473,9093,3004
69474,9093,3004
69475,9093,3004
69476,9093,3004
69477,9093,3004
69478,9093,3004
69479,9093,3004
69480,9093,3004
69481,9093,3004
69482,9093,3004
69483,9093,3004
69484,9093,3004
69485,9093,3004
69486,9093,3004
69487,9093,3004
69488,9093,3004
69489,9093,3004
69490,9093,3004
69491,9093,3004
69492,9093,3004
69493,9093,3004
69494,9093,3004
69495,9093,3004
69496,9093,3004
69497,9093,3004
69498,9093,3004
69499,9093,3004
69500,9093,3004
69501,9093,3004
69502,9093,3004
69503,9093,3004
69504,9093,3004
69505,9093,3004
69506,9093,3004
69507,9093,3004
69508,9093,3004
69509,9093,3004
69510,9093,3004
69511,9093,3004
69512,9093,3004
69513,9093,3004
69514,9093,3004
69515,9093,3004
69516,9093,3004
69517,9093,3004
69518,9093,3004
69519,9093,3004
69520,9093,3004
69521,9093,3004
69522,9093,3004
69523,9093,3004
69524,9093,3004
69525,9093,3004
69526,9093,3004
69527,9093,3004
69528,9093,3004
69529,9093,3004
69530,9093,3004
69531,9093,3004
69532,9093,3004
69533,9093,3004
69534,9093,3004
69535,9093,3004
69536,9093,3004
69537,9093,3004
69538,9093,3004
69539,9093,3004
69540,9093,3004
69541,9093,3004
69542,9093,3004
69543,9093,3004
69544,9093,3004
69545,9093,3004
69546,9093,3004
69547,9093,3004
69548,9093,3004
69549,9093,3004
69550,9093,3004
69551,9093,3004
69552,9093,3004
69553,9093,3004
69554,9093,3004
69555,9093,3004
69556,9093,3004
69557,9093,3004
69558,9093,3004
69559,9093,3004
69560,9093,3004
69561,9093,3004
69562,9093,3004
69563,9093,3004
69564,9093,3004
69565,9093,3004
69566,9093,3004
69567,9093,3004
69568,9093,3004
69569,9093,3004
69570,9093,3004
69571,9093,3004
69572,9093,3004
69573,9093,3004
69574,9093,3004
69575,9093,3004
69576,9093,3004
69577,9093,3004
69578,9093,3004
69579,9093,3004
69580,9093,3004
69581,9093,3004
69582,9093,3004
69583,9093,3004
69584,9093,3004
69585,9093,3004
69586,9093,3004
69587,9093,3004
69588,9093,3004
69589,9093,3004
69590,9093,3004
69591,9093,3004
69592,9093,3004
69593,9093,3004
69594,9093,3004
69595,9093,3004
69596,9093,3004
69597,9093,3004
69598,9093,3004
69599,9093,3004
69600,9093,3004
69601,9093,3004
69602,9093,3004
69603,9093,3004
69604,9093,3004
69605,9093,3004
69606,9093,3004
69607,9093,3004
69608,9093,3004
69609,9093,3004
69610,9093,3004
69611,9093,3004
69612,9093,3004
69613,9093,3004
69614,9093,3004
69615,9093,3004
69616,9093,3004
69617,9093,3004
69618,9093,3004
69619,9093,3004
69620,9093,3004
69621,9093,3004
69622,9093,3004
69623,9093,3004
69624,9093,3004
69625,9093,3004
69626,9093,3004
69627,9093,3004
69628,9093,3004
69629,9093,3004
69630,9093,3004
69631,9093,3004
69632,9093,3004
69633,9093,3004
69634,9093,3004
69635,9093,3004
69636,9093,3004
69637,9093,3004
69638,9093,3004
69639,9093,3004
69640,9093,3004
69641,9093,3004
69642,9093,3004
69643,9093,3004
69644,9093,3004
69645,9093,3004
69646,9093,3004
69647,9093,3004
69648,9093,3004
69649,9093,3004
69650,9093,3004
69651,9093,3004
69652,9093,3004
69653,9093,3004
69654,9093,3004
69655,9093,3004
69656,9093,3004
69657,9093,3004
69658,9093,3004
69659,9093,3004
69660,9093,3004
69661,9093,3004
69662,9093,3004
69663,9093,3004
69664,9093,3004
69665,9093,3004
69666,9093,3004
69667,9093,3004
69668,9093,3004
69669,9093,3004
69670,9093,3004
69671,9093,3004
69672,9093,3004
69673,9093,3004
69674,9093,3004
69675,9093,3004
69676,9093,3004
69677,9093,3004
69678,9093,3004
69679,9093,3004
69680,9093,3004
69681,9093,3004
69682,9093,3004
69683,9093,3004
69684,9093,3004
69685,9093,3004
69686,9093,3004
69687,9093,3004
69688,9093,3004
69689,9093,3004
69690,9093,3004
69691,9093,3004
69692,9093,3004
69693,9093,3004
69694,9093,3004
69695,9093,3004
69696,9093,3004
69697,9093,3004
69698,9093,3004
69699,9093,3004
69700,9093,3004
69701,9093,3004
69702,9093,3004
69703,9093,3004
69704,9093,3004
69705,9093,3004
69706,9093,3004
69707,9093,3004
69708,9093,3004
69709,9093,3004
69710,9093,3004
69711,9093,3004
69712,9093,3004
69713,9093,3004
69714,9093,3004
69715,9093,3004
69716,9093,3004
69717,9093,3004
69718,9093,3004
69719,9093,3004
69720,9093,3004
69721,9093,3004
69722,9093,3004
69723,9093,3004
69724,9093,3004
69725,9093,3004
69726,9093,3004
69727,9093,3004
69728,9093,3004
69729,9093,3004
69730,9093,3004
69731,9093,3004
69732,9093,3004
69733,9093,3004
69734,9093,3004
69735,9093,3004
69736,9093,3004
69737,9093,3004
69738,9093,3004
69739,9093,3004
69740,9093,3004
69741,9093,3004
69742,9093,3004
69743,9093,3004
69744,9093,3004
69745,9093,3004
69746,9093,3004
69747,9093,3004
69748,9093,3004
69749,9093,3004
69750,9093,3004
69751,9093,3004
69752,9093,3004
69753,9093,3004
69754,9093,3004
69755,9093,3004
69756,9093,3004
69757,9093,3004
69758,9093,3004
69759,9093,3004
69760,9093,3004
69761,9093,3004
69762,9093,3004
69763,9093,3004
69764,9093,3004
69765,9093,3004
69766,9093,3004
69767,9093,3004
69768,9093,3004
69769,9093,3004
69770,9093,3004
69771,9093,3004
69772,9093,3004
69773,9093,3004
69774,9093,3004
69775,9093,3004
69776,9093,3004
69777,9093,3004
69778,9093,3004
69779,9093,3004
69780,9093,3004
69781,9093,3004
69782,9093,3004
69783,9093,3004
69784,9094,3004
69785,9095,3004
69786,9096,3004
69787,9097,3004
69788,9098,3004
69789,9099,3004
69790,9099,3004
69791,9099,3004
69792,9099,3004
69793,9099,3004
69794,9099,3004
69795,9099,3004
69796,9099,3004
69797,9099,3004
69798,9099,3004
69799,9099,3004
69800,9099,3004
69801,9099,3004
69802,9099,3004
69803,9099,3004
69804,9099,3004
69805,9099,3004
69806,9099,3004
69807,9099,3004
69808,9099,3004
69809,9099,3004
69810,9099,3004
69811,9099,3004
69812,9099,3004
69813,9099,3004
69814,9099,3004
69815,9099,3004
69816,9099,3004
69817,9099,3004
69818,9099,3004
69819,9099,3004
69820,9099,3004
69821,9099,3004
69822,9099,3004
69823,9099,3004
69824,9099,3004
69825,9099,3004
69826,9099,3004
69827,9099,3004
69828,9099,3004
69829,9099,3004
69830,9099,3004
69831,9099,3004
69832,9099,3004
69833,9099,3004
69834,9099,3004
69835,9099,3004
69836,9099,3004
69837,9099,3004
69838,9099,3004
69839,9099,3004
69840,9099,3004
69841,9099,3004
69842,9099,3004
69843,9099,3004
69844,9099,3004
69845,9099,3004
69846,9099,3004
69847,9099,3004
69848,9099,3004
69849,9099,3004
69850,9099,3004
69851,9099,3004
69852,9099,3004
69853,9099,3004
69854,9099,3004
69855,9099,3004
69856,9099,3004
69857,9099,3004
69858,9099,3004
69859,9099,3004
69860,9099,3004
69861,9099,3004
69862,9099,3004
69863,9099,3004
69864,9099,3004
69865,9099,3004
69866,9099,3004
69867,9099,3004
69868,9099,3004
69869,9099,3004
69870,9099,3004
69871,9099,3004
69872,9099,3004
69873,9099,3004
69874,9099,3004
69875,9099,3004
69876,9099,3004
69877,9099,3004
69878,9099,3004
69879,9099,3004
69880,9099,3004
69881,9099,3004
69882,9099,3004
69883,9099,3004
69884,9099,3004
69885,9099,3004
69886,9099,3004
69887,9099,3004
69888,9099,3004
69889,9099,3004
69890,9099,3004
69891,9099,3004
69892,9099,3004
69893,9099,3004
69894,9099,3004
69895,9099,3004
69896,9099,3004
69897,9099,3004
69898,9099,3004
69899,9099,3004
69900,9099,3004
69901,9099,3004
69902,9099,3004
69903,9099,3004
69904,9099,3004
69905,9099,3004
69906,9099,3004
69907,9099,3004
69908,9099,3004
69909,9099,3004
69910,9099,3004
69911,9099,3004
69912,9099,3004
69913,9099,3004
69914,9099,3004
69915,9099,3004
69916,9099,3004
69917,9099,3004
69918,9099,3004
69919,9099,3004
69920,9099,3004
69921,9099,3004
69922,9099,3004
69923,9099,3004
69924,9099,3004
69925,9099,3004
69926,9099,3004
69927,9099,3004
69928,9099,3004
69929,9099,3004
69930,9099,3004
69931,9099,3004
69932,9099,3004
69933,9099,3004
69934,9099,3004
69935,9099,3004
69936,9099,3004
69937,9099,3004
69938,9099,3004
69939,9099,3004
69940,9099,3004
69941,9099,3004
69942,9099,3004
69943,9099,3004
69944,9099,3004
69945,9099,3004
69946,9099,3004
69947,9099,3004
69948,9099,3004
69949,9099,3004
69950,9099,3004
69951,9099,3004
69952,9099,3004
69953,9099,3004
69954,9099,3004
69955,9099,3004
69956,9099,3004
69957,9099,3004
69958,9099,3004
69959,9099,3004
69960,9099,3004
69961,9099,3004
69962,9099,3004
69963,9099,3004
69964,9099,3004
69965,9099,3004
69966,9099,3004
69967,9099,3004
69968,9099,3004
69969,9099,3004
69970,9099,3004
69971,9099,3004
69972,9099,3004
69973,9099,3004
69974,9099,3004
69975,9099,3004
69976,9099,3004
69977,9099,3004
69978,9099,3004
69979,9099,3004
69980,9099,3004
69981,9099,3004
69982,9099,3004
69983,9099,3004
69984,9099,3004
69985,9099,3004
69986,9099,3004
69987,9099,3004
69988,9099,3004
69989,9099,3004
69990,9099,3004
69991,9099,3004
69992,9099,3004
69993,9099,3004
69994,9099,3004
69995,9099,3004
69996,9099,3004
69997,9099,3004
69998,9099,3004
69999,9099,3004
70000,9099,3004
70001,9099,3004
70002,9099,3004
70003,9099,3004
70004,9099,3004
70005,9099,3004
70006,9099,3004
70007,9099,3004
70008,9099,3004
70009,9099,3004
70010,9099,3004
70011,9099,3004
70012,9099,3004
70013,9099,3004
70014,9099,3004
70015,9099,3004
70016,9099,3004
70017,9099,3004
70018,9099,3004
70019,9099,3004
70020,9099,3004
70021,9099,3004
70022,9099,3004
70023,9099,3004
70024,9099,3004
70025,9099,3004
70026,9099,3004
70027,9099,3004
70028,9099,3004
70029,9099,3004
70030,9099,3004
70031,9099,3004
70032,9099,3004
70033,9099,3004
70034,9099,3004
70035,9099,3004
70036,9099,3004
70037,9099,3004
70038,9099,3004
70039,9099,3004
70040,9099,3004
70041,9099,3004
70042,9099,3004
70043,9099,3004
70044,9099,3004
70045,9099,3004
70046,9099,3004
70047,9099,3004
70048,9099,3004
70049,9099,3004
70050,9099,3004
70051,9099,3004
70052,9099,3004
70053,9099,3004
70054,9099,3004
70055,9099,3004
70056,9099,3004
70057,9099,3004
70058,9099,3004
70059,9099,3004
70060,9099,3004
70061,9099,3004
70062,9099,3004
70063,9099,3004
70064,9099,3004
70065,9099,3004
70066,9099,3004
70067,9099,3004
70068,9099,3004
70069,9099,3004
70070,9099,3004
70071,9099,3004
70072,9099,3004
70073,9099,3004
70074,9099,3004
70075,9099,3004
70076,9099,3004
70077,9099,3004
70078,9099,3004
70079,9099,3004
70080,9099,3004
70081,9099,3004
70082,9099,3004
70083,9099,3004
70084,9099,3004
70085,9099,3004
70086,9099,3004
70087,9099,3004
70088,9099,3004
70089,9099,3004
70090,9099,3004
70091,9099,3004
70092,9099,3004
70093,9099,3004
70094,9099,3004
70095,9099,3004
70096,9099,3004
70097,9099,3004
70098,9099,3004
70099,9099,3004
70100,9099,3004
70101,9099,3004
70102,9099,3004
70103,9099,3004
70104,9099,3004
70105,9099,3004
70106,9099,3004
70107,9099,3004
70108,9099,3004
70109,9099,3004
70110,9099,3004
70111,9099,3004
70112,9099,3004
70113,9099,3004
70114,9099,3004
70115,9099,3004
70116,9099,3004
70117,9099,3004
70118,9099,3004
70119,9099,3004
70120,9099,3004
70121,9099,3004
70122,9099,3004
70123,9099,3004
70124,9099,3004
70125,9099,3004
70126,9099,3004
70127,9099,3004
70128,9099,3004
70129,9099,3004
70130,9099,3004
70131,9099,3004
70132,9099,3004
70133,9099,3004
70134,9099,3004
70135,9099,3004
70136,9099,3004
70137,9099,3004
70138,9099,3004
70139,9099,3004
70140,9099,3004
70141,9099,3004
70142,9099,3004
70143,9099,3004
70144,9099,3004
70145,9099,3004
70146,9099,3004
70147,9099,3004
70148,9099,3004
70149,9099,3004
70150,9099,3004
70151,9099,3004
70152,9099,3004
70153,9099,3004
70154,9099,3004
70155,9099,3004
70156,9099,3004
70157,9099,3004
70158,9099,3004
70159,9099,3004
70160,9099,3004
70161,9099,3004
70162,9099,3004
70163,9099,3004
70164,9099,3004
70165,9099,3004
70166,9099,3004
70167,9099,3004
70168,9099,3004
70169,9099,3004
70170,9099,3004
70171,9099,3004
70172,9099,3004
70173,9099,3004
70174,9099,3004
70175,9099,3004
70176,9099,3004
70177,9099,3004
70178,9099,3004
70179,9099,3004
70180,9099,3004
70181,9099,3004
70182,9099,3004
70183,9099,3004
70184,9099,3004
70185,9099,3004
70186,9099,3004
70187,9099,3004
70188,9099,3004
70189,9099,3004
70190,9099,3004
70191,9099,3004
70192,9099,3004
70193,9099,3004
70194,9099,3004
70195,9099,3004
70196,9099,3004
70197,9099,3004
70198,9099,3004
70199,9099,3004
70200,9099,3004
70201,9099,3004
70202,9099,3004
70203,9099,3004
70204,9099,3004
70205,9099,3004
70206,9099,3004
70207,9099,3004
70208,9099,3004
70209,9099,3004
70210,9099,3004
70211,9099,3004
70212,9099,3004
70213,9099,3004
70214,9099,3004
70215,9099,3004
70216,9099,3004
70217,9099,3004
70218,9099,3004
70219,9099,3004
70220,9099,3004
70221,9099,3004
70222,9099,3004
70223,9099,3004
70224,9099,3004
70225,9099,3004
70226,9099,3004
70227,9099,3004
70228,9099,3004
70229,9099,3004
70230,9099,3004
70231,9099,3004
70232,9099,3004
70233,9099,3004
70234,9099,3004
70235,9099,3004
70236,9099,3004
70237,9099,3004
70238,9099,3004
70239,9099,3004
70240,9099,3004
70241,9099,3004
70242,9099,3004
70243,9099,3004
70244,9099,3004
70245,9099,3004
70246,9099,3004
70247,9099,3004
70248,9099,3004
70249,9099,3004
70250,9099,3004
70251,9099,3004
70252,9099,3004
70253,9099,3004
70254,9099,3004
70255,9099,3004
70256,9099,3004
70257,9099,3004
70258,9099,3004
70259,9099,3004
70260,9099,3004
70261,9099,3004
70262,9099,3004
70263,9099,3004
70264,9099,3004
70265,9099,3004
70266,9099,3004
70267,9099,3004
70268,9099,3004
70269,9099,3004
70270,9099,3004
70271,9099,3004
70272,9099,3004
70273,9099,3004
70274,9099,3004
70275,9099,3004
70276,9099,3004
70277,9099,3004
70278,9099,3004
70279,9099,3004
70280,9099,3004
70281,9099,3004
70282,9099,3004
70283,9099,3004
70284,9099,3004
70285,9099,3004
70286,9099,3004
70287,9099,3004
70288,9099,3004
70289,9099,3004
70290,9099,3004
70291,9099,3004
70292,9099,3004
70293,9099,3004
70294,9099,3004
70295,9099,3004
70296,9099,3004
70297,9099,3004
70298,9099,3004
70299,9099,3004
70300,9099,3004
70301,9099,3004
70302,9099,3004
70303,9099,3004
70304,9099,3004
70305,9099,3004
70306,9099,3004
70307,9099,3004
70308,9099,3004
70309,9099,3004
70310,9099,3004
70311,9099,3004
70312,9099,3004
70313,9099,3004
70314,9099,3004
70315,9099,3004
70316,9099,3004
70317,9099,3004
70318,9099,3004
70319,9099,3004
70320,9099,3004
70321,9099,3004
70322,9099,3004
70323,9099,3004
70324,9099,3004
70325,9099,3004
70326,9099,3004
70327,9099,3004
70328,9099,3004
70329,9099,3004
70330,9099,3004
70331,9099,3004
70332,9099,3004
70333,9099,3004
70334,9099,3004
70335,9099,3004
70336,9099,3004
70337,9099,3004
70338,9099,3004
70339,9099,3004
70340,9099,3004
70341,9099,3004
70342,9099,3004
70343,9099,3004
70344,9099,3004
70345,9099,3004
70346,9099,3004
70347,9099,3004
70348,9099,3004
70349,9099,3004
70350,9099,3004
70351,9099,3004
70352,9099,3004
70353,9099,3004
70354,9099,3004
70355,9099,3004
70356,9099,3004
70357,9099,3004
70358,9099,3004
70359,9099,3004
70360,9099,3004
70361,9099,3004
70362,9099,3004
70363,9099,3004
70364,9099,3004
70365,9099,3004
70366,9099,3004
70367,9099,3004
70368,9099,3004
70369,9099,3004
70370,9099,3004
70371,9099,3004
70372,9099,3004
70373,9099,3004
70374,9099,3004
70375,9099,3004
70376,9099,3004
70377,9099,3004
70378,9099,3004
70379,9099,3004
70380,9099,3004
70381,9099,3004
70382,9099,3004
70383,9099,3004
70384,9099,3004
70385,9099,3004
70386,9099,3004
70387,9099,3004
70388,9099,3004
70389,9099,3004
70390,9099,3004
70391,9099,3004
70392,9099,3004
70393,9099,3004
70394,9099,3004
70395,9099,3004
70396,9099,3004
70397,9099,3004
70398,9099,3004
70399,9099,3004
70400,9099,3004
70401,9099,3004
70402,9099,3004
70403,9099,3004
70404,9099,3004
70405,9099,3004
70406,9099,3004
70407,9099,3004
70408,9099,3004
70409,9099,3004
70410,9099,3004
70411,9099,3004
70412,9099,3004
70413,9099,3004
70414,9099,3004
70415,9099,3004
70416,9099,3004
70417,9099,3004
70418,9099,3004
70419,9099,3004
70420,9099,3004
70421,9099,3004
70422,9099,3004
70423,9099,3004
70424,9099,3004
70425,9099,3004
70426,9099,3004
70427,9099,3004
70428,9099,3004
70429,9099,3004
70430,9099,3004
70431,9099,3004
70432,9099,3004
70433,9099,3004
70434,9099,3004
70435,9099,3004
70436,9099,3004
70437,9099,3004
70438,9099,3004
70439,9099,3004
70440,9099,3004
70441,9099,3004
70442,9099,3004
70443,9099,3004
70444,9099,3004
70445,9099,3004
70446,9099,3004
70447,9099,3004
70448,9099,3004
70449,9099,3004
70450,9099,3004
70451,9099,3004
70452,9099,3004
70453,9099,3004
70454,9099,3004
70455,9099,3004
70456,9099,3004
70457,9099,3004
70458,9099,3004
70459,9099,3004
70460,9099,3004
70461,9099,3004
70462,9099,3004
70463,9099,3004
70464,9099,3004
70465,9099,3004
70466,9099,3004
70467,9099,3004
70468,9099,3004
70469,9099,3004
70470,9099,3004
70471,9099,3004
70472,9099,3004
70473,9099,3004
70474,9099,3004
70475,9099,3004
70476,9099,3004
70477,9099,3004
70478,9099,3004
70479,9099,3004
70480,9099,3004
70481,9099,3004
70482,9099,3004
70483,9099,3004
70484,9099,3004
70485,9099,3004
70486,9099,3004
70487,9099,3004
70488,9099,3004
70489,9099,3004
70490,9099,3004
70491,9099,3004
70492,9099,3004
70493,9099,3004
70494,9099,3004
70495,9099,3004
70496,9099,3004
70497,9099,3004
70498,9099,3004
70499,9099,3004
70500,9099,3004
70501,9099,3004
70502,9099,3004
70503,9099,3004
70504,9099,3004
70505,9099,3004
70506,9099,3004
70507,9099,3004
70508,9099,3004
70509,9099,3004
70510,9099,3004
70511,9099,3004
70512,9099,3004
70513,9099,3004
70514,9099,3004
70515,9099,3004
70516,9099,3004
70517,9099,3004
70518,9099,3004
70519,9099,3004
70520,9099,3004
70521,9099,3004
70522,9099,3004
70523,9099,3004
70524,9099,3004
70525,9099,3004
70526,9099,3004
70527,9099,3004
70528,9099,3004
70529,9099,3004
70530,9099,3004
70531,9099,3004
70532,9099,3004
70533,9099,3004
70534,9099,3004
70535,9099,3004
70536,9099,3004
70537,9099,3004
70538,9099,3004
70539,9099,3004
70540,9099,3004
70541,9099,3004
70542,9099,3004
70543,9099,3004
70544,9099,3004
70545,9099,3004
70546,9099,3004
70547,9099,3004
70548,9099,3004
70549,9099,3004
70550,9099,3004
70551,9099,3004
70552,9099,3004
70553,9099,3004
70554,9099,3004
70555,9099,3004
70556,9099,3004
70557,9099,3004
70558,9099,3004
70559,9099,3004
70560,9099,3004
70561,9099,3004
70562,9099,3004
70563,9099,3004
70564,9099,3004
70565,9099,3004
70566,9099,3004
70567,9099,3004
70568,9099,3004
70569,9099,3004
70570,9099,3004
70571,9099,3004
70572,9099,3004
70573,9099,3004
70574,9099,3004
70575,9099,3004
70576,9099,3004
70577,9099,3004
70578,9099,3004
70579,9099,3004
70580,9099,3004
70581,9099,3004
70582,9099,3004
70583,9099,3004
70584,9099,3004
70585,9099,3004
70586,9099,3004
70587,9099,3004
70588,9099,3004
70589,9099,3004
70590,9099,3004
70591,9099,3004
70592,9099,3004
70593,9099,3004
70594,9099,3004
70595,9099,3004
70596,9099,3004
70597,9099,3004
70598,9099,3004
70599,9099,3004
70600,9099,3004
70601,9099,3004
70602,9099,3004
70603,9099,3004
70604,9099,3004
70605,9099,3004
70606,9099,3004
70607,9099,3004
70608,9099,3004
70609,9099,3004
70610,9099,3004
70611,9099,3004
70612,9099,3004
70613,9099,3004
70614,9099,3004
70615,9099,3004
70616,9099,3004
70617,9099,3004
70618,9099,3004
70619,9099,3004
70620,9099,3004
70621,9099,3004
70622,9099,3004
70623,9099,3004
70624,9099,3004
70625,9099,3004
70626,9099,3004
70627,9099,3004
70628,9099,3004
70629,9099,3004
70630,9099,3004
70631,9099,3004
70632,9099,3004
70633,9099,3004
70634,9099,3004
70635,9099,3004
70636,9099,3004
70637,9099,3004
70638,9099,3004
70639,9099,3004
70640,9099,3004
70641,9099,3004
70642,9099,3004
70643,9099,3004
70644,9099,3004
70645,9099,3004
70646,9099,3004
70647,9099,3004
70648,9099,3004
70649,9099,3004
70650,9099,3004
70651,9099,3004
70652,9099,3004
70653,9099,3004
70654,9099,3004
70655,9099,3004
70656,9099,3004
70657,9099,3004
70658,9099,3004
70659,9099,3004
70660,9099,3004
70661,9099,3004
70662,9099,3004
70663,9099,3004
70664,9099,3004
70665,9099,3004
70666,9099,3004
70667,9099,3004
70668,9099,3004
70669,9099,3004
70670,9099,3004
70671,9099,3004
70672,9099,3004
70673,9099,3004
70674,9099,3004
70675,9099,3004
70676,9099,3004
70677,9099,3004
70678,9099,3004
70679,9099,3004
70680,9099,3004
70681,9099,3004
70682,9099,3004
70683,9099,3004
70684,9099,3004
70685,9099,3004
70686,9099,3004
70687,9099,3004
70688,9099,3004
70689,9099,3004
70690,9099,3004
70691,9099,3004
70692,9099,3004
70693,9099,3004
70694,9099,3004
70695,9099,3004
70696,9099,3004
70697,9099,3004
70698,9099,3004
70699,9099,3004
70700,9099,3004
70701,9099,3004
70702,9099,3004
70703,9099,3004
70704,9099,3004
70705,9099,3004
70706,9099,3004
70707,9099,3004
70708,9099,3004
70709,9099,3004
70710,9099,3004
70711,9099,3004
70712,9099,3004
70713,9099,3004
70714,9099,3004
70715,9099,3004
70716,9099,3004
70717,9099,3004
70718,9099,3004
70719,9099,3004
70720,9099,3004
70721,9099,3004
70722,9099,3004
70723,9099,3004
70724,9099,3004
70725,9099,3004
70726,9099,3004
70727,9099,3004
70728,9099,3004
70729,9099,3004
70730,9099,3004
70731,9099,3004
70732,9099,3004
70733,9099,3004
70734,9099,3004
70735,9099,3004
70736,9099,3004
70737,9099,3004
70738,9099,3004
70739,9099,3004
70740,9099,3004
70741,9099,3004
70742,9099,3004
70743,9099,3004
70744,9099,3004
70745,9099,3004
70746,9099,3004
70747,9099,3004
70748,9099,3004
70749,9099,3004
70750,9099,3004
70751,9099,3004
70752,9099,3004
70753,9099,3004
70754,9099,3004
70755,9099,3004
70756,9099,3004
70757,9099,3004
70758,9099,3004
70759,9099,3004
70760,9099,3004
70761,9099,3004
70762,9099,3004
70763,9099,3004
70764,9099,3004
70765,9099,3004
70766,9099,3004
70767,9099,3004
70768,9099,3004
70769,9099,3004
70770,9099,3004
70771,9099,3004
70772,9099,3004
70773,9099,3004
70774,9099,3004
70775,9099,3004
70776,9099,3004
70777,9099,3004
70778,9099,3004
70779,9099,3004
70780,9099,3004
70781,9099,3004
70782,9099,3004
70783,9099,3004
70784,9099,3004
70785,9099,3004
70786,9099,3004
70787,9099,3004
70788,9099,3004
70789,9099,3004
70790,9099,3004
70791,9099,3004
70792,9099,3004
70793,9099,3004
70794,9099,3004
70795,9099,3004
70796,9099,3004
70797,9099,3004
70798,9099,3004
70799,9099,3004
70800,9099,3004
70801,9099,3004
70802,9099,3004
70803,9099,3004
70804,9099,3004
70805,9099,3004
70806,9099,3004
70807,9099,3004
70808,9099,3004
70809,9099,3004
70810,9099,3004
70811,9099,3004
70812,9099,3004
70813,9099,3004
70814,9099,3004
70815,9099,3004
70816,9099,3004
70817,9099,3004
70818,9099,3004
70819,9099,3004
70820,9099,3004
70821,9099,3004
70822,9099,3004
70823,9099,3004
70824,9099,3004
70825,9099,3004
70826,9099,3004
70827,9099,3004
70828,9099,3004
70829,9099,3004
70830,9099,3004
70831,9099,3004
70832,9099,3004
70833,9099,3004
70834,9099,3004
70835,9099,3004
70836,9099,3004
70837,9099,3004
70838,9099,3004
70839,9099,3004
70840,9099,3004
70841,9099,3004
70842,9099,3004
70843,9099,3004
70844,9099,3004
70845,9099,3004
70846,9099,3004
70847,9099,3004
70848,9099,3004
70849,9099,3004
70850,9099,3004
70851,9099,3004
70852,9099,3004
70853,9099,3004
70854,9099,3004
70855,9099,3004
70856,9099,3004
70857,9099,3004
70858,9099,3004
70859,9099,3004
70860,9099,3004
70861,9099,3004
70862,9099,3004
70863,9099,3004
70864,9099,3004
70865,9099,3004
70866,9099,3004
