Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
76844,5774,3368
76845,5774,3368
76846,5774,3368
76847,5774,3368
76848,5774,3368
76849,5774,3368
76850,5774,3368
76851,5774,3368
76852,5774,3368
76853,5774,3368
76854,5774,3368
76855,5774,3368
76856,5774,3368
76857,5774,3368
76858,5774,3368
76859,5774,3368
76860,5774,3368
76861,5774,3368
76862,5774,3368
76863,5774,3368
76864,5774,3368
76865,5774,3368
76866,5774,3368
76867,5774,3368
76868,5774,3368
76869,5774,3368
76870,5774,3368
76871,5774,3368
76872,5774,3368
76873,5774,3368
76874,5774,3368
76875,5774,3368
76876,5774,3368
76877,5774,3368
76878,5774,3368
76879,5774,3368
76880,5774,3368
76881,5774,3368
76882,5774,3368
76883,5774,3368
76884,5774,3368
76885,5774,3368
76886,5774,3368
76887,5774,3368
76888,5774,3368
76889,5774,3368
76890,5774,3368
76891,5774,3368
76892,5774,3368
76893,5774,3368
76894,5774,3368
76895,5774,3368
76896,5774,3368
76897,5774,3368
76898,5774,3368
76899,5774,3368
76900,5774,3368
76901,5774,3368
76902,5774,3368
76903,5774,3368
76904,5774,3368
76905,5774,3368
76906,5774,3368
76907,5774,3368
76908,5774,3368
76909,5774,3368
76910,5774,3368
76911,5774,3368
76912,5774,3368
76913,5774,3368
76914,5774,3368
76915,5774,3368
76916,5774,3368
76917,5774,3368
76918,5774,3368
76919,5774,3368
76920,5774,3368
76921,5774,3368
76922,5774,3368
76923,5774,3368
76924,5774,3368
76925,5774,3368
76926,5774,3368
76927,5774,3368
76928,5774,3368
76929,5774,3368
76930,5774,3368
76931,5774,3368
76932,5774,3368
76933,5774,3368
76934,5774,3368
76935,5774,3368
76936,5774,3368
76937,5774,3368
76938,5774,3368
76939,5774,3368
76940,5774,3368
76941,5774,3368
76942,5774,3368
76943,5774,3368
76944,5774,3368
76945,5774,3368
76946,5774,3368
76947,5774,3368
76948,5774,3368
76949,5774,3368
76950,5774,3368
76951,5774,3368
76952,5774,3368
76953,5774,3368
76954,5774,3368
76955,5774,3368
76956,5774,3368
76957,5774,3368
76958,5774,3368
76959,5774,3368
76960,5774,3368
76961,5774,3368
76962,5774,3368
76963,5774,3368
76964,5774,3368
76965,5774,3368
76966,5774,3368
76967,5774,3368
76968,5774,3368
76969,5774,3368
76970,5774,3368
76971,5774,3368
76972,5774,3368
76973,5774,3368
76974,5774,3368
76975,5774,3368
76976,5774,3368
76977,5774,3368
76978,5774,3368
76979,5774,3368
76980,5774,3368
76981,5774,3368
76982,5774,3368
76983,5774,3368
76984,5774,3368
76985,5774,3368
76986,5774,3368
76987,5774,3368
76988,5774,3368
76989,5774,3368
76990,5774,3368
76991,5774,3368
76992,5774,3368
76993,5774,3368
76994,5774,3368
76995,5774,3368
76996,5774,3368
76997,5774,3368
76998,5774,3368
76999,5774,3368
77000,5774,3368
77001,5774,3368
77002,5774,3368
77003,5774,3368
77004,5774,3368
77005,5774,3368
77006,5774,3368
77007,5774,3368
77008,5774,3368
77009,5774,3368
77010,5774,3368
77011,5774,3368
77012,5774,3368
77013,5774,3368
77014,5774,3368
77015,5774,3368
77016,5774,3368
77017,5774,3368
77018,5774,3368
77019,5774,3368
77020,5774,3368
77021,5774,3368
77022,5774,3368
77023,5774,3368
77024,5774,3368
77025,5774,3368
77026,5774,3368
77027,5774,3368
77028,5774,3368
77029,5774,3368
77030,5774,3368
77031,5774,3368
77032,5774,3368
77033,5774,3368
77034,5774,3368
77035,5774,3368
77036,5774,3368
77037,5774,3368
77038,5774,3368
77039,5774,3368
77040,5774,3368
77041,5774,3368
77042,5774,3368
77043,5774,3368
77044,5774,3368
77045,5774,3368
77046,5774,3368
77047,5774,3368
77048,5774,3368
77049,5774,3368
77050,5774,3368
77051,5774,3368
77052,5774,3368
77053,5774,3368
77054,5774,3368
77055,5774,3368
77056,5774,3368
77057,5774,3368
77058,5774,3368
77059,5774,3368
77060,5774,3368
77061,5774,3368
77062,5774,3368
77063,5774,3368
77064,5774,3368
77065,5774,3368
77066,5774,3368
77067,5774,3368
77068,5774,3368
77069,5774,3368
77070,5774,3368
77071,5774,3368
77072,5774,3368
77073,5774,3368
77074,5774,3368
77075,5774,3368
77076,5774,3368
77077,5774,3368
77078,5774,3368
77079,5774,3368
77080,5774,3368
77081,5774,3368
77082,5774,3368
77083,5774,3368
77084,5774,3368
77085,5774,3368
77086,5774,3368
77087,5774,3368
77088,5774,3368
77089,5774,3368
77090,5774,3368
77091,5774,3368
77092,5774,3368
77093,5774,3368
77094,5774,3368
77095,5774,3368
77096,5774,3368
77097,5774,3368
77098,5774,3368
77099,5774,3368
77100,5774,3368
77101,5774,3368
77102,5774,3368
77103,5774,3368
77104,5774,3368
77105,5774,3368
77106,5774,3368
77107,5774,3368
77108,5774,3368
77109,5774,3368
77110,5774,3368
77111,5774,3368
77112,5774,3368
77113,5774,3368
77114,5774,3368
77115,5774,3368
77116,5774,3368
77117,5774,3368
77118,5774,3368
77119,5774,3368
77120,5774,3368
77121,5774,3368
77122,5774,3368
77123,5774,3368
77124,5774,3368
77125,5774,3368
77126,5774,3368
77127,5774,3368
77128,5774,3368
77129,5774,3368
77130,5774,3368
77131,5774,3368
77132,5774,3368
77133,5774,3368
77134,5774,3368
77135,5774,3368
77136,5774,3368
77137,5774,3368
77138,5774,3368
77139,5774,3368
77140,5774,3368
77141,5774,3368
77142,5774,3368
77143,5774,3368
77144,5774,3368
77145,5774,3368
77146,5774,3368
77147,5774,3368
77148,5774,3368
77149,5774,3368
77150,5774,3368
77151,5774,3368
77152,5774,3368
77153,5774,3368
77154,5774,3368
77155,5774,3368
77156,5774,3368
77157,5774,3368
77158,5774,3368
77159,5774,3368
77160,5774,3368
77161,5774,3368
77162,5774,3368
77163,5775,3368
77164,5776,3368
77165,5777,3368
77166,5778,3368
77167,5779,3368
77168,5780,3368
77169,5781,3368
77170,5782,3368
77171,5783,3368
77172,5784,3368
77173,5785,3368
77174,5786,3368
77175,5787,3368
77176,5788,3368
77177,5789,3368
77178,5790,3368
77179,5791,3368
77180,5792,3368
77181,5793,3368
77182,5794,3368
77183,5795,3368
77184,5796,3368
77185,5797,3368
77186,5798,3368
77187,5799,3368
77188,5800,3368
77189,5801,3368
77190,5801,3368
77191,5801,3368
77192,5801,3368
77193,5801,3368
77194,5801,3368
77195,5801,3368
77196,5801,3368
77197,5801,3368
77198,5801,3368
77199,5801,3368
77200,5801,3368
77201,5801,3368
77202,5801,3368
77203,5801,3368
77204,5801,3368
77205,5801,3368
77206,5801,3368
77207,5801,3368
77208,5801,3368
77209,5801,3368
77210,5801,3368
77211,5801,3368
77212,5801,3368
77213,5801,3368
77214,5801,3368
77215,5801,3368
77216,5801,3368
77217,5801,3368
77218,5801,3368
77219,5801,3368
77220,5801,3368
77221,5801,3368
77222,5801,3368
77223,5801,3368
77224,5801,3368
77225,5801,3368
77226,5801,3368
77227,5801,3368
77228,5801,3368
77229,5801,3368
77230,5801,3368
77231,5801,3368
77232,5801,3368
77233,5801,3368
77234,5801,3368
77235,5801,3368
77236,5801,3368
77237,5801,3368
77238,5801,3368
77239,5801,3368
77240,5801,3368
77241,5801,3368
77242,5801,3368
77243,5801,3368
77244,5801,3368
77245,5801,3368
77246,5801,3368
77247,5801,3368
77248,5802,3368
77249,5803,3368
77250,5804,3368
77251,5805,3368
77252,5806,3368
77253,5807,3368
77254,5808,3368
77255,5809,3368
77256,5810,3368
77257,5811,3368
77258,5812,3368
77259,5813,3368
77260,5814,3368
77261,5815,3368
77262,5816,3368
77263,5817,3368
77264,5817,3368
77265,5817,3368
77266,5817,3368
77267,5817,3368
77268,5817,3368
77269,5817,3368
77270,5817,3368
77271,5817,3368
77272,5817,3368
77273,5817,3368
77274,5817,3368
77275,5817,3368
77276,5817,3368
77277,5817,3368
77278,5817,3368
77279,5817,3368
77280,5817,3368
77281,5817,3368
77282,5817,3368
77283,5817,3368
77284,5817,3368
77285,5817,3368
77286,5817,3368
77287,5817,3368
77288,5817,3368
77289,5817,3368
77290,5817,3368
77291,5817,3368
77292,5817,3368
77293,5817,3368
77294,5817,3368
77295,5817,3368
77296,5817,3368
77297,5817,3368
77298,5817,3368
77299,5817,3368
77300,5817,3368
77301,5817,3368
77302,5817,3368
77303,5817,3368
77304,5817,3368
77305,5817,3368
77306,5817,3368
77307,5817,3368
77308,5817,3368
77309,5817,3368
77310,5817,3368
77311,5817,3368
77312,5817,3368
77313,5817,3368
77314,5817,3368
77315,5817,3368
77316,5817,3368
77317,5817,3368
77318,5817,3368
77319,5817,3368
77320,5817,3368
77321,5817,3368
77322,5817,3368
77323,5817,3368
77324,5817,3368
77325,5817,3368
77326,5817,3368
77327,5817,3368
77328,5817,3368
77329,5817,3368
77330,5817,3368
77331,5817,3368
77332,5817,3368
77333,5817,3368
77334,5817,3368
77335,5817,3368
77336,5817,3368
77337,5817,3368
77338,5817,3368
77339,5817,3368
77340,5817,3368
77341,5817,3368
77342,5817,3368
77343,5817,3368
77344,5817,3368
77345,5817,3368
77346,5817,3368
77347,5817,3368
77348,5817,3368
77349,5817,3368
77350,5817,3368
77351,5817,3368
77352,5817,3368
77353,5817,3368
77354,5817,3368
77355,5817,3368
77356,5817,3368
77357,5817,3368
77358,5817,3368
77359,5817,3368
77360,5817,3368
77361,5817,3368
77362,5817,3368
77363,5817,3368
77364,5817,3368
77365,5817,3368
77366,5817,3368
77367,5817,3368
77368,5817,3368
77369,5817,3368
77370,5817,3368
77371,5817,3368
77372,5817,3368
77373,5817,3368
77374,5817,3368
77375,5817,3368
77376,5817,3368
77377,5817,3368
77378,5817,3368
77379,5817,3368
77380,5817,3368
77381,5817,3368
77382,5817,3368
77383,5817,3368
77384,5817,3368
77385,5817,3368
77386,5817,3368
77387,5817,3368
77388,5817,3368
77389,5817,3368
77390,5817,3368
77391,5817,3368
77392,5817,3368
77393,5817,3368
77394,5817,3368
77395,5817,3368
77396,5817,3368
77397,5817,3368
77398,5817,3368
77399,5817,3368
77400,5817,3368
77401,5817,3368
77402,5817,3368
77403,5817,3368
77404,5817,3368
77405,5817,3368
77406,5817,3368
77407,5817,3368
77408,5817,3368
77409,5817,3368
77410,5817,3368
77411,5817,3368
77412,5817,3368
77413,5817,3368
77414,5817,3368
77415,5817,3368
77416,5817,3368
77417,5817,3368
77418,5817,3368
77419,5817,3368
77420,5817,3368
77421,5817,3368
77422,5817,3368
77423,5817,3368
77424,5817,3368
77425,5817,3368
77426,5817,3368
77427,5817,3368
77428,5817,3368
77429,5817,3368
77430,5817,3368
77431,5817,3368
77432,5817,3368
77433,5817,3368
77434,5817,3368
77435,5817,3368
77436,5817,3368
77437,5817,3368
77438,5817,3368
77439,5817,3368
77440,5817,3368
77441,5817,3368
77442,5817,3368
77443,5817,3368
77444,5817,3368
77445,5817,3368
77446,5817,3368
77447,5817,3368
77448,5817,3368
77449,5817,3368
77450,5817,3368
77451,5817,3368
77452,5817,3368
77453,5817,3368
77454,5817,3368
77455,5817,3368
77456,5817,3368
77457,5817,3368
77458,5817,3368
77459,5817,3368
77460,5817,3368
77461,5817,3368
77462,5817,3368
77463,5817,3368
77464,5817,3368
77465,5817,3368
77466,5817,3368
77467,5817,3368
77468,5817,3368
77469,5817,3368
77470,5817,3368
77471,5817,3368
77472,5817,3368
77473,5817,3368
77474,5817,3368
77475,5817,3368
77476,5817,3368
77477,5817,3368
77478,5817,3368
77479,5817,3368
77480,5817,3368
77481,5817,3368
77482,5817,3368
77483,5817,3368
77484,5817,3368
77485,5817,3368
77486,5817,3368
77487,5817,3368
77488,5817,3368
77489,5817,3368
77490,5817,3368
77491,5817,3368
77492,5817,3368
77493,5817,3368
77494,5817,3368
77495,5817,3368
77496,5817,3368
77497,5817,3368
77498,5817,3368
77499,5817,3368
77500,5817,3368
77501,5817,3368
77502,5817,3368
77503,5817,3368
77504,5817,3368
77505,5817,3368
77506,5817,3368
77507,5817,3368
77508,5817,3368
77509,5817,3368
77510,5817,3368
77511,5817,3368
77512,5817,3368
77513,5817,3368
77514,5817,3368
77515,5817,3368
77516,5817,3368
77517,5817,3368
77518,5817,3368
77519,5817,3368
77520,5817,3368
77521,5817,3368
77522,5817,3368
77523,5817,3368
77524,5817,3368
77525,5817,3368
77526,5817,3368
77527,5817,3368
77528,5817,3368
77529,5817,3368
77530,5817,3368
77531,5817,3368
77532,5817,3368
77533,5817,3368
77534,5817,3368
77535,5817,3368
77536,5817,3368
77537,5817,3368
77538,5817,3368
77539,5817,3368
77540,5817,3368
77541,5817,3368
77542,5817,3368
77543,5817,3368
77544,5817,3368
77545,5817,3368
77546,5817,3368
77547,5817,3368
77548,5817,3368
77549,5817,3368
77550,5817,3368
77551,5817,3368
77552,5817,3368
77553,5817,3368
77554,5817,3368
77555,5817,3368
77556,5817,3368
77557,5817,3368
77558,5817,3368
77559,5817,3368
77560,5817,3368
77561,5818,3368
77562,5819,3368
77563,5820,3368
77564,5821,3368
77565,5822,3368
77566,5823,3368
77567,5824,3368
77568,5825,3368
77569,5826,3368
77570,5827,3368
77571,5828,3368
77572,5828,3368
77573,5828,3368
77574,5828,3368
77575,5828,3368
77576,5828,3368
77577,5828,3368
77578,5828,3368
77579,5828,3368
77580,5828,3368
77581,5828,3368
77582,5828,3368
77583,5828,3368
77584,5828,3368
77585,5828,3368
77586,5828,3368
77587,5828,3368
77588,5828,3368
77589,5828,3368
77590,5828,3368
77591,5828,3368
77592,5828,3368
77593,5828,3368
77594,5828,3368
77595,5828,3368
77596,5828,3368
77597,5828,3368
77598,5828,3368
77599,5828,3368
77600,5828,3368
77601,5828,3368
77602,5828,3368
77603,5828,3368
77604,5828,3368
77605,5828,3368
77606,5828,3368
77607,5828,3368
77608,5828,3368
77609,5828,3368
77610,5828,3368
77611,5828,3368
77612,5828,3368
77613,5828,3368
77614,5828,3368
77615,5828,3368
77616,5828,3368
77617,5828,3368
77618,5828,3368
77619,5828,3368
77620,5828,3368
77621,5828,3368
77622,5828,3368
77623,5828,3368
77624,5828,3368
77625,5828,3368
77626,5828,3368
77627,5828,3368
77628,5828,3368
77629,5828,3368
77630,5828,3368
77631,5828,3368
77632,5828,3368
77633,5828,3368
77634,5828,3368
77635,5828,3368
77636,5828,3368
77637,5828,3368
77638,5828,3368
77639,5828,3368
77640,5828,3368
77641,5828,3368
77642,5828,3368
77643,5828,3368
77644,5828,3368
77645,5828,3368
77646,5828,3368
77647,5828,3368
77648,5828,3368
77649,5828,3368
77650,5828,3368
77651,5828,3368
77652,5828,3368
77653,5828,3368
77654,5828,3368
77655,5828,3368
77656,5828,3368
77657,5828,3368
77658,5828,3368
77659,5828,3368
77660,5828,3368
77661,5828,3368
77662,5828,3368
77663,5828,3368
77664,5828,3368
77665,5828,3368
77666,5828,3368
77667,5828,3368
77668,5828,3368
77669,5828,3368
77670,5828,3368
77671,5828,3368
77672,5828,3368
77673,5828,3368
77674,5828,3368
77675,5828,3368
77676,5828,3368
77677,5828,3368
77678,5828,3368
77679,5828,3368
77680,5828,3368
77681,5828,3368
77682,5828,3368
77683,5828,3368
77684,5828,3368
77685,5828,3368
77686,5828,3368
77687,5828,3368
77688,5828,3368
77689,5828,3368
77690,5828,3368
77691,5828,3368
77692,5828,3368
77693,5828,3368
77694,5828,3368
77695,5828,3368
77696,5828,3368
77697,5828,3368
77698,5828,3368
77699,5828,3368
77700,5828,3368
77701,5828,3368
77702,5828,3368
77703,5828,3368
77704,5828,3368
77705,5828,3368
77706,5828,3368
77707,5828,3368
77708,5828,3368
77709,5828,3368
77710,5828,3368
77711,5828,3368
77712,5828,3368
77713,5828,3368
77714,5828,3368
77715,5828,3368
77716,5828,3368
77717,5828,3368
77718,5828,3368
77719,5828,3368
77720,5828,3368
77721,5828,3368
77722,5828,3368
77723,5828,3368
77724,5828,3368
77725,5828,3368
77726,5828,3368
77727,5828,3368
77728,5828,3368
77729,5828,3368
77730,5828,3368
77731,5828,3368
77732,5828,3368
77733,5828,3368
77734,5828,3368
77735,5828,3368
77736,5828,3368
77737,5828,3368
77738,5828,3368
77739,5828,3368
77740,5828,3368
77741,5828,3368
77742,5828,3368
77743,5828,3368
77744,5828,3368
77745,5828,3368
77746,5828,3368
77747,5828,3368
77748,5828,3368
77749,5828,3368
77750,5828,3368
77751,5828,3368
77752,5828,3368
77753,5828,3368
77754,5828,3368
77755,5828,3368
77756,5828,3368
77757,5828,3368
77758,5828,3368
77759,5828,3368
77760,5828,3368
77761,5828,3368
77762,5828,3368
77763,5828,3368
77764,5828,3368
77765,5828,3368
77766,5828,3368
77767,5828,3368
77768,5828,3368
77769,5828,3368
77770,5828,3368
77771,5828,3368
77772,5828,3368
77773,5828,3368
77774,5828,3368
77775,5828,3368
77776,5828,3368
77777,5828,3368
77778,5828,3368
77779,5828,3368
77780,5828,3368
77781,5828,3368
77782,5828,3368
77783,5828,3368
77784,5828,3368
77785,5828,3368
77786,5828,3368
77787,5828,3368
77788,5828,3368
77789,5828,3368
77790,5828,3368
77791,5828,3368
77792,5828,3368
77793,5828,3368
77794,5828,3368
77795,5828,3368
77796,5828,3368
77797,5828,3368
77798,5828,3368
77799,5828,3368
77800,5828,3368
77801,5828,3368
77802,5828,3368
77803,5828,3368
77804,5828,3368
77805,5828,3368
77806,5828,3368
77807,5828,3368
77808,5828,3368
77809,5828,3368
77810,5828,3368
77811,5828,3368
77812,5828,3368
77813,5828,3368
77814,5828,3368
77815,5828,3368
77816,5828,3368
77817,5828,3368
77818,5828,3368
77819,5828,3368
77820,5828,3368
77821,5828,3368
77822,5828,3368
77823,5828,3368
77824,5828,3368
77825,5828,3368
77826,5828,3368
77827,5828,3368
77828,5828,3368
77829,5828,3368
77830,5828,3368
77831,5828,3368
77832,5828,3368
77833,5828,3368
77834,5828,3368
77835,5828,3368
77836,5828,3368
77837,5828,3368
77838,5828,3368
77839,5828,3368
77840,5828,3368
77841,5828,3368
77842,5828,3368
77843,5828,3368
77844,5828,3368
77845,5828,3368
77846,5828,3368
77847,5828,3368
77848,5828,3368
77849,5828,3368
77850,5828,3368
77851,5828,3368
77852,5828,3368
77853,5828,3368
77854,5828,3368
77855,5828,3368
77856,5828,3368
77857,5828,3368
77858,5828,3368
77859,5828,3368
77860,5828,3368
77861,5828,3368
77862,5828,3368
77863,5828,3368
77864,5828,3368
77865,5828,3368
77866,5828,3368
77867,5828,3368
77868,5828,3368
77869,5828,3368
77870,5828,3368
77871,5828,3368
77872,5828,3368
77873,5828,3368
77874,5828,3368
77875,5828,3368
77876,5828,3368
77877,5828,3368
77878,5828,3368
77879,5828,3368
77880,5828,3368
77881,5828,3368
77882,5828,3368
77883,5828,3368
77884,5828,3368
77885,5828,3368
77886,5828,3368
77887,5828,3368
77888,5828,3368
77889,5828,3368
77890,5828,3368
77891,5828,3368
77892,5828,3368
77893,5828,3368
77894,5828,3368
77895,5828,3368
77896,5828,3368
77897,5828,3368
77898,5828,3368
77899,5828,3368
77900,5828,3368
77901,5828,3368
77902,5828,3368
77903,5828,3368
77904,5828,3368
77905,5828,3368
77906,5828,3368
77907,5828,3368
77908,5828,3368
77909,5828,3368
77910,5828,3368
77911,5828,3368
77912,5828,3368
77913,5828,3368
77914,5828,3368
77915,5828,3368
77916,5828,3368
77917,5828,3368
77918,5828,3368
77919,5828,3368
77920,5828,3368
77921,5828,3368
77922,5828,3368
77923,5828,3368
77924,5828,3368
77925,5828,3368
77926,5828,3368
77927,5828,3368
77928,5829,3368
77929,5830,3368
77930,5831,3368
77931,5832,3368
77932,5833,3368
77933,5834,3368
77934,5835,3368
77935,5836,3368
77936,5837,3368
77937,5838,3368
77938,5839,3368
77939,5840,3368
77940,5841,3368
77941,5841,3368
77942,5841,3368
77943,5841,3368
77944,5841,3368
77945,5841,3368
77946,5841,3368
77947,5841,3368
77948,5841,3368
77949,5841,3368
77950,5841,3368
77951,5841,3368
77952,5841,3368
77953,5841,3368
77954,5841,3368
77955,5841,3368
77956,5841,3368
77957,5841,3368
77958,5841,3368
77959,5841,3368
77960,5841,3368
77961,5841,3368
77962,5841,3368
77963,5841,3368
77964,5841,3368
77965,5841,3368
77966,5841,3368
77967,5841,3368
77968,5841,3368
77969,5841,3368
77970,5841,3368
77971,5841,3368
77972,5841,3368
77973,5841,3368
77974,5841,3368
77975,5841,3368
77976,5841,3368
77977,5841,3368
77978,5841,3368
77979,5841,3368
77980,5841,3368
77981,5841,3368
77982,5841,3368
77983,5841,3368
77984,5841,3368
77985,5841,3368
77986,5841,3368
77987,5841,3368
77988,5841,3368
77989,5841,3368
77990,5841,3368
77991,5841,3368
77992,5841,3368
77993,5841,3368
77994,5841,3368
77995,5841,3368
77996,5841,3368
77997,5841,3368
77998,5841,3368
77999,5841,3368
78000,5841,3368
78001,5841,3368
78002,5841,3368
78003,5841,3368
78004,5841,3368
78005,5841,3368
78006,5841,3368
78007,5841,3368
78008,5841,3368
78009,5841,3368
78010,5841,3368
78011,5841,3368
78012,5841,3368
78013,5841,3368
78014,5841,3368
78015,5841,3368
78016,5841,3368
78017,5841,3368
78018,5841,3368
78019,5841,3368
78020,5841,3368
78021,5841,3368
78022,5841,3368
78023,5841,3368
78024,5841,3368
78025,5841,3368
78026,5841,3368
78027,5841,3368
78028,5841,3368
78029,5841,3368
78030,5841,3368
78031,5841,3368
78032,5841,3368
78033,5841,3368
78034,5841,3368
78035,5841,3368
78036,5841,3368
78037,5841,3368
78038,5841,3368
78039,5841,3368
78040,5841,3368
78041,5841,3368
78042,5841,3368
78043,5841,3368
78044,5841,3368
78045,5841,3368
78046,5841,3368
78047,5841,3368
78048,5841,3368
78049,5841,3368
78050,5841,3368
78051,5841,3368
78052,5841,3368
78053,5841,3368
78054,5841,3368
78055,5841,3368
78056,5841,3368
78057,5841,3368
78058,5841,3368
78059,5841,3368
78060,5841,3368
78061,5841,3368
78062,5841,3368
78063,5841,3368
78064,5841,3368
78065,5841,3368
78066,5841,3368
78067,5841,3368
78068,5841,3368
78069,5841,3368
78070,5841,3368
78071,5841,3368
78072,5841,3368
78073,5841,3368
78074,5841,3368
78075,5841,3368
78076,5841,3368
78077,5841,3368
78078,5841,3368
78079,5841,3368
78080,5841,3368
78081,5841,3368
78082,5841,3368
78083,5841,3368
78084,5841,3368
78085,5841,3368
78086,5841,3368
78087,5841,3368
78088,5841,3368
78089,5841,3368
78090,5841,3368
78091,5841,3368
78092,5841,3368
78093,5841,3368
78094,5841,3368
78095,5841,3368
78096,5841,3368
78097,5841,3368
78098,5841,3368
78099,5841,3368
78100,5841,3368
78101,5841,3368
78102,5841,3368
78103,5841,3368
78104,5841,3368
78105,5841,3368
78106,5841,3368
78107,5841,3368
78108,5841,3368
78109,5841,3368
78110,5841,3368
78111,5841,3368
78112,5841,3368
78113,5841,3368
78114,5841,3368
78115,5841,3368
78116,5841,3368
78117,5841,3368
78118,5841,3368
78119,5841,3368
78120,5841,3368
78121,5841,3368
78122,5841,3368
78123,5841,3368
78124,5841,3368
78125,5841,3368
78126,5841,3368
78127,5841,3368
78128,5841,3368
78129,5841,3368
78130,5841,3368
78131,5841,3368
78132,5841,3368
78133,5841,3368
78134,5841,3368
78135,5841,3368
78136,5841,3368
78137,5841,3368
78138,5841,3368
78139,5841,3368
78140,5841,3368
78141,5841,3368
78142,5841,3368
78143,5841,3368
78144,5841,3368
78145,5841,3368
78146,5841,3368
78147,5841,3368
78148,5841,3368
78149,5841,3368
78150,5841,3368
78151,5841,3368
78152,5841,3368
78153,5841,3368
78154,5841,3368
78155,5841,3368
78156,5841,3368
78157,5841,3368
78158,5841,3368
78159,5841,3368
78160,5841,3368
78161,5841,3368
78162,5841,3368
78163,5841,3368
78164,5841,3368
78165,5841,3368
78166,5841,3368
78167,5841,3368
78168,5841,3368
78169,5841,3368
78170,5841,3368
78171,5841,3368
78172,5841,3368
78173,5841,3368
78174,5841,3368
78175,5841,3368
78176,5841,3368
78177,5841,3368
78178,5841,3368
78179,5841,3368
78180,5841,3368
78181,5841,3368
78182,5841,3368
78183,5841,3368
78184,5841,3368
78185,5841,3368
78186,5841,3368
78187,5841,3368
78188,5841,3368
78189,5841,3368
78190,5841,3368
78191,5841,3368
78192,5841,3368
78193,5841,3368
78194,5841,3368
78195,5841,3368
78196,5841,3368
78197,5841,3368
78198,5841,3368
78199,5841,3368
78200,5841,3368
78201,5841,3368
78202,5841,3368
78203,5841,3368
78204,5841,3368
78205,5841,3368
78206,5841,3368
78207,5841,3368
78208,5841,3368
78209,5841,3368
78210,5841,3368
78211,5841,3368
78212,5841,3368
78213,5841,3368
78214,5841,3368
78215,5841,3368
78216,5841,3368
78217,5841,3368
78218,5841,3368
78219,5841,3368
78220,5841,3368
78221,5841,3368
78222,5841,3368
78223,5841,3368
78224,5841,3368
78225,5841,3368
78226,5841,3368
78227,5841,3368
78228,5841,3368
78229,5841,3368
78230,5841,3368
78231,5841,3368
78232,5841,3368
78233,5841,3368
78234,5841,3368
78235,5841,3368
78236,5841,3368
78237,5841,3368
78238,5841,3368
78239,5841,3368
78240,5841,3368
78241,5841,3368
78242,5841,3368
78243,5841,3368
78244,5841,3368
78245,5841,3368
78246,5841,3368
78247,5841,3368
78248,5841,3368
78249,5841,3368
78250,5841,3368
78251,5841,3368
78252,5841,3368
78253,5841,3368
78254,5841,3368
78255,5841,3368
78256,5841,3368
78257,5841,3368
78258,5841,3368
78259,5841,3368
78260,5841,3368
78261,5841,3368
78262,5841,3368
78263,5841,3368
78264,5841,3368
78265,5841,3368
78266,5841,3368
78267,5841,3368
78268,5841,3368
78269,5841,3368
78270,5841,3368
78271,5841,3368
78272,5841,3368
78273,5841,3368
78274,5841,3368
78275,5841,3368
78276,5841,3368
78277,5841,3368
78278,5841,3368
78279,5841,3368
78280,5841,3368
78281,5841,3368
78282,5841,3368
78283,5841,3368
78284,5841,3368
78285,5841,3368
78286,5841,3368
78287,5841,3368
78288,5841,3368
78289,5841,3368
78290,5841,3368
78291,5841,3368
78292,5841,3368
78293,5841,3368
78294,5841,3368
78295,5841,3368
78296,5841,3368
78297,5841,3368
78298,5841,3368
78299,5841,3368
78300,5841,3368
78301,5841,3368
78302,5841,3368
78303,5841,3368
78304,5841,3368
78305,5841,3368
78306,5841,3368
78307,5841,3368
78308,5841,3368
78309,5841,3368
78310,5841,3368
78311,5841,3368
78312,5841,3368
78313,5841,3368
78314,5841,3368
78315,5841,3368
78316,5841,3368
78317,5841,3368
78318,5841,3368
78319,5841,3368
78320,5841,3368
78321,5841,3368
78322,5841,3368
78323,5841,3368
78324,5841,3368
78325,5841,3368
78326,5841,3368
78327,5841,3368
78328,5841,3368
78329,5841,3368
78330,5841,3368
78331,5841,3368
78332,5841,3368
78333,5841,3368
78334,5841,3368
78335,5841,3368
78336,5841,3368
78337,5841,3368
78338,5841,3368
78339,5841,3368
78340,5841,3368
78341,5841,3368
78342,5841,3368
78343,5841,3368
78344,5841,3368
78345,5841,3368
78346,5841,3368
78347,5841,3368
78348,5841,3368
78349,5841,3368
78350,5841,3368
78351,5841,3368
78352,5841,3368
78353,5841,3368
78354,5841,3368
78355,5841,3368
78356,5841,3368
78357,5841,3368
78358,5841,3368
78359,5841,3368
78360,5841,3368
78361,5841,3368
78362,5841,3368
78363,5841,3368
78364,5841,3368
78365,5841,3368
78366,5841,3368
78367,5841,3368
78368,5841,3368
78369,5841,3368
78370,5841,3368
78371,5841,3368
78372,5841,3368
78373,5841,3368
78374,5841,3368
78375,5841,3368
78376,5841,3368
78377,5841,3368
78378,5841,3368
78379,5841,3368
78380,5841,3368
78381,5841,3368
78382,5841,3368
78383,5841,3368
78384,5841,3368
78385,5841,3368
78386,5841,3368
78387,5841,3368
78388,5841,3368
78389,5841,3368
78390,5841,3368
78391,5841,3368
78392,5841,3368
78393,5841,3368
78394,5841,3368
