Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
76068,2893,2513
76069,2893,2513
76070,2893,2513
76071,2893,2513
76072,2893,2513
76073,2893,2513
76074,2893,2513
76075,2893,2513
76076,2893,2513
76077,2893,2513
76078,2893,2513
76079,2893,2513
76080,2893,2513
76081,2893,2513
76082,2893,2513
76083,2893,2513
76084,2893,2513
76085,2893,2513
76086,2893,2513
76087,2893,2513
76088,2893,2513
76089,2893,2513
76090,2893,2513
76091,2893,2513
76092,2893,2513
76093,2893,2513
76094,2893,2513
76095,2893,2513
76096,2893,2513
76097,2893,2513
76098,2893,2513
76099,2893,2513
76100,2893,2513
76101,2893,2513
76102,2893,2513
76103,2893,2513
76104,2893,2513
76105,2893,2513
76106,2893,2513
76107,2893,2513
76108,2893,2513
76109,2893,2513
76110,2893,2513
76111,2893,2513
76112,2893,2513
76113,2893,2513
76114,2893,2513
76115,2893,2513
76116,2893,2513
76117,2893,2513
76118,2893,2513
76119,2893,2513
76120,2893,2513
76121,2893,2513
76122,2893,2513
76123,2893,2513
76124,2893,2513
76125,2893,2513
76126,2893,2513
76127,2893,2513
76128,2893,2513
76129,2893,2513
76130,2893,2513
76131,2893,2513
76132,2893,2513
76133,2893,2513
76134,2893,2513
76135,2893,2513
76136,2893,2513
76137,2893,2513
76138,2893,2513
76139,2893,2513
76140,2893,2513
76141,2893,2513
76142,2893,2513
76143,2893,2513
76144,2893,2513
76145,2893,2513
76146,2893,2513
76147,2893,2513
76148,2893,2513
76149,2893,2513
76150,2893,2513
76151,2893,2513
76152,2893,2513
76153,2893,2513
76154,2893,2513
76155,2893,2513
76156,2893,2513
76157,2893,2513
76158,2893,2513
76159,2893,2513
76160,2893,2513
76161,2893,2513
76162,2893,2513
76163,2893,2513
76164,2893,2513
76165,2893,2513
76166,2893,2513
76167,2893,2513
76168,2893,2513
76169,2893,2513
76170,2893,2513
76171,2893,2513
76172,2893,2513
76173,2893,2513
76174,2893,2513
76175,2893,2513
76176,2893,2513
76177,2893,2513
76178,2893,2513
76179,2893,2513
76180,2893,2513
76181,2893,2513
76182,2893,2513
76183,2893,2513
76184,2893,2513
76185,2893,2513
76186,2893,2513
76187,2893,2513
76188,2893,2513
76189,2893,2513
76190,2893,2513
76191,2893,2513
76192,2893,2513
76193,2893,2513
76194,2893,2513
76195,2893,2513
76196,2893,2513
76197,2893,2513
76198,2893,2513
76199,2893,2513
76200,2893,2513
76201,2893,2513
76202,2893,2513
76203,2893,2513
76204,2893,2513
76205,2893,2513
76206,2893,2513
76207,2893,2513
76208,2893,2513
76209,2893,2513
76210,2893,2513
76211,2893,2513
76212,2893,2513
76213,2893,2513
76214,2893,2513
76215,2893,2513
76216,2893,2513
76217,2893,2513
76218,2893,2513
76219,2893,2513
76220,2893,2513
76221,2893,2513
76222,2893,2513
76223,2893,2513
76224,2893,2513
76225,2893,2513
76226,2893,2513
76227,2893,2513
76228,2893,2513
76229,2893,2513
76230,2893,2513
76231,2893,2513
76232,2893,2513
76233,2893,2513
76234,2893,2513
76235,2893,2513
76236,2893,2513
76237,2893,2513
76238,2893,2513
76239,2893,2513
76240,2893,2513
76241,2893,2513
76242,2893,2513
76243,2893,2513
76244,2893,2513
76245,2893,2513
76246,2893,2513
76247,2893,2513
76248,2893,2513
76249,2893,2513
76250,2893,2513
76251,2893,2513
76252,2893,2513
76253,2893,2513
76254,2893,2513
76255,2893,2513
76256,2893,2513
76257,2893,2513
76258,2893,2513
76259,2893,2513
76260,2893,2513
76261,2893,2513
76262,2893,2513
76263,2893,2513
76264,2893,2513
76265,2893,2513
76266,2893,2513
76267,2893,2513
76268,2893,2513
76269,2893,2513
76270,2893,2513
76271,2893,2513
76272,2893,2513
76273,2893,2513
76274,2893,2513
76275,2893,2513
76276,2893,2513
76277,2893,2513
76278,2893,2513
76279,2893,2513
76280,2893,2513
76281,2893,2513
76282,2893,2513
76283,2893,2513
76284,2893,2513
76285,2893,2513
76286,2893,2513
76287,2893,2513
76288,2893,2513
76289,2893,2513
76290,2893,2513
76291,2893,2513
76292,2893,2513
76293,2893,2513
76294,2893,2513
76295,2893,2513
76296,2893,2513
76297,2893,2513
76298,2893,2513
76299,2893,2513
76300,2893,2513
76301,2893,2513
76302,2893,2513
76303,2893,2513
76304,2893,2513
76305,2893,2513
76306,2893,2513
76307,2893,2513
76308,2893,2513
76309,2893,2513
76310,2893,2513
76311,2893,2513
76312,2893,2513
76313,2893,2513
76314,2893,2513
76315,2893,2513
76316,2893,2513
76317,2893,2513
76318,2893,2513
76319,2893,2513
76320,2893,2513
76321,2893,2513
76322,2893,2513
76323,2893,2513
76324,2893,2513
76325,2893,2513
76326,2893,2513
76327,2893,2513
76328,2893,2513
76329,2893,2513
76330,2893,2513
76331,2893,2513
76332,2893,2513
76333,2893,2513
76334,2893,2513
76335,2893,2513
76336,2893,2513
76337,2893,2513
76338,2893,2513
76339,2893,2513
76340,2893,2513
76341,2893,2513
76342,2893,2513
76343,2893,2513
76344,2893,2513
76345,2893,2513
76346,2893,2513
76347,2893,2513
76348,2893,2513
76349,2893,2513
76350,2893,2513
76351,2893,2513
76352,2893,2513
76353,2893,2513
76354,2893,2513
76355,2893,2513
76356,2893,2513
76357,2893,2513
76358,2893,2513
76359,2893,2513
76360,2893,2513
76361,2893,2513
76362,2893,2513
76363,2893,2513
76364,2893,2513
76365,2893,2513
76366,2893,2513
76367,2893,2513
76368,2893,2513
76369,2893,2513
76370,2893,2513
76371,2893,2513
76372,2893,2513
76373,2893,2513
76374,2893,2513
76375,2893,2513
76376,2893,2513
76377,2893,2513
76378,2893,2513
76379,2893,2513
76380,2893,2513
76381,2893,2513
76382,2893,2513
76383,2893,2513
76384,2893,2513
76385,2893,2513
76386,2893,2513
76387,2893,2513
76388,2893,2513
76389,2893,2513
76390,2893,2513
76391,2893,2513
76392,2893,2513
76393,2893,2513
76394,2893,2513
76395,2893,2513
76396,2893,2513
76397,2893,2513
76398,2893,2513
76399,2893,2513
76400,2893,2513
76401,2893,2513
76402,2893,2513
76403,2893,2513
76404,2893,2513
76405,2893,2513
76406,2893,2513
76407,2893,2513
76408,2893,2513
76409,2893,2513
76410,2893,2513
76411,2893,2513
76412,2893,2513
76413,2893,2513
76414,2893,2513
76415,2893,2513
76416,2893,2513
76417,2893,2513
76418,2893,2513
76419,2893,2513
76420,2893,2513
76421,2893,2513
76422,2893,2513
76423,2893,2513
76424,2893,2513
76425,2893,2513
76426,2893,2513
76427,2893,2513
76428,2893,2513
76429,2893,2513
76430,2893,2513
76431,2893,2513
76432,2893,2513
76433,2893,2513
76434,2893,2513
76435,2893,2513
76436,2893,2513
76437,2893,2513
76438,2893,2513
76439,2893,2513
76440,2893,2513
76441,2893,2513
76442,2893,2513
76443,2893,2513
76444,2893,2513
76445,2893,2513
76446,2893,2513
76447,2893,2513
76448,2893,2513
76449,2893,2513
76450,2893,2513
76451,2893,2513
76452,2893,2513
76453,2893,2513
76454,2893,2513
76455,2893,2513
76456,2893,2513
76457,2893,2513
76458,2893,2513
76459,2893,2513
76460,2893,2513
76461,2893,2513
76462,2893,2513
76463,2893,2513
76464,2893,2513
76465,2893,2513
76466,2893,2513
76467,2893,2513
76468,2893,2513
76469,2893,2513
76470,2893,2513
76471,2893,2513
76472,2893,2513
76473,2893,2513
76474,2893,2513
76475,2893,2513
76476,2893,2513
76477,2893,2513
76478,2893,2513
76479,2893,2513
76480,2893,2513
76481,2893,2513
76482,2893,2513
76483,2893,2513
76484,2893,2513
76485,2893,2513
76486,2893,2513
76487,2893,2513
76488,2893,2513
76489,2893,2513
76490,2893,2513
76491,2893,2513
76492,2893,2513
76493,2893,2513
76494,2893,2513
76495,2893,2513
76496,2893,2513
76497,2893,2513
76498,2893,2513
76499,2893,2513
76500,2893,2513
76501,2893,2513
76502,2893,2513
76503,2893,2513
76504,2893,2513
76505,2893,2513
76506,2893,2513
76507,2893,2513
76508,2893,2513
76509,2893,2513
76510,2893,2513
76511,2893,2513
76512,2893,2513
76513,2893,2513
76514,2893,2513
76515,2893,2513
76516,2893,2513
76517,2893,2513
76518,2893,2513
76519,2893,2513
76520,2893,2513
76521,2893,2513
76522,2893,2513
76523,2893,2513
76524,2893,2513
76525,2893,2513
76526,2893,2513
76527,2893,2513
76528,2893,2513
76529,2893,2513
76530,2893,2513
76531,2893,2513
76532,2893,2513
76533,2893,2513
76534,2893,2513
76535,2893,2513
76536,2893,2513
76537,2893,2513
76538,2893,2513
76539,2893,2513
76540,2893,2513
76541,2893,2513
76542,2893,2513
76543,2893,2513
76544,2893,2513
76545,2893,2513
76546,2893,2513
76547,2893,2513
76548,2893,2513
76549,2893,2513
76550,2893,2513
76551,2893,2513
76552,2893,2513
76553,2893,2513
76554,2893,2513
76555,2893,2513
76556,2893,2513
76557,2893,2513
76558,2893,2513
76559,2893,2513
76560,2893,2513
76561,2893,2513
76562,2893,2513
76563,2893,2513
76564,2893,2513
76565,2893,2513
76566,2893,2513
76567,2893,2513
76568,2893,2513
76569,2893,2513
76570,2893,2513
76571,2893,2513
76572,2893,2513
76573,2893,2513
76574,2893,2513
76575,2893,2513
76576,2893,2513
76577,2893,2513
76578,2893,2513
76579,2893,2513
76580,2893,2513
76581,2893,2513
76582,2893,2513
76583,2893,2513
76584,2893,2513
76585,2893,2513
76586,2893,2513
76587,2893,2513
76588,2893,2513
76589,2893,2513
76590,2893,2513
76591,2893,2513
76592,2893,2513
76593,2893,2513
76594,2893,2513
76595,2893,2513
76596,2893,2513
76597,2893,2513
76598,2893,2513
76599,2893,2513
76600,2893,2513
76601,2893,2513
76602,2893,2513
76603,2893,2513
76604,2893,2513
76605,2893,2513
76606,2893,2513
76607,2893,2513
76608,2893,2513
76609,2893,2513
76610,2893,2513
76611,2893,2513
76612,2893,2513
76613,2893,2513
76614,2893,2513
76615,2893,2513
76616,2893,2513
76617,2893,2513
76618,2893,2513
76619,2893,2513
76620,2893,2513
76621,2893,2513
76622,2893,2513
76623,2893,2513
76624,2893,2513
76625,2893,2513
76626,2893,2513
76627,2893,2513
76628,2893,2513
76629,2893,2513
76630,2893,2513
76631,2893,2513
76632,2893,2513
76633,2893,2513
76634,2893,2513
76635,2893,2513
76636,2893,2513
76637,2893,2513
76638,2893,2513
76639,2893,2513
76640,2893,2513
76641,2893,2513
76642,2893,2513
76643,2893,2513
76644,2893,2513
76645,2893,2513
76646,2893,2513
76647,2893,2513
76648,2893,2513
76649,2893,2513
76650,2893,2513
76651,2893,2513
76652,2893,2513
76653,2893,2513
76654,2893,2513
76655,2893,2513
76656,2893,2513
76657,2893,2513
76658,2893,2513
76659,2893,2513
76660,2893,2513
76661,2893,2513
76662,2893,2513
76663,2893,2513
76664,2893,2513
76665,2893,2513
76666,2893,2513
76667,2893,2513
76668,2893,2513
76669,2893,2513
76670,2893,2513
76671,2893,2513
76672,2893,2513
76673,2893,2513
76674,2893,2513
76675,2893,2513
76676,2893,2513
76677,2893,2513
76678,2893,2513
76679,2893,2513
76680,2893,2513
76681,2893,2513
76682,2893,2513
76683,2893,2513
76684,2893,2513
76685,2893,2513
76686,2893,2513
76687,2893,2513
76688,2893,2513
76689,2893,2513
76690,2893,2513
76691,2893,2513
76692,2893,2513
76693,2893,2513
76694,2893,2513
76695,2893,2513
76696,2893,2513
76697,2893,2513
76698,2893,2513
76699,2893,2513
76700,2893,2513
76701,2893,2513
76702,2893,2513
76703,2893,2513
76704,2893,2513
76705,2893,2513
76706,2893,2513
76707,2893,2513
76708,2893,2513
76709,2893,2513
76710,2893,2513
76711,2893,2513
76712,2893,2513
76713,2893,2513
76714,2893,2513
76715,2893,2513
76716,2893,2513
76717,2893,2513
76718,2893,2513
76719,2893,2513
76720,2893,2513
76721,2893,2513
76722,2893,2513
76723,2893,2513
76724,2893,2513
76725,2893,2513
76726,2893,2513
76727,2893,2513
76728,2893,2513
76729,2893,2513
76730,2893,2513
76731,2893,2513
76732,2893,2513
76733,2893,2513
76734,2893,2513
76735,2893,2513
76736,2893,2513
76737,2893,2513
76738,2893,2513
76739,2893,2513
76740,2893,2513
76741,2893,2513
76742,2893,2513
76743,2893,2513
76744,2893,2513
76745,2893,2513
76746,2893,2513
76747,2893,2513
76748,2893,2513
76749,2893,2513
76750,2893,2513
76751,2893,2513
76752,2893,2513
76753,2893,2513
76754,2893,2513
76755,2893,2513
76756,2893,2513
76757,2893,2513
76758,2893,2513
76759,2893,2513
76760,2893,2513
76761,2893,2513
76762,2893,2513
76763,2893,2513
76764,2893,2513
76765,2893,2513
76766,2893,2513
76767,2893,2513
76768,2893,2513
76769,2893,2513
76770,2893,2513
76771,2893,2513
76772,2893,2513
76773,2893,2513
76774,2893,2513
76775,2893,2513
76776,2893,2513
76777,2893,2513
76778,2893,2513
76779,2893,2513
76780,2893,2513
76781,2893,2513
76782,2893,2513
76783,2893,2513
76784,2893,2513
76785,2893,2513
76786,2893,2513
76787,2893,2513
76788,2893,2513
76789,2893,2513
76790,2893,2513
76791,2893,2513
76792,2893,2513
76793,2893,2513
76794,2893,2513
76795,2893,2513
76796,2893,2513
76797,2893,2513
76798,2893,2513
76799,2893,2513
76800,2893,2513
76801,2893,2513
76802,2893,2513
76803,2893,2513
76804,2893,2513
76805,2893,2513
76806,2893,2513
76807,2893,2513
76808,2893,2513
76809,2893,2513
76810,2893,2513
76811,2893,2513
76812,2893,2513
76813,2893,2513
76814,2893,2513
76815,2893,2513
76816,2893,2513
76817,2893,2513
76818,2893,2513
76819,2893,2513
76820,2893,2513
76821,2893,2513
76822,2893,2513
76823,2893,2513
76824,2893,2513
76825,2893,2513
76826,2893,2513
76827,2893,2513
76828,2893,2513
76829,2893,2513
76830,2893,2513
76831,2893,2513
76832,2893,2513
76833,2893,2513
76834,2893,2513
76835,2893,2513
76836,2893,2513
76837,2893,2513
76838,2893,2513
76839,2893,2513
76840,2893,2513
76841,2893,2513
76842,2893,2513
76843,2893,2513
76844,2893,2513
76845,2893,2513
76846,2893,2513
76847,2893,2513
76848,2893,2513
76849,2893,2513
76850,2893,2513
76851,2893,2513
76852,2893,2513
76853,2893,2513
76854,2893,2513
76855,2893,2513
76856,2893,2513
76857,2893,2513
76858,2893,2513
76859,2893,2513
76860,2893,2513
76861,2893,2513
76862,2893,2513
76863,2893,2513
76864,2893,2513
76865,2893,2513
76866,2893,2513
76867,2893,2513
76868,2893,2513
76869,2893,2513
76870,2893,2513
76871,2893,2513
76872,2893,2513
76873,2893,2513
76874,2893,2513
76875,2893,2513
76876,2893,2513
76877,2893,2513
76878,2893,2513
76879,2893,2513
76880,2893,2513
76881,2893,2513
76882,2893,2513
76883,2893,2513
76884,2893,2513
76885,2893,2513
76886,2893,2513
76887,2893,2513
76888,2893,2513
76889,2893,2513
76890,2893,2513
76891,2893,2513
76892,2893,2513
76893,2893,2513
76894,2893,2513
76895,2893,2513
76896,2893,2513
76897,2893,2513
76898,2893,2513
76899,2893,2513
76900,2893,2513
76901,2893,2513
76902,2893,2513
76903,2893,2513
76904,2893,2513
76905,2893,2513
76906,2893,2513
76907,2893,2513
76908,2893,2513
76909,2893,2513
76910,2893,2513
76911,2893,2513
76912,2893,2513
76913,2893,2513
76914,2893,2513
76915,2893,2513
76916,2893,2513
76917,2893,2513
76918,2893,2513
76919,2893,2513
76920,2893,2513
76921,2893,2513
76922,2893,2513
76923,2893,2513
76924,2893,2513
76925,2893,2513
76926,2893,2513
76927,2893,2513
76928,2893,2513
76929,2893,2513
76930,2893,2513
76931,2893,2513
76932,2893,2513
76933,2893,2513
76934,2893,2513
76935,2893,2513
76936,2893,2513
76937,2893,2513
76938,2893,2513
76939,2893,2513
76940,2893,2513
76941,2893,2513
76942,2893,2513
76943,2893,2513
76944,2893,2513
76945,2893,2513
76946,2893,2513
76947,2893,2513
76948,2893,2513
76949,2893,2513
76950,2893,2513
76951,2893,2513
76952,2893,2513
76953,2893,2513
76954,2893,2513
76955,2893,2513
76956,2893,2513
76957,2893,2513
76958,2893,2513
76959,2893,2513
76960,2893,2513
76961,2893,2513
76962,2893,2513
76963,2893,2513
76964,2893,2513
76965,2893,2513
76966,2893,2513
76967,2893,2513
76968,2893,2513
76969,2893,2513
76970,2893,2513
76971,2893,2513
76972,2893,2513
76973,2893,2513
76974,2893,2513
76975,2893,2513
76976,2893,2513
76977,2893,2513
76978,2893,2513
76979,2893,2513
76980,2893,2513
76981,2893,2513
76982,2893,2513
76983,2893,2513
76984,2893,2513
76985,2893,2513
76986,2893,2513
76987,2893,2513
76988,2893,2513
76989,2893,2513
76990,2893,2513
76991,2893,2513
76992,2893,2513
76993,2893,2513
76994,2893,2513
76995,2893,2513
76996,2893,2513
76997,2893,2513
76998,2893,2513
76999,2893,2513
77000,2893,2513
77001,2893,2513
77002,2893,2513
77003,2893,2513
77004,2893,2513
77005,2893,2513
77006,2893,2513
77007,2893,2513
77008,2893,2513
77009,2893,2513
77010,2893,2513
77011,2893,2513
77012,2893,2513
77013,2893,2513
77014,2893,2513
77015,2893,2513
77016,2893,2513
77017,2893,2513
77018,2893,2513
77019,2893,2513
77020,2893,2513
77021,2893,2513
77022,2893,2513
77023,2893,2513
77024,2893,2513
77025,2893,2513
77026,2893,2513
77027,2893,2513
77028,2893,2513
77029,2893,2513
77030,2893,2513
77031,2893,2513
77032,2893,2513
77033,2893,2513
77034,2893,2513
77035,2893,2513
77036,2893,2513
77037,2893,2513
77038,2893,2513
77039,2893,2513
77040,2893,2513
77041,2893,2513
77042,2893,2513
77043,2893,2513
77044,2893,2513
77045,2893,2513
77046,2893,2513
77047,2893,2513
77048,2893,2513
77049,2893,2513
77050,2893,2513
77051,2893,2513
77052,2893,2513
77053,2893,2513
77054,2893,2513
77055,2893,2513
77056,2893,2513
77057,2893,2513
77058,2893,2513
77059,2893,2513
77060,2893,2513
77061,2893,2513
77062,2893,2513
77063,2893,2513
77064,2893,2513
77065,2893,2513
77066,2893,2513
77067,2893,2513
77068,2893,2513
77069,2893,2513
77070,2893,2513
77071,2893,2513
77072,2893,2513
77073,2893,2513
77074,2893,2513
77075,2893,2513
77076,2893,2513
77077,2893,2513
77078,2893,2513
77079,2893,2513
77080,2893,2513
77081,2893,2513
77082,2893,2513
77083,2893,2513
77084,2893,2513
77085,2893,2513
77086,2893,2513
77087,2893,2513
77088,2893,2513
77089,2893,2513
77090,2893,2513
77091,2893,2513
77092,2893,2513
77093,2893,2513
77094,2893,2513
77095,2893,2513
77096,2893,2513
77097,2893,2513
77098,2893,2513
77099,2893,2513
77100,2893,2513
77101,2893,2513
77102,2893,2513
77103,2893,2513
77104,2893,2513
77105,2893,2513
77106,2893,2513
77107,2893,2513
77108,2893,2513
77109,2893,2513
77110,2893,2513
77111,2893,2513
77112,2893,2513
77113,2893,2513
77114,2893,2513
77115,2893,2513
77116,2893,2513
77117,2893,2513
77118,2893,2513
77119,2893,2513
77120,2893,2513
77121,2893,2513
77122,2893,2513
77123,2893,2513
77124,2893,2513
77125,2893,2513
77126,2893,2513
77127,2893,2513
77128,2893,2513
77129,2893,2513
77130,2893,2513
77131,2893,2513
77132,2893,2513
77133,2893,2513
77134,2893,2513
77135,2893,2513
77136,2893,2513
77137,2893,2513
77138,2893,2513
77139,2893,2513
77140,2893,2513
77141,2893,2513
77142,2893,2513
77143,2893,2513
77144,2893,2513
77145,2893,2513
77146,2893,2513
77147,2893,2513
77148,2893,2513
77149,2893,2513
77150,2893,2513
77151,2893,2513
77152,2893,2513
77153,2893,2513
77154,2893,2513
77155,2893,2513
77156,2893,2513
77157,2893,2513
77158,2893,2513
77159,2893,2513
77160,2893,2513
77161,2893,2513
77162,2893,2513
77163,2893,2513
77164,2893,2513
77165,2893,2513
77166,2893,2513
77167,2893,2513
77168,2893,2513
77169,2893,2513
77170,2893,2513
77171,2893,2513
77172,2893,2513
77173,2893,2513
77174,2893,2513
77175,2893,2513
77176,2893,2513
77177,2893,2513
77178,2893,2513
77179,2893,2513
77180,2893,2513
77181,2893,2513
77182,2893,2513
77183,2893,2513
77184,2893,2513
77185,2893,2513
77186,2893,2513
77187,2893,2513
77188,2893,2513
77189,2893,2513
77190,2893,2513
77191,2893,2513
77192,2893,2513
77193,2893,2513
77194,2893,2513
77195,2893,2513
77196,2893,2513
77197,2893,2513
77198,2893,2513
77199,2893,2513
77200,2893,2513
77201,2893,2513
77202,2893,2513
77203,2893,2513
77204,2893,2513
77205,2893,2513
77206,2893,2513
77207,2893,2513
77208,2893,2513
77209,2893,2513
77210,2893,2513
77211,2893,2513
77212,2893,2513
77213,2893,2513
77214,2893,2513
77215,2893,2513
77216,2893,2513
77217,2893,2513
77218,2893,2513
77219,2893,2513
77220,2893,2513
77221,2893,2513
77222,2893,2513
77223,2893,2513
77224,2893,2513
77225,2893,2513
77226,2893,2513
77227,2893,2513
77228,2893,2513
77229,2893,2513
77230,2893,2513
77231,2893,2513
77232,2893,2513
77233,2893,2513
77234,2893,2513
77235,2893,2513
77236,2893,2513
77237,2893,2513
77238,2893,2513
77239,2893,2513
77240,2893,2513
77241,2893,2513
77242,2893,2513
77243,2893,2513
77244,2893,2513
77245,2893,2513
77246,2893,2513
77247,2893,2513
77248,2893,2513
77249,2893,2513
77250,2893,2513
77251,2893,2513
77252,2893,2513
77253,2893,2513
77254,2893,2513
77255,2893,2513
77256,2893,2513
77257,2893,2513
77258,2893,2513
77259,2893,2513
77260,2893,2513
77261,2893,2513
77262,2893,2513
77263,2893,2513
77264,2893,2513
77265,2893,2513
77266,2893,2513
77267,2893,2513
77268,2893,2513
77269,2893,2513
77270,2893,2513
77271,2893,2513
77272,2893,2513
77273,2893,2513
77274,2893,2513
77275,2893,2513
77276,2893,2513
77277,2893,2513
77278,2893,2513
77279,2893,2513
77280,2893,2513
77281,2893,2513
77282,2893,2513
77283,2893,2513
77284,2893,2513
77285,2893,2513
77286,2893,2513
77287,2893,2513
77288,2893,2513
77289,2893,2513
77290,2893,2513
77291,2893,2513
77292,2893,2513
77293,2893,2513
77294,2893,2513
77295,2893,2513
77296,2893,2513
77297,2893,2513
77298,2893,2513
77299,2893,2513
77300,2893,2513
77301,2893,2513
77302,2893,2513
77303,2893,2513
77304,2893,2513
77305,2893,2513
77306,2893,2513
77307,2893,2513
77308,2893,2513
77309,2893,2513
77310,2893,2513
77311,2893,2513
77312,2893,2513
77313,2893,2513
77314,2893,2513
77315,2893,2513
77316,2893,2513
77317,2893,2513
77318,2893,2513
77319,2893,2513
77320,2893,2513
77321,2893,2513
77322,2893,2513
77323,2893,2513
77324,2893,2513
77325,2893,2513
77326,2893,2513
77327,2893,2513
77328,2893,2513
77329,2893,2513
77330,2893,2513
77331,2893,2513
77332,2893,2513
77333,2893,2513
77334,2893,2513
77335,2893,2513
77336,2893,2513
77337,2893,2513
77338,2893,2513
77339,2893,2513
77340,2893,2513
77341,2893,2513
77342,2893,2513
77343,2893,2513
77344,2893,2513
77345,2893,2513
77346,2893,2513
77347,2893,2513
77348,2893,2513
77349,2893,2513
77350,2893,2513
77351,2893,2513
77352,2893,2513
77353,2893,2513
77354,2893,2513
77355,2893,2513
77356,2893,2513
77357,2893,2513
77358,2893,2513
77359,2893,2513
77360,2893,2513
77361,2893,2513
77362,2893,2513
77363,2893,2513
77364,2893,2513
77365,2893,2513
77366,2893,2513
77367,2893,2513
77368,2893,2513
77369,2893,2513
77370,2893,2513
77371,2893,2513
77372,2893,2513
77373,2893,2513
77374,2893,2513
77375,2893,2513
77376,2893,2513
77377,2893,2513
77378,2893,2513
77379,2893,2513
77380,2893,2513
77381,2893,2513
77382,2893,2513
77383,2893,2513
77384,2893,2513
77385,2893,2513
77386,2893,2513
77387,2893,2513
77388,2893,2513
77389,2893,2513
77390,2893,2513
77391,2893,2513
77392,2893,2513
77393,2893,2513
77394,2893,2513
77395,2893,2513
77396,2893,2513
77397,2893,2513
77398,2893,2513
77399,2893,2513
77400,2893,2513
77401,2893,2513
77402,2893,2513
77403,2893,2513
77404,2893,2513
77405,2893,2513
77406,2893,2513
77407,2893,2513
77408,2893,2513
77409,2893,2513
77410,2893,2513
77411,2893,2513
77412,2893,2513
77413,2893,2513
77414,2893,2513
77415,2893,2513
77416,2893,2513
77417,2893,2513
77418,2893,2513
77419,2893,2513
77420,2893,2513
77421,2893,2513
77422,2893,2513
77423,2893,2513
77424,2893,2513
77425,2893,2513
77426,2893,2513
77427,2893,2513
77428,2893,2513
77429,2893,2513
77430,2893,2513
77431,2893,2513
77432,2893,2513
77433,2893,2513
77434,2893,2513
77435,2893,2513
77436,2893,2513
77437,2893,2513
77438,2893,2513
77439,2893,2513
77440,2893,2513
77441,2893,2513
77442,2893,2513
77443,2893,2513
77444,2893,2513
77445,2893,2513
77446,2893,2513
77447,2893,2513
77448,2893,2513
77449,2893,2513
77450,2893,2513
77451,2893,2513
77452,2893,2513
77453,2893,2513
77454,2893,2513
77455,2893,2513
77456,2893,2513
77457,2893,2513
77458,2893,2513
77459,2893,2513
77460,2893,2513
77461,2893,2513
77462,2893,2513
77463,2893,2513
77464,2893,2513
77465,2893,2513
77466,2893,2513
77467,2893,2513
77468,2893,2513
77469,2893,2513
77470,2893,2513
77471,2893,2513
77472,2893,2513
77473,2893,2513
77474,2893,2513
77475,2893,2513
77476,2893,2513
77477,2893,2513
77478,2893,2513
77479,2893,2513
77480,2893,2513
77481,2893,2513
77482,2893,2513
77483,2893,2513
77484,2893,2513
77485,2893,2513
77486,2893,2513
77487,2893,2513
77488,2893,2513
77489,2893,2513
77490,2893,2513
77491,2893,2513
77492,2893,2513
77493,2893,2513
77494,2893,2513
77495,2893,2513
77496,2893,2513
77497,2893,2513
77498,2893,2513
77499,2893,2513
77500,2893,2513
77501,2893,2513
77502,2893,2513
77503,2893,2513
77504,2893,2513
77505,2893,2513
77506,2893,2513
77507,2893,2513
77508,2893,2513
77509,2893,2513
77510,2893,2513
77511,2893,2513
77512,2893,2513
77513,2893,2513
77514,2893,2513
77515,2893,2513
77516,2893,2513
77517,2893,2513
77518,2893,2513
77519,2893,2513
77520,2893,2513
77521,2893,2513
77522,2893,2513
77523,2893,2513
77524,2893,2513
77525,2893,2513
77526,2893,2513
77527,2893,2513
77528,2893,2513
77529,2893,2513
77530,2893,2513
77531,2893,2513
77532,2893,2513
77533,2893,2513
77534,2893,2513
77535,2893,2513
77536,2893,2513
77537,2893,2513
77538,2893,2513
77539,2893,2513
77540,2893,2513
77541,2893,2513
77542,2893,2513
77543,2893,2513
77544,2893,2513
77545,2893,2513
77546,2893,2513
77547,2893,2513
77548,2893,2513
77549,2893,2513
77550,2893,2513
77551,2893,2513
77552,2893,2513
77553,2893,2513
77554,2893,2513
77555,2893,2513
77556,2893,2513
77557,2893,2513
77558,2893,2513
77559,2893,2513
77560,2893,2513
77561,2893,2513
77562,2893,2513
77563,2893,2513
77564,2893,2513
77565,2893,2513
77566,2893,2513
77567,2893,2513
77568,2893,2513
77569,2893,2513
77570,2893,2513
77571,2893,2513
77572,2893,2513
77573,2893,2513
77574,2893,2513
77575,2893,2513
77576,2893,2513
77577,2893,2513
77578,2893,2513
77579,2893,2513
77580,2893,2513
77581,2893,2513
77582,2893,2513
77583,2893,2513
77584,2893,2513
77585,2893,2513
77586,2893,2513
77587,2893,2513
77588,2893,2513
77589,2893,2513
77590,2893,2513
77591,2893,2513
77592,2893,2513
77593,2893,2513
77594,2893,2513
77595,2893,2513
77596,2893,2513
77597,2893,2513
77598,2893,2513
77599,2893,2513
77600,2893,2513
77601,2893,2513
77602,2893,2513
77603,2893,2513
77604,2893,2513
77605,2893,2513
77606,2893,2513
77607,2893,2513
77608,2893,2513
77609,2893,2513
77610,2893,2513
77611,2893,2513
77612,2893,2513
77613,2893,2513
77614,2893,2513
77615,2893,2513
77616,2893,2513
77617,2893,2513
77618,2893,2513
