Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
72972,395,385
72973,395,385
72974,395,385
72975,395,385
72976,395,385
72977,395,385
72978,395,385
72979,395,385
72980,395,385
72981,395,385
72982,395,385
72983,395,385
72984,395,385
72985,395,385
72986,395,385
72987,395,385
72988,395,385
72989,395,385
72990,395,385
72991,395,385
72992,395,385
72993,395,385
72994,395,385
72995,395,385
72996,395,385
72997,395,385
72998,395,385
72999,395,385
73000,395,385
73001,395,385
73002,395,385
73003,395,385
73004,395,385
73005,395,385
73006,395,385
73007,395,385
73008,395,385
73009,395,385
73010,395,385
73011,395,385
73012,395,385
73013,395,385
73014,395,385
73015,395,385
73016,395,385
73017,395,385
73018,395,385
73019,395,385
73020,395,385
73021,395,385
73022,395,385
73023,395,385
73024,395,385
73025,395,385
73026,395,385
73027,395,385
73028,395,385
73029,395,385
73030,395,385
73031,395,385
73032,395,385
73033,395,385
73034,395,385
73035,395,385
73036,395,385
73037,395,385
73038,395,385
73039,395,385
73040,395,385
73041,395,385
73042,395,385
73043,395,385
73044,395,385
73045,395,385
73046,395,385
73047,395,385
73048,395,385
73049,395,385
73050,395,385
73051,395,385
73052,395,385
73053,395,385
73054,395,385
73055,395,385
73056,395,385
73057,395,385
73058,395,385
73059,395,385
73060,395,385
73061,395,385
73062,395,385
73063,395,385
73064,395,385
73065,395,385
73066,395,385
73067,395,385
73068,395,385
73069,395,385
73070,395,385
73071,395,385
73072,395,385
73073,395,385
73074,395,385
73075,395,385
73076,395,385
73077,395,385
73078,395,385
73079,395,385
73080,395,385
73081,395,385
73082,395,385
73083,395,385
73084,395,385
73085,395,385
73086,395,385
73087,395,385
73088,395,385
73089,395,385
73090,395,385
73091,395,385
73092,395,385
73093,395,385
73094,395,385
73095,395,385
73096,395,385
73097,395,385
73098,395,385
73099,395,385
73100,395,385
73101,395,385
73102,395,385
73103,395,385
73104,395,385
73105,395,385
73106,395,385
73107,395,385
73108,395,385
73109,395,385
73110,395,385
73111,395,385
73112,395,385
73113,395,385
73114,395,385
73115,395,385
73116,395,385
73117,395,385
73118,395,385
73119,395,385
73120,395,385
73121,395,385
73122,395,385
73123,395,385
73124,395,385
73125,395,385
73126,395,385
73127,395,385
73128,395,385
73129,395,385
73130,395,385
73131,395,385
73132,395,385
73133,395,385
73134,395,385
73135,395,385
73136,395,385
73137,395,385
73138,395,385
73139,395,385
73140,395,385
73141,395,385
73142,395,385
73143,395,385
73144,395,385
73145,395,385
73146,395,385
73147,395,385
73148,395,385
73149,395,385
73150,395,385
73151,395,385
73152,395,385
73153,395,385
73154,395,385
73155,395,385
73156,395,385
73157,395,385
73158,395,385
73159,395,385
73160,395,385
73161,395,385
73162,395,385
73163,395,385
73164,395,385
73165,395,385
73166,395,385
73167,395,385
73168,395,385
73169,395,385
73170,395,385
73171,395,385
73172,395,385
73173,395,385
73174,395,385
73175,395,385
73176,395,385
73177,395,385
73178,395,385
73179,395,385
73180,395,385
73181,395,385
73182,395,385
73183,395,385
73184,395,385
73185,395,385
73186,395,385
73187,395,385
73188,395,385
73189,395,385
73190,395,385
73191,395,385
73192,395,385
73193,395,385
73194,395,385
73195,395,385
73196,395,385
73197,395,385
73198,395,385
73199,395,385
73200,395,385
73201,395,385
73202,395,385
73203,395,385
73204,395,385
73205,395,385
73206,395,385
73207,395,385
73208,395,385
73209,395,385
73210,395,385
73211,395,385
73212,395,385
73213,395,385
73214,395,385
73215,395,385
73216,395,385
73217,395,385
73218,395,385
73219,395,385
73220,395,385
73221,395,385
73222,395,385
73223,395,385
73224,395,385
73225,395,385
73226,395,385
73227,395,385
73228,395,385
73229,395,385
73230,395,385
73231,395,385
73232,395,385
73233,395,385
73234,395,385
73235,395,385
73236,395,385
73237,395,385
73238,395,385
73239,395,385
73240,395,385
73241,395,385
73242,395,385
73243,395,385
73244,395,385
73245,395,385
73246,395,385
73247,395,385
73248,395,385
73249,395,385
73250,395,385
73251,395,385
73252,395,385
73253,395,385
73254,395,385
73255,395,385
73256,395,385
73257,395,385
73258,395,385
73259,395,385
73260,395,385
73261,395,385
73262,395,385
73263,395,385
73264,395,385
73265,395,385
73266,395,385
73267,395,385
73268,395,385
73269,395,385
73270,395,385
73271,395,385
73272,395,385
73273,395,385
73274,395,385
73275,395,385
73276,395,385
73277,395,385
73278,395,385
73279,395,385
73280,395,385
73281,395,385
73282,395,385
73283,395,385
73284,395,385
73285,395,385
73286,395,385
73287,395,385
73288,395,385
73289,395,385
73290,395,385
73291,395,385
73292,395,385
73293,395,385
73294,395,385
73295,395,385
73296,395,385
73297,395,385
73298,395,385
73299,395,385
73300,395,385
73301,395,385
73302,395,385
73303,395,385
73304,395,385
73305,395,385
73306,395,385
73307,395,385
73308,395,385
73309,395,385
73310,395,385
73311,395,385
73312,395,385
73313,395,385
73314,395,385
73315,395,385
73316,395,385
73317,395,385
73318,395,385
73319,395,385
73320,395,385
73321,395,385
73322,395,385
73323,395,385
73324,395,385
73325,395,385
73326,395,385
73327,395,385
73328,395,385
73329,395,385
73330,395,385
73331,395,385
73332,395,385
73333,395,385
73334,395,385
73335,395,385
73336,395,385
73337,395,385
73338,395,385
73339,395,385
73340,395,385
73341,395,385
73342,395,385
73343,395,385
73344,395,385
73345,395,385
73346,395,385
73347,395,385
73348,395,385
73349,395,385
73350,395,385
73351,395,385
73352,395,385
73353,395,385
73354,395,385
73355,395,385
73356,395,385
73357,395,385
73358,395,385
73359,395,385
73360,395,385
73361,395,385
73362,395,385
73363,395,385
73364,395,385
73365,395,385
73366,395,385
73367,395,385
73368,395,385
73369,395,385
73370,395,385
73371,395,385
73372,395,385
73373,395,385
73374,395,385
73375,395,385
73376,395,385
73377,395,385
73378,395,385
73379,395,385
73380,395,385
73381,395,385
73382,395,385
73383,395,385
73384,395,385
73385,395,385
73386,395,385
73387,395,385
73388,395,385
73389,395,385
73390,395,385
73391,395,385
73392,395,385
73393,395,385
73394,395,385
73395,395,385
73396,395,385
73397,395,385
73398,395,385
73399,395,385
73400,395,385
73401,395,385
73402,395,385
73403,395,385
73404,395,385
73405,395,385
73406,395,385
73407,395,385
73408,395,385
73409,395,385
73410,395,385
73411,395,385
73412,395,385
73413,395,385
73414,395,385
73415,395,385
73416,395,385
73417,395,385
73418,395,385
73419,395,385
73420,395,385
73421,395,385
73422,395,385
73423,395,385
73424,395,385
73425,395,385
73426,395,385
73427,395,385
73428,395,385
73429,395,385
73430,395,385
73431,395,385
73432,395,385
73433,395,385
73434,395,385
73435,395,385
73436,395,385
73437,395,385
73438,395,385
73439,395,385
73440,395,385
73441,395,385
73442,395,385
73443,395,385
73444,395,385
73445,395,385
73446,395,385
73447,395,385
73448,395,385
73449,395,385
73450,395,385
73451,395,385
73452,395,385
73453,395,385
73454,395,385
73455,395,385
73456,395,385
73457,395,385
73458,395,385
73459,395,385
73460,395,385
73461,395,385
73462,395,385
73463,395,385
73464,395,385
73465,395,385
73466,395,385
73467,395,385
73468,395,385
73469,395,385
73470,395,385
73471,395,385
73472,395,385
73473,395,385
73474,395,385
73475,395,385
73476,395,385
73477,395,385
73478,395,385
73479,395,385
73480,395,385
73481,395,385
73482,395,385
73483,395,385
73484,395,385
73485,395,385
73486,395,385
73487,395,385
73488,395,385
73489,395,385
73490,395,385
73491,395,385
73492,395,385
73493,395,385
73494,395,385
73495,395,385
73496,395,385
73497,395,385
73498,395,385
73499,395,385
73500,395,385
73501,395,385
73502,395,385
73503,395,385
73504,395,385
73505,395,385
73506,395,385
73507,395,385
73508,395,385
73509,395,385
73510,395,385
73511,395,385
73512,395,385
73513,395,385
73514,395,385
73515,395,385
73516,395,385
73517,395,385
73518,395,385
73519,395,385
73520,395,385
73521,395,385
73522,395,385
73523,395,385
73524,395,385
73525,395,385
73526,395,385
73527,395,385
73528,395,385
73529,395,385
73530,395,385
73531,395,385
73532,395,385
73533,395,385
73534,395,385
73535,395,385
73536,395,385
73537,395,385
73538,395,385
73539,395,385
73540,395,385
73541,395,385
73542,395,385
73543,395,385
73544,395,385
73545,395,385
73546,395,385
73547,395,385
73548,395,385
73549,395,385
73550,395,385
73551,395,385
73552,395,385
73553,395,385
73554,395,385
73555,395,385
73556,395,385
73557,395,385
73558,395,385
73559,395,385
73560,395,385
73561,395,385
73562,395,385
73563,395,385
73564,395,385
73565,395,385
73566,395,385
73567,395,385
73568,395,385
73569,395,385
73570,395,385
73571,395,385
73572,395,385
73573,395,385
73574,395,385
73575,395,385
73576,395,385
73577,395,385
73578,395,385
73579,395,385
73580,395,385
73581,395,385
73582,395,385
73583,395,385
73584,395,385
73585,395,385
73586,395,385
73587,395,385
73588,395,385
73589,395,385
73590,395,385
73591,395,385
73592,395,385
73593,395,385
73594,395,385
73595,395,385
73596,395,385
73597,395,385
73598,395,385
73599,395,385
73600,395,385
73601,395,385
73602,395,385
73603,395,385
73604,395,385
73605,395,385
73606,395,385
73607,395,385
73608,395,385
73609,395,385
73610,395,385
73611,395,385
73612,395,385
73613,395,385
73614,395,385
73615,395,385
73616,395,385
73617,395,385
73618,395,385
73619,395,385
73620,395,385
73621,395,385
73622,395,385
73623,395,385
73624,395,385
73625,395,385
73626,395,385
73627,395,385
73628,395,385
73629,395,385
73630,395,385
73631,395,385
73632,395,385
73633,395,385
73634,395,385
73635,395,385
73636,395,385
73637,395,385
73638,395,385
73639,395,385
73640,395,385
73641,395,385
73642,395,385
73643,395,385
73644,395,385
73645,395,385
73646,395,385
73647,395,385
73648,395,385
73649,395,385
73650,395,385
73651,395,385
73652,395,385
73653,395,385
73654,395,385
73655,395,385
73656,395,385
73657,395,385
73658,395,385
73659,395,385
73660,395,385
73661,395,385
73662,395,385
73663,395,385
73664,395,385
73665,395,385
73666,395,385
73667,395,385
73668,395,385
73669,395,385
73670,395,385
73671,395,385
73672,395,385
73673,395,385
73674,395,385
73675,395,385
73676,395,385
73677,395,385
73678,395,385
73679,395,385
73680,395,385
73681,395,385
73682,395,385
73683,395,385
73684,395,385
73685,395,385
73686,395,385
73687,395,385
73688,395,385
73689,395,385
73690,395,385
73691,395,385
73692,395,385
73693,395,385
73694,395,385
73695,395,385
73696,395,385
73697,395,385
73698,395,385
73699,395,385
73700,395,385
73701,395,385
73702,395,385
73703,395,385
73704,395,385
73705,395,385
73706,395,385
73707,395,385
73708,395,385
73709,395,385
73710,395,385
73711,395,385
73712,395,385
73713,395,385
73714,395,385
73715,395,385
73716,395,385
73717,395,385
73718,395,385
73719,395,385
73720,395,385
73721,395,385
73722,395,385
73723,395,385
73724,395,385
73725,395,385
73726,395,385
73727,395,385
73728,395,385
73729,395,385
73730,395,385
73731,395,385
73732,395,385
73733,395,385
73734,395,385
73735,395,385
73736,395,385
73737,395,385
73738,395,385
73739,395,385
73740,395,385
73741,395,385
73742,395,385
73743,395,385
73744,395,385
73745,395,385
73746,395,385
73747,395,385
73748,395,385
73749,395,385
73750,395,385
73751,395,385
73752,395,385
73753,395,385
73754,395,385
73755,395,385
73756,395,385
73757,395,385
73758,395,385
73759,395,385
73760,395,385
73761,395,385
73762,395,385
73763,395,385
73764,395,385
73765,395,385
73766,395,385
73767,395,385
73768,395,385
73769,395,385
73770,395,385
73771,395,385
73772,395,385
73773,395,385
73774,395,385
73775,395,385
73776,395,385
73777,395,385
73778,395,385
73779,395,385
73780,395,385
73781,395,385
73782,395,385
73783,395,385
73784,395,385
73785,395,385
73786,395,385
73787,395,385
73788,395,385
73789,395,385
73790,395,385
73791,395,385
73792,395,385
73793,395,385
73794,395,385
73795,395,385
73796,395,385
73797,395,385
73798,395,385
73799,395,385
73800,395,385
73801,395,385
73802,395,385
73803,395,385
73804,395,385
73805,395,385
73806,395,385
73807,395,385
73808,395,385
73809,395,385
73810,395,385
73811,395,385
73812,395,385
73813,395,385
73814,395,385
73815,395,385
73816,395,385
73817,395,385
73818,395,385
73819,395,385
73820,395,385
73821,395,385
73822,395,385
73823,395,385
73824,395,385
73825,395,385
73826,395,385
73827,395,385
73828,395,385
73829,395,385
73830,395,385
73831,395,385
73832,395,385
73833,395,385
73834,395,385
73835,395,385
73836,395,385
73837,395,385
73838,395,385
73839,395,385
73840,395,385
73841,395,385
73842,395,385
73843,395,385
73844,395,385
73845,395,385
73846,395,385
73847,395,385
73848,395,385
73849,395,385
73850,395,385
73851,395,385
73852,395,385
73853,395,385
73854,395,385
73855,395,385
73856,395,385
73857,395,385
73858,395,385
73859,395,385
73860,395,385
73861,395,385
73862,395,385
73863,395,385
73864,395,385
73865,395,385
73866,395,385
73867,395,385
73868,395,385
73869,395,385
73870,395,385
73871,395,385
73872,395,385
73873,395,385
73874,395,385
73875,395,385
73876,395,385
73877,395,385
73878,395,385
73879,395,385
73880,395,385
73881,395,385
73882,395,385
73883,395,385
73884,395,385
73885,395,385
73886,395,385
73887,395,385
73888,395,385
73889,395,385
73890,395,385
73891,395,385
73892,395,385
73893,395,385
73894,395,385
73895,395,385
73896,395,385
73897,395,385
73898,395,385
73899,395,385
73900,395,385
73901,395,385
73902,395,385
73903,395,385
73904,395,385
73905,395,385
73906,395,385
73907,395,385
73908,395,385
73909,395,385
73910,395,385
73911,395,385
73912,395,385
73913,395,385
73914,395,385
73915,395,385
73916,395,385
73917,395,385
73918,395,385
73919,395,385
73920,395,385
73921,395,385
73922,395,385
73923,395,385
73924,395,385
73925,395,385
73926,395,385
73927,395,385
73928,395,385
73929,395,385
73930,395,385
73931,395,385
73932,395,385
73933,395,385
73934,395,385
73935,395,385
73936,395,385
73937,395,385
73938,395,385
73939,395,385
73940,395,385
73941,395,385
73942,395,385
73943,395,385
73944,395,385
73945,395,385
73946,395,385
73947,395,385
73948,395,385
73949,395,385
73950,395,385
73951,395,385
73952,395,385
73953,395,385
73954,395,385
73955,395,385
73956,395,385
73957,395,385
73958,395,385
73959,395,385
73960,395,385
73961,395,385
73962,395,385
73963,395,385
73964,395,385
73965,395,385
73966,395,385
73967,395,385
73968,395,385
73969,395,385
73970,395,385
73971,395,385
73972,395,385
73973,395,385
73974,395,385
73975,395,385
73976,395,385
73977,395,385
73978,395,385
73979,395,385
73980,395,385
73981,395,385
73982,395,385
73983,395,385
73984,395,385
73985,395,385
73986,395,385
73987,395,385
73988,395,385
73989,395,385
73990,395,385
73991,395,385
73992,395,385
73993,395,385
73994,395,385
73995,395,385
73996,395,385
73997,395,385
73998,395,385
73999,395,385
74000,395,385
74001,395,385
74002,395,385
74003,395,385
74004,395,385
74005,395,385
74006,395,385
74007,395,385
74008,395,385
74009,395,385
74010,395,385
74011,395,385
74012,395,385
74013,395,385
74014,395,385
74015,395,385
74016,395,385
74017,395,385
74018,395,385
74019,395,385
74020,395,385
74021,395,385
74022,395,385
74023,395,385
74024,395,385
74025,395,385
74026,395,385
74027,395,385
74028,395,385
74029,395,385
74030,395,385
74031,395,385
74032,395,385
74033,395,385
74034,395,385
74035,395,385
74036,395,385
74037,395,385
74038,395,385
74039,395,385
74040,395,385
74041,395,385
74042,395,385
74043,395,385
74044,395,385
74045,395,385
74046,395,385
74047,395,385
74048,395,385
74049,395,385
74050,395,385
74051,395,385
74052,395,385
74053,395,385
74054,395,385
74055,395,385
74056,395,385
74057,395,385
74058,395,385
74059,395,385
74060,395,385
74061,395,385
74062,395,385
74063,395,385
74064,395,385
74065,395,385
74066,395,385
74067,395,385
74068,395,385
74069,395,385
74070,395,385
74071,395,385
74072,395,385
74073,395,385
74074,395,385
74075,395,385
74076,395,385
74077,395,385
74078,395,385
74079,395,385
74080,395,385
74081,395,385
74082,395,385
74083,395,385
74084,395,385
74085,395,385
74086,395,385
74087,395,385
74088,395,385
74089,395,385
74090,395,385
74091,395,385
74092,395,385
74093,395,385
74094,395,385
74095,395,385
74096,395,385
74097,395,385
74098,395,385
74099,395,385
74100,395,385
74101,395,385
74102,395,385
74103,395,385
74104,395,385
74105,395,385
74106,395,385
74107,395,385
74108,395,385
74109,395,385
74110,395,385
74111,395,385
74112,395,385
74113,395,385
74114,395,385
74115,395,385
74116,395,385
74117,395,385
74118,395,385
74119,395,385
74120,395,385
74121,395,385
74122,395,385
74123,395,385
74124,395,385
74125,395,385
74126,395,385
74127,395,385
74128,395,385
74129,395,385
74130,395,385
74131,395,385
74132,395,385
74133,395,385
74134,395,385
74135,395,385
74136,395,385
74137,395,385
74138,395,385
74139,395,385
74140,395,385
74141,395,385
74142,395,385
74143,395,385
74144,395,385
74145,395,385
74146,395,385
74147,395,385
74148,395,385
74149,395,385
74150,395,385
74151,395,385
74152,395,385
74153,395,385
74154,395,385
74155,395,385
74156,395,385
74157,395,385
74158,395,385
74159,395,385
74160,395,385
74161,395,385
74162,395,385
74163,395,385
74164,395,385
74165,395,385
74166,395,385
74167,395,385
74168,395,385
74169,395,385
74170,395,385
74171,395,385
74172,395,385
74173,395,385
74174,395,385
74175,395,385
74176,395,385
74177,395,385
74178,395,385
74179,395,385
74180,395,385
74181,395,385
74182,395,385
74183,395,385
74184,395,385
74185,395,385
74186,395,385
74187,395,385
74188,395,385
74189,395,385
74190,395,385
74191,395,385
74192,395,385
74193,395,385
74194,395,385
74195,395,385
74196,395,385
74197,395,385
74198,395,385
74199,395,385
74200,395,385
74201,395,385
74202,395,385
74203,395,385
74204,395,385
74205,395,385
74206,395,385
74207,395,385
74208,395,385
74209,395,385
74210,395,385
74211,395,385
74212,395,385
74213,395,385
74214,395,385
74215,395,385
74216,395,385
74217,395,385
74218,395,385
74219,395,385
74220,395,385
74221,395,385
74222,395,385
74223,395,385
74224,395,385
74225,395,385
74226,395,385
74227,395,385
74228,395,385
74229,395,385
74230,395,385
74231,395,385
74232,395,385
74233,395,385
74234,395,385
74235,395,385
74236,395,385
74237,395,385
74238,395,385
74239,395,385
74240,395,385
74241,395,385
74242,395,385
74243,395,385
74244,395,385
74245,395,385
74246,395,385
74247,395,385
74248,395,385
74249,395,385
74250,395,385
74251,395,385
74252,395,385
74253,395,385
74254,395,385
74255,395,385
74256,395,385
74257,395,385
74258,395,385
74259,395,385
74260,395,385
74261,395,385
74262,395,385
74263,395,385
74264,395,385
74265,395,385
74266,395,385
74267,395,385
74268,395,385
74269,395,385
74270,395,385
74271,395,385
74272,395,385
74273,395,385
74274,395,385
74275,395,385
74276,395,385
74277,395,385
74278,395,385
74279,395,385
74280,395,385
74281,395,385
74282,395,385
74283,395,385
74284,395,385
74285,395,385
74286,395,385
74287,395,385
74288,395,385
74289,395,385
74290,395,385
74291,395,385
74292,395,385
74293,395,385
74294,395,385
74295,395,385
74296,395,385
74297,395,385
74298,395,385
74299,395,385
74300,395,385
74301,395,385
74302,395,385
74303,395,385
74304,395,385
74305,395,385
74306,395,385
74307,395,385
74308,395,385
74309,395,385
74310,395,385
74311,395,385
74312,395,385
74313,395,385
74314,395,385
74315,395,385
74316,395,385
74317,395,385
74318,395,385
74319,395,385
74320,395,385
74321,395,385
74322,395,385
74323,395,385
74324,395,385
74325,395,385
74326,395,385
74327,395,385
74328,395,385
74329,395,385
74330,395,385
74331,395,385
74332,395,385
74333,395,385
74334,395,385
74335,395,385
74336,395,385
74337,395,385
74338,395,385
74339,395,385
74340,395,385
74341,395,385
74342,395,385
74343,395,385
74344,395,385
74345,395,385
74346,395,385
74347,395,385
74348,395,385
74349,395,385
74350,395,385
74351,395,385
74352,395,385
74353,395,385
74354,395,385
74355,395,385
74356,395,385
74357,395,385
74358,395,385
74359,395,385
74360,395,385
74361,395,385
74362,395,385
74363,395,385
74364,395,385
74365,395,385
74366,395,385
74367,395,385
74368,395,385
74369,395,385
74370,395,385
74371,395,385
74372,395,385
74373,395,385
74374,395,385
74375,395,385
74376,395,385
74377,395,385
74378,395,385
74379,395,385
74380,395,385
74381,395,385
74382,395,385
74383,395,385
74384,395,385
74385,395,385
74386,395,385
74387,395,385
74388,395,385
74389,395,385
74390,395,385
74391,395,385
74392,395,385
74393,395,385
74394,395,385
74395,395,385
74396,395,385
74397,395,385
74398,395,385
74399,395,385
74400,395,385
74401,395,385
74402,395,385
74403,395,385
74404,395,385
74405,395,385
74406,395,385
74407,395,385
74408,395,385
74409,395,385
74410,395,385
74411,395,385
74412,395,385
74413,395,385
74414,395,385
74415,395,385
74416,395,385
74417,395,385
74418,395,385
74419,395,385
74420,395,385
74421,395,385
74422,395,385
74423,395,385
74424,395,385
74425,395,385
74426,395,385
74427,395,385
74428,395,385
74429,395,385
74430,395,385
74431,395,385
74432,395,385
74433,395,385
74434,395,385
74435,395,385
74436,395,385
74437,395,385
74438,395,385
74439,395,385
74440,395,385
74441,395,385
74442,395,385
74443,395,385
74444,395,385
74445,395,385
74446,395,385
74447,395,385
74448,395,385
74449,395,385
74450,395,385
74451,395,385
74452,395,385
74453,395,385
74454,395,385
74455,395,385
74456,395,385
74457,395,385
74458,395,385
74459,395,385
74460,395,385
74461,395,385
74462,395,385
74463,395,385
74464,395,385
74465,395,385
74466,395,385
74467,395,385
74468,395,385
74469,395,385
74470,395,385
74471,395,385
74472,395,385
74473,395,385
74474,395,385
74475,395,385
74476,395,385
74477,395,385
74478,395,385
74479,395,385
74480,395,385
74481,395,385
74482,395,385
74483,395,385
74484,395,385
74485,395,385
74486,395,385
74487,395,385
74488,395,385
74489,395,385
74490,395,385
74491,395,385
74492,395,385
74493,395,385
74494,395,385
74495,395,385
74496,395,385
74497,395,385
74498,395,385
74499,395,385
74500,395,385
74501,395,385
74502,395,385
74503,395,385
74504,395,385
74505,395,385
74506,395,385
74507,395,385
74508,395,385
74509,395,385
74510,395,385
74511,395,385
74512,395,385
74513,395,385
74514,395,385
74515,395,385
74516,395,385
74517,395,385
74518,395,385
74519,395,385
74520,395,385
74521,395,385
74522,395,385
74523,395,385
74524,395,385
74525,395,385
74526,395,385
74527,395,385
74528,395,385
74529,395,385
74530,395,385
74531,395,385
74532,395,385
74533,395,385
74534,395,385
74535,395,385
74536,395,385
74537,395,385
74538,395,385
74539,395,385
74540,395,385
74541,395,385
74542,395,385
74543,395,385
74544,395,385
74545,395,385
74546,395,385
74547,395,385
74548,395,385
74549,395,385
74550,395,385
74551,395,385
74552,395,385
74553,395,385
74554,395,385
74555,395,385
74556,395,385
74557,395,385
74558,395,385
74559,395,385
74560,395,385
74561,395,385
74562,395,385
74563,395,385
74564,395,385
74565,395,385
74566,395,385
74567,395,385
74568,395,385
74569,395,385
74570,395,385
74571,395,385
74572,395,385
74573,395,385
74574,395,385
74575,395,385
74576,395,385
74577,395,385
74578,395,385
74579,395,385
74580,395,385
74581,395,385
74582,395,385
74583,395,385
74584,395,385
74585,395,385
74586,395,385
74587,395,385
74588,395,385
74589,395,385
74590,395,385
74591,395,385
74592,395,385
74593,395,385
74594,395,385
74595,395,385
74596,395,385
74597,395,385
74598,395,385
74599,395,385
74600,395,385
74601,395,385
74602,395,385
74603,395,385
74604,395,385
74605,395,385
74606,395,385
74607,395,385
74608,395,385
74609,395,385
74610,395,385
74611,395,385
74612,395,385
74613,395,385
74614,395,385
74615,395,385
74616,395,385
74617,395,385
74618,395,385
74619,395,385
74620,395,385
74621,395,385
74622,395,385
74623,395,385
74624,395,385
74625,395,385
74626,395,385
74627,395,385
74628,395,385
74629,395,385
74630,395,385
74631,395,385
74632,395,385
74633,395,385
74634,395,385
74635,395,385
74636,395,385
74637,395,385
74638,395,385
74639,395,385
74640,395,385
74641,395,385
74642,395,385
74643,395,385
74644,395,385
74645,395,385
74646,395,385
74647,395,385
74648,395,385
74649,395,385
74650,395,385
74651,395,385
74652,395,385
74653,395,385
74654,395,385
74655,395,385
74656,395,385
74657,395,385
74658,395,385
74659,395,385
74660,395,385
74661,395,385
74662,395,385
74663,395,385
74664,395,385
74665,395,385
74666,395,385
74667,395,385
74668,395,385
74669,395,385
74670,395,385
74671,395,385
74672,395,385
74673,395,385
74674,395,385
74675,395,385
74676,395,385
74677,395,385
74678,395,385
74679,395,385
74680,395,385
74681,395,385
74682,395,385
74683,395,385
74684,395,385
74685,395,385
74686,395,385
74687,395,385
74688,395,385
74689,395,385
74690,395,385
74691,395,385
74692,395,385
74693,395,385
74694,395,385
74695,395,385
74696,395,385
74697,395,385
74698,395,385
74699,395,385
74700,395,385
74701,395,385
74702,395,385
74703,395,385
74704,395,385
74705,395,385
74706,395,385
74707,395,385
74708,395,385
74709,395,385
74710,395,385
74711,395,385
74712,395,385
74713,395,385
74714,395,385
74715,395,385
74716,395,385
74717,395,385
74718,395,385
74719,395,385
74720,395,385
74721,395,385
74722,395,385
74723,395,385
74724,395,385
74725,395,385
74726,395,385
74727,395,385
74728,395,385
74729,395,385
74730,395,385
74731,395,385
74732,395,385
74733,395,385
74734,395,385
74735,395,385
74736,395,385
74737,395,385
74738,395,385
74739,395,385
74740,395,385
74741,395,385
74742,395,385
74743,395,385
74744,395,385
74745,395,385
74746,395,385
74747,395,385
74748,395,385
74749,395,385
74750,395,385
74751,395,385
74752,395,385
74753,395,385
74754,395,385
74755,395,385
74756,395,385
74757,395,385
74758,395,385
74759,395,385
74760,395,385
74761,395,385
74762,395,385
74763,395,385
74764,395,385
74765,395,385
74766,395,385
74767,395,385
74768,395,385
74769,395,385
74770,395,385
74771,395,385
74772,395,385
74773,395,385
74774,395,385
74775,395,385
74776,395,385
74777,395,385
74778,395,385
74779,395,385
74780,395,385
74781,395,385
74782,395,385
74783,395,385
74784,395,385
74785,395,385
74786,395,385
74787,395,385
74788,395,385
74789,395,385
74790,395,385
74791,395,385
74792,395,385
74793,395,385
74794,395,385
74795,395,385
74796,395,385
74797,395,385
74798,395,385
74799,395,385
74800,395,385
74801,395,385
74802,395,385
74803,395,385
74804,395,385
74805,395,385
74806,395,385
74807,395,385
74808,395,385
74809,395,385
74810,395,385
74811,395,385
74812,395,385
74813,395,385
74814,395,385
74815,395,385
74816,395,385
74817,395,385
74818,395,385
74819,395,385
74820,395,385
74821,395,385
74822,395,385
74823,395,385
74824,395,385
74825,395,385
74826,395,385
74827,395,385
74828,395,385
74829,395,385
74830,395,385
74831,395,385
74832,395,385
74833,395,385
74834,395,385
74835,395,385
74836,395,385
74837,395,385
74838,395,385
74839,395,385
74840,395,385
74841,395,385
74842,395,385
74843,395,385
74844,395,385
74845,395,385
74846,395,385
74847,395,385
74848,395,385
74849,395,385
74850,395,385
74851,395,385
74852,395,385
74853,395,385
74854,395,385
74855,395,385
74856,395,385
74857,395,385
74858,395,385
74859,395,385
74860,395,385
74861,395,385
74862,395,385
74863,395,385
74864,395,385
74865,395,385
74866,395,385
74867,395,385
74868,395,385
74869,395,385
74870,395,385
74871,395,385
74872,395,385
74873,395,385
74874,395,385
74875,395,385
74876,395,385
74877,395,385
74878,395,385
74879,395,385
74880,395,385
74881,395,385
74882,395,385
74883,395,385
74884,395,385
74885,395,385
74886,395,385
74887,395,385
74888,395,385
74889,395,385
74890,395,385
74891,395,385
74892,395,385
74893,395,385
74894,395,385
74895,395,385
74896,395,385
74897,395,385
74898,395,385
74899,395,385
74900,395,385
74901,395,385
74902,395,385
74903,395,385
74904,395,385
74905,395,385
74906,395,385
74907,395,385
74908,395,385
74909,395,385
74910,395,385
74911,395,385
74912,395,385
74913,395,385
74914,395,385
74915,395,385
74916,395,385
74917,395,385
74918,395,385
74919,395,385
74920,395,385
74921,395,385
74922,395,385
74923,395,385
74924,395,385
74925,395,385
74926,395,385
74927,395,385
74928,395,385
74929,395,385
74930,395,385
74931,395,385
74932,395,385
74933,395,385
74934,395,385
74935,395,385
74936,395,385
74937,395,385
74938,395,385
74939,395,385
74940,395,385
74941,395,385
74942,395,385
74943,395,385
74944,395,385
74945,395,385
74946,395,385
74947,395,385
74948,395,385
74949,395,385
74950,395,385
74951,395,385
74952,395,385
74953,395,385
74954,395,385
74955,395,385
74956,395,385
74957,395,385
74958,395,385
74959,395,385
74960,395,385
74961,395,385
74962,395,385
74963,395,385
74964,395,385
74965,395,385
74966,395,385
