Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
80881,2904,2193
80882,2904,2193
80883,2904,2193
80884,2904,2193
80885,2904,2193
80886,2904,2193
80887,2904,2193
80888,2904,2193
80889,2904,2193
80890,2904,2193
80891,2904,2193
80892,2904,2193
80893,2904,2193
80894,2904,2193
80895,2904,2193
80896,2904,2193
80897,2904,2193
80898,2904,2193
80899,2904,2193
80900,2904,2193
80901,2904,2193
80902,2904,2193
80903,2904,2193
80904,2904,2193
80905,2904,2193
80906,2904,2193
80907,2904,2193
80908,2904,2193
80909,2904,2193
80910,2904,2193
80911,2904,2193
80912,2904,2193
80913,2904,2193
80914,2904,2193
80915,2904,2193
80916,2904,2193
80917,2904,2193
80918,2904,2193
80919,2904,2193
80920,2904,2193
80921,2904,2193
80922,2904,2193
80923,2904,2193
80924,2904,2193
80925,2904,2193
80926,2904,2193
80927,2904,2193
80928,2904,2193
80929,2904,2193
80930,2904,2193
80931,2904,2193
80932,2904,2193
80933,2904,2193
80934,2904,2193
80935,2904,2193
80936,2904,2193
80937,2904,2193
80938,2904,2193
80939,2904,2193
80940,2904,2193
80941,2904,2193
80942,2904,2193
80943,2904,2193
80944,2904,2193
80945,2904,2193
80946,2904,2193
80947,2904,2193
80948,2904,2193
80949,2904,2193
80950,2904,2193
80951,2904,2193
80952,2904,2193
80953,2904,2193
80954,2904,2193
80955,2904,2193
80956,2904,2193
80957,2904,2193
80958,2904,2193
80959,2904,2193
80960,2904,2193
80961,2904,2193
80962,2904,2193
80963,2904,2193
80964,2904,2193
80965,2904,2193
80966,2904,2193
80967,2904,2193
80968,2904,2193
80969,2904,2193
80970,2904,2193
80971,2904,2193
80972,2904,2193
80973,2904,2193
80974,2904,2193
80975,2904,2193
80976,2904,2193
80977,2904,2193
80978,2904,2193
80979,2904,2193
80980,2904,2193
80981,2904,2193
80982,2904,2193
80983,2904,2193
80984,2904,2193
80985,2904,2193
80986,2904,2193
80987,2904,2193
80988,2904,2193
80989,2904,2193
80990,2904,2193
80991,2904,2193
80992,2904,2193
80993,2904,2193
80994,2904,2193
80995,2904,2193
80996,2904,2193
80997,2904,2193
80998,2904,2193
80999,2904,2193
81000,2904,2193
81001,2904,2193
81002,2904,2193
81003,2904,2193
81004,2904,2193
81005,2904,2193
81006,2904,2193
81007,2904,2193
81008,2904,2193
81009,2904,2193
81010,2904,2193
81011,2904,2193
81012,2904,2193
81013,2904,2193
81014,2904,2193
81015,2904,2193
81016,2904,2193
81017,2904,2193
81018,2904,2193
81019,2904,2193
81020,2904,2193
81021,2904,2193
81022,2904,2193
81023,2904,2193
81024,2904,2193
81025,2904,2193
81026,2904,2193
81027,2904,2193
81028,2904,2193
81029,2904,2193
81030,2904,2193
81031,2904,2193
81032,2904,2193
81033,2904,2193
81034,2904,2193
81035,2904,2193
81036,2904,2193
81037,2904,2193
81038,2904,2193
81039,2904,2193
81040,2904,2193
81041,2904,2193
81042,2904,2193
81043,2904,2193
81044,2904,2193
81045,2904,2193
81046,2904,2193
81047,2904,2193
81048,2904,2193
81049,2904,2193
81050,2904,2193
81051,2904,2193
81052,2904,2193
81053,2904,2193
81054,2904,2193
81055,2904,2193
81056,2904,2193
81057,2904,2193
81058,2904,2193
81059,2904,2193
81060,2904,2193
81061,2904,2193
81062,2904,2193
81063,2904,2193
81064,2904,2193
81065,2904,2193
81066,2904,2193
81067,2904,2193
81068,2904,2193
81069,2904,2193
81070,2904,2193
81071,2904,2193
81072,2904,2193
81073,2904,2193
81074,2904,2193
81075,2904,2193
81076,2904,2193
81077,2904,2193
81078,2904,2193
81079,2904,2193
81080,2904,2193
81081,2904,2193
81082,2904,2193
81083,2904,2193
81084,2904,2193
81085,2904,2193
81086,2904,2193
81087,2904,2193
81088,2904,2193
81089,2904,2193
81090,2904,2193
81091,2904,2193
81092,2904,2193
81093,2904,2193
81094,2904,2193
81095,2904,2193
81096,2904,2193
81097,2904,2193
81098,2904,2193
81099,2904,2193
81100,2904,2193
81101,2904,2193
81102,2904,2193
81103,2904,2193
81104,2904,2193
81105,2904,2193
81106,2904,2193
81107,2904,2193
81108,2904,2193
81109,2904,2193
81110,2904,2193
81111,2904,2193
81112,2904,2193
81113,2904,2193
81114,2904,2193
81115,2904,2193
81116,2904,2193
81117,2904,2193
81118,2904,2193
81119,2904,2193
81120,2904,2193
81121,2904,2193
81122,2904,2193
81123,2904,2193
81124,2904,2193
81125,2904,2193
81126,2904,2193
81127,2904,2193
81128,2904,2193
81129,2904,2193
81130,2904,2193
81131,2904,2193
81132,2904,2193
81133,2904,2193
81134,2904,2193
81135,2904,2193
81136,2904,2193
81137,2904,2193
81138,2904,2193
81139,2904,2193
81140,2904,2193
81141,2904,2193
81142,2904,2193
81143,2904,2193
81144,2904,2193
81145,2904,2193
81146,2904,2193
81147,2904,2193
81148,2904,2193
81149,2904,2193
81150,2904,2193
81151,2904,2193
81152,2904,2193
81153,2904,2193
81154,2904,2193
81155,2904,2193
81156,2904,2193
81157,2904,2193
81158,2904,2193
81159,2904,2193
81160,2904,2193
81161,2904,2193
81162,2904,2193
81163,2904,2193
81164,2904,2193
81165,2904,2193
81166,2904,2193
81167,2904,2193
81168,2904,2193
81169,2904,2193
81170,2904,2193
81171,2904,2193
81172,2904,2193
81173,2904,2193
81174,2904,2193
81175,2904,2193
81176,2904,2193
81177,2904,2193
81178,2904,2193
81179,2904,2193
81180,2904,2193
81181,2904,2193
81182,2904,2193
81183,2904,2193
81184,2904,2193
81185,2904,2193
81186,2904,2193
81187,2904,2193
81188,2904,2193
81189,2904,2193
81190,2904,2193
81191,2904,2193
81192,2904,2193
81193,2904,2193
81194,2904,2193
81195,2904,2193
81196,2904,2193
81197,2904,2193
81198,2904,2193
81199,2904,2193
81200,2904,2193
81201,2904,2193
81202,2904,2193
81203,2904,2193
81204,2904,2193
81205,2904,2193
81206,2904,2193
81207,2904,2193
81208,2904,2193
81209,2904,2193
81210,2904,2193
81211,2904,2193
81212,2904,2193
81213,2904,2193
81214,2904,2193
81215,2904,2193
81216,2904,2193
81217,2904,2193
81218,2904,2193
81219,2904,2193
81220,2904,2193
81221,2904,2193
81222,2904,2193
81223,2904,2193
81224,2904,2193
81225,2904,2193
81226,2904,2193
81227,2904,2193
81228,2904,2193
81229,2904,2193
81230,2904,2193
81231,2904,2193
81232,2904,2193
81233,2904,2193
81234,2904,2193
81235,2904,2193
81236,2904,2193
81237,2904,2193
81238,2904,2193
81239,2904,2193
81240,2904,2193
81241,2904,2193
81242,2904,2193
81243,2904,2193
81244,2904,2193
81245,2904,2193
81246,2904,2193
81247,2904,2193
81248,2904,2193
81249,2904,2193
81250,2904,2193
81251,2904,2193
81252,2904,2193
81253,2904,2193
81254,2904,2193
81255,2904,2193
81256,2904,2193
81257,2904,2193
81258,2904,2193
81259,2904,2193
81260,2904,2193
81261,2904,2193
81262,2904,2193
81263,2904,2193
81264,2904,2193
81265,2904,2193
81266,2904,2193
81267,2904,2193
81268,2904,2193
81269,2904,2193
81270,2904,2193
81271,2904,2193
81272,2904,2193
81273,2904,2193
81274,2904,2193
81275,2904,2193
81276,2904,2193
81277,2904,2193
81278,2904,2193
81279,2904,2193
81280,2904,2193
81281,2904,2193
81282,2904,2193
81283,2904,2193
81284,2904,2193
81285,2904,2193
81286,2904,2193
81287,2904,2193
81288,2904,2193
81289,2904,2193
81290,2904,2193
81291,2904,2193
81292,2904,2193
81293,2904,2193
81294,2904,2193
81295,2904,2193
81296,2904,2193
81297,2904,2193
81298,2904,2193
81299,2904,2193
81300,2904,2193
81301,2904,2193
81302,2904,2193
81303,2904,2193
81304,2904,2193
81305,2904,2193
81306,2904,2193
81307,2904,2193
81308,2904,2193
81309,2904,2193
81310,2904,2193
81311,2904,2193
81312,2904,2193
81313,2904,2193
81314,2904,2193
81315,2904,2193
81316,2904,2193
81317,2904,2193
81318,2904,2193
81319,2904,2193
81320,2904,2193
81321,2904,2193
81322,2904,2193
81323,2904,2193
81324,2904,2193
81325,2904,2193
81326,2904,2193
81327,2904,2193
81328,2904,2193
81329,2904,2193
81330,2904,2193
81331,2904,2193
81332,2904,2193
81333,2904,2193
81334,2904,2193
81335,2904,2193
81336,2904,2193
81337,2904,2193
81338,2904,2193
81339,2904,2193
81340,2904,2193
81341,2904,2193
81342,2904,2193
81343,2904,2193
81344,2904,2193
81345,2904,2193
81346,2904,2193
81347,2904,2193
81348,2904,2193
81349,2904,2193
81350,2904,2193
81351,2904,2193
81352,2904,2193
81353,2904,2193
81354,2904,2193
81355,2904,2193
81356,2904,2193
81357,2904,2193
81358,2904,2193
81359,2904,2193
81360,2904,2193
81361,2904,2193
81362,2904,2193
81363,2904,2193
81364,2904,2193
81365,2904,2193
81366,2904,2193
81367,2904,2193
81368,2904,2193
81369,2904,2193
81370,2904,2193
81371,2904,2193
81372,2904,2193
81373,2904,2193
81374,2904,2193
81375,2904,2193
81376,2904,2193
81377,2904,2193
81378,2904,2193
81379,2904,2193
81380,2904,2193
81381,2904,2193
81382,2904,2193
81383,2904,2193
81384,2904,2193
81385,2904,2193
81386,2904,2193
81387,2904,2193
81388,2904,2193
81389,2904,2193
81390,2904,2193
81391,2904,2193
81392,2904,2193
81393,2904,2193
81394,2904,2193
81395,2904,2193
81396,2904,2193
81397,2904,2193
81398,2904,2193
81399,2904,2193
81400,2904,2193
81401,2904,2193
81402,2904,2193
81403,2904,2193
81404,2904,2193
81405,2904,2193
81406,2904,2193
81407,2904,2193
81408,2904,2193
81409,2904,2193
81410,2904,2193
81411,2904,2193
81412,2904,2193
81413,2904,2193
81414,2904,2193
81415,2904,2193
81416,2904,2193
81417,2904,2193
81418,2904,2193
81419,2904,2193
81420,2904,2193
81421,2904,2193
81422,2904,2193
81423,2904,2193
81424,2904,2193
81425,2904,2193
81426,2904,2193
81427,2904,2193
81428,2904,2193
81429,2904,2193
81430,2904,2193
81431,2904,2193
81432,2904,2193
81433,2904,2193
81434,2904,2193
81435,2904,2193
81436,2904,2193
81437,2904,2193
81438,2904,2193
81439,2904,2193
81440,2904,2193
81441,2904,2193
81442,2904,2193
81443,2904,2193
81444,2904,2193
81445,2904,2193
81446,2904,2193
81447,2904,2193
81448,2904,2193
81449,2904,2193
81450,2904,2193
81451,2904,2193
81452,2904,2193
81453,2904,2193
81454,2904,2193
81455,2904,2193
81456,2904,2193
81457,2904,2193
81458,2904,2193
81459,2904,2193
81460,2904,2193
81461,2904,2193
81462,2904,2193
81463,2904,2193
81464,2904,2193
81465,2904,2193
81466,2904,2193
81467,2904,2193
81468,2904,2193
81469,2904,2193
81470,2904,2193
81471,2904,2193
81472,2904,2193
81473,2904,2193
81474,2904,2193
81475,2904,2193
81476,2904,2193
81477,2904,2193
81478,2904,2193
81479,2904,2193
81480,2904,2193
81481,2904,2193
81482,2904,2193
81483,2904,2193
81484,2904,2193
81485,2904,2193
81486,2904,2193
81487,2904,2193
81488,2904,2193
81489,2904,2193
81490,2904,2193
81491,2904,2193
81492,2904,2193
81493,2904,2193
81494,2904,2193
81495,2904,2193
81496,2904,2193
81497,2904,2193
81498,2904,2193
81499,2904,2193
81500,2904,2193
81501,2904,2193
81502,2904,2193
81503,2904,2193
81504,2904,2193
81505,2904,2193
81506,2904,2193
81507,2904,2193
81508,2904,2193
81509,2904,2193
81510,2904,2193
81511,2904,2193
81512,2904,2193
81513,2904,2193
81514,2904,2193
81515,2904,2193
81516,2904,2193
81517,2904,2193
81518,2904,2193
81519,2904,2193
81520,2904,2193
81521,2904,2193
81522,2904,2193
81523,2904,2193
81524,2904,2193
81525,2904,2193
81526,2904,2193
81527,2904,2193
81528,2904,2193
81529,2904,2193
81530,2904,2193
81531,2904,2193
81532,2904,2193
81533,2904,2193
81534,2904,2193
81535,2904,2193
81536,2904,2193
81537,2904,2193
81538,2904,2193
81539,2904,2193
81540,2904,2193
81541,2904,2193
81542,2904,2193
81543,2904,2193
81544,2904,2193
81545,2904,2193
81546,2904,2193
81547,2904,2193
81548,2904,2193
81549,2904,2193
81550,2904,2193
81551,2904,2193
81552,2904,2193
81553,2904,2193
81554,2904,2193
81555,2904,2193
81556,2904,2193
81557,2904,2193
81558,2904,2193
81559,2904,2193
81560,2904,2193
81561,2904,2193
81562,2904,2193
81563,2904,2193
81564,2904,2193
81565,2904,2193
81566,2904,2193
81567,2904,2193
81568,2904,2193
81569,2904,2193
81570,2904,2193
81571,2904,2193
81572,2904,2193
81573,2904,2193
81574,2904,2193
81575,2904,2193
81576,2904,2193
81577,2904,2193
81578,2904,2193
81579,2904,2193
81580,2904,2193
81581,2904,2193
81582,2904,2193
81583,2904,2193
81584,2904,2193
81585,2904,2193
81586,2904,2193
81587,2904,2193
81588,2904,2193
81589,2904,2193
81590,2904,2193
81591,2904,2193
81592,2904,2193
81593,2904,2193
81594,2904,2193
81595,2904,2193
81596,2904,2193
81597,2904,2193
81598,2904,2193
81599,2904,2193
81600,2904,2193
81601,2904,2193
81602,2904,2193
81603,2904,2193
81604,2904,2193
81605,2904,2193
81606,2904,2193
81607,2904,2193
81608,2904,2193
81609,2904,2193
81610,2904,2193
81611,2904,2193
81612,2904,2193
81613,2904,2193
81614,2904,2193
81615,2904,2193
81616,2904,2193
81617,2904,2193
81618,2904,2193
81619,2904,2193
81620,2904,2193
81621,2904,2193
81622,2904,2193
81623,2904,2193
81624,2904,2193
81625,2904,2193
81626,2904,2193
81627,2904,2193
81628,2904,2193
81629,2904,2193
81630,2904,2193
81631,2904,2193
81632,2904,2193
81633,2904,2193
81634,2904,2193
81635,2904,2193
81636,2904,2193
81637,2904,2193
81638,2904,2193
81639,2904,2193
81640,2904,2193
81641,2904,2193
81642,2904,2193
81643,2904,2193
81644,2904,2193
81645,2904,2193
81646,2904,2193
81647,2904,2193
81648,2904,2193
81649,2904,2193
81650,2904,2193
81651,2904,2193
81652,2904,2193
81653,2904,2193
81654,2904,2193
81655,2904,2193
81656,2904,2193
81657,2904,2193
81658,2904,2193
81659,2904,2193
81660,2904,2193
81661,2904,2193
81662,2904,2193
81663,2904,2193
81664,2904,2193
81665,2904,2193
81666,2904,2193
81667,2904,2193
81668,2904,2193
81669,2904,2193
81670,2904,2193
81671,2904,2193
81672,2904,2193
81673,2904,2193
81674,2904,2193
81675,2904,2193
81676,2904,2193
81677,2904,2193
81678,2904,2193
81679,2904,2193
81680,2904,2193
81681,2904,2193
81682,2904,2193
81683,2904,2193
81684,2904,2193
81685,2904,2193
81686,2904,2193
81687,2904,2193
81688,2904,2193
81689,2904,2193
81690,2904,2193
81691,2904,2193
81692,2904,2193
81693,2904,2193
81694,2904,2193
81695,2904,2193
81696,2904,2193
81697,2904,2193
81698,2904,2193
81699,2904,2193
81700,2904,2193
81701,2904,2193
81702,2904,2193
81703,2904,2193
81704,2904,2193
81705,2904,2193
81706,2904,2193
81707,2904,2193
81708,2904,2193
81709,2904,2193
81710,2904,2193
81711,2904,2193
81712,2904,2193
81713,2904,2193
81714,2904,2193
81715,2904,2193
81716,2904,2193
81717,2904,2193
81718,2904,2193
81719,2904,2193
81720,2904,2193
81721,2904,2193
81722,2904,2193
81723,2904,2193
81724,2904,2193
81725,2904,2193
81726,2904,2193
81727,2904,2193
81728,2904,2193
81729,2904,2193
81730,2904,2193
81731,2904,2193
81732,2904,2193
81733,2904,2193
81734,2904,2193
81735,2904,2193
81736,2904,2193
81737,2904,2193
81738,2904,2193
81739,2904,2193
81740,2904,2193
81741,2904,2193
81742,2904,2193
81743,2904,2193
81744,2904,2193
81745,2904,2193
81746,2904,2193
81747,2904,2193
81748,2904,2193
81749,2904,2193
81750,2904,2193
81751,2904,2193
81752,2904,2193
81753,2904,2193
81754,2904,2193
81755,2904,2193
81756,2904,2193
81757,2904,2193
81758,2904,2193
81759,2904,2193
81760,2904,2193
81761,2904,2193
81762,2904,2193
81763,2904,2193
81764,2904,2193
81765,2904,2193
81766,2904,2193
81767,2904,2193
81768,2904,2193
81769,2904,2193
81770,2904,2193
81771,2904,2193
81772,2904,2193
81773,2904,2193
81774,2904,2193
81775,2904,2193
81776,2904,2193
81777,2904,2193
81778,2904,2193
81779,2904,2193
81780,2904,2193
81781,2904,2193
81782,2904,2193
81783,2904,2193
81784,2904,2193
81785,2904,2193
81786,2904,2193
81787,2904,2193
81788,2904,2193
81789,2904,2193
81790,2904,2193
81791,2904,2193
81792,2904,2193
81793,2904,2193
81794,2904,2193
81795,2904,2193
81796,2904,2193
81797,2904,2193
81798,2904,2193
81799,2904,2193
81800,2904,2193
81801,2904,2193
81802,2904,2193
81803,2904,2193
81804,2904,2193
81805,2904,2193
81806,2904,2193
81807,2904,2193
81808,2904,2193
81809,2904,2193
81810,2904,2193
81811,2904,2193
81812,2904,2193
81813,2904,2193
81814,2904,2193
81815,2904,2193
81816,2904,2193
81817,2904,2193
81818,2904,2193
81819,2904,2193
81820,2904,2193
81821,2904,2193
81822,2904,2193
81823,2904,2193
81824,2904,2193
81825,2904,2193
81826,2904,2193
81827,2904,2193
81828,2904,2193
81829,2904,2193
81830,2904,2193
81831,2904,2193
81832,2904,2193
81833,2904,2193
81834,2904,2193
81835,2904,2193
81836,2904,2193
81837,2904,2193
81838,2904,2193
81839,2904,2193
81840,2904,2193
81841,2904,2193
81842,2904,2193
81843,2904,2193
81844,2904,2193
81845,2904,2193
81846,2904,2193
81847,2904,2193
81848,2904,2193
81849,2904,2193
81850,2904,2193
81851,2904,2193
81852,2904,2193
81853,2904,2193
81854,2904,2193
81855,2904,2193
81856,2904,2193
81857,2904,2193
81858,2904,2193
81859,2904,2193
81860,2904,2193
81861,2904,2193
81862,2904,2193
81863,2904,2193
81864,2904,2193
81865,2904,2193
81866,2904,2193
81867,2904,2193
81868,2904,2193
81869,2904,2193
81870,2904,2193
81871,2904,2193
81872,2904,2193
81873,2904,2193
81874,2904,2193
81875,2904,2193
81876,2904,2193
81877,2904,2193
81878,2904,2193
81879,2904,2193
81880,2904,2193
81881,2904,2193
81882,2904,2193
81883,2904,2193
81884,2904,2193
81885,2904,2193
81886,2904,2193
81887,2904,2193
81888,2904,2193
81889,2904,2193
81890,2904,2193
81891,2904,2193
81892,2904,2193
81893,2904,2193
81894,2904,2193
81895,2904,2193
81896,2904,2193
81897,2904,2193
81898,2904,2193
81899,2904,2193
81900,2904,2193
81901,2904,2193
81902,2904,2193
81903,2904,2193
81904,2904,2193
81905,2904,2193
81906,2904,2193
81907,2904,2193
81908,2904,2193
81909,2904,2193
81910,2904,2193
81911,2904,2193
81912,2904,2193
81913,2904,2193
81914,2904,2193
81915,2904,2193
81916,2904,2193
81917,2904,2193
81918,2904,2193
81919,2904,2193
81920,2904,2193
81921,2904,2193
81922,2904,2193
81923,2904,2193
81924,2904,2193
81925,2904,2193
81926,2904,2193
81927,2904,2193
81928,2904,2193
81929,2904,2193
81930,2904,2193
81931,2904,2193
81932,2904,2193
81933,2904,2193
81934,2904,2193
81935,2904,2193
81936,2904,2193
81937,2904,2193
81938,2904,2193
81939,2904,2193
81940,2904,2193
81941,2904,2193
81942,2904,2193
81943,2904,2193
81944,2904,2193
81945,2904,2193
81946,2904,2193
81947,2904,2193
81948,2904,2193
81949,2904,2193
81950,2904,2193
81951,2904,2193
81952,2904,2193
81953,2904,2193
81954,2904,2193
81955,2904,2193
81956,2904,2193
81957,2904,2193
81958,2904,2193
81959,2904,2193
81960,2904,2193
81961,2904,2193
81962,2904,2193
81963,2904,2193
81964,2904,2193
81965,2904,2193
81966,2904,2193
81967,2904,2193
81968,2904,2193
81969,2904,2193
81970,2904,2193
81971,2904,2193
81972,2904,2193
81973,2904,2193
81974,2904,2193
81975,2904,2193
81976,2904,2193
81977,2904,2193
81978,2904,2193
81979,2904,2193
81980,2904,2193
81981,2904,2193
81982,2904,2193
81983,2904,2193
81984,2904,2193
81985,2904,2193
81986,2904,2193
81987,2904,2193
81988,2904,2193
81989,2904,2193
81990,2904,2193
81991,2904,2193
81992,2904,2193
81993,2904,2193
81994,2904,2193
81995,2904,2193
81996,2904,2193
81997,2904,2193
81998,2904,2193
81999,2904,2193
82000,2904,2193
82001,2904,2193
82002,2904,2193
82003,2904,2193
82004,2904,2193
82005,2904,2193
82006,2904,2193
82007,2904,2193
82008,2904,2193
82009,2904,2193
82010,2904,2193
82011,2904,2193
82012,2904,2193
82013,2904,2193
82014,2904,2193
82015,2904,2193
82016,2904,2193
82017,2904,2193
82018,2904,2193
82019,2904,2193
82020,2904,2193
82021,2904,2193
82022,2904,2193
82023,2904,2193
82024,2904,2193
82025,2904,2193
82026,2904,2193
82027,2904,2193
82028,2904,2193
82029,2904,2193
82030,2904,2193
82031,2904,2193
82032,2904,2193
82033,2904,2193
82034,2904,2193
82035,2904,2193
82036,2904,2193
82037,2904,2193
82038,2904,2193
82039,2904,2193
82040,2904,2193
82041,2904,2193
82042,2904,2193
82043,2904,2193
82044,2904,2193
82045,2904,2193
82046,2904,2193
82047,2904,2193
82048,2904,2193
82049,2904,2193
82050,2904,2193
82051,2904,2193
82052,2904,2193
82053,2904,2193
82054,2904,2193
82055,2904,2193
82056,2904,2193
82057,2904,2193
82058,2904,2193
82059,2904,2193
82060,2904,2193
82061,2904,2193
82062,2904,2193
82063,2904,2193
82064,2904,2193
82065,2904,2193
82066,2904,2193
82067,2904,2193
82068,2904,2193
82069,2904,2193
82070,2904,2193
82071,2904,2193
82072,2904,2193
82073,2904,2193
82074,2904,2193
82075,2904,2193
82076,2904,2193
82077,2904,2193
82078,2904,2193
82079,2904,2193
82080,2904,2193
82081,2904,2193
82082,2904,2193
82083,2904,2193
82084,2904,2193
82085,2904,2193
82086,2904,2193
82087,2904,2193
82088,2904,2193
82089,2904,2193
82090,2904,2193
82091,2904,2193
82092,2904,2193
82093,2904,2193
82094,2904,2193
82095,2904,2193
82096,2904,2193
82097,2904,2193
82098,2904,2193
82099,2904,2193
82100,2904,2193
82101,2904,2193
82102,2904,2193
82103,2904,2193
82104,2904,2193
82105,2904,2193
82106,2904,2193
82107,2904,2193
82108,2904,2193
82109,2904,2193
82110,2904,2193
82111,2904,2193
82112,2904,2193
82113,2904,2193
82114,2904,2193
82115,2904,2193
82116,2904,2193
82117,2904,2193
82118,2904,2193
82119,2904,2193
82120,2904,2193
82121,2904,2193
82122,2904,2193
82123,2904,2193
82124,2904,2193
82125,2904,2193
82126,2904,2193
82127,2904,2193
82128,2904,2193
82129,2904,2193
82130,2904,2193
82131,2904,2193
82132,2904,2193
82133,2904,2193
82134,2904,2193
82135,2904,2193
82136,2904,2193
82137,2904,2193
82138,2904,2193
82139,2904,2193
82140,2904,2193
82141,2904,2193
82142,2904,2193
82143,2904,2193
82144,2904,2193
82145,2904,2193
82146,2904,2193
82147,2904,2193
82148,2904,2193
82149,2904,2193
82150,2904,2193
82151,2904,2193
82152,2904,2193
82153,2904,2193
82154,2904,2193
82155,2904,2193
82156,2904,2193
82157,2904,2193
82158,2904,2193
82159,2904,2193
82160,2904,2193
82161,2904,2193
82162,2904,2193
82163,2904,2193
82164,2904,2193
82165,2904,2193
82166,2904,2193
82167,2904,2193
82168,2904,2193
82169,2904,2193
82170,2904,2193
82171,2904,2193
82172,2904,2193
82173,2904,2193
82174,2904,2193
82175,2904,2193
82176,2904,2193
82177,2904,2193
82178,2904,2193
82179,2904,2193
82180,2904,2193
82181,2904,2193
82182,2904,2193
82183,2904,2193
82184,2904,2193
82185,2904,2193
82186,2904,2193
82187,2904,2193
82188,2904,2193
82189,2904,2193
82190,2904,2193
82191,2904,2193
82192,2904,2193
82193,2904,2193
82194,2904,2193
82195,2904,2193
82196,2904,2193
82197,2904,2193
82198,2904,2193
82199,2904,2193
82200,2904,2193
82201,2904,2193
82202,2904,2193
82203,2904,2193
82204,2904,2193
82205,2904,2193
82206,2904,2193
82207,2904,2193
82208,2904,2193
82209,2904,2193
82210,2904,2193
82211,2904,2193
82212,2904,2193
82213,2904,2193
82214,2904,2193
82215,2904,2193
82216,2904,2193
82217,2904,2193
82218,2904,2193
82219,2904,2193
82220,2904,2193
82221,2904,2193
82222,2904,2193
82223,2904,2193
82224,2904,2193
82225,2904,2193
82226,2904,2193
82227,2904,2193
82228,2904,2193
82229,2904,2193
82230,2904,2193
82231,2904,2193
82232,2904,2193
82233,2904,2193
82234,2904,2193
82235,2904,2193
82236,2904,2193
82237,2904,2193
82238,2904,2193
82239,2904,2193
82240,2904,2193
82241,2904,2193
82242,2904,2193
82243,2904,2193
82244,2904,2193
82245,2904,2193
82246,2904,2193
82247,2904,2193
82248,2904,2193
82249,2904,2193
82250,2904,2193
82251,2904,2193
82252,2904,2193
82253,2904,2193
82254,2904,2193
82255,2904,2193
82256,2904,2193
82257,2904,2193
82258,2904,2193
82259,2904,2193
82260,2904,2193
82261,2904,2193
82262,2904,2193
82263,2904,2193
82264,2904,2193
82265,2904,2193
82266,2904,2193
82267,2904,2193
82268,2904,2193
82269,2904,2193
82270,2904,2193
82271,2904,2193
82272,2904,2193
82273,2904,2193
82274,2904,2193
82275,2904,2193
82276,2904,2193
82277,2904,2193
82278,2904,2193
82279,2904,2193
82280,2904,2193
82281,2904,2193
82282,2904,2193
82283,2904,2193
82284,2904,2193
82285,2904,2193
82286,2904,2193
82287,2904,2193
82288,2904,2193
82289,2904,2193
82290,2904,2193
82291,2904,2193
82292,2904,2193
82293,2904,2193
82294,2904,2193
82295,2904,2193
82296,2904,2193
82297,2904,2193
82298,2904,2193
82299,2904,2193
82300,2904,2193
82301,2904,2193
82302,2904,2193
82303,2904,2193
82304,2904,2193
82305,2904,2193
82306,2904,2193
82307,2904,2193
82308,2904,2193
82309,2904,2193
82310,2904,2193
82311,2904,2193
82312,2904,2193
82313,2904,2193
82314,2904,2193
82315,2904,2193
82316,2904,2193
82317,2904,2193
82318,2904,2193
82319,2904,2193
82320,2904,2193
82321,2904,2193
82322,2904,2193
82323,2904,2193
82324,2904,2193
82325,2904,2193
82326,2904,2193
82327,2904,2193
82328,2904,2193
82329,2904,2193
82330,2904,2193
82331,2904,2193
82332,2904,2193
82333,2904,2193
82334,2904,2193
82335,2904,2193
82336,2904,2193
82337,2904,2193
82338,2904,2193
82339,2904,2193
82340,2904,2193
82341,2904,2193
82342,2904,2193
82343,2904,2193
82344,2904,2193
82345,2904,2193
82346,2904,2193
82347,2904,2193
82348,2904,2193
82349,2904,2193
82350,2904,2193
82351,2904,2193
82352,2904,2193
82353,2904,2193
82354,2904,2193
82355,2904,2193
82356,2904,2193
82357,2904,2193
82358,2904,2193
82359,2904,2193
82360,2904,2193
82361,2904,2193
82362,2904,2193
82363,2904,2193
82364,2904,2193
82365,2904,2193
82366,2904,2193
82367,2904,2193
82368,2904,2193
82369,2904,2193
82370,2904,2193
82371,2904,2193
82372,2904,2193
82373,2904,2193
82374,2904,2193
82375,2904,2193
82376,2904,2193
82377,2904,2193
82378,2904,2193
82379,2904,2193
82380,2904,2193
82381,2904,2193
82382,2904,2193
82383,2904,2193
82384,2904,2193
82385,2904,2193
82386,2904,2193
82387,2904,2193
82388,2904,2193
82389,2904,2193
82390,2904,2193
82391,2904,2193
82392,2904,2193
82393,2904,2193
82394,2904,2193
82395,2904,2193
82396,2904,2193
82397,2904,2193
82398,2904,2193
82399,2904,2193
82400,2904,2193
82401,2904,2193
82402,2904,2193
82403,2904,2193
82404,2904,2193
82405,2904,2193
82406,2904,2193
82407,2904,2193
82408,2904,2193
82409,2904,2193
82410,2904,2193
82411,2904,2193
82412,2904,2193
82413,2904,2193
82414,2904,2193
82415,2904,2193
82416,2904,2193
82417,2904,2193
82418,2904,2193
82419,2904,2193
82420,2904,2193
82421,2904,2193
82422,2904,2193
82423,2904,2193
82424,2904,2193
82425,2904,2193
82426,2904,2193
82427,2904,2193
82428,2904,2193
82429,2904,2193
82430,2904,2193
82431,2904,2193
